demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-04-28,18341,17012325,9246,9033644,8975,7214027,100,746068,773,552659,732,6212065,808,6764724,2310,3101962,6272422
Age Group,65+,2022-04-28,34600,15926281,16717,7493547,17802,8161821,37,247087,951,467204,986,5591666,960,6058870,2186,2662124,5649060
Age Group,12-17,2022-04-28,1603,5393069,1595,5373926,2,12352,0,1405,414,217788,355,2110490,414,2328278,754,585910,2148753
Age Group,5-11,2022-04-28,2022,2673307,2016,2668659,2,2206,0,250,1008,180478,975,1194706,1008,1375184,11,2145,1300528
Age Group,Under 5,2022-04-28,8,4722,3,2715,1,1121,0,111,4,1328,1,1017,4,2345,0,0,0
Age Group,Unknown Agegroup,2022-04-28,1,3569,0,1309,1,1972,0,281,1,2586,0,536,1,3122,0,9,177
Gender,Female,2022-04-28,35835,39497285,19893,23667392,15723,14769325,163,1022068,2600,1468171,2340,14757695,2682,16225866,5617,6512206,14960650
Gender,Male,2022-04-28,31123,35428438,16364,20957355,14501,13152602,216,1289590,2644,1494449,2327,13575711,2780,15070160,4664,5463018,13769231
Gender,Unknown/undifferentiated,2022-04-28,50,92537,27,49708,22,36266,1,6490,19,20526,6,33668,20,54194,13,6669,33881
Race/Ethnicity,White,2022-04-28,31357,27010359,15717,15124087,15454,11042738,139,826900,1193,734199,1267,9914379,1260,10648578,3032,4359947,10011619
Race/Ethnicity,Latino,2022-04-28,13551,22099729,8389,13729981,5039,7659400,97,694132,1920,1066747,1785,8759850,1976,9826597,3684,3345763,8911239
Race/Ethnicity,Asian,2022-04-28,10872,12919488,5947,7976728,4886,4629123,27,290590,615,357634,525,4675274,629,5032908,1473,2423284,4729491
Race/Ethnicity,Other Race,2022-04-28,2775,4790480,1646,2969013,1103,1640939,25,177926,438,333345,357,1908935,455,2242280,692,638537,1940918
Race/Ethnicity,Black or African American,2022-04-28,3761,3272559,2025,1913845,1692,1232213,42,125187,302,118633,333,1262814,329,1381447,752,536731,1289252
Race/Ethnicity,Multiracial,2022-04-28,2376,2287742,1259,1406021,1108,834620,6,45784,75,28714,106,822093,79,850807,292,413190,831487
Race/Ethnicity,Unknown,2022-04-28,1857,2083266,1103,1235712,711,702345,37,139249,681,317744,252,808709,712,1126453,268,175550,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,320691,126,197708,103,113326,4,9528,19,12578,22,124426,20,137004,60,53721,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,226,233946,72,121360,150,103489,3,8852,20,13553,26,90594,22,104147,41,35171,92076
Age Group,18-49,2022-04-27,10328,33994554,6560,20093948,3546,12561231,203,1322703,2083,1560433,1586,13254970,2210,14815403,5177,5624710,13392822
Age Group,50-64,2022-04-27,17686,16993984,9075,9024398,8522,7205052,70,745968,762,552583,718,6211333,792,6763916,2260,3099652,6272422
Age Group,65+,2022-04-27,34583,15891681,16707,7476830,17789,8144019,42,247050,919,467230,1035,5590680,933,6057910,2217,2659938,5649060
Age Group,12-17,2022-04-27,1651,5391466,1646,5372331,3,12350,0,1405,353,217729,400,2110135,353,2327864,818,585156,2148753
Age Group,5-11,2022-04-27,2118,2671285,2114,2666643,2,2204,0,250,947,180445,1145,1193731,947,1374176,7,2134,1300528
Age Group,Under 5,2022-04-27,2,4714,1,2712,1,1120,0,111,1,1325,0,1016,1,2341,0,0,0
Gender,Female,2022-04-27,35535,39461450,19643,23647499,15680,14753602,157,1021905,2460,1467829,2429,14755355,2533,16223184,5778,6506589,14960650
Gender,Male,2022-04-27,30781,35397315,16430,20940991,14161,13138101,158,1289374,2570,1493996,2449,13573384,2668,15067380,4696,5458354,13769231
Gender,Unknown/undifferentiated,2022-04-27,52,92487,30,49681,22,36244,0,6489,35,20512,6,33662,35,54174,5,6656,33881
Race/Ethnicity,White,2022-04-27,31238,26979002,15793,15108370,15286,11027284,123,826761,1166,734206,1315,9913112,1227,10647318,3091,4356915,10011619
Race/Ethnicity,Latino,2022-04-27,13706,22086178,8490,13721592,5105,7654361,88,694035,1843,1066556,1889,8758065,1893,9824621,3804,3342079,8911239
Race/Ethnicity,Asian,2022-04-27,10586,12908616,5898,7970781,4660,4624237,20,290563,604,357530,553,4674749,615,5032279,1484,2421811,4729491
Race/Ethnicity,Other Race,2022-04-27,2771,4787705,1679,2967367,1068,1639836,21,177901,417,333247,389,1908578,427,2241825,686,637845,1940918
Race/Ethnicity,Black or African American,2022-04-27,3508,3268798,1861,1911820,1614,1230521,31,125145,292,118637,356,1262481,310,1381118,772,535979,1289252
Race/Ethnicity,Multiracial,2022-04-27,2299,2285366,1232,1404762,1054,833512,7,45778,73,28741,100,821987,76,850728,296,412898,831487
Race/Ethnicity,Unknown,2022-04-27,1872,2081409,958,1234609,889,701634,18,139212,630,317284,246,808457,646,1125741,251,175282,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,228,320458,135,197582,90,113223,3,9524,23,12580,18,124404,24,136984,68,53661,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,160,233720,57,121288,97,103339,4,8849,17,13557,18,90568,18,104125,27,35130,92076
Age Group,18-49,2022-04-26,10030,33984226,6593,20087388,3201,12557685,224,1322500,2205,1559809,1572,13253384,2340,14813193,4804,5619533,13392822
Age Group,50-64,2022-04-26,17146,16976298,9061,9015323,7987,7196530,82,745898,780,552509,694,6210615,808,6763124,2183,3097392,6272422
Age Group,65+,2022-04-26,34764,15857098,16495,7460123,18170,8126230,58,247008,958,467332,1117,5589645,975,6056977,2157,2657721,5649060
Age Group,12-17,2022-04-26,1492,5389815,1488,5370685,2,12347,0,1405,339,217776,335,2109735,339,2327511,754,584338,2148753
Age Group,5-11,2022-04-26,1799,2669167,1793,2664529,2,2202,0,250,833,180643,936,1192586,833,1373229,14,2127,1300528
Age Group,Under 5,2022-04-26,5,4712,1,2711,0,1119,0,111,0,1324,0,1016,0,2340,0,0,0
Gender,Female,2022-04-26,35233,39425915,19351,23627856,15687,14737922,150,1021748,2515,1467725,2322,14752926,2581,16220651,5567,6500811,14960650
Gender,Male,2022-04-26,29972,35366534,16060,20924561,13666,13123940,212,1289216,2577,1493777,2331,13570935,2690,15064712,4343,5453658,13769231
Gender,Unknown/undifferentiated,2022-04-26,31,92435,20,49651,9,36222,2,6489,23,20483,1,33656,24,54139,2,6651,33881
Race/Ethnicity,White,2022-04-26,31097,26947764,15624,15092577,15288,11011998,136,826638,1152,734294,1297,9911797,1210,10646091,2994,4353824,10011619
Race/Ethnicity,Latino,2022-04-26,12819,22072472,7947,13713102,4761,7649256,98,693947,1765,1066552,1758,8756176,1813,9822728,3495,3338275,8911239
Race/Ethnicity,Asian,2022-04-26,10902,12898030,5872,7964883,4997,4619577,24,290543,639,357468,523,4674196,650,5031664,1449,2420327,4729491
Race/Ethnicity,Other Race,2022-04-26,2625,4784934,1584,2965688,1017,1638768,22,177880,390,333209,366,1908189,400,2241398,646,637159,1940918
Race/Ethnicity,Black or African American,2022-04-26,3420,3265290,1846,1909959,1531,1228907,41,125114,288,118683,306,1262125,312,1380808,734,535207,1289252
Race/Ethnicity,Multiracial,2022-04-26,2334,2283067,1252,1403530,1076,832458,5,45771,60,28765,98,821887,63,850652,305,412602,831487
Race/Ethnicity,Unknown,2022-04-26,1609,2079537,1100,1233651,476,700745,31,139194,777,316884,258,808211,801,1125095,208,175031,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,219,320230,122,197447,93,113133,4,9521,19,12574,28,124386,21,136960,51,53593,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,211,233560,84,121231,123,103242,3,8845,25,13557,20,90550,25,104107,30,35103,92076
Age Group,18-49,2022-04-25,10077,33974196,6589,20080795,3232,12554484,240,1322276,2206,1559041,1577,13251812,2377,14810853,4905,5614729,13392822
Age Group,50-64,2022-04-25,17385,16959152,9284,9006262,7987,7188543,87,745816,754,552395,763,6209921,789,6762316,2242,3095209,6272422
Age Group,65+,2022-04-25,34030,15822334,16242,7443628,17703,8108060,39,246950,879,467474,991,5588528,890,6056002,2054,2655564,5649060
Age Group,12-17,2022-04-25,1505,5388323,1498,5369197,1,12345,1,1405,342,217772,366,2109400,343,2327172,724,583584,2148753
Age Group,5-11,2022-04-25,1685,2667368,1684,2662736,0,2200,0,250,868,180746,791,1191650,868,1372396,11,2113,1300528
Age Group,Under 5,2022-04-25,5,4707,1,2710,3,1119,0,111,4,1324,1,1016,4,2340,0,0,0
Gender,Female,2022-04-25,35286,39390682,19448,23608505,15623,14722235,165,1021598,2526,1467466,2241,14750604,2618,16218070,5635,6495244,14960650
Gender,Male,2022-04-25,29384,35336562,15837,20908501,13299,13110274,202,1289004,2516,1493418,2248,13568604,2642,15062022,4297,5449315,13769231
Gender,Unknown/undifferentiated,2022-04-25,17,92404,13,49631,4,36213,0,6487,11,20460,0,33655,11,54115,4,6649,33881
Race/Ethnicity,White,2022-04-25,31194,26916667,15809,15076953,15207,10996710,135,826502,1180,734381,1267,9910500,1254,10644881,3026,4350830,10011619
Race/Ethnicity,Latino,2022-04-25,12464,22059653,7669,13705155,4671,7644495,101,693849,1683,1066497,1601,8754418,1743,9820915,3485,3334780,8911239
Race/Ethnicity,Asian,2022-04-25,11082,12887128,5960,7959011,5093,4614580,21,290519,668,357341,546,4673673,679,5031014,1573,2418878,4729491
Race/Ethnicity,Other Race,2022-04-25,2709,4782309,1668,2964104,997,1637751,38,177858,470,333175,392,1907823,496,2240998,633,636513,1940918
Race/Ethnicity,Black or African American,2022-04-25,3237,3261870,1811,1908113,1380,1227376,41,125073,292,118677,315,1261819,318,1380496,661,534473,1289252
Race/Ethnicity,Multiracial,2022-04-25,2316,2280733,1229,1402278,1081,831382,3,45766,77,28800,88,821789,79,850589,277,412297,831487
Race/Ethnicity,Unknown,2022-04-25,1326,2077928,947,1232551,348,700269,23,139163,634,316341,237,807953,649,1124294,197,174823,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,210,320011,138,197325,67,113040,5,9517,31,12581,29,124358,35,136939,53,53542,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,149,233349,67,121147,82,103119,0,8842,18,13552,14,90530,18,104082,31,35073,92076
Age Group,18-49,2022-04-24,3963,33964119,2755,20074206,1154,12551252,54,1322036,1066,1558241,638,13250235,1105,14808476,1692,5609824,13392822
Age Group,50-64,2022-04-24,6301,16941767,3425,8996978,2862,7180556,13,745729,368,552369,317,6209158,373,6761527,752,3092967,6272422
Age Group,65+,2022-04-24,7491,15788304,3476,7427386,4005,8090357,9,246911,328,467575,299,5587537,334,6055112,481,2653510,5649060
Age Group,12-17,2022-04-24,661,5386818,658,5367699,1,12344,1,1404,134,217795,153,2109034,135,2326829,323,582860,2148753
Age Group,5-11,2022-04-24,560,2665683,559,2661052,0,2200,0,250,276,180669,276,1190859,276,1371528,3,2102,1300528
Age Group,Under 5,2022-04-24,3,4702,2,2709,0,1116,0,111,0,1321,1,1015,0,2336,0,0,0
Gender,Female,2022-04-24,10200,39355396,5851,23589057,4311,14706612,35,1021433,1067,1467089,830,14748363,1090,16215452,1763,6489609,14960650
Gender,Male,2022-04-24,8771,35307178,5016,20892664,3711,13096975,42,1288802,1099,1493024,854,13566356,1127,15059380,1486,5445018,13769231
Gender,Unknown/undifferentiated,2022-04-24,8,92387,8,49618,0,36209,0,6487,6,20449,0,33655,6,54104,2,6645,33881
Race/Ethnicity,White,2022-04-24,8619,26885473,4400,15061144,4190,10981503,29,826367,463,734394,440,9909233,481,10643627,956,4347804,10011619
Race/Ethnicity,Latino,2022-04-24,4196,22047189,2765,13697486,1398,7639824,30,693748,736,1066355,700,8752817,757,9819172,1213,3331295,8911239
Race/Ethnicity,Asian,2022-04-24,3583,12876046,2081,7953051,1495,4609487,6,290498,350,357208,240,4673127,354,5030335,631,2417305,4729491
Race/Ethnicity,Other Race,2022-04-24,469,4779600,321,2962436,146,1636754,2,177820,118,333071,78,1907431,120,2240502,145,635880,1940918
Race/Ethnicity,Black or African American,2022-04-24,667,3258633,366,1906302,298,1225996,3,125032,83,118674,107,1261504,86,1380178,132,533812,1289252
Race/Ethnicity,Multiracial,2022-04-24,812,2278417,439,1401049,369,830301,3,45763,26,28809,36,821701,26,850510,119,412020,831487
Race/Ethnicity,Unknown,2022-04-24,554,2076602,454,1231604,97,699921,3,139140,382,315929,73,807716,384,1123645,40,174626,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,44,319801,29,197187,15,112973,0,9512,7,12575,5,124329,7,136904,10,53489,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,35,233200,20,121080,14,103037,1,8842,7,13548,5,90516,8,104064,5,35042,92076
Age Group,18-49,2022-04-23,6282,33960156,4144,20071451,2017,12550098,118,1321982,1329,1557774,968,13249597,1424,14807371,2969,5608132,13392822
Age Group,50-64,2022-04-23,12777,16935466,6792,8993553,5929,7177694,53,745716,596,552313,510,6208841,613,6761154,1519,3092215,6272422
Age Group,65+,2022-04-23,15322,15780813,7391,7423910,7919,8086352,8,246902,553,467540,535,5587238,555,6054778,946,2653029,5649060
Age Group,12-17,2022-04-23,1647,5386157,1639,5367041,2,12343,0,1403,353,217813,329,2108881,353,2326694,869,582537,2148753
Age Group,5-11,2022-04-23,1819,2665123,1816,2660493,2,2200,0,250,768,180669,1026,1190583,768,1371252,9,2099,1300528
Age Group,Under 5,2022-04-23,5,4699,4,2707,1,1116,0,111,5,1322,0,1014,5,2336,0,0,0
Gender,Female,2022-04-23,20258,39345196,11678,23583206,8485,14702301,86,1021398,1804,1466829,1617,14747533,1863,16214362,3379,6487846,14960650
Gender,Male,2022-04-23,17578,35298407,10100,20887648,7377,13093264,93,1288760,1794,1492751,1751,13565502,1849,15058253,2928,5443532,13769231
Gender,Unknown/undifferentiated,2022-04-23,16,92379,8,49610,8,36209,0,6487,6,20443,0,33655,6,54098,5,6643,33881
Race/Ethnicity,White,2022-04-23,16277,26876854,8264,15056744,7958,10977313,52,826338,753,734353,811,9908793,782,10643146,1641,4346848,10011619
Race/Ethnicity,Latino,2022-04-23,8480,22042993,5771,13694721,2646,7638426,59,693718,1415,1066298,1388,8752117,1456,9818415,2347,3330082,8911239
Race/Ethnicity,Asian,2022-04-23,7496,12872463,4360,7950970,3107,4607992,22,290492,525,357094,527,4672887,536,5029981,1248,2416674,4729491
Race/Ethnicity,Other Race,2022-04-23,1567,4779131,989,2962115,560,1636608,17,177818,315,333029,230,1907353,329,2240382,370,635735,1940918
Race/Ethnicity,Black or African American,2022-04-23,1645,3257966,957,1905936,670,1225698,18,125029,167,118695,194,1261397,180,1380092,348,533680,1289252
Race/Ethnicity,Multiracial,2022-04-23,1474,2277605,808,1400610,661,829932,5,45760,43,28819,65,821665,45,850484,205,411901,831487
Race/Ethnicity,Unknown,2022-04-23,699,2076048,500,1231150,192,699824,5,139137,354,315618,121,807643,358,1123261,109,174586,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,120,319757,79,197158,40,112958,1,9512,21,12573,18,124324,21,136897,30,53479,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,94,233165,58,121060,36,103023,0,8841,11,13545,14,90511,11,104056,14,35037,92076
Age Group,18-49,2022-04-22,10019,33953874,6518,20067307,3251,12548081,236,1321864,2018,1557318,1517,13248629,2160,14805947,4925,5605163,13392822
Age Group,50-64,2022-04-22,19121,16922689,10142,8986761,8865,7171765,95,745663,710,552210,754,6208331,753,6760541,2320,3090696,6272422
Age Group,65+,2022-04-22,31547,15765491,15090,7416519,16370,8078433,45,246894,751,467520,932,5586703,762,6054223,1906,2652083,5649060
Age Group,12-17,2022-04-22,2309,5384510,2293,5365402,10,12341,0,1403,467,217789,518,2108552,467,2326341,1203,581668,2148753
Age Group,5-11,2022-04-22,2931,2663304,2919,2658677,6,2198,0,250,1213,180927,1673,1189557,1213,1370484,23,2090,1300528
Age Group,Under 5,2022-04-22,12,4694,8,2703,0,1115,0,111,5,1317,4,1014,5,2331,0,0,0
Age Group,Unknown Agegroup,2022-04-22,3,3568,1,1309,2,1971,0,281,3,2585,0,536,3,3121,0,9,177
Gender,Female,2022-04-22,36031,39324938,20257,23571528,15537,14693816,179,1021312,2504,1466583,2691,14745916,2594,16212499,5797,6484467,14960650
Gender,Male,2022-04-22,29877,35280829,16693,20877548,12954,13085887,197,1288667,2645,1492653,2702,13563751,2751,15056404,4570,5440604,13769231
Gender,Unknown/undifferentiated,2022-04-22,34,92363,21,49602,13,36201,0,6487,18,20437,5,33655,18,54092,10,6638,33881
Race/Ethnicity,White,2022-04-22,30371,26860577,15453,15048480,14741,10969355,132,826286,1065,734382,1319,9907982,1121,10642364,2838,4345207,10011619
Race/Ethnicity,Latino,2022-04-22,13896,22034513,9034,13688950,4741,7635780,96,693659,1896,1066230,2198,8750729,1955,9816959,3916,3327735,8911239
Race/Ethnicity,Asian,2022-04-22,11296,12864967,6312,7946610,4936,4604885,39,290470,667,357085,627,4672360,689,5029445,1557,2415426,4729491
Race/Ethnicity,Other Race,2022-04-22,2774,4777564,1694,2961126,1050,1636048,28,177801,421,332930,406,1907123,436,2240053,748,635365,1940918
Race/Ethnicity,Black or African American,2022-04-22,3349,3256321,1879,1904979,1434,1225028,33,125011,279,118709,361,1261203,296,1379912,708,533332,1289252
Race/Ethnicity,Multiracial,2022-04-22,2173,2276131,1225,1399802,937,829271,10,45755,63,28839,116,821600,65,850439,293,411696,831487
Race/Ethnicity,Unknown,2022-04-22,1656,2075349,1153,1230650,464,699632,33,139132,741,315381,325,807522,761,1122903,222,174477,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,213,319637,136,197079,73,112918,4,9511,15,12570,26,124306,19,136876,55,53449,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,214,233071,85,121002,128,102987,1,8841,20,13548,20,90497,21,104045,40,35023,92076
Age Group,18-49,2022-04-21,10381,33943855,6879,20060789,3236,12544830,255,1321628,2230,1556675,1520,13247112,2410,14803787,5091,5600238,13392822
Age Group,50-64,2022-04-21,18264,16903568,9701,8976619,8452,7162900,78,745568,803,552211,737,6207577,837,6759788,2331,3088376,6272422
Age Group,65+,2022-04-21,38633,15733944,18766,7401429,19756,8062063,53,246849,1050,467690,1129,5585771,1071,6053461,2145,2650177,5649060
Age Group,12-17,2022-04-21,2070,5382201,2062,5363109,4,12331,1,1403,546,217840,415,2108034,547,2325874,1035,580465,2148753
Age Group,5-11,2022-04-21,2470,2660373,2462,2655758,3,2192,0,250,1148,181387,1279,1187884,1148,1369271,13,2067,1300528
Age Group,Under 5,2022-04-21,11,4682,1,2695,2,1115,0,111,4,1316,4,1010,4,2326,0,0,0
Gender,Female,2022-04-21,39017,39288907,21803,23551271,16973,14678279,168,1021133,2768,1466680,2616,14743225,2865,16209905,5876,6478670,14960650
Gender,Male,2022-04-21,32790,35250952,18057,20860855,14469,13072933,219,1288470,3003,1492604,2465,13561049,3142,15053653,4734,5436034,13769231
Gender,Unknown/undifferentiated,2022-04-21,22,92329,11,49581,11,36188,0,6487,10,20424,3,33650,10,54074,5,6628,33881
Race/Ethnicity,White,2022-04-21,35396,26830206,18006,15033027,17207,10954614,125,826154,1426,734580,1375,9906663,1487,10641243,3149,4342369,10011619
Race/Ethnicity,Latino,2022-04-21,14189,22020617,9173,13679916,4855,7631039,131,693563,1991,1066473,1868,8748531,2075,9815004,3933,3323819,8911239
Race/Ethnicity,Asian,2022-04-21,11192,12853671,6153,7940298,5009,4599949,19,290431,637,357023,609,4671733,646,5028756,1461,2413869,4729491
Race/Ethnicity,Other Race,2022-04-21,2900,4774790,1855,2959432,1003,1634998,37,177773,539,332900,435,1906717,566,2239617,711,634617,1940918
Race/Ethnicity,Black or African American,2022-04-21,3584,3252972,1960,1903100,1589,1223594,32,124978,310,118774,332,1260842,332,1379616,729,532624,1289252
Race/Ethnicity,Multiracial,2022-04-21,2584,2273958,1379,1398577,1189,828334,8,45745,92,28890,116,821484,97,850374,304,411403,831487
Race/Ethnicity,Unknown,2022-04-21,1568,2073693,1132,1229497,399,699168,34,139099,739,314945,319,807197,767,1122142,236,174255,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,221,319424,137,196943,84,112845,0,9507,26,12577,16,124280,26,136857,47,53394,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,195,232857,76,120917,118,102859,1,8840,21,13547,14,90477,21,104024,45,34983,92076
Age Group,18-49,2022-04-20,10298,33933474,6663,20053910,3354,12541594,265,1321373,2162,1555785,1644,13245592,2349,14801377,5114,5595147,13392822
Age Group,50-64,2022-04-20,18002,16885304,9503,8966918,8409,7154448,71,745490,807,552111,735,6206840,833,6758951,2316,3086045,6272422
Age Group,65+,2022-04-20,40289,15695311,19389,7382663,20798,8042307,47,246796,1009,467748,1161,5584642,1021,6052390,2291,2648032,5649060
Age Group,12-17,2022-04-20,2101,5380131,2095,5361047,0,12327,0,1402,450,217708,433,2107619,450,2325327,1137,579430,2148753
Age Group,5-11,2022-04-20,2254,2657903,2249,2653296,4,2189,0,250,1068,181518,1153,1186605,1068,1368123,14,2054,1300528
Age Group,Under 5,2022-04-20,8,4671,6,2694,0,1113,0,111,2,1316,3,1006,2,2322,0,0,0
Gender,Female,2022-04-20,39065,39249890,21399,23529468,17425,14661306,175,1020965,2691,1466431,2585,14740609,2780,16207040,5906,6472794,14960650
Gender,Male,2022-04-20,33861,35218162,18491,20842798,15132,13058464,206,1288251,2794,1491927,2541,13558584,2928,15050511,4960,5431300,13769231
Gender,Unknown/undifferentiated,2022-04-20,26,92307,15,49570,8,36177,2,6487,13,20417,3,33647,15,54064,6,6623,33881
Race/Ethnicity,White,2022-04-20,35765,26794810,18080,15015021,17517,10937407,125,826029,1251,734468,1427,9905288,1307,10639756,3138,4339220,10011619
Race/Ethnicity,Latino,2022-04-20,14293,22006428,9073,13670743,5065,7626184,124,693432,2077,1066266,1904,8746663,2156,9812929,3988,3319886,8911239
Race/Ethnicity,Asian,2022-04-20,11849,12842479,6233,7934145,5577,4594940,25,290412,695,356986,592,4671124,701,5028110,1602,2412408,4729491
Race/Ethnicity,Other Race,2022-04-20,2868,4771890,1797,2957577,1040,1633995,30,177736,502,332769,395,1906282,524,2239051,770,633906,1940918
Race/Ethnicity,Black or African American,2022-04-20,3721,3249388,2150,1901140,1522,1222005,45,124946,325,118774,391,1260510,356,1379284,777,531895,1289252
Race/Ethnicity,Multiracial,2022-04-20,2694,2271374,1450,1397198,1235,827145,5,45737,64,28909,112,821368,67,850277,316,411099,831487
Race/Ethnicity,Unknown,2022-04-20,1371,2072125,900,1228365,444,698769,25,139065,537,314497,263,806878,561,1121375,207,174019,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,230,319203,150,196806,78,112761,2,9507,26,12567,27,124264,28,136831,45,53347,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,161,232662,72,120841,87,102741,2,8839,21,13540,18,90463,23,104003,29,34938,92076
Age Group,18-49,2022-04-19,10566,33923176,6870,20047247,3406,12538240,278,1321108,2347,1555080,1623,13243948,2515,14799028,5303,5590033,13392822
Age Group,50-64,2022-04-19,18641,16867302,10218,8957415,8278,7146039,116,745419,820,552013,838,6206105,865,6758118,2479,3083729,6272422
Age Group,65+,2022-04-19,42981,15655022,20815,7363274,22100,8021509,28,246749,1088,467888,1190,5583481,1098,6051369,2438,2645741,5649060
Age Group,12-17,2022-04-19,2000,5378030,1993,5358952,3,12327,0,1402,446,217691,403,2107186,446,2324877,1075,578293,2148753
Age Group,5-11,2022-04-19,2119,2655649,2114,2651047,1,2185,0,250,1006,181603,1091,1185452,1006,1367055,9,2040,1300528
Age Group,Under 5,2022-04-19,5,4663,2,2688,1,1113,0,111,1,1317,1,1003,1,2320,0,0,0
Age Group,Unknown Agegroup,2022-04-19,1,3565,1,1308,0,1969,0,281,1,2582,0,536,1,3118,0,9,177
Gender,Female,2022-04-19,41114,39210825,22707,23508069,18150,14643881,196,1020790,2758,1466236,2604,14738024,2871,16204260,6237,6466888,14960650
Gender,Male,2022-04-19,35173,35184301,19289,20824307,15630,13043332,226,1288045,2936,1491540,2537,13556043,3046,15047583,5066,5426340,13769231
Gender,Unknown/undifferentiated,2022-04-19,26,92281,17,49555,9,36169,0,6485,15,20405,5,33644,15,54049,1,6617,33881
Race/Ethnicity,White,2022-04-19,37846,26759045,19405,14996941,18252,10919890,136,825904,1312,734588,1497,9903861,1379,10638449,3318,4336082,10011619
Race/Ethnicity,Latino,2022-04-19,14827,21992135,9363,13661670,5299,7621119,142,693308,2224,1066014,1850,8744759,2296,9810773,4125,3315898,8911239
Race/Ethnicity,Asian,2022-04-19,12287,12830630,6662,7927912,5587,4589363,29,290387,686,356877,626,4670532,703,5027409,1707,2410806,4729491
Race/Ethnicity,Other Race,2022-04-19,2846,4769022,1770,2955780,1045,1632955,31,177706,465,332640,389,1905887,483,2238527,713,633136,1940918
Race/Ethnicity,Black or African American,2022-04-19,3838,3245667,2145,1898990,1665,1220483,28,124901,299,118809,355,1260119,316,1378928,803,531118,1289252
Race/Ethnicity,Multiracial,2022-04-19,2794,2268680,1476,1395748,1308,825910,9,45732,61,28954,104,821256,62,850210,321,410783,831487
Race/Ethnicity,Unknown,2022-04-19,1409,2070754,953,1227465,413,698325,42,139040,615,314199,274,806615,645,1120814,212,173812,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,240,318973,137,196656,99,112683,3,9505,21,12566,23,124237,21,136803,55,53302,126414
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,226,232501,102,120769,121,102654,2,8837,26,13535,28,90445,27,103980,50,34909,92076
Age Group,18-49,2022-04-18,10937,33912610,7275,20040377,3392,12534834,256,1320830,2347,1554188,1689,13242325,2514,14796513,5552,5584730,13392822
Age Group,50-64,2022-04-18,19499,16848661,10513,8947197,8899,7137761,69,745303,872,551986,759,6205267,900,6757253,2468,3081250,6272422
Age Group,65+,2022-04-18,41592,15612041,19654,7342459,21844,7999409,56,246721,1030,467980,1201,5582291,1043,6050271,2217,2643303,5649060
Age Group,12-17,2022-04-18,2171,5376030,2162,5356959,2,12324,0,1402,504,217648,439,2106783,504,2324431,1139,577218,2148753
Age Group,5-11,2022-04-18,2155,2653530,2149,2648933,4,2184,0,250,985,181688,1139,1184361,985,1366049,12,2031,1300528
Age Group,Under 5,2022-04-18,2,4658,1,2686,0,1112,0,111,1,1317,1,1002,1,2319,0,0,0
Age Group,Unknown Agegroup,2022-04-18,2,3564,2,1307,0,1969,0,281,2,2581,0,536,2,3117,0,9,177
Gender,Female,2022-04-18,41099,39169711,22602,23485362,18280,14625731,169,1020594,2906,1465969,2645,14735420,2993,16201389,6377,6460651,14960650
Gender,Male,2022-04-18,35229,35149128,19135,20805018,15851,13027702,211,1287819,2819,1491031,2581,13553506,2939,15044537,5006,5421274,13769231
Gender,Unknown/undifferentiated,2022-04-18,30,92255,19,49538,10,36160,1,6485,16,20395,2,33639,17,54034,5,6616,33881
Race/Ethnicity,White,2022-04-18,38010,26721199,19184,14977536,18635,10901638,148,825768,1335,734706,1587,9902364,1400,10637070,3345,4332764,10011619
Race/Ethnicity,Latino,2022-04-18,14459,21977308,9206,13652307,5126,7615820,106,693166,2107,1065568,1888,8742909,2172,9808477,4038,3311773,8911239
