demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-10-19,91,81017,64,42988,26,32129,0,5773,69,19830,4,29324,69,49180,14,14,6068,528,29357,29357
Race/Ethnicity,White,2022-10-19,50345,30693379,29188,17207049,20628,12552641,7,839095,2001,780929,550,10114310,2008,10895671,45901,45901,5094152,1515454,10122480,10122480
Race/Ethnicity,Latino,2022-10-19,17305,23914298,10550,14891478,6256,8245585,26,704205,1515,1103573,616,8980537,1534,10084761,14213,14214,3590363,419250,9008664,9008664
Race/Ethnicity,Asian,2022-10-19,19740,14531964,11930,8940351,7362,5204644,2,292866,949,400543,442,4781951,951,5182691,17500,17499,2582227,580990,4787760,4787760
Race/Ethnicity,Other Race,2022-10-19,3557,4911850,2071,3045088,1310,1665423,2,172669,501,339257,192,1872281,503,2211702,2595,2595,657359,76227,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-19,4546,3651146,2572,2142136,1912,1373911,2,127344,326,125859,106,1299516,328,1425463,3910,3909,577308,104400,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-19,4364,2803238,2544,1713398,1734,1025002,1,50151,101,35201,86,900900,102,936134,4002,4002,498673,136393,901860,901860
Race/Ethnicity,Unknown,2022-10-19,1908,2043605,1070,1229073,687,658037,5,131096,768,335543,156,772550,772,1108316,803,803,181384,20479,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,317,341345,190,210464,116,119705,0,9497,38,13288,14,124441,38,137743,252,252,56230,7530,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,241,250659,113,129718,125,111305,0,8820,17,13649,8,91004,17,104663,200,200,37180,6191,91270,91270
Age Group,18-49,2022-10-18,26613,35936583,17404,21374614,9124,13203293,35,1335912,2171,1606462,441,13409972,2204,15016800,22615,22615,6002324,859253,13439941,13439941
Age Group,50-64,2022-10-18,22335,19021206,13658,10197197,8616,8051693,8,748795,893,547228,77,6262023,899,6809251,20603,20603,3186871,675861,6267904,6267904
Age Group,65+,2022-10-18,40420,18679727,22914,8967767,17452,9432974,0,248652,1477,474890,55,5703211,1477,6178101,37742,37740,3135138,1160914,5706523,5706523
Age Group,12-17,2022-10-18,2235,5734751,2123,5709639,103,16214,0,1484,147,213410,93,2145813,147,2360034,1898,1898,680243,80756,2152021,2152021
Age Group,5-11,2022-10-18,975,3208964,763,3191654,192,12456,1,270,328,185782,292,1299994,328,1485953,173,173,180833,747,1321880,1321880
Age Group,Under 5,2022-10-18,2654,453909,28,6040,656,197398,0,293,902,113390,1198,113839,902,227434,0,0,1,1,105264,105264
Gender,Female,2022-10-18,50549,43803820,30649,26248312,18835,16351829,21,1030320,2599,1534120,1090,15046860,2617,16581810,44799,44798,7156413,1509071,15076533,15076533
Gender,Male,2022-10-18,44632,39154415,26202,23157291,17298,14532191,22,1299605,3283,1589878,1065,13859140,3303,15449970,38224,38223,6023028,1267954,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-18,51,80926,39,42924,10,32103,1,5773,36,19765,1,29320,37,49111,8,8,6054,514,29357,29357
Race/Ethnicity,White,2022-10-18,47161,30643034,28117,17177861,18422,12532013,16,839088,1907,779471,547,10113760,1919,10893663,43029,43027,5048251,1469553,10122480,10122480
Race/Ethnicity,Latino,2022-10-18,16088,23896993,9851,14880928,5771,8239329,14,704179,1346,1102658,622,8979921,1359,10083227,13197,13197,3576150,405036,9008664,9008664
Race/Ethnicity,Asian,2022-10-18,17813,14512224,10621,8928421,6614,5197282,5,292864,956,400034,443,4781509,961,5181740,15639,15639,2564727,563491,4787760,4787760
Race/Ethnicity,Other Race,2022-10-18,3416,4908293,1983,3043017,1207,1664113,2,172667,465,338947,216,1872089,467,2211199,2491,2491,654764,73632,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-18,4473,3646600,2583,2139564,1838,1371999,5,127342,341,125637,97,1299410,346,1425135,3853,3853,573398,100491,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-18,3941,2798874,2361,1710854,1479,1023268,0,50150,100,35185,85,900814,100,936032,3614,3614,494671,132391,901860,901860
Race/Ethnicity,Unknown,2022-10-18,1768,2041697,1060,1228003,564,657350,2,131091,740,334927,133,772394,742,1107544,740,740,180581,19676,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,278,341028,177,210274,96,119589,0,9497,32,13264,4,124427,32,137705,227,227,55978,7278,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,294,250418,137,129605,152,111180,0,8820,31,13640,9,90996,31,104646,241,241,36980,5991,91270,91270
Age Group,18-49,2022-10-17,29545,35909970,19180,21357210,10306,13194169,20,1335877,2420,1604699,460,13409531,2437,15014596,25225,25225,5979709,836638,13439941,13439941
Age Group,50-64,2022-10-17,24563,18998871,15062,10183539,9465,8043077,4,748787,975,546406,80,6261946,978,6808352,22748,22748,3166268,655258,6267904,6267904
Age Group,65+,2022-10-17,41586,18639307,23163,8944853,18377,9415522,7,248652,1516,473468,52,5703156,1519,6176624,38910,38910,3097396,1123174,5706523,5706523
Age Group,12-17,2022-10-17,2625,5732516,2488,5707516,128,16111,0,1484,145,213356,81,2145720,145,2359887,2290,2290,678345,78858,2152021,2152021
Age Group,5-11,2022-10-17,809,3207989,639,3190891,161,12264,0,269,288,185746,224,1299702,288,1485625,126,126,180660,574,1321880,1321880
Age Group,Under 5,2022-10-17,2017,451255,19,6012,517,196742,0,293,726,113686,856,112641,726,226532,0,0,1,1,105264,105264
Age Group,Unknown Agegroup,2022-10-17,1,4021,0,1616,1,2095,0,292,1,2593,0,468,1,3310,0,0,85,7,362,362
Gender,Female,2022-10-17,53978,43753271,32668,26217663,20475,16332994,16,1030299,2704,1532593,894,15045770,2716,16579193,48306,48306,7111614,1464273,15076533,15076533
Gender,Male,2022-10-17,47143,39109783,27870,23131089,18468,14514893,15,1299583,3360,1587640,859,13858075,3371,15446667,40979,40979,5984804,1229731,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-17,25,80875,13,42885,12,32093,0,5772,7,19729,0,29319,7,49074,14,14,6046,506,29357,29357
Race/Ethnicity,White,2022-10-17,50417,30595873,29716,17149744,20221,12513591,12,839072,2006,778099,467,10113213,2013,10891744,46257,46257,5005222,1426526,10122480,10122480
Race/Ethnicity,Latino,2022-10-17,17156,23880905,10621,14871077,6122,8233558,8,704165,1414,1101921,529,8979299,1421,10081868,14348,14348,3562953,391839,9008664,9008664
Race/Ethnicity,Asian,2022-10-17,19448,14494411,11780,8917800,7303,5190668,2,292859,994,399516,323,4781066,995,5180779,17323,17323,2549088,547852,4787760,4787760
Race/Ethnicity,Other Race,2022-10-17,3297,4904877,2040,3041034,1116,1662906,2,172665,430,338696,151,1871873,432,2210732,2513,2513,652273,71141,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-17,4354,3642127,2531,2136981,1769,1370161,2,127337,366,125388,85,1299313,368,1424789,3755,3755,569545,96638,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-17,4417,2794933,2595,1708493,1743,1021789,1,50150,99,35170,70,900729,100,935932,4092,4092,491057,128777,901860,901860
Race/Ethnicity,Unknown,2022-10-17,1499,2039929,967,1226943,443,656786,3,131089,692,334318,107,772261,694,1106802,569,569,179841,18936,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,340750,191,210097,108,119493,1,9497,44,13236,13,124423,45,137673,243,243,55751,7051,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,243,250124,110,129468,130,111028,0,8820,26,13618,8,90987,26,104615,199,199,36739,5750,91270,91270
Age Group,18-49,2022-10-16,10146,35880425,6365,21338030,3770,13183863,8,1335857,1023,1602722,142,13409071,1029,15012159,8477,8477,5954484,811413,13439941,13439941
Age Group,50-64,2022-10-16,7093,18974308,4308,10168477,2782,8033612,2,748783,351,545508,18,6261866,353,6807374,6490,6490,3143520,632510,6267904,6267904
Age Group,65+,2022-10-16,6559,18597721,3510,8921690,3044,9397145,2,248645,236,472001,10,5703104,236,6175105,6097,6097,3058486,1084264,5706523,5706523
Age Group,12-17,2022-10-16,1446,5729891,1354,5705028,89,15983,0,1484,73,213292,30,2145639,73,2359742,1298,1298,676055,76568,2152021,2152021
Age Group,5-11,2022-10-16,186,3207180,131,3190252,53,12103,0,269,69,185682,50,1299478,69,1485337,50,50,180534,448,1321880,1321880
Age Group,Under 5,2022-10-16,310,449238,4,5993,73,196225,0,293,91,113816,136,111785,91,225806,0,0,1,1,105264,105264
Gender,Female,2022-10-16,13883,43699293,8407,26184995,5354,16312519,5,1030283,880,1530771,182,15044876,884,16576477,12249,12249,7063308,1415967,15076533,15076533
Gender,Male,2022-10-16,11850,39062640,7259,23103219,4456,14496425,7,1299568,963,1585128,204,13857216,967,15443296,10157,10157,5943825,1188752,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-16,7,80850,6,42872,1,32081,0,5772,0,19722,0,29319,0,49067,6,6,6032,492,29357,29357
Race/Ethnicity,White,2022-10-16,11509,30545456,6783,17120028,4666,12493370,3,839060,464,776553,85,10112746,467,10889731,10492,10492,4958965,1380269,10122480,10122480
Race/Ethnicity,Latino,2022-10-16,4902,23863749,3209,14860456,1644,8227436,0,704157,472,1101029,125,8978770,472,10080447,4061,4061,3548605,377491,9008664,9008664
Race/Ethnicity,Asian,2022-10-16,5959,14474963,3540,8906020,2325,5183365,5,292857,314,398844,98,4780743,317,5179784,5306,5306,2531765,530529,4787760,4787760
Race/Ethnicity,Other Race,2022-10-16,576,4901580,361,3038994,198,1661790,2,172663,109,338415,38,1871722,111,2210300,384,384,649760,68628,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-16,745,3637773,454,2134450,283,1368392,1,127335,61,125105,15,1299228,61,1424421,640,640,565790,92883,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-16,1357,2790516,797,1705898,542,1020046,1,50149,18,35140,13,900659,18,935832,1287,1287,486965,124685,901860,901860
Race/Ethnicity,Unknown,2022-10-16,574,2038430,468,1225976,96,656343,0,131086,398,333731,9,772154,398,1106108,143,143,179272,18367,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,61,340435,31,209906,29,119385,0,9496,2,13204,2,124410,2,137628,54,54,55508,6808,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,57,249881,29,129358,28,110898,0,8820,5,13600,1,90979,5,104589,45,45,36540,5551,91270,91270
Age Group,18-49,2022-10-15,18948,35870279,12433,21331665,6484,13180093,18,1335849,1598,1601834,204,13408929,1612,15011130,16288,16288,5946007,802936,13439941,13439941
Age Group,50-64,2022-10-15,14615,18967215,9027,10164169,5577,8030830,3,748781,508,545173,51,6261848,511,6807021,13611,13611,3137030,626020,6267904,6267904
Age Group,65+,2022-10-15,14161,18591162,7900,8918180,6255,9394101,1,248643,450,471775,23,5703094,450,6174869,13219,13219,3052389,1078167,5706523,5706523
Age Group,12-17,2022-10-15,3224,5728445,3117,5703674,99,15894,0,1484,122,213249,45,2145609,122,2359669,2964,2964,674757,75270,2152021,2152021
Age Group,5-11,2022-10-15,544,3206994,354,3190121,189,12050,0,269,163,185663,135,1299428,163,1485268,148,148,180484,398,1321880,1321880
Age Group,Under 5,2022-10-15,1366,448928,26,5989,395,196152,0,293,427,113861,623,111649,427,225715,0,0,1,1,105264,105264
Gender,Female,2022-10-15,28405,43685410,17703,26176588,10215,16307165,8,1030278,1541,1530069,542,15044694,1548,16575593,25210,25210,7051059,1403718,15076533,15076533
Gender,Male,2022-10-15,24443,39050790,15148,23095960,8781,14491969,14,1299561,1724,1584364,539,13857012,1734,15442329,21014,21014,5933668,1178595,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-15,10,80843,6,42866,3,32080,0,5772,3,19722,0,29319,3,49067,6,6,6026,486,29357,29357
Race/Ethnicity,White,2022-10-15,22377,30533947,13607,17113245,8531,12488704,6,839057,811,776171,242,10112661,815,10889264,20480,20480,4948473,1369777,10122480,10122480
Race/Ethnicity,Latino,2022-10-15,10211,23858847,6697,14857247,3310,8225792,11,704157,992,1100682,279,8978645,1001,10079975,8382,8382,3544544,373430,9008664,9008664
Race/Ethnicity,Asian,2022-10-15,12606,14469004,7833,8902480,4433,5181040,3,292852,525,398624,287,4780645,527,5179467,11292,11292,2526459,525223,4787760,4787760
Race/Ethnicity,Other Race,2022-10-15,1976,4901004,1210,3038633,693,1661592,0,172661,296,338342,89,1871684,296,2210189,1466,1466,649376,68244,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-15,1788,3637028,1088,2133996,672,1368109,2,127334,101,125059,56,1299213,103,1424360,1577,1577,565150,92243,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-15,2505,2789159,1567,1705101,883,1019504,0,50148,34,35135,56,900646,34,935814,2324,2324,485678,123398,901860,901860
Race/Ethnicity,Unknown,2022-10-15,1061,2037856,671,1225508,335,656247,0,131086,480,333342,60,772145,480,1105710,431,431,179129,18224,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,177,340374,108,209875,62,119356,0,9496,12,13204,8,124408,12,137626,148,148,55454,6754,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,157,249824,76,129329,80,110870,0,8820,17,13596,4,90978,17,104584,130,130,36495,5506,91270,91270
Age Group,18-49,2022-10-14,40281,35851331,25700,21319232,14480,13173609,20,1335831,2815,1600426,505,13408725,2830,15009518,35089,35088,5929719,786648,13439941,13439941
Age Group,50-64,2022-10-14,31986,18952600,19387,10155142,12562,8025253,9,748778,1053,544713,105,6261797,1057,6806510,29832,29832,3123419,612409,6267904,6267904
Age Group,65+,2022-10-14,43080,18577001,23944,8910280,19085,9387846,0,248642,1499,471348,57,5703071,1499,6174419,40197,40196,3039170,1064948,5706523,5706523
Age Group,12-17,2022-10-14,4200,5725221,4095,5700557,95,15795,0,1484,199,213172,125,2145564,199,2359547,3726,3726,671793,72306,2152021,2152021
Age Group,5-11,2022-10-14,1258,3206450,1064,3189767,175,11861,0,269,458,185635,474,1299293,458,1485105,88,88,180336,250,1321880,1321880
Age Group,Under 5,2022-10-14,3574,447562,44,5963,1067,195757,2,293,1153,114057,1663,111026,1154,225288,1,1,1,1,105264,105264
Gender,Female,2022-10-14,68630,43657005,41246,26158885,26037,16296950,15,1030270,3327,1529063,1470,15044152,3336,16574045,61021,61019,7025849,1378508,15076533,15076533
Gender,Male,2022-10-14,55709,39026347,32964,23080812,21411,14483188,16,1299547,3836,1583169,1459,13856473,3847,15440595,47889,47889,5912654,1157581,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-14,40,80833,24,42860,16,32077,0,5772,14,19719,0,29319,14,49064,23,23,6020,480,29357,29357
Race/Ethnicity,White,2022-10-14,58828,30511570,34343,17099638,23750,12480173,10,839051,2248,775598,731,10112419,2250,10888449,53784,53783,4927993,1349297,10122480,10122480
Race/Ethnicity,Latino,2022-10-14,21633,23848636,13440,14850550,7611,8222482,13,704146,1710,1099960,800,8978366,1720,10078974,17899,17899,3536162,365048,9008664,9008664
Race/Ethnicity,Asian,2022-10-14,26212,14456398,15854,8894647,9634,5176607,3,292849,1246,398384,649,4780358,1249,5178940,23204,23204,2515167,513931,4787760,4787760
Race/Ethnicity,Other Race,2022-10-14,4251,4899028,2576,3037423,1444,1660899,1,172661,487,338135,272,1871595,488,2209893,3183,3183,647910,66778,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-14,4976,3635240,2977,2132908,1938,1367437,3,127332,368,125012,131,1299157,371,1424257,4281,4280,563573,90666,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-14,5553,2786654,3277,1703534,2145,1018621,0,50148,127,35157,139,900590,127,935780,5103,5103,483354,121074,901860,901860
Race/Ethnicity,Unknown,2022-10-14,2170,2036795,1343,1224837,632,655912,1,131086,929,332922,179,772085,930,1105230,843,843,178698,17793,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,404,340197,260,209767,126,119294,0,9496,37,13200,20,124400,37,137614,330,330,55306,6606,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,352,249667,164,129253,184,110790,0,8820,25,13583,8,90974,25,104567,306,306,36365,5376,91270,91270
Age Group,18-49,2022-10-13,28958,35811050,19197,21293532,9689,13159129,25,1335811,2361,1598101,456,13408220,2384,15006688,24781,24781,5894630,751560,13439941,13439941
Age Group,50-64,2022-10-13,22780,18920614,14389,10135755,8362,8012691,6,748769,937,543761,70,6261692,941,6805453,21035,21035,3093587,582577,6267904,6267904
Age Group,65+,2022-10-13,39632,18533921,22722,8886336,16857,9368761,6,248642,1389,469906,45,5703014,1393,6172920,36968,36967,2998973,1024752,5706523,5706523
Age Group,12-17,2022-10-13,2234,5721021,2195,5696462,37,15700,0,1484,148,213098,89,2145439,148,2359348,1907,1907,668067,68580,2152021,2152021
Age Group,5-11,2022-10-13,960,3205192,818,3188703,132,11686,0,269,333,185651,314,1298819,333,1484647,39,39,180248,162,1321880,1321880
Age Group,Under 5,2022-10-13,2782,443988,26,5919,832,194690,0,291,948,114567,1228,109363,948,224134,0,0,0,0,105264,105264
Age Group,Unknown Agegroup,2022-10-13,2,4020,2,1616,0,2094,0,292,0,2592,0,468,0,3309,2,2,85,7,362,362
Gender,Female,2022-10-13,52565,43588375,32281,26117639,19269,16270913,20,1030255,2791,1527198,1096,15042682,2808,16570709,46487,46486,6964828,1317489,15076533,15076533
Gender,Male,2022-10-13,44698,38970638,27021,23047848,16603,14461777,17,1299531,3282,1580781,1106,13855014,3296,15436748,38205,38205,5864765,1109692,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-13,85,80793,47,42836,37,32061,0,5772,43,19705,0,29319,43,49050,40,40,5997,457,29357,29357
Race/Ethnicity,White,2022-10-13,47581,30452742,28653,17065295,18336,12456423,17,839041,1879,774080,557,10111688,1891,10886199,43442,43441,4874209,1295514,10122480,10122480
Race/Ethnicity,Latino,2022-10-13,16511,23827003,10358,14837110,5669,8214871,8,704133,1461,1099040,632,8977566,1468,10077254,13457,13457,3518263,347149,9008664,9008664
Race/Ethnicity,Asian,2022-10-13,18980,14430186,11740,8878793,6783,5166973,1,292846,953,397784,463,4779709,954,5177691,16746,16746,2491963,490727,4787760,4787760
Race/Ethnicity,Other Race,2022-10-13,3597,4894777,2140,3034847,1211,1659455,6,172660,485,337919,231,1871323,491,2209405,2631,2631,644727,63595,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-13,4301,3630264,2576,2129931,1673,1365499,2,127329,332,124772,92,1299026,334,1423886,3670,3670,559292,86386,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-13,4034,2781101,2419,1700257,1526,1016476,0,50148,102,35169,73,900451,102,935653,3708,3708,478251,115971,901860,901860
Race/Ethnicity,Unknown,2022-10-13,1796,2034625,1153,1223494,486,655280,3,131085,843,332171,140,771906,846,1104300,631,631,177855,16950,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,298,339793,191,209507,98,119168,0,9496,39,13183,11,124380,39,137577,237,237,54976,6276,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,250,249315,119,129089,127,110606,0,8820,22,13566,3,90966,22,104542,210,210,36059,5070,91270,91270
Age Group,18-49,2022-10-12,29494,35782092,19249,21274335,10176,13149440,20,1335786,2382,1596173,468,13407764,2400,15004304,25072,25072,5869849,726779,13439941,13439941
Age Group,50-64,2022-10-12,23602,18897834,14887,10121366,8682,8004329,5,748763,897,542890,90,6261622,900,6804512,21819,21819,3072552,561542,6267904,6267904
Age Group,65+,2022-10-12,43698,18494289,24944,8863614,18704,9351904,4,248636,1517,468558,42,5702969,1518,6171527,40810,40810,2962005,987785,5706523,5706523
Age Group,12-17,2022-10-12,2514,5718787,2487,5694267,21,15663,0,1484,173,213039,101,2145350,173,2359200,2121,2121,666160,66673,2152021,2152021
Age Group,5-11,2022-10-12,1015,3204232,920,3187885,78,11554,0,269,346,185631,341,1298505,346,1484314,277,7,180209,123,1321880,1321880
Age Group,Under 5,2022-10-12,2600,441206,28,5893,806,193858,11,291,875,114847,1164,108135,880,223186,0,0,0,0,105264,105264
Age Group,Unknown Agegroup,2022-10-12,1,4018,0,1614,1,2094,0,292,1,2592,0,468,1,3309,0,0,83,5,362,362
Gender,Female,2022-10-12,55027,43535810,33819,26085358,20235,16251644,17,1030235,2813,1525485,1128,15041586,2825,16567901,48817,48670,6918341,1271003,15076533,15076533
Gender,Male,2022-10-12,47820,38925940,28652,23020827,18200,14445174,23,1299514,3342,1578591,1077,13853908,3357,15433452,41245,41122,5826560,1071487,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-12,77,80708,44,42789,33,32024,0,5772,36,19662,1,29319,36,49007,37,37,5957,417,29357,29357
Race/Ethnicity,White,2022-10-12,51107,30405161,30624,17036642,19950,12438087,12,839024,1928,772746,527,10111131,1936,10884308,46789,46720,4830767,1252073,10122480,10122480
Race/Ethnicity,Latino,2022-10-12,17086,23810492,10645,14826752,5968,8209202,18,704125,1415,1098203,652,8976934,1428,10075786,14102,13991,3504806,333692,9008664,9008664
Race/Ethnicity,Asian,2022-10-12,19742,14411206,12128,8867053,7148,5160190,2,292845,1035,397293,438,4779246,1036,5176737,17379,17342,2475217,473981,4787760,4787760
Race/Ethnicity,Other Race,2022-10-12,3664,4891180,2284,3032707,1212,1658244,1,172654,491,337659,217,1871092,492,2208914,2735,2710,642096,60964,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-12,4458,3625963,2727,2127355,1690,1363826,2,127327,352,124530,104,1298934,352,1423552,3836,3826,555622,82716,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-12,4459,2777067,2689,1697838,1679,1014950,0,50148,114,35140,76,900378,114,935551,4085,4082,474543,112263,901860,901860
Race/Ethnicity,Unknown,2022-10-12,1820,2032829,1078,1222341,591,654794,5,131082,811,331465,168,771766,815,1103454,677,663,177224,16319,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,326,339495,212,209316,99,119070,0,9496,24,13155,15,124369,24,137538,272,272,54739,6039,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,262,249065,128,128970,131,110479,0,8820,21,13547,9,90963,21,104520,224,223,35849,4860,91270,91270
Age Group,18-49,2022-10-11,26408,35752598,18026,21255086,8308,13139264,30,1335766,2226,1594241,414,13407296,2253,15001904,22345,22345,5844777,701707,13439941,13439941
Age Group,50-64,2022-10-11,21896,18874232,14078,10106479,7783,7995647,3,748758,868,542080,71,6261532,869,6803612,20257,20257,3050733,539723,6267904,6267904
Age Group,65+,2022-10-11,42228,18450591,24878,8838670,17306,9333200,3,248632,1498,467082,36,5702927,1499,6170009,39429,39428,2921195,946975,5706523,5706523
Age Group,12-17,2022-10-11,1902,5716273,1875,5691780,21,15642,0,1484,145,212967,84,2145249,145,2359027,1586,1586,664039,64552,2152021,2152021
Age Group,5-11,2022-10-11,1009,3203217,937,3186965,57,11476,0,269,302,185626,272,1298164,302,1483968,386,3,179932,116,1321880,1321880
Age Group,Under 5,2022-10-11,2677,438606,37,5865,670,193052,0,280,813,115136,1288,106971,813,222306,0,0,0,0,105264,105264
Age Group,Unknown Agegroup,2022-10-11,1,4017,1,1614,0,2093,0,292,1,2591,0,468,1,3308,0,0,83,5,362,362
Gender,Female,2022-10-11,51356,43480783,32280,26051539,18002,16231409,19,1030218,2594,1523788,1126,15040458,2610,16565076,45542,45351,6869524,1222333,15076533,15076533
Gender,Male,2022-10-11,44723,38878120,27525,22992175,16128,14426974,17,1299491,3232,1576316,1038,13852831,3245,15430095,38449,38256,5785315,1030365,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-11,42,80631,27,42745,15,31991,0,5772,27,19627,1,29318,27,48971,12,12,5920,380,29357,29357
Race/Ethnicity,White,2022-10-11,48114,30354054,30034,17006018,17537,12418137,13,839012,1938,771337,564,10110604,1946,10882372,43918,43831,4783978,1205353,10122480,10122480
Race/Ethnicity,Latino,2022-10-11,15970,23793406,10036,14816107,5472,8203234,12,704107,1305,1097432,609,8976282,1317,10074358,13199,13060,3490704,319701,9008664,9008664
Race/Ethnicity,Asian,2022-10-11,18257,14391464,11345,8854925,6303,5153042,2,292843,956,396695,479,4778808,958,5175701,15982,15913,2457838,456639,4787760,4787760
Race/Ethnicity,Other Race,2022-10-11,3411,4887516,2128,3030423,1084,1657032,3,172653,448,337384,188,1870875,450,2208422,2552,2512,639361,58254,1875559,1875559
Race/Ethnicity,Black or African American,2022-10-11,4153,3621505,2517,2124628,1584,1362136,3,127325,343,124282,76,1298830,345,1423200,3569,3557,551786,78890,1304446,1304446
Race/Ethnicity,Multiracial,2022-10-11,4019,2772608,2409,1695149,1498,1013271,0,50148,108,35102,96,900302,108,935437,3677,3659,470458,108181,901860,901860
Race/Ethnicity,Unknown,2022-10-11,1656,2031009,1055,1221263,455,654203,1,131077,694,330818,138,771598,695,1102639,680,661,176547,15656,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,258,339169,168,209104,75,118971,2,9496,31,13146,10,124354,33,137514,203,203,54467,5767,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,283,248803,140,128842,137,110348,0,8820,30,13535,5,90954,30,104499,223,223,35625,4637,91270,91270
Age Group,18-49,2022-10-10,29263,35726190,19271,21237060,9945,13130956,17,1335736,2394,1592402,377,13406882,2409,14999651,24930,24930,5822432,679362,13439941,13439941
Age Group,50-64,2022-10-10,23214,18852336,14697,10092401,8492,7987864,3,748755,834,541282,71,6261461,837,6802743,21528,21528,3030476,519466,6267904,6267904
Age Group,65+,2022-10-10,40506,18408363,23117,8813792,17345,9315894,2,248629,895,465619,43,5702891,896,6168510,38409,38409,2881766,907547,5706523,5706523
Age Group,12-17,2022-10-10,2740,5714371,2724,5689905,11,15621,0,1484,157,212906,94,2145165,157,2358882,2386,2386,662453,62966,2152021,2152021
Age Group,5-11,2022-10-10,911,3202208,828,3186028,60,11419,0,269,281,185595,249,1297892,281,1483666,330,0,179546,113,1321880,1321880
Age Group,Under 5,2022-10-10,2195,435929,33,5828,679,192382,0,280,797,115611,968,105683,797,221493,0,0,0,0,105264,105264
Gender,Female,2022-10-10,53167,43429427,32813,26019259,19547,16213407,9,1030199,2770,1522304,918,15039332,2778,16562466,47416,47266,6823982,1176982,15076533,15076533
Gender,Male,2022-10-10,45627,38833397,27831,22964650,16976,14410846,13,1299474,2566,1574108,884,13851793,2577,15426850,40156,39976,5746866,992109,13888005,13888005
Gender,Unknown/undifferentiated,2022-10-10,35,80589,26,42718,9,31976,0,5772,22,19601,0,29317,22,48944,11,11,5908,368,29357,29357
Race/Ethnicity,White,2022-10-10,49916,30305940,30294,16975984,19116,12400600,5,838999,1628,769954,436,10110040,1632,10880426,46034,45955,4740060,1161522,10122480,10122480
Race/Ethnicity,Latino,2022-10-10,15753,23777436,9926,14806071,5503,8197762,6,704095,1336,1096724,503,8975673,1342,10073041,13158,13033,3477505,306641,9008664,9008664
Race/Ethnicity,Asian,2022-10-10,19676,14373207,12069,8843580,7223,5146739,4,292841,991,396216,369,4778329,993,5174743,17468,17404,2441856,440726,4787760,4787760
