demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-12-07,42682,13533343,17137,6379160,24591,6921006,922,222234,3946,488992,3151,5200119,4575,5689111,35164,2863830
Age Group,12-17,2021-12-07,7150,4259387,7051,4244788,6,9225,0,1163,3017,253667,4025,1989268,3042,2242935,141,6311
Age Group,5-11,2021-12-07,36222,1017527,500,21764,12,1498,1,137,12451,397425,23627,306737,12497,704162,1,56
Age Group,Unknown Agegroup,2021-12-07,20,5372,3,1974,1,2570,1,382,8,3271,9,1172,9,4443,1,19
Gender,Female,2021-12-07,134281,31918291,61970,18341282,52143,12135784,2428,927778,20148,1524212,24699,13630690,22102,15154902,88461,3912599
Gender,Male,2021-12-07,126185,28623090,55289,16146332,49305,10791809,3446,1170533,19883,1516814,24367,12444098,22050,13960912,80997,3231558
Gender,Unknown/undifferentiated,2021-12-07,243,126318,112,60362,97,56089,7,9167,62,21449,55,54722,86,76171,125,3919
Race/Ethnicity,White,2021-12-07,91411,21796593,38722,11818598,40734,8923651,1937,731080,9446,807874,13610,9139084,10582,9946958,67691,3347070
Race/Ethnicity,Latino,2021-12-07,72382,17550559,35165,10447328,25064,6238326,1746,626165,14036,1049882,16614,7850108,15269,8899990,41204,1338534
Race/Ethnicity,Asian,2021-12-07,50107,10264119,22922,6021080,19444,3737687,649,267564,5699,377646,7426,4302238,6095,4679884,36619,1487971
Race/Ethnicity,Other Race,2021-12-07,17997,4484700,7913,2611059,6072,1605331,492,173397,4675,354414,4698,1986122,5188,2340536,8513,324261
Race/Ethnicity,Black or African American,2021-12-07,10745,2554351,4755,1444271,4413,975631,462,108034,1713,125080,2193,1124082,1921,1249162,6796,273495
Race/Ethnicity,Unknown,2021-12-07,9666,2202229,4213,1161121,2583,820732,461,154833,3670,284535,3008,967764,4272,1252299,2865,112113
Race/Ethnicity,Multiracial,2021-12-07,6407,1332679,2851,779079,2405,489759,77,29585,490,33659,1159,549066,507,582725,4689,218525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1089,284772,496,168263,397,103109,28,9029,173,14514,244,125777,193,140291,664,27034
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,905,197697,334,97177,433,89456,29,7791,191,14871,169,85268,211,100139,542,19073
Age Group,18-49,2021-12-06,101329,27688796,56099,16364976,42375,10120171,2806,1194477,14808,1379156,13029,12561688,17073,13940844,72788,2233315
Age Group,50-64,2021-12-06,60744,13988639,29906,7442634,28773,5852277,2035,684128,5521,534153,4774,6052218,6552,6586371,49920,1910269
Age Group,65+,2021-12-06,40229,13490661,15827,6362023,23474,6896415,897,221312,3871,487568,3192,5196968,4530,5684536,32759,2828666
Age Group,12-17,2021-12-06,6384,4252237,6287,4237737,5,9219,0,1163,2811,254650,3463,1985243,2840,2239893,158,6170
Age Group,5-11,2021-12-06,33358,981305,405,21264,12,1486,2,136,10779,408555,22454,283110,10823,691665,3,55
Age Group,Unknown Agegroup,2021-12-06,19,5352,1,1971,2,2569,1,381,9,3271,10,1163,10,4434,0,18
Gender,Female,2021-12-06,125737,31784010,57439,18279312,49504,12083641,2405,925350,18897,1526809,23594,13605991,20823,15132800,82369,3824138
Gender,Male,2021-12-06,116153,28496905,51020,16091043,45059,10742504,3329,1167087,18848,1519131,23289,12419731,20933,13938862,73183,3150561
Gender,Unknown/undifferentiated,2021-12-06,173,126075,66,60250,78,55992,7,9160,54,21418,39,54667,72,76085,76,3794
Race/Ethnicity,White,2021-12-06,86292,21705182,35984,11779876,38310,8882917,1927,729143,9157,810902,13793,9125474,10282,9936376,62706,3279379
Race/Ethnicity,Latino,2021-12-06,64898,17478177,31849,10412163,22143,6213262,1669,624419,12862,1051227,15244,7833494,14040,8884721,36338,1297330
Race/Ethnicity,Asian,2021-12-06,47326,10214012,21657,5998158,18876,3718243,608,266915,5389,378977,6748,4294812,5793,4673789,34860,1451352
Race/Ethnicity,Other Race,2021-12-06,16816,4466703,7175,2603146,5776,1599259,549,172905,4404,353924,4600,1981424,4933,2335348,7716,315748
Race/Ethnicity,Black or African American,2021-12-06,9864,2543606,4537,1439516,3833,971218,439,107572,1600,125352,2115,1121889,1767,1247241,6097,266699
Race/Ethnicity,Unknown,2021-12-06,9102,2192563,3982,1156908,2734,818149,430,154372,3614,283271,2809,964756,4195,1248027,2601,109248
Race/Ethnicity,Multiracial,2021-12-06,6037,1326272,2627,776228,2262,487354,90,29508,454,34311,1198,547907,470,582218,4328,213836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1026,283683,448,167767,386,102712,16,9001,183,14565,237,125533,200,140098,601,26370
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,702,196792,266,96843,321,89023,13,7762,136,14829,178,85099,148,99928,381,18531
Age Group,18-49,2021-12-05,34316,27587467,18317,16308877,15199,10077796,792,1191671,5267,1375112,4262,12548659,5998,13923771,24566,2160527
Age Group,50-64,2021-12-05,18810,13927895,9071,7412728,9291,5823504,446,682093,2016,532375,1534,6047444,2308,6579819,15102,1860349
Age Group,65+,2021-12-05,8425,13450432,3278,6346196,5007,6872941,135,220415,1064,486230,679,5193776,1183,5680006,6606,2795907
Age Group,12-17,2021-12-05,2215,4245853,2174,4231450,1,9214,1,1163,967,255273,1193,1981780,992,2237053,63,6012
Age Group,5-11,2021-12-05,18290,947947,72,20859,0,1474,1,134,4080,420186,14168,260656,4113,680842,0,52
Age Group,Unknown Agegroup,2021-12-05,7,5333,1,1970,0,2567,0,380,5,3271,2,1153,5,4424,0,18
Gender,Female,2021-12-05,41838,31658273,17075,18221873,15061,12034137,565,922945,6623,1529580,10840,13582397,7169,15111977,24121,3741769
Gender,Male,2021-12-05,40184,28380752,15816,16040023,14427,10697445,806,1163758,6758,1521487,10988,12396442,7409,13917929,22204,3077378
Gender,Unknown/undifferentiated,2021-12-05,41,125902,22,60184,10,55914,4,9153,18,21385,10,54628,21,76013,12,3718
Race/Ethnicity,White,2021-12-05,26492,21618890,9487,11743892,11261,8844607,328,727216,2917,814413,6318,9111681,3144,9926094,17104,3216673
Race/Ethnicity,Latino,2021-12-05,22774,17413279,10669,10380314,7573,6191119,531,622750,4598,1052431,6040,7818250,5048,8870681,11997,1260992
Race/Ethnicity,Asian,2021-12-05,19152,10166686,7341,5976501,6422,3699367,146,266307,2407,379932,4891,4288064,2475,4667996,11746,1416492
Race/Ethnicity,Other Race,2021-12-05,4705,4449887,1854,2595971,1281,1593483,116,172356,1409,353591,1675,1976824,1550,2330415,1595,308032
Race/Ethnicity,Black or African American,2021-12-05,2487,2533742,1041,1434979,967,967385,79,107133,446,125700,642,1119774,485,1245474,1388,260602
Race/Ethnicity,Unknown,2021-12-05,3695,2183461,1536,1152926,998,815415,150,153942,1377,281885,1460,961947,1641,1243832,824,106647
Race/Ethnicity,Multiracial,2021-12-05,2243,1320235,777,773601,804,485092,14,29418,156,35039,671,546709,161,581748,1399,209508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,325,282657,137,167319,119,102326,6,8985,42,14602,94,125296,45,139898,189,25769
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,190,196090,71,96577,73,88702,5,7749,47,14859,47,84921,50,99780,95,18150
Age Group,18-49,2021-12-04,67902,27553151,36464,16290560,29758,10062597,1653,1190879,8420,1373376,7738,12544397,9848,13917773,51275,2135961
Age Group,50-64,2021-12-04,39078,13909085,18852,7403657,18996,5814213,1174,681647,3455,531601,2877,6045910,4032,6577511,32404,1845247
Age Group,65+,2021-12-04,17879,13442007,6679,6342918,10821,6867934,372,220280,1828,485726,1453,5193097,2133,5678823,14428,2789301
Age Group,12-17,2021-12-04,5406,4243638,5274,4229276,5,9213,0,1162,2228,255474,3082,1980587,2259,2236061,153,5949
Age Group,5-11,2021-12-04,52278,929657,687,20787,10,1474,3,133,12331,430241,39815,246488,12428,676729,3,52
Age Group,Unknown Agegroup,2021-12-04,27,5326,3,1969,1,2567,0,380,16,3268,10,1151,16,4419,0,18
Gender,Female,2021-12-04,94406,31616435,35812,18204798,31392,12019076,1375,922380,14169,1533251,27454,13571557,15308,15104808,52238,3717648
Gender,Male,2021-12-04,87888,28340568,32027,16024207,28131,10683018,1808,1162952,14018,1525066,27445,12385454,15289,13910520,45920,3055174
Gender,Unknown/undifferentiated,2021-12-04,276,125861,120,60162,68,55904,19,9149,91,21374,76,54618,119,75992,105,3706
Race/Ethnicity,White,2021-12-04,55865,21592398,18771,11734405,21361,8833346,854,726888,5525,817587,16078,9105363,6072,9922950,33968,3199569
Race/Ethnicity,Latino,2021-12-04,50363,17390505,22182,10369645,15326,6183546,1103,622219,9698,1053423,14085,7812210,10421,8865633,26257,1248995
Race/Ethnicity,Asian,2021-12-04,41739,10147534,14957,5969160,13487,3692945,393,266161,4869,382348,11788,4283173,5071,4665521,24824,1404746
Race/Ethnicity,Other Race,2021-12-04,13873,4445182,4963,2594117,3580,1592202,349,172240,3733,353716,5317,1975149,4104,2328865,4752,306437
Race/Ethnicity,Black or African American,2021-12-04,5542,2531255,2193,1433938,1969,966418,174,107054,872,125857,1545,1119132,951,1244989,3098,259214
Race/Ethnicity,Unknown,2021-12-04,9423,2179766,2845,1151390,2121,814417,255,153792,3036,281704,4274,960487,3525,1242191,2060,105823
Race/Ethnicity,Multiracial,2021-12-04,4634,1317992,1624,772824,1409,484288,46,29404,366,35549,1524,546038,375,581587,2723,208109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,664,282332,268,167182,200,102207,17,8979,102,14651,206,125202,115,139853,352,25580
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,467,195900,156,96506,138,88629,11,7744,77,14856,158,84874,82,99730,229,18055
Age Group,18-49,2021-12-03,126326,27485249,66240,16254096,56699,10032839,3262,1189226,15589,1371266,15157,12536659,18289,13907925,94698,2084686
Age Group,50-64,2021-12-03,77900,13870007,35928,7384805,39553,5795217,2352,680473,6143,530446,5781,6043033,7416,6573479,65332,1812843
Age Group,65+,2021-12-03,45823,13424128,17131,6336239,27709,6857113,945,219908,4104,485046,3582,5191644,4879,5676690,37627,2774873
Age Group,12-17,2021-12-03,8655,4238232,8449,4224002,21,9208,0,1162,3545,256297,4994,1977505,3614,2233802,186,5796
Age Group,5-11,2021-12-03,59099,877379,758,20100,23,1464,6,130,16871,457628,42004,206673,16957,664301,2,49
Age Group,Unknown Agegroup,2021-12-03,31,5299,9,1966,3,2566,0,380,21,3262,9,1141,21,4403,0,18
Gender,Female,2021-12-03,168545,31522029,69858,18168986,66631,11987684,2875,921005,23525,1545397,36030,13544103,25833,15089500,107830,3665410
Gender,Male,2021-12-03,148828,28252680,58499,15992180,57140,10654887,3668,1161144,22621,1537222,35347,12358009,25114,13895231,89835,3009254
Gender,Unknown/undifferentiated,2021-12-03,461,125585,158,60042,237,55836,22,9130,127,21331,150,54542,229,75873,180,3601
Race/Ethnicity,White,2021-12-03,108302,21536533,41085,11715634,48767,8811985,2188,726034,10340,827593,20195,9089285,11633,9916878,77009,3165601
Race/Ethnicity,Latino,2021-12-03,86892,17340142,39606,10347463,30751,6168220,1962,621116,15896,1057087,20694,7798125,17281,8855212,49685,1222738
Race/Ethnicity,Asian,2021-12-03,64322,10105795,25061,5954203,24032,3679458,679,265768,7148,389065,14154,4271385,7590,4660450,42617,1379922
Race/Ethnicity,Other Race,2021-12-03,22713,4431309,8823,2589154,7500,1588622,577,171891,5631,354929,6814,1969832,6273,2324761,10142,301685
Race/Ethnicity,Black or African American,2021-12-03,11834,2525713,4978,1431745,4916,964449,488,106880,1723,126451,2645,1117587,1925,1244038,7409,256116
Race/Ethnicity,Unknown,2021-12-03,13468,2170343,5045,1148545,4107,812296,511,153537,4569,282453,4606,956213,5447,1238666,4152,103763
Race/Ethnicity,Multiracial,2021-12-03,8021,1313358,3088,771200,3012,482879,107,29358,579,36698,1861,544514,598,581212,5507,205386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1257,281668,508,166914,447,102007,23,8962,203,14742,303,124996,225,139738,742,25228
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1025,195433,321,96350,476,88491,30,7733,184,14932,255,84716,204,99648,582,17826
Age Group,18-49,2021-12-02,110136,27358923,57814,16187856,49066,9976140,3214,1185964,14834,1368134,13536,12521502,17541,13889636,81005,1989988
Age Group,50-64,2021-12-02,69195,13792107,32033,7348877,34628,5755664,2493,678121,5775,528811,4992,6037252,6976,6566063,57814,1747511
Age Group,65+,2021-12-02,49103,13378305,18259,6319108,29790,6829404,1027,218963,4229,483749,3668,5188062,5024,5671811,40703,2737246
Age Group,12-17,2021-12-02,7102,4229577,6995,4215553,12,9187,2,1162,3015,257677,3993,1972511,3048,2230188,135,5610
Age Group,5-11,2021-12-02,45406,818280,506,19342,8,1441,2,124,13333,482675,31958,164669,13383,647344,0,47
Age Group,Unknown Agegroup,2021-12-02,23,5268,7,1957,2,2563,0,380,17,3250,6,1132,17,4382,0,18
Gender,Female,2021-12-02,144762,31353484,61450,18099128,58077,11921053,2863,918130,20880,1555594,29189,13508073,23101,15063667,93757,3557580
Gender,Male,2021-12-02,135874,28103852,54037,15933681,55285,10597747,3836,1157476,20228,1547455,28871,12322662,22735,13870117,85760,2919419
Gender,Unknown/undifferentiated,2021-12-02,329,125124,127,59884,144,55599,39,9108,95,21252,93,54392,153,75644,140,3421
Race/Ethnicity,White,2021-12-02,102854,21428231,39346,11674549,46787,8763218,2327,723846,9711,836155,18355,9069090,11069,9905245,74058,3088592
Race/Ethnicity,Latino,2021-12-02,73627,17253250,33635,10307857,27324,6137469,1928,619154,13919,1060500,16726,7777431,15345,8837931,42449,1173053
Race/Ethnicity,Asian,2021-12-02,52422,10041473,21551,5929142,20308,3655426,670,265089,5867,395629,9747,4257231,6247,4652860,36449,1337305
Race/Ethnicity,Other Race,2021-12-02,19636,4408596,7850,2580331,6752,1581122,605,171314,5006,355470,5391,1963018,5604,2318488,9136,291543
Race/Ethnicity,Black or African American,2021-12-02,11794,2513879,4970,1426767,5079,959533,491,106392,1841,127171,2421,1114942,2041,1242113,7460,248707
Race/Ethnicity,Unknown,2021-12-02,11360,2156875,4664,1143500,3585,808189,549,153026,3967,281612,3470,951607,4743,1233219,3834,99611
Race/Ethnicity,Multiracial,2021-12-02,7088,1305337,2843,768112,2680,479867,94,29251,490,37961,1589,542653,499,580614,4954,199879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1214,280411,460,166406,485,101560,42,8939,208,14820,258,124693,228,139513,741,24486
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,970,194408,295,96029,506,88015,32,7703,194,14983,196,84461,213,99444,576,17244
Age Group,18-49,2021-12-01,102557,27248787,55278,16130042,44266,9927074,2972,1182750,14720,1364129,13802,12507966,17451,13872095,73256,1908983
Age Group,50-64,2021-12-01,65879,13722912,31479,7316844,32257,5721036,2102,675628,5732,526827,5059,6032260,7006,6559087,54459,1689697
Age Group,65+,2021-12-01,49749,13329202,18330,6300849,30376,6799614,1002,217936,4281,482393,3711,5184394,5037,5666787,41146,2696543
Age Group,12-17,2021-12-01,7162,4222475,7041,4208558,5,9175,2,1160,3461,258622,3662,1968518,3494,2227140,120,5475
Age Group,5-11,2021-12-01,49366,772874,722,18836,9,1433,1,122,14754,501250,34417,132711,14810,633961,3,47
Age Group,Unknown Agegroup,2021-12-01,24,5245,8,1950,2,2561,0,380,15,3239,8,1126,15,4365,0,18
Gender,Female,2021-12-01,141843,31208722,59552,18037678,55540,11862976,2605,915267,21569,1561682,30371,13478884,23826,15040566,88808,3463823
Gender,Male,2021-12-01,132617,27967978,53177,15879644,51262,10542462,3462,1153640,21312,1553591,30221,12293791,23870,13847382,80053,2833659
Gender,Unknown/undifferentiated,2021-12-01,277,124795,129,59757,113,55455,12,9069,82,21192,67,54299,117,75491,123,3281
Race/Ethnicity,White,2021-12-01,101741,21325377,38731,11635203,44703,8716431,2191,721519,10405,843441,19755,9050735,11821,9894176,70808,3014534
Race/Ethnicity,Latino,2021-12-01,71051,17179623,32882,10274222,25035,6110145,1658,617226,14657,1061881,17026,7760705,15984,8822586,38793,1130604
Race/Ethnicity,Asian,2021-12-01,51104,9989051,20778,5907591,19582,3635118,559,264419,5894,399129,9872,4247484,6305,4646613,34950,1300856
Race/Ethnicity,Other Race,2021-12-01,18835,4388960,7454,2572481,6304,1574370,545,170709,4842,355257,5545,1957627,5464,2312884,8338,282407
Race/Ethnicity,Black or African American,2021-12-01,11585,2502085,5108,1421797,4712,954454,466,105901,1981,127551,2485,1112521,2203,1240072,7057,241247
Race/Ethnicity,Unknown,2021-12-01,11347,2145515,4478,1138836,3123,804604,511,152477,4204,280339,3840,948137,4993,1228476,3170,95777
Race/Ethnicity,Multiracial,2021-12-01,7063,1298249,2663,765269,2629,477187,94,29157,595,39051,1684,541064,616,580115,4712,194925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1149,279197,451,165946,444,101075,30,8897,205,14850,271,124435,229,139285,661,23745
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,862,193438,313,95734,383,87509,25,7671,180,14966,181,84265,198,99231,495,16668
Age Group,18-49,2021-11-30,88948,27146230,51462,16074764,34254,9882808,3187,1179778,12667,1360480,14051,12494164,15319,13854644,61642,1835727
Age Group,50-64,2021-11-30,61002,13657033,30417,7285365,28338,5688779,2220,673526,5143,524880,5202,6027201,6376,6552081,50085,1635238
Age Group,65+,2021-11-30,48716,13279453,18784,6282519,28828,6769238,1074,216934,4069,481067,3751,5180683,4847,5661750,40371,2655397
Age Group,12-17,2021-11-30,6603,4215313,6485,4201517,13,9170,3,1158,3230,258790,3302,1964856,3255,2223646,124,5355
Age Group,5-11,2021-11-30,42206,723508,583,18114,3,1424,2,121,11904,520857,30175,98294,11940,619151,1,44
Age Group,Unknown Agegroup,2021-11-30,19,5221,4,1942,4,2559,0,380,8,3232,10,1118,8,4350,1,18
Gender,Female,2021-11-30,128628,31066879,56912,17978126,48043,11807436,2876,912662,18885,1568227,28515,13448513,21116,15016740,80343,3375015
Gender,Male,2021-11-30,118622,27835361,50727,15826467,43286,10491200,3592,1150178,18068,1559942,27900,12263570,20530,13823512,71783,2753606
Gender,Unknown/undifferentiated,2021-11-30,244,124518,96,59628,111,55342,18,9057,68,21142,76,54232,99,75374,98,3158
Race/Ethnicity,White,2021-11-30,91663,21223636,36581,11596472,38309,8671728,2167,719328,8458,851375,18546,9030980,9820,9882355,63992,2943726
Race/Ethnicity,Latino,2021-11-30,64444,17108572,31659,10241340,20816,6085110,1902,615568,12596,1062923,16674,7743679,13977,8806602,34728,1091811
Race/Ethnicity,Asian,2021-11-30,43438,9937947,18950,5886813,16169,3615536,676,263860,4578,402696,7970,4237612,4948,4640308,30565,1265906
Race/Ethnicity,Other Race,2021-11-30,18422,4370125,7694,2565027,6068,1568066,555,170164,4970,355338,5416,1952082,5557,2307420,7951,274069
Race/Ethnicity,Black or African American,2021-11-30,10828,2490500,4864,1416689,4248,949742,478,105435,1598,127833,2440,1110036,1803,1237869,6714,234190
Race/Ethnicity,Unknown,2021-11-30,10469,2134168,4557,1134358,2959,801481,562,151966,3999,279186,3422,944297,4767,1223483,2966,92607
Race/Ethnicity,Multiracial,2021-11-30,6350,1291186,2643,762606,2156,474558,92,29063,473,40119,1554,539380,493,579499,4253,190213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1008,278048,474,165495,336,100631,27,8867,175,14892,250,124164,190,139056,583,23084
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,872,192576,313,95421,379,87126,27,7646,174,14949,219,84084,190,99033,472,16173
Age Group,18-49,2021-11-29,76158,27057282,44142,16023302,29301,9848554,2675,1176591,11174,1359212,13649,12480113,13438,13839325,50831,1774085
Age Group,50-64,2021-11-29,52173,13596031,25964,7254948,24397,5660441,1795,671306,4590,523706,4813,6021999,5607,6545705,42355,1585153
Age Group,65+,2021-11-29,41534,13230737,15426,6263735,25281,6740410,804,215860,3345,479971,3373,5176932,4021,5656903,34399,2615026
Age Group,12-17,2021-11-29,5878,4208710,5783,4195032,13,9157,0,1155,2594,258837,3247,1961554,2607,2220391,76,5231
Age Group,5-11,2021-11-29,37891,681302,380,17531,4,1421,3,119,10052,539092,27744,68119,10078,607211,1,43
Age Group,Unknown Agegroup,2021-11-29,32,5202,1,1938,3,2555,1,380,12,3234,19,1108,13,4342,0,17
Gender,Female,2021-11-29,111705,30938251,48584,17921214,42008,11759393,2354,909786,15990,1575626,26726,13419998,17874,14995624,68263,3294672
Gender,Male,2021-11-29,101779,27716739,43038,15775740,36907,10447914,2918,1146586,15726,1567312,26067,12235670,17823,13802982,59320,2681823
Gender,Unknown/undifferentiated,2021-11-29,182,124274,74,59532,84,55231,6,9039,51,21119,52,54156,67,75275,79,3060
Race/Ethnicity,White,2021-11-29,81609,21131973,32365,11559891,33767,8633419,1892,717161,7812,860101,17625,9012434,9101,9872535,55624,2879734
Race/Ethnicity,Latino,2021-11-29,52256,17044128,25389,10209681,16939,6064294,1353,613666,10024,1065620,15119,7727005,11030,8792625,26758,1057083
Race/Ethnicity,Asian,2021-11-29,38516,9894509,16524,5867863,14376,3599367,596,263184,4219,405718,7627,4229642,4596,4635360,26418,1235341
Race/Ethnicity,Other Race,2021-11-29,16398,4351703,6762,2557333,5346,1561998,550,169609,4425,355197,5124,1946666,4984,2301863,6772,266118
Race/Ethnicity,Black or African American,2021-11-29,9009,2479672,4138,1411825,3498,945494,353,104957,1356,128470,2313,1107596,1546,1236066,5293,227476
Race/Ethnicity,Unknown,2021-11-29,8855,2123699,3790,1129801,2501,798522,394,151404,3285,277841,3131,940875,3815,1218716,2390,89641
Race/Ethnicity,Multiracial,2021-11-29,5515,1284836,2132,759963,1960,472402,90,28971,405,41180,1489,537826,420,579006,3563,185960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,818,277040,345,165021,291,100295,27,8840,137,14952,234,123914,150,138866,445,22501
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,690,191704,251,95108,321,86747,23,7619,104,14978,183,83865,122,98843,399,15701
Age Group,18-49,2021-11-28,26640,26981124,14536,15979160,11472,9819253,627,1173916,4391,1359423,3982,12466464,4995,13825887,18085,1723254
Age Group,50-64,2021-11-28,15477,13543858,7487,7228984,7601,5636044,385,669511,1574,522912,1358,6017186,1824,6540098,12416,1542798
Age Group,65+,2021-11-28,7959,13189203,2778,6248309,5050,6715129,130,215056,899,479323,667,5173559,1034,5652882,6290,2580627
Age Group,12-17,2021-11-28,1898,4202832,1876,4189249,2,9144,0,1155,895,259477,958,1958307,902,2217784,50,5155
Age Group,5-11,2021-11-28,12622,643411,53,17151,1,1417,0,116,2631,556758,9941,40375,2658,597133,0,42
Age Group,Unknown Agegroup,2021-11-28,4,5170,0,1937,0,2552,0,379,2,3240,2,1089,2,4329,0,17
Gender,Female,2021-11-28,33808,30826546,14134,17872630,12886,11717385,483,907432,5300,1584478,8437,13393272,5771,14977750,19844,3226409
Gender,Male,2021-11-28,30758,27614960,12578,15732702,11236,10411007,653,1143668,5082,1575556,8457,12209603,5628,13785159,16988,2622503
Gender,Unknown/undifferentiated,2021-11-28,34,124092,18,59458,4,55147,6,9033,10,21104,14,54104,16,75208,9,2981
Race/Ethnicity,White,2021-11-28,24396,21050364,8953,11527526,10462,8599652,348,715269,2567,868625,5770,8994809,2800,9863434,15858,2824110
Race/Ethnicity,Latino,2021-11-28,16371,16991872,7952,10184292,5507,6047355,408,612313,3560,1069709,4652,7711886,3942,8781595,8056,1030325
Race/Ethnicity,Asian,2021-11-28,13879,9855993,5637,5851339,5157,3584991,125,262588,1663,408749,3059,4222015,1733,4630764,9062,1208923
Race/Ethnicity,Other Race,2021-11-28,3535,4335305,1512,2550571,980,1556652,75,169059,1163,355337,1275,1941542,1281,2296879,1079,259346
Race/Ethnicity,Black or African American,2021-11-28,1774,2470663,842,1407687,648,941996,48,104604,341,129237,506,1105283,375,1234520,918,222183
Race/Ethnicity,Unknown,2021-11-28,2269,2114844,1008,1126011,533,796021,115,151010,889,277157,896,937744,1065,1214901,474,87251
Race/Ethnicity,Multiracial,2021-11-28,1985,1279321,676,757831,685,470442,16,28881,120,42249,648,536337,123,578586,1200,182397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,249,276222,96,164676,100,100004,5,8813,54,15036,65,123680,59,138716,127,22056
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,142,191014,54,94857,54,86426,2,7596,35,15039,37,83682,37,98721,67,15302
Age Group,18-49,2021-11-27,45455,26954484,25129,15964624,19194,9807781,1129,1173289,6227,1358410,6446,12462482,7204,13820892,32479,1705169
Age Group,50-64,2021-11-27,28092,13528381,13696,7221497,13549,5628443,845,669126,2410,522446,2312,6015828,2865,6538274,23134,1530382
Age Group,65+,2021-11-27,14788,13181244,5420,6245531,9066,6710079,300,214926,1374,478956,1180,5172892,1580,5651848,12070,2574337
Age Group,12-17,2021-11-27,3368,4200934,3330,4187373,2,9142,1,1155,1538,259533,1780,1957349,1547,2216882,83,5105
Age Group,5-11,2021-11-27,22958,630789,142,17098,3,1416,3,116,8439,564041,14429,30434,8461,594475,0,42
Age Group,Unknown Agegroup,2021-11-27,15,5166,1,1937,0,2552,0,379,4,3240,11,1087,4,4327,0,17
Gender,Female,2021-11-27,60294,30792738,25159,17858496,22614,11704499,1041,906949,10095,1587144,13203,13384835,10878,14971979,36616,3206565
Gender,Male,2021-11-27,54288,27584202,22525,15720124,19165,10399771,1231,1143015,9856,1578385,12930,12201146,10729,13779531,31122,2605515
Gender,Unknown/undifferentiated,2021-11-27,94,124058,34,59440,35,55143,6,9027,41,21102,25,54090,54,75192,28,2972
Race/Ethnicity,White,2021-11-27,40185,21025968,15329,11518573,16816,8589190,715,714921,4942,871595,8200,8989039,5432,9860634,26773,2808252
Race/Ethnicity,Latino,2021-11-27,27535,16975501,13539,10176340,9055,6041848,666,611905,5619,1070419,7009,7707234,6083,8777653,14697,1022269
Race/Ethnicity,Asian,2021-11-27,26753,9842114,10555,5845702,9702,3579834,261,262463,4096,410075,4969,4218956,4242,4629031,17524,1199861
Race/Ethnicity,Other Race,2021-11-27,7830,4331770,3191,2549059,2381,1555672,251,168984,2334,355331,2408,1940267,2571,2295598,3049,258267
Race/Ethnicity,Black or African American,2021-11-27,3908,2468889,1826,1406845,1394,941348,146,104556,721,129368,917,1104777,776,1234145,2254,221265
Race/Ethnicity,Unknown,2021-11-27,4444,2112575,1790,1125003,1048,795488,195,150895,1797,276988,1604,936848,2065,1213836,1012,86777
Race/Ethnicity,Multiracial,2021-11-27,3292,1277336,1177,757155,1150,469757,31,28865,334,42774,887,535689,336,578463,2045,181197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,449,275973,191,164580,170,99904,7,8808,93,15042,84,123615,97,138657,268,21929
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,280,190872,120,94803,98,86372,6,7594,56,15039,80,83645,59,98684,144,15235
Age Group,18-49,2021-11-26,63745,26909029,36516,15939495,25683,9788587,1526,1172160,9122,1357652,9719,12456036,10415,13813688,44430,1672690
Age Group,50-64,2021-11-26,41508,13500289,21010,7207801,19327,5614894,1162,668281,3712,521893,3496,6013516,4312,6535409,33905,1507248
Age Group,65+,2021-11-26,23926,13166456,9125,6240111,14396,6701013,396,214626,2284,478556,1970,5171712,2630,5650268,19431,2562267
