demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-12-25,88,1498763,3,25578,0,1614,0,174,51,311298,36,587080,51,898378,0,180
Gender,Female,2021-12-25,489,33959753,235,19329761,210,12911396,6,960101,133,1592556,55,13905167,136,15497723,283,5218363
Gender,Male,2021-12-25,484,30533340,221,17042318,211,11515482,3,1213365,137,1580517,55,12724934,138,14305451,282,4422709
Gender,Unknown/undifferentiated,2021-12-25,1,126393,1,60772,0,55814,0,8772,1,24412,0,50434,1,74846,0,6478
Race/Ethnicity,White,2021-12-25,274,23321520,127,12546747,124,9562822,4,763661,48,844765,37,9356459,49,10201224,179,4332622
Race/Ethnicity,Latino,2021-12-25,274,18609892,143,10959265,104,6624037,3,651049,87,1094020,21,8048805,89,9142825,155,1904067
Race/Ethnicity,Asian,2021-12-25,195,11127700,79,6450936,89,4044306,0,277118,33,382988,25,4430872,33,4813860,133,2057593
Race/Ethnicity,Other Race,2021-12-25,89,4563840,35,2620455,45,1626927,1,174661,47,368447,9,1939752,47,2308199,32,452951
Race/Ethnicity,Black or African American,2021-12-25,44,2726866,18,1528021,26,1044081,0,113601,19,127990,4,1157170,19,1285160,21,373701
Race/Ethnicity,Unknown,2021-12-25,65,2207829,36,1147353,19,811569,1,150448,31,317305,11,914262,32,1231567,22,160903
Race/Ethnicity,Multiracial,2021-12-25,30,1557830,18,905851,12,567914,0,34440,6,32192,2,620825,6,653017,21,303198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,294186,1,171728,2,106620,0,9154,0,14604,1,125127,0,139731,2,36438
Age Group,18-49,2021-12-24,23626,29607586,13992,17435930,9213,10919675,413,1238286,3998,1497255,2697,12698420,4256,14195675,16735,3600467
Age Group,50-64,2021-12-24,11398,14974352,6017,7937618,5161,6313045,217,709827,1405,584922,887,6094069,1466,6678991,8982,2686151
Age Group,65+,2021-12-24,4986,14100750,2389,6617663,2517,7235154,77,232289,704,550367,430,5363585,728,5913952,3775,3297228
Age Group,12-17,2021-12-24,2668,4431269,2649,4413437,6,10153,0,1264,476,250066,640,1936027,476,2186093,1551,62945
Age Group,5-11,2021-12-24,3942,1498675,35,25575,1,1614,0,174,1452,311283,2454,587044,1452,898327,0,180
Age Group,Unknown Agegroup,2021-12-24,4,5880,0,2171,1,2630,0,389,2,3424,2,1282,2,4706,0,14
Gender,Female,2021-12-24,22618,33959264,12283,19329526,8176,12911186,259,960095,3779,1592475,3353,13905112,3895,15497587,15286,5218080
Gender,Male,2021-12-24,23954,30532856,12769,17042097,8709,11515271,448,1213362,4219,1580434,3756,12724879,4446,14305313,15746,4422427
Gender,Unknown/undifferentiated,2021-12-24,52,126392,30,60771,14,55814,0,8772,39,24411,1,50434,39,74845,11,6478
Race/Ethnicity,White,2021-12-24,12583,23321246,6581,12546620,5106,9562698,246,763657,1727,844753,1461,9356422,1831,10201175,9245,4332443
Race/Ethnicity,Latino,2021-12-24,10502,18609618,5906,10959122,3396,6623933,151,651046,2018,1093952,2235,8048784,2100,9142736,6151,1903912
Race/Ethnicity,Asian,2021-12-24,13711,11127505,7373,6450857,4985,4044217,99,277118,1669,382980,1586,4430847,1695,4813827,10346,2057460
Race/Ethnicity,Other Race,2021-12-24,3726,4563751,1931,2620420,1367,1626882,60,174660,1044,368409,731,1939743,1080,2308152,1915,452919
Race/Ethnicity,Black or African American,2021-12-24,2082,2726822,1160,1528003,745,1044055,43,113601,348,127975,346,1157166,367,1285141,1382,373680
Race/Ethnicity,Unknown,2021-12-24,2315,2207764,1212,1147317,695,811550,90,150447,1084,317284,507,914251,1151,1231535,702,160881
Race/Ethnicity,Multiracial,2021-12-24,1359,1557800,752,905833,473,567902,9,34440,81,32188,176,620823,86,653011,1089,303177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,200,294183,90,171727,86,106618,6,9154,28,14605,43,125126,31,139731,129,36436
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,146,209823,77,102495,46,94416,3,8106,38,15174,25,87263,39,102437,84,26077
Age Group,18-49,2021-12-23,111420,29583960,62603,17421938,47359,10910462,1427,1237873,16592,1495696,9053,12695723,17345,14191419,85086,3583732
Age Group,50-64,2021-12-23,50373,14962954,25459,7931601,24028,6307884,869,709610,5216,584343,2996,6093182,5432,6677525,41673,2677169
Age Group,65+,2021-12-23,24321,14095764,10568,6615274,13388,7232637,337,232212,2911,550069,1614,5363155,2987,5913224,19489,3293453
Age Group,12-17,2021-12-23,13177,4428601,13089,4410788,32,10147,1,1264,2776,250230,2314,1935387,2776,2185617,8109,61394
Age Group,5-11,2021-12-23,22020,1494733,198,25540,3,1613,1,174,10711,312285,11177,584590,10712,896875,8,180
Age Group,Unknown Agegroup,2021-12-23,26,5876,8,2171,5,2629,0,389,19,3424,6,1280,19,4704,0,14
Gender,Female,2021-12-23,109525,33936646,56123,19317243,41481,12903010,1052,959836,18381,1591933,13292,13901759,18760,15493692,77087,5202794
Gender,Male,2021-12-23,111519,30508902,55678,17029328,43185,11506562,1579,1212914,19742,1579744,13834,12721123,20405,14300867,77121,4406681
Gender,Unknown/undifferentiated,2021-12-23,293,126340,124,60741,149,55800,4,8772,102,24373,34,50433,106,74806,157,6467
Race/Ethnicity,White,2021-12-23,71821,23308663,35228,12540039,31024,9557592,948,763411,9328,844383,6654,9354961,9616,10199344,55224,4323198
Race/Ethnicity,Latino,2021-12-23,55969,18599116,29162,10953216,20096,6620537,641,650895,11279,1094087,8528,8046549,11560,9140636,35764,1897761
Race/Ethnicity,Asian,2021-12-23,50770,11113794,26249,6443484,18492,4039232,314,277019,7032,382871,5132,4429261,7117,4812132,38290,2047114
Race/Ethnicity,Other Race,2021-12-23,15930,4560025,7616,2618489,5686,1625515,219,174600,4215,368060,2790,1939012,4332,2307072,8848,451004
Race/Ethnicity,Black or African American,2021-12-23,10754,2724740,5396,1526843,4292,1043310,210,113558,1838,127954,1436,1156820,1920,1284774,7427,372298
Race/Ethnicity,Unknown,2021-12-23,8080,2205449,3979,1146105,2385,810855,229,150357,3664,316640,1718,913744,3839,1230384,2639,160179
Race/Ethnicity,Multiracial,2021-12-23,6386,1556441,3501,905081,2240,567429,49,34431,542,32278,641,620647,550,652925,5146,302088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,972,293983,477,171637,358,106532,12,9148,159,14617,157,125083,164,139700,649,36307
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,655,209677,317,102418,242,94370,13,8103,168,15160,104,87238,173,102398,378,25993
Age Group,18-49,2021-12-22,127945,29472540,71128,17359335,55017,10863103,1741,1236446,18489,1487404,11381,12686670,19466,14174074,97273,3498646
Age Group,50-64,2021-12-22,57333,14912581,28784,7906142,27494,6283856,1020,708741,5902,581907,3669,6090186,6195,6672093,47162,2635496
Age Group,65+,2021-12-22,32401,14071443,13990,6604706,17947,7219249,422,231875,3806,548696,2196,5361541,3895,5910237,26027,3273964
Age Group,12-17,2021-12-22,15112,4415424,15008,4397699,42,10115,3,1263,3438,249768,3173,1933073,3441,2182841,8517,53285
Age Group,5-11,2021-12-22,27789,1472713,371,25342,3,1610,5,173,13767,312750,13856,573413,13769,886163,5,172
Age Group,Unknown Agegroup,2021-12-22,13,5850,5,2163,3,2624,0,389,8,3411,2,1274,8,4685,1,14
Gender,Female,2021-12-22,131822,33827121,66675,19261120,50319,12861529,1274,958784,22148,1586465,16930,13888467,22649,15474932,91818,5125707
Gender,Male,2021-12-22,128350,30397383,62388,16973650,50029,11463377,1907,1211335,23051,1573173,17310,12707289,23906,14280462,86997,4329560
Gender,Unknown/undifferentiated,2021-12-22,421,126047,223,60617,158,55651,10,8768,211,24301,37,50399,219,74700,170,6310
Race/Ethnicity,White,2021-12-22,89511,23236842,42704,12504811,39539,9526568,1158,762463,11311,841421,8712,9348307,11747,10189728,68725,4267974
Race/Ethnicity,Latino,2021-12-22,69586,18543147,35548,10924054,24565,6600441,791,650254,14570,1091055,11742,8038021,14918,9129076,42792,1861997
Race/Ethnicity,Asian,2021-12-22,52074,11063024,27116,6417235,18667,4020740,347,276705,7254,380886,5360,4424129,7377,4805015,39082,2008824
Race/Ethnicity,Other Race,2021-12-22,18478,4544095,8626,2610873,6579,1619829,286,174381,4863,366518,3490,1936222,5016,2302740,10044,442156
Race/Ethnicity,Black or African American,2021-12-22,12180,2713986,5947,1521447,4914,1039018,276,113348,2069,127470,1823,1155384,2172,1282854,8217,364871
Race/Ethnicity,Unknown,2021-12-22,9644,2197369,4616,1142126,2868,808470,246,150128,4374,314519,2058,912026,4548,1226545,3149,157540
Race/Ethnicity,Multiracial,2021-12-22,7261,1550055,3844,901580,2642,565189,57,34382,616,32369,778,620006,631,652375,5792,296942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1045,293011,506,171160,381,106174,15,9136,205,14610,173,124926,212,139536,664,35658
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,814,209022,379,102101,351,94128,15,8090,148,15091,141,87134,153,102225,520,25615
Age Group,18-49,2021-12-21,129586,29344595,71976,17288207,55723,10808086,1841,1234705,18450,1479319,11243,12675289,19441,14154608,99075,3401373
Age Group,50-64,2021-12-21,60979,14855248,30654,7877358,29276,6256362,1017,707721,6196,579381,3761,6086517,6468,6665898,50409,2588334
Age Group,65+,2021-12-21,36409,14039042,15553,6590716,20293,7201302,507,231453,4151,546997,2465,5359345,4266,5906342,29325,3247937
Age Group,12-17,2021-12-21,14229,4400312,14100,4382691,29,10073,0,1260,3557,249500,3127,1929900,3557,2179400,7608,44768
Age Group,5-11,2021-12-21,27990,1444924,338,24971,1,1607,0,168,14818,312837,12961,559557,14818,872394,6,167
Age Group,Unknown Agegroup,2021-12-21,27,5837,8,2158,3,2621,0,389,16,3405,10,1272,16,4677,0,13
Gender,Female,2021-12-21,137582,33695299,69030,19194445,53253,12811210,1419,957510,23625,1580746,16743,13871537,24141,15452283,96227,5033889
Gender,Male,2021-12-21,131313,30269033,63443,16911262,51927,11413348,1939,1209428,23451,1566577,16799,12689979,24309,14256556,90012,4242563
Gender,Unknown/undifferentiated,2021-12-21,325,125626,156,60394,145,55493,7,8758,112,24119,25,50362,116,74481,184,6140
Race/Ethnicity,White,2021-12-21,95747,23147331,45406,12462107,42603,9487029,1330,761305,12035,838386,8773,9339595,12457,10177981,74127,4199249
Race/Ethnicity,Latino,2021-12-21,71405,18473561,36701,10888506,25124,6575876,800,649463,15056,1087879,11447,8026279,15432,9114158,44375,1819205
Race/Ethnicity,Asian,2021-12-21,51725,11010950,26456,6390119,19369,4002073,345,276358,7296,378869,5072,4418769,7398,4797638,38993,1969742
Race/Ethnicity,Other Race,2021-12-21,18862,4525617,8714,2602247,6728,1613250,296,174095,5166,364992,3379,1932732,5324,2297724,10234,432112
Race/Ethnicity,Black or African American,2021-12-21,11863,2701806,5660,1515500,4932,1034104,247,113072,1974,127121,1635,1153561,2071,1280682,8173,356654
Race/Ethnicity,Unknown,2021-12-21,10124,2187725,4832,1137510,3030,805602,264,149882,4520,312029,2210,909968,4720,1221997,3323,154391
Race/Ethnicity,Multiracial,2021-12-21,7404,1542794,3845,897736,2743,562547,54,34325,724,32516,746,619228,734,651744,5844,291150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1185,291966,567,170654,441,105793,12,9121,225,14571,175,124753,231,139324,780,34994
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,905,208208,448,101722,355,93777,17,8075,192,15079,130,86993,199,102072,574,25095
Age Group,18-49,2021-12-20,120421,29215009,66811,17216231,51805,10752363,1775,1232864,17303,1471121,10655,12664046,18377,14135167,91782,3302298
Age Group,50-64,2021-12-20,56519,14794269,28229,7846704,27242,6227086,1028,706704,5694,576674,3563,6082756,5991,6659430,46761,2537925
Age Group,65+,2021-12-20,32293,14002633,13865,6575163,17924,7181009,459,230946,3625,545196,2152,5356880,3738,5902076,26139,3218612
Age Group,12-17,2021-12-20,13586,4386083,13478,4368591,26,10044,3,1260,3430,249070,2973,1926773,3432,2175843,7226,37160
Age Group,5-11,2021-12-20,27845,1416934,299,24633,4,1606,2,168,14420,310980,13245,546596,14422,857576,3,161
Age Group,Unknown Agegroup,2021-12-20,21,5810,4,2150,7,2618,1,389,16,3399,4,1262,17,4661,0,13
Gender,Female,2021-12-20,129087,33557717,64136,19125415,49688,12757957,1376,956091,22470,1573348,16292,13854794,23075,15428142,89427,4937662
Gender,Male,2021-12-20,121380,30137720,58446,16847819,47220,11361421,1889,1207489,21950,1559067,16285,12673180,22831,14232247,82351,4152551
Gender,Unknown/undifferentiated,2021-12-20,218,125301,104,60238,100,55348,3,8751,68,24028,15,50337,71,74365,133,5956
Race/Ethnicity,White,2021-12-20,89433,23051584,42306,12416701,39418,9444426,1189,759975,11294,834702,8803,9330822,11752,10165524,68703,4125122
Race/Ethnicity,Latino,2021-12-20,63708,18402156,32273,10851805,22555,6550752,773,648663,13910,1083894,10134,8014832,14293,9098726,39237,1774830
Race/Ethnicity,Asian,2021-12-20,51057,10959225,25943,6363663,18670,3982704,347,276013,7241,376543,5485,4413697,7330,4790240,37988,1930749
Race/Ethnicity,Other Race,2021-12-20,18036,4506755,8317,2593533,6210,1606522,367,173799,4982,363047,3520,1929353,5202,2292400,9451,421878
Race/Ethnicity,Black or African American,2021-12-20,10576,2689943,5054,1509840,4321,1029172,240,112825,1823,126685,1595,1151926,1921,1278611,7102,348481
Race/Ethnicity,Unknown,2021-12-20,9117,2177601,4394,1132678,2542,802572,274,149618,4212,309519,2005,907758,4421,1217277,2831,151068
Race/Ethnicity,Multiracial,2021-12-20,6943,1535390,3584,893891,2548,559804,49,34271,681,32528,763,618482,697,651010,5424,285306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1061,290781,503,170087,395,105352,15,9109,202,14515,156,124578,209,139093,697,34214
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,754,207303,312,101274,349,93422,14,8058,143,15010,131,86863,152,101873,478,24521
Age Group,18-49,2021-12-19,39672,29094588,22114,17149420,17173,10700558,382,1231089,6469,1463399,3509,12653391,6682,14116790,29437,3210516
Age Group,50-64,2021-12-19,16737,14737750,8976,7818475,7547,6199844,211,705676,2260,574246,1019,6079193,2337,6653439,13300,2491164
Age Group,65+,2021-12-19,6978,13970340,3200,6561298,3687,7163085,90,230487,1123,543610,477,5354728,1147,5898338,5305,3192473
Age Group,12-17,2021-12-19,3976,4372497,3947,4355113,3,10018,0,1257,880,248611,892,1923800,880,2172411,2208,29934
Age Group,5-11,2021-12-19,7040,1389089,29,24334,0,1602,0,166,3535,309803,3455,533351,3535,843154,0,158
Age Group,Unknown Agegroup,2021-12-19,6,5789,3,2146,0,2611,0,388,4,3386,1,1258,4,4644,0,13
Gender,Female,2021-12-19,38371,33428630,19875,19061279,14665,12708269,277,954715,7132,1566565,4667,13838502,7260,15405067,26293,4848235
Gender,Male,2021-12-19,35952,30016340,18346,16789373,13722,11314201,404,1205600,7096,1552521,4678,12656895,7280,14209416,23926,4070200
Gender,Unknown/undifferentiated,2021-12-19,86,125083,48,60134,23,55248,2,8748,43,23972,8,50322,45,74294,31,5823
Race/Ethnicity,White,2021-12-19,24759,22962151,11697,12374395,11219,9405008,224,758786,3316,831753,2414,9322019,3400,10153772,18837,4056419
Race/Ethnicity,Latino,2021-12-19,20093,18338448,10851,10819532,7051,6528197,200,647890,4528,1079735,3158,8004698,4635,9084433,12316,1735593
Race/Ethnicity,Asian,2021-12-19,17712,10908168,9426,6337720,6199,3964034,93,275666,2820,374698,1871,4408212,2846,4782910,12901,1892761
Race/Ethnicity,Other Race,2021-12-19,3956,4488719,2061,2585216,1317,1600312,34,173432,1335,361365,733,1925833,1355,2287198,1854,412427
Race/Ethnicity,Black or African American,2021-12-19,2281,2679367,1153,1504786,936,1024851,37,112585,456,126359,331,1150331,472,1276690,1480,341379
Race/Ethnicity,Unknown,2021-12-19,3015,2168484,1774,1128284,714,800030,73,149344,1509,307103,553,905753,1564,1212856,889,148237
Race/Ethnicity,Multiracial,2021-12-19,2137,1528447,1078,890307,823,557256,14,34222,207,32594,213,617719,210,650313,1697,279882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,285,289720,144,169584,93,104957,3,9094,56,14462,46,124422,57,138884,183,33517
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,171,206549,85,100962,58,93073,5,8044,44,14989,34,86732,46,101721,93,24043
Age Group,18-49,2021-12-18,67974,29054916,38307,17127306,28764,10683385,880,1230707,9831,1460226,5805,12649882,10313,14110108,51938,3181079
Age Group,50-64,2021-12-18,33879,14721013,17270,7809499,16020,6192297,581,705465,3526,572928,2049,6078174,3659,6651102,28027,2477864
Age Group,65+,2021-12-18,14101,13963362,6119,6558098,7779,7159398,202,230397,1780,542940,905,5354251,1822,5897191,11261,3187168
Age Group,12-17,2021-12-18,7923,4368521,7840,4351166,18,10015,0,1257,1964,248623,2034,1922908,1964,2171531,3962,27726
Age Group,5-11,2021-12-18,22992,1382049,239,24305,2,1602,1,166,10768,309723,12098,529896,10768,839619,7,158
Age Group,Unknown Agegroup,2021-12-18,18,5783,5,2143,2,2611,0,388,13,3383,3,1257,13,4640,1,13
Gender,Female,2021-12-18,75323,33390259,36185,19041404,27100,12693604,706,954438,13699,1563972,11346,13833835,13954,15397807,49828,4821942
Gender,Male,2021-12-18,71295,29980388,33471,16771027,25373,11300479,948,1205196,14088,1549919,11525,12652217,14485,14202136,45220,4046274
Gender,Unknown/undifferentiated,2021-12-18,269,124997,124,60086,112,55225,10,8746,95,23935,23,50314,100,74249,148,5792
Race/Ethnicity,White,2021-12-18,45476,22937392,20897,12362698,18844,9393789,575,758562,5819,830767,5794,9319605,5998,10150372,33576,4037582
Race/Ethnicity,Latino,2021-12-18,38971,18318355,19596,10808681,12970,6521146,465,647690,8926,1078258,6758,8001540,9130,9079798,23039,1723277
Race/Ethnicity,Asian,2021-12-18,35301,10890456,16752,6328294,11848,3957835,187,275573,5504,373723,5118,4406341,5549,4780064,24468,1879860
Race/Ethnicity,Other Race,2021-12-18,10265,4484763,4698,2583155,3209,1598995,164,173398,2950,360743,2138,1925100,3046,2285843,5116,410573
Race/Ethnicity,Black or African American,2021-12-18,4922,2677086,2406,1503633,1825,1023915,105,112548,864,126218,834,1150000,904,1276218,3206,339899
Race/Ethnicity,Unknown,2021-12-18,6948,2165469,3085,1126510,2141,799316,138,149271,3167,306092,1492,905200,3252,1211292,2231,147348
Race/Ethnicity,Multiracial,2021-12-18,3988,1526310,1880,889229,1378,556433,21,34208,463,32597,576,617506,467,650103,2917,278185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,641,289435,294,169440,235,104864,4,9091,107,14451,128,124376,108,138827,405,33334
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,375,206378,172,100877,135,93015,5,8039,82,14977,56,86698,85,101675,238,23950
Age Group,18-49,2021-12-17,122282,28986942,67240,17088999,53009,10654621,1986,1229827,16572,1455718,10455,12644077,17712,14099795,94541,3129141
Age Group,50-64,2021-12-17,64110,14687134,31418,7792229,31413,6176277,1247,704884,5754,571318,3947,6076125,6101,6647443,53859,2449837
Age Group,65+,2021-12-17,34659,13949261,14156,6551979,19929,7151619,533,230195,3646,542023,2218,5353346,3745,5895369,28434,3175907
Age Group,12-17,2021-12-17,11620,4360598,11502,4343326,39,9997,0,1257,3311,248693,3140,1920874,3311,2169567,5248,23764
Age Group,5-11,2021-12-17,32670,1359057,390,24066,3,1600,5,165,15893,311053,16595,517798,15897,828851,8,151
Age Group,Unknown Agegroup,2021-12-17,26,5765,9,2138,5,2609,1,388,17,3373,5,1254,18,4627,1,12
Gender,Female,2021-12-17,139068,33314936,66316,19005219,55195,12666504,1569,953732,22616,1561364,18182,13822489,23193,15383853,97391,4772114
Gender,Male,2021-12-17,125875,29909093,58222,16737556,48999,11275106,2188,1204248,22412,1546959,18136,12640692,23415,14187651,84487,4001054
Gender,Unknown/undifferentiated,2021-12-17,424,124728,177,59962,204,55113,15,8736,165,23858,42,50291,176,74149,213,5644
Race/Ethnicity,White,2021-12-17,91548,22891916,42052,12341801,40853,9374945,1350,757987,10750,830563,9630,9313811,11202,10144374,70536,4004006
Race/Ethnicity,Latino,2021-12-17,68354,18279384,33097,10789085,25480,6508176,947,647225,14571,1075886,10504,7994782,15002,9070668,42847,1700238
Race/Ethnicity,Asian,2021-12-17,57162,10855155,27623,6311542,20499,3945987,406,275386,7880,373292,7416,4401223,7991,4774515,41513,1855392
Race/Ethnicity,Other Race,2021-12-17,18412,4474498,8139,2578457,6482,1595786,395,173234,4835,359835,3646,1922962,5064,2282797,9827,405457
Race/Ethnicity,Black or African American,2021-12-17,10637,2672164,4925,1501227,4519,1022090,241,112443,1755,126148,1612,1149166,1846,1275314,7226,336693
Race/Ethnicity,Unknown,2021-12-17,10151,2158521,4666,1123425,3095,797175,336,149133,4349,304332,2233,903708,4598,1208040,3502,145117
Race/Ethnicity,Multiracial,2021-12-17,7207,1522322,3433,887349,2692,555055,64,34187,688,32706,987,616930,700,649636,5453,275268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1072,288794,474,169146,412,104629,11,9087,188,14471,184,124248,196,138719,695,32929
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,824,206003,306,100705,366,92880,22,8034,177,14948,148,86642,185,101590,492,23712
Age Group,18-49,2021-12-16,111744,28864660,64002,17021759,45388,10601612,2313,1227841,15651,1448461,8641,12633622,16933,14082083,86884,3034600
Age Group,50-64,2021-12-16,57730,14623024,29571,7760811,26633,6144864,1492,703637,5437,569164,3137,6072178,5788,6641342,48620,2395978
Age Group,65+,2021-12-16,35404,13914602,15380,6537823,19284,7131690,679,229662,3686,540496,2123,5351128,3828,5891624,29160,3147473
Age Group,12-17,2021-12-16,7108,4348978,7034,4331824,21,9958,1,1257,2596,248522,1500,1917734,2596,2166256,3102,18516
Age Group,5-11,2021-12-16,20399,1326387,235,23676,2,1597,1,160,12897,311751,7344,501203,12898,812954,2,143
Age Group,Unknown Agegroup,2021-12-16,19,5739,3,2129,6,2604,1,387,12,3360,3,1249,13,4609,0,11
Gender,Female,2021-12-16,119337,33175868,60477,18938903,46941,12611309,1871,952163,19971,1556353,11173,13804307,20635,15360660,87355,4674723
Gender,Male,2021-12-16,112723,29783218,55606,16679334,44218,11226107,2606,1202060,20162,1541680,11535,12622556,21269,14164236,80257,3916567
Gender,Unknown/undifferentiated,2021-12-16,344,124304,142,59785,175,54909,10,8721,146,23724,40,50249,152,73973,156,5431
Race/Ethnicity,White,2021-12-16,85060,22800368,40912,12299749,37501,9334092,1593,756637,9861,828991,6772,9304181,10399,10133172,67824,3933470
Race/Ethnicity,Latino,2021-12-16,57867,18211030,29583,10755988,21059,6482696,1183,646278,12994,1071388,7183,7984278,13515,9055666,37247,1657391
Race/Ethnicity,Asian,2021-12-16,48322,10797993,26010,6283919,17240,3925488,497,274980,6897,372717,3402,4393807,7003,4766524,37734,1813879
Race/Ethnicity,Other Race,2021-12-16,15332,4456086,7096,2570318,5789,1589304,409,172839,4239,358417,2115,1919316,4456,2277733,8892,395630
Race/Ethnicity,Black or African American,2021-12-16,9760,2661527,4659,1496302,4120,1017571,320,112202,1695,125914,1143,1147554,1812,1273468,6877,329467
Race/Ethnicity,Unknown,2021-12-16,8118,2148370,3953,1118759,2504,794080,366,148797,3688,301967,1411,901475,3933,1203442,2957,141615
Race/Ethnicity,Multiracial,2021-12-16,6251,1515115,3208,883916,2398,552363,90,34123,561,32993,531,615943,578,648936,5085,269815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,937,287722,484,168672,361,104217,12,9076,181,14459,97,124064,188,138523,657,32234
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,757,205179,320,100399,362,92514,17,8012,163,14911,94,86494,172,101405,495,23220
Age Group,18-49,2021-12-15,109394,28752916,62339,16957757,44404,10556224,2569,1225528,15062,1440169,11274,12624981,16514,14065150,82462,2947716
Age Group,50-64,2021-12-15,55845,14565294,28476,7731240,25688,6118231,1635,702145,5293,566513,3711,6069041,5729,6635554,46317,2347358
Age Group,65+,2021-12-15,34775,13879198,14732,6522443,19338,7112406,633,228983,3518,538791,2296,5349005,3632,5887796,28585,3118313
Age Group,12-17,2021-12-15,7796,4341870,7699,4324790,3,9937,0,1256,2626,247426,3338,1916234,2626,2163660,1889,15414
Age Group,5-11,2021-12-15,30178,1305988,378,23441,9,1595,0,159,11492,306197,18511,493859,11492,800056,3,141
Age Group,Unknown Agegroup,2021-12-15,14,5720,4,2126,1,2598,0,386,9,3350,3,1246,9,4596,0,11
Gender,Female,2021-12-15,121241,33056531,58963,18878426,45512,12564368,1971,950292,18906,1546891,19360,13793134,19655,15340025,82136,4587368
Gender,Male,2021-12-15,116456,29670495,54506,16623728,43815,11181889,2856,1199454,18965,1531946,19738,12611021,20210,14142967,76979,3836310
Gender,Unknown/undifferentiated,2021-12-15,305,123960,159,59643,116,54734,10,8711,129,23612,35,50209,137,73821,141,5275
Race/Ethnicity,White,2021-12-15,82979,22715308,37979,12258837,35931,9296591,1723,755044,9137,825364,9971,9297409,9718,10122773,63302,3865646
Race/Ethnicity,Latino,2021-12-15,61900,18153163,30628,10726405,20836,6461637,1323,645095,13105,1065056,12792,7977095,13689,9042151,35565,1620144
Race/Ethnicity,Asian,2021-12-15,49421,10749671,24643,6257909,17613,3908248,448,274483,5534,369116,7022,4390405,5630,4759521,36570,1776145
Race/Ethnicity,Other Race,2021-12-15,16347,4440754,7462,2563222,5557,1583515,424,172430,4092,356076,3737,1917201,4329,2273277,8431,386738
Race/Ethnicity,Black or African American,2021-12-15,10223,2651767,4899,1491643,3977,1013451,358,111882,1627,125245,1957,1146411,1774,1271656,6589,322590
Race/Ethnicity,Unknown,2021-12-15,9055,2140252,4116,1114806,2603,791576,439,148431,3645,299445,2338,900064,3970,1199509,2970,138658
Race/Ethnicity,Multiracial,2021-12-15,6226,1508864,3083,880708,2178,549965,83,34033,530,32946,966,615412,545,648358,4664,264730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1055,286785,497,168188,388,103856,15,9064,185,14368,193,123967,190,138335,676,31577
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,796,204422,321,100079,360,92152,24,7995,145,14833,157,86400,157,101233,489,22725
Age Group,18-49,2021-12-14,106786,28643522,60712,16895418,43507,10511820,2532,1222959,14998,1434929,11039,12613707,16358,14048636,80165,2865254
Age Group,50-64,2021-12-14,55366,14509449,28639,7702764,25161,6092543,1532,700510,5182,564495,3749,6065330,5557,6629825,46001,2301041
Age Group,65+,2021-12-14,31782,13844423,13850,6507711,17212,7093068,668,228350,3237,537455,2114,5346709,3367,5884164,26115,3089728
Age Group,12-17,2021-12-14,7105,4334074,7017,4317091,11,9934,3,1256,2473,248138,3191,1912896,2475,2161034,1507,13525
Age Group,5-11,2021-12-14,30607,1275810,342,23063,6,1586,2,159,10066,313216,20360,475348,10067,788564,4,138
Age Group,Unknown Agegroup,2021-12-14,19,5706,8,2122,2,2597,0,386,12,3344,6,1243,12,4587,0,11
Gender,Female,2021-12-14,116469,32935290,56581,18819463,42915,12518856,1890,948321,17690,1546596,19880,13773774,18403,15320370,78177,4505232
Gender,Male,2021-12-14,114943,29554039,53871,16569222,42872,11138074,2840,1196598,18169,1531474,20544,12591283,19319,14122757,75510,3759331
