demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-12-27,16324,4276739,10574,2595213,5487,1509189,261,170492,4275,326235,3644,1835483,4425,2161718,8342,417480,1946455
Race/Ethnicity,Black or African American,2021-12-27,9433,2756720,5596,1585719,3645,1055198,188,114962,1600,122105,1655,1168379,1680,1290484,6118,388284,1235276
Race/Ethnicity,Unknown,2021-12-27,7185,1843948,5178,1052395,1790,653126,203,134045,3373,260504,2107,778986,3541,1039490,1668,122758,844926
Race/Ethnicity,Multiracial,2021-12-27,6510,1798788,4027,1097983,2437,660744,41,39331,560,35629,773,715441,565,751070,5092,351848,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,939,279421,566,169690,362,100758,11,8887,150,12933,156,118888,155,131821,628,35856,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,568,205015,341,103963,222,92613,5,8232,125,13460,93,85803,125,99263,342,26270,90163
Age Group,18-49,2021-12-26,29946,29601221,15666,17426575,13992,10923387,285,1238712,5184,1375021,3500,12696046,5372,14071067,21042,3692550,13122231
Age Group,50-64,2021-12-26,12774,14960410,6311,7926711,6329,6310570,131,708991,1650,518042,1033,6076036,1688,6594078,9916,2746371,6188908
Age Group,65+,2021-12-26,4953,14076837,2117,6610386,2790,7217509,43,232022,776,459731,459,5416047,792,5875778,3648,3372090,5472696
Age Group,12-17,2021-12-26,3275,4426559,3274,4411348,0,10464,0,1291,661,231291,1010,1936497,661,2167788,1637,66033,2068680
Age Group,5-11,2021-12-26,6389,1507419,6386,1504821,1,1737,0,166,2246,301413,4053,579688,2246,881101,8,209,1081483
Age Group,Under 5,2021-12-26,4,5479,4,2762,0,2152,0,349,1,3009,2,1125,1,4134,0,0,0
Gender,Female,2021-12-26,30165,33949112,17623,20052361,12336,12908956,199,960491,5317,1427437,5052,13923595,5419,15351032,19545,5344895,14536809
Gender,Male,2021-12-26,27144,30537440,16109,17782065,10770,11520172,260,1214593,5187,1442912,5004,12745503,5327,14188415,16690,4527296,13359928
Gender,Unknown/undifferentiated,2021-12-26,32,92156,26,48343,6,37277,0,6478,14,18596,1,36520,14,55116,16,5070,37442
Race/Ethnicity,White,2021-12-26,17031,23735528,8824,13215401,8058,9732862,146,776540,2256,758402,2131,9529423,2321,10287825,12472,4498378,9779658
Race/Ethnicity,Latino,2021-12-26,17512,18535671,10782,11265488,6530,6608212,199,650958,3715,1008805,3884,8029583,3831,9038388,9787,1953784,8548888
Race/Ethnicity,Asian,2021-12-26,13610,11187837,8303,6823199,5262,4067646,41,278824,2051,352935,1983,4452060,2064,4804995,9454,2104793,4621265
Race/Ethnicity,Other Race,2021-12-26,3135,4260415,1951,2584639,1160,1503702,23,170231,892,325454,870,1831839,908,2157293,1356,409138,1946455
Race/Ethnicity,Black or African American,2021-12-26,1881,2747287,1078,1580123,788,1051553,15,114774,330,122080,381,1166724,340,1288804,1156,382166,1235276
Race/Ethnicity,Unknown,2021-12-26,2020,1836763,1526,1047217,464,651336,28,133842,1044,259070,476,776879,1065,1035949,466,121090,844926
Race/Ethnicity,Multiracial,2021-12-26,1806,1792278,1078,1093956,722,658307,5,39290,163,35837,251,714668,164,750505,1364,346756,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,215,278482,125,169124,88,100396,2,8876,38,12934,50,118732,38,131666,126,35228,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,131,204447,91,103622,40,92391,0,8227,29,13428,31,85710,29,99138,70,25928,90163
Age Group,18-49,2021-12-25,533,29571275,285,17410909,241,10909395,7,1238427,142,1373149,53,12692546,147,14065695,330,3671508,13122231
Age Group,50-64,2021-12-25,207,14947636,94,7920400,112,6304241,1,708860,31,517387,10,6075003,31,6592390,154,2736455,6188908
Age Group,65+,2021-12-25,138,14071884,61,6608269,75,7214719,2,231979,27,459398,10,5415588,27,5874986,88,3368442,5472696
Age Group,12-17,2021-12-25,41,4423284,40,4408074,0,10464,0,1291,19,231640,8,1935487,19,2167127,14,64396,2068680
Age Group,5-11,2021-12-25,89,1501030,89,1498435,0,1736,0,166,51,303220,36,575635,51,878855,0,201,1081483
Gender,Female,2021-12-25,499,33918947,279,20034738,213,12896620,7,960292,129,1427070,59,13918543,133,15345613,290,5325350,14536809
Gender,Male,2021-12-25,508,30510296,289,17765956,215,11509402,3,1214333,140,1442589,58,12740499,141,14183088,296,4510606,13359928
Gender,Unknown/undifferentiated,2021-12-25,1,92124,1,48317,0,37271,0,6478,1,18583,0,36519,1,55102,0,5054,37442
Race/Ethnicity,White,2021-12-25,290,23718497,153,13206577,132,9724804,4,776394,52,758212,37,9527292,53,10285504,185,4485906,9779658
Race/Ethnicity,Latino,2021-12-25,279,18518159,172,11254706,104,6601682,3,650759,88,1008858,24,8025699,90,9034557,157,1943997,8548888
Race/Ethnicity,Asian,2021-12-25,212,11174227,122,6814896,90,4062384,0,278783,34,352854,28,4450077,34,4802931,144,2095339,4621265
Race/Ethnicity,Other Race,2021-12-25,95,4257280,48,2582688,44,1502542,3,170208,45,325416,13,1830969,47,2156385,35,407782,1946455
Race/Ethnicity,Black or African American,2021-12-25,43,2745406,18,1579045,25,1050765,0,114759,20,122121,4,1166343,20,1288464,19,381010,1235276
Race/Ethnicity,Unknown,2021-12-25,53,1834743,34,1045691,19,650872,0,133814,25,258481,6,776403,25,1034884,22,120624,844926
Race/Ethnicity,Multiracial,2021-12-25,33,1790472,21,1092878,12,657585,0,39285,6,35924,4,714417,6,750341,22,345392,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,278267,1,168999,2,100308,0,8874,0,12946,1,118682,0,131628,2,35102,125434
Age Group,18-49,2021-12-24,23712,29570742,14053,17410624,9240,10909154,414,1238420,3697,1373055,2685,12692493,3952,14065548,17123,3671178,13122231
Age Group,50-64,2021-12-24,11433,14947429,6029,7920306,5182,6304129,218,708859,1272,517366,881,6074993,1332,6592359,9150,2736301,6188908
Age Group,65+,2021-12-24,5010,14071746,2404,6608208,2526,7214644,79,231977,637,459381,420,5415578,662,5874959,3874,3368354,5472696
Age Group,12-17,2021-12-24,2689,4423243,2683,4408034,6,10464,0,1291,460,231629,679,1935479,460,2167108,1580,64382,2068680
Age Group,5-11,2021-12-24,3951,1500941,3949,1498346,1,1736,0,166,1435,303205,2435,575599,1435,878804,0,201,1081483
Age Group,Under 5,2021-12-24,4,5475,3,2758,1,2152,0,349,1,3010,2,1123,1,4133,0,0,0
Gender,Female,2021-12-24,22701,33918448,14240,20034459,8194,12896407,261,960285,3514,1426996,3360,13918484,3631,15345480,15614,5325060,14536809
Gender,Male,2021-12-24,24056,30509788,14852,17765667,8749,11509187,450,1214330,3959,1442506,3741,12740441,4182,14182947,16102,4510310,13359928
Gender,Unknown/undifferentiated,2021-12-24,42,92123,29,48316,13,37271,0,6478,29,18582,1,36519,29,55101,11,5054,37442
Race/Ethnicity,White,2021-12-24,12879,23718207,7426,13206424,5197,9724672,254,776390,1606,758196,1479,9527255,1712,10285451,9627,4485721,9779658
Race/Ethnicity,Latino,2021-12-24,10602,18517880,7032,11254534,3417,6601578,153,650756,1930,1008792,2262,8025675,2011,9034467,6315,1943840,8548888
Race/Ethnicity,Asian,2021-12-24,13822,11174015,8682,6814774,5036,4062294,100,278783,1574,352848,1580,4450049,1600,4802897,10539,2095195,4621265
Race/Ethnicity,Other Race,2021-12-24,3492,4257185,2146,2582640,1284,1502498,58,170205,936,325382,693,1830956,971,2156338,1833,407747,1946455
Race/Ethnicity,Black or African American,2021-12-24,2120,2745363,1324,1579027,752,1050740,44,114759,341,122105,352,1166339,361,1288444,1419,380991,1235276
Race/Ethnicity,Unknown,2021-12-24,2010,1834690,1327,1045657,599,650853,83,133814,959,258462,468,776397,1022,1034859,564,120602,844926
Race/Ethnicity,Multiracial,2021-12-24,1536,1790439,983,1092857,543,657573,10,39285,98,35922,203,714413,103,750335,1216,345370,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,200,278264,110,168998,84,100306,6,8874,24,12947,41,118681,27,131628,134,35100,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,138,204316,91,103531,44,92351,3,8227,34,13430,24,85679,35,99109,80,25858,90163
Age Group,18-49,2021-12-23,111859,29547030,62856,17396571,47547,10899914,1435,1238006,15137,1371788,8959,12689808,15886,14061596,87041,3654055,13122231
Age Group,50-64,2021-12-23,50554,14935996,25551,7914277,24119,6298947,866,708641,4585,516915,2942,6074112,4784,6591027,42515,2727151,6188908
Age Group,65+,2021-12-23,24460,14066736,10647,6605804,13448,7212118,339,231898,2574,459139,1568,5415158,2648,5874297,20002,3364480,5472696
Age Group,12-17,2021-12-23,13274,4420554,13232,4405351,34,10458,1,1291,2692,231848,2486,1934800,2692,2166648,8283,62802,2068680
Age Group,5-11,2021-12-23,22015,1496990,22006,1494397,4,1735,1,166,10578,304205,11119,573164,10579,877369,9,201,1081483
Age Group,Under 5,2021-12-23,30,5471,24,2755,5,2151,0,349,20,3011,5,1121,20,4132,0,0,0
Gender,Female,2021-12-23,110006,33895747,67228,20020219,41676,12888213,1054,960024,17045,1426725,13245,13915124,17420,15341849,78933,5309446,14536809
Gender,Male,2021-12-23,111979,30485732,66996,17750815,43368,11500438,1586,1213880,18481,1442065,13809,12736700,19127,14178765,78796,4494208,13359928
Gender,Unknown/undifferentiated,2021-12-23,207,92081,92,48287,113,37258,2,6478,60,18554,25,36518,62,55072,121,5043,37442
Race/Ethnicity,White,2021-12-23,73156,23705328,40607,13198998,31550,9719475,968,776136,8691,757963,6692,9525776,8984,10283739,57129,4476094,9779658
Race/Ethnicity,Latino,2021-12-23,56428,18507278,35492,11247502,20270,6598161,642,650603,10583,1009043,8569,8023413,10852,9032456,36847,1937525,8548888
Race/Ethnicity,Asian,2021-12-23,51194,11160193,32225,6806092,18640,4057258,317,278683,6684,352828,5143,4448469,6771,4801297,39003,2084656,4621265
Race/Ethnicity,Other Race,2021-12-23,14996,4253693,9484,2580494,5294,1501214,214,170147,3810,325104,2700,1830263,3922,2155367,8431,405914,1946455
Race/Ethnicity,Black or African American,2021-12-23,10830,2743243,6296,1577703,4322,1049988,210,114715,1770,122096,1443,1165987,1850,1288083,7556,379572,1235276
Race/Ethnicity,Unknown,2021-12-23,6867,1832680,4664,1044330,1988,650254,211,133731,3166,257908,1555,775929,3326,1033837,2103,120038,844926
Race/Ethnicity,Multiracial,2021-12-23,7138,1788903,4573,1091874,2510,657030,55,39275,590,36022,722,714210,601,750232,5757,344154,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,937,278064,583,168888,342,100222,12,8868,141,12961,150,118640,146,131601,640,34966,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,646,204178,392,103440,241,92307,13,8224,151,13419,105,85655,157,99074,384,25778,90163
Age Group,18-49,2021-12-22,128428,29435171,71478,17333715,55165,10852367,1758,1236571,16719,1364861,11279,12680849,17686,14045710,99587,3567014,13122231
Age Group,50-64,2021-12-22,57503,14885442,28892,7888726,27569,6274828,1021,707775,5118,515073,3607,6071170,5401,6586243,48156,2684636,6188908
Age Group,65+,2021-12-22,32540,14042276,14069,6595157,18010,7198670,423,231559,3308,458059,2152,5413590,3389,5871649,26698,3344478,5472696
Age Group,12-17,2021-12-22,15205,4407280,15155,4392119,43,10424,3,1290,3380,231642,3364,1932314,3383,2163956,8679,54519,2068680
Age Group,5-11,2021-12-22,27805,1474975,27794,1472391,3,1731,2,165,13620,304745,13798,562045,13622,866790,7,192,1081483
Age Group,Under 5,2021-12-22,18,5441,8,2731,9,2146,0,349,8,2996,7,1116,8,4112,0,0,0
Age Group,Unknown Agegroup,2021-12-22,3,783,3,166,0,586,0,31,2,433,0,179,2,612,1,8,181
Gender,Female,2021-12-22,132376,33785741,80546,19952991,50485,12846537,1281,958970,20555,1422550,16880,13901879,21045,15324429,93988,5230513,14536809
Gender,Male,2021-12-22,128879,30373753,76714,17683819,50215,11457070,1917,1212294,21503,1436747,17303,12722891,22342,14159638,89016,4415412,13359928
Gender,Unknown/undifferentiated,2021-12-22,247,91874,139,48195,99,37145,9,6476,97,18517,24,36493,104,55010,124,4922,37442
Race/Ethnicity,White,2021-12-22,91201,23632172,49734,13158391,40235,9687925,1192,775168,10486,755671,8820,9519084,10930,10274755,71098,4418965,9779658
Race/Ethnicity,Latino,2021-12-22,70189,18450850,44607,11212010,24757,6577891,795,649961,13714,1006760,11846,8014844,14050,9021604,44114,1900678,8548888
Race/Ethnicity,Asian,2021-12-22,52356,11108999,33250,6773867,18751,4038618,346,278366,6877,351200,5344,4443326,6998,4794526,39741,2045653,4621265
Race/Ethnicity,Other Race,2021-12-22,17388,4238697,10983,2571010,6123,1495920,281,169933,4389,323882,3320,1827563,4539,2151445,9607,397483,1946455
Race/Ethnicity,Black or African American,2021-12-22,12276,2732413,7049,1571407,4945,1045666,279,114505,2004,121689,1828,1164544,2104,1286233,8376,372016,1235276
Race/Ethnicity,Unknown,2021-12-22,8157,1825813,5598,1039666,2328,648266,221,133520,3689,256137,1851,774374,3846,1030511,2560,117935,844926
Race/Ethnicity,Multiracial,2021-12-22,8132,1781765,5104,1087301,2959,654520,65,39220,676,36143,894,713488,693,749631,6462,338397,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1014,277127,639,168305,362,99880,13,8856,180,12965,170,118490,186,131455,661,34326,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,789,203532,435,103048,339,92066,15,8211,140,13367,134,85550,145,98917,509,25394,90163
Age Group,18-49,2021-12-21,129898,29306743,72187,17262237,55836,10797202,1853,1234813,16750,1358454,11137,12669570,17741,14028024,101147,3467427,13122231
Age Group,50-64,2021-12-21,61162,14827939,30768,7859834,29346,6247259,1022,706754,5449,513279,3666,6067563,5712,6580842,51365,2636480,6188908
Age Group,65+,2021-12-21,36591,14009736,15670,6581088,20364,7180660,509,231136,3707,456822,2397,5411438,3817,5868260,30013,3317780,5472696
Age Group,12-17,2021-12-21,14282,4392075,14250,4376964,28,10381,1,1287,3516,231623,3289,1928950,3517,2160573,7734,45840,2068680
Age Group,5-11,2021-12-21,28014,1447170,27995,1444597,2,1728,1,163,14665,304921,12916,548247,14666,853168,6,185,1081483
Age Group,Under 5,2021-12-21,34,5423,24,2723,10,2137,0,349,16,2995,14,1109,16,4104,0,0,0
Age Group,Unknown Agegroup,2021-12-21,1,780,1,163,0,586,0,31,1,431,0,179,1,610,0,7,181
Gender,Female,2021-12-21,138053,33653365,83138,19872445,53422,12796052,1429,957689,22032,1418385,16682,13884999,22544,15303384,98257,5136525,14536809
Gender,Male,2021-12-21,131708,30244874,77637,17607105,52067,11406855,1953,1210377,22006,1431708,16722,12705588,22858,14137296,91873,4326396,13359928
Gender,Unknown/undifferentiated,2021-12-21,221,91627,120,48056,97,37046,4,6467,66,18437,15,36469,68,54906,135,4798,37442
Race/Ethnicity,White,2021-12-21,97312,23540971,52646,13108657,43263,9647690,1350,773976,11166,753561,8822,9510264,11599,10263825,76463,4347867,9779658
Race/Ethnicity,Latino,2021-12-21,71985,18380661,45828,11167403,25302,6553134,816,649166,14363,1004556,11549,8002998,14739,9007554,45485,1856564,8548888
Race/Ethnicity,Asian,2021-12-21,52066,11056643,32240,6740617,19470,4019867,348,278020,6962,349546,5018,4437982,7065,4787528,39700,2005912,4621265
Race/Ethnicity,Other Race,2021-12-21,17785,4221309,11211,2560027,6281,1489797,291,169652,4703,322663,3219,1824243,4856,2146906,9786,387876,1946455
Race/Ethnicity,Black or African American,2021-12-21,11962,2720137,6737,1564358,4970,1040721,250,114226,1905,121413,1645,1162716,1999,1284129,8321,363640,1235276
Race/Ethnicity,Unknown,2021-12-21,8591,1817656,5876,1034068,2469,645938,240,133299,3821,254142,2031,772523,4002,1026665,2680,115375,844926
Race/Ethnicity,Multiracial,2021-12-21,8261,1773633,5153,1082197,3044,651561,62,39155,807,36344,849,712594,820,748938,6490,331935,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1127,276113,699,167666,416,99518,12,8843,199,12949,166,118320,205,131269,757,33665,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,893,202743,505,102613,371,91727,17,8196,178,13356,120,85416,185,98772,583,24885,90163
Age Group,18-49,2021-12-20,120865,29176845,67076,17190050,51984,10741366,1779,1232960,15819,1351850,10613,12658433,16887,14010283,93710,3366280,13122231
Age Group,50-64,2021-12-20,56717,14766777,28346,7829066,27322,6217913,1032,705732,5053,511233,3464,6063897,5329,6575130,47657,2585115,6188908
Age Group,65+,2021-12-20,32512,13973145,13990,6565418,18015,7160296,462,230627,3213,455402,2097,5409041,3319,5864443,26815,3287767,5472696
Age Group,12-17,2021-12-20,13661,4377793,13621,4362714,29,10353,3,1286,3353,231395,3228,1925661,3355,2157056,7352,38106,2068680
Age Group,5-11,2021-12-20,27893,1419156,27870,1416602,4,1726,2,162,14304,303171,13167,535331,14306,838502,3,179,1081483
Age Group,Under 5,2021-12-20,24,5389,15,2699,8,2127,1,349,15,2993,5,1095,16,4088,0,0,0
Gender,Female,2021-12-20,129627,33515312,78266,19789307,49904,12742630,1383,956260,20983,1412523,16287,13868317,21572,15280840,91417,5038268,14536809
Gender,Male,2021-12-20,121870,30113166,72547,17529468,47390,11354788,1894,1208424,20722,1425572,16275,12688866,21586,14114438,84008,4234523,13359928
Gender,Unknown/undifferentiated,2021-12-20,175,91406,105,47936,68,36949,2,6463,52,18384,12,36454,54,54838,112,4663,37442
Race/Ethnicity,White,2021-12-20,90965,23443659,49631,13056011,40085,9604427,1207,772626,10529,750784,8849,9501442,10985,10252226,70887,4271404,9779658
Race/Ethnicity,Latino,2021-12-20,64259,18308676,40726,11121575,22712,6527832,783,648350,13201,1001366,10281,7991449,13581,8992815,40317,1811079,8548888
Race/Ethnicity,Asian,2021-12-20,51367,11004577,32233,6708377,18773,4000397,350,277672,6958,347499,5491,4432964,7049,4780463,38575,1966212,4621265
Race/Ethnicity,Other Race,2021-12-20,17047,4203524,10903,2548816,5783,1483516,358,169361,4547,321026,3390,1821024,4757,2142050,9034,378090,1946455
Race/Ethnicity,Black or African American,2021-12-20,10647,2708175,6062,1557621,4340,1035751,244,113976,1767,121059,1604,1161071,1865,1282130,7216,355319,1235276
Race/Ethnicity,Unknown,2021-12-20,7884,1809065,5536,1028192,2085,643469,248,133059,3701,252171,1841,770492,3890,1022663,2281,112695,844926
Race/Ethnicity,Multiracial,2021-12-20,7735,1765372,4815,1077044,2857,648517,60,39093,738,36373,847,711745,753,748118,6054,325445,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1027,274986,636,166967,376,99102,15,8831,188,12910,151,118154,195,131064,683,32908,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,741,201850,376,102108,351,91356,14,8179,128,13291,120,85296,137,98587,490,24302,90163
Age Group,18-49,2021-12-19,39813,29055980,22207,17122974,17222,10689382,384,1231181,5942,1345576,3486,12647820,6152,13993396,30140,3272570,13122231
Age Group,50-64,2021-12-19,16795,14710060,9008,7800720,7574,6190591,212,704700,1990,509368,999,6060433,2061,6569801,13631,2537458,6188908
Age Group,65+,2021-12-19,7043,13940633,3250,6551428,3702,7142281,90,230165,1007,454180,462,5406944,1031,5861124,5505,3260952,5472696
Age Group,12-17,2021-12-19,3999,4364132,3991,4349093,3,10324,0,1283,854,231268,947,1922433,854,2153701,2246,30754,2068680
Age Group,5-11,2021-12-19,7056,1391263,7054,1388732,0,1722,0,160,3497,302032,3453,522164,3497,824196,0,176,1081483
Age Group,Under 5,2021-12-19,6,5365,5,2684,0,2119,0,348,2,2982,1,1090,2,4072,0,0,0
Gender,Female,2021-12-19,38524,33385685,23524,19711041,14717,12692726,279,954877,6593,1407238,4665,13852030,6716,15259268,26980,4946851,14536809
Gender,Male,2021-12-19,36116,29991296,21938,17456921,13767,11307398,405,1206530,6664,1420261,4676,12672591,6844,14092852,24515,4150515,13359928
Gender,Unknown/undifferentiated,2021-12-19,72,91231,53,47831,17,36881,2,6461,35,18342,7,36442,37,54784,27,4551,37442
Race/Ethnicity,White,2021-12-19,25312,23352694,13685,13006380,11393,9564342,233,771419,3122,748648,2446,9492593,3204,10241241,19544,4200517,9779658
Race/Ethnicity,Latino,2021-12-19,20218,18244417,12908,11080849,7098,6505120,207,647567,4237,998066,3159,7981168,4349,8979234,12708,1770762,8548888
Race/Ethnicity,Asian,2021-12-19,17848,10953210,11521,6676144,6233,3981624,92,277322,2728,345941,1871,4427473,2754,4773414,13122,1927637,4621265
Race/Ethnicity,Other Race,2021-12-19,3783,4186477,2504,2537913,1243,1477733,35,169003,1168,319659,732,1817634,1185,2137293,1858,369056,1946455
Race/Ethnicity,Black or African American,2021-12-19,2327,2697528,1336,1551559,955,1031411,36,113732,451,120798,337,1159467,467,1280265,1519,348103,1235276
Race/Ethnicity,Unknown,2021-12-19,2451,1801181,1837,1022656,553,641384,60,132811,1258,250122,490,768651,1305,1018773,666,110414,844926
Race/Ethnicity,Multiracial,2021-12-19,2309,1757637,1425,1072229,869,645660,15,39033,231,36467,234,710898,233,747365,1819,319391,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,284,273959,187,166331,94,98726,3,8816,53,12866,45,118003,54,130869,185,32225,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,180,201109,112,101732,63,91005,5,8165,44,13274,34,85176,46,98450,101,23812,90163
Age Group,18-49,2021-12-18,68450,29016167,38544,17100767,29007,10672160,890,1230797,8984,1342910,5792,12644334,9461,13987244,53260,3242430,13122231
Age Group,50-64,2021-12-18,34125,14693265,17376,7791712,16156,6183017,588,704488,3078,508306,2004,6059434,3201,6567740,28733,2523827,6188908
Age Group,65+,2021-12-18,14203,13933590,6163,6548178,7834,7138579,203,230075,1599,453611,881,5406482,1638,5860093,11566,3255447,5472696
Age Group,12-17,2021-12-18,7968,4360133,7947,4345102,19,10321,0,1283,1963,231361,2247,1921486,1963,2152847,4041,28508,2068680
Age Group,5-11,2021-12-18,23129,1384207,23119,1381678,2,1722,1,160,10711,301988,12037,518711,10711,820699,7,176,1081483
Age Group,Under 5,2021-12-18,20,5359,17,2679,1,2119,0,348,13,2981,3,1089,13,4070,0,0,0
Gender,Female,2021-12-18,75859,33347161,47803,19687517,27324,12678009,716,954598,12914,1405187,11374,13847365,13162,15252552,51098,4919871,14536809
Gender,Male,2021-12-18,71859,29955180,45262,17434983,25624,11293631,961,1206125,13382,1418093,11573,12667915,13769,14086008,46403,4126000,13359928
Gender,Unknown/undifferentiated,2021-12-18,177,91159,101,47778,71,36864,5,6459,52,18312,17,36435,56,54747,106,4524,37442
Race/Ethnicity,White,2021-12-18,46493,23327382,26638,12992695,19256,9552949,598,771186,5488,747890,5848,9490147,5667,10238037,34852,4180973,9779658
Race/Ethnicity,Latino,2021-12-18,39573,18224199,25814,11067941,13269,6498022,472,647360,8572,996876,6862,7978009,8772,8974885,23876,1758054,8548888
Race/Ethnicity,Asian,2021-12-18,35703,10935362,23534,6664623,11978,3975391,188,277230,5381,345058,5148,4425602,5426,4770660,24931,1914515,4621265
Race/Ethnicity,Other Race,2021-12-18,9844,4182694,6638,2535409,3045,1476490,161,168968,2726,319206,2078,1816902,2814,2136108,4988,367198,1946455
Race/Ethnicity,Black or African American,2021-12-18,5010,2695201,3039,1550223,1860,1030456,111,113696,843,120668,853,1159130,883,1279798,3299,346584,1235276
Race/Ethnicity,Unknown,2021-12-18,5809,1798730,3974,1020819,1712,640831,117,132751,2650,249307,1321,768161,2728,1017468,1784,109748,844926
Race/Ethnicity,Multiracial,2021-12-18,4455,1755328,2904,1070804,1525,644791,26,39018,516,36468,686,710664,522,747132,3211,317572,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,640,273675,396,166144,240,98632,4,8813,102,12857,117,117958,103,130815,419,32040,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,368,200929,229,101620,134,90942,5,8160,70,13262,51,85142,72,98404,247,23711,90163
Age Group,18-49,2021-12-17,122888,28947717,67535,17062223,53315,10643153,2005,1229907,15195,1339241,10324,12638542,16323,13977783,96653,3189170,13122231
Age Group,50-64,2021-12-17,64432,14659140,31555,7774336,31586,6166861,1263,703900,5054,507109,3876,6057430,5382,6564539,54933,2495094,6188908
Age Group,65+,2021-12-17,34833,13919387,14242,6542015,20016,7130745,534,229872,3231,452854,2161,5405601,3327,5858455,29091,3243881,5472696
Age Group,12-17,2021-12-17,11699,4352165,11650,4337155,45,10302,0,1283,3286,231645,3437,1919239,3286,2150884,5356,24467,2068680
Age Group,5-11,2021-12-17,32756,1361078,32737,1358559,3,1720,5,159,15788,303314,16460,506674,15792,809988,9,169,1081483
Age Group,Under 5,2021-12-17,31,5339,26,2662,4,2118,1,348,17,2971,5,1086,18,4057,0,0,0
Age Group,Unknown Agegroup,2021-12-17,2,779,0,162,2,586,0,31,1,430,0,179,1,609,1,7,181
Gender,Female,2021-12-17,139784,33271302,82585,19639714,55543,12650685,1586,953882,21199,1403399,18116,13835991,21755,15239390,99576,4868773,14536809
Gender,Male,2021-12-17,126574,29883321,75018,17389721,49298,11268007,2211,1205164,21275,1415897,18118,12656342,22268,14072239,86314,4079597,13359928
Gender,Unknown/undifferentiated,2021-12-17,283,90982,142,47677,130,36793,11,6454,98,18273,29,36418,106,54691,153,4418,37442
Race/Ethnicity,White,2021-12-17,93458,23280889,50295,12966057,41714,9533693,1398,770588,10074,748071,9708,9484299,10523,10232370,73031,4146121,9779658
Race/Ethnicity,Latino,2021-12-17,69047,18184626,42246,11042127,25795,6484753,967,646888,14031,994966,10602,7971147,14456,8966113,43927,1734178,8548888
Race/Ethnicity,Asian,2021-12-17,57676,10899659,36583,6641089,20679,3963413,405,277042,7580,344780,7428,4420454,7689,4765234,42310,1889584,4621265
Race/Ethnicity,Other Race,2021-12-17,17436,4172850,10988,2528771,6056,1473445,387,168807,4432,318470,3492,1814824,4657,2133294,9424,362210,1946455
Race/Ethnicity,Black or African American,2021-12-17,10755,2690191,5952,1547184,4556,1028596,246,113585,1699,120638,1628,1158277,1794,1278915,7386,343285,1235276
Race/Ethnicity,Unknown,2021-12-17,8385,1792921,5672,1016845,2403,639119,301,132634,3662,247900,1995,766840,3888,1014740,2686,107964,844926
Race/Ethnicity,Multiracial,2021-12-17,8036,1750873,4953,1067900,3006,643266,74,38992,757,36632,1108,709978,771,746610,6078,314361,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1050,273035,640,165748,400,98392,10,8809,175,12871,172,117841,182,130712,700,31621,125434
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,798,200561,416,101391,362,90808,20,8155,162,13241,130,85091,169,98332,501,23464,90163
Age Group,18-49,2021-12-16,112106,28824829,64211,16994688,45549,10589838,2330,1227902,14251,1333242,8552,12628218,15522,13961460,88750,3092517,13122231
Age Group,50-64,2021-12-16,57933,14594708,29668,7742781,26741,6135275,1495,702637,4725,505603,3060,6053554,5057,6559157,49588,2440161,6188908
Age Group,65+,2021-12-16,35534,13884554,15439,6527773,19355,7110729,679,229338,3211,451688,2056,5403440,3345,5855128,29870,3214790,5472696
Age Group,12-17,2021-12-16,7141,4340466,7114,4325505,21,10257,1,1283,2615,231796,1652,1915802,2615,2147598,3162,19111,2068680
