demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,835,263009,400,159667,384,94789,25,8473,133,12835,183,123139,162,135974,512,12040
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,731,178562,228,90373,459,80808,23,7220,183,13017,111,81902,205,94919,430,8257
Age Group,18-49,2021-11-03,59902,25370166,33885,15098587,23026,9150935,2944,1114728,11961,1344411,14335,12166811,14421,13511222,33246,692481
Age Group,50-64,2021-11-03,41915,12490334,19544,6735526,20209,5120875,2142,628721,3734,511363,4558,5911376,4856,6422739,33245,701450
Age Group,65+,2021-11-03,77510,12116910,22171,5906010,54302,6006414,983,197819,4565,468001,5471,5085366,6045,5553367,66818,1685954
Age Group,12-17,2021-11-03,5874,4060814,5852,4048942,2,8776,0,1089,2896,232882,2921,1900710,2904,2133592,42,2925
Age Group,5-11,2021-11-03,3952,10864,102,5214,1,1293,0,44,3913,5421,4,2389,3913,7810,2,7
Age Group,Unknown Agegroup,2021-11-03,8,4720,2,1848,1,2496,1,361,6,2929,2,1042,7,3971,0,10
Gender,Female,2021-11-03,101769,28424536,44306,16866605,52832,10689229,2650,855487,13480,1280099,13875,13091903,15808,14372002,73654,1710094
Gender,Male,2021-11-03,87201,25503590,37190,14869418,44603,9545126,3398,1078162,13536,1264694,13352,11919609,16239,13184303,59631,1371273
Gender,Unknown/undifferentiated,2021-11-03,191,125682,60,60104,106,56434,22,9113,59,20218,64,56181,99,76399,68,1460
Race/Ethnicity,White,2021-11-03,80461,19254281,29494,10837113,47226,7738885,2224,671816,7748,686343,7481,8788858,9498,9475201,64633,1603151
Race/Ethnicity,Latino,2021-11-03,42085,15845883,23129,9647049,16882,5615668,1487,577049,8782,922909,10167,7484085,10051,8406994,22812,468136
Race/Ethnicity,Asian,2021-11-03,33596,8915610,13823,5468904,17964,3193846,754,246998,3340,273245,2646,4125144,3803,4398389,27352,598312
Race/Ethnicity,Other Race,2021-11-03,11361,4172834,5567,2490744,5011,1517819,530,162812,2660,294384,2795,1949549,3236,2243933,5819,136564
Race/Ethnicity,Black or African American,2021-11-03,8904,2285312,4137,1323941,4340,863976,390,96869,1536,117339,1866,1069356,1759,1186695,5456,117482
Race/Ethnicity,Unknown,2021-11-03,6465,2049763,2934,1110417,2649,789626,530,146643,2373,220445,1712,954238,3093,1174683,2312,41291
Race/Ethnicity,Multiracial,2021-11-03,4742,1090120,1861,668547,2606,396215,104,24930,391,24566,345,491715,411,516281,3949,98536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,842,262174,392,159267,414,94405,23,8448,135,12856,159,122956,162,135812,548,11528
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,705,177831,219,90145,449,80349,28,7197,110,12923,120,81791,133,94714,472,7827
Age Group,18-49,2021-11-02,59458,25310264,34175,15064702,22306,9127909,2970,1111784,11901,1344325,15128,12152476,14464,13496801,32035,659235
Age Group,50-64,2021-11-02,41872,12448419,19788,6715982,19970,5100666,2104,626579,3924,511065,4625,5906818,5122,6417883,32984,668205
Age Group,65+,2021-11-02,82313,12039400,23945,5883839,57367,5952112,984,196836,4807,467427,5721,5079895,6367,5547322,71111,1619136
Age Group,12-17,2021-11-02,5773,4054940,5760,4043090,9,8774,1,1089,2781,232899,2917,1897789,2799,2130688,42,2883
Age Group,5-11,2021-11-02,62,6912,11,5112,2,1292,0,44,57,1512,4,2385,57,3897,0,5
Age Group,Unknown Agegroup,2021-11-02,4,4712,3,1846,1,2495,0,360,3,2924,1,1040,3,3964,0,10
Gender,Female,2021-11-02,101620,28322767,45274,16822299,53743,10636397,2558,852837,11881,1278166,14248,13078028,14362,14356194,74713,1636440
Gender,Male,2021-11-02,87723,25416389,38353,14832228,45837,9500523,3492,1074764,11550,1261807,14110,11906257,14380,13168064,61400,1311642
Gender,Unknown/undifferentiated,2021-11-02,139,125491,55,60044,75,56328,9,9091,42,20183,38,56117,70,76300,59,1392
Race/Ethnicity,White,2021-11-02,82627,19173820,30680,10807619,49709,7691659,2203,669592,6466,684326,8002,8781377,8451,9465703,67522,1538518
Race/Ethnicity,Latino,2021-11-02,41336,15803798,23138,9623920,16776,5598786,1405,575562,8365,923025,10376,7473918,9609,8396943,22248,445324
Race/Ethnicity,Asian,2021-11-02,33402,8882014,14145,5455081,18540,3175882,704,246244,2539,272088,2676,4122498,3016,4394586,27949,570960
Race/Ethnicity,Other Race,2021-11-02,11360,4161473,5937,2485177,4790,1512808,624,162282,2501,293943,3084,1946754,3183,2240697,5710,130745
Race/Ethnicity,Black or African American,2021-11-02,8916,2276408,4261,1319804,4249,859636,405,96479,1355,117446,1982,1067490,1578,1184936,5525,112026
Race/Ethnicity,Unknown,2021-11-02,5526,2043298,2780,1107483,2151,786977,585,146113,1839,219064,1567,952526,2505,1171590,2072,38979
Race/Ethnicity,Multiracial,2021-11-02,4879,1085378,2054,666686,2737,393609,88,24826,197,24500,408,491370,216,515870,4230,94587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,792,261332,417,158875,352,93991,22,8425,115,12853,165,122797,133,135650,509,10980
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,644,177126,270,89926,351,79900,23,7169,96,12910,136,81671,121,94581,407,7355
Age Group,18-49,2021-11-01,57146,25250806,33444,15030527,20650,9105603,3041,1108814,12067,1344989,15965,12137348,14644,13482337,28747,627200
Age Group,50-64,2021-11-01,40024,12406547,19275,6696194,18654,5080696,2087,624475,4003,510568,4834,5902193,5138,6412761,30840,635221
Age Group,65+,2021-11-01,74327,11957087,20364,5859894,53007,5894745,936,195852,4745,466781,5354,5074174,6243,5540955,63477,1548025
Age Group,12-17,2021-11-01,6343,4049167,6333,4037330,5,8765,3,1088,2811,233017,3458,1894872,2829,2127889,41,2841
Age Group,5-11,2021-11-01,30,6850,9,5101,0,1290,1,44,22,1459,5,2381,23,3840,1,5
Age Group,Unknown Agegroup,2021-11-01,4,4708,1,1843,2,2494,0,360,4,2922,0,1039,4,3961,0,10
Gender,Female,2021-11-01,94969,28221147,42611,16777025,49641,10582654,2691,850279,11829,1278052,15094,13063780,14340,14341832,67246,1561727
Gender,Male,2021-11-01,82811,25328666,36777,14793875,42636,9454686,3362,1071272,11791,1261537,14498,11892147,14492,13153684,55823,1250242
Gender,Unknown/undifferentiated,2021-11-01,94,125352,38,59989,41,56253,15,9082,32,20151,24,56079,49,76230,37,1333
Race/Ethnicity,White,2021-11-01,77555,19091193,28644,10776939,46722,7641950,2165,667389,6403,683877,8172,8773375,8206,9457252,62302,1470996
Race/Ethnicity,Latino,2021-11-01,38974,15762462,22493,9600782,15000,5582010,1469,574157,8248,923792,11034,7463542,9539,8387334,19358,423076
Race/Ethnicity,Asian,2021-11-01,31077,8848612,13153,5440936,17177,3157342,736,245540,2543,271748,2762,4119822,3030,4391570,25532,543011
Race/Ethnicity,Other Race,2021-11-01,10936,4150113,5677,2479240,4616,1508018,638,161658,2606,293844,3270,1943670,3284,2237514,4985,125035
Race/Ethnicity,Black or African American,2021-11-01,8060,2267492,4011,1315543,3737,855387,309,96074,1368,117850,1963,1065508,1531,1183358,4687,106501
Race/Ethnicity,Unknown,2021-11-01,5594,2037772,3050,1104703,1935,784826,604,145528,2064,218126,1741,950959,2794,1169085,1720,36907
Race/Ethnicity,Multiracial,2021-11-01,4444,1080499,1869,664632,2490,390872,83,24738,204,24692,395,490962,226,515654,3791,90357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,683,260540,335,158458,315,93639,33,8403,118,12885,156,122632,145,135517,405,10471
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,551,176482,194,89656,326,79549,31,7146,98,12925,123,81535,126,94460,326,6948
Age Group,18-49,2021-10-31,18591,25193660,11153,14997083,6811,9084953,626,1105773,4002,1346310,5364,12121383,4636,13467693,9107,598453
Age Group,50-64,2021-10-31,13109,12366523,6588,6676919,6107,5062042,412,622388,1468,510264,1658,5897359,1790,6407623,9860,604381
Age Group,65+,2021-10-31,16840,11882760,4396,5839530,12315,5841738,129,194916,1351,465892,1388,5068820,1732,5534712,13923,1484548
Age Group,12-17,2021-10-31,2147,4042824,2144,4030997,1,8760,1,1085,819,233646,1294,1891414,830,2125060,24,2800
Age Group,5-11,2021-10-31,3,6820,3,5092,0,1290,0,43,1,1441,2,2376,1,3817,0,4
Age Group,Unknown Agegroup,2021-10-31,1,4704,1,1842,0,2492,0,360,1,2918,0,1039,1,3957,0,10
Gender,Female,2021-10-31,26699,28126178,12511,16734414,13675,10533013,510,847588,3705,1278806,4666,13048686,4351,14327492,18092,1494481
Gender,Male,2021-10-31,23973,25245855,11759,14757098,11557,9412050,656,1067910,3934,1261543,5033,11877649,4634,13139192,14813,1194419
Gender,Unknown/undifferentiated,2021-10-31,19,125258,15,59951,2,56212,2,9067,3,20126,7,56055,5,76181,9,1296
Race/Ethnicity,White,2021-10-31,20063,19013638,7689,10748295,12050,7595228,322,665224,2022,683843,2369,8765203,2464,9449046,15468,1408694
Race/Ethnicity,Latino,2021-10-31,12505,15723488,7655,9578289,4445,5567010,403,572688,2752,925287,4234,7452508,3177,8377795,5421,403718
Race/Ethnicity,Asian,2021-10-31,10438,8817535,4767,5427783,5499,3140165,172,244804,1007,271480,1008,4117060,1141,4388540,8339,517479
Race/Ethnicity,Other Race,2021-10-31,2552,4139177,1410,2473563,1041,1503402,101,161020,727,293830,899,1940400,876,2234230,910,120050
Race/Ethnicity,Black or African American,2021-10-31,1912,2259432,1088,1311532,790,851650,34,95765,404,118282,536,1063545,430,1181827,964,101814
Race/Ethnicity,Unknown,2021-10-31,1396,2032178,825,1101653,463,782891,108,144924,545,217073,433,949218,704,1166291,414,35187
Race/Ethnicity,Multiracial,2021-10-31,1457,1076055,655,662763,779,388382,23,24655,92,24861,135,490567,96,515428,1218,86566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,223,259857,132,158123,87,93324,4,8370,55,12896,56,122476,61,135372,111,10066
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,145,175931,64,89462,80,79223,1,7115,38,12922,36,81412,41,94334,69,6622
Age Group,18-49,2021-10-30,34691,25175069,19612,14985930,13479,9078142,1591,1105147,6710,1347038,8690,12116019,7963,13463057,19056,589346
Age Group,50-64,2021-10-30,27344,12353414,13134,6670331,12890,5055935,1314,621976,2539,510132,3048,5895701,3174,6405833,21486,594521
Age Group,65+,2021-10-30,35864,11865920,9963,5835134,25494,5829423,403,194787,2357,465548,2552,5067432,2968,5532980,30626,1470625
Age Group,12-17,2021-10-30,5234,4040677,5225,4028853,2,8759,1,1084,2163,234110,2993,1890120,2178,2124230,48,2776
Age Group,5-11,2021-10-30,9,6817,3,5089,0,1290,0,43,3,1442,6,2374,3,3816,0,4
Age Group,Unknown Agegroup,2021-10-30,3,4703,2,1841,1,2492,0,360,3,2917,0,1039,3,3956,0,10
Gender,Female,2021-10-30,55607,28099479,25400,16721903,28706,10519338,1485,847078,6844,1279121,8417,13044020,8035,14323141,39884,1476389
Gender,Male,2021-10-30,47457,25221882,22501,14745339,23126,9400493,1815,1067254,6914,1261942,8842,11872616,8223,13134558,31300,1179606
Gender,Unknown/undifferentiated,2021-10-30,81,125239,38,59936,34,56210,9,9065,17,20128,30,56048,31,76176,32,1287
Race/Ethnicity,White,2021-10-30,39100,18993575,14658,10740606,23465,7583178,966,664902,3217,683748,3931,8762834,3931,9446582,31632,1393226
Race/Ethnicity,Latino,2021-10-30,25098,15710983,15007,9570634,9103,5562565,979,572285,5144,926344,7231,7448274,5868,8374618,12504,398297
Race/Ethnicity,Asian,2021-10-30,21617,8807097,9222,5423016,11900,3134666,490,244632,1670,271347,1788,4116052,1899,4387399,17980,509140
Race/Ethnicity,Other Race,2021-10-30,6369,4136625,3504,2472153,2553,1502361,309,160919,1622,293853,1889,1939501,1954,2233354,2804,119140
Race/Ethnicity,Black or African American,2021-10-30,4217,2257520,2098,1310444,1906,850860,212,95731,687,118388,1020,1063009,778,1181397,2480,100850
Race/Ethnicity,Unknown,2021-10-30,3311,2030782,1900,1100828,1131,782428,278,144816,1191,216802,1051,948785,1583,1165587,1032,34773
Race/Ethnicity,Multiracial,2021-10-30,2730,1074598,1201,662108,1484,387603,45,24632,116,24900,219,490432,123,515332,2372,85348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,424,259634,224,157991,181,93237,19,8366,70,12891,96,122420,82,135311,257,9955
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,279,175786,125,89398,143,79143,11,7114,58,12917,64,81376,71,94293,155,6553
Age Group,18-49,2021-10-29,70317,25140378,39927,14966318,27321,9064663,3055,1103556,12380,1347765,16932,12107329,14852,13455094,40480,570290
Age Group,50-64,2021-10-29,53116,12326070,26175,6657197,24503,5043045,2423,620662,4592,510006,5693,5892653,5753,6402659,42336,573035
Age Group,65+,2021-10-29,86627,11830056,25393,5825171,60222,5803929,999,194384,5113,465132,5986,5064880,6578,5530012,74700,1439999
Age Group,12-17,2021-10-29,8252,4035443,8229,4023628,16,8757,3,1083,3501,234925,4664,1887127,3523,2122052,50,2728
Age Group,5-11,2021-10-29,18,6808,9,5086,0,1290,0,43,6,1445,11,2368,6,3813,0,4
Age Group,Unknown Agegroup,2021-10-29,12,4700,4,1839,7,2491,1,360,10,2914,1,1039,11,3953,1,10
Gender,Female,2021-10-29,120848,28043872,55274,16696503,62630,10490632,2916,845593,13017,1279503,17298,13035603,15490,14315106,89498,1436505
Gender,Male,2021-10-29,97280,25174425,44369,14722838,49336,9377367,3548,1065439,12518,1262561,15936,11863774,15139,13126335,67980,1148306
Gender,Unknown/undifferentiated,2021-10-29,214,125158,94,59898,103,56176,17,9056,67,20127,53,56018,94,76145,89,1255
Race/Ethnicity,White,2021-10-29,93199,18954475,35572,10725948,55176,7559713,2433,663936,6992,683748,9087,8758903,8860,9442651,76318,1361594
Race/Ethnicity,Latino,2021-10-29,49031,15685885,28268,9555627,19211,5553462,1534,571306,9024,927707,12555,7441043,10200,8368750,27031,385793
Race/Ethnicity,Asian,2021-10-29,39988,8785480,17649,5413794,21520,3122766,809,244142,2705,271236,3236,4114264,3151,4385500,33704,491160
Race/Ethnicity,Other Race,2021-10-29,12853,4130256,6805,2468649,5462,1499808,583,160610,2760,293788,3577,1937612,3370,2231400,6401,116336
Race/Ethnicity,Black or African American,2021-10-29,9468,2253303,4811,1308346,4260,848954,393,95519,1514,118630,2074,1061989,1726,1180619,5822,98370
Race/Ethnicity,Unknown,2021-10-29,6488,2027471,3469,1098928,2445,781297,572,144538,2106,216270,1994,947734,2866,1164004,2314,33741
Race/Ethnicity,Multiracial,2021-10-29,5677,1071868,2391,660907,3177,386119,109,24587,235,24996,468,490213,247,515209,4911,82976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,894,259210,471,157767,406,93056,17,8347,135,12905,147,122324,149,135229,607,9698
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,744,175507,301,89273,412,79000,31,7103,131,12910,149,81312,154,94222,459,6398
Age Group,18-49,2021-10-28,53015,25070061,31357,14926391,19051,9037342,2604,1100501,10559,1349845,14565,12090397,12620,13440242,27529,529810
Age Group,50-64,2021-10-28,38938,12272954,19301,6631022,17494,5018542,2137,618239,3508,509946,4483,5886960,4542,6396906,30599,530699
Age Group,65+,2021-10-28,84229,11743429,24084,5799778,59258,5743707,868,193385,4880,464540,5824,5058894,6298,5523434,72699,1365299
Age Group,12-17,2021-10-28,5669,4027191,5653,4015399,10,8741,2,1080,2547,236066,3054,1882463,2563,2118529,43,2678
Age Group,5-11,2021-10-28,14,6790,8,5077,0,1290,0,43,8,1450,4,2357,8,3807,0,4
Age Group,Unknown Agegroup,2021-10-28,8,4688,3,1835,3,2484,2,359,4,2904,2,1038,6,3942,2,9
Gender,Female,2021-10-28,98251,27923024,43646,16641229,52096,10428002,2491,842677,10900,1281311,14323,13018305,13097,14299616,72190,1347007
Gender,Male,2021-10-28,83432,25077145,36685,14678469,43622,9328031,3105,1061891,10550,1263358,13546,11847838,12854,13111196,58616,1080326
Gender,Unknown/undifferentiated,2021-10-28,190,124944,75,59804,98,56073,17,9039,56,20086,63,55965,86,76051,66,1166
Race/Ethnicity,White,2021-10-28,81141,18861276,29339,10690376,49685,7504537,2100,661503,5912,683975,7776,8749816,7537,9433791,66706,1285276
Race/Ethnicity,Latino,2021-10-28,39386,15636854,22438,9527359,15632,5534251,1307,569772,7536,930062,10264,7428488,8555,8358550,21278,358762
Race/Ethnicity,Asian,2021-10-28,29670,8745492,12641,5396145,16354,3101246,670,243333,2047,271321,2378,4111028,2412,4382349,25012,457456
Race/Ethnicity,Other Race,2021-10-28,11204,4117403,5798,2461844,4839,1494346,563,160027,2398,293995,2983,1934035,2995,2228030,5735,109935
Race/Ethnicity,Black or African American,2021-10-28,8805,2243835,4544,1303535,3923,844694,338,95126,1338,118978,2067,1059915,1514,1178893,5347,92548
Race/Ethnicity,Unknown,2021-10-28,5561,2020983,2979,1095459,2085,778852,494,143966,1815,215398,1782,945740,2508,1161138,1886,31427
Race/Ethnicity,Multiracial,2021-10-28,4704,1066191,1987,658516,2618,382942,99,24478,232,25217,404,489745,249,514962,4021,78065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,731,258316,417,157296,289,92650,25,8330,111,12903,140,122177,134,135080,478,9091
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,671,174763,263,88972,391,78588,17,7072,117,12905,138,81163,133,94068,409,5939
Age Group,18-49,2021-10-27,52946,25017046,31630,14895034,18647,9018291,2661,1097897,11506,1351790,14280,12075832,13688,13427622,26800,502281
Age Group,50-64,2021-10-27,37546,12234016,19177,6611721,16402,5001048,1963,616102,3628,509887,4156,5882477,4575,6392364,29440,500100
Age Group,65+,2021-10-27,85660,11659200,25813,5775694,59000,5684449,837,192517,4887,464066,5669,5053070,6328,5517136,74342,1292600
Age Group,12-17,2021-10-27,5941,4021522,5926,4009746,11,8731,0,1078,2696,236557,3170,1879409,2717,2115966,42,2635
Age Group,5-11,2021-10-27,17,6776,11,5069,0,1290,0,43,14,1446,1,2353,14,3799,0,4
Age Group,Unknown Agegroup,2021-10-27,7,4680,4,1832,2,2481,1,357,5,2900,1,1036,6,3936,0,7
Gender,Female,2021-10-27,97716,27824773,45094,16597583,50319,10375906,2284,840186,11389,1282537,14006,13003982,13527,14286519,71479,1274817
Gender,Male,2021-10-27,84225,24993713,37379,14641784,43664,9284409,3169,1058786,11297,1264050,13211,11834292,13721,13098342,59082,1021710
Gender,Unknown/undifferentiated,2021-10-27,176,124754,88,59729,79,55975,9,9022,50,20063,60,55902,80,75965,63,1100
Race/Ethnicity,White,2021-10-27,80726,18780135,30573,10661037,48150,7454852,1994,659403,6224,684214,7557,8742040,7875,9426254,66266,1218570
Race/Ethnicity,Latino,2021-10-27,38773,15597468,22561,9504921,14926,5518619,1283,568465,7915,931771,10005,7418224,8886,8349995,20565,337484
Race/Ethnicity,Asian,2021-10-27,30656,8715822,13062,5383504,16887,3084892,701,242663,2114,271287,2474,4108650,2545,4379937,25836,432444
Race/Ethnicity,Other Race,2021-10-27,11497,4106199,6075,2456046,4942,1489507,477,159464,2588,293983,2843,1931052,3130,2225035,5966,104200
Race/Ethnicity,Black or African American,2021-10-27,8556,2235030,4453,1298991,3752,840771,350,94788,1448,119531,1980,1057848,1652,1177379,5079,87201
Race/Ethnicity,Unknown,2021-10-27,5934,2015422,3237,1092480,2186,776767,501,143472,1993,214672,1758,943958,2725,1158630,2110,29541
Race/Ethnicity,Multiracial,2021-10-27,4648,1061487,1954,656529,2585,380324,109,24379,223,25372,386,489341,245,514713,3986,74044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,756,257585,429,156879,304,92361,23,8305,110,12909,178,122037,130,134946,465,8613
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,571,174092,217,88709,330,78197,24,7055,121,12910,96,81025,140,93935,351,5530
Age Group,18-49,2021-10-26,50694,24964100,31672,14863404,16440,8999644,2577,1095236,11569,1352382,14406,12061552,13739,13413934,24421,475481
Age Group,50-64,2021-10-26,36773,12196470,19983,6592544,14934,4984646,1854,614139,3716,509468,4259,5878321,4617,6387789,28481,470660
Age Group,65+,2021-10-26,86963,11573540,26730,5749881,59492,5625449,728,191680,5223,463407,5835,5047401,6615,5510808,75094,1218258
Age Group,12-17,2021-10-26,5665,4015581,5651,4003820,4,8720,1,1078,2476,237010,3131,1876239,2492,2113249,28,2593
Age Group,5-11,2021-10-26,7,6759,4,5058,1,1290,0,43,6,1433,1,2352,6,3785,0,4
Age Group,Unknown Agegroup,2021-10-26,7,4673,4,1828,3,2479,0,356,5,2895,1,1035,5,3930,1,7
Gender,Female,2021-10-26,95189,27727057,45090,16552489,47945,10325587,2139,837902,11462,1283016,13979,12989976,13454,14272992,68949,1203338
Gender,Male,2021-10-26,84794,24909488,38910,14604405,42862,9240745,3006,1055617,11495,1263540,13601,11821081,13942,13084621,59043,962628
Gender,Unknown/undifferentiated,2021-10-26,126,124578,44,59641,67,55896,15,9013,38,20043,53,55842,78,75885,33,1037
Race/Ethnicity,White,2021-10-26,81419,18699409,31613,10630464,47920,7406702,1878,657409,6519,683896,7728,8734483,8143,9418379,66521,1152304
Race/Ethnicity,Latino,2021-10-26,38632,15558695,22968,9482360,14462,5503693,1191,567182,8007,932890,10317,7408219,8983,8341109,20003,316919
Race/Ethnicity,Asian,2021-10-26,29169,8685166,13038,5370442,15487,3068005,640,241962,2146,271216,2378,4106176,2497,4377392,24422,406608
Race/Ethnicity,Other Race,2021-10-26,11158,4094702,6092,2449971,4539,1484565,525,158987,2569,293696,2906,1928209,3200,2221905,5596,98234
Race/Ethnicity,Black or African American,2021-10-26,8458,2226474,4598,1294538,3504,837019,356,94438,1468,119859,1992,1055868,1678,1175727,4949,82122
Race/Ethnicity,Unknown,2021-10-26,5479,2009488,3051,1089243,1968,774581,455,142971,1839,213705,1645,942200,2480,1155905,1916,27431
Race/Ethnicity,Multiracial,2021-10-26,4554,1056839,2066,654575,2416,377739,71,24270,215,25513,398,488955,223,514468,3891,70058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,693,256829,385,156450,286,92057,22,8282,127,12957,148,121859,150,134816,411,8148
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,547,173521,233,88492,292,77867,22,7031,105,12866,121,80929,120,93795,316,5179
Age Group,18-49,2021-10-25,51035,24913406,32986,14831732,15841,8983204,2199,1092659,12207,1353049,15042,12047146,14202,13400195,23470,451060
Age Group,50-64,2021-10-25,34451,12159697,19534,6572561,13417,4969712,1496,612285,3801,509110,4292,5874062,4725,6383172,26056,442179
Age Group,65+,2021-10-25,71616,11486577,23088,5723151,48022,5565957,496,190952,4573,462627,5075,5041566,6021,5504193,61208,1143164
Age Group,12-17,2021-10-25,5962,4009916,5955,3998169,5,8716,1,1077,2426,237649,3489,1873108,2439,2110757,17,2565
Age Group,5-11,2021-10-25,5,6752,2,5054,0,1289,0,43,2,1428,3,2351,2,3779,0,4
Age Group,Unknown Agegroup,2021-10-25,3,4666,1,1824,1,2476,1,356,1,2891,2,1034,2,3925,0,6
Gender,Female,2021-10-25,84286,27631868,42889,16507399,39652,10277642,1730,835763,11110,1283541,14033,12975997,13115,14259538,58458,1134389
Gender,Male,2021-10-25,78684,24824694,38629,14565495,37589,9197883,2454,1052611,11870,1263199,13833,11807480,14224,13070679,52261,903585
Gender,Unknown/undifferentiated,2021-10-25,102,124452,48,59597,45,55829,9,8998,30,20018,37,55789,52,75807,32,1004
Race/Ethnicity,White,2021-10-25,73935,18617990,31101,10598851,41311,7358782,1508,655531,6498,683481,7787,8726755,8185,9410236,58975,1085783
Race/Ethnicity,Latino,2021-10-25,35282,15520063,22218,9459392,12064,5489231,996,565991,8165,934224,10400,7397902,9104,8332126,16459,296916
Race/Ethnicity,Asian,2021-10-25,26385,8655997,12985,5357404,12979,3052518,420,241322,2175,271097,2501,4103798,2563,4374895,21488,382186
Race/Ethnicity,Other Race,2021-10-25,9921,4083544,5570,2443879,3847,1480026,501,158462,2538,293402,3007,1925303,3109,2218705,4300,92638
Race/Ethnicity,Black or African American,2021-10-25,7151,2218016,4230,1289940,2652,833515,268,94082,1280,120173,1927,1053876,1473,1174049,3904,77173
Race/Ethnicity,Unknown,2021-10-25,5089,2004009,2859,1086192,1796,772613,432,142516,1897,212870,1590,940555,2451,1153425,1526,25515
Race/Ethnicity,Multiracial,2021-10-25,4120,1052285,1956,652509,2121,375323,43,24199,234,25688,408,488557,245,514245,3426,66167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,637,256136,411,156065,213,91771,13,8260,120,12955,146,121711,139,134666,367,7737
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,552,172974,236,88259,303,77575,12,7009,103,12867,137,80808,122,93675,306,4863
Age Group,18-49,2021-10-24,16906,24862371,11163,14798746,5346,8967363,394,1090460,4247,1353889,5034,12032104,4641,13385993,7508,427590
Age Group,50-64,2021-10-24,10790,12125246,6016,6553027,4489,4956295,282,610789,1352,508677,1417,5869770,1556,6378447,7932,416123
Age Group,65+,2021-10-24,16997,11414961,4649,5700063,12282,5517935,66,190456,1321,461681,1277,5036491,1734,5498172,14212,1081956
Age Group,12-17,2021-10-24,2700,4003954,2699,3992214,0,8711,0,1076,947,238699,1727,1869619,954,2108318,14,2548
Age Group,5-11,2021-10-24,11,6747,3,5052,0,1289,0,43,9,1429,1,2348,9,3777,0,4
Gender,Female,2021-10-24,24565,27547582,12674,16464510,11594,10237990,290,834033,3696,1284459,4639,12961964,4201,14246423,16028,1075931
Gender,Male,2021-10-24,22818,24746010,11840,14526866,10521,9160294,449,1050157,4176,1262808,4806,11793647,4686,13056455,13632,851324
Gender,Unknown/undifferentiated,2021-10-24,21,124350,16,59549,2,55784,3,8989,4,20003,11,55752,7,75755,6,972
Race/Ethnicity,White,2021-10-24,19810,18544055,8187,10567750,11434,7317471,187,654023,2040,683083,2412,8718968,2392,9402051,15172,1026808
Race/Ethnicity,Latino,2021-10-24,11809,15484781,7977,9437174,3574,5477167,248,564995,3005,935520,4049,7387502,3267,8323022,4675,280457
Race/Ethnicity,Asian,2021-10-24,8170,8629612,4066,5344419,3991,3039539,112,240902,800,271035,902,4101297,888,4372332,6399,360698
Race/Ethnicity,Other Race,2021-10-24,3104,4073623,1754,2438309,1264,1476179,86,157961,1058,293300,925,1922296,1213,2215596,1098,88338
Race/Ethnicity,Black or African American,2021-10-24,1672,2210865,1037,1285710,612,830863,22,93814,368,120627,541,1051949,395,1172576,746,73269
Race/Ethnicity,Unknown,2021-10-24,1234,1998920,713,1083333,446,770817,74,142084,463,212009,395,938965,582,1150974,366,23989
Race/Ethnicity,Multiracial,2021-10-24,1267,1048165,599,650553,656,373202,12,24156,73,25851,121,488149,75,514000,1056,62741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,203,255499,120,155654,83,91558,0,8247,38,12962,64,121565,44,134527,98,7370
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,135,172422,77,88023,57,77272,1,6997,31,12882,47,80671,38,93553,56,4557
Age Group,18-49,2021-10-23,30772,24845465,20318,14787583,9319,8962017,1129,1090066,7231,1354282,9080,12027070,8377,13381352,14265,420082
