demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-06-01,6,4800,5,2778,1,1118,0,107,3,1355,1,1091,3,2446,0,0,0
Age Group,Unknown Agegroup,2022-06-01,1,3568,1,1307,0,1975,0,280,1,2595,0,533,1,3128,0,10,177
Gender,Female,2022-06-01,31040,40397434,18749,24189436,12146,15151124,84,1024655,2308,1483502,1960,14815118,2354,16298620,8422,8628387,14798699
Gender,Male,2022-06-01,26785,36193785,16110,21397577,10542,13485056,103,1293063,2469,1512815,1937,13631415,2540,15144230,7569,7222707,13616304
Gender,Unknown/undifferentiated,2022-06-01,25,96188,16,51754,9,37754,0,6614,14,21073,2,34864,14,55937,7,7970,34807
Race/Ethnicity,White,2022-06-01,25061,27753963,13799,15512105,11149,11401376,58,828461,1006,733839,1104,9938850,1032,10672689,5391,6344491,9930788
Race/Ethnicity,Latino,2022-06-01,12091,22426049,7813,13944217,4199,7777743,63,694797,1602,1074533,1336,8795082,1650,9869615,4095,3943943,8783042
Race/Ethnicity,Asian,2022-06-01,10794,13226667,6946,8157281,3826,4757431,17,291057,756,361979,537,4691629,767,5053608,3355,3225095,4686882
Race/Ethnicity,Other Race,2022-06-01,2875,4926658,1925,3052678,935,1691813,11,179994,450,341335,308,1940772,456,2282107,1091,768084,1938517
Race/Ethnicity,Black or African American,2022-06-01,3024,3355768,1753,1962045,1254,1269041,16,125687,310,118870,284,1270449,321,1389319,884,686225,1269042
Race/Ethnicity,Multiracial,2022-06-01,2180,2269570,1362,1395830,811,828613,2,44294,60,26523,90,796751,61,823274,656,570035,795997
Race/Ethnicity,Unknown,2022-06-01,1429,2159038,1048,1287167,358,724518,18,141505,572,333701,205,830201,585,1163902,406,211334,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,232,329842,135,203270,96,116861,1,9620,20,12769,20,126179,20,138948,67,65581,126073
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,164,239852,94,124174,69,106538,1,8917,15,13843,15,91484,16,105327,53,44276,91398
Age Group,18-49,2022-05-31,11961,34274246,7728,20277141,4076,12662220,149,1327076,2171,1586982,1731,13299861,2275,14886843,5395,6842025,13297904
Age Group,50-64,2022-05-31,18174,17506577,9852,9297534,8250,7448401,58,747378,840,558224,784,6242016,863,6800240,2647,4096058,6238910
Age Group,65+,2022-05-31,23291,16615524,11250,7823740,11947,8523079,19,247656,841,468356,810,5584181,850,6052537,2387,4138366,5580657
Age Group,12-17,2022-05-31,2728,5453203,2721,5434339,2,12225,0,1403,433,218848,438,2121701,433,2340549,1783,718041,2116990
Age Group,5-11,2022-05-31,6818,2771646,6810,2767059,1,2220,0,245,872,180019,1058,1228116,872,1408135,4868,48566,1215172
Age Group,Under 5,2022-05-31,10,4794,6,2773,2,1117,0,107,2,1353,3,1090,2,2443,0,0,0
Age Group,Unknown Agegroup,2022-05-31,1,3567,1,1306,0,1975,0,280,1,2594,0,533,1,3127,0,10,177
Gender,Female,2022-05-31,33919,40366394,20632,24170687,13113,15138978,90,1024571,2630,1483108,2511,14813158,2683,16296266,9094,8619965,14798699
Gender,Male,2022-05-31,29048,36167000,17723,21381467,11162,13474514,136,1292960,2522,1512212,2312,13629478,2605,15141690,7981,7215138,13616304
Gender,Unknown/undifferentiated,2022-05-31,16,96163,13,51738,3,37745,0,6614,8,21061,1,34862,8,55923,5,7963,34807
Race/Ethnicity,White,2022-05-31,27657,27728902,15503,15498306,11990,11390227,81,828403,1215,733911,1396,9937746,1262,10671657,5985,6339100,9930788
Race/Ethnicity,Latino,2022-05-31,12782,22413958,8272,13936404,4441,7773544,61,694734,1626,1074219,1599,8793746,1662,9867965,4160,3939848,8783042
Race/Ethnicity,Asian,2022-05-31,11952,13215873,7661,8150335,4264,4753605,24,291040,839,361749,707,4691092,848,5052841,3690,3221740,4686882
Race/Ethnicity,Other Race,2022-05-31,3155,4923783,2177,3050753,961,1690878,15,179983,490,341187,380,1940464,502,2281651,1173,766993,1938517
Race/Ethnicity,Black or African American,2022-05-31,3189,3352744,1908,1960292,1263,1267787,15,125671,271,118833,324,1270165,280,1388998,858,685341,1269042
Race/Ethnicity,Multiracial,2022-05-31,2383,2267390,1509,1394468,868,827802,5,44292,82,26552,121,796661,86,823213,709,569379,795997
Race/Ethnicity,Unknown,2022-05-31,1421,2157609,1066,1286119,322,724160,24,141487,585,333321,252,829996,604,1163317,360,210928,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,273,329610,174,203135,97,116765,1,9619,28,12769,29,126159,28,138928,89,65514,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,171,239688,98,124080,72,106469,0,8916,24,13842,16,91469,24,105311,56,44223,91398
Age Group,18-49,2022-05-30,1001,34262285,693,20269413,298,12658144,8,1326927,346,1586438,148,13298130,351,14884568,363,6836630,13297904
Age Group,50-64,2022-05-30,1017,17488403,509,9287682,506,7440151,3,747320,79,558145,52,6241232,79,6799377,187,4093411,6238910
Age Group,65+,2022-05-30,953,16592233,449,7812490,500,8511132,3,247637,60,468316,63,5583371,61,6051687,117,4135979,5580657
Age Group,12-17,2022-05-30,208,5450475,207,5431618,0,12223,0,1403,40,218853,25,2121263,40,2340116,137,716258,2116990
Age Group,5-11,2022-05-30,434,2764828,434,2760249,0,2219,0,245,77,180205,49,1227058,77,1407263,306,43698,1215172
Gender,Female,2022-05-30,1791,40332475,1159,24150055,622,15125865,9,1024481,254,1482936,161,14810647,257,16293583,548,8610871,14798699
Gender,Male,2022-05-30,1818,36137952,1130,21363744,681,13463352,5,1292824,345,1511919,175,13627166,348,15139085,561,7207157,13616304
Gender,Unknown/undifferentiated,2022-05-30,4,96147,3,51725,1,37742,0,6614,3,21054,1,34861,3,55915,1,7958,34807
Race/Ethnicity,White,2022-05-30,1105,27701245,646,15482803,453,11378237,4,828322,72,734045,56,9936350,75,10670395,323,6333115,9930788
Race/Ethnicity,Latino,2022-05-30,980,22401176,634,13928132,344,7769103,2,694673,188,1074156,125,8792147,188,9866303,323,3935688,8783042
Race/Ethnicity,Asian,2022-05-30,673,13203921,422,8142674,249,4749341,1,291016,51,361608,57,4690385,52,5051993,243,3218050,4686882
Race/Ethnicity,Other Race,2022-05-30,218,4920628,154,3048576,60,1689917,5,179968,69,341065,26,1940084,70,2281149,75,765820,1938517
Race/Ethnicity,Black or African American,2022-05-30,154,3349555,89,1958384,64,1266524,1,125656,25,118877,22,1269841,25,1388718,43,684483,1269042
Race/Ethnicity,Multiracial,2022-05-30,131,2265007,79,1392959,52,826934,0,44287,2,26587,9,796540,2,823127,40,568670,795997
Race/Ethnicity,Unknown,2022-05-30,323,2156188,255,1285053,66,723838,1,141463,191,332969,39,829744,192,1162713,55,210568,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,19,329337,9,202961,10,116668,0,9618,2,12770,2,126130,2,138900,7,65425,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,239517,4,123982,6,106397,0,8916,2,13834,1,91453,2,105287,1,44167,91398
Age Group,18-49,2022-05-29,4745,34261284,3029,20268720,1670,12657846,46,1326919,1008,1586235,502,13297982,1041,14884217,1871,6836267,13297904
Age Group,50-64,2022-05-29,6524,17487386,3537,9287173,2981,7439645,6,747317,359,558118,307,6241180,362,6799298,927,4093224,6238910
Age Group,65+,2022-05-29,4869,16591280,2262,7812041,2602,8510632,5,247634,242,468318,229,5583308,246,6051626,546,4135862,5580657
Age Group,12-17,2022-05-29,1222,5450267,1220,5431411,1,12223,0,1403,163,218838,168,2121238,163,2340076,844,716121,2116990
Age Group,5-11,2022-05-29,2893,2764394,2892,2759815,0,2219,0,245,291,180177,261,1227009,291,1407186,2332,43392,1215172
Age Group,Under 5,2022-05-29,2,4784,2,2767,0,1115,0,107,1,1354,0,1087,1,2441,0,0,0
Gender,Female,2022-05-29,11048,40330684,6938,24148896,4087,15125243,23,1024472,992,1482840,767,14810486,1009,16293326,3453,8610323,14798699
Gender,Male,2022-05-29,9199,36136134,5997,21362614,3166,13462671,34,1292819,1065,1511746,700,13626991,1088,15138737,3067,7206596,13616304
Gender,Unknown/undifferentiated,2022-05-29,8,96143,7,51722,1,37741,0,6614,7,21052,0,34860,7,55912,0,7957,34807
Race/Ethnicity,White,2022-05-29,8538,27700140,4947,15482157,3574,11377784,17,828318,405,734026,406,9936294,414,10670320,2288,6332792,9930788
Race/Ethnicity,Latino,2022-05-29,4188,22400196,2891,13927498,1270,7768759,26,694671,685,1074093,525,8792022,707,9866115,1482,3935365,8783042
Race/Ethnicity,Asian,2022-05-29,4709,13203248,3113,8142252,1585,4749092,11,291015,387,361613,291,4690328,394,5051941,1795,3217807,4686882
Race/Ethnicity,Other Race,2022-05-29,618,4920410,447,3048422,170,1689857,1,179963,159,341021,69,1940058,160,2281079,246,765745,1938517
Race/Ethnicity,Black or African American,2022-05-29,648,3349401,417,1958295,229,1266460,2,125655,76,118874,64,1269819,77,1388693,218,684440,1269042
Race/Ethnicity,Multiracial,2022-05-29,975,2264876,649,1392880,326,826882,0,44287,22,26594,46,796531,22,823125,393,568630,795997
Race/Ethnicity,Unknown,2022-05-29,478,2155865,415,1284798,62,723772,0,141462,310,332816,56,829705,310,1162521,70,210513,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,59,329318,40,202952,19,116658,0,9618,9,12770,4,126128,9,138898,21,65418,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,42,239507,23,123978,19,106391,0,8916,11,13833,6,91452,11,105285,7,44166,91398
Age Group,18-49,2022-05-28,6306,34256539,4058,20265691,2169,12656176,79,1326873,1078,1585696,714,13297480,1135,14883176,2760,6834396,13297904
Age Group,50-64,2022-05-28,11284,17480862,5942,9283636,5325,7436664,16,747311,476,558063,466,6240873,483,6798936,1531,4092297,6238910
Age Group,65+,2022-05-28,9202,16586411,4301,7809779,4898,8508030,4,247629,380,468301,353,5583079,381,6051380,980,4135316,5580657
Age Group,12-17,2022-05-28,2256,5449045,2252,5430191,3,12222,0,1403,271,218843,277,2121070,271,2339913,1629,715277,2116990
Age Group,5-11,2022-05-28,7372,2761501,7367,2756923,3,2219,0,245,676,180147,615,1226748,676,1406895,6064,41060,1215172
Age Group,Under 5,2022-05-28,6,4782,4,2765,2,1115,0,107,3,1353,3,1087,3,2440,0,0,0
Gender,Female,2022-05-28,19634,40319636,12668,24141958,6916,15121156,50,1024449,1444,1482598,1235,14809719,1474,16292317,6629,8606870,14798699
Gender,Male,2022-05-28,16779,36126935,11247,21356617,5480,13459505,49,1292785,1435,1511358,1192,13626291,1470,15137649,6331,7203529,13616304
Gender,Unknown/undifferentiated,2022-05-28,13,96135,9,51715,4,37740,0,6614,5,21045,1,34860,5,55905,4,7957,34807
Race/Ethnicity,White,2022-05-28,14677,27691602,8919,15477210,5725,11374210,33,828301,558,734018,651,9935888,575,10669906,4456,6330504,9930788
Race/Ethnicity,Latino,2022-05-28,7121,22396008,4938,13924607,2145,7767489,38,694645,1021,1073911,832,8791497,1053,9865408,2617,3933883,8783042
Race/Ethnicity,Asian,2022-05-28,9043,13198539,6142,8139139,2891,4747507,8,291004,533,361510,461,4690037,537,5051547,3755,3216012,4686882
Race/Ethnicity,Other Race,2022-05-28,1600,4919792,1197,3047975,397,1689687,6,179962,250,340930,157,1939989,254,2280919,750,765499,1938517
Race/Ethnicity,Black or African American,2022-05-28,1413,3348753,853,1957878,551,1266231,9,125653,130,118861,127,1269755,135,1388616,421,684222,1269042
Race/Ethnicity,Multiracial,2022-05-28,1617,2263901,1137,1392231,479,826556,1,44287,30,26618,64,796485,31,823103,693,568237,795997
Race/Ethnicity,Unknown,2022-05-28,763,2155387,603,1284383,155,723710,4,141462,336,332562,119,829649,338,1162211,202,210443,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,114,329259,83,202912,31,116639,0,9618,14,12765,7,126124,14,138889,45,65397,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,78,239465,52,123955,26,106372,0,8916,12,13828,10,91446,12,105274,25,44159,91398
Age Group,18-49,2022-05-27,12533,34250233,7842,20261633,4562,12654007,129,1326794,1934,1585275,1531,13296766,2017,14882041,5746,6831636,13297904
Age Group,50-64,2022-05-27,23420,17469578,12255,9277694,11110,7431339,50,747295,947,558046,926,6240407,971,6798453,3199,4090766,6238910
Age Group,65+,2022-05-27,24689,16577209,11373,7805478,13257,8503132,22,247625,839,468273,811,5582726,849,6050999,2728,4134336,5580657
Age Group,12-17,2022-05-27,3778,5446789,3766,5427939,7,12219,0,1403,509,218849,534,2120793,509,2339642,2651,713648,2116990
Age Group,5-11,2022-05-27,11553,2754129,11550,2749556,0,2216,0,245,1510,180086,1663,1226133,1510,1406219,8349,34996,1215172
Age Group,Under 5,2022-05-27,10,4776,5,2761,3,1113,0,107,4,1353,3,1084,4,2437,0,0,0
Gender,Female,2022-05-27,41833,40300002,25554,24129290,16152,15114240,91,1024399,2977,1482359,2857,14808484,3026,16290843,12043,8600241,14798699
Gender,Male,2022-05-27,34113,36110156,21219,21345370,12769,13454025,109,1292736,2754,1511080,2603,13625099,2821,15136179,10623,7197198,13616304
Gender,Unknown/undifferentiated,2022-05-27,37,96122,18,51706,18,37736,1,6614,12,21041,8,34859,13,55900,7,7953,34807
Race/Ethnicity,White,2022-05-27,32010,27676925,17781,15468291,14112,11368485,81,828268,1211,734094,1482,9935237,1258,10669331,7416,6326048,9930788
Race/Ethnicity,Latino,2022-05-27,15722,22388887,10377,13919669,5295,7765344,46,694607,1958,1073690,1886,8790665,1986,9864355,5400,3931266,8783042
Race/Ethnicity,Asian,2022-05-27,15690,13189496,10293,8132997,5379,4744616,18,290996,925,361434,874,4689576,933,5051010,5479,3212257,4686882
Race/Ethnicity,Other Race,2022-05-27,3834,4918192,2695,3046778,1120,1689290,16,179956,558,340833,404,1939832,570,2280665,1681,764749,1938517
Race/Ethnicity,Black or African American,2022-05-27,3458,3347340,2033,1957025,1414,1265680,12,125644,324,118853,293,1269628,332,1388481,980,683801,1269042
Race/Ethnicity,Multiracial,2022-05-27,2982,2262284,1935,1391094,1040,826077,5,44286,82,26651,135,796421,83,823072,1016,567544,795997
Race/Ethnicity,Unknown,2022-05-27,1812,2154624,1385,1283780,401,723555,19,141458,641,332343,353,829530,653,1161873,543,210241,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,287,329145,188,202829,99,116608,0,9618,32,12758,19,126117,32,138875,94,65352,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,188,239387,104,123903,79,106346,4,8916,12,13826,22,91436,13,105262,64,44134,91398
Age Group,18-49,2022-05-26,9772,34237700,6158,20253791,3457,12649445,138,1326665,1821,1584789,1315,13295235,1920,14880024,4273,6825890,13297904
Age Group,50-64,2022-05-26,16403,17446158,8605,9265439,7742,7420229,35,747245,746,558001,680,6239481,759,6797482,2409,4087567,6238910
Age Group,65+,2022-05-26,23426,16552520,11057,7794105,12306,8489875,27,247603,710,468235,788,5581915,718,6050150,2425,4131608,5580657
Age Group,12-17,2022-05-26,2266,5443011,2256,5424173,3,12212,0,1403,370,218874,358,2120259,370,2339133,1491,710997,2116990
Age Group,5-11,2022-05-26,6355,2742576,6351,2738006,0,2216,0,245,917,180239,998,1224470,917,1404709,4411,26647,1215172
Age Group,Under 5,2022-05-26,11,4766,2,2756,2,1110,0,107,8,1352,1,1081,8,2433,0,0,0
Gender,Female,2022-05-26,31930,40258169,19004,24103736,12771,15098088,94,1024308,2316,1482190,2119,14805627,2369,16287817,8105,8588198,14798699
Gender,Male,2022-05-26,26260,36076043,15396,21324151,10725,13441256,106,1292627,2239,1510862,2018,13622496,2306,15133358,6890,7186575,13616304
Gender,Unknown/undifferentiated,2022-05-26,43,96085,29,51688,14,37718,0,6613,17,21036,3,34851,17,55887,14,7946,34807
Race/Ethnicity,White,2022-05-26,26391,27644915,14367,15450510,11898,11354373,86,828187,1026,734318,1269,9933755,1073,10668073,5381,6318632,9930788
Race/Ethnicity,Latino,2022-05-26,12004,22373165,7681,13909292,4253,7760049,50,694561,1625,1073590,1432,8788779,1656,9862369,3828,3925866,8783042
Race/Ethnicity,Asian,2022-05-26,10152,13173806,6298,8122704,3827,4739237,14,290978,593,361375,527,4688702,599,5050077,2925,3206778,4686882
Race/Ethnicity,Other Race,2022-05-26,2759,4914358,1819,3044083,924,1688170,9,179940,407,340667,285,1939428,412,2280095,998,763068,1938517
Race/Ethnicity,Black or African American,2022-05-26,2953,3343882,1647,1954992,1285,1264266,20,125632,267,118814,283,1269335,281,1388149,761,682821,1269042
Race/Ethnicity,Multiracial,2022-05-26,2188,2259302,1382,1389159,800,825037,3,44281,68,26703,90,796286,68,822989,653,566528,795997
Race/Ethnicity,Unknown,2022-05-26,1413,2152812,1062,1282395,324,723154,17,141439,541,332043,230,829177,557,1161220,357,209698,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,189,328858,102,202641,86,116509,1,9618,23,12745,13,126098,24,138843,52,65258,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,184,239199,71,123799,113,106267,0,8912,22,13835,11,91414,22,105249,54,44070,91398
Age Group,18-49,2022-05-25,10835,34227928,6960,20247633,3721,12645988,146,1326527,1999,1584184,1457,13293920,2098,14878104,4911,6821617,13297904
Age Group,50-64,2022-05-25,16812,17429755,9010,9256834,7738,7412487,53,747210,761,557922,724,6238801,788,6796723,2470,4085158,6238910
Age Group,65+,2022-05-25,25129,16529094,12351,7783048,12727,8477569,21,247576,768,468305,820,5581127,770,6049432,2723,4129183,5580657
Age Group,12-17,2022-05-25,2141,5440745,2132,5421917,5,12209,0,1403,385,218862,324,2119901,385,2338763,1374,709506,2116990
Age Group,5-11,2022-05-25,6591,2736221,6588,2731655,2,2216,0,245,949,180320,988,1223472,949,1403792,4634,22236,1215172
Age Group,Under 5,2022-05-25,9,4755,1,2754,2,1108,0,107,3,1345,1,1080,3,2425,0,0,0
Gender,Female,2022-05-25,32978,40226239,19938,24084732,12897,15085317,97,1024214,2389,1481940,2180,14803508,2443,16285448,8454,8580093,14798699
Gender,Male,2022-05-25,28516,36049783,17087,21308755,11292,13430531,123,1292521,2463,1510574,2131,13620478,2537,15131052,7656,7179685,13616304
Gender,Unknown/undifferentiated,2022-05-25,23,96042,17,51659,6,37704,0,6613,13,21022,3,34848,13,55870,2,7932,34807
Race/Ethnicity,White,2022-05-25,26906,27618524,15035,15436143,11750,11342475,87,828101,1105,734514,1206,9932486,1155,10667000,5632,6313251,9930788
Race/Ethnicity,Latino,2022-05-25,13153,22361161,8453,13901611,4622,7755796,68,694511,1717,1073366,1516,8787347,1763,9860713,4165,3922038,8783042
Race/Ethnicity,Asian,2022-05-25,10834,13163654,6810,8116406,4005,4735410,16,290964,640,361303,600,4688175,646,5049478,3098,3203853,4686882
Race/Ethnicity,Other Race,2022-05-25,3150,4911599,2121,3042264,1017,1687246,12,179931,391,340540,333,1939143,397,2279683,1171,762070,1938517
Race/Ethnicity,Black or African American,2022-05-25,3237,3340929,1885,1953345,1340,1262981,12,125612,330,118816,301,1269052,337,1387868,846,682060,1269042
Race/Ethnicity,Multiracial,2022-05-25,2300,2257114,1448,1387777,843,824237,4,44278,70,26725,82,796196,71,822921,683,565875,795997
Race/Ethnicity,Unknown,2022-05-25,1540,2151399,1076,1281333,440,722830,18,141422,571,331716,244,828947,582,1160663,390,209341,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,227,328669,146,202539,78,116423,3,9617,26,12734,22,126085,27,138819,77,65206,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,170,239015,68,123728,100,106154,0,8912,15,13824,10,91403,15,105227,50,44016,91398
Age Group,18-49,2022-05-24,10600,34217093,6756,20240673,3701,12642267,135,1326381,1941,1583543,1394,13292463,2031,14876006,4900,6816706,13297904
Age Group,50-64,2022-05-24,17675,17412943,9555,9247824,8066,7404749,50,747157,767,557858,711,6238077,792,6795935,2544,4082688,6238910
Age Group,65+,2022-05-24,26259,16503965,12733,7770697,13465,8464842,29,247555,818,468355,840,5580307,825,6048662,2606,4126460,5580657
Age Group,12-17,2022-05-24,1984,5438604,1978,5419785,3,12204,0,1403,319,218801,304,2119577,319,2338378,1311,708132,2116990
Age Group,5-11,2022-05-24,5014,2729630,5009,2725067,0,2214,0,245,824,180359,806,1222484,824,1402843,3368,17602,1215172
Age Group,Under 5,2022-05-24,5,4746,2,2753,3,1106,0,107,3,1343,0,1079,3,2422,0,0,0
Gender,Female,2022-05-24,33024,40193261,19401,24064794,13481,15072420,102,1024117,2313,1481677,2060,14801328,2371,16283005,7914,8571639,14798699
Gender,Male,2022-05-24,28492,36021267,16621,21291668,11747,13419239,112,1292398,2346,1510168,1994,13618347,2410,15128515,6811,7172029,13616304
Gender,Unknown/undifferentiated,2022-05-24,21,96019,11,51642,10,37698,0,6613,13,21012,1,34845,13,55857,4,7930,34807
Race/Ethnicity,White,2022-05-24,28033,27591618,15296,15421108,12625,11330725,76,828014,1046,734565,1185,9931280,1085,10665845,5229,6307619,9930788
Race/Ethnicity,Latino,2022-05-24,12589,22348008,8002,13893158,4531,7751174,56,694443,1600,1073119,1352,8785831,1632,9858950,4032,3917873,8783042
Race/Ethnicity,Asian,2022-05-24,11153,13152820,6690,8109596,4438,4731405,24,290948,666,361257,561,4687575,676,5048832,2737,3200755,4686882
Race/Ethnicity,Other Race,2022-05-24,2677,4908449,1664,3040143,995,1686229,16,179919,443,340476,313,1938810,455,2279286,845,760899,1938517
Race/Ethnicity,Black or African American,2022-05-24,3011,3337692,1731,1951460,1256,1261641,22,125600,272,118780,276,1268751,289,1387531,785,681214,1269042
Race/Ethnicity,Multiracial,2022-05-24,2217,2254814,1354,1386329,856,823394,3,44274,55,26736,106,796114,56,822850,629,565192,795997
Race/Ethnicity,Unknown,2022-05-24,1444,2149859,1061,1280257,359,722390,17,141404,548,331378,217,828703,559,1160081,360,208951,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,205,328442,129,202393,76,116345,0,9614,20,12729,19,126063,20,138792,59,65129,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,208,238845,106,123660,102,106054,0,8912,22,13819,26,91393,22,105212,53,43966,91398
Age Group,18-49,2022-05-23,10902,34206493,7029,20233917,3697,12638566,160,1326246,2002,1582906,1455,13291069,2129,14873975,4908,6811806,13297904
Age Group,50-64,2022-05-23,19060,17395268,10181,9238269,8825,7396683,51,747107,847,557777,806,6237366,870,6795143,2657,4080144,6238910
Age Group,65+,2022-05-23,25751,16477706,12417,7757964,13290,8451377,20,247526,849,468370,853,5579467,858,6047837,2575,4123854,5580657
Age Group,12-17,2022-05-23,2197,5436620,2190,5417807,1,12201,0,1403,367,218786,378,2119273,367,2338059,1393,706821,2116990
Age Group,5-11,2022-05-23,4659,2724616,4649,2720058,4,2214,0,245,858,180341,813,1221678,858,1402019,2958,14234,1215172
Age Group,Under 5,2022-05-23,8,4741,6,2751,1,1103,0,107,2,1340,3,1079,2,2419,0,0,0
Gender,Female,2022-05-23,33540,40160237,19645,24045393,13754,15058939,100,1024015,2378,1481366,2197,14799268,2443,16280634,7723,8563725,14798699
Gender,Male,2022-05-23,29020,35992775,16811,21275047,12063,13407492,131,1292286,2533,1509752,2111,13616353,2627,15126105,6768,7165218,13616304
Gender,Unknown/undifferentiated,2022-05-23,17,95998,16,51631,1,37688,0,6613,14,21000,0,34844,14,55844,0,7926,34807
Race/Ethnicity,White,2022-05-23,29198,27563585,15868,15405812,13217,11318100,76,827938,1249,734665,1285,9930095,1293,10664760,5260,6302390,9930788
Race/Ethnicity,Latino,2022-05-23,12383,22335419,7859,13885156,4460,7746643,54,694387,1520,1072839,1420,8784479,1558,9857318,3903,3913841,8783042
Race/Ethnicity,Asian,2022-05-23,11118,13141667,6578,8102906,4505,4726967,32,290924,716,361142,618,4687014,743,5048156,2632,3198018,4686882
Race/Ethnicity,Other Race,2022-05-23,2764,4905772,1788,3038479,954,1685234,23,179903,485,340334,323,1938497,502,2278831,902,760054,1938517
Race/Ethnicity,Black or African American,2022-05-23,3066,3334681,1747,1949729,1300,1260385,17,125578,251,118767,286,1268475,265,1387242,797,680429,1269042
Race/Ethnicity,Multiracial,2022-05-23,2324,2252597,1374,1384975,942,822538,6,44271,64,26786,107,796008,67,822794,568,564563,795997
Race/Ethnicity,Unknown,2022-05-23,1400,2148415,1055,1279196,320,722031,22,141387,596,331036,236,828486,611,1159522,340,208591,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,200,328237,129,202264,70,116269,1,9614,22,12728,19,126044,23,138772,52,65070,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,124,238637,74,123554,50,105952,0,8912,22,13823,14,91367,22,105190,37,43913,91398
Age Group,18-49,2022-05-22,4634,34195591,3024,20226888,1559,12634869,51,1326086,961,1582232,525,13289614,996,14871846,1877,6806898,13297904
Age Group,50-64,2022-05-22,7530,17376208,4165,9228088,3347,7387858,15,747056,433,557713,353,6236560,437,6794273,980,4077487,6238910
Age Group,65+,2022-05-22,5945,16451955,2718,7745547,3224,8438087,3,247506,287,468365,263,5578614,287,6046979,678,4121279,5580657
Age Group,12-17,2022-05-22,1146,5434423,1145,5415617,0,12200,0,1403,160,218797,138,2118895,160,2337692,815,705428,2116990
Age Group,5-11,2022-05-22,3230,2719957,3229,2715409,0,2210,0,245,292,180296,297,1220865,292,1401161,2627,11276,1215172
Age Group,Under 5,2022-05-22,4,4733,2,2745,0,1102,0,107,2,1341,1,1076,2,2417,0,0,0
Gender,Female,2022-05-22,11813,40126697,7427,24025748,4352,15045185,30,1023915,987,1481120,785,14797071,1003,16278191,3608,8556002,14798699
Gender,Male,2022-05-22,10665,35963755,6850,21258236,3773,13395429,39,1292155,1142,1509236,792,13614242,1165,15123478,3366,7158450,13616304
Gender,Unknown/undifferentiated,2022-05-22,11,95981,6,51615,5,37687,0,6613,6,20986,0,34844,6,55830,3,7926,34807
Race/Ethnicity,White,2022-05-22,10358,27534387,5975,15389944,4357,11304883,25,827862,514,734657,520,9928810,523,10663467,2640,6297130,9930788
Race/Ethnicity,Latino,2022-05-22,4606,22323036,3157,13877297,1422,7742183,24,694333,719,1072701,558,8783059,737,9855760,1631,3909938,8783042
Race/Ethnicity,Asian,2022-05-22,4500,13130549,3044,8096328,1446,4722462,7,290892,345,361017,270,4686396,348,5047413,1677,3195386,4686882
Race/Ethnicity,Other Race,2022-05-22,639,4903008,469,3036691,167,1684280,3,179880,178,340155,67,1938174,180,2278329,225,759152,1938517
Race/Ethnicity,Black or African American,2022-05-22,745,3331615,465,1947982,275,1259085,5,125561,81,118788,62,1268189,85,1386977,259,679632,1269042
Race/Ethnicity,Multiracial,2022-05-22,1071,2250273,727,1383601,343,821596,1,44265,22,26826,29,795901,22,822727,417,563995,795997
Race/Ethnicity,Unknown,2022-05-22,450,2147015,367,1278141,79,721711,4,141365,262,330661,55,828250,265,1158911,87,208251,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,84,328037,61,202135,23,116199,0,9613,11,12724,10,126025,11,138749,27,65018,126073
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,238513,18,123480,18,105902,0,8912,3,13815,6,91353,3,105168,14,43876,91398
