demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-09-04,172,5061239,62,3129828,100,1730821,0,179420,51,361372,34,1949329,51,2310701,68,725194,1943633
Race/Ethnicity,Black or African American,2022-09-04,185,3510471,55,2053376,121,1324947,2,126570,33,124134,39,1289102,35,1413236,101,609014,1288718
Race/Ethnicity,Multiracial,2022-09-04,298,2456253,39,1500326,248,900326,2,45856,15,32465,13,830926,17,863391,253,464124,827226
Race/Ethnicity,Unknown,2022-09-04,135,2235319,116,1335829,11,741991,1,141055,110,364159,13,836970,110,1201129,4,204124,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,24,340296,5,209410,16,120039,1,9663,6,13810,4,126784,7,140594,9,60144,126560
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,9,247520,0,128270,7,109644,0,8957,3,14244,1,92197,3,106441,3,39363,92124
Age Group,18-49,2022-09-03,3260,34919715,738,20696463,2462,12869181,34,1334988,614,1633205,335,13386907,644,15020112,2167,6122014,13390598
Age Group,50-64,2022-09-03,1630,18291593,191,9729087,1431,7792477,2,749452,125,564313,66,6272069,126,6836382,1329,3355495,6272674
Age Group,65+,2022-09-03,2163,17439149,120,8227382,2039,8936186,0,248739,79,472130,24,5643767,79,6115897,1909,2892179,5644120
Age Group,12-17,2022-09-03,257,5633023,235,5611443,17,14360,0,1423,112,223588,110,2147929,112,2371517,31,740941,2147926
Age Group,5-11,2022-09-03,994,3142053,932,3130114,62,8804,0,261,287,192539,409,1296598,287,1489137,295,241709,1299659
Age Group,Under 5,2022-09-03,1253,337622,2,4802,520,162716,0,219,441,133788,354,64483,441,198271,0,0,0
Gender,Female,2022-09-03,4814,42047959,1113,25139976,3278,15751572,24,1029841,793,1581286,678,14984235,815,16565521,2897,7252934,14956115
Gender,Male,2022-09-03,4742,37623674,1104,22209412,3253,13996873,12,1299000,864,1619407,620,13793977,873,15413384,2834,6092239,13764995
Gender,Unknown/undifferentiated,2022-09-03,1,95134,1,51235,0,37266,0,6524,1,21504,0,34078,1,55582,0,7175,34043
Race/Ethnicity,White,2022-09-03,4070,28842599,378,16077365,3517,11862336,6,833138,305,775687,287,10032457,310,10808144,3192,4807208,10008563
Race/Ethnicity,Latino,2022-09-03,2003,23271188,916,14484816,898,8035192,20,698844,605,1130298,451,8910143,623,10040441,755,3751998,8906732
Race/Ethnicity,Asian,2022-09-03,2017,13802705,389,8481680,1391,4960918,2,291868,294,406149,286,4744486,296,5150635,1203,2691618,4728435
Race/Ethnicity,Other Race,2022-09-03,426,5061067,140,3129766,205,1730721,5,179420,137,361355,103,1949295,141,2310650,121,725126,1943633
Race/Ethnicity,Black or African American,2022-09-03,276,3510286,119,2053321,136,1324826,1,126568,74,124138,67,1289063,74,1413201,115,608913,1288718
Race/Ethnicity,Multiracial,2022-09-03,426,2455955,58,1500287,327,900078,0,45854,36,32461,42,830913,36,863374,308,463871,827226
Race/Ethnicity,Unknown,2022-09-03,292,2235184,201,1335713,34,741980,2,141054,193,364062,54,836957,195,1201019,18,204120,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,31,340272,12,209405,15,120023,0,9662,7,13807,7,126780,7,140587,12,60135,126560
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,247511,5,128270,8,109637,0,8957,7,14242,1,92196,7,106438,7,39360,92124
Age Group,18-49,2022-09-02,2541,34916455,1493,20695725,920,12866719,62,1334954,907,1632896,713,13386572,956,15019468,685,6119847,13390598
Age Group,50-64,2022-09-02,1120,18289963,540,9728896,520,7791046,17,749450,179,564253,149,6272003,186,6836256,306,3354166,6272674
Age Group,65+,2022-09-02,1062,17436986,405,8227262,611,8934147,7,248739,88,472075,83,5643743,92,6115818,315,2890270,5644120
Age Group,12-17,2022-09-02,654,5632766,602,5611208,42,14343,0,1423,222,223586,249,2147819,222,2371405,177,740910,2147926
Age Group,5-11,2022-09-02,2980,3141059,2774,3129182,200,8742,0,261,804,192661,1109,1296189,804,1488850,1041,241414,1299659
Age Group,Under 5,2022-09-02,4513,336369,43,4800,2159,162196,0,219,1828,133701,1312,64129,1828,197830,0,0,0
Age Group,Unknown Agegroup,2022-09-02,1,3612,0,1332,1,1987,0,283,1,2627,0,537,1,3164,0,10,176
Gender,Female,2022-09-02,6518,42043145,3008,25138863,2221,15748294,44,1029817,2038,1581149,1787,14983557,2068,16564706,1333,7250037,14956115
Gender,Male,2022-09-02,6346,37618932,2848,22208308,2228,13993620,41,1298988,1986,1619154,1827,13793357,2015,15412511,1191,6089405,13764995
Gender,Unknown/undifferentiated,2022-09-02,7,95133,1,51234,4,37266,1,6524,5,21503,1,34078,6,55581,0,7175,34043
Race/Ethnicity,White,2022-09-02,3140,28838529,1083,16076987,1416,11858819,17,833132,832,775664,843,10032170,845,10807834,704,4804016,10008563
Race/Ethnicity,Latino,2022-09-02,4240,23269185,2415,14483900,1190,8034294,30,698824,1370,1130126,1203,8909692,1389,10039818,887,3751243,8906732
Race/Ethnicity,Asian,2022-09-02,2425,13800688,906,8481291,870,4959527,5,291866,730,406139,677,4744200,733,5150339,428,2690415,4728435
Race/Ethnicity,Other Race,2022-09-02,1080,5060641,474,3129626,369,1730516,3,179415,352,361317,360,1949192,354,2310509,180,725005,1943633
Race/Ethnicity,Black or African American,2022-09-02,576,3510010,311,2053202,194,1324690,14,126567,175,124131,177,1288996,184,1413127,117,608798,1288718
Race/Ethnicity,Multiracial,2022-09-02,444,2455529,157,1500229,171,899751,2,45854,113,32467,118,830871,114,863338,85,463563,827226
Race/Ethnicity,Unknown,2022-09-02,830,2234892,458,1335512,199,741946,15,141052,418,363921,199,836903,431,1200824,105,204102,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,92,340241,29,209393,30,120008,0,9662,29,13807,23,126773,29,140580,10,60123,126560
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,44,247495,24,128265,14,109629,0,8957,10,14236,15,92195,10,106431,8,39353,92124
Age Group,18-49,2022-09-01,2517,34913914,1689,20694232,735,12865799,44,1334892,963,1632653,641,13385859,999,15018512,705,6119162,13390598
Age Group,50-64,2022-09-01,1314,18288843,728,9728356,535,7790526,19,749433,182,564216,127,6271854,194,6836070,296,3353860,6272674
Age Group,65+,2022-09-01,1343,17435924,660,8226857,626,8933536,4,248732,122,472066,89,5643660,124,6115726,225,2889955,5644120
Age Group,12-17,2022-09-01,560,5632112,531,5610606,20,14301,0,1423,165,223613,170,2147570,165,2371183,220,740733,2147926
Age Group,5-11,2022-09-01,1752,3138079,1608,3126408,140,8542,0,261,534,192966,602,1295080,534,1488046,605,240373,1299659
Age Group,Under 5,2022-09-01,3255,331856,22,4757,1551,160037,0,219,1279,133185,978,62817,1279,196002,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,3611,2,1332,0,1986,0,283,2,2626,0,537,2,3163,0,10,176
Gender,Female,2022-09-01,5507,42036627,2735,25135855,1848,15746073,40,1029773,1556,1580868,1323,14981770,1586,16562638,1092,7248704,14956115
Gender,Male,2022-09-01,5220,37612586,2498,22205460,1751,13991392,27,1298947,1679,1618966,1281,13791530,1699,15410496,959,6088214,13764995
Gender,Unknown/undifferentiated,2022-09-01,16,95126,7,51233,8,37262,0,6523,12,21498,3,34077,12,55575,0,7175,34043
Race/Ethnicity,White,2022-09-01,2683,28835389,1047,16075904,1102,11857403,19,833115,648,775662,566,10031327,659,10806989,513,4803312,10008563
Race/Ethnicity,Latino,2022-09-01,3668,23264945,2249,14481485,975,8033104,17,698794,1164,1129940,837,8908489,1179,10038429,872,3750356,8906732
Race/Ethnicity,Asian,2022-09-01,1733,13798263,648,8480385,670,4958657,4,291861,492,406083,487,4743523,496,5149606,257,2689987,4728435
Race/Ethnicity,Other Race,2022-09-01,872,5059561,404,3129152,274,1730147,5,179412,315,361323,261,1948832,319,2310155,124,724825,1943633
Race/Ethnicity,Black or African American,2022-09-01,563,3509434,302,2052891,197,1324496,9,126553,153,124124,149,1288819,158,1412943,112,608681,1288718
Race/Ethnicity,Multiracial,2022-09-01,355,2455085,144,1500072,141,899580,2,45852,78,32471,79,830753,78,863224,73,463478,827226
Race/Ethnicity,Unknown,2022-09-01,767,2234062,398,1335054,210,741747,11,141037,365,363689,208,836704,376,1200393,80,203997,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,62,340149,29,209364,19,119978,0,9662,20,13801,13,126750,20,140551,10,60113,126560
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,40,247451,19,128241,19,109615,0,8957,12,14241,7,92180,12,106421,10,39345,92124
Age Group,18-49,2022-08-31,3978,34911397,2624,20692543,1238,12865064,67,1334848,1276,1632295,737,13385218,1326,15017513,1567,6118457,13390598
Age Group,50-64,2022-08-31,2979,18287529,1700,9727628,1235,7789991,15,749414,308,564149,179,6271727,317,6835876,606,3353564,6272674
Age Group,65+,2022-08-31,3076,17434581,1604,8226197,1424,8932910,6,248728,246,472031,138,5643571,249,6115602,465,2889730,5644120
Age Group,12-17,2022-08-31,855,5631552,826,5610075,24,14281,0,1423,173,223618,227,2147400,173,2371018,431,740513,2147926
Age Group,5-11,2022-08-31,2094,3136327,1969,3124800,119,8402,0,261,589,193034,670,1294478,589,1487512,807,239768,1299659
Age Group,Under 5,2022-08-31,3355,328601,27,4735,1483,158486,11,219,1341,132884,924,61839,1346,194723,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3609,0,1330,1,1986,0,283,0,2624,0,537,0,3161,1,10,176
Gender,Female,2022-08-31,8544,42031120,4663,25133120,2860,15744225,55,1029733,1894,1580605,1443,14980447,1930,16561052,2116,7247612,14956115
Gender,Male,2022-08-31,7768,37607366,4069,22202962,2657,13989641,43,1298920,2021,1618548,1427,13790249,2051,15408797,1758,6087255,13764995
Gender,Unknown/undifferentiated,2022-08-31,26,95110,18,51226,7,37254,1,6523,18,21489,5,34074,19,55563,3,7175,34043
Race/Ethnicity,White,2022-08-31,4251,28832706,1943,16074857,1725,11856301,26,833096,794,775569,649,10030761,810,10806330,884,4802799,10008563
Race/Ethnicity,Latino,2022-08-31,5739,23261277,3548,14479236,1676,8032129,41,698777,1430,1129598,997,8907652,1457,10037250,1654,3749484,8906732
Race/Ethnicity,Asian,2022-08-31,2466,13796530,1183,8479737,866,4957987,3,291857,518,406074,423,4743036,520,5149110,506,2689730,4728435
Race/Ethnicity,Other Race,2022-08-31,1213,5058689,613,3128748,374,1729873,8,179407,350,361265,267,1948571,354,2309836,285,724701,1943633
Race/Ethnicity,Black or African American,2022-08-31,1060,3508871,623,2052589,381,1324299,8,126544,270,124115,184,1288670,275,1412785,274,608569,1288718
Race/Ethnicity,Multiracial,2022-08-31,517,2454730,238,1499928,193,899439,1,45850,79,32472,87,830674,80,863146,120,463405,827226
Race/Ethnicity,Unknown,2022-08-31,956,2233295,544,1334656,252,741537,12,141026,466,363521,242,836496,478,1200017,119,203917,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,340087,34,209335,34,119959,0,9662,18,13794,13,126737,18,140531,22,60103,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,247411,24,128222,23,109596,0,8957,8,14236,13,92173,8,106409,13,39335,92124
Age Group,18-49,2022-08-30,4734,34907419,3184,20689919,1432,12863826,62,1334781,1272,1631706,868,13384481,1326,15016187,2084,6116890,13390598
Age Group,50-64,2022-08-30,4121,18284550,2348,9725928,1730,7788756,14,749399,377,564011,310,6271548,385,6835559,883,3352958,6272674
Age Group,65+,2022-08-30,4342,17431505,2192,8224593,2102,8931486,6,248722,350,471920,221,5643433,353,6115353,620,2889265,5644120
Age Group,12-17,2022-08-30,990,5630697,958,5609249,29,14257,0,1423,194,223672,241,2147173,194,2370845,540,740082,2147926
Age Group,5-11,2022-08-30,1941,3134233,1810,3122831,127,8283,0,261,475,193115,750,1293808,475,1486923,689,238961,1299659
Age Group,Under 5,2022-08-30,3420,325246,11,4708,1571,157003,0,208,1387,132462,961,60915,1387,193377,0,0,0
Gender,Female,2022-08-30,10384,42022576,5717,25128457,3619,15741365,42,1029678,1973,1580118,1672,14979004,2005,16559122,2698,7245496,14956115
Gender,Male,2022-08-30,9129,37599598,4755,22198893,3368,13986984,40,1298877,2053,1617924,1677,13788822,2086,15406746,2115,6085497,13764995
Gender,Unknown/undifferentiated,2022-08-30,35,95084,31,51208,4,37247,0,6522,29,21475,2,34069,29,55544,3,7172,34043
Race/Ethnicity,White,2022-08-30,5335,28828455,2506,16072914,2274,11854576,26,833070,830,775408,802,10030112,849,10805520,1156,4801915,10008563
Race/Ethnicity,Latino,2022-08-30,6729,23255538,4089,14475688,2112,8030453,27,698736,1476,1129138,1197,8906655,1500,10035793,1984,3747830,8906732
Race/Ethnicity,Asian,2022-08-30,3160,13794064,1534,8478554,1134,4957121,12,291854,603,405977,486,4742613,611,5148590,659,2689224,4728435
Race/Ethnicity,Other Race,2022-08-30,1439,5057476,728,3128135,505,1729499,4,179399,348,361178,311,1948304,351,2309482,372,724416,1943633
Race/Ethnicity,Black or African American,2022-08-30,1199,3507811,683,2051966,460,1323918,4,126536,224,124024,189,1288486,227,1412510,341,608295,1288718
Race/Ethnicity,Multiracial,2022-08-30,589,2454213,302,1499690,220,899246,1,45849,68,32479,103,830587,69,863066,140,463285,827226
Race/Ethnicity,Unknown,2022-08-30,913,2232339,570,1334112,212,741285,8,141014,465,363285,223,836254,472,1199539,117,203798,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,115,340005,61,209301,41,119925,0,9662,26,13789,30,126724,26,140513,26,60081,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,69,247357,30,128198,33,109573,0,8957,15,14241,10,92160,15,106401,21,39322,92124
Age Group,18-49,2022-08-29,4878,34902685,3325,20686735,1421,12862394,74,1334719,1255,1631248,940,13383613,1308,15014861,2165,6114806,13390598
Age Group,50-64,2022-08-29,4242,18280429,2460,9723580,1726,7787026,16,749385,363,563936,286,6271238,370,6835174,907,3352075,6272674
Age Group,65+,2022-08-29,3981,17427163,2070,8222401,1866,8929384,14,248716,293,471788,195,5643212,301,6115000,569,2888645,5644120
Age Group,12-17,2022-08-29,1025,5629707,995,5608291,26,14228,0,1423,208,223719,253,2146932,208,2370651,540,739542,2147926
Age Group,5-11,2022-08-29,1807,3132292,1709,3121021,84,8156,0,261,431,193390,663,1293058,431,1486448,663,238272,1299659
Age Group,Under 5,2022-08-29,2821,321826,18,4697,1336,155432,0,208,1160,132036,811,59954,1160,191990,0,0,0
Gender,Female,2022-08-29,9835,42012192,5625,25122740,3371,15737746,43,1029636,1815,1579785,1538,14977332,1843,16557117,2612,7242798,14956115
Gender,Male,2022-08-29,8889,37590469,4926,22194138,3084,13983616,61,1298837,1869,1617515,1610,13787145,1909,15404660,2230,6083382,13764995
Gender,Unknown/undifferentiated,2022-08-29,30,95049,26,51177,4,37243,0,6522,26,21448,0,34067,26,55515,2,7169,34043
Race/Ethnicity,White,2022-08-29,5019,28823120,2512,16070408,2061,11852302,37,833044,720,775361,779,10029310,740,10804671,1115,4800759,10008563
Race/Ethnicity,Latino,2022-08-29,6319,23248809,3984,14471599,1910,8028341,28,698709,1348,1128835,1104,8905458,1371,10034293,1968,3745846,8906732
Race/Ethnicity,Asian,2022-08-29,3248,13790904,1698,8477020,1136,4955987,7,291842,588,405852,449,4742127,592,5147979,736,2688565,4728435
Race/Ethnicity,Other Race,2022-08-29,1358,5056037,740,3127407,458,1728994,11,179395,309,361138,298,1947993,318,2309131,353,724044,1943633
Race/Ethnicity,Black or African American,2022-08-29,1197,3506612,699,2051283,429,1323458,7,126532,219,123986,202,1288297,222,1412283,338,607954,1288718
Race/Ethnicity,Multiracial,2022-08-29,617,2453624,323,1499388,228,899026,2,45848,75,32513,88,830484,75,862997,169,463145,827226
Race/Ethnicity,Unknown,2022-08-29,855,2231426,544,1333542,190,741073,11,141006,418,363036,203,836031,427,1199067,129,203681,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,98,339890,54,209240,31,119884,1,9662,27,13793,16,126694,27,140487,26,60055,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,43,247288,23,128168,16,109540,0,8957,6,14236,9,92150,6,106386,10,39301,92124
Age Group,18-49,2022-08-28,2018,34897807,1441,20683410,554,12860973,13,1334645,608,1630880,374,13382673,619,15013553,801,6112641,13390598
Age Group,50-64,2022-08-28,1361,18276187,860,9721120,492,7785300,7,749369,174,563852,126,6270952,180,6834804,270,3351168,6272674
Age Group,65+,2022-08-28,777,17423182,411,8220331,366,8927518,0,248702,66,471682,53,5643017,66,6114699,122,2888076,5644120
Age Group,12-17,2022-08-28,307,5628682,288,5607296,19,14202,0,1423,73,223764,86,2146679,73,2370443,136,739002,2147926
Age Group,5-11,2022-08-28,535,3130485,525,3119312,10,8072,0,261,146,193622,191,1292395,146,1486017,191,237609,1299659
Age Group,Under 5,2022-08-28,401,319005,2,4679,151,154096,0,208,163,131687,96,59143,163,190830,0,0,0
Gender,Female,2022-08-28,2820,42002357,1854,25117115,837,15734375,11,1029593,599,1579480,477,14975794,607,16555274,789,7240186,14956115
Gender,Male,2022-08-28,2578,37581580,1673,22189212,754,13980532,9,1298776,631,1617216,448,13785535,640,15402751,731,6081152,13764995
Gender,Unknown/undifferentiated,2022-08-28,1,95019,0,51151,1,37239,0,6522,0,21422,1,34067,0,55489,0,7167,34043
Race/Ethnicity,White,2022-08-28,1273,28818101,748,16067896,465,11850241,8,833007,158,775400,178,10028531,163,10803931,344,4799644,10008563
Race/Ethnicity,Latino,2022-08-28,2149,23242490,1498,14467615,553,8026431,7,698681,517,1128568,419,8904354,524,10032922,684,3743878,8906732
Race/Ethnicity,Asian,2022-08-28,990,13787656,609,8475322,304,4954851,1,291835,180,405709,159,4741678,181,5147387,265,2687829,4728435
Race/Ethnicity,Other Race,2022-08-28,255,5054679,158,3126667,86,1728536,1,179384,89,361118,45,1947695,90,2308813,70,723691,1943633
Race/Ethnicity,Black or African American,2022-08-28,202,3505415,133,2050584,66,1323029,1,126525,35,123966,53,1288095,36,1412061,67,607616,1288718
Race/Ethnicity,Multiracial,2022-08-28,178,2453007,104,1499065,64,898798,0,45846,16,32526,21,830396,16,862922,50,462976,827226
Race/Ethnicity,Unknown,2022-08-28,310,2230571,247,1332998,44,740883,1,140995,226,362812,41,835828,227,1198640,27,203552,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,31,339792,23,209186,6,119853,1,9661,6,13782,6,126678,7,140460,9,60029,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,247245,7,128145,4,109524,0,8957,3,14239,4,92141,3,106380,4,39291,92124
Age Group,18-49,2022-08-27,3034,34895789,2124,20681969,849,12860419,38,1334632,858,1630635,510,13382299,887,15012934,1219,6111840,13390598
Age Group,50-64,2022-08-27,2608,18274826,1606,9720260,974,7784808,10,749362,294,563798,203,6270826,300,6834624,498,3350898,6272674
Age Group,65+,2022-08-27,1712,17422405,941,8219920,765,8927152,2,248702,156,471669,89,5642964,156,6114633,252,2887954,5644120
Age Group,12-17,2022-08-27,774,5628375,743,5607008,30,14183,0,1423,173,223777,175,2146593,173,2370370,408,738866,2147926
Age Group,5-11,2022-08-27,1799,3129950,1728,3118787,68,8062,0,261,396,193667,657,1292204,396,1485871,722,237418,1299659
Age Group,Under 5,2022-08-27,2192,318604,16,4677,1186,153945,0,208,799,131620,742,59047,799,190667,0,0,0
Age Group,Unknown Agegroup,2022-08-27,1,3608,0,1330,0,1985,0,283,1,2624,0,537,1,3161,0,9,176
Gender,Female,2022-08-27,6324,41999537,3747,25115261,2026,15733538,21,1029582,1321,1579350,1166,14975317,1334,16554667,1657,7239397,14956115
Gender,Male,2022-08-27,5788,37579002,3406,22187539,1843,13979778,29,1298767,1349,1617024,1210,13785087,1371,15402111,1441,6080421,13764995
Gender,Unknown/undifferentiated,2022-08-27,8,95018,5,51151,3,37238,0,6522,7,21423,0,34066,7,55489,1,7167,34043
Race/Ethnicity,White,2022-08-27,2925,28816828,1509,16067148,1193,11849776,13,832999,443,775415,598,10028353,450,10803768,655,4799300,10008563
Race/Ethnicity,Latino,2022-08-27,4070,23240341,2731,14466117,1035,8025878,27,698674,957,1128463,769,8903935,977,10032398,1226,3743194,8906732
Race/Ethnicity,Asian,2022-08-27,2577,13786666,1411,8474713,861,4954547,1,291834,446,405687,468,4741519,447,5147206,659,2687564,4728435
Race/Ethnicity,Other Race,2022-08-27,751,5054424,404,3126509,248,1728450,3,179383,227,361073,154,1947650,229,2308723,195,723621,1943633
Race/Ethnicity,Black or African American,2022-08-27,547,3505213,350,2050451,171,1322963,3,126524,111,123983,138,1288042,113,1412025,132,607549,1288718
Race/Ethnicity,Multiracial,2022-08-27,434,2452829,216,1498961,161,898734,0,45846,50,32531,80,830375,50,862906,105,462926,827226
Race/Ethnicity,Unknown,2022-08-27,730,2230261,489,1332751,173,740839,2,140994,426,362626,149,835787,428,1198413,104,203525,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,339761,30,209163,23,119847,1,9660,12,13781,12,126672,13,140453,15,60020,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,247234,18,128138,7,109520,0,8957,5,14240,8,92137,5,106377,8,39287,92124
Age Group,18-49,2022-08-26,5808,34892755,3888,20679845,1775,12859570,89,1334594,1445,1630258,1029,13381789,1507,15012047,2528,6110621,13390598
Age Group,50-64,2022-08-26,5400,18272218,3077,9718654,2254,7783834,15,749352,426,563701,282,6270623,434,6834324,1042,3350400,6272674
Age Group,65+,2022-08-26,4828,17420693,2394,8218979,2396,8926387,8,248700,335,471602,236,5642875,338,6114477,729,2887702,5644120
Age Group,12-17,2022-08-26,1572,5627601,1529,5606265,31,14153,0,1423,316,223779,379,2146418,316,2370197,833,738458,2147926
Age Group,5-11,2022-08-26,3831,3128151,3635,3117059,181,7994,0,261,906,193928,1400,1291547,906,1485475,1473,236696,1299659
Age Group,Under 5,2022-08-26,5495,316412,31,4661,2653,152759,0,208,2208,131563,1639,58305,2208,189868,0,0,0
Gender,Female,2022-08-26,14401,41993213,7860,25111514,5019,15731512,54,1029561,2787,1579182,2568,14974151,2819,16553333,3616,7237740,14956115
Gender,Male,2022-08-26,12522,37573214,6688,22184133,4267,13977935,58,1298738,2842,1616863,2396,13783877,2883,15400740,2988,6078980,13764995
Gender,Unknown/undifferentiated,2022-08-26,11,95010,6,51146,4,37235,0,6522,7,21416,1,34066,7,55482,1,7166,34043
Race/Ethnicity,White,2022-08-26,7254,28813903,3430,16065639,3026,11848583,31,832986,1145,775563,1202,10027755,1166,10803318,1583,4798645,10008563
Race/Ethnicity,Latino,2022-08-26,8939,23236271,5559,14463386,2606,8024843,33,698647,1966,1128255,1657,8903166,1990,10031421,2532,3741968,8906732
Race/Ethnicity,Asian,2022-08-26,5014,13784089,2421,8473302,1800,4953686,11,291833,1014,405708,894,4741051,1016,5146759,1130,2686905,4728435
Race/Ethnicity,Other Race,2022-08-26,1946,5053673,1029,3126105,642,1728202,5,179380,464,360998,471,1947496,467,2308494,511,723426,1943633
Race/Ethnicity,Black or African American,2022-08-26,1446,3504666,864,2050101,512,1322792,6,126521,281,124008,255,1287904,285,1411912,409,607417,1288718
Race/Ethnicity,Multiracial,2022-08-26,860,2452395,434,1498745,330,898573,3,45846,129,32561,148,830295,130,862856,219,462821,827226
Race/Ethnicity,Unknown,2022-08-26,1279,2229531,729,1332262,296,740666,21,140992,597,362347,310,835638,614,1197985,164,203421,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,121,339701,59,209133,44,119824,1,9659,29,13780,15,126660,30,140440,36,60005,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,75,247208,29,128120,34,109513,1,8957,11,14243,13,92129,11,106372,21,39279,92124
Age Group,18-49,2022-08-25,5271,34886947,3537,20675957,1581,12857795,94,1334505,1440,1629780,956,13380760,1514,15010540,2216,6108093,13390598
Age Group,50-64,2022-08-25,4342,18266818,2402,9715577,1876,7781580,20,749337,355,563549,306,6270341,364,6833890,862,3349358,6272674
Age Group,65+,2022-08-25,4503,17415865,2203,8216585,2248,8923991,4,248692,346,471500,224,5642639,348,6114139,675,2886973,5644120
Age Group,12-17,2022-08-25,1222,5626029,1186,5604736,33,14122,0,1423,289,223842,272,2146039,289,2369881,626,737625,2147926
Age Group,5-11,2022-08-25,2475,3124320,2351,3113424,122,7813,0,261,648,194422,797,1290147,648,1484569,1000,235223,1299659
Age Group,Under 5,2022-08-25,3957,310917,25,4630,2003,150106,0,208,1638,130994,1206,56666,1638,187660,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3607,3,1330,0,1985,0,283,3,2623,0,537,3,3160,0,9,176
Gender,Female,2022-08-25,11510,41978812,6225,25103654,4149,15726493,59,1029507,2255,1578931,1906,14971583,2297,16550514,2951,7234124,14956115
Gender,Male,2022-08-25,10227,37560692,5454,22177445,3706,13973668,59,1298680,2436,1616376,1855,13781481,2479,15397857,2422,6075992,13764995
Gender,Unknown/undifferentiated,2022-08-25,36,94999,28,51140,8,37231,0,6522,28,21410,0,34065,28,55475,6,7165,34043
Race/Ethnicity,White,2022-08-25,6077,28806649,2899,16062209,2599,11845557,48,832955,975,775599,824,10026553,1002,10802152,1350,4797062,10008563
Race/Ethnicity,Latino,2022-08-25,7188,23227332,4533,14457827,2098,8022237,34,698614,1638,1127922,1305,8901509,1668,10029431,2175,3739436,8906732
Race/Ethnicity,Asian,2022-08-25,3617,13779075,1647,8470881,1463,4951886,4,291822,741,405586,633,4740157,744,5145743,750,2685775,4728435
Race/Ethnicity,Other Race,2022-08-25,1588,5051727,826,3125076,532,1727560,10,179375,437,361002,358,1947025,445,2308027,391,722915,1943633
Race/Ethnicity,Black or African American,2022-08-25,1276,3503220,720,2049237,499,1322280,9,126515,242,123978,208,1287649,250,1411627,356,607008,1288718
Race/Ethnicity,Multiracial,2022-08-25,682,2451535,323,1498311,278,898243,3,45843,86,32579,124,830147,86,862726,165,462602,827226
Race/Ethnicity,Unknown,2022-08-25,1128,2228252,647,1331533,308,740370,10,140971,557,362043,271,835328,566,1197371,137,203257,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,140,339580,73,209074,50,119780,0,9658,28,13765,22,126645,28,140410,32,59969,126560
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,77,247133,39,128091,36,109479,0,8956,15,14245,16,92116,15,106361,23,39258,92124
Age Group,18-49,2022-08-24,5659,34881676,3762,20672420,1747,12856214,82,1334411,1449,1629222,1019,13379804,1514,15009026,2468,6105877,13390598
Age Group,50-64,2022-08-24,4827,18262476,2714,9713175,2057,7779704,18,749317,408,563491,310,6270035,414,6833526,933,3348496,6272674
Age Group,65+,2022-08-24,4833,17411362,2443,8214382,2328,8921743,10,248688,370,471376,213,5642415,372,6113791,691,2886298,5644120
Age Group,12-17,2022-08-24,1247,5624807,1198,5603550,40,14089,0,1423,242,223825,299,2145767,242,2369592,672,736999,2147926
Age Group,5-11,2022-08-24,2664,3121845,2548,3111073,108,7691,0,261,632,194571,882,1289350,632,1483921,1117,234223,1299659
Age Group,Under 5,2022-08-24,3852,306960,16,4605,1684,148103,5,208,1629,130562,998,55460,1633,186022,0,0,0
