demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-08-08,2536,5607252,2490,5584410,35,14243,0,1475,490,211372,404,2134640,490,2346813,1407,1,580879,124,2153223,2153223
Age Group,5-11,2022-08-08,4618,3086342,4459,3076326,141,5844,0,268,1187,191123,1121,1260812,1187,1452114,1903,2,135797,54,1323944,1323944
Age Group,Under 5,2022-08-08,4469,244242,24,4350,2175,117337,0,175,1723,120319,1345,34171,1723,154641,0,0,0,0,108270,108270
Gender,Female,2022-08-08,17192,41792022,10302,24992736,5667,15664076,65,1028710,2908,1473886,2483,14954497,2957,16429189,4332,7,5539859,1384,15084806,15084806
Gender,Male,2022-08-08,15024,37407264,8807,22089785,4877,13922556,70,1297811,2946,1516372,2172,13768104,2995,15285394,3675,5,4664738,1035,13896157,13896157
Gender,Unknown/undifferentiated,2022-08-08,16,78708,7,41449,8,31405,0,5748,12,18556,0,29140,12,47722,2,0,5485,5,29250,29250
Race/Ethnicity,White,2022-08-08,9735,28868320,5133,16096823,3927,11877239,54,838055,1077,742246,1250,10064522,1115,10807195,1994,2,3522501,912,10123419,10123419
Race/Ethnicity,Latino,2022-08-08,9994,23202217,6712,14432511,2646,8024336,48,703081,2230,1067056,1523,8922705,2267,9990367,2979,4,3101400,617,9014530,9014530
Race/Ethnicity,Asian,2022-08-08,5710,13765429,3260,8469528,1865,4943849,6,292633,893,381868,735,4745593,896,5127654,1362,3,1963966,401,4789019,4789019
Race/Ethnicity,Other Race,2022-08-08,2336,4749780,1323,2947586,717,1614910,12,171967,574,329286,450,1850017,581,2179468,644,1,567092,159,1871009,1871009
Race/Ethnicity,Black or African American,2022-08-08,1723,3495965,1060,2044556,585,1320127,6,127009,305,119496,251,1289844,310,1409427,466,1,461755,105,1305135,1305135
Race/Ethnicity,Multiracial,2022-08-08,1198,2644661,643,1617458,443,968687,2,50312,135,36236,157,897281,137,933549,286,0,355846,77,905833,905833
Race/Ethnicity,Unknown,2022-08-08,1301,1982207,846,1188489,291,646093,6,130975,593,306887,260,768198,598,1075302,217,1,159577,141,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,328459,91,202403,44,115778,0,9442,38,12662,16,123226,38,135902,42,0,47629,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,87,240956,48,124616,34,107018,1,8795,21,13077,13,90355,22,103441,19,0,30321,8,91214,91214
Age Group,18-49,2022-08-07,2480,34801829,1725,20610430,717,12838221,25,1333107,665,1527335,374,13369652,684,14897357,967,1,5072421,824,13446298,13446298
Age Group,50-64,2022-08-07,2094,18179174,1285,9660868,792,7748149,7,748302,198,519332,155,6249053,200,6768385,302,0,2476621,600,6266135,6266135
Age Group,65+,2022-08-07,1213,17334586,696,8173866,515,8883968,0,248514,93,435991,75,5701164,93,6137155,133,2,1939588,813,5711981,5711981
Age Group,12-17,2022-08-07,609,5604716,595,5581920,10,14208,0,1475,138,211286,96,2134236,138,2346323,303,0,579472,123,2153223,2153223
Age Group,5-11,2022-08-07,1170,3081724,1143,3071867,18,5703,0,268,304,191057,253,1259691,304,1450927,499,0,133894,52,1323944,1323944
Age Group,Under 5,2022-08-07,890,239773,3,4326,460,115162,0,175,298,119941,310,32826,298,152918,0,0,0,0,108270,108270
Gender,Female,2022-08-07,4369,41774830,2829,24982434,1319,15658409,9,1028645,819,1473412,614,14952014,826,16426232,1154,0,5535527,1377,15084806,15084806
Gender,Male,2022-08-07,4085,37392240,2616,22080978,1193,13917679,23,1297741,877,1515549,648,13765932,891,15282399,1049,3,4661063,1030,13896157,13896157
Gender,Unknown/undifferentiated,2022-08-07,2,78692,2,41442,0,31397,0,5748,0,18544,1,29140,0,47710,1,0,5483,5,29250,29250
Race/Ethnicity,White,2022-08-07,2419,28858585,1365,16091690,922,11873312,14,838001,244,742381,300,10063272,253,10806080,542,2,3520507,910,10123419,10123419
Race/Ethnicity,Latino,2022-08-07,2792,23192223,2016,14425799,649,8021690,6,703033,664,1066312,487,8921182,669,9988100,875,1,3098421,613,9014530,9014530
Race/Ethnicity,Asian,2022-08-07,1762,13759719,1133,8466268,497,4941984,3,292627,328,381707,224,4744858,328,5126758,455,0,1962604,398,4789019,4789019
Race/Ethnicity,Other Race,2022-08-07,322,4747444,199,2946263,96,1614193,2,171955,114,329155,62,1849567,116,2178887,81,0,566448,158,1871009,1871009
Race/Ethnicity,Black or African American,2022-08-07,418,3494242,254,2043496,148,1319542,2,127003,94,119437,64,1289593,96,1409117,124,0,461289,104,1305135,1305135
Race/Ethnicity,Multiracial,2022-08-07,400,2643463,221,1616815,146,968244,1,50310,45,36256,69,897124,45,933412,93,0,355560,77,905833,905833
Race/Ethnicity,Unknown,2022-08-07,297,1980906,228,1187643,41,645802,3,130969,198,306549,52,767938,201,1074704,22,0,159360,140,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,33,328311,24,202312,7,115734,1,9442,7,12640,4,123210,7,135864,7,0,47587,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,240869,7,124568,6,106984,0,8794,2,13068,1,90342,2,103419,5,0,30302,8,91214,91214
Age Group,18-49,2022-08-06,4138,34799349,2876,20608705,1177,12837504,55,1333082,1045,1527024,674,13369278,1091,14896673,1599,1,5071454,823,13446298,13446298
Age Group,50-64,2022-08-06,4568,18177080,2751,9659583,1793,7747357,9,748295,343,519287,268,6248898,349,6768185,648,2,2476319,600,6266135,6266135
Age Group,65+,2022-08-06,3012,17333373,1628,8173170,1374,8883453,4,248514,205,435973,154,5701089,206,6137062,295,1,1939455,811,5711981,5711981
Age Group,12-17,2022-08-06,1222,5604107,1192,5581325,21,14198,0,1475,275,211244,191,2134140,275,2346185,636,0,579169,123,2153223,2153223
Age Group,5-11,2022-08-06,2924,3080554,2820,3070724,95,5685,0,268,815,191006,687,1259438,815,1450623,1109,0,133395,52,1323944,1323944
Age Group,Under 5,2022-08-06,3550,238883,7,4323,2006,114702,0,175,1115,119953,1414,32516,1115,152620,0,0,0,0,108270,108270
Gender,Female,2022-08-06,10254,41770461,5986,24979605,3450,15657090,37,1028636,1895,1473200,1674,14951400,1922,16425406,2303,4,5534373,1377,15084806,15084806
Gender,Male,2022-08-06,9152,37388155,5283,22078362,3014,13916486,31,1297718,1899,1515305,1714,13765284,1925,15281508,1981,0,4660014,1027,13896157,13896157
Gender,Unknown/undifferentiated,2022-08-06,8,78690,5,41440,2,31397,0,5748,4,18545,0,29139,4,47710,3,0,5482,5,29250,29250
Race/Ethnicity,White,2022-08-06,5489,28856166,2847,16090325,2243,11872390,18,837987,675,742428,898,10062972,688,10805827,1031,2,3519965,908,10123419,10123419
Race/Ethnicity,Latino,2022-08-06,5649,23189431,3846,14423783,1451,8021041,23,703027,1268,1066130,915,8920695,1288,9987431,1624,1,3097546,612,9014530,9014530
Race/Ethnicity,Asian,2022-08-06,4438,13757957,2319,8465135,1568,4941487,8,292624,834,381603,799,4744634,840,5126430,859,1,1962149,398,4789019,4789019
Race/Ethnicity,Other Race,2022-08-06,1224,4747122,667,2946064,406,1614097,2,171953,308,329101,285,1849505,310,2178771,301,0,566367,158,1871009,1871009
Race/Ethnicity,Black or African American,2022-08-06,926,3493824,588,2043242,288,1319394,8,127001,175,119405,151,1289529,180,1409021,206,0,461165,104,1305135,1305135
Race/Ethnicity,Multiracial,2022-08-06,823,2643063,418,1616594,317,968098,3,50309,103,36279,154,897055,105,933367,150,0,355467,77,905833,905833
Race/Ethnicity,Unknown,2022-08-06,748,1980609,519,1187415,161,645761,4,130966,408,306400,162,767886,411,1074503,86,0,159338,140,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,74,328278,43,202288,19,115727,2,9441,17,12637,15,123206,19,135857,18,0,47580,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,43,240856,27,124561,13,106978,0,8794,10,13067,9,90341,10,103417,12,0,30297,8,91214,91214
Age Group,18-49,2022-08-05,8036,34795211,5353,20605829,2529,12836327,96,1333027,1724,1526607,1186,13368604,1796,14895582,3422,1,5069855,822,13446298,13446298
Age Group,50-64,2022-08-05,9031,18172512,4929,9656832,4032,7745564,24,748286,550,519206,414,6248630,562,6767836,1247,4,2475671,598,6266135,6266135
Age Group,65+,2022-08-05,8074,17330361,3987,8171542,4022,8882079,21,248510,365,435921,376,5700935,375,6136856,762,0,1939160,810,5711981,5711981
Age Group,12-17,2022-08-05,2961,5602885,2895,5580133,58,14177,0,1475,562,211160,446,2133949,562,2345910,1673,1,578533,123,2153223,2153223
Age Group,5-11,2022-08-05,6533,3077630,6307,3067904,206,5590,0,268,1837,190878,1570,1258751,1837,1449808,2645,1,132286,52,1323944,1323944
Age Group,Under 5,2022-08-05,7675,235333,80,4316,3694,112696,0,175,2904,120251,2257,31102,2904,151505,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-08-05,2,3960,0,1577,1,2074,0,293,2,2555,0,464,2,3268,0,0,77,0,362,362
Gender,Female,2022-08-05,22732,41760207,12833,24973619,7800,15653640,72,1028599,3982,1472952,3183,14949726,4028,16423484,5399,6,5532070,1373,15084806,15084806
Gender,Male,2022-08-05,19558,37379003,10710,22073079,6730,13913472,68,1297687,3950,1515093,3063,13763570,3997,15279583,4348,1,4658033,1027,13896157,13896157
Gender,Unknown/undifferentiated,2022-08-05,22,78682,8,41435,12,31395,1,5748,12,18541,3,29139,13,47706,2,0,5479,5,29250,29250
Race/Ethnicity,White,2022-08-05,12775,28850677,6294,16087478,5349,11870147,50,837969,1674,742637,1639,10062074,1701,10805139,2303,2,3518934,906,10123419,10123419
Race/Ethnicity,Latino,2022-08-05,12822,23183782,8431,14419937,3508,8019590,45,703004,2798,1065757,1851,8919780,2830,9986143,3724,4,3095922,611,9014530,9014530
Race/Ethnicity,Asian,2022-08-05,8217,13753519,4195,8462816,2894,4939919,8,292616,1417,381562,1298,4743835,1421,5125590,1782,1,1961290,397,4789019,4789019
Race/Ethnicity,Other Race,2022-08-05,2882,4745898,1533,2945397,909,1613691,11,171951,745,329076,585,1849220,755,2178461,691,0,566066,158,1871009,1871009
Race/Ethnicity,Black or African American,2022-08-05,2049,3492898,1193,2042654,741,1319106,12,126993,335,119376,265,1289378,345,1408841,546,0,460959,104,1305135,1305135
Race/Ethnicity,Multiracial,2022-08-05,1626,2642240,847,1616176,598,967781,4,50306,193,36328,246,896901,194,933262,375,0,355317,77,905833,905833
Race/Ethnicity,Unknown,2022-08-05,1665,1979861,915,1186896,444,645600,9,130962,722,306151,329,767724,730,1074092,258,0,159252,140,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,169,328204,90,202245,52,115708,1,9439,37,12633,19,123191,38,135838,49,0,47562,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,107,240813,53,124534,47,106965,1,8794,23,13066,17,90332,24,103407,21,0,30285,8,91214,91214
Age Group,18-49,2022-08-04,7075,34787175,4801,20600476,2145,12833798,74,1332931,1578,1525997,1071,13367418,1639,14893786,2988,2,5066433,821,13446298,13446298
Age Group,50-64,2022-08-04,7175,18163481,4071,9651903,3038,7741532,28,748262,490,519058,403,6248216,502,6767274,1027,2,2474424,594,6266135,6266135
Age Group,65+,2022-08-04,7798,17322287,3875,8167555,3862,8878057,9,248489,389,435922,339,5700559,392,6136481,756,3,1938398,810,5711981,5711981
Age Group,12-17,2022-08-04,2644,5599924,2603,5577238,34,14119,1,1475,552,211044,381,2133503,553,2345348,1499,1,576860,122,2153223,2153223
Age Group,5-11,2022-08-04,5062,3071097,4869,3061597,176,5384,0,268,1501,190611,1157,1257181,1501,1447971,2008,1,129641,51,1323944,1323944
Age Group,Under 5,2022-08-04,5947,227658,42,4236,2883,109002,1,175,2412,119604,1721,28845,2413,148601,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-08-04,2,3958,1,1577,1,2073,0,293,1,2553,0,464,1,3266,0,0,77,0,362,362
Gender,Female,2022-08-04,19190,41737475,11071,24960786,6489,15645840,46,1028527,3500,1472107,2557,14946543,3532,16419456,4552,5,5526671,1367,15084806,15084806
Gender,Male,2022-08-04,16496,37359445,9182,22062369,5644,13906742,67,1297619,3410,1514159,2513,13760507,3456,15275586,3726,4,4653685,1026,13896157,13896157
Gender,Unknown/undifferentiated,2022-08-04,17,78660,9,41427,6,31383,0,5747,13,18531,2,29136,13,47693,0,0,5477,5,29250,29250
Race/Ethnicity,White,2022-08-04,10656,28837902,5309,16081184,4460,11864798,36,837919,1393,742575,1307,10060435,1416,10803438,1907,1,3516631,904,10123419,10123419
Race/Ethnicity,Latino,2022-08-04,11127,23170960,7463,14411506,2929,8016082,38,702959,2491,1064778,1571,8917929,2518,9983313,3295,5,3092198,607,9014530,9014530
Race/Ethnicity,Asian,2022-08-04,6446,13745302,3306,8458621,2300,4937025,11,292608,1196,381439,912,4742537,1202,5124169,1383,2,1959508,396,4789019,4789019
Race/Ethnicity,Other Race,2022-08-04,2475,4743016,1372,2943864,778,1612782,7,171940,655,328906,448,1848635,660,2177706,645,0,565375,158,1871009,1871009
Race/Ethnicity,Black or African American,2022-08-04,1892,3490849,1128,2041461,689,1318365,7,126981,294,119296,283,1289113,301,1408496,482,0,460413,104,1305135,1305135
Race/Ethnicity,Multiracial,2022-08-04,1332,2640614,703,1615329,487,967183,4,50302,153,36380,198,896655,156,933068,304,1,354942,77,905833,905833
Race/Ethnicity,Unknown,2022-08-04,1488,1978196,816,1185981,396,645156,7,130953,684,305750,318,767395,690,1073362,190,0,158994,140,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,170,328035,113,202155,43,115656,1,9438,33,12614,24,123172,34,135800,45,0,47513,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,117,240706,52,124481,57,106918,2,8793,24,13059,11,90315,24,103383,27,0,30264,8,91214,91214
Age Group,18-49,2022-08-03,7435,34780100,4994,20595675,2266,12831653,96,1332857,1754,1525429,1098,13366347,1820,14892147,3089,1,5063445,819,13446298,13446298
Age Group,50-64,2022-08-03,7507,18156306,4295,9647832,3126,7738494,19,748234,507,518959,367,6247813,510,6766772,1090,2,2473397,592,6266135,6266135
Age Group,65+,2022-08-03,8263,17314489,4122,8163680,4061,8874195,13,248480,395,435869,320,5700220,402,6136089,804,2,1937642,807,5711981,5711981
Age Group,12-17,2022-08-03,2761,5597280,2688,5574635,60,14085,0,1474,584,210873,410,2133122,584,2344795,1495,0,575361,121,2153223,2153223
Age Group,5-11,2022-08-03,5304,3066035,5127,3056728,164,5208,1,268,1572,190266,1129,1256024,1574,1446470,2147,2,127633,50,1323944,1323944
Age Group,Under 5,2022-08-03,5501,221711,29,4194,2515,106119,16,174,2256,118913,1462,27124,2266,146188,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-08-03,3,3956,1,1576,1,2072,1,293,2,2552,0,464,3,3265,0,0,77,0,362,362
Gender,Female,2022-08-03,19629,41718285,11575,24949715,6456,15639351,62,1028481,3555,1471134,2430,14943986,3594,16415924,4740,3,5522119,1362,15084806,15084806
Gender,Male,2022-08-03,17133,37342949,9676,22053187,5730,13901098,84,1297552,3511,1513215,2353,13757994,3561,15272130,3881,4,4649959,1022,13896157,13896157
Gender,Unknown/undifferentiated,2022-08-03,12,78643,5,41418,7,31377,0,5747,4,18520,3,29134,4,47680,4,0,5477,5,29250,29250
Race/Ethnicity,White,2022-08-03,10864,28827246,5542,16075875,4383,11860338,46,837883,1434,742466,1260,10059128,1459,10802022,1988,2,3514724,903,10123419,10123419
Race/Ethnicity,Latino,2022-08-03,11792,23159833,7788,14404043,3238,8013153,45,702921,2631,1063831,1545,8916358,2658,9980795,3452,2,3088903,602,9014530,9014530
Race/Ethnicity,Asian,2022-08-03,6374,13738856,3513,8455315,2070,4934725,14,292597,1074,381149,778,4741625,1080,5122967,1385,0,1958125,394,4789019,4789019
Race/Ethnicity,Other Race,2022-08-03,2567,4740541,1480,2942492,771,1612004,9,171933,696,328694,438,1848187,701,2177046,675,1,564730,158,1871009,1871009
Race/Ethnicity,Black or African American,2022-08-03,2028,3488957,1215,2040333,735,1317676,10,126974,327,119278,247,1288830,336,1408195,523,1,459931,104,1305135,1305135
Race/Ethnicity,Multiracial,2022-08-03,1349,2639282,708,1614626,495,966696,2,50298,199,36423,182,896457,201,932912,298,0,354638,76,905833,905833
Race/Ethnicity,Unknown,2022-08-03,1519,1976708,845,1185165,408,644760,16,130946,660,305378,298,767077,673,1072672,228,1,158804,140,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,327865,99,202042,58,115613,2,9437,30,12604,22,123148,31,135766,47,0,47468,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,105,240589,66,124429,35,106861,2,8791,19,13046,16,90304,20,103359,29,0,30237,8,91214,91214
Age Group,18-49,2022-08-02,7026,34772665,4819,20590681,2074,12829387,81,1332761,1689,1524707,1114,13365249,1745,14890327,2894,2,5060356,818,13446298,13446298
Age Group,50-64,2022-08-02,7301,18148799,4083,9643537,3138,7735368,19,748215,468,518816,384,6247446,475,6766262,1065,6,2472307,590,6266135,6266135
Age Group,65+,2022-08-02,8310,17306226,4113,8159558,4115,8870134,19,248467,402,435787,346,5699900,409,6135687,828,8,1936838,805,5711981,5711981
Age Group,12-17,2022-08-02,2625,5594519,2582,5571947,36,14025,1,1474,526,210699,407,2132712,527,2344211,1451,0,573866,121,2153223,2153223
Age Group,5-11,2022-08-02,4862,3060731,4666,3051601,175,5044,0,267,1433,189823,1102,1254895,1433,1444896,1890,2,125486,48,1323944,1323944
Age Group,Under 5,2022-08-02,5931,216210,35,4165,2684,103604,0,158,2369,118119,1619,25662,2369,143922,0,0,0,0,108270,108270
Gender,Female,2022-08-02,19307,41698656,10871,24938140,6615,15632895,60,1028419,3454,1469976,2583,14941556,3485,16412330,4374,7,5517379,1359,15084806,15084806
Gender,Male,2022-08-02,16740,37325816,9424,22043511,5605,13895368,60,1297468,3428,1512014,2389,13755641,3468,15268569,3753,11,4646078,1018,13896157,13896157
Gender,Unknown/undifferentiated,2022-08-02,8,78631,3,41413,2,31370,0,5747,5,18519,0,29131,5,47676,1,0,5473,5,29250,29250
Race/Ethnicity,White,2022-08-02,11156,28816382,5519,16070333,4623,11855955,51,837837,1375,742268,1451,10057868,1404,10800563,1945,4,3512736,901,10123419,10123419
Race/Ethnicity,Latino,2022-08-02,10892,23148041,7146,14396255,3020,8009915,28,702876,2378,1062728,1523,8914813,2395,9978137,3164,9,3085451,600,9014530,9014530
Race/Ethnicity,Asian,2022-08-02,6463,13732482,3371,8451802,2156,4932655,8,292583,1205,380847,763,4740847,1208,5121887,1395,1,1956740,394,4789019,4789019
Race/Ethnicity,Other Race,2022-08-02,2528,4737974,1383,2941012,773,1611233,10,171924,709,328433,443,1847749,713,2176345,596,0,564055,157,1871009,1871009
Race/Ethnicity,Black or African American,2022-08-02,1985,3486929,1203,2039118,688,1316941,10,126964,345,119189,261,1288583,351,1407859,495,2,459408,103,1305135,1305135
Race/Ethnicity,Multiracial,2022-08-02,1376,2637933,703,1613918,528,966201,3,50296,173,36404,200,896275,176,932711,278,1,354340,76,905833,905833
Race/Ethnicity,Unknown,2022-08-02,1395,1975189,838,1184320,340,644352,7,130930,648,305003,291,766779,654,1071999,182,1,158576,139,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,148,327689,79,201943,47,115555,1,9435,39,12595,20,123126,40,135735,41,0,47421,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,112,240484,56,124363,47,106826,2,8789,15,13042,20,90288,17,103339,32,0,30208,8,91214,91214
Age Group,18-49,2022-08-01,7231,34765639,4973,20585862,2086,12827313,107,1332680,1668,1524075,1037,13364135,1757,14888582,3081,10,5057462,816,13446298,13446298
Age Group,50-64,2022-08-01,8068,18141498,4521,9639454,3492,7732230,25,748196,532,518725,377,6247062,545,6765787,1139,6,2471242,584,6266135,6266135
Age Group,65+,2022-08-01,8313,17297916,4182,8155445,4067,8866019,20,248448,416,435724,355,5699554,424,6135278,784,12,1936010,797,5711981,5711981
Age Group,12-17,2022-08-01,2555,5591894,2507,5569365,40,13989,1,1473,524,210580,368,2132305,525,2343684,1393,0,572415,121,2153223,2153223
Age Group,5-11,2022-08-01,4366,3055869,4248,3046935,102,4869,0,267,1302,189492,884,1253793,1302,1443463,1752,0,123596,46,1323944,1323944
Age Group,Under 5,2022-08-01,4007,210279,28,4130,1607,100920,0,158,2007,117369,643,24043,2007,141553,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-08-01,1,3953,1,1575,0,2071,0,292,1,2550,0,464,1,3262,0,0,77,0,362,362
Gender,Female,2022-08-01,18674,41679349,11087,24927269,6257,15626280,77,1028359,3287,1469073,1900,14938973,3339,16408845,4437,12,5513005,1352,15084806,15084806
Gender,Male,2022-08-01,15858,37309076,9370,22034087,5132,13889763,76,1297408,3160,1510936,1763,13753252,3219,15265101,3708,16,4642325,1007,13896157,13896157
Gender,Unknown/undifferentiated,2022-08-01,9,78623,3,41410,5,31368,0,5747,3,18514,1,29131,3,47671,4,0,5472,5,29250,29250
Race/Ethnicity,White,2022-08-01,10793,28805226,5655,16064814,4337,11851332,63,837786,1344,742315,956,10056417,1383,10799159,1976,16,3510791,897,10123419,10123419
Race/Ethnicity,Latino,2022-08-01,10670,23137149,7082,14389109,2949,8006895,45,702848,2337,1061855,1268,8913290,2372,9975742,3194,5,3082287,591,9014530,9014530
Race/Ethnicity,Asian,2022-08-01,6205,13726019,3550,8448431,2057,4930499,7,292575,1052,380402,550,4740084,1058,5120679,1388,4,1955345,393,4789019,4789019
Race/Ethnicity,Other Race,2022-08-01,2288,4735446,1403,2939629,637,1610460,6,171914,641,328164,316,1847306,646,2175632,603,0,563459,157,1871009,1871009
Race/Ethnicity,Black or African American,2022-08-01,1817,3484944,1132,2037915,603,1316253,11,126954,305,119099,196,1288322,314,1407508,474,2,458913,101,1305135,1305135
Race/Ethnicity,Multiracial,2022-08-01,1336,2636557,757,1613215,460,965673,4,50293,143,36428,132,896075,146,932535,267,1,354062,75,905833,905833
Race/Ethnicity,Unknown,2022-08-01,1190,1973794,745,1183482,268,644012,15,130923,575,304640,215,766488,587,1071345,190,0,158394,138,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,141,327541,77,201864,51,115508,2,9434,34,12575,19,123106,36,135695,35,0,47380,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,101,240372,59,124307,32,106779,0,8787,19,13045,12,90268,19,103322,22,0,30176,8,91214,91214
Age Group,18-49,2022-07-31,2600,34758408,1892,20580889,679,12825227,19,1332573,628,1523355,319,13363098,644,14886825,1083,0,5054381,806,13446298,13446298
Age Group,50-64,2022-07-31,2494,18133430,1568,9634933,921,7728738,2,748171,212,518557,155,6246685,213,6765242,320,1,2470103,578,6266135,6266135
Age Group,65+,2022-07-31,1653,17289603,897,8151263,749,8861952,5,248428,130,435655,79,5699199,132,6134854,144,1,1935226,785,5711981,5711981
Age Group,12-17,2022-07-31,592,5589339,575,5566858,14,13949,0,1472,135,210424,86,2131937,135,2343159,302,0,571022,121,2153223,2153223
Age Group,5-11,2022-07-31,1022,3051503,1001,3042687,18,4767,0,267,327,189074,202,1252909,327,1442161,390,0,121844,46,1323944,1323944
Age Group,Under 5,2022-07-31,714,206272,1,4102,274,99313,0,158,297,116005,154,23400,297,139546,0,0,0,0,108270,108270
Gender,Female,2022-07-31,4825,41660675,3150,24916182,1430,15620023,11,1028282,864,1467634,519,14937073,873,16405506,1170,1,5508568,1340,15084806,15084806
Gender,Male,2022-07-31,4250,37293218,2784,22024717,1225,13884631,15,1297332,865,1509481,476,13751489,875,15261882,1069,1,4638617,991,13896157,13896157
Race/Ethnicity,White,2022-07-31,2689,28794433,1523,16059159,1035,11846995,7,837723,307,741889,232,10055461,312,10797776,535,2,3508815,881,10123419,10123419
Race/Ethnicity,Latino,2022-07-31,2980,23126479,2139,14382027,696,8003946,12,702803,686,1060751,374,8912022,695,9973370,956,0,3079093,586,9014530,9014530
Race/Ethnicity,Asian,2022-07-31,1944,13719814,1238,8444881,567,4928442,2,292568,332,379894,197,4739534,333,5119621,421,0,1953957,389,4789019,4789019
Race/Ethnicity,Other Race,2022-07-31,343,4733158,247,2938226,78,1609823,1,171908,97,327834,57,1846990,98,2174986,81,0,562856,157,1871009,1871009
Race/Ethnicity,Black or African American,2022-07-31,374,3483127,264,2036783,100,1315650,1,126943,66,118981,58,1288126,66,1407194,102,0,458439,99,1305135,1305135
Race/Ethnicity,Multiracial,2022-07-31,384,2635221,235,1612458,124,965213,1,50289,37,36414,34,895943,38,932389,85,0,353795,74,905833,905833
Race/Ethnicity,Unknown,2022-07-31,291,1972604,242,1182737,32,643744,2,130908,194,304268,25,766273,196,1070758,39,0,158204,138,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,327400,26,201787,17,115457,0,9432,2,12558,11,123087,2,135659,14,0,47345,4,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240271,20,124248,6,106747,0,8787,8,13038,7,90256,8,103303,6,0,30154,8,91214,91214
Age Group,18-49,2022-07-30,4515,34755808,3097,20578997,1350,12824548,43,1332554,1073,1523029,691,13362779,1103,14886181,1718,0,5053298,806,13446298,13446298
Age Group,50-64,2022-07-30,5576,18130936,3266,9633365,2292,7727817,14,748169,437,518499,325,6246530,443,6765029,730,1,2469783,577,6266135,6266135
Age Group,65+,2022-07-30,4080,17287950,2218,8150366,1854,8861203,2,248423,282,435602,191,5699120,283,6134722,388,1,1935082,784,5711981,5711981
Age Group,12-17,2022-07-30,1218,5588747,1191,5566283,23,13935,0,1472,273,210375,166,2131851,273,2343024,641,0,570720,121,2153223,2153223
Age Group,5-11,2022-07-30,2869,3050481,2788,3041686,71,4749,0,267,852,188949,662,1252707,852,1441834,1114,0,121454,46,1323944,1323944
Age Group,Under 5,2022-07-30,3707,205558,14,4101,1989,99039,0,158,1100,115862,1366,23246,1100,139249,0,0,0,0,108270,108270
Age Group,Unknown Agegroup,2022-07-30,1,3952,0,1574,1,2071,0,292,0,2549,0,464,0,3261,0,0,77,0,362,362
Gender,Female,2022-07-30,11491,41655850,6567,24913032,4005,15618593,26,1028271,2020,1467279,1678,14936554,2036,16404633,2371,2,5507398,1339,15084806,15084806
Gender,Male,2022-07-30,10470,37288968,6003,22021933,3574,13883406,33,1297317,1995,1509082,1723,13751013,2016,15261007,2217,0,4637548,990,13896157,13896157
Gender,Unknown/undifferentiated,2022-07-30,5,78614,4,41407,1,31363,0,5747,2,18512,0,29130,2,47668,3,0,5468,5,29250,29250
Race/Ethnicity,White,2022-07-30,6476,28791744,3283,16057636,2707,11845960,24,837716,763,741808,944,10055229,777,10797464,1113,1,3508280,879,10123419,10123419
Race/Ethnicity,Latino,2022-07-30,6547,23123499,4467,14379888,1727,8003250,19,702791,1451,1060430,944,8911648,1464,9972675,1804,0,3078137,586,9014530,9014530
Race/Ethnicity,Asian,2022-07-30,4785,13717870,2487,8443643,1771,4927875,4,292566,763,379758,768,4739337,765,5119288,863,0,1953536,389,4789019,4789019
