demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-10-26,19452,14639742,11829,9005514,7217,5247424,2,292592,1018,408267,363,4780426,1020,5188693,17357,17352,3068220,684438,4745024,4745024
Race/Ethnicity,Other Race,2022-10-26,3963,5058605,2506,3131597,1281,1720224,2,176253,531,351074,185,1917742,533,2268816,3002,3002,758946,93559,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-26,4833,3669199,2712,2152977,2068,1381261,3,127046,383,128153,94,1297393,383,1425546,4182,4181,677156,125432,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-26,4474,2736157,2717,1672326,1683,1001045,0,48061,90,33861,75,870245,90,904106,4155,4154,576431,157610,862817,862817
Race/Ethnicity,Unknown,2022-10-26,1705,1981335,1026,1196214,544,631716,3,131831,789,350224,129,753247,791,1103471,635,635,185177,18936,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,357,347188,215,213909,128,121898,1,9587,39,13742,13,125895,40,139637,290,290,64275,9038,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,296,254413,135,131752,156,112955,0,8872,18,14037,11,91723,18,105760,252,252,43286,7528,91458,91458
Age Group,18-49,2022-10-25,26020,36030253,16741,21434783,9212,13242080,16,1332269,2159,1648869,397,13381242,2175,15030111,22294,22286,6679154,1005044,13376687,13376687
Age Group,50-64,2022-10-25,21928,19117277,13144,10255202,8755,8092926,4,746985,901,569344,75,6253369,904,6822713,20223,20222,3771352,803567,6252517,6252517
Age Group,65+,2022-10-25,37564,18851277,20996,9065480,16521,9508822,3,247947,1356,491730,47,5659549,1358,6151279,35082,35077,3792334,1350955,5659066,5659066
Age Group,12-17,2022-10-25,2464,5742759,2300,5718177,163,16989,0,1418,124,216245,71,2150744,124,2366989,2172,2172,777361,98158,2148942,2148942
Age Group,5-11,2022-10-25,3166,3214053,2942,3196431,209,13708,0,264,329,186049,256,1309321,329,1495370,2386,2386,233174,12394,1305964,1305964
Age Group,Under 5,2022-10-25,2553,465768,17,5958,709,200931,0,274,931,113770,1160,122871,931,236641,0,0,0,0,0,0
Gender,Female,2022-10-25,49690,44014806,30097,26375235,18633,16438393,10,1027249,2622,1576720,992,15016919,2631,16593639,44189,44186,8280869,1778327,14950579,14950579
Gender,Male,2022-10-25,43955,39326243,26004,23257844,16925,14605446,13,1296237,3144,1631318,1014,13830449,3156,15461767,37956,37945,6965973,1491261,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-25,50,84664,39,44728,11,33854,0,5968,34,20604,0,30540,34,51144,12,12,6671,545,30492,30492
Race/Ethnicity,White,2022-10-25,45388,30863843,26863,17305204,17952,12625636,7,835647,1850,802518,522,10096139,1856,10898657,41474,41469,5899754,1715398,10049969,10049969
Race/Ethnicity,Latino,2022-10-25,16570,23910311,10229,14889454,5943,8248611,7,699576,1370,1128771,549,8945968,1376,10074739,13812,13811,4010144,488060,8925226,8925226
Race/Ethnicity,Asian,2022-10-25,17703,14620290,10728,8993685,6445,5240207,1,292590,888,407610,431,4780063,889,5187673,15704,15699,3050863,667086,4745024,4745024
Race/Ethnicity,Other Race,2022-10-25,3718,5054642,2150,3129091,1337,1718943,1,176251,504,350726,205,1917557,505,2268283,2777,2776,755944,90557,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-25,4286,3664366,2516,2150265,1717,1379193,1,127043,319,127864,90,1297299,320,1425163,3718,3717,672974,121251,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-25,3983,2731683,2386,1669609,1505,999362,1,48061,96,33846,85,870170,97,904016,3673,3673,572276,153456,862817,862817
Race/Ethnicity,Unknown,2022-10-25,1532,1979630,956,1195188,479,631172,3,131828,711,349562,111,753118,714,1102680,581,581,184542,18301,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,279,346831,185,213694,85,121770,2,9586,41,13715,10,125882,43,139597,222,221,63985,8748,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,236,254117,127,131617,106,112799,0,8872,21,14030,3,91712,21,105742,196,196,43034,7276,91458,91458
Age Group,18-49,2022-10-24,28324,36004233,18079,21418042,10170,13232868,37,1332253,2399,1647091,407,13380845,2434,15027936,24217,24210,6656860,982758,13376687,13376687
Age Group,50-64,2022-10-24,23500,19095349,14384,10242058,9070,8084171,13,746981,967,568515,73,6253294,978,6821809,21711,21707,3751129,783345,6252517,6252517
Age Group,65+,2022-10-24,36856,18813713,20225,9044484,16576,9492301,3,247944,1359,490419,51,5659502,1360,6149921,34402,34396,3757252,1315878,5659066,5659066
Age Group,12-17,2022-10-24,2666,5740295,2452,5715877,211,16826,0,1418,150,216192,74,2150673,150,2366865,2343,2343,775189,95986,2148942,2148942
Age Group,5-11,2022-10-24,3301,3210887,3102,3193489,192,13499,0,264,314,185976,242,1309065,314,1495041,2576,2576,230788,10008,1305964,1305964
Age Group,Under 5,2022-10-24,1931,463215,18,5941,580,200222,0,274,738,113999,804,121711,738,235710,0,0,0,0,0,0
Gender,Female,2022-10-24,51638,43965116,31507,26345138,19363,16419760,29,1027239,2766,1575081,845,15015927,2790,16591008,46116,46109,8236680,1734141,14950579,14950579
Gender,Male,2022-10-24,44891,39282288,26716,23231840,17424,14588521,24,1296224,3120,1629176,805,13829435,3143,15458611,39126,39116,6928017,1453316,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-24,49,84614,37,44689,12,33843,0,5968,41,20570,1,30540,41,51110,7,7,6659,533,30492,30492
Race/Ethnicity,White,2022-10-24,47589,30818455,28209,17278341,18948,12607684,16,835640,1978,801184,404,10095617,1991,10896801,43610,43602,5858280,1673929,10049969,10049969
Race/Ethnicity,Latino,2022-10-24,16763,23893741,10469,14879225,5907,8242668,12,699569,1419,1127944,512,8945419,1431,10073363,13995,13993,3996332,474249,8925226,8925226
Race/Ethnicity,Asian,2022-10-24,18477,14602587,11259,8982957,6883,5233762,6,292589,898,407152,313,4779632,903,5186784,16603,16598,3035159,651387,4745024,4745024
Race/Ethnicity,Other Race,2022-10-24,3463,5050924,2155,3126941,1163,1717606,2,176250,487,350426,168,1917352,489,2267778,2592,2590,753167,87781,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-24,4214,3660080,2449,2147749,1707,1377476,8,127042,306,127634,87,1297209,314,1424843,3650,3650,669256,117534,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-24,4166,2727700,2503,1667223,1591,997857,3,48060,93,33834,65,870085,94,903919,3874,3874,568603,149783,862817,862817
Race/Ethnicity,Unknown,2022-10-24,1383,1978098,934,1194232,382,630693,4,131825,688,348959,79,753007,692,1101966,513,513,183961,17720,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,275,346552,154,213509,102,121685,1,9584,31,13682,16,125872,32,139554,212,212,63763,8527,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,248,253881,128,131490,116,112693,1,8872,27,14012,7,91709,28,105721,200,200,42838,7080,91458,91458
Age Group,18-49,2022-10-23,9384,35975909,5870,21399963,3504,13222698,6,1332216,969,1645064,118,13380438,974,15025502,7830,7830,6632643,958548,13376687,13376687
Age Group,50-64,2022-10-23,6263,19071849,3813,10227674,2449,8075101,0,746968,288,567610,16,6253221,288,6820831,5748,5748,3729418,761638,6252517,6252517
Age Group,65+,2022-10-23,5787,18776857,3166,9024259,2620,9475725,1,247941,238,489110,10,5659451,238,6148561,5357,5357,3722850,1281482,5659066,5659066
Age Group,12-17,2022-10-23,1429,5737629,1250,5713425,176,16615,0,1418,65,216116,24,2150599,65,2366715,1308,1308,772846,93643,2148942,2148942
Age Group,5-11,2022-10-23,1173,3207586,1089,3190387,83,13307,0,264,105,185904,53,1308823,105,1494727,976,976,228212,7432,1305964,1305964
Age Group,Under 5,2022-10-23,293,461284,2,5923,80,199642,0,274,110,114065,128,120907,110,234972,0,0,0,0,0,0
Gender,Female,2022-10-23,13221,43913478,8266,26313631,4844,16400397,4,1027210,894,1573136,166,15015082,896,16588218,11643,11643,8190564,1688032,14950579,14950579
Gender,Male,2022-10-23,11104,39237397,6922,23205124,4066,14571097,3,1296200,880,1626838,183,13828630,883,15455468,9573,9573,6888891,1414200,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-23,4,84565,2,44652,2,33831,0,5968,1,20530,0,30539,1,51069,3,3,6652,526,30492,30492
Race/Ethnicity,White,2022-10-23,10810,30770866,6386,17250132,4376,12588736,0,835624,438,799597,77,10095213,438,10894810,9917,9917,5814670,1630327,10049969,10049969
Race/Ethnicity,Latino,2022-10-23,4920,23876978,3297,14868756,1561,8236761,5,699557,504,1127025,124,8944907,509,10071932,4053,4053,3982337,460256,8925226,8925226
Race/Ethnicity,Asian,2022-10-23,5345,14584110,3428,8971698,1842,5226879,1,292583,302,406562,82,4779319,302,5185881,4714,4714,3018556,634789,4745024,4745024
Race/Ethnicity,Other Race,2022-10-23,606,5047461,390,3124786,199,1716443,0,176248,127,350105,23,1917184,127,2267289,419,419,750575,85191,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-23,796,3655866,487,2145300,307,1375769,0,127034,44,127407,11,1297122,44,1424529,716,716,665606,113884,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-23,1274,2723534,774,1664720,487,996266,0,48057,18,33805,20,870020,18,903825,1210,1210,564729,145909,862817,862817
Race/Ethnicity,Unknown,2022-10-23,474,1976715,359,1193298,105,630311,1,131821,334,348346,10,752928,334,1101274,102,102,183448,17207,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,63,346277,43,213355,20,121583,0,9583,3,13666,1,125856,3,139522,55,55,63551,8315,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,41,253633,26,131362,15,112577,0,8871,5,13991,1,91702,5,105693,33,33,42638,6880,91458,91458
Age Group,18-49,2022-10-22,18530,35966525,12021,21394093,6469,13219194,9,1332210,1517,1644208,179,13380320,1525,15024528,16010,16006,6624813,950718,13376687,13376687
Age Group,50-64,2022-10-22,14014,19065586,8494,10223861,5511,8072652,0,746968,493,567338,29,6253205,493,6820543,13057,13057,3723670,755890,6252517,6252517
Age Group,65+,2022-10-22,12429,18771070,6858,9021093,5564,9473105,0,247940,389,488882,11,5659441,389,6148323,11651,11651,3717493,1276125,5659066,5659066
Age Group,12-17,2022-10-22,3593,5736200,3303,5712175,289,16439,0,1418,161,216075,50,2150575,161,2366650,3286,3286,771538,92335,2148942,2148942
Age Group,5-11,2022-10-22,2998,3206413,2731,3189298,252,13224,0,264,205,185852,198,1308770,205,1494622,2367,2367,227236,6456,1305964,1305964
Age Group,Under 5,2022-10-22,1170,460991,10,5921,310,199562,0,274,337,114083,595,120779,337,234862,0,0,0,0,0,0
Gender,Female,2022-10-22,28443,43900257,18100,26305365,9884,16395553,4,1027206,1558,1572406,536,15014916,1562,16587322,25204,25201,8178921,1676389,14950579,14950579
Gender,Male,2022-10-22,24278,39226293,15314,23198202,8501,14567031,5,1296197,1538,1626138,526,13828447,1542,15454585,21161,21160,6879318,1404627,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-22,13,84561,3,44650,10,33829,0,5968,6,20529,0,30539,6,51068,6,6,6649,523,30492,30492
Race/Ethnicity,White,2022-10-22,21608,30760056,13259,17243746,8130,12584360,0,835624,786,799236,227,10095136,786,10894372,19816,19813,5804753,1620410,10049969,10049969
Race/Ethnicity,Latino,2022-10-22,9901,23872058,6496,14865459,3215,8235200,5,699552,872,1126640,288,8944783,877,10071423,8232,8232,3978284,456203,8925226,8925226
Race/Ethnicity,Asian,2022-10-22,13220,14578765,8514,8968270,4423,5225037,1,292582,465,406342,275,4779237,466,5185579,11950,11949,3013842,630075,4745024,4745024
Race/Ethnicity,Other Race,2022-10-22,2119,5046855,1311,3124396,733,1716244,1,176248,277,350001,90,1917161,278,2267162,1608,1608,750156,84772,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-22,1830,3655070,1129,2144813,680,1375462,2,127034,90,127374,53,1297111,91,1424485,1624,1624,664890,113168,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-22,2601,2722260,1683,1663946,861,995779,0,48057,32,33807,49,870000,32,903807,2444,2444,563519,144699,862817,862817
Race/Ethnicity,Unknown,2022-10-22,1140,1976241,813,1192939,256,630206,0,131820,562,348022,70,752918,562,1100940,418,418,183346,17105,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,168,346214,113,213312,52,121563,0,9583,10,13664,6,125855,10,139519,146,146,63496,8260,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,147,253592,99,131336,45,112562,0,8871,8,13987,4,91701,8,105688,133,133,42605,6847,91458,91458
Age Group,18-49,2022-10-21,38648,35947995,24209,21382072,14359,13212725,23,1332201,2761,1642862,448,13380141,2783,15023003,33648,33646,6608803,934712,13376687,13376687
Age Group,50-64,2022-10-21,31014,19051572,18390,10215367,12578,8067141,4,746968,1143,566874,83,6253176,1147,6820050,28876,28873,3710613,742833,6252517,6252517
Age Group,65+,2022-10-21,38926,18758641,20883,9014235,18005,9467541,0,247940,1352,488504,41,5659430,1352,6147934,36389,36389,3705842,1264474,5659066,5659066
Age Group,12-17,2022-10-21,4569,5732607,4282,5708872,281,16150,0,1418,208,215964,111,2150525,208,2366489,4094,4094,768252,89049,2148942,2148942
Age Group,5-11,2022-10-21,3833,3203415,3503,3186567,314,12972,0,264,504,185845,421,1308572,504,1494417,2631,2631,224869,4089,1305964,1305964
Age Group,Under 5,2022-10-21,3329,459821,57,5911,957,199252,0,274,1090,114341,1512,120184,1090,234525,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-21,2,4326,1,1776,1,2237,0,297,1,2626,0,812,1,3438,1,1,138,15,458,458
Gender,Female,2022-10-21,66077,43871814,39512,26287265,25369,16385669,14,1027202,3330,1571380,1298,15014380,3344,16585760,58855,58852,8153717,1651188,14950579,14950579
Gender,Male,2022-10-21,54175,39202015,31756,23182888,21114,14558530,13,1296192,3680,1625122,1318,13827921,3692,15453043,46768,46766,6858157,1383467,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-21,69,84548,57,44647,12,33819,0,5968,49,20523,0,30539,49,51062,16,16,6643,517,30492,30492
Race/Ethnicity,White,2022-10-21,56331,30738448,32729,17230487,22955,12576230,6,835624,2162,798677,649,10094909,2168,10893586,51589,51587,5784937,1600597,10049969,10049969
Race/Ethnicity,Latino,2022-10-21,21229,23862157,12962,14858963,7662,8231985,9,699547,1705,1126051,733,8944495,1714,10070546,17686,17686,3970052,447971,8925226,8925226
Race/Ethnicity,Asian,2022-10-21,25805,14565545,15481,8959756,9638,5220614,4,292581,1315,406151,634,4778962,1319,5185113,22753,22752,3001892,618126,4745024,4745024
Race/Ethnicity,Other Race,2022-10-21,4376,5044736,2670,3123085,1497,1715511,1,176247,503,349813,218,1917071,503,2266884,3345,3344,748548,83164,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-21,4834,3653240,2867,2143684,1913,1374782,2,127032,362,127336,116,1297058,364,1424394,4173,4173,663266,111544,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-21,5200,2719659,3105,1662263,1969,994918,1,48057,114,33824,103,869951,115,903775,4814,4814,561075,142255,862817,862817
Race/Ethnicity,Unknown,2022-10-21,1864,1975101,1143,1192126,567,629950,3,131820,839,347530,143,752848,842,1100378,716,715,182928,16687,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,394,346046,229,213199,147,121511,0,9583,36,13660,16,125849,36,139509,319,319,63350,8114,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,288,253445,139,131237,147,112517,1,8871,23,13983,4,91697,24,105680,244,244,42472,6714,91458,91458
Age Group,18-49,2022-10-20,28293,35909347,18272,21357863,9941,13198366,26,1332178,2268,1640527,392,13379693,2293,15020220,24199,24196,6575155,901066,13376687,13376687
Age Group,50-64,2022-10-20,23011,19020558,14171,10196977,8788,8054563,10,746964,964,565810,77,6253093,970,6818903,21210,21206,3681737,713960,6252517,6252517
Age Group,65+,2022-10-20,38514,18719715,21815,8993352,16629,9449536,1,247940,1379,487193,55,5659389,1379,6146582,36038,36034,3669453,1228085,5659066,5659066
Age Group,12-17,2022-10-20,2488,5728038,2361,5704590,122,15869,0,1418,172,215867,77,2150414,172,2366281,2147,2147,764158,84955,2148942,2148942
Age Group,5-11,2022-10-20,1394,3199582,1170,3183064,209,12658,0,264,348,185762,271,1308151,348,1493913,566,566,222238,1458,1305964,1305964
Age Group,Under 5,2022-10-20,2727,456492,32,5854,884,198295,0,274,928,114763,1265,118672,928,233435,0,0,0,0,0,0
Gender,Female,2022-10-20,51916,43805737,31784,26247753,19145,16360300,15,1027188,2760,1569334,1094,15013082,2773,16582416,45981,45974,8094862,1592336,14950579,14950579
Gender,Male,2022-10-20,44476,39147840,26016,23151132,17415,14537416,22,1296179,3276,1622748,1043,13826603,3294,15449351,38169,38165,6811389,1336701,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-20,35,84479,21,44590,13,33807,0,5968,23,20474,0,30539,23,51013,10,10,6627,501,30492,30492
Race/Ethnicity,White,2022-10-20,46901,30682117,27792,17197758,18530,12553275,12,835618,1916,797158,546,10094260,1925,10891418,42765,42760,5733348,1549010,10049969,10049969
Race/Ethnicity,Latino,2022-10-20,16338,23840928,10120,14846001,5776,8224323,18,699538,1357,1125070,599,8943762,1373,10068832,13496,13495,3952366,430285,8925226,8925226
Race/Ethnicity,Asian,2022-10-20,18668,14539740,11261,8944275,6898,5210976,2,292577,977,405466,460,4778328,979,5183794,16441,16436,2979139,595374,4745024,4745024
Race/Ethnicity,Other Race,2022-10-20,3782,5040360,2210,3120415,1352,1714014,1,176246,484,349528,207,1916853,485,2266381,2847,2847,745203,79820,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-20,4281,3648406,2553,2140817,1675,1372869,3,127030,337,127088,98,1296942,340,1424030,3665,3665,659093,107371,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-20,4071,2714459,2463,1659158,1521,992949,0,48056,105,33812,74,869848,105,903660,3766,3766,556261,137441,862817,862817
Race/Ethnicity,Unknown,2022-10-20,1756,1973237,1099,1190983,533,629383,1,131817,823,346831,130,752705,823,1099536,662,662,182212,15972,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,304,345652,184,212970,107,121364,0,9583,37,13640,13,125833,37,139473,242,242,63031,7795,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,326,253157,139,131098,181,112370,0,8870,23,13963,10,91693,23,105656,276,276,42228,6470,91458,91458
Age Group,18-49,2022-10-19,29419,35881054,18977,21339591,10382,13188425,27,1332152,2355,1638626,468,13379301,2381,15017927,25014,25013,6550956,876870,13376687,13376687
Age Group,50-64,2022-10-19,23997,18997547,14532,10182806,9431,8045775,6,746954,976,564917,107,6253016,982,6817933,22073,22073,3660527,692754,6252517,6252517
Age Group,65+,2022-10-19,41425,18681201,22669,8971537,18703,9432907,1,247939,1509,485869,43,5659334,1509,6145203,38631,38631,3633415,1192051,5659066,5659066
Age Group,12-17,2022-10-19,2781,5725550,2638,5702229,138,15747,0,1418,173,215772,93,2150337,173,2366109,2410,2410,762011,82808,2148942,2148942
Age Group,5-11,2022-10-19,1159,3198188,918,3181894,224,12449,1,264,355,185685,330,1307880,355,1493565,284,284,221672,892,1305964,1305964
Age Group,Under 5,2022-10-19,2574,453765,19,5822,790,197411,9,274,917,115100,1106,117407,921,232507,0,0,0,0,0,0
Gender,Female,2022-10-19,54116,43753821,32393,26215969,20763,16341155,20,1027173,2867,1567655,1067,15011988,2884,16579643,47888,47887,8048881,1546362,14950579,14950579
Gender,Male,2022-10-19,47142,39103364,27295,23125116,18874,14520001,24,1296157,3346,1620497,1073,13825560,3365,15446057,40509,40509,6773220,1298536,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-19,97,84444,65,44569,31,33794,0,5968,72,20451,7,30539,72,50990,15,15,6617,491,30492,30492
Race/Ethnicity,White,2022-10-19,49993,30635216,29023,17169966,20437,12534745,7,835606,2036,795779,547,10093714,2043,10889493,45557,45557,5690583,1506250,10049969,10049969
Race/Ethnicity,Latino,2022-10-19,17173,23824590,10455,14835881,6224,8218547,26,699520,1525,1124296,608,8943163,1543,10067459,14057,14058,3938870,416790,8925226,8925226
Race/Ethnicity,Asian,2022-10-19,19587,14521072,11858,8933014,7284,5204078,2,292575,948,404947,436,4777868,950,5182815,17369,17368,2962698,578938,4745024,4745024
Race/Ethnicity,Other Race,2022-10-19,3608,5036578,2096,3118205,1325,1712662,2,176245,516,349250,199,1916646,518,2265896,2609,2609,742356,76973,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-19,4504,3644125,2559,2138264,1883,1371194,2,127027,339,126846,105,1296844,341,1423690,3853,3852,655428,103706,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-19,4245,2710388,2477,1656695,1685,991428,1,48056,92,33781,81,869774,93,903555,3901,3901,552495,133675,862817,862817
Race/Ethnicity,Unknown,2022-10-19,1696,1971481,986,1189884,593,628850,4,131816,775,346138,149,752575,779,1098713,623,623,181550,15310,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,313,345348,189,212786,113,121257,0,9583,39,13616,14,125820,39,139436,247,247,62789,7553,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,236,252831,110,130959,124,112189,0,8870,15,13950,8,91683,15,105633,196,196,41952,6194,91458,91458
Age Group,18-49,2022-10-18,26397,35851635,17268,21320614,9047,13178043,34,1332125,2180,1636713,430,13378833,2212,15015546,22417,22417,6525942,851857,13376687,13376687
Age Group,50-64,2022-10-18,22190,18973550,13569,10168274,8561,8036344,8,746948,903,564042,77,6252909,909,6816951,20442,20442,3638454,670681,6252517,6252517
Age Group,65+,2022-10-18,40145,18639776,22751,8948868,17341,9414204,0,247938,1512,484403,50,5659291,1512,6143694,37459,37457,3594784,1153420,5659066,5659066
Age Group,12-17,2022-10-18,2214,5722769,2105,5699591,101,15609,0,1418,149,215692,87,2150244,149,2365936,1888,1888,759601,80398,2148942,2148942
Age Group,5-11,2022-10-18,928,3197029,721,3180976,189,12225,1,263,307,185660,270,1307550,307,1493210,151,151,221388,608,1305964,1305964
Age Group,Under 5,2022-10-18,2629,451191,27,5803,654,196621,0,265,911,115285,1204,116301,911,231586,0,0,0,0,0,0
Gender,Female,2022-10-18,50146,43699705,30402,26183576,18695,16320392,20,1027153,2631,1565838,1068,15010921,2648,16576759,44434,44433,8000993,1498475,14950579,14950579
Gender,Male,2022-10-18,44307,39056222,26000,23097821,17189,14501127,22,1296133,3297,1618205,1049,13824487,3317,15442692,37916,37915,6732711,1258027,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-18,50,84347,39,44504,9,33763,1,5968,34,20386,1,30532,35,50918,7,7,6602,476,30492,30492
Race/Ethnicity,White,2022-10-18,46849,30585223,27884,17140943,18337,12514308,17,835599,1929,794283,544,10093167,1942,10887450,42719,42717,5645026,1460693,10049969,10049969
Race/Ethnicity,Latino,2022-10-18,15948,23807417,9773,14825426,5722,8212323,13,699494,1349,1123361,607,8942555,1361,10065916,13076,13076,3924813,402732,8925226,8925226
Race/Ethnicity,Asian,2022-10-18,17760,14501485,10594,8921156,6588,5196794,4,292573,962,404433,439,4777432,966,5181865,15600,15600,2945329,561570,4745024,4745024
Race/Ethnicity,Other Race,2022-10-18,3493,5032970,2025,3116109,1224,1711337,2,176243,488,348931,217,1916447,490,2265378,2530,2530,739747,74364,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-18,4463,3639621,2576,2135705,1835,1369311,5,127025,348,126610,96,1296739,353,1423349,3842,3842,651575,99854,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-18,3852,2706143,2303,1654218,1451,989743,0,48055,90,33769,84,869693,90,903462,3544,3544,548594,129774,862817,862817
Race/Ethnicity,Unknown,2022-10-18,1561,1969785,969,1188898,489,628257,2,131812,733,345508,117,752426,735,1097934,576,576,180927,14687,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,284,345035,178,212597,98,121144,0,9583,32,13591,5,125806,32,139397,230,230,62542,7306,125201,125201
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,293,252595,139,130849,149,112065,0,8870,31,13943,9,91675,31,105618,240,240,41756,5998,91458,91458
Age Group,18-49,2022-10-17,29356,35825238,19057,21303346,10245,13168996,17,1332091,2450,1634931,454,13378403,2466,15013334,25013,25013,6503525,829440,13376687,13376687
Age Group,50-64,2022-10-17,24432,18951360,14976,10154705,9422,8027783,4,746940,989,563210,79,6252832,992,6816042,22604,22604,3618012,650239,6252517,6252517
Age Group,65+,2022-10-17,41393,18599631,23079,8926117,18272,9396863,5,247938,1529,482941,48,5659241,1530,6142182,38729,38729,3557325,1115963,5659066,5659066
Age Group,12-17,2022-10-17,2604,5720555,2473,5697486,127,15508,0,1418,144,215630,76,2150157,144,2365787,2282,2282,757713,78510,2148942,2148942
Age Group,5-11,2022-10-17,766,3196101,604,3180255,154,12036,0,262,269,185623,210,1307280,269,1492903,115,115,221237,457,1305964,1305964
Age Group,Under 5,2022-10-17,1997,448562,16,5776,515,195967,0,265,734,115578,858,115097,734,230675,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,4324,0,1775,1,2236,0,297,1,2625,0,812,1,3437,0,0,137,14,458,458
Gender,Female,2022-10-17,53657,43649559,32473,26153174,20367,16301697,14,1027133,2740,1564258,878,15009853,2751,16574111,48008,48008,7956559,1454042,14950579,14950579
Gender,Male,2022-10-17,46869,39011915,27718,23071821,18360,14483938,12,1296111,3368,1615937,847,13823438,3377,15439375,40724,40724,6694795,1220112,13762563,13762563
Gender,Unknown/undifferentiated,2022-10-17,23,84297,14,44465,9,33754,0,5967,8,20352,0,30531,8,50883,11,11,6595,469,30492,30492
Race/Ethnicity,White,2022-10-17,50164,30538374,29556,17113059,20132,12495971,10,835582,2014,792885,454,10092623,2019,10885508,46024,46024,5602307,1417976,10049969,10049969
Race/Ethnicity,Latino,2022-10-17,17088,23791469,10583,14815653,6101,8206601,7,699481,1416,1122607,516,8941948,1423,10064555,14273,14273,3911737,389656,8925226,8925226
Race/Ethnicity,Asian,2022-10-17,19374,14483725,11731,8910562,7276,5190206,2,292569,996,403906,323,4776993,997,5180899,17264,17264,2929729,545970,4745024,4745024
Race/Ethnicity,Other Race,2022-10-17,3353,5029477,2073,3114084,1133,1710113,3,176241,455,348658,157,1916230,458,2264888,2538,2538,737217,71834,1904295,1904295
Race/Ethnicity,Black or African American,2022-10-17,4341,3635158,2528,2133129,1759,1367476,2,127020,368,126353,86,1296643,370,1422996,3741,3741,647733,96012,1294348,1294348
Race/Ethnicity,Multiracial,2022-10-17,4330,2702291,2543,1651915,1712,988292,0,48055,92,33763,63,869609,92,903372,4031,4031,545050,126230,862817,862817
Race/Ethnicity,Unknown,2022-10-17,1347,1968224,890,1187929,391,627768,1,131810,705,344890,105,752309,706,1097199,436,436,180351,14111,745296,745296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,315,344751,190,212419,109,121046,1,9583,44,13564,13,125801,45,139365,243,243,62312,7076,125201,125201
