demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-01-01,177,1504343,92,871905,59,549122,3,32481,16,28887,26,591323,16,620210,133,311662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,300824,14,174865,17,109354,1,9256,9,14402,9,127554,10,141956,20,39740
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211322,9,102984,7,95036,0,8118,4,15058,3,87831,5,102889,11,27538
Age Group,18-49,2021-12-31,37341,29985600,20282,17644361,16451,11091075,582,1238823,5830,1488508,4078,12776931,6533,14265439,27059,3933589
Age Group,50-64,2021-12-31,18520,15126832,9097,8013888,8996,6390743,416,710536,2010,567903,1430,6132222,2314,6700125,14841,2838482
Age Group,65+,2021-12-31,7991,14130736,3582,6631959,4242,7253082,165,232421,930,510492,662,5396740,1056,5907232,6258,3339861
Age Group,12-17,2021-12-31,4407,4470334,4374,4453223,9,9790,1,1226,1010,248103,964,1966588,1054,2214691,2440,94551
Age Group,5-11,2021-12-31,8143,1604931,90,27483,0,1640,0,176,3874,308446,4231,643182,3930,951628,4,265
Age Group,Unknown Agegroup,2021-12-31,7,5781,0,2088,0,2628,0,386,3,3446,4,1256,3,4702,0,34
Gender,Female,2021-12-31,40184,34327320,19911,19510511,15718,13050656,520,960018,6705,1551838,5709,14025990,7276,15577828,27352,5521495
Gender,Male,2021-12-31,36183,30867025,17493,17200177,13965,11640978,642,1214489,6933,1552195,5652,12836432,7589,14388627,23236,4678651
Gender,Unknown/undifferentiated,2021-12-31,42,129869,21,62314,15,57324,2,9061,19,22870,8,54496,25,77366,14,6636
Race/Ethnicity,White,2021-12-31,22591,23404874,10849,12566024,9752,9614464,441,760440,2875,807481,2606,9370593,3232,10178074,16834,4504329
Race/Ethnicity,Latino,2021-12-31,21451,18856681,10805,11091145,7850,6704163,244,649223,4374,1083673,3846,8127474,4687,9211147,13047,2074267
Race/Ethnicity,Asian,2021-12-31,17746,11269264,8720,6519319,6648,4097330,134,276563,2427,375714,2311,4455783,2558,4831497,12840,2188331
Race/Ethnicity,Other Race,2021-12-31,5703,4719339,2809,2707376,2127,1680245,109,177493,1694,365999,942,2014670,1838,2380669,3010,493285
Race/Ethnicity,Black or African American,2021-12-31,3148,2755274,1544,1540943,1247,1055670,65,113638,611,126470,546,1161495,655,1287965,1972,400526
Race/Ethnicity,Unknown,2021-12-31,3099,2302526,1373,1198556,1050,843657,137,156360,1381,309211,778,980232,1608,1289443,900,167268
Race/Ethnicity,Multiracial,2021-12-31,2062,1504166,1043,871813,788,549063,14,32478,169,28897,243,591297,170,620194,1614,311529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,376,300786,181,174851,140,109337,6,9255,73,14401,62,127545,77,141946,239,39720
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,233,211304,101,102975,96,95029,14,8118,53,15056,35,87828,65,102884,146,27527
Age Group,18-49,2021-12-30,111127,29948259,62121,17624079,47234,11074624,1730,1238241,16016,1486053,11218,12772853,18022,14258906,83112,3906530
Age Group,50-64,2021-12-30,50355,15108312,25276,8004791,24019,6381747,1042,710120,5085,567019,3751,6130792,5880,6697811,40988,2823641
Age Group,65+,2021-12-30,22908,14122745,10240,6628377,12306,7248840,339,232256,2449,510098,1769,5396078,2771,5906176,18363,3333603
Age Group,12-17,2021-12-30,13358,4465927,13253,4448849,25,9781,1,1225,3382,248013,2703,1965624,3490,2213637,7314,92111
Age Group,5-11,2021-12-30,27048,1596788,278,27393,1,1640,0,176,14503,308747,12405,638951,14549,947698,12,261
Age Group,Unknown Agegroup,2021-12-30,14,5774,2,2088,1,2628,0,386,10,3447,4,1252,10,4699,0,34
Gender,Female,2021-12-30,118787,34287136,59487,19490600,44796,13034938,1361,959498,20297,1550271,15928,14020281,21876,15570552,81652,5494143
Gender,Male,2021-12-30,105751,30830842,51544,17182684,38675,11627013,1744,1213847,21073,1550258,15858,12830780,22730,14381038,68007,4655415
Gender,Unknown/undifferentiated,2021-12-30,272,129827,139,62293,115,57309,7,9059,75,22853,64,54488,116,77341,130,6622
Race/Ethnicity,White,2021-12-30,68093,23382283,32095,12555175,29296,9604712,1113,759999,8908,806855,7402,9367987,9739,10174842,51211,4487495
Race/Ethnicity,Latino,2021-12-30,68114,18835230,34694,11080340,23391,6696313,832,648979,15262,1082832,11386,8123628,16372,9206460,40991,2061220
Race/Ethnicity,Asian,2021-12-30,44924,11251518,23050,6510599,15854,4090682,305,276429,6453,375467,5204,4453472,6782,4828939,32890,2175491
Race/Ethnicity,Other Race,2021-12-30,16523,4713636,7688,2704567,5721,1678118,281,177384,4109,365103,3169,2013728,4456,2378831,9145,490275
Race/Ethnicity,Black or African American,2021-12-30,10740,2752126,5290,1539399,4152,1054423,249,113573,1981,126361,1679,1160949,2139,1287310,7038,398554
Race/Ethnicity,Unknown,2021-12-30,8558,2299427,4338,1197183,2354,842607,242,156223,3749,308381,2037,979454,4215,1287835,2683,166368
Race/Ethnicity,Multiracial,2021-12-30,5917,1502104,3142,870770,2030,548275,57,32464,620,28970,655,591054,628,620024,4587,309915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1160,300410,545,174670,461,109197,16,9249,195,14386,163,127483,209,141869,793,39481
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,781,211071,328,102874,327,94933,17,8104,168,15026,155,87793,182,102819,451,27381
Age Group,18-49,2021-12-29,121398,29837132,67920,17561958,51565,11027390,1880,1236511,17337,1479249,12495,12761635,19590,14240884,90708,3823418
Age Group,50-64,2021-12-29,51870,15057957,26473,7979515,24441,6357728,935,709078,5276,564890,3957,6127041,6138,6691931,42073,2782653
Age Group,65+,2021-12-29,25304,14099837,11339,6618137,13607,7236534,338,231917,2807,509096,2110,5394309,3179,5903405,20046,3315240
Age Group,12-17,2021-12-29,14297,4452569,14209,4435596,16,9756,1,1224,3694,247226,3095,1962921,3818,2210147,7535,84797
Age Group,5-11,2021-12-29,28585,1569740,373,27115,6,1639,0,176,15266,306603,13170,626546,15340,933149,18,249
Age Group,Unknown Agegroup,2021-12-29,16,5760,3,2086,1,2627,0,386,14,3441,0,1248,14,4689,0,34
Gender,Female,2021-12-29,127104,34168349,64452,19431113,47297,12990142,1341,958137,21920,1544323,17520,14004353,23626,15548676,86677,5412491
Gender,Male,2021-12-29,114036,30725091,55703,17131140,42222,11588338,1805,1212103,22380,1543386,17242,12814922,24320,14358308,73533,4587408
Gender,Unknown/undifferentiated,2021-12-29,330,129555,162,62154,117,57194,8,9052,94,22801,65,54424,133,77225,170,6492
Race/Ethnicity,White,2021-12-29,72901,23314190,35288,12523080,30744,9575416,1103,758886,9543,804518,7989,9360585,10520,10165103,54679,4436284
Race/Ethnicity,Latino,2021-12-29,74537,18767116,37775,11045646,25892,6672922,859,648147,16446,1077846,12954,8112242,17680,9190088,44594,2020229
Race/Ethnicity,Asian,2021-12-29,47705,11206594,24730,6487549,16914,4074828,327,276124,6712,373889,5523,4448268,7093,4822157,35130,2142601
Race/Ethnicity,Other Race,2021-12-29,17983,4697113,8506,2696879,6172,1672397,275,177103,4767,363816,3326,2010559,5132,2374375,9791,481130
Race/Ethnicity,Black or African American,2021-12-29,11076,2741386,5622,1534109,4199,1050271,214,113324,2040,125901,1717,1159270,2164,1285171,7258,391516
Race/Ethnicity,Unknown,2021-12-29,9268,2290869,4372,1192845,2738,840253,299,155981,3961,306203,2318,977417,4508,1283620,2925,163685
Race/Ethnicity,Multiracial,2021-12-29,6132,1496187,3176,867628,2226,546245,49,32407,578,28997,719,590399,605,619396,4774,305328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1182,299250,551,174125,460,108736,14,9233,222,14340,173,127320,242,141660,781,38688
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,686,210290,297,102546,291,94606,14,8087,125,14999,108,87638,135,102637,448,26930
Age Group,18-49,2021-12-28,118375,29715734,66777,17494038,50062,10975825,1517,1234631,17015,1472154,12000,12749140,18951,14221294,88546,3732710
Age Group,50-64,2021-12-28,52760,15006087,27004,7953042,24892,6333287,851,708143,5281,562709,3893,6123084,6067,6685793,43030,2740580
Age Group,65+,2021-12-28,27807,14074533,12482,6606798,14967,7222927,335,231579,3076,508027,2235,5392199,3438,5900226,22152,3295194
Age Group,12-17,2021-12-28,13998,4438272,13916,4421387,19,9740,2,1223,3444,246503,3292,1959826,3575,2206329,7310,77262
Age Group,5-11,2021-12-28,28767,1541155,324,26742,0,1633,2,176,14081,304433,14532,613376,14168,917809,10,231
Age Group,Unknown Agegroup,2021-12-28,19,5744,6,2083,1,2626,0,386,16,3427,3,1248,16,4675,0,34
Gender,Female,2021-12-28,128048,34041245,64787,19366661,47938,12942845,1178,956796,21445,1538217,18040,13986833,23021,15525050,87615,5325814
Gender,Male,2021-12-28,113400,30611055,55579,17075437,41902,11546116,1525,1210298,21390,1536308,17838,12797680,23089,14333988,73315,4513875
Gender,Unknown/undifferentiated,2021-12-28,278,129225,143,61992,101,57077,4,9044,78,22733,77,54359,105,77092,118,6322
Race/Ethnicity,White,2021-12-28,73896,23241289,35807,12487792,31580,9544672,969,757783,9314,801987,8086,9352596,10158,10154583,55865,4381605
Race/Ethnicity,Latino,2021-12-28,74156,18692579,38132,11007871,25216,6647030,724,647288,15788,1073120,13393,8099288,16948,9172408,44490,1975635
Race/Ethnicity,Asian,2021-12-28,47718,11158889,23697,6462819,17765,4057914,239,275797,6569,372319,5732,4442745,6861,4815064,35058,2107471
Race/Ethnicity,Other Race,2021-12-28,17899,4679130,8602,2688373,6087,1666225,246,176828,4589,362010,3588,2007233,4946,2369243,9607,471339
Race/Ethnicity,Black or African American,2021-12-28,11033,2730310,5682,1528487,4095,1046072,227,113110,1919,125454,1762,1157553,2044,1283007,7290,384258
Race/Ethnicity,Unknown,2021-12-28,8886,2281601,4399,1188473,2272,837515,233,155682,3773,304013,2403,975099,4245,1279112,2633,160760
Race/Ethnicity,Multiracial,2021-12-28,6343,1490055,3318,864452,2265,544019,44,32358,603,29111,691,589680,619,618791,4980,300554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1091,298068,529,173574,398,108276,12,9219,206,14271,171,127147,225,141418,707,37907
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,704,209604,343,102249,263,94315,13,8073,152,14972,129,87530,169,102502,418,26482
Age Group,18-49,2021-12-27,104831,29597359,58377,17427261,45062,10925763,1352,1233114,15293,1465203,11050,12737140,17034,14202343,77742,3644164
Age Group,50-64,2021-12-27,47155,14953327,23733,7926038,22639,6308395,766,707292,4944,560535,3559,6119191,5606,6679726,38205,2697550
Age Group,65+,2021-12-27,22603,14046726,10078,6594316,12212,7207960,277,231244,2715,506824,1918,5389964,2989,5896788,17671,3273042
Age Group,12-17,2021-12-27,12158,4424274,12074,4407471,17,9721,1,1221,2812,246220,3010,1956534,2896,2202754,6359,69952
Age Group,5-11,2021-12-27,24716,1512388,294,26418,2,1633,7,174,10744,304797,13860,598844,10792,903641,11,221
Age Group,Unknown Agegroup,2021-12-27,19,5725,4,2077,7,2625,0,386,14,3414,4,1245,14,4659,0,34
Gender,Female,2021-12-27,112532,33913197,56609,19301874,42662,12894907,1011,955618,18436,1533236,16951,13968793,19794,15502029,76353,5238199
Gender,Male,2021-12-27,98762,30497655,47866,17019858,37207,11504214,1384,1208773,18029,1531057,16398,12779842,19450,14310899,63557,4440560
Gender,Unknown/undifferentiated,2021-12-27,188,128947,85,61849,70,56976,8,9040,57,22705,52,54282,87,76987,78,6204
Race/Ethnicity,White,2021-12-27,65010,23167393,31080,12451985,28056,9513092,805,756814,8131,799915,7552,9344510,8873,10144425,48758,4325740
Race/Ethnicity,Latino,2021-12-27,60975,18618423,31364,10969739,21429,6621814,620,646564,12438,1069565,11187,8085895,13281,9155460,36950,1931145
Race/Ethnicity,Asian,2021-12-27,44384,11111171,22185,6439122,16437,4040149,288,275558,5934,371190,5796,4437013,6217,4808203,32323,2072413
Race/Ethnicity,Other Race,2021-12-27,16647,4661231,7911,2679771,5628,1660138,249,176582,4178,360652,3784,2003645,4481,2364297,8599,461732
Race/Ethnicity,Black or African American,2021-12-27,9272,2719277,4562,1522805,3595,1041977,180,112883,1620,125172,1638,1155791,1737,1280963,5968,376968
Race/Ethnicity,Unknown,2021-12-27,8106,2272715,3948,1184074,2135,835243,207,155449,3468,302171,2507,972696,3960,1274867,2070,158127
Race/Ethnicity,Multiracial,2021-12-27,5582,1483712,2811,861134,2077,541754,37,32314,476,29183,675,588989,484,618172,4365,295574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,943,296977,437,173045,362,107878,12,9207,155,14217,162,126976,169,141193,622,37200
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,563,208900,262,101906,220,94052,5,8060,122,14932,100,87401,129,102333,333,26064
Age Group,18-49,2021-12-26,29291,29492528,15196,17368884,13813,10880701,280,1231762,5237,1459219,3664,12726090,5677,14185309,20183,3566422
Age Group,50-64,2021-12-26,12545,14906172,6160,7902305,6256,6285756,129,706526,1673,558488,1131,6115632,1837,6674120,9582,2659345
Age Group,65+,2021-12-26,4837,14024123,2054,6584238,2739,7195748,43,230967,782,505753,506,5388046,860,5893799,3483,3255371
Age Group,12-17,2021-12-26,3183,4412116,3174,4395397,0,9704,0,1220,645,246334,975,1953524,680,2199858,1565,63593
Age Group,5-11,2021-12-26,6182,1487672,23,26124,0,1631,0,167,2218,307865,3945,584984,2254,892849,1,210
Age Group,Unknown Agegroup,2021-12-26,6,5706,1,2073,0,2618,0,386,4,3404,2,1241,4,4645,0,34
Gender,Female,2021-12-26,29482,33800665,14006,19245265,12172,12852245,195,954607,5353,1530393,5140,13951842,5729,15482235,18763,5161846
Gender,Male,2021-12-26,26531,30398893,12588,16971992,10628,11467007,257,1207389,5189,1528005,5081,12763444,5565,14291449,16039,4377003
Gender,Unknown/undifferentiated,2021-12-26,31,128759,14,61764,8,56906,0,9032,17,22670,2,54230,18,76900,12,6126
Race/Ethnicity,White,2021-12-26,16371,23102383,7259,12420905,7801,9485036,136,756009,2287,798594,2099,9336958,2454,10135552,11828,4276982
Race/Ethnicity,Latino,2021-12-26,17533,18557448,8663,10938375,6568,6600385,201,645944,3842,1067471,4025,8074708,4190,9142179,9531,1894195
Race/Ethnicity,Asian,2021-12-26,13221,11066787,6360,6416937,5201,4023712,40,275270,2040,370769,1944,4431217,2099,4801986,9137,2040090
Race/Ethnicity,Other Race,2021-12-26,3127,4644584,1412,2671860,1133,1654510,23,176333,892,359955,921,1999861,940,2359816,1300,453133
Race/Ethnicity,Black or African American,2021-12-26,1839,2710005,900,1518243,781,1038382,13,112703,330,125073,369,1154153,344,1279226,1132,371000
Race/Ethnicity,Unknown,2021-12-26,2010,2264609,1101,1180126,554,833108,32,155242,937,300718,576,970189,1048,1270907,486,156057
Race/Ethnicity,Multiracial,2021-12-26,1588,1478130,766,858323,632,539677,5,32277,156,29374,209,588314,161,617688,1203,291209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,228,296034,90,172608,96,107516,2,9195,45,14210,50,126814,45,141024,131,36578
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,127,208337,57,101644,42,93832,0,8055,30,14903,30,87301,31,102204,66,25731
Age Group,18-49,2021-12-25,502,29463237,261,17353688,235,10866888,6,1231482,142,1457206,48,12722426,146,14179632,308,3546239
Age Group,50-64,2021-12-25,186,14893627,83,7896145,102,6279500,1,706397,31,557782,8,6114501,32,6672283,144,2649763
Age Group,65+,2021-12-25,124,14019286,55,6582184,67,7193009,2,230924,27,505399,9,5387540,27,5892939,81,3251888
Age Group,12-17,2021-12-25,33,4408933,33,4392223,0,9704,0,1220,16,246629,6,1952549,16,2199178,11,62028
Age Group,5-11,2021-12-25,82,1481490,0,26101,0,1631,0,167,46,309556,36,581039,47,890595,0,209
Gender,Female,2021-12-25,463,33771183,218,19231259,202,12840073,6,954412,126,1529804,54,13946702,131,15476506,276,5143083
Gender,Male,2021-12-25,463,30372362,213,16959404,202,11456379,3,1207132,135,1527521,53,12758363,136,14285884,268,4360964
Gender,Unknown/undifferentiated,2021-12-25,1,128728,1,61750,0,56898,0,9032,1,22654,0,54228,1,76882,0,6114
Race/Ethnicity,White,2021-12-25,260,23086012,119,12413646,121,9477235,4,755873,46,798239,37,9334859,47,10133098,172,4265154
Race/Ethnicity,Latino,2021-12-25,261,18539915,135,10929712,99,6593817,3,645743,86,1067306,20,8070683,88,9137989,149,1884664
Race/Ethnicity,Asian,2021-12-25,185,11053566,74,6410577,85,4018511,0,275230,31,370614,25,4429273,31,4799887,128,2030953
Race/Ethnicity,Other Race,2021-12-25,85,4641457,33,2670448,43,1653377,1,176310,47,359936,8,1998940,47,2358876,29,451833
Race/Ethnicity,Black or African American,2021-12-25,42,2708166,18,1517343,24,1037601,0,112690,19,125098,3,1153784,19,1278882,20,369868
Race/Ethnicity,Unknown,2021-12-25,63,2262599,34,1179025,20,832554,1,155210,28,300246,11,969613,31,1269859,23,155571
Race/Ethnicity,Multiracial,2021-12-25,29,1476542,18,857557,11,539045,0,32272,5,29422,2,588105,5,617527,22,290006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,295806,1,172518,1,107420,0,9193,0,14215,1,126764,0,140979,1,36447
Age Group,18-49,2021-12-24,23196,29462735,13789,17353427,9003,10866653,400,1231476,3771,1457108,2832,12722378,4253,14179486,16387,3545931
Age Group,50-64,2021-12-24,11106,14893441,5876,7896062,5022,6279398,207,706396,1261,557758,971,6114493,1443,6672251,8748,2649619
Age Group,65+,2021-12-24,4897,14019162,2347,6582129,2473,7192942,76,230922,636,505381,475,5387531,727,5892912,3711,3251807
Age Group,12-17,2021-12-24,2630,4408900,2613,4392190,4,9704,0,1220,457,246619,643,1952543,476,2199162,1531,62017
Age Group,5-11,2021-12-24,3854,1481408,25,26101,1,1631,0,167,1417,309545,2405,581003,1433,890548,0,209
Age Group,Unknown Agegroup,2021-12-24,3,5700,0,2072,0,2618,0,386,1,3402,2,1239,1,4641,0,34
Gender,Female,2021-12-24,22149,33770720,12074,19231041,7975,12839871,254,954406,3533,1529727,3485,13946648,3879,15476375,14933,5142807
Gender,Male,2021-12-24,23489,30371899,12550,16959191,8514,11456177,429,1207129,3979,1527438,3837,12758310,4418,14285748,15433,4360696
Gender,Unknown/undifferentiated,2021-12-24,48,128727,26,61749,14,56898,0,9032,31,22653,6,54228,36,76881,11,6114
Race/Ethnicity,White,2021-12-24,12361,23085752,6474,12413527,5019,9477114,240,755869,1639,798229,1499,9334822,1848,10133051,9075,4264982
Race/Ethnicity,Latino,2021-12-24,10404,18539654,5867,10929577,3342,6593718,149,645740,1888,1067238,2308,8070663,2086,9137901,6105,1884515
Race/Ethnicity,Asian,2021-12-24,13312,11053381,7183,6410503,4813,4018426,91,275230,1591,370608,1597,4429248,1685,4799856,10009,2030825
Race/Ethnicity,Other Race,2021-12-24,3726,4641372,1947,2670415,1369,1653334,59,176309,971,359897,797,1998932,1089,2358829,1919,451804
Race/Ethnicity,Black or African American,2021-12-24,2054,2708124,1146,1517325,736,1037577,40,112690,337,125082,346,1153781,367,1278863,1364,369848
Race/Ethnicity,Unknown,2021-12-24,2195,2262536,1158,1178991,638,832534,86,155209,983,300226,540,969602,1108,1269828,654,155548
Race/Ethnicity,Multiracial,2021-12-24,1291,1476513,709,857539,455,539034,9,32272,73,29419,169,588103,79,617522,1041,289984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,203,295804,93,172517,86,107419,6,9193,26,14216,46,126763,32,140979,131,36446
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,140,208210,73,101587,45,93790,3,8055,35,14902,26,87271,39,102173,79,25665
Age Group,18-49,2021-12-23,109914,29439539,61829,17339638,46664,10857650,1390,1231076,15657,1455687,9856,12719546,17504,14175233,83629,3529544
Age Group,50-64,2021-12-23,49665,14882335,25116,7890186,23678,6274376,851,706189,4742,557286,3408,6113522,5495,6670808,41036,2640871
Age Group,65+,2021-12-23,23970,14014265,10409,6579782,13199,7190469,332,230846,2652,505129,1862,5387056,3054,5892185,19123,3248096
Age Group,12-17,2021-12-23,13005,4406270,12924,4389577,29,9700,0,1220,2629,246786,2388,1951900,2759,2198686,8005,60486
Age Group,5-11,2021-12-23,21598,1477554,164,26076,1,1630,1,167,10519,310517,10972,578598,10583,889115,6,209
Age Group,Unknown Agegroup,2021-12-23,21,5697,4,2072,5,2618,0,386,15,3403,5,1237,15,4640,0,34
Gender,Female,2021-12-23,107991,33748571,55391,19218967,40894,12831896,1027,954152,17412,1529333,14000,13943163,18877,15472496,75762,5127874
Gender,Male,2021-12-23,109902,30348410,54936,16946641,42541,11447663,1543,1206700,18730,1526857,14431,12754473,20430,14281330,75890,4345263
Gender,Unknown/undifferentiated,2021-12-23,280,128679,119,61723,141,56884,4,9032,72,22623,60,54222,103,76845,147,6103
Race/Ethnicity,White,2021-12-23,70640,23073391,34664,12407053,30510,9472095,935,755629,8894,797880,6963,9333323,9772,10131203,54131,4255907
Race/Ethnicity,Latino,2021-12-23,55476,18529250,28982,10923710,19901,6590376,619,645591,10693,1067460,8960,8068355,11643,9135815,35417,1878410
Race/Ethnicity,Asian,2021-12-23,50044,11040069,25922,6403320,18201,4013613,305,275139,6861,370520,5259,4427651,7211,4798171,37591,2020816
Race/Ethnicity,Other Race,2021-12-23,15841,4637646,7546,2668468,5706,1651965,214,176250,3929,359605,2984,1998135,4284,2357740,8827,449885
Race/Ethnicity,Black or African American,2021-12-23,10628,2706070,5336,1516179,4236,1036841,207,112650,1781,125061,1470,1153435,1917,1278496,7326,368484
Race/Ethnicity,Unknown,2021-12-23,7868,2260341,3877,1177833,2306,831896,223,155123,3246,299658,1970,969062,3730,1268720,2589,154894
Race/Ethnicity,Multiracial,2021-12-23,6051,1475222,3321,856830,2120,538579,46,32263,496,29509,607,587934,508,617443,4896,288943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,982,295601,485,172424,360,107333,12,9187,159,14230,167,126717,176,140947,648,36315
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,643,208070,313,101514,236,93745,13,8052,155,14889,111,87245,169,102134,374,25586
Age Group,18-49,2021-12-22,126507,29329625,70349,17277809,54391,10810986,1707,1229686,17433,1448039,12402,12709690,19781,14157729,95736,3445915
Age Group,50-64,2021-12-22,56688,14832670,28465,7865070,27191,6250698,1002,705338,5333,555199,4156,6110114,6283,6665313,46560,2599835
Age Group,65+,2021-12-22,31923,13990295,13777,6569373,17685,7177270,416,230514,3383,503937,2507,5385194,3903,5889131,25629,3228973
Age Group,12-17,2021-12-22,14897,4393265,14797,4376653,41,9671,3,1220,3299,246415,3204,1949512,3424,2195927,8411,52481
Age Group,5-11,2021-12-22,27408,1455956,404,25912,3,1629,5,166,13596,310906,13667,567626,13652,878532,5,203
Age Group,Unknown Agegroup,2021-12-22,14,5676,5,2068,3,2613,0,386,12,3393,1,1232,12,4625,1,34
Gender,Female,2021-12-22,130141,33640580,65867,19163576,49678,12791002,1246,953125,21019,1524456,17724,13929163,22824,15453619,90352,5052112
Gender,Male,2021-12-22,126874,30238508,61711,16891705,49473,11405122,1877,1205157,21871,1520858,18131,12740042,24009,14260900,85818,4269373
Gender,Unknown/undifferentiated,2021-12-22,422,128399,219,61604,163,56743,10,9028,166,22580,82,54162,222,76742,172,5956
Race/Ethnicity,White,2021-12-22,88266,23002751,42132,12372389,39013,9441585,1145,754694,10761,795071,9096,9326360,11904,10121431,67578,4201776
Race/Ethnicity,Latino,2021-12-22,68983,18473774,35290,10894728,24388,6570475,772,644972,13827,1064777,12284,8059395,15050,9124172,42365,1842993
Race/Ethnicity,Asian,2021-12-22,51457,10990025,26812,6377398,18425,3995412,338,274834,7073,368568,5540,4422392,7509,4790960,38445,1983225
Race/Ethnicity,Other Race,2021-12-22,18405,4621805,8591,2660922,6587,1646259,275,176036,4537,358305,3701,1995151,4967,2353456,10037,441058
Race/Ethnicity,Black or African American,2021-12-22,12056,2695442,5887,1510843,4859,1032605,276,112443,1997,124614,1865,1151965,2164,1276579,8124,361158
Race/Ethnicity,Unknown,2021-12-22,9489,2252473,4527,1173956,2808,829590,241,154900,3958,297898,2359,967092,4499,1264990,3091,152305
Race/Ethnicity,Multiracial,2021-12-22,6938,1469171,3690,853509,2506,536459,56,32217,569,29608,754,587327,591,616935,5542,284047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1041,294619,499,171939,384,106973,15,9175,190,14221,191,126550,212,140771,655,35667
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,802,207427,369,101201,344,93509,15,8039,144,14831,147,87134,159,101965,505,25212
Age Group,18-49,2021-12-21,127683,29203118,70999,17207460,54839,10756595,1804,1227979,17379,1440660,12138,12697288,19612,14137948,97274,3350179
Age Group,50-64,2021-12-21,60050,14775982,30258,7836605,28777,6223507,990,704336,5573,553072,4217,6105958,6480,6659030,49628,2553275
Age Group,65+,2021-12-21,35777,13958372,15273,6555596,19957,7159585,495,230098,3798,502541,2721,5382687,4301,5885228,28794,3203344
Age Group,12-17,2021-12-21,14005,4378368,13892,4361856,24,9630,0,1217,3396,246195,3162,1946308,3509,2192503,7487,44070
Age Group,5-11,2021-12-21,27386,1428548,302,25508,2,1626,0,161,14582,310921,12644,553959,14635,864880,8,198
Age Group,Unknown Agegroup,2021-12-21,24,5662,6,2063,4,2610,0,386,14,3382,10,1231,14,4613,0,33
Gender,Female,2021-12-21,135300,33510439,67953,19097709,52363,12741324,1388,951879,22383,1519356,17448,13911439,24151,15430795,94470,4961760
Gender,Male,2021-12-21,129327,30111634,62630,16829994,51113,11355649,1894,1203280,22286,1514980,17386,12721911,24287,14236891,88558,4183555
Gender,Unknown/undifferentiated,2021-12-21,298,127977,147,61385,127,56580,7,9018,73,22440,58,54080,113,76520,163,5784
Race/Ethnicity,White,2021-12-21,94127,22914485,44672,12330257,41867,9402572,1311,753549,11429,792263,9223,9317264,12620,10109527,72656,4134198
Race/Ethnicity,Latino,2021-12-21,70655,18404791,36378,10859438,24878,6546087,782,644200,14427,1062011,11759,8047111,15492,9109122,43937,1800628
Race/Ethnicity,Asian,2021-12-21,50975,10938568,26055,6350586,19099,3976987,335,274496,7092,366599,5233,4416852,7489,4783451,38284,1944780
Race/Ethnicity,Other Race,2021-12-21,18588,4603400,8628,2652331,6690,1639672,286,175761,4745,357039,3522,1991450,5154,2348489,10204,431021
Race/Ethnicity,Black or African American,2021-12-21,11737,2683386,5607,1504956,4877,1027746,240,112167,1921,124315,1668,1150100,2072,1274415,8068,353034
Race/Ethnicity,Unknown,2021-12-21,9721,2242984,4727,1169429,2782,826782,259,154659,4052,295758,2467,964733,4606,1260491,3122,149214
Race/Ethnicity,Multiracial,2021-12-21,7034,1462233,3655,849819,2608,533953,48,32161,670,29771,709,586573,682,616344,5567,278505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1198,293578,576,171440,444,106589,11,9160,226,14200,175,126359,237,140559,788,35012
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,890,206625,432,100832,358,93165,17,8024,180,14819,136,86987,199,101806,565,24707
Age Group,18-49,2021-12-20,118821,29075435,66076,17136461,50991,10701756,1731,1226175,16422,1433186,11494,12685150,18643,14118336,90118,3252905
