demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,246026,233,146246,47,91629,3,8118,94,13505,130,119562,97,133067
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,223,164405,177,81603,41,75916,5,6761,77,13220,88,77970,82,91190
Age Group,18-49,2021-09-24,48727,23650818,35350,13865408,11519,8735593,1852,1044959,17828,1406923,25750,11556670,19719,12963593
Age Group,50-64,2021-09-24,15970,11575481,11404,6112747,3992,4863797,572,595552,4201,530899,6659,5736895,4770,6267794
Age Group,65+,2021-09-24,28923,10406584,24273,4842744,4489,5373749,157,185629,3107,467246,2984,4933555,3279,5400801
Age Group,12-17,2021-09-24,14518,3788162,14497,3777195,10,8426,1,1024,5888,253650,8496,1755506,5906,2009156
Age Group,5-11,2021-09-24,17,5736,15,4430,1,1255,0,41,6,1234,8,1976,6,3210
Age Group,Unknown Agegroup,2021-09-24,1,4643,1,1818,0,2478,0,341,1,2878,0,1025,1,3903
Gender,Female,2021-09-24,56511,25941741,45259,15127973,10267,9997992,972,807767,15823,1344024,22982,12539402,16843,13883426
Gender,Male,2021-09-24,51527,23360821,40208,13415540,9709,8928307,1600,1010772,15155,1298696,20867,11387992,16774,12686688
Gender,Unknown/undifferentiated,2021-09-24,118,128862,73,60829,35,58999,10,9007,53,20113,48,58232,64,78345
Race/Ethnicity,White,2021-09-24,38388,17312709,30712,9566193,6748,7113592,919,629109,7267,716744,11057,8456156,8192,9172900
Race/Ethnicity,Latino,2021-09-24,35410,14596572,28246,8747907,6464,5299498,692,544649,13172,973930,18343,7030343,13885,8004273
Race/Ethnicity,Asian,2021-09-24,10687,8140542,8673,4944659,1841,2959162,172,234796,2278,278455,3331,3999914,2454,4278369
Race/Ethnicity,Other Race,2021-09-24,10829,3996377,8254,2327577,2285,1513729,290,154127,3951,301682,5403,1909427,4259,2211109
Race/Ethnicity,Black or African American,2021-09-24,5980,2048029,4536,1156916,1280,801550,161,89194,2150,125112,2778,995308,2319,1120420
Race/Ethnicity,Unknown,2021-09-24,4013,2025606,2795,1084991,905,798523,311,139761,1570,212854,2032,959691,1896,1172545
Race/Ethnicity,Multiracial,2021-09-24,1957,901664,1637,548660,305,331787,15,21039,312,27292,564,437471,324,464763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,521,245743,431,146013,82,91582,8,8115,197,13538,223,119432,205,132970
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,371,164182,256,81426,101,75875,14,6756,134,13226,166,77882,147,91108
Age Group,18-49,2021-09-23,38958,23602091,27756,13830058,9643,8724074,1550,1043107,15498,1412954,21379,11530920,17063,12943874
Age Group,50-64,2021-09-23,11277,11559511,7539,6101343,3278,4859805,458,594980,3477,532788,5129,5730236,3936,6263024
Age Group,65+,2021-09-23,13234,10377661,8576,4818471,4491,5369260,163,185472,2064,466951,2239,4930571,2230,5397522
Age Group,12-17,2021-09-23,8433,3773644,8411,3762698,10,8416,0,1023,3529,256240,4819,1747010,3544,2003250
Age Group,5-11,2021-09-23,8,5719,8,4415,0,1254,0,41,5,1236,1,1968,5,3204
Age Group,Unknown Agegroup,2021-09-23,5,4642,3,1817,1,2478,1,341,3,2877,2,1025,4,3902
Gender,Female,2021-09-23,37458,25885230,27559,15082714,8985,9987725,903,806795,12640,1350163,17601,12516420,13563,13866583
Gender,Male,2021-09-23,34342,23309294,24666,13375332,8402,8918598,1258,1009172,11893,1302789,15904,11367125,13165,12669914
Gender,Unknown/undifferentiated,2021-09-23,115,128744,68,60756,36,58964,11,8997,43,20097,64,58184,54,78281
Race/Ethnicity,White,2021-09-23,21422,17274321,14724,9535481,5876,7106844,817,628190,5368,719609,8196,8445099,6176,9164708
Race/Ethnicity,Latino,2021-09-23,26591,14561162,20495,8719661,5611,5293034,474,543957,10585,978388,14060,7012000,11093,7990388
Race/Ethnicity,Asian,2021-09-23,5856,8129855,4251,4935986,1475,2957321,129,234624,1547,279332,2252,3996583,1677,4275915
Race/Ethnicity,Other Race,2021-09-23,7884,3985548,5661,2319323,1921,1511444,297,153837,3217,302826,4027,1904024,3519,2206850
Race/Ethnicity,Black or African American,2021-09-23,4972,2042049,3593,1152380,1210,800270,169,89033,1946,125571,2513,992530,2110,1118101
Race/Ethnicity,Unknown,2021-09-23,3269,2021593,2227,1082196,792,797618,245,139450,1359,212990,1698,957659,1613,1170649
Race/Ethnicity,Multiracial,2021-09-23,1154,899707,818,547023,308,331482,28,21024,256,27532,451,436907,281,464439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,412,245222,315,145582,90,91500,7,8107,160,13556,210,119209,168,132765
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,355,163811,209,81170,140,75774,6,6742,138,13245,162,77716,145,90961
Age Group,18-49,2021-09-22,40826,23563133,29529,13802302,9763,8714431,1522,1041557,16061,1417270,23125,11509541,17619,12926811
Age Group,50-64,2021-09-22,11081,11548234,7340,6093804,3233,4856527,503,594522,3539,533981,5453,5725107,4041,6259088
Age Group,65+,2021-09-22,10791,10364427,6489,4809895,4162,5364769,133,185309,1846,466960,2322,4928332,1988,5395292
Age Group,12-17,2021-09-22,9349,3765211,9326,3754287,16,8406,1,1023,3908,257515,5358,1742191,3931,1999706
Age Group,5-11,2021-09-22,17,5711,17,4407,0,1254,0,41,6,1232,11,1967,6,3199
Age Group,Unknown Agegroup,2021-09-22,6,4637,2,1814,1,2477,3,340,2,2875,4,1023,5,3898
Gender,Female,2021-09-22,36568,25847772,27258,15055155,8507,9978740,787,805892,12683,1354201,18420,12498819,13510,13853020
Gender,Male,2021-09-22,35372,23274952,25367,13350666,8628,8910196,1363,1007914,12643,1305528,17768,11351221,14032,12656749
Gender,Unknown/undifferentiated,2021-09-22,130,128629,78,60688,40,58928,12,8986,36,20107,85,58120,48,78227
Race/Ethnicity,White,2021-09-22,20286,17252899,13778,9520757,5753,7100968,746,627373,5628,721629,8743,8436903,6378,9158532
Race/Ethnicity,Latino,2021-09-22,28043,14534571,21908,8699166,5626,5287423,497,543483,11106,981355,15379,6997940,11629,7979295
Race/Ethnicity,Asian,2021-09-22,5310,8123999,3763,4931735,1374,2955846,173,234495,1543,279907,2324,3994331,1722,4274238
Race/Ethnicity,Other Race,2021-09-22,8331,3977664,6115,2313662,1941,1509523,272,153540,3366,303334,4420,1899997,3651,2203331
Race/Ethnicity,Black or African American,2021-09-22,4943,2037077,3606,1148787,1199,799060,137,88864,1893,125974,2673,990017,2031,1115991
Race/Ethnicity,Unknown,2021-09-22,3458,2018324,2284,1079969,879,796826,291,139205,1307,213075,1918,955961,1614,1169036
Race/Ethnicity,Multiracial,2021-09-22,1012,898553,740,546205,249,331174,23,20996,242,27702,468,436456,265,464158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,404,244810,320,145267,74,91410,10,8100,159,13598,206,118999,169,132597
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,283,163456,189,80961,80,75634,13,6736,118,13262,142,77554,131,90816
Age Group,18-49,2021-09-21,41678,23522307,29692,13772773,10011,8704668,1968,1040035,16216,1422776,23842,11486416,18199,12909192
Age Group,50-64,2021-09-21,11511,11537153,7615,6086464,3277,4853294,618,594019,3577,535393,5786,5719654,4184,6255047
Age Group,65+,2021-09-21,11573,10353636,6988,4803406,4373,5360607,208,185176,1907,467294,2488,4926010,2115,5393304
Age Group,12-17,2021-09-21,9479,3755862,9461,3744961,11,8390,1,1022,3893,258942,5496,1736833,3913,1995775
Age Group,5-11,2021-09-21,16,5694,13,4390,3,1254,0,41,6,1237,9,1956,6,3193
Age Group,Unknown Agegroup,2021-09-21,5,4631,1,1812,2,2476,2,337,3,2874,2,1019,5,3893
Gender,Female,2021-09-21,38139,25811204,28069,15027897,8953,9970233,1108,805105,12992,1359111,19248,12480399,14116,13839510
Gender,Male,2021-09-21,36006,23239580,25633,13325299,8704,8901568,1660,1006551,12575,1309264,18300,11333453,14242,12642717
Gender,Unknown/undifferentiated,2021-09-21,117,128499,68,60610,20,58888,29,8974,35,20144,75,58035,64,78179
Race/Ethnicity,White,2021-09-21,21168,17232613,14156,9506979,5990,7095215,1017,626627,5514,723994,9099,8428160,6517,9152154
Race/Ethnicity,Latino,2021-09-21,28733,14506528,22372,8677258,5676,5281797,678,542986,11220,985105,16007,6982561,11921,7967666
Race/Ethnicity,Asian,2021-09-21,5607,8118689,3843,4927972,1599,2954472,164,234322,1612,280509,2461,3992007,1772,4272516
Race/Ethnicity,Other Race,2021-09-21,8770,3969333,6395,2307547,2009,1507582,366,153268,3545,304103,4724,1895577,3921,2199680
Race/Ethnicity,Black or African American,2021-09-21,4923,2032134,3580,1145181,1156,797861,187,88727,1857,126616,2694,987344,2042,1113960
Race/Ethnicity,Unknown,2021-09-21,3247,2014866,2129,1077685,776,795947,338,138914,1290,213379,1773,954043,1641,1167422
Race/Ethnicity,Multiracial,2021-09-21,1050,897541,735,545465,285,330925,29,20973,253,27905,461,435988,279,463893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,412,244406,312,144947,90,91336,10,8090,171,13635,215,118793,180,132428
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,352,163173,248,80772,96,75554,8,6723,140,13273,189,77412,149,90685
Age Group,18-49,2021-09-20,45453,23480629,31488,13743081,11953,8694657,2000,1038067,17078,1428419,26510,11462574,19105,12890993
Age Group,50-64,2021-09-20,12354,11525642,7890,6078849,3840,4850017,619,593401,3770,536995,6406,5713868,4391,6250863
Age Group,65+,2021-09-20,12384,10342063,7444,4796418,4733,5356234,197,184968,2020,467667,2483,4923522,2228,5391189
Age Group,12-17,2021-09-20,9954,3746383,9933,3735500,8,8379,1,1021,4041,260525,5820,1731337,4064,1991862
Age Group,5-11,2021-09-20,17,5678,17,4377,0,1251,0,41,8,1240,9,1947,8,3187
Age Group,Unknown Agegroup,2021-09-20,3,4626,3,1811,0,2474,0,335,3,2871,0,1017,3,3888
Gender,Female,2021-09-20,40716,25773065,29194,14999828,10340,9961280,1163,803997,13303,1364243,21028,12461151,14495,13825394
Gender,Male,2021-09-20,39370,23203574,27542,13299666,10176,8892864,1632,1004891,13596,1313322,20147,11315153,15261,12628475
Gender,Unknown/undifferentiated,2021-09-20,79,128382,39,60542,18,58868,22,8945,21,20155,53,57960,43,78115
Race/Ethnicity,White,2021-09-20,23580,17211445,15611,9492823,6920,7089225,1035,625610,6034,726576,10391,8419061,7073,9145637
Race/Ethnicity,Latino,2021-09-20,30236,14477795,22981,8654886,6603,5276121,634,542308,11559,989191,17227,6966554,12231,7955745
Race/Ethnicity,Asian,2021-09-20,6396,8113082,4435,4924129,1814,2952873,146,234158,1895,281198,2707,3989546,2045,4270744
Race/Ethnicity,Other Race,2021-09-20,9565,3960563,6684,2301152,2464,1505573,416,152902,3737,304906,5239,1890853,4170,2195759
Race/Ethnicity,Black or African American,2021-09-20,5207,2027211,3711,1141601,1326,796705,170,88540,1895,127268,2915,984650,2062,1111918
Race/Ethnicity,Unknown,2021-09-20,3223,2011619,1966,1075556,874,795171,378,138576,1260,213511,1797,952270,1642,1165781
Race/Ethnicity,Multiracial,2021-09-20,1176,896491,839,544730,322,330640,15,20944,274,28087,496,435527,287,463614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,243994,332,144635,108,91246,11,8080,154,13670,261,118578,166,132248
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,331,162821,216,80524,103,75458,12,6715,112,13313,195,77223,123,90536
Age Group,18-49,2021-09-19,19072,23435176,13353,13711593,5297,8682704,419,1036067,7420,1435824,10969,11436064,7874,12871888
Age Group,50-64,2021-09-19,4728,11513288,3095,6070959,1544,4846177,89,592782,1462,539010,2479,5707462,1558,6246472
Age Group,65+,2021-09-19,3721,10329679,2210,4788974,1491,5351501,20,184771,658,467922,715,4921039,685,5388961
Age Group,12-17,2021-09-19,5263,3736429,5260,3725567,0,8371,0,1020,1975,262281,3239,1725517,1991,1987798
Age Group,5-11,2021-09-19,12,5661,11,4360,0,1251,0,41,2,1241,9,1938,2,3179
Gender,Female,2021-09-19,15947,25732349,11781,14970634,3974,9950940,188,802834,5497,1370776,8319,12440123,5711,13810899
Gender,Male,2021-09-19,16799,23164204,12119,13272124,4356,8882688,321,1003259,6008,1318208,9054,11295006,6368,12613214
Gender,Unknown/undifferentiated,2021-09-19,50,128303,29,60503,2,58850,19,8923,12,20165,38,57907,31,78072
Race/Ethnicity,White,2021-09-19,9217,17187865,6390,9477212,2687,7082305,139,624575,2570,729894,4270,8408670,2726,9138564
Race/Ethnicity,Latino,2021-09-19,13392,14447559,10333,8631905,2885,5269518,170,541674,5161,994187,7775,6949327,5351,7943514
Race/Ethnicity,Asian,2021-09-19,2902,8106686,2056,4919694,819,2951059,27,234012,970,281860,1302,3986839,999,4268699
Race/Ethnicity,Other Race,2021-09-19,3649,3950998,2533,2294468,1007,1503109,109,152486,1431,305975,2080,1885614,1549,2191589
Race/Ethnicity,Black or African American,2021-09-19,1658,2022004,1218,1137890,416,795379,24,88370,644,128121,940,981735,673,1109856
Race/Ethnicity,Unknown,2021-09-19,1176,2008396,820,1073590,306,794297,48,138198,508,213666,637,950473,568,1164139
Race/Ethnicity,Multiracial,2021-09-19,494,895315,368,543891,117,330318,9,20929,109,28296,243,435031,117,463327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,243543,142,144303,41,91138,1,8069,71,13765,102,118317,73,132082
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,124,162490,69,80308,54,75355,1,6703,53,13385,62,77028,54,90413
Age Group,18-49,2021-09-18,30670,23416104,21446,13698240,8187,8677407,1036,1035648,11613,1438919,17878,11425095,12681,12864014
Age Group,50-64,2021-09-18,8520,11508560,5660,6067864,2523,4844633,335,592693,2670,539931,4452,5704983,3019,6244914
Age Group,65+,2021-09-18,5940,10325958,3468,4786764,2399,5350010,72,184751,1102,467952,1359,4920324,1177,5388276
Age Group,12-17,2021-09-18,11884,3731166,11874,3720307,3,8371,6,1020,4483,263529,7321,1722278,4507,1985807
Age Group,5-11,2021-09-18,12,5649,11,4349,0,1251,1,41,6,1248,5,1929,7,3177
Gender,Female,2021-09-18,28226,25716402,21243,14958853,6418,9946966,563,802646,9635,1373384,15260,12431804,10224,13805188
Gender,Male,2021-09-18,28736,23147405,21172,13260005,6678,8878332,883,1002938,10221,1320894,15712,11285952,11145,12606846
Gender,Unknown/undifferentiated,2021-09-18,64,128253,44,60474,16,58848,4,8904,18,20172,43,57869,22,78041
Race/Ethnicity,White,2021-09-18,14887,17178648,10209,9470822,4232,7079618,444,624436,4131,731438,7143,8404400,4582,9135838
Race/Ethnicity,Latino,2021-09-18,23741,14434167,18753,8621572,4549,5266633,439,541504,8960,996611,14020,6941552,9430,7938163
Race/Ethnicity,Asian,2021-09-18,4988,8103784,3674,4917638,1242,2950240,72,233985,1631,282163,2328,3985537,1705,4267700
Race/Ethnicity,Other Race,2021-09-18,6675,3947349,4969,2291935,1475,1502102,229,152377,2634,306506,3760,1883534,2869,2190040
Race/Ethnicity,Black or African American,2021-09-18,3189,2020346,2295,1136672,790,794963,103,88346,1218,128388,1795,980795,1326,1109183
Race/Ethnicity,Unknown,2021-09-18,2265,2007220,1582,1072770,542,793991,141,138150,923,213735,1279,949836,1082,1163571
Race/Ethnicity,Multiracial,2021-09-18,780,894821,593,543523,177,330201,10,20920,206,28422,390,434788,215,463210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,313,243359,255,144161,50,91097,8,8068,101,13794,196,118215,108,132009
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,188,162366,129,80239,55,75301,4,6702,70,13393,104,76966,74,90359
Age Group,18-49,2021-09-17,53423,23385434,36375,13676794,14720,8669220,2317,1034612,18938,1444116,32137,11407217,21294,12851333
Age Group,50-64,2021-09-17,15150,11500040,9358,6062204,5016,4842110,772,592358,4193,541364,8167,5700531,4954,6241895
Age Group,65+,2021-09-17,11085,10320018,5917,4783296,4911,5347611,255,184679,2010,468134,2952,4918965,2270,5387099
Age Group,12-17,2021-09-17,16652,3719282,16633,3708433,8,8368,2,1014,6518,266343,10016,1714957,6545,1981300
Age Group,5-11,2021-09-17,16,5637,15,4338,1,1251,0,40,4,1246,11,1924,4,3170
Age Group,Unknown Agegroup,2021-09-17,4,4623,3,1808,0,2474,1,335,3,2868,1,1017,4,3885
Gender,Female,2021-09-17,50844,25688176,36482,14937610,12946,9940548,1403,802083,16372,1378420,28166,12416544,17791,13794964
Gender,Male,2021-09-17,45297,23118669,31692,13238833,11659,8871654,1933,1002055,15218,1325461,25029,11270240,17190,12595701
Gender,Unknown/undifferentiated,2021-09-17,189,128189,127,60430,51,58832,11,8900,76,20193,89,57826,90,78019
Race/Ethnicity,White,2021-09-17,27372,17163761,17691,9460613,8456,7075386,1215,623992,7194,733999,13663,8397257,8402,9131256
Race/Ethnicity,Latino,2021-09-17,37711,14410426,28849,8602819,8109,5262084,746,541065,13929,1001201,22257,6927532,14700,7928733
Race/Ethnicity,Asian,2021-09-17,7865,8098796,5530,4913964,2099,2948998,236,233913,2216,282786,3878,3983209,2455,4265995
Race/Ethnicity,Other Race,2021-09-17,10711,3940674,7775,2286966,2517,1500627,416,152148,3809,307397,6377,1879774,4247,2187171
Race/Ethnicity,Black or African American,2021-09-17,5949,2017157,4121,1134377,1649,794173,179,88243,2186,128857,3345,979000,2366,1107857
Race/Ethnicity,Unknown,2021-09-17,4473,2004955,2760,1071188,1216,793449,494,138009,1699,213932,2584,948557,2210,1162489
Race/Ethnicity,Multiracial,2021-09-17,1331,894041,947,542930,357,330024,26,20910,332,28597,625,434398,353,462995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,499,243046,369,143906,115,91047,15,8060,167,13882,306,118019,184,131901
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,419,162178,259,80110,138,75246,20,6698,134,13423,249,76862,154,90285
Age Group,18-49,2021-09-16,48432,23332011,33275,13640419,12973,8654500,2171,1032295,17970,1454959,28437,11375080,20139,12830039
Age Group,50-64,2021-09-16,12934,11484890,8030,6052846,4206,4837094,694,591586,3881,544577,6834,5692364,4563,6236941
Age Group,65+,2021-09-16,9917,10308933,5328,4777379,4354,5342700,230,184424,1943,468816,2745,4916013,2164,5384829
Age Group,12-17,2021-09-16,11252,3702630,11233,3691800,12,8360,2,1012,4717,269814,6420,1704941,4736,1974755
Age Group,5-11,2021-09-16,14,5621,13,4323,1,1250,0,40,7,1253,7,1913,7,3166
Age Group,Unknown Agegroup,2021-09-16,4,4619,3,1805,0,2474,1,334,3,2865,1,1016,4,3881
Gender,Female,2021-09-16,43129,25637332,30821,14901128,11017,9927602,1277,800680,14568,1388795,23313,12388378,15848,13777173
Gender,Male,2021-09-16,39306,23073372,27007,13207141,10484,8859995,1802,1000122,13914,1333300,21068,11245211,15707,12578511
Gender,Unknown/undifferentiated,2021-09-16,118,128000,54,60303,45,58781,19,8889,39,20192,63,57737,58,77929
Race/Ethnicity,White,2021-09-16,22586,17136389,14463,9442922,7064,7066930,1050,622777,6355,739260,10910,8383594,7401,9122854
Race/Ethnicity,Latino,2021-09-16,32297,14372715,24325,8573970,7169,5253975,793,540319,12263,1008758,18633,6905275,13071,7914033
Race/Ethnicity,Asian,2021-09-16,6214,8090931,4239,4908434,1790,2946899,183,233677,1821,284209,2873,3979331,2002,4263540
Race/Ethnicity,Other Race,2021-09-16,9837,3929963,6956,2279191,2465,1498110,416,151732,3791,309527,5570,1873397,4203,2182924
Race/Ethnicity,Black or African American,2021-09-16,5759,2011208,4004,1130256,1537,792524,216,88064,2108,129836,3279,975655,2312,1105491
Race/Ethnicity,Unknown,2021-09-16,3916,2000482,2596,1068428,941,792233,376,137515,1565,214306,2210,945973,1943,1160279
Race/Ethnicity,Multiracial,2021-09-16,1125,892710,765,541983,325,329667,34,20884,307,28869,538,433773,340,462642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,441,242547,327,143537,106,90932,8,8045,172,14004,233,117713,180,131717
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,378,161759,207,79851,149,75108,22,6678,139,13518,198,76613,161,90131
Age Group,18-49,2021-09-15,46739,23283579,32331,13607144,12225,8641527,2177,1030124,17228,1463257,27785,11346643,19437,12809900
Age Group,50-64,2021-09-15,12499,11471956,7967,6044816,3920,4832888,608,590892,3837,546848,6713,5685530,4451,6232378
Age Group,65+,2021-09-15,9522,10299016,5306,4772051,4012,5338346,192,184194,1916,469397,2677,4913268,2124,5382665
Age Group,12-17,2021-09-15,11251,3691378,11241,3680567,6,8348,1,1010,4683,271498,6486,1698521,4706,1970019
Age Group,5-11,2021-09-15,19,5607,18,4310,1,1249,0,40,6,1253,8,1906,6,3159
Age Group,Unknown Agegroup,2021-09-15,3,4615,3,1802,0,2474,0,333,3,2862,0,1015,3,3877
Gender,Female,2021-09-15,41052,25594203,29766,14870307,10169,9916585,1103,799403,14037,1396260,22329,12365065,15175,13761325
Gender,Male,2021-09-15,38808,23034066,27001,13180134,9940,8849511,1857,998320,13580,1338661,21228,11224143,15476,12562804
Gender,Unknown/undifferentiated,2021-09-15,173,127882,99,60249,55,58736,18,8870,56,20197,112,57674,76,77871
Race/Ethnicity,White,2021-09-15,22038,17113803,14541,9428459,6491,7059866,995,621727,6299,742769,10909,8372684,7297,9115453
Race/Ethnicity,Latino,2021-09-15,30951,14340418,23478,8549645,6673,5246806,795,539526,11805,1014320,17874,6886642,12642,7900962
Race/Ethnicity,Asian,2021-09-15,5969,8084717,4185,4904195,1612,2945109,170,233494,1735,285080,2874,3976458,1905,4261538
Race/Ethnicity,Other Race,2021-09-15,9677,3920126,6833,2272235,2464,1495645,379,151316,3688,310894,5557,1867827,4080,2178721
Race/Ethnicity,Black or African American,2021-09-15,5579,2005449,4007,1126252,1415,790987,156,87848,2068,130803,3162,972376,2231,1103179
Race/Ethnicity,Unknown,2021-09-15,3928,1996566,2483,1065832,1015,791292,427,137139,1487,214573,2304,943763,1926,1158336
Race/Ethnicity,Multiracial,2021-09-15,1097,891585,800,541218,272,329342,24,20850,276,29067,560,433235,299,462302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,459,242106,337,143210,111,90826,11,8037,166,14057,267,117480,178,131537
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,161381,202,79644,111,74959,21,6656,149,13555,162,76415,169,89970
Age Group,18-49,2021-09-14,47554,23236840,33119,13574813,12435,8629302,1994,1027947,17389,1471605,28398,11318858,19428,12790463
Age Group,50-64,2021-09-14,12782,11459457,8160,6036849,4036,4828968,580,590284,3870,549110,6897,5678817,4441,6227927
Age Group,65+,2021-09-14,9820,10289494,5499,4766745,4117,5334334,200,184002,1920,469950,2808,4910591,2119,5380541
Age Group,12-17,2021-09-14,10626,3680127,10603,3669326,13,8342,3,1009,4318,273278,6208,1692035,4342,1965313
Age Group,5-11,2021-09-14,14,5588,9,4292,5,1248,0,40,2,1255,10,1898,2,3153
Age Group,Unknown Agegroup,2021-09-14,5,4612,2,1799,1,2474,2,333,3,2859,2,1015,5,3874
Gender,Female,2021-09-14,41425,25553151,29965,14840541,10385,9906416,1065,798300,14122,1403414,22548,12342736,15233,13746150
Gender,Male,2021-09-14,39265,22995258,27353,13153133,10202,8839571,1697,996463,13337,1344413,21715,11202915,15045,12547328
Gender,Unknown/undifferentiated,2021-09-14,111,127709,74,60150,20,58681,17,8852,43,20233,60,57562,59,77795
Race/Ethnicity,White,2021-09-14,22409,17091765,14719,9413918,6724,7053375,958,620732,6299,746381,11177,8361775,7260,9108156
Race/Ethnicity,Latino,2021-09-14,31298,14309467,23882,8526167,6766,5240133,641,538731,11761,1019552,18281,6868768,12430,7888320
Race/Ethnicity,Asian,2021-09-14,6275,8078748,4337,4900010,1784,2943497,152,233324,1848,286049,2935,3973584,1996,4259633
Race/Ethnicity,Other Race,2021-09-14,9548,3910449,6772,2265402,2358,1493181,418,150937,3544,312371,5567,1862270,3980,2174641
Race/Ethnicity,Black or African American,2021-09-14,5632,1999870,3972,1122245,1501,789572,159,87692,2082,131734,3174,969214,2242,1100948
Race/Ethnicity,Unknown,2021-09-14,3720,1992638,2345,1063349,969,790277,403,136712,1370,214951,2203,941459,1781,1156410
Race/Ethnicity,Multiracial,2021-09-14,1134,890488,798,540418,313,329070,22,20826,292,29328,550,432675,313,462003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,450,241647,331,142873,103,90715,16,8026,169,14146,252,117213,187,131359
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,335,161046,236,79442,89,74848,10,6635,137,13548,184,76253,148,89801
Age Group,18-49,2021-09-13,49577,23189286,33860,13541694,13858,8616867,1855,1025953,18585,1480575,29070,11290460,20482,12771035
Age Group,50-64,2021-09-13,13641,11446675,8569,6028689,4484,4824932,586,589704,4291,551566,7085,5671920,4876,6223486
Age Group,65+,2021-09-13,10034,10279674,5486,4761246,4353,5330217,189,183802,1972,470639,2623,4907783,2172,5378422
Age Group,12-17,2021-09-13,11354,3669501,11336,3658723,13,8329,2,1006,4598,275144,6638,1685827,4633,1960971
Age Group,5-11,2021-09-13,22,5574,21,4283,1,1243,0,40,8,1263,13,1888,8,3151
Age Group,Unknown Agegroup,2021-09-13,4,4607,2,1797,1,2473,1,331,3,2856,1,1013,4,3869
Gender,Female,2021-09-13,43215,25511726,30860,14810576,11330,9896031,1018,797235,14888,1410729,23090,12320188,15963,13730917
Gender,Male,2021-09-13,41308,22955993,28340,13125780,11364,8829369,1596,994766,14524,1351083,22284,11181200,16147,12532283
Gender,Unknown/undifferentiated,2021-09-13,109,127598,74,60076,16,58661,19,8835,45,20234,56,57502,65,77736
Race/Ethnicity,White,2021-09-13,23861,17069356,15459,9399199,7493,7046651,905,619774,6848,750298,11475,8350598,7775,9100896
Race/Ethnicity,Latino,2021-09-13,32346,14278169,24363,8502285,7408,5233367,566,538090,12469,1025403,18536,6850487,13061,7875890
Race/Ethnicity,Asian,2021-09-13,6689,8072473,4537,4895673,1918,2941713,234,233172,1934,286988,3319,3970649,2171,4257637
Race/Ethnicity,Other Race,2021-09-13,10339,3900901,7221,2258630,2759,1490823,359,150519,4043,313958,5788,1856703,4425,2170661
Race/Ethnicity,Black or African American,2021-09-13,5763,1994238,4152,1118273,1471,788071,140,87533,2186,132666,3196,966040,2326,1098706
Race/Ethnicity,Unknown,2021-09-13,3602,1988918,2147,1061004,1067,789308,387,136309,1338,215373,2115,939256,1740,1154629
Race/Ethnicity,Multiracial,2021-09-13,1222,889354,848,539620,351,328757,23,20804,325,29565,570,432125,345,461690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,472,241197,344,142542,117,90612,11,8010,176,14211,261,116961,186,131172
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,338,160711,203,79206,126,74759,8,6625,138,13584,170,76069,146,89653
Age Group,18-49,2021-09-12,20646,23139709,14227,13507834,6045,8603009,374,1024098,8391,1489163,11459,11261390,8786,12750553
Age Group,50-64,2021-09-12,5298,11433034,3450,6020120,1749,4820448,99,589118,1811,553775,2665,5664835,1912,6218610
Age Group,65+,2021-09-12,3247,10269640,1737,4755760,1475,5325864,35,183613,710,471090,786,4905160,749,5376250
Age Group,12-17,2021-09-12,6234,3658147,6232,3647387,1,8316,0,1004,2464,277149,3721,1679189,2486,1956338
