demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-01-23,22154,32670295,15184,19156307,6634,12244980,332,1248636,4822,1579006,3394,13046290,4978,14625296,13648,5918732,13014872
Gender,Unknown/undifferentiated,2022-01-23,28,97687,20,51565,6,39417,2,6642,13,20296,4,37447,14,57743,10,7124,37451
Race/Ethnicity,White,2022-01-23,11026,25016349,7073,13971047,3767,10235656,185,798443,1458,792960,1345,9653197,1516,10446157,7997,5489797,9641007
Race/Ethnicity,Latino,2022-01-23,18191,20057657,12568,12273652,5391,7105404,229,667403,4427,1129108,2930,8259120,4541,9388228,10689,2891659,8229643
Race/Ethnicity,Asian,2022-01-23,8702,12056862,6121,7401377,2539,4353919,41,284356,1231,374555,1032,4547075,1251,4921630,6342,2756895,4534124
Race/Ethnicity,Other Race,2022-01-23,2463,4624510,1765,2828154,653,1617670,45,176873,656,359332,527,1903908,675,2263240,1247,596924,1897955
Race/Ethnicity,Black or African American,2022-01-23,1812,2951034,1145,1706441,641,1124766,26,118962,397,130895,308,1197263,412,1328158,1083,516344,1194429
Race/Ethnicity,Unknown,2022-01-23,1616,2015106,1346,1172343,234,698395,35,139990,913,306611,303,820742,939,1127353,379,167866,818946
Race/Ethnicity,Multiracial,2022-01-23,1327,1895851,963,1165457,358,689834,6,39807,133,33556,169,717440,134,750996,1007,444985,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,239,303030,166,184559,71,109152,2,9235,47,14082,27,122463,47,136545,165,51198,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,99,219166,60,112182,38,98209,1,8561,35,14392,11,88136,35,102528,53,34866,87918
Age Group,18-49,2022-01-22,44814,31786252,26100,18670931,17974,11828980,732,1273835,8238,1526727,3368,12896209,8519,14422936,32776,5334409,12892546
Age Group,50-64,2022-01-22,17207,15859055,9279,8390538,7587,6726570,339,727883,2181,561732,1038,6135649,2260,6697381,13684,3478732,6133226
Age Group,65+,2022-01-22,6581,14514998,3224,6810054,3252,7448563,101,239419,920,481567,393,5430677,940,5912244,5062,3722983,5428728
Age Group,12-17,2022-01-22,18637,4883609,18619,4868108,11,10856,0,1311,2393,248373,1308,1998327,2393,2246700,14912,384653,1986923
Age Group,5-11,2022-01-22,10932,2043851,10924,2041113,1,1709,2,227,6778,330656,4046,840476,6779,1171132,18,784,799993
Age Group,Unknown Agegroup,2022-01-22,7,6325,5,3261,1,2635,0,385,3,3532,2,1354,3,4886,0,11,184
Gender,Female,2022-01-22,51262,36348290,35589,21591337,15114,13741556,549,988116,10104,1554885,4964,14222353,10264,15777238,35634,7009374,14189277
Gender,Male,2022-01-22,46794,32648141,32470,19141123,13684,12238346,623,1248304,10337,1577422,5188,13042896,10557,14620318,30771,5905084,13014872
Gender,Unknown/undifferentiated,2022-01-22,122,97659,92,51545,28,39411,2,6640,72,20286,3,37443,73,57729,47,7114,37451
Race/Ethnicity,White,2022-01-22,21987,25005323,14353,13963974,7288,10231889,343,798258,2967,792789,1902,9651852,3040,10444641,16746,5481800,9641007
Race/Ethnicity,Latino,2022-01-22,38578,20039466,26594,12261084,11595,7100013,377,667174,9787,1127497,4194,8256190,9919,9383687,24290,2880970,8229643
Race/Ethnicity,Asian,2022-01-22,19221,12048160,13849,7395256,5254,4351380,113,284315,2562,374336,1801,4546043,2584,4920379,14666,2750553,4534124
Race/Ethnicity,Other Race,2022-01-22,6908,4622047,4987,2826389,1793,1617017,124,176828,1841,359184,867,1903381,1885,2262565,4154,595677,1897955
Race/Ethnicity,Black or African American,2022-01-22,3907,2949222,2592,1705296,1247,1124125,67,118936,767,130791,437,1196955,783,1327746,2672,515261,1194429
Race/Ethnicity,Unknown,2022-01-22,4005,2013490,3174,1170997,710,698161,119,139955,2145,305975,591,820439,2230,1126414,1210,167487,818946
Race/Ethnicity,Multiracial,2022-01-22,2834,1894524,2122,1164494,695,689476,17,39801,276,33591,263,717271,279,750862,2250,443978,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,495,302791,327,184393,161,109081,7,9233,112,14062,64,122436,114,136498,316,51033,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,243,219067,153,112122,83,98171,7,8560,56,14368,36,88125,60,102493,148,34813,87918
Age Group,18-49,2022-01-21,91284,31741438,53131,18644831,36513,11811006,1612,1273103,13782,1521576,7177,12892841,14441,14414417,69468,5301633,12892546
Age Group,50-64,2022-01-21,34252,15841848,17862,8381259,15578,6718983,779,727544,3483,560510,2196,6134611,3673,6695121,27948,3465048,6133226
Age Group,65+,2022-01-21,15112,14508417,7101,6806830,7670,7445311,288,239318,1624,481020,983,5430284,1682,5911304,11907,3717921,5428728
Age Group,12-17,2022-01-21,23941,4864972,23914,4849489,20,10845,0,1311,3498,247288,2358,1997019,3498,2244307,18087,369741,1986923
Age Group,5-11,2022-01-21,21651,2032919,21644,2030189,0,1708,1,225,12377,327923,9098,836430,12378,1164353,33,766,799993
Age Group,Unknown Agegroup,2022-01-21,17,6318,14,3256,2,2634,1,385,11,3531,5,1352,12,4883,0,11,184
Gender,Female,2022-01-21,102058,36297028,67305,21555748,33438,13726442,1228,987567,17598,1549585,10947,14217389,17971,15766974,72309,6973740,14189277
Gender,Male,2022-01-21,83973,32601347,56222,19108653,26261,12224662,1450,1247681,17071,1572053,10851,13037708,17606,14609761,55033,5874313,13014872
Gender,Unknown/undifferentiated,2022-01-21,226,97537,139,51453,84,39383,3,6638,106,20216,19,37440,107,57656,101,7067,37451
Race/Ethnicity,White,2022-01-21,48258,24983336,29457,13949621,17678,10224601,1077,797915,5875,791651,4657,9649950,6175,10441601,36772,5465054,9641007
Race/Ethnicity,Latino,2022-01-21,68397,20000888,46119,12234490,21509,7088418,717,666797,15976,1121772,8437,8251996,16248,9373768,43377,2856680,8229643
Race/Ethnicity,Asian,2022-01-21,33871,12028939,23980,7381407,9695,4346126,186,284202,4485,373553,3521,4544242,4517,4917795,25513,2735887,4534124
Race/Ethnicity,Other Race,2022-01-21,14146,4615139,9609,2821402,4307,1615224,226,176704,3233,358166,2144,1902514,3325,2260680,8689,591523,1897955
Race/Ethnicity,Black or African American,2022-01-21,8417,2945315,5373,1702704,2850,1122878,191,118869,1562,130445,1091,1196518,1630,1326963,5697,512589,1194429
Race/Ethnicity,Unknown,2022-01-21,6079,2009485,4280,1167823,1590,697451,202,139836,2855,304336,1183,819848,2982,1124184,2004,166277,818946
Race/Ethnicity,Multiracial,2022-01-21,5351,1891690,3755,1162372,1534,688781,59,39784,477,33575,560,717008,487,750583,4199,441728,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1089,302296,690,184066,390,108920,8,9226,171,14012,121,122372,174,136384,792,50717,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,649,218824,403,111969,230,98088,15,8553,141,14344,103,88089,146,102433,400,34665,87918
Age Group,18-49,2022-01-20,76061,31650154,46180,18591700,28421,11774493,1436,1271491,12026,1514312,8076,12885664,12651,14399976,55244,5232165,12892546
Age Group,50-64,2022-01-20,29095,15807596,15890,8363397,12472,6703405,706,726765,3183,559033,2252,6132415,3341,6691448,23135,3437100,6133226
Age Group,65+,2022-01-20,15930,14493305,7638,6799729,7907,7437641,314,239030,1690,480321,1237,5429301,1747,5909622,12445,3706014,5428728
Age Group,12-17,2022-01-20,16610,4841031,16581,4825575,20,10825,2,1311,2762,246148,2524,1994661,2763,2240809,11302,351654,1986923
Age Group,5-11,2022-01-20,19480,2011268,19465,2008545,1,1708,1,224,8935,324643,10433,827332,8935,1151975,16,733,799993
Age Group,Unknown Agegroup,2022-01-20,24,6301,22,3242,2,2632,0,384,11,3524,9,1347,11,4871,0,11,184
Gender,Female,2022-01-20,84362,36194970,56768,21488443,26370,13693004,1133,986339,14569,1542561,12293,14206442,14910,15749003,56488,6901431,14189277
Gender,Male,2022-01-20,72688,32517374,48930,19052431,22384,12198401,1323,1246231,13977,1565298,12222,13026857,14474,14592155,45581,5819280,13014872
Gender,Unknown/undifferentiated,2022-01-20,150,97311,78,51314,69,39299,3,6635,61,20128,16,37421,64,57549,73,6966,37451
Race/Ethnicity,White,2022-01-20,42831,24935078,26753,13920164,15127,10206923,883,796838,5015,790133,5288,9645293,5281,10435426,31687,5428282,9641007
Race/Ethnicity,Latino,2022-01-20,56768,19932491,39514,12188371,16510,7066909,702,666080,12780,1113961,9838,8243559,13046,9357520,33634,2813303,8229643
Race/Ethnicity,Asian,2022-01-20,26344,11995068,18409,7357427,7698,4336431,231,284016,3611,372557,3489,4540721,3640,4913278,18938,2710374,4534124
Race/Ethnicity,Other Race,2022-01-20,11664,4600993,8071,2811793,3372,1610917,215,176478,2634,356985,2269,1900370,2722,2257355,6683,582834,1897955
Race/Ethnicity,Black or African American,2022-01-20,8526,2936898,5353,1697331,2979,1120028,191,118678,1518,129906,1562,1195427,1593,1325333,5384,506892,1194429
Race/Ethnicity,Unknown,2022-01-20,5172,2003406,3680,1163543,1333,695861,150,139634,2311,302537,1263,818665,2407,1121202,1570,164273,818946
Race/Ethnicity,Multiracial,2022-01-20,4362,1886339,3071,1158617,1232,687247,52,39725,441,33648,593,716448,450,750096,3250,437529,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,901,301207,590,183376,297,108530,14,9218,175,13959,131,122251,179,136210,591,49925,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,632,218175,335,111566,275,97858,21,8538,122,14301,98,87986,130,102287,405,34265,87918
Age Group,18-49,2022-01-19,78200,31574093,47083,18545520,29580,11746072,1496,1270055,12358,1509737,8423,12877588,13011,14387325,56731,5176921,12892546
Age Group,50-64,2022-01-19,29955,15778501,16200,8347507,12980,6690933,715,726059,3242,557944,2329,6130163,3412,6688107,23802,3413965,6133226
Age Group,65+,2022-01-19,17135,14477375,8384,6792091,8337,7429734,329,238716,1849,479811,1246,5428064,1918,5907875,13476,3693569,5428728
Age Group,12-17,2022-01-19,18208,4824421,18182,4808994,14,10805,0,1309,2968,245909,2784,1992137,2968,2238046,12426,340352,1986923
Age Group,5-11,2022-01-19,20486,1991788,20475,1989080,1,1707,2,223,9177,326141,11176,816899,9177,1143040,24,717,799993
Age Group,Unknown Agegroup,2022-01-19,12,6277,12,3220,0,2630,0,384,5,3522,4,1338,5,4860,0,11,184
Gender,Female,2022-01-19,86733,36110608,58596,21431675,26870,13666634,1144,985206,14860,1539944,12994,14194149,15215,15734093,57886,6844943,14189277
Gender,Male,2022-01-19,77077,32444686,51635,19003501,23966,12176017,1393,1244908,14668,1563046,12949,13014635,15202,14577681,48478,5773699,13014872
Gender,Unknown/undifferentiated,2022-01-19,186,97161,105,51236,76,39230,5,6632,71,20080,19,37405,74,57485,95,6893,37451
Race/Ethnicity,White,2022-01-19,44476,24892247,27795,13893411,15619,10191796,962,795955,5259,790140,5432,9640005,5534,10430145,32932,5396595,9641007
Race/Ethnicity,Latino,2022-01-19,59582,19875723,41255,12148857,17549,7050399,719,665378,13178,1110753,10620,8233721,13474,9344474,35261,2779669,8229643
Race/Ethnicity,Asian,2022-01-19,27354,11968724,19275,7339018,7870,4328733,193,283785,3666,372406,3683,4537232,3704,4909638,19698,2691436,4534124
Race/Ethnicity,Other Race,2022-01-19,12015,4589329,8302,2803722,3485,1607545,224,176263,2526,356532,2464,1898101,2624,2254633,6967,576151,1897955
Race/Ethnicity,Black or African American,2022-01-19,8611,2928372,5588,1691978,2828,1117049,191,118487,1585,129875,1545,1193865,1648,1323740,5417,501508,1194429
Race/Ethnicity,Unknown,2022-01-19,5865,1998234,3952,1159863,1732,694528,168,139484,2645,301393,1390,817402,2749,1118795,1776,162703,818946
Race/Ethnicity,Multiracial,2022-01-19,4556,1881977,3179,1155546,1310,686015,58,39673,455,33791,573,715855,462,749646,3424,434279,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,994,300306,670,182786,313,108233,11,9204,184,13911,161,122120,187,136031,647,49334,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,543,217543,320,111231,206,97583,16,8517,101,14269,94,87888,109,102157,337,33860,87918
Age Group,18-49,2022-01-18,80817,31495893,49687,18498437,29663,11716492,1438,1268559,12948,1505149,8896,12869165,13653,14374314,58282,5120190,12892546
Age Group,50-64,2022-01-18,30786,15748546,17100,8331307,12935,6677953,713,725344,3427,556861,2431,6127834,3613,6684695,24415,3390163,6133226
Age Group,65+,2022-01-18,17599,14460240,8684,6783707,8475,7421397,349,238387,1915,479139,1366,5426818,1993,5905957,13777,3680093,5428728
Age Group,12-17,2022-01-18,17194,4806213,17175,4790812,15,10791,1,1309,2896,245725,2614,1989353,2896,2235078,11684,327926,1986923
Age Group,5-11,2022-01-18,19277,1971302,19273,1968605,0,1706,0,221,8752,328140,10400,805723,8752,1133863,20,693,799993
Age Group,Unknown Agegroup,2022-01-18,20,6265,17,3208,2,2630,0,384,11,3521,7,1334,11,4855,0,11,184
Gender,Female,2022-01-18,87588,36023875,59136,21373079,27225,13639764,1128,984062,14985,1537723,12832,14181155,15369,15718878,58831,6787057,14189277
Gender,Male,2022-01-18,77975,32367609,52711,18951866,23824,12152051,1373,1243515,14903,1560793,12867,13001686,15488,14562479,49293,5725221,13014872
Gender,Unknown/undifferentiated,2022-01-18,130,96975,89,51131,41,39154,0,6627,61,20025,15,37386,61,57411,54,6798,37451
Race/Ethnicity,White,2022-01-18,46087,24847771,29097,13865616,15959,10176177,937,794993,5569,790038,5590,9634573,5861,10424611,34131,5363663,9641007
Race/Ethnicity,Latino,2022-01-18,59416,19816141,41400,12107602,17331,7032850,644,664659,13229,1107899,10441,8223101,13516,9331000,35264,2744408,8229643
Race/Ethnicity,Asian,2022-01-18,27950,11941370,19377,7319743,8344,4320863,220,283592,3763,372385,3484,4533549,3810,4905934,20399,2671738,4534124
Race/Ethnicity,Other Race,2022-01-18,12131,4577314,8302,2795420,3553,1604060,274,176039,2709,356372,2450,1895637,2828,2252009,6899,569184,1897955
Race/Ethnicity,Black or African American,2022-01-18,8431,2919761,5448,1686390,2805,1114221,172,118296,1489,129772,1466,1192320,1552,1322092,5407,496091,1194429
Race/Ethnicity,Unknown,2022-01-18,5492,1992369,3981,1155911,1320,692796,182,139316,2486,300034,1413,816012,2628,1116046,1546,160927,818946
Race/Ethnicity,Multiracial,2022-01-18,4672,1877421,3305,1152367,1314,684705,48,39615,437,33902,618,715282,447,749184,3545,430855,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,972,299312,690,182116,268,107920,14,9193,173,13885,163,121959,178,135844,633,48687,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,542,217000,336,110911,196,97377,10,8501,94,14254,89,87794,98,102048,354,33523,87918
Age Group,18-49,2022-01-17,64872,31415076,37631,18448750,26013,11686829,1211,1267121,10990,1500392,6822,12860269,11608,14360661,46542,5061908,12892546
Age Group,50-64,2022-01-17,25108,15717760,13232,8314207,11325,6665018,524,724631,2940,555679,1902,6125403,3062,6681082,19850,3365748,6133226
Age Group,65+,2022-01-17,13207,14442641,6035,6775023,6882,7412922,220,238038,1532,478512,1042,5425452,1576,5903964,10255,3666316,5428728
Age Group,12-17,2022-01-17,23925,4789019,23902,4773637,17,10776,0,1308,2943,245443,2199,1986739,2943,2232182,18748,316242,1986923
Age Group,5-11,2022-01-17,14583,1952025,14574,1949332,3,1706,2,221,7748,329788,6725,795323,7749,1125111,17,673,799993
Age Group,Unknown Agegroup,2022-01-17,7,6245,7,3191,0,2628,0,384,5,3517,2,1327,5,4844,0,11,184
Gender,Female,2022-01-17,74907,35936287,50336,21313943,23602,13612539,887,982934,13030,1535186,9371,14168323,13348,15703509,51748,6728226,14189277
Gender,Male,2022-01-17,66698,32289634,44985,18899155,20606,12128227,1065,1242142,13081,1558172,9306,12988819,13544,14546991,43629,5675928,13014872
Gender,Unknown/undifferentiated,2022-01-17,97,96845,60,51042,32,39113,5,6627,47,19979,15,37371,51,57350,35,6744,37451
Race/Ethnicity,White,2022-01-17,39273,24801684,25051,13836519,13490,10160218,668,794056,4882,789767,4160,9628983,5101,10418750,29643,5329532,9641007
Race/Ethnicity,Latino,2022-01-17,47589,19756725,31679,12066202,15335,7015519,538,664015,10563,1104824,7128,8212660,10780,9317484,29467,2709144,8229643
Race/Ethnicity,Asian,2022-01-17,27159,11913420,19480,7300366,7483,4312519,188,283372,3757,372059,2881,4530065,3816,4902124,20287,2651339,4534124
Race/Ethnicity,Other Race,2022-01-17,11047,4565183,7677,2787118,3167,1600507,201,175765,2766,355994,1922,1893187,2869,2249181,6314,562285,1897955
Race/Ethnicity,Black or African American,2022-01-17,6615,2911330,4291,1680942,2181,1111416,138,118124,1316,129686,994,1190854,1361,1320540,4261,490684,1194429
Race/Ethnicity,Unknown,2022-01-17,4469,1986877,3247,1151930,1052,691476,167,139134,2210,298819,1013,814599,2334,1113418,1216,159381,818946
Race/Ethnicity,Multiracial,2022-01-17,4335,1872749,3190,1149062,1110,683391,31,39567,413,34073,441,714664,418,748737,3420,427310,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,790,298340,520,181426,254,107652,16,9179,155,13870,98,121796,164,135666,535,48054,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,425,216458,246,110575,168,97181,10,8491,96,14245,55,87705,100,101950,269,33169,87918
Age Group,18-49,2022-01-16,27716,31350204,15298,18411119,12067,11660816,350,1265910,5636,1495606,2632,12853447,5798,14349053,19202,5015366,12892546
Age Group,50-64,2022-01-16,9817,15692652,5282,8300975,4371,6653693,164,724107,1426,554519,744,6123501,1472,6678020,7472,3345898,6133226
Age Group,65+,2022-01-16,3755,14429434,1808,6768988,1894,7406040,51,237818,561,477978,342,5424410,572,5902388,2746,3656061,5428728
Age Group,12-17,2022-01-16,9930,4765094,9923,4749735,3,10759,1,1308,1203,244699,743,1984540,1204,2229239,7947,297494,1986923
Age Group,5-11,2022-01-16,4742,1937442,4740,1934758,0,1703,0,219,2713,328764,1984,788598,2713,1117362,6,656,799993
Age Group,Unknown Agegroup,2022-01-16,6,6238,6,3184,0,2628,0,384,3,3514,1,1325,3,4839,0,11,184
Gender,Female,2022-01-16,28986,35861380,19180,21263607,9536,13588937,265,982047,5473,1531209,3177,14158952,5569,15690161,20043,6676478,14189277
Gender,Male,2022-01-16,26930,32222936,17844,18854170,8784,12107621,299,1241077,6046,1553934,3262,12979513,6169,14533447,17314,5632299,13014872
Gender,Unknown/undifferentiated,2022-01-16,50,96748,33,50982,15,39081,2,6622,23,19943,7,37356,24,57299,16,6709,37451
Race/Ethnicity,White,2022-01-16,13360,24762411,8187,13811468,4995,10146728,176,793388,1769,788826,1285,9624823,1823,10413649,10139,5299889,9641007
Race/Ethnicity,Latino,2022-01-16,21224,19709136,13677,12034523,7332,7000184,211,663477,5098,1101172,2722,8205532,5188,9306704,13238,2679677,8229643
Race/Ethnicity,Asian,2022-01-16,12061,11886261,8511,7280886,3500,4305036,48,283184,1801,371124,1194,4527184,1808,4898308,8943,2631052,4534124
Race/Ethnicity,Other Race,2022-01-16,2765,4554136,2015,2779441,720,1597340,30,175564,811,355047,391,1891265,824,2246312,1536,555971,1897955
Race/Ethnicity,Black or African American,2022-01-16,1931,2904715,1196,1676651,712,1109235,23,117986,453,129319,259,1189860,463,1319179,1204,486423,1194429
Race/Ethnicity,Unknown,2022-01-16,2405,1982408,1919,1148683,423,690424,63,138967,1348,297498,343,813586,1389,1111084,635,158165,818946
Race/Ethnicity,Multiracial,2022-01-16,1780,1868414,1267,1145872,499,682281,14,39536,155,34096,194,714223,160,748319,1403,423890,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,290,297550,180,180906,109,107398,1,9163,70,13804,37,121698,70,135502,183,47519,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,150,216033,105,110329,45,97013,0,8481,37,14200,21,87650,37,101850,92,32900,87918
Age Group,18-49,2022-01-15,53510,31322488,30647,18395821,21926,11648749,932,1265560,9208,1492440,4091,12850815,9643,14343255,39835,4996164,12892546
Age Group,50-64,2022-01-15,21080,15682835,10896,8295693,9701,6649322,479,723943,2546,553791,1260,6122757,2630,6676548,16994,3338426,6133226
Age Group,65+,2022-01-15,7305,14425679,3461,6767180,3702,7404146,140,237767,1033,477748,470,5424068,1064,5901816,5623,3653315,5428728
Age Group,12-17,2022-01-15,23814,4755164,23788,4739812,20,10756,0,1307,2907,244238,1433,1983797,2907,2228035,19450,289547,1986923
Age Group,5-11,2022-01-15,13718,1932700,13710,1930018,1,1703,3,219,9333,328035,4267,786614,9334,1114649,30,650,799993
Age Group,Unknown Agegroup,2022-01-15,13,6232,12,3178,0,2628,0,384,7,3512,2,1324,7,4836,0,11,184
Gender,Female,2022-01-15,62366,35832394,42857,21244427,18794,13579401,702,981782,12337,1528817,5642,14155775,12544,15684592,43928,6656435,14189277
Gender,Male,2022-01-15,56931,32196006,39547,18836326,16528,12098837,848,1240778,12634,1551027,5867,12976251,12974,14527278,37942,5614985,13014872
Gender,Unknown/undifferentiated,2022-01-15,143,96698,110,50949,28,39066,4,6620,63,19926,14,37349,67,57275,62,6693,37451
Race/Ethnicity,White,2022-01-15,27875,24749051,18424,13803281,8953,10141733,495,793212,3764,788288,2343,9623538,3875,10411826,21449,5289750,9641007
Race/Ethnicity,Latino,2022-01-15,43828,19687912,29648,12020846,13717,6992852,451,663266,11131,1098706,4515,8202810,11310,9301516,27906,2666439,8229643
Race/Ethnicity,Asian,2022-01-15,25652,11874200,18559,7272375,6938,4301536,153,283136,3632,370510,2086,4525990,3660,4896500,19750,2622109,4534124
Race/Ethnicity,Other Race,2022-01-15,8925,4551371,6489,2777426,2259,1596620,177,175534,2705,354614,1039,1890874,2797,2245488,5135,554435,1897955
Race/Ethnicity,Black or African American,2022-01-15,4095,2902784,2654,1675455,1345,1108523,93,117963,838,129115,474,1189601,868,1318716,2746,485219,1194429
Race/Ethnicity,Unknown,2022-01-15,4607,1980003,3457,1146764,1006,690001,142,138904,2390,296452,713,813243,2494,1109695,1467,157530,818946
Race/Ethnicity,Multiracial,2022-01-15,3593,1866634,2706,1144605,858,681782,29,39522,390,34130,259,714029,391,748159,2894,422487,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,542,297260,370,180726,166,107289,6,9162,111,13771,58,121661,113,135432,371,47336,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,323,215883,207,110224,108,96968,8,8481,73,14184,36,87629,77,101813,214,32808,87918
Age Group,18-49,2022-01-14,110856,31268978,61270,18365174,47649,11626823,1914,1264628,15712,1486888,8635,12846724,16569,14333612,85672,4956329,12892546
Age Group,50-64,2022-01-14,43662,15661755,21787,8284797,20880,6639621,977,723464,4252,552421,2757,6121497,4480,6673918,36097,3321432,6133226
Age Group,65+,2022-01-14,18553,14418374,8071,6763719,10098,7400444,352,237627,1898,477154,1249,5423598,1960,5900752,15011,3647692,5428728
Age Group,12-17,2022-01-14,30691,4731350,30653,4716024,29,10736,1,1307,4372,242764,2254,1982364,4372,2225128,24075,270097,1986923
Age Group,5-11,2022-01-14,24565,1918982,24547,1916308,6,1702,4,216,16404,322968,7958,782347,16408,1105315,41,620,799993
Age Group,Unknown Agegroup,2022-01-14,22,6219,17,3166,4,2628,1,384,12,3507,6,1322,13,4829,0,11,184
Gender,Female,2022-01-14,125279,35770028,79457,21201570,44294,13560607,1480,981080,21334,1521915,11469,14150133,21765,15672048,91448,6612507,14189277
Gender,Male,2022-01-14,102803,32139075,66723,18796779,34279,12082309,1760,1239930,21198,1543920,11370,12970384,21913,14514304,69323,5577043,13014872
Gender,Unknown/undifferentiated,2022-01-14,267,96555,165,50839,93,39038,9,6616,118,19873,20,37335,124,57208,125,6631,37451
Race/Ethnicity,White,2022-01-14,61950,24721176,36721,13784857,24026,10132780,1172,792717,7578,786756,5171,9621195,7930,10407951,48514,5268301,9641007
Race/Ethnicity,Latino,2022-01-14,79250,19644084,51217,11991198,27087,6979135,916,662815,18361,1091911,8598,8198295,18702,9290206,51713,2638533,8229643
Race/Ethnicity,Asian,2022-01-14,45160,11848548,30806,7253816,14061,4294598,286,282983,6091,368936,3857,4523904,6147,4892840,34847,2602359,4534124
Race/Ethnicity,Other Race,2022-01-14,16126,4542446,10670,2770937,5148,1594361,305,175357,4030,352856,2118,1889835,4161,2242691,9906,549300,1897955
Race/Ethnicity,Black or African American,2022-01-14,9242,2898689,5577,1672801,3468,1107178,194,117870,1679,128721,999,1189127,1746,1317848,6517,482473,1194429
Race/Ethnicity,Unknown,2022-01-14,8050,1975396,5577,1143307,2178,688995,284,138762,3894,294671,1408,812530,4083,1107201,2677,156063,818946
Race/Ethnicity,Multiracial,2022-01-14,6640,1863041,4601,1141899,1980,680924,55,39493,652,33998,526,713770,664,747768,5351,419593,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1188,296718,743,180356,431,107123,14,9156,218,13716,101,121603,219,135319,863,46965,122125
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,743,215560,433,110017,287,96860,23,8473,147,14143,81,87593,150,101736,508,32594,87918
Age Group,18-49,2022-01-13,94489,31158122,55357,18303904,37389,11579174,1719,1262714,14975,1478954,8727,12838089,15803,14317043,70149,4870657,12892546
Age Group,50-64,2022-01-13,36830,15618093,19322,8263010,16566,6618741,902,722487,4104,550698,2542,6118740,4326,6669438,29649,3285335,6133226
Age Group,65+,2022-01-13,19732,14399821,9271,6755648,10056,7390346,340,237275,2158,476443,1354,5422349,2230,5898792,15817,3632681,5428728
Age Group,12-17,2022-01-13,22076,4700659,22052,4685371,18,10707,2,1306,3503,240646,2489,1980110,3504,2220756,16088,246022,1986923
Age Group,5-11,2022-01-13,21715,1894417,21702,1891761,2,1696,0,212,11644,314518,9909,774389,11644,1088907,44,579,799993
Age Group,Unknown Agegroup,2022-01-13,19,6197,17,3149,1,2624,1,383,10,3500,5,1316,10,4816,0,11,184
Gender,Female,2022-01-13,103319,35644749,67515,21122113,34391,13516313,1329,979600,18209,1511619,12537,14138664,18627,15650283,71727,6521059,14189277
Gender,Male,2022-01-13,91316,32036272,60084,18730056,29540,12048030,1632,1238170,18089,1533377,12466,12959014,18792,14492391,59917,5507720,13014872
Gender,Unknown/undifferentiated,2022-01-13,226,96288,122,50674,101,38945,3,6607,96,19769,23,37315,98,57084,103,6506,37451
Race/Ethnicity,White,2022-01-13,55520,24659226,33806,13748136,20580,10108754,1071,791545,6852,783997,5525,9616024,7174,10400021,42512,5219787,9641007
Race/Ethnicity,Latino,2022-01-13,66197,19564834,44013,11939981,21320,6952048,830,661899,15326,1081807,9396,8189697,15676,9271504,40977,2586820,8229643
Race/Ethnicity,Asian,2022-01-13,35087,11803388,24251,7223010,10522,4280537,295,282697,4694,366646,4037,4520047,4779,4886693,26075,2567512,4534124
Race/Ethnicity,Other Race,2022-01-13,14783,4526320,10216,2760267,4303,1589213,260,175052,3855,350813,2465,1887717,3986,2238530,8398,539394,1897955
Race/Ethnicity,Black or African American,2022-01-13,9607,2889447,6021,1667224,3375,1103710,207,117676,1738,127974,1460,1188128,1814,1316102,6345,475956,1194429
Race/Ethnicity,Unknown,2022-01-13,6455,1967346,4525,1137730,1700,686817,216,138478,3127,291996,1345,811122,3262,1103118,1928,153386,818946
Race/Ethnicity,Multiracial,2022-01-13,5447,1856401,3813,1137298,1573,678944,55,39438,494,33860,568,713244,505,747104,4297,414242,715453
