demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-08-15,5774,17370847,2943,8192686,2789,8901608,10,248357,405,437463,229,5695988,409,6133451,606,3,1982154,849,5704353,5704353
Age Group,12-17,2022-08-15,1782,5617109,1747,5594389,27,14353,1,1462,363,211877,332,2136172,364,2348845,919,0,592963,94,2151101,2151101
Age Group,5-11,2022-08-15,3435,3109100,3299,3098380,119,6729,0,263,917,191448,972,1267950,917,1459575,1309,2,148527,42,1319585,1319585
Age Group,Under 5,2022-08-15,3826,274248,26,4552,1831,131797,0,184,1528,123403,1059,43347,1528,166905,0,0,0,0,103281,103281
Age Group,Unknown Agegroup,2022-08-15,1,3977,1,1587,0,2082,0,292,1,2563,0,466,1,3278,0,0,77,0,362,362
Gender,Female,2022-08-15,14396,41869697,8472,25037673,4821,15690022,58,1028489,2587,1479782,2084,14963608,2622,16444191,3546,5,5624825,1301,15069508,15069508
Gender,Male,2022-08-15,12975,37475527,7366,22127018,4494,13946292,67,1297584,2742,1522991,1949,13776808,2796,15300713,3052,2,4733470,953,13881029,13881029
Gender,Unknown/undifferentiated,2022-08-15,6,79262,2,41715,3,31657,0,5782,1,18692,1,29358,1,48076,4,0,5516,4,29450,29450
Race/Ethnicity,White,2022-08-15,7884,28926560,4070,16125507,3245,11901978,39,837920,1074,742958,994,10073401,1101,10816788,1555,1,3573650,917,10120958,10120958
Race/Ethnicity,Latino,2022-08-15,8822,23249425,5648,14462964,2620,8038213,45,702657,1859,1071689,1429,8928196,1897,10000487,2612,3,3147484,548,9003097,9003097
Race/Ethnicity,Asian,2022-08-15,4790,13798288,2677,8487051,1572,4955453,8,292591,884,383571,612,4750392,887,5134154,1047,2,1996996,351,4785754,4785754
Race/Ethnicity,Other Race,2022-08-15,1850,4787013,1002,2968862,631,1628233,8,172763,466,331642,361,1861686,471,2193488,498,0,578142,140,1878973,1878973
Race/Ethnicity,Black or African American,2022-08-15,1618,3505681,996,2050346,542,1323540,12,127037,285,119877,251,1291309,293,1411273,420,1,470789,98,1303907,1303907
Race/Ethnicity,Multiracial,2022-08-15,1010,2634525,550,1610945,371,964739,2,49938,128,35744,128,892599,129,928374,238,0,360368,70,899407,899407
Race/Ethnicity,Unknown,2022-08-15,1139,1950820,741,1172286,259,631899,8,130654,581,310066,221,757903,586,1068187,163,0,157025,122,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,158,330149,100,203311,39,116417,1,9480,31,12769,22,123674,32,136456,47,0,48467,5,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,106,242025,56,125134,39,107499,2,8815,22,13149,16,90614,23,103773,22,0,30896,7,91313,91313
Age Group,18-49,2022-08-14,2344,34826679,1677,20628209,635,12845574,26,1332998,643,1532764,360,13371415,663,14904543,937,2,5123095,734,13434538,13434538
Age Group,50-64,2022-08-14,1714,18209967,1087,9678779,622,7761276,1,748185,170,521180,121,6252994,171,6774174,252,0,2513227,537,6266767,6266767
Age Group,65+,2022-08-14,1176,17365073,668,8189743,504,8898819,1,248347,119,437283,61,5695759,120,6133042,140,0,1981548,846,5704353,5704353
Age Group,12-17,2022-08-14,553,5615327,538,5592642,15,14326,0,1461,119,211846,99,2135840,119,2348481,286,0,592044,94,2151101,2151101
Age Group,5-11,2022-08-14,889,3105665,880,3095081,9,6610,0,263,259,191503,209,1266978,259,1458658,335,0,147218,40,1319585,1319585
Age Group,Under 5,2022-08-14,571,270422,5,4526,182,129966,0,184,187,122934,123,42288,187,165377,0,0,0,0,103281,103281
Gender,Female,2022-08-14,3792,41855301,2527,25029201,1064,15685201,14,1028431,754,1479244,480,14961524,765,16441569,1017,1,5621279,1296,15069508,15069508
Gender,Male,2022-08-14,3453,37462552,2327,22119652,903,13941798,14,1297517,741,1522145,493,13774859,752,15297917,933,1,4730418,951,13881029,13881029
Gender,Unknown/undifferentiated,2022-08-14,2,79256,1,41713,0,31654,0,5782,2,18692,0,29357,2,48075,0,0,5512,4,29450,29450
Race/Ethnicity,White,2022-08-14,2038,28918676,1158,16121437,740,11898733,13,837881,237,742851,240,10072407,248,10815687,448,1,3572095,916,10120958,10120958
Race/Ethnicity,Latino,2022-08-14,2421,23240603,1758,14457316,566,8035593,8,702612,550,1071221,372,8926767,556,9998590,821,1,3144872,545,9003097,9003097
Race/Ethnicity,Asian,2022-08-14,1589,13793498,1063,8484374,406,4953881,4,292583,301,383296,193,4749780,304,5133267,393,0,1995949,349,4785754,4785754
Race/Ethnicity,Other Race,2022-08-14,282,4785163,204,2967860,63,1627602,1,172755,82,331532,48,1861325,82,2193017,84,0,577644,140,1878973,1878973
Race/Ethnicity,Black or African American,2022-08-14,321,3504063,229,2049350,81,1322998,2,127025,72,119835,56,1291058,74,1410980,97,0,470369,97,1303907,1303907
Race/Ethnicity,Multiracial,2022-08-14,264,2633515,168,1610395,73,964368,0,49936,28,35743,16,892471,28,928245,71,0,360130,70,899407,899407
Race/Ethnicity,Unknown,2022-08-14,298,1949681,253,1171545,28,631640,0,130646,217,309702,43,757682,217,1067601,24,0,156862,122,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,27,329991,18,203211,7,116378,0,9479,7,12759,5,123652,7,136424,10,0,48420,5,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,7,241919,4,125078,3,107460,0,8813,3,13142,0,90598,3,103750,2,0,30874,7,91313,91313
Age Group,18-49,2022-08-13,3800,34824335,2620,20626532,1102,12844939,49,1332972,974,1532461,579,13371055,1012,14903880,1538,1,5122158,732,13434538,13434538
Age Group,50-64,2022-08-13,3567,18208253,2143,9677692,1400,7760654,19,748184,290,521130,234,6252873,301,6774003,556,0,2512975,537,6266767,6266767
Age Group,65+,2022-08-13,2418,17363897,1324,8189075,1087,8898315,2,248346,156,437224,131,5695698,157,6132922,235,1,1981408,846,5704353,5704353
Age Group,12-17,2022-08-13,1165,5614774,1139,5592104,21,14311,0,1461,226,211826,207,2135741,226,2348362,622,0,591758,94,2151101,2151101
Age Group,5-11,2022-08-13,2577,3104776,2480,3094201,88,6601,0,263,733,191453,665,1266769,733,1458399,975,0,146883,40,1319585,1319585
Age Group,Under 5,2022-08-13,3197,269851,4,4521,1757,129784,0,184,1092,122870,1145,42165,1092,165190,0,0,0,0,103281,103281
Gender,Female,2022-08-13,8809,41851509,5165,25026674,2911,15684137,27,1028417,1716,1478959,1477,14961044,1737,16440804,2096,0,5620262,1295,15069508,15069508
Gender,Male,2022-08-13,7912,37459099,4545,22117325,2542,13940895,43,1297503,1753,1521886,1484,13774366,1782,15297165,1830,2,4729485,950,13881029,13881029
Gender,Unknown/undifferentiated,2022-08-13,3,79254,0,41712,2,31654,0,5782,2,18690,0,29357,2,48073,0,0,5512,4,29450,29450
Race/Ethnicity,White,2022-08-13,4522,28916638,2334,16120279,1810,11897993,21,837868,640,742843,747,10072167,656,10815439,896,0,3571647,915,10120958,10120958
Race/Ethnicity,Latino,2022-08-13,5115,23238182,3527,14455558,1259,8035027,24,702604,1188,1071037,844,8926395,1206,9998034,1498,1,3144051,544,9003097,9003097
Race/Ethnicity,Asian,2022-08-13,3658,13791909,1966,8483311,1284,4953475,9,292579,724,383185,663,4749587,729,5132963,773,0,1995556,349,4785754,4785754
Race/Ethnicity,Other Race,2022-08-13,1143,4784881,541,2967656,368,1627539,3,172754,330,331498,253,1861277,332,2192935,226,0,577560,140,1878973,1878973
Race/Ethnicity,Black or African American,2022-08-13,799,3503742,500,2049121,257,1322917,2,127023,155,119817,151,1291002,157,1410906,211,1,470272,97,1303907,1303907
Race/Ethnicity,Multiracial,2022-08-13,707,2633251,366,1610227,264,964295,1,49936,102,35731,112,892455,103,928217,183,0,360059,70,899407,899407
Race/Ethnicity,Unknown,2022-08-13,661,1949383,405,1171292,177,631612,9,130646,311,309528,170,757639,316,1067384,100,0,156838,122,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,77,329964,42,203193,25,116371,1,9479,15,12757,14,123647,16,136417,23,0,48410,5,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,42,241912,29,125074,11,107457,0,8813,6,13139,7,90598,6,103747,16,0,30872,7,91313,91313
Age Group,18-49,2022-08-12,7644,34820535,5032,20623912,2454,12843837,107,1332923,1765,1532028,1202,13370476,1846,14902868,3146,4,5120620,731,13434538,13434538
Age Group,50-64,2022-08-12,7663,18204686,4313,9675549,3301,7759254,15,748165,512,521063,414,6252639,521,6773702,1080,2,2512419,537,6266767,6266767
Age Group,65+,2022-08-12,6924,17361479,3449,8187751,3436,8897228,11,248344,449,437198,299,5695567,453,6132765,678,5,1981173,845,5704353,5704353
Age Group,12-17,2022-08-12,2660,5613609,2594,5590965,61,14290,1,1461,494,211807,453,2135534,495,2348136,1479,0,591136,94,2151101,2151101
Age Group,5-11,2022-08-12,6077,3102199,5837,3091721,221,6513,0,263,1569,191385,1559,1266104,1569,1457666,2494,3,145908,40,1319585,1319585
Age Group,Under 5,2022-08-12,7160,266654,36,4517,3607,128027,0,184,2594,122923,2346,41020,2594,164098,0,0,0,0,103281,103281
Age Group,Unknown Agegroup,2022-08-12,1,3976,0,1586,1,2082,0,292,1,2562,0,466,1,3277,0,0,77,0,362,362
Gender,Female,2022-08-12,20460,41842700,11588,25021509,7004,15681226,67,1028390,3712,1478699,3260,14959567,3759,16439067,4811,5,5618166,1295,15069508,15069508
Gender,Male,2022-08-12,17653,37451187,9661,22112780,6073,13938353,67,1297460,3663,1521588,3012,13772882,3711,15295383,4063,9,4727655,948,13881029,13881029
Gender,Unknown/undifferentiated,2022-08-12,16,79251,12,41712,4,31652,0,5782,9,18688,1,29357,9,48071,3,0,5512,4,29450,29450
Race/Ethnicity,White,2022-08-12,11297,28912116,5644,16117945,4740,11896183,49,837847,1468,742934,1736,10071420,1497,10814783,2128,6,3570751,915,10120958,10120958
Race/Ethnicity,Latino,2022-08-12,11558,23233067,7498,14452031,3168,8033768,38,702580,2451,1070675,1816,8925551,2477,9996828,3414,4,3142553,543,9003097,9003097
Race/Ethnicity,Asian,2022-08-12,7312,13788251,3728,8481345,2558,4952191,14,292570,1345,383119,1247,4748924,1358,5132234,1599,3,1994783,349,4785754,4785754
Race/Ethnicity,Other Race,2022-08-12,2654,4783738,1461,2967115,826,1627171,2,172751,677,331419,550,1861024,679,2192603,645,1,577334,140,1878973,1878973
Race/Ethnicity,Black or African American,2022-08-12,1942,3502943,1187,2048621,652,1322660,13,127021,373,119811,282,1290851,384,1410749,495,0,470061,96,1303907,1303907
Race/Ethnicity,Multiracial,2022-08-12,1436,2632544,686,1609861,594,964031,1,49935,205,35740,247,892343,205,928114,324,0,359876,70,899407,899407
Race/Ethnicity,Unknown,2022-08-12,1637,1948722,902,1170887,439,631435,14,130637,802,309382,347,757469,813,1067068,207,0,156738,122,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,329887,102,203151,56,116346,1,9478,43,12755,30,123633,44,136401,46,0,48387,5,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,108,241870,53,125045,48,107446,2,8813,20,13140,18,90591,22,103741,19,0,30856,7,91313,91313
Age Group,18-49,2022-08-11,4637,34812891,3086,20618880,1414,12841383,84,1332816,1154,1531384,691,13369274,1215,14901022,1944,9,5117474,727,13434538,13434538
Age Group,50-64,2022-08-11,4538,18197023,2451,9671236,2054,7755953,13,748150,309,520956,229,6252225,314,6773181,666,6,2511339,535,6266767,6266767
Age Group,65+,2022-08-11,4907,17354555,2360,8184302,2500,8893792,8,248333,302,437044,209,5695268,305,6132312,532,13,1980495,840,5704353,5704353
Age Group,12-17,2022-08-11,1765,5610949,1722,5588371,37,14229,0,1460,340,211766,273,2135081,340,2347641,988,0,589657,94,2151101,2151101
Age Group,5-11,2022-08-11,3751,3096122,3579,3085884,159,6292,0,263,1102,191375,919,1264545,1102,1456097,1489,2,143414,37,1319585,1319585
Age Group,Under 5,2022-08-11,5023,259494,35,4481,2446,124420,0,184,2004,122675,1470,38674,2004,161504,0,0,0,0,103281,103281
Gender,Female,2022-08-11,12882,41822240,7112,25009921,4421,15674222,49,1028323,2447,1478201,1854,14956307,2482,16435308,3039,12,5613355,1290,15069508,15069508
Gender,Male,2022-08-11,11722,37433534,6111,22103119,4182,13932280,56,1297393,2754,1520889,1936,13769870,2788,15291672,2576,18,4723592,939,13881029,13881029
Gender,Unknown/undifferentiated,2022-08-11,17,79235,10,41700,7,31648,0,5782,10,18680,1,29356,10,48062,4,0,5509,4,29450,29450
Race/Ethnicity,White,2022-08-11,7066,28900819,3357,16112301,2926,11891443,38,837798,1078,743173,998,10069684,1101,10813286,1322,10,3568623,909,10120958,10120958
Race/Ethnicity,Latino,2022-08-11,7874,23221509,4922,14444533,2316,8030600,30,702542,1883,1070014,1149,8923735,1904,9994351,2241,8,3139139,539,9003097,9003097
Race/Ethnicity,Asian,2022-08-11,4106,13780939,1952,8477617,1546,4949633,7,292556,763,383008,642,4747677,766,5130876,848,7,1993184,346,4785754,4785754
Race/Ethnicity,Other Race,2022-08-11,1912,4781084,1052,2965654,572,1626345,4,172749,509,331290,386,1860474,512,2191924,463,0,576689,139,1878973,1878973
Race/Ethnicity,Black or African American,2022-08-11,1407,3501001,794,2047434,513,1322008,10,127008,265,119709,181,1290569,274,1410365,333,3,469566,96,1303907,1303907
Race/Ethnicity,Multiracial,2022-08-11,840,2631108,408,1609175,322,963437,2,49934,122,35782,152,892096,123,927909,173,1,359552,70,899407,899407
Race/Ethnicity,Unknown,2022-08-11,1205,1947085,642,1169985,334,630996,11,130623,546,308916,258,757122,553,1066255,186,1,156531,122,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,123,329702,67,203049,38,116290,3,9477,32,12741,12,123603,34,136357,32,0,48341,5,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,88,241762,39,124992,43,107398,0,8811,13,13137,13,90573,13,103719,21,0,30837,7,91313,91313
Age Group,18-49,2022-08-10,4249,34808254,2832,20615794,1282,12839969,79,1332732,971,1530860,679,13368583,1032,14899807,1846,7,5115530,718,13434538,13434538
Age Group,50-64,2022-08-10,4528,18192485,2482,9668785,1984,7753899,21,748137,268,520871,213,6251996,274,6772867,675,5,2510673,529,6266767,6266767
Age Group,65+,2022-08-10,4910,17349648,2482,8181942,2377,8891292,11,248325,187,436948,191,5695059,191,6132007,479,5,1979963,827,5704353,5704353
Age Group,12-17,2022-08-10,1711,5609184,1665,5586649,33,14192,0,1460,288,211699,285,2134808,288,2347301,974,2,588669,94,2151101,2151101
Age Group,5-11,2022-08-10,3859,3092371,3712,3082305,135,6133,0,263,1027,191192,945,1263626,1028,1454995,1567,0,141925,35,1319585,1319585
Age Group,Under 5,2022-08-10,4783,254471,36,4446,2175,121974,8,184,1878,122141,1292,37204,1881,159500,0,0,0,0,103281,103281
Gender,Female,2022-08-10,12788,41809358,7194,25002809,4197,15669801,55,1028274,2241,1477573,1821,14954453,2280,16432826,3007,12,5610316,1278,15069508,15069508
Gender,Male,2022-08-10,11234,37421812,6006,22097008,3781,13928098,64,1297337,2370,1520037,1781,13767934,2406,15288884,2530,7,4721016,921,13881029,13881029
Gender,Unknown/undifferentiated,2022-08-10,18,79218,9,41690,8,31641,0,5782,8,18671,3,29355,8,48052,4,0,5505,4,29450,29450
Race/Ethnicity,White,2022-08-10,6824,28893753,3258,16108944,2801,11888517,50,837760,897,743070,980,10068686,919,10812185,1265,10,3567301,899,10120958,10120958
Race/Ethnicity,Latino,2022-08-10,7617,23213635,4859,14439611,2064,8028284,32,702512,1668,1069259,1107,8922586,1689,9992447,2158,2,3136898,531,9003097,9003097
Race/Ethnicity,Asian,2022-08-10,3930,13776833,1919,8475665,1382,4948087,6,292549,694,382884,531,4747035,700,5130110,825,3,1992336,339,4785754,4785754
Race/Ethnicity,Other Race,2022-08-10,2046,4779172,1147,2964602,592,1625773,7,172745,448,331164,363,1860088,453,2191412,547,0,576226,139,1878973,1878973
Race/Ethnicity,Black or African American,2022-08-10,1380,3499594,818,2046640,488,1321495,7,126998,203,119616,202,1290388,207,1410091,352,1,469233,93,1303907,1303907
Race/Ethnicity,Multiracial,2022-08-10,778,2630268,381,1608767,291,963115,1,49932,104,35811,129,891944,105,927786,155,2,359379,69,899407,899407
Race/Ethnicity,Unknown,2022-08-10,1258,1945880,710,1169343,299,630662,15,130612,553,308621,267,756864,568,1065702,181,0,156345,121,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,113,329579,62,202982,36,116252,0,9474,26,12719,18,123591,26,136323,29,1,48309,5,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,94,241674,55,124953,33,107355,1,8811,26,13137,8,90560,27,103706,29,0,30816,7,91313,91313
Age Group,18-49,2022-08-09,6636,34804005,4472,20612962,2020,12838687,95,1332653,1531,1530507,1062,13367904,1605,14898775,2897,1,5113684,711,13434538,13434538
Age Group,50-64,2022-08-09,6277,18187957,3562,9666303,2660,7751915,19,748116,464,520810,330,6251783,468,6772593,963,1,2509998,524,6266767,6266767
Age Group,65+,2022-08-09,6896,17344738,3458,8179460,3379,8888915,18,248314,355,436948,310,5694868,358,6131816,636,1,1979484,822,5704353,5704353
Age Group,12-17,2022-08-09,2409,5607473,2358,5584984,45,14159,1,1460,462,211696,369,2134523,463,2347013,1374,1,587695,92,2151101,2151101
Age Group,5-11,2022-08-09,4796,3088512,4606,3078593,182,5998,0,263,1352,191110,1128,1262681,1352,1453967,1946,1,140358,35,1319585,1319585
Age Group,Under 5,2022-08-09,5693,249688,48,4410,2536,119799,0,176,2199,121555,1536,35912,2199,157619,0,0,0,0,103281,103281
Gender,Female,2022-08-09,17367,41796570,9871,24995615,5832,15665604,64,1028219,3210,1477117,2364,14952632,3247,16430546,4190,3,5607309,1266,15069508,15069508
Gender,Male,2022-08-09,15326,37410578,8623,22091002,4987,13924317,69,1297273,3145,1519413,2370,13766153,3190,15286478,3624,2,4718486,914,13881029,13881029
Gender,Unknown/undifferentiated,2022-08-09,14,79200,10,41681,3,31633,0,5782,8,18666,1,29352,8,48044,2,0,5501,4,29450,29450
Race/Ethnicity,White,2022-08-09,9784,28886929,4877,16105686,3994,11885716,60,837710,1267,743131,1280,10067706,1298,10811266,1870,3,3566036,889,10120958,10120958
Race/Ethnicity,Latino,2022-08-09,10235,23206018,6660,14434752,2840,8026220,34,702480,2304,1068681,1550,8921479,2326,9990758,3045,2,3134740,529,9003097,9003097
Race/Ethnicity,Asian,2022-08-09,5761,13772903,3069,8473746,1847,4946705,5,292543,1124,382715,738,4746504,1127,5129410,1248,0,1991511,336,4785754,4785754
Race/Ethnicity,Other Race,2022-08-09,2324,4777126,1254,2963455,685,1625181,6,172738,597,331074,414,1859725,602,2190959,611,0,575679,139,1878973,1878973
Race/Ethnicity,Black or African American,2022-08-09,1728,3498214,1034,2045822,586,1321007,15,126991,303,119611,221,1290186,314,1409884,444,0,468881,92,1303907,1303907
Race/Ethnicity,Multiracial,2022-08-09,1267,2629490,683,1608386,440,962824,1,49931,146,35835,190,891815,146,927681,310,0,359224,67,899407,899407
Race/Ethnicity,Unknown,2022-08-09,1352,1944622,775,1168633,358,630363,10,130597,570,308320,306,756597,579,1065134,208,0,156164,121,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,157,329466,97,202920,47,116216,0,9474,28,12711,22,123573,28,136297,56,0,48280,4,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,99,241580,55,124898,25,107322,2,8810,24,13118,14,90552,25,103679,24,0,30787,7,91313,91313
Age Group,18-49,2022-08-08,7065,34797369,4796,20608490,2111,12836667,103,1332558,1644,1529964,1133,13366842,1727,14897170,3053,1,5110787,710,13434538,13434538
Age Group,50-64,2022-08-08,6817,18181680,3939,9662741,2819,7749255,25,748097,451,520672,375,6251453,464,6772125,1017,1,2509035,523,6266767,6266767
Age Group,65+,2022-08-08,6718,17337842,3400,8176002,3270,8885536,7,248296,371,436900,278,5694558,373,6131458,661,6,1978848,821,5704353,5704353
Age Group,12-17,2022-08-08,2531,5605064,2487,5582626,34,14114,0,1459,489,211603,404,2134154,489,2346550,1419,0,586321,91,2151101,2151101
Age Group,5-11,2022-08-08,4618,3083716,4460,3073987,141,5816,0,263,1184,190886,1117,1261553,1184,1452615,1935,2,138412,34,1319585,1319585
Age Group,Under 5,2022-08-08,4466,243995,23,4362,2176,117263,0,176,1727,120892,1350,34376,1727,155420,0,0,0,0,103281,103281
Gender,Female,2022-08-08,17182,41779203,10300,24985744,5663,15659772,65,1028155,2906,1476234,2484,14950268,2955,16427299,4377,6,5603119,1263,15069508,15069508
Gender,Male,2022-08-08,15016,37395252,8798,22082379,4880,13919330,70,1297204,2947,1518594,2173,13763783,2996,15283288,3706,4,4714862,912,13881029,13881029
Gender,Unknown/undifferentiated,2022-08-08,17,79186,7,41671,8,31630,0,5782,13,18659,0,29351,13,48036,2,0,5499,4,29450,29450
Race/Ethnicity,White,2022-08-08,9745,28877145,5132,16100809,3932,11881722,54,837650,1077,743113,1253,10066426,1115,10809968,2013,1,3564166,886,10120958,10120958
Race/Ethnicity,Latino,2022-08-08,9980,23195783,6703,14428092,2644,8023380,48,702446,2227,1067905,1521,8919929,2264,9988432,3002,4,3131695,527,9003097,9003097
Race/Ethnicity,Asian,2022-08-08,5706,13767142,3256,8470677,1868,4944858,6,292538,889,382326,741,4745766,892,5128283,1375,2,1990263,336,4785754,4785754
Race/Ethnicity,Other Race,2022-08-08,2346,4774802,1332,2962201,719,1624496,12,172732,571,330886,450,1859311,578,2190357,656,1,575068,139,1878973,1878973
Race/Ethnicity,Black or African American,2022-08-08,1726,3496486,1060,2044788,588,1320421,6,126976,307,119519,252,1289965,312,1409570,473,1,468437,92,1303907,1303907
Race/Ethnicity,Multiracial,2022-08-08,1190,2628223,639,1607703,439,962384,2,49930,134,35879,154,891625,136,927535,286,0,358914,67,899407,899407
Race/Ethnicity,Unknown,2022-08-08,1283,1943270,843,1167858,281,630005,6,130587,601,308047,256,756291,606,1064555,218,1,155956,121,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,329309,91,202823,44,116169,0,9474,38,12705,16,123551,38,136269,42,0,48224,4,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,91,241481,49,124843,36,107297,1,8808,22,13107,14,90538,23,103654,20,0,30763,7,91313,91313
Age Group,18-49,2022-08-07,2478,34790304,1725,20603694,717,12834556,23,1332455,665,1529370,371,13365709,682,14895443,973,1,5107734,709,13434538,13434538
Age Group,50-64,2022-08-07,2093,18174863,1285,9658802,791,7746436,7,748072,198,520583,155,6251078,200,6771661,306,0,2508018,522,6266767,6266767
Age Group,65+,2022-08-07,1211,17331124,694,8172602,515,8882266,0,248289,93,436805,75,5694280,93,6131085,136,1,1978187,815,5704353,5704353
Age Group,12-17,2022-08-07,607,5602533,595,5580139,10,14080,0,1459,138,211518,97,2133750,138,2346061,306,0,584902,91,2151101,2151101
Age Group,5-11,2022-08-07,1169,3079098,1142,3069527,18,5675,0,263,302,190819,252,1260436,302,1451431,505,0,136477,32,1319585,1319585
Age Group,Under 5,2022-08-07,888,239529,3,4339,459,115087,0,176,298,120515,311,33026,298,153693,0,0,0,0,103281,103281
Gender,Female,2022-08-07,4365,41762021,2827,24975444,1320,15654109,8,1028090,817,1475763,612,14947784,823,16424344,1169,0,5598742,1257,15069508,15069508
Gender,Male,2022-08-07,4079,37380236,2615,22073581,1190,13914450,22,1297134,877,1517771,648,13761610,890,15280292,1056,2,4711156,908,13881029,13881029
Gender,Unknown/undifferentiated,2022-08-07,2,79169,2,41664,0,31622,0,5782,0,18646,1,29351,0,48023,1,0,5497,4,29450,29450
Race/Ethnicity,White,2022-08-07,2416,28867400,1361,16095677,921,11877790,14,837596,243,743251,300,10065173,252,10808853,547,2,3562153,885,10120958,10120958
Race/Ethnicity,Latino,2022-08-07,2792,23185803,2017,14421389,649,8020736,6,702398,664,1067162,486,8918408,669,9986168,882,0,3128693,523,9003097,9003097
Race/Ethnicity,Asian,2022-08-07,1764,13761436,1133,8467421,499,4942990,3,292532,328,382175,226,4745025,328,5127391,461,0,1988888,334,4785754,4785754
Race/Ethnicity,Other Race,2022-08-07,321,4772456,200,2960869,97,1623777,0,172720,114,330758,60,1858861,114,2189779,83,0,574412,138,1878973,1878973
Race/Ethnicity,Black or African American,2022-08-07,419,3494760,254,2043728,149,1319833,2,126970,94,119459,64,1289713,96,1409258,126,0,467964,91,1303907,1303907
Race/Ethnicity,Multiracial,2022-08-07,397,2627033,220,1607064,144,961945,1,49928,45,35897,69,891471,45,927399,92,0,358628,67,899407,899407
Race/Ethnicity,Unknown,2022-08-07,291,1941987,228,1167015,38,629724,3,130581,197,307697,51,756035,200,1063949,23,0,155738,120,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,33,329161,24,202732,7,116125,1,9474,7,12683,4,123535,7,136231,7,0,48182,4,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,13,241390,7,124794,6,107261,0,8807,2,13098,1,90524,2,103631,5,0,30743,7,91313,91313
Age Group,18-49,2022-08-06,4133,34787826,2874,20601969,1176,12833839,53,1332432,1047,1529058,670,13365338,1091,14894761,1607,1,5106761,708,13434538,13434538
Age Group,50-64,2022-08-06,4568,18172770,2751,9657517,1793,7745645,9,748065,345,520538,268,6250923,351,6771461,652,2,2507712,522,6266767,6266767
Age Group,65+,2022-08-06,3013,17329913,1628,8171908,1375,8881751,4,248289,204,436787,155,5694205,205,6130992,301,1,1978051,814,5704353,5704353
Age Group,12-17,2022-08-06,1219,5601926,1191,5579544,21,14070,0,1459,276,211477,189,2133653,276,2345923,642,0,584596,91,2151101,2151101
Age Group,5-11,2022-08-06,2922,3077929,2819,3068385,95,5657,0,263,809,190769,682,1260184,809,1451129,1138,0,135972,32,1319585,1319585
Age Group,Under 5,2022-08-06,3548,238641,7,4336,2004,114628,0,176,1122,120528,1418,32715,1122,153395,0,0,0,0,103281,103281
Gender,Female,2022-08-06,10256,41757656,5991,24972617,3450,15652789,36,1028082,1897,1475552,1675,14947172,1923,16423521,2325,4,5597573,1257,15069508,15069508
Gender,Male,2022-08-06,9140,37376157,5275,22070966,3012,13913260,30,1297112,1902,1517528,1707,13760962,1927,15279402,2013,0,4710100,906,13881029,13881029
Gender,Unknown/undifferentiated,2022-08-06,7,79167,4,41662,2,31622,0,5782,4,18647,0,29350,4,48023,2,0,5496,4,29450,29450
Race/Ethnicity,White,2022-08-06,5491,28864984,2846,16094316,2247,11876869,16,837582,674,743299,895,10064873,685,10808601,1044,2,3561606,883,10120958,10120958
Race/Ethnicity,Latino,2022-08-06,5640,23183011,3849,14419372,1443,8020087,23,702392,1270,1066979,915,8917922,1290,9985499,1639,1,3127811,523,9003097,9003097
Race/Ethnicity,Asian,2022-08-06,4437,13759672,2317,8466288,1571,4942491,8,292529,832,382073,799,4744799,838,5127063,875,1,1988427,334,4785754,4785754
Race/Ethnicity,Other Race,2022-08-06,1230,4772135,667,2960669,411,1623680,2,172720,311,330704,287,1858801,313,2189665,304,0,574329,138,1878973,1878973
