demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-11-23,49518,9803209,21513,5839011,20154,3560830,758,263140,9882,400859,3093,4236790,10409,4637649,36225,1133439
Race/Ethnicity,Other Race,2021-11-23,16253,4185802,7165,2469065,5750,1500289,528,164600,5948,343739,2436,1876535,6593,2220274,7793,246746
Race/Ethnicity,Black or African American,2021-11-23,10680,2464311,4846,1406213,4523,939167,425,104390,2227,128251,1543,1107807,2410,1236058,6860,212088
Race/Ethnicity,Unknown,2021-11-23,9167,2001920,4172,1062377,2705,757028,515,144261,4480,266780,1639,884335,5178,1151115,2977,83938
Race/Ethnicity,Multiracial,2021-11-23,6384,1334343,2836,797284,2587,486600,100,30926,1042,44371,413,567418,1058,611789,4883,175644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1075,270612,472,161496,417,98032,25,8674,281,14599,133,121644,307,136243,654,20797
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,797,189517,326,94298,371,85691,19,7578,210,14701,121,83405,230,98106,462,14682
Age Group,18-49,2021-11-22,91456,26739364,49735,15844114,38856,9714990,2841,1169551,12973,1336262,13164,12416259,15522,13752521,64792,1513816
Age Group,50-64,2021-11-22,60730,13388541,29379,7153457,29331,5558765,1999,664766,5140,511188,4793,6008312,6320,6519500,50290,1395230
Age Group,65+,2021-11-22,49739,13102115,17351,6218864,31461,6656958,897,213177,3851,469860,3795,5328919,4808,5798779,41577,2492430
Age Group,12-17,2021-11-22,6809,4190681,6744,4176572,14,9421,2,1195,4409,252750,2424,1859250,4424,2112000,157,4716
Age Group,5-11,2021-11-22,26980,538630,420,15191,5,1452,3,110,26186,525300,557,3036,26192,528336,0,74
Age Group,Unknown Agegroup,2021-11-22,13,5157,5,1962,2,2540,1,381,8,3231,1,1062,9,4293,1,24
Gender,Female,2021-11-22,123558,30519434,54976,17740159,52686,11593993,2548,903335,26530,1541584,12550,13376759,28770,14918343,83653,2992101
Gender,Male,2021-11-22,111996,27323123,48591,15610911,46896,10296333,3187,1137208,25992,1535715,12161,12187582,28448,13723297,73066,2411129
Gender,Unknown/undifferentiated,2021-11-22,173,121931,67,59090,87,53800,8,8637,45,21297,23,52496,57,73793,98,3060
Race/Ethnicity,White,2021-11-22,90690,20908377,37526,11491607,44031,8522182,2028,714677,13792,852777,7021,9020818,15367,9873595,69244,2647504
Race/Ethnicity,Latino,2021-11-22,57201,16900271,28002,10130139,20875,6030814,1536,613304,15722,1049325,8793,7727462,16920,8776787,32280,931306
Race/Ethnicity,Asian,2021-11-22,46400,9753691,19712,5817498,19480,3540676,681,262382,9446,393543,2774,4233697,9906,4627240,33914,1097214
Race/Ethnicity,Other Race,2021-11-22,15794,4169549,6892,2461900,5653,1494539,526,164072,5798,339582,2589,1874099,6435,2213681,7283,238953
Race/Ethnicity,Black or African American,2021-11-22,9472,2453631,4392,1401367,3883,934644,409,103965,1970,127384,1456,1106264,2185,1233648,5996,205228
Race/Ethnicity,Unknown,2021-11-22,8348,1992753,3741,1058205,2479,754323,429,143746,4345,263241,1532,882696,4919,1145937,2381,80961
Race/Ethnicity,Multiracial,2021-11-22,6207,1327959,2719,794448,2576,484013,94,30826,1046,43726,379,567005,1066,610731,4745,170761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,955,269537,400,161024,365,97615,26,8649,273,14425,101,121511,293,135936,579,20143
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,660,188720,250,93972,327,85320,14,7559,175,14592,89,83284,184,97876,395,14220
Age Group,18-49,2021-11-21,32771,26647908,17908,15794379,14079,9676134,776,1166710,5096,1333904,4505,12403095,5938,13736999,22953,1449024
Age Group,50-64,2021-11-21,19304,13327811,9493,7124078,9337,5529434,470,662767,1819,509661,1588,6003519,2193,6513180,15711,1344940
Age Group,65+,2021-11-21,11511,13052376,3974,6201513,7358,6625497,169,212280,1121,468847,894,5325124,1347,5793971,9316,2450853
Age Group,12-17,2021-11-21,2240,4183872,2222,4169828,4,9407,1,1193,1507,250750,753,1856826,1517,2107576,48,4559
Age Group,5-11,2021-11-21,9494,511650,57,14771,8,1447,0,107,9382,499665,20,2479,9382,502144,1,74
Age Group,Unknown Agegroup,2021-11-21,7,5144,1,1957,2,2538,0,380,7,3223,0,1061,7,4284,0,23
Gender,Female,2021-11-21,39511,30395876,17674,17685183,16514,11541307,597,900787,9407,1525364,3756,13364209,10081,14889573,26032,2908448
Gender,Male,2021-11-21,35771,27211127,15959,15562320,14258,10249437,818,1134021,9503,1519428,3998,12175421,10279,13694849,21980,2338063
Gender,Unknown/undifferentiated,2021-11-21,45,121758,22,59023,16,53713,1,8629,22,21263,6,52473,24,73736,17,2962
Race/Ethnicity,White,2021-11-21,27412,20817687,11132,11454081,13443,8478151,412,712649,4753,844431,2038,9013797,5171,9858228,20387,2578260
Race/Ethnicity,Latino,2021-11-21,19646,16843070,9961,10102137,6843,6009939,546,611768,5846,1041198,3106,7718669,6321,8759867,10538,899026
Race/Ethnicity,Asian,2021-11-21,17218,9707291,7386,5797786,6568,3521196,164,261701,4248,386411,969,4230923,4389,4617334,11877,1063300
Race/Ethnicity,Other Race,2021-11-21,3843,4153755,1732,2455008,1292,1488886,97,163546,1761,335736,633,1871510,1930,2207246,1437,231670
Race/Ethnicity,Black or African American,2021-11-21,2174,2444159,1073,1396975,876,930761,55,103556,504,126655,365,1104808,548,1231463,1292,199232
Race/Ethnicity,Unknown,2021-11-21,2451,1984405,1280,1054464,693,751844,119,143317,1265,259854,468,881164,1455,1141018,678,78580
Race/Ethnicity,Multiracial,2021-11-21,2123,1321752,884,791729,901,481437,14,30732,410,43039,99,566626,410,609665,1591,166016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,287,268582,130,160624,113,97250,5,8623,79,14233,56,121410,87,135643,148,19564
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,173,188060,77,93722,59,84993,4,7545,66,14497,26,83195,73,97692,81,13825
Age Group,18-49,2021-11-20,60502,26615137,32546,15776471,25911,9662055,2017,1165934,8316,1332471,7778,12398590,10212,13731061,44036,1426071
Age Group,50-64,2021-11-20,40133,13308507,18906,7114585,19807,5520097,1404,662297,3259,509056,3206,6001931,4105,6510987,33314,1329229
Age Group,65+,2021-11-20,23181,13040865,7889,6197539,14791,6618139,488,212111,1970,468394,1750,5324230,2403,5792624,19229,2441537
Age Group,12-17,2021-11-20,5684,4181632,5624,4167606,8,9403,2,1192,3997,249986,1793,1856073,4022,2106059,129,4511
Age Group,5-11,2021-11-20,29711,502156,904,14714,2,1439,1,107,29280,490303,149,2459,29282,492762,4,73
Age Group,Unknown Agegroup,2021-11-20,16,5137,5,1956,2,2536,0,380,14,3216,0,1061,14,4277,0,23
Gender,Female,2021-11-20,83878,30356365,34945,17667509,32708,11524793,1795,900190,23417,1519039,7284,13360453,24931,14879492,52636,2882416
Gender,Male,2021-11-20,75213,27175356,30868,15546361,27767,10235179,2108,1133203,23361,1513147,7371,12171423,25032,13684570,44021,2316083
Gender,Unknown/undifferentiated,2021-11-20,136,121713,61,59001,46,53697,9,8628,58,21245,21,52467,75,73712,55,2945
Race/Ethnicity,White,2021-11-20,53528,20790275,20439,11442949,24441,8464708,1061,712237,11230,841298,3592,9011759,12038,9853057,38343,2557873
Race/Ethnicity,Latino,2021-11-20,41638,16823424,20042,10092176,13692,6003096,1272,611222,13528,1037983,5581,7715563,14445,8753546,22282,888488
Race/Ethnicity,Asian,2021-11-20,35943,9690073,14038,5790400,13306,3514628,448,261537,10423,382991,1732,4229954,10701,4612945,23583,1051423
Race/Ethnicity,Other Race,2021-11-20,11146,4149912,4522,2453276,3515,1487594,385,163449,5095,334439,1515,1870877,5545,2205316,4491,230233
Race/Ethnicity,Black or African American,2021-11-20,5111,2441985,2234,1395902,1899,929885,225,103501,1491,126472,723,1104443,1592,1230915,2880,197940
Race/Ethnicity,Unknown,2021-11-20,6566,1981954,2526,1053184,1627,751151,445,143198,3651,258867,1198,880696,4266,1139563,1621,77902
Race/Ethnicity,Multiracial,2021-11-20,4216,1319629,1653,790845,1640,480536,44,30718,1055,42728,201,566527,1063,609255,2934,164425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,622,268295,255,160494,227,97137,20,8618,191,14202,73,121354,205,135556,356,19416
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,457,187887,165,93645,174,84934,12,7541,172,14450,61,83169,183,97619,222,13744
Age Group,18-49,2021-11-19,104115,26554635,54857,15743925,46232,9636144,2967,1163917,13928,1330037,14227,12390812,16669,13720849,75345,1382035
Age Group,50-64,2021-11-19,71342,13268374,32691,7095679,36190,5500290,2428,660893,5464,508157,5615,5998725,6825,6506882,59699,1295915
Age Group,65+,2021-11-19,55374,13017684,18330,6189650,36057,6603348,956,211623,4035,467741,4175,5322480,4993,5790221,46613,2422308
Age Group,12-17,2021-11-19,8821,4175948,8718,4161982,26,9395,3,1190,5712,247757,3216,1854280,5729,2102037,127,4382
Age Group,5-11,2021-11-19,34069,472445,636,13810,8,1437,8,106,33698,461170,40,2310,33707,463480,3,69
Age Group,Unknown Agegroup,2021-11-19,22,5121,3,1951,6,2534,0,380,19,3202,0,1061,19,4263,1,23
Gender,Female,2021-11-19,148763,30272487,63273,17632564,65696,11492085,2921,898395,32005,1501392,14035,13353169,34510,14854561,101749,2829780
Gender,Male,2021-11-19,124692,27100143,51831,15515493,52702,10207412,3427,1131095,30743,1495486,13165,12164052,33272,13659538,79933,2272062
Gender,Unknown/undifferentiated,2021-11-19,288,121577,131,58940,121,53651,14,8619,108,21191,73,52446,160,73637,106,2890
Race/Ethnicity,White,2021-11-19,103200,20736747,40290,11422510,51816,8440267,2279,711176,15956,832852,7591,9008167,17701,9841019,78922,2519530
Race/Ethnicity,Latino,2021-11-19,70174,16781786,33019,10072134,26006,5989404,1705,609950,20296,1029119,10111,7709982,21455,8739101,39343,866206
Race/Ethnicity,Asian,2021-11-19,52839,9654130,21842,5776362,22240,3501322,735,261089,11064,374022,3013,4228222,11593,4602244,38449,1027840
Race/Ethnicity,Other Race,2021-11-19,17495,4138766,7222,2448754,6699,1484079,589,163064,6170,330409,2642,1869362,6826,2199771,8560,225742
Race/Ethnicity,Black or African American,2021-11-19,10261,2436874,4478,1393668,4523,927986,413,103276,2210,125603,1549,1103720,2402,1229323,6444,195060
Race/Ethnicity,Unknown,2021-11-19,10635,1975388,4613,1050658,3321,749524,461,142753,5407,255799,1729,879498,6135,1135297,3387,76281
Race/Ethnicity,Multiracial,2021-11-19,7167,1315413,3026,789192,3006,478896,128,30674,1254,41866,372,566326,1278,608192,5492,161491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1093,267673,469,160239,462,96910,24,8598,246,14070,133,121281,270,135351,701,19060
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,879,187430,276,93480,446,84760,28,7529,253,14328,133,83108,282,97436,490,13522
Age Group,18-49,2021-11-18,83736,26450520,46114,15689068,34830,9589912,2736,1160950,12786,1327595,12698,12376585,15158,13704180,57698,1306690
Age Group,50-64,2021-11-18,57682,13197032,27662,7062988,27869,5464100,2129,658465,4746,506947,4757,5993110,5935,6500057,47720,1236216
Age Group,65+,2021-11-18,57238,12962310,19308,6171320,36919,6567291,974,210667,4102,466923,4248,5318305,5200,5785228,48204,2375695
Age Group,12-17,2021-11-18,6791,4167127,6732,4153264,12,9369,0,1187,4442,245244,2397,1851064,4453,2096308,90,4255
Age Group,5-11,2021-11-18,25728,438376,404,13174,3,1429,0,98,25502,427503,16,2270,25502,429773,1,66
Age Group,Unknown Agegroup,2021-11-18,16,5099,5,1948,3,2528,0,380,15,3183,0,1061,15,4244,1,22
Gender,Female,2021-11-18,122317,30123724,53685,17569291,53374,11426389,2631,895474,25974,1480917,12297,13339134,28209,14820051,83088,2728031
Gender,Male,2021-11-18,108613,26975451,46444,15463662,46136,10154710,3195,1127668,25525,1475379,11767,12150887,27930,13626266,70512,2192129
Gender,Unknown/undifferentiated,2021-11-18,261,121289,96,58809,126,53530,13,8605,94,21104,52,52373,124,73477,114,2784
Race/Ethnicity,White,2021-11-18,90619,20633547,36033,11382220,44766,8388451,2084,708897,13985,822742,6838,9000576,15655,9823318,69064,2440608
Race/Ethnicity,Latino,2021-11-18,58144,16711612,28224,10039115,21650,5963398,1638,608245,16508,1017775,8875,7699871,17640,8717646,32340,826863
Race/Ethnicity,Asian,2021-11-18,41444,9601291,17961,5754520,17565,3479082,555,260354,7862,365442,2327,4225209,8278,4590651,30954,989391
Race/Ethnicity,Other Race,2021-11-18,14405,4121271,6266,2441532,5395,1477380,497,162475,5055,326225,2271,1866720,5578,2192945,6973,217182
Race/Ethnicity,Black or African American,2021-11-18,9623,2426613,4331,1389190,4205,923463,428,102863,2041,124750,1520,1102171,2236,1226921,6011,188616
Race/Ethnicity,Unknown,2021-11-18,9363,1964753,4263,1046045,2722,746203,477,142292,4684,251393,1656,877769,5361,1129162,2921,72894
Race/Ethnicity,Multiracial,2021-11-18,5823,1308246,2464,786166,2523,475890,95,30546,987,40960,345,565954,999,606914,4443,155999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,907,266580,421,159770,348,96448,38,8574,232,13933,152,121148,250,135081,526,18359
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,863,186551,262,93204,462,84314,27,7501,239,14179,132,82975,266,97154,482,13032
Age Group,18-49,2021-11-17,80569,26366784,44165,15642954,33467,9555082,2902,1158214,12730,1325135,13032,12363887,15297,13689022,54316,1248992
Age Group,50-64,2021-11-17,56501,13139350,26942,7035326,27396,5436231,2125,656336,4751,505769,4889,5988353,6029,6494122,46410,1188496
Age Group,65+,2021-11-17,60484,12905072,20103,6152012,39310,6530372,1021,209693,4193,465971,4436,5314057,5306,5780028,51172,2327491
Age Group,12-17,2021-11-17,6940,4160336,6883,4146532,10,9357,4,1187,4546,243188,2458,1848667,4571,2091855,109,4165
Age Group,5-11,2021-11-17,29941,412648,518,12770,14,1426,4,98,29659,402017,28,2254,29663,404271,7,65
Age Group,Unknown Agegroup,2021-11-17,21,5083,10,1943,2,2525,0,380,17,3168,0,1061,17,4229,1,21
Gender,Female,2021-11-17,122813,30001407,52476,17515606,53154,11373015,2640,892843,27720,1465005,12723,13326837,30053,14791842,81440,2644943
Gender,Male,2021-11-17,111410,26866838,46062,15417218,46948,10108574,3404,1124473,28074,1459216,12072,12139120,30698,13598336,70490,2121617
Gender,Unknown/undifferentiated,2021-11-17,233,121028,83,58713,97,53404,12,8592,102,21032,48,52321,132,73353,85,2670
Race/Ethnicity,White,2021-11-17,91701,20542928,35071,11346187,45426,8343685,2120,706813,15598,813925,6940,8993738,17246,9807663,68476,2371544
Race/Ethnicity,Latino,2021-11-17,58052,16653468,27696,10010891,20751,5941748,1635,606607,17863,1009010,9077,7690996,19124,8700006,30715,794523
Race/Ethnicity,Asian,2021-11-17,43040,9559847,17986,5736559,18113,3461517,705,259799,8751,359491,2456,4222882,9241,4582373,31556,958437
Race/Ethnicity,Other Race,2021-11-17,14991,4106866,6309,2435266,5501,1471985,537,161978,5526,322918,2453,1864449,6127,2187367,6888,210209
Race/Ethnicity,Black or African American,2021-11-17,10154,2416990,4502,1384859,4437,919258,427,102435,2257,124034,1675,1100651,2460,1224685,6182,182605
Race/Ethnicity,Unknown,2021-11-17,8725,1955390,3844,1041782,2715,743481,502,141815,4216,247688,1662,876113,4940,1123801,2739,69973
Race/Ethnicity,Multiracial,2021-11-17,6002,1302423,2526,783702,2477,473367,79,30451,1167,40306,341,565609,1182,605915,4444,151556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,967,265673,426,159349,368,96100,20,8536,278,13835,114,120996,296,134831,570,17833
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,824,185688,261,92942,411,83852,31,7474,240,14045,125,82843,267,96888,445,12550
Age Group,18-49,2021-11-16,77400,26286215,42491,15598789,31932,9521615,2950,1155312,13097,1322870,13156,12350855,15728,13673725,50650,1194676
Age Group,50-64,2021-11-16,56313,13082849,26692,7008384,27461,5408835,2141,654211,4935,504629,4864,5983464,6161,6488093,46047,1142086
Age Group,65+,2021-11-16,62797,12844588,20809,6131909,40922,6491062,1026,208672,4288,465101,4707,5309621,5454,5774722,53120,2276319
Age Group,12-17,2021-11-16,6374,4153396,6319,4139649,5,9347,1,1183,4191,241075,2321,1846209,4206,2087284,81,4056
Age Group,5-11,2021-11-16,26036,382707,481,12252,5,1412,2,94,25741,372382,14,2226,25743,374608,2,58
Age Group,Unknown Agegroup,2021-11-16,24,5062,2,1933,2,2523,1,380,18,3151,1,1061,19,4212,0,20
Gender,Female,2021-11-16,120734,29878594,51977,17463130,53381,11319861,2676,890203,26380,1447675,12781,13314114,28783,14761789,80643,2563503
Gender,Male,2021-11-16,108029,26755428,44748,15371156,46868,10061626,3434,1121069,25823,1440590,12248,12127048,28439,13567638,69176,2051127
Gender,Unknown/undifferentiated,2021-11-16,181,120795,69,58630,78,53307,11,8580,67,20948,34,52273,89,73221,81,2585
Race/Ethnicity,White,2021-11-16,90670,20451227,34646,11311116,45939,8298259,2084,704693,14279,803619,7020,8986798,16011,9790417,68680,2303068
Race/Ethnicity,Latino,2021-11-16,56775,16595416,27871,9983195,20450,5920997,1723,604972,17016,998963,9210,7681919,18371,8680882,30144,763808
Race/Ethnicity,Asian,2021-11-16,41418,9516807,16982,5718573,18558,3443404,707,259094,7811,352706,2537,4220426,8261,4573132,30763,926881
Race/Ethnicity,Other Race,2021-11-16,14264,4091875,6048,2428957,5403,1466484,526,161441,5227,319244,2423,1861996,5798,2181240,6527,203321
Race/Ethnicity,Black or African American,2021-11-16,9824,2406836,4416,1380357,4282,914821,404,102008,2013,123249,1688,1098976,2214,1222225,6070,176423
Race/Ethnicity,Unknown,2021-11-16,8408,1946665,3773,1037938,2358,740766,530,141313,4351,244410,1560,874451,5014,1118861,2400,67234
Race/Ethnicity,Multiracial,2021-11-16,5911,1296421,2395,781176,2549,470890,96,30372,1142,39465,370,565268,1158,604733,4352,147112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,891,264706,376,158923,378,95732,27,8516,222,13653,134,120882,246,134535,520,17263
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,783,184864,287,92681,410,83441,24,7443,209,13903,121,82718,238,96621,444,12105
Age Group,18-49,2021-11-15,69635,26208815,38612,15556298,28207,9489683,2796,1152362,12597,1320298,13334,12337699,15011,13657997,43318,1144026
Age Group,50-64,2021-11-15,50774,13026536,24138,6981692,24561,5381374,2051,652070,4489,503332,4591,5978600,5553,6481932,41235,1096039
Age Group,65+,2021-11-15,57655,12781791,18432,6111100,38232,6450140,958,207646,3900,464354,4278,5304914,5016,5769268,48864,2223199
Age Group,12-17,2021-11-15,6182,4147022,6126,4133330,9,9342,0,1182,4023,239190,2263,1843888,4040,2083078,77,3975
Age Group,5-11,2021-11-15,24630,356671,500,11771,5,1407,0,92,24348,346653,21,2212,24348,348865,4,56
Age Group,Unknown Agegroup,2021-11-15,16,5038,3,1931,3,2521,1,379,13,3133,1,1060,14,4193,0,20
Gender,Female,2021-11-15,110379,29757860,46802,17411153,48871,11266480,2666,887527,24811,1431673,12286,13301333,27029,14733006,72478,2482860
Gender,Male,2021-11-15,98356,26647399,40955,15326408,42068,10014758,3135,1117635,24505,1424399,12159,12114800,26870,13539199,60959,1981951
Gender,Unknown/undifferentiated,2021-11-15,157,120614,54,58561,78,53229,5,8569,54,20893,43,52239,83,73132,61,2504
Race/Ethnicity,White,2021-11-15,82465,20360557,30959,11276470,41609,8252320,2003,702609,13808,794628,6654,8979778,15273,9774406,61332,2234388
Race/Ethnicity,Latino,2021-11-15,51270,16538641,25173,9955324,18217,5900547,1448,603249,16192,989802,9013,7672709,17343,8662511,25752,733664
Race/Ethnicity,Asian,2021-11-15,37812,9475389,15487,5701591,17195,3424846,686,258387,6802,346982,2565,4217889,7243,4564871,28167,896118
Race/Ethnicity,Other Race,2021-11-15,13925,4077611,5997,2422909,4969,1461081,614,160915,5319,315869,2596,1859573,5987,2175442,5911,196794
Race/Ethnicity,Black or African American,2021-11-15,8788,2397012,3879,1375941,3851,910539,343,101604,1967,122723,1502,1097288,2127,1220011,5281,170353
Race/Ethnicity,Unknown,2021-11-15,7595,1938257,3525,1034165,2126,738408,550,140783,3800,240956,1595,872891,4457,1113847,2114,64834
Race/Ethnicity,Multiracial,2021-11-15,5543,1290510,2197,778781,2427,468341,99,30276,1071,38677,335,564898,1095,603575,4098,142760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,865,263815,358,158547,344,95354,34,8489,228,13541,138,120748,259,134289,492,16743
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,629,184081,236,92394,279,83031,29,7419,183,13786,90,82597,198,96383,351,11661
Age Group,18-49,2021-11-14,26773,26139180,14872,15517686,11142,9461476,755,1149566,4842,1318621,4567,12324365,5557,13642986,17208,1100708
Age Group,50-64,2021-11-14,16631,12975762,7942,6957554,8168,5356813,517,650019,1666,502370,1534,5974009,2024,6476379,13277,1054804
Age Group,65+,2021-11-14,12898,12724136,4079,6092668,8642,6411908,167,206688,1175,463616,986,5300636,1399,5764252,10582,2174335
Age Group,12-17,2021-11-14,2115,4140840,2094,4127204,5,9333,1,1182,1370,237413,816,1841625,1380,2079038,43,3898
Age Group,5-11,2021-11-14,13856,332041,71,11271,0,1402,0,92,13719,322326,8,2191,13719,324517,1,52
Age Group,Unknown Agegroup,2021-11-14,9,5022,0,1928,1,2518,1,378,3,3120,1,1059,4,4179,0,20
Gender,Female,2021-11-14,37796,29647481,15206,17364351,15197,11217609,622,884861,11242,1416930,3804,13289047,11878,14705977,22498,2410382
Gender,Male,2021-11-14,34422,26549043,13818,15285453,12739,9972690,815,1114500,11497,1409688,4099,12102641,12164,13512329,18595,1920992
Gender,Unknown/undifferentiated,2021-11-14,64,120457,34,58507,22,53151,4,8564,36,20853,9,52196,41,73049,18,2443
Race/Ethnicity,White,2021-11-14,26765,20278092,9587,11245511,12391,8210711,403,700606,6504,786009,2055,8973124,6879,9759133,18015,2173056
Race/Ethnicity,Latino,2021-11-14,18145,16487371,8782,9930151,5980,5882330,517,601801,6414,981472,3239,7663696,6855,8645168,8363,707912
Race/Ethnicity,Asian,2021-11-14,16283,9437577,5960,5686104,5999,3407651,221,257701,5018,342304,885,4215324,5153,4557628,10298,867951
Race/Ethnicity,Other Race,2021-11-14,3782,4063686,1508,2416912,1232,1456112,79,160301,1836,312478,709,1856977,1950,2169455,1220,190883
Race/Ethnicity,Black or African American,2021-11-14,2129,2388224,949,1372062,823,906688,62,101261,653,122098,370,1095786,687,1217884,1088,165072
Race/Ethnicity,Unknown,2021-11-14,2609,1930662,1304,1030640,541,736282,128,140233,1589,238094,451,871296,1783,1109390,537,62720
Race/Ethnicity,Multiracial,2021-11-14,2115,1284967,791,776584,800,465914,20,30177,592,37917,133,564563,596,602480,1375,138662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,262950,103,158189,116,95010,8,8455,95,13420,38,120610,103,134030,133,16251
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,188,183452,74,92158,76,82752,3,7390,74,13678,32,82507,77,96185,82,11310
Age Group,18-49,2021-11-13,47699,26112407,25659,15502814,20413,9450334,1604,1148811,7853,1317631,7914,12319798,9168,13637429,31679,1083500
Age Group,50-64,2021-11-13,31795,12959131,14363,6949612,16200,5348645,1226,649502,2816,501880,2908,5972475,3486,6474355,25833,1041527
Age Group,65+,2021-11-13,25553,12711238,7582,6088589,17558,6403266,400,206521,2030,463203,1843,5299650,2457,5762853,21439,2163753
Age Group,12-17,2021-11-13,5505,4138725,5456,4125110,5,9328,1,1181,3559,236849,2148,1840809,3577,2077658,88,3855
Age Group,5-11,2021-11-13,40405,318185,916,11200,10,1402,1,92,40030,308615,23,2183,40031,310798,5,51
Age Group,Unknown Agegroup,2021-11-13,19,5013,8,1928,0,2517,2,377,14,3117,2,1058,16,4175,0,20
Gender,Female,2021-11-13,79611,29609685,28653,17349145,29689,11202412,1414,884239,28193,1408856,7308,13285243,29302,14694099,43704,2387884
Gender,Male,2021-11-13,71203,26514621,25268,15271635,24443,9959951,1810,1113685,28021,1401623,7511,12098542,29330,13500165,35288,1902397
Gender,Unknown/undifferentiated,2021-11-13,162,120393,63,58473,54,53129,10,8560,88,20821,19,52187,103,73008,52,2425
Race/Ethnicity,White,2021-11-13,52483,20251327,16387,11235924,22442,8198320,841,700203,16452,781185,3470,8971069,17082,9752254,32261,2155041
Race/Ethnicity,Latino,2021-11-13,38314,16469226,16911,9921369,11981,5876350,1114,601284,15034,977856,5956,7660457,15754,8638313,17113,699549
Race/Ethnicity,Asian,2021-11-13,32547,9421294,10887,5680144,11619,3401652,449,257480,11336,338036,1671,4214439,11564,4552475,19379,857653
Race/Ethnicity,Other Race,2021-11-13,11090,4059904,3861,2415404,3155,1454880,301,160222,5855,311237,1648,1856268,6199,2167505,3563,189663
Race/Ethnicity,Black or African American,2021-11-13,4959,2386095,1947,1371113,1832,905865,188,101199,1667,121781,790,1095416,1777,1217197,2487,163984
Race/Ethnicity,Unknown,2021-11-13,6469,1928053,2276,1029336,1356,735741,265,140105,4145,236762,936,870845,4510,1107607,1322,62183
Race/Ethnicity,Multiracial,2021-11-13,4094,1282852,1348,775793,1456,465114,51,30157,1396,37454,217,564430,1408,601884,2465,137287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,583,262684,249,158086,187,94894,13,8447,215,13355,80,120572,225,133927,287,16118
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,437,183264,118,92084,158,82676,12,7387,202,13633,70,82475,216,96108,167,11228
Age Group,18-49,2021-11-12,86713,26064708,45122,15477155,38329,9429921,3203,1147207,13921,1316377,15440,12311884,16558,13628261,56801,1051821
Age Group,50-64,2021-11-12,60193,12927336,26263,6935249,31512,5332445,2389,648276,5003,501302,5573,5969567,6263,6470869,49124,1015694
Age Group,65+,2021-11-12,63711,12685685,18796,6081007,43854,6385708,1033,206121,4245,462589,4667,5297807,5384,5760396,54144,2142314
Age Group,12-17,2021-11-12,8806,4133220,8731,4119654,15,9323,2,1180,5275,235420,3692,1838661,5296,2074081,123,3767
Age Group,5-11,2021-11-12,43511,277780,923,10284,25,1392,13,91,43084,268607,35,2160,43095,270767,4,46
Age Group,Unknown Agegroup,2021-11-12,23,4994,6,1920,3,2517,1,375,18,3103,1,1056,19,4159,1,20
Gender,Female,2021-11-12,143862,29530074,55181,17320492,64435,11172723,2995,882825,36112,1386862,15407,13277935,38556,14664797,91325,2344180
Gender,Male,2021-11-12,118811,26443418,44512,15246367,49206,9935508,3630,1111875,35344,1379804,13928,12091031,37918,13470835,68756,1867109
Gender,Unknown/undifferentiated,2021-11-12,284,120231,148,58410,97,53075,16,8550,90,20737,73,52168,141,72905,116,2373
Race/Ethnicity,White,2021-11-12,98766,20198844,33612,11219537,49709,8175878,2267,699362,19874,767573,7671,8967599,21479,9735172,70553,2122780
Race/Ethnicity,Latino,2021-11-12,65547,16430912,29494,9904458,24542,5864369,1745,600170,21152,968058,10965,7654501,22411,8622559,32963,682436
Race/Ethnicity,Asian,2021-11-12,50836,9388747,17742,5669257,21754,3390033,818,257031,13213,328143,3034,4212768,13726,4540911,34275,838274
