demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-12-07,112019,27910465,61788,16483398,47281,10210430,2938,1205144,14779,1308451,12770,12531065,16260,13839516,83891,2405864,12810400
Age Group,50-64,2021-12-07,65422,14113505,32332,7501043,30953,5910468,2107,688979,5200,500737,4440,6021847,5638,6522584,55286,2036615,6109579
Age Group,65+,2021-12-07,43571,13596550,17455,6406068,25125,6951888,950,223534,3806,447693,2767,5360105,3975,5807798,36596,2975757,5407722
Age Group,12-17,2021-12-07,7310,4272785,7285,4258520,13,9996,1,1254,3134,239180,4221,1884454,3135,2123634,155,6829,1957459
Age Group,5-11,2021-12-07,37143,1035215,37098,1033119,10,1536,1,141,12571,394592,24228,311524,12572,706116,3,116,0
Age Group,Unknown Agegroup,2021-12-07,24,5525,20,2581,2,2536,1,379,11,3266,9,1174,12,4440,0,8,185
Gender,Female,2021-12-07,136837,32076458,81177,18917153,53120,12200113,2481,934700,19827,1433003,24229,13626997,20646,15060000,91988,4066158,13712438
Gender,Male,2021-12-07,128477,28767048,74703,16720326,50192,10849944,3512,1178288,19620,1442785,24182,12446419,20889,13889204,83847,3355570,12535737
Gender,Unknown/undifferentiated,2021-12-07,175,90539,98,47250,72,36797,5,6443,54,18137,24,36753,57,54890,96,3461,37170
Race/Ethnicity,White,2021-12-07,94978,22443856,50710,12505148,42207,9176149,2020,753137,9268,776510,13859,9357534,9859,10134044,71296,3535194,9367152
Race/Ethnicity,Latino,2021-12-07,73253,17566521,46033,10651334,25392,6271881,1788,633462,13995,1000609,16279,7834856,14612,8835465,42498,1382109,7961269
Race/Ethnicity,Asian,2021-12-07,51080,10407466,30606,6329730,19800,3789333,662,271877,5574,363221,7363,4341101,5695,4704322,37834,1540962,4324988
Race/Ethnicity,Other Race,2021-12-07,17273,4069918,11099,2461266,5690,1441232,472,165758,4505,320600,4449,1797131,4767,2117731,8237,292218,1816701
Race/Ethnicity,Black or African American,2021-12-07,10946,2594858,5973,1493774,4506,990166,467,110183,1714,122490,2211,1139486,1884,1261976,6986,283130,1162751
Race/Ethnicity,Unknown,2021-12-07,8528,1746924,5879,982737,2183,629057,444,131182,3511,242798,2526,757134,3802,999932,2408,86957,771236
Race/Ethnicity,Multiracial,2021-12-07,7464,1644286,4599,1001429,2776,605065,87,37183,615,40972,1349,682187,632,723159,5430,259176,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1051,265906,638,161307,385,95850,28,8670,160,13245,226,116823,172,130068,661,26127,118026
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,916,194310,441,98004,445,88121,30,7979,159,13480,173,83917,169,97397,581,19316,85023
Age Group,18-49,2021-12-06,102997,27798446,57074,16421610,43039,10163149,2867,1202206,14286,1304961,12401,12518295,15697,13823256,75805,2321973,12810400
Age Group,50-64,2021-12-06,61907,14048083,30500,7468711,29316,5879515,2079,686872,5303,499539,4279,6017407,5745,6516946,51886,1981329,6109579
Age Group,65+,2021-12-06,41210,13552979,16225,6388613,24040,6926763,913,222584,3760,446485,2756,5357338,3956,5803823,34334,2939161,5407722
Age Group,12-17,2021-12-06,6529,4265475,6516,4251235,8,9983,0,1253,2912,240266,3641,1880233,2912,2120499,164,6674,1957459
Age Group,5-11,2021-12-06,34069,998072,34046,996021,13,1526,0,140,10632,406248,23141,287296,10632,693544,7,113,0
Age Group,Unknown Agegroup,2021-12-06,22,5501,18,2561,3,2534,1,378,10,3263,11,1165,11,4428,0,8,185
Gender,Female,2021-12-06,128224,31939621,75251,18835976,50465,12146993,2464,932219,18441,1436586,23126,13602768,19288,15039354,85929,3974170,13712438
Gender,Male,2021-12-06,118375,28638571,69053,16645623,45898,10799752,3392,1174776,18412,1446078,23086,12422237,19613,13868315,76198,3271723,12535737
Gender,Unknown/undifferentiated,2021-12-06,135,90364,75,47152,56,36725,4,6438,50,18104,17,36729,52,54833,69,3365,37170
Race/Ethnicity,White,2021-12-06,89506,22348878,47808,12454438,39670,9133942,2005,751117,8898,780510,13861,9343675,9479,10124185,66259,3463898,9367152
Race/Ethnicity,Latino,2021-12-06,65830,17493268,41615,10605301,22497,6246489,1696,631674,12746,1002276,14943,7818577,13362,8820853,37725,1339611,7961269
Race/Ethnicity,Asian,2021-12-06,48497,10356386,28575,6299124,19284,3769533,626,271215,5271,364889,6758,4333738,5393,4698627,36183,1503128,4324988
Race/Ethnicity,Other Race,2021-12-06,15959,4052645,10004,2450167,5411,1435542,542,165286,4154,320282,4316,1792682,4433,2112964,7420,283981,1816701
Race/Ethnicity,Black or African American,2021-12-06,10072,2583912,5716,1487801,3912,985660,442,109716,1594,122817,2136,1137275,1726,1260092,6299,276144,1162751
Race/Ethnicity,Unknown,2021-12-06,8081,1738396,5422,976858,2240,626874,407,130738,3406,241522,2468,754608,3697,996130,2164,84549,771236
Race/Ethnicity,Multiracial,2021-12-06,7006,1636822,4249,996830,2642,602289,114,37096,517,41689,1353,680838,535,722527,5083,253746,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1010,264855,614,160669,380,95465,16,8642,179,13299,233,116597,186,129896,595,25466,118026
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,773,193394,376,97563,383,87676,12,7949,138,13484,161,83744,142,97228,468,18735,85023
Age Group,18-49,2021-12-05,35660,27695449,19305,16364536,15541,10120110,811,1199339,5285,1301665,4092,12505894,5725,13807559,26104,2246168,12810400
Age Group,50-64,2021-12-05,19303,13986176,9370,7438211,9469,5850199,464,684793,1954,498073,1375,6013128,2060,6511201,15846,1929443,6109579
Age Group,65+,2021-12-05,8631,13511769,3378,6372388,5106,6902723,144,221671,1052,445285,619,5354582,1086,5799867,6884,2904827,5407722
Age Group,12-17,2021-12-05,2280,4258946,2268,4244719,5,9975,2,1253,986,240995,1327,1876592,988,2117587,67,6510,1957459
Age Group,5-11,2021-12-05,19818,964003,19808,961975,1,1513,1,140,4261,418757,15403,264155,4262,682912,2,106,0
Age Group,Unknown Agegroup,2021-12-05,8,5479,8,2543,0,2531,0,377,4,3263,4,1154,4,4417,0,8,185
Gender,Female,2021-12-05,43613,31811397,27627,18760725,15389,12096528,587,929755,6652,1440424,11277,13579642,6887,15020066,25456,3888241,13712438
Gender,Male,2021-12-05,42046,28520196,26480,16576570,14726,10753854,831,1171384,6871,1449551,11532,12399151,7216,13848702,23437,3195525,12535737
Gender,Unknown/undifferentiated,2021-12-05,41,90229,30,47077,7,36669,4,6434,19,18069,11,36712,22,54781,10,3296,37170
Race/Ethnicity,White,2021-12-05,28250,22259372,16164,12406630,11718,9094272,365,749112,2918,784892,6879,9329814,3028,10114706,18331,3397639,9367152
Race/Ethnicity,Latino,2021-12-05,23105,17427438,14892,10563686,7673,6223992,530,629978,4552,1003857,5976,7803634,4777,8807491,12428,1301886,7961269
Race/Ethnicity,Asian,2021-12-05,20458,10307889,13759,6270549,6545,3750249,151,270589,2528,366254,5428,4326980,2550,4693234,12402,1466945,4324988
Race/Ethnicity,Other Race,2021-12-05,4797,4036686,3412,2440163,1261,1430131,123,164744,1432,320165,1682,1788366,1505,2108531,1659,276561,1816701
Race/Ethnicity,Black or African American,2021-12-05,2548,2573840,1479,1482085,988,981748,80,109274,434,123227,653,1135139,468,1258366,1455,269845,1162751
Race/Ethnicity,Unknown,2021-12-05,3345,1730315,2378,971436,822,624634,144,130331,1385,240293,1242,752140,1495,992433,704,82385,771236
Race/Ethnicity,Multiracial,2021-12-05,2656,1629816,1721,992581,918,599647,17,36982,201,42507,811,679485,205,721992,1625,248663,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,328,263845,203,160055,119,95085,6,8626,43,13346,95,116364,45,129710,189,24871,118026
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,213,192621,129,97187,78,87293,6,7937,49,13503,54,83583,52,97086,110,18267,85023
Age Group,18-49,2021-12-04,69840,27659789,37685,16345231,30439,10104569,1713,1198528,8296,1300032,7391,12501802,9126,13801834,53773,2220064,12810400
Age Group,50-64,2021-12-04,40029,13966873,19377,7428841,19432,5840730,1215,684329,3377,497388,2617,6011753,3608,6509141,33729,1913597,6109579
Age Group,65+,2021-12-04,18341,13503138,6871,6369010,11079,6897617,385,221527,1777,444818,1288,5353963,1869,5798781,15134,2897943,5407722
Age Group,12-17,2021-12-04,5606,4256666,5594,4242451,6,9970,1,1251,2354,241334,3516,1875265,2355,2116599,164,6443,1957459
Age Group,5-11,2021-12-04,54249,944185,54228,942167,8,1512,3,139,12613,429898,41115,248752,12615,678650,4,104,0
Age Group,Unknown Agegroup,2021-12-04,35,5471,34,2535,1,2531,0,377,18,3263,16,1150,18,4413,0,8,185
Gender,Female,2021-12-04,97293,31767784,63686,18733098,32160,12081139,1433,929168,14196,1444814,27938,13568365,14684,15013179,54697,3862785,13712438
Gender,Male,2021-12-04,90622,28478150,59977,16550090,28754,10739128,1876,1170553,14181,1453867,27963,12387619,14844,13841486,48024,3172088,12535737
Gender,Unknown/undifferentiated,2021-12-04,185,90188,126,47047,51,36662,8,6430,58,18058,42,36701,63,54759,83,3286,37170
Race/Ethnicity,White,2021-12-04,58884,22231122,35703,12390466,22275,9082554,897,748747,5607,788743,16928,9322935,5856,10111678,36111,3379308,9367152
Race/Ethnicity,Latino,2021-12-04,51518,17404333,34773,10548794,15597,6216319,1133,629448,9862,1005056,14169,7797658,10237,8802714,27187,1289458,7961269
Race/Ethnicity,Asian,2021-12-04,43391,10287431,29046,6256790,13927,3743704,418,270438,4946,369132,12183,4321552,5014,4690684,26035,1454543,4324988
Race/Ethnicity,Other Race,2021-12-04,13609,4031889,9841,2436751,3414,1428870,352,164621,3548,320342,5208,1786684,3746,2107026,4811,274902,1816701
Race/Ethnicity,Black or African American,2021-12-04,5721,2571292,3500,1480606,2037,980760,184,109194,893,123412,1588,1134486,957,1257898,3219,268390,1162751
Race/Ethnicity,Unknown,2021-12-04,8492,1726970,6485,969058,1753,623812,251,130187,2955,240040,3756,750898,3136,990938,1732,81681,771236
Race/Ethnicity,Multiracial,2021-12-04,5372,1627160,3682,990860,1634,598729,56,36965,451,43113,1762,678674,462,721787,3123,247038,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,657,263517,447,159852,194,94966,16,8620,102,13396,199,116269,108,129665,355,24682,118026
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,456,192408,312,97058,134,87215,10,7931,71,13505,150,83529,75,97034,231,18157,85023
Age Group,18-49,2021-12-03,129293,27589949,67919,16307546,57982,10074130,3338,1196815,15157,1298297,14439,12494411,16774,13792708,99038,2166291,12810400
Age Group,50-64,2021-12-03,79800,13926844,36801,7409464,40544,5821298,2430,683114,6006,496397,5201,6009136,6543,6505533,68048,1879868,6109579
Age Group,65+,2021-12-03,47249,13484797,17709,6362139,28531,6886538,975,221142,4026,444237,3116,5352675,4228,5796912,39692,2882809,5407722
Age Group,12-17,2021-12-03,8887,4251060,8847,4236857,24,9964,0,1250,3684,242495,5453,1871749,3684,2114244,208,6279,1957459
Age Group,5-11,2021-12-03,60759,889936,60725,887939,9,1504,6,136,17183,458398,42968,207637,17188,666035,4,100,0
Age Group,Unknown Agegroup,2021-12-03,35,5436,30,2501,3,2530,0,377,22,3261,11,1134,22,4395,0,8,185
Gender,Female,2021-12-03,173124,31670491,101665,18669412,68406,12048979,2962,927735,23404,1458068,35774,13540427,24351,14998495,113020,3808088,13712438
Gender,Male,2021-12-03,152590,28387528,90227,16490113,58535,10710374,3769,1168677,22555,1466986,35370,12359656,23958,13826642,93824,3124064,12535737
Gender,Unknown/undifferentiated,2021-12-03,309,90003,139,46921,152,36611,18,6422,119,18037,44,36659,130,54696,146,3203,37170
Race/Ethnicity,White,2021-12-03,113722,22172238,60378,12354763,50996,9060279,2309,747850,10291,799815,20687,9306007,10929,10105822,82180,3343197,9367152
Race/Ethnicity,Latino,2021-12-03,88256,17352815,54897,10514021,31279,6200722,2003,628315,16009,1008988,20458,7783489,16718,8792477,51179,1262271,7961269
Race/Ethnicity,Asian,2021-12-03,66343,10244040,40833,6227744,24793,3729777,707,270020,7127,376301,14279,4309369,7267,4685670,44619,1428508,4324988
Race/Ethnicity,Other Race,2021-12-03,21811,4018280,14186,2426910,7056,1425456,567,164269,5389,321804,6411,1781476,5705,2103280,9950,270091,1816701
Race/Ethnicity,Black or African American,2021-12-03,12209,2565571,6643,1477106,5056,978723,507,109010,1749,124043,2686,1132898,1919,1256941,7730,265171,1162751
Race/Ethnicity,Unknown,2021-12-03,12043,1718478,8111,962573,3438,622059,477,129936,4446,240660,3956,747142,4783,987802,3560,79949,771236
Race/Ethnicity,Multiracial,2021-12-03,9377,1621788,5695,987178,3556,597095,125,36909,690,44413,2182,676912,713,721325,6425,243915,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1221,262860,762,159405,435,94772,24,8604,193,13487,288,116070,208,129557,737,24327,118026
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1041,191952,526,96746,484,87081,30,7921,184,13580,241,83379,197,96959,610,17926,85023
Age Group,18-49,2021-12-02,112063,27460656,58792,16239627,49978,10016148,3269,1193477,14449,1295962,12723,12479972,16088,13775934,84333,2067253,12810400
Age Group,50-64,2021-12-02,70683,13847044,32683,7372663,35444,5780754,2537,680684,5638,495055,4457,6003935,6172,6498990,60059,1811820,6109579
Age Group,65+,2021-12-02,50228,13437548,18632,6344430,30516,6858007,1052,220167,4106,443125,3120,5349559,4295,5792684,42576,2843117,5407722
Age Group,12-17,2021-12-02,7315,4242173,7287,4228010,15,9940,2,1250,3106,244264,4409,1866296,3108,2110560,149,6071,1957459
Age Group,5-11,2021-12-02,46512,829177,46497,827214,5,1495,2,130,13400,484178,32652,164669,13400,648847,2,96,0
Age Group,Unknown Agegroup,2021-12-02,22,5401,19,2471,3,2527,0,377,15,3250,6,1123,15,4373,1,8,185
Gender,Female,2021-12-02,147793,31497367,85484,18567747,59355,11980573,2907,924773,20576,1469491,28705,13504653,21527,14974144,97735,3695068,13712438
Gender,Male,2021-12-02,138787,28234938,78322,16399886,56504,10651839,3918,1164908,20063,1478398,28600,12324286,21442,13802684,89281,3030240,12535737
Gender,Unknown/undifferentiated,2021-12-02,243,89694,104,46782,102,36459,37,6404,75,17951,62,36615,109,54566,104,3057,37170
Race/Ethnicity,White,2021-12-02,107312,22058516,56219,12294385,48658,9009283,2412,745541,9650,809573,18502,9285320,10299,10094893,78593,3261017,9367152
Race/Ethnicity,Latino,2021-12-02,74824,17264559,44880,10459124,27934,6169443,1976,626312,13961,1012728,16312,7763031,14701,8775759,44044,1211092,7961269
Race/Ethnicity,Asian,2021-12-02,53569,10177697,32191,6186911,20678,3704984,684,269313,5834,383313,9755,4295090,5945,4678403,37693,1383889,4324988
Race/Ethnicity,Other Race,2021-12-02,18735,3996469,11835,2412724,6313,1418400,584,163702,4765,322510,5107,1775065,5081,2097575,8808,260141,1816701
Race/Ethnicity,Black or African American,2021-12-02,12098,2553362,6416,1470463,5175,973667,504,108503,1852,124810,2481,1130212,2020,1255022,7696,257441,1162751
Race/Ethnicity,Unknown,2021-12-02,9862,1706435,6294,954462,3036,618621,524,129459,3666,239833,2948,743186,4002,983019,3193,76389,771236
Race/Ethnicity,Multiracial,2021-12-02,8244,1612411,4957,981483,3179,593539,105,36784,604,45882,1812,674730,619,720612,5757,237490,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1201,261639,677,158643,484,94337,40,8580,194,13567,252,115782,208,129349,751,23590,118026
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,978,190911,441,96220,504,86597,33,7891,188,13624,198,83138,203,96762,585,17316,85023
Age Group,18-49,2021-12-01,104654,27348593,56440,16180835,45158,9966170,3024,1190208,14433,1292597,13043,12467249,16097,13759846,76493,1982920,12810400
Age Group,50-64,2021-12-01,67313,13776361,32101,7339980,33006,5745310,2165,678147,5484,493340,4444,5999478,6010,6492818,56742,1751761,6109579
Age Group,65+,2021-12-01,51204,13387320,18838,6325798,31261,6827491,1041,219115,4102,441950,3265,5346439,4304,5788389,43130,2800541,5407722
Age Group,12-17,2021-12-01,7419,4234858,7403,4220723,7,9925,2,1248,3529,245565,4186,1861887,3530,2107452,144,5922,1957459
Age Group,5-11,2021-12-01,49961,782665,49934,780717,11,1490,1,128,14734,503430,34635,132017,14735,635447,3,94,0
Age Group,Unknown Agegroup,2021-12-01,33,5379,30,2452,2,2524,0,377,21,3241,8,1117,21,4358,0,7,185
Gender,Female,2021-12-01,144919,31349574,85245,18482263,56896,11921218,2686,921866,21188,1476669,29740,13475948,22140,14952617,92891,3597333,13712438
Gender,Male,2021-12-01,135477,28096151,79398,16321564,52476,10595335,3536,1160990,21052,1485556,29809,12295686,22492,13781242,83532,2940959,12535737
Gender,Unknown/undifferentiated,2021-12-01,188,89451,103,46678,73,36357,11,6367,63,17904,32,36553,65,54457,89,2953,37170
Race/Ethnicity,White,2021-12-01,106347,21951204,57275,12238166,46676,8960625,2316,743129,10399,817776,19920,9266818,11147,10084594,75202,3182424,9367152
Race/Ethnicity,Latino,2021-12-01,72119,17189735,44954,10414244,25419,6141509,1704,624336,14639,1014339,16705,7746719,15301,8761058,40130,1167048,7961269
Race/Ethnicity,Asian,2021-12-01,52444,10124128,31736,6154720,20112,3684306,582,268629,5858,387123,9798,4285335,5989,4672458,36410,1346196,4324988
Race/Ethnicity,Other Race,2021-12-01,17882,3977734,11519,2400889,5844,1412087,513,163118,4592,322536,5167,1769958,4886,2092494,8041,251333,1816701
Race/Ethnicity,Black or African American,2021-12-01,11915,2541264,6556,1464047,4870,968492,485,107999,1966,125271,2498,1127731,2132,1253002,7385,249745,1162751
Race/Ethnicity,Unknown,2021-12-01,9600,1696573,6567,948168,2552,615585,469,128935,3799,238779,3171,740238,4144,979017,2552,73196,771236
Race/Ethnicity,Multiracial,2021-12-01,8299,1604167,5014,976526,3170,590360,113,36679,682,47075,1895,672918,708,719993,5619,231733,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1111,260438,660,157966,423,93853,28,8540,188,13611,256,115530,202,129141,660,22839,118026
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,867,189933,465,95779,379,86093,23,7858,180,13619,171,82940,188,96559,513,16731,85023
Age Group,18-49,2021-11-30,90425,27243939,52240,16124395,34929,9921012,3239,1187184,12394,1289543,13437,12454206,14149,13743749,64102,1906427,12810400
Age Group,50-64,2021-11-30,62189,13709048,31022,7307879,28902,5712304,2242,675982,4973,491774,4592,5995034,5475,6486808,52061,1695019,6109579
Age Group,65+,2021-11-30,49634,13336116,19182,6306960,29323,6796230,1101,218074,3974,440911,3275,5343174,4198,5784085,41910,2757411,5407722
Age Group,12-17,2021-11-30,6868,4227439,6843,4213320,15,9918,3,1246,3331,246221,3850,1857701,3334,2103922,132,5778,1957459
Age Group,5-11,2021-11-30,42724,732704,42705,730783,3,1479,2,127,11997,523330,30178,97382,11998,620712,2,91,0
Age Group,Unknown Agegroup,2021-11-30,22,5346,19,2422,3,2522,0,377,7,3228,11,1109,7,4337,0,7,185
Gender,Female,2021-11-30,130924,31204655,78936,18397018,49008,11864322,2921,919180,18665,1484269,27824,13446208,19718,14930477,83598,3504442,13712438
Gender,Male,2021-11-30,120747,27960674,72977,16242166,44090,10542859,3650,1157454,17954,1492873,27477,12265877,19378,13758750,74519,2857427,12535737
Gender,Unknown/undifferentiated,2021-11-30,191,89263,98,46575,77,36284,16,6356,57,17871,42,36521,65,54392,90,2864,37170
Race/Ethnicity,White,2021-11-30,95263,21844857,53171,12180891,39793,8913949,2263,740813,8433,826549,18556,9246898,9138,10073447,67698,3107222,9367152
Race/Ethnicity,Latino,2021-11-30,65605,17117616,42395,10369290,21250,6116090,1931,622632,12748,1015743,16403,7730014,13514,8745757,35968,1126918,7961269
Race/Ethnicity,Asian,2021-11-30,44369,10071684,27059,6122984,16612,3664194,687,268047,4496,390932,7837,4275537,4623,4666469,31736,1309786,4324988
Race/Ethnicity,Other Race,2021-11-30,17284,3959852,11218,2389370,5520,1406243,544,162605,4694,322817,5056,1764791,4999,2087608,7469,243292,1816701
Race/Ethnicity,Black or African American,2021-11-30,11072,2529349,6220,1457491,4353,963622,495,107514,1617,125637,2436,1125233,1775,1250870,6962,242360,1162751
Race/Ethnicity,Unknown,2021-11-30,9041,1686973,6168,941601,2360,613033,506,128466,3793,237806,2839,737067,4173,974873,2356,70644,771236
Race/Ethnicity,Multiracial,2021-11-30,7352,1595868,4692,971512,2550,587190,110,36566,565,48262,1765,671023,588,719285,4927,226114,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,972,259327,628,157306,319,93430,25,8512,167,13665,239,115274,174,128939,566,22179,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,904,189066,460,95314,418,85714,26,7835,163,13602,212,82769,177,96371,525,16218,85023
Age Group,18-49,2021-11-29,77747,27153514,44918,16072155,30097,9886083,2720,1183945,10902,1288831,13215,12440769,12494,13729600,53245,1842325,12810400
Age Group,50-64,2021-11-29,53343,13646859,26434,7276857,25044,5683402,1852,673740,4441,490891,4346,5990442,4899,6481333,44162,1642958,6109579
Age Group,65+,2021-11-29,42502,13286482,15733,6287778,25932,6766907,820,216973,3237,439988,2906,5339899,3396,5779887,35994,2715501,5407722
Age Group,12-17,2021-11-29,5995,4220571,5968,4206477,16,9903,0,1243,2665,246737,3709,1853851,2665,2100588,85,5646,1957459
Age Group,5-11,2021-11-29,38339,689980,38326,688078,4,1476,3,125,10091,541510,27700,67204,10092,608714,4,89,0
Age Group,Unknown Agegroup,2021-11-29,34,5324,31,2403,2,2519,1,377,10,3232,19,1098,11,4330,0,7,185
Gender,Female,2021-11-29,114004,31073731,68416,18318082,43147,11815314,2408,916259,15733,1492375,26203,13418384,16658,14910759,71414,3420844,13712438
Gender,Male,2021-11-29,103794,27839927,62907,16169189,37876,10498769,2985,1153804,15570,1500972,25653,12238400,16853,13739372,61996,2782908,12535737
Gender,Unknown/undifferentiated,2021-11-29,162,89072,87,46477,72,36207,3,6340,43,17848,39,36479,46,54327,80,2774,37170
Race/Ethnicity,White,2021-11-29,84581,21749594,47400,12127720,35212,8874156,1951,738550,7679,835967,17562,9228342,8366,10064309,58872,3039524,9367152
Race/Ethnicity,Latino,2021-11-29,53439,17052011,34525,10326895,17474,6094840,1419,620701,10093,1018632,14876,7713611,10691,8732243,28150,1090950,7961269
Race/Ethnicity,Asian,2021-11-29,39481,10027315,23991,6095925,14880,3647582,602,267360,4173,394146,7497,4267700,4312,4661846,27571,1278050,4324988
Race/Ethnicity,Other Race,2021-11-29,15392,3942568,9928,2378152,4924,1400723,537,162061,4169,322874,4805,1759735,4498,2082609,6383,235823,1816701
Race/Ethnicity,Black or African American,2021-11-29,9198,2518277,5246,1451271,3591,959269,358,107019,1363,126298,2314,1122797,1506,1249095,5486,235398,1162751
Race/Ethnicity,Unknown,2021-11-29,7866,1677932,5416,935433,2072,610673,372,127960,3138,236472,2743,734228,3411,970700,1945,68288,771236
Race/Ethnicity,Multiracial,2021-11-29,6453,1588516,4030,966820,2318,584640,105,36456,494,49439,1702,669258,516,718697,4174,221187,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,814,258355,493,156678,293,93111,28,8487,133,13730,221,115035,142,128765,456,21613,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,736,188162,381,94854,331,85296,24,7809,104,13637,175,82557,115,96194,453,15693,85023
Age Group,18-49,2021-11-28,27123,27075767,14878,16027237,11602,9855986,642,1181225,4268,1289552,3811,12427554,4639,13717106,18907,1789080,12810400
Age Group,50-64,2021-11-28,15727,13593516,7646,7250423,7679,5658358,399,671888,1520,490338,1225,5986096,1628,6476434,12859,1598796,6109579
Age Group,65+,2021-11-28,8106,13243980,2846,6272045,5129,6740975,130,216153,854,439498,588,5336993,887,5776491,6571,2679507,5407722
Age Group,12-17,2021-11-28,1927,4214576,1919,4200509,2,9887,0,1243,908,247781,1156,1850142,908,2097923,48,5561,1957459
Age Group,5-11,2021-11-28,12738,651641,12732,649752,1,1472,0,122,2670,559118,9842,39504,2670,598622,0,85,0
Age Group,Unknown Agegroup,2021-11-28,8,5290,8,2372,0,2517,0,376,5,3240,3,1079,5,4319,0,7,185
Gender,Female,2021-11-28,34348,30959727,20805,18249666,13036,11772167,497,913851,5191,1501920,8278,13392181,5396,14894101,20684,3349430,13712438
Gender,Male,2021-11-28,31259,27736133,19209,16106282,11373,10460893,671,1150819,5023,1509772,8341,12212747,5328,13722519,17696,2720912,12535737
Gender,Unknown/undifferentiated,2021-11-28,22,88910,15,46390,4,36135,3,6337,11,17841,6,36440,13,54281,5,2694,37170
Race/Ethnicity,White,2021-11-28,25147,21665013,14061,12080320,10718,8838944,362,736599,2475,845163,5849,9210780,2601,10055943,16670,2980652,9367152
Race/Ethnicity,Latino,2021-11-28,16305,16998572,10420,10292370,5469,6077366,411,619282,3506,1022817,4455,7698735,3694,8721552,8250,1062800,7961269
Race/Ethnicity,Asian,2021-11-28,14252,9987834,8850,6071934,5271,3632702,128,266758,1613,397331,3099,4260203,1636,4657534,9450,1250479,4324988
Race/Ethnicity,Other Race,2021-11-28,3330,3927176,2307,2368224,940,1395799,83,161524,1080,323181,1144,1754930,1134,2078111,1095,229440,1816701
Race/Ethnicity,Black or African American,2021-11-28,1801,2509079,1093,1446025,658,955678,50,106661,338,127106,507,1120483,364,1247589,950,229912,1162751
Race/Ethnicity,Unknown,2021-11-28,2118,1670066,1591,930017,416,608601,110,127588,979,235804,728,731485,1066,967289,393,66343,771236
Race/Ethnicity,Multiracial,2021-11-28,2295,1582063,1489,962790,784,582322,21,36351,152,50625,743,667556,156,718181,1381,217013,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,238,257541,135,156185,98,92818,5,8459,49,13809,62,114814,52,128623,126,21157,118026
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,143,187426,83,94473,59,84965,1,7785,33,13697,38,82382,34,96079,70,15240,85023
Age Group,18-49,2021-11-27,46073,27048644,25440,16012359,19490,9844384,1143,1180583,5979,1288724,6151,12423743,6568,13712467,33709,1770173,12810400
Age Group,50-64,2021-11-27,28466,13577789,13861,7242777,13746,5650679,854,671489,2285,489935,2059,5984871,2465,6474806,23906,1585937,6109579
Age Group,65+,2021-11-27,14988,13235874,5503,6269199,9178,6735846,303,216023,1309,439199,1059,5336405,1376,5775604,12472,2672936,5407722
Age Group,12-17,2021-11-27,3425,4212649,3416,4198590,5,9885,1,1243,1576,248029,2097,1848986,1577,2097015,94,5513,1957459
Age Group,5-11,2021-11-27,23087,638903,23075,637020,2,1471,3,122,8347,566290,14349,29662,8347,595952,2,85,0
Age Group,Unknown Agegroup,2021-11-27,19,5282,19,2364,0,2517,0,376,5,3238,13,1076,5,4314,0,7,185
Gender,Female,2021-11-27,60978,30925379,36997,18228861,22916,11759131,1053,913354,9780,1504802,12974,13383903,10118,14888705,37915,3328746,13712438
Gender,Male,2021-11-27,55008,27704874,34269,16087073,19484,10449520,1248,1150148,9687,1512785,12742,12204406,10184,13717191,32243,2703216,12535737
Gender,Unknown/undifferentiated,2021-11-27,72,88888,48,46375,21,36131,3,6334,34,17834,12,36434,36,54268,25,2689,37170
Race/Ethnicity,White,2021-11-27,41552,21639866,23400,12066259,17393,8828226,758,736237,4805,848411,8262,9204931,5016,10053342,28267,2963982,9367152
