demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-07-27,42780,20831430,29998,11647059,10406,8282159,2376,902212,24604,1267365,17755,10188360,26994,11455725
Gender,Unknown/undifferentiated,2021-07-27,129,135865,89,63003,20,64306,20,8556,66,20062,61,61867,86,81929
Race/Ethnicity,White,2021-07-27,19661,15740725,13141,8530528,5225,6649695,1295,560502,11170,709302,8260,7773429,12479,8482731
Race/Ethnicity,Latino,2021-07-27,35826,12463715,26920,7165488,7913,4803364,993,494863,21160,944468,14406,5985754,22207,6930222
Race/Ethnicity,Asian,2021-07-27,8133,7575468,6499,4540106,1407,2815854,227,219508,3893,307232,4111,3728125,4118,4035357
Race/Ethnicity,Other Race,2021-07-27,10000,3693505,7207,2065740,2292,1488840,501,138925,6021,282307,3953,1770411,6543,2052718
Race/Ethnicity,Unknown,2021-07-27,4108,2035157,2600,1100415,991,809910,517,124832,2199,211827,1832,952661,2719,1164488
Race/Ethnicity,Black or African American,2021-07-27,5327,1729959,3643,932456,1469,718307,215,79196,3314,115684,1993,844079,3524,959763
Race/Ethnicity,Multiracial,2021-07-27,1094,683829,867,409859,206,258912,21,15058,629,26199,445,333100,649,359299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,477,229841,358,132936,106,89277,13,7628,252,13238,223,112026,264,125264
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,368,145753,256,69227,103,70421,9,6105,217,12128,156,69582,228,81710
Age Group,18-49,2021-07-26,39946,20833667,25747,11955137,11813,7960443,2386,918087,24259,1300295,15428,10183473,26688,11483768
Age Group,50-64,2021-07-26,11800,10731497,7086,5593038,3914,4585559,800,552900,7017,548168,4600,5338241,7820,5886409
Age Group,65+,2021-07-26,4533,9824646,2686,4524987,1538,5129041,309,170618,2751,476191,1700,4748674,3057,5224865
Age Group,12-17,2021-07-26,15689,2816984,15672,2808902,13,7195,4,887,10438,277141,5142,1261902,10474,1539043
Age Group,Unknown Agegroup,2021-07-26,11,6164,11,3200,0,2630,0,334,6,3235,5,1498,6,4733
Gender,Female,2021-07-26,35162,23288572,25759,13205289,8150,9348829,1253,734454,21724,1326870,13154,11301377,23030,12628247
Gender,Male,2021-07-26,36699,20788650,25360,11617061,9106,8271753,2233,899836,22667,1258126,13683,10170605,24920,11428731
Gender,Unknown/undifferentiated,2021-07-26,118,135736,83,62914,22,64286,13,8536,80,20037,38,61806,95,81843
Race/Ethnicity,White,2021-07-26,17348,15721064,11783,8517387,4427,6644470,1138,559207,10671,705083,6502,7765169,11824,8470252
Race/Ethnicity,Latino,2021-07-26,27992,12427889,20633,7138568,6490,4795451,869,493870,17771,936667,10007,5971348,18672,6908015
Race/Ethnicity,Asian,2021-07-26,7784,7567335,6184,4533607,1342,2814447,258,219281,3979,307225,3696,3724014,4233,4031239
Race/Ethnicity,Other Race,2021-07-26,9315,3683505,6375,2058533,2409,1486548,531,138424,6210,279717,3083,1766458,6759,2046175
Race/Ethnicity,Unknown,2021-07-26,3622,2031049,2155,1097815,989,808919,478,124315,2048,210940,1512,950829,2543,1161769
Race/Ethnicity,Black or African American,2021-07-26,4269,1724632,2822,928813,1265,716838,182,78981,2842,114153,1408,842086,3019,956239
Race/Ethnicity,Multiracial,2021-07-26,971,682735,793,408992,161,258706,17,15037,559,25995,391,332655,577,358650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,354,229364,258,132578,81,89171,15,7615,187,13197,165,111803,202,125000
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,145385,199,68971,114,70318,11,6096,204,12056,111,69426,216,81482
Age Group,18-49,2021-07-25,14986,20793721,10219,11929390,4290,7948630,477,915701,10674,1289035,4220,10168045,11176,11457080
Age Group,50-64,2021-07-25,4107,10719697,2668,5585952,1284,4581645,155,552100,2864,544948,1185,5333641,3024,5878589
Age Group,65+,2021-07-25,1239,9820113,807,4522301,392,5127503,40,170309,875,474834,339,4746974,918,5221808
Age Group,12-17,2021-07-25,5304,2801295,5302,2793230,2,7182,0,883,4217,271809,1049,1256760,4235,1528569
Age Group,Unknown Agegroup,2021-07-25,10,6153,9,3189,0,2630,1,334,5,3234,1,1493,6,4727
Gender,Female,2021-07-25,11941,23253410,9135,13179530,2559,9340679,247,733201,8698,1316994,3147,11288223,8970,12605217
Gender,Male,2021-07-25,13686,20751951,9854,11591701,3409,8262647,423,897603,9926,1246889,3641,10156922,10375,11403811
Gender,Unknown/undifferentiated,2021-07-25,19,135618,16,62831,0,64264,3,8523,11,19980,6,61768,14,81748
Race/Ethnicity,White,2021-07-25,6138,15703716,4370,8505604,1547,6640043,221,558069,4428,699761,1658,7758667,4657,8458428
Race/Ethnicity,Latino,2021-07-25,10831,12399897,8200,7117935,2444,4788961,187,493001,8017,928002,2741,5961341,8227,6889343
Race/Ethnicity,Asian,2021-07-25,2940,7559551,2369,4527423,539,2813105,32,219023,2054,306688,848,3720318,2087,4027006
Race/Ethnicity,Other Race,2021-07-25,2730,3674190,1884,2052158,728,1484139,118,137893,1999,276041,720,1763375,2123,2039416
Race/Ethnicity,Unknown,2021-07-25,1050,2027427,684,1095660,288,807930,78,123837,638,209909,382,949317,727,1159226
Race/Ethnicity,Black or African American,2021-07-25,1304,1720363,984,925991,290,715573,30,78799,1032,112542,267,840678,1064,953220
Race/Ethnicity,Multiracial,2021-07-25,404,681764,327,408199,71,258545,6,15020,277,25809,121,332264,283,358073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,131,229010,107,132320,23,89090,1,7600,105,13160,23,111638,106,124798
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,145061,80,68772,38,70204,0,6085,85,11951,34,69315,85,81266
Age Group,18-49,2021-07-24,31185,20778735,20588,11919171,9119,7944340,1478,915224,17157,1282079,13791,10163825,18684,11445904
Age Group,50-64,2021-07-24,9885,10715590,6241,5583284,3189,4580361,455,551945,5557,543109,4219,5332456,6017,5875565
Age Group,65+,2021-07-24,3033,9818874,1858,4521494,1025,5127111,150,170269,1650,474255,1330,4746635,1803,5220890
Age Group,12-17,2021-07-24,11998,2795991,11993,2787928,2,7180,3,883,7006,268623,4939,1255711,7035,1524334
Age Group,Unknown Agegroup,2021-07-24,11,6143,11,3180,0,2630,0,333,7,3229,4,1492,7,4721
Gender,Female,2021-07-24,26762,23241469,20003,13170395,5962,9338120,797,732954,14828,1311171,11745,11285076,15663,12596247
Gender,Male,2021-07-24,29272,20738265,20643,11581847,7351,8259238,1278,897180,16509,1240155,12502,10153281,17832,11393436
Gender,Unknown/undifferentiated,2021-07-24,78,135599,45,62815,22,64264,11,8520,40,19972,36,61762,51,81734
Race/Ethnicity,White,2021-07-24,12310,15697578,8441,8501234,3217,6638496,652,557848,6909,696762,5254,7757009,7568,8453771
Race/Ethnicity,Latino,2021-07-24,24372,12389066,18014,7109735,5723,4786517,635,492814,13885,922516,10359,5958600,14556,6881116
Race/Ethnicity,Asian,2021-07-24,6356,7556611,5052,4525054,1178,2812566,126,218991,2877,305449,3408,3719470,3009,4024919
Race/Ethnicity,Other Race,2021-07-24,6186,3671460,4413,2050274,1448,1483411,325,137775,3828,274638,2336,1762655,4163,2037293
Race/Ethnicity,Unknown,2021-07-24,2546,2026377,1639,1094976,680,807642,227,123759,1309,209564,1187,948935,1556,1158499
Race/Ethnicity,Black or African American,2021-07-24,3106,1719059,2178,925007,832,715283,96,78769,1931,111745,1156,840411,2029,952156
Race/Ethnicity,Multiracial,2021-07-24,741,681360,597,407872,129,258474,15,15014,369,25647,360,332143,384,357790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,286,228879,209,132213,71,89067,6,7599,148,13077,134,111615,154,124692
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,144943,148,68692,57,70166,4,6085,121,11900,89,69281,127,81181
Age Group,18-49,2021-07-23,49362,20747550,31803,11898583,14918,7935221,2641,913746,26405,1277186,22619,10150034,29131,11427220
Age Group,50-64,2021-07-23,15525,10705705,9518,5577043,5068,4577172,939,551490,8216,541311,7124,5328237,9162,5869548
Age Group,65+,2021-07-23,5731,9815841,3304,4519636,2001,5126086,426,170119,3037,473782,2627,4745305,3460,5219087
Age Group,12-17,2021-07-23,21163,2783993,21149,2775935,10,7178,4,880,12231,266527,8806,1250772,12280,1517299
Age Group,Unknown Agegroup,2021-07-23,20,6132,17,3169,2,2630,1,333,10,3226,7,1488,11,4714
Gender,Female,2021-07-23,45901,23214707,33803,13150392,10611,9332158,1487,732157,24823,1307253,20762,11273331,26397,12580584
Gender,Male,2021-07-23,45748,20708993,31872,11561204,11367,8251887,2509,895902,25001,1234825,20347,10140779,27551,11375604
Gender,Unknown/undifferentiated,2021-07-23,152,135521,116,62770,21,64242,15,8509,75,19957,74,61726,96,81683
Race/Ethnicity,White,2021-07-23,20986,15685268,14083,8492793,5636,6635279,1267,557196,11596,694448,9211,7751755,12868,8446203
Race/Ethnicity,Latino,2021-07-23,38002,12364694,28057,7091721,8871,4780794,1074,492179,21124,918319,16645,5948241,22271,6866560
Race/Ethnicity,Asian,2021-07-23,9961,7550255,7948,4520002,1812,2811388,201,218865,4504,305848,5322,3716062,4707,4021910
Race/Ethnicity,Other Race,2021-07-23,10927,3665274,7625,2045861,2582,1481963,720,137450,6151,272811,4746,1760319,6896,2033130
Race/Ethnicity,Unknown,2021-07-23,4450,2023831,2780,1093337,1181,806962,489,123532,2235,209195,2114,947748,2751,1156943
Race/Ethnicity,Black or African American,2021-07-23,5370,1715953,3761,922829,1416,714451,193,78673,3161,110872,2188,839255,3358,950127
Race/Ethnicity,Multiracial,2021-07-23,1174,680619,914,407275,231,258345,29,14999,592,25623,567,331783,617,357406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,488,228593,334,132004,141,88996,13,7593,275,13057,210,111481,290,124538
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,443,144734,289,68544,129,70109,25,6081,261,11862,180,69192,286,81054
Age Group,18-49,2021-07-22,41910,20698188,27347,11866780,12049,7920303,2514,911105,21782,1270674,19832,10127415,24357,11398089
Age Group,50-64,2021-07-22,12560,10690180,7630,5567525,4166,4572104,764,550551,6540,539273,5822,5321113,7313,5860386
Age Group,65+,2021-07-22,5199,9810110,2993,4516332,1868,5124085,338,169693,2656,472949,2469,4742678,3002,5215627
Age Group,12-17,2021-07-22,17928,2762830,17916,2754786,11,7168,1,876,10198,263053,7635,1241966,10238,1505019
Age Group,Unknown Agegroup,2021-07-22,21,6112,21,3152,0,2628,0,332,14,3222,6,1481,14,4703
Gender,Female,2021-07-22,38649,23168806,28710,13116589,8608,9321547,1331,730670,20518,1301618,17818,11252569,21904,12554187
Gender,Male,2021-07-22,38826,20663245,27109,11529332,9446,8240520,2271,893393,20600,1227621,17877,10120432,22927,11348053
Gender,Unknown/undifferentiated,2021-07-22,143,135369,88,62654,40,64221,15,8494,72,19935,69,61652,93,81587
Race/Ethnicity,White,2021-07-22,18162,15664282,12308,8478710,4767,6629643,1087,555929,9739,690791,8249,7742544,10830,8433335
Race/Ethnicity,Latino,2021-07-22,32082,12326692,23897,7063664,7172,4771923,1013,491105,17277,912693,14567,5931596,18361,6844289
Race/Ethnicity,Asian,2021-07-22,7912,7540294,6351,4512054,1330,2809576,231,218664,3646,306463,4163,3710740,3888,4017203
Race/Ethnicity,Other Race,2021-07-22,9034,3654347,6473,2038236,2109,1479381,452,136730,5082,270661,3921,1755573,5554,2026234
Race/Ethnicity,Unknown,2021-07-22,3902,2019381,2342,1090557,990,805781,570,123043,1824,208558,2010,945634,2408,1154192
Race/Ethnicity,Black or African American,2021-07-22,4761,1710583,3199,919068,1343,713035,219,78480,2720,109702,2014,837067,2936,946769
Race/Ethnicity,Multiracial,2021-07-22,1023,679445,796,406361,206,258114,21,14970,504,25573,499,331216,523,356789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,228105,319,131670,91,88855,10,7580,212,12977,206,111271,222,124248
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,322,144291,222,68255,86,69980,14,6056,186,11756,135,69012,202,80768
Age Group,18-49,2021-07-21,41512,20656278,26908,11839433,11974,7908254,2630,908591,20586,1266149,20664,10107583,23297,11373732
Age Group,50-64,2021-07-21,12467,10677620,7634,5559895,4025,4567938,808,549787,6235,537782,6043,5315291,7049,5853073
Age Group,65+,2021-07-21,5028,9804911,2939,4513339,1740,5122217,349,169355,2572,472416,2403,4740209,2921,5212625
Age Group,12-17,2021-07-21,18182,2744902,18170,2736870,11,7157,1,875,9811,260450,8290,1234331,9866,1494781
Age Group,Unknown Agegroup,2021-07-21,15,6091,14,3131,0,2628,1,332,4,3214,7,1475,5,4689
Gender,Female,2021-07-21,38231,23130157,28476,13087879,8385,9312939,1370,729339,19326,1297532,18641,11234751,20785,12532283
Gender,Male,2021-07-21,38823,20624419,27080,11502223,9347,8231074,2396,891122,19813,1222571,18687,10102555,22253,11325126
Gender,Unknown/undifferentiated,2021-07-21,150,135226,109,62566,18,64181,23,8479,69,19911,79,61583,100,81494
Race/Ethnicity,White,2021-07-21,17841,15646120,11927,8466402,4603,6624876,1311,554842,9061,688210,8619,7734295,10377,8422505
Race/Ethnicity,Latino,2021-07-21,32090,12294610,24162,7039767,7024,4764751,904,490092,16476,908899,15416,5917029,17468,6825928
Race/Ethnicity,Asian,2021-07-21,8038,7532382,6387,4505703,1308,2808246,343,218433,3516,306738,4448,3706577,3863,4013315
Race/Ethnicity,Other Race,2021-07-21,8949,3645313,6415,2031763,2066,1477272,468,136278,4911,269028,4012,1751652,5392,2020680
Race/Ethnicity,Unknown,2021-07-21,3934,2015479,2456,1088215,1009,804791,469,122473,1825,208160,2034,943624,2323,1151784
Race/Ethnicity,Black or African American,2021-07-21,4573,1705822,3014,915869,1326,711692,233,78261,2510,108780,2038,835053,2745,943833
Race/Ethnicity,Multiracial,2021-07-21,1016,678422,781,405565,212,257908,23,14949,517,25549,476,330717,538,356266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,227685,317,131351,102,88764,20,7570,225,12961,213,111065,244,124026
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,324,143969,206,68033,100,69894,18,6042,167,11689,151,68877,188,80566
Age Group,18-49,2021-07-20,42601,20614766,26828,11812525,13212,7896280,2561,905961,21087,1263516,21182,10086919,23719,11350435
Age Group,50-64,2021-07-20,12724,10665153,7570,5552261,4351,4563913,803,548979,6309,536776,6257,5309248,7118,5846024
Age Group,65+,2021-07-20,5009,9799883,2954,4510400,1731,5120477,324,169006,2551,471898,2408,4737806,2888,5209704
Age Group,12-17,2021-07-20,18961,2726720,18946,2718700,12,7146,3,874,10324,258874,8553,1226041,10386,1484915
Age Group,Unknown Agegroup,2021-07-20,14,6076,14,3117,0,2628,0,331,10,3216,1,1468,10,4684
Gender,Female,2021-07-20,39388,23091926,28959,13059403,9151,9304554,1278,727969,19979,1295388,19137,11216110,21351,12511498
Gender,Male,2021-07-20,39784,20585596,27240,11475143,10141,8221727,2403,888726,20239,1219005,19193,10083868,22691,11302873
Gender,Unknown/undifferentiated,2021-07-20,137,135076,113,62457,14,64163,10,8456,63,19890,71,61504,79,81394
Race/Ethnicity,White,2021-07-20,18515,15628279,12301,8454475,5132,6620273,1082,553531,9532,686452,8793,7725676,10614,8412128
Race/Ethnicity,Latino,2021-07-20,33361,12262520,24520,7015605,7836,4757727,1005,489188,16953,906847,16212,5901613,18042,6808460
Race/Ethnicity,Asian,2021-07-20,8528,7524344,6616,4499316,1579,2806938,333,218090,3876,307323,4550,3702129,4217,4009452
Race/Ethnicity,Other Race,2021-07-20,8824,3636364,6253,2025348,2053,1475206,518,135810,4773,267648,4038,1747640,5314,2015288
Race/Ethnicity,Unknown,2021-07-20,3772,2011545,2309,1085759,971,803782,492,122004,1746,207871,1940,941590,2273,1149461
Race/Ethnicity,Black or African American,2021-07-20,4471,1701249,2956,912855,1306,710366,209,78028,2470,108073,1980,833015,2678,941088
Race/Ethnicity,Multiracial,2021-07-20,1064,677406,836,404784,203,257696,25,14926,525,25487,526,330241,550,355728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,446,227246,324,131034,107,88662,15,7550,227,12930,215,110852,242,123782
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,328,143645,197,67827,119,69794,12,6024,179,11652,147,68726,191,80378
Age Group,18-49,2021-07-19,37055,20572165,24803,11785697,9903,7883068,2349,903400,17635,1260979,19193,10065737,20039,11326716
Age Group,50-64,2021-07-19,11145,10652429,7131,5544691,3314,4559562,700,548176,5455,535915,5557,5302991,6151,5838906
Age Group,65+,2021-07-19,4192,9794874,2605,4507446,1279,5118746,308,168682,2022,471418,2126,4735398,2327,5206816
Age Group,12-17,2021-07-19,17001,2707759,16979,2699754,18,7134,4,871,8982,257041,7940,1217488,9027,1474529
Age Group,Unknown Agegroup,2021-07-19,15,6062,14,3103,1,2628,0,331,9,3207,3,1467,9,4674
Gender,Female,2021-07-19,34474,23052538,26257,13030444,7020,9295403,1197,726691,16990,1293174,17285,11196973,18245,12490147
Gender,Male,2021-07-19,34839,20545812,25204,11447903,7482,8211586,2153,886323,17055,1215507,17498,10064675,19239,11280182
Gender,Unknown/undifferentiated,2021-07-19,95,134939,71,62344,13,64149,11,8446,58,19882,36,61433,69,81315
Race/Ethnicity,White,2021-07-19,15821,15609764,11169,8442174,3603,6615141,1049,552449,7779,684631,7934,7716883,8829,8401514
Race/Ethnicity,Latino,2021-07-19,27507,12229159,21110,6991085,5474,4749891,923,488183,13544,905017,13829,5885401,14535,6790418
Race/Ethnicity,Asian,2021-07-19,8343,7515816,6746,4492700,1375,2805359,222,217757,3636,307656,4600,3697579,3855,4005235
Race/Ethnicity,Other Race,2021-07-19,8775,3627540,6352,2019095,1928,1473153,495,135292,4689,266372,4048,1743602,5192,2009974
Race/Ethnicity,Unknown,2021-07-19,3592,2007773,2223,1083450,918,802811,451,121512,1666,207538,1856,939650,2138,1147188
Race/Ethnicity,Black or African American,2021-07-19,3751,1696778,2701,909899,877,709060,173,77819,1999,107375,1735,831035,2166,938410
Race/Ethnicity,Multiracial,2021-07-19,926,676342,739,403948,165,257493,22,14901,455,25463,461,329715,475,355178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,412,226800,298,130710,103,88555,11,7535,195,12903,216,110637,208,123540
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,281,143317,194,67630,72,69675,15,6012,140,11608,140,68579,155,80187
Age Group,18-49,2021-07-18,15367,20535110,10630,11760894,3896,7873165,841,901051,7515,1260133,7730,10046544,8383,11306677
Age Group,50-64,2021-07-18,3996,10641284,2713,5537560,1094,4556248,189,547476,1924,535321,2019,5297434,2121,5832755
Age Group,65+,2021-07-18,1204,9790682,776,4504841,355,5117467,73,168374,600,471217,603,4733272,677,5204489
Age Group,12-17,2021-07-18,5991,2690758,5988,2682775,2,7116,1,867,3192,255954,2772,1209548,3210,1465502
Age Group,Unknown Agegroup,2021-07-18,9,6047,9,3089,0,2627,0,331,3,3201,4,1464,3,4665
Gender,Female,2021-07-18,12604,23018064,9800,13004187,2385,9288383,419,725494,6282,1292214,6238,11179688,6734,12471902
Gender,Male,2021-07-18,13920,20510973,10281,11422699,2962,8204104,677,884170,6939,1213766,6860,10047177,7639,11260943
Gender,Unknown/undifferentiated,2021-07-18,43,134844,35,62273,0,64136,8,8435,13,19849,30,61397,21,81246
Race/Ethnicity,White,2021-07-18,5618,15593943,4067,8431005,1229,6611538,322,551400,2818,683736,2762,7708949,3148,8392685
Race/Ethnicity,Latino,2021-07-18,11150,12201652,8654,6969975,2123,4744417,373,487260,5624,904311,5467,5871572,6017,6775883
Race/Ethnicity,Asian,2021-07-18,3808,7507473,3162,4485954,576,2803984,70,217535,1646,308401,2118,3692979,1719,4001380
Race/Ethnicity,Other Race,2021-07-18,3010,3618765,2158,2012743,671,1471225,181,134797,1674,265228,1318,1739554,1865,2004782
Race/Ethnicity,Unknown,2021-07-18,1243,2004181,796,1081227,348,801893,99,121061,600,207256,602,937794,714,1145050
Race/Ethnicity,Black or African American,2021-07-18,1104,1693027,797,907198,263,708183,44,77646,554,106944,545,829300,599,936244
Race/Ethnicity,Multiracial,2021-07-18,402,675416,325,403209,68,257328,9,14879,194,25449,207,329254,202,354703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,132,226388,97,130412,33,88452,2,7524,69,12911,63,110421,71,123332
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,100,143036,60,67436,36,69603,4,5997,55,11593,46,68439,59,80032
Age Group,18-49,2021-07-17,30094,20519743,20003,11750264,8541,7869269,1550,900210,14191,1259480,15696,10038814,15797,11298294
Age Group,50-64,2021-07-17,9268,10637288,5855,5534847,2944,4555154,469,547287,4419,535219,4712,5295415,4894,5830634
Age Group,65+,2021-07-17,2801,9789478,1757,4504065,894,5117112,150,168301,1383,471143,1399,4732669,1533,5203812
Age Group,12-17,2021-07-17,13283,2684767,13278,2676787,4,7114,1,866,6820,255516,6416,1206776,6853,1462292
Age Group,Unknown Agegroup,2021-07-17,17,6038,15,3080,1,2627,1,331,6,3202,6,1460,7,4662
Gender,Female,2021-07-17,26714,23005460,20377,12994387,5517,9285998,820,725075,12982,1291718,13547,11173450,13851,12465168
Gender,Male,2021-07-17,28677,20497053,20470,11412418,6864,8201142,1343,883493,13806,1212987,14642,10040317,15194,11253304
Gender,Unknown/undifferentiated,2021-07-17,72,134801,61,62238,3,64136,8,8427,31,19858,40,61367,39,81225
Race/Ethnicity,White,2021-07-17,11219,15588325,7744,8426938,2794,6610309,681,551078,5421,683350,5712,7706187,6118,8389537
Race/Ethnicity,Latino,2021-07-17,24732,12190502,18733,6961321,5305,4742294,694,486887,12084,903761,12508,5866105,12818,6769866
Race/Ethnicity,Asian,2021-07-17,7107,7503665,5617,4482792,1335,2803408,155,217465,3069,308800,3956,3690861,3225,3999661
Race/Ethnicity,Other Race,2021-07-17,5934,3615755,4307,2010585,1333,1470554,294,134616,3131,264681,2771,1738236,3442,2002917
Race/Ethnicity,Unknown,2021-07-17,2427,2002938,1595,1080431,598,801545,234,120962,1101,207144,1273,937192,1354,1144336
Race/Ethnicity,Black or African American,2021-07-17,2824,1691923,1955,906401,778,707920,91,77602,1435,106890,1380,828755,1527,935645
Race/Ethnicity,Multiracial,2021-07-17,729,675014,596,402884,122,257260,11,14870,324,25454,393,329047,334,354501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,299,226256,222,130315,69,88419,8,7522,149,12903,150,110358,158,123261
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,192,142936,139,67376,50,69567,3,5993,105,11580,86,68393,108,79973
Age Group,18-49,2021-07-16,45969,20489649,29783,11730261,13597,7860728,2589,898660,21502,1259379,24192,10023118,24163,11282497
Age Group,50-64,2021-07-16,14117,10628020,8583,5528992,4694,4552210,840,546818,6463,535037,7495,5290703,7315,5825740
Age Group,65+,2021-07-16,5126,9786677,3033,4502308,1809,5116218,284,168151,2390,471009,2685,4731270,2671,5202279
Age Group,12-17,2021-07-16,20356,2671484,20340,2663509,15,7110,1,865,10745,255079,9527,1200360,10818,1455439
Age Group,Unknown Agegroup,2021-07-16,11,6021,10,3065,1,2626,0,330,3,3201,6,1454,3,4655
Gender,Female,2021-07-16,43158,22978746,32120,12974010,9724,9280481,1314,724255,20966,1291414,21932,11159903,22359,12451317
Gender,Male,2021-07-16,42245,20468376,29510,11391948,10351,8194278,2384,882150,20047,1212435,21888,10025675,22504,11238110
Gender,Unknown/undifferentiated,2021-07-16,176,134729,119,62177,41,64133,16,8419,90,19859,85,61327,107,81186
Race/Ethnicity,White,2021-07-16,19273,15577106,13066,8419194,5032,6607515,1175,550397,9121,682944,10009,7700475,10307,8383419
Race/Ethnicity,Latino,2021-07-16,35576,12165770,26371,6942588,8176,4736989,1029,486193,17393,903451,18002,5853597,18522,6757048
Race/Ethnicity,Asian,2021-07-16,10432,7496558,8322,4477175,1828,2802073,282,217310,4543,309531,5801,3686905,4834,3996436
Race/Ethnicity,Other Race,2021-07-16,9525,3609821,6823,2006278,2220,1469221,482,134322,4920,264010,4571,1735465,5419,1999475
Race/Ethnicity,Unknown,2021-07-16,4256,2000511,2686,1078836,1082,800947,488,120728,1882,207063,2279,935919,2393,1142982
Race/Ethnicity,Black or African American,2021-07-16,4658,1689099,3120,904446,1335,707142,203,77511,2378,106743,2262,827375,2579,934118
Race/Ethnicity,Multiracial,2021-07-16,1100,674285,862,402288,215,257138,23,14859,519,25513,571,328654,540,354167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,445,225957,316,130093,118,88350,11,7514,189,12895,257,110208,200,123103
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,314,142744,183,67237,110,69517,21,5990,158,11558,153,68307,176,79865
Age Group,18-49,2021-07-15,38013,20443680,25036,11700478,10766,7847131,2211,896071,17297,1259408,20454,9998926,19592,11258334
Age Group,50-64,2021-07-15,10845,10613903,6660,5520409,3562,4547516,623,545978,4906,535217,5823,5283208,5546,5818425
Age Group,65+,2021-07-15,4493,9781551,2600,4499275,1587,5114409,306,167867,2029,471023,2406,4728585,2337,5199608
Age Group,12-17,2021-07-15,17184,2651128,17175,2643169,7,7095,2,864,8561,253788,8536,1190833,8621,1444621
Age Group,Unknown Agegroup,2021-07-15,20,6010,14,3055,5,2625,1,330,10,3204,6,1448,11,4652
Gender,Female,2021-07-15,35486,22935588,26642,12941890,7699,9270757,1145,722941,16674,1290987,18570,11137971,17911,12428958
Gender,Male,2021-07-15,34931,20426131,24758,11362438,8207,8183927,1966,879766,16068,1211819,18581,10003787,18104,11215606
Gender,Unknown/undifferentiated,2021-07-15,138,134553,85,62058,21,64092,32,8403,61,19837,74,61242,92,81079
Race/Ethnicity,White,2021-07-15,15533,15557833,10707,8406128,3921,6602483,905,549222,7069,682646,8335,7690466,7971,8373112
Race/Ethnicity,Latino,2021-07-15,29790,12130194,22471,6916217,6496,4728813,823,485164,14047,902931,15581,5835595,14968,6738526
Race/Ethnicity,Asian,2021-07-15,7965,7486126,6279,4468853,1421,2800245,265,217028,3395,310498,4498,3681104,3675,3991602
Race/Ethnicity,Other Race,2021-07-15,8072,3600296,5781,1999455,1807,1467001,484,133840,3960,263162,4069,1730894,4475,1994056
Race/Ethnicity,Unknown,2021-07-15,3502,1996255,2288,1076150,795,799865,419,120240,1556,206949,1875,933640,1995,1140589
Race/Ethnicity,Black or African American,2021-07-15,4085,1684441,2775,901326,1104,705807,206,77308,2057,106426,2005,825113,2261,931539
Race/Ethnicity,Multiracial,2021-07-15,964,673185,752,401426,193,256923,19,14836,418,25544,520,328083,436,353627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,382,225512,267,129777,103,88232,12,7503,170,12952,212,109951,183,122903
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,262,142430,165,67054,87,69407,10,5969,131,11535,130,68154,143,79689
Age Group,18-49,2021-07-14,37628,20405667,24065,11675442,11108,7836365,2455,893860,16435,1260270,20979,9978472,18976,11238742
Age Group,50-64,2021-07-14,10959,10603058,6609,5513749,3630,4543954,720,545355,4663,535494,6158,5277385,5388,5812879
Age Group,65+,2021-07-14,4512,9777058,2591,4496675,1607,5112822,314,167561,1941,471092,2516,4726179,2257,5197271
Age Group,12-17,2021-07-14,16686,2633944,16677,2625994,9,7088,0,862,8102,253703,8504,1182297,8156,1436000
