demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-08-19,1356,691126,925,418422,393,257551,38,15153,437,28192,557,333958,469,362150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,547,240236,388,140449,143,91818,16,7969,293,18465,218,115826,311,134291
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,414,153032,257,73843,135,72760,22,6429,227,15872,165,71961,254,87833
Age Group,18-49,2021-08-18,54575,21771422,36294,12594974,15575,8210142,2706,966306,28569,1739734,24117,10520107,31466,12259841
Age Group,50-64,2021-08-18,16381,10988241,9856,5756680,5707,4663582,818,567979,6813,700331,7125,5430200,7692,6130531
Age Group,65+,2021-08-18,12173,9924028,6260,4587031,5612,5161210,301,175787,3586,635738,3007,4767008,3940,5402746
Age Group,12-17,2021-08-18,17477,3226157,17467,3217823,10,7425,0,909,8257,374812,9090,1424083,8331,1798895
Age Group,Unknown Agegroup,2021-08-18,7,6190,5,3200,0,2649,2,341,4,3341,3,1470,6,4811
Gender,Female,2021-08-18,50594,24128409,35971,13849510,13144,9519022,1479,759877,24279,1773237,21258,11594730,25964,13367967
Gender,Male,2021-08-18,49810,21646077,33750,12244109,13736,8459536,2324,942432,22829,1656947,21997,10484070,25320,12141017
Gender,Unknown/undifferentiated,2021-08-18,209,141552,161,66089,24,66450,24,9013,121,23772,87,64068,151,87840
Race/Ethnicity,White,2021-08-18,28024,16092273,17363,8776495,9366,6733407,1295,582371,11153,977722,10534,7879950,12565,8857672
Race/Ethnicity,Latino,2021-08-18,39408,13165425,29851,7716125,8597,4938760,960,510540,19784,1223613,18278,6242741,20878,7466354
Race/Ethnicity,Asian,2021-08-18,7969,7707226,5695,4646604,2041,2837425,233,223197,3184,373991,3549,3777494,3437,4151485
Race/Ethnicity,Other Race,2021-08-18,12120,3903957,8448,2217800,3161,1538044,511,148113,6717,384796,5048,1839992,7276,2224788
Race/Ethnicity,Unknown,2021-08-18,4338,2132575,2551,1166314,1219,831451,568,134810,2285,278552,1996,1000295,2897,1278847
Race/Ethnicity,Black or African American,2021-08-18,6376,1832505,4345,1005226,1837,744463,194,82816,3157,152847,2911,881591,3366,1034438
Race/Ethnicity,Multiracial,2021-08-18,1368,689770,960,417497,382,257158,26,15115,454,28280,570,333401,478,361681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,569,239689,406,140061,141,91675,22,7953,274,18372,270,115608,298,133980
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,441,152618,263,73586,160,72625,18,6407,221,15783,186,71796,240,87579
Age Group,18-49,2021-08-17,54791,21716847,36082,12558680,15885,8194567,2824,963600,29056,1732385,24117,10495990,32073,12228375
Age Group,50-64,2021-08-17,16470,10971860,9915,5746824,5628,4657875,927,567161,7041,699764,7239,5423075,8003,6122839
Age Group,65+,2021-08-17,11112,9911855,5746,4580771,5052,5155598,314,175486,3464,634805,3035,4764001,3826,5398806
Age Group,12-17,2021-08-17,18300,3208680,18281,3200356,18,7415,1,909,8857,375571,9345,1414993,8952,1790564
Age Group,Unknown Agegroup,2021-08-17,19,6183,15,3195,4,2649,0,339,11,3338,5,1467,11,4805
Gender,Female,2021-08-17,50187,24077815,35756,13813539,12843,9505878,1588,758398,24650,1768531,21329,11573472,26430,13342003
Gender,Male,2021-08-17,50328,21596267,34162,12210359,13715,8445800,2451,940108,23685,1653624,22329,10462073,26312,12115697
Gender,Unknown/undifferentiated,2021-08-17,177,141343,121,65928,29,66426,27,8989,94,23708,83,63981,123,87689
Race/Ethnicity,White,2021-08-17,27865,16064249,17292,8759132,9088,6724041,1485,581076,11656,975691,10784,7869416,13258,8845107
Race/Ethnicity,Latino,2021-08-17,39393,13126017,29839,7686274,8573,4930163,981,509580,20124,1221013,18155,6224463,21230,7445476
Race/Ethnicity,Asian,2021-08-17,8168,7699257,5716,4640909,2177,2835384,275,222964,3353,374103,3755,3773945,3650,4148048
Race/Ethnicity,Other Race,2021-08-17,12356,3891837,8648,2209352,3217,1534883,491,147602,6966,382568,5138,1834944,7516,2217512
Race/Ethnicity,Unknown,2021-08-17,4219,2128237,2576,1163763,1090,830232,553,134242,2155,277651,2029,998299,2746,1275950
Race/Ethnicity,Black or African American,2021-08-17,6307,1826129,4304,1000881,1793,742626,210,82622,3135,152392,2910,878680,3351,1031072
Race/Ethnicity,Multiracial,2021-08-17,1360,688402,989,416537,343,256776,28,15089,491,28372,554,332831,519,361203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,239120,408,139655,137,91534,22,7931,311,18344,234,115338,334,133682
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,457,152177,267,73323,169,72465,21,6389,238,15729,182,71610,261,87339
Age Group,18-49,2021-08-16,53014,21662056,35007,12522598,15465,8178682,2542,960776,29344,1724429,22233,10471873,32066,12196302
Age Group,50-64,2021-08-16,15712,10955390,9642,5736909,5196,4652247,874,566234,7017,699000,6752,5415836,7923,6114836
Age Group,65+,2021-08-16,10099,9900743,5413,4575025,4379,5150546,307,175172,3309,634014,2806,4760966,3665,5394980
Age Group,12-17,2021-08-16,17021,3190380,17006,3182075,10,7397,5,908,8383,375964,8539,1405648,8483,1781612
Age Group,Unknown Agegroup,2021-08-16,4,6164,4,3180,0,2645,0,339,2,3332,2,1462,2,4794
Gender,Female,2021-08-16,47553,24027628,33938,13777783,12127,9493035,1488,756810,24245,1763430,19679,11552143,25923,13315573
Gender,Male,2021-08-16,48167,21545939,33038,12176197,12905,8432085,2224,937657,23744,1649641,20592,10439744,26132,12089385
Gender,Unknown/undifferentiated,2021-08-16,130,141166,96,65807,18,66397,16,8962,66,23668,61,63898,84,87566
Race/Ethnicity,White,2021-08-16,26783,16036384,17021,8741840,8400,6714953,1362,579591,11519,973217,10495,7858632,12974,8831849
Race/Ethnicity,Latino,2021-08-16,35847,13086624,27023,7656435,8039,4921590,785,508599,19403,1217938,15448,6206308,20325,7424246
Race/Ethnicity,Asian,2021-08-16,8223,7691089,5894,4635193,2080,2833207,249,222689,3540,374208,3766,3770190,3810,4144398
Race/Ethnicity,Other Race,2021-08-16,12962,3879481,9203,2200704,3245,1531666,514,147111,7459,380190,5267,1829806,8041,2209996
Race/Ethnicity,Unknown,2021-08-16,4127,2124018,2400,1161187,1141,829142,586,133689,2169,276934,1936,996270,2784,1273204
Race/Ethnicity,Black or African American,2021-08-16,5704,1819822,3989,996577,1535,740833,180,82412,3014,151951,2467,875770,3204,1027721
Race/Ethnicity,Multiracial,2021-08-16,1284,687042,955,415548,304,256433,25,15061,450,28407,564,332277,472,360684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,510,238553,350,139247,145,91397,15,7909,283,18244,217,115104,299,133348
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,151720,237,73056,161,72296,12,6368,218,15650,172,71428,230,87078
Age Group,18-49,2021-08-15,20773,21609042,14362,12487591,5739,8163217,672,958234,11866,1714596,8304,10449640,12621,12164236
Age Group,50-64,2021-08-15,5882,10939678,3878,5727267,1816,4647051,188,565360,2740,697829,2337,5409084,2949,6106913
Age Group,65+,2021-08-15,3139,9890644,1619,4569612,1461,5146167,59,174865,1014,633155,702,4758160,1085,5391315
Age Group,12-17,2021-08-15,7752,3173359,7751,3165069,1,7387,0,903,4216,376020,3492,1397109,4275,1773129
Age Group,Unknown Agegroup,2021-08-15,3,6160,3,3176,0,2645,0,339,2,3332,1,1460,2,4792
Gender,Female,2021-08-15,17757,23980075,13267,13743845,4135,9480908,355,755322,9434,1757186,6915,11532464,9873,13289650
Gender,Male,2021-08-15,19719,21497772,14283,12143159,4882,8419180,554,935433,10353,1644101,7899,10419152,10998,12063253
Gender,Unknown/undifferentiated,2021-08-15,73,141036,63,65711,0,66379,10,8946,51,23645,22,63837,61,87482
Race/Ethnicity,White,2021-08-15,10238,16009601,6803,8724819,3132,6706553,303,578229,4721,970738,3636,7848137,5068,8818875
Race/Ethnicity,Latino,2021-08-15,15487,13050777,12174,7629412,3060,4913551,253,507814,8815,1213061,6297,6190860,9142,7403921
Race/Ethnicity,Asian,2021-08-15,3565,7682866,2763,4629299,748,2831127,54,222440,1534,374164,1699,3766424,1601,4140588
Race/Ethnicity,Other Race,2021-08-15,4113,3866519,2892,2191501,1053,1528421,168,146597,2541,377416,1497,1824539,2733,2201955
Race/Ethnicity,Unknown,2021-08-15,1279,2119891,862,1158787,331,828001,86,133103,782,276086,490,994334,882,1270420
Race/Ethnicity,Black or African American,2021-08-15,1925,1814118,1413,992588,472,739298,40,82232,1024,151214,823,873303,1067,1024517
Race/Ethnicity,Multiracial,2021-08-15,592,685758,454,414593,132,256129,6,15036,234,28499,237,331713,240,360212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,196,238043,148,138897,45,91252,3,7894,115,18162,80,114887,119,133049
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,154,151310,104,72819,44,72135,6,6356,72,15592,77,71256,80,86848
Age Group,18-49,2021-08-14,37539,21588269,25194,12473229,10671,8157478,1674,957562,21334,1710279,15295,10441336,23139,12151615
Age Group,50-64,2021-08-14,11608,10933796,7181,5723389,3930,4645235,497,565172,5586,697217,4994,5406747,6122,6103964
Age Group,65+,2021-08-14,5283,9887505,2716,4567993,2392,5144706,175,174806,1926,632772,1605,4757458,2132,5390230
Age Group,12-17,2021-08-14,17643,3165607,17642,3157318,0,7386,1,903,10134,375237,7420,1393617,10219,1768854
Age Group,Unknown Agegroup,2021-08-14,12,6157,11,3173,0,2645,1,339,9,3331,3,1459,10,4790
Gender,Female,2021-08-14,34749,23962318,25944,13730578,7903,9476773,902,754967,18898,1754228,14021,11525549,19946,13279777
Gender,Male,2021-08-14,37219,21478053,26710,12128876,9086,8414298,1423,934879,20021,1641002,15249,10411253,21583,12052255
Gender,Unknown/undifferentiated,2021-08-14,117,140963,90,65648,4,66379,23,8936,70,23606,47,63815,93,87421
Race/Ethnicity,White,2021-08-14,17478,15999363,11377,8718016,5373,6703421,728,577926,8287,969306,6789,7844501,9088,8813807
Race/Ethnicity,Latino,2021-08-14,31257,13035290,24441,7617238,6149,4910491,667,507561,17941,1210216,12779,6184563,18699,7394779
Race/Ethnicity,Asian,2021-08-14,6440,7679301,4817,4626536,1484,2830379,139,222386,3016,374262,2954,3764725,3183,4138987
Race/Ethnicity,Other Race,2021-08-14,8780,3862406,6434,2188609,1980,1527368,366,146429,5331,376180,3335,1823042,5742,2199222
Race/Ethnicity,Unknown,2021-08-14,2729,2118612,1758,1157925,678,827670,293,133017,1572,275694,1147,993844,1912,1269538
Race/Ethnicity,Black or African American,2021-08-14,3832,1812193,2773,991175,941,738826,118,82192,2091,150970,1662,872480,2210,1023450
Race/Ethnicity,Multiracial,2021-08-14,950,685166,727,414139,206,255997,17,15030,402,28496,392,331476,417,359972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,390,237847,269,138749,106,91207,15,7891,224,18123,161,114807,240,132930
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,229,151156,148,72715,76,72091,5,6350,125,15589,98,71179,131,86768
Age Group,18-49,2021-08-13,60311,21550730,39454,12448035,17822,8146807,3035,955888,35140,1702435,24495,10426041,38349,12128476
Age Group,50-64,2021-08-13,17462,10922188,10671,5716208,5724,4641305,1067,564675,9016,696089,7915,5401753,10117,6097842
Age Group,65+,2021-08-13,6538,9882222,3729,4565277,2436,5142314,373,174631,3116,632245,2880,4755853,3507,5388098
Age Group,12-17,2021-08-13,25821,3147964,25788,3139676,30,7386,3,902,14456,372438,11247,1386197,14565,1758635
Age Group,Unknown Agegroup,2021-08-13,19,6145,18,3162,1,2645,0,338,12,3324,6,1456,12,4780
Gender,Female,2021-08-13,55871,23927569,41263,13704634,12785,9468870,1823,754065,31985,1748303,23036,11511528,33976,13259831
Gender,Male,2021-08-13,54053,21440834,38238,12102166,13181,8405212,2634,933456,29623,1634668,23412,10396004,32418,12030672
Gender,Unknown/undifferentiated,2021-08-13,227,140846,159,65558,47,66375,21,8913,132,23560,95,63768,156,87328
Race/Ethnicity,White,2021-08-13,26672,15981885,17605,8706639,7433,6698048,1634,577198,14115,967007,11649,7837712,15846,8804719
Race/Ethnicity,Latino,2021-08-13,45967,13004033,35186,7592797,9753,4904342,1028,506894,26851,1204296,18705,6171784,27986,7376080
Race/Ethnicity,Asian,2021-08-13,9473,7672861,7242,4621719,1947,2828895,284,222247,4506,374033,4667,3761771,4808,4135804
Race/Ethnicity,Other Race,2021-08-13,13746,3853626,9957,2182175,3289,1525388,500,146063,8221,373773,5442,1819707,8777,2193480
Race/Ethnicity,Unknown,2021-08-13,5082,2115883,3054,1156167,1328,826992,700,132724,2857,274929,2207,992697,3610,1267626
Race/Ethnicity,Black or African American,2021-08-13,6812,1808361,4840,988402,1720,737885,252,82074,3924,150422,2823,870818,4181,1021240
Race/Ethnicity,Multiracial,2021-08-13,1329,684216,1055,413412,247,255791,27,15013,657,28471,599,331084,679,359555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,579,237457,432,138480,116,91101,31,7876,322,18044,256,114646,354,132690
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,491,150927,289,72567,180,72015,22,6345,287,15556,195,71081,309,86637
Age Group,18-49,2021-08-12,49513,21490419,32891,12408581,13789,8128985,2833,952853,29284,1688581,19795,10401546,32258,12090127
Age Group,50-64,2021-08-12,13886,10904726,8499,5705537,4420,4635581,967,563608,7342,693887,6246,5393838,8332,6087725
Age Group,65+,2021-08-12,5611,9875684,3212,4561548,2007,5139878,392,174258,2870,631618,2490,4752973,3261,5384591
Age Group,12-17,2021-08-12,18504,3122143,18484,3113888,17,7356,3,899,10358,369120,8019,1374950,10422,1744070
Age Group,Unknown Agegroup,2021-08-12,12,6126,10,3144,2,2644,0,338,6,3318,4,1450,6,4768
Gender,Female,2021-08-12,44407,23871698,32707,13663371,10018,9456085,1682,752242,25672,1737363,18234,11488492,27485,13225855
Gender,Male,2021-08-12,42935,21386781,30273,12063928,10171,8392031,2491,930822,24085,1625662,18240,10372592,26668,11998254
Gender,Unknown/undifferentiated,2021-08-12,184,140619,116,65399,46,66328,22,8892,103,23499,80,63673,126,87172
Race/Ethnicity,White,2021-08-12,21074,15955213,13935,8689034,5583,6690615,1556,575564,11438,962810,9182,7826063,13037,8788873
Race/Ethnicity,Latino,2021-08-12,36067,12958066,27602,7557611,7404,4894589,1061,505866,21141,1195015,14592,6153079,22294,7348094
Race/Ethnicity,Asian,2021-08-12,7206,7663388,5450,4614477,1502,2826948,254,221963,3541,373892,3510,3757104,3809,4130996
Race/Ethnicity,Other Race,2021-08-12,11252,3839880,8002,2172218,2771,1522099,479,145563,6960,370438,4237,1814265,7485,2184703
Race/Ethnicity,Unknown,2021-08-12,4215,2110801,2629,1153113,1031,825664,555,132024,2393,273526,1801,990490,2974,1264016
Race/Ethnicity,Black or African American,2021-08-12,5761,1801549,4084,983562,1458,736165,219,81822,3308,149064,2411,867995,3529,1017059
Race/Ethnicity,Multiracial,2021-08-12,1047,682887,781,412357,235,255544,31,14986,529,28391,472,330485,558,358876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,521,236878,373,138048,126,90985,22,7845,315,17946,202,114390,340,132336
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,383,150436,240,72278,125,71835,18,6323,235,15442,147,70886,253,86328
Age Group,18-49,2021-08-11,45098,21440906,30633,12375690,11815,8115196,2650,950020,26495,1676118,18216,10381751,29282,12057869
Age Group,50-64,2021-08-11,12648,10890840,8017,5697038,3732,4631161,899,562641,6680,691801,5708,5387592,7582,6079393
Age Group,65+,2021-08-11,4933,9870073,2986,4558336,1616,5137871,331,173866,2561,630847,2212,4750483,2905,5381330
Age Group,12-17,2021-08-11,18466,3103639,18445,3095404,19,7339,2,896,10652,366717,7736,1366931,10719,1733648
Age Group,Unknown Agegroup,2021-08-11,7,6114,6,3134,1,2642,0,338,3,3316,2,1446,3,4762
Gender,Female,2021-08-11,40479,23827291,30659,13630664,8302,9446067,1518,750560,23537,1728112,16533,11470258,25172,13198370
Gender,Male,2021-08-11,40511,21343846,29311,12033655,8857,8381860,2343,928331,22757,1617234,17276,10354352,25197,11971586
Gender,Unknown/undifferentiated,2021-08-11,162,140435,117,65283,24,66282,21,8870,97,23453,65,63593,122,87046
Race/Ethnicity,White,2021-08-11,19029,15934139,13119,8675099,4527,6685032,1383,574008,10426,958955,8238,7816881,11852,8775836
Race/Ethnicity,Latino,2021-08-11,34367,12921999,26856,7530009,6639,4887185,872,504805,20146,1187313,13967,6138487,21129,7325800
Race/Ethnicity,Asian,2021-08-11,6728,7656182,5187,4609027,1299,2825446,242,221709,3405,373593,3176,3753594,3652,4127187
Race/Ethnicity,Other Race,2021-08-11,9670,3828628,7182,2164216,1974,1519328,514,145084,5874,367190,3765,1810028,6410,2177218
Race/Ethnicity,Unknown,2021-08-11,4278,2106586,2760,1150484,942,824633,576,131469,2474,272353,1792,988689,3087,1261042
Race/Ethnicity,Black or African American,2021-08-11,5321,1795788,3690,979478,1410,734707,221,81603,3092,147946,2197,865584,3321,1013530
Race/Ethnicity,Multiracial,2021-08-11,997,681840,789,411576,177,255309,31,14955,517,28305,441,330013,543,358318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,444,236357,306,137675,115,90859,23,7823,268,17808,173,114188,289,131996
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,318,150053,198,72038,100,71710,20,6305,189,15336,125,70739,208,86075
Age Group,18-49,2021-08-10,49393,21395808,33080,12345057,13790,8103381,2523,947370,29183,1665052,19860,10363535,31884,12028587
Age Group,50-64,2021-08-10,13495,10878192,8510,5689021,4110,4627429,875,561742,7247,689927,6023,5381884,8160,6071811
Age Group,65+,2021-08-10,5504,9865140,3326,4555350,1831,5136255,347,173535,2856,630154,2494,4748271,3218,5378425
Age Group,12-17,2021-08-10,21930,3085173,21906,3076959,21,7320,3,894,12840,363734,8977,1359195,12924,1722929
Age Group,Unknown Agegroup,2021-08-10,15,6107,14,3128,0,2641,1,338,9,3315,5,1444,10,4759
Gender,Female,2021-08-10,44706,23786812,33774,13600005,9454,9437765,1478,749042,25953,1719473,18377,11453725,27614,13173198
Gender,Male,2021-08-10,45470,21303335,32940,12004344,10282,8373003,2248,925988,26079,1609313,18924,10337076,28455,11946389
Gender,Unknown/undifferentiated,2021-08-10,161,140273,122,65166,16,66258,23,8849,103,23396,58,63528,127,86924
Race/Ethnicity,White,2021-08-10,21051,15915110,14643,8661980,5027,6680505,1381,572625,11677,955341,9062,7808643,13108,8763984
Race/Ethnicity,Latino,2021-08-10,38286,12887632,29748,7503153,7689,4880546,849,503933,22717,1180151,15303,6124520,23708,7304671
Race/Ethnicity,Asian,2021-08-10,7759,7649454,5920,4603840,1586,2824147,253,221467,3844,373117,3768,3750418,4121,4123535
Race/Ethnicity,Other Race,2021-08-10,11201,3818958,8231,2157034,2462,1517354,508,144570,6916,364545,4241,1806263,7465,2170808
Race/Ethnicity,Unknown,2021-08-10,4241,2102308,2758,1147724,978,823691,505,130893,2447,271058,1789,986897,2989,1257955
Race/Ethnicity,Black or African American,2021-08-10,5814,1790467,4048,975788,1570,733297,196,81382,3438,146822,2337,863387,3644,1010209
Race/Ethnicity,Multiracial,2021-08-10,1098,680843,850,410787,226,255132,22,14924,567,28203,505,329572,588,357775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,485,235913,357,137369,112,90744,16,7800,290,17692,194,114015,311,131707
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,402,149735,281,71840,102,71610,19,6285,239,15253,160,70614,262,85867
Age Group,18-49,2021-08-09,47451,21346415,33129,12311977,11758,8089591,2564,944847,28380,1653028,18765,10343675,31122,11996703
Age Group,50-64,2021-08-09,13137,10864697,8632,5680511,3614,4623319,891,560867,7242,687790,5693,5375861,8174,6063651
Age Group,65+,2021-08-09,4999,9859636,3143,4552024,1559,5134424,297,173188,2695,629430,2124,4745777,3006,5375207
Age Group,12-17,2021-08-09,21411,3063243,21396,3055053,13,7299,2,891,12893,359787,8423,1350218,12986,1710005
Age Group,Unknown Agegroup,2021-08-09,11,6092,11,3114,0,2641,0,337,7,3310,3,1439,7,4749
Gender,Female,2021-08-09,43161,23742106,33634,13566231,8102,9428311,1425,747564,25534,1710236,17271,11435348,27111,13145584
Gender,Male,2021-08-09,43695,21257865,32559,11971404,8821,8362721,2315,923740,25599,1599782,17668,10318152,28081,11917934
Gender,Unknown/undifferentiated,2021-08-09,153,140112,118,65044,21,66242,14,8826,84,23327,69,63470,103,86797
Race/Ethnicity,White,2021-08-09,20440,15894059,14898,8647337,4200,6675478,1342,571244,11604,951295,8537,7799581,13035,8750876
Race/Ethnicity,Latino,2021-08-09,35374,12849346,28041,7473405,6402,4872857,931,503084,21729,1171746,13406,6109217,22796,7280963
Race/Ethnicity,Asian,2021-08-09,8142,7641695,6514,4597920,1347,2822561,281,221214,4082,372764,3941,3746650,4370,4119414
Race/Ethnicity,Other Race,2021-08-09,11787,3807757,8812,2148803,2473,1514892,502,144062,7130,361321,4617,1802022,7693,2163343
Race/Ethnicity,Unknown,2021-08-09,3885,2098067,2439,1144966,982,822713,464,130388,2239,269858,1636,985108,2725,1254966
Race/Ethnicity,Black or African American,2021-08-09,5463,1784653,4062,971740,1231,731727,170,81186,3369,145515,2054,861050,3543,1006565
Race/Ethnicity,Multiracial,2021-08-09,1110,679745,919,409937,162,254906,29,14902,555,28120,521,329067,583,357187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,452,235428,356,137012,80,90632,16,7784,269,17575,181,113821,286,131396
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,356,149333,270,71559,67,71508,19,6266,240,15151,115,70454,264,85605
Age Group,18-49,2021-08-08,19987,21298964,13867,12278848,5445,8077833,675,942283,12696,1640671,7113,10324910,13419,11965581
Age Group,50-64,2021-08-08,5217,10851560,3437,5671879,1601,4619705,179,559976,3129,685309,2003,5370168,3329,6055477
Age Group,65+,2021-08-08,1607,9854637,1041,4548881,508,5132865,58,172891,935,628548,593,4743653,995,5372201
Age Group,12-17,2021-08-08,7939,3041832,7937,3033657,0,7286,2,889,4884,355224,3012,1341795,4935,1697019
Age Group,Unknown Agegroup,2021-08-08,1,6081,1,3103,0,2641,0,337,1,3306,0,1436,1,4742
Gender,Female,2021-08-08,16289,23698945,12604,13532597,3346,9420209,339,746139,10130,1700396,6005,11418077,10533,13118473
Gender,Male,2021-08-08,18444,21214170,13663,11938845,4207,8353900,574,921425,11504,1589369,6709,10300484,12134,11889853
Gender,Unknown/undifferentiated,2021-08-08,18,139959,16,64926,1,66221,1,8812,11,23293,7,63401,12,86694
Race/Ethnicity,White,2021-08-08,8084,15873619,5903,8632439,1900,6671278,281,569902,5044,946797,2889,7791044,5360,8737841
Race/Ethnicity,Latino,2021-08-08,15215,12813972,11759,7445364,3134,4866455,322,502153,9547,1162356,5554,6095811,9908,7258167
Race/Ethnicity,Asian,2021-08-08,3758,7633553,3099,4591406,630,2821214,29,220933,2125,372335,1562,3742709,2162,4115044
Race/Ethnicity,Other Race,2021-08-08,3949,3795970,2945,2139991,851,1512419,153,143560,2526,358245,1405,1797405,2704,2155650
Race/Ethnicity,Unknown,2021-08-08,1153,2094182,682,1142527,372,821731,99,129924,719,268769,431,983472,828,1252241
Race/Ethnicity,Black or African American,2021-08-08,1782,1779190,1272,967678,483,730496,27,81016,1195,144026,583,858996,1224,1003022
Race/Ethnicity,Multiracial,2021-08-08,492,678635,400,409018,91,254744,1,14873,288,28058,183,328546,289,356604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,183,234976,136,136656,46,90552,1,7768,122,17470,61,113640,123,131110
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,135,148977,87,71289,47,71441,1,6247,79,15002,53,70339,81,85341
Age Group,18-49,2021-08-07,34605,21278977,23554,12264981,9355,8072388,1696,941608,21030,1634365,13318,10317797,22822,11952162
Age Group,50-64,2021-08-07,9877,10846343,6383,5668442,3002,4618104,492,559797,5533,683983,4182,5368165,6045,6052148
Age Group,65+,2021-08-07,2993,9853030,1891,4547840,971,5132357,131,172833,1618,628146,1280,4743060,1757,5371206
Age Group,12-17,2021-08-07,15972,3033893,15969,3025720,3,7286,0,887,9962,353301,5938,1338783,10030,1692084
Age Group,Unknown Agegroup,2021-08-07,8,6080,8,3102,0,2641,0,337,2,3305,4,1436,2,4741
Gender,Female,2021-08-07,30477,23682656,23554,13519993,6114,9416863,809,745800,18409,1695868,11799,11412072,19323,13107940
Gender,Male,2021-08-07,32892,21195726,24184,11925182,7213,8349693,1495,920851,19687,1583944,12886,10293775,21269,11877719
Gender,Unknown/undifferentiated,2021-08-07,86,139941,67,64910,4,66220,15,8811,49,23288,37,63394,64,86682
Race/Ethnicity,White,2021-08-07,13624,15865535,9747,8626536,3184,6669378,693,569621,7931,944326,5494,7788155,8658,8732481
Race/Ethnicity,Latino,2021-08-07,29038,12798757,22438,7433605,5877,4863321,723,501831,17970,1158002,10866,6090257,18766,7248259
Race/Ethnicity,Asian,2021-08-07,6064,7629795,4882,4588307,1051,2820584,131,220904,3041,371735,2913,3741147,3182,4112882
Race/Ethnicity,Other Race,2021-08-07,7187,3792021,5447,2137046,1455,1511568,285,143407,4594,356946,2560,1796000,4911,2152946
Race/Ethnicity,Unknown,2021-08-07,2761,2093029,1813,1141845,588,821359,360,129825,1655,268372,1106,983041,2048,1251413
Race/Ethnicity,Black or African American,2021-08-07,3448,1777408,2464,966406,883,730013,101,80989,2178,143385,1250,858413,2284,1001798
Race/Ethnicity,Multiracial,2021-08-07,781,678143,621,408618,150,254653,10,14872,434,27952,324,328363,444,356315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,234793,250,136520,76,90506,8,7767,208,17408,126,113579,218,130987
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,218,148842,143,71202,67,71394,8,6246,134,14974,83,70286,145,85260
Age Group,18-49,2021-08-06,56113,21244372,37375,12241427,15880,8063033,2858,939912,34338,1624861,21350,10304479,37366,11929340
Age Group,50-64,2021-08-06,16537,10836466,10397,5662059,5075,4615102,1065,559305,9453,682120,6813,5363983,10540,6046103
Age Group,65+,2021-08-06,5928,9850037,3536,4545949,2029,5131386,363,172702,3264,627669,2462,4741780,3636,5369449
Age Group,12-17,2021-08-06,25226,3017921,25207,3009751,18,7283,1,887,15510,349209,9614,1332845,15614,1682054
Age Group,Unknown Agegroup,2021-08-06,17,6072,13,3094,3,2641,1,337,11,3307,3,1432,12,4739
Gender,Female,2021-08-06,52463,23652179,39623,13496439,11145,9410749,1695,744991,31818,1688344,20181,11400273,33680,13088617
Gender,Male,2021-08-06,51160,21162834,36772,11900998,11809,8342480,2579,919356,30646,1575561,19975,10280889,33356,11856450
Gender,Unknown/undifferentiated,2021-08-06,198,139855,133,64843,51,66216,14,8796,112,23261,86,63357,132,86618
Race/Ethnicity,White,2021-08-06,24750,15851911,17105,8616789,6098,6666194,1547,568928,14601,941162,9733,7782661,16199,8723823
Race/Ethnicity,Latino,2021-08-06,43132,12769719,32984,7411167,9120,4857444,1028,501108,26832,1150102,16032,6079391,27977,7229493
Race/Ethnicity,Asian,2021-08-06,9770,7623731,7770,4583425,1734,2819533,266,220773,4977,371466,4624,3738234,5261,4109700
