demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-11-17,5921,1264473,2497,758893,2443,461540,78,29294,1151,39611,338,547494,1166,587105,4370,149185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,961,266944,427,160109,360,96575,20,8582,278,13982,114,121601,296,135583,567,17823
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,811,185473,259,92756,403,83873,31,7442,237,14201,124,82691,264,96892,437,12462
Age Group,18-49,2021-11-16,76894,26237567,42251,15571493,31689,9504495,2930,1152226,13053,1332400,13125,12323428,15682,13655828,50121,1185084
Age Group,50-64,2021-11-16,55908,13056912,26523,6994840,27236,5398794,2133,653133,4954,509382,4855,5966496,6174,6475878,45596,1133633
Age Group,65+,2021-11-16,62274,12812399,20712,6118366,40508,6474396,1024,208191,4340,470073,4699,5286971,5499,5757044,52608,2261784
Age Group,12-17,2021-11-16,6335,4146187,6280,4132889,5,9169,1,1158,4166,243066,2303,1860267,4181,2103333,76,3951
Age Group,5-11,2021-11-16,25909,380809,492,12281,5,1392,2,92,25631,370923,12,2390,25633,373313,1,32
Age Group,Unknown Agegroup,2021-11-16,26,5029,2,1911,3,2528,1,377,20,3151,1,1055,21,4206,0,14
Gender,Female,2021-11-16,119906,29816503,51704,17430620,52917,11295924,2660,887867,26306,1459017,12756,13285760,28700,14744777,79860,2545386
Gender,Male,2021-11-16,107266,26702212,44490,15343264,46458,10041585,3419,1118555,25789,1449461,12204,12102336,28398,13551797,68471,2036777
Gender,Unknown/undifferentiated,2021-11-16,174,120188,66,57896,71,53265,12,8755,69,20522,35,52510,92,73032,71,2335
Race/Ethnicity,White,2021-11-16,89976,20369391,34451,11263161,45479,8269333,2068,701407,14324,809414,7012,8949586,16054,9759000,67928,2287172
Race/Ethnicity,Latino,2021-11-16,56368,16535808,27694,9956330,20277,5893168,1717,601276,16923,1003776,9161,7650141,18269,8653917,29851,758964
Race/Ethnicity,Asian,2021-11-16,41273,9480867,16934,5697712,18473,3431522,704,258004,7818,354165,2542,4204573,8270,4558738,30552,921112
Race/Ethnicity,Other Race,2021-11-16,14177,4148992,6041,2463411,5335,1487590,524,163235,5243,323088,2419,1890389,5809,2213477,6448,201983
Race/Ethnicity,Black or African American,2021-11-16,9761,2398086,4397,1375148,4247,911759,399,101630,2008,123688,1681,1094845,2206,1218533,6024,175065
Race/Ethnicity,Unknown,2021-11-16,8283,1996562,3723,1067443,2335,758620,533,144436,4278,248224,1552,899861,4944,1148085,2362,66106
Race/Ethnicity,Multiracial,2021-11-16,5844,1258552,2358,756396,2520,459097,94,29216,1139,38783,371,547156,1153,585939,4281,144815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,889,265983,378,159682,375,96215,27,8562,222,13800,137,121487,247,135287,520,17256
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,775,184662,284,92497,405,83470,25,7411,209,14061,120,82567,238,96628,436,12025
Age Group,18-49,2021-11-15,69257,26160673,38426,15529242,28034,9472806,2776,1149296,12566,1329843,13307,12310303,14965,13640146,42966,1134963
Age Group,50-64,2021-11-15,50467,13001004,24035,6968317,24374,5371558,2039,651000,4495,508063,4593,5961641,5562,6469704,40936,1088037
Age Group,65+,2021-11-15,57168,12750125,18350,6097654,37844,6433888,944,207167,3922,469273,4293,5282272,5039,5751545,48359,2209176
Age Group,12-17,2021-11-15,6136,4139852,6084,4126609,7,9164,0,1157,3985,241188,2254,1857964,4002,2099152,72,3875
Age Group,5-11,2021-11-15,24503,354900,522,11789,5,1387,0,90,24235,345302,19,2378,24235,347680,3,31
Age Group,Unknown Agegroup,2021-11-15,16,5003,3,1909,3,2525,1,376,13,3131,1,1054,14,4185,0,14
Gender,Female,2021-11-15,109635,29696597,46564,17378916,48468,11243007,2647,885207,24731,1443073,12278,13273004,26945,14716077,71826,2465526
Gender,Male,2021-11-15,97765,26594946,40804,15298774,41730,9995127,3108,1115136,24437,1433267,12145,12090132,26794,13523399,60454,1968306
Gender,Unknown/undifferentiated,2021-11-15,147,120014,52,57830,69,53194,5,8743,48,20465,44,52475,78,72940,56,2264
Race/Ethnicity,White,2021-11-15,81992,20279415,30853,11228710,41271,8223854,1985,699339,13857,800372,6665,8942574,15321,9742946,60829,2219244
Race/Ethnicity,Latino,2021-11-15,50944,16479440,25061,9928636,18042,5872891,1446,599559,16099,994668,9007,7640980,17254,8635648,25530,729113
Race/Ethnicity,Asian,2021-11-15,37641,9439594,15440,5680778,17097,3413049,683,257300,6805,348437,2567,4202031,7251,4550468,27971,890560
Race/Ethnicity,Other Race,2021-11-15,13838,4134815,5968,2457370,4916,1482255,613,162711,5328,319698,2594,1887970,5995,2207668,5824,195535
Race/Ethnicity,Black or African American,2021-11-15,8734,2388325,3866,1370751,3810,907512,344,101231,1962,123163,1497,1093164,2123,1216327,5231,169041
Race/Ethnicity,Unknown,2021-11-15,7427,1988279,3477,1063720,2102,756285,532,143903,3690,244832,1575,898309,4330,1143141,2074,63744
Race/Ethnicity,Multiracial,2021-11-15,5481,1252708,2164,754038,2408,456577,94,29122,1062,38001,332,546785,1083,584786,4038,140534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,860,265094,356,159304,342,95840,34,8535,228,13690,139,121350,259,135040,488,16736
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,630,183887,235,92213,279,83065,29,7386,185,13943,91,82447,201,96390,351,11589
Age Group,18-49,2021-11-14,26687,26091416,14823,15490816,11111,9444772,750,1146520,4857,1328185,4567,12296996,5571,13625181,17081,1091997
Age Group,50-64,2021-11-14,16572,12950537,7911,6944282,8143,5347184,515,648961,1668,507094,1539,5957048,2026,6464142,13202,1047101
Age Group,65+,2021-11-14,12818,12692957,4059,6079304,8584,6396044,167,206223,1190,468527,990,5277979,1414,5746506,10485,2160817
Age Group,12-17,2021-11-14,2105,4133716,2086,4120525,3,9157,1,1157,1362,239440,808,1855710,1371,2095150,43,3803
Age Group,5-11,2021-11-14,13823,330397,71,11267,0,1382,0,90,13693,321086,8,2359,13693,323445,1,28
Age Group,Unknown Agegroup,2021-11-14,9,4987,0,1906,1,2522,1,375,3,3118,1,1053,4,4171,0,14
Gender,Female,2021-11-14,37652,29586962,15144,17332352,15128,11194539,619,882560,11243,1428406,3809,13260726,11877,14689132,22333,2393700
Gender,Male,2021-11-14,34298,26497181,13772,15257970,12692,9953397,811,1112028,11494,1418618,4095,12077987,12161,13496605,18461,1907852
Gender,Unknown/undifferentiated,2021-11-14,64,119867,34,57778,22,53125,4,8738,36,20431,9,52431,41,72862,18,2208
Race/Ethnicity,White,2021-11-14,26678,20197423,9555,11197857,12359,8182583,399,697354,6510,791716,2064,8935909,6884,9727625,17883,2158415
Race/Ethnicity,Latino,2021-11-14,18143,16428496,8772,9903575,5972,5854849,518,598113,6429,986421,3237,7631973,6871,8618394,8341,703583
Race/Ethnicity,Asian,2021-11-14,16154,9401953,5914,5665338,5944,3395952,215,256617,4995,343753,882,4199464,5128,4543217,10189,862589
Race/Ethnicity,Other Race,2021-11-14,3761,4120977,1505,2451402,1226,1477339,80,162098,1831,316297,703,1885376,1944,2201673,1214,189711
Race/Ethnicity,Black or African American,2021-11-14,2126,2379591,946,1366885,822,903702,62,100887,654,122537,371,1091667,688,1214204,1084,163810
Race/Ethnicity,Unknown,2021-11-14,2606,1980852,1298,1060243,536,754183,131,143371,1598,242077,453,896734,1794,1138811,525,61670
Race/Ethnicity,Multiracial,2021-11-14,2092,1247227,783,751874,791,454169,18,29028,587,37250,134,546453,590,583703,1359,136496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,264234,104,158948,115,95498,8,8501,95,13570,38,121211,103,134781,134,16248
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,188,183257,73,91978,77,82786,3,7357,74,13833,31,82356,77,96189,83,11238
Age Group,18-49,2021-11-13,47447,26064729,25562,15475993,20284,9433661,1578,1145770,7842,1327181,7895,12292429,9142,13619610,31425,1074916
Age Group,50-64,2021-11-13,31587,12933965,14304,6936371,16075,5339041,1201,648446,2816,506607,2892,5955509,3485,6462116,25625,1033899
Age Group,65+,2021-11-13,25386,12680139,7558,6075245,17420,6387460,396,206056,2039,468103,1842,5276989,2465,5745092,21277,2150332
Age Group,12-17,2021-11-13,5474,4131611,5424,4118439,5,9154,1,1156,3545,238877,2133,1854902,3562,2093779,86,3760
Age Group,5-11,2021-11-13,40202,316574,910,11196,10,1382,1,90,39838,307401,21,2351,39839,309752,4,27
Age Group,Unknown Agegroup,2021-11-13,19,4978,8,1906,0,2521,2,374,14,3115,2,1052,16,4167,0,14
Gender,Female,2021-11-13,79175,29549310,28542,17317208,29487,11179411,1393,881941,28098,1420338,7296,13256917,29205,14677255,43380,2371367
Gender,Male,2021-11-13,70781,26462883,25163,15244198,24255,9940705,1775,1111217,27907,1410552,7469,12073892,29199,13484444,34991,1889391
Gender,Unknown/undifferentiated,2021-11-13,159,119803,61,57744,52,53103,11,8734,89,20399,20,52422,105,72821,46,2190
Race/Ethnicity,White,2021-11-13,52143,20170745,16344,11188302,22247,8170224,834,696955,16372,786896,3472,8933845,17002,9720741,31997,2140532
Race/Ethnicity,Latino,2021-11-13,38079,16410353,16808,9894803,11900,5848877,1099,597595,14957,982787,5934,7628736,15676,8611523,16969,695242
Race/Ethnicity,Asian,2021-11-13,32423,9385799,10853,5659424,11574,3390008,444,256402,11306,339507,1680,4198582,11538,4538089,19266,852400
Race/Ethnicity,Other Race,2021-11-13,11071,4117216,3852,2449897,3143,1476113,297,162018,5869,315056,1643,1884673,6213,2199729,3528,188497
Race/Ethnicity,Black or African American,2021-11-13,4933,2377465,1942,1365939,1822,902880,184,100825,1659,122220,786,1091296,1768,1213516,2469,162726
Race/Ethnicity,Unknown,2021-11-13,6400,1978246,2267,1058945,1327,753647,246,143240,4126,240736,910,896281,4473,1137017,1307,61145
Race/Ethnicity,Multiracial,2021-11-13,4044,1245135,1327,751091,1438,453378,50,29010,1388,36794,211,546319,1399,583113,2425,135137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,584,263968,253,158844,186,95383,13,8493,215,13505,79,121173,224,134678,289,16114
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,438,183069,120,91905,157,82709,12,7354,202,13787,70,82325,216,96112,167,11155
Age Group,18-49,2021-11-12,86215,26017282,44919,15450431,38059,9413377,3173,1144192,13905,1325934,15380,12284534,16528,13610468,56317,1043491
Age Group,50-64,2021-11-12,59712,12902378,26118,6922067,31202,5322966,2362,647245,4984,506014,5573,5952617,6232,6458631,48619,1008274
Age Group,65+,2021-11-12,63195,12654753,18651,6067687,43494,6370040,1023,205660,4261,467480,4664,5275147,5397,5742627,53662,2129055
Age Group,12-17,2021-11-12,8745,4126137,8668,4113015,14,9149,2,1155,5222,237448,3671,1852769,5243,2090217,120,3674
Age Group,5-11,2021-11-12,43374,276372,1044,10286,25,1372,12,89,42968,267583,33,2330,42979,269913,2,23
Age Group,Unknown Agegroup,2021-11-12,22,4959,5,1898,3,2521,2,372,18,3101,2,1050,20,4151,0,14
Gender,Female,2021-11-12,142929,29470135,54947,17288666,63872,11149924,2964,880548,36061,1398429,15374,13249621,38495,14648050,90443,2327987
Gender,Male,2021-11-12,118061,26392102,44321,15219035,48829,9916450,3594,1109442,35209,1388822,13876,12066423,37766,13455245,68167,1854400
Gender,Unknown/undifferentiated,2021-11-12,273,119644,137,57683,96,53051,16,8723,88,20314,73,52402,138,72716,110,2144
Race/Ethnicity,White,2021-11-12,98101,20118602,33464,11171958,49315,8147977,2248,696121,19858,773366,7661,8930373,21454,9703739,69894,2108535
Race/Ethnicity,Latino,2021-11-12,65224,16372274,29440,9877995,24353,5836977,1733,596496,21084,973045,10928,7622802,22341,8595847,32716,678273
Race/Ethnicity,Asian,2021-11-12,50521,9353376,17668,5648571,21575,3378434,816,255958,13191,329649,3037,4196902,13707,4526551,33973,833134
Race/Ethnicity,Other Race,2021-11-12,17853,4106145,6897,2446045,6353,1472970,585,161721,7219,310486,3178,1883030,7779,2193516,7371,184969
Race/Ethnicity,Black or African American,2021-11-12,10664,2372532,4603,1363997,4659,901058,401,100641,2529,121238,1938,1090510,2750,1211748,6135,160257
Race/Ethnicity,Unknown,2021-11-12,10034,1971846,4139,1056678,2784,752320,626,142994,5240,237173,1890,895371,6069,1132544,2774,59838
Race/Ethnicity,Multiracial,2021-11-12,6902,1241091,2464,749764,2935,451940,103,28960,1650,35606,420,546108,1670,581714,4769,132712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1146,263384,463,158591,433,95197,36,8480,338,13360,152,121094,360,134454,646,15825
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,818,182631,267,91785,390,82552,26,7342,249,13641,119,82255,269,95896,442,10988
Age Group,18-49,2021-11-11,66089,25931067,35350,15405512,27949,9375318,2762,1141019,11529,1324786,12217,12269154,13917,13593940,41921,987174
Age Group,50-64,2021-11-11,44235,12842666,19747,6895949,22634,5291764,1839,644883,3921,505355,3994,5947044,4822,6452399,35919,959655
Age Group,65+,2021-11-11,56828,12591558,16752,6049036,39226,6326546,836,204637,3780,466747,4095,5270483,4820,5737230,48404,2075393
Age Group,12-17,2021-11-11,6869,4117392,6811,4104347,14,9135,2,1153,4638,235876,2428,1849098,4654,2084974,103,3554
Age Group,5-11,2021-11-11,45474,232998,736,9242,5,1347,10,77,45039,224637,33,2297,45049,226934,2,21
Age Group,Unknown Agegroup,2021-11-11,21,4937,3,1893,1,2518,0,370,17,3083,0,1048,17,4131,0,14
Gender,Female,2021-11-11,118489,29327206,44101,17233719,49755,11086052,2391,877584,34707,1375308,11720,13234247,36777,14609555,71234,2237544
Gender,Male,2021-11-11,100853,26274041,35228,15174714,39994,9867621,3048,1105848,34156,1364932,11010,12052547,36417,13417479,55040,1786233
Gender,Unknown/undifferentiated,2021-11-11,174,119371,70,57546,80,52955,10,8707,61,20249,37,52329,85,72578,75,2034
Race/Ethnicity,White,2021-11-11,86323,20020501,28055,11138494,40831,8098662,2005,693873,21288,759573,6519,8922712,22826,9682285,57907,2038641
Race/Ethnicity,Latino,2021-11-11,50831,16307050,22262,9848555,18630,5812624,1418,594763,17615,961632,8293,7611874,18751,8573506,24533,645557
Race/Ethnicity,Asian,2021-11-11,42322,9302855,14050,5630903,16948,3356859,681,255142,13159,318979,2219,4193865,13570,4512844,26699,799161
Race/Ethnicity,Other Race,2021-11-11,15260,4088292,5502,2439148,4933,1466617,481,161136,6943,305885,2468,1879852,7446,2185737,5777,177598
Race/Ethnicity,Black or African American,2021-11-11,8948,2361868,3800,1359394,3668,896399,329,100240,2493,120426,1468,1088572,2664,1208998,4952,154122
Race/Ethnicity,Unknown,2021-11-11,8202,1961812,3098,1052539,1927,749536,387,142368,5044,232994,1251,893481,5559,1126475,1835,57064
Race/Ethnicity,Multiracial,2021-11-11,6021,1234189,2054,747300,2274,449005,90,28857,1839,34356,318,545688,1859,580044,3828,127943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,984,262238,363,158128,363,94764,34,8444,322,13152,135,120942,358,134094,516,15179
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,625,181813,215,91518,255,82162,24,7316,221,13491,96,82136,246,95627,302,10546
Age Group,18-49,2021-11-10,68604,25864978,36566,15370162,29036,9347369,2977,1138257,12810,1323086,13237,12256937,15383,13580023,42089,945253
Age Group,50-64,2021-11-10,44877,12798431,19587,6876202,23123,5269130,2147,643044,4006,504527,4366,5943050,5137,6447577,36108,923736
Age Group,65+,2021-11-10,64356,12534730,18758,6032284,44568,6287320,1007,203801,4150,466022,4635,5266388,5406,5732410,55015,2026989
Age Group,12-17,2021-11-10,7105,4110523,7045,4097536,9,9121,2,1151,4745,233650,2563,1846670,4760,2080320,100,3451
Age Group,5-11,2021-11-10,42478,187524,753,8506,2,1342,8,67,42042,179621,34,2264,42051,181885,3,19
Age Group,Unknown Agegroup,2021-11-10,28,4916,6,1890,5,2517,0,370,22,3066,1,1048,22,4114,0,14
Gender,Female,2021-11-10,122069,29208717,45374,17189618,53118,11036297,2687,875193,34114,1350251,12663,13222527,36486,14572778,74501,2166310
Gender,Male,2021-11-10,105183,26173188,37266,15139486,43542,9827627,3439,1102800,33580,1339525,12122,12041537,36170,13381062,58748,1731193
Gender,Unknown/undifferentiated,2021-11-10,196,119197,75,57476,83,52875,15,8697,81,20201,51,52292,103,72493,66,1959
Race/Ethnicity,White,2021-11-10,88448,19934178,28091,11110439,43425,8057831,2228,691868,20905,743266,6833,8916193,22618,9659459,60103,1980734
Race/Ethnicity,Latino,2021-11-10,55108,16256219,24935,9826293,19826,5793994,1739,593345,18890,951174,9234,7603581,20271,8554755,26600,621024
Race/Ethnicity,Asian,2021-11-10,42208,9260533,13772,5616853,18071,3339911,714,254461,11947,307628,2385,4191646,12406,4499274,27631,772462
Race/Ethnicity,Other Race,2021-11-10,14927,4073032,5703,2433646,5157,1461684,442,160655,6356,300907,2538,1877384,6872,2178291,5960,171821
Race/Ethnicity,Black or African American,2021-11-10,10161,2352920,4218,1355594,4530,892731,412,99911,2459,119230,1734,1087104,2658,1206334,5908,149170
Race/Ethnicity,Unknown,2021-11-10,8673,1953610,3384,1049441,2485,747609,468,141981,4820,228686,1508,892230,5471,1120916,2247,55229
Race/Ethnicity,Multiracial,2021-11-10,6140,1228168,2000,745246,2421,446731,94,28767,1873,32815,326,545370,1890,578185,3899,124115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,932,261254,383,157765,356,94401,16,8410,288,12929,155,120807,315,133736,484,14663
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,851,181188,229,91303,472,81907,28,7292,237,13341,123,82040,258,95381,483,10244
Age Group,18-49,2021-11-09,65958,25796374,36118,15333596,26591,9318333,3222,1135280,13339,1320940,14058,12243700,16026,13564640,38134,903164
Age Group,50-64,2021-11-09,44222,12753554,19851,6856615,22279,5246007,2075,640897,4263,503756,4441,5938684,5297,6442440,35131,887628
Age Group,65+,2021-11-09,67369,12470374,20045,6013526,46335,6242752,964,202794,4234,465251,4977,5261753,5532,5727004,57521,1971974
Age Group,12-17,2021-11-09,6256,4103418,6213,4090491,3,9112,3,1149,3960,231453,2458,1844107,3974,2075560,85,3351
Age Group,5-11,2021-11-09,35023,145046,469,7753,1,1340,2,59,34669,137604,19,2230,34671,139834,2,16
Age Group,Unknown Agegroup,2021-11-09,24,4888,0,1884,3,2512,0,370,21,3045,0,1047,21,4092,1,14
Gender,Female,2021-11-09,114942,29086648,44244,17144244,50865,10983179,2591,872506,30212,1326428,13052,13209864,32453,14536292,70841,2091809
Gender,Male,2021-11-09,103711,26068005,38363,15102220,44267,9784085,3655,1099361,30189,1315477,12857,12029415,32961,13344892,59965,1672445
Gender,Unknown/undifferentiated,2021-11-09,199,119001,89,57401,80,52792,20,8682,85,20149,44,52241,107,72390,68,1893
Race/Ethnicity,White,2021-11-09,87797,19845730,28070,11082348,44022,8014406,2126,689640,19604,727481,7045,8909360,21279,9636841,60527,1920631
Race/Ethnicity,Latino,2021-11-09,53275,16201111,25175,9801358,19205,5774168,1754,591606,17528,940137,9917,7594347,18891,8534484,25446,594424
Race/Ethnicity,Asian,2021-11-09,38219,9218325,13534,5603081,17464,3321840,673,253747,8914,297607,2334,4189261,9317,4486868,26717,744831
Race/Ethnicity,Other Race,2021-11-09,14258,4058105,5669,2427943,4939,1456527,586,160213,5727,296573,2621,1874846,6345,2171419,5810,165861
Race/Ethnicity,Black or African American,2021-11-09,9711,2342759,4100,1351376,4225,888201,435,99499,2436,118306,1684,1085370,2658,1203676,5553,143262
Race/Ethnicity,Unknown,2021-11-09,7963,1944937,3444,1046057,2171,745124,566,141513,4152,224723,1715,890722,4845,1115445,1999,52982
Race/Ethnicity,Multiracial,2021-11-09,5870,1222028,2017,743246,2418,444310,70,28673,1604,31251,366,545044,1616,576295,3865,120216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,902,260322,395,157382,340,94045,34,8394,259,12769,140,120652,286,133421,499,14179
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,857,180337,292,91074,428,81435,22,7264,262,13206,131,81917,284,95123,458,9761
Age Group,18-49,2021-11-08,61796,25730416,34581,15297478,24206,9291742,2986,1132058,12534,1318972,15328,12229642,15103,13548614,33535,865030
Age Group,50-64,2021-11-08,39871,12709332,18306,6836764,19576,5223728,1975,638822,3927,502900,4572,5934243,5010,6437143,31025,852497
Age Group,65+,2021-11-08,62439,12403005,18210,5993481,43334,6196417,864,201830,4187,464696,4769,5256776,5415,5721472,52875,1914453
Age Group,12-17,2021-11-08,6002,4097162,5965,4084278,7,9109,0,1146,3354,229937,2814,1841649,3363,2071586,51,3266
Age Group,5-11,2021-11-08,31128,110023,412,7284,1,1339,8,57,30783,102952,28,2211,30792,105163,0,14
Age Group,Unknown Agegroup,2021-11-08,24,4864,2,1884,2,2509,1,370,21,3024,1,1047,22,4071,0,13
Gender,Female,2021-11-08,106445,28971706,41474,17100000,47190,10932314,2503,869915,27497,1307027,13665,13196812,29721,14503839,64503,2020968
Gender,Male,2021-11-08,94702,25964294,35946,15063857,39900,9739818,3319,1095706,27269,1295373,13818,12016558,29926,13311931,52937,1612480
Gender,Unknown/undifferentiated,2021-11-08,113,118802,56,57312,36,52712,12,8662,40,20086,29,52197,58,72283,46,1825
Race/Ethnicity,White,2021-11-08,81954,19757933,26773,11054278,40759,7970384,2081,687514,18255,713247,7407,8902315,19958,9615562,55659,1860104
Race/Ethnicity,Latino,2021-11-08,46714,16147836,22749,9776183,16373,5754963,1471,589852,15063,931163,10405,7584430,16313,8515593,20939,568978
Race/Ethnicity,Asian,2021-11-08,35908,9180106,12723,5589547,16720,3304376,685,253074,8186,290624,2530,4186927,8643,4477551,24956,718114
Race/Ethnicity,Other Race,2021-11-08,13600,4043847,5708,2422274,4660,1451588,529,159627,5388,292849,2973,1872225,5933,2165074,5168,160051
Race/Ethnicity,Black or African American,2021-11-08,8778,2333048,3953,1347276,3654,883976,378,99064,2166,117332,1931,1083686,2375,1201018,4624,137709
Race/Ethnicity,Unknown,2021-11-08,7284,1936974,3151,1042613,1978,742953,566,140947,3767,221593,1607,889007,4445,1110600,1804,50983
Race/Ethnicity,Multiracial,2021-11-08,5449,1216158,1799,741229,2313,441892,73,28603,1500,30001,373,544678,1517,574679,3531,116351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,924,259420,406,156987,356,93705,30,8360,267,12623,182,120512,288,133135,474,13680
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,649,179480,214,90782,313,81007,21,7242,214,13053,104,81786,233,94839,331,9303
Age Group,18-49,2021-11-07,23707,25668620,13278,15262897,9580,9267536,844,1129072,4352,1319197,5760,12214314,5202,13533511,13442,831495
Age Group,50-64,2021-11-07,13695,12669461,6338,6818458,6841,5204152,516,636847,1445,502462,1700,5929671,1839,6432133,10427,821472
Age Group,65+,2021-11-07,14316,12340566,4039,5975271,10115,6153083,160,200966,1208,464050,1191,5252007,1531,5716057,11754,1861578
Age Group,12-17,2021-11-07,2207,4091160,2200,4078313,2,9102,0,1146,1136,229388,1141,1838835,1142,2068223,29,3215
Age Group,5-11,2021-11-07,14239,78895,146,6872,0,1338,1,49,14084,72188,8,2183,14085,74371,0,14
Age Group,Unknown Agegroup,2021-11-07,8,4840,1,1882,0,2507,0,369,6,3003,0,1046,6,4049,0,13
Gender,Female,2021-11-07,36057,28865261,13671,17058526,14641,10885124,689,867412,11081,1290971,4702,13183147,11861,14474118,20018,1956465
Gender,Male,2021-11-07,32067,25869592,12316,15027911,11876,9699918,824,1092387,11129,1279265,5091,12002740,11918,13282005,15616,1559543
Gender,Unknown/undifferentiated,2021-11-07,48,118689,15,57256,21,52676,8,8650,21,20057,7,52168,26,72225,18,1779
Race/Ethnicity,White,2021-11-07,26038,19675979,8292,11027505,11676,7929625,399,685433,7761,700696,2408,8894908,8189,9595604,15666,1804445
Race/Ethnicity,Latino,2021-11-07,16590,16101122,8158,9753434,5404,5738590,567,588381,5642,925255,4147,7574025,6211,8499280,6679,548039
Race/Ethnicity,Asian,2021-11-07,14695,9144198,5187,5576824,6028,3287656,219,252389,4205,284511,994,4184397,4341,4468908,9386,693158
Race/Ethnicity,Other Race,2021-11-07,3665,4030247,1482,2416566,1151,1446928,103,159098,1749,289889,905,1869252,1885,2159141,1018,154883
Race/Ethnicity,Black or African American,2021-11-07,2066,2324270,943,1343323,834,880322,72,98686,521,116888,551,1081755,576,1198643,978,133085
Race/Ethnicity,Unknown,2021-11-07,2595,1929690,1024,1039462,536,740975,138,140381,1510,218755,556,887400,1745,1106155,496,49179
Race/Ethnicity,Multiracial,2021-11-07,2055,1210709,687,739430,751,439579,14,28530,693,28857,131,544305,698,573162,1220,112820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,306,258496,159,156581,100,93349,2,8330,88,12517,68,120330,93,132847,149,13206
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,162,178831,70,90568,58,80694,7,7221,62,12924,40,81682,67,94606,60,8972
Age Group,18-49,2021-11-06,41919,25644913,22884,15249619,17331,9257956,1684,1128228,6932,1319755,9037,12208554,8404,13528309,25675,818053
Age Group,50-64,2021-11-06,27363,12655766,12343,6812120,13764,5197311,1245,636331,2502,502323,2955,5927971,3201,6430294,21648,811045
Age Group,65+,2021-11-06,28778,12326250,8229,5971232,20130,6142968,415,200806,2062,463710,2211,5250816,2629,5714526,24214,1849824
Age Group,12-17,2021-11-06,5022,4088953,5004,4076113,7,9100,0,1146,2529,229387,2591,1837694,2542,2067081,77,3186
Age Group,5-11,2021-11-06,25858,64656,385,6726,3,1338,0,48,25625,58111,10,2175,25625,60286,1,14
Age Group,Unknown Agegroup,2021-11-06,29,4832,2,1881,3,2507,0,369,24,2997,0,1046,24,4043,0,13
Gender,Female,2021-11-06,69401,28829204,26433,17044855,28506,10870483,1546,866723,20051,1283812,8461,13178445,21426,14462257,40411,1936447
Gender,Male,2021-11-06,59445,25837525,22365,15015595,22701,9688042,1789,1091563,19563,1272438,8317,11997649,20930,13270087,31170,1543927
Gender,Unknown/undifferentiated,2021-11-06,123,118641,49,57241,31,52655,9,8642,60,20038,26,52161,69,72199,34,1761
Race/Ethnicity,White,2021-11-06,47679,19649941,15159,11019213,21689,7917949,1032,685034,13184,694915,3930,8892500,13972,9587415,30235,1788779
Race/Ethnicity,Latino,2021-11-06,30728,16084532,15108,9745276,10358,5733186,990,587814,9468,923191,6895,7569878,10272,8493069,14168,541360
Race/Ethnicity,Asian,2021-11-06,27151,9129503,9531,5571637,11737,3281628,431,252170,7038,281164,1775,4183403,7307,4464567,18163,683772
Race/Ethnicity,Other Race,2021-11-06,8820,4026582,3497,2415084,2715,1445777,288,158995,4047,288909,1819,1868347,4351,2157256,2913,153865
Race/Ethnicity,Black or African American,2021-11-06,4377,2322204,1981,1342380,1667,879488,187,98614,1177,116863,978,1081204,1270,1198067,2209,132107
Race/Ethnicity,Unknown,2021-11-06,5577,1927095,2004,1038438,1254,740439,329,140243,3351,217566,1056,886844,3814,1104410,1088,48683
Race/Ethnicity,Multiracial,2021-11-06,3796,1208654,1233,738743,1469,438828,62,28516,1165,28290,194,544174,1174,572464,2401,111600
