demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-06-16,8822,34356304,5758,20318777,2917,12694946,133,1324751,1677,1523657,1226,13288013,1776,14812032,3831,3,5108112,375,13390245,13390245
Age Group,50-64,2022-06-16,11771,17665073,6411,9372130,5304,7527589,36,745147,642,527672,517,6217289,658,6744961,1539,5,2594312,265,6252124,6252124
Age Group,65+,2022-06-16,13814,16825689,6794,7922314,6974,8630085,21,247085,538,440215,526,5654820,545,6095035,1155,4,2096901,406,5681867,5681867
Age Group,12-17,2022-06-16,2596,5487102,2582,5467130,6,12627,0,1413,394,208917,324,2117058,394,2326751,1467,1,544725,46,2145575,2145575
Age Group,5-11,2022-06-16,5309,2866756,5300,2861616,6,2237,0,250,922,173512,857,1222331,922,1396015,2193,1,60189,4,1307745,1307745
Age Group,Under 5,2022-06-16,10,5364,2,2943,3,1194,0,110,3,1418,2,938,3,2461,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-16,1,4225,1,1723,0,2195,0,294,1,2569,0,558,1,3375,0,0,115,0,455,455
Gender,Female,2022-06-16,23001,40684756,14572,24358174,8290,15261870,89,1022381,2031,1412094,1776,14825235,2082,16238093,5481,9,5654002,626,15011761,15011761
Gender,Male,2022-06-16,19298,36445965,12261,21546621,6911,13576990,101,1290793,2133,1447210,1673,13646015,2204,15094098,4702,5,4744767,468,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-16,24,79792,15,41838,9,32013,0,5876,13,18665,3,29757,13,48448,2,0,5585,2,29926,29926
Race/Ethnicity,White,2022-06-16,16073,28174829,9282,15740013,6689,11583408,71,832864,857,711614,886,10002029,895,10714063,2932,8,3631033,453,10094797,10094797
Race/Ethnicity,Latino,2022-06-16,10709,22629105,7126,14062560,3516,7851630,45,697257,1437,1042990,1310,8833826,1471,9877382,3296,3,3105227,241,8958585,8958585
Race/Ethnicity,Asian,2022-06-16,7684,13404416,5149,8270916,2512,4816065,13,291877,612,346328,416,4713214,619,5059726,1839,2,2031603,175,4774231,4774231
Race/Ethnicity,Other Race,2022-06-16,2306,4721245,1601,2933480,683,1610838,19,174160,403,316726,261,1866566,417,2183446,740,1,578258,81,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-16,2369,3400293,1444,1987044,903,1285502,21,126305,241,116223,240,1278559,257,1394867,646,0,473406,48,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-16,1688,2512755,1096,1543518,581,918811,6,48818,63,29812,98,871440,65,901282,398,0,359874,42,883586,883586
Race/Ethnicity,Unknown,2022-06-16,1165,1807608,943,1087213,207,584911,12,129517,519,289363,201,721877,527,1011443,253,0,145097,51,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,173,323279,121,199294,49,114384,3,9454,19,12014,27,123339,22,135365,45,0,48629,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,156,236983,86,122595,70,105324,0,8798,26,12899,13,90157,26,103065,36,0,31234,2,91330,91330
Age Group,18-49,2022-06-15,9012,34347482,5794,20313019,3084,12692029,113,1324618,1704,1523107,1332,13286787,1789,14810256,3854,0,5104281,372,13390245,13390245
Age Group,50-64,2022-06-15,12120,17653302,6567,9365719,5497,7522285,34,745111,571,527531,532,6216772,586,6744303,1548,4,2592773,260,6252124,6252124
Age Group,65+,2022-06-15,14945,16811875,7437,7915520,7440,8623111,23,247064,581,440196,566,5654294,589,6094490,1164,1,2095746,402,5681867,5681867
Age Group,12-17,2022-06-15,2589,5484506,2582,5464548,3,12621,0,1413,370,208847,341,2116734,370,2326357,1535,0,543258,45,2145575,2145575
Age Group,5-11,2022-06-15,5189,2861447,5187,2856316,0,2231,0,250,934,173447,853,1221474,934,1395093,2087,0,57996,3,1307745,1307745
Age Group,Under 5,2022-06-15,8,5354,0,2941,1,1191,0,110,6,1417,0,936,6,2458,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-15,1,4224,0,1722,0,2195,1,294,0,2568,0,558,1,3374,0,0,115,0,455,455
Gender,Female,2022-06-15,23584,40661755,14969,24343602,8471,15253580,80,1022292,2076,1411788,1805,14823459,2124,16236011,5500,3,5648521,617,15011761,15011761
Gender,Male,2022-06-15,20269,36426667,12596,21534360,7546,13570079,90,1290692,2086,1446679,1818,13644342,2146,15091894,4687,2,4740065,463,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-15,11,79768,2,41823,8,32004,1,5876,4,18655,1,29754,5,48435,1,0,5583,2,29926,29926
Race/Ethnicity,White,2022-06-15,16643,28158756,9655,15730731,6888,11576719,59,832793,871,711605,929,10001143,904,10713168,2854,1,3628101,445,10094797,10094797
Race/Ethnicity,Latino,2022-06-15,11212,22618396,7451,14055434,3689,7848114,41,697212,1443,1042829,1367,8832516,1474,9875911,3476,2,3101931,238,8958585,8958585
Race/Ethnicity,Asian,2022-06-15,7953,13396732,5188,8265767,2739,4813553,12,291864,604,346125,451,4712798,612,5059107,1867,1,2029764,173,4774231,4774231
Race/Ethnicity,Other Race,2022-06-15,2438,4718939,1677,2931879,739,1610155,16,174141,402,316570,300,1866305,413,2183029,727,0,577518,80,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-15,2465,3397924,1475,1985600,978,1284599,12,126284,279,116206,244,1278319,284,1394610,603,1,472760,48,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-15,1708,2511067,1109,1542422,588,918230,6,48812,61,29845,89,871342,65,901217,362,0,359476,42,883586,883586
Race/Ethnicity,Unknown,2022-06-15,1138,1806443,825,1086270,288,584704,22,129505,470,289037,209,721676,485,1010916,215,0,144844,51,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,190,323106,128,199173,61,114335,1,9451,21,12019,27,123312,22,135343,48,0,48584,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,117,236827,59,122509,55,105254,2,8798,15,12886,8,90144,16,103039,36,0,31198,2,91330,91330
Age Group,18-49,2022-06-14,8678,34338470,5635,20307225,2900,12688945,126,1324505,1763,1522650,1194,13285455,1858,14808467,3732,0,5100427,372,13390245,13390245
Age Group,50-64,2022-06-14,11475,17641182,6260,9359152,5165,7516788,36,745077,552,527477,495,6216240,566,6743717,1504,0,2591225,256,6252124,6252124
Age Group,65+,2022-06-14,14373,16796930,7099,7908083,7224,8615671,11,247041,581,440173,536,5653728,585,6093901,1092,1,2094582,401,5681867,5681867
Age Group,12-17,2022-06-14,2589,5481917,2579,5461966,6,12618,0,1413,399,208817,363,2116393,399,2325987,1471,0,541723,45,2145575,2145575
Age Group,5-11,2022-06-14,4937,2856258,4928,2851129,3,2231,0,250,919,173366,759,1220621,919,1394159,2017,0,55909,3,1307745,1307745
Age Group,Under 5,2022-06-14,5,5346,2,2941,0,1190,0,110,1,1411,0,936,1,2452,0,0,0,0,90057,90057
Gender,Female,2022-06-14,22923,40638171,14441,24328633,8360,15245109,68,1022212,2087,1411469,1728,14821654,2131,16233887,5333,1,5643021,614,15011761,15011761
Gender,Male,2022-06-14,19114,36406398,12045,21521764,6936,13562533,104,1290602,2117,1446351,1616,13642524,2185,15089748,4482,0,4735378,461,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-14,20,79757,17,41821,2,31996,1,5875,11,18651,3,29753,12,48430,1,0,5582,2,29926,29926
Race/Ethnicity,White,2022-06-14,16119,28142113,9343,15721076,6679,11569831,55,832734,807,711630,863,10000214,841,10712264,2846,1,3625247,444,10094797,10094797
Race/Ethnicity,Latino,2022-06-14,10520,22607184,7081,14047983,3359,7844425,56,697171,1537,1042721,1228,8831149,1572,9874437,3221,0,3098455,236,8958585,8958585
Race/Ethnicity,Asian,2022-06-14,7821,13388779,5082,8260579,2718,4810814,16,291852,600,345964,461,4712347,609,5058495,1773,0,2027897,172,4774231,4774231
Race/Ethnicity,Other Race,2022-06-14,2292,4716501,1586,2930202,692,1609416,12,174125,420,316457,255,1866005,429,2182616,742,0,576791,80,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-14,2229,3395459,1324,1984125,887,1283621,16,126272,246,116166,220,1278075,260,1394326,537,0,472157,47,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-14,1673,2509359,1034,1541313,630,917642,4,48806,83,29869,89,871253,84,901152,368,0,359114,42,883586,883586
Race/Ethnicity,Unknown,2022-06-14,1093,1805305,852,1085445,226,584416,12,129483,482,288762,195,721467,491,1010431,243,0,144629,51,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,178,322916,120,199045,57,114274,1,9450,21,12024,15,123285,22,135321,55,0,48536,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,132,236710,81,122450,50,105199,1,8796,19,12878,21,90136,20,103023,31,0,31162,2,91330,91330
Age Group,18-49,2022-06-13,9085,34329792,5933,20301590,3029,12686045,105,1324379,1752,1521986,1338,13284261,1836,14806609,3889,1,5096695,372,13390245,13390245
Age Group,50-64,2022-06-13,11785,17629707,6360,9352892,5376,7511623,24,745041,609,527406,520,6215745,624,6743151,1541,1,2589721,256,6252124,6252124
Age Group,65+,2022-06-13,13618,16782557,6562,7900984,7000,8608447,19,247030,480,440124,478,5653192,486,6093316,1061,3,2093490,400,5681867,5681867
Age Group,12-17,2022-06-13,2917,5479328,2905,5459387,4,12612,0,1413,430,208781,365,2116030,430,2325588,1702,1,540252,45,2145575,2145575
Age Group,5-11,2022-06-13,5179,2851321,5178,2846201,0,2228,0,250,842,173206,816,1219862,842,1393240,2186,0,53892,3,1307745,1307745
Age Group,Under 5,2022-06-13,9,5341,7,2939,1,1190,0,110,2,1410,1,936,2,2451,0,0,0,0,90057,90057
Gender,Female,2022-06-13,23286,40615248,14692,24314192,8468,15236749,66,1022144,2069,1411066,1838,14819926,2113,16231756,5660,3,5637688,613,15011761,15011761
Gender,Male,2022-06-13,19295,36387284,12245,21509719,6938,13555597,82,1290498,2039,1445782,1679,13640908,2100,15087563,4718,3,4730896,461,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-13,12,79737,8,41804,4,31994,0,5874,7,18642,1,29750,7,48418,1,0,5581,2,29926,29926
Race/Ethnicity,White,2022-06-13,16687,28125994,9585,15711733,6991,11563152,61,832679,826,711652,920,9999351,867,10711423,3110,1,3622401,443,10094797,10094797
Race/Ethnicity,Latino,2022-06-13,10320,22596664,6902,14040902,3363,7841066,30,697115,1448,1042377,1190,8829921,1470,9872865,3217,3,3095234,236,8958585,8958585
Race/Ethnicity,Asian,2022-06-13,8043,13380958,5345,8255497,2678,4808096,11,291836,609,345816,504,4711886,615,5057886,1986,1,2026124,172,4774231,4774231
Race/Ethnicity,Other Race,2022-06-13,2260,4714209,1585,2928616,661,1608724,14,174113,387,316283,328,1865750,397,2182187,733,0,576049,80,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-13,2256,3393230,1426,1982801,820,1282734,9,126256,285,116126,254,1277855,292,1394066,593,0,471620,47,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-13,1679,2507686,1096,1540279,575,917012,7,48802,85,29874,88,871164,91,901068,412,0,358746,42,883586,883586
Race/Ethnicity,Unknown,2022-06-13,1063,1804212,844,1084593,203,584190,13,129471,440,288466,200,721272,451,1009940,252,1,144386,51,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,162,322738,102,198925,59,114217,1,9449,21,12017,25,123270,22,135299,49,0,48481,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,123,236578,60,122369,60,105149,2,8795,14,12879,9,90115,15,103003,27,0,31131,2,91330,91330
Age Group,18-49,2022-06-12,3657,34320707,2429,20295657,1185,12683016,41,1324274,770,1521488,474,13282923,805,14804773,1402,2,5092806,371,13390245,13390245
Age Group,50-64,2022-06-12,4115,17617922,2301,9346532,1801,7506247,13,745017,294,527302,251,6215225,303,6742527,546,0,2588180,255,6252124,6252124
Age Group,65+,2022-06-12,2837,16768939,1418,7894422,1416,8601447,0,247011,186,440116,132,5652714,186,6092830,229,0,2092429,397,5681867,5681867
Age Group,12-17,2022-06-12,940,5476411,935,5456482,2,12608,0,1413,134,208716,111,2115665,134,2325158,539,0,538550,44,2145575,2145575
Age Group,5-11,2022-06-12,1822,2846142,1819,2841023,1,2228,0,250,276,173180,245,1219046,276,1392398,795,0,51706,3,1307745,1307745
Age Group,Under 5,2022-06-12,3,5332,2,2932,0,1189,0,110,2,1409,0,935,2,2449,0,0,0,0,90057,90057
Gender,Female,2022-06-12,7230,40591962,4794,24299500,2410,15228281,21,1022078,826,1410791,611,14818088,841,16229643,1911,2,5632028,610,15011761,15011761
Gender,Male,2022-06-12,6142,36367989,4108,21497474,1995,13548659,33,1290416,834,1445361,602,13639229,863,15085463,1600,0,4726178,458,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-12,2,79725,2,41796,0,31990,0,5874,2,18636,0,29749,2,48411,0,0,5580,2,29926,29926
Race/Ethnicity,White,2022-06-12,5068,28109307,3080,15702148,1966,11556161,20,832618,346,711705,363,9998431,362,10710556,1052,2,3619291,442,10094797,10094797
Race/Ethnicity,Latino,2022-06-12,3353,22586344,2402,14034000,932,7837703,16,697085,596,1042097,430,8828731,611,9871395,1076,0,3092017,233,8958585,8958585
Race/Ethnicity,Asian,2022-06-12,2945,13372915,2054,8250152,882,4805418,6,291825,293,345705,191,4711382,296,5057271,877,0,2024138,171,4774231,4774231
Race/Ethnicity,Other Race,2022-06-12,449,4711949,339,2927031,109,1608063,1,174099,125,316214,73,1865422,126,2181790,134,0,575316,80,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-12,549,3390974,334,1981375,209,1281914,6,126247,67,116088,73,1277601,72,1393774,177,0,471027,47,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-12,606,2506007,387,1539183,218,916437,0,48795,25,29871,32,871076,25,900977,126,0,358334,42,883586,883586
Race/Ethnicity,Unknown,2022-06-12,336,1803149,268,1083749,65,583987,1,129458,201,288215,43,721072,202,1009489,48,0,144134,50,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,33,322576,22,198823,11,114158,0,9448,4,12020,2,123245,4,135277,12,0,48432,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,35,236455,18,122309,13,105089,4,8793,5,12873,6,90106,8,102988,9,0,31104,2,91330,91330
Age Group,18-49,2022-06-11,5661,34317050,3683,20293228,1909,12681831,67,1324233,1110,1521157,688,13282449,1161,14803968,2239,0,5091404,369,13390245,13390245
Age Group,50-64,2022-06-11,8171,17613807,4602,9344231,3550,7504446,18,745004,445,527250,405,6214974,452,6742224,1057,1,2587634,255,6252124,6252124
Age Group,65+,2022-06-11,6171,16766102,3137,7893004,3027,8600031,6,247011,299,440062,244,5652582,302,6092644,497,0,2092200,397,5681867,5681867
Age Group,12-17,2022-06-11,1769,5475471,1769,5455547,0,12606,0,1413,235,208693,259,2115554,235,2325024,976,0,538011,44,2145575,2145575
Age Group,5-11,2022-06-11,4703,2844320,4703,2839204,0,2227,0,250,569,173149,667,1218801,569,1392122,1992,0,50911,3,1307745,1307745
Age Group,Under 5,2022-06-11,10,5329,10,2930,0,1189,0,110,3,1407,3,935,3,2447,0,0,0,0,90057,90057
Gender,Female,2022-06-11,14196,40584732,9479,24294706,4668,15225871,46,1022057,1304,1410561,1112,14817477,1333,16228802,3528,0,5630117,608,15011761,15011761
Gender,Male,2022-06-11,12278,36361847,8418,21493366,3814,13546664,45,1290383,1353,1445100,1154,13638627,1385,15084600,3230,1,4724578,458,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-11,11,79723,7,41794,4,31990,0,5874,4,18634,0,29749,4,48409,3,0,5580,2,29926,29926
Race/Ethnicity,White,2022-06-11,9459,28104239,5893,15699068,3531,11554195,33,832598,506,711706,564,9998068,526,10710194,1876,1,3618239,440,10094797,10094797
Race/Ethnicity,Latino,2022-06-11,6570,22582991,4619,14031598,1918,7836771,33,697069,973,1041916,823,8828301,999,9870784,2073,0,3090941,233,8958585,8958585
Race/Ethnicity,Asian,2022-06-11,5961,13369970,4185,8248098,1769,4804536,5,291819,476,345600,429,4711191,479,5056975,1582,0,2023261,171,4774231,4774231
Race/Ethnicity,Other Race,2022-06-11,1231,4711500,875,2926692,349,1607954,7,174098,218,316161,151,1865349,223,2181664,376,0,575182,80,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-11,1181,3390425,757,1981041,416,1281705,8,126241,124,116089,120,1277528,128,1393702,321,0,470850,47,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-11,1205,2505401,857,1538796,348,916219,0,48795,46,29878,80,871044,46,900952,300,0,358208,42,883586,883586
Race/Ethnicity,Unknown,2022-06-11,713,1802813,605,1083481,104,583922,4,129457,296,288056,80,721029,298,1009287,186,0,144086,50,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,105,322543,71,198801,34,114147,0,9448,12,12018,12,123243,12,135273,29,0,48420,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,60,236420,42,122291,17,105076,1,8789,10,12871,7,90100,11,102980,18,0,31095,2,91330,91330
Age Group,18-49,2022-06-10,11153,34311389,7081,20289545,3943,12679922,119,1324166,1998,1520684,1414,13281761,2085,14802807,4629,0,5089165,369,13390245,13390245
Age Group,50-64,2022-06-10,16817,17605636,9152,9339629,7612,7500896,41,744986,777,527203,675,6214569,798,6741772,2077,3,2586577,254,6252124,6252124
Age Group,65+,2022-06-10,17128,16759931,8205,7889867,8902,8597004,11,247005,618,440004,615,5652338,627,6092342,1358,3,2091703,397,5681867,5681867
Age Group,12-17,2022-06-10,3336,5473702,3326,5453778,3,12606,0,1413,444,208717,438,2115295,444,2324789,1909,0,537035,44,2145575,2145575
Age Group,5-11,2022-06-10,8573,2839617,8565,2834501,3,2227,0,250,1198,173247,1268,1218134,1198,1391553,3532,0,48919,3,1307745,1307745
Age Group,Under 5,2022-06-10,19,5319,12,2920,1,1189,0,110,7,1407,7,932,7,2444,0,0,0,0,90057,90057
Gender,Female,2022-06-10,30911,40570536,19475,24285227,11335,15221203,71,1022011,2473,1410340,2269,14816365,2519,16227469,7147,3,5626589,608,15011761,15011761
Gender,Male,2022-06-10,26089,36349569,16851,21484948,9118,13542850,100,1290338,2559,1444869,2144,13637473,2630,15083215,6351,3,4721348,457,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-10,26,79712,15,41787,11,31986,0,5874,10,18630,4,29749,10,48405,7,0,5577,2,29926,29926
Race/Ethnicity,White,2022-06-10,21951,28094780,12808,15693175,9081,11550664,53,832565,1041,711744,1145,9997504,1068,10709668,3936,3,3616363,439,10094797,10094797
Race/Ethnicity,Latino,2022-06-10,13523,22576421,8999,14026979,4455,7834853,49,697036,1769,1041740,1538,8827478,1808,9869785,4093,1,3088868,233,8958585,8958585
Race/Ethnicity,Asian,2022-06-10,11786,13364009,7968,8243913,3796,4802767,12,291814,789,345550,689,4710762,797,5056496,2990,0,2021679,171,4774231,4774231
Race/Ethnicity,Other Race,2022-06-10,2883,4710269,2027,2925817,837,1607605,16,174091,484,316089,366,1865198,497,2181441,874,2,574806,80,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-10,2801,3389244,1677,1980284,1104,1281289,18,126233,270,116081,293,1277408,282,1393574,683,0,470529,47,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-10,2392,2504196,1589,1537939,795,915871,7,48795,92,29912,116,870964,97,900906,531,0,357908,42,883586,883586
Race/Ethnicity,Unknown,2022-06-10,1313,1802100,1037,1082876,258,583818,13,129453,550,287838,237,720949,560,1008989,294,0,143900,50,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,220,322438,148,198730,72,114113,0,9448,20,12018,17,123231,20,135261,71,0,48391,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,157,236360,88,122249,66,105059,3,8788,27,12867,16,90093,30,102969,33,0,31077,2,91330,91330
Age Group,18-49,2022-06-09,9295,34300236,5892,20282464,3281,12675979,115,1324047,1697,1520013,1283,13280347,1789,14800722,3891,0,5084536,369,13390245,13390245
Age Group,50-64,2022-06-09,13249,17588819,7050,9330477,6159,7493284,25,744945,620,527080,601,6213894,628,6740974,1720,2,2584500,251,6252124,6252124
Age Group,65+,2022-06-09,16000,16742803,7732,7881662,8215,8588102,27,246994,541,439992,539,5651723,548,6091715,1203,0,2090345,394,5681867,5681867
Age Group,12-17,2022-06-09,2583,5470366,2575,5450452,2,12603,0,1413,406,208711,327,2114857,406,2324345,1454,1,535126,44,2145575,2145575
Age Group,5-11,2022-06-09,5826,2831044,5822,2825936,1,2224,0,250,908,173317,796,1216866,908,1390355,2390,0,45387,3,1307745,1307745
Age Group,Under 5,2022-06-09,4,5300,3,2908,0,1188,0,110,2,1407,2,925,2,2437,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-09,1,4223,1,1722,0,2195,0,293,0,2568,1,558,0,3373,0,0,115,0,455,455
Gender,Female,2022-06-09,25384,40539625,15682,24265752,9598,15209868,67,1021940,2094,1410090,1805,14814096,2136,16224950,5654,2,5619442,605,15011761,15011761
Gender,Male,2022-06-09,21549,36323480,13382,21468097,8046,13533732,100,1290238,2066,1444383,1741,13635329,2131,15080585,4999,1,4714997,454,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-09,25,79686,11,41772,14,31975,0,5874,14,18624,3,29745,14,48395,5,0,5570,2,29926,29926
Race/Ethnicity,White,2022-06-09,18804,28072829,10650,15680367,8065,11541583,70,832512,937,711821,935,9996359,979,10708600,3139,1,3612427,436,10094797,10094797
Race/Ethnicity,Latino,2022-06-09,10858,22562898,7119,14017980,3681,7830398,41,696987,1445,1041470,1292,8825940,1471,9867977,3228,1,3084775,232,8958585,8958585
Race/Ethnicity,Asian,2022-06-09,8921,13352223,5840,8235945,3055,4798971,14,291802,601,345442,492,4710073,608,5055699,2123,0,2018689,171,4774231,4774231
Race/Ethnicity,Other Race,2022-06-09,2410,4707386,1637,2923790,762,1606768,9,174075,405,315958,276,1864832,412,2180944,763,0,573932,78,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-09,2611,3386443,1584,1978607,1010,1280185,14,126215,247,116092,246,1277115,258,1393292,618,1,469846,47,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-09,1955,2501804,1256,1536350,694,915076,3,48788,66,29931,100,870848,68,900809,431,0,357377,42,883586,883586
Race/Ethnicity,Unknown,2022-06-09,1083,1800787,820,1081839,246,583560,15,129440,437,287515,172,720712,448,1008429,278,0,143606,50,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,182,322218,115,198582,66,114041,0,9448,21,12015,18,123214,21,135241,47,0,48320,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,134,236203,54,122161,79,104993,1,8785,15,12853,18,90077,16,102939,31,0,31044,2,91330,91330
Age Group,18-49,2022-06-08,9758,34290941,6342,20276572,3297,12672698,104,1323932,1812,1519507,1289,13279064,1892,14798933,4238,0,5080645,369,13390245,13390245
Age Group,50-64,2022-06-08,13424,17575570,7217,9323427,6166,7487125,33,744920,616,527053,596,6213293,630,6740346,1663,1,2582780,249,6252124,6252124
Age Group,65+,2022-06-08,17605,16726803,8839,7873930,8719,8579887,12,246967,601,439983,676,5651184,607,6091167,1331,0,2089142,394,5681867,5681867
Age Group,12-17,2022-06-08,2607,5467783,2600,5447877,1,12601,1,1413,412,208632,378,2114530,413,2323939,1433,0,533672,43,2145575,2145575
Age Group,5-11,2022-06-08,5891,2825218,5884,2820114,4,2223,0,250,931,173205,823,1216070,931,1389447,2330,1,42997,3,1307745,1307745
Age Group,Under 5,2022-06-08,11,5296,7,2905,1,1188,0,110,6,1407,2,923,6,2435,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-08,1,4222,1,1721,0,2195,0,293,1,2569,0,557,1,3373,0,0,115,0,455,455
Gender,Female,2022-06-08,26765,40514241,16873,24250070,9787,15200270,66,1021873,2193,1409759,1919,14812291,2234,16222814,5889,1,5613788,603,15011761,15011761
Gender,Male,2022-06-08,22512,36301931,14003,21454715,8395,13525686,84,1290138,2175,1443993,1843,13633588,2235,15078454,5103,1,4709998,453,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-08,20,79661,14,41761,6,31961,0,5874,11,18613,2,29742,11,48381,3,0,5565,2,29926,29926
Race/Ethnicity,White,2022-06-08,19982,28054025,11469,15669717,8439,11533518,44,832442,937,711777,999,9995424,968,10707621,3323,0,3609288,435,10094797,10094797
Race/Ethnicity,Latino,2022-06-08,11415,22552040,7564,14010861,3780,7826717,52,696946,1494,1041291,1379,8824648,1532,9866506,3353,0,3081547,231,8958585,8958585
Race/Ethnicity,Asian,2022-06-08,9300,13343302,6141,8230105,3141,4795916,12,291788,668,345326,479,4709581,675,5055091,2143,2,2016566,171,4774231,4774231
Race/Ethnicity,Other Race,2022-06-08,2553,4704976,1759,2922153,781,1606006,13,174066,448,315822,323,1864556,458,2180532,792,0,573169,78,1897897,1897897
Race/Ethnicity,Black or African American,2022-06-08,2634,3383832,1648,1977023,972,1279175,11,126201,260,116080,265,1276869,265,1393034,631,0,469228,46,1299674,1299674
Race/Ethnicity,Multiracial,2022-06-08,1919,2499849,1241,1535094,667,914382,5,48785,87,29963,105,870748,89,900741,391,0,356946,42,883586,883586
Race/Ethnicity,Unknown,2022-06-08,1149,1799704,866,1081019,268,583314,10,129425,443,287239,188,720540,449,1007981,274,0,143328,50,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,200,322036,127,198467,70,113975,3,9448,22,12012,15,123196,24,135220,53,0,48273,3,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,145,236069,75,122107,70,104914,0,8784,20,12855,11,90059,20,102923,35,0,31013,2,91330,91330
Age Group,18-49,2022-06-07,9586,34281183,6279,20270230,3205,12669401,93,1323828,1944,1518904,1301,13277775,2020,14797041,3991,3,5076407,369,13390245,13390245
Age Group,50-64,2022-06-07,13665,17562146,7563,9316210,6049,7480959,41,744887,659,527019,581,6212697,678,6739716,1638,2,2581117,248,6252124,6252124
Age Group,65+,2022-06-07,17983,16709198,8933,7865091,9004,8571168,16,246955,618,440052,596,5650508,626,6090560,1330,1,2087811,394,5681867,5681867
Age Group,12-17,2022-06-07,2547,5465176,2541,5445277,3,12600,0,1412,388,208598,373,2114152,388,2323526,1419,0,532239,43,2145575,2145575
Age Group,5-11,2022-06-07,5309,2819327,5302,2814230,0,2219,0,250,877,173096,782,1215247,877,1388516,2100,0,40667,2,1307745,1307745
Age Group,Under 5,2022-06-07,10,5285,4,2898,0,1187,0,110,6,1403,1,921,6,2429,0,0,0,0,90057,90057
Age Group,Unknown Agegroup,2022-06-07,2,4221,2,1720,0,2195,0,293,1,2568,0,557,1,3372,0,0,115,0,455,455
Gender,Female,2022-06-07,26669,40487476,16542,24233197,10027,15190483,65,1021807,2217,1409444,1889,14810372,2262,16220580,5681,4,5607899,602,15011761,15011761
Gender,Male,2022-06-07,22413,36279419,14071,21440712,8225,13517291,85,1290054,2263,1443601,1744,13631745,2321,15076219,4794,2,4704895,452,13826381,13826381
Gender,Unknown/undifferentiated,2022-06-07,20,79641,11,41747,9,31955,0,5874,13,18604,1,29740,13,48370,3,0,5562,2,29926,29926
