demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-10-28,30850,19242700,18052,10330448,12766,8139768,4,748794,1060,555724,70,6262271,1063,6817995,28747,28744,3406825,882932,6266918,6266918
Age Group,65+,2022-10-28,37402,19007421,19822,9147622,17538,9580492,2,248658,1281,486398,66,5701933,1281,6188331,34937,34932,3456004,1468378,5704536,5704536
Age Group,12-17,2022-10-28,4571,5764137,4165,5736946,394,18352,0,1478,223,214297,104,2146391,223,2361496,4069,4069,709573,107592,2151202,2151202
Age Group,5-11,2022-10-28,5678,3237930,5360,3218269,298,14785,0,268,561,186663,400,1302681,561,1489520,4367,4367,204556,22972,1319924,1319924
Age Group,Under 5,2022-10-28,3166,476655,34,6260,989,204219,0,303,1110,111360,1402,124181,1110,235749,0,0,2,2,103656,103656
Gender,Female,2022-10-28,64202,44287922,38629,26542393,24434,16533917,14,1030314,3265,1551640,1199,15054045,3273,16606511,57301,57294,7617507,1944965,15070497,15070497
Gender,Male,2022-10-28,53696,39568561,31512,23401626,21009,14693562,13,1299567,3577,1610810,1241,13866272,3589,15478035,46509,46505,6405990,1631200,13881955,13881955
Gender,Unknown/undifferentiated,2022-10-28,33,81615,24,43375,9,32324,0,5788,12,20117,0,29420,12,49563,17,17,6172,630,29443,29443
Race/Ethnicity,White,2022-10-28,52630,31075198,30413,17431365,21662,12705693,9,839106,2032,792462,594,10118664,2040,10911556,48210,48201,5456726,1862618,10121267,10121267
Race/Ethnicity,Latino,2022-10-28,21867,24055258,13506,14979008,7776,8295851,8,704019,1653,1110974,702,8983552,1659,10095175,18378,18377,3724299,540487,9003829,9003829
Race/Ethnicity,Asian,2022-10-28,25718,14694821,15584,9039678,9499,5264395,3,292839,1236,405331,547,4785009,1237,5190537,22913,22912,2737653,726506,4786026,4786026
Race/Ethnicity,Other Race,2022-10-28,4503,4952280,2817,3069748,1499,1679480,2,172965,497,342305,219,1877474,499,2219941,3540,3540,684108,99508,1878744,1878744
Race/Ethnicity,Black or African American,2022-10-28,4987,3685941,2898,2162473,2024,1387966,2,127346,346,127640,100,1300259,348,1427987,4313,4313,610307,134504,1303992,1303992
Race/Ethnicity,Multiracial,2022-10-28,5283,2833265,3202,1731536,1979,1036314,0,50028,114,35210,104,899627,114,934869,4909,4909,532910,169329,899664,899664
Race/Ethnicity,Unknown,2022-10-28,2210,2044018,1324,1230494,721,656853,2,131027,899,341402,152,769349,900,1110975,962,962,185828,26140,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,417,344279,265,212209,136,120782,1,9510,47,13467,14,124678,47,138158,339,339,58602,9650,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,316,253038,156,130883,156,112469,0,8829,30,13776,8,91125,30,104911,263,263,39242,8053,91310,91310
Age Group,18-49,2022-10-27,27464,36168966,17668,21523500,9703,13286622,31,1335855,2173,1623278,366,13411416,2201,15035058,23652,23647,6220915,1063206,13435297,13435297
Age Group,50-64,2022-10-27,23299,19211850,13917,10312396,9344,8127002,3,748790,901,554731,83,6262201,903,6816932,21540,21533,3378078,854188,6266918,6266918
Age Group,65+,2022-10-27,37385,18970019,20303,9127800,17022,9562954,7,248656,1287,485183,51,5701867,1288,6187050,34844,34842,3421067,1433446,5704536,5704536
Age Group,12-17,2022-10-27,2675,5759566,2495,5732781,174,17958,0,1478,188,214178,82,2146287,188,2361273,2298,2298,705504,103523,2151202,2151202
Age Group,5-11,2022-10-27,3458,3232252,3188,3212909,261,14487,0,268,408,186502,303,1302281,408,1488959,2527,2527,200189,18605,1319924,1319924
Age Group,Under 5,2022-10-27,2507,473489,31,6226,775,203230,0,303,875,111652,1118,122779,875,234639,0,0,2,2,103656,103656
Gender,Female,2022-10-27,52127,44223720,31592,26503764,19628,16509483,16,1030300,2633,1549566,994,15052846,2646,16603238,46411,46408,7560206,1887671,15070497,15070497
Gender,Male,2022-10-27,44594,39514865,25958,23370114,17636,14672553,25,1299554,3149,1608462,1008,13865031,3167,15474446,38436,38425,6359481,1584695,13881955,13881955
Gender,Unknown/undifferentiated,2022-10-27,67,81582,52,43351,15,32315,0,5788,50,20105,1,29420,50,49551,14,14,6155,613,29443,29443
Race/Ethnicity,White,2022-10-27,45860,31022568,26771,17400952,18515,12684031,14,839097,1875,791016,522,10118070,1884,10909516,41788,41783,5408516,1814417,10121267,10121267
Race/Ethnicity,Latino,2022-10-27,17764,24033391,10897,14965502,6446,8288075,12,704011,1348,1110017,559,8982850,1356,10093516,14897,14895,3705921,522110,9003829,9003829
Race/Ethnicity,Asian,2022-10-27,18088,14669103,10815,9024094,6836,5254896,2,292836,864,404641,404,4784462,866,5189300,16087,16080,2714740,703594,4786026,4786026
Race/Ethnicity,Other Race,2022-10-27,3973,4947777,2429,3066931,1374,1677981,6,172963,528,342025,193,1877255,534,2219442,3027,3027,680568,95968,1878744,1878744
Race/Ethnicity,Black or African American,2022-10-27,4396,3680954,2550,2159575,1783,1385942,6,127344,281,127392,85,1300159,286,1427639,3857,3857,605994,130191,1303992,1303992
Race/Ethnicity,Multiracial,2022-10-27,4092,2827982,2512,1728334,1502,1034335,0,50028,94,35200,70,899523,94,934755,3790,3790,528001,164420,899664,899664
Race/Ethnicity,Unknown,2022-10-27,1987,2041808,1277,1229170,563,656132,1,131025,796,340654,146,769197,797,1110075,889,889,184866,25178,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,325,343862,204,211944,109,120646,0,9509,27,13434,18,124664,27,138111,265,265,58263,9311,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,303,252722,147,130727,151,112313,0,8829,19,13754,6,91117,19,104881,261,261,38979,7790,91310,91310
Age Group,18-49,2022-10-26,29672,36141502,18808,21505832,10792,13276919,27,1335824,2426,1621443,455,13411050,2449,15032857,25448,25444,6197263,1039559,13435297,13435297
Age Group,50-64,2022-10-26,24618,19188551,14785,10298479,9798,8117658,1,748787,999,553911,94,6262118,1000,6816029,22719,22714,3356538,832655,6266918,6266918
Age Group,65+,2022-10-26,41187,18932634,22830,9107497,18305,9545932,6,248649,1482,483946,50,5701816,1483,6185762,38393,38388,3386223,1398604,5704536,5704536
Age Group,12-17,2022-10-26,3004,5756891,2774,5730286,223,17784,0,1478,179,214072,102,2146205,179,2361085,2605,2605,703206,101225,2151202,2151202
Age Group,5-11,2022-10-26,4213,3228794,3926,3209721,272,14226,0,268,434,186397,327,1301978,434,1488551,3264,3264,197662,16078,1319924,1319924
Age Group,Under 5,2022-10-26,2487,470982,35,6195,765,202455,2,303,907,111895,1019,121661,907,233764,1,1,2,2,103656,103656
Age Group,Unknown Agegroup,2022-10-26,2,4025,2,1617,0,2098,0,292,1,2600,0,466,1,3315,1,1,87,9,362,362
Gender,Female,2022-10-26,55872,44171593,34002,26472172,20970,16489855,17,1030284,2962,1547914,1040,15051852,2972,16600592,49713,49707,7513795,1841263,15070497,15070497
Gender,Male,2022-10-26,49257,39470271,29129,23344156,19160,14654917,19,1299529,3434,1606303,1003,13864023,3449,15471279,42703,42695,6321045,1546270,13881955,13881955
Gender,Unknown/undifferentiated,2022-10-26,54,81515,29,43299,25,32300,0,5788,32,20056,4,29419,32,49501,15,15,6141,599,29443,29443
Race/Ethnicity,White,2022-10-26,50161,30976708,29536,17374181,20098,12665516,14,839083,2014,789654,501,10117548,2023,10907632,45820,45815,5366728,1772634,10121267,10121267
Race/Ethnicity,Latino,2022-10-26,19234,24015627,12000,14954605,6772,8281629,10,703999,1563,1109220,649,8982291,1571,10092160,16074,16072,3691024,507215,9003829,9003829
Race/Ethnicity,Asian,2022-10-26,19817,14651015,12103,9013279,7298,5248060,2,292834,1036,404179,365,4784058,1038,5188434,17684,17679,2698653,687514,4786026,4786026
Race/Ethnicity,Other Race,2022-10-26,3955,4943804,2514,3064502,1273,1676607,2,172957,504,341684,186,1877062,506,2218908,3016,3016,677541,92941,1878744,1878744
Race/Ethnicity,Black or African American,2022-10-26,4875,3676558,2741,2157025,2082,1384159,3,127338,380,127191,99,1300074,380,1427353,4220,4219,602137,126334,1303992,1303992
Race/Ethnicity,Multiracial,2022-10-26,4588,2823890,2782,1725822,1732,1032833,0,50028,96,35176,78,899453,96,934661,4257,4256,524211,160630,899664,899664
Race/Ethnicity,Unknown,2022-10-26,1887,2039821,1128,1227893,610,655569,4,131024,777,340003,144,769051,780,1109278,808,808,183977,24289,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,343537,219,211740,132,120537,1,9509,40,13425,14,124646,41,138084,297,297,57998,9046,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,301,252419,137,130580,158,112162,0,8829,18,13741,11,91111,18,104862,255,255,38718,7529,91310,91310
Age Group,18-49,2022-10-25,26389,36111830,17009,21487024,9311,13266127,19,1335797,2179,1619449,414,13410595,2198,15030408,22605,22597,6171815,1014115,13435297,13435297
Age Group,50-64,2022-10-25,22115,19163933,13246,10283694,8838,8107860,4,748786,888,553005,80,6262024,891,6815029,20417,20415,3333819,809941,6266918,6266918
Age Group,65+,2022-10-25,37832,18891447,21164,9084667,16615,9527627,4,248643,1334,482513,48,5701766,1337,6184279,35327,35322,3347830,1360216,5704536,5704536
Age Group,12-17,2022-10-25,2495,5753887,2325,5727512,166,17561,0,1478,127,213995,75,2146103,127,2360906,2192,2192,700601,98620,2151202,2151202
Age Group,5-11,2022-10-25,3205,3224581,2975,3205795,215,13954,0,268,345,186290,277,1301651,345,1488117,2408,2408,194398,12814,1319924,1319924
Age Group,Under 5,2022-10-25,2584,468495,22,6160,717,201690,0,301,933,112007,1165,120642,933,232857,0,0,1,1,103656,103656
Gender,Female,2022-10-25,50128,44115721,30378,26438170,18776,16468885,12,1030267,2619,1545982,1016,15050812,2630,16597620,44579,44576,7464082,1791556,15070497,15070497
Gender,Male,2022-10-25,44440,39421014,26321,23315027,17076,14635757,15,1299510,3153,1603857,1043,13863020,3167,15467830,38356,38344,6278342,1503575,13881955,13881955
Gender,Unknown/undifferentiated,2022-10-25,52,81461,42,43270,10,32275,0,5788,34,20028,0,29415,34,49469,14,14,6126,584,29443,29443
Race/Ethnicity,White,2022-10-25,45777,30926547,27140,17344645,18060,12645418,10,839069,1856,788132,528,10117047,1865,10905609,41818,41812,5320908,1726819,10121267,10121267
Race/Ethnicity,Latino,2022-10-25,16707,23996393,10301,14942605,6001,8274857,8,703989,1382,1108298,567,8981642,1389,10090589,13918,13917,3674950,491143,9003829,9003829
Race/Ethnicity,Asian,2022-10-25,17869,14631198,10847,9001176,6484,5240762,1,292832,895,403506,436,4783693,896,5187396,15842,15837,2680969,669835,4786026,4786026
Race/Ethnicity,Other Race,2022-10-25,3647,4939849,2136,3061988,1306,1675334,1,172955,486,341364,199,1876876,487,2218402,2743,2742,674525,89925,1878744,1878744
Race/Ethnicity,Black or African American,2022-10-25,4319,3671683,2531,2154284,1735,1382077,1,127335,320,126910,93,1299975,321,1426973,3743,3742,597917,122115,1303992,1303992
Race/Ethnicity,Multiracial,2022-10-25,4054,2819302,2429,1723040,1533,1031101,1,50028,99,35158,92,899375,100,934565,3728,3728,519954,156374,899664,899664
Race/Ethnicity,Unknown,2022-10-25,1733,2037934,1050,1226765,549,654959,3,131020,707,339367,131,768907,710,1108498,740,740,183169,23481,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,279,343172,184,211521,86,120405,2,9508,41,13398,10,124632,43,138043,222,221,57701,8749,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,235,252118,123,130443,108,112004,0,8829,20,13734,3,91100,20,104844,195,195,38463,7274,91310,91310
Age Group,18-49,2022-10-24,28648,36085441,18299,21470015,10270,13256816,38,1335778,2436,1617665,416,13410181,2471,15028210,24472,24465,6149210,991518,13435297,13435297
Age Group,50-64,2022-10-24,23621,19141818,14442,10270448,9133,8099022,12,748782,963,552194,75,6261944,974,6814138,21843,21839,3313402,789526,6266918,6266918
Age Group,65+,2022-10-24,37131,18853615,20324,9063503,16750,9511012,3,248639,1338,481224,51,5701718,1339,6182942,34665,34658,3312503,1324894,5704536,5704536
Age Group,12-17,2022-10-24,2693,5751392,2474,5725187,211,17395,0,1478,157,213943,77,2146028,157,2360779,2353,2353,698409,96428,2151202,2151202
Age Group,5-11,2022-10-24,3344,3221376,3144,3202820,192,13739,0,268,332,186222,252,1301374,332,1487772,2593,2593,191990,10406,1319924,1319924
Age Group,Under 5,2022-10-24,1969,465911,19,6138,586,200973,0,301,742,112239,815,119477,742,231924,0,0,1,1,103656,103656
Gender,Female,2022-10-24,52091,44065593,31752,26407792,19548,16450109,28,1030255,2775,1544368,863,15049796,2798,16594990,46497,46489,7419503,1746980,15070497,15070497
Gender,Male,2022-10-24,45263,39376574,26912,23288706,17580,14618681,25,1299495,3151,1601733,822,13861977,3175,15464663,39421,39411,6239986,1465231,13881955,13881955
Gender,Unknown/undifferentiated,2022-10-24,52,81409,38,43228,14,32265,0,5788,42,19994,1,29415,42,49435,8,8,6112,570,29443,29443
Race/Ethnicity,White,2022-10-24,47915,30880770,28398,17317505,19087,12627358,15,839059,1988,786795,407,10116519,2000,10903744,43895,43886,5279090,1685007,10121267,10121267
Race/Ethnicity,Latino,2022-10-24,16880,23979686,10521,14932304,5958,8268856,13,703981,1433,1107476,522,8981075,1446,10089200,14089,14087,3661032,477226,9003829,9003829
Race/Ethnicity,Asian,2022-10-24,18571,14613329,11313,8990329,6921,5234278,5,292831,901,403046,323,4783257,906,5186500,16678,16673,2665127,653998,4786026,4786026
Race/Ethnicity,Other Race,2022-10-24,3421,4936202,2137,3059852,1144,1674028,2,172954,472,341076,167,1876677,474,2217915,2564,2562,671782,87183,1878744,1878744
Race/Ethnicity,Black or African American,2022-10-24,4253,3667364,2469,2151753,1727,1380342,8,127334,311,126682,90,1299882,319,1426652,3676,3676,594174,118373,1303992,1303992
Race/Ethnicity,Multiracial,2022-10-24,4261,2815248,2562,1720611,1623,1029568,4,50027,106,35150,67,899283,107,934465,3951,3951,516226,152646,899664,899664
Race/Ethnicity,Unknown,2022-10-24,1586,2036201,1024,1225715,463,654410,4,131017,703,338788,88,768776,707,1107788,658,658,182429,22741,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,271,342893,153,211337,101,120319,1,9506,27,13365,15,124622,28,138000,214,214,57479,8528,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,248,251883,125,130320,118,111896,1,8829,27,13717,7,91097,28,104824,201,201,38268,7079,91310,91310
Age Group,18-49,2022-10-23,9448,36056793,5917,21451716,3520,13246546,7,1335740,958,1615610,119,13409765,964,15025739,7893,7893,6124738,967053,13435297,13435297
Age Group,50-64,2022-10-23,6304,19118197,3845,10256006,2457,8089889,0,748770,286,551295,16,6261869,286,6813164,5788,5788,3291559,767687,6266918,6266918
Age Group,65+,2022-10-23,5879,18816484,3243,9043179,2635,9494262,1,248636,241,479936,11,5701667,241,6181603,5433,5433,3277838,1290236,5704536,5704536
Age Group,12-17,2022-10-23,1445,5748699,1265,5722713,177,17184,0,1478,68,213863,24,2145951,68,2360622,1319,1319,696056,94075,2151202,2151202
Age Group,5-11,2022-10-23,1199,3218032,1113,3199676,84,13547,0,268,107,186142,56,1301122,107,1487440,996,996,189397,7813,1319924,1319924
Age Group,Under 5,2022-10-23,296,463942,3,6119,82,200387,0,301,107,112312,130,118662,107,231182,0,0,1,1,103656,103656
Gender,Female,2022-10-23,13343,44013502,8363,26376040,4866,16430561,5,1030227,890,1542433,166,15048933,893,16592192,11752,11752,7373006,1700491,15070497,15070497
Gender,Male,2022-10-23,11224,39331311,7021,23261794,4087,14601101,3,1299470,876,1599380,190,13861155,879,15461488,9674,9674,6200565,1425820,13881955,13881955
Gender,Unknown/undifferentiated,2022-10-23,4,81357,2,43190,2,32251,0,5788,1,19953,0,29414,1,49393,3,3,6104,562,29443,29443
Race/Ethnicity,White,2022-10-23,10953,30832855,6511,17289107,4393,12608271,0,839044,438,785202,78,10116112,438,10901744,10045,10045,5235195,1641121,10121267,10121267
Race/Ethnicity,Latino,2022-10-23,4896,23962806,3285,14921783,1550,8262898,5,703968,502,1106552,126,8980553,507,10087754,4033,4033,3646943,463139,9003829,9003829
Race/Ethnicity,Asian,2022-10-23,5375,14594758,3445,8979016,1854,5227357,2,292826,307,402463,83,4782934,308,5185594,4731,4731,2648449,637325,4786026,4786026
Race/Ethnicity,Other Race,2022-10-23,601,4932781,393,3057715,191,1672884,0,172952,119,340769,23,1876510,119,2217441,416,416,669218,84621,1878744,1878744
Race/Ethnicity,Black or African American,2022-10-23,817,3663111,498,2149284,317,1378615,0,127326,48,126453,11,1299792,48,1426333,728,728,590498,114697,1303992,1303992
Race/Ethnicity,Multiracial,2022-10-23,1308,2810987,795,1718049,499,1027945,0,50023,20,35110,22,899216,20,934358,1240,1240,512275,148695,899664,899664
Race/Ethnicity,Unknown,2022-10-23,515,2034615,389,1224691,115,653947,1,131013,324,338169,11,768688,324,1107081,146,146,181771,22083,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,64,342622,44,211184,20,120218,0,9505,3,13352,1,124607,3,137972,56,56,57265,8314,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,42,251635,26,130195,16,111778,0,8828,6,13696,1,91090,6,104796,34,34,38067,6878,91310,91310
Age Group,18-49,2022-10-22,18772,36047345,12158,21445799,6573,13243026,9,1335733,1514,1614765,181,13409646,1522,15024775,16223,16219,6116845,959160,13435297,13435297
Age Group,50-64,2022-10-22,14257,19111893,8587,10252161,5660,8087432,0,748770,493,551025,29,6261853,493,6812878,13287,13287,3285771,761899,6266918,6266918
Age Group,65+,2022-10-22,12786,18810605,6940,9039936,5837,9491627,0,248635,395,479706,12,5701656,395,6181362,11961,11961,3272405,1284803,5704536,5704536
Age Group,12-17,2022-10-22,3648,5747254,3350,5721448,296,17007,0,1478,158,213819,54,2145927,158,2360554,3331,3331,694737,92756,2151202,2151202
Age Group,5-11,2022-10-22,3086,3216833,2813,3198563,256,13463,0,268,227,186091,208,1301066,227,1487333,2424,2424,188401,6817,1319924,1319924
Age Group,Under 5,2022-10-22,1205,463646,10,6116,318,200305,0,301,340,112335,597,118532,340,231075,0,0,1,1,103656,103656
Gender,Female,2022-10-22,28983,44000159,18327,26367677,10180,16425695,4,1030222,1564,1541706,548,15048767,1568,16591299,25657,25654,7361254,1688739,15070497,15070497
Gender,Male,2022-10-22,24757,39320087,15526,23254773,8751,14597014,5,1299467,1556,1598691,533,13860965,1560,15460609,21562,21561,6190891,1416146,13881955,13881955
Gender,Unknown/undifferentiated,2022-10-22,14,81353,5,43188,9,32249,0,5788,7,19952,0,29414,7,49392,7,7,6101,559,29443,29443
Race/Ethnicity,White,2022-10-22,22160,30821902,13464,17282596,8468,12603878,0,839044,798,784842,236,10116034,798,10901306,20303,20300,5225150,1631076,10121267,10121267
Race/Ethnicity,Latino,2022-10-22,10130,23957910,6621,14918498,3304,8261348,5,703963,889,1106171,297,8980427,894,10087247,8403,8403,3642910,459106,9003829,9003829
Race/Ethnicity,Asian,2022-10-22,13288,14589383,8561,8975571,4441,5225503,1,292824,468,402238,274,4782851,469,5185286,11995,11994,2643718,632594,4786026,4786026
Race/Ethnicity,Other Race,2022-10-22,2105,4932180,1308,3057322,722,1672693,1,172952,273,340673,88,1876487,274,2217322,1594,1594,668802,84205,1878744,1878744
Race/Ethnicity,Black or African American,2022-10-22,1843,3662294,1140,2148786,682,1378298,2,127326,93,126416,52,1299781,94,1426285,1633,1633,589770,113969,1303992,1303992
Race/Ethnicity,Multiracial,2022-10-22,2667,2809679,1715,1717254,893,1027446,0,50023,35,35112,53,899194,35,934338,2496,2496,511035,147455,899664,899664
Race/Ethnicity,Unknown,2022-10-22,1246,2034100,834,1224302,336,653832,0,131012,553,337856,72,768677,553,1106757,522,522,181625,21937,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,170,342558,115,211140,52,120198,0,9505,10,13350,5,124606,10,137969,148,148,57209,8258,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,145,251593,100,130169,42,111762,0,8828,8,13691,4,91089,8,104790,132,132,38033,6844,91310,91310
Age Group,18-49,2022-10-21,39144,36028573,24539,21433641,14520,13236453,24,1335724,2761,1613424,462,13409465,2783,15023253,34075,34073,6100622,942941,13435297,13435297
Age Group,50-64,2022-10-21,31355,19097636,18591,10243574,12717,8081772,4,748770,1129,550561,87,6261824,1133,6812385,29184,29181,3272484,748612,6266918,6266918
Age Group,65+,2022-10-21,39353,18797819,21115,9032996,18201,9485790,0,248635,1343,479323,46,5701644,1343,6180967,36772,36772,3260444,1272842,5704536,5704536
Age Group,12-17,2022-10-21,4656,5743606,4362,5718098,285,16711,0,1478,211,213715,118,2145873,211,2360396,4119,4119,691406,89425,2151202,2151202
Age Group,5-11,2022-10-21,3962,3213747,3622,3195750,320,13207,0,268,531,186072,434,1300858,531,1487106,2734,2734,185977,4393,1319924,1319924
Age Group,Under 5,2022-10-21,3360,462441,59,6106,961,199987,0,301,1084,112592,1510,117935,1084,230735,0,0,1,1,103656,103656
Age Group,Unknown Agegroup,2022-10-21,2,4023,1,1615,1,2098,0,292,1,2599,0,466,1,3314,1,1,86,8,362,362
Gender,Female,2022-10-21,66872,43971176,40004,26349350,25662,16415515,14,1030218,3302,1540686,1316,15048219,3316,16589731,59528,59525,7335597,1663085,15070497,15070497
Gender,Male,2022-10-21,54891,39295330,32229,23239247,21330,14588263,14,1299462,3709,1597664,1340,13860432,3721,15459049,47342,47340,6169329,1394585,13881955,13881955
Gender,Unknown/undifferentiated,2022-10-21,69,81339,56,43183,13,32240,0,5788,49,19945,1,29414,49,49385,15,15,6094,552,29443,29443
Race/Ethnicity,White,2022-10-21,56955,30799742,33118,17269132,23194,12595410,6,839044,2172,784280,656,10115798,2178,10900508,52111,52108,5204847,1610776,10121267,10121267
Race/Ethnicity,Latino,2022-10-21,21403,23947780,13072,14911877,7711,8258044,11,703958,1696,1105574,747,8980130,1706,10086353,17832,17832,3634507,450703,9003829,9003829
Race/Ethnicity,Asian,2022-10-21,26100,14576095,15691,8967010,9713,5221062,4,292823,1340,402043,636,4782577,1344,5184817,22966,22965,2631723,620600,4786026,4786026
Race/Ethnicity,Other Race,2022-10-21,4378,4930075,2678,3056014,1495,1671971,1,172951,497,340487,219,1876399,497,2217048,3353,3352,667208,82611,1878744,1878744
Race/Ethnicity,Black or African American,2022-10-21,4881,3660451,2898,2147646,1929,1377616,2,127324,358,126374,116,1299729,360,1426191,4214,4214,588137,112336,1303992,1303992
Race/Ethnicity,Multiracial,2022-10-21,5315,2807012,3177,1715539,2009,1026553,1,50023,116,35130,104,899141,117,934303,4922,4922,508539,144959,899664,899664
Race/Ethnicity,Unknown,2022-10-21,2125,2032854,1285,1223468,666,653496,2,131012,824,337375,159,768605,826,1106204,926,926,181103,21415,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,390,342388,229,211025,146,120146,0,9505,34,13345,16,124601,34,137959,319,319,57061,8110,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,285,251448,141,130069,142,111720,1,8828,23,13687,4,91085,24,104782,242,242,37901,6712,91310,91310
Age Group,18-49,2022-10-20,28698,35989429,18568,21409102,10044,13221933,29,1335700,2290,1611103,409,13409003,2318,15020470,24550,24547,6066547,908868,13435297,13435297
Age Group,50-64,2022-10-20,23271,19066281,14312,10224983,8905,8069055,10,748766,944,549515,79,6261737,950,6811252,21488,21484,3243300,719431,6266918,6266918
Age Group,65+,2022-10-20,39067,18758466,22241,9011881,16754,9467589,1,248635,1368,478026,56,5701598,1368,6179624,36577,36573,3223672,1236070,5704536,5704536
Age Group,12-17,2022-10-20,2514,5738950,2385,5713736,123,16426,0,1478,178,213622,81,2145755,178,2360185,2163,2163,687287,85306,2151202,2151202
Age Group,5-11,2022-10-20,1450,3209785,1222,3192128,213,12887,0,268,353,185975,286,1300424,353,1486575,617,617,183243,1659,1319924,1319924
Age Group,Under 5,2022-10-20,2757,459081,35,6047,890,199026,0,301,923,113018,1264,116425,923,229651,0,0,1,1,103656,103656
Gender,Female,2022-10-20,52651,43904304,32314,26309346,19334,16389853,16,1030204,2760,1538686,1114,15046903,2774,16586415,46667,46660,7276069,1603560,15070497,15070497
Gender,Male,2022-10-20,45071,39240439,26429,23207018,17581,14566933,24,1299448,3274,1595283,1061,13859092,3294,15455328,38717,38713,6121987,1347245,13881955,13881955
Gender,Unknown/undifferentiated,2022-10-20,35,81270,20,43127,14,32227,0,5788,22,19897,0,29413,22,49336,11,11,6079,537,29443,29443
Race/Ethnicity,White,2022-10-20,47505,30742787,28245,17236014,18687,12572216,12,839038,1908,782758,555,10115142,1917,10898330,43355,43350,5152736,1558668,10121267,10121267
Race/Ethnicity,Latino,2022-10-20,16528,23926377,10234,14898805,5847,8250333,18,703947,1350,1104615,614,8979383,1366,10084647,13665,13664,3616675,432871,9003829,9003829
Race/Ethnicity,Asian,2022-10-20,18906,14549995,11450,8951319,6944,5211349,4,292819,993,401335,468,4781941,997,5183473,16648,16643,2608757,597635,4786026,4786026
Race/Ethnicity,Other Race,2022-10-20,3766,4925697,2214,3053336,1344,1670476,1,172950,470,340209,203,1876180,471,2216551,2851,2851,663855,79259,1878744,1878744
Race/Ethnicity,Black or African American,2022-10-20,4355,3655570,2597,2144748,1701,1375687,4,127322,338,126130,99,1299613,342,1425831,3728,3728,583923,108122,1303992,1303992
Race/Ethnicity,Multiracial,2022-10-20,4173,2801697,2533,1712362,1548,1024544,0,50022,110,35117,77,899037,110,934186,3856,3856,503617,140037,899664,899664
Race/Ethnicity,Unknown,2022-10-20,1885,2030729,1162,1222183,564,652830,1,131010,828,336708,137,768446,828,1105378,765,765,180177,20489,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,315,341998,191,210796,113,120000,0,9505,37,13327,11,124585,37,137925,253,253,56742,7791,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,324,251163,137,129928,181,111578,0,8827,22,13667,11,91081,22,104758,274,274,37659,6470,91310,91310
Age Group,18-49,2022-10-19,29721,35960731,19155,21390534,10503,13211889,28,1335671,2337,1609194,472,13408594,2364,15018152,25329,25328,6041997,884321,13435297,13435297
Age Group,50-64,2022-10-19,24176,19043010,14606,10210671,9536,8060150,6,748756,947,548644,110,6261658,953,6810302,22277,22277,3221812,697947,6266918,6266918
Age Group,65+,2022-10-19,41792,18719399,22819,8989640,18919,9450835,1,248634,1473,476714,43,5701542,1473,6178256,39019,39019,3187095,1199497,5704536,5704536
Age Group,12-17,2022-10-19,2799,5736436,2655,5711351,138,16303,0,1478,172,213525,94,2145674,172,2360007,2419,2419,685124,83143,2151202,2151202
Age Group,5-11,2022-10-19,1212,3208335,963,3190906,231,12674,1,268,374,185908,343,1300138,374,1486222,314,314,182626,1042,1319924,1319924
Age Group,Under 5,2022-10-19,2601,456324,20,6012,793,198136,9,301,913,113359,1104,115161,917,228728,0,0,1,1,103656,103656
Gender,Female,2022-10-19,54626,43851653,32637,26277032,21012,16370519,20,1030188,2857,1537026,1078,15045789,2874,16583641,48361,48360,7229402,1556900,15070497,15070497
