demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-03-31,16965,16505316,8996,8763413,7838,6983952,121,742524,879,572442,978,6206155,927,6778597,3550,3923750,6159137
Age Group,65+,2022-03-31,38673,14936839,17792,7024324,20789,7647699,61,245314,1139,487244,1339,5474602,1159,5961846,4127,3957019,5449297
Age Group,12-17,2022-03-31,2667,5318069,2662,5301761,3,11297,0,1340,470,223031,586,2100310,470,2323341,1589,641860,2024406
Age Group,5-11,2022-03-31,2981,2591120,2978,2588028,1,1779,1,232,1294,189552,1654,1177819,1294,1367371,14,1900,931532
Age Group,Unknown Agegroup,2022-03-31,4,6792,4,3691,0,2650,0,394,3,3538,1,1517,3,5055,0,10,180
Gender,Female,2022-03-31,37855,38420199,21059,23065144,16542,14309633,223,1014695,3142,1503984,3280,14650584,3260,16154568,9090,8185771,14347015
Gender,Male,2022-03-31,36111,34477308,19573,20432074,16278,12741928,235,1280748,3074,1527895,3351,13468872,3202,14996767,7448,6849140,13171923
Gender,Unknown/undifferentiated,2022-03-31,47,101335,38,53988,9,40510,0,6773,33,21595,3,37996,33,59591,9,8413,37543
Race/Ethnicity,White,2022-03-31,37485,25982259,18436,14590297,18849,10559902,167,818529,1549,759823,1894,9812630,1631,10572453,5384,6059933,9707023
Race/Ethnicity,Latino,2022-03-31,15441,21635303,10122,13437653,5180,7499589,125,685335,2205,1079731,2628,8659269,2273,9739000,5689,3696161,8366264
Race/Ethnicity,Asian,2022-03-31,9857,12584441,5403,7789840,4418,4487728,31,288776,695,362506,611,4640708,708,5003214,2324,3085295,4577979
Race/Ethnicity,Other Race,2022-03-31,2988,4903445,1841,3030920,1107,1688676,40,181884,572,349838,509,1973926,594,2323764,1080,742562,1921116
Race/Ethnicity,Black or African American,2022-03-31,3604,3174423,2101,1857704,1460,1191938,41,123763,343,120252,433,1249314,364,1369566,1161,640768,1212927
Race/Ethnicity,Unknown,2022-03-31,1603,2156722,1204,1280940,353,726752,45,144300,762,327790,375,863410,798,1191200,287,203562,830665
Race/Ethnicity,Multiracial,2022-03-31,2643,2006275,1339,1244125,1296,720027,7,41169,81,26337,125,739975,83,766312,476,509617,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,236,323537,143,199163,92,114692,1,9584,23,13049,29,127070,24,140119,98,63323,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,156,232437,81,120564,74,102767,1,8876,19,14148,30,91150,20,105298,48,42103,88923
Age Group,18-49,2022-03-30,13462,33627983,8602,19861751,4521,12440496,324,1312137,2468,1577095,2309,13194973,2674,14772068,7824,6511518,12991929
Age Group,50-64,2022-03-30,14735,16488351,8043,8754417,6550,6976114,126,742403,803,572493,847,6205177,857,6777670,3515,3920200,6159137
Age Group,65+,2022-03-30,27300,14898166,13089,7006532,14128,7626910,55,245253,925,487424,978,5473263,944,5960687,3479,3952892,5449297
Age Group,12-17,2022-03-30,2840,5315402,2835,5299099,4,11294,0,1340,504,223147,638,2099724,504,2322871,1676,640271,2024406
Age Group,5-11,2022-03-30,3131,2588139,3128,2585050,0,1778,0,231,1310,189912,1792,1176165,1310,1366077,14,1886,931532
Age Group,Unknown Agegroup,2022-03-30,3,6788,3,3687,0,2650,0,394,3,3536,0,1516,3,5052,0,10,180
Gender,Female,2022-03-30,30688,38382344,18194,23044085,12247,14293091,208,1014472,2966,1504004,3254,14647304,3069,16151308,8869,8176681,14347015
Gender,Male,2022-03-30,30740,34441197,17465,20412501,12954,12725650,297,1280513,3011,1528044,3308,13465521,3187,14993565,7636,6841692,13171923
Gender,Unknown/undifferentiated,2022-03-30,43,101288,41,53950,2,40501,0,6773,36,21565,2,37993,36,59558,3,8404,37543
Race/Ethnicity,White,2022-03-30,29161,25944774,15028,14571861,13938,10541053,166,818362,1319,760086,1658,9810736,1401,10570822,5148,6054549,9707023
Race/Ethnicity,Latino,2022-03-30,14474,21619862,9868,13427531,4436,7494409,153,685210,2337,1080086,2708,8656641,2431,9736727,5911,3690472,8366264
Race/Ethnicity,Asian,2022-03-30,7875,12574584,4668,7784437,3168,4483310,36,288745,657,362409,614,4640097,671,5002506,2242,3082971,4577979
Race/Ethnicity,Other Race,2022-03-30,2886,4900457,1831,3029079,1005,1687569,47,181844,544,349753,571,1973417,575,2323170,1188,741482,1921116
Race/Ethnicity,Black or African American,2022-03-30,3032,3170819,1820,1855603,1165,1190478,43,123722,363,120321,452,1248881,386,1369202,1093,639607,1212927
Race/Ethnicity,Unknown,2022-03-30,1500,2155119,1093,1279736,356,726399,47,144255,662,327367,369,863035,693,1190402,329,203275,830665
Race/Ethnicity,Multiracial,2022-03-30,2153,2003632,1158,1242786,985,718731,7,41162,63,26379,138,739850,66,766229,439,509141,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,206,323301,133,199020,69,114600,4,9583,38,13054,31,127041,39,140095,89,63225,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,184,232281,101,120483,81,102693,2,8875,30,14158,23,91120,30,105278,69,42055,88923
Age Group,18-49,2022-03-29,12562,33614521,8153,19853149,3988,12435975,410,1311813,2511,1576730,2262,13192664,2758,14769394,7323,6503694,12991929
Age Group,50-64,2022-03-29,6380,16473616,3776,8746374,2497,6969564,96,742277,598,572483,555,6204330,637,6776813,2902,3916685,6159137
Age Group,65+,2022-03-29,7481,14870866,3929,6993443,3468,7612782,52,245198,488,487458,418,5472285,506,5959743,2073,3949413,5449297
Age Group,12-17,2022-03-29,2640,5312562,2633,5296264,5,11290,0,1340,466,223281,568,2099086,466,2322367,1590,638595,2024406
Age Group,5-11,2022-03-29,2906,2585008,2903,2581922,0,1778,0,231,1239,190394,1638,1174373,1239,1364767,11,1872,931532
Age Group,Unknown Agegroup,2022-03-29,5,6785,4,3684,0,2650,1,394,2,3533,2,1516,3,5049,0,10,180
Gender,Female,2022-03-29,16541,38351656,11294,23025891,4992,14280844,217,1014264,2656,1504189,2779,14644050,2773,16148239,7642,8167812,14347015
Gender,Male,2022-03-29,15411,34410457,10091,20395036,4958,12712696,341,1280216,2636,1528165,2658,13462213,2823,14990378,6253,6834056,13171923
Gender,Unknown/undifferentiated,2022-03-29,22,101245,13,53909,8,40499,1,6773,12,21531,6,37991,13,59522,4,8401,37543
Race/Ethnicity,White,2022-03-29,10974,25915613,6494,14556833,4288,10527115,157,818196,943,760343,1136,9809078,1020,10569421,3766,6049401,9707023
Race/Ethnicity,Latino,2022-03-29,10796,21605388,7867,13417663,2747,7489973,168,685057,2217,1080363,2482,8653933,2316,9734296,5454,3684561,8366264
Race/Ethnicity,Asian,2022-03-29,3836,12566709,2636,7779769,1171,4480142,29,288709,602,362352,445,4639483,610,5001835,1968,3080729,4577979
Race/Ethnicity,Other Race,2022-03-29,2056,4897571,1468,3027248,543,1686564,43,181797,495,349749,466,1972846,511,2322595,984,740294,1921116
Race/Ethnicity,Black or African American,2022-03-29,1928,3167787,1256,1853783,612,1189313,59,123679,357,120387,403,1248429,392,1368816,925,638514,1212927
Race/Ethnicity,Unknown,2022-03-29,1288,2153619,958,1278643,233,726043,93,144208,577,327043,362,862666,639,1189709,309,202946,830665
Race/Ethnicity,Multiracial,2022-03-29,834,2001479,545,1241628,283,717746,3,41155,56,26451,96,739712,58,766163,359,508702,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,137,323095,102,198887,33,114531,2,9579,23,13046,29,127010,25,140056,76,63136,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,125,232097,72,120382,48,102612,5,8873,34,14151,24,91097,38,105248,58,41986,88923
Age Group,18-49,2022-03-28,12606,33601959,8394,19844996,3876,12431987,325,1311403,2556,1576234,2258,13190402,2742,14766636,7434,6496371,12991929
Age Group,50-64,2022-03-28,4337,16467236,2536,8742598,1685,6967067,106,742181,561,572401,493,6203775,613,6776176,2621,3913783,6159137
Age Group,65+,2022-03-28,3710,14863385,1911,6989514,1740,7609314,36,245146,336,487370,292,5471867,345,5959237,1378,3947340,5449297
Age Group,12-17,2022-03-28,2853,5309922,2848,5293631,5,11285,0,1340,460,223383,610,2098518,460,2321901,1767,637005,2024406
Age Group,5-11,2022-03-28,2605,2582102,2600,2579019,3,1778,0,231,1037,190793,1543,1172735,1037,1363528,6,1861,931532
Age Group,Unknown Agegroup,2022-03-28,4,6780,3,3680,1,2650,0,393,2,3532,1,1514,2,5046,0,10,180
Gender,Female,2022-03-28,13706,38335115,9719,23014597,3747,14275852,208,1014047,2439,1504195,2640,14641271,2548,16145466,7217,8160170,14347015
Gender,Male,2022-03-28,12370,34395046,8537,20384945,3562,12707738,257,1279875,2482,1528000,2554,13459555,2619,14987555,5984,6827803,13171923
Gender,Unknown/undifferentiated,2022-03-28,39,101223,36,53896,1,40491,2,6772,31,21524,3,37985,32,59509,5,8397,37543
Race/Ethnicity,White,2022-03-28,7271,25904639,4473,14550339,2624,10522827,150,818039,871,760459,1078,9807942,957,10568401,3410,6045635,9707023
Race/Ethnicity,Latino,2022-03-28,9873,21594592,7351,13409796,2362,7487226,151,684889,2164,1080529,2343,8651451,2237,9731980,5086,3679107,8366264
Race/Ethnicity,Asian,2022-03-28,3440,12562873,2475,7777133,922,4478971,40,288680,639,362187,441,4639038,658,5001225,2064,3078761,4577979
Race/Ethnicity,Other Race,2022-03-28,2063,4895515,1499,3025780,518,1686021,44,181754,438,349704,511,1972380,464,2322084,1040,739310,1921116
Race/Ethnicity,Black or African American,2022-03-28,1550,3165859,1072,1852527,439,1188701,37,123620,269,120398,365,1248026,282,1368424,842,637589,1212927
Race/Ethnicity,Unknown,2022-03-28,1056,2152331,807,1277685,212,725810,33,144115,456,326766,308,862304,480,1189070,282,202637,830665
Race/Ethnicity,Multiracial,2022-03-28,637,2000645,463,1241083,166,717463,6,41152,75,26489,109,739616,78,766105,348,508343,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,138,322958,100,198785,36,114498,2,9577,22,13050,30,126981,23,140031,82,63060,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,87,231972,52,120310,31,102564,4,8868,18,14137,12,91073,20,105210,52,41928,88923
Age Group,18-49,2022-03-27,5250,33589353,3574,19836602,1584,12428111,91,1311078,1300,1575750,934,13188144,1349,14763894,2859,6488937,12991929
Age Group,50-64,2022-03-27,1758,16462899,1119,8740062,608,6965382,31,742075,281,572281,211,6203282,301,6775563,1006,3911162,6159137
Age Group,65+,2022-03-27,1157,14859675,677,6987603,474,7607574,5,245110,176,487317,99,5471575,181,5958892,376,3945962,5449297
Age Group,12-17,2022-03-27,1171,5307069,1170,5290783,0,11280,0,1340,184,223533,265,2097908,184,2321441,715,635238,2024406
Age Group,5-11,2022-03-27,831,2579497,831,2576419,0,1775,0,231,283,191299,543,1171192,283,1362491,5,1855,931532
Gender,Female,2022-03-27,5161,38321409,3815,23004878,1283,14272105,60,1013839,1037,1504287,1003,14638631,1076,16142918,2652,8152953,14347015
Gender,Male,2022-03-27,5000,34382676,3552,20376408,1381,12704176,67,1279618,1184,1527935,1046,13457001,1219,14984936,2309,6821819,13171923
Gender,Unknown/undifferentiated,2022-03-27,6,101184,4,53860,2,40490,0,6770,3,21495,3,37982,3,59477,0,8392,37543
Race/Ethnicity,White,2022-03-27,2728,25897368,1787,14545866,890,10520203,49,817889,316,760580,419,9806864,342,10567444,1339,6042225,9707023
Race/Ethnicity,Latino,2022-03-27,4060,21584719,3023,13402445,981,7484864,55,684738,942,1080635,1032,8649108,977,9729743,1983,3674021,8366264
Race/Ethnicity,Asian,2022-03-27,1569,12559433,1170,7774658,386,4478049,13,288640,268,361970,217,4638597,277,5000567,992,3076697,4577979
Race/Ethnicity,Other Race,2022-03-27,459,4893452,314,3024281,141,1685503,4,181710,154,349751,108,1971869,154,2321620,183,738270,1921116
Race/Ethnicity,Black or African American,2022-03-27,452,3164309,341,1851455,106,1188262,5,123583,76,120481,121,1247661,79,1368142,234,636747,1212927
Race/Ethnicity,Unknown,2022-03-27,620,2151275,540,1276878,79,725598,1,144082,427,326594,102,861996,428,1188590,71,202355,830665
Race/Ethnicity,Multiracial,2022-03-27,216,2000008,153,1240620,63,717297,0,41146,21,26520,39,739507,21,766027,130,507995,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,42,322820,32,198685,10,114462,0,9575,11,13057,7,126951,11,140008,24,62978,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,21,231885,11,120258,10,102533,0,8864,9,14129,7,91061,9,105190,5,41876,88923
Age Group,18-49,2022-03-26,8723,33584103,5908,19833028,2637,12426527,177,1310987,1940,1575335,1571,13187210,2056,14762545,4932,6486078,12991929
Age Group,50-64,2022-03-26,3044,16461141,1866,8738943,1131,6964774,47,742044,429,572191,330,6203071,446,6775262,1926,3910156,6159137
Age Group,65+,2022-03-26,1953,14858518,976,6986926,958,7607100,19,245105,232,487235,161,5471476,237,5958711,807,3945586,5449297
Age Group,12-17,2022-03-26,2898,5305898,2896,5289613,1,11280,0,1340,493,223614,582,2097643,493,2321257,1821,634523,2024406
Age Group,5-11,2022-03-26,2899,2578666,2899,2575588,0,1775,0,231,1119,191559,1750,1170649,1119,1362208,15,1850,931532
Age Group,Unknown Agegroup,2022-03-26,4,6776,4,3677,0,2649,0,393,0,3531,4,1513,0,5044,0,10,180
Gender,Female,2022-03-26,10056,38316248,7512,23001063,2443,14270822,100,1013779,2087,1504214,2130,14637628,2145,16141842,5104,8150301,14347015
Gender,Male,2022-03-26,9447,34377676,7025,20372856,2280,12702795,141,1279551,2122,1527762,2263,13455955,2200,14983717,4388,6819510,13171923
Gender,Unknown/undifferentiated,2022-03-26,18,101178,12,53856,4,40488,2,6770,4,21495,5,37979,6,59474,9,8392,37543
Race/Ethnicity,White,2022-03-26,4309,25894640,2776,14544079,1462,10519313,70,817840,534,760657,723,9806445,573,10567102,2104,6040886,9707023
Race/Ethnicity,Latino,2022-03-26,8440,21580659,6636,13399422,1717,7483883,86,684683,2127,1080690,2217,8648076,2179,9728766,3915,3672038,8366264
Race/Ethnicity,Asian,2022-03-26,2951,12557864,2265,7773488,668,4477663,18,288627,532,361910,476,4638380,543,5000290,1783,3075705,4577979
Race/Ethnicity,Other Race,2022-03-26,1378,4892993,1036,3023967,324,1685362,18,181706,332,349705,369,1971761,338,2321466,656,738087,1921116
Race/Ethnicity,Black or African American,2022-03-26,1009,3163857,733,1851114,259,1188156,17,123578,189,120523,276,1247540,199,1368063,499,636513,1212927
Race/Ethnicity,Unknown,2022-03-26,837,2150655,657,1276338,155,725519,25,144081,417,326268,217,861894,433,1188162,200,202284,830665
Race/Ethnicity,Multiracial,2022-03-26,456,1999792,344,1240467,104,717234,8,41146,56,26538,86,739468,59,766006,265,507865,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,322778,69,198653,19,114452,1,9575,13,13053,21,126944,14,139997,55,62954,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,52,231864,33,120247,19,102523,0,8864,13,14127,13,91054,13,105181,24,41871,88923
Age Group,18-49,2022-03-25,16617,33575380,11076,19827120,5157,12423890,371,1310810,3372,1574850,2895,13185639,3584,14760489,9874,6481146,12991929
Age Group,50-64,2022-03-25,5859,16458097,3419,8737077,2294,6963643,133,741997,783,572075,658,6202741,833,6774816,3812,3908230,6159137
Age Group,65+,2022-03-25,4319,14856565,2212,6985950,2020,7606142,56,245086,436,487159,326,5471315,454,5958474,2014,3944779,5449297
Age Group,12-17,2022-03-25,4573,5303000,4563,5286717,2,11279,1,1340,727,223703,1012,2097061,728,2320764,2804,632702,2024406
Age Group,5-11,2022-03-25,5870,2575767,5866,2572689,2,1775,0,231,2256,192190,3572,1168899,2256,1361089,19,1835,931532
Age Group,Unknown Agegroup,2022-03-25,5,6772,4,3673,0,2649,1,393,3,3535,1,1509,3,5044,0,10,180
Gender,Female,2022-03-25,20246,38306192,14725,22993551,5225,14268379,255,1013679,3744,1504199,4352,14635498,3871,16139697,10736,8145197,14347015
Gender,Male,2022-03-25,16946,34368229,12373,20365831,4242,12700515,306,1279410,3803,1527825,4107,13453692,3956,14981517,7772,6815122,13171923
Gender,Unknown/undifferentiated,2022-03-25,51,101160,42,53844,8,40484,1,6768,30,21494,5,37974,31,59468,15,8383,37543
Race/Ethnicity,White,2022-03-25,8799,25890331,5570,14541303,3020,10517851,179,817770,1126,760807,1427,9805722,1208,10566529,4522,6038782,9707023
Race/Ethnicity,Latino,2022-03-25,15464,21572219,11906,13392786,3343,7482166,197,684597,3545,1080728,4167,8645859,3642,9726587,7406,3668123,8366264
Race/Ethnicity,Asian,2022-03-25,5279,12554913,4038,7771223,1206,4476995,33,288609,1015,361843,913,4637904,1030,4999747,3056,3073922,4577979
Race/Ethnicity,Other Race,2022-03-25,2731,4891615,2012,3022931,671,1685038,46,181688,655,349736,724,1971392,682,2321128,1294,737431,1921116
Race/Ethnicity,Black or African American,2022-03-25,2213,3162848,1524,1850381,632,1187897,55,123561,399,120600,517,1247264,427,1367864,1204,636014,1212927
Race/Ethnicity,Unknown,2022-03-25,1541,2149818,1216,1275681,279,725364,40,144056,682,326052,470,861677,708,1187729,366,202084,830665
Race/Ethnicity,Multiracial,2022-03-25,871,1999336,632,1240123,231,717130,4,41138,87,26565,160,739382,88,765947,495,507600,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,322689,139,198584,40,114433,6,9574,35,13060,48,126923,39,139983,98,62899,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,160,231812,103,120214,53,102504,2,8864,33,14127,38,91041,34,105168,82,41847,88923
Age Group,18-49,2022-03-24,13806,33558763,9091,19816044,4374,12418733,326,1310439,2778,1574161,2499,13182744,2981,14756905,8143,6471272,12991929
Age Group,50-64,2022-03-24,4703,16452238,2766,8733658,1823,6961349,87,741864,641,571900,553,6202083,678,6773983,2958,3904418,6159137
Age Group,65+,2022-03-24,4047,14852246,2038,6983738,1898,7604122,64,245030,347,487031,365,5470989,369,5958020,1913,3942765,5449297
Age Group,12-17,2022-03-24,3068,5298427,3059,5282154,4,11277,1,1339,590,223987,725,2096049,590,2320036,1737,629898,2024406
Age Group,5-11,2022-03-24,3523,2569897,3520,2566823,0,1773,0,231,1439,193506,2053,1165327,1439,1358833,12,1816,931532
Age Group,Unknown Agegroup,2022-03-24,9,6767,8,3669,1,2649,0,392,6,3533,3,1508,6,5041,0,10,180
Gender,Female,2022-03-24,15535,38285946,11039,22978826,4241,14263154,197,1013424,2867,1504680,3125,14631146,2964,16135826,8312,8134461,14347015
Gender,Male,2022-03-24,13580,34351283,9417,20353458,3844,12696273,281,1279104,2914,1527976,3063,13449585,3079,14977561,6441,6807350,13171923
Gender,Unknown/undifferentiated,2022-03-24,41,101109,26,53802,15,40476,0,6767,20,21468,10,37969,20,59437,10,8368,37543
Race/Ethnicity,White,2022-03-24,7554,25881532,4676,14535733,2667,10514831,149,817591,947,761026,1226,9804295,1015,10565321,3808,6034260,9707023
Race/Ethnicity,Latino,2022-03-24,11710,21556755,8756,13380880,2803,7478823,131,684400,2563,1081253,2904,8641692,2640,9722945,5948,3660717,8366264
Race/Ethnicity,Asian,2022-03-24,3435,12549634,2435,7767185,963,4475789,32,288576,603,361726,533,4636991,610,4998717,2041,3070866,4577979
Race/Ethnicity,Other Race,2022-03-24,2080,4888884,1523,3020919,511,1684367,45,181642,502,349778,479,1970668,530,2320446,1038,736137,1921116
Race/Ethnicity,Black or African American,2022-03-24,2043,3160635,1403,1848857,589,1187265,50,123506,427,120690,483,1246747,455,1367437,1042,634810,1212927
Race/Ethnicity,Unknown,2022-03-24,1399,2148277,1064,1274465,269,725085,62,144016,631,325814,408,861207,682,1187021,332,201718,830665
Race/Ethnicity,Multiracial,2022-03-24,643,1998465,438,1239491,195,716899,7,41134,72,26637,104,739222,74,765859,388,507105,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,146,322504,104,198445,42,114393,0,9568,30,13069,34,126875,30,139944,79,62801,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,231652,83,120111,61,102451,2,8862,26,14131,27,91003,27,105134,87,41765,88923
Age Group,18-49,2022-03-23,14190,33544957,9316,19806953,4508,12414359,341,1310113,2661,1573679,2656,13180245,2878,14753924,8426,6463129,12991929
Age Group,50-64,2022-03-23,4872,16447535,2876,8730892,1878,6959526,89,741777,602,571775,566,6201530,634,6773305,3182,3901460,6159137
Age Group,65+,2022-03-23,4340,14848199,2256,6981700,1974,7602224,41,244966,384,487027,375,5470624,404,5957651,2061,3940852,5449297
Age Group,12-17,2022-03-23,3039,5295359,3033,5279095,4,11273,0,1338,537,224122,737,2095324,537,2319446,1754,628161,2024406
Age Group,5-11,2022-03-23,3756,2566374,3754,2563303,0,1773,0,231,1535,194120,2192,1163274,1535,1357394,12,1804,931532
Age Group,Unknown Agegroup,2022-03-23,7,6758,5,3661,2,2648,0,392,2,3530,4,1505,2,5035,0,10,180
Gender,Female,2022-03-23,15997,38270411,11426,22967787,4300,14258913,194,1013227,2855,1504841,3326,14628021,2963,16132862,8478,8126149,14347015
Gender,Male,2022-03-23,14170,34337703,9789,20344041,4054,12692429,277,1278823,2848,1527960,3197,13446522,3009,14974482,6945,6800909,13171923
Gender,Unknown/undifferentiated,2022-03-23,37,101068,25,53776,12,40461,0,6767,18,21458,7,37959,18,59417,12,8358,37543
Race/Ethnicity,White,2022-03-23,7733,25873978,4859,14531057,2655,10512164,150,817442,937,761237,1181,9803069,1018,10564306,4011,6030452,9707023
Race/Ethnicity,Latino,2022-03-23,12153,21545045,9111,13372124,2882,7476020,137,684269,2611,1081517,3092,8638788,2691,9720305,6129,3654769,8366264
Race/Ethnicity,Asian,2022-03-23,3539,12546199,2513,7764750,984,4474826,31,288544,606,361649,551,4636458,621,4998107,2112,3068825,4577979
Race/Ethnicity,Other Race,2022-03-23,2312,4886804,1670,3019396,591,1683856,50,181597,538,349727,560,1970189,574,2319916,1136,735099,1921116
Race/Ethnicity,Black or African American,2022-03-23,2135,3158592,1394,1847454,681,1186676,54,123456,369,120718,532,1246264,397,1366982,1130,633768,1212927
Race/Ethnicity,Unknown,2022-03-23,1314,2146878,967,1273401,306,724816,32,143954,518,325540,412,860799,541,1186339,357,201386,830665
Race/Ethnicity,Multiracial,2022-03-23,748,1997822,528,1239053,201,716704,11,41127,83,26667,137,739118,87,765785,422,506717,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,159,322358,120,198341,35,114351,4,9568,29,13073,36,126841,30,139914,91,62722,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,111,231506,78,120028,31,102390,2,8860,30,14131,29,90976,31,105107,47,41678,88923
Age Group,18-49,2022-03-22,13915,33530767,9229,19797637,4356,12409851,320,1309772,2812,1573457,2600,13177589,3013,14751046,8150,6454703,12991929
Age Group,50-64,2022-03-22,4899,16442663,2888,8728016,1894,6957648,100,741688,628,571707,555,6200964,664,6772671,3189,3898278,6159137
Age Group,65+,2022-03-22,4176,14843859,2126,6979444,1961,7600250,50,244925,376,486998,341,5470249,391,5957247,2023,3938791,5449297
Age Group,12-17,2022-03-22,2916,5292320,2912,5276062,3,11269,0,1338,539,224322,740,2094587,539,2318909,1620,626407,2024406
Age Group,5-11,2022-03-22,3363,2562618,3362,2559549,0,1773,0,231,1441,194777,1896,1161082,1441,1355859,13,1792,931532
Age Group,Unknown Agegroup,2022-03-22,1,6751,1,3656,0,2646,0,392,0,3532,0,1501,0,5033,0,10,180
Gender,Female,2022-03-22,15537,38254414,11049,22956361,4251,14254613,196,1013033,2897,1505204,3106,14624695,2990,16129899,8336,8117671,14347015
Gender,Male,2022-03-22,13699,34323533,9447,20334252,3951,12688375,274,1278546,2874,1528148,3023,13443325,3033,14971473,6653,6793964,13171923
Gender,Unknown/undifferentiated,2022-03-22,34,101031,22,53751,12,40449,0,6767,25,21447,3,37952,25,59399,6,8346,37543
Race/Ethnicity,White,2022-03-22,7609,25866245,4674,14526198,2733,10509509,166,817292,909,761400,1108,9801888,985,10563288,4026,6026441,9707023
Race/Ethnicity,Latino,2022-03-22,11685,21532892,8723,13363013,2816,7473138,125,684132,2613,1081918,2887,8635696,2697,9717614,5885,3648640,8366264
Race/Ethnicity,Asian,2022-03-22,3429,12542660,2528,7762237,865,4473842,32,288513,613,361579,528,4635907,621,4997486,2066,3066713,4577979
Race/Ethnicity,Other Race,2022-03-22,2371,4884492,1675,3017726,649,1683265,47,181547,581,349713,588,1969629,612,2319342,1146,733963,1921116
Race/Ethnicity,Black or African American,2022-03-22,1965,3156457,1314,1846060,613,1185995,36,123402,393,120853,449,1245732,411,1366585,1039,632638,1212927
Race/Ethnicity,Unknown,2022-03-22,1258,2145564,955,1272434,253,724510,50,143922,536,325411,396,860387,567,1185798,312,201029,830665
Race/Ethnicity,Multiracial,2022-03-22,682,1997074,479,1238525,190,716503,9,41116,79,26717,123,738981,82,765698,386,506295,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,141,322199,94,198221,47,114316,0,9564,33,13079,27,126805,33,139884,78,62631,123619
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,130,231395,76,119950,48,102359,5,8858,39,14129,26,90947,40,105076,57,41631,88923
Age Group,18-49,2022-03-21,15366,33516852,10412,19788408,4584,12405495,358,1309452,3354,1573044,2701,13174989,3577,14748033,8879,6446553,12991929
Age Group,50-64,2022-03-21,5226,16437764,3149,8725128,1939,6955754,121,741588,783,571598,596,6200409,827,6772007,3247,3895089,6159137
Age Group,65+,2022-03-21,4196,14839683,2207,6977318,1899,7598289,51,244875,436,486948,366,5469908,455,5956856,1853,3936768,5449297
Age Group,12-17,2022-03-21,3343,5289404,3336,5273150,3,11266,1,1338,668,224523,771,2093847,668,2318370,1883,624787,2024406
Age Group,5-11,2022-03-21,3532,2559255,3530,2556187,0,1773,0,231,1517,195232,1969,1159186,1517,1354418,25,1779,931532
Age Group,Unknown Agegroup,2022-03-21,2,6750,2,3655,0,2646,0,392,0,3532,1,1501,0,5033,0,10,180
Gender,Female,2022-03-21,16854,38238877,12010,22945312,4550,14250362,251,1012837,3403,1505320,3254,14621589,3528,16126909,8849,8109335,14347015
Gender,Male,2022-03-21,14788,34309834,10608,20324805,3870,12684424,280,1278272,3346,1528138,3147,13440302,3507,14968440,7027,6787311,13171923
Gender,Unknown/undifferentiated,2022-03-21,23,100997,18,53729,5,40437,0,6767,9,21425,3,37949,9,59374,11,8340,37543
Race/Ethnicity,White,2022-03-21,8218,25858636,5238,14521524,2792,10506776,156,817126,1055,761523,1248,9800780,1122,10562303,4192,6022415,9707023
Race/Ethnicity,Latino,2022-03-21,12755,21521207,9672,13354290,2889,7470322,174,684007,3136,1082108,3028,8632809,3238,9714917,6246,3642755,8366264
Race/Ethnicity,Asian,2022-03-21,3822,12539231,2762,7759709,1016,4472977,39,288481,736,361486,535,4635379,749,4996865,2283,3064647,4577979
Race/Ethnicity,Other Race,2022-03-21,2539,4882121,1779,3016051,704,1682616,53,181500,649,349689,594,1969041,674,2318730,1226,732817,1921116
Race/Ethnicity,Black or African American,2022-03-21,1984,3154492,1416,1844746,525,1185382,40,123366,349,120891,443,1245283,374,1366174,1104,631599,1212927
Race/Ethnicity,Unknown,2022-03-21,1377,2144306,1086,1271479,232,724257,55,143872,678,325240,394,859991,725,1185231,289,200717,830665
