demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-10-24,37132,18853475,20325,9063427,16750,9510952,3,248637,1338,481221,51,5701606,1339,6182827,34665,34658,3313464,1324871,5704399,5704399
Age Group,12-17,2022-10-24,2693,5751291,2474,5725106,211,17390,0,1476,157,213942,77,2146001,157,2360749,2353,2353,698620,96428,2151117,2151117
Age Group,5-11,2022-10-24,3344,3221293,3144,3202752,192,13736,0,267,332,186212,252,1301397,332,1487784,2593,2593,192112,10404,1319722,1319722
Age Group,Under 5,2022-10-24,1969,465879,19,6128,586,200964,0,300,742,112249,815,119491,742,231947,0,0,1,1,103428,103428
Gender,Female,2022-10-24,52091,44065075,31750,26407489,19550,16449960,28,1030242,2775,1544405,863,15049619,2798,16594847,46496,46488,7421288,1746942,15069853,15069853
Gender,Male,2022-10-24,45265,39376149,26915,23288423,17579,14618573,25,1299483,3151,1601783,822,13861827,3175,15464562,39422,39412,6241380,1465191,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-24,51,81413,38,43233,13,32263,0,5787,42,19998,1,29417,42,49441,8,8,6114,571,29445,29445
Race/Ethnicity,White,2022-10-24,47916,30880858,28399,17317529,19087,12627434,15,839039,1987,786801,407,10116529,1999,10903760,43896,43887,5280134,1685003,10121103,10121103
Race/Ethnicity,Latino,2022-10-24,16881,23979586,10522,14932199,5958,8268905,13,703966,1433,1107482,522,8981000,1446,10089129,14090,14088,3662085,477240,9003444,9003444
Race/Ethnicity,Asian,2022-10-24,18571,14613406,11313,8990391,6921,5234295,5,292838,901,403046,323,4783262,906,5186504,16678,16673,2665832,653988,4785847,4785847
Race/Ethnicity,Other Race,2022-10-24,3423,4936986,2138,3060324,1145,1674311,2,172979,473,341121,167,1876967,475,2218250,2565,2563,672095,87196,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-24,4253,3667365,2469,2151766,1727,1380327,8,127338,311,126683,90,1299883,319,1426654,3676,3676,594402,118373,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-24,4262,2814738,2562,1720282,1624,1029404,4,50010,106,35141,67,899103,107,934276,3952,3952,516232,152626,899458,899458
Race/Ethnicity,Unknown,2022-10-24,1582,2034864,1022,1224956,461,653891,4,131004,703,338829,88,768379,707,1107431,654,654,182229,22669,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,271,342915,153,211347,101,120329,1,9508,27,13366,15,124631,28,138010,214,214,57498,8529,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,248,251919,125,130351,118,111900,1,8830,27,13717,7,91109,28,104836,201,201,38281,7080,91318,91318
Age Group,18-49,2022-10-23,9448,36056365,5917,21451454,3520,13246419,7,1335721,958,1615671,119,13409574,964,15025609,7893,7893,6125737,967026,13434807,13434807
Age Group,50-64,2022-10-23,6304,19118043,3845,10255923,2457,8089834,0,748769,286,551330,16,6261837,286,6813167,5788,5788,3292447,767662,6266824,6266824
Age Group,65+,2022-10-23,5878,18816343,3242,9043102,2635,9494202,1,248634,241,479933,11,5701555,241,6181488,5433,5433,3278799,1290213,5704399,5704399
Age Group,12-17,2022-10-23,1445,5748598,1265,5722632,177,17179,0,1476,68,213862,24,2145924,68,2360592,1319,1319,696267,94075,2151117,2151117
Age Group,5-11,2022-10-23,1199,3217949,1113,3199608,84,13544,0,267,107,186132,56,1301145,107,1487452,996,996,189519,7811,1319722,1319722
Age Group,Under 5,2022-10-23,296,463910,3,6109,82,200378,0,300,107,112322,130,118676,107,231205,0,0,1,1,103428,103428
Gender,Female,2022-10-23,13342,44012984,8362,26375739,4866,16430410,5,1030214,890,1542470,166,15048756,893,16592049,11752,11752,7374792,1700454,15069853,15069853
Gender,Male,2022-10-23,11224,39330884,7021,23261508,4087,14600994,3,1299458,876,1599430,190,13861005,879,15461387,9674,9674,6201958,1425779,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-23,4,81362,2,43195,2,32250,0,5787,1,19957,0,29416,1,49399,3,3,6106,563,29445,29445
Race/Ethnicity,White,2022-10-23,10952,30832942,6511,17289130,4392,12608347,0,839024,438,785209,78,10116122,438,10901761,10044,10044,5236238,1641116,10121103,10121103
Race/Ethnicity,Latino,2022-10-23,4897,23962705,3285,14921677,1551,8262947,5,703953,502,1106558,126,8980478,507,10087683,4034,4034,3647995,463152,9003444,9003444
Race/Ethnicity,Asian,2022-10-23,5374,14594835,3444,8979078,1854,5227374,2,292833,307,402463,83,4782939,308,5185598,4731,4731,2649154,637315,4785847,4785847
Race/Ethnicity,Other Race,2022-10-23,601,4933563,393,3058186,191,1673166,0,172977,119,340813,23,1876800,119,2217775,416,416,669530,84633,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-23,817,3663112,498,2149297,317,1378600,0,127330,48,126454,11,1299793,48,1426335,728,728,590726,114697,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-23,1308,2810476,795,1717720,499,1027780,0,50006,20,35101,22,899036,20,934169,1240,1240,512280,148674,899458,899458
Race/Ethnicity,Unknown,2022-10-23,515,2033282,389,1223934,115,653430,1,131000,324,338210,11,768291,324,1106724,146,146,181575,22015,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,64,342644,44,211194,20,120228,0,9507,3,13353,1,124616,3,137982,56,56,57284,8315,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,42,251671,26,130226,16,111782,0,8829,6,13696,1,91102,6,104808,34,34,38080,6879,91318,91318
Age Group,18-49,2022-10-22,18771,36046917,12157,21445537,6573,13242899,9,1335714,1514,1614826,181,13409455,1522,15024645,16222,16218,6117844,959133,13434807,13434807
Age Group,50-64,2022-10-22,14257,19111739,8587,10252078,5660,8087377,0,748769,493,551060,29,6261821,493,6812881,13286,13286,3286659,761874,6266824,6266824
Age Group,65+,2022-10-22,12786,18810465,6940,9039860,5837,9491567,0,248633,395,479703,12,5701544,395,6181247,11961,11961,3273366,1284780,5704399,5704399
Age Group,12-17,2022-10-22,3648,5747153,3350,5721367,296,17002,0,1476,158,213818,54,2145900,158,2360524,3331,3331,694948,92756,2151117,2151117
Age Group,5-11,2022-10-22,3086,3216750,2813,3198495,256,13460,0,267,227,186081,208,1301089,227,1487345,2424,2424,188523,6815,1319722,1319722
Age Group,Under 5,2022-10-22,1205,463614,10,6106,318,200296,0,300,340,112345,597,118546,340,231098,0,0,1,1,103428,103428
Gender,Female,2022-10-22,28984,43999642,18327,26367377,10181,16425544,4,1030209,1564,1541743,548,15048590,1568,16591156,25658,25655,7363040,1688702,15069853,15069853
Gender,Male,2022-10-22,24755,39319660,15525,23254487,8750,14596907,5,1299455,1556,1598741,533,13860815,1560,15460508,21559,21558,6192284,1416105,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-22,14,81358,5,43193,9,32248,0,5787,7,19956,0,29416,7,49398,7,7,6103,560,29445,29445
Race/Ethnicity,White,2022-10-22,22159,30821990,13462,17282619,8469,12603955,0,839024,798,784849,236,10116044,798,10901323,20302,20299,5226194,1631072,10121103,10121103
Race/Ethnicity,Latino,2022-10-22,10131,23957808,6621,14918392,3305,8261396,5,703948,889,1106177,297,8980352,894,10087176,8403,8403,3643961,459118,9003444,9003444
Race/Ethnicity,Asian,2022-10-22,13288,14589461,8561,8975634,4441,5225520,1,292831,467,402238,274,4782856,468,5185290,11996,11995,2644423,632584,4785847,4785847
Race/Ethnicity,Other Race,2022-10-22,2104,4932962,1308,3057793,721,1672975,1,172977,273,340717,88,1876777,274,2217656,1593,1593,669114,84217,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-22,1843,3662295,1140,2148799,682,1378283,2,127330,93,126417,52,1299782,94,1426287,1633,1633,589998,113969,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-22,2666,2809168,1715,1716925,892,1027281,0,50006,35,35103,53,899014,35,934149,2495,2495,511040,147434,899458,899458
Race/Ethnicity,Unknown,2022-10-22,1246,2032767,834,1223545,336,653315,0,130999,554,337897,72,768280,554,1106400,521,521,181429,21869,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,170,342580,115,211150,52,120208,0,9507,10,13351,5,124615,10,137979,148,148,57228,8259,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,251629,101,130200,42,111766,0,8829,8,13691,4,91101,8,104802,133,133,38046,6845,91318,91318
Age Group,18-49,2022-10-21,39144,36028146,24540,21433380,14519,13236326,24,1335705,2761,1613485,462,13409274,2783,15023123,34075,34073,6101622,942915,13434807,13434807
Age Group,50-64,2022-10-21,31355,19097482,18591,10243491,12717,8081717,4,748769,1129,550596,87,6261792,1133,6812388,29184,29181,3273373,748588,6266824,6266824
Age Group,65+,2022-10-21,39350,18797679,21113,9032920,18200,9485730,0,248633,1343,479320,46,5701532,1343,6180852,36769,36769,3261405,1272819,5704399,5704399
Age Group,12-17,2022-10-21,4656,5743505,4362,5718017,285,16706,0,1476,211,213714,118,2145846,211,2360366,4119,4119,691617,89425,2151117,2151117
Age Group,5-11,2022-10-21,3961,3213664,3621,3195682,320,13204,0,267,531,186062,434,1300881,531,1487118,2733,2733,186099,4391,1319722,1319722
Age Group,Under 5,2022-10-21,3360,462409,59,6096,961,199978,0,300,1084,112602,1510,117949,1084,230758,0,0,1,1,103428,103428
Age Group,Unknown Agegroup,2022-10-21,2,4022,1,1614,1,2098,0,292,1,2598,0,466,1,3313,1,1,86,8,362,362
Gender,Female,2022-10-21,66870,43970658,40003,26349050,25661,16415363,14,1030205,3302,1540723,1316,15048042,3316,16589588,59526,59523,7337382,1663047,15069853,15069853
Gender,Male,2022-10-21,54889,39294905,32228,23238962,21329,14588157,14,1299450,3709,1597714,1340,13860282,3721,15458948,47340,47338,6170725,1394547,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-21,69,81344,56,43188,13,32239,0,5787,49,19949,1,29416,49,49391,15,15,6096,553,29445,29445
Race/Ethnicity,White,2022-10-21,56952,30799831,33116,17269157,23193,12595486,6,839024,2173,784287,656,10115808,2179,10900525,52107,52104,5205892,1610773,10121103,10121103
Race/Ethnicity,Latino,2022-10-21,21406,23947677,13072,14911771,7713,8258091,11,703943,1696,1105580,747,8980055,1706,10086282,17833,17833,3635558,450715,9003444,9003444
Race/Ethnicity,Asian,2022-10-21,26100,14576173,15692,8967073,9712,5221079,4,292830,1340,402044,636,4782582,1344,5184822,22967,22966,2632427,620589,4785847,4785847
Race/Ethnicity,Other Race,2022-10-21,4380,4930858,2679,3056485,1496,1672254,1,172976,497,340531,219,1876689,497,2217382,3355,3354,667521,82624,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-21,4881,3660452,2898,2147659,1929,1377601,2,127328,358,126375,116,1299730,360,1426193,4214,4214,588365,112336,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-21,5315,2806502,3177,1715210,2009,1026389,1,50006,116,35121,104,898961,117,934114,4922,4922,508545,144939,899458,899458
Race/Ethnicity,Unknown,2022-10-21,2119,2031521,1283,1222711,663,652979,2,130999,823,337415,159,768208,825,1105846,922,922,180908,21348,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,390,342410,229,211035,146,120156,0,9507,34,13346,16,124610,34,137969,319,319,57080,8111,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,285,251483,141,130099,142,111724,1,8829,23,13687,4,91097,24,104794,242,242,37913,6712,91318,91318
Age Group,18-49,2022-10-20,28693,35989002,18564,21408840,10043,13221807,29,1335681,2289,1611164,409,13408812,2317,15020340,24547,24544,6067547,908842,13434807,13434807
Age Group,50-64,2022-10-20,23267,19066127,14308,10224900,8905,8069000,10,748765,944,549550,79,6261705,950,6811255,21484,21480,3244189,719407,6266824,6266824
Age Group,65+,2022-10-20,39066,18758329,22240,9011807,16754,9467530,1,248633,1369,478023,56,5701486,1369,6179509,36575,36571,3224636,1236050,5704399,5704399
Age Group,12-17,2022-10-20,2514,5738849,2385,5713655,123,16421,0,1476,178,213621,81,2145728,178,2360155,2163,2163,687498,85306,2151117,2151117
Age Group,5-11,2022-10-20,1449,3209703,1221,3192061,213,12884,0,267,354,185965,286,1300447,354,1486587,615,615,183366,1658,1319722,1319722
Age Group,Under 5,2022-10-20,2757,459049,35,6037,890,199017,0,300,923,113028,1264,116439,923,229674,0,0,1,1,103428,103428
Gender,Female,2022-10-20,52645,43903788,32309,26309047,19333,16389702,16,1030191,2760,1538723,1114,15046726,2774,16586272,46663,46656,7277856,1603524,15069853,15069853
Gender,Male,2022-10-20,45066,39240016,26424,23206734,17581,14566828,24,1299436,3275,1595333,1061,13858942,3295,15455227,38710,38706,6123385,1347209,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-20,35,81275,20,43132,14,32226,0,5787,22,19901,0,29415,22,49342,11,11,6081,538,29445,29445
Race/Ethnicity,White,2022-10-20,47503,30742879,28244,17236041,18685,12572293,12,839018,1908,782764,554,10115152,1917,10898346,43353,43348,5153785,1558669,10121103,10121103
Race/Ethnicity,Latino,2022-10-20,16527,23926271,10230,14898699,5850,8250378,18,703932,1349,1104621,615,8979308,1365,10084576,13664,13663,3617725,432882,9003444,9003444
Race/Ethnicity,Asian,2022-10-20,18903,14550073,11448,8951381,6943,5211367,4,292826,994,401336,468,4781946,998,5183478,16645,16640,2609460,597623,4785847,4785847
Race/Ethnicity,Other Race,2022-10-20,3765,4926478,2212,3053806,1345,1670758,1,172975,469,340253,203,1876470,470,2216885,2851,2851,664166,79270,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-20,4354,3655571,2597,2144761,1700,1375672,4,127326,337,126131,99,1299614,341,1425833,3728,3728,584151,108122,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-20,4170,2801187,2529,1712033,1549,1024380,0,50005,110,35108,77,898857,110,933997,3853,3853,503623,140017,899458,899458
Race/Ethnicity,Unknown,2022-10-20,1884,2029402,1164,1221428,562,652316,1,130997,831,336749,137,768049,831,1105021,762,762,179986,20426,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,315,342020,191,210806,113,120010,0,9507,37,13328,11,124594,37,137935,253,253,56761,7792,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,325,251198,138,129958,181,111582,0,8828,22,13667,11,91093,22,104770,275,275,37671,6470,91318,91318
Age Group,18-49,2022-10-19,29720,35960309,19155,21390276,10502,13211764,28,1335652,2337,1609256,472,13408403,2364,15018023,25329,25328,6043000,884298,13434807,13434807
Age Group,50-64,2022-10-19,24177,19042860,14606,10210592,9537,8060095,6,748755,947,548679,110,6261626,953,6810305,22278,22278,3222705,697927,6266824,6266824
Age Group,65+,2022-10-19,41790,18719263,22818,8989567,18918,9450776,1,248632,1473,476710,43,5701430,1473,6178140,39017,39017,3188061,1199479,5704399,5704399
Age Group,12-17,2022-10-19,2799,5736335,2655,5711270,138,16298,0,1476,172,213524,94,2145647,172,2359977,2419,2419,685335,83143,2151117,2151117
Age Group,5-11,2022-10-19,1212,3208254,963,3190840,231,12671,1,267,374,185897,343,1300161,374,1486233,314,314,182751,1043,1319722,1319722
Age Group,Under 5,2022-10-19,2601,456292,20,6002,793,198127,9,300,913,113369,1104,115175,917,228751,0,0,1,1,103428,103428
Gender,Female,2022-10-19,54626,43851143,32637,26276738,21012,16370369,20,1030175,2858,1537063,1078,15045612,2875,16583498,48360,48359,7231193,1556868,15069853,15069853
Gender,Male,2022-10-19,47582,39194950,27516,23180310,19081,14549247,25,1299412,3289,1593099,1084,13857881,3309,15451932,40983,40983,6084675,1308503,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-19,91,81240,64,43112,26,32212,0,5787,69,19879,4,29415,69,49320,14,14,6070,527,29445,29445
Race/Ethnicity,White,2022-10-19,50345,30695376,29182,17207797,20631,12553608,7,839006,2003,781401,549,10114598,2010,10896429,45902,45902,5110432,1515321,10121103,10121103
Race/Ethnicity,Latino,2022-10-19,17308,23909744,10552,14888469,6258,8244528,26,703914,1514,1103871,613,8978693,1533,10083211,14219,14220,3604061,419219,9003444,9003444
Race/Ethnicity,Asian,2022-10-19,19743,14531170,11936,8939933,7360,5204424,2,292822,950,400806,443,4781478,952,5182480,17500,17499,2592815,580983,4785847,4785847
Race/Ethnicity,Other Race,2022-10-19,3567,4922713,2075,3051594,1314,1669413,2,172974,499,339986,192,1876267,501,2216415,2604,2604,661315,76419,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-19,4548,3651217,2573,2142164,1912,1373972,2,127322,326,125889,106,1299515,328,1425492,3910,3909,580423,104394,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-19,4352,2797017,2537,1709504,1729,1022831,1,50005,100,35075,86,898780,101,933887,3991,3991,499770,136164,899458,899458
Race/Ethnicity,Unknown,2022-10-19,1878,2027518,1059,1220264,674,651754,5,130996,769,336055,155,767912,773,1104190,779,779,179224,19664,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,317,341705,190,210615,116,119897,0,9507,38,13302,14,124583,38,137898,252,252,56508,7539,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,241,250873,113,129820,125,111401,0,8828,17,13656,8,91082,17,104748,200,200,37396,6195,91318,91318
Age Group,18-49,2022-10-18,26604,35930589,17400,21371121,9119,13201262,35,1335624,2170,1607364,440,13407931,2203,15015659,22610,22610,6017671,858970,13434807,13434807
Age Group,50-64,2022-10-18,22336,19018683,13658,10195986,8617,8050558,8,748749,896,547836,77,6261516,902,6809352,20599,20599,3200427,675649,6266824,6266824
Age Group,65+,2022-10-18,40415,18677473,22913,8966749,17448,9431858,0,248631,1479,475280,56,5701387,1479,6176667,37737,37735,3149044,1160462,5704399,5704399
Age Group,12-17,2022-10-18,2235,5733536,2123,5708615,103,16160,0,1476,148,213446,92,2145553,148,2359805,1898,1898,682916,80724,2151117,2151117
Age Group,5-11,2022-10-18,975,3207042,763,3189877,192,12440,1,266,327,185866,292,1299818,327,1485859,173,173,182437,729,1319722,1319722
Age Group,Under 5,2022-10-18,2654,453691,28,5982,656,197334,0,291,903,113560,1199,114071,903,227834,0,0,1,1,103428,103428
Gender,Female,2022-10-18,50542,43796517,30644,26244101,18833,16349357,21,1030155,2604,1535267,1089,15044534,2622,16580623,44791,44790,7182833,1508509,15069853,15069853
Gender,Male,2022-10-18,44626,39147368,26202,23152794,17292,14530166,22,1299387,3283,1590877,1066,13856797,3303,15448623,38218,38217,6043692,1267520,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-18,51,81149,39,43048,10,32186,1,5787,36,19814,1,29411,37,49251,8,8,6056,513,29445,29445
Race/Ethnicity,White,2022-10-18,47169,30645031,28121,17178615,18424,12532977,16,838999,1908,779940,551,10114049,1920,10894419,43036,43034,5064530,1469419,10121103,10121103
Race/Ethnicity,Latino,2022-10-18,16088,23892436,9847,14877917,5773,8238270,14,703888,1350,1102954,620,8978080,1363,10081678,13194,13194,3589842,404999,9003444,9003444
Race/Ethnicity,Asian,2022-10-18,17813,14511427,10623,8927997,6613,5197064,5,292820,955,400297,442,4781035,960,5181528,15640,15640,2575315,563484,4785847,4785847
Race/Ethnicity,Other Race,2022-10-18,3423,4919146,1989,3049519,1208,1668099,2,172972,467,339678,217,1876075,469,2215914,2495,2495,658711,73815,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-18,4475,3646669,2584,2139591,1839,1372060,5,127320,340,125667,97,1299409,345,1425164,3856,3856,576513,100485,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-18,3937,2792665,2358,1706967,1477,1021102,0,50004,100,35060,84,898694,100,933786,3610,3610,495779,132173,899458,899458
Race/Ethnicity,Unknown,2022-10-18,1740,2025640,1048,1219205,552,651080,2,130991,740,335437,132,767757,742,1103417,716,716,178445,18885,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,280,341388,178,210425,97,119781,0,9507,32,13278,4,124569,32,137860,229,229,56256,7287,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,294,250632,137,129707,152,111276,0,8828,31,13647,9,91074,31,104731,241,241,37196,5995,91318,91318
Age Group,18-49,2022-10-17,29541,35903985,19179,21353721,10303,13192143,20,1335589,2420,1605601,460,13407491,2437,15013456,25222,25222,5995061,836360,13434807,13434807
Age Group,50-64,2022-10-17,24560,18996347,15061,10182328,9463,8041941,4,748741,977,547011,80,6261439,980,6808450,22743,22743,3179828,655050,6266824,6266824
Age Group,65+,2022-10-17,41569,18637058,23153,8943836,18371,9414410,7,248631,1515,473857,51,5701331,1518,6175188,38901,38901,3111307,1122727,5704399,5704399
Age Group,12-17,2022-10-17,2624,5731301,2488,5706492,128,16057,0,1476,146,213390,80,2145461,146,2359657,2290,2290,681018,78826,2151117,2151117
Age Group,5-11,2022-10-17,807,3206067,637,3189114,161,12248,0,265,284,185831,222,1299526,284,1485532,126,126,182264,556,1319722,1319722
Age Group,Under 5,2022-10-17,2015,451037,19,5954,517,196678,0,291,730,113856,857,112872,730,226931,0,0,1,1,103428,103428
Age Group,Unknown Agegroup,2022-10-17,1,4020,0,1613,1,2097,0,292,1,2597,0,466,1,3312,0,0,85,7,362,362
Gender,Female,2022-10-17,53963,43745975,32658,26213457,20472,16330524,16,1030134,2705,1533734,893,15043445,2717,16578001,48298,48298,7138042,1463719,15069853,15069853
Gender,Male,2022-10-17,47129,39102742,27866,23126592,18460,14512874,15,1299365,3361,1588640,857,13855731,3372,15445320,40970,40970,6005474,1229303,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-17,25,81098,13,43009,12,32176,0,5786,7,19778,0,29410,7,49214,14,14,6048,505,29445,29445
Race/Ethnicity,White,2022-10-17,50410,30597862,29705,17150494,20224,12514553,13,838983,2004,778571,467,10113498,2012,10892499,46254,46254,5021494,1426385,10121103,10121103
Race/Ethnicity,Latino,2022-10-17,17156,23876348,10626,14868070,6119,8232497,8,703874,1415,1102211,528,8977460,1422,10080315,14349,14349,3576648,391805,9003444,9003444
Race/Ethnicity,Asian,2022-10-17,19451,14493614,11781,8917374,7301,5190451,3,292815,993,399779,325,4780593,994,5180568,17322,17322,2559675,547844,4785847,4785847
Race/Ethnicity,Other Race,2022-10-17,3308,4915723,2049,3047530,1117,1666891,2,172970,431,339426,152,1875858,433,2215445,2521,2521,656216,71320,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-17,4356,3642194,2533,2137007,1769,1370221,2,127315,367,125419,85,1299312,369,1424819,3756,3756,572657,96629,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-17,4412,2788728,2590,1704609,1743,1019625,0,50004,102,35044,66,898610,102,933686,4087,4087,492169,128563,899458,899458
Race/Ethnicity,Unknown,2022-10-17,1465,2023900,952,1218157,432,650528,2,130989,692,334827,106,767625,694,1102675,549,549,177729,18169,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,316,341108,191,210247,109,119684,1,9507,43,13250,13,124565,44,137828,245,245,56027,7058,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,243,250338,110,129570,130,111124,0,8828,26,13625,8,91065,26,104700,199,199,36955,5754,91318,91318
Age Group,18-49,2022-10-16,10142,35874444,6362,21334542,3769,13181840,8,1335569,1025,1603624,142,13407031,1031,15011019,8473,8473,5969839,811138,13434807,13434807
Age Group,50-64,2022-10-16,7092,18971787,4307,10167267,2782,8032478,2,748737,352,546111,18,6261359,354,6807470,6489,6489,3157085,632307,6266824,6266824
Age Group,65+,2022-10-16,6559,18595489,3510,8920683,3044,9396039,2,248624,236,472390,10,5701280,236,6173670,6099,6099,3072406,1083826,5704399,5704399
Age Group,12-17,2022-10-16,1446,5728677,1354,5704004,89,15929,0,1476,73,213324,30,2145381,73,2359511,1297,1297,678728,76536,2151117,2151117
Age Group,5-11,2022-10-16,184,3205260,129,3188477,53,12087,0,265,69,185769,50,1299304,69,1485248,48,48,182138,430,1319722,1319722
Age Group,Under 5,2022-10-16,310,449022,4,5935,73,196161,0,291,91,113983,136,112015,91,226201,0,0,1,1,103428,103428
Gender,Female,2022-10-16,13880,43692012,8404,26180799,5354,16310052,5,1030118,882,1531910,182,15042552,886,16575284,12247,12247,7089744,1415421,15069853,15069853
Gender,Male,2022-10-16,11847,39055613,7257,23098726,4455,14494414,7,1299350,964,1586125,204,13854874,968,15441948,10153,10153,5964504,1188333,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-16,6,81073,5,42996,1,32164,0,5786,0,19771,0,29410,0,49207,6,6,6034,491,29445,29445
Race/Ethnicity,White,2022-10-16,11506,30547452,6779,17120789,4668,12494329,3,838970,463,777026,85,10113031,466,10890487,10491,10491,4975240,1380131,10121103,10121103
Race/Ethnicity,Latino,2022-10-16,4908,23859192,3213,14857444,1645,8226378,0,703866,474,1101317,125,8976932,474,10078893,4066,4066,3562299,377456,9003444,9003444
Race/Ethnicity,Asian,2022-10-16,5960,14474163,3540,8905593,2326,5183150,5,292812,315,399110,98,4780268,318,5179574,5308,5308,2542353,530522,4785847,4785847
Race/Ethnicity,Other Race,2022-10-16,574,4912415,361,3045481,196,1665774,2,172968,109,339145,38,1875706,111,2215012,381,381,653695,68799,1878947,1878947
Race/Ethnicity,Black or African American,2022-10-16,744,3637838,452,2134474,284,1368452,1,127313,61,125135,15,1299227,61,1424450,639,639,568901,92873,1303939,1303939
Race/Ethnicity,Multiracial,2022-10-16,1357,2784316,796,1702019,543,1017882,1,50004,18,35008,13,898544,18,933584,1288,1288,488082,124476,899458,899458
Race/Ethnicity,Unknown,2022-10-16,567,2022435,466,1217205,91,650096,0,130987,399,334239,9,767519,399,1101981,135,135,177180,17620,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,61,340792,31,210056,29,119575,0,9506,2,13219,2,124552,2,137784,54,54,55782,6813,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,56,250095,28,129460,28,110994,0,8828,5,13607,1,91057,5,104674,44,44,36756,5555,91318,91318
Age Group,18-49,2022-10-15,18943,35864302,12429,21328180,6483,13178071,18,1335561,1599,1602734,203,13406889,1613,15009988,16282,16282,5961366,802665,13434807,13434807
Age Group,50-64,2022-10-15,14607,18964695,9021,10162960,5575,8029696,3,748735,506,545775,51,6261341,509,6807116,13606,13606,3150596,625818,6266824,6266824
Age Group,65+,2022-10-15,14155,18588930,7896,8917173,6253,9392995,1,248622,452,472164,23,5701270,452,6173434,13214,13214,3066307,1077727,5704399,5704399
Age Group,12-17,2022-10-15,3224,5727231,3117,5702650,99,15840,0,1476,123,213281,46,2145351,123,2359438,2964,2964,677431,75239,2151117,2151117
Age Group,5-11,2022-10-15,543,3205076,353,3188348,189,12034,0,265,163,185750,131,1299254,163,1485179,148,148,182090,382,1319722,1319722
Age Group,Under 5,2022-10-15,1366,448712,26,5931,395,196088,0,291,427,114028,626,111879,427,226110,0,0,1,1,103428,103428
Gender,Female,2022-10-15,28393,43678132,17695,26172395,10211,16304698,8,1030113,1544,1531206,541,15042370,1551,16574398,25198,25198,7077497,1403174,15069853,15069853
Gender,Male,2022-10-15,24435,39043766,15141,23091469,8780,14489959,14,1299343,1723,1585360,539,13854670,1733,15440980,21010,21010,5954351,1178180,13881361,13881361
Gender,Unknown/undifferentiated,2022-10-15,10,81067,6,42991,3,32163,0,5786,3,19771,0,29410,3,49207,6,6,6028,485,29445,29445
