demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-08-03,5296,3062039,5121,3053119,164,5162,0,262,1558,189747,1113,1257079,1559,1447002,2212,2,131391,25,1317503,1317503
Age Group,Under 5,2022-08-03,5496,221332,28,4176,2513,106026,16,174,2279,119684,1472,27355,2289,147190,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-08-03,3,3976,1,1590,1,2079,1,293,2,2557,0,470,3,3276,0,0,77,0,367,367
Gender,Female,2022-08-03,19615,41700414,11565,24939635,6455,15633639,61,1027750,3565,1474272,2427,14937974,3604,16413040,4808,3,5615163,1182,15063274,15063274
Gender,Male,2022-08-03,17117,37326373,9667,22043015,5726,13896489,84,1296760,3514,1515988,2350,13751995,3564,15268893,3953,4,4723860,844,13874873,13874873
Gender,Unknown/undifferentiated,2022-08-03,12,79409,5,41792,7,31723,0,5798,4,18666,3,29445,4,48137,4,0,5538,4,29549,29549
Race/Ethnicity,White,2022-08-03,10876,28838117,5541,16080679,4392,11865921,45,837371,1438,743661,1261,10061444,1463,10805530,2020,2,3574512,839,10119674,10119674
Race/Ethnicity,Latino,2022-08-03,11789,23149760,7780,14397295,3243,8011349,45,701964,2637,1064835,1542,8911996,2664,9977430,3519,2,3134576,478,8998026,8998026
Race/Ethnicity,Asian,2022-08-03,6381,13741294,3515,8456935,2072,4936099,14,292489,1077,381705,777,4741910,1083,5123803,1413,0,1996639,318,4784317,4784317
Race/Ethnicity,Other Race,2022-08-03,2584,4775133,1485,2962643,778,1625309,9,172995,700,330902,437,1861069,705,2192133,685,1,576175,133,1882060,1882060
Race/Ethnicity,Black or African American,2022-08-03,2026,3489345,1216,2040360,732,1318045,10,126938,326,119304,248,1288880,335,1408270,526,1,469833,82,1303254,1303254
Race/Ethnicity,Multiracial,2022-08-03,1338,2617465,700,1601554,490,958452,2,49774,195,35920,182,888852,197,924804,299,0,359445,60,897150,897150
Race/Ethnicity,Unknown,2022-08-03,1466,1924859,834,1157489,388,623529,16,130487,661,306862,295,751174,674,1058252,224,1,154111,108,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,329039,100,202724,57,116061,2,9476,30,12646,22,123590,31,136249,50,0,48368,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,108,241184,66,124763,36,107086,2,8814,19,13091,16,90499,20,103599,29,0,30909,8,91296,91296
Age Group,18-49,2022-08-02,7022,34757030,4815,20581662,2074,12824274,81,1331872,1687,1527491,1115,13359926,1743,14887782,2921,2,5114140,659,13430134,13430134
Age Group,50-64,2022-08-02,7298,18143016,4080,9640661,3138,7733159,19,747909,471,520504,387,6249126,478,6769630,1092,7,2519965,487,6265786,6265786
Age Group,65+,2022-08-02,8303,17301414,4109,8157684,4113,8867790,19,248215,402,436936,347,5691159,409,6128095,849,6,1990597,774,5702182,5702182
Age Group,12-17,2022-08-02,2619,5591440,2577,5569463,36,13851,1,1455,526,210872,403,2132104,527,2343765,1467,0,581838,80,2150275,2150275
Age Group,5-11,2022-08-02,4849,3056743,4657,3047998,175,4998,0,262,1419,189302,1085,1255966,1419,1445443,1947,2,129179,23,1317503,1317503
Age Group,Under 5,2022-08-02,5923,215836,35,4148,2683,103513,0,158,2380,118877,1632,25883,2380,144901,0,0,0,0,101449,101449
Gender,Female,2022-08-02,19283,41680799,10852,24928070,6615,15627184,60,1027689,3456,1473101,2580,14935547,3487,16409436,4455,6,5610355,1179,15063274,15063274
Gender,Male,2022-08-02,16723,37309256,9418,22033348,5602,13890763,60,1296676,3424,1514780,2389,13749645,3464,15265329,3820,11,4719907,840,13874873,13874873
Gender,Unknown/undifferentiated,2022-08-02,8,79397,3,41787,2,31716,0,5798,5,18665,0,29442,5,48133,1,0,5534,4,29549,29549
Race/Ethnicity,White,2022-08-02,11160,28827241,5512,16075138,4627,11861529,51,837326,1375,743459,1457,10060183,1404,10804067,1968,2,3572492,837,10119674,10119674
Race/Ethnicity,Latino,2022-08-02,10873,23137971,7135,14389515,3019,8008106,28,701919,2368,1063723,1514,8910454,2385,9974766,3220,10,3131057,476,8998026,8998026
Race/Ethnicity,Asian,2022-08-02,6459,13734913,3367,8453420,2156,4934027,8,292475,1204,381399,761,4741133,1207,5122720,1433,1,1995226,318,4784317,4784317
Race/Ethnicity,Other Race,2022-08-02,2556,4772549,1393,2961158,778,1624531,10,172986,717,330636,447,1860632,721,2191428,607,0,575490,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-08-02,1982,3487319,1201,2039144,686,1317313,10,126928,344,119217,262,1288632,350,1407935,504,2,469307,81,1303254,1303254
Race/Ethnicity,Multiracial,2022-08-02,1371,2616127,699,1600854,527,957962,3,49772,172,35905,200,888670,175,924607,284,1,359146,60,897150,897150
Race/Ethnicity,Unknown,2022-08-02,1353,1923393,832,1156655,331,623141,7,130471,650,306483,288,750879,656,1057578,187,1,153887,107,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,147,328863,78,202624,47,116004,1,9474,39,12637,20,123568,40,136218,41,0,48318,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,113,241076,56,124697,48,107050,2,8812,16,13087,20,90483,18,103579,32,0,30880,8,91296,91296
Age Group,18-49,2022-08-01,7216,34750008,4965,20576847,2082,12822200,105,1331791,1666,1526862,1033,13358811,1753,14886039,3097,8,5111219,657,13430134,13430134
Age Group,50-64,2022-08-01,8060,18135718,4516,9636581,3488,7730021,26,747890,535,520413,378,6248739,549,6769152,1153,4,2518873,480,6265786,6265786
Age Group,65+,2022-08-01,8310,17293111,4179,8153575,4067,8863677,20,248196,420,436874,356,5690812,428,6127686,799,11,1989748,768,5702182,5702182
Age Group,12-17,2022-08-01,2553,5588821,2506,5566886,39,13815,1,1454,526,210749,364,2131701,527,2343238,1408,0,580371,80,2150275,2150275
Age Group,5-11,2022-08-01,4363,3051894,4246,3043341,101,4823,0,262,1286,188968,878,1254881,1286,1444024,1804,0,127232,21,1317503,1317503
Age Group,Under 5,2022-08-01,3999,209913,27,4113,1606,100830,0,158,2022,118129,647,24251,2022,142521,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-08-01,1,3973,1,1589,0,2078,0,292,1,2555,0,470,1,3273,0,0,77,0,367,367
Gender,Female,2022-08-01,18652,41661516,11074,24917218,6251,15620569,77,1027629,3293,1472193,1893,14932967,3345,16405949,4489,10,5605900,1173,15063274,15063274
Gender,Male,2022-08-01,15841,37292533,9363,22023930,5127,13885161,75,1296616,3160,1513706,1762,13747256,3218,15261865,3768,13,4716087,829,13874873,13874873
Gender,Unknown/undifferentiated,2022-08-01,9,79389,3,41784,5,31714,0,5798,3,18660,1,29442,3,48128,4,0,5533,4,29549,29549
Race/Ethnicity,White,2022-08-01,10792,28816081,5650,16069626,4337,11856902,61,837275,1346,743512,952,10058726,1383,10802663,2001,14,3570524,835,10119674,10119674
Race/Ethnicity,Latino,2022-08-01,10661,23127098,7071,14382380,2948,8005087,46,701891,2332,1062851,1268,8908940,2368,9972381,3234,4,3127837,466,8998026,8998026
Race/Ethnicity,Asian,2022-08-01,6205,13728454,3551,8450053,2057,4931871,6,292467,1054,380953,550,4740372,1059,5121513,1414,4,1993793,317,4784317,4784317
Race/Ethnicity,Other Race,2022-08-01,2312,4769993,1414,2959765,648,1623753,6,172976,648,330363,316,1860185,653,2190707,615,0,574883,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-08-01,1819,3485337,1134,2037943,602,1316627,11,126918,304,119129,196,1288370,313,1407585,482,1,468803,79,1303254,1303254
Race/Ethnicity,Multiracial,2022-08-01,1312,2614756,745,1600155,452,957435,4,49769,141,35930,130,888470,144,924432,267,0,358862,59,897150,897150
Race/Ethnicity,Unknown,2022-08-01,1163,1922040,741,1155823,256,622810,16,130464,578,306115,214,750591,591,1056922,190,0,153700,106,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,140,328716,76,202546,51,115957,2,9473,33,12617,19,123548,35,136178,36,0,48277,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,240963,58,124641,32,107002,0,8810,20,13089,11,90463,20,103561,22,0,30848,8,91296,91296
Age Group,18-49,2022-07-31,2595,34742792,1889,20571882,678,12820118,19,1331686,625,1526142,319,13357778,641,14884286,1095,0,5108122,649,13430134,13430134
Age Group,50-64,2022-07-31,2489,18127658,1565,9632065,919,7726533,2,747864,212,520242,156,6248361,213,6768603,321,0,2517720,476,6265786,6265786
Age Group,65+,2022-07-31,1648,17284801,894,8149396,748,8859610,5,248176,130,436802,81,5690456,132,6127258,148,1,1988949,757,5702182,5702182
Age Group,12-17,2022-07-31,590,5586268,574,5564380,14,13776,0,1453,134,210587,86,2131337,134,2342711,305,0,578963,80,2150275,2150275
Age Group,5-11,2022-07-31,1019,3047531,999,3039095,18,4722,0,262,325,188560,199,1254003,325,1442738,405,0,125428,21,1317503,1317503
Age Group,Under 5,2022-07-31,713,205914,1,4086,274,99224,0,158,296,116754,157,23604,296,140499,0,0,0,0,101449,101449
Gender,Female,2022-07-31,4814,41642864,3144,24906144,1426,15614318,11,1027552,863,1470741,520,14931074,872,16402604,1190,0,5601411,1163,15063274,15063274
Gender,Male,2022-07-31,4240,37276692,2778,22014567,1225,13880034,15,1296541,859,1512251,478,13745494,869,15258647,1084,1,4712319,816,13874873,13874873
Race/Ethnicity,White,2022-07-31,2691,28805289,1525,16063976,1035,11852565,7,837214,308,743082,235,10057774,313,10801280,541,1,3568523,821,10119674,10119674
Race/Ethnicity,Latino,2022-07-31,2982,23116437,2137,14375309,699,8002139,12,701845,686,1061751,376,8907672,695,9970013,971,0,3124603,462,8998026,8998026
Race/Ethnicity,Asian,2022-07-31,1939,13722249,1235,8446502,566,4929814,2,292461,329,380444,198,4739822,330,5120454,435,0,1992379,313,4784317,4784317
Race/Ethnicity,Other Race,2022-07-31,345,4767681,248,2958351,79,1623105,1,172970,98,330026,57,1859869,99,2190054,83,0,574268,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-31,371,3483518,262,2036809,99,1316025,1,126907,64,119012,58,1288174,64,1407272,102,0,468321,78,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-31,378,2613444,235,1599410,119,956983,1,49765,35,35916,33,888340,36,924288,86,0,358595,59,897150,897150
Race/Ethnicity,Unknown,2022-07-31,278,1920877,234,1155082,31,622554,2,130448,192,305738,24,750377,194,1056331,35,0,153510,106,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,328576,26,202470,17,115906,0,9471,2,12601,11,123529,2,136143,14,0,48241,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240865,20,124583,6,106970,0,8810,8,13080,6,90452,8,103541,7,0,30826,8,91296,91296
Age Group,18-49,2022-07-30,4510,34740197,3093,20569993,1349,12819440,43,1331667,1072,1525819,690,13357459,1102,14883645,1727,0,5107027,649,13430134,13430134
Age Group,50-64,2022-07-30,5575,18125169,3265,9630500,2292,7725614,14,747862,440,520185,326,6248205,446,6768390,751,0,2517399,476,6265786,6265786
Age Group,65+,2022-07-30,4079,17283153,2217,8148502,1854,8858862,2,248171,282,436751,191,5690375,283,6127126,406,0,1988801,756,5702182,5702182
Age Group,12-17,2022-07-30,1214,5585678,1188,5563806,23,13762,0,1453,274,210539,166,2131251,274,2342577,645,0,578658,80,2150275,2150275
Age Group,5-11,2022-07-30,2867,3046512,2788,3038096,69,4704,0,262,846,188434,642,1253804,846,1442413,1139,0,125023,21,1317503,1317503
Age Group,Under 5,2022-07-30,3706,205201,14,4085,1988,98950,0,158,1111,116615,1380,23447,1111,140203,0,0,0,0,101449,101449
Gender,Female,2022-07-30,11483,41638050,6562,24903000,4003,15612892,26,1027541,2023,1470388,1676,14930554,2039,16401732,2413,0,5600221,1163,15063274,15063274
Gender,Male,2022-07-30,10463,37272452,5999,22011789,3571,13878809,33,1296526,2000,1511860,1719,13745016,2021,15257778,2252,0,4711235,815,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-30,5,79380,4,41781,1,31709,0,5798,2,18658,0,29441,2,48125,3,0,5529,4,29549,29549
Race/Ethnicity,White,2022-07-30,6506,28802598,3308,16062451,2709,11851530,25,837207,771,743003,944,10057539,785,10800967,1140,0,3567982,820,10119674,10119674
Race/Ethnicity,Latino,2022-07-30,6518,23113455,4446,14373172,1724,8001440,18,701833,1439,1061432,943,8907296,1452,9969318,1822,0,3123632,462,8998026,8998026
Race/Ethnicity,Asian,2022-07-30,4781,13720310,2484,8445267,1769,4929248,4,292459,764,380312,767,4739624,766,5120124,880,0,1991944,313,4784317,4784317
Race/Ethnicity,Other Race,2022-07-30,1279,4767336,734,2958103,379,1623026,0,172969,341,329984,228,1859812,341,2189955,315,0,574185,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-30,914,3483147,572,2036547,292,1315926,6,126906,167,119006,128,1288116,171,1407208,232,0,468219,78,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-30,919,2613066,436,1599175,362,956864,4,49764,99,35913,152,888307,101,924252,144,0,358509,59,897150,897150
Race/Ethnicity,Unknown,2022-07-30,868,1920599,492,1154848,280,622523,2,130446,410,305568,208,750353,412,1056137,101,0,153475,106,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,103,328533,59,202444,34,115889,0,9471,17,12610,18,123518,17,136141,24,0,48227,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,63,240838,34,124563,26,106964,0,8810,17,13078,7,90446,17,103533,10,0,30819,8,91296,91296
Age Group,18-49,2022-07-29,8779,34735687,5797,20566900,2835,12818091,115,1331624,1724,1525407,1309,13356769,1814,14882543,3671,3,5105300,649,13430134,13430134
Age Group,50-64,2022-07-29,11555,18119594,6437,9627235,5063,7723322,28,747848,609,520065,516,6247879,622,6767944,1383,0,2516648,476,6265786,6265786
Age Group,65+,2022-07-29,11083,17279074,5522,8146285,5514,8857008,17,248169,481,436659,437,5690184,484,6126843,949,4,1988395,756,5702182,5702182
Age Group,12-17,2022-07-29,2828,5584464,2781,5562618,43,13739,0,1453,508,210431,399,2131085,508,2342303,1683,0,578013,80,2150275,2150275
Age Group,5-11,2022-07-29,6362,3043645,6154,3035308,197,4635,0,262,1790,188230,1499,1253162,1790,1441567,2564,0,123884,21,1317503,1317503
Age Group,Under 5,2022-07-29,9337,201495,43,4071,4947,96962,0,158,3420,116884,3107,22067,3420,139092,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-07-29,1,3972,1,1588,0,2078,0,292,0,2554,0,470,0,3272,1,0,77,0,367,367
Gender,Female,2022-07-29,26943,41626567,14541,24896438,10108,15608889,82,1027515,4327,1470025,3708,14928878,4379,16399693,5554,5,5597808,1163,15063274,15063274
Gender,Male,2022-07-29,22983,37261989,12187,22005790,8481,13875238,77,1296493,4198,1511558,3555,13743297,4251,15255757,4694,2,4708983,815,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-29,19,79375,7,41777,10,31708,1,5798,7,18656,4,29441,8,48123,3,0,5526,4,29549,29549
Race/Ethnicity,White,2022-07-29,16604,28796092,7910,16059143,7433,11848821,58,837182,1842,743162,2188,10056595,1879,10800182,2547,1,3566842,820,10119674,10119674
Race/Ethnicity,Latino,2022-07-29,14158,23106937,8975,14368726,4252,7999716,50,701815,2905,1060923,1862,8906353,2942,9967866,4027,4,3121810,462,8998026,8998026
Race/Ethnicity,Asian,2022-07-29,9507,13715529,4717,8442783,3534,4927479,10,292455,1576,380313,1463,4738857,1579,5119358,1778,1,1991064,313,4784317,4784317
Race/Ethnicity,Other Race,2022-07-29,3401,4766057,1742,2957369,1173,1622647,14,172969,826,329871,673,1859584,839,2189614,791,0,573870,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-29,2207,3482233,1291,2035975,786,1315634,13,126900,326,118963,293,1287988,336,1407037,455,0,467987,78,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-29,1928,2612147,959,1598739,751,956502,3,49760,246,35964,316,888155,246,924151,338,1,358365,59,897150,897150
Race/Ethnicity,Unknown,2022-07-29,1779,1919731,969,1154356,521,622243,12,130444,737,305364,421,750145,743,1055725,234,0,153374,106,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,215,328430,104,202385,80,115855,0,9471,44,12611,25,123500,44,136124,52,0,48203,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,240775,68,124529,69,106938,0,8810,30,13068,26,90439,30,103516,29,0,30809,8,91296,91296
Age Group,18-49,2022-07-28,7843,34726908,5232,20561103,2481,12815256,111,1331509,1697,1524900,1194,13355460,1773,14880729,3310,3,5101629,646,13430134,13430134
Age Group,50-64,2022-07-28,9109,18108039,5047,9620798,4021,7718259,20,747820,590,519959,457,6247363,602,6767322,1251,4,2515265,476,6265786,6265786
Age Group,65+,2022-07-28,10574,17267991,5160,8140763,5355,8851494,24,248152,460,436612,401,5689747,470,6126359,978,3,1987446,752,5702182,5702182
Age Group,12-17,2022-07-28,2464,5581636,2430,5559837,27,13696,0,1453,466,210322,342,2130686,466,2341795,1429,0,576330,80,2150275,2150275
Age Group,5-11,2022-07-28,4779,3037283,4613,3029154,152,4438,0,262,1497,187939,1071,1251663,1497,1439777,1888,0,121320,21,1317503,1317503
Age Group,Under 5,2022-07-28,7341,192158,26,4028,3886,92015,0,158,2759,116571,2527,18960,2759,135672,0,0,0,0,101449,101449
Gender,Female,2022-07-28,22684,41599624,12241,24881897,8638,15598781,73,1027433,3758,1469354,3060,14925170,3804,16395314,4789,3,5592254,1158,15063274,15063274
Gender,Male,2022-07-28,19402,37239006,10249,21993603,7279,13866757,82,1296416,3693,1510860,2930,13739742,3745,15251506,4064,7,4704289,813,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-28,24,79356,18,41770,5,31698,0,5797,18,18652,2,29437,18,48115,3,0,5523,4,29549,29549
Race/Ethnicity,White,2022-07-28,14151,28779488,6728,16051233,6302,11841388,69,837124,1602,743470,1717,10054407,1642,10798303,2197,3,3564295,819,10119674,10119674
Race/Ethnicity,Latino,2022-07-28,11988,23092779,7534,14359751,3692,7995464,39,701765,2504,1059842,1610,8904491,2528,9964924,3496,4,3117783,458,8998026,8998026
Race/Ethnicity,Asian,2022-07-28,7197,13706022,3494,8438066,2855,4923945,9,292445,1216,380197,1166,4737394,1222,5117779,1363,1,1989286,312,4784317,4784317
Race/Ethnicity,Other Race,2022-07-28,2841,4762656,1452,2955627,980,1621474,10,172955,749,329705,547,1858911,756,2188775,665,0,573079,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-28,2261,3480026,1356,2034684,816,1314848,10,126887,343,118920,280,1287695,352,1406701,559,1,467532,78,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-28,1664,2610219,817,1597780,674,955751,5,49757,196,36034,269,887839,199,923905,298,0,358027,58,897150,897150
Race/Ethnicity,Unknown,2022-07-28,1681,1917952,957,1153387,471,621722,12,130432,804,305042,357,749724,813,1054982,202,1,153140,106,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,187,328215,114,202281,57,115775,1,9471,39,12592,23,123475,39,136080,49,0,48151,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,140,240629,56,124461,75,106869,0,8810,16,13064,23,90413,16,103486,27,0,30780,8,91296,91296
Age Group,18-49,2022-07-27,8112,34719065,5346,20555871,2616,12812775,124,1331398,1776,1524321,1193,13354266,1875,14878956,3441,2,5098319,643,13430134,13430134
Age Group,50-64,2022-07-27,9603,18098930,5318,9615751,4251,7714238,21,747800,551,519814,456,6246906,559,6766720,1368,1,2514014,472,6265786,6265786
Age Group,65+,2022-07-27,11090,17257417,5366,8135603,5685,8846139,12,248128,544,436543,392,5689346,551,6125889,928,1,1986468,749,5702182,5702182
Age Group,12-17,2022-07-27,2460,5579172,2408,5557407,46,13669,0,1453,436,210198,375,2130344,436,2341329,1377,1,574901,80,2150275,2150275
Age Group,5-11,2022-07-27,4826,3032504,4665,3024541,143,4286,1,262,1478,187513,1104,1250592,1479,1438280,1838,0,119432,21,1317503,1317503
Age Group,Under 5,2022-07-27,7025,184817,59,4002,3624,88129,5,158,2844,116339,2169,16433,2845,132913,0,0,0,0,101449,101449
Gender,Female,2022-07-27,22790,41576940,12471,24869656,8589,15590143,74,1027360,3818,1468610,2838,14922110,3865,16391510,4806,3,5587465,1155,15063274,15063274
Gender,Male,2022-07-27,20305,37219604,10675,21983354,7772,13859478,88,1296334,3800,1510045,2849,13736812,3868,15247761,4143,2,4700225,806,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-27,21,79332,16,41752,4,31693,1,5797,11,18636,2,29435,12,48097,3,0,5520,4,29549,29549
Race/Ethnicity,White,2022-07-27,14455,28765337,6798,16044505,6655,11835086,45,837055,1659,743545,1805,10052690,1684,10796661,2181,1,3562098,816,10119674,10119674
Race/Ethnicity,Latino,2022-07-27,12670,23080791,7955,14352217,3945,7991772,61,701726,2609,1058924,1555,8902881,2657,9962396,3660,2,3114287,454,8998026,8998026
Race/Ethnicity,Asian,2022-07-27,7354,13698825,3778,8434572,2718,4921090,9,292436,1263,380141,988,4736228,1268,5116557,1353,2,1987923,311,4784317,4784317
Race/Ethnicity,Other Race,2022-07-27,2718,4759815,1375,2954175,964,1620494,13,172945,706,329496,533,1858364,716,2188019,610,0,572414,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-27,2357,3477765,1372,2033328,877,1314032,15,126877,335,118848,258,1287415,348,1406349,554,0,466973,77,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-27,1627,2608555,813,1596963,658,955077,3,49752,217,36104,211,887570,218,923706,306,0,357729,58,897150,897150
Race/Ethnicity,Unknown,2022-07-27,1671,1916271,923,1152430,453,621251,16,130420,796,304586,312,749367,809,1054169,219,0,152938,105,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,160,328028,91,202167,53,115718,1,9470,22,12576,16,123452,23,136041,51,0,48102,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,104,240489,57,124405,42,106794,0,8810,22,13071,11,90390,22,103470,18,0,30753,8,91296,91296
Age Group,18-49,2022-07-26,8194,34710953,5395,20550525,2667,12810159,112,1331274,1773,1523639,1158,13353073,1860,14877081,3484,1,5094878,641,13430134,13430134
Age Group,50-64,2022-07-26,10037,18089327,5609,9610433,4388,7709987,22,747779,592,519711,456,6246450,600,6766161,1368,1,2512646,471,6265786,6265786
Age Group,65+,2022-07-26,11793,17246327,5717,8130237,6038,8840454,12,248116,509,436384,403,5688954,515,6125338,967,3,1985540,748,5702182,5702182
Age Group,12-17,2022-07-26,2618,5576712,2582,5554999,30,13623,1,1453,489,210136,353,2129969,490,2340893,1512,1,573524,79,2150275,2150275
Age Group,5-11,2022-07-26,4745,3027678,4594,3019876,140,4143,0,261,1526,187139,1083,1249488,1526,1436801,1826,0,117594,21,1317503,1317503
Age Group,Under 5,2022-07-26,7003,177792,28,3943,3537,84505,0,153,2828,115664,2123,14264,2828,130068,0,0,0,0,101449,101449
Age Group,Unknown Agegroup,2022-07-26,1,3971,0,1587,0,2078,0,292,1,2554,0,470,1,3272,0,0,76,0,367,367
Gender,Female,2022-07-26,23863,41554150,13050,24857185,9019,15581554,71,1027286,3913,1467583,2904,14919272,3968,16387645,4970,4,5582659,1152,15063274,15063274
Gender,Male,2022-07-26,20508,37199299,10860,21972679,7776,13851706,76,1296246,3791,1509027,2668,13733963,3838,15243893,4185,2,4696082,804,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-26,20,79311,15,41736,5,31689,0,5796,14,18626,4,29433,14,48085,2,0,5517,4,29549,29549
Race/Ethnicity,White,2022-07-26,15194,28750882,7239,16037707,6868,11828431,52,837010,1722,743666,1717,10050885,1756,10794977,2246,2,3559917,815,10119674,10119674
Race/Ethnicity,Latino,2022-07-26,12412,23068121,7898,14344262,3812,7987827,39,701665,2544,1057823,1516,8901326,2575,9959739,3587,3,3110627,452,8998026,8998026
Race/Ethnicity,Asian,2022-07-26,7897,13691471,3986,8430794,2967,4918372,13,292427,1315,379861,1005,4735240,1320,5115289,1454,1,1986570,309,4784317,4784317
Race/Ethnicity,Other Race,2022-07-26,2939,4757097,1505,2952800,976,1619530,15,172932,794,329313,489,1857831,805,2187303,688,0,571804,132,1882060,1882060
Race/Ethnicity,Black or African American,2022-07-26,2386,3475408,1368,2031956,924,1313155,14,126862,348,118758,275,1287157,359,1406001,546,0,466419,77,1303254,1303254
Race/Ethnicity,Multiracial,2022-07-26,1733,2606928,864,1596150,699,954419,0,49749,214,36097,242,887359,214,923488,336,0,357423,58,897150,897150
Race/Ethnicity,Unknown,2022-07-26,1514,1914600,878,1151507,456,620798,12,130404,713,304089,294,749055,723,1053360,213,0,152719,105,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,193,327868,119,202076,52,115665,0,9469,43,12569,20,123436,43,136018,50,0,48051,4,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,123,240385,68,124348,46,106752,2,8810,25,13060,18,90379,25,103448,37,0,30735,8,91296,91296
Age Group,18-49,2022-07-25,7995,34702759,5356,20545130,2503,12807492,124,1331162,1775,1522937,896,13351915,1864,14875221,3531,0,5091394,640,13430134,13430134
Age Group,50-64,2022-07-25,11076,18079290,6264,9604824,4764,7705599,30,747757,645,519567,429,6245994,660,6765561,1381,4,2511278,470,6265786,6265786
Age Group,65+,2022-07-25,12187,17234534,6022,8124520,6132,8834416,15,248104,505,436272,411,5688551,512,6124823,954,6,1984573,745,5702182,5702182
Age Group,12-17,2022-07-25,2409,5574094,2379,5552417,25,13593,1,1452,442,210000,254,2129616,443,2340403,1427,1,572012,78,2150275,2150275
Age Group,5-11,2022-07-25,4049,3022933,3930,3015282,101,4003,0,261,1258,186696,672,1248405,1258,1435275,1772,0,115768,21,1317503,1317503
Age Group,Under 5,2022-07-25,5276,170789,31,3915,3109,80968,2,153,2600,114959,1717,12141,2600,127240,0,0,0,0,101449,101449
Gender,Female,2022-07-25,23119,41530287,12993,24844135,8970,15572535,78,1027215,3645,1466520,2268,14916368,3694,16383677,4930,8,5577689,1148,15063274,15063274
Gender,Male,2022-07-25,19861,37178791,10979,21961819,7662,13843930,94,1296170,3570,1507857,2111,13731295,3633,15240055,4134,3,4691897,802,13874873,13874873
Gender,Unknown/undifferentiated,2022-07-25,12,79291,10,41721,2,31684,0,5796,10,18616,0,29429,10,48071,1,0,5515,4,29549,29549
Race/Ethnicity,White,2022-07-25,15501,28735688,7717,16030468,7106,11821563,59,836958,1663,743628,1435,10049168,1700,10793221,2317,3,3557671,813,10119674,10119674
Race/Ethnicity,Latino,2022-07-25,11552,23055709,7403,14336364,3596,7984015,51,701626,2355,1056764,1101,8899810,2389,9957164,3387,7,3107040,449,8998026,8998026
Race/Ethnicity,Asian,2022-07-25,7499,13683574,4042,8426808,2906,4915405,19,292414,1217,379546,743,4734235,1228,5113969,1491,1,1985116,308,4784317,4784317
Race/Ethnicity,Other Race,2022-07-25,2775,4754158,1522,2951295,1022,1618554,6,172917,721,328997,421,1857342,725,2186498,758,0,571116,132,1882060,1882060
