demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-11-11,66019,25916608,35323,15397517,27912,9370171,2757,1140174,11540,1327238,12199,12260905,13924,13588143,41866,985649
Age Group,50-64,2021-11-11,44175,12835957,19727,6892696,22599,5289084,1835,644633,3924,506323,3996,5941362,4824,6447685,35853,958244
Age Group,65+,2021-11-11,56722,12585304,16701,6046573,39181,6323377,827,204507,3774,467168,4098,5263739,4813,5730907,48312,2072817
Age Group,12-17,2021-11-11,6868,4115785,6810,4102872,14,9084,2,1145,4633,236546,2428,1856004,4649,2092550,103,3551
Age Group,5-11,2021-11-11,45425,232709,721,9191,5,1341,10,75,45004,224440,31,2417,45014,226857,2,23
Age Group,Unknown Agegroup,2021-11-11,21,4925,3,1884,1,2519,0,370,17,3080,0,1045,17,4125,0,15
Gender,Female,2021-11-11,118337,29310899,44033,17225432,49695,11079771,2380,876877,34696,1377741,11713,13226598,36765,14604339,71120,2234499
Gender,Male,2021-11-11,100722,26260087,35182,15167464,39940,9862288,3041,1105236,34135,1366857,11003,12045950,36392,13412807,54943,1783787
Gender,Unknown/undifferentiated,2021-11-11,171,120302,70,57837,77,53517,10,8791,61,20203,36,52923,84,73126,73,2013
Race/Ethnicity,White,2021-11-11,86172,19994845,27989,11123169,40771,8089854,1996,692660,21278,760458,6514,8910495,22814,9670953,57786,2035934
Race/Ethnicity,Latino,2021-11-11,50798,16287320,22249,9840827,18613,5801965,1413,593685,17618,962331,8284,7601450,18754,8563781,24511,645031
Race/Ethnicity,Asian,2021-11-11,42285,9287162,14033,5621666,16935,3351803,680,254743,13151,319270,2222,4186848,13562,4506118,26665,797860
Race/Ethnicity,Other Race,2021-11-11,15260,4115676,5498,2454809,4937,1477657,483,161875,6947,307115,2470,1893419,7453,2200534,5779,177389
Race/Ethnicity,Black or African American,2021-11-11,8935,2359127,3794,1357817,3662,895381,328,100105,2486,120540,1467,1087203,2656,1207743,4945,153915
Race/Ethnicity,Unknown,2021-11-11,8163,1983322,3094,1065055,1910,757284,383,143717,5029,234317,1245,904378,5539,1138695,1818,56921
Race/Ethnicity,Multiracial,2021-11-11,6008,1218671,2049,737070,2267,444290,90,28327,1839,34039,320,538063,1859,572102,3814,127528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,983,263237,364,158744,362,95121,33,8471,323,13211,134,121421,358,134632,515,15190
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,626,181928,215,91576,255,82221,25,7321,221,13519,96,82193,246,95712,303,10531
Age Group,18-49,2021-11-10,68508,25850589,36513,15362194,28997,9342259,2974,1137417,12805,1325513,13222,12248706,15375,13574219,42016,943783
Age Group,50-64,2021-11-10,44812,12791782,19566,6872969,23083,5266485,2143,642798,4003,505495,4367,5937366,5134,6442861,36047,922391
Age Group,65+,2021-11-10,64268,12528582,18733,6029872,44507,6284196,1006,203680,4141,466453,4639,5259641,5396,5726094,54935,2024505
Age Group,12-17,2021-11-10,7104,4108917,7043,4096062,9,9070,2,1143,4744,234325,2563,1853576,4759,2087901,100,3448
Age Group,5-11,2021-11-10,42426,187284,752,8470,2,1336,7,65,41995,179457,33,2386,42003,181843,3,21
Age Group,Unknown Agegroup,2021-11-10,28,4904,6,1881,5,2518,0,370,22,3063,1,1045,22,4108,0,15
Gender,Female,2021-11-10,121884,29192562,45313,17181399,53027,11030076,2680,874497,34088,1352689,12651,13214885,36453,14567574,74359,2163379
Gender,Male,2021-11-10,105068,26159365,37226,15132282,43493,9822348,3437,1102195,33542,1341468,12123,12034947,36134,13376415,58677,1728844
Gender,Unknown/undifferentiated,2021-11-10,194,120131,74,57767,83,53440,15,8781,80,20155,51,52887,102,73042,65,1940
Race/Ethnicity,White,2021-11-10,88312,19908673,28048,11095180,43354,8049083,2222,690664,20883,744158,6825,8903981,22592,9648139,59994,1978148
Race/Ethnicity,Latino,2021-11-10,55069,16236522,24919,9818578,19808,5783352,1740,592272,18877,951861,9238,7593166,20262,8545027,26577,620520
Race/Ethnicity,Asian,2021-11-10,42143,9244877,13744,5607633,18043,3334868,713,254063,11939,307930,2384,4184626,12397,4492556,27581,771195
Race/Ethnicity,Other Race,2021-11-10,14914,4100416,5702,2449311,5152,1472720,440,161392,6351,302132,2537,1890949,6865,2193081,5951,171610
Race/Ethnicity,Black or African American,2021-11-10,10154,2350192,4216,1354023,4526,891719,410,99777,2459,119351,1732,1085736,2656,1205087,5902,148970
Race/Ethnicity,Unknown,2021-11-10,8650,1975159,3373,1061961,2480,755374,469,143334,4809,230023,1504,903133,5461,1133156,2242,55103
Race/Ethnicity,Multiracial,2021-11-10,6119,1212663,1998,735021,2411,442023,93,28237,1864,32500,327,537743,1880,570243,3888,123714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,936,262254,384,158380,358,94759,17,8438,290,12987,155,121287,317,134274,486,14675
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,849,181302,229,91361,471,81966,28,7296,238,13369,123,82097,259,95466,480,10228
Age Group,18-49,2021-11-09,65874,25782081,36096,15325681,26529,9313262,3222,1134443,13339,1323360,14047,12235484,16028,13558844,38063,901767
Age Group,50-64,2021-11-09,44119,12746970,19837,6853403,22191,5243402,2075,640655,4256,504728,4442,5932999,5290,6437727,35040,886344
Age Group,65+,2021-11-09,67234,12464314,20028,6011139,46218,6239689,964,202674,4228,465696,4964,5255002,5525,5720698,57415,1969570
Age Group,12-17,2021-11-09,6252,4101813,6207,4089019,3,9061,3,1141,3961,232129,2453,1851013,3975,2083142,85,3348
Age Group,5-11,2021-11-09,35012,144858,467,7718,1,1334,2,58,34658,137487,19,2353,34660,139840,2,18
Age Group,Unknown Agegroup,2021-11-09,24,4876,1,1875,3,2513,0,370,21,3042,0,1044,21,4086,1,15
Gender,Female,2021-11-09,114786,29070678,44208,17136086,50748,10977049,2591,871817,30204,1328887,13045,13202234,32445,14531121,70712,2089020
Gender,Male,2021-11-09,103535,26054297,38339,15095056,44122,9778855,3655,1098758,30179,1317457,12836,12022824,32952,13340281,59826,1670167
Gender,Unknown/undifferentiated,2021-11-09,194,119937,89,57693,75,53357,20,8766,80,20104,44,52836,102,72940,68,1875
Race/Ethnicity,White,2021-11-09,87672,19820361,28051,11067132,43929,8005729,2123,688442,19598,728391,7037,8897156,21269,9625547,60427,1918154
Race/Ethnicity,Latino,2021-11-09,53226,16181453,25168,9793659,19155,5763544,1757,590532,17530,940837,9913,7583928,18897,8524765,25404,593943
Race/Ethnicity,Asian,2021-11-09,38142,9202734,13513,5593889,17414,3316825,674,253350,8907,297917,2329,4182242,9310,4480159,26654,743614
Race/Ethnicity,Other Race,2021-11-09,14252,4085502,5669,2443609,4934,1467568,584,160952,5730,297804,2620,1888412,6348,2186216,5802,165659
Race/Ethnicity,Black or African American,2021-11-09,9676,2340038,4100,1349807,4193,887193,434,99367,2430,118427,1678,1084004,2651,1202431,5530,143068
Race/Ethnicity,Unknown,2021-11-09,7957,1966509,3436,1058588,2165,752894,569,142865,4147,226066,1716,901629,4842,1127695,1997,52861
Race/Ethnicity,Multiracial,2021-11-09,5831,1206544,2012,733023,2388,439612,69,28144,1598,30947,361,537416,1610,568363,3837,119826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,903,261318,396,157996,340,94401,34,8421,260,12825,140,121132,287,133957,499,14189
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,856,180453,291,91132,427,81495,22,7268,263,13233,131,81974,285,95207,456,9748
Age Group,18-49,2021-11-08,61712,25716207,34537,15289585,24168,9286733,2985,1131221,12528,1321379,15324,12221437,15098,13542816,33464,863704
Age Group,50-64,2021-11-08,39797,12702851,18288,6833566,19522,5221211,1973,638580,3930,503880,4573,5928557,5014,6432437,30953,851304
Age Group,65+,2021-11-08,62319,12397080,18188,5991111,43237,6193471,865,201710,4181,465135,4771,5250038,5412,5715173,52758,1912155
Age Group,12-17,2021-11-08,5995,4095561,5958,4082812,7,9058,0,1138,3347,230607,2811,1848560,3356,2079167,51,3263
Age Group,5-11,2021-11-08,31118,109846,414,7251,1,1333,8,56,30780,102846,27,2334,30789,105180,1,16
Age Group,Unknown Agegroup,2021-11-08,23,4852,2,1874,2,2510,1,370,20,3021,1,1044,21,4065,0,14
Gender,Female,2021-11-08,106276,28955892,41425,17091878,47078,10926301,2502,869226,27486,1309487,13663,13189189,29713,14498676,64354,2018308
Gender,Male,2021-11-08,94573,25950762,35905,15056717,39822,9734733,3317,1095103,27261,1297341,13814,12009988,29919,13307329,52825,1610341
Gender,Unknown/undifferentiated,2021-11-08,115,119743,57,57604,37,53282,13,8746,39,20046,30,52792,58,72838,48,1807
Race/Ethnicity,White,2021-11-08,81812,19732689,26731,11039081,40666,7961800,2079,686319,18250,714159,7409,8890119,19956,9604278,55525,1857727
Race/Ethnicity,Latino,2021-11-08,46672,16128227,22746,9768491,16341,5744389,1474,588775,15055,931853,10402,7574015,16306,8505868,20916,568539
Race/Ethnicity,Asian,2021-11-08,35849,9164592,12708,5580376,16679,3299411,685,252676,8184,290936,2529,4179913,8641,4470849,24897,716960
Race/Ethnicity,Other Race,2021-11-08,13596,4071250,5700,2437940,4658,1462634,530,160368,5393,294076,2972,1885792,5941,2179868,5164,159857
Race/Ethnicity,Black or African American,2021-11-08,8767,2330362,3949,1345707,3647,883000,377,98933,2167,117454,1930,1082326,2375,1199780,4614,137538
Race/Ethnicity,Unknown,2021-11-08,7268,1958552,3140,1055152,1979,750729,563,142296,3761,222940,1604,899913,4437,1122853,1797,50864
Race/Ethnicity,Multiracial,2021-11-08,5428,1200713,1794,731011,2299,437224,72,28075,1495,29698,374,537055,1512,566753,3512,115989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,924,260415,406,157600,355,94061,31,8387,267,12678,183,120992,289,133670,472,13690
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,648,179597,213,90841,313,81068,21,7246,214,13079,104,81843,233,94922,330,9292
Age Group,18-49,2021-11-07,23690,25654495,13272,15255048,9571,9262565,844,1128236,4354,1321605,5754,12206113,5204,13527718,13431,830240
Age Group,50-64,2021-11-07,13670,12663054,6327,6815278,6827,5201689,516,636607,1441,503439,1701,5923984,1834,6427423,10404,820351
Age Group,65+,2021-11-07,14287,12334761,4034,5972923,10091,6150234,160,200845,1207,464494,1190,5245267,1531,5709761,11731,1859397
Age Group,12-17,2021-11-07,2205,4089566,2199,4076854,2,9051,0,1138,1134,230062,1141,1845749,1140,2075811,30,3212
Age Group,5-11,2021-11-07,14232,78728,145,6837,0,1332,1,48,14077,72084,8,2307,14078,74391,0,15
Age Group,Unknown Agegroup,2021-11-07,7,4829,1,1872,0,2508,0,369,6,3001,0,1043,6,4044,0,14
Gender,Female,2021-11-07,36019,28849616,13658,17050453,14620,10879223,689,866724,11073,1293437,4700,13175526,11853,14468963,19994,1953954
Gender,Male,2021-11-07,32025,25856189,12305,15020812,11851,9694911,824,1091786,11126,1281236,5087,11996174,11915,13277410,15584,1557516
Gender,Unknown/undifferentiated,2021-11-07,47,119628,15,57547,20,53245,8,8733,20,20018,7,52762,25,72780,18,1759
Race/Ethnicity,White,2021-11-07,25999,19650877,8281,11012350,11655,7921134,399,684240,7751,701612,2406,8882710,8179,9584322,15643,1802202
Race/Ethnicity,Latino,2021-11-07,16588,16081555,8154,9745745,5405,5728048,570,587301,5639,925949,4149,7563613,6210,8489562,6681,547623
Race/Ethnicity,Asian,2021-11-07,14665,9128743,5179,5567668,6009,3282732,217,251991,4203,284824,989,4177384,4338,4462208,9362,692063
Race/Ethnicity,Other Race,2021-11-07,3660,4057654,1481,2432240,1147,1457976,102,159838,1750,291107,904,1882820,1886,2173927,1014,154693
Race/Ethnicity,Black or African American,2021-11-07,2065,2321595,941,1341758,834,879353,72,98556,522,117009,550,1080396,577,1197405,977,132924
Race/Ethnicity,Unknown,2021-11-07,2597,1951284,1027,1052012,535,748750,139,141733,1512,220107,557,898309,1747,1118416,495,49067
Race/Ethnicity,Multiracial,2021-11-07,2047,1195285,686,729217,746,434925,13,28003,692,28560,131,536681,696,565241,1213,112477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,308,259491,159,157194,102,93706,2,8356,88,12572,68,120809,93,133381,151,13218
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,162,178949,70,90628,58,80755,7,7225,62,12950,40,81739,67,94689,60,8962
Age Group,18-49,2021-11-06,41870,25630805,22857,15241776,17310,9252994,1683,1127392,6933,1322155,9033,12200359,8403,13522514,25630,816809
Age Group,50-64,2021-11-06,27342,12649384,12328,6808951,13759,5194862,1245,636091,2497,503306,2956,5922283,3195,6425589,21630,809947
Age Group,65+,2021-11-06,28748,12320474,8217,5968889,20112,6140143,415,200685,2061,464153,2216,5244077,2626,5708230,24182,1847666
Age Group,12-17,2021-11-06,5021,4087361,5002,4074655,7,9049,0,1138,2521,230063,2590,1844608,2534,2074671,76,3182
Age Group,5-11,2021-11-06,25805,64496,387,6692,3,1332,0,47,25576,58014,10,2299,25576,60313,1,15
Age Group,Unknown Agegroup,2021-11-06,29,4822,2,1871,3,2508,0,369,24,2995,0,1043,24,4038,0,14
Gender,Female,2021-11-06,69314,28813597,26401,17036795,28479,10864603,1546,866035,20019,1286284,8464,13170826,21391,14457110,40349,1933960
Gender,Male,2021-11-06,59378,25824164,22344,15008507,22683,9683060,1788,1090962,19533,1274408,8316,11991087,20898,13265495,31135,1541932
Gender,Unknown/undifferentiated,2021-11-06,123,119581,48,57532,32,53225,9,8725,60,20000,25,52755,69,72755,35,1741
Race/Ethnicity,White,2021-11-06,47627,19624878,15146,11004069,21670,7909479,1030,683841,13169,695839,3934,8880304,13959,9576143,30190,1786559
Race/Ethnicity,Latino,2021-11-06,30711,16064967,15099,9737591,10350,5722643,990,586731,9461,923888,6892,7559464,10263,8483352,14160,540942
Race/Ethnicity,Asian,2021-11-06,27135,9114078,9517,5562489,11738,3276723,430,251774,7040,281475,1776,4176395,7306,4457870,18143,682701
Race/Ethnicity,Other Race,2021-11-06,8801,4053994,3488,2430759,2714,1456829,289,159736,4034,290125,1822,1881916,4337,2172041,2906,153679
Race/Ethnicity,Black or African American,2021-11-06,4374,2319530,1981,1340817,1665,878519,187,98484,1175,116982,978,1079846,1268,1196828,2208,131947
Race/Ethnicity,Unknown,2021-11-06,5551,1948687,2001,1050985,1247,748215,330,141594,3333,218917,1055,897752,3795,1116669,1081,48572
Race/Ethnicity,Multiracial,2021-11-06,3778,1193238,1228,728531,1462,434179,62,27990,1157,27995,192,536550,1166,564545,2394,111264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,527,259183,236,157035,217,93604,15,8354,124,12547,103,120741,135,133288,301,13067
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,311,178787,97,90558,131,80697,10,7218,119,12923,53,81699,129,94622,136,8902
Age Group,18-49,2021-11-05,86731,25588935,45968,15218919,37081,9235684,3639,1125709,14138,1322785,18193,12191326,17294,13514111,53779,791179
Age Group,50-64,2021-11-05,57253,12622042,26030,6796623,28757,5181103,2445,634846,4676,503067,5933,5919327,5993,6422394,46142,788317
Age Group,65+,2021-11-05,73733,12291726,21709,5960672,51045,6120031,954,200270,4452,463743,5320,5241861,5826,5705604,63254,1823484
Age Group,12-17,2021-11-05,8887,4082340,8840,4069653,10,9042,3,1138,4466,230119,4401,1842018,4489,2072137,97,3106
Age Group,5-11,2021-11-05,17806,38691,493,6305,1,1329,1,47,17610,32448,26,2289,17611,34737,3,14
Age Group,Unknown Agegroup,2021-11-05,39,4793,7,1869,13,2505,1,369,35,2971,1,1043,36,4014,1,14
Gender,Female,2021-11-05,136862,28744283,57909,17010394,67130,10836124,3081,864489,23235,1273357,17624,13162362,25971,14435719,94946,1893611
Gender,Male,2021-11-05,107378,25764786,45063,14986163,49672,9660377,3950,1089174,22062,1261826,16205,11982771,25173,13244597,68250,1510797
Gender,Unknown/undifferentiated,2021-11-05,209,119458,75,57484,105,53193,12,8716,80,19956,45,52730,105,72686,80,1706
Race/Ethnicity,White,2021-11-05,98403,19577251,36236,10988923,53491,7887809,2641,682811,13153,685814,9251,8876370,15266,9562184,75235,1756369
Race/Ethnicity,Latino,2021-11-05,58684,16034256,30084,9722492,23124,5712293,1723,585741,14175,920517,12989,7552572,15599,8473089,31048,526782
Race/Ethnicity,Asian,2021-11-05,45651,9086943,18294,5552972,22753,3264985,897,251344,6654,275945,3311,4174619,7239,4450564,35338,664558
Race/Ethnicity,Other Race,2021-11-05,15146,4045193,6721,2427271,6225,1454115,609,159447,4506,287610,3553,1880094,5148,2167704,6989,150773
Race/Ethnicity,Black or African American,2021-11-05,9933,2315156,4643,1338836,4532,876854,393,98297,1929,116692,2041,1078868,2153,1195560,5901,129739
Race/Ethnicity,Unknown,2021-11-05,8527,1943136,3753,1048984,2891,746968,640,141264,3683,216177,1983,896697,4492,1112874,2762,47491
Race/Ethnicity,Multiracial,2021-11-05,6334,1189460,2566,727303,3008,432717,88,27928,946,27021,426,536358,962,563379,4897,108870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1014,258656,469,156799,489,93387,25,8339,149,12515,184,120638,175,133153,675,12766
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,757,178476,281,90461,394,80566,27,7208,182,12847,136,81646,215,94493,431,8766
Age Group,18-49,2021-11-04,64257,25502204,35376,15172951,25698,9198603,3151,1122070,11504,1323684,14752,12173133,14197,13496817,37576,737400
Age Group,50-64,2021-11-04,43842,12564789,20103,6770593,21538,5152346,2189,632401,3746,503007,4630,5913394,4897,6416401,35108,742175
Age Group,65+,2021-11-04,75341,12217993,22314,5938963,52007,6068986,998,199316,4547,463237,5343,5236541,5976,5699778,64776,1760230
Age Group,12-17,2021-11-04,6178,4073453,6156,4060813,9,9032,1,1135,3445,230031,2732,1837617,3455,2067648,51,3009
Age Group,5-11,2021-11-04,9471,20885,316,5812,1,1328,1,46,9348,14863,22,2263,9349,17126,3,11
Age Group,Unknown Agegroup,2021-11-04,19,4754,2,1862,4,2492,2,368,13,2936,2,1042,15,3978,1,13
Gender,Female,2021-11-04,106993,28607421,45906,16952485,53670,10768994,2778,861408,16462,1265010,13757,13144738,18870,14409748,75961,1798665
Gender,Male,2021-11-04,91884,25657408,38287,14941100,45452,9610705,3545,1085224,16077,1252858,13643,11966566,18898,13219424,61470,1442547
Gender,Unknown/undifferentiated,2021-11-04,231,119249,74,57409,135,53088,19,8704,64,19896,81,52685,121,72581,84,1626
Race/Ethnicity,White,2021-11-04,84932,19478848,31309,10952687,48042,7834318,2327,680170,9327,679799,7854,8867119,11227,9546918,67074,1681134
Race/Ethnicity,Latino,2021-11-04,45747,15975572,23931,9692408,18310,5689169,1586,584018,10622,917907,9996,7539583,11932,8457490,24784,495734
Race/Ethnicity,Asian,2021-11-04,33500,9041292,13671,5534678,17417,3242232,671,250447,3962,272017,2405,4171308,4371,4443325,26933,629220
Race/Ethnicity,Other Race,2021-11-04,12163,4030047,5368,2420550,5199,1447890,639,158838,3407,286015,2919,1876541,4043,2162556,5754,143784
Race/Ethnicity,Black or African American,2021-11-04,9169,2305223,4176,1334193,4431,872322,411,97904,1575,116580,1917,1076827,1803,1193407,5623,123838
Race/Ethnicity,Unknown,2021-11-04,6996,1934609,3107,1045231,2433,744077,584,140624,2880,213668,1749,894714,3618,1108382,2286,44729
Race/Ethnicity,Multiracial,2021-11-04,5032,1183126,2076,724737,2580,429709,77,27840,524,26485,347,535932,541,562417,4107,103973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,830,257642,398,156330,381,92898,25,8314,130,12524,182,120454,158,132978,511,12091
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,739,177719,231,90180,464,80172,22,7181,176,12768,112,81510,196,94278,443,8335
Age Group,18-49,2021-11-03,60250,25437947,34083,15137575,23155,9172905,2961,1118919,11950,1324239,14362,12158381,14412,13482620,33573,699824
Age Group,50-64,2021-11-03,42199,12520947,19702,6750490,20325,5130808,2150,630212,3704,502740,4557,5908764,4815,6411504,33547,707067
Age Group,65+,2021-11-03,77973,12142652,22378,5916649,54543,6016979,991,198318,4539,462604,5446,5231198,5991,5693802,67278,1695454
Age Group,12-17,2021-11-03,5905,4067275,5881,4054657,3,9023,0,1134,2910,229308,2935,1834885,2918,2064193,42,2958
Age Group,5-11,2021-11-03,3989,11414,104,5496,1,1327,0,45,3941,5536,9,2241,3941,7777,2,8
Age Group,Unknown Agegroup,2021-11-03,8,4735,2,1860,1,2488,1,366,6,2923,2,1040,7,3963,0,12
Gender,Female,2021-11-03,102455,28500428,44655,16906579,53125,10715324,2662,858630,13485,1259897,13873,13130981,15788,14390878,74283,1722704
Gender,Male,2021-11-03,87674,25565524,37433,14902813,44795,9565253,3419,1081679,13507,1247603,13374,11952923,16199,13200526,60086,1381077
Gender,Unknown/undifferentiated,2021-11-03,195,119018,62,57335,108,52953,22,8685,58,19856,64,52604,97,72460,73,1542
Race/Ethnicity,White,2021-11-03,80973,19393916,29705,10921378,47498,7786276,2234,677843,7692,676426,7482,8859265,9427,9535691,65164,1614060
Race/Ethnicity,Latino,2021-11-03,42357,15929825,23286,9668477,16975,5670859,1494,582432,8836,915971,10180,7529587,10103,8445558,23001,470950
Race/Ethnicity,Asian,2021-11-03,33801,9007792,13937,5521007,18049,3224815,757,249776,3342,270051,2642,4168903,3801,4438954,27548,602287
Race/Ethnicity,Other Race,2021-11-03,11384,4017884,5598,2415182,4994,1442691,537,158199,2630,284891,2785,1873622,3193,2158513,5884,138030
Race/Ethnicity,Black or African American,2021-11-03,8950,2296054,4164,1330017,4357,867891,390,97493,1537,116694,1876,1074910,1758,1191604,5482,118215
Race/Ethnicity,Unknown,2021-11-03,6510,1927613,2956,1042124,2660,741644,536,140040,2369,211799,1718,892965,3089,1104764,2347,42443
Race/Ethnicity,Multiracial,2021-11-03,4805,1178094,1896,722661,2632,427129,104,27763,400,26291,348,535585,419,561876,4000,99866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,840,256812,391,155932,414,92517,23,8289,135,12548,158,120272,162,132820,547,11580
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,704,176980,217,89949,449,79708,28,7159,109,12684,122,81398,132,94082,469,7892
Age Group,18-49,2021-11-02,59800,25377697,34319,15103492,22470,9149750,3001,1115958,11902,1324189,15166,12144019,14477,13468208,32328,666251
Age Group,50-64,2021-11-02,42092,12478748,19868,6730788,20097,5110483,2114,628062,3907,502482,4625,5904207,5104,6406689,33197,673520
Age Group,65+,2021-11-02,82774,12064679,24155,5894271,57598,5962436,999,197327,4770,462059,5747,5225752,6362,5687811,71542,1628176
Age Group,12-17,2021-11-02,5810,4061370,5791,4048776,9,9020,1,1134,2799,229325,2927,1831950,2817,2061275,44,2916
Age Group,5-11,2021-11-02,71,7425,13,5392,2,1326,0,45,62,1604,6,2232,62,3836,0,6
Age Group,Unknown Agegroup,2021-11-02,4,4727,3,1858,1,2487,0,365,3,2918,1,1038,3,3956,0,12
Gender,Female,2021-11-02,102221,28397973,45551,16861924,54041,10662199,2572,855968,11856,1257982,14278,13117108,14349,14375090,75256,1648421
Gender,Male,2021-11-02,88194,25477850,38542,14865380,46064,9520458,3535,1078260,11545,1244778,14159,11939549,14407,13184327,61796,1320991
Gender,Unknown/undifferentiated,2021-11-02,136,118823,56,57273,72,52845,8,8663,42,19823,35,52540,69,72363,59,1469
Race/Ethnicity,White,2021-11-02,83103,19312943,30914,10891673,49936,7738778,2211,675609,6411,674481,7989,8851783,8394,9526264,68039,1548896
Race/Ethnicity,Latino,2021-11-02,41569,15887468,23219,9645191,16913,5653884,1416,580938,8432,916048,10400,7519407,9676,8435455,22383,447949
Race/Ethnicity,Asian,2021-11-02,33557,8973991,14204,5507070,18606,3206766,729,249019,2507,268892,2688,4166261,3002,4435153,28103,574739
Race/Ethnicity,Other Race,2021-11-02,11401,4006500,5970,2409584,4794,1437697,626,157662,2479,284483,3091,1870837,3165,2155320,5754,132146
Race/Ethnicity,Black or African American,2021-11-02,8965,2287104,4281,1325853,4272,863534,411,97103,1370,116812,1993,1073034,1597,1189846,5550,112733
Race/Ethnicity,Unknown,2021-11-02,5587,1921103,2803,1039168,2188,738984,581,139504,1839,210428,1593,891247,2519,1101675,2095,40096
Race/Ethnicity,Multiracial,2021-11-02,4935,1173289,2073,720765,2766,424497,95,27659,195,26220,417,535237,219,561457,4271,95866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,792,255972,416,155541,352,92103,23,8266,114,12544,165,120114,132,132658,511,11033
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,642,176276,269,89732,350,79259,23,7131,96,12674,136,81276,121,93950,405,7423
Age Group,18-49,2021-11-01,57535,25317897,33665,15069173,20787,9127280,3068,1112957,12064,1324878,16026,12128853,14650,13453731,29060,633923
Age Group,50-64,2021-11-01,40317,12436656,19401,6710920,18801,5090386,2102,625948,3994,502003,4850,5899582,5133,6401585,31089,640323
Age Group,65+,2021-11-01,74974,11981905,20575,5870116,53414,5904838,944,196328,4720,461444,5351,5220005,6208,5681449,64022,1556634
Age Group,12-17,2021-11-01,6366,4055560,6353,4042985,6,9011,3,1133,2820,229435,3465,1829023,2838,2058458,41,2872
Age Group,5-11,2021-11-01,40,7354,10,5379,1,1324,1,45,28,1548,9,2226,28,3774,1,6
Age Group,Unknown Agegroup,2021-11-01,3,4723,1,1855,2,2486,0,365,3,2916,0,1037,3,3953,0,12
Gender,Female,2021-11-01,95746,28295752,42953,16816373,50028,10608158,2715,853396,11800,1257911,15147,13102830,14313,14360741,67891,1573165
Gender,Male,2021-11-01,83389,25389656,37007,14826838,42943,9474394,3388,1074725,11794,1244530,14529,11925390,14495,13169920,56282,1259195
Gender,Unknown/undifferentiated,2021-11-01,100,118687,45,57217,40,52773,15,8655,35,19789,25,52505,52,72294,40,1410
Race/Ethnicity,White,2021-11-01,78115,19229840,28873,10860759,47014,7688842,2182,673398,6335,674076,8192,8843794,8133,9517870,62803,1480857
Race/Ethnicity,Latino,2021-11-01,39184,15845899,22587,9621972,15088,5636971,1491,579522,8289,916772,11063,7509007,9595,8425779,19468,425566
Race/Ethnicity,Asian,2021-11-01,31339,8940434,13242,5492866,17345,3188160,738,248290,2545,268578,2761,4163573,3021,4432151,25776,546636
Race/Ethnicity,Other Race,2021-11-01,11015,3995099,5739,2403614,4625,1432903,643,157036,2580,284409,3273,1867746,3254,2152155,5076,126392
Race/Ethnicity,Black or African American,2021-11-01,8127,2278139,4038,1321572,3771,859262,312,96692,1377,117208,1977,1071041,1544,1188249,4725,107183
Race/Ethnicity,Unknown,2021-11-01,5689,1915516,3085,1036365,1994,736796,603,138923,2075,209502,1760,889654,2808,1099156,1772,38001
Race/Ethnicity,Multiracial,2021-11-01,4525,1168354,1907,718692,2531,421731,85,27564,211,26418,400,534820,233,561238,3855,91595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,685,255180,337,155125,315,91751,33,8243,119,12577,156,119949,146,132526,405,10522
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,556,175634,197,89463,328,78909,31,7108,98,12689,119,81140,126,93829,333,7018
Age Group,18-49,2021-10-31,18677,25260362,11203,15035508,6838,9106493,632,1109889,3996,1326254,5367,12112827,4619,13439081,9191,604863
Age Group,50-64,2021-10-31,13179,12396339,6628,6691519,6132,5071585,416,623846,1445,501720,1649,5894732,1762,6396452,9950,609234
