demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-05-20,14086,13115882,8258,8086687,5803,4718094,22,290772,928,361081,760,4685182,942,5046263,3321,3190350,4679658
Race/Ethnicity,Other Race,2022-05-20,3319,4927647,2069,3049793,1226,1695324,24,180449,540,341878,447,1947306,558,2289184,1029,764125,1944356
Race/Ethnicity,Black or African American,2022-05-20,3624,3328638,2073,1946189,1532,1258004,19,125504,309,118706,304,1267658,321,1386364,882,678885,1265722
Race/Ethnicity,Multiracial,2022-05-20,2766,2212185,1606,1361844,1153,805866,4,43672,88,26277,112,784058,90,810335,645,553554,783203
Race/Ethnicity,Unknown,2022-05-20,1860,2161587,1319,1287225,517,726558,19,142138,748,332520,310,834264,764,1166784,390,210437,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,279,329088,156,202662,121,116710,2,9626,36,12744,24,126423,37,139167,83,65271,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,229,238721,118,123394,109,106185,1,8923,20,13872,20,91466,20,105338,69,43887,91331
Age Group,18-49,2022-05-19,10395,34163647,6595,20206736,3652,12623922,129,1325574,2012,1582806,1361,13288260,2101,14871066,4699,6792275,13284196
Age Group,50-64,2022-05-19,18714,17326415,9802,9201888,8853,7364842,47,746844,799,559020,767,6239112,820,6798132,2699,4069535,6234678
Age Group,65+,2022-05-19,28183,16399925,13216,7721360,14913,8410832,20,247420,915,469219,983,5564291,921,6033510,2860,4114529,5558504
Age Group,12-17,2022-05-19,1888,5426345,1882,5407820,3,12125,0,1401,369,218875,323,2117955,369,2336830,1145,700460,2112791
Age Group,5-11,2022-05-19,1793,2705581,1787,2701142,3,2194,0,244,830,180506,833,1220093,830,1400599,120,2905,1206545
Age Group,Under 5,2022-05-19,5,4641,4,2703,0,1089,0,108,3,1323,1,1056,3,2379,0,0,0
Gender,Female,2022-05-19,32736,40042118,17931,23975901,14661,15011772,87,1023484,2449,1482806,2075,14789405,2504,16272211,6365,8533133,14771757
Gender,Male,2022-05-19,28210,35890476,15342,21214584,12744,13366879,109,1291719,2460,1510466,2191,13606479,2521,15116945,5152,7138326,13589776
Gender,Unknown/undifferentiated,2022-05-19,32,97522,13,52467,19,38326,0,6669,19,21072,2,35416,19,56488,6,8256,35359
Race/Ethnicity,White,2022-05-19,28377,27456038,14404,15345870,13848,11271558,78,827186,1189,735221,1237,9920154,1232,10655375,4053,6280318,9911060
Race/Ethnicity,Latino,2022-05-19,12663,22286493,7651,13854887,4955,7729139,49,693693,1652,1072802,1494,8776766,1678,9849568,3563,3899307,8763610
Race/Ethnicity,Asian,2022-05-19,9979,13101796,5443,8078429,4526,4712291,9,290750,639,360899,521,4684422,643,5045321,1754,3187029,4679658
Race/Ethnicity,Other Race,2022-05-19,2744,4924328,1657,3047724,1067,1694098,18,180425,480,341767,329,1946859,491,2288626,702,763096,1944356
Race/Ethnicity,Black or African American,2022-05-19,3221,3325014,1790,1944116,1410,1256472,17,125485,273,118689,311,1267354,286,1386043,723,678003,1265722
Race/Ethnicity,Multiracial,2022-05-19,2102,2209419,1192,1360238,904,804713,2,43668,74,26299,75,783946,74,810245,364,552909,783203
Race/Ethnicity,Unknown,2022-05-19,1446,2159727,948,1285906,473,726041,20,142119,573,332066,259,833954,590,1166020,258,210047,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,220,328809,119,202506,99,116589,2,9624,18,12731,21,126399,20,139130,63,65188,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,226,238492,82,123276,142,106076,1,8922,30,13872,21,91446,30,105318,43,43818,91331
Age Group,18-49,2022-05-18,10688,34153252,6805,20200141,3691,12620270,178,1325445,2076,1582066,1508,13286899,2200,14868965,4861,6787576,13284196
Age Group,50-64,2022-05-18,17040,17307701,9140,9192086,7837,7355989,46,746797,815,558967,721,6238345,832,6797312,2556,4066836,6234678
Age Group,65+,2022-05-18,26459,16371742,12699,7708144,13714,8395919,30,247400,825,469281,853,5563308,833,6032589,2697,4111669,5558504
Age Group,12-17,2022-05-18,1957,5424457,1949,5405938,3,12122,1,1401,371,218829,372,2117632,371,2336461,1187,699315,2112791
Age Group,5-11,2022-05-18,1789,2703788,1786,2699355,2,2191,0,244,914,180509,795,1219260,914,1399769,67,2785,1206545
Age Group,Under 5,2022-05-18,5,4636,2,2699,1,1089,0,108,3,1321,0,1055,3,2376,0,0,0
Gender,Female,2022-05-18,31014,40009382,17377,23957970,13493,14997111,102,1023397,2386,1482377,2150,14787330,2448,16269707,6145,8526768,14771757
Gender,Male,2022-05-18,26883,35862266,14980,21199242,11739,13354135,152,1291610,2592,1510136,2093,13604288,2679,15114424,5219,7133174,13589776
Gender,Unknown/undifferentiated,2022-05-18,41,97490,24,52454,16,38307,1,6669,26,21055,6,35414,26,56469,4,8250,35359
Race/Ethnicity,White,2022-05-18,26103,27427661,13328,15331466,12653,11257710,86,827108,1121,735226,1219,9918917,1163,10654143,3812,6276265,9911060
Race/Ethnicity,Latino,2022-05-18,12301,22273830,7548,13847236,4672,7724184,70,693644,1688,1072618,1494,8775272,1733,9847890,3639,3895744,8763610
Race/Ethnicity,Asian,2022-05-18,9944,13091817,5645,8072986,4279,4707765,16,290741,647,360777,584,4683901,654,5044678,1770,3185275,4679658
Race/Ethnicity,Other Race,2022-05-18,2688,4921584,1673,3046067,999,1693031,17,180407,508,341605,299,1946530,516,2288135,759,762394,1944356
Race/Ethnicity,Black or African American,2022-05-18,3145,3321793,1835,1942326,1283,1255062,28,125468,305,118714,273,1267043,322,1385757,726,677280,1265722
Race/Ethnicity,Multiracial,2022-05-18,1941,2207317,1140,1359046,796,803809,3,43666,67,26300,82,783871,68,810171,347,552545,783203
Race/Ethnicity,Unknown,2022-05-18,1423,2158281,987,1284958,404,725568,29,142099,597,331735,253,833695,620,1165430,223,209789,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,221,328589,149,202387,68,116490,4,9622,39,12732,25,126378,43,139110,58,65125,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,172,238266,76,123194,94,105934,2,8921,32,13863,20,91425,34,105288,34,43775,91331
Age Group,18-49,2022-05-17,9932,34142564,6282,20193336,3484,12616579,155,1325267,1985,1581374,1365,13285391,2090,14866765,4704,6782715,13284196
Age Group,50-64,2022-05-17,16344,17290661,8786,9182946,7516,7348152,41,746751,793,558856,735,6237624,809,6796480,2383,4064280,6234678
Age Group,65+,2022-05-17,26280,16345283,12582,7695445,13644,8382205,15,247370,820,469301,888,5562455,825,6031756,2787,4108972,5558504
Age Group,12-17,2022-05-17,1775,5422500,1766,5403989,4,12119,0,1400,363,218830,316,2117260,363,2336090,1058,698128,2112791
Age Group,5-11,2022-05-17,1654,2701999,1650,2697569,3,2189,0,244,791,180390,781,1218465,791,1398855,76,2718,1206545
Age Group,Under 5,2022-05-17,1,4631,1,2697,0,1088,0,108,1,1318,0,1055,1,2373,0,0,0
Gender,Female,2022-05-17,30272,39978368,16936,23940593,13214,14983618,91,1023295,2329,1482079,2097,14785180,2380,16267259,6062,8520623,14771757
Gender,Male,2022-05-17,25691,35835383,14114,21184262,11431,13342396,120,1291458,2408,1509550,1986,13602195,2483,15111745,4944,7127955,13589776
Gender,Unknown/undifferentiated,2022-05-17,23,97449,17,52430,6,38291,0,6668,16,21035,2,35408,16,56443,2,8246,35359
Race/Ethnicity,White,2022-05-17,26027,27401558,13201,15318138,12699,11245057,86,827022,1143,735282,1251,9917698,1189,10652980,3823,6272453,9911060
Race/Ethnicity,Latino,2022-05-17,11596,22261529,7242,13839688,4298,7719512,56,693574,1614,1072379,1397,8773778,1651,9846157,3420,3892105,8763610
Race/Ethnicity,Asian,2022-05-17,9425,13081873,5185,8067341,4224,4703486,11,290725,643,360707,470,4683317,649,5044024,1722,3183505,4679658
Race/Ethnicity,Other Race,2022-05-17,2443,4918896,1496,3044394,936,1692032,12,180390,406,341388,319,1946231,415,2287619,678,761635,1944356
Race/Ethnicity,Black or African American,2022-05-17,2945,3318648,1701,1940491,1216,1253779,22,125440,290,118665,293,1266770,302,1385435,699,676554,1265722
Race/Ethnicity,Multiracial,2022-05-17,1934,2205376,1089,1357906,834,803013,7,43663,62,26314,85,783789,65,810103,358,552198,783203
Race/Ethnicity,Unknown,2022-05-17,1255,2156858,946,1283971,292,725164,15,142070,540,331368,243,833442,551,1164810,209,209566,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,186,328368,113,202238,72,116422,1,9618,29,12714,16,126353,30,139067,51,65067,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,175,238094,94,123118,80,105840,1,8919,26,13849,11,91405,27,105254,48,43741,91331
Age Group,18-49,2022-05-16,10155,34132632,6609,20187054,3393,12613095,141,1325112,2000,1580649,1453,13284026,2103,14864675,4733,6778011,13284196
Age Group,50-64,2022-05-16,16708,17274317,8837,9174160,7812,7340636,45,746710,732,558782,746,6236889,752,6795671,2399,4061897,6234678
Age Group,65+,2022-05-16,25290,16319003,12055,7682863,13185,8368561,26,247355,793,469364,789,5561567,801,6030931,2458,4106185,5558504
Age Group,12-17,2022-05-16,1791,5420725,1783,5402223,3,12115,0,1400,372,218783,301,2116944,372,2335727,1090,697070,2112791
Age Group,5-11,2022-05-16,1557,2700345,1547,2695919,1,2186,0,244,751,180380,772,1217684,751,1398064,20,2642,1206545
Age Group,Under 5,2022-05-16,6,4630,4,2696,0,1088,0,108,1,1317,2,1055,1,2372,0,0,0
Gender,Female,2022-05-16,30186,39948096,16865,23923657,13180,14970404,91,1023204,2395,1481796,2094,14783083,2452,16264879,5851,8514561,14771757
Gender,Male,2022-05-16,25303,35809692,13957,21170148,11210,13330965,120,1291338,2249,1509053,1965,13600209,2322,15109262,4842,7123011,13589776
Gender,Unknown/undifferentiated,2022-05-16,18,97426,13,52413,4,38285,1,6668,5,21021,4,35406,6,56427,7,8244,35359
Race/Ethnicity,White,2022-05-16,26054,27375531,13144,15304937,12794,11232358,83,826936,1105,735344,1186,9916447,1151,10651791,3620,6268630,9911060
Race/Ethnicity,Latino,2022-05-16,11277,22249933,7164,13832446,4035,7715214,58,693518,1576,1072125,1390,8772381,1612,9844506,3378,3888685,8763610
Race/Ethnicity,Asian,2022-05-16,9600,13072448,5348,8062156,4236,4699262,12,290714,686,360528,546,4682847,696,5043375,1760,3181783,4679658
Race/Ethnicity,Other Race,2022-05-16,2385,4916453,1464,3042898,904,1691096,15,180378,429,341292,331,1945912,437,2287204,648,760957,1944356
Race/Ethnicity,Black or African American,2022-05-16,2761,3315703,1598,1938790,1146,1252563,15,125418,256,118656,262,1266477,266,1385133,683,675855,1265722
Race/Ethnicity,Multiracial,2022-05-16,1958,2203442,1140,1356817,811,802179,6,43656,64,26334,94,783704,69,810038,319,551840,783203
Race/Ethnicity,Unknown,2022-05-16,1138,2155603,775,1283025,338,724872,21,142055,482,331060,216,833199,497,1164259,205,209357,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,196,328182,125,202125,70,116350,1,9617,29,12700,20,126337,30,139037,57,65016,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,138,237919,77,123024,60,105760,1,8918,22,13833,18,91394,22,105227,30,43693,91331
Age Group,18-49,2022-05-15,4073,34122477,2713,20180445,1320,12609702,37,1324971,857,1579999,499,13282573,887,14862572,1747,6773278,13284196
Age Group,50-64,2022-05-15,6355,17257609,3469,9165323,2870,7332824,15,746665,337,558776,287,6236143,342,6794919,847,4059498,6234678
Age Group,65+,2022-05-15,5672,16293713,2638,7670808,3027,8355376,7,247329,235,469352,268,5560778,237,6030130,540,4103727,5558504
Age Group,12-17,2022-05-15,908,5418934,905,5400440,2,12112,0,1400,199,218712,134,2116643,199,2335355,557,695980,2112791
Age Group,5-11,2022-05-15,493,2698788,493,2694372,0,2185,0,244,258,180401,221,1216912,258,1397313,8,2622,1206545
Age Group,Under 5,2022-05-15,3,4624,3,2692,0,1088,0,108,0,1318,3,1053,0,2371,0,0,0
Gender,Female,2022-05-15,9465,39917910,5526,23906792,3906,14957224,30,1023113,948,1481438,716,14780989,965,16262427,1978,8508710,14771757
Gender,Male,2022-05-15,8037,35784389,4694,21156191,3312,13319755,29,1291218,937,1508696,696,13598244,957,15106940,1721,7118169,13589776
Gender,Unknown/undifferentiated,2022-05-15,2,97408,1,52400,1,38281,0,6667,1,21019,0,35402,1,56421,0,8237,35359
Race/Ethnicity,White,2022-05-15,8098,27349477,4195,15291793,3871,11219564,31,826853,421,735379,425,9915261,439,10650640,1253,6265010,9911060
Race/Ethnicity,Latino,2022-05-15,3642,22238656,2500,13825282,1130,7711179,13,693460,679,1071903,456,8770991,688,9842894,1115,3885307,8763610
Race/Ethnicity,Asian,2022-05-15,3524,13062848,2105,8056808,1410,4695026,6,290702,330,360378,286,4682301,333,5042679,788,3180023,4679658
Race/Ethnicity,Other Race,2022-05-15,450,4914068,295,3041434,153,1690192,1,180363,134,341186,71,1945581,135,2286767,132,760309,1944356
Race/Ethnicity,Black or African American,2022-05-15,623,3312942,371,1937192,247,1251417,5,125403,74,118652,68,1266215,77,1384867,178,675172,1265722
Race/Ethnicity,Multiracial,2022-05-15,688,2201484,390,1355677,298,801368,0,43650,23,26359,38,783610,23,809969,142,551521,783203
Race/Ethnicity,Unknown,2022-05-15,388,2154465,309,1282250,76,724534,2,142034,212,330779,58,832983,214,1163762,62,209152,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,60,327986,36,202000,23,116280,1,9616,9,12690,9,126317,10,139007,18,64959,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,31,237781,20,122947,11,105700,0,8917,4,13829,1,91376,4,105205,11,43663,91331
Age Group,18-49,2022-05-14,6165,34118404,4068,20177732,2013,12608382,81,1324934,1211,1579611,806,13282074,1271,14861685,2840,6771531,13284196
Age Group,50-64,2022-05-14,12088,17251254,6721,9161854,5345,7329954,22,746650,617,558721,521,6235856,624,6794577,1536,4058651,6234678
Age Group,65+,2022-05-14,12355,16288041,6103,7668170,6244,8352349,8,247322,502,469383,452,5560510,504,6029893,1160,4103187,5558504
Age Group,12-17,2022-05-14,1997,5418026,1991,5399535,6,12110,0,1400,324,218647,286,2116509,324,2335156,1349,695423,2112791
Age Group,5-11,2022-05-14,1398,2698295,1394,2693879,0,2185,0,244,685,180364,687,1216691,685,1397055,15,2614,1206545
Age Group,Under 5,2022-05-14,7,4621,6,2689,1,1088,0,108,5,1321,1,1050,5,2371,0,0,0
Gender,Female,2022-05-14,18396,39908445,10839,23901266,7506,14953318,49,1023083,1681,1481189,1332,14780273,1712,16261462,3630,8506732,14771757
Gender,Male,2022-05-14,15607,35776352,9439,21151497,6101,13316443,62,1291189,1660,1508435,1420,13597548,1698,15105983,3269,7116448,13589776
Gender,Unknown/undifferentiated,2022-05-14,7,97406,5,52399,2,38280,0,6667,3,21018,1,35402,3,56420,1,8237,35359
Race/Ethnicity,White,2022-05-14,14631,27341379,7885,15287598,6702,11215693,44,826822,703,735365,752,9914836,725,10650201,2075,6263757,9911060
Race/Ethnicity,Latino,2022-05-14,7343,22235014,4998,13822782,2312,7710049,31,693447,1193,1071671,985,8770535,1219,9842206,2158,3884192,8763610
Race/Ethnicity,Asian,2022-05-14,7040,13059324,4177,8054703,2847,4693616,13,290696,534,360331,444,4682015,537,5042346,1486,3179235,4679658
Race/Ethnicity,Other Race,2022-05-14,1255,4913618,867,3041139,379,1690039,9,180362,278,341122,204,1945510,285,2286632,381,760177,1944356
Race/Ethnicity,Black or African American,2022-05-14,1489,3312319,885,1936821,598,1251170,4,125398,158,118643,131,1266147,160,1384790,390,674994,1265722
Race/Ethnicity,Multiracial,2022-05-14,1275,2200796,771,1355287,504,801070,0,43650,53,26374,69,783572,53,809946,233,551379,783203
Race/Ethnicity,Unknown,2022-05-14,755,2154077,560,1281941,188,724458,7,142032,391,330623,140,832925,398,1163548,125,209090,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,139,327926,96,201964,41,116257,2,9615,20,12689,16,126308,22,138997,35,64941,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,83,237750,44,122927,38,105689,1,8917,14,13826,12,91375,14,105201,17,43652,91331
Age Group,18-49,2022-05-13,11736,34112239,7473,20173664,4103,12606369,147,1324853,2086,1579146,1528,13281268,2179,14860414,5531,6768691,13284196
Age Group,50-64,2022-05-13,23000,17239166,12030,9155133,10909,7324609,47,746628,907,558618,866,6235335,926,6793953,3112,4057115,6234678
Age Group,65+,2022-05-13,29771,16275686,14262,7662067,15461,8346105,22,247314,843,469331,951,5560058,854,6029389,2944,4102027,5558504
Age Group,12-17,2022-05-13,2930,5416029,2919,5397544,3,12104,0,1400,499,218609,477,2116223,499,2334832,1906,694074,2112791
Age Group,5-11,2022-05-13,2724,2696897,2720,2692485,0,2185,0,244,1370,180366,1318,1216004,1370,1396370,24,2599,1206545
Age Group,Under 5,2022-05-13,12,4614,9,2683,1,1087,0,108,2,1317,9,1049,2,2366,0,0,0
Gender,Female,2022-05-13,38545,39890049,21689,23890427,16715,14945812,96,1023034,2874,1480809,2627,14778941,2929,16259750,7474,8503102,14771757
Gender,Male,2022-05-13,31595,35760745,17706,21142058,13747,13310342,120,1291127,2818,1508157,2519,13596128,2886,15104285,6034,7113179,13589776
Gender,Unknown/undifferentiated,2022-05-13,33,97399,18,52394,15,38278,0,6667,15,21016,3,35401,15,56417,9,8236,35359
Race/Ethnicity,White,2022-05-13,31984,27326748,16367,15279713,15509,11208991,76,826778,1273,735392,1400,9914084,1310,10649476,4323,6261682,9911060
Race/Ethnicity,Latino,2022-05-13,14518,22227671,9173,13817784,5265,7707737,61,693416,1970,1071437,1834,8769550,2009,9840987,4251,3882034,8763610
Race/Ethnicity,Asian,2022-05-13,12912,13052284,7382,8050526,5503,4690769,23,290683,861,360238,765,4681571,872,5041809,2452,3177749,4679658
Race/Ethnicity,Other Race,2022-05-13,3052,4912363,1926,3040272,1108,1689660,16,180353,549,341041,381,1945306,558,2286347,851,759796,1944356
Race/Ethnicity,Black or African American,2022-05-13,3401,3310830,1964,1935936,1415,1250572,17,125394,321,118614,343,1266016,332,1384630,792,674604,1265722
Race/Ethnicity,Multiracial,2022-05-13,2411,2199521,1369,1354516,1039,800566,3,43650,69,26390,104,783503,70,809893,477,551146,783203
Race/Ethnicity,Unknown,2022-05-13,1476,2153322,1001,1281381,454,724270,17,142025,625,330365,285,832785,639,1163150,270,208965,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,213,327787,135,201868,77,116216,1,9613,20,12683,22,126292,20,138975,46,64906,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,206,237667,96,122883,107,105651,2,8916,19,13824,15,91363,20,105187,55,43635,91331
Age Group,18-49,2022-05-12,9710,34100503,6221,20166191,3336,12602266,151,1324706,1878,1578495,1355,13279740,1979,14858235,4670,6763160,13284196
Age Group,50-64,2022-05-12,17779,17216166,9218,9143103,8513,7313700,40,746581,729,558558,738,6234469,746,6793027,2404,4054003,6234678
Age Group,65+,2022-05-12,30044,16245915,14405,7647805,15589,8330644,17,247292,833,469428,981,5559107,840,6028535,2890,4099083,5558504
Age Group,12-17,2022-05-12,1867,5413099,1860,5394625,3,12101,0,1400,359,218587,375,2115746,359,2334333,1098,692168,2112791
Age Group,5-11,2022-05-12,1695,2694173,1694,2689765,1,2185,0,244,827,180314,847,1214686,827,1395000,10,2575,1206545
Age Group,Under 5,2022-05-12,8,4602,1,2674,1,1086,0,108,4,1324,0,1040,4,2364,0,0,0
Age Group,Unknown Agegroup,2022-05-12,1,3562,0,1303,1,1973,0,281,1,2590,0,533,1,3123,0,11,178
Gender,Female,2022-05-12,33414,39851504,18528,23868738,14761,14929097,82,1022938,2335,1480507,2156,14776314,2381,16256821,6142,8495628,14771757
Gender,Male,2022-05-12,27668,35729150,14855,21124352,12678,13296595,125,1291007,2284,1507790,2138,13593609,2362,15101399,4924,7107145,13589776
Gender,Unknown/undifferentiated,2022-05-12,22,97366,16,52376,5,38263,1,6667,12,21004,2,35398,13,56402,6,8227,35359
Race/Ethnicity,White,2022-05-12,29389,27294764,14922,15263346,14341,11193482,78,826702,1093,735482,1287,9912684,1130,10648166,3864,6257359,9911060
Race/Ethnicity,Latino,2022-05-12,11788,22213153,7304,13808611,4429,7702472,60,693355,1584,1071262,1472,8767716,1629,9838978,3384,3877783,8763610
Race/Ethnicity,Asian,2022-05-12,10064,13039372,5523,8043144,4520,4685266,15,290660,594,360131,514,4680806,599,5040937,1682,3175297,4679658
Race/Ethnicity,Other Race,2022-05-12,2733,4909311,1607,3038346,1104,1688552,20,180337,427,340864,345,1944925,440,2285789,702,758945,1944356
Race/Ethnicity,Black or African American,2022-05-12,3312,3307429,1834,1933972,1470,1249157,9,125377,296,118625,291,1265673,304,1384298,778,673812,1265722
Race/Ethnicity,Multiracial,2022-05-12,2122,2197110,1154,1353147,962,799527,4,43647,76,26424,85,783399,77,809823,347,550669,783203
Race/Ethnicity,Unknown,2022-05-12,1312,2151846,862,1280380,428,723816,21,142008,523,330011,263,832500,539,1162511,226,208695,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,218,327574,135,201733,82,116139,1,9612,24,12685,22,126270,24,138955,51,64860,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,166,237461,58,122787,108,105544,0,8914,14,13819,17,91348,14,105167,38,43580,91331
Age Group,18-49,2022-05-11,10120,34090793,6409,20159970,3530,12598930,164,1324555,2018,1577871,1454,13278385,2136,14856256,4854,6758490,13284196
Age Group,50-64,2022-05-11,17560,17198387,9161,9133885,8336,7305187,48,746541,774,558550,749,6233731,797,6792281,2569,4051599,6234678
Age Group,65+,2022-05-11,28891,16215871,14151,7633400,14679,8315055,28,247275,841,469569,950,5558126,854,6027695,2771,4096193,5558504
Age Group,12-17,2022-05-11,1896,5411232,1885,5392765,4,12098,1,1400,394,218603,351,2115371,395,2333974,1114,691070,2112791
Age Group,5-11,2022-05-11,1876,2692478,1873,2688071,1,2184,0,244,903,180334,935,1213839,903,1394173,24,2565,1206545
Age Group,Under 5,2022-05-11,7,4594,3,2673,1,1085,0,108,5,1320,1,1040,5,2360,0,0,0
Gender,Female,2022-05-11,32490,39818090,18278,23850210,14049,14914336,113,1022856,2479,1480282,2280,14774158,2557,16254440,6162,8489486,14771757
Gender,Male,2022-05-11,27827,35701482,15185,21109497,12490,13283917,127,1290882,2442,1507566,2156,13591471,2518,15099037,5162,7102221,13589776
Gender,Unknown/undifferentiated,2022-05-11,33,97344,19,52360,12,38258,1,6666,14,20993,4,35396,15,56389,8,8221,35359
Race/Ethnicity,White,2022-05-11,28399,27265375,14558,15248424,13721,11179141,78,826624,1134,735639,1249,9911397,1174,10647036,3872,6253495,9911060
Race/Ethnicity,Latino,2022-05-11,12308,22201365,7760,13801307,4475,7698043,64,693295,1735,1071105,1623,8766244,1776,9837349,3562,3874399,8763610
Race/Ethnicity,Asian,2022-05-11,9760,13029308,5418,8037621,4313,4680746,20,290645,639,360046,521,4680292,652,5040338,1651,3173615,4679658
Race/Ethnicity,Other Race,2022-05-11,2672,4906578,1636,3036739,1020,1687448,15,180317,420,340769,336,1944580,429,2285349,744,758243,1944356
Race/Ethnicity,Black or African American,2022-05-11,3359,3304117,1861,1932138,1468,1247687,23,125368,337,118612,322,1265382,352,1383994,813,673034,1265722
Race/Ethnicity,Multiracial,2022-05-11,2050,2194988,1132,1351993,912,798565,4,43643,67,26432,93,783314,70,809746,361,550322,783203
Race/Ethnicity,Unknown,2022-05-11,1437,2150534,908,1279518,492,723388,32,141987,559,329735,249,832237,591,1161972,240,208469,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,183,327356,131,201598,50,116057,1,9611,18,12683,28,126248,19,138931,51,64809,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,182,237295,78,122729,100,105436,4,8914,26,13822,19,91331,27,105153,38,43542,91331
Age Group,18-49,2022-05-10,9477,34080673,6037,20153561,3281,12595400,151,1324391,1980,1577189,1387,13276931,2087,14854120,4538,6753636,13284196
Age Group,50-64,2022-05-10,16263,17180827,8623,9124724,7590,7296851,52,746493,737,558502,713,6232982,757,6791484,2497,4049030,6234678
Age Group,65+,2022-05-10,27765,16186980,13404,7619249,14312,8300376,24,247247,872,469665,916,5557176,881,6026841,2705,4093422,5558504
Age Group,12-17,2022-05-10,1610,5409336,1607,5390880,1,12094,0,1399,395,218559,304,2115020,395,2333579,884,689956,2112791
Age Group,5-11,2022-05-10,1564,2690602,1560,2686198,3,2183,0,244,757,180366,776,1212904,757,1393270,20,2541,1206545
Age Group,Under 5,2022-05-10,5,4587,4,2670,1,1084,0,108,4,1316,1,1039,4,2355,0,0,0
Age Group,Unknown Agegroup,2022-05-10,2,3561,0,1303,2,1972,0,281,2,2589,0,533,2,3122,0,11,178
Gender,Female,2022-05-10,30261,39785600,16885,23831932,13259,14900287,89,1022743,2336,1480005,2044,14771878,2389,16251883,5786,8483324,14771757
Gender,Male,2022-05-10,26402,35673655,14336,21094312,11922,13271427,138,1290755,2399,1507204,2051,13589315,2482,15096519,4854,7097059,13589776
Gender,Unknown/undifferentiated,2022-05-10,23,97311,14,52341,9,38246,0,6665,12,20982,2,35392,12,56374,4,8213,35359
Race/Ethnicity,White,2022-05-10,27207,27236976,14029,15233866,13076,11165420,83,826546,1185,735714,1206,9910148,1226,10645862,3769,6249623,9911060
Race/Ethnicity,Latino,2022-05-10,10923,22189057,6713,13793547,4150,7693568,50,693231,1586,1070952,1382,8764621,1620,9835573,3200,3870837,8763610
Race/Ethnicity,Asian,2022-05-10,9620,13019548,5286,8032203,4315,4676433,18,290625,599,359915,548,4679771,608,5039686,1647,3171964,4679658
Race/Ethnicity,Other Race,2022-05-10,2404,4903906,1500,3035103,881,1686428,22,180302,437,340676,327,1944244,450,2284920,667,757499,1944356
Race/Ethnicity,Black or African American,2022-05-10,3081,3300758,1702,1930277,1361,1246219,21,125345,325,118582,253,1265060,336,1383642,753,672221,1265722
Race/Ethnicity,Multiracial,2022-05-10,1890,2192938,1013,1350861,869,797653,6,43639,59,26455,91,783221,63,809676,338,549961,783203
Race/Ethnicity,Unknown,2022-05-10,1168,2149097,771,1278610,373,722896,21,141955,506,329393,239,831988,526,1161381,162,208229,831689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,219,327173,128,201467,87,116007,3,9610,26,12692,28,126220,28,138912,61,64758,126263
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,174,237113,93,122651,78,105336,3,8910,24,13814,23,91312,26,105126,47,43504,91331
Age Group,18-49,2022-05-09,9763,34071196,6166,20147524,3438,12592119,156,1324240,1912,1576489,1379,13275544,2027,14852033,4846,6749098,13284196
Age Group,50-64,2022-05-09,16760,17164564,8821,9116101,7892,7289261,45,746441,760,558458,758,6232269,781,6790727,2534,4046533,6234678
Age Group,65+,2022-05-09,26299,16159215,12386,7605845,13878,8286064,22,247223,786,469700,846,5556260,793,6025960,2570,4090717,5558504
Age Group,12-17,2022-05-09,1642,5407726,1635,5389273,1,12093,0,1399,316,218468,336,2114716,316,2333184,958,689072,2112791
Age Group,5-11,2022-05-09,1295,2689038,1293,2684638,1,2180,0,244,610,180385,661,1212128,610,1392513,17,2521,1206545
