demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-07-31,1939,13721458,1235,8445986,566,4929369,2,292473,330,380319,198,4739738,331,5120248,431,0,1976488,329,4786277,4786277
Race/Ethnicity,Other Race,2022-07-31,345,4754681,249,2950728,78,1618122,1,172587,99,329219,57,1855009,100,2184385,81,0,569493,139,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-31,372,3483627,263,2037034,99,1315907,1,126914,65,119017,58,1288238,65,1407342,102,0,464022,88,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-31,380,2620755,234,1603921,122,959614,1,49951,36,36096,34,890981,37,927109,85,0,356396,66,900162,900162
Race/Ethnicity,Unknown,2022-07-31,283,1938535,236,1164772,32,629562,2,130551,191,305274,24,755818,193,1061310,39,0,155036,118,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,328142,26,202167,17,115789,0,9457,2,12597,11,123369,2,135979,14,0,47842,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,240735,20,124450,6,106996,0,8795,8,13061,7,90417,8,103487,6,0,30529,7,91303,91303
Age Group,18-49,2022-07-30,4512,34746135,3094,20573267,1350,12821570,43,1331996,1072,1524850,690,13359544,1102,14884763,1723,0,5083063,707,13436233,13436233
Age Group,50-64,2022-07-30,5576,18127336,3265,9631615,2293,7726422,14,747953,439,519582,326,6248684,445,6768266,746,1,2496449,512,6267094,6267094
Age Group,65+,2022-07-30,4079,17285038,2217,8149323,1854,8859789,2,248211,282,436350,191,5692812,283,6129162,400,0,1968590,796,5705034,5705034
Age Group,12-17,2022-07-30,1216,5586939,1189,5564780,23,13838,0,1462,274,210572,166,2131357,274,2342722,645,0,575164,93,2151284,2151284
Age Group,5-11,2022-07-30,2867,3048293,2788,3039711,69,4725,0,263,849,188719,648,1253390,849,1442285,1126,0,123429,33,1320164,1320164
Age Group,Under 5,2022-07-30,3707,205406,14,4129,1989,98994,0,160,1107,116382,1376,23372,1107,139897,0,0,0,0,103804,103804
Gender,Female,2022-07-30,11485,41645112,6562,24907144,4004,15615027,26,1027763,2021,1469360,1677,14932980,2037,16403135,2395,1,5561172,1244,15071513,15071513
Gender,Male,2022-07-30,10467,37278995,6001,22015682,3573,13880826,33,1296804,2000,1511067,1720,13747346,2021,15259321,2242,0,4680119,893,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-30,5,79010,4,41586,1,31562,0,5769,2,18592,0,29300,2,47918,3,0,5481,4,29410,29410
Race/Ethnicity,White,2022-07-30,6500,28800621,3302,16061675,2710,11850472,24,837363,768,742566,944,10057178,782,10800173,1129,1,3544284,876,10121536,10121536
Race/Ethnicity,Latino,2022-07-30,6531,23117952,4455,14375942,1724,8002504,19,702252,1444,1061217,947,8909267,1457,9971077,1816,0,3103445,514,9004523,9004523
Race/Ethnicity,Asian,2022-07-30,4781,13719519,2485,8444751,1768,4928803,4,292471,762,380186,765,4739540,764,5119917,875,0,1976057,329,4786277,4786277
Race/Ethnicity,Other Race,2022-07-30,1274,4754336,730,2950479,380,1618044,0,172586,338,329176,228,1854952,338,2184285,313,0,569412,139,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-30,912,3483255,571,2036771,292,1315808,6,126913,167,119010,128,1288180,171,1407277,232,0,463920,88,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-30,925,2620375,437,1603687,365,959492,4,49950,100,36093,154,890947,102,927072,142,0,356311,66,900162,900162
Race/Ethnicity,Unknown,2022-07-30,868,1938252,494,1164536,279,629530,2,130549,410,305105,206,755794,412,1061117,99,0,154997,118,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,103,328099,59,202141,34,115772,0,9457,17,12606,18,123358,17,135977,24,0,47828,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,63,240708,34,124430,26,106990,0,8795,17,13060,7,90410,17,103479,10,0,30523,7,91303,91303
Age Group,18-49,2022-07-29,8782,34741623,5799,20570173,2835,12820220,116,1331953,1724,1524438,1308,13358854,1815,14883661,3660,4,5081340,707,13436233,13436233
Age Group,50-64,2022-07-29,11555,18121760,6436,9628350,5064,7724129,28,747939,608,519463,516,6248358,621,6767821,1370,0,2495703,511,6267094,6267094
Age Group,65+,2022-07-29,11083,17280959,5522,8147106,5514,8857935,17,248209,481,436258,437,5692621,484,6128879,941,4,1968190,796,5705034,5705034
Age Group,12-17,2022-07-29,2830,5585723,2782,5563591,43,13815,0,1462,508,210464,402,2131191,508,2342448,1675,0,574519,93,2151284,2151284
Age Group,5-11,2022-07-29,6365,3045426,6155,3036923,197,4656,0,263,1800,188518,1506,1252742,1800,1441436,2532,0,122303,33,1320164,1320164
Age Group,Under 5,2022-07-29,9341,201699,43,4115,4950,97005,0,160,3412,116651,3099,21996,3412,138790,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-07-29,1,3970,1,1587,0,2077,0,291,0,2556,0,467,0,3271,1,0,77,0,361,361
Gender,Female,2022-07-29,26946,41633627,14542,24900582,10109,15611023,82,1027737,4326,1469000,3709,14931303,4378,16401098,5517,5,5558777,1243,15071513,15071513
Gender,Male,2022-07-29,22993,37268528,12189,22009681,8484,13877253,78,1296771,4201,1510766,3555,13745626,4255,15257300,4659,3,4677877,893,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-29,18,79005,7,41582,10,31561,1,5769,6,18590,4,29300,7,47916,3,0,5478,4,29410,29410
Race/Ethnicity,White,2022-07-29,16600,28794121,7910,16058373,7435,11847762,58,837339,1841,742728,2193,10056234,1878,10799391,2527,2,3543155,875,10121536,10121536
Race/Ethnicity,Latino,2022-07-29,14161,23111421,8976,14371487,4250,8000780,51,702233,2905,1060707,1857,8908320,2943,9969620,4008,4,3101629,514,9004523,9004523
Race/Ethnicity,Asian,2022-07-29,9502,13714738,4712,8442266,3533,4927035,10,292467,1576,380187,1463,4738775,1579,5119153,1762,1,1975182,329,4786277,4786277
Race/Ethnicity,Other Race,2022-07-29,3400,4753062,1740,2949749,1175,1617664,14,172586,825,329066,674,1854724,838,2183947,782,0,569099,139,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-29,2204,3482343,1289,2036200,786,1315516,13,126907,325,118967,294,1288052,335,1407106,447,0,463688,88,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-29,1932,2619450,960,1603250,754,959127,3,49946,246,36145,316,890793,246,926970,335,1,356169,66,900162,900162
Race/Ethnicity,Unknown,2022-07-29,1796,1937384,978,1164042,521,629251,12,130547,742,304899,419,755588,748,1060705,237,0,154898,118,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,216,327996,105,202082,80,115738,0,9457,44,12607,25,123340,44,135960,53,0,47804,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,240645,68,124396,69,106964,0,8795,29,13050,27,90403,29,103462,28,0,30513,7,91303,91303
Age Group,18-49,2022-07-28,7846,34732841,5234,20564374,2481,12817385,112,1331837,1696,1523929,1195,13357546,1773,14881846,3298,3,5077680,703,13436233,13436233
Age Group,50-64,2022-07-28,9111,18110205,5049,9621914,4021,7719065,20,747911,589,519358,456,6247842,601,6767200,1243,4,2494333,511,6267094,6267094
Age Group,65+,2022-07-28,10577,17269876,5161,8141584,5356,8852421,24,248192,460,436211,401,5692184,470,6128395,966,3,1967249,792,5705034,5705034
Age Group,12-17,2022-07-28,2464,5582893,2430,5560809,27,13772,0,1462,466,210358,342,2130789,466,2341940,1420,0,572844,93,2151284,2151284
Age Group,5-11,2022-07-28,4783,3039061,4617,3030768,152,4459,0,263,1505,188224,1085,1251236,1505,1439636,1869,1,119771,33,1320164,1320164
Age Group,Under 5,2022-07-28,7345,192358,26,4072,3887,92055,0,160,2754,116338,2513,18897,2754,135378,0,0,0,0,103804,103804
Gender,Female,2022-07-28,22693,41606681,12248,24886040,8639,15600914,74,1027655,3755,1468331,3061,14927594,3802,16396720,4766,3,5553260,1238,15071513,15071513
Gender,Male,2022-07-28,19409,37245535,10251,21997492,7280,13868769,82,1296693,3697,1510064,2929,13742071,3749,15253045,4027,8,4673218,890,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-28,24,78987,18,41575,5,31551,0,5768,18,18587,2,29296,18,47909,3,0,5475,4,29410,29410
Race/Ethnicity,White,2022-07-28,14144,28777521,6720,16050463,6306,11840327,69,837281,1603,743042,1716,10054041,1643,10797513,2176,3,3540628,873,10121536,10121536
Race/Ethnicity,Latino,2022-07-28,11999,23097260,7547,14362511,3692,7996530,39,702182,2504,1059620,1612,8906463,2528,9966677,3485,5,3097621,510,9004523,9004523
Race/Ethnicity,Asian,2022-07-28,7192,13705236,3491,8437554,2855,4923502,10,292457,1215,380071,1168,4737312,1222,5117574,1350,1,1973420,328,4786277,4786277
Race/Ethnicity,Other Race,2022-07-28,2826,4749662,1446,2948009,971,1616489,10,172572,746,328902,542,1854050,753,2183109,660,0,568317,139,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-28,2263,3480139,1356,2034911,817,1314730,10,126894,344,118926,280,1287758,353,1406771,555,1,463241,88,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-28,1668,2617518,817,1602290,678,958373,5,49943,195,36215,273,890477,198,926724,292,0,355834,65,900162,900162
Race/Ethnicity,Unknown,2022-07-28,1707,1935588,969,1163064,474,628730,12,130535,808,304570,356,755169,817,1059957,202,1,154661,118,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,187,327780,114,201977,57,115658,1,9457,39,12588,23,123315,39,135916,49,0,47751,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,140,240499,57,124328,74,106895,0,8795,16,13048,22,90376,16,103433,27,0,30485,7,91303,91303
Age Group,18-49,2022-07-27,8113,34724995,5347,20559140,2616,12814904,124,1331725,1773,1523351,1193,13356351,1872,14880073,3430,2,5074382,700,13436233,13436233
Age Group,50-64,2022-07-27,9602,18101094,5317,9616865,4251,7715044,21,747891,548,519213,456,6247386,556,6766599,1361,1,2493090,507,6267094,6267094
Age Group,65+,2022-07-27,11090,17259299,5366,8136423,5685,8847065,12,248168,543,436142,392,5691783,550,6127925,909,2,1966283,789,5705034,5705034
Age Group,12-17,2022-07-27,2461,5580429,2409,5558379,46,13745,0,1462,438,210234,377,2130447,438,2341474,1367,1,571424,93,2151284,2151284
Age Group,5-11,2022-07-27,4832,3034278,4671,3026151,143,4307,1,263,1485,187804,1110,1250151,1486,1438131,1817,0,117902,32,1320164,1320164
Age Group,Under 5,2022-07-27,7029,185013,59,4046,3624,88168,5,160,2841,116097,2164,16384,2842,132624,0,0,0,0,103804,103804
Gender,Female,2022-07-27,22796,41583988,12476,24873792,8588,15592275,74,1027581,3816,1467590,2840,14924533,3863,16392918,4768,3,5548494,1235,15071513,15071513
Gender,Male,2022-07-27,20310,37226126,10677,21987241,7773,13861489,88,1296611,3801,1509244,2850,13739142,3869,15249296,4113,3,4669191,882,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-27,21,78963,16,41557,4,31546,1,5768,11,18571,2,29294,12,47891,3,0,5472,4,29410,29410
Race/Ethnicity,White,2022-07-27,14457,28763377,6799,16043743,6655,11834021,45,837212,1660,743115,1804,10052325,1685,10795870,2164,1,3538452,870,10121536,10121536
Race/Ethnicity,Latino,2022-07-27,12673,23085261,7960,14354964,3943,7992838,61,702143,2610,1058704,1557,8904851,2658,9964149,3637,3,3094136,505,9004523,9004523
Race/Ethnicity,Asian,2022-07-27,7350,13698044,3773,8434063,2718,4920647,9,292447,1263,380017,989,4736144,1268,5116352,1343,2,1972070,327,4786277,4786277
Race/Ethnicity,Other Race,2022-07-27,2713,4746836,1372,2946563,962,1615518,13,172562,706,328691,531,1853508,716,2182356,602,0,567657,139,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-27,2357,3477876,1372,2033555,877,1313913,15,126884,335,118853,259,1287478,348,1406418,549,0,462686,87,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-27,1631,2615850,815,1601473,659,957695,3,49938,218,36290,210,890204,219,926526,303,0,355542,65,900162,900162
Race/Ethnicity,Unknown,2022-07-27,1682,1933881,930,1162095,456,628256,16,130523,792,304109,315,754813,805,1059140,218,0,154459,117,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,160,327593,91,201863,53,115601,1,9456,22,12572,16,123292,23,135877,51,0,47702,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,104,240359,57,124271,42,106821,0,8795,22,13054,11,90354,22,103417,17,0,30458,7,91303,91303
Age Group,18-49,2022-07-26,8194,34716882,5394,20553793,2668,12812288,112,1331601,1772,1522672,1160,13355158,1859,14878201,3476,1,5070952,698,13436233,13436233
Age Group,50-64,2022-07-26,10039,18091492,5610,9611548,4389,7710793,22,747870,591,519113,455,6246930,599,6766043,1361,1,2491729,506,6267094,6267094
Age Group,65+,2022-07-26,11798,17248209,5720,8131057,6040,8841380,12,248156,510,435984,403,5691391,516,6127375,951,3,1965374,787,5705034,5705034
Age Group,12-17,2022-07-26,2620,5577968,2583,5555970,30,13699,1,1462,489,210172,352,2130070,490,2341036,1504,1,570057,92,2151284,2151284
Age Group,5-11,2022-07-26,4751,3029446,4599,3021480,140,4164,0,262,1533,187429,1096,1249041,1533,1436645,1815,0,116085,32,1320164,1320164
Age Group,Under 5,2022-07-26,7009,177984,28,3987,3538,84544,0,155,2830,115420,2111,14220,2830,129782,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-07-26,1,3969,0,1586,0,2077,0,291,1,2556,0,467,1,3271,0,0,76,0,361,361
Gender,Female,2022-07-26,23874,41561192,13054,24861316,9022,15583687,71,1027507,3918,1466567,2903,14921693,3973,16389055,4940,4,5543726,1232,15071513,15071513
Gender,Male,2022-07-26,20518,37205816,10865,21976564,7778,13853716,76,1296523,3794,1508226,2670,13736292,3841,15245427,4165,2,4665078,879,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-26,20,78942,15,41541,5,31542,0,5767,14,18561,4,29292,14,47879,2,0,5469,4,29410,29410
Race/Ethnicity,White,2022-07-26,15183,28748920,7240,16036944,6864,11827366,50,837167,1718,743234,1717,10050521,1750,10794185,2236,2,3536288,869,10121536,10121536
Race/Ethnicity,Latino,2022-07-26,12421,23072588,7905,14347004,3812,7988895,39,702082,2553,1057604,1514,8903294,2584,9961491,3566,3,3090499,502,9004523,9004523
Race/Ethnicity,Asian,2022-07-26,7893,13690694,3986,8430290,2964,4917929,13,292438,1315,379738,1002,4735155,1320,5115084,1447,1,1970727,325,4786277,4786277
Race/Ethnicity,Other Race,2022-07-26,2927,4744123,1498,2945191,973,1614556,15,172549,790,328506,489,1852977,801,2181640,683,0,567055,139,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-26,2390,3475519,1369,2032183,927,1313036,14,126869,348,118764,275,1287219,359,1406070,543,0,462137,87,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-26,1739,2614219,865,1600658,703,957036,1,49935,215,36281,244,889994,216,926307,331,0,355239,65,900162,900162
Race/Ethnicity,Unknown,2022-07-26,1541,1932199,883,1161165,464,627800,13,130507,719,303619,297,754498,730,1058335,214,0,154241,117,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,194,327433,120,201772,51,115548,0,9455,43,12565,21,123276,43,135854,50,0,47651,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,124,240255,68,124214,47,106779,2,8795,25,13043,18,90343,25,103395,37,0,30441,7,91303,91303
Age Group,18-49,2022-07-25,7997,34708688,5357,20548399,2504,12809620,124,1331489,1773,1521973,898,13353998,1862,14876342,3519,0,5067476,697,13436233,13436233
Age Group,50-64,2022-07-25,11078,18081453,6264,9605938,4766,7706404,30,747848,644,518969,429,6246475,659,6765444,1369,4,2490368,505,6267094,6267094
Age Group,65+,2022-07-25,12188,17236411,6023,8125337,6132,8835340,15,248144,504,435871,411,5690988,511,6126859,944,6,1964423,784,5705034,5705034
Age Group,12-17,2022-07-25,2409,5575348,2379,5553387,25,13669,1,1461,444,210035,254,2129718,445,2340546,1421,1,568553,91,2151284,2151284
Age Group,5-11,2022-07-25,4052,3024695,3933,3016881,101,4024,0,262,1261,186992,680,1247945,1261,1435112,1742,0,114270,32,1320164,1320164
Age Group,Under 5,2022-07-25,5279,170975,32,3959,3109,81006,2,155,2598,114701,1710,12109,2598,126952,0,0,0,0,103804,103804
Gender,Female,2022-07-25,23123,41537318,12994,24848262,8971,15574665,78,1027436,3645,1465498,2271,14918790,3694,16385082,4897,8,5538786,1228,15071513,15071513
Gender,Male,2022-07-25,19868,37185298,10984,21965699,7664,13845938,94,1296447,3569,1507055,2111,13733622,3632,15241586,4097,3,4660913,877,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-25,12,78922,10,41526,2,31537,0,5767,10,18551,0,29288,10,47865,1,0,5467,4,29410,29410
Race/Ethnicity,White,2022-07-25,15492,28733737,7710,16029704,7103,11820502,59,837117,1662,743201,1434,10048804,1699,10792435,2299,3,3534052,867,10121536,10121536
Race/Ethnicity,Latino,2022-07-25,11559,23060167,7408,14339099,3598,7985083,51,702043,2353,1056534,1104,8901780,2387,9958907,3364,7,3086933,499,9004523,9004523
Race/Ethnicity,Asian,2022-07-25,7495,13682801,4040,8426304,2906,4914965,19,292425,1214,379420,744,4734153,1225,5113764,1475,1,1969280,324,4786277,4786277
Race/Ethnicity,Other Race,2022-07-25,2765,4741196,1517,2943693,1017,1613583,6,172534,720,328194,420,1852488,724,2180839,750,0,566372,139,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-25,2307,3473129,1415,2030814,826,1312109,18,126855,320,118680,215,1286944,333,1405711,535,0,461594,87,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-25,1637,2612480,883,1599793,651,956333,1,49934,195,36309,178,889750,195,926091,274,0,354908,65,900162,900162
Race/Ethnicity,Unknown,2022-07-25,1459,1930658,853,1160282,426,627336,17,130494,702,303187,264,754201,715,1057605,219,0,154027,117,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,165,327239,103,201652,52,115497,0,9455,31,12543,16,123255,31,135811,43,0,47601,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,124,240131,59,124146,58,106732,1,8793,27,13036,7,90325,27,103370,36,0,30404,7,91303,91303
Age Group,18-49,2022-07-24,3309,34700691,2269,20543042,1015,12807116,24,1331365,765,1521008,478,13353100,783,14874480,1198,1,5063957,697,13436233,13436233
Age Group,50-64,2022-07-24,3722,18070375,2218,9599674,1496,7701638,7,747818,289,518739,196,6246046,293,6764785,450,0,2488999,501,6267094,6267094
Age Group,65+,2022-07-24,2693,17224223,1405,8119314,1282,8829208,6,248129,170,435771,130,5690577,172,6126348,201,0,1963479,778,5705034,5705034
Age Group,12-17,2022-07-24,653,5572939,639,5551008,14,13644,0,1460,149,209845,90,2129464,149,2340101,352,0,567132,90,2151284,2151284
Age Group,5-11,2022-07-24,1145,3020643,1125,3012948,17,3923,0,262,337,186411,250,1247265,337,1433851,443,0,112528,32,1320164,1320164
Age Group,Under 5,2022-07-24,938,165696,3,3927,449,77897,0,153,329,113813,283,10399,329,124354,0,0,0,0,103804,103804
Gender,Female,2022-07-24,6548,41514195,4078,24835268,2219,15565694,15,1027358,1037,1464074,700,14916519,1045,16381388,1341,1,5533889,1220,15071513,15071513
Gender,Male,2022-07-24,5910,37165430,3580,21954715,2053,13838274,22,1296353,1002,1505535,726,13731511,1018,15237954,1303,0,4656816,874,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-24,2,78910,1,41516,1,31535,0,5767,0,18541,1,29288,0,47855,0,0,5466,4,29410,29410
Race/Ethnicity,White,2022-07-24,4431,28718245,2461,16021994,1817,11813399,17,837058,397,742936,398,10047370,408,10790736,696,0,3531753,864,10121536,10121536
Race/Ethnicity,Latino,2022-07-24,3538,23048608,2447,14331691,959,7981485,10,701992,765,1055251,480,8900676,771,9956520,1016,0,3083569,492,9004523,9004523
Race/Ethnicity,Asian,2022-07-24,2568,13675306,1518,8422264,883,4912059,3,292406,394,378938,269,4733409,396,5112539,548,1,1967805,323,4786277,4786277
Race/Ethnicity,Other Race,2022-07-24,391,4738431,236,2942176,135,1612566,3,172528,143,327890,72,1852068,144,2180115,88,0,565622,139,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-24,520,3470822,332,2029399,175,1311283,1,126837,67,118562,76,1286729,68,1405378,126,0,461059,87,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-24,571,2610843,325,1598910,218,955682,1,49933,38,36292,58,889572,39,925896,111,0,354634,65,900162,900162
Race/Ethnicity,Unknown,2022-07-24,364,1929199,291,1159429,63,626910,1,130477,218,302737,53,753937,219,1056890,43,0,153808,117,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,327074,36,201549,15,115445,1,9455,11,12528,15,123239,12,135780,14,0,47558,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,24,240007,13,124087,8,106674,0,8792,6,13016,6,90318,6,103343,2,0,30368,7,91303,91303
Age Group,18-49,2022-07-23,5261,34697382,3496,20540773,1712,12806101,51,1331341,1152,1520702,663,13352622,1190,14873697,1999,0,5062759,696,13436233,13436233
Age Group,50-64,2022-07-23,7886,18066653,4429,9597456,3429,7700142,23,747811,498,518642,417,6245850,510,6764492,919,2,2488549,501,6267094,6267094
Age Group,65+,2022-07-23,6201,17221530,3133,8117909,3059,8827926,8,248123,350,435729,267,5690447,353,6126176,500,1,1963278,778,5705034,5705034
Age Group,12-17,2022-07-23,1245,5572286,1214,5550369,30,13630,0,1460,267,209786,171,2129374,267,2339952,656,1,566780,90,2151284,2151284
Age Group,5-11,2022-07-23,2987,3019498,2896,3011823,86,3906,0,262,818,186324,717,1247015,818,1433514,1206,0,112085,32,1320164,1320164
Age Group,Under 5,2022-07-23,5786,164758,21,3924,3739,77448,0,153,1857,113767,2433,10116,1857,124025,0,0,0,0,103804,103804
Gender,Female,2022-07-23,15501,41507647,8136,24831190,6331,15563475,34,1027343,2431,1463728,2319,14915819,2454,16380343,2811,4,5532548,1219,15071513,15071513
Gender,Male,2022-07-23,13860,37159520,7051,21951135,5721,13836221,48,1296331,2510,1505243,2348,13730785,2540,15236936,2468,0,4655513,874,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-23,5,78908,2,41515,3,31534,0,5767,1,18542,1,29287,1,47855,1,0,5466,4,29410,29410
Race/Ethnicity,White,2022-07-23,9902,28713814,4588,16019533,4701,11811582,29,837041,1065,742926,1468,10046972,1083,10790328,1273,1,3531057,864,10121536,10121536
Race/Ethnicity,Latino,2022-07-23,7507,23045070,4703,14329244,2398,7980526,30,701982,1564,1054959,973,8900196,1582,9955749,2048,2,3082553,492,9004523,9004523
Race/Ethnicity,Asian,2022-07-23,6494,13672738,3130,8420746,2699,4911176,3,292403,1009,378811,1133,4733140,1010,5112143,1013,0,1967257,322,4786277,4786277
Race/Ethnicity,Other Race,2022-07-23,1540,4738040,773,2941940,599,1612431,3,172525,414,327818,292,1851996,417,2179971,353,0,565534,139,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-23,1217,3470302,710,2029067,457,1311108,7,126836,176,118570,150,1286653,181,1405310,244,1,460933,87,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-23,1361,2610272,607,1598585,627,955464,3,49932,157,36311,254,889514,158,925857,186,0,354523,65,900162,900162
Race/Ethnicity,Unknown,2022-07-23,1133,1928835,563,1159138,497,626847,6,130476,512,302571,372,753884,518,1056671,120,0,153765,117,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,140,327021,72,201513,53,115430,1,9454,34,12531,19,123224,35,135768,32,0,47544,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,72,239983,43,124074,24,106666,0,8792,11,13016,7,90312,11,103337,11,0,30366,7,91303,91303
Age Group,18-49,2022-07-22,10143,34692121,6608,20537277,3429,12804389,96,1331290,1911,1520175,1215,13351959,1976,14872507,4037,1,5060760,696,13436233,13436233
Age Group,50-64,2022-07-22,16386,18058767,8882,9593027,7455,7696713,30,747788,792,518549,665,6245433,802,6763982,1837,3,2487630,499,6267094,6267094
Age Group,65+,2022-07-22,16063,17215329,7688,8114776,8335,8824867,12,248115,687,435643,586,5690180,690,6125823,1244,4,1962778,777,5705034,5705034
Age Group,12-17,2022-07-22,2844,5571041,2810,5549155,27,13600,1,1460,456,209690,401,2129203,457,2339685,1651,0,566124,89,2151284,2151284
Age Group,5-11,2022-07-22,6126,3016511,5935,3008927,164,3820,0,262,1730,186223,1432,1246298,1730,1432696,2412,2,110879,32,1320164,1320164
Age Group,Under 5,2022-07-22,9729,158972,65,3903,4825,73709,0,153,3835,114343,2789,7683,3835,122168,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-07-22,1,3968,0,1586,1,2077,0,291,0,2555,0,467,0,3270,0,0,76,0,361,361
Gender,Female,2022-07-22,32868,41492146,17295,24823054,13123,15557144,65,1027309,4718,1463593,3582,14913500,4750,16377889,5943,5,5529737,1215,15071513,15071513
Gender,Male,2022-07-22,28394,37145660,14681,21944084,11095,13830500,74,1296283,4677,1505051,3502,13728437,4724,15234396,5234,5,4653045,874,13883051,13883051
Gender,Unknown/undifferentiated,2022-07-22,30,78903,12,41513,18,31531,0,5767,16,18542,4,29286,16,47854,4,0,5465,4,29410,29410
Race/Ethnicity,White,2022-07-22,22389,28703912,10481,16014945,10405,11806881,54,837012,2194,743311,2336,10045504,2226,10789245,2836,7,3529784,863,10121536,10121536
Race/Ethnicity,Latino,2022-07-22,15812,23037563,9740,14324541,5187,7978128,39,701952,2819,1054350,1758,8899223,2841,9954167,4306,2,3080505,490,9004523,9004523
Race/Ethnicity,Asian,2022-07-22,11539,13666244,5654,8417616,4527,4908477,5,292400,1817,378934,1419,4732007,1820,5111133,1903,0,1966244,322,4786277,4786277
Race/Ethnicity,Other Race,2022-07-22,3720,4736500,1913,2941167,1260,1611832,8,172522,931,327693,615,1851704,937,2179554,807,1,565181,139,1877892,1877892
Race/Ethnicity,Black or African American,2022-07-22,2872,3469085,1667,2028357,1081,1310651,12,126829,349,118539,291,1286503,354,1405129,617,0,460689,86,1304057,1304057
Race/Ethnicity,Multiracial,2022-07-22,2591,2608911,1259,1597978,1043,954837,6,49929,295,36407,315,889260,296,925699,364,0,354337,65,900162,900162
Race/Ethnicity,Unknown,2022-07-22,1955,1927702,1048,1158575,588,626350,14,130470,928,302425,327,753512,937,1056153,260,0,153645,117,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,255,326881,144,201441,82,115377,1,9453,48,12515,17,123205,49,135733,57,0,47512,4,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,159,239911,82,124031,63,106642,0,8792,30,13012,10,90305,30,103326,31,0,30355,7,91303,91303
Age Group,18-49,2022-07-21,8513,34681978,5425,20530669,2971,12800960,107,1331194,1695,1519414,1149,13350744,1777,14870531,3384,0,5056723,695,13436233,13436233
Age Group,50-64,2022-07-21,12357,18042381,6757,9584145,5558,7689258,23,747758,631,518412,483,6244768,639,6763180,1456,1,2485793,496,6267094,6267094
