demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-09-04,1813,17444257,144,8227814,1665,8938746,0,248669,60,438266,18,5703344,60,6141610,1627,1617,1963561,4796,5708994,5708994
Age Group,12-17,2022-09-04,129,5638714,119,5614962,9,15028,0,1483,46,211385,55,2141236,46,2353428,25,24,597801,172,2152818,2152818
Age Group,5-11,2022-09-04,324,3155969,319,3142737,4,8845,0,270,104,188095,119,1282676,104,1470952,93,0,161141,80,1323060,1323060
Age Group,Under 5,2022-09-04,289,339067,1,5018,104,161994,0,226,131,130015,45,61433,131,191626,0,0,0,0,107269,107269
Gender,Female,2022-09-04,3510,42071172,634,25147124,2783,15761860,8,1029770,424,1483987,232,14998028,431,16482837,2631,2548,5621334,7211,15081437,15081437
Gender,Male,2022-09-04,3347,37655921,630,22222598,2594,14010832,11,1298985,433,1529690,243,13810589,444,15341216,2452,2375,4733374,6564,13892953,13892953
Gender,Unknown/undifferentiated,2022-09-04,2,79129,2,41703,0,31546,0,5760,2,18759,0,29216,2,48001,0,0,5533,5,29291,29291
Race/Ethnicity,White,2022-09-04,3366,29023104,265,16169555,3055,11944861,8,838825,174,742664,82,10086981,182,10830073,2929,2891,3565647,7505,10123134,10123134
Race/Ethnicity,Latino,2022-09-04,1248,23372754,471,14540294,713,8073781,4,703725,322,1077209,189,8951398,326,10029239,642,590,3155409,2026,9011637,9011637
Race/Ethnicity,Asian,2022-09-04,1383,13861194,253,8517331,1068,4978705,1,292793,147,385209,94,4760604,148,5146009,1038,1000,1989872,2672,4788484,4788484
Race/Ethnicity,Other Race,2022-09-04,169,4791258,60,2969871,100,1628559,0,172289,49,331394,36,1859707,49,2191266,68,59,577064,321,1872745,1872745
Race/Ethnicity,Black or African American,2022-09-04,189,3525150,54,2061712,127,1330547,2,127205,34,120448,39,1294628,36,1415164,106,98,470184,361,1304804,1304804
Race/Ethnicity,Multiracial,2022-09-04,324,2659698,44,1624525,266,974482,2,50261,15,35772,17,898891,17,934695,267,255,360990,672,904289,904289
Race/Ethnicity,Unknown,2022-09-04,148,1999093,114,1198712,25,648856,1,131138,109,313780,13,771216,109,1085216,21,18,161873,181,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,24,331285,5,203944,16,116716,1,9463,6,12810,4,123749,7,136573,9,9,48413,23,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,242686,0,125481,7,107731,0,8816,3,13150,1,90659,3,103819,3,3,30794,19,91240,91240
Age Group,18-49,2022-09-03,3281,34929497,745,20695102,2474,12878291,35,1334857,610,1539991,338,13391011,640,14931371,2179,2071,5132974,3262,13443754,13443754
Age Group,50-64,2022-09-03,1659,18290413,196,9723505,1454,7795653,2,748697,124,521802,68,6257425,125,6779227,1350,1315,2501347,2188,6267422,6267422
Age Group,65+,2022-09-03,2199,17442444,130,8227670,2064,8937081,0,248669,79,438224,25,5703326,79,6141550,1940,1928,1961934,3179,5708994,5708994
Age Group,12-17,2022-09-03,261,5638585,237,5614843,19,15019,0,1483,110,211394,118,2141181,110,2353382,30,14,597776,148,2152818,2152818
Age Group,5-11,2022-09-03,1001,3155645,937,3142418,63,8841,0,270,297,188110,417,1282557,297,1470848,236,0,161048,80,1323060,1323060
Age Group,Under 5,2022-09-03,1258,338778,4,5017,522,161890,0,226,429,129929,349,61388,429,191495,0,0,0,0,107269,107269
Gender,Female,2022-09-03,4870,42067662,1130,25146490,3314,15759077,25,1029762,791,1483788,687,14997796,813,16482406,2903,2700,5618703,4663,15081437,15081437
Gender,Male,2022-09-03,4788,37652574,1118,22221968,3282,14008238,12,1298974,857,1529489,628,13810346,866,15340772,2832,2628,4730922,4189,13892953,13892953
Gender,Unknown/undifferentiated,2022-09-03,1,79127,1,41701,0,31546,0,5760,1,18757,0,29216,1,47999,0,0,5533,5,29291,29291
Race/Ethnicity,White,2022-09-03,4132,29019738,384,16169290,3569,11941806,7,838817,308,742564,288,10086899,313,10829891,3221,3132,3562718,4614,10123134,10123134
Race/Ethnicity,Latino,2022-09-03,2022,23371506,936,14539823,896,8073068,20,703721,603,1077072,466,8951209,621,10028913,731,589,3154767,1436,9011637,9011637
Race/Ethnicity,Asian,2022-09-03,2034,13859811,395,8517078,1402,4977637,2,292792,296,385155,292,4760510,298,5145861,1193,1103,1988834,1672,4788484,4788484
Race/Ethnicity,Other Race,2022-09-03,406,4791089,133,2969811,192,1628459,5,172289,134,331381,95,1859671,138,2191217,112,80,576996,262,1872745,1872745
Race/Ethnicity,Black or African American,2022-09-03,281,3524961,120,2061658,140,1330420,1,127203,72,120451,69,1294589,72,1415128,119,107,470078,263,1304804,1304804
Race/Ethnicity,Multiracial,2022-09-03,457,2659374,72,1624481,341,974216,0,50259,37,35772,45,898874,37,934678,322,299,360723,417,904289,904289
Race/Ethnicity,Unknown,2022-09-03,285,1998945,194,1198598,36,648831,2,131137,186,313684,54,771203,188,1085107,20,4,161852,163,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,26,331261,10,203939,12,116700,0,9462,6,12807,5,123745,6,136566,11,8,48404,14,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,242678,5,125481,8,107724,0,8816,7,13148,1,90658,7,103816,6,6,30791,16,91240,91240
Age Group,18-49,2022-09-02,2650,34926216,1531,20694357,987,12875817,63,1334822,918,1539689,731,13390673,966,14930731,725,225,5130795,1191,13443754,13443754
Age Group,50-64,2022-09-02,1173,18288754,558,9723309,552,7794199,17,748695,178,521745,151,6257357,185,6779102,306,139,2499997,873,6267422,6267422
Age Group,65+,2022-09-02,1167,17440245,430,8227540,690,8935017,8,248669,84,438170,89,5703301,89,6141471,348,240,1959994,1251,5708994,5708994
Age Group,12-17,2022-09-02,671,5638324,618,5614606,42,15000,0,1483,220,211402,249,2141063,220,2353272,169,5,597746,134,2152818,2152818
Age Group,5-11,2022-09-02,2999,3154644,2795,3141481,197,8778,0,270,837,188230,1136,1282140,837,1470551,885,1,160812,80,1323060,1323060
Age Group,Under 5,2022-09-02,4530,337520,40,5013,2157,161368,0,226,1783,129849,1292,61039,1783,191066,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-09-02,1,4001,0,1604,1,2086,0,294,1,2576,0,470,1,3296,0,0,79,0,364,364
Gender,Female,2022-09-02,6693,42062792,3071,25145360,2323,15755763,44,1029737,2036,1483662,1807,14997109,2065,16481593,1304,321,5615800,1963,15081437,15081437
Gender,Male,2022-09-02,6493,37647786,2900,22220850,2301,14004956,43,1298962,1983,1529251,1840,13809718,2013,15339906,1129,289,4728090,1561,13892953,13892953
Gender,Unknown/undifferentiated,2022-09-02,5,79126,1,41700,2,31546,1,5760,2,18756,1,29216,3,47998,0,0,5533,5,29291,29291
Race/Ethnicity,White,2022-09-02,3261,29015606,1115,16168906,1510,11938237,18,838810,824,742539,850,10086611,837,10829578,728,322,3559497,1482,10123134,10123134
Race/Ethnicity,Latino,2022-09-02,4339,23369484,2468,14538887,1222,8072172,34,703701,1373,1076917,1217,8950743,1394,10028292,838,116,3154036,847,9011637,9011637
Race/Ethnicity,Asian,2022-09-02,2472,13857777,920,8516683,900,4976235,5,292790,725,385149,685,4760218,728,5145563,395,98,1987641,569,4788484,4788484
Race/Ethnicity,Other Race,2022-09-02,1062,4790683,472,2969678,357,1628267,2,172284,341,331338,348,1859576,343,2191079,163,14,576884,182,1872745,1872745
Race/Ethnicity,Black or African American,2022-09-02,589,3524680,317,2061538,200,1330280,14,127202,178,120448,182,1294520,187,1415056,114,16,469959,156,1304804,1304804
Race/Ethnicity,Multiracial,2022-09-02,492,2658917,177,1624409,191,973875,2,50259,130,35780,126,898829,131,934641,86,33,360401,118,904289,904289
Race/Ethnicity,Unknown,2022-09-02,846,1998660,452,1198404,205,648795,13,131135,413,313550,204,771149,424,1084919,93,8,161832,159,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,89,331235,27,203929,29,116688,0,9462,28,12806,22,123740,28,136560,8,0,48393,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,41,242662,24,125476,12,107716,0,8816,9,13142,14,90657,9,103809,8,3,30785,10,91240,91240
Age Group,18-49,2022-09-01,2705,34923566,1804,20692826,799,12874830,48,1334759,974,1539454,660,13389942,1012,14929765,733,72,5130070,966,13443754,13443754
Age Group,50-64,2022-09-01,1486,18287581,815,9722751,608,7793647,23,748678,185,521711,135,6257206,197,6778917,313,63,2499691,734,6267422,6267422
Age Group,65+,2022-09-01,1624,17439078,780,8227110,776,8934327,5,248661,125,438170,90,5703212,127,6141382,280,106,1959646,1011,5708994,5708994
Age Group,12-17,2022-09-01,591,5637653,560,5613988,22,14958,0,1483,170,211431,189,2140814,170,2353052,216,0,597577,129,2152818,2152818
Age Group,5-11,2022-09-01,1792,3151645,1643,3138686,142,8581,0,270,568,188529,636,1281004,568,1469714,541,2,159927,79,1323060,1323060
Age Group,Under 5,2022-09-01,3277,332990,23,4973,1549,159211,0,226,1267,129358,952,59747,1267,189283,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-09-01,2,4000,2,1604,0,2085,0,294,2,2575,0,470,2,3295,0,0,79,0,364,364
Gender,Female,2022-09-01,5915,42056099,2947,25142289,2011,15753440,45,1029693,1574,1483404,1348,14995302,1605,16479528,1106,128,5614496,1642,15081437,15081437
Gender,Male,2022-09-01,5548,37641293,2672,22217950,1880,14002655,31,1298919,1707,1529078,1311,13807878,1728,15337893,977,115,4726961,1272,13892953,13892953
Gender,Unknown/undifferentiated,2022-09-01,14,79121,8,41699,5,31544,0,5759,10,18754,3,29215,10,47995,0,0,5533,5,29291,29291
Race/Ethnicity,White,2022-09-01,3040,29012345,1240,16167791,1258,11936727,25,838792,656,742552,583,10085761,668,10828741,593,148,3558769,1160,10123134,10123134
Race/Ethnicity,Latino,2022-09-01,3832,23365145,2340,14536419,1031,8070950,18,703667,1183,1076740,844,8949526,1198,10026898,851,35,3153198,731,9011637,9011637
Race/Ethnicity,Asian,2022-09-01,1857,13855305,722,8515763,712,4975335,4,292785,504,385106,499,4759533,508,5144835,271,36,1987246,471,4788484,4788484
Race/Ethnicity,Other Race,2022-09-01,859,4789621,399,2969206,275,1627910,6,172282,311,331343,268,1859228,315,2190736,101,3,576721,168,1872745,1872745
Race/Ethnicity,Black or African American,2022-09-01,591,3524091,317,2061221,208,1330080,10,127188,152,120443,156,1294338,158,1414869,117,11,469845,140,1304804,1304804
Race/Ethnicity,Multiracial,2022-09-01,403,2658425,164,1624232,166,973684,2,50257,82,35775,84,898703,82,934510,72,7,360315,85,904289,904289
Race/Ethnicity,Unknown,2022-09-01,791,1997814,395,1197952,210,648590,11,131122,371,313330,210,770945,382,1084495,59,3,161739,151,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,65,331146,31,203902,19,116659,0,9462,21,12800,12,123718,21,136532,10,0,48385,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,39,242621,19,125452,17,107704,0,8816,11,13147,6,90643,11,103800,9,0,30777,7,91240,91240
Age Group,18-49,2022-08-31,4025,34920861,2647,20691022,1256,12874031,70,1334711,1263,1539102,752,13389282,1315,14928753,1485,8,5129337,894,13443754,13443754
Age Group,50-64,2022-08-31,3012,18286095,1716,9721936,1249,7793039,15,748655,299,521649,173,6257071,308,6778720,538,13,2499378,671,6267422,6267422
Age Group,65+,2022-08-31,3117,17437454,1624,8226330,1442,8933551,6,248656,236,438133,139,5703122,239,6141255,377,11,1959366,905,5708994,5708994
Age Group,12-17,2022-08-31,877,5637062,842,5613428,24,14936,0,1483,178,211450,229,2140625,178,2352882,405,1,597361,129,2152818,2152818
Age Group,5-11,2022-08-31,2106,3149853,1980,3137043,117,8439,0,270,597,188597,691,1280368,597,1469146,711,1,159386,77,1323060,1323060
Age Group,Under 5,2022-08-31,3356,329713,30,4950,1450,157662,15,226,1317,129043,883,58795,1323,188016,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-08-31,1,3998,0,1602,1,2085,0,294,0,2573,0,470,0,3293,1,0,79,0,364,364
Gender,Female,2022-08-31,8641,42050184,4714,25139342,2875,15751429,60,1029648,1876,1483147,1436,14993954,1914,16477923,1932,16,5613390,1514,15081437,15081437
Gender,Male,2022-08-31,7829,37635745,4108,22215278,2658,14000775,45,1298888,1996,1528661,1427,13806567,2027,15336165,1583,18,4725984,1157,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-31,24,79107,17,41691,6,31539,1,5759,18,18747,4,29212,19,47985,2,0,5533,5,29291,29291
Race/Ethnicity,White,2022-08-31,4315,29009305,1980,16166551,1735,11935469,29,838767,790,742467,643,10085178,808,10828073,810,17,3558176,1012,10123134,10123134
Race/Ethnicity,Latino,2022-08-31,5843,23361313,3620,14534079,1698,8069919,44,703649,1420,1076386,1009,8948682,1448,10025700,1520,5,3152347,696,9011637,9011637
Race/Ethnicity,Asian,2022-08-31,2489,13853448,1210,8515041,860,4974623,3,292781,519,385097,415,4759034,521,5144327,448,5,1986975,435,4788484,4788484
Race/Ethnicity,Other Race,2022-08-31,1149,4788762,584,2968807,358,1627635,9,172276,334,331296,254,1858960,338,2190421,250,2,576620,165,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-31,1079,3523500,638,2060904,382,1329872,8,127178,272,120441,187,1294182,277,1414711,243,3,469728,129,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-31,540,2658022,247,1624068,201,973518,1,50255,86,35777,93,898619,87,934428,112,1,360243,78,904289,904289
Race/Ethnicity,Unknown,2022-08-31,951,1997023,505,1197557,248,648380,12,131111,445,313158,241,770735,457,1084113,104,1,161680,148,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,79,331081,34,203871,34,116640,0,9462,16,12791,12,123706,16,136511,20,0,48375,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,49,242582,21,125433,23,107687,0,8816,8,13142,13,90637,8,103789,10,0,30768,7,91240,91240
Age Group,18-49,2022-08-30,4782,34916836,3211,20688375,1451,12872775,63,1334641,1265,1538539,872,13388530,1320,14927438,2013,6,5127852,886,13443754,13443754
Age Group,50-64,2022-08-30,4155,18283083,2358,9720220,1750,7791790,17,748640,361,521514,310,6256898,370,6778412,742,7,2498840,658,6267422,6267422
Age Group,65+,2022-08-30,4390,17434337,2211,8224706,2126,8932109,6,248650,339,438033,211,5702983,342,6141016,476,9,1958989,894,5708994,5708994
Age Group,12-17,2022-08-30,1005,5636185,968,5612586,29,14912,2,1483,193,211501,246,2140396,195,2352704,485,2,596956,128,2152818,2152818
Age Group,5-11,2022-08-30,1953,3147747,1824,3135063,123,8322,0,270,503,188691,773,1279677,503,1468549,588,1,158675,76,1323060,1323060
Age Group,Under 5,2022-08-30,3408,326357,11,4920,1551,156212,0,211,1362,128609,924,57912,1362,186693,0,0,0,0,107269,107269
Gender,Female,2022-08-30,10462,42041543,5754,25134628,3646,15748554,44,1029588,1944,1482672,1661,14992518,1977,16476009,2432,13,5611458,1498,15081437,15081437
Gender,Male,2022-08-30,9195,37627916,4797,22211170,3380,13998117,44,1298843,2050,1528064,1673,13805140,2086,15334138,1868,12,4724401,1139,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-30,36,79083,32,41674,4,31533,0,5758,29,18732,2,29208,29,47966,4,0,5531,5,29291,29291
Race/Ethnicity,White,2022-08-30,5381,29004990,2524,16164571,2298,11933734,31,838738,824,742302,793,10084535,844,10827265,1015,6,3557366,995,10123134,10123134
Race/Ethnicity,Latino,2022-08-30,6825,23355470,4158,14530459,2133,8068221,26,703605,1487,1075953,1202,8947673,1511,10024252,1821,8,3150827,691,9011637,9011637
Race/Ethnicity,Asian,2022-08-30,3174,13850959,1546,8513831,1135,4973763,14,292778,595,384991,491,4758619,605,5143806,582,6,1986527,430,4788484,4788484
Race/Ethnicity,Other Race,2022-08-30,1348,4787613,699,2968223,472,1627277,5,172267,313,331212,295,1858706,317,2190083,315,2,576370,163,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-30,1215,3522421,694,2060266,466,1329490,4,127170,223,120351,197,1293995,226,1414434,306,3,469485,126,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-30,638,2657482,322,1623821,244,973317,1,50254,84,35783,104,898526,85,934341,128,0,360131,77,904289,904289
Race/Ethnicity,Unknown,2022-08-30,934,1996072,543,1197052,215,648132,7,131099,456,312942,213,770494,463,1083656,96,0,161576,147,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,113,331002,68,203837,35,116606,0,9462,25,12787,32,123694,25,136495,24,0,48355,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,65,242533,29,125412,32,107664,0,8816,16,13147,9,90624,16,103781,17,0,30758,7,91240,91240
Age Group,18-49,2022-08-29,4931,34912054,3355,20685164,1438,12871324,76,1334578,1240,1538091,947,13387658,1294,14926118,2104,4,5125839,880,13443754,13443754
Age Group,50-64,2022-08-29,4270,18278928,2473,9717862,1741,7790040,16,748623,344,521454,280,6256588,351,6778042,803,5,2498098,651,6267422,6267422
Age Group,65+,2022-08-29,4013,17429947,2085,8222495,1883,8929983,14,248644,281,437902,194,5702772,289,6140674,458,8,1958513,885,5708994,5708994
Age Group,12-17,2022-08-29,1035,5635180,1004,5611618,26,14883,0,1481,210,211554,255,2140150,210,2352509,495,0,596471,126,2152818,2152818
Age Group,5-11,2022-08-29,1827,3145794,1724,3133239,85,8199,0,270,453,188961,677,1278904,453,1468046,569,1,158087,75,1323060,1323060
Age Group,Under 5,2022-08-29,2847,322949,19,4909,1330,154661,0,211,1141,128171,797,56988,1141,185331,0,0,0,0,107269,107269
Gender,Female,2022-08-29,9926,42031081,5674,25128874,3393,15744908,44,1029544,1791,1482356,1537,14990857,1820,16474032,2404,8,5609026,1485,15081437,15081437
Gender,Male,2022-08-29,8965,37618721,4959,22206373,3105,13994737,62,1298799,1853,1527653,1613,13803467,1893,15332052,2022,10,4722533,1127,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-29,32,79047,27,41642,5,31529,0,5758,25,18705,0,29206,25,47937,3,0,5527,5,29291,29291
Race/Ethnicity,White,2022-08-29,5118,28999609,2572,16162047,2091,11931436,41,838707,718,742251,805,10083742,741,10826421,1019,11,3556351,989,10123134,10123134
Race/Ethnicity,Latino,2022-08-29,6385,23348645,4017,14526301,1933,8066088,28,703579,1336,1075644,1096,8946471,1358,10022741,1838,5,3149006,683,9011637,9011637
Race/Ethnicity,Asian,2022-08-29,3276,13847785,1713,8512285,1141,4972628,7,292764,584,384879,455,4758128,588,5143201,652,1,1985945,424,4788484,4788484
Race/Ethnicity,Other Race,2022-08-29,1293,4786265,711,2967524,427,1626805,10,172262,302,331190,288,1858411,310,2189766,310,1,576055,161,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-29,1196,3521206,699,2059572,429,1329024,8,127166,219,120322,205,1293798,223,1414208,302,0,469179,123,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-29,663,2656844,349,1623499,241,973073,3,50253,84,35802,86,898422,84,934256,157,0,360003,77,904289,904289
Race/Ethnicity,Unknown,2022-08-29,852,1995138,524,1196509,193,647917,9,131092,394,312692,191,770281,402,1083193,121,0,161480,147,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,91,330889,50,203769,28,116571,0,9462,26,12794,14,123662,26,136470,21,0,48331,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,49,242468,25,125383,20,107632,0,8816,6,13140,10,90615,6,103765,9,0,30741,7,91240,91240
Age Group,18-49,2022-08-28,2025,34907123,1446,20681809,555,12869886,13,1334502,600,1537744,372,13386711,611,14924824,791,4,5123735,876,13443754,13443754
Age Group,50-64,2022-08-28,1363,18274658,862,9715389,491,7788299,7,748607,171,521383,125,6256308,177,6777691,246,0,2497295,646,6267422,6267422
Age Group,65+,2022-08-28,786,17425934,416,8220410,369,8928100,0,248630,63,437807,54,5702578,63,6140385,102,1,1958055,877,5708994,5708994
Age Group,12-17,2022-08-28,313,5634145,292,5610614,19,14857,0,1481,73,211599,85,2139895,73,2352299,133,0,595976,126,2152818,2152818
Age Group,5-11,2022-08-28,540,3143967,527,3131515,10,8114,0,270,148,189185,193,1278227,148,1467593,160,0,157518,74,1323060,1323060
Age Group,Under 5,2022-08-28,406,320102,3,4890,153,153331,0,211,160,127827,98,56191,160,184190,0,0,0,0,107269,107269
Gender,Female,2022-08-28,2838,42021155,1867,25123200,835,15741515,11,1029500,596,1482073,475,14989320,604,16472212,743,1,5606622,1477,15081437,15081437
Gender,Male,2022-08-28,2593,37609756,1679,22201414,760,13991632,9,1298737,619,1527373,451,13801854,628,15330159,689,4,4720511,1117,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-28,2,79015,0,41615,2,31524,0,5758,0,18680,1,29206,0,47912,0,0,5524,5,29291,29291
Race/Ethnicity,White,2022-08-28,1296,28994491,764,16159475,473,11929345,8,838666,165,742315,176,10082937,170,10825680,320,2,3555332,978,10123134,10123134
Race/Ethnicity,Latino,2022-08-28,2157,23342260,1499,14522284,557,8064155,7,703551,517,1075382,420,8945375,524,10021383,653,2,3147168,678,9011637,9011637
Race/Ethnicity,Asian,2022-08-28,1004,13844509,618,8510572,305,4971487,1,292757,181,384746,160,4757673,182,5142613,250,1,1985293,423,4788484,4788484
Race/Ethnicity,Other Race,2022-08-28,243,4784972,161,2966813,72,1626378,1,172252,76,331168,45,1858123,77,2189456,71,0,575745,160,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-28,208,3520010,138,2058873,66,1328595,1,127158,38,120304,56,1293593,39,1413985,60,0,468877,123,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-28,195,2656181,116,1623150,68,972832,0,50250,17,35804,24,898336,17,934172,45,0,359846,77,904289,904289
Race/Ethnicity,Unknown,2022-08-28,289,1994286,222,1195985,45,647724,1,131083,213,312481,37,770090,214,1082791,21,0,161359,147,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,29,330798,21,203719,6,116543,1,9462,6,12782,5,123648,7,136444,8,0,48310,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,12,242419,7,125358,5,107612,0,8816,2,13144,4,90605,2,103759,4,0,30732,7,91240,91240
Age Group,18-49,2022-08-27,3058,34905098,2135,20680363,859,12869331,39,1334489,851,1537505,515,13386339,880,14924213,1177,5,5122944,872,13443754,13443754
Age Group,50-64,2022-08-27,2622,18273295,1611,9714527,980,7787808,10,748600,280,521331,192,6256183,286,6777514,448,7,2497049,646,6267422,6267422
Age Group,65+,2022-08-27,1718,17425148,941,8219994,771,8927731,2,248630,142,437798,89,5702524,142,6140322,216,2,1957953,876,5708994,5708994
Age Group,12-17,2022-08-27,780,5633832,747,5610322,30,14838,0,1481,169,211611,182,2139810,169,2352226,374,1,595843,126,2152818,2152818
Age Group,5-11,2022-08-27,1818,3143427,1743,3130988,69,8104,0,270,406,189230,674,1278034,406,1467445,621,0,157358,74,1323060,1323060
Age Group,Under 5,2022-08-27,2199,319696,15,4887,1178,153178,0,211,781,127765,721,56093,781,184030,0,0,0,0,107269,107269
Age Group,Unknown Agegroup,2022-08-27,1,3997,0,1602,0,2084,0,294,1,2573,0,470,1,3293,0,0,78,0,364,364
Gender,Female,2022-08-27,6363,42018317,3758,25121333,2038,15740680,22,1029489,1295,1481944,1164,14988845,1308,16471608,1520,8,5605879,1476,15081437,15081437
Gender,Male,2022-08-27,5825,37607163,3429,22199735,1846,13990872,29,1298728,1329,1527196,1209,13801403,1351,15329531,1314,7,4719822,1113,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-27,8,79013,5,41615,3,31522,0,5758,6,18681,0,29205,6,47912,2,0,5524,5,29291,29291
Race/Ethnicity,White,2022-08-27,2940,28993195,1533,16158711,1183,11928872,15,838658,433,742321,599,10082761,440,10825510,586,3,3555012,976,10123134,10123134
Race/Ethnicity,Latino,2022-08-27,4120,23340103,2757,14520785,1053,8063598,26,703544,963,1075278,768,8944955,983,10020859,1159,12,3146515,676,9011637,9011637
Race/Ethnicity,Asian,2022-08-27,2619,13843505,1439,8509954,872,4971182,1,292756,458,384724,473,4757513,459,5142431,585,0,1985043,422,4788484,4788484
Race/Ethnicity,Other Race,2022-08-27,711,4784729,377,2966652,234,1626306,3,172251,198,331136,147,1858078,200,2189379,170,0,575674,160,1872745,1872745
Race/Ethnicity,Black or African American,2022-08-27,562,3519802,356,2058735,178,1328529,3,127157,118,120321,137,1293537,120,1413946,128,0,468817,123,1304804,1304804
Race/Ethnicity,Multiracial,2022-08-27,467,2655986,236,1623034,166,972764,0,50250,56,35811,86,898312,56,934155,96,0,359801,77,904289,904289
Race/Ethnicity,Unknown,2022-08-27,696,1993997,452,1195763,170,647679,2,131082,388,312304,145,770053,390,1082577,93,0,161338,147,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,60,330769,29,203698,24,116537,1,9461,12,12780,12,123643,13,136437,13,0,48302,6,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,21,242407,13,125351,7,107607,0,8816,4,13146,6,90601,4,103757,6,0,30728,7,91240,91240
Age Group,18-49,2022-08-26,5871,34902040,3933,20678228,1789,12868472,89,1334450,1431,1537140,1044,13385824,1493,14923333,2428,11,5121767,867,13443754,13443754
Age Group,50-64,2022-08-26,5436,18270673,3093,9712916,2273,7786828,16,748590,405,521237,278,6255991,414,6777228,920,8,2496601,639,6267422,6267422
Age Group,65+,2022-08-26,4867,17423430,2406,8219053,2419,8926960,9,248628,316,437745,229,5702435,320,6140180,568,4,1957737,874,5708994,5708994
Age Group,12-17,2022-08-26,1604,5633052,1557,5609575,33,14808,0,1481,321,211624,390,2139628,321,2352057,763,1,595469,125,2152818,2152818
Age Group,5-11,2022-08-26,3858,3141609,3665,3129245,177,8035,0,270,950,189498,1450,1277360,950,1467039,1225,1,156737,74,1323060,1323060
Age Group,Under 5,2022-08-26,5523,317497,32,4872,2650,152000,0,211,2169,127705,1589,55372,2169,183249,0,0,0,0,107269,107269
Gender,Female,2022-08-26,14509,42011954,7921,25117575,5042,15738642,55,1029467,2761,1481800,2574,14987681,2794,16470300,3276,15,5604359,1468,15081437,15081437
Gender,Male,2022-08-26,12637,37601338,6758,22196306,4294,13989026,59,1298699,2822,1527054,2405,13800194,2864,15328180,2627,10,4718508,1106,13892953,13892953
Gender,Unknown/undifferentiated,2022-08-26,13,79005,7,41610,5,31519,0,5758,9,18675,1,29205,9,47906,1,0,5522,5,29291,29291
Race/Ethnicity,White,2022-08-26,7364,28990255,3487,16157178,3069,11927689,34,838643,1131,742480,1224,10082162,1155,10825070,1391,12,3554426,973,10123134,10123134
Race/Ethnicity,Latino,2022-08-26,9027,23335983,5622,14518028,2627,8062545,33,703518,1982,1075063,1656,8944187,2006,10019876,2330,6,3145356,664,9011637,9011637
Race/Ethnicity,Asian,2022-08-26,5085,13840886,2467,8508515,1820,4970310,11,292755,1016,384738,897,4757040,1018,5141972,985,4,1984458,422,4788484,4788484
Race/Ethnicity,Other Race,2022-08-26,1827,4784018,969,2966275,587,1626072,6,172248,437,331083,447,1857931,441,2189179,431,0,575504,160,1872745,1872745
