demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-10-03,4459,3861787,4456,3850452,1,8559,1,1045,2159,248112,2266,1794551,2170,2042663,13,1921
Age Group,5-11,2021-10-03,7,6349,6,4821,1,1276,0,43,2,1283,5,2243,2,3526,0,1
Age Group,Unknown Agegroup,2021-10-03,1,4579,0,1774,1,2456,0,342,1,2855,0,1005,1,3860,0,1
Gender,Female,2021-10-03,19816,26447208,17186,15553148,2472,10068326,157,816513,5052,1313279,6237,12693950,5367,14007229,8382,466355
Gender,Male,2021-10-03,18484,23801722,15247,13775132,2930,8996540,304,1022803,5469,1277392,6759,11533384,5910,12810776,6128,388305
Gender,Unknown/undifferentiated,2021-10-03,26,124440,24,59079,2,56460,0,8872,10,19936,15,55955,10,75891,2,468
Race/Ethnicity,White,2021-10-03,13217,17728608,11558,9912101,1529,7174160,129,638158,2270,698478,3266,8563624,2520,9262102,7600,490725
Race/Ethnicity,Latino,2021-10-03,12592,14910221,10502,8973446,1946,5379310,143,552565,4785,957513,5648,7170533,4984,8128046,2056,107933
Race/Ethnicity,Asian,2021-10-03,5275,8308376,4638,5077829,611,2989883,24,237465,900,274170,1090,4046135,943,4320305,3231,145487
Race/Ethnicity,Other Race,2021-10-03,3229,3958255,2454,2334458,690,1469338,85,153434,1220,293859,1506,1886691,1372,2180550,492,37718
Race/Ethnicity,Black or African American,2021-10-03,1780,2098750,1423,1196545,333,811036,24,90745,680,123057,720,1014696,707,1137753,373,30563
Race/Ethnicity,Unknown,2021-10-03,1062,1980829,835,1065708,174,774829,53,137909,452,209951,484,935660,532,1145611,116,9676
Race/Ethnicity,Multiracial,2021-10-03,853,975439,780,596107,72,356096,1,23024,121,27370,166,468087,122,495457,560,28126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,193,246944,166,147999,26,90814,1,8094,63,13244,77,119346,65,132590,53,2824
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,165948,101,83166,23,75860,1,6794,40,12965,54,78515,42,91480,31,2076
Age Group,18-49,2021-10-02,28733,24016485,22523,14140126,5296,8812205,907,1058980,9069,1382020,12452,11715046,10069,13097066,7043,160946
Age Group,50-64,2021-10-02,11600,11720198,9693,6225295,1653,4890635,253,600219,2281,517867,3161,5784411,2599,6302278,6019,164572
Age Group,65+,2021-10-02,18733,10730113,17317,5136896,1353,5400794,58,187099,1502,460093,1712,4975294,1781,5435387,15346,513188
Age Group,12-17,2021-10-02,8910,3857328,8901,3845996,3,8558,0,1044,4051,248208,4782,1792285,4071,2040493,18,1908
Age Group,5-11,2021-10-02,9,6342,8,4815,0,1275,0,43,2,1286,7,2238,2,3524,0,1
Age Group,Unknown Agegroup,2021-10-02,1,4578,1,1774,0,2455,0,342,1,2854,0,1005,1,3859,0,1
Gender,Female,2021-10-02,36013,26427392,31527,15535962,4013,10065854,465,816356,8217,1314149,10851,12687713,8909,14001862,16659,457973
Gender,Male,2021-10-02,31914,23783238,26866,13759885,4287,8993610,749,1022499,8662,1278241,11237,11526625,9583,12804866,11761,382177
Gender,Unknown/undifferentiated,2021-10-02,59,124414,50,59055,5,56458,4,8872,27,19941,26,55940,31,75881,6,466
Race/Ethnicity,White,2021-10-02,22988,17715391,20314,9900543,2325,7172631,347,638029,3354,699224,5317,8560358,3864,9259582,14114,483125
Race/Ethnicity,Latino,2021-10-02,21455,14897629,18018,8962944,3048,5377364,382,552422,7477,958177,9492,7164885,7920,8123062,4333,105877
Race/Ethnicity,Asian,2021-10-02,9619,8303101,8664,5073191,895,2989272,57,237441,1340,274317,1923,4045045,1443,4319362,6269,142256
Race/Ethnicity,Other Race,2021-10-02,6217,3955026,5059,2332004,973,1468648,183,153349,2247,293993,2663,1885185,2499,2179178,1273,37226
Race/Ethnicity,Black or African American,2021-10-02,3374,2096970,2807,1195122,486,810703,80,90721,1125,123070,1235,1013976,1217,1137046,993,30190
Race/Ethnicity,Unknown,2021-10-02,2242,1979767,1761,1064873,342,774655,134,137856,975,209903,931,935176,1153,1145079,311,9560
Race/Ethnicity,Multiracial,2021-10-02,1463,974586,1323,595327,124,356024,16,23023,173,27414,315,467921,188,495335,961,27566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,373,246751,318,147833,53,90788,2,8093,133,13256,132,119269,138,132525,106,2771
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,255,165823,179,83065,59,75837,17,6793,82,12977,106,78461,101,91438,66,2045
Age Group,18-49,2021-10-01,59182,23987752,46998,14117603,10189,8806909,1983,1058073,16616,1384403,23023,11702594,18880,13086997,19125,153903
Age Group,50-64,2021-10-01,24882,11708598,20795,6215602,3458,4888982,625,599966,3925,518429,6112,5781250,4767,6299679,14612,158553
Age Group,65+,2021-10-01,48922,10711380,44809,5119579,3899,5399441,180,187041,3266,460024,4234,4973582,4078,5433606,40938,497842
Age Group,12-17,2021-10-01,12431,3848418,12408,3837095,11,8555,4,1044,5634,248919,6704,1787503,5653,2036422,27,1890
Age Group,5-11,2021-10-01,27,6333,18,4807,0,1275,0,43,5,1291,19,2231,5,3522,0,1
Age Group,Unknown Agegroup,2021-10-01,3,4577,2,1773,1,2455,0,342,3,2853,0,1005,3,3858,0,1
Gender,Female,2021-10-01,81013,26391379,70793,15504435,9063,10061841,1118,815891,15130,1316091,21133,12676862,16885,13992953,44119,441314
Gender,Male,2021-10-01,64267,23751324,54118,13733019,8460,8989323,1662,1021750,14271,1279895,18884,11515388,16411,12795283,30546,370416
Gender,Unknown/undifferentiated,2021-10-01,167,124355,119,59005,35,56453,12,8868,48,19936,75,55914,90,75850,37,460
Race/Ethnicity,White,2021-10-01,57261,17692403,50469,9880229,5772,7170306,987,637682,6746,700677,11004,8555041,8233,9255718,38962,469011
Race/Ethnicity,Latino,2021-10-01,38658,14876174,32209,8944926,5742,5374316,693,552040,12372,959749,15578,7155393,13218,8115142,10426,101544
Race/Ethnicity,Asian,2021-10-01,21088,8293482,19270,5064527,1681,2988377,129,237384,2391,274797,3225,4043122,2646,4317919,15320,135987
Race/Ethnicity,Other Race,2021-10-01,11906,3948809,9615,2326945,1941,1467675,347,153166,3705,294157,4708,1882522,4259,2176679,3416,35953
Race/Ethnicity,Black or African American,2021-10-01,7314,2093596,6012,1192315,1105,810217,197,90641,1975,123088,2715,1012741,2195,1135829,2591,29197
Race/Ethnicity,Unknown,2021-10-01,4690,1977525,3444,1063112,864,774313,376,137722,1655,209681,1914,934245,2154,1143926,1055,9249
Race/Ethnicity,Multiracial,2021-10-01,3329,973123,3015,594004,288,355900,26,23007,305,27541,546,467606,331,495147,2448,26605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,732,246378,645,147515,67,90735,18,8091,165,13250,230,119137,190,132387,330,2665
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,469,165568,351,82886,98,75778,19,6776,135,12982,172,78355,160,91337,154,1979
Age Group,18-49,2021-09-30,52859,23928570,41532,14070605,9326,8796720,1995,1056090,15985,1388546,22167,11679571,18162,13068117,14359,134778
Age Group,50-64,2021-09-30,20442,11683716,17012,6194807,2835,4885524,588,599341,3561,519774,5421,5775138,4307,6294912,11257,143941
Age Group,65+,2021-09-30,50482,10662458,46978,5074770,3292,5395542,196,186861,3329,460180,4198,4969348,4174,5429528,42496,456904
Age Group,12-17,2021-09-30,8173,3835987,8151,3824687,16,8544,0,1040,3751,249970,4316,1780799,3770,2030769,39,1863
Age Group,5-11,2021-09-30,25,6306,19,4789,0,1275,0,43,7,1305,16,2212,7,3517,0,1
Age Group,Unknown Agegroup,2021-09-30,6,4574,4,1771,2,2454,0,342,6,2850,0,1005,6,3855,0,1
Gender,Female,2021-09-30,72284,26310366,63115,15433642,7983,10052778,1161,814773,13875,1320339,19224,12655729,15572,13976068,38578,397195
Gender,Male,2021-09-30,59579,23687057,50514,13678901,7445,8980863,1604,1020088,12717,1282368,16854,11496504,14791,12778872,29537,339870
Gender,Unknown/undifferentiated,2021-09-30,124,124188,67,58886,43,56418,14,8856,47,19921,40,55839,63,75760,36,423
Race/Ethnicity,White,2021-09-30,52757,17635142,46927,9829760,4794,7164534,1019,636695,6162,703448,9855,8544037,7653,9247485,36286,430049
Race/Ethnicity,Latino,2021-09-30,34910,14837516,28843,8912717,5362,5368574,691,551347,11033,962109,14048,7139815,11869,8101924,9558,91118
Race/Ethnicity,Asian,2021-09-30,17720,8272394,16320,5045257,1251,2986696,146,237255,1839,275376,2643,4039897,2089,4315273,13090,120667
Race/Ethnicity,Other Race,2021-09-30,10570,3936903,8584,2317330,1664,1465734,322,152819,3326,294606,4155,1877814,3836,2172420,3022,32537
Race/Ethnicity,Black or African American,2021-09-30,7764,2086282,6369,1186303,1177,809112,218,90444,2117,123608,2782,1010026,2356,1133634,2823,26606
Race/Ethnicity,Unknown,2021-09-30,4168,1972835,3088,1059668,739,773449,334,137346,1538,209441,1790,932331,1940,1141772,783,8194
Race/Ethnicity,Multiracial,2021-09-30,2889,969794,2598,590989,266,355612,25,22981,305,27756,436,467060,329,494816,2114,24157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,737,245646,629,146870,97,90668,11,8073,200,13290,222,118907,217,132197,308,2335
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,472,165099,338,82535,121,75680,13,6757,119,12994,187,78183,137,91177,167,1825
Age Group,18-49,2021-09-29,51272,23875711,40018,14029073,9399,8787394,1845,1054095,15802,1392551,21773,11657404,17813,13049955,13368,120419
Age Group,50-64,2021-09-29,19270,11663274,15815,6177795,2873,4882689,576,598753,3621,520888,5308,5769717,4326,6290605,10147,132684
Age Group,65+,2021-09-29,50707,10611976,47241,5027792,3253,5392250,204,186665,3572,460204,4100,4965150,4430,5425354,42568,414408
Age Group,12-17,2021-09-29,7998,3827814,7981,3816536,13,8528,0,1040,3714,250516,4206,1776483,3728,2026999,26,1824
Age Group,5-11,2021-09-29,18,6281,15,4770,1,1275,0,43,6,1314,12,2196,6,3510,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4568,2,1767,1,2452,1,342,2,2844,2,1005,3,3849,0,1
Gender,Female,2021-09-29,69563,26238082,60578,15370527,7889,10044795,1082,813612,13604,1323991,18568,12636505,15218,13960496,36852,358617
Gender,Male,2021-09-29,59561,23627478,50419,13628387,7608,8973418,1517,1018484,13063,1284431,16761,11479650,15012,12764081,29236,310333
Gender,Unknown/undifferentiated,2021-09-29,145,124064,75,58819,43,56375,27,8842,50,19898,72,55799,76,75697,21,387
Race/Ethnicity,White,2021-09-29,51841,17582385,46098,9782833,4818,7159740,912,635676,6390,705650,9432,8534182,7768,9239832,35571,393763
Race/Ethnicity,Latino,2021-09-29,33903,14802606,28041,8883874,5253,5363212,597,550656,10852,964288,13855,7125767,11589,8090055,8928,81560
Race/Ethnicity,Asian,2021-09-29,17090,8254674,15648,5028937,1277,2985445,162,237109,1850,275930,2575,4037254,2096,4313184,12521,107577
Race/Ethnicity,Other Race,2021-09-29,10735,3926333,8687,2308746,1741,1464070,307,152497,3388,294925,4168,1873659,3883,2168584,3129,29515
Race/Ethnicity,Black or African American,2021-09-29,7513,2078518,6022,1179934,1249,807935,242,90226,2087,124034,2774,1007244,2344,1131278,2622,23783
Race/Ethnicity,Unknown,2021-09-29,4107,1968667,2968,1056580,800,772710,336,137012,1557,209291,1693,930541,1957,1139832,806,7411
Race/Ethnicity,Multiracial,2021-09-29,2955,966905,2677,588391,238,355346,40,22956,291,27863,514,466624,326,494487,2110,22043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,685,244909,585,146241,82,90571,18,8062,162,13295,250,118685,189,131980,266,2027
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,440,164627,346,82197,82,75559,12,6744,140,13044,140,77996,154,91040,156,1658
Age Group,18-49,2021-09-28,49687,23824439,38746,13989055,8954,8777995,1983,1052250,16261,1396511,20556,11635631,18413,13032142,12578,107051
Age Group,50-64,2021-09-28,18804,11644004,15418,6161980,2824,4879816,558,598177,3622,521870,5145,5764409,4283,6286279,9848,122537
Age Group,65+,2021-09-28,52918,10561269,49358,4980551,3392,5388997,158,186461,3815,459874,4387,4961050,4700,5420924,44283,371840
Age Group,12-17,2021-09-28,8239,3819816,8225,3808555,7,8515,1,1040,4078,250994,4072,1772277,4091,2023271,27,1798
Age Group,5-11,2021-09-28,11,6263,8,4755,0,1274,0,43,1,1320,8,2184,1,3504,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4564,2,1765,0,2451,0,341,1,2843,1,1003,1,3846,0,1
Gender,Female,2021-09-28,68686,26168519,59954,15309949,7682,10036906,1035,812530,14003,1327341,17631,12617937,15552,13945278,36545,321765
Gender,Male,2021-09-28,60861,23567917,51725,13577968,7467,8965810,1657,1016967,13734,1286180,16493,11462889,15886,12749069,30164,281097
Gender,Unknown/undifferentiated,2021-09-28,114,123919,78,58744,28,56332,8,8815,41,19894,45,55727,51,75621,27,366
Race/Ethnicity,White,2021-09-28,53814,17530544,48054,9736735,4802,7154922,945,634764,6715,707314,9435,8524750,8148,9232064,37241,358192
Race/Ethnicity,Latino,2021-09-28,33584,14768703,27690,8855833,5263,5357959,625,550059,11515,966554,13130,7111912,12256,8078466,8711,72632
Race/Ethnicity,Asian,2021-09-28,16515,8237584,15055,5013289,1285,2984168,175,236947,1908,276409,2484,4034679,2163,4311088,11981,95056
Race/Ethnicity,Other Race,2021-09-28,10714,3915598,8668,2300059,1686,1462329,358,152190,3710,295210,4050,1869491,4279,2164701,2886,26386
Race/Ethnicity,Black or African American,2021-09-28,7159,2071005,5878,1173912,1052,806686,229,89984,1940,124464,2583,1004470,2193,1128934,2607,21161
Race/Ethnicity,Unknown,2021-09-28,3892,1964560,2886,1053612,699,771910,304,136676,1411,209027,1624,928848,1793,1137875,810,6605
Race/Ethnicity,Multiracial,2021-09-28,2865,963950,2627,585714,210,355108,28,22916,288,28051,448,466110,312,494161,2100,19933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,712,244224,603,145656,89,90489,20,8044,173,13356,243,118435,200,131791,291,1761
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,406,164187,296,81851,91,75477,16,6732,118,13030,172,77856,145,90886,109,1502
Age Group,18-49,2021-09-27,42130,23774752,31104,13950309,9459,8769041,1565,1050267,15950,1398654,14926,11615075,17670,13013729,11036,94473
Age Group,50-64,2021-09-27,16272,11625200,12793,6146562,2924,4876992,551,597619,3641,522732,3963,5759264,4281,6281996,8537,112689
Age Group,65+,2021-09-27,53919,10508351,50112,4931193,3633,5385605,165,186303,3890,459561,3801,4956663,4782,5416224,45760,327557
Age Group,12-17,2021-09-27,6605,3811577,6595,3800330,2,8508,1,1039,3782,250975,2764,1768205,3800,2019180,20,1771
Age Group,5-11,2021-09-27,2,6252,0,4747,0,1274,0,43,2,1327,0,2176,2,3503,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4562,5,1763,0,2451,0,341,5,2843,0,1002,5,3845,0,1
Gender,Female,2021-09-27,62253,26099833,53288,15249995,7990,10029224,964,811495,13675,1329420,12932,12600306,15162,13929726,35193,285220
Gender,Male,2021-09-27,56609,23507056,47281,13526243,8006,8958343,1309,1015310,13573,1286787,12493,11446396,15346,12733183,30140,250933
Gender,Unknown/undifferentiated,2021-09-27,71,123805,40,58666,22,56304,9,8807,22,19888,29,55682,32,75570,20,339
Race/Ethnicity,White,2021-09-27,52414,17476730,46384,9688681,5160,7150120,860,633819,6783,708601,7500,8515315,8151,9223916,37727,320951
Race/Ethnicity,Latino,2021-09-27,28743,14735119,23011,8828143,5187,5352696,538,549434,11042,967428,9509,7098782,11690,8066210,8016,63921
Race/Ethnicity,Asian,2021-09-27,15471,8221069,13955,4998234,1397,2982883,117,236772,2014,276730,1800,4032195,2221,4308925,11541,83075
Race/Ethnicity,Other Race,2021-09-27,9446,3904884,7184,2291391,1975,1460643,285,151832,3608,294981,3105,1865441,4118,2160422,2690,23500
Race/Ethnicity,Black or African American,2021-09-27,5895,2063846,4694,1168034,1048,805634,153,89755,1902,124854,1601,1001887,2063,1126741,2362,18554
Race/Ethnicity,Unknown,2021-09-27,3258,1960668,2156,1050726,813,771211,287,136372,1385,208858,1316,927224,1705,1136082,501,5795
Race/Ethnicity,Multiracial,2021-09-27,2807,961085,2527,583087,259,354898,20,22888,275,28187,326,465662,293,493849,2179,17833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,546,243512,450,145053,82,90400,14,8024,159,13399,178,118192,181,131591,208,1470
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,353,163781,248,81555,97,75386,8,6716,102,13057,119,77684,118,90741,129,1393
Age Group,18-49,2021-09-26,16584,23732622,13254,13919205,3010,8759582,317,1048702,5434,1395910,8136,11600149,5802,12996059,2891,83437
Age Group,50-64,2021-09-26,5747,11608928,4741,6133769,911,4874068,94,597068,1298,522414,1906,5755301,1448,6277715,2488,104152
Age Group,65+,2021-09-26,13052,10454432,12234,4881081,796,5381972,17,186138,1027,458580,1115,4952862,1215,5411442,10773,281797
Age Group,12-17,2021-09-26,4063,3804972,4060,3793735,0,8506,0,1038,1409,249939,2611,1765441,1419,2015380,10,1751
Age Group,5-11,2021-09-26,3,6250,2,4747,0,1274,0,43,0,1325,2,2176,0,3501,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4557,0,1758,1,2451,0,341,1,2838,0,1002,1,3840,0,1
Gender,Female,2021-09-26,20203,26037580,17852,15196707,2182,10021234,161,810531,4335,1327190,6718,12587374,4661,13914564,8967,250027
Gender,Male,2021-09-26,19206,23450447,16409,13478962,2531,8950337,261,1014001,4821,1283934,7026,11433903,5196,12717837,7193,220793
Gender,Unknown/undifferentiated,2021-09-26,41,123734,30,58626,5,56282,6,8798,13,19885,26,55653,28,75538,2,319
Race/Ethnicity,White,2021-09-26,15613,17424316,13990,9642297,1493,7144960,127,632959,2211,707950,3493,8507815,2478,9215765,9779,283224
Race/Ethnicity,Latino,2021-09-26,11967,14706376,10095,8805132,1724,5347509,144,548896,3954,965247,6111,7089273,4134,8054520,1801,55905
Race/Ethnicity,Asian,2021-09-26,4931,8205598,4447,4984279,472,2981486,10,236655,795,276309,1152,4030395,829,4306704,2934,71534
Race/Ethnicity,Other Race,2021-09-26,2858,3895438,2316,2284207,454,1458668,88,151547,1002,293968,1357,1862336,1138,2156304,479,20810
Race/Ethnicity,Black or African American,2021-09-26,1591,2057951,1323,1163340,251,804586,17,89602,538,124392,658,1000286,562,1124678,384,16192
Race/Ethnicity,Unknown,2021-09-26,1251,1957410,1021,1048570,195,770398,32,136085,447,208469,642,925908,509,1134377,138,5294
Race/Ethnicity,Multiracial,2021-09-26,893,958278,814,580560,75,354639,3,22868,109,28220,206,465336,112,493556,568,15654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,208,242966,173,144603,34,90318,1,8010,69,13396,89,118014,72,131410,48,1262
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,163428,112,81307,20,75289,6,6708,44,13058,62,77565,51,90623,31,1264
Age Group,18-49,2021-09-25,28010,23716038,20928,13905951,6105,8756572,974,1048385,9843,1398244,13550,11592013,10913,12990257,4456,80546
Age Group,50-64,2021-09-25,10464,11603181,8210,6129028,1979,4873157,275,596974,2436,522872,3691,5753395,2770,6276267,4232,101664
Age Group,65+,2021-09-25,23112,10441380,21150,4868847,1882,5381176,77,186121,1954,458480,2062,4951747,2338,5410227,18867,271024
Age Group,12-17,2021-09-25,9486,3800909,9481,3789675,2,8506,0,1038,3782,251131,5618,1762830,3817,2013961,34,1741
Age Group,5-11,2021-09-25,9,6247,9,4745,0,1274,0,43,2,1327,7,2174,2,3501,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4556,0,1758,0,2450,1,341,0,2837,1,1002,1,3839,0,1
Gender,Female,2021-09-25,36383,26017377,30963,15178855,4893,10019052,521,810370,8720,1329247,12262,12580656,9519,13909903,15119,241060
Gender,Male,2021-09-25,34635,23431241,28774,13462553,5057,8947806,801,1013740,9250,1285764,12655,11426877,10270,12712641,12465,213600
Gender,Unknown/undifferentiated,2021-09-25,64,123693,41,58596,18,56277,5,8792,47,19883,12,55627,52,75510,5,317
Race/Ethnicity,White,2021-09-25,26333,17408703,22968,9628307,2971,7143467,391,632832,3863,708965,5985,8504322,4485,9213287,16279,273445
Race/Ethnicity,Latino,2021-09-25,22285,14694409,18361,8795037,3497,5345785,421,548752,7799,967224,10974,7083162,8291,8050386,3348,54104
Race/Ethnicity,Asian,2021-09-25,8169,8200667,7095,4979832,1001,2981014,73,236645,1472,276632,1890,4029243,1574,4305875,4728,68600
Race/Ethnicity,Other Race,2021-09-25,6283,3892580,4918,2281891,1182,1458214,183,151459,2264,294187,2955,1860979,2561,2155166,1024,20331
Race/Ethnicity,Black or African American,2021-09-25,3415,2056360,2741,1162017,590,804335,84,89585,1137,124488,1417,999628,1224,1124116,849,15808
Race/Ethnicity,Unknown,2021-09-25,2530,1956159,1870,1047549,502,770203,158,136053,1117,208602,1139,925266,1322,1133868,245,5156
Race/Ethnicity,Multiracial,2021-09-25,1560,957385,1414,579746,137,354564,9,22865,195,28314,351,465130,203,493444,998,15086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,242758,234,144430,47,90284,3,8009,94,13413,130,117925,97,131338,60,1214
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,223,163290,177,81195,41,75269,5,6702,76,13069,88,77503,84,90572,58,1233
Age Group,18-49,2021-09-24,48871,23688028,35444,13885023,11562,8750467,1857,1047411,17805,1400881,25892,11578463,19781,12979344,4857,76090
Age Group,50-64,2021-09-24,16044,11592717,11457,6120818,4010,4871178,574,596699,4154,523793,6754,5749704,4793,6273497,4978,97432
Age Group,65+,2021-09-24,29052,10418268,24364,4847697,4521,5379294,158,186044,2699,458204,3440,4949685,3317,5407889,22654,252157
Age Group,12-17,2021-09-24,14567,3791423,14544,3780194,11,8504,1,1038,5899,252932,8533,1757212,5918,2010144,41,1707
Age Group,5-11,2021-09-24,27,6238,24,4736,1,1274,0,43,6,1332,19,2167,6,3499,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4555,1,1758,0,2450,0,340,1,2837,0,1001,1,3838,0,1
Gender,Female,2021-09-24,56736,25980994,45424,15147892,10317,10014159,975,809849,15604,1331990,23362,12568394,16929,13900384,17363,225941
Gender,Male,2021-09-24,51707,23396606,40336,13433779,9753,8942749,1605,1012939,14907,1288149,21227,11414222,16823,12702371,15153,201135
Gender,Unknown/undifferentiated,2021-09-24,119,123629,74,58555,35,56259,10,8787,53,19843,49,55615,64,75458,14,312
Race/Ethnicity,White,2021-09-24,38514,17382370,30802,9605339,6775,7140496,922,632441,6953,710465,11422,8498337,8225,9208802,19815,257166
Race/Ethnicity,Latino,2021-09-24,35527,14672124,28328,8776676,6498,5342288,693,548331,13196,969907,18447,7072188,13947,8042095,3637,50756
Race/Ethnicity,Asian,2021-09-24,10741,8192498,8708,4972737,1859,2980013,172,236572,2242,276948,3384,4027353,2461,4304301,5016,63872
Race/Ethnicity,Other Race,2021-09-24,10822,3886297,8250,2276973,2280,1457032,290,151276,3834,294581,5524,1858024,4262,2152605,1415,19307
Race/Ethnicity,Black or African American,2021-09-24,6004,2052945,4550,1159276,1290,803745,161,89501,2153,124681,2800,998211,2331,1122892,1026,14959
Race/Ethnicity,Unknown,2021-09-24,4074,1953629,2846,1045679,910,769701,315,135895,1543,208419,2095,924127,1905,1132546,381,4911
Race/Ethnicity,Multiracial,2021-09-24,1988,955825,1663,578332,310,354427,15,22856,319,28462,571,464779,331,493241,1072,14088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,242474,428,144196,82,90237,8,8006,195,13446,223,117795,206,131241,99,1154
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,374,163067,259,81018,101,75228,14,6697,129,13073,172,77415,148,90488,69,1175
Age Group,18-49,2021-09-23,39057,23639157,27829,13849579,9663,8738905,1557,1045554,15499,1406992,21465,11552571,17103,12959563,1807,71233
Age Group,50-64,2021-09-23,11307,11576673,7560,6109361,3286,4867168,459,596125,3457,525754,5166,5742950,3946,6268704,2566,92454
Age Group,65+,2021-09-23,13290,10389216,8614,4823333,4509,5374773,163,185886,1867,458327,2459,4946245,2250,5404572,8836,229503
Age Group,12-17,2021-09-23,8450,3776856,8426,3765650,10,8493,0,1037,3535,255547,4827,1748679,3551,2004226,20,1666
Age Group,5-11,2021-09-23,11,6211,8,4712,0,1273,0,43,5,1345,4,2148,5,3493,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4554,3,1757,1,2450,1,340,3,2836,2,1001,4,3837,0,1
Gender,Female,2021-09-23,37560,25924258,27635,15102468,9005,10003842,906,808874,12539,1338423,17774,12545032,13608,13883455,6971,208578
Gender,Male,2021-09-23,34445,23344899,24738,13393443,8427,8932996,1263,1011334,11786,1292553,16083,11392995,13198,12685548,6251,185982
Gender,Unknown/undifferentiated,2021-09-23,115,123510,67,58481,37,56224,11,8777,41,19828,66,55566,53,75394,7,298
Race/Ethnicity,White,2021-09-23,21490,17343856,14768,9574537,5895,7133721,820,631519,5247,713662,8375,8486915,6219,9200577,7693,237351
Race/Ethnicity,Latino,2021-09-23,26677,14636597,20554,8748348,5634,5335790,479,547638,10583,974407,14126,7053741,11119,8028148,1767,47119
Race/Ethnicity,Asian,2021-09-23,5886,8181757,4274,4964029,1480,2978154,129,236400,1548,277871,2272,4023969,1692,4301840,2005,58856
Race/Ethnicity,Other Race,2021-09-23,7854,3875475,5643,2268723,1911,1454752,295,150986,3140,295843,4070,1852500,3500,2148343,571,17892
Race/Ethnicity,Black or African American,2021-09-23,4987,2046941,3605,1154726,1212,802455,170,89340,1944,125150,2530,995411,2112,1120561,484,13933
Race/Ethnicity,Unknown,2021-09-23,3285,1949555,2239,1042833,794,768791,246,135580,1340,208609,1722,922032,1612,1130641,182,4530
Race/Ethnicity,Multiracial,2021-09-23,1169,953837,833,576669,308,354117,28,22841,265,28702,452,464208,290,492910,436,13016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,412,241956,314,143768,91,90155,7,7998,160,13463,210,117572,169,131035,40,1055
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,360,162693,210,80759,144,75127,6,6683,139,13097,166,77243,146,90340,51,1106
Age Group,18-49,2021-09-22,40925,23600100,29588,13821750,9797,8729242,1525,1043997,16075,1411354,23190,11531106,17663,12942460,1337,69426
Age Group,50-64,2021-09-22,11110,11565366,7365,6101801,3238,4863882,502,595666,3509,526974,5502,5737784,4047,6264758,1997,89888
Age Group,65+,2021-09-22,10827,10375926,6513,4814719,4171,5370264,133,185723,1720,458536,2458,4943786,1992,5402322,6515,220667
Age Group,12-17,2021-09-22,9384,3768406,9361,3757224,16,8483,1,1037,3917,256823,5384,1743852,3941,2000675,24,1646
Age Group,5-11,2021-09-22,23,6200,15,4704,0,1273,0,43,6,1344,16,2144,6,3488,0,1
Age Group,Unknown Agegroup,2021-09-22,5,4549,1,1754,1,2449,3,339,1,2834,4,999,4,3833,0,1
Gender,Female,2021-09-22,36688,25886698,27340,15074833,8535,9994837,788,807968,12614,1342589,18579,12527258,13548,13869847,5201,201607
Gender,Male,2021-09-22,35456,23310454,25424,13368705,8649,8924569,1364,1010071,12578,1295438,17890,11376912,14057,12672350,4664,179731
