demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-08-08,17200,41798491,10302,24996341,5667,15666222,65,1028997,2912,1472878,2481,14956829,2961,16430518,4316,7,5517029,1461,15090951,15090951
Gender,Male,2022-08-08,15032,37414048,8810,22093595,4880,13924857,71,1298140,2946,1515445,2174,13770689,2996,15287057,3664,6,4646646,1088,13902431,13902431
Gender,Unknown/undifferentiated,2022-08-08,16,78687,7,41445,8,31395,0,5721,12,18503,0,29114,12,47643,2,0,5494,5,29227,29227
Race/Ethnicity,White,2022-08-08,9745,28860295,5138,16092447,3930,11873805,54,838087,1081,741908,1253,10062438,1119,10804773,1987,2,3505763,967,10122798,10122798
Race/Ethnicity,Latino,2022-08-08,9997,23210461,6709,14437452,2647,8026972,48,703646,2232,1066532,1524,8926329,2269,9993466,2966,4,3092219,647,9021199,9021199
Race/Ethnicity,Asian,2022-08-08,5705,13763073,3259,8468209,1860,4942668,7,292662,891,381704,736,4744975,895,5126877,1356,3,1953602,424,4789510,4789510
Race/Ethnicity,Other Race,2022-08-08,2333,4736686,1323,2939650,715,1610140,12,171622,573,328597,447,1845199,580,2173963,644,2,564088,161,1866627,1866627
Race/Ethnicity,Black or African American,2022-08-08,1721,3495718,1059,2044540,585,1319933,6,126991,305,119464,251,1289805,310,1409356,462,1,459403,110,1305585,1305585
Race/Ethnicity,Multiracial,2022-08-08,1199,2652617,642,1622021,445,971879,2,50505,136,36430,157,900015,138,936478,285,0,354858,78,908851,908851
Race/Ethnicity,Unknown,2022-08-08,1313,2003847,851,1200547,294,654665,6,131118,593,306484,258,774589,598,1081291,220,1,161675,155,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,327977,91,202111,44,115579,0,9447,38,12661,16,123056,38,135733,42,0,47388,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,87,240552,47,124404,35,106833,1,8780,21,13046,13,90226,22,103281,20,0,30179,8,91126,91126
Age Group,18-49,2022-08-07,2481,34808513,1726,20614036,717,12840705,25,1333506,665,1526384,374,13372571,684,14899327,966,1,5060701,860,13452083,13452083
Age Group,50-64,2022-08-07,2095,18181293,1286,9661793,792,7749133,7,748436,197,518758,155,6246623,199,6765381,300,0,2466448,633,6264152,6264152
Age Group,65+,2022-08-07,1213,17336493,696,8174724,515,8884888,0,248556,93,435696,75,5705864,93,6141560,133,2,1923692,856,5716901,5716901
Age Group,12-17,2022-08-07,609,5606030,595,5583051,10,14262,0,1483,138,211218,96,2134374,138,2346399,299,0,577374,135,2153974,2153974
Age Group,5-11,2022-08-07,1170,3082753,1143,3072743,18,5718,0,274,303,191163,254,1259346,303,1450691,496,0,132897,57,1325389,1325389
Age Group,Under 5,2022-08-07,890,239988,3,4345,460,115184,0,174,298,119768,309,32740,298,152658,0,0,0,0,109752,109752
Gender,Female,2022-08-07,4371,41781291,2831,24986039,1319,15660555,9,1028932,819,1472398,614,14954348,826,16427557,1148,0,5512713,1454,15090951,15090951
Gender,Male,2022-08-07,4085,37399016,2616,22084785,1193,13919977,23,1298069,875,1514623,648,13768515,889,15284061,1045,3,4642982,1082,13902431,13902431
Gender,Unknown/undifferentiated,2022-08-07,2,78671,2,41438,0,31387,0,5721,0,18491,1,29114,0,47631,1,0,5492,5,29227,29227
Race/Ethnicity,White,2022-08-07,2419,28850550,1367,16087309,920,11869875,14,838033,244,742042,298,10061185,253,10803654,543,2,3503776,965,10122798,10122798
Race/Ethnicity,Latino,2022-08-07,2789,23200464,2014,14430743,648,8024325,6,703598,663,1065787,487,8924805,668,9991197,868,1,3089253,643,9021199,9021199
Race/Ethnicity,Asian,2022-08-07,1760,13757368,1131,8464950,497,4940808,3,292655,327,381545,224,4744239,327,5125982,449,0,1952246,421,4789510,4789510
Race/Ethnicity,Other Race,2022-08-07,324,4734353,201,2938327,96,1609425,2,171610,114,328464,62,1844752,116,2173383,82,0,563444,159,1866627,1866627
Race/Ethnicity,Black or African American,2022-08-07,416,3493997,252,2043481,148,1319348,2,126985,94,119405,64,1289554,96,1409046,123,0,458941,109,1305585,1305585
Race/Ethnicity,Multiracial,2022-08-07,404,2651418,224,1621379,147,971434,1,50503,45,36449,69,899858,45,936340,93,0,354573,78,908851,908851
Race/Ethnicity,Unknown,2022-08-07,301,2002534,230,1199696,43,654371,3,131112,198,306144,54,774331,201,1080693,24,0,161455,154,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,33,327829,24,202020,7,115535,1,9447,7,12639,4,123040,7,135695,7,0,47346,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,240465,6,124357,6,106798,0,8779,2,13037,1,90213,2,103259,5,0,30159,8,91126,91126
Age Group,18-49,2022-08-06,4142,34806032,2879,20612310,1178,12839988,55,1333481,1047,1526073,674,13372197,1093,14898643,1598,1,5059735,859,13452083,13452083
Age Group,50-64,2022-08-06,4572,18179198,2752,9660507,1796,7748341,9,748429,342,518714,266,6246468,348,6765182,645,2,2466148,633,6264152,6264152
Age Group,65+,2022-08-06,3014,17335280,1629,8174028,1375,8884373,4,248556,205,435678,155,5705789,206,6141467,295,1,1923559,854,5716901,5716901
Age Group,12-17,2022-08-06,1222,5605421,1193,5582456,21,14252,0,1483,274,211176,193,2134278,274,2346261,635,0,577075,135,2153974,2153974
Age Group,5-11,2022-08-06,2924,3081583,2820,3071600,95,5700,0,274,818,191114,695,1259092,818,1450388,1100,0,132401,57,1325389,1325389
Age Group,Under 5,2022-08-06,3550,239098,7,4342,2006,114724,0,174,1112,119779,1406,32431,1112,152360,0,0,0,0,109752,109752
Gender,Female,2022-08-06,10260,41776920,5991,24983208,3452,15659236,37,1028923,1894,1472186,1673,14953734,1921,16426731,2296,4,5511565,1454,15090951,15090951
Gender,Male,2022-08-06,9154,37394931,5283,22082169,3016,13918784,31,1298046,1900,1514381,1716,13767867,1926,15283172,1973,0,4641937,1079,13902431,13902431
Gender,Unknown/undifferentiated,2022-08-06,10,78669,6,41436,3,31387,0,5721,4,18492,0,29113,4,47631,4,0,5491,5,29227,29227
Race/Ethnicity,White,2022-08-06,5486,28848131,2846,16085942,2241,11868955,18,838019,674,742087,896,10060887,687,10803401,1029,2,3503233,963,10122798,10122798
Race/Ethnicity,Latino,2022-08-06,5661,23197675,3857,14428729,1453,8023677,23,703592,1269,1065606,921,8924318,1289,9990529,1621,1,3088385,642,9021199,9021199
Race/Ethnicity,Asian,2022-08-06,4434,13755608,2317,8463819,1567,4940311,8,292652,832,381442,799,4744015,838,5125655,854,1,1951797,421,4789510,4789510
Race/Ethnicity,Other Race,2022-08-06,1220,4734029,663,2938126,405,1609329,2,171608,308,328410,281,1844690,310,2173267,300,0,563362,159,1866627,1866627
Race/Ethnicity,Black or African American,2022-08-06,926,3493581,588,2043229,288,1319200,8,126983,175,119373,151,1289490,180,1408950,204,0,458818,109,1305585,1305585
Race/Ethnicity,Multiracial,2022-08-06,827,2651014,419,1621155,320,971287,3,50502,104,36472,154,899789,106,936295,149,0,354480,78,908851,908851
Race/Ethnicity,Unknown,2022-08-06,753,2002233,520,1199466,165,654328,4,131109,409,305997,163,774277,412,1080492,86,0,161431,154,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,74,327796,43,201996,19,115528,2,9446,17,12636,15,123036,19,135688,18,0,47339,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,43,240453,27,124351,13,106792,0,8779,10,13036,9,90212,10,103257,12,0,30154,8,91126,91126
Age Group,18-49,2022-08-05,8037,34801890,5353,20609431,2529,12838810,97,1333426,1724,1525654,1187,13371523,1797,14897550,3419,1,5058137,858,13452083,13452083
Age Group,50-64,2022-08-05,9036,18174626,4930,9657755,4036,7746545,24,748420,550,518632,413,6246202,562,6764834,1241,4,2465503,631,6264152,6264152
Age Group,65+,2022-08-05,8082,17332266,3988,8172399,4027,8882998,22,248552,364,435627,376,5705634,374,6141261,761,0,1923264,853,5716901,5716901
Age Group,12-17,2022-08-05,2961,5604199,2895,5581263,58,14231,0,1483,562,211095,446,2134085,562,2345987,1668,1,576440,135,2153974,2153974
Age Group,5-11,2022-08-05,6537,3078659,6310,3068780,207,5605,0,274,1836,190991,1579,1258397,1836,1449570,2623,1,131301,57,1325389,1325389
Age Group,Under 5,2022-08-05,7688,235548,80,4335,3695,112718,0,174,2908,120072,2252,31025,2908,151248,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-08-05,2,3908,0,1570,1,2029,0,293,2,2517,0,459,2,3225,0,0,75,0,358,358
Gender,Female,2022-08-05,22751,41766660,12837,24977217,7810,15655784,74,1028886,3980,1471938,3187,14952061,4027,16424810,5378,6,5509269,1450,15090951,15090951
Gender,Male,2022-08-05,19571,37385777,10712,22076886,6731,13915768,68,1298015,3954,1514170,3063,13766151,4001,15281246,4333,1,4639964,1079,13902431,13902431
Gender,Unknown/undifferentiated,2022-08-05,21,78659,7,41430,12,31384,1,5721,12,18488,3,29113,13,47627,1,0,5487,5,29227,29227
Race/Ethnicity,White,2022-08-05,12776,28842645,6287,16083096,5355,11866714,50,838001,1679,742295,1637,10059991,1706,10802714,2292,2,3502204,961,10122798,10122798
Race/Ethnicity,Latino,2022-08-05,12835,23192014,8435,14424872,3511,8022224,46,703569,2795,1065238,1857,8923397,2828,9989240,3707,4,3086764,641,9021199,9021199
Race/Ethnicity,Asian,2022-08-05,8221,13751174,4193,8461502,2899,4938744,8,292644,1417,381403,1301,4743216,1421,5124817,1776,1,1950943,420,4789510,4789510
Race/Ethnicity,Other Race,2022-08-05,2869,4732809,1523,2937463,907,1608924,11,171606,741,328381,584,1844409,751,2172957,688,0,563062,159,1866627,1866627
Race/Ethnicity,Black or African American,2022-08-05,2049,3492655,1193,2042641,741,1318912,13,126975,335,119344,265,1289339,345,1408770,543,0,458614,109,1305585,1305585
Race/Ethnicity,Multiracial,2022-08-05,1632,2650187,848,1620736,600,970967,4,50499,196,36520,248,899635,197,936189,369,0,354331,78,908851,908851
Race/Ethnicity,Unknown,2022-08-05,1685,2001480,933,1198946,442,654163,9,131105,723,305748,326,774114,731,1080080,266,0,161345,154,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,170,327722,91,201953,52,115509,1,9444,37,12632,19,123021,38,135669,50,0,47321,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,106,240410,53,124324,46,106779,1,8779,23,13035,16,90203,24,103247,21,0,30142,8,91126,91126
Age Group,18-49,2022-08-04,7080,34793853,4802,20604078,2147,12836281,75,1333329,1578,1525044,1071,13370336,1640,14895753,2985,3,5054718,857,13452083,13452083
Age Group,50-64,2022-08-04,7176,18165590,4071,9652825,3039,7742509,28,748396,487,518483,404,6245789,499,6764272,1022,2,2464262,627,6264152,6264152
Age Group,65+,2022-08-04,7798,17324184,3875,8168411,3862,8878971,9,248530,390,435629,339,5705258,393,6140887,752,3,1922503,853,5716901,5716901
Age Group,12-17,2022-08-04,2647,5601238,2606,5578368,34,14173,1,1483,554,210979,384,2133639,555,2345425,1497,1,574772,134,2153974,2153974
Age Group,5-11,2022-08-04,5064,3072122,4871,3062470,176,5398,0,274,1505,190734,1161,1256818,1505,1447734,1993,1,128678,56,1325389,1325389
Age Group,Under 5,2022-08-04,5951,227860,43,4255,2882,109023,1,174,2407,119416,1718,28773,2408,148340,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-08-04,2,3906,1,1570,1,2028,0,293,1,2515,0,459,1,3223,0,0,75,0,358,358
Gender,Female,2022-08-04,19197,41743909,11073,24964380,6490,15647974,46,1028812,3501,1471098,2557,14948874,3533,16420783,4535,6,5503891,1444,15090951,15090951
Gender,Male,2022-08-04,16504,37366206,9187,22066174,5645,13909037,68,1297947,3408,1513232,2518,13763088,3455,15277245,3714,4,4635631,1078,13902431,13902431
Gender,Unknown/undifferentiated,2022-08-04,17,78638,9,41423,6,31372,0,5720,13,18478,2,29110,13,47614,0,0,5486,5,29227,29227
Race/Ethnicity,White,2022-08-04,10656,28829869,5307,16076809,4463,11861359,36,837951,1391,742226,1309,10058354,1414,10801008,1897,2,3499912,959,10122798,10122798
Race/Ethnicity,Latino,2022-08-04,11135,23179179,7464,14416437,2930,8018713,39,703523,2498,1064267,1575,8921540,2526,9986412,3289,5,3083057,637,9021199,9021199
Race/Ethnicity,Asian,2022-08-04,6444,13742953,3306,8457309,2298,4935845,11,292636,1194,381283,910,4741915,1200,5123396,1375,2,1949167,419,4789510,4789510
Race/Ethnicity,Other Race,2022-08-04,2464,4729940,1368,2935940,774,1608017,7,171595,655,328214,445,1843825,660,2172206,640,0,562374,159,1866627,1866627
Race/Ethnicity,Black or African American,2022-08-04,1893,3490606,1129,2041448,689,1318171,7,126962,293,119264,282,1289074,300,1408425,480,0,458071,109,1305585,1305585
Race/Ethnicity,Multiracial,2022-08-04,1334,2648555,702,1619888,489,970367,4,50495,154,36571,200,899387,157,935992,302,1,353962,78,908851,908851
Race/Ethnicity,Unknown,2022-08-04,1502,1999795,825,1198013,398,653721,7,131096,680,305343,321,773788,686,1079349,192,0,161079,154,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,171,327552,114,201862,43,115457,1,9443,33,12613,24,123002,34,135631,46,0,47271,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,119,240304,54,124271,57,106733,2,8778,24,13027,11,90187,24,103223,28,0,30121,8,91126,91126
Age Group,18-49,2022-08-03,7439,34786773,4997,20599276,2267,12834134,96,1333254,1753,1524475,1101,13369265,1819,14894113,3081,1,5051733,854,13452083,13452083
Age Group,50-64,2022-08-03,7508,18158414,4296,9648754,3126,7739470,19,748368,506,518388,367,6245385,509,6763773,1086,2,2463240,625,6264152,6264152
Age Group,65+,2022-08-03,8263,17316386,4122,8164536,4061,8875109,13,248521,394,435575,320,5704919,401,6140494,797,2,1921751,850,5716901,5716901
Age Group,12-17,2022-08-03,2762,5598591,2689,5575762,60,14139,0,1482,586,210809,409,2133255,586,2344870,1491,0,573275,133,2153974,2153974
Age Group,5-11,2022-08-03,5303,3067058,5126,3057599,164,5222,1,274,1575,190389,1132,1255657,1577,1446229,2132,2,126685,55,1325389,1325389
Age Group,Under 5,2022-08-03,5510,221909,29,4212,2517,106141,16,173,2253,118727,1458,27055,2263,145932,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-08-03,3,3904,1,1569,1,2027,1,293,2,2514,0,459,3,3222,0,0,75,0,358,358
Gender,Female,2022-08-03,19636,41724712,11579,24953307,6456,15641484,62,1028766,3556,1470124,2432,14946317,3595,16417250,4722,3,5499356,1438,15090951,15090951
Gender,Male,2022-08-03,17140,37349702,9676,22056987,5733,13903392,84,1297879,3509,1512294,2352,13760570,3559,15273790,3861,4,4631917,1074,13902431,13902431
Gender,Unknown/undifferentiated,2022-08-03,12,78621,5,41414,7,31366,0,5720,4,18467,3,29108,4,47601,4,0,5486,5,29227,29227
Race/Ethnicity,White,2022-08-03,10873,28819213,5549,16071502,4383,11856896,46,837915,1437,742121,1263,10057045,1462,10799594,1983,2,3498015,957,10122798,10122798
Race/Ethnicity,Latino,2022-08-03,11792,23168044,7787,14408973,3238,8015783,45,703484,2628,1063316,1543,8919965,2655,9983886,3440,2,3079768,632,9021199,9021199
Race/Ethnicity,Asian,2022-08-03,6382,13736509,3519,8454003,2071,4933547,14,292625,1076,380993,779,4741005,1082,5122196,1376,0,1947792,417,4789510,4789510
Race/Ethnicity,Other Race,2022-08-03,2553,4727476,1469,2934572,771,1607243,9,171588,695,327999,434,1843380,700,2171546,670,1,561734,159,1866627,1866627
Race/Ethnicity,Black or African American,2022-08-03,2030,3488713,1217,2040319,736,1317482,10,126955,327,119246,249,1288792,336,1408125,519,1,457591,109,1305585,1305585
Race/Ethnicity,Multiracial,2022-08-03,1355,2647221,710,1619186,495,969878,2,50491,203,36615,182,899187,205,935835,297,0,353660,77,908851,908851
Race/Ethnicity,Unknown,2022-08-03,1523,1998293,845,1197188,409,653323,16,131089,656,304978,299,773467,669,1078663,225,1,160887,154,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,177,327381,100,201748,58,115414,2,9442,30,12603,22,122978,31,135597,48,0,47225,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,103,240185,64,124217,35,106676,2,8776,17,13014,16,90176,18,103199,29,0,30093,8,91126,91126
Age Group,18-49,2022-08-02,7030,34779334,4822,20594279,2075,12831867,81,1333158,1689,1523757,1115,13368164,1745,14892294,2887,2,5048652,853,13452083,13452083
Age Group,50-64,2022-08-02,7301,18150906,4084,9644458,3137,7736344,19,748349,467,518246,385,6245018,474,6763264,1063,6,2462154,623,6264152,6264152
Age Group,65+,2022-08-02,8310,17308123,4113,8160414,4115,8871048,19,248508,402,435494,346,5704599,409,6140093,824,8,1920954,848,5716901,5716901
Age Group,12-17,2022-08-02,2627,5595829,2583,5573073,37,14079,1,1482,526,210632,405,2132846,527,2344284,1448,0,571784,133,2153974,2153974
Age Group,5-11,2022-08-02,4863,3061755,4667,3052473,175,5058,0,273,1437,189946,1106,1254525,1437,1444652,1877,3,124553,53,1325389,1325389
Age Group,Under 5,2022-08-02,5933,216399,35,4183,2685,103624,0,157,2365,117932,1614,25597,2365,143669,0,0,0,0,109752,109752
Gender,Female,2022-08-02,19308,41705076,10873,24941728,6613,15635028,60,1028704,3452,1468967,2583,14943885,3483,16413655,4357,7,5494634,1435,15090951,15090951
Gender,Male,2022-08-02,16748,37332562,9428,22047311,5609,13897659,60,1297795,3429,1511094,2388,13758218,3469,15270231,3741,12,4628056,1070,13902431,13902431
Gender,Unknown/undifferentiated,2022-08-02,8,78609,3,41409,2,31359,0,5720,5,18466,0,29105,5,47597,1,0,5482,5,29227,29227
Race/Ethnicity,White,2022-08-02,11150,28808340,5518,16065953,4621,11852513,51,837869,1373,741923,1451,10055782,1402,10798132,1930,5,3496032,955,10122798,10122798
Race/Ethnicity,Latino,2022-08-02,10896,23156252,7151,14401186,3017,8012545,28,703439,2380,1062214,1521,8918422,2397,9981231,3156,9,3076328,630,9021199,9021199
Race/Ethnicity,Asian,2022-08-02,6467,13730127,3373,8450484,2159,4931476,8,292611,1205,380690,763,4740226,1208,5121114,1386,1,1946416,417,4789510,4789510
Race/Ethnicity,Other Race,2022-08-02,2517,4724923,1378,2933103,772,1606472,10,171579,703,327735,442,1842946,707,2170846,598,0,561064,158,1866627,1866627
Race/Ethnicity,Black or African American,2022-08-02,1986,3486683,1204,2039102,688,1316746,10,126945,344,119159,261,1288543,350,1407789,494,2,457072,108,1305585,1305585
Race/Ethnicity,Multiracial,2022-08-02,1377,2645866,703,1618476,528,969383,3,50489,173,36592,200,899005,176,935630,278,1,353363,77,908851,908851
Race/Ethnicity,Unknown,2022-08-02,1411,1996770,842,1196343,344,652914,7,131073,654,304608,293,773168,660,1077994,185,1,160662,153,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,148,327204,79,201648,47,115356,1,9440,39,12594,20,122956,40,135566,40,0,47177,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,112,240082,56,124153,48,106641,2,8774,15,13012,20,90160,17,103181,32,0,30064,8,91126,91126
Age Group,18-49,2022-08-01,7237,34772304,4975,20589457,2088,12829792,108,1333077,1668,1523126,1038,13367049,1758,14890549,3076,10,5045765,851,13452083,13452083
Age Group,50-64,2022-08-01,8070,18143605,4522,9640374,3493,7733207,25,748330,531,518157,375,6244633,544,6762790,1130,6,2461091,617,6264152,6264152
Age Group,65+,2022-08-01,8314,17299813,4183,8156301,4067,8866933,20,248489,417,435431,357,5704253,425,6139684,779,13,1920130,840,5716901,5716901
Age Group,12-17,2022-08-01,2557,5593202,2509,5570490,40,14042,1,1481,526,210511,370,2132441,527,2343757,1391,0,570336,133,2153974,2153974
Age Group,5-11,2022-08-01,4368,3056892,4250,3047806,102,4883,0,273,1307,189615,886,1253419,1307,1443215,1738,1,122676,50,1325389,1325389
Age Group,Under 5,2022-08-01,4011,210466,30,4148,1607,100939,0,157,2006,117181,639,23983,2006,141304,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-08-01,1,3901,1,1568,0,2026,0,292,1,2512,0,459,1,3219,0,0,75,0,358,358
Gender,Female,2022-08-01,18681,41685768,11091,24930855,6259,15628415,77,1028644,3290,1468066,1900,14941302,3342,16410172,4417,14,5490277,1428,15090951,15090951
Gender,Male,2022-08-01,15868,37315814,9376,22037883,5133,13892050,77,1297735,3163,1510014,1764,13755830,3223,15266762,3693,16,4624315,1058,13902431,13902431
Gender,Unknown/undifferentiated,2022-08-01,9,78601,3,41406,5,31357,0,5720,3,18461,1,29105,3,47592,4,0,5481,5,29227,29227
Race/Ethnicity,White,2022-08-01,10784,28797190,5654,16060435,4330,11847892,63,837818,1344,741972,958,10054331,1383,10796730,1963,16,3494102,950,10122798,10122798
Race/Ethnicity,Latino,2022-08-01,10697,23145356,7089,14394035,2962,8009528,46,703411,2345,1061337,1268,8916901,2381,9978834,3186,5,3073172,621,9021199,9021199
Race/Ethnicity,Asian,2022-08-01,6201,13723660,3549,8447111,2056,4929317,7,292603,1051,380245,551,4739463,1057,5119906,1378,5,1945030,416,4789510,4789510
Race/Ethnicity,Other Race,2022-08-01,2275,4722406,1396,2931725,632,1605700,6,171569,641,327471,314,1842504,646,2170139,599,0,560466,158,1866627,1866627
Race/Ethnicity,Black or African American,2022-08-01,1819,3484697,1134,2037898,603,1316058,11,126935,305,119070,196,1288282,314,1407439,474,3,456578,106,1305585,1305585
Race/Ethnicity,Multiracial,2022-08-01,1335,2644489,758,1617773,460,968855,4,50486,143,36616,132,898805,146,935454,266,1,353085,76,908851,908851
Race/Ethnicity,Unknown,2022-08-01,1206,1995359,753,1195501,273,652570,15,131066,574,304241,214,772875,586,1077334,191,0,160477,152,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,141,327056,77,201569,51,115309,2,9439,34,12574,19,122936,36,135526,35,0,47137,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,100,239970,60,124097,30,106593,0,8772,19,13015,13,90140,19,103164,22,0,30032,8,91126,91126
Age Group,18-49,2022-07-31,2600,34765067,1892,20584482,679,12827704,19,1332969,628,1522406,319,13366011,644,14888791,1082,0,5042689,841,13452083,13452083
Age Group,50-64,2022-07-31,2496,18135535,1569,9635852,922,7729714,2,748305,211,517988,155,6244258,212,6762246,320,1,2459961,611,6264152,6264152
Age Group,65+,2022-07-31,1653,17291499,897,8152118,749,8862866,5,248469,130,435363,79,5703896,132,6139259,142,1,1919351,827,5716901,5716901
Age Group,12-17,2022-07-31,592,5590645,575,5567981,14,14002,0,1480,135,210355,86,2132071,135,2343230,301,0,568945,133,2153974,2153974
Age Group,5-11,2022-07-31,1022,3052524,1001,3043556,18,4781,0,273,328,189194,203,1252533,328,1441908,385,0,120938,49,1325389,1325389
Age Group,Under 5,2022-07-31,714,206455,1,4118,274,99332,0,157,296,115814,153,23344,296,139298,0,0,0,0,109752,109752
Gender,Female,2022-07-31,4827,41667087,3151,24919764,1431,15622156,11,1028567,863,1466624,519,14939402,872,16406830,1165,1,5485860,1414,15090951,15090951
Gender,Male,2022-07-31,4250,37299946,2784,22028507,1225,13886917,15,1297658,865,1508556,476,13754066,875,15263539,1065,1,4620622,1042,13902431,13902431
Race/Ethnicity,White,2022-07-31,2683,28786406,1521,16054781,1031,11843562,7,837755,306,741548,232,10053373,311,10795347,531,2,3492139,934,10122798,10122798
Race/Ethnicity,Latino,2022-07-31,2987,23134659,2143,14386946,699,8006566,12,703365,686,1060224,375,8915633,695,9976453,954,0,3069986,616,9021199,9021199
Race/Ethnicity,Asian,2022-07-31,1944,13717459,1238,8443562,567,4927261,2,292596,332,379739,197,4738912,333,5118849,417,0,1943652,411,4789510,4789510
Race/Ethnicity,Other Race,2022-07-31,343,4720131,247,2930329,78,1605068,1,171563,97,327139,57,1842190,98,2169493,81,0,559867,158,1866627,1866627
Race/Ethnicity,Black or African American,2022-07-31,374,3482878,264,2036764,100,1315455,1,126924,66,118952,58,1288086,66,1407125,102,0,456104,103,1305585,1305585
Race/Ethnicity,Multiracial,2022-07-31,384,2643154,235,1617015,124,968395,1,50482,37,36602,33,898673,38,935308,85,0,352819,75,908851,908851
Race/Ethnicity,Unknown,2022-07-31,292,1994153,241,1194748,34,652297,2,131051,194,303869,25,772661,196,1076748,40,0,160286,152,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,326915,26,201492,17,115258,0,9437,2,12557,11,122917,2,135490,14,0,47102,4,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,27,239870,20,124037,6,106563,0,8772,8,13009,7,90127,8,103145,6,0,30010,8,91126,91126
Age Group,18-49,2022-07-30,4515,34762467,3097,20582590,1350,12827025,43,1332950,1073,1522080,691,13365692,1103,14888147,1717,0,5041607,841,13452083,13452083
Age Group,50-64,2022-07-30,5577,18133039,3266,9634283,2293,7728792,14,748303,437,517931,325,6244103,443,6762034,727,1,2459641,610,6264152,6264152
Age Group,65+,2022-07-30,4080,17289846,2218,8151221,1854,8862117,2,248464,282,435310,191,5703817,283,6139127,386,1,1919209,826,5716901,5716901
Age Group,12-17,2022-07-30,1220,5590053,1192,5567406,23,13988,0,1480,274,210306,166,2131985,274,2343095,639,0,568644,133,2153974,2153974
Age Group,5-11,2022-07-30,2870,3051502,2788,3042555,71,4763,0,273,853,189069,667,1252330,853,1441580,1110,0,120553,49,1325389,1325389
Age Group,Under 5,2022-07-30,3708,205741,14,4117,1990,99058,0,157,1100,115671,1361,23191,1100,139002,0,0,0,0,109752,109752
Gender,Female,2022-07-30,11494,41662260,6569,24916613,4005,15620725,26,1028556,2020,1466270,1678,14938883,2036,16405958,2366,2,5484695,1413,15090951,15090951
Gender,Male,2022-07-30,10471,37295696,6002,22025723,3575,13885692,33,1297643,1997,1508157,1723,13753590,2018,15262664,2210,0,4619557,1041,13902431,13902431
Gender,Unknown/undifferentiated,2022-07-30,5,78592,4,41403,1,31352,0,5720,2,18459,0,29104,2,47589,3,0,5477,5,29227,29227
Race/Ethnicity,White,2022-07-30,6474,28783723,3278,16053260,2706,11842531,24,837748,761,741468,943,10053141,775,10795036,1106,1,3491608,932,10122798,10122798
Race/Ethnicity,Latino,2022-07-30,6549,23131672,4471,14384803,1725,8005867,19,703353,1453,1059904,943,8915258,1466,9975758,1800,0,3069032,616,9021199,9021199
Race/Ethnicity,Asian,2022-07-30,4793,13715515,2492,8442324,1772,4926694,4,292594,766,379603,772,4738715,768,5118516,860,0,1943235,411,4789510,4789510
Race/Ethnicity,Other Race,2022-07-30,1249,4719788,718,2930082,367,1604990,0,171562,331,327098,222,1842133,331,2169395,304,1,559786,158,1866627,1866627
Race/Ethnicity,Black or African American,2022-07-30,907,3482504,566,2036500,292,1315355,6,126923,166,118944,127,1288028,170,1407059,230,0,456002,103,1305585,1305585
Race/Ethnicity,Multiracial,2022-07-30,933,2642770,442,1616780,367,968271,4,50481,101,36597,157,898640,103,935270,141,0,352734,75,908851,908851
Race/Ethnicity,Unknown,2022-07-30,898,1993861,513,1194507,293,652263,2,131049,407,303698,210,772636,409,1076552,103,0,160246,152,792352,792352
