demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-08-10,1150,759330,882,463756,244,279134,24,16440,597,30400,505,370120,620,400520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,487,231885,357,134293,115,89822,15,7770,289,14270,196,112581,305,126851
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,150277,284,72107,103,71830,20,6340,246,13399,162,71301,269,84700
Age Group,18-49,2021-08-09,48049,21510293,33498,12396815,11932,8159695,2619,953783,28517,1429439,18886,10480244,31168,11909683
Age Group,50-64,2021-08-09,13264,10940034,8708,5717741,3652,4656617,904,565676,7249,570677,5625,5441516,8152,6012193
Age Group,65+,2021-08-09,5059,9921488,3173,4578305,1577,5167806,309,175377,2693,483910,2151,4801882,2996,5285792
Age Group,12-17,2021-08-09,21774,3095166,21759,3086695,13,7538,2,933,12983,332531,8669,1372526,13008,1705057
Age Group,Unknown Agegroup,2021-08-09,32,6941,32,3929,0,2668,0,344,18,3414,11,1763,18,5177
Gender,Female,2021-08-09,43768,23926510,34084,13668338,8225,9502993,1459,755179,25665,1425396,17488,11588795,27140,13014191
Gender,Male,2021-08-09,44254,21415069,32968,12054340,8926,8428564,2360,932165,25716,1374418,17782,10448949,28105,11823367
Gender,Unknown/undifferentiated,2021-08-09,156,132343,118,60807,23,62767,15,8769,79,20160,72,60186,97,80346
Race/Ethnicity,White,2021-08-09,20709,16115998,15091,8788419,4251,6749248,1367,578331,11674,761248,8422,7945754,13029,8707002
Race/Ethnicity,Latino,2021-08-09,36141,12969616,28620,7537624,6584,4923985,937,508007,22087,1040101,13735,6197879,23067,7237980
Race/Ethnicity,Asian,2021-08-09,8232,7738755,6576,4665909,1366,2849432,290,223414,4102,307583,3889,3813799,4382,4121382
Race/Ethnicity,Other Race,2021-08-09,11661,3733207,8718,2088309,2435,1500077,508,144821,6900,308870,4711,1780188,7425,2089058
Race/Ethnicity,Unknown,2021-08-09,3930,1975968,2462,1052861,975,793870,493,129237,2208,211396,1695,934838,2707,1146234
Race/Ethnicity,Black or African American,2021-08-09,5524,1800930,4111,981730,1242,737388,171,81812,3392,133038,2065,872331,3563,1005369
Race/Ethnicity,Multiracial,2021-08-09,1164,758180,959,462874,172,278890,33,16416,586,30285,526,369615,618,399900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,456,231398,360,133936,79,89707,17,7755,269,14161,185,112385,287,126546
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,361,149870,273,71823,70,71727,18,6320,242,13292,114,71139,264,84431
Age Group,18-49,2021-08-08,20192,21462244,13982,12363317,5529,8147763,681,951164,12726,1417157,7186,10461358,13414,11878515
Age Group,50-64,2021-08-08,5262,10926770,3468,5709033,1614,4652965,180,564772,3131,568150,1986,5435891,3320,6004041
Age Group,65+,2021-08-08,1625,9916429,1054,4575132,512,5166229,59,175068,934,483065,598,4799731,993,5282796
Age Group,12-17,2021-08-08,8017,3073392,8015,3064936,0,7525,2,931,4902,328192,3062,1363857,4923,1692049
Age Group,Unknown Agegroup,2021-08-08,5,6909,5,3897,0,2668,0,344,4,3407,1,1752,4,5159
Gender,Female,2021-08-08,16472,23882742,12733,13634254,3396,9494768,343,753720,10155,1415744,6075,11571307,10521,12987051
Gender,Male,2021-08-08,18611,21370815,13775,12021372,4258,8419638,578,929805,11530,1364095,6752,10431167,12120,11795262
Gender,Unknown/undifferentiated,2021-08-08,18,132187,16,60689,1,62744,1,8754,12,20135,6,60114,13,80249
Race/Ethnicity,White,2021-08-08,8191,16095289,5970,8773328,1934,6744997,287,576964,5070,756641,2885,7937332,5363,8693973
Race/Ethnicity,Latino,2021-08-08,15397,12933475,11902,7509004,3173,4917401,322,507070,9645,1030769,5623,6184144,9981,7214913
Race/Ethnicity,Asian,2021-08-08,3793,7730523,3124,4659333,640,2848066,29,223124,2136,307090,1546,3809910,2166,4117000
Race/Ethnicity,Other Race,2021-08-08,3907,3721546,2909,2079591,842,1497642,156,144313,2408,306156,1438,1775477,2574,2081633
Race/Ethnicity,Unknown,2021-08-08,1169,1972038,690,1050399,380,792895,99,128744,721,210384,451,933143,823,1143527
Race/Ethnicity,Black or African American,2021-08-08,1807,1795406,1285,977619,496,736146,26,81641,1206,131540,588,870266,1232,1001806
Race/Ethnicity,Multiracial,2021-08-08,520,757016,418,461915,101,278718,1,16383,308,30193,189,369089,309,399282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,180,230942,134,133576,45,89628,1,7738,122,14059,59,112200,123,126259
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,137,149509,92,71550,44,71657,1,6302,81,13142,54,71025,83,84167
Age Group,18-49,2021-08-07,34965,21442052,23744,12349335,9504,8142234,1717,950483,21117,1410929,13280,10454172,22851,11865101
Age Group,50-64,2021-08-07,9961,10921508,6432,5705565,3034,4651351,495,564592,5557,566816,4060,5433905,6045,6000721
Age Group,65+,2021-08-07,3020,9914804,1905,4574078,983,5165717,132,175009,1610,482670,1289,4799133,1743,5281803
Age Group,12-17,2021-08-07,16222,3065375,16219,3056921,3,7525,0,929,10052,326331,6083,1360795,10078,1687126
Age Group,Unknown Agegroup,2021-08-07,24,6904,24,3892,0,2668,0,344,14,3404,7,1751,14,5155
Gender,Female,2021-08-07,30847,23866270,23825,13621521,6204,9491372,818,753377,18529,1411298,11798,11565232,19374,12976530
Gender,Male,2021-08-07,33258,21352204,24432,12007597,7315,8415380,1511,929227,19775,1358727,12883,10424415,21296,11783142
Gender,Unknown/undifferentiated,2021-08-07,87,132169,67,60673,5,62743,15,8753,46,20128,38,60108,61,80236
Race/Ethnicity,White,2021-08-07,13784,16087098,9846,8767358,3236,6743063,702,576677,7996,754163,5298,7934447,8696,8688610
Race/Ethnicity,Latino,2021-08-07,29522,12918078,22795,7497102,5994,4914228,733,506748,18192,1026411,11074,6178521,18945,7204932
Race/Ethnicity,Asian,2021-08-07,6111,7726730,4916,4656209,1060,2847426,135,223095,3032,306470,2841,3808364,3166,4114834
Race/Ethnicity,Other Race,2021-08-07,7127,3717639,5403,2076682,1438,1496800,286,144157,4468,305020,2604,1774039,4759,2079059
Race/Ethnicity,Unknown,2021-08-07,2786,1970869,1825,1049709,602,792515,359,128645,1658,210012,1118,932692,2031,1142704
Race/Ethnicity,Black or African American,2021-08-07,3485,1793599,2496,976334,886,735650,103,81615,2202,130896,1250,869678,2304,1000574
Race/Ethnicity,Multiracial,2021-08-07,826,756496,654,461497,162,278617,10,16382,468,30073,322,368900,478,398973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,230762,247,133442,79,89583,8,7737,201,13995,130,112141,209,126136
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,217,149372,142,71458,67,71613,8,6301,133,13113,82,70971,143,84084
Age Group,18-49,2021-08-06,56753,21407087,37767,12325591,16089,8132730,2897,948766,34524,1401358,21425,10440892,37474,11842250
Age Group,50-64,2021-08-06,16693,10911547,10485,5699133,5131,4648317,1077,564097,9480,564831,6718,5429845,10553,5994676
Age Group,65+,2021-08-06,5989,9911784,3560,4572173,2059,5164734,370,174877,3263,482216,2490,4797844,3630,5280060
Age Group,12-17,2021-08-06,25697,3049153,25680,3040702,16,7522,1,929,15698,322336,9873,1354712,15732,1677048
Age Group,Unknown Agegroup,2021-08-06,31,6880,26,3868,4,2668,1,344,20,3397,6,1744,21,5141
Gender,Female,2021-08-06,53186,23835423,40143,13597696,11317,9485168,1726,752559,32052,1403722,20376,11553434,33822,12957156
Gender,Male,2021-08-06,51771,21318946,37240,11983165,11926,8408065,2605,927716,30815,1350314,20049,10411532,33451,11761846
Gender,Unknown/undifferentiated,2021-08-06,206,132082,135,60606,56,62738,15,8738,118,20105,87,60070,137,80175
Race/Ethnicity,White,2021-08-06,25067,16073314,17328,8757512,6172,6739827,1567,575975,14688,750765,9623,7929149,16249,8679914
Race/Ethnicity,Latino,2021-08-06,43908,12888556,33579,7474307,9287,4908234,1042,506015,27227,1018540,16330,6167447,28305,7185987
Race/Ethnicity,Asian,2021-08-06,9854,7720619,7840,4651293,1745,2846366,269,222960,4989,306145,4555,3805523,5260,4111668
Race/Ethnicity,Other Race,2021-08-06,12660,3710512,9397,2071279,2697,1495362,566,143871,7856,302865,4724,1771435,8445,2074300
Race/Ethnicity,Unknown,2021-08-06,4883,1968083,3071,1047884,1229,791913,583,128286,2873,209099,1970,931574,3477,1140673
Race/Ethnicity,Black or African American,2021-08-06,6416,1790114,4510,973838,1650,734764,256,81512,3997,129842,2360,868428,4256,998270
Race/Ethnicity,Multiracial,2021-08-06,1380,755670,1085,460843,269,278455,26,16372,723,29917,596,368578,748,398495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,516,230428,393,133195,106,89504,17,7729,327,13916,187,112011,345,125927
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,479,149155,315,71316,144,71546,20,6293,305,13052,167,70889,325,83941
Age Group,18-49,2021-08-05,47274,21350334,31678,12287824,12724,8116641,2872,945869,28848,1385309,17766,10419467,31730,11804776
Age Group,50-64,2021-08-05,13064,10894854,8206,5688648,3958,4643186,900,563020,7383,560996,5234,5423127,8270,5984123
Age Group,65+,2021-08-05,5425,9905795,3189,4568613,1871,5162675,365,174507,3067,481076,2160,4795354,3428,5276430
Age Group,12-17,2021-08-05,20983,3023456,20955,3015022,25,7506,3,928,13378,316477,7479,1344839,13415,1661316
Age Group,Unknown Agegroup,2021-08-05,28,6849,25,3842,3,2664,0,343,19,3382,4,1738,19,5120
Gender,Female,2021-08-05,43685,23782237,33054,13557553,9124,9473851,1507,750833,26760,1390276,16268,11533058,28286,12923334
Gender,Male,2021-08-05,42919,21267175,30889,11945925,9429,8396139,2601,925111,25836,1336912,16307,10391483,28444,11728395
Gender,Unknown/undifferentiated,2021-08-05,170,131876,110,60471,28,62682,32,8723,99,20055,68,59983,132,80038
Race/Ethnicity,White,2021-08-05,20631,16048247,14214,8740184,5019,6733655,1398,574408,12302,744139,7693,7919526,13691,8663665
Race/Ethnicity,Latino,2021-08-05,36202,12844648,27919,7440728,7242,4898947,1041,504973,22649,1006565,13249,6151117,23727,7157682
Race/Ethnicity,Asian,2021-08-05,7895,7710765,6202,4643453,1356,2844621,337,222691,4103,305440,3521,3800968,4436,4106408
Race/Ethnicity,Other Race,2021-08-05,10330,3697852,7550,2061882,2206,1492665,574,143305,6391,299144,3852,1766711,6970,2065855
Race/Ethnicity,Unknown,2021-08-05,4071,1963200,2715,1044813,890,790684,466,127703,2456,207592,1589,929604,2931,1137196
Race/Ethnicity,Black or African American,2021-08-05,5655,1783698,3965,969328,1434,733114,256,81256,3583,127946,2010,866068,3831,994014
Race/Ethnicity,Multiracial,2021-08-05,1131,754290,898,459758,206,278186,27,16346,668,29765,420,367982,693,397747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,491,229912,355,132802,116,89398,20,7712,309,13758,181,111824,330,125582
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,368,148676,235,71001,112,71402,21,6273,234,12894,128,70722,253,83616
Age Group,18-49,2021-08-04,46654,21303060,31157,12256146,12887,8103917,2610,942997,28643,1371345,17349,10401701,31286,11773046
Age Group,50-64,2021-08-04,12653,10881790,7864,5680442,3985,4639228,804,562120,7253,557960,5012,5417893,8055,5975853
Age Group,65+,2021-08-04,5287,9900370,3134,4565424,1841,5160804,312,174142,2981,479808,2142,4793194,3294,5273002
Age Group,12-17,2021-08-04,20457,3002473,20445,2994067,11,7481,1,925,12914,310541,7444,1337360,12942,1647901
Age Group,Unknown Agegroup,2021-08-04,19,6821,18,3817,0,2661,1,343,11,3367,4,1734,12,5101
Gender,Female,2021-08-04,42055,23738552,31841,13524499,8807,9464727,1407,749326,25725,1378258,15758,11516790,27168,12895048
Gender,Male,2021-08-04,42852,21224256,30688,11915036,9869,8386710,2295,922510,25978,1324775,16133,10375176,28297,11699951
Gender,Unknown/undifferentiated,2021-08-04,163,131706,89,60361,48,62654,26,8691,99,19991,60,59915,124,79906
Race/Ethnicity,White,2021-08-04,19864,16027616,13678,8725970,4894,6728636,1292,573010,11846,738141,7446,7911833,13133,8649974
Race/Ethnicity,Latino,2021-08-04,35887,12808446,27691,7412809,7273,4891705,923,503932,22631,996087,12914,6137868,23592,7133955
Race/Ethnicity,Asian,2021-08-04,7412,7702870,5871,4637251,1354,2843265,187,222354,3819,304525,3380,3797447,4002,4101972
Race/Ethnicity,Other Race,2021-08-04,10425,3687522,7563,2054332,2293,1490459,569,142731,6491,296026,3871,1762859,7078,2058885
Race/Ethnicity,Unknown,2021-08-04,3967,1959129,2494,1042098,1005,789794,468,127237,2338,206250,1602,928015,2820,1134265
Race/Ethnicity,Black or African American,2021-08-04,5552,1778043,3849,965363,1479,731680,224,81000,3504,126125,1997,864058,3728,990183
Race/Ethnicity,Multiracial,2021-08-04,1156,753159,884,458860,239,277980,33,16319,673,29492,441,367562,703,397054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,459,229421,346,132447,104,89282,9,7692,288,13609,167,111643,297,125252
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,348,148308,242,70766,83,71290,23,6252,212,12769,133,70594,236,83363
Age Group,18-49,2021-08-03,48855,21256406,32174,12224989,13786,8091030,2895,940387,29853,1357408,18547,10384352,32806,11741760
Age Group,50-64,2021-08-03,13512,10869137,8198,5672578,4382,4635243,932,561316,7856,554917,5328,5412881,8788,5967798
Age Group,65+,2021-08-03,5455,9895083,3237,4562290,1840,5158963,378,173830,2994,478656,2292,4791052,3366,5269708
Age Group,12-17,2021-08-03,21971,2982016,21957,2973622,13,7470,1,924,13823,305043,8002,1329916,13851,1634959
Age Group,Unknown Agegroup,2021-08-03,19,6802,16,3799,2,2661,1,342,10,3359,5,1730,11,5089
Gender,Female,2021-08-03,44193,23696497,33185,13492658,9421,9455920,1587,747919,26972,1366848,16748,11501032,28616,12867880
Gender,Male,2021-08-03,45495,21181404,32309,11884348,10582,8376841,2604,920215,27496,1312611,17371,10359043,30121,11671654
Gender,Unknown/undifferentiated,2021-08-03,124,131543,88,60272,20,62606,16,8665,68,19927,55,59855,85,79782
Race/Ethnicity,White,2021-08-03,20921,16007752,14179,8712292,5347,6723742,1395,571718,12541,732454,7931,7904387,13930,8636841
Race/Ethnicity,Latino,2021-08-03,38054,12772559,29237,7385118,7796,4884432,1021,503009,23762,985409,14016,6124954,24831,7110363
Race/Ethnicity,Asian,2021-08-03,7995,7695458,6268,4631380,1483,2841911,244,222167,4201,303903,3613,3794067,4453,4097970
Race/Ethnicity,Other Race,2021-08-03,10462,3677097,7567,2046769,2301,1488166,594,142162,6545,292819,3849,1758988,7151,2051807
Race/Ethnicity,Unknown,2021-08-03,4417,1955162,2744,1039604,1004,788789,669,126769,2466,205032,1916,926413,3152,1131445
Race/Ethnicity,Black or African American,2021-08-03,5852,1772491,4033,961514,1585,730201,234,80776,3769,124394,2041,862061,4003,986455
Race/Ethnicity,Multiracial,2021-08-03,1210,752003,948,457976,246,277741,16,16286,699,29230,463,367121,715,396351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,501,228962,363,132101,119,89178,19,7683,281,13479,219,111476,299,124955
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,400,147960,243,70524,142,71207,15,6229,272,12666,126,70461,288,83127
Age Group,18-49,2021-08-02,43888,21207551,29951,12192815,11640,8077244,2297,937492,27747,1343149,15696,10365805,30085,11708954
Age Group,50-64,2021-08-02,12230,10855625,7869,5664380,3567,4630861,794,560384,7325,551457,4632,5407553,8115,5959010
Age Group,65+,2021-08-02,4789,9889628,3023,4559053,1466,5157123,300,173452,2849,477582,1782,4788760,3146,5266342
Age Group,12-17,2021-08-02,19393,2960045,19380,2951665,11,7457,2,923,12185,299194,7106,1321914,12213,1621108
Age Group,Unknown Agegroup,2021-08-02,20,6783,19,3783,1,2659,0,341,14,3353,2,1725,14,5078
Gender,Female,2021-08-02,39798,23652304,30549,13459473,7920,9446499,1329,746332,24936,1354980,14436,11484284,26297,12839264
Gender,Male,2021-08-02,40411,21135909,29613,11852039,8752,8366259,2046,917611,25115,1299861,14743,10341672,27186,11641533
Gender,Unknown/undifferentiated,2021-08-02,111,131419,80,60184,13,62586,18,8649,69,19897,39,59800,90,79697
Race/Ethnicity,White,2021-08-02,18962,15986831,13376,8698113,4367,6718395,1219,570323,11680,726455,6875,7896456,12887,8622911
Race/Ethnicity,Latino,2021-08-02,32340,12734505,25195,7355881,6322,4876636,823,501988,20803,974594,11289,6110938,21661,7085532
Race/Ethnicity,Asian,2021-08-02,8009,7687463,6482,4625112,1341,2840428,186,221923,4450,303063,3392,3790454,4641,4093517
Race/Ethnicity,Other Race,2021-08-02,10025,3666635,7575,2039202,2055,1485865,395,141568,6449,289517,3527,1755139,6855,2044656
Race/Ethnicity,Unknown,2021-08-02,4130,1950745,2611,1036860,982,787785,537,126100,2252,203796,1842,924497,2810,1128293
Race/Ethnicity,Black or African American,2021-08-02,4916,1766639,3554,957481,1190,728616,172,80542,3305,122432,1573,860020,3477,982452
Race/Ethnicity,Multiracial,2021-08-02,1118,750793,886,457028,207,277495,25,16270,661,28978,427,366658,686,395636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,470,228461,339,131738,107,89059,24,7664,283,13399,183,111257,307,124656
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,350,147560,224,70281,114,71065,12,6214,237,12504,110,70335,249,82839
Age Group,18-49,2021-08-01,17647,21163663,12661,12162864,4405,8065604,581,935195,11645,1328760,5764,10350109,12263,11678869
Age Group,50-64,2021-08-01,4576,10843395,3109,5656511,1324,4627294,143,559590,2896,547974,1526,5402921,3052,5950895
Age Group,65+,2021-08-01,1439,9884839,950,4556030,432,5155657,57,173152,853,476218,490,4786978,905,5263196
Age Group,12-17,2021-08-01,6684,2940652,6682,2932285,0,7446,2,921,4176,294087,2479,1314808,4205,1608895
Age Group,Unknown Agegroup,2021-08-01,13,6763,13,3764,0,2658,0,341,9,3341,1,1723,9,5064
Gender,Female,2021-08-01,14501,23612506,11455,13428924,2750,9438579,296,745003,9326,1343119,4966,11469848,9659,12812967
Gender,Male,2021-08-01,15843,21095498,11948,11822426,3409,8357507,486,915565,10242,1287418,5290,10326929,10762,11614347
Gender,Unknown/undifferentiated,2021-08-01,15,131308,12,60104,2,62573,1,8631,11,19846,4,59761,13,79607
Race/Ethnicity,White,2021-08-01,7110,15967869,5279,8684737,1576,6714028,255,569104,4575,720443,2303,7889581,4837,8610024
Race/Ethnicity,Latino,2021-08-01,12892,12702165,10238,7330686,2471,4870314,183,501165,8520,964222,4244,6099649,8730,7063871
Race/Ethnicity,Asian,2021-08-01,3472,7679454,2908,4618630,498,2839087,66,221737,1894,301814,1493,3787062,1965,4088876
Race/Ethnicity,Other Race,2021-08-01,3319,3656610,2392,2031627,761,1483810,166,141173,2287,286189,1019,1751612,2471,2037801
Race/Ethnicity,Unknown,2021-08-01,1267,1946615,870,1034249,321,786803,76,125563,723,202828,515,922655,812,1125483
Race/Ethnicity,Black or African American,2021-08-01,1566,1761723,1156,953927,384,727426,26,80370,1104,120528,451,858447,1132,978975
Race/Ethnicity,Multiracial,2021-08-01,438,749675,364,456142,72,277288,2,16245,277,28719,143,366231,279,394950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,227991,129,131399,35,88952,1,7640,113,13275,50,111074,114,124349
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,130,147210,79,70057,43,70951,8,6202,86,12365,42,70225,94,82590
Age Group,18-49,2021-07-31,33466,21146016,22362,12150203,9531,8061199,1573,934614,20083,1322261,12930,10344345,21700,11666606
Age Group,50-64,2021-07-31,9629,10838819,6112,5653402,2979,4625970,538,559447,5394,546448,3946,5401395,5922,5947843
Age Group,65+,2021-07-31,3038,9883400,1791,4555080,1090,5155225,157,173095,1632,475803,1264,4786488,1788,5262291
Age Group,12-17,2021-07-31,14191,2933968,14183,2925603,7,7446,1,919,8826,292361,5282,1312329,8858,1604690
Age Group,Unknown Agegroup,2021-07-31,22,6750,21,3751,0,2658,1,341,13,3333,8,1722,14,5055
Gender,Female,2021-07-31,28643,23598005,21723,13417469,6119,9435829,801,744707,17020,1338426,11198,11464882,17867,12803308
Gender,Male,2021-07-31,31625,21079655,22687,11810478,7478,8354098,1460,915079,18877,1281946,12203,10321639,20355,11603585
Gender,Unknown/undifferentiated,2021-07-31,78,131293,59,60092,10,62571,9,8630,51,19837,29,59757,60,79594
Race/Ethnicity,White,2021-07-31,13019,15960759,8877,8679458,3415,6712452,727,568849,7668,717909,4968,7887278,8400,8605187
Race/Ethnicity,Latino,2021-07-31,27113,12689273,20631,7320448,5816,4867843,666,500982,16547,959736,10287,6095405,17245,7055141
Race/Ethnicity,Asian,2021-07-31,5906,7675982,4751,4615722,1027,2838589,128,221671,2897,301342,2831,3785569,3023,4086911
Race/Ethnicity,Other Race,2021-07-31,6802,3653291,4908,2029235,1567,1483049,327,141007,4380,284737,2384,1750593,4717,2035330
Race/Ethnicity,Unknown,2021-07-31,2780,1945348,1883,1033379,623,786482,274,125487,1518,202531,1231,922140,1811,1124671
Race/Ethnicity,Black or African American,2021-07-31,3417,1760157,2428,952771,876,727042,113,80344,2189,119847,1200,857996,2301,977843
Race/Ethnicity,Multiracial,2021-07-31,761,749237,614,455778,134,277216,13,16243,425,28583,308,366088,437,394671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,337,227826,237,131270,88,88917,12,7639,187,13211,148,111024,200,124235
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,211,147080,140,69978,61,70908,10,6194,137,12313,73,70183,148,82496
Age Group,18-49,2021-07-30,53080,21112550,34483,12127841,15879,8051668,2718,933041,31308,1313491,21100,10331415,34059,11644906
Age Group,50-64,2021-07-30,16007,10829190,9722,5647290,5296,4622991,989,558909,8945,544472,6648,5397449,9929,5941921
Age Group,65+,2021-07-30,5874,9880362,3451,4553289,2066,5154135,357,172938,3184,475279,2498,4785224,3535,5260503
Age Group,12-17,2021-07-30,22552,2919777,22535,2911420,16,7439,1,918,13922,288785,8499,1307047,13966,1595832
Age Group,Unknown Agegroup,2021-07-30,26,6728,24,3730,1,2658,1,340,17,3327,6,1714,18,5041
Gender,Female,2021-07-30,48887,23569362,36158,13395746,11231,9429710,1498,743906,28760,1331757,19528,11453684,30303,12785441
Gender,Male,2021-07-30,48463,21048030,33937,11787791,11982,8346620,2544,913619,28508,1273794,19143,10309436,31068,11583230
Gender,Unknown/undifferentiated,2021-07-30,189,131215,120,60033,45,62561,24,8621,108,19806,80,59728,136,79534
Race/Ethnicity,White,2021-07-30,22993,15947740,15410,8670581,6183,6709037,1400,568122,13408,714477,8992,7882310,14799,8596787
Race/Ethnicity,Latino,2021-07-30,41092,12662160,30828,7299817,9310,4862027,954,500316,25060,952778,15667,6085118,26072,7037896
Race/Ethnicity,Asian,2021-07-30,9208,7670076,7238,4610971,1694,2837562,276,221543,4511,301150,4461,3782738,4787,4083888
Race/Ethnicity,Other Race,2021-07-30,11367,3646489,8156,2024327,2686,1481482,525,140680,6951,282404,4363,1748209,7487,2030613
Race/Ethnicity,Unknown,2021-07-30,4936,1942568,3092,1031496,1268,785859,576,125213,2709,201951,2181,920909,3300,1122860
Race/Ethnicity,Black or African American,2021-07-30,5837,1756740,4015,950343,1574,726166,248,80231,3577,118746,2205,856796,3817,975542
Race/Ethnicity,Multiracial,2021-07-30,1180,748476,875,455164,267,277082,38,16230,614,28454,507,365780,651,394234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,499,227489,355,131033,129,88829,15,7627,289,13159,208,110876,303,124035
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,427,146869,246,69838,147,70847,34,6184,257,12238,167,70110,291,82348
Age Group,18-49,2021-07-29,44738,21059470,29259,12093358,12881,8035789,2598,930323,26637,1300532,17639,10310315,29267,11610847
Age Group,50-64,2021-07-29,12684,10813183,7635,5637568,4215,4617695,834,557920,7289,541191,5101,5390801,8128,5931992
Age Group,65+,2021-07-29,5497,9874488,3212,4549838,1932,5152069,353,172581,3025,474242,2330,4782726,3383,5256968
Age Group,12-17,2021-07-29,19236,2897225,19218,2888885,14,7423,4,917,12090,283318,7000,1298548,12136,1581866
Age Group,Unknown Agegroup,2021-07-29,28,6702,25,3706,3,2657,0,339,15,3315,7,1708,15,5023
Gender,Female,2021-07-29,41532,23520475,30795,13359588,9314,9418479,1423,742408,24944,1320982,16143,11434156,26425,12755138
Gender,Male,2021-07-29,40527,20999567,28480,11753854,9700,8334638,2347,911075,24039,1261869,15887,10290293,26411,11552162
Gender,Unknown/undifferentiated,2021-07-29,124,131026,74,59913,31,62516,19,8597,73,19750,47,59648,93,79398
Race/Ethnicity,White,2021-07-29,19076,15924747,12884,8655171,4928,6702854,1264,566722,11225,708670,7421,7873318,12482,8581988
Race/Ethnicity,Latino,2021-07-29,34443,12621068,26028,7268989,7553,4852717,862,499362,21297,942373,12850,6069451,22219,7011824
Race/Ethnicity,Asian,2021-07-29,7689,7660868,6032,4603733,1364,2835868,293,221267,3896,300824,3631,3778277,4189,4079101
Race/Ethnicity,Other Race,2021-07-29,9802,3635122,6958,2016171,2261,1478796,583,140155,5991,279280,3758,1743846,6585,2023126
Race/Ethnicity,Unknown,2021-07-29,4203,1937632,2699,1028404,991,784591,513,124637,2328,200832,1842,918728,2860,1119560
Race/Ethnicity,Black or African American,2021-07-29,5161,1750903,3470,946328,1472,724592,219,79983,3256,117134,1865,854591,3478,971725
Race/Ethnicity,Multiracial,2021-07-29,1032,747296,759,454289,245,276815,28,16192,597,28310,404,365273,623,393583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,451,226990,319,130678,116,88700,16,7612,263,13064,186,110668,278,123732
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,146442,200,69592,115,70700,11,6150,203,12114,120,69943,215,82057
Age Group,18-49,2021-07-28,46841,21014732,30479,12064099,13682,8022908,2680,927725,27310,1288904,19031,10292676,30060,11581580
Age Group,50-64,2021-07-28,13248,10800499,7948,5629933,4400,4613480,900,557086,7454,538164,5481,5385700,8371,5923864
Age Group,65+,2021-07-28,5509,9868991,3218,4546626,1942,5150137,349,172228,3005,473189,2378,4780396,3352,5253585
Age Group,12-17,2021-07-28,19346,2877989,19330,2869667,14,7409,2,913,12099,278182,7145,1291548,12136,1569730
Age Group,Unknown Agegroup,2021-07-28,22,6674,16,3681,5,2654,1,339,11,3307,9,1701,12,5008
Gender,Female,2021-07-28,42223,23478943,31219,13328793,9625,9409165,1379,740985,24843,1310700,16937,11418013,26276,12728713
Gender,Male,2021-07-28,42585,20959040,29657,11725374,10393,8324938,2535,908728,24935,1251345,17049,10274406,27530,11525751
Gender,Unknown/undifferentiated,2021-07-28,158,130902,115,59839,25,62485,18,8578,101,19704,58,59601,125,79305
Race/Ethnicity,White,2021-07-28,19524,15905671,12987,8642287,5241,6697926,1296,565458,11242,703609,7904,7865897,12542,8569506
Race/Ethnicity,Latino,2021-07-28,35894,12586625,26916,7242961,7998,4845164,980,498500,21809,933004,13773,6056601,22848,6989605
Race/Ethnicity,Asian,2021-07-28,7932,7653179,6297,4597701,1397,2834504,238,220974,3926,300266,3825,3774646,4170,4074912
Race/Ethnicity,Other Race,2021-07-28,9986,3625320,7140,2009213,2350,1476535,496,139572,6183,276453,3741,1740088,6692,2016541
