demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-09-09,38210,29114445,18389,16205177,18817,11997929,24,839021,1751,744281,1107,10086906,1763,10831615,33641,33461,3625637,96846,10122625,10122625
Race/Ethnicity,Latino,2022-09-09,11305,23419522,6469,14567295,4049,8090230,18,704613,1478,1077587,1208,8961549,1492,10039768,7468,7224,3158355,20104,9023362,9023362
Race/Ethnicity,Asian,2022-09-09,14432,13893984,7366,8531681,6168,4994495,3,292833,1149,386013,813,4761797,1150,5148016,11576,11418,1999468,30679,4789611,4789611
Race/Ethnicity,Other Race,2022-09-09,2326,4775935,1118,2959637,876,1623200,2,171722,469,330593,419,1852995,471,2183755,1159,1092,574638,2794,1865752,1865752
Race/Ethnicity,Black or African American,2022-09-09,2077,3530598,1127,2064704,859,1332778,4,127228,217,120513,203,1295306,220,1415908,1470,1445,469892,3965,1305679,1305679
Race/Ethnicity,Multiracial,2022-09-09,3720,2683755,1920,1636818,1636,985435,1,50602,113,36055,188,904097,114,940185,3240,3218,367579,9008,909538,909538
Race/Ethnicity,Unknown,2022-09-09,1528,2038556,890,1220805,388,663759,15,131424,673,314468,245,782331,685,1097024,417,391,166025,1099,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,189,330917,88,203675,80,116565,1,9461,25,12807,18,123527,26,136352,123,119,48256,261,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,135,242408,66,125316,63,107630,0,8786,20,13145,8,90477,20,103632,94,92,30781,249,91092,91092
Age Group,18-49,2022-09-08,16253,34986859,9333,20723470,6810,12906019,57,1335645,1692,1541361,692,13398312,1742,14940046,12900,12900,5147154,38184,13453789,13453789
Age Group,50-64,2022-09-08,9133,18318520,4764,9735148,4324,7811617,8,748917,483,521820,110,6253412,490,6775232,8036,8036,2504259,23279,6263880,6263880
Age Group,65+,2022-09-08,16970,17490902,7320,8243640,9596,8969136,6,248754,499,438917,73,5711985,502,6150902,15605,15605,1974153,43488,5717862,5717862
Age Group,12-17,2022-09-08,1037,5644063,1002,5619905,25,15206,0,1503,164,211159,154,2142275,164,2354255,572,572,595356,1507,2154424,2154424
Age Group,5-11,2022-09-08,1554,3162619,1436,3148810,108,9172,0,279,410,187795,590,1284080,410,1472060,508,0,160440,87,1325772,1325772
Age Group,Under 5,2022-09-08,3433,349304,29,5116,1319,165900,0,231,1208,130133,1168,64252,1208,194565,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-09-08,1,3931,0,1586,1,2035,0,293,1,2537,0,460,1,3246,0,0,75,0,356,356
Gender,Female,2022-09-08,24757,42146792,12257,25180479,11367,15799700,33,1030321,2237,1484348,1391,15006421,2263,16491604,19347,19095,5628468,54361,15092706,15092706
Gender,Male,2022-09-08,23591,37730306,11602,22255418,10809,14047926,38,1299583,2201,1530591,1390,13819227,2235,15350766,18270,18014,4747418,52170,13904355,13904355
Gender,Unknown/undifferentiated,2022-09-08,33,79100,25,41778,7,31459,0,5718,19,18791,6,29128,19,47944,4,4,5551,14,29199,29199
Race/Ethnicity,White,2022-09-08,25406,29076235,11871,16186788,12866,11979112,22,838997,1222,743625,673,10085799,1240,10829852,22185,22061,3591996,63385,10122625,10122625
Race/Ethnicity,Latino,2022-09-08,7670,23408217,4305,14560826,2839,8086181,34,704595,1241,1077303,921,8960341,1272,10038276,4600,4424,3150887,12880,9023362,9023362
Race/Ethnicity,Asian,2022-09-08,8787,13879552,4329,8524315,3927,4988327,0,292830,750,385676,501,4760984,750,5146866,6917,6808,1987892,19261,4789611,4789611
Race/Ethnicity,Other Race,2022-09-08,1483,4773609,650,2958519,585,1622324,5,171720,379,330541,256,1852576,382,2183284,640,598,573479,1702,1865752,1865752
Race/Ethnicity,Black or African American,2022-09-08,1372,3528521,812,2063577,506,1331919,4,127224,189,120496,161,1295103,192,1415688,882,868,468422,2520,1305679,1305679
Race/Ethnicity,Multiracial,2022-09-08,2348,2680035,1166,1634898,1099,983799,1,50601,94,36129,86,903909,94,940071,2042,2021,364339,5790,909538,909538
Race/Ethnicity,Unknown,2022-09-08,1138,2037028,656,1219915,297,663371,5,131409,552,314028,173,782086,557,1096339,245,228,165608,708,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,100,330728,52,203587,33,116485,0,9460,22,12799,9,123509,22,136326,55,52,48133,142,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,77,242273,43,125250,31,107567,0,8786,8,13133,7,90469,8,103612,55,53,30687,157,91092,91092
Age Group,18-49,2022-09-07,17206,34970606,8613,20714137,8481,12899209,54,1335588,1795,1540311,703,13397620,1841,14938304,13635,13635,5134254,25284,13453789,13453789
Age Group,50-64,2022-09-07,8865,18309387,3790,9730384,5018,7807293,12,748909,408,521440,127,6253302,416,6774742,7759,7759,2496223,15243,6263880,6263880
Age Group,65+,2022-09-07,16305,17473932,5256,8236320,10991,8959540,3,248748,494,438488,60,5711912,496,6150400,14947,14947,1958548,27883,5717862,5717862
Age Group,12-17,2022-09-07,1063,5643026,1026,5618903,32,15181,0,1503,167,211149,188,2142121,167,2354091,580,580,594784,935,2154424,2154424
Age Group,5-11,2022-09-07,1516,3161065,1418,3147374,86,9064,0,279,454,187975,612,1283490,454,1471650,421,1,159932,87,1325772,1325772
Age Group,Under 5,2022-09-07,3119,345871,25,5087,1208,164581,5,231,1085,130093,937,63084,1087,193357,0,0,0,0,110177,110177
Gender,Female,2022-09-07,24120,42122035,10130,25168222,12927,15788333,37,1030288,2084,1483476,1345,15005030,2112,16489341,18810,18591,5609121,35266,15092706,15092706
Gender,Male,2022-09-07,23920,37706715,9967,22243816,12886,14037117,37,1299545,2288,1529746,1282,13817837,2318,15348531,18530,18329,4729148,34156,13904355,13904355
Gender,Unknown/undifferentiated,2022-09-07,34,79067,31,41753,3,31452,0,5718,31,18778,0,29122,31,47925,2,2,5547,10,29199,29199
Race/Ethnicity,White,2022-09-07,25734,29050829,9526,16174917,15579,11966246,22,838975,1237,743058,642,10085126,1251,10828612,22404,22303,3569811,41324,10122625,10122625
Race/Ethnicity,Latino,2022-09-07,7588,23400547,4120,14556521,2928,8083342,23,704561,1264,1076952,934,8959420,1282,10037004,4396,4233,3146287,8456,9023362,9023362
Race/Ethnicity,Asian,2022-09-07,8504,13870765,3542,8519986,4517,4984400,4,292830,694,385427,387,4760483,696,5146116,6790,6714,1980975,12453,4789611,4789611
Race/Ethnicity,Other Race,2022-09-07,1278,4772126,550,2957869,530,1621739,4,171715,335,330415,213,1852320,338,2182902,529,501,572839,1104,1865752,1865752
Race/Ethnicity,Black or African American,2022-09-07,1379,3527149,713,2062765,614,1331413,4,127220,207,120465,155,1294942,211,1415496,884,873,467540,1652,1305679,1305679
Race/Ethnicity,Multiracial,2022-09-07,2338,2677687,956,1633732,1299,982700,3,50600,98,36121,89,903823,101,939977,2022,2004,362297,3769,909538,909538
Race/Ethnicity,Unknown,2022-09-07,1072,2035890,634,1219259,269,663074,11,131404,530,313644,183,781913,541,1095782,216,198,165363,480,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,89,330628,43,203535,34,116452,2,9460,16,12786,16,123500,18,136304,45,41,48078,90,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,92,242196,44,125207,46,107536,1,8786,22,13132,8,90462,23,103604,56,55,30632,104,91092,91092
Age Group,18-49,2022-09-06,9064,34953400,2858,20705524,6095,12890728,58,1335534,1300,1539173,975,13396917,1351,14936463,6081,6081,5120619,11649,13453789,13453789
Age Group,50-64,2022-09-06,4856,18300522,1146,9726594,3662,7802275,19,748897,302,521151,151,6253175,313,6774326,3884,3884,2488464,7484,6263880,6263880
Age Group,65+,2022-09-06,8861,17457627,1433,8231064,7376,8948549,2,248745,302,438052,89,5711852,304,6149904,7802,7802,1943601,12936,5717862,5717862
Age Group,12-17,2022-09-06,641,5641963,614,5617877,21,15149,0,1503,160,211170,194,2141933,160,2353924,159,159,594204,355,2154424,2154424
Age Group,5-11,2022-09-06,1553,3159549,1448,3145956,102,8978,0,279,402,188133,673,1282878,402,1471196,415,0,159511,86,1325772,1325772
Age Group,Under 5,2022-09-06,3181,342752,20,5062,1298,163373,0,226,1141,129945,911,62147,1141,192270,0,0,0,0,110177,110177
Gender,Female,2022-09-06,14170,42097915,3841,25158092,9318,15775406,40,1030251,1742,1482709,1530,15003685,1776,16487229,9264,9055,5590311,16675,15092706,15092706
Gender,Male,2022-09-06,13943,37682795,3639,22233849,9232,14024231,39,1299508,1823,1528712,1463,13816555,1853,15346213,9076,8870,4710618,15827,13904355,13904355
Gender,Unknown/undifferentiated,2022-09-06,43,79033,39,41722,4,31449,0,5718,42,18747,0,29122,42,47894,1,1,5545,8,29199,29199
Race/Ethnicity,White,2022-09-06,14088,29025095,2629,16165391,10852,11950667,26,838953,986,742449,718,10084484,1003,10827361,11262,11147,3547407,19021,10122625,10122625
Race/Ethnicity,Latino,2022-09-06,5286,23392959,2382,14552401,2450,8080414,28,704538,1120,1076605,1085,8958486,1145,10035722,2170,2026,3141891,4223,9023362,9023362
Race/Ethnicity,Asian,2022-09-06,4628,13862261,1122,8516444,2992,4979883,4,292826,583,385118,444,4760096,586,5145420,3016,2947,1974185,5739,4789611,4789611
Race/Ethnicity,Other Race,2022-09-06,1026,4770848,363,2957319,487,1621209,3,171711,278,330290,251,1852107,281,2182564,301,266,572310,603,1865752,1865752
Race/Ethnicity,Black or African American,2022-09-06,860,3525770,335,2062052,473,1330799,8,127216,159,120409,178,1294787,167,1415285,410,399,466656,779,1305679,1305679
Race/Ethnicity,Multiracial,2022-09-06,1370,2675349,267,1632776,1001,981401,1,50597,98,36109,90,903734,98,939876,1045,1023,360275,1765,909538,909538
Race/Ethnicity,Unknown,2022-09-06,772,2034818,373,1218625,240,662805,7,131393,352,313287,197,781730,358,1095241,83,66,165147,282,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,70,330539,25,203492,32,116418,1,9458,18,12784,19,123484,19,136286,25,25,48033,49,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,56,242104,23,125163,27,107490,1,8785,13,13117,11,90454,14,103581,29,27,30576,49,91092,91092
Age Group,18-49,2022-09-05,463,34944336,251,20702666,200,12884633,12,1335476,183,1538797,76,13395942,193,14935112,178,149,5114538,5568,13453789,13453789
Age Group,50-64,2022-09-05,232,18295666,73,9725448,156,7798613,2,748878,27,520989,14,6253024,27,6774013,159,145,2484580,3600,6263880,6263880
Age Group,65+,2022-09-05,358,17448766,65,8229631,284,8941173,6,248743,13,437837,10,5711763,14,6149600,280,266,1935799,5134,5717862,5717862
Age Group,12-17,2022-09-05,37,5641322,34,5617263,0,15128,0,1503,18,211204,8,2141739,18,2353764,5,1,594045,196,2154424,2154424
Age Group,5-11,2022-09-05,91,3157996,81,3144508,3,8876,0,279,40,188404,32,1282205,40,1470794,10,0,159096,86,1325772,1325772
Age Group,Under 5,2022-09-05,104,339571,0,5042,44,162075,0,226,47,129715,21,61236,47,191129,0,0,0,0,110177,110177
Gender,Female,2022-09-05,585,42083745,219,25154251,319,15766088,12,1030211,124,1482463,70,15002155,130,16485453,308,270,5581047,7620,15092706,15092706
Gender,Male,2022-09-05,664,37668852,249,22230210,368,14014999,8,1299469,169,1528322,91,13815092,174,15344360,324,291,4701542,6957,13904355,13904355
Gender,Unknown/undifferentiated,2022-09-05,36,78990,36,41683,0,31445,0,5718,35,18705,0,29122,35,47852,0,0,5544,7,29199,29199
Race/Ethnicity,White,2022-09-05,448,29011007,108,16162762,315,11939815,8,838927,30,742164,37,10083766,34,10826358,317,292,3536145,7874,10122625,10122625
Race/Ethnicity,Latino,2022-09-05,394,23387673,215,14550019,161,8077964,4,704510,142,1076545,65,8957401,145,10034577,144,116,3139721,2197,9023362,9023362
Race/Ethnicity,Asian,2022-09-05,146,13857633,40,8515322,83,4976891,2,292822,17,384976,17,4759652,18,5144834,84,79,1971169,2792,4789611,4789611
Race/Ethnicity,Other Race,2022-09-05,66,4769822,22,2956956,36,1620722,1,171708,27,330260,14,1851856,27,2182283,17,12,572009,337,1865752,1865752
Race/Ethnicity,Black or African American,2022-09-05,39,3524910,12,2061717,20,1330326,4,127208,9,120420,12,1294609,11,1415118,12,9,466246,380,1305679,1305679
Race/Ethnicity,Multiracial,2022-09-05,71,2673979,8,1632509,57,980400,0,50596,7,36101,2,903644,7,939778,52,50,359230,742,909538,909538
Race/Ethnicity,Unknown,2022-09-05,111,2034046,97,1218252,7,662565,1,131386,95,313126,11,781533,96,1094883,2,0,165064,216,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,330469,2,203467,5,116386,0,9457,1,12784,3,123465,1,136267,2,1,48008,24,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,3,242048,0,125140,3,107463,0,8784,0,13114,0,90443,0,103567,2,2,30547,22,91092,91092
Age Group,18-49,2022-09-04,2893,34943873,538,20702415,2335,12884433,15,1335464,430,1538680,212,13395866,445,14934919,2116,2076,5114360,5419,13453789,13453789
Age Group,50-64,2022-09-04,1415,18295434,147,9725375,1262,7798457,4,748876,87,520976,26,6253010,90,6773986,1226,1210,2484421,3455,6263880,6263880
Age Group,65+,2022-09-04,1812,17448408,145,8229566,1663,8940889,0,248737,61,437833,18,5711753,61,6149586,1627,1617,1935519,4868,5717862,5717862
Age Group,12-17,2022-09-04,131,5641285,121,5617229,9,15128,0,1503,47,211194,55,2141731,47,2353746,25,24,594040,195,2154424,2154424
Age Group,5-11,2022-09-04,326,3157905,321,3144427,4,8873,0,279,107,188396,119,1282173,107,1470754,92,0,159086,86,1325772,1325772
Age Group,Under 5,2022-09-04,290,339467,1,5042,104,162031,0,226,131,129689,45,61215,131,191082,0,0,0,0,110177,110177
Gender,Female,2022-09-04,3516,42083160,639,25154032,2783,15765769,8,1030199,426,1482403,232,15002085,433,16485323,2635,2552,5580739,7350,15092706,15092706
Gender,Male,2022-09-04,3349,37668188,632,22229961,2594,14014631,11,1299461,435,1528239,243,13815001,446,15344186,2451,2375,4701218,6666,13904355,13904355
Gender,Unknown/undifferentiated,2022-09-04,2,78954,2,41647,0,31445,0,5718,2,18670,0,29122,2,47817,0,0,5544,7,29199,29199
Race/Ethnicity,White,2022-09-04,3358,29010559,268,16162654,3043,11939500,8,838919,175,742167,82,10083729,183,10826324,2921,2883,3535828,7582,10122625,10122625
Race/Ethnicity,Latino,2022-09-04,1253,23387279,472,14549804,717,8077803,4,704506,322,1076465,188,8957336,326,10034432,646,594,3139577,2081,9023362,9023362
Race/Ethnicity,Asian,2022-09-04,1381,13857487,254,8515282,1065,4976808,1,292820,147,384975,95,4759635,148,5144816,1034,997,1971085,2713,4789611,4789611
Race/Ethnicity,Other Race,2022-09-04,169,4769756,60,2956934,100,1620686,0,171707,50,330247,36,1851842,50,2182256,68,59,571992,325,1865752,1865752
Race/Ethnicity,Black or African American,2022-09-04,189,3524871,54,2061705,127,1330306,2,127204,34,120421,39,1294597,36,1415107,106,98,466234,371,1305679,1305679
Race/Ethnicity,Multiracial,2022-09-04,329,2673908,45,1632501,270,980343,2,50596,15,36096,18,903642,17,939771,271,259,359178,692,909538,909538
Race/Ethnicity,Unknown,2022-09-04,157,2033935,115,1218155,33,662558,1,131385,111,313041,12,781522,111,1094787,29,26,165062,216,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,23,330462,5,203465,15,116381,1,9457,6,12786,4,123462,7,136266,8,8,48006,23,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,242045,0,125140,7,107460,0,8784,3,13114,1,90443,3,103567,3,3,30545,20,91092,91092
Age Group,18-49,2022-09-03,3285,34940980,747,20701877,2476,12882098,35,1335449,609,1538447,337,13395654,639,14934474,2183,2074,5112244,3343,13453789,13453789
Age Group,50-64,2022-09-03,1659,18294019,196,9725228,1454,7797195,2,748872,124,520912,69,6252984,125,6773896,1350,1315,2483195,2245,6263880,6263880
Age Group,65+,2022-09-03,2202,17446596,130,8229421,2067,8939226,0,248737,79,437790,25,5711735,79,6149525,1942,1931,1933892,3251,5717862,5717862
Age Group,12-17,2022-09-03,261,5641154,237,5617108,19,15119,0,1503,110,211202,118,2141676,110,2353699,30,14,594015,171,2154424,2154424
Age Group,5-11,2022-09-03,1003,3157579,938,3144106,63,8869,0,279,298,188408,417,1282054,298,1470647,229,0,158994,86,1325772,1325772
Age Group,Under 5,2022-09-03,1260,339177,4,5041,522,161927,0,226,429,129603,349,61170,429,190951,0,0,0,0,110177,110177
Gender,Female,2022-09-03,4872,42079644,1131,25153393,3315,15762986,25,1030191,791,1482202,686,15001853,813,16484890,2900,2702,5578104,4798,15092706,15092706
Gender,Male,2022-09-03,4796,37664839,1120,22229329,3285,14012037,12,1299450,857,1528036,629,13814758,866,15343740,2833,2631,4698767,4291,13904355,13904355
Gender,Unknown/undifferentiated,2022-09-03,2,78952,1,41645,1,31445,0,5718,1,18668,0,29122,1,47815,1,1,5544,7,29199,29199
Race/Ethnicity,White,2022-09-03,4127,29007201,388,16162386,3559,11936457,7,838911,310,742066,290,10083647,315,10826141,3210,3122,3532907,4699,10122625,10122625
Race/Ethnicity,Latino,2022-09-03,2030,23386026,936,14549332,902,8077086,20,704502,602,1076327,464,8957148,620,10034106,736,594,3138931,1487,9023362,9023362
Race/Ethnicity,Asian,2022-09-03,2035,13856106,397,8515028,1401,4975743,2,292819,297,384922,292,4759540,299,5144668,1190,1102,1970051,1716,4789611,4789611
Race/Ethnicity,Other Race,2022-09-03,402,4769587,132,2956874,190,1620586,5,171707,132,330233,95,1851806,136,2182206,111,79,571924,266,1865752,1865752
Race/Ethnicity,Black or African American,2022-09-03,281,3524682,120,2061651,140,1330179,1,127202,71,120424,69,1294558,71,1415071,120,108,466128,273,1305679,1305679
Race/Ethnicity,Multiracial,2022-09-03,463,2673579,72,1632456,347,980073,0,50594,37,36097,45,903624,37,939754,326,305,358907,433,909538,909538
Race/Ethnicity,Unknown,2022-09-03,290,2033778,192,1218040,42,662525,2,131384,187,312942,54,781510,189,1094676,24,10,165033,190,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,26,330439,10,203460,12,116366,0,9456,6,12783,5,123458,6,136259,11,8,47998,15,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,242037,5,125140,8,107453,0,8784,7,13112,1,90442,7,103564,6,6,30542,17,91092,91092
Age Group,18-49,2022-09-02,2652,34937695,1531,20701130,989,12879622,63,1335414,918,1538145,731,13395317,966,14933835,724,227,5110061,1269,13453789,13453789
Age Group,50-64,2022-09-02,1176,18292360,560,9725032,553,7795741,17,748870,179,520856,151,6252915,186,6773771,305,140,2481845,930,6263880,6263880
Age Group,65+,2022-09-02,1173,17444394,430,8229291,695,8937159,8,248737,84,437736,89,5711710,89,6149446,350,244,1931950,1320,5717862,5717862
Age Group,12-17,2022-09-02,671,5640893,618,5616871,42,15100,0,1503,220,211210,250,2141558,220,2353589,168,5,593985,157,2154424,2154424
Age Group,5-11,2022-09-02,3006,3156576,2802,3143168,197,8806,0,279,842,188527,1141,1281637,842,1470349,877,1,158765,86,1325772,1325772
Age Group,Under 5,2022-09-02,4535,337917,40,5037,2156,161405,0,226,1781,129523,1287,60821,1781,190522,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-09-02,1,3930,0,1586,1,2034,0,293,1,2536,0,460,1,3245,0,0,75,0,356,356
Gender,Female,2022-09-02,6709,42074772,3076,25152262,2330,15759671,44,1030166,2038,1482075,1808,15001167,2067,16484077,1302,328,5575204,2096,15092706,15092706
Gender,Male,2022-09-02,6500,37660043,2904,22228209,2301,14008752,43,1299438,1985,1527799,1840,13814129,2015,15342874,1122,289,4695934,1660,13904355,13904355
Gender,Unknown/undifferentiated,2022-09-02,5,78950,1,41644,2,31444,1,5718,2,18667,1,29122,3,47814,0,0,5543,6,29199,29199
Race/Ethnicity,White,2022-09-02,3266,29003074,1116,16161998,1516,11932898,18,838904,825,742041,851,10083357,838,10825826,730,328,3529697,1577,10122625,10122625
Race/Ethnicity,Latino,2022-09-02,4345,23383996,2471,14548396,1221,8076184,34,704482,1376,1076171,1216,8956684,1397,10033486,835,117,3138195,893,9023362,9023362
Race/Ethnicity,Asian,2022-09-02,2473,13854071,922,8514631,900,4974342,5,292817,722,384915,687,4759248,725,5144369,393,98,1968861,614,4789611,4789611
Race/Ethnicity,Other Race,2022-09-02,1061,4769185,474,2956742,355,1620396,2,171702,342,330192,345,1851711,344,2182070,162,14,571813,187,1865752,1865752
Race/Ethnicity,Black or African American,2022-09-02,586,3524401,317,2061531,200,1330039,14,127201,177,120422,182,1294489,186,1415000,115,16,466008,165,1305679,1305679
Race/Ethnicity,Multiracial,2022-09-02,498,2673116,179,1632384,194,979726,2,50594,131,36105,127,903579,132,939717,85,33,358581,128,909538,909538
Race/Ethnicity,Unknown,2022-09-02,857,2033488,451,1217848,206,662483,13,131382,415,312807,205,781456,426,1094487,88,8,165009,180,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,88,330413,27,203450,29,116354,0,9456,28,12782,22,123453,28,136253,8,0,47987,7,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,40,242021,24,125135,12,107445,0,8784,9,13106,14,90441,9,103557,8,3,30536,11,91092,91092
Age Group,18-49,2022-09-01,2721,34935043,1814,20699599,805,12878633,48,1335351,975,1537910,661,13394586,1013,14932869,739,78,5109337,1042,13453789,13453789
Age Group,50-64,2022-09-01,1501,18291184,825,9724472,612,7795188,23,748853,185,520821,135,6252764,197,6773585,320,70,2481540,790,6263880,6263880
Age Group,65+,2022-09-01,1631,17443221,786,8228861,777,8936464,5,248729,126,437736,90,5711621,128,6149357,280,112,1931600,1076,5717862,5717862
Age Group,12-17,2022-09-01,593,5640222,561,5616253,22,15058,0,1503,169,211240,189,2141308,169,2353369,213,0,593817,152,2154424,2154424
Age Group,5-11,2022-09-01,1795,3153570,1646,3140366,142,8609,0,279,572,188826,643,1280496,572,1469507,535,2,157888,85,1325772,1325772
Age Group,Under 5,2022-09-01,3279,333382,23,4997,1547,159249,0,226,1261,129029,949,59534,1261,188741,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-09-01,2,3929,2,1586,0,2033,0,293,2,2535,0,460,2,3244,0,0,75,0,356,356
Gender,Female,2022-09-01,5937,42068063,2963,25149186,2017,15757341,45,1030122,1573,1481816,1351,14999359,1604,16482010,1107,138,5573902,1768,15092706,15092706
Gender,Male,2022-09-01,5571,37653543,2686,22225305,1883,14006451,31,1299395,1707,1527624,1313,13812289,1728,15340859,980,124,4694812,1371,13904355,13904355
Gender,Unknown/undifferentiated,2022-09-01,14,78945,8,41643,5,31442,0,5717,10,18665,3,29121,10,47811,0,0,5543,6,29199,29199
Race/Ethnicity,White,2022-09-01,3063,28999808,1252,16160882,1267,11931382,25,838886,657,742054,585,10082506,669,10824988,604,158,3528967,1249,10122625,10122625
Race/Ethnicity,Latino,2022-09-01,3838,23379651,2349,14545925,1032,8074963,17,704448,1182,1075990,848,8955468,1196,10032089,845,36,3137360,776,9023362,9023362
Race/Ethnicity,Asian,2022-09-01,1863,13851598,730,8513709,712,4973442,4,292812,503,384877,503,4758561,507,5143644,274,39,1968468,516,4789611,4789611
Race/Ethnicity,Other Race,2022-09-01,851,4768124,396,2956268,272,1620041,6,171700,309,330193,264,1851366,313,2181726,100,3,571651,173,1865752,1865752
Race/Ethnicity,Black or African American,2022-09-01,594,3523815,320,2061214,208,1329839,10,127187,152,120418,156,1294307,158,1414814,114,12,465893,149,1305679,1305679
Race/Ethnicity,Multiracial,2022-09-01,409,2672618,168,1632205,166,979532,3,50592,82,36100,85,903452,83,939585,75,10,358496,95,909538,909538
Race/Ethnicity,Unknown,2022-09-01,798,2032631,392,1217397,211,662277,11,131369,373,312586,208,781251,384,1094061,57,4,164921,172,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,65,330325,31,203423,19,116325,0,9456,21,12776,12,123431,21,136225,9,0,47979,7,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,241981,19,125111,18,107433,0,8784,11,13111,6,90427,11,103548,9,0,30528,8,91092,91092
Age Group,18-49,2022-08-31,4027,34932322,2648,20697785,1256,12877828,71,1335303,1264,1537558,752,13393925,1316,14931856,1479,8,5108598,964,13453789,13453789
Age Group,50-64,2022-08-31,3013,18289683,1717,9723647,1249,7794576,15,748830,298,520759,173,6252629,307,6773388,534,13,2481220,720,6263880,6263880
Age Group,65+,2022-08-31,3123,17441590,1629,8228075,1443,8935687,6,248724,233,437698,138,5711531,236,6149229,375,12,1931320,964,5717862,5717862
Age Group,12-17,2022-08-31,879,5639629,844,5615692,24,15036,0,1503,179,211260,231,2141119,179,2353200,401,1,593604,152,2154424,2154424
Age Group,5-11,2022-08-31,2107,3151775,1981,3138720,117,8467,0,279,601,188897,693,1279853,601,1468935,692,1,157353,83,1325772,1325772
Age Group,Under 5,2022-08-31,3360,330103,30,4974,1450,157702,15,226,1315,128717,880,58585,1321,187480,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-08-31,1,3927,0,1584,1,2033,0,293,0,2533,0,460,0,3242,1,0,75,0,356,356
Gender,Female,2022-08-31,8651,42062126,4721,25146223,2875,15755324,60,1030077,1874,1481563,1436,14998008,1912,16480406,1908,16,5572795,1630,15092706,15092706
Gender,Male,2022-08-31,7835,37647972,4111,22222619,2659,14004568,46,1299364,1998,1527209,1427,13810976,2029,15339131,1572,19,4693832,1247,13904355,13904355
Gender,Unknown/undifferentiated,2022-08-31,24,78931,17,41635,6,31437,1,5717,18,18658,4,29118,19,47801,2,0,5543,6,29199,29199
Race/Ethnicity,White,2022-08-31,4323,28996745,1983,16159630,1737,11930115,29,838861,796,741970,646,10081921,814,10824319,803,18,3528363,1091,10122625,10122625
Race/Ethnicity,Latino,2022-08-31,5851,23375813,3625,14543576,1695,8073931,45,704431,1424,1075642,1009,8954620,1452,10030893,1501,5,3136515,740,9023362,9023362
Race/Ethnicity,Asian,2022-08-31,2491,13849735,1212,8512979,860,4972730,3,292808,519,384873,416,4758058,521,5143137,444,5,1968194,477,4789611,4789611
Race/Ethnicity,Other Race,2022-08-31,1139,4767273,580,2955872,354,1619769,9,171694,331,330144,253,1851102,335,2181413,246,2,571551,170,1865752,1865752
Race/Ethnicity,Black or African American,2022-08-31,1082,3523221,639,2060894,384,1329631,8,127177,274,120416,189,1294151,279,1414656,241,3,465779,137,1305679,1305679
Race/Ethnicity,Multiracial,2022-08-31,547,2672209,252,1632037,201,979366,1,50589,88,36102,94,903367,89,939502,113,1,358421,85,909538,909538
Race/Ethnicity,Unknown,2022-08-31,950,2031833,504,1217005,252,662066,12,131358,434,312410,236,781043,446,1093677,104,1,164864,168,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,79,330260,34,203392,34,116306,0,9456,16,12767,12,123419,16,136204,20,0,47970,7,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,48,241940,20,125092,23,107415,0,8784,8,13106,12,90421,8,103537,10,0,30519,8,91092,91092
