demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-12-15,1128,2034032,717,1231681,338,645321,4,130574,541,368198,79,753030,545,1121447,409,409,195567,41023,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,211,355336,131,218888,73,124766,1,9553,21,14262,6,125414,22,139689,176,176,67866,17711,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,188,260887,91,134881,96,116211,0,8847,17,14443,2,91361,17,105814,154,154,46366,14339,91245,91245
Age Group,18-49,2022-12-14,18942,37052841,11859,22077528,7010,13617689,27,1333814,1729,1715378,315,13399170,1750,15114903,15815,15809,7090347,1859909,13398282,13398282
Age Group,50-64,2022-12-14,13689,19881918,7815,10699732,5849,8410660,2,747352,648,592933,50,6253290,649,6846223,12434,12429,4094864,1499175,6253138,6253138
Age Group,65+,2022-12-14,16879,19798207,8838,9563528,8008,9955195,3,248196,732,522175,38,5690816,734,6212991,15461,15457,4279710,2216759,5690706,5690706
Age Group,12-17,2022-12-14,2033,5884234,1860,5845757,171,30068,0,1448,129,219207,53,2147319,129,2367315,1786,1786,834283,221016,2147142,2147142
Age Group,5-11,2022-12-14,2675,3377745,2471,3348394,198,24561,1,268,302,191277,211,1312918,302,1504369,2021,2021,325185,136404,1312272,1312272
Age Group,Under 5,2022-12-14,1765,549422,39,6937,752,227579,2,339,785,113431,468,152729,785,266377,76,76,147,147,94803,94803
Gender,Female,2022-12-14,29425,45681887,17399,27380467,11476,17067045,16,1028302,2011,1636136,598,15056431,2024,16693388,25404,25393,9023373,3218717,15026875,15026875
Gender,Male,2022-12-14,26498,40782768,15436,24118415,10500,15167651,19,1297559,2267,1699740,537,13870538,2278,15571215,22182,22178,7594586,2713702,13840098,13840098
Gender,Unknown/undifferentiated,2022-12-14,60,83741,47,44614,12,33160,0,5849,47,21143,0,29741,47,50910,7,7,6662,1000,29733,29733
Race/Ethnicity,White,2022-12-14,22436,32192679,12507,18070278,9634,13171072,3,837300,1151,841453,261,10120984,1153,10962862,19944,19939,6568468,2893712,10102584,10102584
Race/Ethnicity,Latino,2022-12-14,12900,24584204,7954,15305978,4603,8487719,14,701760,1232,1161587,384,8978835,1241,10141073,10512,10509,4263186,1015688,8968598,8968598
Race/Ethnicity,Asian,2022-12-14,11502,15281555,7016,9399569,4252,5478584,4,292740,701,430315,223,4795068,703,5225568,10034,10033,3314728,1245585,4778219,4778219
Race/Ethnicity,Other Race,2022-12-14,2518,5110679,1509,3164660,950,1736683,4,174244,313,357165,97,1896853,316,2254180,1944,1941,790960,189929,1890675,1890675
Race/Ethnicity,Black or African American,2022-12-14,2820,3805473,1623,2230342,1166,1438248,4,127323,215,134052,59,1302455,219,1436595,2422,2421,729885,239015,1301137,1301137
Race/Ethnicity,Multiracial,2022-12-14,2262,2925078,1351,1788158,854,1069759,2,49374,88,36041,32,892797,88,928869,2056,2055,648342,277156,889571,889571
Race/Ethnicity,Unknown,2022-12-14,1207,2032904,750,1230964,372,644983,4,130570,592,367732,66,752951,596,1120902,427,426,195158,40614,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,191,355125,108,218757,77,124693,0,9552,15,14246,9,125408,15,139667,145,145,67690,17535,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,147,260699,64,134790,80,116115,0,8847,18,14428,4,91359,18,105797,109,109,46212,14185,91245,91245
Age Group,18-49,2022-12-13,18805,37033899,11939,22065669,6821,13610679,10,1333787,1831,1713943,284,13398855,1840,15113153,15733,15729,7074532,1844100,13398282,13398282
Age Group,50-64,2022-12-13,13985,19868229,7952,10691917,6007,8404811,2,747350,714,592334,47,6253240,714,6845574,12662,12659,4082430,1486746,6253138,6253138
Age Group,65+,2022-12-13,17786,19781328,9248,9554690,8520,9947187,0,248193,820,521479,30,5690778,820,6212257,16292,16288,4264249,2201302,5690706,5690706
Age Group,12-17,2022-12-13,1941,5882201,1755,5843897,179,29897,0,1448,116,219131,66,2147266,116,2367186,1685,1685,832497,219230,2147142,2147142
Age Group,5-11,2022-12-13,2454,3375070,2289,3345923,162,24363,0,267,273,191186,219,1312707,273,1504067,1854,1854,323164,134383,1312272,1312272
Age Group,Under 5,2022-12-13,1630,547657,27,6898,595,226827,0,337,770,113114,369,152261,770,265592,53,53,71,71,94803,94803
Gender,Female,2022-12-13,29835,45652462,17771,27363068,11524,17055569,5,1028286,2090,1634710,540,15055833,2094,16691364,25833,25828,8997969,3193324,15026875,15026875
Gender,Male,2022-12-13,26736,40756270,15416,24102979,10753,15157151,7,1297540,2412,1697999,475,13870001,2417,15568937,22439,22433,7572404,2691524,13840098,13840098
Gender,Unknown/undifferentiated,2022-12-13,30,83681,23,44567,7,33148,0,5849,22,21096,0,29741,22,50863,7,7,6655,993,29733,29733
Race/Ethnicity,White,2022-12-13,23182,32170243,13055,18057771,9841,13161438,3,837297,1215,840561,226,10120723,1217,10961709,20772,20767,6548524,2873773,10102584,10102584
Race/Ethnicity,Latino,2022-12-13,12852,24571304,7752,15298024,4808,8483116,4,701746,1220,1160730,380,8978451,1224,10139832,10521,10517,4252674,1005179,8968598,8968598
Race/Ethnicity,Asian,2022-12-13,11289,15270053,6882,9392553,4145,5474332,0,292736,841,429835,136,4794845,841,5224865,9757,9756,3304694,1235552,4778219,4778219
Race/Ethnicity,Other Race,2022-12-13,2492,5108161,1463,3163151,925,1735733,0,174240,343,356946,96,1896756,343,2253864,1874,1874,789016,187988,1890675,1890675
Race/Ethnicity,Black or African American,2022-12-13,3009,3802653,1692,2228719,1280,1437082,2,127319,232,133892,52,1302396,233,1436376,2585,2584,727463,236594,1301137,1301137
Race/Ethnicity,Multiracial,2022-12-13,2283,2922816,1381,1786807,845,1068905,1,49372,61,35985,35,892765,61,928781,2089,2089,646286,275101,889571,889571
Race/Ethnicity,Unknown,2022-12-13,1113,2031697,754,1230214,303,644611,1,130566,567,367202,79,752885,568,1120306,373,373,194731,40188,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,215,354934,141,218649,63,124616,1,9552,21,14240,8,125399,22,139652,175,175,67545,17390,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,166,260552,90,134726,74,116035,0,8847,24,14414,3,91355,24,105779,133,133,46103,14076,91245,91245
Age Group,18-49,2022-12-12,20214,37015094,12847,22053730,7314,13603858,19,1333777,1888,1712387,289,13398571,1904,15111313,17020,17014,7058799,1828371,13398282,13398282
Age Group,50-64,2022-12-12,14782,19854244,8533,10683965,6219,8398804,4,747348,697,591667,55,6253193,699,6844860,13470,13468,4069768,1474087,6253138,6253138
Age Group,65+,2022-12-12,17144,19763542,8924,9545442,8196,9938667,2,248193,682,520689,42,5690748,684,6211437,15744,15743,4247957,2185014,5690706,5690706
Age Group,12-17,2022-12-12,2118,5880260,1914,5842142,198,29718,0,1448,134,219081,58,2147200,134,2367070,1851,1851,830812,217545,2147142,2147142
Age Group,5-11,2022-12-12,2536,3372616,2342,3343634,188,24201,1,267,271,191132,216,1312488,272,1503794,1956,1956,321310,132529,1312272,1312272
Age Group,Under 5,2022-12-12,1350,546027,15,6871,485,226232,0,337,642,112713,342,151892,642,264822,1,1,18,18,94803,94803
Gender,Female,2022-12-12,30377,45622627,18186,27345297,11732,17044045,13,1028281,2087,1633156,501,15055293,2098,16689270,26463,26459,8972136,3167496,15026875,15026875
Gender,Male,2022-12-12,27753,40729534,16380,24087563,10864,15146398,13,1297533,2218,1696057,501,13869526,2228,15566520,23574,23569,7549965,2669091,13840098,13840098
Gender,Unknown/undifferentiated,2022-12-12,14,83651,9,44544,4,33141,0,5849,9,21074,0,29741,9,50841,5,5,6648,986,29733,29733
Race/Ethnicity,White,2022-12-12,24174,32147061,13722,18044716,10209,13151597,9,837294,1130,839570,234,10120497,1137,10960492,21774,21773,6527752,2853006,10102584,10102584
Race/Ethnicity,Latino,2022-12-12,13099,24558452,8201,15290272,4574,8478308,10,701742,1198,1159886,351,8978071,1205,10138608,10788,10783,4242153,994662,8968598,8968598
Race/Ethnicity,Asian,2022-12-12,11780,15258764,7191,9385671,4382,5470187,2,292736,788,429130,177,4794709,790,5224024,10299,10297,3294937,1225796,4778219,4778219
Race/Ethnicity,Other Race,2022-12-12,2606,5105669,1560,3161688,980,1734808,1,174240,315,356699,74,1896660,316,2253521,2063,2063,787142,186114,1890675,1890675
Race/Ethnicity,Black or African American,2022-12-12,2651,3799644,1511,2227027,1117,1435802,1,127317,178,133711,68,1302344,179,1436143,2292,2292,724878,234010,1301137,1301137
Race/Ethnicity,Multiracial,2022-12-12,2345,2920533,1384,1785426,925,1068060,0,49371,61,35959,26,892730,61,928720,2163,2163,644197,273012,889571,889571
Race/Ethnicity,Unknown,2022-12-12,1131,2030584,797,1229460,269,644308,3,130565,609,366713,64,752806,612,1119738,362,361,194358,39815,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,204,354719,130,218508,69,124553,0,9551,19,14226,3,125391,19,139630,172,172,67370,17215,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,154,260386,79,134636,75,115961,0,8847,16,14393,5,91352,16,105755,129,129,45970,13943,91245,91245
Age Group,18-49,2022-12-11,7660,36994880,4983,22040883,2658,13596544,16,1333758,923,1710772,112,13398282,934,15109409,6148,6148,7041779,1811357,13398282,13398282
Age Group,50-64,2022-12-11,4702,19839462,2891,10675432,1804,8392585,2,747344,291,591023,14,6253138,291,6844161,4215,4213,4056298,1460619,6253138,6253138
Age Group,65+,2022-12-11,2971,19746398,1639,9536518,1331,9930471,1,248191,149,520047,5,5690706,150,6210753,2687,2687,4232213,2169271,5690706,5690706
Age Group,12-17,2022-12-11,1165,5878142,985,5840228,179,29520,0,1448,53,219005,13,2147142,53,2366936,1061,1061,828961,215694,2147142,2147142
Age Group,5-11,2022-12-11,936,3370080,854,3341292,82,24013,0,266,80,191077,38,1312272,80,1503522,770,770,319354,130573,1312272,1312272
Age Group,Under 5,2022-12-11,117,544677,1,6856,46,225747,0,337,45,112413,36,151550,45,264180,0,0,17,17,94803,94803
Gender,Female,2022-12-11,9226,45592250,5957,27327111,3223,17032313,11,1028268,801,1631559,94,15054792,808,16687172,7856,7854,8945673,3141037,15026875,15026875
Gender,Male,2022-12-11,8323,40701781,5395,24071183,2876,15135534,8,1297520,740,1694331,124,13869025,745,15564292,7024,7024,7526391,2645522,13840098,13840098
Gender,Unknown/undifferentiated,2022-12-11,2,83637,1,44535,1,33137,0,5849,0,21065,0,29741,0,50832,1,1,6643,981,29733,29733
Race/Ethnicity,White,2022-12-11,7063,32122887,4305,18030994,2737,13141388,5,837285,339,838667,43,10120263,341,10959355,6318,6318,6505978,2831233,10102584,10102584
Race/Ethnicity,Latino,2022-12-11,4239,24545353,2919,15282071,1291,8473734,10,701732,510,1159032,90,8977720,519,10137403,3394,3394,4231365,983879,8968598,8968598
Race/Ethnicity,Asian,2022-12-11,4037,15246984,2637,9378480,1371,5465805,0,292734,292,428517,40,4794532,292,5223234,3515,3513,3284638,1215499,4778219,4778219
Race/Ethnicity,Other Race,2022-12-11,419,5103063,267,3160128,145,1733828,3,174239,82,356457,11,1896586,83,2253205,290,290,785079,184051,1890675,1890675
Race/Ethnicity,Black or African American,2022-12-11,479,3796993,294,2225516,183,1434685,1,127316,37,133600,18,1302276,37,1435964,402,402,722586,231718,1301137,1301137
Race/Ethnicity,Multiracial,2022-12-11,887,2918188,582,1784042,299,1067135,0,49371,6,35924,9,892704,6,928659,842,842,642034,270849,889571,889571
Race/Ethnicity,Unknown,2022-12-11,362,2029453,303,1228663,55,644039,0,130562,272,366166,7,752742,272,1119126,61,61,193996,39454,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,41,354515,30,218378,11,124484,0,9551,1,14210,0,125388,1,139611,38,38,67198,17043,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,24,260232,16,134557,8,115886,0,8847,2,14382,0,91347,2,105739,21,21,45841,13814,91245,91245
Age Group,18-49,2022-12-10,13124,36987220,8449,22035900,4645,13593886,15,1333742,1200,1709950,168,13398170,1212,15108475,11113,11108,7035631,1805209,13398282,13398282
Age Group,50-64,2022-12-10,9580,19834760,5589,10672541,3986,8390781,2,747342,438,590746,32,6253124,439,6843870,8800,8800,4052083,1456406,6253138,6253138
Age Group,65+,2022-12-10,6782,19743427,3588,9534879,3193,9929140,0,248190,263,519902,22,5690701,263,6210603,6242,6242,4229526,2166584,5690706,5690706
Age Group,12-17,2022-12-10,2695,5876977,2396,5839243,298,29341,0,1448,133,218965,28,2147129,133,2366883,2458,2458,827900,214633,2147142,2147142
Age Group,5-11,2022-12-10,2440,3369144,2238,3340438,201,23931,0,266,203,191035,155,1312234,203,1503442,1952,1952,318584,129803,1312272,1312272
Age Group,Under 5,2022-12-10,632,544560,3,6855,247,225701,0,337,270,112404,199,151514,270,264135,0,0,17,17,94803,94803
Gender,Female,2022-12-10,18480,45583024,11675,27321154,6613,17029090,5,1028257,1292,1630845,295,15054698,1295,16686364,16113,16111,8937817,3133183,15026875,15026875
Gender,Male,2022-12-10,16764,40693458,10581,24065788,5955,15132658,12,1297512,1209,1693710,309,13868901,1219,15563547,14449,14446,7519367,2638498,13840098,13840098
Gender,Unknown/undifferentiated,2022-12-10,9,83635,7,44534,2,33136,0,5849,6,21065,0,29741,6,50832,3,3,6642,980,29733,29733
Race/Ethnicity,White,2022-12-10,12916,32115824,7723,18026689,5099,13138651,6,837280,535,838369,139,10120220,539,10959014,11721,11721,6499660,2824915,10102584,10102584
Race/Ethnicity,Latino,2022-12-10,8734,24541114,5763,15279152,2863,8472443,8,701722,817,1158603,194,8977630,824,10136884,7283,7283,4227971,980485,8968598,8968598
Race/Ethnicity,Asian,2022-12-10,8157,15242947,5297,9375843,2740,5464434,1,292734,438,428265,110,4794492,439,5222942,7277,7275,3281123,1211986,4778219,4778219
Race/Ethnicity,Other Race,2022-12-10,1662,5102644,1057,3159861,574,1733683,0,174236,223,356385,46,1896575,223,2253122,1291,1290,784789,183761,1890675,1890675
Race/Ethnicity,Black or African American,2022-12-10,1293,3796514,768,2225222,518,1434502,1,127315,54,133581,31,1302258,54,1435927,1151,1151,722184,231316,1301137,1301137
Race/Ethnicity,Multiracial,2022-12-10,1549,2917301,957,1783460,574,1066836,0,49371,28,35927,26,892695,28,928653,1434,1433,641192,270007,889571,889571
Race/Ethnicity,Unknown,2022-12-10,748,2029091,576,1228360,133,643984,0,130562,393,365901,53,752735,393,1118854,249,248,193935,39393,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,108,354474,75,218348,31,124473,0,9551,10,14209,3,125388,10,139610,89,89,67160,17005,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,86,260208,47,134541,38,115878,1,8847,9,14380,2,91347,10,105737,70,70,45820,13793,91245,91245
Age Group,18-49,2022-12-09,24492,36974096,15475,22027451,8948,13589241,24,1333727,1910,1708906,269,13398002,1927,15107263,21095,21088,7024518,1794101,13398282,13398282
Age Group,50-64,2022-12-09,19833,19825180,11419,10666952,8395,8386795,3,747340,791,590339,66,6253092,793,6843431,18290,18289,4043283,1447606,6253138,6253138
Age Group,65+,2022-12-09,19856,19736645,10429,9531291,9401,9925947,2,248190,749,519661,32,5690679,749,6210340,18343,18342,4223284,2160342,5690706,5690706
Age Group,12-17,2022-12-09,3631,5874282,3271,5836847,350,29043,0,1448,207,218860,61,2147101,207,2366750,3247,3247,825442,212175,2147142,2147142
Age Group,5-11,2022-12-09,4259,3366704,3957,3338200,289,23730,0,266,413,190987,333,1312079,413,1503239,3289,3289,316632,127851,1312272,1312272
Age Group,Under 5,2022-12-09,2427,543928,25,6852,863,225454,0,337,1034,112333,748,151315,1034,263865,0,0,17,17,94803,94803
Gender,Female,2022-12-09,40008,45564544,24038,27309479,15109,17022477,15,1028252,2432,1629845,757,15054403,2441,16685069,34945,34941,8921704,3117072,15026875,15026875
Gender,Male,2022-12-09,34470,40676694,20529,24055207,13126,15126703,14,1297500,2667,1692800,752,13868592,2677,15562328,29305,29300,7504918,2624052,13840098,13840098
Gender,Unknown/undifferentiated,2022-12-09,20,83626,9,44527,11,33134,0,5849,5,21059,0,29741,5,50826,14,14,6639,977,29733,29733
Race/Ethnicity,White,2022-12-09,29251,32102908,16676,18018966,12166,13133552,7,837274,1335,837969,357,10120081,1338,10958475,26330,26328,6487939,2813194,10102584,10102584
Race/Ethnicity,Latino,2022-12-09,17242,24532380,10721,15273389,6073,8469580,9,701714,1437,1157973,482,8977436,1443,10136060,14372,14371,4220688,973202,8968598,8968598
Race/Ethnicity,Asian,2022-12-09,16021,15234790,10012,9370546,5577,5461694,2,292733,924,427936,319,4794382,925,5222503,14032,14029,3273846,1204711,4778219,4778219
Race/Ethnicity,Other Race,2022-12-09,3636,5100982,2237,3158804,1254,1733109,4,174236,423,356208,104,1896529,426,2252899,2864,2863,783498,182471,1890675,1890675
Race/Ethnicity,Black or African American,2022-12-09,3360,3795221,1901,2224454,1424,1433984,4,127314,236,133558,60,1302227,240,1435873,2924,2924,721033,230165,1301137,1301137
Race/Ethnicity,Multiracial,2022-12-09,3096,2915752,1855,1782503,1153,1066262,0,49371,83,35925,72,892669,83,928625,2817,2817,639758,268574,889571,889571
Race/Ethnicity,Unknown,2022-12-09,1406,2028343,905,1227784,392,643851,2,130562,612,365561,109,752682,614,1118461,528,526,193686,39145,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,292,354366,177,218273,109,124442,0,9551,32,14202,3,125385,32,139600,237,237,67071,16916,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,194,260122,92,134494,98,115840,1,8846,22,14372,3,91345,22,105727,160,160,45750,13723,91245,91245
Age Group,18-49,2022-12-08,19891,36949604,12568,22011976,7261,13580293,21,1333703,1921,1707248,300,13397733,1939,15105336,16686,16680,7003423,1773013,13398282,13398282
Age Group,50-64,2022-12-08,15390,19805347,8975,10655533,6377,8378400,5,747337,664,589612,78,6253026,667,6842638,14059,14055,4024993,1429317,6253138,6253138
Age Group,65+,2022-12-08,19801,19716789,10220,9520862,9544,9916546,3,248188,722,518944,40,5690647,723,6209591,18258,18255,4204941,2142000,5690706,5690706
Age Group,12-17,2022-12-08,2221,5870651,2026,5833576,192,28693,0,1448,145,218714,60,2147040,145,2366543,1919,1919,822195,208928,2147142,2147142
Age Group,5-11,2022-12-08,2997,3362445,2742,3334243,246,23441,0,266,363,190907,254,1311746,363,1502826,2211,2211,313343,124562,1312272,1312272
Age Group,Under 5,2022-12-08,2104,541501,21,6827,741,224591,0,337,892,112047,720,150567,892,262831,0,0,17,17,94803,94803
Gender,Female,2022-12-08,32871,45524536,19297,27285441,12826,17007368,9,1028237,2191,1628161,725,15053646,2196,16682628,28384,28377,8886759,3082131,15026875,15026875
Gender,Male,2022-12-08,29505,40642224,17235,24034678,11528,15113577,20,1297486,2492,1690875,727,13867840,2509,15559651,24746,24740,7475613,2594752,13840098,13840098
Gender,Unknown/undifferentiated,2022-12-08,28,83606,20,44518,7,33123,0,5849,24,21054,0,29741,24,50821,3,3,6625,963,29733,29733
Race/Ethnicity,White,2022-12-08,25629,32073657,14479,18002290,10748,13121386,11,837267,1202,836988,364,10119724,1209,10957137,22933,22928,6461609,2786866,10102584,10102584
Race/Ethnicity,Latino,2022-12-08,14756,24515138,8965,15262668,5384,8463507,11,701705,1391,1157012,445,8976954,1400,10134617,12069,12066,4206316,958831,8968598,8968598
Race/Ethnicity,Asian,2022-12-08,11996,15218769,7220,9360534,4428,5456117,1,292731,802,427330,274,4794063,803,5221578,10365,10362,3259814,1190682,4778219,4778219
Race/Ethnicity,Other Race,2022-12-08,2846,5097346,1649,3156567,1073,1731855,0,174232,334,355886,116,1896425,334,2252473,2184,2184,780634,179608,1890675,1890675
Race/Ethnicity,Black or African American,2022-12-08,2929,3791861,1613,2222553,1283,1432560,1,127310,194,133378,58,1302167,195,1435633,2549,2548,718109,227241,1301137,1301137
Race/Ethnicity,Multiracial,2022-12-08,2461,2912656,1524,1780648,882,1065109,1,49371,74,35914,55,892597,74,928542,2239,2239,636941,265757,889571,889571
Race/Ethnicity,Unknown,2022-12-08,1323,2026937,859,1226879,351,643459,4,130560,674,365056,127,752573,678,1117847,409,408,193158,38619,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,246,354074,146,218096,93,124333,0,9551,19,14173,8,125382,19,139568,200,200,66834,16679,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,218,259928,97,134402,119,115742,0,8845,17,14353,5,91342,17,105705,185,185,45590,13563,91245,91245
Age Group,18-49,2022-12-07,20201,36929713,12606,21999408,7548,13573032,17,1333682,1919,1705609,344,13397433,1933,15103397,16915,16913,6986737,1756333,13398282,13398282
Age Group,50-64,2022-12-07,15820,19789957,9129,10646558,6659,8372023,1,747332,699,589023,70,6252948,700,6841971,14400,14396,4010934,1415262,6253138,6253138
Age Group,65+,2022-12-07,19837,19696988,10399,9510642,9397,9907002,0,248185,761,518261,28,5690607,761,6208868,18290,18288,4186683,2123745,5690706,5690706
Age Group,12-17,2022-12-07,2369,5868430,2160,5831550,207,28501,0,1448,121,218628,72,2146980,121,2366398,2094,2094,820276,207009,2147142,2147142
Age Group,5-11,2022-12-07,3282,3359448,3025,3331501,245,23195,0,266,371,190798,271,1311492,371,1502463,2481,2481,311132,122351,1312272,1312272
Age Group,Under 5,2022-12-07,1950,539397,7,6806,623,223850,11,337,789,111875,697,149847,792,261939,1,1,17,17,94803,94803
Age Group,Unknown Agegroup,2022-12-07,1,4029,1,1620,0,2104,0,293,1,2609,0,468,1,3326,0,0,85,9,363,363
Gender,Female,2022-12-07,33202,45491665,19768,27266144,12695,16994542,17,1028228,2190,1626689,741,15052921,2198,16680432,28684,28679,8858375,3053754,15026875,15026875
Gender,Male,2022-12-07,30238,40612719,17551,24017443,11972,15102049,12,1297466,2466,1689093,738,13867113,2476,15557142,25488,25485,7450867,2570012,13840098,13840098
Gender,Unknown/undifferentiated,2022-12-07,20,83578,8,44498,12,33116,0,5849,5,21030,3,29741,5,50797,9,9,6622,960,29733,29733
Race/Ethnicity,White,2022-12-07,25778,32048028,14555,17987811,10799,13110638,3,837256,1202,836143,366,10119360,1205,10955928,23055,23052,6438676,2763938,10102584,10102584
Race/Ethnicity,Latino,2022-12-07,15300,24500382,9393,15253703,5496,8458123,17,701694,1378,1156057,506,8976509,1387,10133217,12555,12554,4194247,946765,8968598,8968598
Race/Ethnicity,Asian,2022-12-07,12068,15206773,7311,9353314,4458,5451689,1,292730,757,426800,239,4793789,757,5220775,10523,10520,3249449,1180320,4778219,4778219
Race/Ethnicity,Other Race,2022-12-07,2921,5094500,1754,3154918,1054,1730782,3,174232,365,355668,114,1896309,366,2252139,2254,2254,778450,177424,1890675,1890675
Race/Ethnicity,Black or African American,2022-12-07,3272,3788932,1847,2220940,1388,1431277,1,127309,234,133241,83,1302109,235,1435438,2821,2821,715560,224693,1301137,1301137
Race/Ethnicity,Multiracial,2022-12-07,2472,2910195,1459,1779124,960,1064227,0,49370,69,35895,51,892542,69,928468,2256,2255,634702,263518,889571,889571
Race/Ethnicity,Unknown,2022-12-07,1257,2025614,799,1226020,356,643108,4,130556,609,364505,103,752446,613,1117169,421,421,192749,38211,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,228,353828,128,217950,89,124240,0,9551,31,14162,16,125374,31,139549,163,163,66634,16479,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,164,259710,81,134305,79,115623,0,8845,16,14341,4,91337,16,105688,133,133,45405,13378,91245,91245
Age Group,18-49,2022-12-06,18863,36909512,11782,21986802,7022,13565484,21,1333665,1831,1704020,315,13397089,1848,15101464,15786,15780,6969822,1739420,13398282,13398282
Age Group,50-64,2022-12-06,14712,19774137,8510,10637429,6174,8365364,3,747331,598,588393,48,6252878,601,6841271,13486,13483,3996534,1400866,6253138,6253138
Age Group,65+,2022-12-06,19693,19677151,10084,9500243,9585,9897605,1,248185,743,517528,38,5690579,744,6208107,18264,18263,4168393,2105457,5690706,5690706
Age Group,12-17,2022-12-06,2051,5866061,1875,5829390,173,28294,0,1448,131,218579,62,2146908,131,2366277,1783,1783,818182,204915,2147142,2147142
Age Group,5-11,2022-12-06,2618,3356166,2396,3328476,216,22950,0,266,332,190698,194,1311221,332,1502092,1974,1974,308651,119870,1312272,1312272
Age Group,Under 5,2022-12-06,2017,537447,21,6799,603,223227,0,326,793,111783,755,149150,793,261147,5,5,16,16,94803,94803
Gender,Female,2022-12-06,31474,45458463,18300,27246376,12462,16981847,13,1028211,2085,1625234,694,15052180,2096,16678234,27326,27320,8829691,3025075,15026875,15026875
Gender,Male,2022-12-06,28461,40582481,16354,23999892,11306,15090077,12,1297454,2327,1687356,717,13866375,2337,15554666,23970,23966,7425379,2544527,13840098,13840098
Gender,Unknown/undifferentiated,2022-12-06,19,83558,14,44490,5,33104,0,5849,16,21028,1,29738,16,50792,2,2,6613,951,29733,29733
Race/Ethnicity,White,2022-12-06,25000,32022250,13951,17973256,10640,13099839,7,837253,1163,835304,356,10118994,1168,10954723,22405,22399,6415621,2740886,10102584,10102584
Race/Ethnicity,Latino,2022-12-06,13530,24485082,8137,15244310,5025,8452627,11,701677,1265,1155178,424,8976003,1274,10131830,11128,11127,4181692,934211,8968598,8968598
Race/Ethnicity,Asian,2022-12-06,11757,15194705,6892,9346003,4480,5447231,1,292729,719,426282,298,4793550,720,5220018,10225,10224,3238926,1169800,4778219,4778219
Race/Ethnicity,Other Race,2022-12-06,2779,5091579,1656,3153164,994,1729728,0,174229,354,355416,116,1896195,354,2251773,2150,2149,776196,175170,1890675,1890675
Race/Ethnicity,Black or African American,2022-12-06,2986,3785660,1676,2219093,1268,1429889,3,127308,195,133089,71,1302026,198,1435203,2609,2609,712739,221872,1301137,1301137
Race/Ethnicity,Multiracial,2022-12-06,2372,2907723,1396,1777665,898,1063267,0,49370,65,35877,57,892491,65,928399,2145,2144,632446,261263,889571,889571
Race/Ethnicity,Unknown,2022-12-06,1183,2024357,791,1225221,303,642752,3,130552,634,363996,72,752343,637,1116556,364,364,192328,37790,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,205,353600,113,217822,84,124151,0,9551,17,14147,11,125358,17,139518,165,165,66471,16316,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,142,259546,56,134224,81,115544,0,8845,16,14329,7,91333,16,105672,107,107,45272,13245,91245,91245
Age Group,18-49,2022-12-05,18936,36890649,11926,21975020,6947,13558462,21,1333644,1761,1702487,302,13396774,1776,15099616,15931,15927,6954036,1723640,13398282,13398282
Age Group,50-64,2022-12-05,14769,19759425,8670,10628919,6068,8359190,2,747328,676,587840,60,6252830,677,6840670,13485,13481,3983048,1387383,6253138,6253138
Age Group,65+,2022-12-05,18816,19657458,9907,9490159,8879,9888020,1,248184,734,516822,20,5690541,735,6207363,17399,17399,4150129,2087194,5690706,5690706
Age Group,12-17,2022-12-05,2168,5864010,1975,5827515,189,28121,0,1448,141,218510,72,2146846,141,2366146,1876,1876,816399,203132,2147142,2147142
