demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-11-27,54450,27644277,22594,15749275,19243,10423702,1233,1145924,9828,1571010,12959,12226105,10699,13797115,31291,2625226
Gender,Unknown/undifferentiated,2021-11-27,97,122036,37,58851,34,53982,6,8738,41,21529,24,52545,54,74074,31,3055
Race/Ethnicity,White,2021-11-27,40322,21126945,15382,11576352,16899,8625715,715,719314,4922,867745,8208,9033130,5410,9900875,26920,2828744
Race/Ethnicity,Latino,2021-11-27,27623,17054915,13580,10207135,9095,6083769,672,616583,5634,1068086,7026,7747514,6101,8815600,14768,1028908
Race/Ethnicity,Asian,2021-11-27,26814,9898105,10579,5878359,9727,3598188,261,263998,4084,409204,4974,4242962,4229,4652166,17608,1208500
Race/Ethnicity,Other Race,2021-11-27,7834,4237931,3193,2494970,2380,1518362,250,166213,2320,350440,2407,1893223,2556,2243663,3064,260315
Race/Ethnicity,Black or African American,2021-11-27,3921,2479350,1835,1412671,1397,945373,146,105019,718,128914,920,1109638,773,1238552,2266,223026
Race/Ethnicity,Unknown,2021-11-27,4427,2035053,1786,1079876,1048,767386,194,146252,1763,271999,1610,897508,2029,1169507,1023,87967
Race/Ethnicity,Multiracial,2021-11-27,3326,1333743,1186,793980,1165,487188,32,30712,340,43917,894,562933,343,606850,2073,184108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,450,272133,191,161963,172,98747,6,8731,93,14849,84,121740,96,136589,269,21948
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,284,190586,123,94698,99,86157,6,7614,56,14901,81,83516,60,98417,147,15353
Age Group,18-49,2021-11-26,64083,26967106,36666,15970996,25843,9810073,1560,1175775,9137,1347806,9759,12439782,10467,13787588,44786,1687452
Age Group,50-64,2021-11-26,41716,13530682,21078,7222484,19451,5627681,1175,669497,3717,517537,3509,6013537,4333,6531074,34139,1519507
Age Group,65+,2021-11-26,24043,13196163,9146,6250705,14490,6717782,398,215194,2290,476451,1957,5326279,2636,5802730,19508,2578499
Age Group,12-17,2021-11-26,4618,4204108,4569,4190016,2,9374,2,1191,2239,257747,2333,1869748,2250,2127495,133,5165
Age Group,5-11,2021-11-26,19435,610508,95,15986,1,1447,3,116,12116,571852,7188,15551,12129,587403,1,85
Age Group,Unknown Agegroup,2021-11-26,9,5193,2,1962,0,2546,0,381,7,3265,2,1065,7,4330,0,23
Gender,Female,2021-11-26,81984,30801994,38525,17866654,32447,11710496,1425,908731,14818,1579894,12738,13400294,15953,14980188,53821,3193772
Gender,Male,2021-11-26,71848,27589827,33009,15726681,27308,10404459,1707,1144691,14667,1573270,11990,12213146,15840,13786416,44716,2593935
Gender,Unknown/undifferentiated,2021-11-26,72,121939,22,58814,32,53948,6,8732,21,21499,20,52521,29,74020,30,3024
Race/Ethnicity,White,2021-11-26,56354,21086623,25013,11560970,24701,8608816,1054,718599,7535,870543,7264,9024922,8267,9895465,41140,2801824
Race/Ethnicity,Latino,2021-11-26,35502,17027292,18434,10193555,12369,6074674,793,615911,8057,1069011,7562,7740488,8638,8809499,19641,1014140
Race/Ethnicity,Asian,2021-11-26,34065,9871291,15468,5867780,12988,3588461,400,263737,5790,409949,3708,4237988,6025,4647937,24346,1190892
Race/Ethnicity,Other Race,2021-11-26,11188,4230097,4726,2491777,3893,1515982,314,165963,3758,350291,2574,1890816,4023,2241107,4779,257251
Race/Ethnicity,Black or African American,2021-11-26,6032,2475429,2919,1410836,2380,943976,222,104873,1135,129061,1269,1108718,1238,1237779,3602,220760
Race/Ethnicity,Unknown,2021-11-26,5409,2030626,2620,1078090,1415,766338,262,146058,2435,271580,1594,895898,2804,1167478,1315,86944
Race/Ethnicity,Multiracial,2021-11-26,4316,1330417,1897,792794,1670,486023,60,30680,532,44468,590,562039,542,606507,3160,182035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,636,271683,286,161772,237,98575,12,8725,159,14837,99,121656,164,136493,377,21679
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,402,190302,193,94575,134,86058,21,7608,105,14922,88,83435,121,98357,207,15206
Age Group,18-49,2021-11-25,2365,26903023,1255,15934330,946,9784230,163,1174215,390,1347098,566,12430023,523,13777121,1390,1642666
Age Group,50-64,2021-11-25,1261,13488966,572,7201406,620,5608230,68,668322,160,516713,154,6010028,200,6526741,925,1485368
Age Group,65+,2021-11-25,939,13172120,308,6241559,598,6703292,32,214796,102,475772,111,5324322,124,5800094,690,2558991
Age Group,12-17,2021-11-25,151,4199490,145,4185447,2,9372,0,1189,66,257830,77,1867415,67,2125245,7,5032
Age Group,5-11,2021-11-25,315,591073,8,15891,0,1446,0,113,168,566911,145,8363,168,575274,0,84
Age Group,Unknown Agegroup,2021-11-25,5,5184,4,1960,0,2546,0,381,4,3260,1,1063,4,4323,0,23
Gender,Female,2021-11-25,2373,30720010,1164,17828129,951,11678049,95,907306,433,1576679,487,13387556,513,14964235,1417,3139951
Gender,Male,2021-11-25,2657,27517979,1125,15693672,1212,10377151,168,1142984,455,1569420,565,12201156,571,13770576,1593,2549219
Gender,Unknown/undifferentiated,2021-11-25,6,121867,3,58792,3,53916,0,8726,2,21490,2,52501,2,73991,2,2994
Race/Ethnicity,White,2021-11-25,1530,21030269,627,11535957,735,8584115,81,717545,184,869540,275,9017658,244,9887198,1037,2760684
Race/Ethnicity,Latino,2021-11-25,1358,16991790,690,10175121,514,6062305,81,615118,300,1067935,420,7732926,359,8800861,619,994499
Race/Ethnicity,Asian,2021-11-25,1108,9837226,535,5852312,476,3575473,22,263337,141,407632,135,4234280,160,4641912,822,1166546
Race/Ethnicity,Other Race,2021-11-25,333,4218909,164,2487051,104,1512089,27,165649,142,348842,72,1888242,166,2237084,116,252472
Race/Ethnicity,Black or African American,2021-11-25,291,2469397,103,1407917,164,941596,19,104651,29,129092,71,1107449,39,1236541,186,217158
Race/Ethnicity,Unknown,2021-11-25,216,2025217,93,1075470,73,764923,30,145796,77,270370,47,894304,99,1164674,88,85629
Race/Ethnicity,Multiracial,2021-11-25,164,1326101,59,790897,86,484353,2,30620,14,44516,22,561449,14,605965,125,178875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,19,271047,14,161486,4,98338,1,8713,0,14772,10,121557,2,136329,8,21302
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,189900,7,94382,10,85924,0,7587,3,14889,2,83347,3,98236,11,14999
Age Group,18-49,2021-11-24,87242,26900658,48616,15933075,35740,9783284,2842,1174052,12961,1347141,12236,12429457,15625,13776598,61556,1641276
Age Group,50-64,2021-11-24,50882,13487705,24436,7200834,24500,5607610,1928,668254,4403,516667,4148,6009874,5538,6526541,41940,1484443
Age Group,65+,2021-11-24,36872,13171181,13181,6241251,22789,6702694,872,214764,2949,475759,2933,5324211,3747,5799970,30607,2558301
Age Group,12-17,2021-11-24,6289,4199339,6224,4185302,14,9370,2,1189,4137,257840,2132,1867338,4161,2125178,169,5025
Age Group,5-11,2021-11-24,25444,590758,307,15883,5,1446,5,113,21537,566888,3673,8218,21545,575106,4,84
Age Group,Unknown Agegroup,2021-11-24,18,5179,4,1956,1,2546,1,381,13,3257,3,1062,14,4319,0,23
Gender,Female,2021-11-24,105003,30717637,47811,17826965,42312,11677098,2359,907211,22987,1576653,12343,13387069,25107,14963722,69024,3138534
Gender,Male,2021-11-24,101571,27515322,44879,15692547,40671,10375939,3277,1142816,22953,1569414,12745,12200591,25443,13770005,65175,2547626
Gender,Unknown/undifferentiated,2021-11-24,173,121861,78,58789,66,53913,14,8726,60,21490,37,52499,80,73989,77,2992
Race/Ethnicity,White,2021-11-24,68166,21028739,28666,11535330,31209,8583380,2025,717464,10594,869571,6643,9017383,11978,9886954,50418,2759647
Race/Ethnicity,Latino,2021-11-24,53429,16990432,26351,10174431,18978,6061791,1530,615037,14743,1067996,8741,7732506,16040,8800502,29597,993880
Race/Ethnicity,Asian,2021-11-24,48108,9836118,21203,5851777,19414,3574997,647,263315,9024,407607,3698,4234145,9612,4641752,35094,1165724
Race/Ethnicity,Other Race,2021-11-24,13505,4218576,5912,2486887,4678,1511985,451,165622,4870,348748,2361,1888170,5393,2236918,6224,252356
Race/Ethnicity,Black or African American,2021-11-24,8918,2469106,4013,1407814,3753,941432,418,104632,1900,129124,1460,1107378,2116,1236502,5522,216972
Race/Ethnicity,Unknown,2021-11-24,7700,2025001,3554,1075377,2245,764850,437,145766,3664,270318,1596,894257,4231,1164575,2375,85541
Race/Ethnicity,Multiracial,2021-11-24,5455,1325937,2445,790838,2149,484267,98,30618,835,44524,435,561427,852,605951,4153,178750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,869,271028,407,161472,337,98334,18,8712,206,14780,110,121547,223,136327,548,21294
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,597,189883,217,94375,286,85914,26,7587,164,14888,81,83345,185,98233,345,14988
Age Group,18-49,2021-11-23,98164,26813416,54273,15884459,40862,9747544,2977,1171210,13554,1343752,13360,12417221,16350,13760973,70698,1579720
Age Group,50-64,2021-11-23,61841,13436823,30094,7176398,29591,5583110,2126,666326,5128,515277,4774,6005726,6362,6521003,51441,1442503
Age Group,65+,2021-11-23,51295,13134309,18121,6228070,32166,6679905,963,213892,4161,474945,3783,5321278,5126,5796223,42801,2527694
Age Group,12-17,2021-11-23,6868,4193050,6797,4179078,10,9356,4,1187,4552,255811,2330,1865206,4576,2121017,167,4856
Age Group,5-11,2021-11-23,28518,565314,431,15576,3,1441,1,108,26790,549016,1475,4545,26792,553561,5,80
Age Group,Unknown Agegroup,2021-11-23,23,5161,7,1952,3,2545,0,380,19,3246,3,1059,19,4305,0,23
Gender,Female,2021-11-23,127288,30612634,57572,17779154,53290,11634786,2545,904852,27078,1563889,12806,13374726,29402,14938615,86533,3069510
Gender,Male,2021-11-23,119192,27413751,52060,15647668,49241,10335268,3507,1139539,27044,1556716,12862,12187846,29706,13744562,78493,2482451
Gender,Unknown/undifferentiated,2021-11-23,229,121688,91,58711,104,53847,19,8712,82,21447,57,52462,117,73909,86,2915
Race/Ethnicity,White,2021-11-23,91654,20960573,38000,11506664,44072,8552171,2132,715439,13675,864236,7283,9010740,15257,9874976,70021,2709229
Race/Ethnicity,Latino,2021-11-23,61473,16937003,30474,10148080,22162,6042813,1583,613507,16510,1060697,9084,7723765,17840,8784462,35443,964283
Race/Ethnicity,Asian,2021-11-23,49408,9788010,21477,5830574,20107,3555583,752,262668,9880,401693,3089,4230447,10404,4632140,36128,1130630
Race/Ethnicity,Other Race,2021-11-23,16230,4205071,7157,2480975,5741,1507307,531,165171,5950,345716,2435,1885809,6599,2231525,7770,246132
Race/Ethnicity,Black or African American,2021-11-23,10655,2460188,4835,1403801,4513,937679,422,104214,2227,128468,1540,1105918,2409,1234386,6841,211450
Race/Ethnicity,Unknown,2021-11-23,9074,2017301,4164,1071823,2684,762605,508,145329,4428,267683,1631,892661,5120,1160344,2946,83166
Race/Ethnicity,Multiracial,2021-11-23,6350,1320482,2825,788393,2571,482118,97,30520,1039,44107,413,560992,1055,605099,4853,174597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1069,270159,468,161065,413,97997,27,8694,283,14667,131,121437,309,136104,648,20746
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,796,189286,323,94158,372,85628,19,7561,212,14784,119,83264,232,98048,462,14643
Age Group,18-49,2021-11-22,91207,26715252,49626,15830186,38722,9706682,2837,1168233,12967,1340762,13151,12403861,15513,13744623,64573,1509022
Age Group,50-64,2021-11-22,60572,13374982,29329,7146304,29230,5553519,1992,664200,5146,513689,4791,6000952,6325,6514641,50141,1391062
Age Group,65+,2021-11-22,49597,13083014,17296,6209949,31379,6647739,896,212929,3880,473602,3792,5317495,4837,5791097,41426,2484893
Age Group,12-17,2021-11-22,6786,4186182,6721,4172281,14,9346,2,1183,4390,253565,2419,1862876,4405,2116441,154,4689
Age Group,5-11,2021-11-22,26839,536796,433,15145,4,1438,3,107,26051,523699,556,3070,26057,526769,0,75
Age Group,Unknown Agegroup,2021-11-22,13,5138,5,1945,2,2542,1,380,8,3230,1,1056,9,4286,1,23
Gender,Female,2021-11-22,123183,30485346,54863,17721582,52510,11581496,2543,902307,26477,1547293,12539,13361920,28714,14909213,83376,2982977
Gender,Male,2021-11-22,111665,27294559,48483,15595608,46757,10286027,3180,1136032,25922,1539872,12148,12174984,28377,13714856,72826,2403958
Gender,Unknown/undifferentiated,2021-11-22,166,121459,64,58620,84,53743,8,8693,43,21387,23,52405,55,73792,93,2829
Race/Ethnicity,White,2021-11-22,90407,20868919,37428,11468664,43903,8508099,2019,713307,13783,856262,7015,9003457,15358,9859719,68997,2639208
Race/Ethnicity,Latino,2021-11-22,57048,16875530,27964,10117606,20794,6020651,1532,611924,15688,1051941,8781,7714681,16883,8766622,32188,928840
Race/Ethnicity,Asian,2021-11-22,46306,9738602,19678,5809097,19435,3535476,682,261916,9439,394378,2769,4227358,9894,4621736,33836,1094502
Race/Ethnicity,Other Race,2021-11-22,15758,4188841,6883,2473818,5642,1501566,528,164640,5793,341552,2595,1883374,6435,2224926,7247,238362
Race/Ethnicity,Black or African American,2021-11-22,9450,2449533,4382,1398966,3877,933166,407,103792,1969,127599,1454,1104378,2183,1231977,5977,204609
Race/Ethnicity,Unknown,2021-11-22,8260,2008227,3724,1067659,2446,759921,431,144821,4280,264194,1529,891030,4854,1155224,2359,80220
Race/Ethnicity,Multiracial,2021-11-22,6166,1314132,2698,785568,2561,479547,92,30423,1043,43465,376,560579,1063,604044,4714,169744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,956,269090,401,160597,365,97584,26,8667,272,14489,101,121306,292,135795,580,20098
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,663,188490,252,93835,328,85256,14,7542,175,14671,90,83145,184,97816,397,14181
Age Group,18-49,2021-11-21,32693,26624045,17858,15780560,14057,9667960,771,1165396,5100,1338400,4510,12390710,5941,13729110,22877,1444449
Age Group,50-64,2021-11-21,19241,13314410,9462,7116975,9309,5524289,466,662208,1818,512155,1585,5996161,2192,6508316,15658,1340921
Age Group,65+,2021-11-21,11476,13033417,3963,6192653,7335,6616360,168,212033,1128,472557,896,5313703,1355,5786260,9285,2443467
Age Group,12-17,2021-11-21,2236,4179396,2220,4165560,2,9332,1,1181,1503,251579,752,1860457,1513,2112036,47,4535
Age Group,5-11,2021-11-21,9481,509957,61,14712,8,1434,0,104,9372,498198,19,2514,9372,500712,1,75
Age Group,Unknown Agegroup,2021-11-21,7,5125,1,1940,2,2540,0,379,7,3222,0,1055,7,4277,0,22
Gender,Female,2021-11-21,39418,30362163,17633,17666719,16475,11528986,592,899764,9416,1531118,3762,13349381,10090,14880499,25943,2899601
Gender,Male,2021-11-21,35676,27182894,15912,15547125,14225,10239270,813,1132852,9491,1523643,3994,12162836,10267,13686479,21912,2331132
Gender,Unknown/undifferentiated,2021-11-21,40,121293,20,58556,13,53659,1,8685,21,21355,6,52382,23,73737,13,2736
Race/Ethnicity,White,2021-11-21,27337,20778512,11103,11431236,13400,8464196,412,711288,4760,847919,2036,8996442,5179,9844361,20323,2570211
Race/Ethnicity,Latino,2021-11-21,19586,16818482,9924,10089642,6830,5999857,537,610392,5837,1043839,3103,7705900,6310,8749739,10498,896652
Race/Ethnicity,Asian,2021-11-21,17189,9692296,7373,5789419,6560,3516041,164,261234,4249,387253,973,4224589,4391,4611842,11848,1060666
Race/Ethnicity,Other Race,2021-11-21,3833,4173083,1729,2466935,1289,1495924,96,164112,1766,337712,632,1880779,1935,2218491,1425,231115
Race/Ethnicity,Black or African American,2021-11-21,2171,2440083,1071,1394584,875,929289,55,103385,504,126870,367,1102924,548,1229794,1288,198632
Race/Ethnicity,Unknown,2021-11-21,2442,1999967,1276,1063935,690,757475,119,144390,1259,260869,470,889501,1449,1150370,672,77861
Race/Ethnicity,Multiracial,2021-11-21,2115,1307966,880,782870,897,476986,14,30331,409,42778,99,560203,409,602981,1584,165030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,288,268134,131,160196,113,97219,5,8641,80,14298,56,121205,88,135503,148,19518
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,173,187827,78,93583,59,84928,4,7528,64,14577,26,83055,71,97632,82,13784
Age Group,18-49,2021-11-20,60208,26591352,32416,15762702,25763,9653903,1999,1164625,8296,1336969,7756,12386200,10182,13723169,43800,1421572
Age Group,50-64,2021-11-20,39946,13295169,18833,7107513,19703,5514980,1395,661742,3259,511548,3206,5994576,4106,6506124,33142,1325263
Age Group,65+,2021-11-20,23073,13021941,7862,6188690,14715,6609025,484,211865,1984,472098,1739,5312807,2411,5784905,19135,2434182
Age Group,12-17,2021-11-20,5655,4177160,5596,4163340,8,9330,2,1180,3971,250818,1787,1859705,3996,2110523,127,4488
Age Group,5-11,2021-11-20,29493,500476,851,14651,2,1426,1,104,29070,488845,149,2495,29072,491340,4,74
Age Group,Unknown Agegroup,2021-11-20,16,5118,5,1939,2,2538,0,379,14,3215,0,1055,14,4270,0,22
Gender,Female,2021-11-20,83455,30322745,34774,17649086,32540,11512511,1784,899172,23315,1524790,7268,13345619,24824,14870409,52360,2873658
Gender,Male,2021-11-20,74798,27147218,30726,15531213,27607,10225045,2088,1132039,23219,1517370,7348,12158842,24880,13676212,43793,2309220
Gender,Unknown/undifferentiated,2021-11-20,138,121253,63,58536,46,53646,9,8684,60,21338,21,52376,77,73714,55,2723
Race/Ethnicity,White,2021-11-20,53261,20751175,20347,11420133,24314,8450796,1052,710876,11189,844776,3583,8994406,11996,9839182,38149,2549888
Race/Ethnicity,Latino,2021-11-20,41462,16798896,19956,10079718,13630,5993027,1267,609855,13478,1040632,5573,7702797,14391,8743429,22178,886154
Race/Ethnicity,Asian,2021-11-20,35765,9675107,13987,5782046,13222,3509481,446,261070,10376,383835,1726,4223616,10655,4607451,23464,1048818
Race/Ethnicity,Other Race,2021-11-20,11115,4169250,4505,2465206,3509,1494635,384,164016,5089,336409,1519,1880147,5541,2216556,4463,229690
Race/Ethnicity,Black or African American,2021-11-20,5078,2437912,2222,1393513,1878,928414,224,103330,1488,126689,721,1102557,1588,1229246,2854,197344
Race/Ethnicity,Unknown,2021-11-20,6442,1997525,2486,1062659,1610,756785,433,144271,3560,259890,1183,889031,4164,1148921,1607,77189
Race/Ethnicity,Multiracial,2021-11-20,4189,1305851,1638,781990,1630,476089,43,30317,1050,42468,198,560104,1057,602572,2916,163446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,624,267846,258,160065,226,97106,20,8636,192,14266,73,121149,206,135415,357,19370
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,455,187654,164,93505,174,84869,12,7524,172,14532,61,83029,183,97561,220,13702
Age Group,18-49,2021-11-19,103800,26531144,54699,15730286,46088,9628140,2958,1162626,13918,1334543,14200,12378444,16655,13712987,75081,1377772
Age Group,50-64,2021-11-19,71137,13255223,32603,7088680,36086,5495277,2418,660347,5473,510648,5604,5991370,6833,6502018,59501,1292121
Age Group,65+,2021-11-19,55195,12998868,18243,6180828,35968,6594310,955,211381,4059,471426,4166,5311068,5016,5782494,46435,2415047
Age Group,12-17,2021-11-19,8757,4171505,8653,4157744,24,9322,3,1178,5665,248609,3190,1857918,5681,2106527,125,4361
Age Group,5-11,2021-11-19,33955,470983,614,13800,7,1424,8,103,33596,459922,38,2346,33605,462268,3,70
Age Group,Unknown Agegroup,2021-11-19,23,5102,4,1934,7,2536,0,379,19,3201,1,1055,19,4256,1,22
Gender,Female,2021-11-19,148305,30239290,63061,17614312,65511,11479971,2910,897388,31949,1507234,13999,13338351,34449,14845585,101401,2821298
Gender,Male,2021-11-19,124281,27072420,51627,15500487,52552,10197438,3418,1129951,30670,1499838,13128,12151494,33197,13651332,79648,2265427
Gender,Unknown/undifferentiated,2021-11-19,281,121115,128,58473,117,53600,14,8675,111,21282,72,52355,163,73637,97,2668
Race/Ethnicity,White,2021-11-19,102935,20697914,40171,11399786,51689,8426482,2275,709824,15979,836363,7579,8990823,17726,9827186,78659,2511739
Race/Ethnicity,Latino,2021-11-19,69915,16757434,32870,10059762,25930,5979397,1697,608588,20225,1031814,10097,7697224,21383,8729038,39174,863976
Race/Ethnicity,Asian,2021-11-19,52719,9639342,21780,5768059,22198,3496259,733,260624,11063,374906,3002,4221890,11588,4596796,38344,1025354
Race/Ethnicity,Other Race,2021-11-19,17470,4158135,7208,2460701,6691,1491126,590,163632,6176,332387,2638,1878628,6832,2211015,8534,225227
Race/Ethnicity,Black or African American,2021-11-19,10229,2432834,4468,1391291,4501,926536,411,103106,2207,125822,1545,1101836,2400,1227658,6423,194490
Race/Ethnicity,Unknown,2021-11-19,10504,1991083,4567,1060173,3276,755175,457,143838,5332,256909,1706,887848,6056,1144757,3360,75582
Race/Ethnicity,Multiracial,2021-11-19,7131,1301662,3011,780352,2991,474459,128,30274,1250,41609,368,559906,1274,601515,5466,160530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1088,267222,467,159807,460,96880,23,8616,246,14133,132,121076,269,135209,697,19013
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,876,187199,274,93341,444,84695,28,7512,252,14410,132,82968,281,97378,489,13482
Age Group,18-49,2021-11-18,83429,26427344,45915,15675587,34731,9582052,2729,1159668,12773,1332088,12662,12364244,15141,13696332,57443,1302691
Age Group,50-64,2021-11-18,57486,13184086,27556,7056077,27784,5459191,2125,657929,4748,509419,4751,5985766,5938,6495185,47537,1232620
Age Group,65+,2021-11-18,57057,12943673,19221,6162585,36833,6558342,972,210426,4134,470576,4248,5306902,5234,5777478,48013,2368612
Age Group,12-17,2021-11-18,6761,4162748,6699,4149091,11,9298,0,1175,4423,246118,2389,1854728,4434,2100846,87,4236
Age Group,5-11,2021-11-18,25637,437028,422,13186,3,1417,0,95,25413,426355,16,2308,25413,428663,1,67
Age Group,Unknown Agegroup,2021-11-18,16,5079,5,1930,3,2529,0,379,15,3183,0,1054,15,4237,1,21
Gender,Female,2021-11-18,121915,30090985,53477,17551251,53232,11414460,2625,894478,25949,1486784,12273,13324352,28186,14811136,82754,2719897
Gender,Male,2021-11-18,108213,26948139,46247,15448860,46008,10144886,3188,1126533,25463,1479769,11741,12138366,27865,13618135,70217,2185779
Gender,Unknown/undifferentiated,2021-11-18,258,120834,94,58345,125,53483,13,8661,94,21191,52,52283,124,73474,111,2571
Race/Ethnicity,White,2021-11-18,90314,20594979,35852,11359615,44671,8374793,2082,707549,14012,826216,6830,8983244,15685,9809460,68763,2433080
Race/Ethnicity,Latino,2021-11-18,57902,16687519,28092,10026892,21575,5953467,1633,606891,16450,1020528,8853,7687127,17582,8707655,32188,824802
Race/Ethnicity,Asian,2021-11-18,41365,9586623,17930,5746279,17537,3474061,554,259891,7859,366320,2328,4218888,8275,4585208,30882,987010
Race/Ethnicity,Other Race,2021-11-18,14363,4140665,6247,2453493,5381,1484435,495,163042,5058,328193,2257,1875990,5583,2204183,6940,216693
Race/Ethnicity,Black or African American,2021-11-18,9598,2422605,4321,1386823,4189,922035,428,102695,2043,124967,1520,1100291,2238,1225258,5984,188067
Race/Ethnicity,Unknown,2021-11-18,9291,1980579,4250,1055606,2696,751899,473,143381,4632,252559,1651,886142,5303,1138701,2907,72222
Race/Ethnicity,Multiracial,2021-11-18,5789,1294531,2445,777341,2509,471468,96,30146,982,40703,346,559538,994,600241,4413,155064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,903,266134,420,159340,347,96420,38,8593,230,13996,151,120944,248,134940,525,18316
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,861,186323,261,93067,460,84251,27,7484,240,14261,130,82836,267,97097,480,12993
Age Group,18-49,2021-11-17,80375,26343915,44066,15629672,33376,9547321,2898,1156939,12713,1329609,13023,12351582,15278,13681191,54158,1245248
Age Group,50-64,2021-11-17,56344,13126600,26872,7028521,27319,5431407,2117,655804,4757,508232,4882,5981015,6035,6489247,46260,1185083
Age Group,65+,2021-11-17,60299,12886616,20022,6143364,39208,6521509,1017,209454,4215,469590,4432,5302654,5324,5772244,50987,2320599
Age Group,12-17,2021-11-17,6916,4155987,6860,4142392,9,9287,4,1175,4526,244073,2453,1852339,4551,2096412,108,4149
Age Group,5-11,2021-11-17,29837,411391,524,12764,13,1414,4,95,29562,400958,26,2292,29566,403250,7,66
Age Group,Unknown Agegroup,2021-11-17,21,5063,10,1925,2,2526,0,379,17,3168,0,1054,17,4222,1,20
Gender,Female,2021-11-17,122463,29969070,52343,17497774,53002,11361228,2632,891853,27674,1470871,12707,13312079,30004,14782950,81171,2637143
Gender,Male,2021-11-17,111106,26839926,45931,15402613,46835,10098878,3396,1123345,28020,1463645,12062,12126625,30641,13590270,70268,2115562
Gender,Unknown/undifferentiated,2021-11-17,223,120576,80,58251,90,53358,12,8648,96,21119,47,52231,126,73350,82,2460
Race/Ethnicity,White,2021-11-17,91464,20504665,34976,11323763,45323,8330122,2118,705467,15614,817361,6937,8976414,17261,9793775,68242,2364317
Race/Ethnicity,Latino,2021-11-17,57877,16629617,27618,9998800,20668,5931892,1629,605258,17823,1011799,9067,7678274,19081,8690073,30603,792614
Race/Ethnicity,Asian,2021-11-17,42942,9545258,17952,5728349,18073,3456524,696,259337,8745,360373,2454,4216560,9232,4576933,31471,956128
Race/Ethnicity,Other Race,2021-11-17,14973,4126302,6307,2447246,5499,1479054,537,162547,5510,324867,2459,1873733,6113,2198600,6877,209753
Race/Ethnicity,Black or African American,2021-11-17,10134,2413007,4494,1382502,4424,917846,427,102267,2262,124249,1673,1098771,2466,1223020,6160,182083
Race/Ethnicity,Unknown,2021-11-17,8649,1971288,3807,1051356,2701,749203,504,142908,4161,248907,1649,884491,4883,1133398,2735,69315
Race/Ethnicity,Multiracial,2021-11-17,5963,1288742,2512,774896,2462,468959,78,30050,1157,40055,338,559192,1172,599247,4418,150651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,966,265231,427,158920,366,96073,20,8555,278,13899,114,120793,296,134692,570,17791
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,824,185462,261,92806,411,83791,31,7457,240,14124,125,82706,267,96830,445,12513
Age Group,18-49,2021-11-16,77254,26263540,42406,15585606,31881,9513945,2940,1154041,13086,1327354,13147,12338559,15720,13665913,50526,1191090
Age Group,50-64,2021-11-16,56189,13070256,26637,7001649,27397,5404088,2137,653687,4955,507079,4859,5976133,6178,6483212,45916,1138823
Age Group,65+,2021-11-16,62684,12826317,20755,6123342,40867,6482301,1025,208437,4332,468698,4707,5298222,5496,5766920,52976,2269612
Age Group,12-17,2021-11-16,6356,4149071,6301,4135532,5,9278,1,1171,4187,241975,2311,1849886,4202,2091861,79,4041
Age Group,5-11,2021-11-16,25957,381554,515,12240,5,1401,2,91,25665,371418,13,2266,25667,373684,2,59
Age Group,Unknown Agegroup,2021-11-16,26,5042,2,1915,3,2524,1,379,20,3151,1,1054,21,4205,0,19
Gender,Female,2021-11-16,120484,29846607,51881,17445431,53293,11308226,2669,889221,26350,1453574,12776,13299372,28753,14752946,80436,2555972
Gender,Male,2021-11-16,107807,26728820,44668,15356682,46792,10052043,3426,1119949,25827,1445066,12228,12114563,28441,13559629,68989,2045294
Gender,Unknown/undifferentiated,2021-11-16,175,120353,67,58171,73,53268,11,8636,68,21040,34,52184,90,73224,74,2378
