demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-12-11,38603,10450462,16064,6102949,12092,3804185,333,269309,4410,365411,9729,4333348,4634,4698759,24271,1624869
Race/Ethnicity,Other Race,2021-12-11,11942,4571516,4834,2649023,3270,1636276,299,175841,2847,355115,3972,2013896,3139,2369011,5066,356832
Race/Ethnicity,Black or African American,2021-12-11,5180,2591315,2178,1460471,1840,990650,140,109388,804,123661,1442,1131559,898,1255220,2911,297319
Race/Ethnicity,Unknown,2021-12-11,7292,2256519,2624,1185180,1834,837529,233,157058,2350,288705,2871,988526,2781,1277231,2011,123550
Race/Ethnicity,Multiracial,2021-12-11,4210,1344856,1789,781916,1265,494582,36,29556,347,30506,1126,548358,356,578864,2690,234799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,581,289316,263,170382,177,104757,16,9130,91,14386,166,126951,102,141337,320,29415
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,421,200872,175,98385,127,90785,13,7883,79,14791,129,86045,91,100836,208,20803
Age Group,18-49,2021-12-10,120561,28130623,64512,16607594,53119,10308586,2882,1205382,14185,1396948,13073,12610220,16593,14007168,92430,2567493
Age Group,50-64,2021-12-10,66986,14237819,32098,7565455,33062,5971619,1801,691492,4972,540480,4831,6069530,5931,6610010,56527,2120382
Age Group,65+,2021-12-10,36494,13645292,14689,6424920,20947,6985027,823,224656,3148,493234,2724,5207395,3694,5700629,30242,2957394
Age Group,12-17,2021-12-10,9126,4281630,8957,4266741,11,9229,0,1158,3055,250899,4869,2001150,3108,2252049,1214,7954
Age Group,5-11,2021-12-10,46588,1140429,520,23110,22,1532,6,145,15299,357693,31131,388015,15382,745708,3,66
Age Group,Unknown Agegroup,2021-12-10,18,5431,4,1993,1,2575,0,380,12,3298,6,1188,12,4486,0,20
Gender,Female,2021-12-10,148763,32319714,65532,18522931,57879,12289185,2354,934235,20810,1514628,28535,13704104,22723,15218732,98336,4180129
Gender,Male,2021-12-10,130695,28993872,55115,16306123,49149,10932554,3150,1179735,19772,1506406,28005,12518120,21860,14024526,81950,3468880
Gender,Unknown/undifferentiated,2021-12-10,315,127638,133,60759,134,56829,8,9243,89,21523,94,55273,137,76796,130,4300
Race/Ethnicity,White,2021-12-10,94700,22053870,39107,11923682,42346,9038337,1981,736276,9139,796968,14857,9174179,10283,9971147,70021,3546430
Race/Ethnicity,Latino,2021-12-10,74861,17750727,34787,10545752,25434,6302072,1433,629842,14224,1045580,17951,7894069,15414,8939649,42162,1456769
Race/Ethnicity,Asian,2021-12-10,58973,10411859,25317,6086885,21850,3792093,616,268976,6479,370506,10786,4323619,6867,4694125,41273,1600598
Race/Ethnicity,Other Race,2021-12-10,20092,4559574,8409,2644189,6656,1633006,487,175542,4462,355948,5394,2009924,4917,2365872,10062,351766
Race/Ethnicity,Black or African American,2021-12-10,10948,2586135,4859,1458293,4397,988810,460,109248,1661,124205,2179,1130117,1858,1254322,7054,294408
Race/Ethnicity,Unknown,2021-12-10,11022,2249227,4418,1182556,3021,835695,397,156825,3859,288795,3675,985655,4489,1274450,3393,121539
Race/Ethnicity,Multiracial,2021-12-10,7096,1340646,3065,780127,2616,493317,85,29520,527,31276,1370,547232,543,578508,5129,232109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1129,288735,475,170119,447,104580,27,9114,145,14450,215,126785,160,141235,759,29095
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,952,200451,343,98210,395,90658,26,7870,175,14829,207,85916,189,100745,563,20595
Age Group,18-49,2021-12-09,110370,28010062,61709,16543082,45956,10255467,2666,1202500,14562,1393428,12416,12597147,16960,13990575,82636,2475063
Age Group,50-64,2021-12-09,60746,14170833,30296,7533357,28709,5938557,1727,689691,5050,539380,4440,6064699,6063,6604079,50696,2063855
Age Group,65+,2021-12-09,37740,13608798,15777,6410231,21145,6964080,794,223833,3636,492264,2785,5204671,4219,5696935,30903,2927152
Age Group,12-17,2021-12-09,6585,4272504,6473,4257784,13,9218,3,1158,2797,252660,3547,1996281,2859,2248941,264,6740
Age Group,5-11,2021-12-09,36563,1093841,462,22590,2,1510,1,139,13257,373442,23183,356884,13317,730326,4,63
Age Group,Unknown Agegroup,2021-12-09,23,5413,3,1989,4,2574,0,380,18,3292,5,1182,18,4474,0,20
Gender,Female,2021-12-09,129385,32170951,60178,18457399,49029,12231306,2142,931881,19615,1520440,23187,13675569,21467,15196009,85633,4081793
Gender,Male,2021-12-09,122341,28863177,54431,16251008,46638,10883405,3037,1176585,19638,1512551,23108,12490115,21848,14002666,78721,3386930
Gender,Unknown/undifferentiated,2021-12-09,301,127323,111,60626,162,56695,12,9235,67,21480,81,55179,121,76659,149,4170
Race/Ethnicity,White,2021-12-09,89624,21959170,38584,11884575,38897,8995991,1863,734295,9445,801542,13237,9159322,10658,9960864,66291,3476409
Race/Ethnicity,Latino,2021-12-09,65886,17675866,32083,10510965,22707,6276638,1364,628409,13306,1048117,14624,7876118,14497,8924235,37504,1414607
Race/Ethnicity,Asian,2021-12-09,49412,10352886,23417,6061568,17882,3770243,555,268360,5859,374425,7312,4312833,6223,4687258,35908,1559325
Race/Ethnicity,Other Race,2021-12-09,18090,4539482,7943,2635780,6102,1626350,525,175055,4459,356425,4371,2004530,4955,2360955,9127,341704
Race/Ethnicity,Black or African American,2021-12-09,10670,2575187,4805,1453434,4459,984413,359,108788,1624,124526,2064,1127938,1784,1252464,6907,287354
Race/Ethnicity,Unknown,2021-12-09,10402,2238205,4378,1178138,2759,832674,401,156428,3808,287981,3322,981980,4454,1269961,3156,118146
Race/Ethnicity,Multiracial,2021-12-09,6041,1333550,2684,777062,2287,490701,79,29435,470,32103,1056,545862,483,577965,4463,226980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1081,287606,509,169644,383,104133,25,9087,195,14505,214,126570,210,141075,666,28336
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,821,199499,317,97867,353,90263,20,7844,154,14847,176,85709,172,100556,481,20032
Age Group,18-49,2021-12-08,109169,27899692,60485,16481373,45610,10209511,3020,1199834,14675,1388884,13290,12584731,17282,13973615,80455,2392427
Age Group,50-64,2021-12-08,61593,14110087,30770,7503061,28839,5909848,1943,687964,5214,537757,4850,6060259,6357,6598016,50983,2013159
Age Group,65+,2021-12-08,41120,13571058,16652,6394454,23564,6942935,874,223039,3864,490830,3031,5201886,4528,5692716,33779,2896249
Age Group,12-17,2021-12-08,7526,4265919,7421,4251311,11,9205,0,1155,3272,253348,4107,1992734,3331,2246082,176,6476
Age Group,5-11,2021-12-08,41425,1057278,456,22128,7,1508,1,138,13701,383308,27567,333701,13768,717009,5,59
Age Group,Unknown Agegroup,2021-12-08,19,5390,4,1986,4,2570,0,380,9,3279,7,1177,9,4456,2,20
Gender,Female,2021-12-08,134257,32041566,61358,18397221,50202,12182277,2417,929739,20615,1522160,26298,13652382,22792,15174542,86358,3996160
Gender,Male,2021-12-08,126296,28740836,54298,16196577,47727,10836767,3413,1173548,20043,1513811,26459,12467007,22371,13980818,78917,3308209
Gender,Unknown/undifferentiated,2021-12-08,299,127022,132,60515,106,56533,8,9223,77,21440,95,55098,112,76538,125,4021
Race/Ethnicity,White,2021-12-08,90055,21869546,37694,11845991,38741,8957094,2024,732432,9372,804121,14781,9146085,10658,9950206,65236,3410118
Race/Ethnicity,Latino,2021-12-08,70968,17609980,34043,10478882,23636,6253931,1559,627045,14142,1048244,17206,7861494,15439,8909738,39160,1377103
Race/Ethnicity,Asian,2021-12-08,51583,10303474,23389,6038151,18908,3752361,600,267805,6038,375514,8516,4305521,6466,4681035,36661,1523417
Race/Ethnicity,Other Race,2021-12-08,18261,4521392,7788,2627837,5988,1620248,558,174530,4723,355841,4866,2000159,5314,2356000,8544,332577
Race/Ethnicity,Black or African American,2021-12-08,11314,2564517,5058,1448629,4650,979954,475,108429,1829,124806,2343,1125874,2031,1250680,7080,280447
Race/Ethnicity,Unknown,2021-12-08,10533,2227803,4378,1173760,3122,829915,478,156027,3757,286849,3437,978658,4457,1265507,3232,114990
Race/Ethnicity,Multiracial,2021-12-08,6212,1327509,2654,774378,2235,488414,98,29356,531,32676,1267,544806,543,577482,4349,222517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1078,286525,453,169135,394,103750,21,9062,191,14509,242,126356,204,140865,642,27670
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,848,198678,331,97550,361,89910,25,7824,152,14851,194,85533,163,100384,496,19551
Age Group,18-49,2021-12-07,110207,27790523,60792,16420888,46498,10163901,2885,1196814,15199,1384892,13394,12571441,17637,13956333,80812,2311972
Age Group,50-64,2021-12-07,64224,14048494,31769,7472291,30360,5881009,2069,686021,5441,536250,4900,6055409,6442,6591659,53318,1962176
Age Group,65+,2021-12-07,42619,13529938,17106,6377802,24560,6919371,922,222165,3937,489333,3146,5198855,4563,5688188,35120,2862470
Age Group,12-17,2021-12-07,7142,4258393,7043,4243890,6,9194,0,1155,3009,254124,4021,1988627,3034,2242751,140,6300
Age Group,5-11,2021-12-07,36188,1015853,492,21672,12,1501,1,137,12448,397107,23601,306134,12494,703241,1,54
Age Group,Unknown Agegroup,2021-12-07,20,5371,4,1982,1,2566,1,380,9,3277,9,1170,10,4447,1,18
Gender,Female,2021-12-07,134122,31907309,61886,18335863,52086,12132075,2426,927322,20121,1525666,24661,13626084,22067,15151750,88371,3909802
Gender,Male,2021-12-07,126037,28614540,55209,16142279,49255,10789040,3445,1170135,19861,1517899,24355,12440548,22028,13958447,80897,3229292
Gender,Unknown/undifferentiated,2021-12-07,241,126723,111,60383,96,56427,7,9215,61,21423,55,55003,85,76426,124,3896
Race/Ethnicity,White,2021-12-07,91304,21779491,38679,11808297,40700,8918353,1934,730408,9434,808244,13591,9131304,10567,9939548,67618,3344882
Race/Ethnicity,Latino,2021-12-07,72275,17539012,35124,10444839,25010,6230295,1744,625486,13990,1050011,16599,7844288,15217,8894299,41158,1337943
Race/Ethnicity,Asian,2021-12-07,50067,10251891,22894,6014762,19434,3733453,649,267205,5698,377564,7421,4297005,6094,4674569,36587,1486756
Race/Ethnicity,Other Race,2021-12-07,17999,4503131,7907,2620049,6070,1614260,494,173972,4688,355393,4697,1995293,5201,2350686,8507,324033
Race/Ethnicity,Black or African American,2021-12-07,10742,2553203,4753,1443571,4412,975304,462,107954,1712,125118,2194,1123531,1921,1248649,6792,273367
Race/Ethnicity,Unknown,2021-12-07,9630,2217270,4174,1169382,2583,826793,461,155549,3672,285829,2999,975221,4274,1261050,2846,111758
Race/Ethnicity,Multiracial,2021-12-07,6394,1321297,2849,771724,2399,486179,77,29258,484,33400,1157,543539,501,576939,4683,218168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1088,285447,494,168682,398,103356,28,9041,175,14547,244,126114,195,140661,662,27028
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,901,197830,332,97219,431,89549,29,7799,190,14882,169,85339,210,100221,539,19055
Age Group,18-49,2021-12-06,101139,27680316,55989,16360096,42302,10117403,2800,1193929,14792,1380649,13019,12558047,17054,13938696,72623,2231160
Age Group,50-64,2021-12-06,60595,13984270,29822,7440522,28712,5850649,2031,683952,5504,534708,4767,6050509,6532,6585217,49796,1908858
Age Group,65+,2021-12-06,40168,13487319,15810,6360696,23430,6894811,897,221243,3867,487916,3195,5195709,4527,5683625,32700,2827350
Age Group,12-17,2021-12-06,6374,4251251,6279,4236847,4,9188,0,1155,2795,255111,3462,1984606,2824,2239717,157,6160
Age Group,5-11,2021-12-06,33306,979665,398,21180,12,1489,2,136,10779,408214,22411,282533,10823,690747,3,53
Age Group,Unknown Agegroup,2021-12-06,19,5351,1,1978,2,2565,1,379,9,3276,10,1161,10,4437,0,17
Gender,Female,2021-12-06,125495,31773187,57318,18273977,49411,12079989,2398,924896,18872,1528260,23564,13601423,20792,15129683,82182,3821431
Gender,Male,2021-12-06,115935,28488503,50916,16087070,44973,10739785,3326,1166690,18820,1520226,23262,12416193,20906,13936419,73022,3148395
Gender,Unknown/undifferentiated,2021-12-06,171,126482,65,60272,78,56331,7,9208,54,21393,38,54948,72,76341,75,3772
Race/Ethnicity,White,2021-12-06,86167,21688187,35919,11769618,38285,8877653,1926,728474,9143,811268,13769,9117713,10269,9928981,62623,3277264
Race/Ethnicity,Latino,2021-12-06,64835,17466737,31813,10409715,22127,6205285,1666,623742,12844,1051393,15241,7827689,14020,8879082,36288,1296785
Race/Ethnicity,Asian,2021-12-06,47115,10201824,21572,5991868,18766,3714019,605,266556,5365,378891,6734,4289584,5768,4668475,34690,1450169
Race/Ethnicity,Other Race,2021-12-06,16814,4485132,7172,2612142,5774,1608190,549,173478,4413,354889,4597,1990596,4943,2345485,7708,315526
Race/Ethnicity,Black or African American,2021-12-06,9858,2542461,4534,1438818,3830,970892,439,107492,1601,125391,2113,1121337,1768,1246728,6094,266575
Race/Ethnicity,Unknown,2021-12-06,9071,2207640,3959,1165208,2720,824210,428,155088,3610,284554,2802,972222,4188,1256776,2581,108912
Race/Ethnicity,Multiracial,2021-12-06,6015,1314903,2615,768875,2255,483780,89,29181,451,34056,1195,542382,466,576438,4313,213485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1026,284359,450,168188,385,102958,16,9013,183,14596,236,125870,200,140466,602,26366
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,700,196929,265,96887,320,89118,13,7770,136,14841,177,85170,148,100011,380,18516
Age Group,18-49,2021-12-05,34296,27579177,18310,16304107,15188,10075101,791,1191129,5276,1376614,4256,12545028,5999,13921642,24546,2158537
Age Group,50-64,2021-12-05,18802,13923675,9065,7410700,9289,5821937,446,681921,2023,532943,1532,6045742,2312,6578685,15090,1859062
Age Group,65+,2021-12-05,8419,13447151,3278,6344886,5001,6871381,135,220346,1062,486584,678,5192514,1180,5679098,6601,2794650
Age Group,12-17,2021-12-05,2210,4244877,2171,4230568,1,9184,1,1155,959,255749,1191,1981144,984,2236893,63,6003
Age Group,5-11,2021-12-05,18274,946359,69,20782,0,1477,1,134,4081,419802,14156,260122,4114,679924,0,50
Age Group,Unknown Agegroup,2021-12-05,7,5332,1,1977,0,2563,0,378,5,3276,2,1151,5,4427,0,17
Gender,Female,2021-12-05,41812,31647692,17064,18216659,15053,12030578,564,922498,6629,1531032,10829,13577859,7169,15108891,24102,3739249
Gender,Male,2021-12-05,40155,28372568,15808,16036154,14416,10694812,806,1163364,6759,1522582,10976,12392931,7404,13915513,22186,3075373
Gender,Unknown/undifferentiated,2021-12-05,41,126311,22,60207,10,56253,4,9201,18,21359,10,54910,21,76269,12,3697
Race/Ethnicity,White,2021-12-05,26462,21602020,9474,11733699,11257,8839368,328,726548,2909,814768,6308,9103944,3135,9918712,17090,3214641
Race/Ethnicity,Latino,2021-12-05,22760,17401902,10666,10377902,7563,6183158,531,622076,4604,1052614,6030,7812448,5045,8865062,11989,1260497
Race/Ethnicity,Asian,2021-12-05,19140,10154709,7338,5970296,6420,3695253,146,265951,2400,379857,4891,4282850,2468,4662707,11742,1415479
Race/Ethnicity,Other Race,2021-12-05,4701,4468318,1849,2604970,1280,1602416,116,172929,1414,354543,1673,1985999,1554,2340542,1589,307818
Race/Ethnicity,Black or African American,2021-12-05,2486,2532603,1041,1434284,967,967062,79,107053,446,125736,642,1119224,485,1244960,1387,260481
Race/Ethnicity,Unknown,2021-12-05,3707,2198569,1543,1161249,999,821490,149,154660,1390,283168,1460,969420,1653,1252588,823,106331
Race/Ethnicity,Multiracial,2021-12-05,2237,1308888,776,766260,802,481525,14,29092,153,34785,671,541187,158,575972,1396,209172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,324,283333,137,167738,118,102573,6,8997,42,14632,93,125634,45,140266,189,25764
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,191,196229,70,96622,73,88798,5,7757,48,14870,47,84993,51,99863,95,18136
Age Group,18-49,2021-12-04,67783,27544881,36386,16285797,29720,10059913,1649,1190338,8415,1374871,7733,12540772,9842,13915643,51170,2133991
Age Group,50-64,2021-12-04,39017,13904873,18823,7401635,18965,5812648,1173,681475,3452,532163,2872,6044210,4028,6576373,32351,1843972
Age Group,65+,2021-12-04,17843,13438732,6664,6341608,10802,6866380,371,220211,1825,486082,1450,5191836,2130,5677918,14403,2788049
Age Group,12-17,2021-12-04,5398,4242667,5268,4228397,5,9183,0,1154,2213,255956,3078,1979953,2244,2235909,153,5940
Age Group,5-11,2021-12-04,52100,928085,681,20713,10,1477,3,133,12302,429844,39678,245966,12399,675810,2,50
Age Group,Unknown Agegroup,2021-12-04,27,5325,3,1976,1,2563,0,378,16,3273,10,1149,16,4422,0,17
Gender,Female,2021-12-04,94195,31605880,35732,18199595,31344,12015525,1371,921934,14147,1534692,27374,13567030,15285,15101722,52132,3715147
Gender,Male,2021-12-04,87693,28332413,31972,16020346,28089,10680396,1806,1162558,13982,1526154,27371,12381955,15252,13908109,45841,3053187
Gender,Unknown/undifferentiated,2021-12-04,280,126270,121,60185,70,56243,19,9197,94,21348,76,54900,122,76248,106,3685
Race/Ethnicity,White,2021-12-04,55772,21575558,18742,11724225,21346,8828111,854,726220,5499,817941,16054,9097636,6047,9915577,33930,3197551
Race/Ethnicity,Latino,2021-12-04,50301,17379142,22136,10367236,15304,6175595,1100,621545,9685,1053599,14068,7806418,10408,8860017,26221,1248508
Race/Ethnicity,Asian,2021-12-04,41503,10135569,14889,5962958,13429,3688833,390,265805,4827,382280,11699,4277959,5027,4660239,24724,1403737
Race/Ethnicity,Other Race,2021-12-04,13880,4463617,4965,2603121,3590,1601136,349,172813,3747,354662,5308,1984326,4117,2338988,4754,306229
Race/Ethnicity,Black or African American,2021-12-04,5534,2530117,2191,1433243,1967,966095,174,106974,867,125893,1545,1118582,946,1244475,3097,259094
Race/Ethnicity,Unknown,2021-12-04,9440,2194862,2860,1159706,2123,820491,256,154511,3064,282975,4266,967960,3554,1250935,2058,105508
Race/Ethnicity,Multiracial,2021-12-04,4617,1306651,1622,765484,1407,480723,46,29078,359,35298,1519,540516,368,575814,2718,207776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,660,283009,267,167601,199,102455,16,8991,101,14680,205,125541,113,140221,350,25575
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,461,196038,153,96552,138,88725,11,7752,74,14866,157,84946,79,99812,227,18041
Age Group,18-49,2021-12-03,126134,27477098,66155,16249411,56600,10030193,3254,1188689,15565,1372762,15138,12533039,18261,13905801,94556,2082821
Age Group,50-64,2021-12-03,77792,13865856,35893,7382812,39480,5793683,2352,680302,6129,531007,5777,6041338,7404,6572345,65245,1811621
Age Group,65+,2021-12-03,45777,13420889,17120,6334944,27673,6855578,945,219840,4105,485402,3579,5190386,4879,5675788,37594,2773646
Age Group,12-17,2021-12-03,8644,4237269,8438,4223129,21,9178,0,1154,3533,256790,4990,1976875,3602,2233665,185,5787
Age Group,5-11,2021-12-03,59055,875985,755,20032,23,1467,6,130,16870,457123,41973,206288,16955,663411,2,48
Age Group,Unknown Agegroup,2021-12-03,32,5298,10,1973,3,2562,0,378,22,3267,9,1139,22,4406,0,17
Gender,Female,2021-12-03,168334,31511685,69791,18163863,66515,11984181,2871,920563,23501,1546781,36006,13539656,25809,15086437,107677,3663015
Gender,Male,2021-12-03,148642,28244720,58424,15988374,57049,10652307,3664,1160752,22598,1538273,35310,12354584,25087,13892857,89725,3007346
Gender,Unknown/undifferentiated,2021-12-03,458,125990,156,60064,236,56173,22,9178,125,21302,150,54824,227,76126,180,3579
Race/Ethnicity,White,2021-12-03,108115,21519786,41027,11705483,48665,8806765,2183,725366,10312,827948,20177,9081582,11603,9909530,76874,3163621
Race/Ethnicity,Latino,2021-12-03,86789,17328841,39561,10345100,30711,6160291,1961,620445,15844,1057259,20681,7792350,17227,8849609,49650,1222287
Race/Ethnicity,Asian,2021-12-03,64241,10094066,25031,5948069,23996,3675404,676,265415,7145,388952,14143,4266260,7588,4655212,42562,1379013
Race/Ethnicity,Other Race,2021-12-03,22731,4449737,8821,2598156,7501,1597546,578,172464,5660,355853,6812,1979018,6303,2334871,10130,301475
Race/Ethnicity,Black or African American,2021-12-03,11818,2524583,4973,1431052,4908,964128,487,106800,1718,126492,2644,1117037,1920,1243529,7400,255997
Race/Ethnicity,Unknown,2021-12-03,13462,2185422,5046,1156846,4095,818368,512,154255,4589,283687,4592,963694,5465,1247381,4147,103450
Race/Ethnicity,Multiracial,2021-12-03,8000,1302034,3082,763862,3002,479316,107,29032,572,36449,1859,538997,591,575446,5494,205058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1255,282349,508,167334,446,102256,23,8975,203,14772,303,125336,225,140108,743,25225
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1023,195577,322,96399,476,88587,30,7741,181,14944,255,84789,201,99733,582,17814
Age Group,18-49,2021-12-02,109946,27350964,57734,16183256,48960,9973593,3212,1185435,14826,1369639,13535,12517901,17533,13887540,80836,1988265
Age Group,50-64,2021-12-02,69058,13788064,31992,7346919,34536,5754203,2489,677950,5761,529380,4995,6035561,6963,6564941,57703,1746376
Age Group,65+,2021-12-02,49004,13375112,18246,6317824,29704,6827905,1027,218895,4227,484102,3658,5186807,5023,5670909,40624,2736052
Age Group,12-17,2021-12-02,7088,4228625,6982,4214691,12,9157,2,1154,3009,258178,3983,1971885,3042,2230063,135,5602
Age Group,5-11,2021-12-02,45368,816930,500,19277,8,1444,2,124,13337,482141,31922,164315,13385,646456,0,46
Age Group,Unknown Agegroup,2021-12-02,23,5266,7,1963,2,2559,0,378,17,3254,6,1130,17,4384,0,17
Gender,Female,2021-12-02,144508,31343351,61374,18094072,57916,11917666,2862,917692,20869,1556978,29154,13503650,23089,15060628,93560,3555338
Gender,Male,2021-12-02,135652,28096078,53961,15929950,55163,10595258,3831,1157088,20215,1548496,28851,12319274,22723,13867770,85599,2917621
Gender,Unknown/undifferentiated,2021-12-02,327,125532,126,59908,143,55937,39,9156,93,21225,94,54674,151,75899,139,3399
Race/Ethnicity,White,2021-12-02,102597,21411671,39267,11664456,46626,8758100,2327,723183,9695,836522,18335,9061405,11054,9897927,73849,3086747
Race/Ethnicity,Latino,2021-12-02,73523,17242052,33607,10305539,27259,6129580,1926,618484,13892,1060713,16718,7771669,15317,8832382,42386,1172637
Race/Ethnicity,Asian,2021-12-02,52351,10029825,21521,5923038,20280,3651408,668,264739,5866,395507,9734,4252117,6246,4647624,36401,1336451
Race/Ethnicity,Other Race,2021-12-02,19636,4427006,7843,2589335,6751,1590045,605,171886,5022,356362,5392,1972206,5622,2328568,9127,291345
Race/Ethnicity,Black or African American,2021-12-02,11783,2512765,4966,1426079,5075,959220,490,106313,1841,127216,2418,1114393,2041,1241609,7455,248597
Race/Ethnicity,Unknown,2021-12-02,11345,2171960,4664,1151800,3570,814273,549,153743,3974,282814,3460,959102,4749,1241916,3823,99303
Race/Ethnicity,Multiracial,2021-12-02,7071,1294034,2839,760780,2672,476314,93,28925,486,37717,1588,537138,494,574855,4942,199564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1212,281094,459,166826,484,101810,42,8952,208,14850,258,125033,228,139883,739,24482
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,969,194554,295,96077,505,88111,32,7711,193,14998,196,84534,212,99532,576,17232
Age Group,18-49,2021-12-01,102386,27241018,55153,16125522,44224,9924633,2968,1182223,14701,1365641,13776,12504366,17426,13870007,73134,1907429
Age Group,50-64,2021-12-01,65796,13719006,31436,7314927,32222,5719667,2098,675461,5729,527412,5057,6030566,6999,6557978,54391,1688673
Age Group,65+,2021-12-01,49678,13326108,18318,6299578,30320,6798201,999,217868,4276,482737,3704,5183149,5029,5665886,41102,2695428
Age Group,12-17,2021-12-01,7114,4221537,6992,4207709,5,9145,2,1152,3453,259119,3620,1967902,3486,2227021,120,5467
Age Group,5-11,2021-12-01,49063,771562,718,18777,9,1436,1,122,14711,500678,34164,132393,14767,633071,3,46
Age Group,Unknown Agegroup,2021-12-01,24,5243,8,1956,2,2557,0,378,15,3243,8,1124,15,4367,0,17
Gender,Female,2021-12-01,141525,31198843,59440,18032698,55471,11859750,2597,914830,21531,1563043,30225,13474496,23780,15037539,88692,3461778
Gender,Male,2021-12-01,132259,27960426,53056,15875989,51198,10540095,3459,1153257,21272,1554624,30037,12290423,23825,13845047,79935,2832022
Gender,Unknown/undifferentiated,2021-12-01,277,125205,129,59782,113,55794,12,9117,82,21168,67,54580,117,75748,123,3260
Race/Ethnicity,White,2021-12-01,101393,21309074,38622,11625189,44629,8711474,2187,720856,10352,843803,19607,9043070,11763,9886873,70681,3012898
Race/Ethnicity,Latino,2021-12-01,70948,17168529,32817,10271932,25015,6102321,1656,616558,14642,1062114,16965,7754951,15966,8817065,38778,1130251
Race/Ethnicity,Asian,2021-12-01,50974,9977474,20752,5901517,19556,3631128,559,264071,5882,398995,9807,4242383,6293,4641378,34900,1300050
Race/Ethnicity,Other Race,2021-12-01,18798,4407370,7442,2581492,6309,1583294,542,171281,4849,356132,5516,1966814,5470,2322946,8322,282218
Race/Ethnicity,Black or African American,2021-12-01,11572,2500982,5104,1421113,4709,954145,462,105823,1980,127593,2478,1111975,2198,1239568,7053,241142
Race/Ethnicity,Unknown,2021-12-01,11334,2160615,4467,1147136,3115,810703,513,153194,4209,281525,3834,955642,4998,1237167,3160,95480
Race/Ethnicity,Multiracial,2021-12-01,7033,1286963,2658,757941,2624,473642,94,28832,585,38811,1671,535550,606,574361,4703,194622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1148,279882,450,166367,443,101326,30,8910,207,14880,270,124775,231,139655,659,23743
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,861,193585,313,95782,382,87606,25,7679,179,14982,181,84338,197,99320,494,16656
Age Group,18-49,2021-11-30,88851,27138632,51420,16070369,34202,9880409,3184,1179255,12662,1361991,14041,12490590,15313,13852581,61567,1834295
Age Group,50-64,2021-11-30,60964,13653210,30406,7283491,28312,5687445,2219,673363,5145,525470,5201,6025509,6377,6550979,50050,1634282
Age Group,65+,2021-11-30,48682,13276430,18763,6281260,28815,6767881,1074,216869,4070,481412,3745,5179445,4848,5660857,40346,2654326
Age Group,12-17,2021-11-30,6594,4214423,6476,4200717,13,9140,3,1150,3225,259253,3295,1964282,3250,2223535,124,5347
Age Group,5-11,2021-11-30,42196,722499,580,18059,3,1427,2,121,11909,520075,30164,98229,11945,618304,1,43
Age Group,Unknown Agegroup,2021-11-30,19,5219,3,1948,4,2555,0,378,9,3236,10,1116,9,4352,0,17
Gender,Female,2021-11-30,128525,31057318,56859,17973258,47993,11804279,2874,912233,18881,1569488,28500,13444271,21112,15013759,80272,3373086
Gender,Male,2021-11-30,118535,27828167,50691,15822933,43245,10488897,3590,1149798,18071,1560836,27880,12260386,20531,13821222,71716,2752087
Gender,Unknown/undifferentiated,2021-11-30,246,124928,98,59653,111,55681,18,9105,68,21118,76,54513,99,75631,100,3137
Race/Ethnicity,White,2021-11-30,91578,21207681,36548,11586567,38268,8666845,2167,718669,8460,851647,18535,9023463,9823,9875110,63923,2942217
Race/Ethnicity,Latino,2021-11-30,64395,17097581,31637,10239115,20795,6077306,1899,614902,12571,1063113,16663,7737986,13950,8801099,34719,1091473
