demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-01-17,5130,2350013,2694,1219331,1262,847907,188,154340,2418,349771,1083,942557,2547,1292328,1579,214461
Race/Ethnicity,Multiracial,2022-01-17,4097,1689397,2638,979624,1029,612432,30,36025,414,32237,419,642724,419,674961,3208,389611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,793,313390,445,181315,257,113624,16,9429,157,15338,100,127850,166,143188,535,49406
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,424,222292,210,108231,166,99339,10,8447,99,15457,56,89623,103,105080,266,33439
Age Group,18-49,2022-01-16,27764,31529354,15315,18517480,12089,11724261,355,1272674,5870,1613429,2651,12917851,6042,14531280,18993,4960957
Age Group,50-64,2022-01-16,9835,15796382,5291,8358282,4380,6694975,164,728273,1486,611792,758,6165717,1537,6777509,7412,3317685
Age Group,65+,2022-01-16,3753,14522975,1803,6806037,1897,7460912,51,239122,591,559629,345,5421391,602,5981020,2720,3613134
Age Group,12-17,2022-01-16,9937,4795784,9920,4775722,3,10668,1,1317,1267,262308,754,1992093,1268,2254401,7878,294890
Age Group,5-11,2022-01-16,4778,1942457,27,31324,0,1689,0,222,2753,335710,1979,794643,2753,1130353,6,639
Age Group,Unknown Agegroup,2022-01-16,6,6236,0,2206,0,2636,0,386,3,3534,1,1365,3,4899,0,13
Gender,Female,2022-01-16,29042,36075042,16792,20439156,9562,13670758,266,987089,5705,1682025,3205,14217605,5808,15899630,19841,6605183
Gender,Male,2022-01-16,26980,32387438,15535,17988849,8791,12167037,303,1246046,6241,1678832,3276,13024651,6372,14703483,17151,5573208
Gender,Unknown/undifferentiated,2022-01-16,51,130708,29,63046,16,57346,2,8859,24,25548,7,50802,25,76350,17,8927
Race/Ethnicity,White,2022-01-16,13198,24489029,7304,13137599,4938,10033723,172,784922,1838,871297,1278,9507615,1893,10378912,9917,5163075
Race/Ethnicity,Latino,2022-01-16,21340,19924331,11755,11641957,7370,7070761,213,669380,5283,1177342,2742,8285762,5380,9463104,13140,2658281
Race/Ethnicity,Asian,2022-01-16,12034,11888767,7456,6859699,3501,4303883,49,282782,1863,400627,1205,4527690,1871,4928317,8844,2600274
Race/Ethnicity,Other Race,2022-01-16,2810,4829623,1699,2754134,739,1709391,31,179544,847,390658,395,1985571,862,2376229,1539,604273
Race/Ethnicity,Black or African American,2022-01-16,1918,2896790,1064,1615148,714,1106795,23,117369,449,135256,251,1185324,459,1320580,1202,480086
Race/Ethnicity,Unknown,2022-01-16,2627,2344883,1798,1216637,478,846645,69,154152,1428,348307,375,941474,1473,1289781,751,212882
Race/Ethnicity,Multiracial,2022-01-16,1701,1685300,1043,976986,472,611403,13,35995,151,32237,185,642305,156,674542,1341,386403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,292,312597,149,180870,111,113367,1,9413,72,15272,34,127750,72,143022,185,48871
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,153,221868,88,108021,46,99173,0,8437,39,15410,23,89567,39,104977,90,33173
Age Group,18-49,2022-01-15,53398,31501590,30580,18502165,21873,11712172,930,1272319,9592,1610038,4121,12915200,10032,14525238,39307,4941964
Age Group,50-64,2022-01-15,20996,15786547,10862,8352991,9649,6690595,478,728109,2667,611013,1271,6164959,2752,6775972,16777,3310273
Age Group,65+,2022-01-15,7292,14519222,3458,6804234,3694,7459015,139,239071,1099,559372,470,5421046,1129,5980418,5538,3610414
Age Group,12-17,2022-01-15,23717,4785847,23638,4765802,15,10665,0,1316,3039,261794,1434,1991339,3039,2253133,19223,287012
Age Group,5-11,2022-01-15,13740,1937679,104,31297,1,1689,3,222,9376,334936,4248,792664,9377,1127600,28,633
Age Group,Unknown Agegroup,2022-01-15,13,6230,2,2206,0,2636,0,386,9,3532,2,1364,9,4896,0,13
Gender,Female,2022-01-15,62182,36046000,36003,20422364,18723,13661196,700,986823,12735,1679422,5663,14214400,12944,15893822,43305,6585342
Gender,Male,2022-01-15,56751,32360458,32495,17973314,16460,12158246,845,1245743,12954,1675736,5868,13021375,13296,14697111,37459,5556057
Gender,Unknown/undifferentiated,2022-01-15,223,130657,146,63017,49,57330,5,8857,93,25530,15,50795,98,76325,109,8910
Race/Ethnicity,White,2022-01-15,27348,24475831,15948,13130295,8746,10028785,485,784750,3880,870682,2275,9506337,3992,10377019,20866,5153158
Race/Ethnicity,Latino,2022-01-15,43720,19902991,23945,11630202,13689,7063391,450,669167,11381,1174704,4542,8283020,11563,9457724,27527,2645141
Race/Ethnicity,Asian,2022-01-15,25449,11876733,15676,6852243,6862,4300382,153,282733,3696,399961,2083,4526485,3723,4926446,19490,2591430
Race/Ethnicity,Other Race,2022-01-15,9077,4826813,5286,2752435,2334,1708652,180,179513,2836,390191,1007,1985176,2928,2375367,5191,602734
Race/Ethnicity,Black or African American,2022-01-15,4047,2894872,2164,1614084,1333,1106081,93,117346,861,135048,467,1185073,891,1320121,2682,478884
Race/Ethnicity,Unknown,2022-01-15,5299,2342256,2970,1214839,1200,846167,148,154083,2586,347209,848,941099,2692,1288308,1813,212131
Race/Ethnicity,Multiracial,2022-01-15,3344,1683599,2199,975943,793,610931,27,35982,356,32266,223,642120,357,674386,2722,385062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,312305,283,180721,165,113256,6,9412,111,15234,63,127716,113,142950,367,48686
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,329,221715,173,107933,110,99127,8,8437,75,15394,38,89544,79,104938,215,33083
Age Group,18-49,2022-01-14,110851,31448192,61277,18471585,47611,11690299,1920,1271389,16584,1604127,8724,12911079,17447,14515206,84673,4902657
Age Group,50-64,2022-01-14,43662,15765551,21792,8342129,20865,6680946,975,727631,4563,609532,2776,6163688,4793,6773220,35756,3293496
Age Group,65+,2022-01-14,18533,14511930,8052,6800776,10095,7455321,355,238932,2040,558713,1269,5420576,2105,5979289,14837,3604876
Age Group,12-17,2022-01-14,30645,4762130,30522,4742164,28,10650,1,1316,4519,260189,2258,1989905,4519,2250094,23870,267789
Age Group,5-11,2022-01-14,24583,1923939,300,31193,7,1688,4,219,16464,329807,7932,788416,16468,1118223,42,605
Age Group,Unknown Agegroup,2022-01-14,21,6217,4,2204,4,2636,1,386,12,3525,5,1362,13,4887,0,13
Gender,Female,2022-01-14,125167,35983818,67414,20386361,44235,13642473,1481,986123,22192,1672141,11514,14208737,22626,15880878,90409,6542037
Gender,Male,2022-01-14,102687,32303707,54301,17940819,34212,12141786,1764,1244898,21800,1668308,11415,13015507,22522,14683815,68560,5518598
Gender,Unknown/undifferentiated,2022-01-14,441,130434,232,62871,163,57281,11,8852,190,25447,35,50780,197,76227,209,8801
Race/Ethnicity,White,2022-01-14,60761,24448483,31939,13114347,23578,10020039,1162,784265,7832,868965,5119,9504062,8185,10373027,47154,5132292
Race/Ethnicity,Latino,2022-01-14,79250,19859271,41276,11606257,27092,7049702,913,668717,18777,1167683,8609,8278478,19123,9446161,51282,2617614
Race/Ethnicity,Asian,2022-01-14,44845,11851284,25926,6836567,13931,4293520,283,282580,6291,398321,3867,4524402,6346,4922723,34318,2571940
Race/Ethnicity,Other Race,2022-01-14,16722,4817736,8530,2747149,5390,1706318,315,179333,4236,388270,2166,1984169,4369,2372439,10217,597543
Race/Ethnicity,Black or African American,2022-01-14,9156,2890825,4792,1611920,3427,1104748,191,117253,1714,134624,991,1184606,1779,1319230,6408,476202
Race/Ethnicity,Unknown,2022-01-14,9442,2336957,4782,1211869,2639,844967,309,153935,4304,345365,1538,940251,4501,1285616,3493,210318
Race/Ethnicity,Multiracial,2022-01-14,6177,1680255,3713,973744,1839,610138,48,35955,644,32132,485,641897,654,674029,4949,382340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1203,311762,626,180438,437,113091,13,9406,227,15184,104,127653,228,142837,865,48319
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,739,221386,363,107760,277,99017,22,8429,157,15353,85,89506,160,104859,492,32868
Age Group,18-49,2022-01-13,94654,31337341,55449,18410308,37450,11642688,1721,1269469,15840,1595404,8807,12902355,16678,14497759,69343,4817984
Age Group,50-64,2022-01-13,36881,15721889,19320,8320337,16608,6660081,903,726656,4384,607515,2578,6160912,4608,6768427,29375,3257740
Age Group,65+,2022-01-13,19773,14493397,9278,6792724,10091,7445226,341,238577,2359,557877,1380,5419307,2431,5977184,15632,3590039
Age Group,12-17,2022-01-13,22076,4731485,21974,4711642,17,10622,2,1315,3632,257928,2478,1987647,3633,2245575,15971,243919
Age Group,5-11,2022-01-13,21773,1899356,265,30893,1,1681,0,215,11717,321271,9897,780484,11717,1101755,41,563
Age Group,Unknown Agegroup,2022-01-13,19,6196,2,2200,1,2632,1,385,10,3517,5,1357,10,4874,0,13
Gender,Female,2022-01-13,103471,35858651,56877,20318947,34458,13598238,1329,984642,19040,1661029,12607,14197223,19463,15858252,70959,6451628
Gender,Male,2022-01-13,91363,32201020,49240,17886518,29563,12107574,1632,1243134,18733,1657201,12508,13004092,19442,14661293,59263,5450038
Gender,Unknown/undifferentiated,2022-01-13,342,129993,171,62639,147,57118,7,8841,169,25285,30,50745,172,76030,140,8592
Race/Ethnicity,White,2022-01-13,54678,24387722,29174,13082408,20278,9996461,1051,783103,7183,865899,5476,9498943,7503,10364842,41395,5085138
Race/Ethnicity,Latino,2022-01-13,66363,19780021,35909,11564981,21391,7022610,826,667804,15755,1157169,9431,8269869,16108,9427038,40661,2566332
Race/Ethnicity,Asian,2022-01-13,34981,11806439,20099,6810641,10484,4279589,293,282297,4869,395842,4039,4520535,4954,4916377,25813,2537622
Race/Ethnicity,Other Race,2022-01-13,15209,4801014,8183,2738619,4502,1700928,273,179018,4044,386067,2519,1982003,4181,2368070,8572,587326
Race/Ethnicity,Black or African American,2022-01-13,9559,2881669,5144,1607128,3370,1101321,206,117062,1767,133836,1459,1183615,1843,1317451,6274,469794
Race/Ethnicity,Unknown,2022-01-13,7549,2327515,3820,1207087,2040,842328,235,153626,3513,342402,1454,938713,3653,1281115,2483,206825
Race/Ethnicity,Multiracial,2022-01-13,5037,1674078,3032,970031,1439,608299,48,35907,486,31963,535,641412,494,673375,3934,377391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1060,310559,598,179812,354,112654,18,9393,159,15060,128,127549,168,142609,766,47454
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,740,220647,329,107397,310,98740,18,8407,166,15278,104,89421,173,104699,464,32376
Age Group,18-49,2022-01-12,95626,31242687,55416,18354859,38395,11605238,1764,1267748,16033,1587533,9220,12893548,16860,14481081,69612,4748641
Age Group,50-64,2022-01-12,37868,15685008,20068,8301017,16851,6643473,891,725753,4495,605485,2483,6158334,4709,6763819,30349,3228365
Age Group,65+,2022-01-12,21086,14473624,9894,6783446,10772,7435135,358,238236,2360,556826,1499,5417927,2426,5974753,16811,3574407
Age Group,12-17,2022-01-12,23832,4709409,23712,4689668,29,10605,3,1313,3783,256773,2888,1985169,3784,2241942,17151,227948
Age Group,5-11,2022-01-12,23632,1877583,394,30628,2,1680,4,215,12243,319451,11202,770587,12245,1090038,30,522
Age Group,Unknown Agegroup,2022-01-12,21,6177,2,2198,2,2631,0,384,11,3512,5,1352,11,4864,0,13
Gender,Female,2022-01-12,106326,35755180,58583,20262070,34794,13563780,1357,983313,19427,1654173,13750,14184616,19841,15838789,72139,6380669
Gender,Male,2022-01-12,95418,32109657,50726,17837278,31149,12078011,1655,1241502,19358,1650267,13514,12991584,20049,14641851,61674,5390775
Gender,Unknown/undifferentiated,2022-01-12,321,129651,177,62468,108,56971,8,8834,140,25143,33,50715,145,75858,140,8452
Race/Ethnicity,White,2022-01-12,57373,24333044,30849,13053234,20880,9976183,1118,782052,7427,863872,6027,9493467,7747,10357339,43285,5043743
Race/Ethnicity,Latino,2022-01-12,68770,19713658,36595,11529072,21948,7001219,855,666978,16420,1150492,10605,8260438,16799,9410930,41165,2525671
Race/Ethnicity,Asian,2022-01-12,36505,11771458,21056,6790542,11149,4269105,247,282004,5076,394927,4055,4516496,5120,4911423,27042,2511809
Race/Ethnicity,Other Race,2022-01-12,15256,4785805,8046,2730436,4572,1696426,284,178745,4043,384405,2599,1979484,4169,2363889,8515,578754
Race/Ethnicity,Black or African American,2022-01-12,9585,2872110,5165,1601984,3297,1097951,210,116856,1793,133452,1523,1182156,1867,1315608,6210,463520
Race/Ethnicity,Unknown,2022-01-12,7682,2319966,3758,1203267,2134,840288,217,153391,3368,340203,1647,937259,3509,1277462,2574,204342
Race/Ethnicity,Multiracial,2022-01-12,5193,1669041,3138,966999,1467,606860,52,35859,489,32004,586,640877,502,672881,4040,373457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1054,309499,560,179214,350,112300,18,9375,183,15020,160,127421,188,142441,701,46688
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,647,219907,319,107068,254,98430,19,8389,126,15209,95,89317,134,104526,421,31912
Age Group,18-49,2022-01-11,97872,31147061,57160,18299443,38869,11566843,1804,1265984,16748,1579893,9519,12884328,17637,14464221,70887,4679029
Age Group,50-64,2022-01-11,39862,15647140,21141,8280949,17795,6626622,889,724862,4822,603259,2822,6155851,5002,6759110,31709,3198016
Age Group,65+,2022-01-11,22263,14452538,10281,6773552,11515,7424363,414,237878,2568,555899,1557,5416428,2640,5972327,17720,3557596
Age Group,12-17,2022-01-11,22899,4685577,22760,4665956,23,10576,7,1310,3620,255877,2897,1982281,3620,2238158,16342,210797
Age Group,5-11,2022-01-11,22513,1853951,270,30234,3,1678,3,211,11140,318408,11210,759385,11142,1077793,36,492
Age Group,Unknown Agegroup,2022-01-11,27,6156,3,2196,1,2629,2,384,11,3506,11,1347,13,4853,0,13
Gender,Female,2022-01-11,108159,35648854,59581,20203487,36008,13528986,1383,981956,19558,1648082,13988,14170866,20027,15818948,73655,6308530
Gender,Male,2022-01-11,96963,32014239,51862,17786552,32087,12046862,1724,1239847,19215,1643732,13998,12978070,19887,14621802,62895,5329101
Gender,Unknown/undifferentiated,2022-01-11,314,129330,172,62291,111,56863,12,8826,136,25031,30,50682,140,75713,144,8312
Race/Ethnicity,White,2022-01-11,58563,24275671,31656,13022385,21632,9955303,1125,780934,7331,862152,6091,9487440,7661,10349592,44506,5000458
Race/Ethnicity,Latino,2022-01-11,69235,19644888,37318,11492477,22182,6979271,871,666123,16210,1144298,11029,8249833,16601,9394131,41477,2484506
Race/Ethnicity,Asian,2022-01-11,37332,11734953,21069,6769486,12230,4257956,252,281757,5036,393862,4056,4512441,5094,4906303,27908,2484767
Race/Ethnicity,Other Race,2022-01-11,15563,4770549,8370,2722390,4519,1691854,293,178461,4084,382835,2785,1976885,4215,2359720,8596,570239
Race/Ethnicity,Black or African American,2022-01-11,9728,2862525,5084,1596819,3433,1094654,247,116646,1899,133108,1461,1180633,1969,1313741,6314,457310
Race/Ethnicity,Unknown,2022-01-11,8003,2312284,4139,1199509,2015,838154,255,153174,3511,338341,1743,935612,3662,1273953,2638,201768
Race/Ethnicity,Multiracial,2022-01-11,5292,1663848,3130,963861,1556,605393,49,35807,475,32088,614,640291,484,672379,4142,369417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1096,308445,562,178654,387,111950,18,9357,207,14992,148,127261,211,142253,738,45987
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,624,219260,287,106749,252,98176,9,8370,156,15170,89,89222,157,104392,375,31491
Age Group,18-49,2022-01-10,94129,31049189,51998,18242283,40422,11527974,1662,1264180,16108,1571775,9261,12874809,16942,14446584,68102,4608142
Age Group,50-64,2022-01-10,38204,15607278,19220,8259808,18137,6608827,828,723973,4549,601079,2702,6153029,4747,6754108,30486,3166307
Age Group,65+,2022-01-10,20592,14430275,9028,6763271,11110,7412848,401,237464,2460,554816,1500,5414871,2548,5969687,16246,3539876
Age Group,12-17,2022-01-10,19687,4662678,19581,4643196,21,10553,3,1303,3473,255154,2794,1979384,3476,2234538,13420,194455
Age Group,5-11,2022-01-10,21029,1831438,252,29964,1,1675,4,208,10263,318476,10604,748175,10266,1066651,38,456
Age Group,Unknown Agegroup,2022-01-10,18,6129,1,2193,2,2628,0,382,11,3504,4,1336,11,4840,0,13
Gender,Female,2022-01-10,101978,35540695,53464,20143906,36876,13492978,1293,980573,18408,1642043,13476,14156878,18830,15798921,69253,6234875
Gender,Male,2022-01-10,91454,31917276,46505,17734690,32718,12014775,1598,1238123,18359,1637843,13365,12964072,19061,14601915,58936,5266206
Gender,Unknown/undifferentiated,2022-01-10,227,129016,111,62119,99,56752,7,8814,97,24921,24,50652,99,75573,103,8168
Race/Ethnicity,White,2022-01-10,54909,24217108,27892,12990729,21943,9933671,1032,779809,7116,860582,6035,9481349,7443,10341931,41175,4955952
Race/Ethnicity,Latino,2022-01-10,64186,19575653,32998,11455159,22373,6957089,756,665252,14625,1138726,10315,8238804,14944,9377530,38769,2443029
Race/Ethnicity,Asian,2022-01-10,36366,11697621,19591,6748417,12882,4245726,264,281505,5020,392824,4056,4508385,5109,4901209,26992,2456859
Race/Ethnicity,Other Race,2022-01-10,15047,4754986,7705,2714020,4765,1687335,299,178168,4081,381405,2678,1974100,4206,2355505,8210,561643
Race/Ethnicity,Black or African American,2022-01-10,8686,2852797,4310,1591735,3294,1091221,187,116399,1781,132600,1362,1179172,1853,1311772,5497,450996
Race/Ethnicity,Unknown,2022-01-10,7707,2304281,3891,1195370,2155,836139,275,152919,3467,336422,1613,933869,3635,1270291,2546,199130
Race/Ethnicity,Multiracial,2022-01-10,5129,1658556,2882,960731,1693,603837,51,35758,472,32218,559,639677,485,671895,4035,365275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1034,307349,528,178092,372,111563,23,9339,167,14929,155,127113,175,142042,704,45249
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,595,218636,283,106462,216,97924,11,8361,135,15102,92,89133,140,104235,364,31116
Age Group,18-49,2022-01-09,31429,30955060,17285,18190285,13711,11487552,430,1262518,6002,1564094,3014,12865548,6239,14429642,22176,4540040
Age Group,50-64,2022-01-09,12199,15569074,6324,8240588,5671,6590690,201,723145,1760,599034,865,6150327,1810,6749361,9381,3135821
Age Group,65+,2022-01-09,4940,14409683,2301,6754243,2591,7401738,47,237063,792,553768,348,5413371,800,5967139,3714,3523630
Age Group,12-17,2022-01-09,9006,4642991,8981,4623615,4,10532,0,1300,1282,254472,859,1976590,1282,2231062,6847,181035
Age Group,5-11,2022-01-09,6780,1810409,21,29712,0,1674,0,204,3450,318814,3281,737571,3450,1056385,10,418
Age Group,Unknown Agegroup,2022-01-09,8,6111,1,2192,1,2626,0,382,6,3497,1,1332,6,4829,0,13
Gender,Female,2022-01-09,33541,35438717,18231,20090442,11621,13456102,296,979280,6542,1636689,4173,14143402,6660,15780091,22539,6165622
Gender,Male,2022-01-09,30761,31825822,16645,17688185,10342,11982057,381,1236525,6717,1632147,4188,12950707,6893,14582854,19567,5207270
Gender,Unknown/undifferentiated,2022-01-09,60,128789,37,62008,15,56653,1,8807,33,24846,7,50628,34,75474,22,8065
Race/Ethnicity,White,2022-01-09,16627,24162199,8791,12962837,6458,9911728,199,778777,2294,859174,1674,9475314,2376,10334488,12480,4914777
Race/Ethnicity,Latino,2022-01-09,22663,19511467,12019,11422161,7862,6934716,243,664496,5454,1134097,3364,8228489,5558,9362586,13691,2404260
Race/Ethnicity,Asian,2022-01-09,14274,11661255,7976,6728826,4521,4232844,61,281241,2231,391771,1682,4504329,2246,4896100,10239,2429867
Race/Ethnicity,Other Race,2022-01-09,3605,4739939,2024,2706315,977,1682570,45,177869,1202,379877,624,1971422,1227,2351299,1756,553433
Race/Ethnicity,Black or African American,2022-01-09,2116,2844111,1071,1587425,781,1087927,33,116212,477,132109,337,1177810,491,1309919,1288,445499
Race/Ethnicity,Unknown,2022-01-09,2692,2296574,1685,1191479,612,833984,76,152644,1342,334400,418,932256,1394,1266656,873,196584
Race/Ethnicity,Multiracial,2022-01-09,1906,1653427,1121,957849,573,602144,18,35707,197,32292,196,639118,200,671410,1491,361240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,319,306315,153,177564,126,111191,2,9316,58,14909,47,126958,58,141867,213,44545
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,160,218041,73,106179,68,97708,1,8350,37,15054,26,89041,37,104095,97,30752
Age Group,18-49,2022-01-08,65770,30923631,37012,18173000,27748,11473841,987,1262088,10674,1560869,5817,12862534,11150,14423403,48833,4517864
Age Group,50-64,2022-01-08,27830,15556875,14166,8234264,13080,6585019,577,722944,3188,598089,1910,6149462,3304,6747551,22390,3126440
Age Group,65+,2022-01-08,9705,14404743,4460,6751942,5093,7399147,147,237016,1270,553316,736,5413023,1299,5966339,7565,3519916
Age Group,12-17,2022-01-08,25365,4633985,25222,4614634,26,10528,2,1300,3380,254049,2480,1975731,3381,2229780,19517,174188
Age Group,5-11,2022-01-08,24443,1803629,444,29691,1,1674,4,204,12574,318645,11674,734290,12577,1052935,33,408
Age Group,Unknown Agegroup,2022-01-08,24,6103,5,2191,0,2625,0,382,17,3492,6,1331,17,4823,0,13
Gender,Female,2022-01-08,79809,35405176,42529,20072211,24349,13444481,770,978984,15388,1634202,11297,14139229,15631,15773431,52566,6143083
Gender,Male,2022-01-08,73068,31795061,38626,17671540,21520,11971715,943,1236144,15633,1629442,11306,12946519,16013,14575961,45621,5187703
Gender,Unknown/undifferentiated,2022-01-08,260,128729,154,61971,79,56638,4,8806,82,24819,20,50621,84,75440,151,8043
Race/Ethnicity,White,2022-01-08,37019,24145572,19969,12954046,12505,9905270,518,778578,4938,858472,4169,9473640,5062,10332112,27606,4902297
Race/Ethnicity,Latino,2022-01-08,55144,19488804,28553,11410142,16242,6926854,580,664253,13690,1131903,9058,8225125,13931,9357028,32062,2390569
Race/Ethnicity,Asian,2022-01-08,32873,11646981,17668,6720850,9710,4228323,191,281180,4605,391207,4546,4502647,4647,4893854,23463,2419628
Race/Ethnicity,Other Race,2022-01-08,11112,4736334,5983,2704291,2878,1681593,162,177824,3040,379274,2090,1970798,3123,2350072,5932,551677
Race/Ethnicity,Black or African American,2022-01-08,4930,2841995,2507,1586354,1606,1087146,94,116179,1060,131955,832,1177473,1099,1309428,3017,444211
Race/Ethnicity,Unknown,2022-01-08,6495,2293882,3425,1189794,1461,833372,130,152568,3118,333424,1227,931838,3205,1265262,2101,195711
Race/Ethnicity,Multiracial,2022-01-08,4456,1651521,2672,956728,1167,601571,32,35689,443,32288,526,638922,448,671210,3440,359749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,719,305996,340,177411,259,111065,4,9314,116,14898,115,126911,119,141809,486,44332
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,389,217881,192,106106,120,97640,6,8349,93,15043,60,89015,94,104058,231,30655
Age Group,18-49,2022-01-07,131155,30857861,70995,18135988,57977,11446093,2110,1261101,18829,1555536,11576,12856717,19781,14412253,99753,4469031
Age Group,50-64,2022-01-07,54603,15529045,26733,8220098,26601,6571939,1218,722367,5499,596695,3569,6147552,5759,6744247,44872,3104050
Age Group,65+,2022-01-07,23061,14395038,10020,6747482,12544,7394054,454,236869,2550,552753,1668,5412287,2626,5965040,18452,3512351
Age Group,12-17,2022-01-07,30330,4608620,30127,4589412,48,10502,2,1298,4821,253148,3925,1973251,4821,2226399,21595,154671
Age Group,5-11,2022-01-07,35780,1779186,437,29247,5,1673,5,200,18459,317742,17066,722616,18460,1040358,45,375
Age Group,Unknown Agegroup,2022-01-07,24,6079,2,2186,5,2625,0,382,11,3481,8,1325,11,4806,1,13
Gender,Female,2022-01-07,150529,35325367,76541,20029682,54357,13420132,1807,978214,25472,1629868,19239,14127932,26001,15757800,104623,6090517
Gender,Male,2022-01-07,123946,31721993,61528,17632914,42650,11950195,1967,1235201,24481,1624735,18521,12935213,25232,14559948,79892,5142082
Gender,Unknown/undifferentiated,2022-01-07,478,128469,245,61817,173,56559,15,8802,216,24755,52,50601,225,75356,203,7892
Race/Ethnicity,White,2022-01-07,77762,24108553,38473,12934077,31199,9892765,1400,778060,9534,857579,8181,9469471,9872,10327050,59298,4874691
Race/Ethnicity,Latino,2022-01-07,90571,19433660,45350,11381589,31084,6910612,989,663673,19628,1127030,14195,8216067,20009,9343097,56043,2358507
Race/Ethnicity,Asian,2022-01-07,53081,11614108,27781,6703182,17664,4218613,356,280989,7038,391106,6625,4498101,7114,4889207,39002,2396165
Race/Ethnicity,Other Race,2022-01-07,21378,4725222,10381,2698308,6913,1678715,384,177662,5478,378241,3675,1968708,5657,2346949,12090,545745
Race/Ethnicity,Black or African American,2022-01-07,10946,2837065,5601,1583847,3874,1085540,223,116085,2204,131688,1681,1176641,2269,1308329,7001,441194
Race/Ethnicity,Unknown,2022-01-07,11615,2287387,5633,1186369,3287,831911,318,152438,5168,331446,2316,930611,5383,1262057,4037,193610
Race/Ethnicity,Multiracial,2022-01-07,7362,1647065,4074,954056,2286,600404,70,35657,748,32366,812,638396,764,670762,5721,356309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1302,305277,614,177071,519,110806,16,9310,205,14894,156,126796,210,141690,937,43846
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,936,217492,407,105914,354,97520,33,8343,166,15009,171,88955,180,103964,589,30424
Age Group,18-49,2022-01-06,114147,30726706,65136,18064993,47172,11388116,1800,1258991,17140,1547331,10409,12845141,17983,14392472,85730,4369278
Age Group,50-64,2022-01-06,46831,15474442,24206,8193365,21531,6545338,1064,721149,5105,594505,3165,6143983,5350,6738488,38000,3059178
Age Group,65+,2022-01-06,24488,14371977,11039,6737462,12939,7381510,459,236415,2795,551795,1774,5410619,2875,5962414,19560,3493899
Age Group,12-17,2022-01-06,22026,4578290,21867,4559285,30,10454,1,1296,4222,252252,3076,1969326,4223,2221578,14792,133076
Age Group,5-11,2022-01-06,29118,1743406,374,28810,11,1668,2,195,15708,316348,13138,705550,15709,1021898,28,330
Age Group,Unknown Agegroup,2022-01-06,27,6055,6,2184,2,2620,0,382,18,3478,6,1317,18,4795,0,12
Gender,Female,2022-01-06,126707,35174838,66829,19953141,44096,13365775,1538,976407,22606,1623106,15947,14108693,23066,15731799,87151,5985894
Gender,Male,2022-01-06,109651,31598047,55664,17571386,37471,11907545,1782,1233234,22258,1618024,15589,12916692,22963,14534716,70840,5062190
Gender,Unknown/undifferentiated,2022-01-06,279,127991,135,61572,118,56386,6,8787,124,24582,32,50549,129,75131,119,7689
Race/Ethnicity,White,2022-01-06,70418,24030791,35756,12895604,27618,9861566,1248,776660,8880,855888,7302,9461290,9248,10317178,53557,4815393
Race/Ethnicity,Latino,2022-01-06,77203,19343089,40065,11336239,25150,6879528,871,662684,17999,1121216,11952,8201872,18340,9323088,46661,2302464
Race/Ethnicity,Asian,2022-01-06,42855,11561027,23045,6675401,14274,4200949,305,280633,5969,390617,4938,4491476,6023,4882093,31615,2357163
Race/Ethnicity,Other Race,2022-01-06,18014,4703844,9112,2687927,5635,1671802,310,177278,4989,376259,2936,1965033,5134,2341292,9987,533655
Race/Ethnicity,Black or African American,2022-01-06,10778,2826119,5519,1578246,3939,1081666,206,115862,2157,131100,1600,1174960,2220,1306060,6936,434193
Race/Ethnicity,Unknown,2022-01-06,9307,2275772,4753,1180736,2428,828624,275,152120,4011,328379,1907,928295,4191,1256674,3290,189573
