demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-06-14,5383,1560018,3617,818952,1496,670391,270,70675,1840,117009,3524,755289,2111,872298
Race/Ethnicity,Multiracial,2021-06-14,1892,625932,1556,366949,298,245216,38,13767,569,32491,1310,301977,604,334468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,690,212088,482,120104,184,85022,24,6962,204,14924,480,102026,227,116950
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,459,132719,300,60934,138,66386,21,5399,149,12448,309,62630,172,75078
Age Group,18-49,2021-06-13,22361,19050759,13920,10841481,6880,7417974,1561,791304,6332,1388171,15901,9196596,7966,10584767
Age Group,50-64,2021-06-13,6630,10184139,4037,5274145,2116,4395187,477,514807,1971,590583,4597,5033507,2459,5624090
Age Group,65+,2021-06-13,1837,9577868,1103,4391030,596,5031236,138,155602,548,499072,1271,4616921,684,5115993
Age Group,12-17,2021-06-13,15317,2001217,15312,1993716,5,6703,0,798,2560,382453,12709,802283,2623,1184736
Age Group,Unknown Agegroup,2021-06-13,8,5375,8,2508,0,2558,0,309,3,3138,3,1188,3,4326
Gender,Female,2021-06-13,21903,21594877,16842,11979450,4288,8947411,773,668016,5365,1462613,16432,10369965,6207,11832578
Gender,Male,2021-06-13,24185,19093847,17497,10463901,5292,7842725,1396,787221,6035,1380242,17998,9221963,7507,10602205
Gender,Unknown/undifferentiated,2021-06-13,65,130634,41,59529,17,63522,7,7583,14,20565,51,58567,21,79132
Race/Ethnicity,White,2021-06-13,9698,14931361,6912,7993251,2237,6430015,549,508095,1974,778646,7683,7319104,2548,8097750
Race/Ethnicity,Latino,2021-06-13,19334,11067307,14494,6164538,3980,4471004,860,431765,4885,1010888,14362,5231562,5811,6242450
Race/Ethnicity,Asian,2021-06-13,7991,7092053,6428,4164571,1386,2721208,177,206274,1782,398883,6136,3441397,1969,3840280
Race/Ethnicity,Other Race,2021-06-13,4035,3331242,2977,1811287,790,1402829,268,117126,1411,281674,2631,1579938,1711,1861612
Race/Ethnicity,Unknown,2021-06-13,2217,1875062,1489,1008249,510,763703,218,103110,710,213948,1455,862195,937,1076143
Race/Ethnicity,Black or African American,2021-06-13,1635,1554635,1095,815335,459,668895,81,70405,411,118422,1221,751765,491,870187
Race/Ethnicity,Multiracial,2021-06-13,810,624040,670,365393,136,244918,4,13729,137,33197,663,300667,141,333864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,271,211398,199,119622,66,84838,6,6938,60,15177,212,101546,69,116723
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,162,132260,116,60634,33,66248,13,5378,44,12585,118,62321,58,74906
Age Group,18-49,2021-06-12,53755,19028398,33986,10827561,16984,7411094,2785,789743,16589,1396106,36893,9180695,19461,10576801
Age Group,50-64,2021-06-12,16858,10177509,9938,5270108,5979,4393071,941,514330,5153,592721,11548,5028910,6100,5621631
Age Group,65+,2021-06-12,4845,9576031,2755,4389927,1852,5030640,238,155464,1626,499659,3187,4615650,1866,5115309
Age Group,12-17,2021-06-12,43234,1985900,43218,1978404,15,6698,1,798,10152,392539,32940,789574,10268,1182113
Age Group,Unknown Agegroup,2021-06-12,29,5367,26,2500,2,2558,1,309,7,3138,20,1185,8,4323
Gender,Female,2021-06-12,57892,21572974,45032,11962608,11480,8943123,1380,667243,16444,1472838,41169,10353533,17929,11826371
Gender,Male,2021-06-12,60529,19069662,44670,10446404,13307,7837433,2552,785825,16991,1390733,43219,9203965,19644,10594698
Gender,Unknown/undifferentiated,2021-06-12,300,130569,221,59488,45,63505,34,7576,92,20595,200,58516,130,79111
Race/Ethnicity,White,2021-06-12,24519,14921663,17881,7986339,5627,6427778,1011,507546,5813,783781,18606,7311421,6876,8095202
Race/Ethnicity,Latino,2021-06-12,48392,11047973,35991,6150044,10862,4467024,1539,430905,14883,1019439,33289,5217200,16506,6236639
Race/Ethnicity,Asian,2021-06-12,20563,7084062,17087,4158143,3197,2719822,279,206097,5598,403050,14840,3435261,5888,3838311
Race/Ethnicity,Other Race,2021-06-12,11843,3327207,9272,1808310,2052,1402039,519,116858,3488,282594,8332,1577307,4039,1859901
Race/Ethnicity,Unknown,2021-06-12,5517,1872845,3831,1006760,1282,763193,404,102892,1530,214466,3872,860740,1957,1075206
Race/Ethnicity,Black or African American,2021-06-12,4947,1553000,3479,814240,1297,668436,171,70324,1483,119152,3459,750544,1660,869696
Race/Ethnicity,Multiracial,2021-06-12,1808,623230,1523,364723,260,244782,25,13725,405,33719,1390,300004,430,333723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,719,211127,544,119423,166,84772,9,6932,192,15320,523,101334,203,116654
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,413,132098,315,60518,89,66215,9,5365,135,12645,277,62203,144,74848
Age Group,18-49,2021-06-11,77431,18974643,44371,10793575,28048,7394110,5012,786958,25645,1413538,51352,9143802,30797,10557340
Age Group,50-64,2021-06-11,24590,10160651,12859,5260170,10188,4387092,1543,513389,8097,598169,16275,5017362,9668,5615531
Age Group,65+,2021-06-11,8588,9571186,4234,4387172,3727,5028788,627,155226,3085,500980,5443,4612463,3714,5113443
Age Group,12-17,2021-06-11,53852,1942666,53811,1935186,37,6683,4,797,14421,415211,39279,756634,14548,1171845
Age Group,Unknown Agegroup,2021-06-11,39,5338,37,2474,2,2556,0,308,12,3150,27,1165,12,4315
Gender,Female,2021-06-11,82500,21515082,59266,11917576,20500,8931643,2734,665863,26260,1496078,55842,10312364,29143,11808442
Gender,Male,2021-06-11,81639,19009133,55826,10401734,21384,7824126,4429,783273,24909,1414308,56268,9160746,29478,10575054
Gender,Unknown/undifferentiated,2021-06-11,361,130269,220,59267,118,63460,23,7542,91,20665,266,58316,118,78981
Race/Ethnicity,White,2021-06-11,38532,14897144,25883,7968458,10791,6422151,1858,506535,10376,795511,27968,7292815,12287,8088326
Race/Ethnicity,Latino,2021-06-11,63115,10999581,43569,6114053,16637,4456162,2909,429366,21284,1036222,41519,5183911,24288,6220133
Race/Ethnicity,Asian,2021-06-11,27117,7063499,21734,4141056,4834,2716625,549,205818,8225,412002,18735,3420421,8823,3832423
Race/Ethnicity,Other Race,2021-06-11,16434,3315364,11701,1799038,3967,1399987,766,116339,5172,286887,11222,1568975,5995,1855862
Race/Ethnicity,Unknown,2021-06-11,7637,1867328,4358,1002929,2616,761911,663,102488,2523,216381,4999,856868,3222,1073249
Race/Ethnicity,Black or African American,2021-06-11,7377,1548053,4807,810761,2240,667139,330,70153,2476,120951,4877,747085,2810,868036
Race/Ethnicity,Multiracial,2021-06-11,2637,621422,2152,363200,444,244522,41,13700,710,34679,1905,298614,747,333293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,952,210408,660,118879,261,84606,31,6923,289,15640,662,100811,322,116451
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,699,131685,448,60203,212,66126,39,5356,205,12778,489,61926,245,74704
Age Group,18-49,2021-06-10,69423,18897212,41043,10749204,22892,7366062,5488,781946,21656,1434093,47363,9092450,27282,10526543
Age Group,50-64,2021-06-10,21495,10136061,11426,5247311,8460,4376904,1609,511846,6578,604776,14747,5001087,8205,5605863
Age Group,65+,2021-06-10,8449,9562598,4374,4382938,3410,5025061,665,154599,2730,502709,5661,4607020,3408,5109729
Age Group,12-17,2021-06-10,51497,1888814,51463,1881375,28,6646,6,793,12669,439942,38675,717355,12843,1157297
Age Group,Unknown Agegroup,2021-06-10,25,5299,23,2437,1,2554,1,308,10,3165,14,1138,11,4303
Gender,Female,2021-06-10,75442,21432582,55636,11858310,16962,8911143,2844,663129,22150,1522777,52931,10256522,25164,11779299
Gender,Male,2021-06-10,75043,18927494,52447,10345908,17697,7802742,4899,778844,21365,1441098,53260,9104478,26422,10545576
Gender,Unknown/undifferentiated,2021-06-10,404,129908,246,59047,132,63342,26,7519,128,20813,269,58050,163,78863
Race/Ethnicity,White,2021-06-10,38060,14858612,26917,7942575,9154,6411360,1989,504677,9109,811192,28804,7264847,11170,8076039
Race/Ethnicity,Latino,2021-06-10,57964,10936466,40804,6070484,13853,4439525,3307,426457,17805,1053453,39870,5142392,21260,6195845
Race/Ethnicity,Asian,2021-06-10,22690,7036382,18362,4119322,3802,2711791,526,205269,6553,421914,16007,3401686,7096,3823600
Race/Ethnicity,Other Race,2021-06-10,14728,3298930,10566,1787337,3303,1396020,859,115573,4586,292114,10110,1557753,5499,1849867
Race/Ethnicity,Unknown,2021-06-10,6965,1859691,4356,998571,1988,759295,621,101825,2322,218158,4509,851869,2987,1070027
Race/Ethnicity,Black or African American,2021-06-10,6847,1540676,4533,805954,1960,664899,354,69823,2220,123018,4601,742208,2579,865226
Race/Ethnicity,Multiracial,2021-06-10,2290,618785,1862,361048,371,244078,57,13659,615,35837,1653,296709,668,332546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,793,209456,584,118219,182,84345,27,6892,245,15980,545,100149,273,116129
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,552,130986,345,59755,178,65914,29,5317,188,13022,361,61437,217,74459
Age Group,18-49,2021-06-09,70338,18827789,41424,10708161,23783,7343170,5131,776458,21818,1454174,48067,9045087,27050,10499261
Age Group,50-64,2021-06-09,21218,10114566,11381,5235885,8426,4368444,1411,510237,6264,611318,14727,4986340,7696,5597658
Age Group,65+,2021-06-09,8233,9554149,4144,4378564,3462,5021651,627,153934,2628,504962,5546,4601359,3258,5106321
Age Group,12-17,2021-06-09,56164,1837317,56138,1829912,26,6618,0,787,12372,465774,43612,678680,12475,1144454
Age Group,Unknown Agegroup,2021-06-09,29,5274,26,2414,3,2553,0,307,13,3168,14,1124,13,4292
Gender,Female,2021-06-09,77761,21357140,57719,11802674,17344,8894181,2698,660285,21629,1550544,55694,10203591,24467,11754135
Gender,Male,2021-06-09,77845,18852451,55146,10293461,18260,7785045,4439,773945,21368,1467936,56003,9051218,25892,10519154
Gender,Unknown/undifferentiated,2021-06-09,376,129504,248,58801,96,63210,32,7493,98,20919,269,57781,133,78700
Race/Ethnicity,White,2021-06-09,38137,14820552,27137,7915658,9257,6402206,1743,502688,8832,828826,29109,7236043,10617,8064869
Race/Ethnicity,Latino,2021-06-09,60140,10878502,42715,6029680,14269,4425672,3156,423150,17817,1072063,41928,5102522,21055,6174585
Race/Ethnicity,Asian,2021-06-09,24588,7013692,19968,4100960,4152,2707989,468,204743,6328,430825,18108,3385679,6818,3816504
Race/Ethnicity,Other Race,2021-06-09,15185,3284202,11233,1776771,3213,1392717,739,114714,4583,296725,10584,1547643,5365,1844368
Race/Ethnicity,Unknown,2021-06-09,6848,1852726,4225,994215,1936,757307,687,101204,2177,219680,4567,847360,2904,1067040
Race/Ethnicity,Black or African American,2021-06-09,7124,1533829,4722,801421,2105,662939,297,69469,2316,125040,4785,737607,2609,862647
Race/Ethnicity,Multiracial,2021-06-09,2451,616495,2027,359186,385,243707,39,13602,571,36822,1855,295056,608,331878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,940,208663,699,117635,220,84163,21,6865,261,16252,671,99604,288,115856
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,569,130434,387,59410,163,65736,19,5288,210,13166,359,61076,228,74242
Age Group,18-49,2021-06-08,72739,18757451,42713,10666737,24810,7319387,5216,771327,24006,1475191,48347,8997020,29382,10472211
Age Group,50-64,2021-06-08,22435,10093348,11984,5224504,9069,4360018,1382,508826,7061,618349,15186,4971613,8470,5589962
Age Group,65+,2021-06-08,8519,9545916,4285,4374420,3597,5018189,637,153307,2776,507250,5684,4595813,3427,5103063
Age Group,12-17,2021-06-08,58016,1781153,57989,1773774,24,6592,3,787,13937,496911,43887,635068,14101,1131979
Age Group,Unknown Agegroup,2021-06-08,40,5245,30,2388,9,2550,1,307,18,3169,21,1110,19,4279
Gender,Female,2021-06-08,80380,21279379,59507,11744955,18190,8876837,2683,657587,24034,1581771,55938,10147897,26881,11729668
Gender,Male,2021-06-08,81004,18774606,57271,10238315,19248,7766785,4485,769506,23675,1498047,56913,8995215,28357,10493262
Gender,Unknown/undifferentiated,2021-06-08,365,129128,223,58553,71,63114,71,7461,89,21055,274,57512,161,78567
Race/Ethnicity,White,2021-06-08,41347,14782415,29009,7888521,10519,6392949,1819,500945,10102,847318,31050,7206934,11980,8054252
Race/Ethnicity,Latino,2021-06-08,62079,10818362,44656,5986965,14358,4411403,3065,419994,19815,1092936,41946,5060594,23037,6153530
Race/Ethnicity,Asian,2021-06-08,24843,6989104,19791,4080992,4558,2703837,494,204275,7395,442115,17303,3367571,7937,3809686
Race/Ethnicity,Other Race,2021-06-08,15665,3269017,11575,1765538,3362,1389504,728,113975,4838,301944,10812,1537059,5624,1839003
Race/Ethnicity,Unknown,2021-06-08,6668,1845878,4001,989990,1991,755371,676,100517,2217,221343,4352,842793,2927,1064136
Race/Ethnicity,Black or African American,2021-06-08,7167,1526705,4869,796699,1944,660834,354,69172,2323,127216,4816,732822,2681,860038
Race/Ethnicity,Multiracial,2021-06-08,2507,614044,2052,357159,408,243322,47,13563,658,38069,1829,293201,706,331270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,917,207723,678,116936,215,83943,24,6844,262,16635,652,98933,287,115568
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,556,129865,370,59023,154,65573,32,5269,188,13297,365,60717,220,74014
Age Group,18-49,2021-06-07,60567,18684712,35109,10624024,20975,7294577,4483,766111,20431,1494156,39781,8948673,25013,10442829
Age Group,50-64,2021-06-07,18869,10070913,10020,5212520,7540,4350949,1309,507444,5929,625065,12779,4956427,7245,5581492
Age Group,65+,2021-06-07,6954,9537397,3557,4370135,2825,5014592,572,152670,2319,509507,4597,4590129,2893,5099636
Age Group,12-17,2021-06-07,54034,1723137,54013,1715785,21,6568,0,784,12858,526697,41034,591181,12967,1117878
Age Group,Unknown Agegroup,2021-06-07,30,5205,26,2358,3,2541,1,306,12,3171,17,1089,13,4260
Gender,Female,2021-06-07,69329,21198999,52068,11685448,14900,8858647,2361,654904,20856,1610828,48144,10091959,23333,11702787
Gender,Male,2021-06-07,70814,18693602,50460,10181044,16371,7747537,3983,765021,20596,1526603,49851,8938302,24675,10464905
Gender,Unknown/undifferentiated,2021-06-07,311,128763,197,58330,93,63043,21,7390,97,21168,213,57238,123,78406
Race/Ethnicity,White,2021-06-07,37416,14741068,27599,7859512,8135,6382430,1682,499126,8830,866388,28427,7175884,10583,8042272
Race/Ethnicity,Latino,2021-06-07,48641,10756283,35185,5942309,10925,4397045,2531,416929,16123,1111845,32276,5018648,18725,6130493
Race/Ethnicity,Asian,2021-06-07,22771,6964261,17995,4061201,4215,2699279,561,203781,6746,451481,15894,3350268,7322,3801749
Race/Ethnicity,Other Race,2021-06-07,15236,3253352,11004,1753963,3624,1386142,608,113247,4740,307132,10472,1526247,5382,1833379
Race/Ethnicity,Unknown,2021-06-07,6389,1839210,3660,985989,2093,753380,636,99841,2093,222768,4212,838441,2749,1061209
Race/Ethnicity,Black or African American,2021-06-07,6271,1519538,4300,791830,1707,658890,264,68818,2025,129351,4218,728006,2296,857357
Race/Ethnicity,Multiracial,2021-06-07,2493,611537,2121,355107,336,242914,36,13516,611,39192,1860,291372,646,330564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,206806,560,116258,194,83728,23,6820,230,17000,545,98281,254,115281
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,460,129309,301,58653,135,65419,24,5237,151,13442,304,60352,174,73794
Age Group,18-49,2021-06-06,24466,18624145,17173,10588915,5648,7273602,1645,761628,8672,1508924,15646,8908892,10419,10417816
Age Group,50-64,2021-06-06,7206,10052044,4721,5202500,1932,4343409,553,506135,2415,630599,4719,4943648,2987,5574247
Age Group,65+,2021-06-06,1925,9530443,1272,4366578,507,5011767,146,152098,708,511211,1206,4585532,855,5096743
Age Group,12-17,2021-06-06,32011,1669103,32010,1661772,1,6547,0,784,5408,554764,26494,550147,5527,1104911
Age Group,Unknown Agegroup,2021-06-06,27,5175,27,2332,0,2538,0,305,5,3175,20,1072,5,4247
Gender,Female,2021-06-06,31766,21129670,27414,11633380,3480,8843747,872,652543,8352,1635639,23263,10043815,9354,11679454
Gender,Male,2021-06-06,33732,18622788,27705,10130584,4567,7731166,1460,761038,8831,1551779,24710,8888451,10402,10440230
Gender,Unknown/undifferentiated,2021-06-06,137,128452,84,58133,41,62950,12,7369,25,21258,112,57025,37,78283
Race/Ethnicity,White,2021-06-06,17425,14703652,14789,7831913,1980,6374295,656,497444,3322,884232,14032,7147457,4040,8031689
Race/Ethnicity,Latino,2021-06-06,23129,10707642,19101,5907124,3146,4386120,882,414398,7003,1125396,16011,4986372,7960,6111768
Race/Ethnicity,Asian,2021-06-06,12731,6941490,11344,4043206,1192,2695064,195,203220,3324,460053,9331,3334374,3576,3794427
Race/Ethnicity,Other Race,2021-06-06,5422,3238116,4397,1742959,726,1382518,299,112639,1681,312222,3731,1515775,2000,1827997
Race/Ethnicity,Unknown,2021-06-06,2819,1832821,2059,982329,563,751287,197,99205,857,224231,1902,834229,1066,1058460
Race/Ethnicity,Black or African American,2021-06-06,2098,1513267,1713,787530,310,657183,75,68554,632,131273,1462,723788,719,855061
Race/Ethnicity,Multiracial,2021-06-06,1448,609044,1349,352986,83,242578,16,13480,237,40406,1205,289512,253,329918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,206029,297,115698,51,83534,13,6797,104,17291,257,97736,119,115027
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,202,128849,154,58352,37,65284,11,5213,48,13572,154,60048,60,73620
Age Group,18-49,2021-06-05,64246,18599679,36772,10571742,23436,7267954,4038,759983,21247,1514151,42545,8893246,25436,10407397
Age Group,50-64,2021-06-05,20266,10044838,10840,5197779,8069,4341477,1357,505582,6518,632331,13551,4938929,7931,5571260
Age Group,65+,2021-06-05,5758,9528518,2979,4365306,2290,5011260,489,151952,1882,511562,3839,4584326,2385,5095888
Age Group,12-17,2021-06-05,71233,1637092,71199,1629762,27,6546,7,784,14858,575731,56161,523653,15012,1099384
Age Group,Unknown Agegroup,2021-06-05,40,5148,36,2305,4,2538,0,305,12,3190,25,1052,12,4242
Gender,Female,2021-06-05,78164,21097904,60911,11605966,15251,8840267,2002,651671,21740,1649548,56023,10020552,23926,11670100
Gender,Male,2021-06-05,83024,18589056,60650,10102879,18522,7726599,3852,759578,22670,1566087,59853,8863741,26704,10429828
Gender,Unknown/undifferentiated,2021-06-05,355,128315,265,58049,53,62909,37,7357,107,21333,245,56913,146,78246
Race/Ethnicity,White,2021-06-05,39739,14686227,30612,7817124,7407,6372315,1720,496788,8134,894224,31398,7133425,9985,8027649
Race/Ethnicity,Latino,2021-06-05,60750,10684513,42720,5888023,15688,4382974,2342,413516,19280,1133447,41141,4970361,21723,6103808
Race/Ethnicity,Asian,2021-06-05,28776,6928759,23847,4031862,4548,2693872,381,203025,7706,465808,20901,3325043,8129,3790851
Race/Ethnicity,Other Race,2021-06-05,15166,3232694,11905,1738562,2554,1381792,707,112340,4380,313953,10766,1512044,5139,1825997
Race/Ethnicity,Unknown,2021-06-05,6804,1830002,4865,980270,1467,750724,472,99008,2021,225067,4656,832327,2534,1057394
Race/Ethnicity,Black or African American,2021-06-05,5824,1511169,4112,785817,1500,656873,212,68479,1945,132016,3863,722326,2159,854342
Race/Ethnicity,Multiracial,2021-06-05,3085,607596,2736,351637,326,242495,23,13464,663,41358,2396,288307,683,329665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,924,205668,698,115401,208,83483,18,6784,231,17429,689,97479,250,114908
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,475,128647,331,58198,128,65247,16,5202,157,13666,311,59894,174,73560
Age Group,18-49,2021-06-04,89561,18535433,49071,10534970,36185,7244518,4305,755945,29680,1531260,59313,8850701,34158,10381961
Age Group,50-64,2021-06-04,29713,10024572,14362,5186939,13686,4333408,1665,504225,9122,637951,20274,4925378,10784,5563329
Age Group,65+,2021-06-04,9680,9522760,4408,4362327,4595,5008970,677,151463,3139,513016,6470,4580487,3824,5093503
Age Group,12-17,2021-06-04,76742,1565859,76661,1558563,77,6519,4,777,19586,616880,56901,467492,19906,1084372
Age Group,Unknown Agegroup,2021-06-04,55,5108,48,2269,7,2534,0,305,16,3203,34,1027,16,4230
Gender,Female,2021-06-04,103129,21019740,74148,11545055,26458,8825016,2523,649669,31336,1681645,71217,9964529,34151,11646174
Gender,Male,2021-06-04,102054,18506032,70071,10042229,27901,7708077,4082,755726,30059,1599236,71359,8803888,34337,10403124
Gender,Unknown/undifferentiated,2021-06-04,568,127960,331,57784,191,62856,46,7320,148,21432,416,56668,200,78100
Race/Ethnicity,White,2021-06-04,55243,14646488,38882,7786512,14276,6364908,2085,495068,12887,915637,42116,7102027,15059,8017664
Race/Ethnicity,Latino,2021-06-04,73546,10623763,50220,5845303,21227,4367286,2099,411174,24829,1152865,48308,4929220,27086,6082085
Race/Ethnicity,Asian,2021-06-04,34573,6899983,27124,4008015,6891,2689324,558,202644,10590,478580,23754,3304142,11232,3782722
Race/Ethnicity,Other Race,2021-06-04,18975,3217528,13528,1726657,4772,1379238,675,111633,5959,319580,12969,1501278,6712,1820858
Race/Ethnicity,Unknown,2021-06-04,9878,1823198,5520,975405,3519,749257,839,98536,3006,227189,6639,827671,3922,1054860
Race/Ethnicity,Black or African American,2021-06-04,8158,1505345,5105,781705,2751,655373,302,68267,2790,133720,5335,718463,3095,852183
Race/Ethnicity,Multiracial,2021-06-04,3568,604511,2974,348901,552,242169,42,13441,864,43071,2680,285911,905,328982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1084,204744,748,114703,315,83275,21,6766,352,17868,733,96790,378,114658
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,726,128172,449,57867,247,65119,30,5186,266,13803,458,59583,299,73386
Age Group,18-49,2021-06-03,80927,18445872,43606,10485899,31996,7208333,5325,751640,27037,1556415,53418,8791388,32535,10347803
Age Group,50-64,2021-06-03,25720,9994859,12091,5172577,12075,4319722,1554,502560,8089,647441,17437,4905104,9677,5552545
Age Group,65+,2021-06-03,9420,9513080,4430,4357919,4318,5004375,672,150786,3098,515662,6261,4574017,3788,5089679
Age Group,12-17,2021-06-03,60126,1489117,60097,1481902,26,6442,3,773,15149,653875,44770,410591,15284,1064466
Age Group,Unknown Agegroup,2021-06-03,49,5053,42,2221,7,2527,0,305,21,3221,26,993,21,4214
Gender,Female,2021-06-03,87304,20916611,61489,11470907,23104,8798558,2711,647146,26909,1718711,59932,9893312,29825,11612023
Gender,Male,2021-06-03,88342,18403978,58369,9972158,25164,7680176,4809,751644,26360,1636258,61514,8732529,31315,10368787
Gender,Unknown/undifferentiated,2021-06-03,596,127392,408,57453,154,62665,34,7274,125,21648,466,56252,165,77900
Race/Ethnicity,White,2021-06-03,50165,14591245,34643,7747630,13471,6350632,2051,492983,11446,942694,38529,7059911,13581,8002605
Race/Ethnicity,Latino,2021-06-03,62390,10550217,41100,5795083,18106,4346059,3184,409075,21574,1174087,40470,4880912,24893,6054999
Race/Ethnicity,Asian,2021-06-03,27528,6865410,20904,3980891,6112,2682433,512,202086,8365,491102,19011,3280388,8906,3771490
Race/Ethnicity,Other Race,2021-06-03,15155,3198553,10227,1713129,4223,1374466,705,110958,5325,325837,9799,1488309,6100,1814146
Race/Ethnicity,Unknown,2021-06-03,8784,1813320,5060,969885,3034,745738,690,97697,2766,229906,5864,821032,3496,1050938
Race/Ethnicity,Black or African American,2021-06-03,7578,1497187,4778,776600,2471,652622,329,67965,2694,135960,4847,713128,3022,849088
Race/Ethnicity,Multiracial,2021-06-03,3101,600943,2561,345927,503,241617,37,13399,720,44846,2356,283231,756,328077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,967,203660,657,113955,285,82960,25,6745,303,18223,665,96057,330,114280
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,574,127446,336,57418,217,64872,21,5156,201,13962,371,59125,221,73087
Age Group,18-49,2021-06-02,85414,18364945,44923,10442293,35103,7176337,5388,746315,28257,1577298,56687,8737970,33831,10315268
Age Group,50-64,2021-06-02,27028,9969139,12673,5160486,12805,4307647,1550,501006,8141,655201,18625,4887667,9723,5542868
Age Group,65+,2021-06-02,9831,9503660,4487,4353489,4689,5000057,655,150114,3211,518135,6575,4567756,3853,5085891
Age Group,12-17,2021-06-02,24810,1428991,24782,1421805,27,6416,1,770,15675,683361,8983,365821,15718,1049182
Age Group,Unknown Agegroup,2021-06-02,20,5004,17,2179,3,2520,0,305,12,3226,2,967,12,4193
Gender,Female,2021-06-02,72333,20829307,44245,11409418,25282,8775454,2806,644435,27734,1748818,44152,9833380,30658,11582198
Gender,Male,2021-06-02,74424,18315636,42436,9913789,27244,7655012,4744,746835,27437,1666457,46505,8671015,32303,10337472
Gender,Unknown/undifferentiated,2021-06-02,346,126796,201,57045,101,62511,44,7240,125,21949,215,55786,176,77735
Race/Ethnicity,White,2021-06-02,37823,14541080,21001,7712987,14790,6337161,2032,490932,12068,967642,25581,7021382,14144,7989024
Race/Ethnicity,Latino,2021-06-02,56429,10487827,33999,5753983,19254,4327953,3176,405891,22103,1189664,33904,4840442,25373,6030106
Race/Ethnicity,Asian,2021-06-02,21941,6837882,14611,3959987,6812,2676321,518,201574,9048,501207,12752,3261377,9580,3762584
Race/Ethnicity,Other Race,2021-06-02,13286,3183398,7574,1702902,4997,1370243,715,110253,5381,329536,7873,1478510,6141,1808046
Race/Ethnicity,Unknown,2021-06-02,7125,1804536,3426,964825,2952,742704,747,97007,2575,232274,4439,815168,3373,1047442
Race/Ethnicity,Black or African American,2021-06-02,7066,1489609,4034,771822,2719,650151,313,67636,2739,137785,4305,708281,3054,846066
Race/Ethnicity,Multiracial,2021-06-02,2066,597842,1459,343366,572,241114,35,13362,832,46446,1205,280875,865,327321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,842,202693,493,113298,324,82675,25,6720,341,18558,498,95392,364,113950
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,525,126872,285,57082,207,64655,33,5135,209,14112,315,58754,243,72866
Age Group,18-49,2021-06-01,104588,18279531,55969,10397370,43349,7141234,5270,740927,31856,1600154,72125,8681283,37337,10281437
Age Group,50-64,2021-06-01,33785,9942111,16133,5147813,16003,4294842,1649,499456,9359,664103,24072,4869042,11052,5533145
Age Group,65+,2021-06-01,11892,9493829,5775,4349002,5415,4995368,702,149459,3524,520857,8248,4561181,4223,5082038
Age Group,12-17,2021-06-01,23212,1404181,23183,1397023,28,6389,1,769,16238,676626,6830,356838,16278,1033464
Age Group,Unknown Agegroup,2021-06-01,27,4984,19,2162,8,2517,0,305,16,3216,9,965,16,4181
Gender,Female,2021-06-01,84908,20756974,51096,11365173,31211,8750172,2601,641629,30429,1762312,53893,9789228,33206,11551540
Gender,Male,2021-06-01,88233,18241212,49778,9871353,33448,7627768,5007,742091,30430,1680659,57165,8624510,35549,10305169
Gender,Unknown/undifferentiated,2021-06-01,363,126450,205,56844,144,62410,14,7196,134,21988,226,55571,151,77559
Race/Ethnicity,White,2021-06-01,46147,14503257,25225,7691986,18735,6322371,2187,488900,14040,979079,31801,6995801,16276,7974880
Race/Ethnicity,Latino,2021-06-01,63614,10431398,37719,5719984,22917,4308699,2978,402715,22997,1198195,40189,4806538,26069,6004733
