demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-01-11,97268,31887695,63329,18629763,32153,11999843,1731,1236565,18650,1509319,13989,12947364,19324,14456683,63755,5404292,13412474
Gender,Unknown/undifferentiated,2022-01-11,219,94107,138,49587,72,37886,9,6576,87,19146,19,36662,89,55808,112,6250,37381
Race/Ethnicity,White,2022-01-11,59614,24597480,36468,13709854,21956,10085032,1144,791295,7010,772232,6150,9623871,7340,10396103,45809,5153381,9801275
Race/Ethnicity,Latino,2022-01-11,69629,19466775,46475,11871198,22224,6921682,893,662236,15967,1066048,11053,8185147,16366,9251195,42077,2514162,8605555
Race/Ethnicity,Asian,2022-01-11,37608,11752848,24987,7186373,12340,4265051,255,282714,4877,362946,4084,4519398,4936,4882344,28277,2521142,4631861
Race/Ethnicity,Other Race,2022-01-11,14928,4452473,10340,2712865,4305,1564208,282,173491,3878,342875,2714,1864699,4005,2207574,8266,518394,1949590
Race/Ethnicity,Black or African American,2022-01-11,9812,2875287,6093,1658023,3463,1098852,253,117521,1863,126891,1472,1187171,1933,1314062,6420,464644,1241835
Race/Ethnicity,Unknown,2022-01-11,6777,1924452,4876,1110072,1657,673351,227,136380,3100,282677,1580,795734,3244,1078411,2028,148248,846809
Race/Ethnicity,Multiracial,2022-01-11,5843,1886917,4069,1155397,1715,690449,53,40290,519,34770,675,728223,528,762993,4567,414406,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1069,291782,663,177275,388,105353,18,9064,200,13392,141,120535,204,133927,724,44459,125849
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,630,212801,354,108493,267,95697,9,8402,143,13797,89,87083,144,100880,394,31171,90459
Age Group,18-49,2022-01-10,94344,30907246,52209,18156451,40430,11478187,1667,1259577,15411,1447701,9233,12820918,16243,14268619,69061,4674584,13161823
Age Group,50-64,2022-01-10,38282,15519507,19277,8210507,18155,6573962,826,720406,4353,538130,2645,6113016,4543,6651146,30791,3204692,6196870
Age Group,65+,2022-01-10,20674,14350654,9068,6733016,11121,7363674,403,236371,2270,467149,1465,5442698,2356,5909847,16542,3594430,5483920
Age Group,12-17,2022-01-10,19740,4637680,19696,4621895,22,10818,3,1323,3327,236792,2878,1973250,3330,2210042,13601,197266,2080800
Age Group,5-11,2022-01-10,21110,1833187,21095,1830192,1,1869,4,205,10272,311313,10589,732896,10275,1044209,37,464,1117664
Age Group,Under 5,2022-01-10,23,5847,18,2997,5,2263,0,348,11,3362,4,948,11,4310,0,0,0
Gender,Female,2022-01-10,102296,35370590,63970,20939342,36922,13425856,1295,976858,17735,1481826,13441,14113885,18154,15595711,70253,6324770,14591401
Gender,Male,2022-01-10,91706,31790427,57300,18566434,32739,11967690,1603,1234834,17839,1503984,13356,12933375,18532,14437359,59695,5340537,13412474
Gender,Unknown/undifferentiated,2022-01-10,171,93888,93,49449,73,37814,5,6567,70,19076,17,36643,72,55719,84,6138,37381
Race/Ethnicity,White,2022-01-10,55854,24537866,32430,13673386,22312,10063076,1065,790151,6802,771042,6059,9617721,7132,10388763,42397,5107572,9801275
Race/Ethnicity,Latino,2022-01-10,64555,19397146,41388,11824723,22344,6899458,772,661343,14429,1060735,10345,8174094,14748,9234829,39276,2472085,8605555
Race/Ethnicity,Asian,2022-01-10,36640,11715240,23394,7161386,12938,4252711,263,282459,4852,362094,4067,4515314,4941,4877408,27388,2492865,4631861
Race/Ethnicity,Other Race,2022-01-10,14564,4437545,9678,2702525,4593,1559903,286,173209,3897,341584,2624,1861985,4021,2203569,7971,510128,1949590
Race/Ethnicity,Black or African American,2022-01-10,8761,2865475,5252,1651930,3312,1095389,192,117268,1752,126430,1361,1185699,1825,1312129,5599,458224,1241835
Race/Ethnicity,Unknown,2022-01-10,6568,1917675,4526,1105196,1793,671694,236,136153,3122,281013,1506,794154,3275,1075167,1902,146220,846809
Race/Ethnicity,Multiracial,2022-01-10,5624,1881074,3704,1151328,1858,688734,57,40237,493,34917,611,727548,507,762465,4437,409839,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1009,290713,624,176612,364,104965,21,9046,165,13329,146,120394,172,133723,693,43735,125849
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,598,212171,367,108139,220,95430,11,8393,132,13742,95,86994,137,100736,369,30777,90459
Age Group,18-49,2022-01-09,31419,30812902,17267,18104242,13719,11437757,432,1257910,5675,1440691,3011,12811685,5911,14252376,22495,4605523,13161823
Age Group,50-64,2022-01-09,12192,15481225,6320,8191230,5669,6555807,201,719580,1635,536232,858,6110371,1683,6646603,9511,3173901,6196870
Age Group,65+,2022-01-09,4961,14329980,2305,6723948,2606,7352553,47,235968,736,466258,344,5441233,744,5907491,3792,3577888,5483920
Age Group,12-17,2022-01-09,9012,4617940,9002,4602199,5,10796,0,1320,1197,236340,879,1970372,1197,2206712,6947,183665,2080800
Age Group,5-11,2022-01-09,6766,1812077,6761,1809097,0,1868,0,201,3394,311627,3292,722307,3394,1033934,10,427,1117664
Age Group,Under 5,2022-01-09,8,5824,7,2979,1,2258,0,348,6,3355,0,944,6,4299,0,0,0
Gender,Female,2022-01-09,33547,35268294,21604,20875372,11637,13388934,297,975563,6171,1477113,4177,14100444,6287,15577557,22908,6254517,14591401
Gender,Male,2022-01-09,30768,31698721,20030,18509134,10349,11934951,382,1233231,6449,1498808,4201,12920019,6624,14418827,19831,5280842,13412474
Gender,Unknown/undifferentiated,2022-01-09,43,93717,28,49356,14,37741,1,6562,23,19021,6,36626,24,55647,16,6054,37381
Race/Ethnicity,White,2022-01-09,17042,24482012,10270,13640956,6571,10040764,201,789086,2182,769969,1715,9611662,2263,10381631,12954,5065175,9801275
Race/Ethnicity,Latino,2022-01-09,22617,19332591,14517,11783335,7848,6877114,247,660571,5243,1056332,3373,8163749,5346,9220081,13839,2432809,8605555
Race/Ethnicity,Asian,2022-01-09,14350,11678600,9748,7137992,4538,4239773,61,282196,2162,361220,1692,4511247,2177,4872467,10370,2465477,4631861
Race/Ethnicity,Other Race,2022-01-09,3575,4422981,2554,2692847,969,1555310,51,172923,1140,340187,615,1859361,1165,2199548,1798,502157,1949590
Race/Ethnicity,Black or African American,2022-01-09,2143,2856714,1322,1646678,787,1092077,33,117076,472,125966,343,1184338,486,1310304,1314,452625,1241835
Race/Ethnicity,Unknown,2022-01-09,2100,1911107,1542,1100670,487,669901,66,135917,1143,279244,349,792648,1194,1071892,583,144318,846809
Race/Ethnicity,Multiracial,2022-01-09,2051,1875450,1428,1147624,604,686876,18,40180,208,35021,223,726937,211,761958,1586,405402,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,318,289704,190,175988,126,104601,2,9025,55,13303,48,120248,55,133551,213,43042,125849
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,162,211573,91,107772,70,95210,1,8382,38,13700,26,86899,38,100599,98,30408,90459
Age Group,18-49,2022-01-08,66063,30781483,37179,18086975,27881,11424038,992,1257478,10139,1437791,5790,12808674,10617,14246465,49698,4583028,13161823
Age Group,50-64,2022-01-08,27964,15469033,14238,8184910,13141,6550138,580,719379,3005,535407,1901,6109513,3115,6644920,22720,3164390,6196870
Age Group,65+,2022-01-08,9764,14325019,4499,6721643,5115,7349947,149,235921,1199,465858,731,5440889,1229,5906747,7696,3574096,5483920
Age Group,12-17,2022-01-08,25609,4608928,25573,4593197,27,10791,2,1320,3255,236022,2575,1969493,3256,2205515,19888,176718,2080800
Age Group,5-11,2022-01-08,24698,1805311,24681,1802336,2,1868,4,201,12605,311525,11787,719015,12608,1030540,36,417,1117664
Age Group,Under 5,2022-01-08,24,5816,24,2972,0,2257,0,348,15,3349,6,944,15,4293,0,0,0
Gender,Female,2022-01-08,80288,35234747,55044,20853768,24454,13377297,772,975266,14911,1475003,11357,14096267,15153,15571270,53454,6231609,14591401
Gender,Male,2022-01-08,73675,31667953,51047,18489104,21660,11924602,951,1232849,15246,1496385,11421,12915818,15625,14412203,46501,5261011,13412474
Gender,Unknown/undifferentiated,2022-01-08,159,93674,103,49328,52,37727,4,6561,61,19003,12,36620,62,55623,83,6038,37381
Race/Ethnicity,White,2022-01-08,37894,24464970,24587,13630686,12777,10034193,528,788885,4763,769421,4257,9609947,4885,10379368,28562,5052221,9801275
Race/Ethnicity,Latino,2022-01-08,55612,19309974,38689,11768818,16316,6869266,586,660324,13505,1054359,9149,8160376,13747,9214735,32617,2418970,8605555
Race/Ethnicity,Asian,2022-01-08,33193,11664250,23191,7128244,9810,4235235,189,282135,4518,360735,4589,4509555,4559,4870290,23843,2455107,4631861
Race/Ethnicity,Other Race,2022-01-08,10828,4419406,7868,2690293,2798,1554341,161,172872,2909,339637,2056,1858746,2992,2198383,5812,500359,1949590
Race/Ethnicity,Black or African American,2022-01-08,5045,2854571,3309,1645356,1643,1091290,93,117043,1039,125823,856,1183995,1077,1309818,3120,451311,1241835
Race/Ethnicity,Unknown,2022-01-08,5575,1909007,4265,1099128,1179,669414,123,135851,2803,278399,1114,792299,2889,1070698,1620,143735,846809
Race/Ethnicity,Multiracial,2022-01-08,4878,1873399,3571,1146196,1270,686272,37,40162,484,35033,596,726714,490,761747,3743,403816,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,716,289386,460,175798,252,104475,4,9023,108,13296,117,120200,111,133496,489,42829,125849
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,381,211411,254,107681,121,95140,6,8381,89,13688,56,86873,90,100561,232,30310,90459
Age Group,18-49,2022-01-07,131647,30715420,71275,18049796,58168,11396157,2147,1256486,17720,1432964,11538,12802884,18684,14235848,101410,4533330,13161823
Age Group,50-64,2022-01-07,54862,15441069,26880,8170672,26717,6536997,1227,718799,5192,534193,3534,6107612,5451,6641805,45486,3141670,6196870
Age Group,65+,2022-01-07,23164,14315255,10084,6717144,12585,7344832,456,235772,2343,465360,1666,5440158,2417,5905518,18768,3566400,5483920
Age Group,12-17,2022-01-07,30497,4583319,30439,4567624,48,10764,2,1318,4700,235341,4023,1966918,4700,2202259,21921,156830,2080800
Age Group,5-11,2022-01-07,35962,1780613,35935,1777655,5,1866,5,197,18437,310704,17113,707228,18438,1017932,52,381,1117664
Age Group,Under 5,2022-01-07,25,5792,19,2948,5,2257,0,348,9,3340,7,938,9,4278,0,0,0
Age Group,Unknown Agegroup,2022-01-07,1,784,1,167,0,587,0,29,0,434,0,177,0,611,1,9,179
Gender,Female,2022-01-07,151297,35154459,94751,20798724,54599,13352843,1841,974494,24481,1471207,19275,14084910,25017,15556117,106352,6178155,14591401
Gender,Male,2022-01-07,124555,31594278,79686,18438057,42829,11902942,1986,1231898,23774,1492181,18573,12904397,24530,14396578,81161,5214510,13412474
Gender,Unknown/undifferentiated,2022-01-07,306,93515,196,49225,100,37675,10,6557,146,18953,33,36608,152,55561,125,5955,37381
Race/Ethnicity,White,2022-01-07,79316,24427076,45946,13606099,31859,10021416,1436,788357,9060,768793,8270,9605690,9406,10374483,61215,5023659,9801275
Race/Ethnicity,Latino,2022-01-07,91202,19254362,58946,11730129,31194,6852950,1008,659738,19349,1049761,14280,8151227,19743,9200988,56870,2386353,8605555
Race/Ethnicity,Asian,2022-01-07,53593,11631057,35418,7105053,17798,4225425,367,281946,6815,360765,6675,4504966,6893,4865731,39679,2431264,4631861
Race/Ethnicity,Other Race,2022-01-07,20768,4408578,13749,2682425,6636,1551543,379,172711,5235,338701,3585,1856690,5410,2195391,11837,494547,1949590
Race/Ethnicity,Black or African American,2022-01-07,11085,2849526,6927,1642047,3925,1089647,231,116950,2162,125602,1708,1183139,2230,1308741,7158,448191,1241835
Race/Ethnicity,Unknown,2022-01-07,9937,1903432,6911,1094863,2719,668235,294,135728,4617,276624,2135,791185,4819,1067809,3130,142115,846809
Race/Ethnicity,Multiracial,2022-01-07,8042,1868521,5429,1142625,2537,685002,75,40125,801,35139,912,726118,817,761257,6225,400073,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1286,288670,763,175338,509,104223,14,9019,200,13302,148,120083,205,133385,934,42340,125849
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,929,211030,544,107427,351,95019,33,8375,162,13654,168,86817,176,100471,590,30078,90459
Age Group,18-49,2022-01-06,114289,30583773,65278,17978521,47173,11337989,1815,1254339,16149,1425818,10372,12791346,16993,14217164,86916,4431920,13161823
Age Group,50-64,2022-01-06,46908,15386207,24262,8143792,21553,6510280,1065,717572,4773,532276,3122,6104078,5018,6636354,38446,3096184,6196870
Age Group,65+,2022-01-06,24525,14292091,11053,6707060,12961,7332247,459,235316,2544,464609,1744,5438492,2621,5903101,19889,3547632,5483920
Age Group,12-17,2022-01-06,22092,4552822,22050,4537185,31,10716,1,1316,4120,234664,3151,1962895,4121,2197559,15001,134909,2080800
Age Group,5-11,2022-01-06,29208,1744651,29175,1741720,10,1861,2,192,15675,309379,13122,690115,15676,999494,29,329,1117664
Age Group,Under 5,2022-01-06,31,5767,28,2929,3,2252,0,348,17,3338,7,931,17,4269,0,0,0
Gender,Female,2022-01-06,126955,35003162,81177,20703973,44143,13298244,1545,972653,21665,1465465,15864,14065635,22119,15531100,88420,6071803,14591401
Gender,Male,2022-01-06,109903,31469723,70553,18358371,37514,11860113,1792,1229912,21529,1486224,15630,12885824,22238,14372048,71776,5133349,13412474
Gender,Unknown/undifferentiated,2022-01-06,195,93209,116,49029,74,37575,5,6547,84,18834,24,36575,89,55409,85,5830,37381
Race/Ethnicity,White,2022-01-06,71789,24347760,42384,13560153,28070,9989557,1277,786921,8531,767657,7379,9597420,8906,10365077,55186,4962444,9801275
Race/Ethnicity,Latino,2022-01-06,77569,19163160,51486,11671183,25153,6821756,887,658730,17666,1044298,12038,8136947,18012,9181245,47279,2329483,8605555
Race/Ethnicity,Asian,2022-01-06,43172,11577464,28481,7069635,14373,4207627,311,281579,5741,360547,4966,4498291,5797,4858838,32110,2391585,4631861
Race/Ethnicity,Other Race,2022-01-06,17271,4387810,11571,2668676,5388,1544907,304,172332,4713,336876,2820,1853105,4853,2189981,9630,482710,1949590
Race/Ethnicity,Black or African American,2022-01-06,10848,2838441,6669,1635120,3966,1085722,210,116719,2107,125080,1606,1181431,2172,1306511,7061,441033,1241835
Race/Ethnicity,Unknown,2022-01-06,7750,1893495,5536,1087952,1962,665516,241,135434,3519,273940,1707,789050,3685,1062990,2469,138985,846809
Race/Ethnicity,Multiracial,2022-01-06,6864,1860479,4628,1137196,2158,682465,75,40050,658,35234,730,725206,669,760440,5380,393848,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1111,287384,681,174575,410,103714,20,9005,197,13245,143,119935,202,133180,766,41406,125849
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,679,210101,410,106883,251,94668,17,8342,146,13646,129,86649,150,100295,400,29488,90459
Age Group,18-49,2022-01-05,113176,30469484,64099,17913243,47150,11290816,1888,1252524,16276,1419197,10501,12780974,17164,14200171,85633,4345004,13161823
Age Group,50-64,2022-01-05,46850,15339299,24358,8119530,21453,6488727,1009,716507,4834,530380,2991,6100956,5036,6631336,38480,3057738,6196870
Age Group,65+,2022-01-05,25560,14267566,11493,6696007,13614,7319286,413,234857,2577,463732,1771,5436748,2651,5900480,20855,3527743,5483920
Age Group,12-17,2022-01-05,14012,4530730,13991,4515135,12,10685,0,1315,3850,233694,3117,1959744,3851,2193438,7209,119908,2080800
Age Group,5-11,2022-01-05,27375,1715443,27344,1712545,8,1851,7,190,15303,306825,11727,676993,15305,983818,19,300,1117664
Age Group,Under 5,2022-01-05,28,5736,20,2901,7,2249,0,348,16,3328,6,924,16,4252,0,0,0
Gender,Female,2022-01-05,120754,34876207,75261,20622796,43924,13254101,1494,971108,21307,1459210,15168,14049771,21756,15508981,83351,5983383,14591401
Gender,Male,2022-01-05,106039,31359820,65914,18287818,38246,11822599,1819,1228120,21475,1479616,14916,12870194,22189,14349810,68742,5061573,13412474
Gender,Unknown/undifferentiated,2022-01-05,208,93014,130,48913,74,37501,4,6542,74,18769,29,36551,78,55320,103,5745,37381
Race/Ethnicity,White,2022-01-05,67297,24275971,37990,13517769,28043,9961487,1227,785644,8331,766130,6922,9590041,8673,10356171,51418,4907258,9801275
Race/Ethnicity,Latino,2022-01-05,75740,19085591,49543,11619697,25224,6796603,924,657843,17705,1038324,12095,8124909,18078,9163233,45386,2282204,8605555
Race/Ethnicity,Asian,2022-01-05,41434,11534292,26388,7041154,14724,4193254,303,281268,5737,359716,4351,4493325,5798,4853041,30986,2359475,4631861
Race/Ethnicity,Other Race,2022-01-05,16007,4370539,10377,2657105,5338,1539519,286,172028,4472,334843,2641,1850285,4606,2185128,8817,473080,1949590
Race/Ethnicity,Black or African American,2022-01-05,10810,2827593,6612,1628451,3963,1081756,230,116509,2172,124514,1563,1179825,2253,1304339,7018,433972,1241835
Race/Ethnicity,Unknown,2022-01-05,7324,1885745,5037,1082416,2026,663554,245,135193,3321,271962,1589,787343,3471,1059305,2356,136516,846809
Race/Ethnicity,Multiracial,2022-01-05,6599,1853615,4264,1132568,2260,680307,72,39975,741,35295,685,724476,755,759771,5081,388468,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1072,286273,676,173894,384,103304,12,8985,221,13186,141,119792,225,132978,700,40640,125849
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,718,209422,418,106473,282,94417,18,8325,156,13625,126,86520,164,100145,434,29088,90459
Age Group,18-49,2022-01-04,110155,30356308,62764,17849144,45501,11243666,1874,1250636,15998,1412534,10679,12770473,16862,14183007,82755,4259371,13161823
Age Group,50-64,2022-01-04,47182,15292449,24372,8095172,21729,6467274,1046,715498,4710,528335,3164,6097965,4964,6626300,38745,3019258,6196870
Age Group,65+,2022-01-04,25672,14242006,11544,6684514,13665,7305672,424,234444,2702,462852,1745,5434977,2787,5897829,20874,3506888,5483920
Age Group,12-17,2022-01-04,13058,4516718,13033,4501144,17,10673,2,1315,3572,232960,3120,1956627,3574,2189587,6562,112699,2080800
Age Group,5-11,2022-01-04,26441,1688068,26411,1685201,4,1843,1,183,14333,303247,11754,665266,14333,968513,13,281,1117664
Age Group,Under 5,2022-01-04,16,5708,12,2881,4,2242,0,348,8,3318,5,918,8,4236,0,0,0
Gender,Female,2022-01-04,118016,34755453,73393,20547535,43098,13210177,1466,969614,20749,1452622,15345,14034603,21217,15487225,81030,5900032,14591401
Gender,Male,2022-01-04,104324,31253781,64625,18221904,37759,11784353,1878,1226301,20508,1472343,15106,12855278,21242,14327621,67817,4992831,13412474
Gender,Unknown/undifferentiated,2022-01-04,184,92806,118,48783,63,37427,3,6538,66,18720,16,36522,69,55242,102,5642,37381
Race/Ethnicity,White,2022-01-04,67439,24208674,38024,13479779,28054,9933444,1318,784417,8173,764379,6954,9583119,8553,10347498,51679,4855840,9801275
Race/Ethnicity,Latino,2022-01-04,72953,19009851,48076,11570154,23995,6771379,841,656919,16837,1032341,12150,8112814,17176,9145155,43410,2236818,8605555
Race/Ethnicity,Asian,2022-01-04,40875,11492858,25418,7014766,15127,4178530,322,280965,5631,358269,4331,4488974,5699,4847243,30573,2328489,4631861
Race/Ethnicity,Other Race,2022-01-04,15561,4354532,10213,2646728,5062,1534181,284,171742,4319,332878,2786,1847644,4446,2180522,8404,464263,1949590
Race/Ethnicity,Black or African American,2022-01-04,10580,2816783,6442,1621839,3889,1077793,243,116279,2098,123824,1669,1178262,2190,1302086,6763,426954,1241835
Race/Ethnicity,Unknown,2022-01-04,7074,1878421,4951,1077379,1877,661528,228,134948,3306,270080,1624,785754,3472,1055834,2091,134160,846809
Race/Ethnicity,Multiracial,2022-01-04,6264,1847016,3973,1128304,2217,678047,72,39903,628,35225,686,723791,642,759016,4857,383387,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1106,285201,675,173218,407,102920,23,8973,199,13102,158,119651,210,132753,744,39940,125849
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,672,208704,364,106055,292,94135,16,8307,132,13587,109,86394,140,99981,428,28654,90459
Age Group,18-49,2022-01-03,102252,30246153,56541,17786380,43946,11198165,1736,1248762,15323,1406351,10640,12759794,16282,14166145,75651,4176616,13161823
Age Group,50-64,2022-01-03,43758,15245267,21722,8070800,21055,6445545,961,714452,4762,526535,3123,6094801,4997,6621336,35396,2980513,6196870
Age Group,65+,2022-01-03,22541,14216334,9908,6672970,12251,7292007,352,234020,2473,461810,1715,5433232,2532,5895042,18013,3486014,5483920
Age Group,12-17,2022-01-03,12484,4503660,12460,4488111,19,10656,0,1313,3361,232506,3160,1953507,3361,2186013,6144,106137,2080800
Age Group,5-11,2022-01-03,24755,1661627,24726,1658790,1,1839,4,182,12283,300668,12136,653512,12287,954180,15,268,1117664
Age Group,Under 5,2022-01-03,20,5692,14,2869,4,2238,0,348,8,3315,4,913,8,4228,0,0,0
Gender,Female,2022-01-03,108869,34637437,66202,20474142,41291,13167079,1313,968148,19046,1446750,15474,14019258,19530,15466008,73508,5819002,14591401
Gender,Male,2022-01-03,96771,31149457,59077,18157279,35912,11746594,1735,1224423,19116,1466207,15276,12840172,19885,14306379,61619,4925014,13412474
Gender,Unknown/undifferentiated,2022-01-03,170,92622,92,48665,73,37364,5,6535,48,18667,28,36506,52,55173,92,5540,37381
Race/Ethnicity,White,2022-01-03,62528,24141235,34438,13441755,26943,9905390,1112,783099,7869,762780,7003,9576165,8246,10338945,47106,4804161,9801275
Race/Ethnicity,Latino,2022-01-03,64630,18936898,41218,11522078,22591,6747384,788,656078,14615,1027315,11457,8100664,14967,9127979,38090,2193408,8605555
Race/Ethnicity,Asian,2022-01-03,39317,11451983,24334,6989348,14659,4163403,313,280643,5545,356901,4773,4484643,5631,4841544,28678,2297916,4631861
Race/Ethnicity,Other Race,2022-01-03,14935,4338971,9804,2636515,4819,1529119,307,171458,4118,331218,3034,1844858,4281,2176076,7719,455859,1949590
Race/Ethnicity,Black or African American,2022-01-03,9797,2806203,5859,1615397,3745,1073904,185,116036,1862,123303,1661,1176593,1927,1299896,6209,420191,1241835
Race/Ethnicity,Unknown,2022-01-03,7026,1871347,4944,1072428,1808,659651,258,134720,3262,268232,1858,784130,3449,1052362,1860,132069,846809
Race/Ethnicity,Multiracial,2022-01-03,5936,1840752,3784,1124331,2081,675830,69,39831,622,35269,700,723105,637,758374,4537,378530,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1060,284095,648,172543,402,102513,10,8950,190,13050,176,119493,195,132543,689,39196,125849
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,581,208032,342,105691,228,93843,11,8291,127,13556,116,86285,134,99841,331,28226,90459
Age Group,18-49,2022-01-02,29007,30143901,16004,17729839,12694,11154219,307,1247026,4704,1400709,3428,12749154,4860,14149863,20667,4100965,13161823
Age Group,50-64,2022-01-02,11368,15201509,5938,8049078,5248,6424490,181,713491,1388,524661,906,6091678,1419,6616339,8928,2945117,6196870
Age Group,65+,2022-01-02,4562,14193793,2046,6663062,2455,7279756,58,233668,659,460993,407,5431517,673,5892510,3412,3468001,5483920
Age Group,12-17,2022-01-02,3375,4491176,3371,4475651,2,10637,1,1313,761,232305,937,1950347,762,2182652,1712,99993,2080800
Age Group,5-11,2022-01-02,6679,1636872,6678,1634064,0,1838,0,178,2753,300517,3837,641376,2753,941893,5,253,1117664
Age Group,Under 5,2022-01-02,5,5672,5,2855,0,2234,0,348,2,3311,1,909,2,4220,0,0,0
Gender,Female,2022-01-02,28988,34528568,17886,20407940,10843,13125788,255,966835,5145,1442694,4744,14003784,5234,15446478,18861,5745494,14591401
Gender,Male,2022-01-02,25974,31052686,16132,18098202,9547,11710682,291,1222688,5113,1461598,4770,12824896,5226,14286494,15841,4863395,13412474
Gender,Unknown/undifferentiated,2022-01-02,34,92452,24,48573,9,37291,1,6530,9,18643,2,36478,9,55121,22,5448,37381
Race/Ethnicity,White,2022-01-02,16308,24078707,8971,13407317,7138,9878447,197,781987,2173,761537,2145,9569162,2240,10330699,11825,4757055,9801275
Race/Ethnicity,Latino,2022-01-02,17897,18872268,11438,11480860,6294,6724793,164,655290,3884,1023805,3603,8089207,3955,9113012,10269,2155318,8605555
Race/Ethnicity,Asian,2022-01-02,12125,11412666,7920,6965014,4136,4148744,67,280330,1745,356043,1898,4479870,1754,4835913,8386,2269238,4631861
Race/Ethnicity,Other Race,2022-01-02,2794,4324036,1824,2626711,937,1524300,32,171151,816,329971,725,1841824,829,2171795,1239,448140,1949590
Race/Ethnicity,Black or African American,2022-01-02,1894,2796406,1148,1609538,716,1070159,30,115851,391,123037,397,1174932,398,1297969,1094,413982,1241835
Race/Ethnicity,Unknown,2022-01-02,1902,1864321,1455,1067484,404,657843,41,134462,1033,266641,409,782272,1064,1048913,422,130209,846809
Race/Ethnicity,Multiracial,2022-01-02,1693,1834816,1066,1120547,617,673749,10,39762,145,35332,266,722405,147,757737,1260,373993,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,245,283035,152,171895,89,102111,4,8940,51,13031,51,119317,53,132348,142,38507,125849
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,207451,68,105349,68,93615,2,8280,29,13538,22,86169,29,99707,87,27895,90459
Age Group,18-49,2022-01-01,4372,30114894,2413,17713835,1836,11141525,112,1246719,1005,1399277,486,12745726,1058,14145003,2708,4080298,13161823
Age Group,50-64,2022-01-01,2110,15190141,1063,8043140,973,6419242,61,713310,350,524148,172,6090772,369,6614920,1460,2936189,6196870
Age Group,65+,2022-01-01,1081,14189231,514,6661016,527,7277301,21,233610,154,460727,94,5431110,159,5891837,642,3464589,5483920
Age Group,12-17,2022-01-01,483,4487801,482,4472280,1,10635,0,1312,173,232480,110,1949410,173,2181890,211,98281,2080800
Age Group,5-11,2022-01-01,1106,1630193,1105,1627386,1,1838,0,178,538,301601,541,637539,538,939140,2,248,1117664
Gender,Female,2022-01-01,4680,34499580,2892,20390054,1680,13114945,87,966580,1092,1442204,655,13999040,1122,15441244,2684,5726633,14591401
Gender,Male,2022-01-01,4467,31026712,2681,18082070,1657,11701135,107,1222397,1124,1461142,747,12820126,1171,14281268,2339,4847554,13412474
Gender,Unknown/undifferentiated,2022-01-01,5,92418,4,48549,1,37282,0,6529,4,18636,1,36476,4,55112,0,5426,37381
Race/Ethnicity,White,2022-01-01,2187,24062399,1207,13398346,907,9871309,59,781790,341,761442,315,9567017,357,10328459,1315,4745230,9801275
Race/Ethnicity,Latino,2022-01-01,3158,18854371,1956,11469422,1113,6718499,78,655126,871,1023453,466,8085604,902,9109057,1675,2145049,8605555
Race/Ethnicity,Asian,2022-01-01,1766,11400541,1116,6957094,628,4144608,12,280263,272,356187,248,4477972,276,4834159,1162,2260852,4631861
Race/Ethnicity,Other Race,2022-01-01,797,4321242,558,2624887,225,1523363,14,171119,290,329867,149,1841099,294,2170966,347,446901,1949590
Race/Ethnicity,Black or African American,2022-01-01,347,2794512,185,1608390,151,1069443,9,115821,78,123036,65,1174535,85,1297571,187,412888,1241835
Race/Ethnicity,Unknown,2022-01-01,592,1862419,369,1066029,202,657439,17,134421,337,265986,115,781863,351,1047849,127,129787,846809
Race/Ethnicity,Multiracial,2022-01-01,248,1833123,155,1119481,88,673132,3,39752,17,35451,34,722139,17,757590,178,372733,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,282790,22,171743,16,102022,2,8936,10,13029,9,119266,11,132295,21,38365,125849
