demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-01-06,10374,20018401,5547,9680255,4804,10056451,2,249051,528,524564,62,5715546,530,6240110,9319,9318,4327424,2393938,5717073,5717073
Age Group,12-17,2023-01-06,2788,5944301,2507,5899303,279,35368,0,1524,214,220010,70,2150723,214,2371570,2405,2405,859375,264987,2154012,2154012
Age Group,5-11,2023-01-06,3169,3433137,2928,3398849,231,28433,0,285,440,193607,318,1315559,440,1509349,2247,2247,348629,171671,1325432,1325432
Age Group,Under 5,2023-01-06,2806,583627,489,11632,1266,241770,0,356,789,113998,826,160082,789,274307,550,550,5286,5286,109854,109854
Gender,Female,2023-01-06,24885,46195129,15387,27701757,8925,17244244,11,1031936,2093,1637403,834,15098724,2102,16736984,20575,20569,9168990,3582153,15091208,15091208
Gender,Male,2023-01-06,20741,41243507,12683,24403989,7460,15328115,21,1301382,2049,1704739,803,13911761,2067,15617483,16591,16590,7737448,3030585,13902678,13902678
Gender,Unknown/undifferentiated,2023-01-06,12,82918,8,44453,4,32582,0,5725,7,21036,1,29213,7,50275,3,3,6731,1196,29223,29223
Race/Ethnicity,White,2023-01-06,14181,32466797,8106,18236929,5787,13274399,9,839996,801,837900,375,10132813,809,10971144,12228,12224,6666374,3130248,10122816,10122816
Race/Ethnicity,Latino,2023-01-06,11386,24839739,7346,15472810,3734,8566712,13,705775,1240,1159154,499,9013868,1253,10173693,8940,8939,4314301,1169741,9021472,9021472
Race/Ethnicity,Asian,2023-01-06,12112,15484321,7669,9530713,4124,5544700,1,293139,1025,439537,349,4799795,1026,5239545,10046,10045,3393079,1418458,4789550,4789550
Race/Ethnicity,Other Race,2023-01-06,2265,5066726,1419,3141176,764,1718317,4,171988,287,354704,139,1869699,289,2224570,1670,1670,788890,215170,1866586,1866586
Race/Ethnicity,Black or African American,2023-01-06,2024,3842562,1231,2252568,771,1452554,2,127490,163,135254,61,1303970,164,1439315,1698,1698,736699,269848,1305606,1305606
Race/Ethnicity,Multiracial,2023-01-06,1907,3013687,1155,1841647,700,1102711,0,50624,74,37018,72,910925,74,947976,1674,1674,671783,312321,908923,908923
Race/Ethnicity,Unknown,2023-01-06,1481,2190721,990,1319913,399,704452,3,131708,518,371047,132,792908,520,1164187,701,700,227703,62534,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,151,355358,93,219081,51,124606,0,9509,22,14180,7,124671,22,138869,113,113,67770,19645,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,131,261643,69,135362,59,116490,0,8814,19,14384,4,91049,19,105443,99,99,46576,15969,91121,91121
Age Group,18-49,2023-01-05,12372,37406158,7940,22307858,4373,13734391,23,1338117,1397,1716393,278,13435926,1418,15152689,10016,10007,7201997,2090597,13452297,13452297
Age Group,50-64,2023-01-05,7536,20105453,4339,10834079,3168,8496670,8,749387,536,590185,48,6261040,542,6851225,6558,6557,4147725,1664804,6264083,6264083
Age Group,65+,2023-01-05,7410,20008027,3853,9674708,3521,10051647,3,249049,420,524096,28,5715484,421,6239580,6569,6569,4318105,2384620,5717073,5717073
Age Group,12-17,2023-01-05,2200,5941513,2035,5896796,162,35089,0,1524,164,219866,71,2150653,164,2371356,1895,1895,856970,262582,2154012,2154012
Age Group,5-11,2023-01-05,2288,3429968,2097,3395921,187,28202,0,285,323,193485,263,1315241,323,1508909,1576,1576,346382,169424,1325432,1325432
Age Group,Under 5,2023-01-05,1790,580821,291,11143,742,240504,0,356,593,114035,514,159256,593,273518,276,276,4736,4736,109854,109854
Age Group,Unknown Agegroup,2023-01-05,1,3976,0,1616,1,2049,0,293,1,2572,0,460,1,3281,0,0,85,9,358,358
Gender,Female,2023-01-05,17717,46170244,11014,27686370,6273,17235319,12,1031925,1692,1636135,586,15097890,1699,16734882,14382,14377,9148415,3561584,15091208,15091208
Gender,Male,2023-01-05,15862,41222766,9528,24391306,5876,15320655,22,1301361,1728,1703475,615,13910958,1749,15615416,12505,12500,7720857,3013995,13902678,13902678
Gender,Unknown/undifferentiated,2023-01-05,18,82906,13,44445,5,32578,0,5725,14,21030,1,29212,14,50268,3,3,6728,1193,29223,29223
Race/Ethnicity,White,2023-01-05,10396,32452616,5972,18228823,4198,13268612,13,839987,644,837466,284,10132438,652,10970335,8871,8867,6654146,3118024,10122816,10122816
Race/Ethnicity,Latino,2023-01-05,8937,24828353,5641,15465464,3050,8562978,12,705762,1111,1158400,410,9013369,1123,10172440,6823,6822,4305361,1160802,9021472,9021472
Race/Ethnicity,Asian,2023-01-05,8215,15472209,5240,9523044,2765,5540576,3,293138,728,438860,204,4799446,731,5238519,6795,6792,3383033,1408413,4789550,4789550
Race/Ethnicity,Other Race,2023-01-05,1694,5064461,1058,3139757,569,1717553,1,171984,275,354554,115,1869560,275,2224281,1188,1188,787220,213500,1866586,1866586
Race/Ethnicity,Black or African American,2023-01-05,1569,3840538,891,2251337,655,1451783,2,127488,130,135151,45,1303909,132,1439151,1300,1299,735001,268150,1305606,1305606
Race/Ethnicity,Multiracial,2023-01-05,1420,3011780,866,1840492,516,1102011,0,50624,52,37016,37,910853,52,947902,1243,1243,670109,310647,908923,908923
Race/Ethnicity,Unknown,2023-01-05,1188,2189240,786,1318923,329,704053,2,131705,477,370659,97,792776,479,1163667,525,524,227002,61834,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,96,355207,62,218988,30,124555,1,9509,11,14165,5,124664,12,138847,77,77,67657,19532,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,82,261512,39,135293,42,116431,0,8814,6,14369,5,91045,6,105424,68,68,46477,15870,91121,91121
Age Group,18-49,2023-01-04,12426,37393786,8172,22299918,4202,13730018,23,1338094,1523,1715253,338,13435648,1539,15151271,9840,9837,7191981,2080590,13452297,13452297
Age Group,50-64,2023-01-04,7898,20097917,4620,10829740,3252,8493502,3,749379,574,589691,66,6260992,576,6850683,6875,6874,4141167,1658247,6264083,6264083
Age Group,65+,2023-01-04,7933,20000617,4123,9670855,3790,10048126,1,249046,504,523703,36,5715456,504,6239159,6980,6980,4311536,2378051,5717073,5717073
Age Group,12-17,2023-01-04,2259,5939313,2037,5894761,220,34927,0,1524,192,219773,69,2150582,192,2371192,1893,1893,855075,260687,2154012,2154012
Age Group,5-11,2023-01-04,2267,3427680,2073,3393824,187,28015,0,285,368,193425,229,1314978,368,1508586,1552,1552,344806,167848,1325432,1325432
Age Group,Under 5,2023-01-04,1626,579031,265,10852,652,239762,4,356,538,113956,472,158742,540,272925,211,211,4460,4460,109854,109854
Age Group,Unknown Agegroup,2023-01-04,2,3975,2,1616,0,2048,0,293,1,2571,0,460,1,3280,1,1,85,9,358,358
Gender,Female,2023-01-04,18113,46152527,11307,27675356,6425,17229046,19,1031913,1835,1635022,599,15097304,1847,16733183,14591,14588,9134033,3547207,15091208,15091208
Gender,Male,2023-01-04,16268,41206904,9960,24381778,5873,15314779,12,1301339,1841,1702341,610,13910343,1849,15613667,12757,12756,7708352,3001495,13902678,13902678
Gender,Unknown/undifferentiated,2023-01-04,30,82888,25,44432,5,32573,0,5725,24,21017,1,29211,24,50254,4,4,6725,1190,29223,29223
Race/Ethnicity,White,2023-01-04,10411,32442220,5970,18222851,4228,13264414,14,839974,666,837098,283,10132154,673,10969683,8823,8821,6645275,3109157,10122816,10122816
Race/Ethnicity,Latino,2023-01-04,9270,24819416,6043,15459823,2993,8559928,10,705750,1205,1157687,436,9012959,1213,10171317,7008,7008,4298538,1153980,9021472,9021472
Race/Ethnicity,Asian,2023-01-04,8491,15463994,5380,9517804,2932,5537811,0,293135,758,438333,218,4799242,758,5237788,7004,7002,3376238,1401621,4789550,4789550
Race/Ethnicity,Other Race,2023-01-04,1754,5062767,1127,3138699,577,1716984,0,171983,283,354394,82,1869445,283,2224006,1281,1281,786032,212312,1866586,1866586
Race/Ethnicity,Black or African American,2023-01-04,1620,3838969,930,2250446,662,1451128,3,127486,175,135064,71,1303864,178,1439019,1301,1301,733701,266851,1305606,1305606
Race/Ethnicity,Multiracial,2023-01-04,1440,3010360,885,1839626,524,1101495,1,50624,59,37001,37,910816,59,947850,1275,1275,668866,309404,908923,908923
Race/Ethnicity,Unknown,2023-01-04,1187,2188052,823,1318137,291,703724,3,131703,533,370277,73,792679,535,1163188,472,472,226477,61310,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,135,355111,79,218926,48,124525,0,9508,10,14158,4,124659,10,138835,107,107,67580,19455,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,103,261430,55,135254,48,116389,0,8814,11,14368,6,91040,11,105418,81,81,46409,15802,91121,91121
Age Group,18-49,2023-01-03,14854,37381360,9621,22291746,5168,13725816,19,1338071,1775,1714052,359,13435310,1791,15149732,11855,11846,7182141,2070753,13452297,13452297
Age Group,50-64,2023-01-03,9257,20090019,5438,10825120,3797,8490250,5,749376,687,589181,70,6260926,691,6850107,8088,8086,4134292,1651373,6264083,6264083
Age Group,65+,2023-01-03,9449,19992684,4780,9666732,4638,10044336,2,249045,580,523235,29,5715420,580,6238655,8328,8328,4304556,2371071,5717073,5717073
Age Group,12-17,2023-01-03,2646,5937054,2378,5892724,261,34707,0,1524,218,219650,64,2150513,218,2371000,2261,2261,853182,258794,2154012,2154012
Age Group,5-11,2023-01-03,2495,3425413,2288,3391751,200,27828,0,285,356,193286,253,1314749,356,1508218,1759,1759,343254,166296,1325432,1325432
Age Group,Under 5,2023-01-03,2019,577405,402,10587,778,239110,0,352,637,113890,640,158270,637,272385,273,273,4249,4249,109854,109854
Gender,Female,2023-01-03,21823,46134414,13433,27664049,7909,17222621,10,1031894,2176,1633775,690,15096705,2183,16731336,17724,17717,9119442,3532619,15091208,15091208
Gender,Male,2023-01-03,18875,41190636,11464,24371818,6921,15308906,16,1301327,2065,1701103,725,13909733,2078,15611818,14831,14827,7695595,2988739,13902678,13902678
Gender,Unknown/undifferentiated,2023-01-03,22,82858,10,44407,12,32568,0,5725,12,20994,0,29210,12,50230,9,9,6721,1186,29223,29223
Race/Ethnicity,White,2023-01-03,12684,32431809,7252,18216881,5220,13260186,1,839960,739,836708,307,10131871,739,10969010,10899,10897,6636452,3100336,10122816,10122816
Race/Ethnicity,Latino,2023-01-03,10125,24810146,6388,15453780,3484,8556935,10,705740,1307,1156912,441,9012523,1316,10170104,7731,7730,4291530,1146972,9021472,9021472
Race/Ethnicity,Asian,2023-01-03,10800,15455503,6906,9512424,3627,5534879,5,293135,1039,437793,289,4799024,1043,5237030,8861,8853,3369234,1394619,4789550,4789550
Race/Ethnicity,Other Race,2023-01-03,1974,5061013,1226,3137572,677,1716407,2,171983,361,354193,109,1869363,363,2223723,1355,1355,784751,211031,1866586,1866586
Race/Ethnicity,Black or African American,2023-01-03,1857,3837349,1057,2249516,769,1450466,3,127483,138,134957,64,1303793,141,1438841,1553,1553,732400,265550,1305606,1305606
Race/Ethnicity,Multiracial,2023-01-03,1737,3008920,1070,1838741,617,1100971,1,50623,63,36979,55,910779,63,947791,1518,1518,667591,308129,908923,908923
Race/Ethnicity,Unknown,2023-01-03,1297,2186865,879,1317314,340,703433,4,131700,571,369815,138,792606,573,1162653,463,463,226005,60838,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,130,354976,73,218847,50,124477,0,9508,19,14152,6,124655,19,138825,98,98,67473,19348,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,116,261327,56,135199,58,116341,0,8814,16,14363,6,91034,16,105407,86,86,46328,15721,91121,91121
Age Group,18-49,2023-01-02,6060,37366506,4558,22282125,1482,13720648,14,1338052,1151,1712620,162,13434951,1162,15147941,4373,4371,7170286,2058907,13452297,13452297
Age Group,50-64,2023-01-02,3616,20080762,2517,10819682,1094,8486453,3,749371,433,588560,32,6260856,436,6849416,2936,2936,4126204,1643287,6264083,6264083
Age Group,65+,2023-01-02,2912,19983235,1821,9661952,1086,10039698,1,249043,297,522684,16,5715391,297,6238075,2402,2402,4296228,2362743,5717073,5717073
Age Group,12-17,2023-01-02,1052,5934408,980,5890346,70,34446,0,1524,125,219496,26,2150449,125,2370782,855,855,850921,256533,2154012,2154012
Age Group,5-11,2023-01-02,743,3422918,658,3389463,85,27628,0,285,151,193183,62,1314496,151,1507862,502,502,341495,164537,1325432,1325432
Age Group,Under 5,2023-01-02,254,575386,58,10185,93,238332,0,352,82,113893,63,157630,82,271748,51,51,3976,3976,109854,109854
Gender,Female,2023-01-02,7701,46112591,5639,27650616,2004,17214712,11,1031884,1146,1632282,182,15096015,1154,16729153,5913,5913,9101718,3514902,15091208,15091208
Gender,Male,2023-01-02,6930,41171761,4948,24360354,1905,15301985,7,1301311,1092,1699750,178,13909008,1098,15609740,5202,5200,7680764,2973912,13902678,13902678
Gender,Unknown/undifferentiated,2023-01-02,6,82836,5,44397,1,32556,0,5725,1,20982,1,29210,1,50218,4,4,6712,1177,29223,29223
Race/Ethnicity,White,2023-01-02,4241,32419125,2854,18209629,1353,13254966,7,839959,277,836276,78,10131564,281,10968271,3613,3612,6625553,3089439,10122816,10122816
Race/Ethnicity,Latino,2023-01-02,3932,24800021,3046,15447392,848,8553451,5,705730,794,1156037,118,9012082,799,10168788,2711,2711,4283799,1139242,9021472,9021472
Race/Ethnicity,Asian,2023-01-02,4127,15444703,3033,9505518,1054,5531252,5,293130,496,437039,87,4798735,500,5235987,3343,3342,3360373,1385766,4789550,4789550
Race/Ethnicity,Other Race,2023-01-02,595,5059039,387,3136346,204,1715730,0,171981,223,353939,12,1869254,223,2223360,317,317,783396,209676,1866586,1866586
Race/Ethnicity,Black or African American,2023-01-02,481,3835492,317,2248459,160,1449697,1,127480,56,134880,33,1303729,57,1438700,370,370,730847,263997,1305606,1305606
Race/Ethnicity,Multiracial,2023-01-02,637,3007183,465,1837671,169,1100354,0,50622,22,36971,11,910724,22,947728,574,574,666073,306611,908923,908923
Race/Ethnicity,Unknown,2023-01-02,558,2185568,445,1316435,101,703093,0,131696,357,369380,19,792468,357,1162080,146,146,225542,60375,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,354846,23,218774,11,124427,0,9508,6,14139,2,124649,6,138806,23,23,67375,19250,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,32,261211,22,135143,10,116283,0,8814,8,14353,1,91028,8,105391,22,22,46242,15635,91121,91121
Age Group,18-49,2023-01-01,370,37360446,271,22277567,94,13719166,3,1338038,144,1711620,8,13434789,145,15146779,155,155,7165913,2054536,13452297,13452297
Age Group,50-64,2023-01-01,221,20077146,111,10817165,107,8485359,0,749368,22,588156,1,6260824,22,6848980,157,157,4123268,1640351,6264083,6264083
Age Group,65+,2023-01-01,204,19980323,100,9660131,100,10038612,1,249042,23,522403,4,5715375,24,6237778,141,141,4293826,2360341,5717073,5717073
Age Group,12-17,2023-01-01,59,5933356,51,5889366,8,34376,0,1524,20,219397,0,2150423,20,2370657,33,33,850066,255678,2154012,2154012
Age Group,5-11,2023-01-01,25,3422175,19,3388805,5,27543,0,285,11,193094,0,1314434,11,1507711,11,11,340993,164035,1325432,1325432
Age Group,Under 5,2023-01-01,29,575132,4,10127,14,238239,0,352,13,113874,13,157567,13,271666,0,0,3925,3925,109854,109854
Gender,Female,2023-01-01,482,46104890,289,27644977,184,17212708,2,1031873,113,1631310,13,15095833,114,16727999,277,277,9095805,3508989,15091208,15091208
Gender,Male,2023-01-01,424,41164831,265,24355406,144,15300080,2,1301304,119,1698830,13,13908830,120,15608642,219,219,7675562,2968712,13902678,13902678
Gender,Unknown/undifferentiated,2023-01-01,2,82830,2,44392,0,32555,0,5725,1,20982,0,29209,1,50217,1,1,6708,1173,29223,29223
Race/Ethnicity,White,2023-01-01,224,32414884,118,18206775,104,13253613,0,839952,15,836073,8,10131486,15,10967990,159,159,6621940,3085827,10122816,10122816
Race/Ethnicity,Latino,2023-01-01,242,24796089,142,15444346,96,8552603,1,705725,48,1155356,5,9011964,48,10167989,146,146,4281088,1136531,9021472,9021472
Race/Ethnicity,Asian,2023-01-01,171,15440576,111,9502485,58,5530198,0,293125,12,436626,5,4798648,12,5235487,127,127,3357030,1382424,4789550,4789550
Race/Ethnicity,Other Race,2023-01-01,51,5058444,29,3135959,19,1715526,0,171981,26,353728,4,1869242,26,2223137,11,11,783079,209359,1866586,1866586
Race/Ethnicity,Black or African American,2023-01-01,24,3835011,14,2248142,9,1449537,0,127479,6,134856,0,1303696,6,1438643,10,10,730477,263627,1305606,1305606
Race/Ethnicity,Multiracial,2023-01-01,40,3006546,25,1837206,13,1100185,1,50622,1,36960,2,910713,2,947706,31,31,665499,306037,908923,908923
Race/Ethnicity,Unknown,2023-01-01,149,2185010,114,1315990,26,702992,1,131696,125,369042,2,792449,126,1161723,9,9,225396,60229,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,3,354812,1,218751,2,124416,0,9508,0,14135,0,124647,0,138800,2,2,67352,19227,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,4,261179,2,135121,1,116273,1,8814,0,14346,0,91027,0,105383,2,2,46220,15613,91121,91121
Age Group,18-49,2022-12-31,3624,37360076,2221,22277296,1395,13719072,3,1338035,601,1711483,34,13434781,602,15146634,2730,2729,7165758,2054381,13452297,13452297
Age Group,50-64,2022-12-31,2702,20076925,1427,10817054,1271,8485252,0,749368,232,588135,8,6260823,232,6848958,2326,2324,4123111,1640194,6264083,6264083
Age Group,65+,2022-12-31,1659,19980119,824,9660031,831,10038512,2,249041,136,522383,6,5715371,138,6237754,1417,1417,4293685,2360200,5717073,5717073
Age Group,12-17,2022-12-31,622,5933297,540,5889315,80,34368,0,1524,66,219377,8,2150423,66,2370637,516,516,850033,255645,2154012,2154012
Age Group,5-11,2022-12-31,451,3422150,415,3388786,35,27538,0,285,54,193083,24,1314434,54,1507700,336,336,340982,164024,1325432,1325432
Age Group,Under 5,2022-12-31,200,575103,25,10123,105,238225,0,352,57,113874,41,157554,57,271653,63,63,3925,3925,109854,109854
Gender,Female,2022-12-31,4861,46104408,2880,27644688,1935,17212524,3,1031871,588,1631209,50,15095820,589,16727885,3917,3915,9095528,3508712,15091208,15091208
Gender,Male,2022-12-31,4396,41164407,2571,24355141,1782,15299936,2,1301302,557,1698723,71,13908817,559,15608522,3471,3470,7675343,2968493,13902678,13902678
Gender,Unknown/undifferentiated,2022-12-31,1,82828,1,44390,0,32555,0,5725,1,20981,0,29209,1,50216,0,0,6707,1172,29223,29223
Race/Ethnicity,White,2022-12-31,2701,32414660,1473,18206657,1206,13253509,2,839952,149,836066,27,10131478,151,10967975,2343,2341,6621781,3085668,10122816,10122816
Race/Ethnicity,Latino,2022-12-31,2100,24795847,1261,15444204,810,8552507,2,705724,383,1155313,38,9011959,384,10167941,1512,1512,4280942,1136385,9021472,9021472
Race/Ethnicity,Asian,2022-12-31,3075,15440405,1841,9502374,1210,5530140,1,293125,293,436619,25,4798643,293,5235475,2588,2587,3356903,1382297,4789550,4789550
Race/Ethnicity,Other Race,2022-12-31,374,5058393,243,3135930,128,1715507,0,171981,128,353706,10,1869238,128,2223111,200,200,783068,209348,1866586,1866586
Race/Ethnicity,Black or African American,2022-12-31,305,3834987,183,2248128,121,1449528,0,127479,29,134850,6,1303696,29,1438637,255,255,730467,263617,1305606,1305606
Race/Ethnicity,Multiracial,2022-12-31,425,3006506,241,1837181,181,1100172,0,50621,6,36960,7,910711,6,947704,393,393,665468,306006,908923,908923
Race/Ethnicity,Unknown,2022-12-31,232,2184861,184,1315876,41,702966,0,131695,154,368918,7,792447,154,1161597,57,57,225387,60220,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,354809,13,218750,15,124414,0,9508,0,14135,1,124647,0,138800,26,26,67350,19225,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,261175,13,135119,5,116272,0,8813,4,14346,0,91027,4,105383,14,14,46218,15611,91121,91121
Age Group,18-49,2022-12-30,14819,37356452,9518,22275075,5244,13717677,25,1338032,1635,1710915,306,13434747,1655,15146032,12062,12055,7163028,2051652,13452297,13452297
Age Group,50-64,2022-12-30,10673,20074223,6322,10815627,4332,8483981,7,749368,737,587911,61,6260815,740,6848726,9399,9397,4120785,1637870,6264083,6264083
Age Group,65+,2022-12-30,8877,19978460,4673,9659207,4162,10037681,2,249039,550,522251,35,5715365,551,6237616,7838,7838,4292268,2358783,5717073,5717073
Age Group,12-17,2022-12-30,2905,5932675,2593,5888775,307,34288,0,1524,213,219319,52,2150415,213,2370571,2535,2535,849517,255129,2154012,2154012
Age Group,5-11,2022-12-30,2793,3421699,2581,3388371,212,27503,0,285,361,193053,221,1314410,361,1507646,2083,2083,340646,163688,1325432,1325432
Age Group,Under 5,2022-12-30,2087,574903,325,10098,992,238120,0,352,606,113858,540,157513,606,271596,509,509,3862,3862,109854,109854
Gender,Female,2022-12-30,22360,46099547,13838,27641808,8076,17210589,17,1031868,2044,1630670,585,15095770,2056,16727296,18472,18467,9091611,3504797,15091208,15091208
Gender,Male,2022-12-30,19772,41160011,12156,24352570,7169,15298154,17,1301300,2040,1698235,630,13908746,2052,15607963,15950,15946,7671872,2965023,13902678,13902678
Gender,Unknown/undifferentiated,2022-12-30,22,82827,18,44389,4,32555,0,5725,18,20980,0,29209,18,50215,4,4,6707,1172,29223,29223
Race/Ethnicity,White,2022-12-30,12699,32411959,7349,18205184,5149,13252303,11,839950,681,835942,265,10131451,687,10967824,11086,11082,6619438,3083327,10122816,10122816
Race/Ethnicity,Latino,2022-12-30,10098,24793747,6585,15442943,3292,8551697,14,705722,1292,1154967,362,9011921,1304,10167557,7731,7729,4279430,1134873,9021472,9021472
Race/Ethnicity,Asian,2022-12-30,12088,15437330,7588,9500533,4235,5528930,4,293124,1029,436351,280,4798618,1032,5235182,10157,10155,3354315,1379710,4789550,4789550
Race/Ethnicity,Other Race,2022-12-30,2133,5058019,1328,3135687,737,1715379,1,171981,348,353588,97,1869228,348,2222983,1557,1557,782868,209148,1866586,1866586
Race/Ethnicity,Black or African American,2022-12-30,1801,3834682,1041,2247945,736,1449407,1,127479,135,134827,70,1303690,135,1438608,1516,1516,730212,263362,1305606,1305606
Race/Ethnicity,Multiracial,2022-12-30,1800,3006081,1106,1836940,648,1099991,0,50621,53,36961,61,910704,53,947698,1609,1608,665075,305613,908923,908923
Race/Ethnicity,Unknown,2022-12-30,1249,2184629,839,1315692,350,702925,2,131695,526,368771,69,792440,528,1161443,547,547,225330,60163,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,157,354781,107,218737,46,124399,0,9508,24,14136,7,124646,24,138800,119,119,67324,19199,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,129,261157,69,135106,56,116267,1,8813,14,14342,4,91027,15,105379,104,104,46204,15597,91121,91121
Age Group,18-49,2022-12-29,15837,37341633,10291,22265557,5500,13712433,18,1338007,1844,1709566,321,13434441,1860,15144377,12837,12835,7150966,2039597,13452297,13452297
Age Group,50-64,2022-12-29,10638,20063550,6294,10809305,4323,8479649,1,749361,787,587232,58,6260754,788,6847986,9323,9316,4111386,1628473,6264083,6264083
Age Group,65+,2022-12-29,10050,19969583,5224,9654534,4774,10033519,2,249037,650,521735,40,5715330,651,6237065,8771,8771,4284430,2350945,5717073,5717073
Age Group,12-17,2022-12-29,3076,5929770,2797,5886182,271,33981,2,1524,231,219158,55,2150363,233,2370358,2664,2664,846982,252594,2154012,2154012
Age Group,5-11,2022-12-29,2904,3418906,2690,3385790,206,27291,0,285,405,192913,210,1314189,405,1507285,2139,2139,338563,161605,1325432,1325432
Age Group,Under 5,2022-12-29,1926,572816,281,9773,822,237128,0,352,642,113792,531,156973,642,270990,334,334,3353,3353,109854,109854
Age Group,Unknown Agegroup,2022-12-29,1,3973,1,1614,0,2048,0,293,1,2570,0,460,1,3279,0,0,84,8,358,358
Gender,Female,2022-12-29,23454,46077187,14613,27627970,8378,17202513,12,1031851,2185,1629199,596,15095185,2194,16725240,19390,19385,9073139,3486330,15091208,15091208
Gender,Male,2022-12-29,20950,41140239,12942,24340414,7513,15290985,11,1301283,2354,1696813,619,13908116,2365,15605911,16671,16667,7655922,2949077,13902678,13902678
Gender,Unknown/undifferentiated,2022-12-29,28,82805,23,44371,5,32551,0,5725,21,20962,0,29209,21,50197,7,7,6703,1168,29223,29223
Race/Ethnicity,White,2022-12-29,13300,32399260,7670,18197835,5407,13247154,6,839939,763,835520,264,10131186,769,10967137,11552,11548,6608352,3072245,10122816,10122816
Race/Ethnicity,Latino,2022-12-29,10861,24783649,6920,15436358,3677,8548405,10,705708,1473,1154025,399,9011559,1481,10166253,8241,8239,4271699,1127144,9021472,9021472
Race/Ethnicity,Asian,2022-12-29,12486,15425242,8181,9492945,4047,5524695,0,293120,1140,435599,275,4798338,1140,5234150,10422,10420,3344158,1369555,4789550,4789550
Race/Ethnicity,Other Race,2022-12-29,2243,5055886,1380,3134359,795,1714642,1,171980,337,353337,87,1869131,337,2222635,1667,1666,781311,207591,1866586,1866586
Race/Ethnicity,Black or African American,2022-12-29,1943,3832881,1092,2246904,831,1448671,2,127478,174,134762,48,1303620,176,1438473,1629,1629,728696,261846,1305606,1305606
Race/Ethnicity,Multiracial,2022-12-29,1828,3004281,1161,1835834,619,1099343,0,50621,61,36969,30,910643,61,947645,1636,1636,663466,304005,908923,908923
Race/Ethnicity,Unknown,2022-12-29,1390,2183380,1001,1314853,322,702575,3,131693,576,368312,96,792371,579,1160915,615,615,224783,59616,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,156,354624,84,218630,67,124353,0,9508,19,14119,9,124639,19,138776,119,119,67205,19080,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,225,261028,89,135037,131,116211,1,8812,17,14331,7,91023,18,105364,187,187,46100,15493,91121,91121
Age Group,18-49,2022-12-28,16045,37325796,10471,22255266,5531,13706933,17,1337989,1824,1708027,273,13434120,1836,15142517,13016,13011,7138129,2026762,13452297,13452297
Age Group,50-64,2022-12-28,10781,20052912,6317,10803011,4442,8475326,2,749360,731,586502,56,6260696,731,6847198,9483,9478,4102063,1619157,6264083,6264083
Age Group,65+,2022-12-28,10899,19959533,5714,9649310,5171,10028745,2,249035,687,521124,41,5715290,688,6236414,9674,9674,4275659,2342174,5717073,5717073
Age Group,12-17,2022-12-28,3161,5926694,2859,5883385,293,33710,0,1522,207,218982,64,2150308,207,2370125,2766,2766,844318,249930,2154012,2154012
Age Group,5-11,2022-12-28,2845,3416002,2636,3383100,202,27085,0,285,391,192718,209,1313979,391,1506880,2077,2077,336424,159466,1325432,1325432
Age Group,Under 5,2022-12-28,1973,570890,318,9492,817,236306,3,352,662,113681,545,156442,664,270348,325,325,3019,3019,109854,109854
Gender,Female,2022-12-28,24186,46053733,15047,27613357,8699,17194135,12,1031839,2222,1627602,573,15094589,2230,16723046,20075,20072,9053749,3466945,15091208,15091208
Gender,Male,2022-12-28,21481,41119289,13241,24327472,7747,15283472,12,1301272,2249,1695068,615,13907497,2256,15603546,17262,17255,7639251,2932410,13902678,13902678
Gender,Unknown/undifferentiated,2022-12-28,37,82777,27,44348,10,32546,0,5725,31,20941,0,29209,31,50176,4,4,6696,1161,29223,29223
