demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-10-07,29826,18762224,18364,10036474,11428,7957023,6,746930,1049,556189,95,6251940,1054,6808129,27676,27675,3409453,474329,6252457,6252457
Age Group,65+,2022-10-07,42427,18307991,23526,8760038,18872,9271536,0,247925,1407,473284,48,5661103,1407,6134387,39721,39721,3249359,842336,5661374,5661374
Age Group,12-17,2022-10-07,4167,5696006,4132,5673434,30,15021,0,1421,221,214949,135,2149664,221,2364613,3661,3661,731271,56419,2149353,2149353
Age Group,5-11,2022-10-07,1847,3189376,1731,3174523,98,11124,0,262,487,185407,532,1304565,487,1489972,768,2,216961,31,1306260,1306260
Age Group,Under 5,2022-10-07,3738,429565,34,5585,1079,190596,0,258,1154,118012,1800,106121,1154,224133,0,0,0,0,0,0
Gender,Female,2022-10-07,66458,43234808,40552,25897734,24548,16149485,13,1027081,3360,1549864,1589,15002483,3373,16552347,59017,58628,7525829,1083696,14952680,14952680
Gender,Male,2022-10-07,53988,38658424,32183,22857602,20384,14351855,16,1296027,3555,1598594,1501,13815958,3569,15414552,46377,45997,6335825,913685,13764208,13764208
Gender,Unknown/undifferentiated,2022-10-07,78,83808,66,44191,12,33546,0,5962,50,20171,0,30474,50,50645,23,23,6417,320,30437,30437
Race/Ethnicity,White,2022-10-07,57476,30167274,34180,16889767,22580,12352072,5,835567,2152,782404,738,10089145,2157,10871549,52683,52495,5210532,1076531,10050962,10050962
Race/Ethnicity,Latino,2022-10-07,20344,23664071,12738,14734681,6993,8163163,15,699600,1625,1115766,883,8939302,1638,10055068,16764,16523,3779777,280245,8928130,8928130
Race/Ethnicity,Asian,2022-10-07,25801,14325902,15656,8813470,9359,5133259,2,292548,1252,399527,709,4773770,1254,5173297,22788,22611,2764672,405367,4745668,4745668
Race/Ethnicity,Other Race,2022-10-07,4301,4997579,2714,3094635,1316,1699211,2,176085,570,346199,296,1912918,572,2259117,3098,3015,712634,51907,1902769,1902769
Race/Ethnicity,Black or African American,2022-10-07,4734,3604281,2795,2114515,1871,1355561,2,127012,336,124802,132,1295998,338,1420800,3979,3961,615842,69156,1294619,1294619
Race/Ethnicity,Multiracial,2022-10-07,5284,2673412,3174,1634517,1964,977393,0,48136,122,33818,125,870561,122,904379,4891,4862,509595,95020,864477,864477
Race/Ethnicity,Unknown,2022-10-07,1916,1952146,1152,1177488,606,623134,3,131669,853,338902,178,750029,856,1088931,671,644,175416,10186,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,381,342183,236,210819,125,120193,0,9577,34,13426,22,125623,34,139049,305,301,60005,5162,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,287,250192,156,129635,130,110900,0,8876,21,13785,7,91569,21,105354,238,236,39601,4127,91415,91415
Age Group,18-49,2022-10-06,27021,35549040,18212,21122689,8737,13073915,26,1331953,2180,1615967,467,13374230,2203,14990197,23043,23042,6227302,590987,13377424,13377424
Age Group,50-64,2022-10-06,21546,18732398,13747,10018110,7761,7945595,2,746924,880,555230,79,6251845,881,6807075,19798,19798,3381777,446654,6252457,6252457
Age Group,65+,2022-10-06,40882,18265564,23820,8736512,17018,9252664,5,247925,1399,471925,50,5661055,1399,6132980,38138,38138,3209638,802615,5661374,5661374
Age Group,12-17,2022-10-06,2071,5691839,2050,5669302,17,14991,0,1421,140,214863,97,2149529,140,2364392,1738,1738,727610,52758,2149353,2149353
Age Group,5-11,2022-10-06,1343,3187529,1247,3172792,90,11026,0,262,386,185452,350,1304033,386,1489485,566,2,216193,29,1306260,1306260
Age Group,Under 5,2022-10-06,2764,425827,16,5551,836,189517,0,258,920,118658,1214,104321,920,222979,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,4319,2,1770,0,2234,0,298,2,2623,0,812,2,3435,0,0,134,10,457,457
Gender,Female,2022-10-06,51386,43168350,32234,25857182,18122,16124937,12,1027068,2708,1548080,1111,15000894,2717,16548974,45528,45242,7466812,1025068,14952680,14952680
Gender,Male,2022-10-06,44198,38604436,26842,22825419,16310,14331471,21,1296011,3178,1596526,1146,13814457,3193,15410983,37735,37456,6289448,867688,13764208,13764208
Gender,Unknown/undifferentiated,2022-10-06,45,83730,18,44125,27,33534,0,5962,21,20121,0,30474,21,50595,20,20,6394,297,30437,30437
Race/Ethnicity,White,2022-10-06,47744,30109798,29210,16855587,17901,12329492,9,835562,1920,780985,574,10088407,1922,10869392,43534,43392,5157849,1024036,10050962,10050962
Race/Ethnicity,Latino,2022-10-06,15818,23643727,10050,14721943,5278,8156170,9,699585,1432,1115011,628,8938419,1441,10053430,12777,12586,3763013,263722,8928130,8928130
Race/Ethnicity,Asian,2022-10-06,18377,14300101,11517,8797814,6366,5123900,3,292546,933,398982,486,4773061,935,5172043,16242,16122,2741884,382756,4745668,4745668
Race/Ethnicity,Other Race,2022-10-06,3457,4993278,2163,3091921,1102,1697895,3,176083,477,345923,200,1912622,480,2258545,2543,2498,709536,48892,1902769,1902769
Race/Ethnicity,Black or African American,2022-10-06,4132,3599547,2528,2111720,1549,1353690,4,127010,339,124596,129,1295866,343,1420462,3421,3396,611863,65195,1294619,1294619
Race/Ethnicity,Multiracial,2022-10-06,4002,2668128,2456,1631343,1468,975429,0,48136,108,33821,73,870436,108,904257,3713,3693,504704,90158,864477,864477
Race/Ethnicity,Unknown,2022-10-06,1571,1950230,880,1176336,572,622528,3,131666,632,338224,148,749851,634,1088075,641,621,174745,9542,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,246,341802,162,210583,75,120068,2,9577,27,13414,10,125601,29,139015,197,195,59700,4861,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,282,249905,128,129479,148,110770,0,8876,39,13771,9,91562,39,105333,215,215,39363,3891,91415,91415
Age Group,18-49,2022-10-05,28531,35522019,18951,21104477,9518,13065178,27,1331927,2192,1614231,483,13373763,2218,14987994,24501,24501,6204259,567945,13377424,13377424
Age Group,50-64,2022-10-05,22662,18710852,14482,10004363,8137,7937834,4,746922,944,554428,83,6251766,948,6806194,20831,20831,3361979,426856,6252457,6252457
Age Group,65+,2022-10-05,43319,18224682,25614,8712692,17675,9235646,0,247920,1465,470576,48,5661005,1465,6131581,40546,40546,3171500,764477,5661374,5661374
Age Group,12-17,2022-10-05,2644,5689768,2618,5667252,22,14974,0,1421,149,214820,125,2149432,149,2364252,2240,2240,725872,51020,2149353,2149353
Age Group,5-11,2022-10-05,1344,3186186,1248,3171545,82,10936,0,262,376,185416,305,1303683,376,1489099,617,0,215627,27,1306260,1306260
Age Group,Under 5,2022-10-05,2843,423063,20,5535,817,188681,3,258,929,118952,1300,103107,930,222059,0,0,0,0,0,0
Gender,Female,2022-10-05,54347,43116964,34264,25824948,19022,16106815,20,1027056,2866,1546474,1139,14999783,2883,16546257,48266,47936,7421284,979826,14952680,14952680
Gender,Male,2022-10-05,46940,38560238,28644,22798577,17200,14315161,14,1295990,3160,1594479,1203,13813311,3174,15407790,40449,40162,6251713,830232,13764208,13764208
Gender,Unknown/undifferentiated,2022-10-05,56,83685,25,44107,29,33507,0,5962,29,20100,2,30474,29,50574,20,20,6374,277,30437,30437
Race/Ethnicity,White,2022-10-05,50505,30062054,31193,16826377,18690,12311591,13,835553,1982,779637,583,10087833,1994,10867470,46205,46052,5114315,980644,10050962,10050962
Race/Ethnicity,Latino,2022-10-05,16279,23627909,10517,14711893,5242,8150892,13,699576,1491,1114198,705,8937791,1502,10051989,13162,12960,3750236,251136,8928130,8928130
Race/Ethnicity,Asian,2022-10-05,20161,14281724,12416,8786297,7233,5117534,1,292543,980,398533,475,4772575,981,5171108,17947,17825,2725642,366634,4745668,4745668
Race/Ethnicity,Other Race,2022-10-05,3488,4989821,2220,3089758,1081,1696793,1,176080,480,345643,211,1912422,481,2258065,2561,2507,706993,46394,1902769,1902769
Race/Ethnicity,Black or African American,2022-10-05,4372,3595415,2734,2109192,1578,1352141,6,127006,316,124382,112,1295737,322,1420119,3712,3679,608442,61799,1294619,1294619
Race/Ethnicity,Multiracial,2022-10-05,4299,2664126,2640,1628887,1556,973961,0,48136,95,33786,109,870363,95,904149,3969,3944,500991,86465,864477,864477
Race/Ethnicity,Unknown,2022-10-05,1675,1948659,881,1175456,660,621956,0,131663,665,337738,128,749703,665,1087441,722,703,174104,8921,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,300,341556,194,210421,88,119993,0,9575,33,13395,12,125591,33,138986,232,228,59503,4666,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,264,249623,138,129351,123,110622,0,8876,13,13741,9,91553,13,105294,225,220,39148,3676,91415,91415
Age Group,18-49,2022-10-04,24890,35493488,16986,21085526,7853,13055660,22,1331900,2132,1612496,464,13373280,2150,14985776,21094,21092,6179758,543444,13377424,13377424
Age Group,50-64,2022-10-04,20141,18688190,13040,9989881,7061,7929697,8,746918,766,553563,83,6251683,774,6805246,18598,18598,3341148,406025,6252457,6252457
Age Group,65+,2022-10-04,40206,18181363,23840,8687078,16334,9217971,1,247920,1247,469159,53,5660957,1248,6130116,37753,37753,3130954,723931,5661374,5661374
Age Group,12-17,2022-10-04,2004,5687124,1995,5664634,7,14952,0,1421,122,214796,88,2149307,122,2364103,1733,1733,723632,48780,2149353,2149353
Age Group,5-11,2022-10-04,1135,3184842,1039,3170297,81,10854,0,262,295,185345,290,1303378,295,1488723,512,0,215010,27,1306260,1306260
Age Group,Under 5,2022-10-04,2894,420220,27,5515,677,187864,0,255,895,119322,1424,101807,895,221129,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-04,1,4317,0,1768,1,2234,0,298,1,2621,0,812,1,3433,0,0,134,10,457,457
Gender,Female,2022-10-04,48616,43062617,30665,25790684,16833,16087793,16,1027036,2497,1544730,1173,14998644,2511,16543374,43076,42832,7373018,931890,14952680,14952680
Gender,Male,2022-10-04,42589,38513298,26210,22769933,15167,14297961,15,1295976,2910,1592508,1229,13812108,2923,15404616,36603,36333,6211264,790070,13764208,13764208
Gender,Unknown/undifferentiated,2022-10-04,66,83629,52,44082,14,33478,0,5962,51,20073,0,30472,51,50545,11,11,6354,257,30437,30437
Race/Ethnicity,White,2022-10-04,45943,30011549,28583,16795184,16731,12292901,4,835540,1718,778226,597,10087250,1722,10865476,42094,41969,5068110,934592,10050962,10050962
Race/Ethnicity,Latino,2022-10-04,14553,23611630,9250,14701376,4798,8145650,12,699563,1259,1113401,658,8937086,1269,10050487,11871,11698,3737074,238176,8928130,8928130
Race/Ethnicity,Asian,2022-10-04,17870,14261563,11136,8773881,6117,5110301,6,292542,875,398027,480,4772100,880,5170127,15776,15679,2707695,348809,4745668,4745668
Race/Ethnicity,Other Race,2022-10-04,3241,4986333,2001,3087538,965,1695712,1,176079,415,345373,267,1912211,416,2257584,2336,2282,704432,43887,1902769,1902769
Race/Ethnicity,Black or African American,2022-10-04,3722,3591043,2368,2106458,1293,1350563,1,127000,272,124172,129,1295625,273,1419797,3141,3121,604730,58120,1294619,1294619
Race/Ethnicity,Multiracial,2022-10-04,3761,2659827,2287,1626247,1360,972405,2,48136,87,33800,99,870254,89,904054,3449,3431,497022,82521,864477,864477
Race/Ethnicity,Unknown,2022-10-04,1666,1946984,995,1174575,561,621296,4,131663,790,337201,141,749575,793,1086776,606,588,173382,8218,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,273,341256,185,210227,78,119905,1,9575,22,13374,21,125579,23,138953,225,221,59271,4438,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,242,249359,122,129213,111,110499,0,8876,20,13737,10,91544,20,105281,192,187,38923,3456,91415,91415
Age Group,18-49,2022-10-03,27101,35468598,18484,21068540,8541,13047807,27,1331878,2211,1610810,409,13372816,2233,14983626,23087,23087,6158664,522352,13377424,13377424
Age Group,50-64,2022-10-03,21919,18668049,14375,9976841,7514,7922636,2,746910,922,552872,76,6251600,923,6804472,20178,20178,3322550,387427,6252457,6252457
Age Group,65+,2022-10-03,41200,18141157,24557,8663238,16608,9201637,1,247919,1256,467964,47,5660904,1256,6128868,38722,38722,3093201,686178,5661374,5661374
Age Group,12-17,2022-10-03,2196,5685120,2176,5662639,12,14945,0,1421,157,214762,116,2149219,157,2363981,1833,1833,721899,47047,2149353,2149353
Age Group,5-11,2022-10-03,1025,3183707,967,3169258,45,10773,0,262,280,185340,262,1303088,280,1488428,446,1,214498,27,1306260,1306260
Age Group,Under 5,2022-10-03,2134,417326,25,5488,557,187187,0,255,769,119851,976,100383,769,220234,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,4316,1,1768,0,2233,0,298,1,2620,0,812,1,3432,0,0,134,10,457,457
Gender,Female,2022-10-03,51317,43014001,32821,25760019,17650,16070960,11,1027020,2601,1543392,936,14997471,2608,16540863,45789,45571,7329942,889058,14952680,14952680
Gender,Male,2022-10-03,44232,38470709,27749,22743723,15615,14282794,19,1295961,2985,1590814,950,13810879,3001,15401693,38465,38238,6174661,753737,13764208,13764208
Gender,Unknown/undifferentiated,2022-10-03,27,83563,15,44030,12,33464,0,5962,10,20022,0,30472,10,50494,12,12,6343,246,30437,30437
Race/Ethnicity,White,2022-10-03,49144,29965606,30915,16766601,17784,12276170,14,835536,1831,777101,451,10086653,1841,10863754,45178,45081,5026016,892623,10050962,10050962
Race/Ethnicity,Latino,2022-10-03,14626,23597077,9609,14692126,4600,8140852,7,699551,1297,1112790,550,8936428,1302,10049218,12006,11827,3725203,226478,8928130,8928130
Race/Ethnicity,Asian,2022-10-03,18950,14243693,11928,8762745,6605,5104184,1,292536,938,397627,376,4771620,939,5169247,16883,16815,2691919,333130,4745668,4745668
Race/Ethnicity,Other Race,2022-10-03,3127,4983092,2041,3085537,899,1694747,1,176078,476,345224,220,1911944,477,2257168,2245,2198,702096,41605,1902769,1902769
Race/Ethnicity,Black or African American,2022-10-03,3854,3587321,2431,2104090,1368,1349270,2,126999,293,124028,105,1295496,295,1419524,3292,3277,601589,54999,1294619,1294619
Race/Ethnicity,Multiracial,2022-10-03,4148,2656066,2546,1623960,1535,971045,3,48134,88,33810,64,870155,90,903965,3895,3879,493573,79090,864477,864477
Race/Ethnicity,Unknown,2022-10-03,1267,1945318,838,1173580,322,620735,2,131659,620,336549,105,749434,622,1085983,398,379,172776,7630,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,279,340983,184,210042,79,119827,0,9574,37,13372,12,125558,37,138930,216,213,59046,4217,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,181,249117,93,129091,85,110388,0,8876,16,13727,3,91534,16,105261,153,152,38731,3269,91415,91415
Age Group,18-49,2022-10-02,10063,35441497,6861,21050056,3196,13039266,5,1331851,1054,1608986,152,13372407,1059,14981393,8314,8314,6135577,499265,13377424,13377424
Age Group,50-64,2022-10-02,6886,18646130,4513,9962466,2366,7915122,2,746908,292,552025,20,6251524,293,6803549,6292,6292,3302372,367249,6252457,6252457
Age Group,65+,2022-10-02,7446,18099957,4385,8638681,3056,9185029,0,247918,223,466755,6,5660857,223,6127612,7009,7009,3054479,647456,5661374,5661374
Age Group,12-17,2022-10-02,1236,5682924,1230,5660463,6,14933,0,1421,75,214721,27,2149103,75,2363824,1100,1100,720066,45214,2149353,2149353
Age Group,5-11,2022-10-02,241,3182682,229,3168291,9,10728,0,262,78,185322,57,1302826,78,1488148,93,0,214052,26,1306260,1306260
Age Group,Under 5,2022-10-02,332,415192,3,5463,66,186630,0,255,87,120058,183,99407,87,219465,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-10-02,1,4315,1,1767,0,2233,0,298,1,2619,0,812,1,3431,0,0,134,10,457,457
Gender,Female,2022-10-02,14241,42962684,9361,25727198,4747,16053310,4,1027009,909,1541720,221,14996535,912,16538255,12497,12446,7284153,843487,14952680,14952680
Gender,Male,2022-10-02,11962,38426477,7861,22715974,3950,14267179,3,1295942,900,1588763,224,13809929,903,15398692,10310,10268,6136196,715499,13764208,13764208
Gender,Unknown/undifferentiated,2022-10-02,2,83536,0,44015,2,33452,0,5962,1,20012,0,30472,1,50484,1,1,6331,234,30437,30437
Race/Ethnicity,White,2022-10-02,12618,29916462,8065,16735686,4469,12258386,0,835522,493,775711,115,10086202,493,10861913,11469,11441,4980838,847542,10050962,10050962
Race/Ethnicity,Latino,2022-10-02,4640,23582451,3215,14682517,1355,8136252,4,699544,510,1112038,146,8935878,514,10047916,3753,3727,3713197,214651,8928130,8928130
Race/Ethnicity,Asian,2022-10-02,5684,14224743,3702,8750817,1897,5097579,3,292535,295,397064,102,4771244,297,5168308,5067,5047,2675036,316315,4745668,4745668
Race/Ethnicity,Other Race,2022-10-02,550,4979965,399,3083496,138,1693848,0,176077,121,344967,19,1911724,121,2256691,362,356,699851,39407,1902769,1902769
Race/Ethnicity,Black or African American,2022-10-02,839,3583467,566,2101659,264,1347902,0,126997,54,123838,22,1295391,54,1419229,727,722,598297,51722,1294619,1294619
Race/Ethnicity,Multiracial,2022-10-02,1334,2651918,838,1621414,483,969510,0,48131,12,33784,23,870091,12,903875,1264,1257,489678,75211,864477,864477
Race/Ethnicity,Unknown,2022-10-02,442,1944051,366,1172742,66,620413,0,131657,313,336032,15,749329,313,1085361,89,89,172378,7251,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,52,340704,40,209858,12,119748,0,9574,6,13347,1,125546,6,138893,41,41,58830,4004,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,46,248936,31,128998,15,110303,0,8876,6,13714,2,91531,6,105245,36,35,38578,3117,91415,91415
Age Group,18-49,2022-10-01,17530,35431434,12161,21043195,5332,13036070,19,1331846,1291,1608079,246,13372255,1308,14980334,15130,15130,6127263,490951,13377424,13377424
Age Group,50-64,2022-10-01,12687,18639244,8402,9957953,4272,7912756,2,746906,458,551752,56,6251504,459,6803256,11752,11752,3296080,360957,6252457,6252457
Age Group,65+,2022-10-01,13835,18092511,8591,8634296,5232,9181973,0,247918,446,466538,19,5660851,446,6127389,12822,12822,3047470,640447,5661374,5661374
Age Group,12-17,2022-10-01,2823,5681688,2806,5659233,12,14927,0,1421,124,214673,78,2149076,124,2363749,2534,2534,718966,44114,2149353,2149353
Age Group,5-11,2022-10-01,782,3182441,727,3168062,43,10719,0,262,191,185301,198,1302769,191,1488070,358,0,213959,26,1306260,1306260
Age Group,Under 5,2022-10-01,1348,414860,8,5460,357,186564,0,255,315,120154,776,99224,315,219378,0,0,0,0,0,0
Gender,Female,2022-10-01,26645,42948443,17865,25717837,8257,16048563,10,1027005,1400,1541029,688,14996314,1409,16537343,23398,23219,7271656,831041,14952680,14952680
Gender,Male,2022-10-01,22349,38414515,14822,22708113,6988,14263229,11,1295939,1419,1588084,685,13809705,1428,15397789,19195,19016,6125886,705231,13764208,13764208
Gender,Unknown/undifferentiated,2022-10-01,11,83534,8,44015,3,33450,0,5962,6,20011,0,30472,6,50483,3,3,6330,233,30437,30437
Race/Ethnicity,White,2022-10-01,22264,29903844,14719,16727621,7233,12253917,3,835522,766,775333,375,10086087,769,10861420,20139,20042,4969369,836101,10050962,10050962
Race/Ethnicity,Latino,2022-10-01,8273,23577811,5634,14679302,2431,8134897,11,699540,709,1111670,362,8935732,719,10047402,6803,6729,3709444,210924,8928130,8928130
Race/Ethnicity,Asian,2022-10-01,11756,14219059,7887,8747115,3569,5095682,2,292532,505,396869,306,4771142,507,5168011,10449,10340,2669969,311268,4745668,4745668
Race/Ethnicity,Other Race,2022-10-01,1697,4979415,1127,3083097,478,1693710,1,176077,250,344865,139,1911705,250,2256570,1203,1178,699489,39051,1902769,1902769
Race/Ethnicity,Black or African American,2022-10-01,1654,3582628,1104,2101093,528,1347638,1,126997,109,123806,38,1295369,110,1419175,1438,1428,597570,51000,1294619,1294619
Race/Ethnicity,Multiracial,2022-10-01,2258,2650584,1462,1620576,732,969027,0,48131,34,33795,69,870068,34,903863,2082,2057,488414,73954,864477,864477
Race/Ethnicity,Unknown,2022-10-01,827,1943609,592,1172376,181,620347,3,131657,419,335734,72,749314,421,1085048,267,252,172289,7162,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,161,340652,104,209818,52,119736,0,9574,19,13342,7,125545,19,138887,121,120,58789,3963,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,115,248890,66,128967,44,110288,0,8876,14,13710,5,91529,14,105239,94,92,38542,3082,91415,91415
Age Group,18-49,2022-09-30,36452,35413904,24691,21031034,11668,13030738,33,1331827,2564,1607017,563,13372009,2592,14979026,31618,31618,6112133,475821,13377424,13377424
Age Group,50-64,2022-09-30,26776,18626557,17196,9949551,9543,7908484,8,746904,953,551349,114,6251448,959,6802797,24805,24805,3284328,349205,6252457,6252457
Age Group,65+,2022-09-30,39859,18078676,23795,8625705,16025,9176741,5,247918,1233,466111,52,5660832,1234,6126943,37351,37351,3034648,627625,5661374,5661374
Age Group,12-17,2022-09-30,4102,5678865,4071,5656427,22,14915,0,1421,219,214627,140,2148998,219,2363625,3544,3544,716432,41580,2149353,2149353
Age Group,5-11,2022-09-30,2044,3181659,1916,3167335,114,10676,0,262,487,185308,587,1302571,487,1487879,890,4,213601,26,1306260,1306260
Age Group,Under 5,2022-09-30,4329,413512,41,5452,1349,186207,0,255,1225,120615,2155,98448,1225,219063,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-09-30,1,4314,0,1766,1,2233,0,298,0,2618,0,812,0,3430,1,1,134,10,457,457
Gender,Female,2022-09-30,63360,42921798,40363,25699972,21427,16040306,24,1026995,3143,1540308,1858,14995626,3162,16535934,55695,55246,7248258,807822,14952680,14952680
Gender,Male,2022-09-30,50154,38392166,31314,22693291,17279,14256241,22,1295928,3509,1587341,1750,13809020,3525,15396361,42498,42061,6106691,686215,13764208,13764208
Gender,Unknown/undifferentiated,2022-09-30,49,83523,33,44007,16,33447,0,5962,29,20005,3,30472,29,50477,16,16,6327,230,30437,30437
Race/Ethnicity,White,2022-09-30,55621,29881580,34634,16712902,20162,12246684,12,835519,2095,774939,908,10085712,2104,10860651,50594,50378,4949230,816059,10050962,10050962
Race/Ethnicity,Latino,2022-09-30,18688,23569538,12235,14673668,5759,8132466,18,699529,1638,1111313,965,8935370,1653,10046683,14939,14639,3702641,204195,8928130,8928130
Race/Ethnicity,Asian,2022-09-30,23843,14207303,15055,8739228,7913,5092113,4,292530,1127,396668,845,4770836,1128,5167504,20833,20645,2659520,300928,4745668,4745668
Race/Ethnicity,Other Race,2022-09-30,3787,4977718,2429,3081970,1084,1693232,4,176076,462,344754,341,1911566,465,2256320,2697,2616,698286,37873,1902769,1902769
Race/Ethnicity,Black or African American,2022-09-30,4077,3580974,2728,2099989,1269,1347110,5,126996,350,123734,160,1295331,354,1419065,3410,3390,596132,49572,1294619,1294619
Race/Ethnicity,Multiracial,2022-09-30,5083,2648326,3109,1619114,1820,968295,0,48131,107,33830,153,869999,107,903829,4670,4632,486332,71897,864477,864477
Race/Ethnicity,Unknown,2022-09-30,1824,1942782,1136,1171784,479,620166,3,131654,835,335385,221,749242,838,1084627,551,519,172022,6910,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,349,340491,238,209714,93,119684,0,9574,38,13330,14,125538,38,138868,276,267,58668,3843,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,291,248775,146,128901,143,110244,0,8876,29,13701,4,91524,29,105225,239,237,38448,2990,91415,91415
Age Group,18-49,2022-09-29,26628,35377452,19064,21006343,7488,13019070,28,1331794,2196,1604988,510,13371446,2221,14976434,22720,22720,6080515,444203,13377424,13377424
Age Group,50-64,2022-09-29,19595,18599781,13389,9932355,6170,7898941,2,746896,795,550504,92,6251334,797,6801838,18060,18059,3259523,324400,6252457,6252457
Age Group,65+,2022-09-29,38046,18038817,24167,8601910,13825,9160716,5,247913,1287,464929,40,5660780,1289,6125709,35661,35659,2997297,590274,5661374,5661374
Age Group,12-17,2022-09-29,1894,5674763,1866,5652356,27,14893,0,1421,156,214548,101,2148858,156,2363406,1553,1553,712888,38036,2149353,2149353
Age Group,5-11,2022-09-29,1404,3179615,1306,3165419,78,10562,0,262,371,185408,401,1301984,371,1487392,586,0,212711,22,1306260,1306260
Age Group,Under 5,2022-09-29,3310,409183,30,5411,1083,184858,0,255,1032,121545,1601,96293,1032,217838,0,0,0,0,0,0
Gender,Female,2022-09-29,49554,42858438,32910,25659609,15450,16018879,16,1026971,2680,1539004,1393,14993768,2693,16532772,43607,43305,7192563,752576,14952680,14952680
Gender,Male,2022-09-29,41258,38342012,26872,22661977,13196,14238962,19,1295906,3116,1585566,1347,13807270,3132,15392836,34957,34670,6064193,644154,13764208,13764208
Gender,Unknown/undifferentiated,2022-09-29,65,83474,40,43974,25,33431,0,5962,41,19979,5,30469,41,50448,16,16,6311,214,30437,30437
Race/Ethnicity,White,2022-09-29,45666,29825959,29967,16678268,14976,12226522,12,835507,1825,773743,721,10084804,1833,10858547,41634,41505,4898636,765681,10050962,10050962
Race/Ethnicity,Latino,2022-09-29,14282,23550850,9558,14661433,4239,8126707,11,699511,1339,1110625,784,8934405,1349,10045030,11333,11120,3687702,189556,8928130,8928130
Race/Ethnicity,Asian,2022-09-29,18031,14183460,12032,8724173,5427,5084200,3,292526,960,396385,576,4769991,963,5166376,15762,15637,2638687,280283,4745668,4745668
Race/Ethnicity,Other Race,2022-09-29,3257,4973931,2025,3079541,944,1692148,1,176072,468,344630,267,1911225,469,2255855,2276,2223,695589,35257,1902769,1902769
Race/Ethnicity,Black or African American,2022-09-29,3634,3576897,2435,2097261,1144,1345841,4,126991,285,123540,119,1295171,289,1418711,3086,3067,592722,46182,1294619,1294619
Race/Ethnicity,Multiracial,2022-09-29,3878,2643243,2452,1616005,1326,966475,1,48131,95,33876,86,869846,95,903722,3576,3549,481662,67265,864477,864477
Race/Ethnicity,Unknown,2022-09-29,1583,1940958,1023,1170648,418,619687,3,131651,810,334768,165,749021,813,1083789,472,455,171471,6391,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,286,340142,201,209476,69,119591,0,9574,32,13306,17,125524,32,138830,221,218,58392,3576,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,260,248484,129,128755,128,110101,0,8876,23,13676,10,91520,23,105196,220,217,38209,2753,91415,91415
Age Group,18-49,2022-09-28,28038,35350824,19888,20987279,8080,13011582,25,1331766,2348,1603277,564,13370936,2372,14974213,23707,23706,6057795,421483,13377424,13377424
Age Group,50-64,2022-09-28,20360,18580186,13989,9918966,6339,7892771,7,746894,843,549799,108,6251242,846,6801041,18655,18654,3241463,306341,6252457,6252457
Age Group,65+,2022-09-28,39603,18000771,25388,8577743,14175,9146891,2,247908,1299,463680,60,5660740,1300,6124420,37004,37003,2961636,554615,5661374,5661374
Age Group,12-17,2022-09-28,2213,5672869,2189,5650490,18,14866,0,1421,144,214493,108,2148757,144,2363250,1850,1850,711335,36483,2149353,2149353
Age Group,5-11,2022-09-28,1477,3178211,1374,3164113,87,10484,0,262,369,185438,385,1301583,369,1487021,675,5,212125,22,1306260,1306260
Age Group,Under 5,2022-09-28,2968,405873,33,5381,914,183775,4,255,965,122114,1409,94692,966,216806,0,0,0,0,0,0
