demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-10-14,22,7545,7,5511,0,1344,0,45,17,1579,2,1859,17,3438,0,5
Age Group,Unknown Agegroup,2021-10-14,4,4690,3,1840,0,2463,1,355,3,2876,1,1029,4,3905,0,8
Gender,Female,2021-10-14,55258,27193988,48248,16159869,6004,10181599,961,831918,10695,1263558,13241,12926269,12021,14189827,30930,803497
Gender,Male,2021-10-14,46333,24437998,38804,14276675,6005,9101618,1493,1044021,10502,1241940,12564,11749351,12237,12991291,22934,640880
Gender,Unknown/undifferentiated,2021-10-14,121,116259,89,56515,19,51468,13,8223,27,20015,52,51005,54,71020,39,872
Race/Ethnicity,White,2021-10-14,38414,18429545,33768,10457729,3816,7306102,801,657914,4730,673265,6544,8785021,5799,9458286,26881,790392
Race/Ethnicity,Latino,2021-10-14,28380,15392592,23594,9292624,4136,5522348,624,569360,8885,935542,10396,7383733,9615,8319275,8901,199036
Race/Ethnicity,Asian,2021-10-14,13670,8629133,12580,5315730,975,3056086,111,243625,1504,267352,1759,4149980,1689,4417332,10308,261204
Race/Ethnicity,Other Race,2021-10-14,8516,3761152,6864,2258415,1324,1352929,322,148150,2669,278167,3119,1779749,3063,2057916,2657,65436
Race/Ethnicity,Black or African American,2021-10-14,5942,2183722,4839,1261411,894,828039,205,93600,1657,121298,1994,1047464,1871,1168762,2263,54306
Race/Ethnicity,Unknown,2021-10-14,3570,1774884,2694,952093,518,690910,351,128284,1341,195495,1427,830110,1778,1025605,762,18253
Race/Ethnicity,Multiracial,2021-10-14,2297,1165009,2087,721767,190,414432,20,28386,203,29326,308,554510,220,583836,1762,47912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,542,243418,459,147349,66,88073,17,7930,135,12586,166,116532,157,129118,234,5280
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,381,168790,256,85941,109,75766,16,6913,100,12481,144,79525,120,92006,135,3430
Age Group,18-49,2021-10-13,41877,24582697,33178,14561708,6834,8928473,1846,1082680,13074,1336573,16074,11915437,15050,13252010,12442,293449
Age Group,50-64,2021-10-13,18993,11968330,16354,6415450,2082,4934142,538,607771,3058,496884,3952,5851769,3715,6348653,11799,280149
Age Group,65+,2021-10-13,33185,11132973,30743,5483948,2268,5447132,146,189709,2232,450326,2751,5184782,2753,5635108,27900,815459
Age Group,12-17,2021-10-13,6487,3950324,6463,3937471,10,9103,3,1136,3063,238833,3321,1745896,3084,1984729,42,2276
Age Group,5-11,2021-10-13,31,7523,19,5504,1,1344,0,45,25,1564,4,1857,25,3421,0,5
Age Group,Unknown Agegroup,2021-10-13,6,4686,4,1837,1,2463,1,354,4,2873,1,1028,5,3901,1,8
Gender,Female,2021-10-13,53975,27138730,47467,16111621,5545,10175595,912,830957,10835,1264778,13017,12913028,12118,14177806,29682,772567
Gender,Male,2021-10-13,46483,24391665,39224,14237871,5608,9095613,1614,1042528,10581,1242267,13031,11736787,12462,12979054,22476,617946
Gender,Unknown/undifferentiated,2021-10-13,121,116138,70,56426,43,51449,8,8210,40,20013,55,50953,52,70966,26,833
Race/Ethnicity,White,2021-10-13,37321,18391131,33318,10423961,3186,7302286,787,657113,4707,674010,6519,8778477,5756,9452487,25759,763511
Race/Ethnicity,Latino,2021-10-13,28268,15364212,23715,9269030,3900,5518212,629,568736,9015,936323,10588,7373337,9778,8309660,8415,190135
Race/Ethnicity,Asian,2021-10-13,13734,8615463,12674,5303150,894,3055111,153,243514,1585,267422,1886,4148221,1793,4415643,10163,250896
Race/Ethnicity,Other Race,2021-10-13,8654,3752636,6913,2251551,1391,1351605,345,147828,2742,278223,3157,1776630,3201,2054853,2708,62779
Race/Ethnicity,Black or African American,2021-10-13,6056,2177780,4921,1256572,931,827145,200,93395,1722,121421,1976,1045470,1936,1166891,2327,52043
Race/Ethnicity,Unknown,2021-10-13,3443,1771314,2470,949399,589,690392,375,127933,1271,195144,1373,828683,1701,1023827,762,17491
Race/Ethnicity,Multiracial,2021-10-13,2255,1162712,2056,719680,173,414242,23,28366,199,29414,316,554202,222,583616,1706,46150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,487,242876,417,146890,59,88007,11,7913,115,12595,168,116366,131,128961,202,5046
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,361,168409,277,85685,73,75657,11,6897,100,12505,120,79381,114,91886,142,3295
Age Group,18-49,2021-10-12,43069,24540820,34321,14528530,6991,8921639,1744,1080834,13532,1337597,16765,11899363,15422,13236960,12550,281007
Age Group,50-64,2021-10-12,19807,11949337,17134,6399096,2096,4932060,568,607233,3046,497121,4198,5847817,3773,6344938,12399,268350
Age Group,65+,2021-10-12,37469,11099788,34854,5453205,2415,5444864,169,189563,2422,450324,3109,5182031,3032,5632355,31649,787559
Age Group,12-17,2021-10-12,6417,3943837,6399,3931008,6,9093,1,1133,2985,239070,3350,1742575,2996,1981645,30,2234
Age Group,5-11,2021-10-12,42,7492,2,5485,2,1343,1,45,39,1543,3,1853,40,3396,0,5
Age Group,Unknown Agegroup,2021-10-12,6,4680,3,1833,1,2462,1,353,5,2869,1,1027,6,3896,0,7
Gender,Female,2021-10-12,57090,27084755,50490,16064154,5629,10170050,911,830045,10999,1265677,13853,12900011,12363,14165688,31872,742885
Gender,Male,2021-10-12,49618,24345182,42153,14198647,5863,9090005,1560,1040914,11002,1242836,13532,11723756,12862,12966592,24723,595470
Gender,Unknown/undifferentiated,2021-10-12,102,116017,70,56356,19,51406,13,8202,28,20016,41,50898,44,70914,33,807
Race/Ethnicity,White,2021-10-12,40407,18353810,36081,10390643,3408,7299100,863,656326,4803,674773,6851,8771958,5981,9446731,28485,737752
Race/Ethnicity,Latino,2021-10-12,29526,15335944,24815,9245315,4095,5514312,594,568107,9226,937133,11097,7362749,9949,8299882,8997,181720
Race/Ethnicity,Asian,2021-10-12,14719,8601729,13639,5290476,940,3054217,130,243361,1629,267515,1969,4146335,1867,4413850,11025,240733
Race/Ethnicity,Other Race,2021-10-12,8958,3743982,7327,2244638,1341,1350214,282,147483,2829,278179,3327,1773473,3244,2051652,2741,60071
Race/Ethnicity,Black or African American,2021-10-12,6369,2171724,5279,1251651,897,826214,193,93195,1786,121461,2061,1043494,1979,1164955,2505,49716
Race/Ethnicity,Unknown,2021-10-12,3484,1767871,2583,946929,515,689803,380,127558,1292,194816,1462,827310,1738,1022126,689,16729
Race/Ethnicity,Multiracial,2021-10-12,2450,1160457,2237,717624,192,414069,20,28343,245,29508,378,553886,266,583394,1796,44444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,553,242389,484,146473,57,87948,12,7902,125,12632,160,116198,138,128830,265,4844
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,344,168048,268,85408,66,75584,10,6886,94,12511,121,79261,107,91772,125,3153
Age Group,18-49,2021-10-11,44648,24497751,35457,14494209,7579,8914648,1601,1079090,15107,1338940,16960,11882598,16882,13221538,12319,268457
Age Group,50-64,2021-10-11,19956,11929530,17085,6381962,2360,4929964,504,606665,3358,497546,4384,5843619,4035,6341165,12036,255951
Age Group,65+,2021-10-11,35914,11062319,33270,5418351,2485,5442449,140,189394,2586,450401,2966,5178922,3231,5629323,30056,755910
Age Group,12-17,2021-10-11,7185,3937420,7168,3924609,9,9087,0,1132,3504,239424,3607,1739225,3523,1978649,27,2204
Age Group,5-11,2021-10-11,28,7450,17,5483,0,1341,0,44,16,1506,8,1850,16,3356,0,5
Age Group,Unknown Agegroup,2021-10-11,3,4674,1,1830,1,2461,1,352,1,2864,1,1026,2,3890,1,7
Gender,Female,2021-10-11,57416,27027665,50270,16013664,6255,10164421,863,829134,12312,1267167,14043,12886158,13670,14153325,30659,711013
Gender,Male,2021-10-11,50251,24295564,42685,14156494,6168,9084142,1370,1039354,12243,1243506,13851,11710224,13984,12953730,23761,570747
Gender,Unknown/undifferentiated,2021-10-11,67,115915,43,56286,11,51387,13,8189,17,20013,32,50857,35,70870,19,774
Race/Ethnicity,White,2021-10-11,41206,18313403,36607,10354562,3759,7295692,815,655463,5585,675643,7440,8765107,6813,9440750,27852,709267
Race/Ethnicity,Latino,2021-10-11,29404,15306418,24631,9220500,4232,5510217,522,567513,10078,938281,10960,7351652,10733,8289933,8176,172723
Race/Ethnicity,Asian,2021-10-11,14961,8587010,13748,5276837,1088,3053277,121,243231,1947,267617,2194,4144366,2196,4411983,10709,229708
Race/Ethnicity,Other Race,2021-10-11,9565,3735024,7702,2237311,1571,1348873,289,147201,3280,278262,3469,1770146,3691,2048408,2754,57330
Race/Ethnicity,Black or African American,2021-10-11,5933,2165355,4917,1246372,888,825317,126,93002,1889,121543,1902,1041433,2035,1162976,2110,47211
Race/Ethnicity,Unknown,2021-10-11,3297,1764387,2418,944346,545,689288,331,127178,1266,194540,1269,825848,1648,1020388,719,16040
Race/Ethnicity,Multiracial,2021-10-11,2464,1158007,2243,715387,200,413877,21,28323,269,29620,392,553508,289,583128,1778,42648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,548,241836,462,145989,77,87891,9,7890,169,12654,161,116038,180,128692,216,4579
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,356,167704,270,85140,74,75518,12,6876,89,12525,139,79140,104,91665,125,3028
Age Group,18-49,2021-10-10,17554,24453103,13778,14458752,3412,8907069,361,1077489,6100,1339018,7085,11865638,6525,13204656,4244,256138
Age Group,50-64,2021-10-10,6750,11909574,5730,6364877,932,4927604,84,606161,1359,497895,1603,5839235,1505,6337130,3735,243915
Age Group,65+,2021-10-10,7900,11026405,7132,5385081,742,5439964,24,189254,770,450136,773,5175956,896,5626092,6267,725854
Age Group,12-17,2021-10-10,3657,3930235,3647,3917441,2,9078,0,1132,1696,239508,1924,1735618,1707,1975126,13,2177
Age Group,5-11,2021-10-10,19,7422,3,5466,0,1341,0,44,15,1498,2,1842,15,3340,0,5
Age Group,Unknown Agegroup,2021-10-10,1,4671,1,1829,0,2460,0,351,1,2863,0,1025,1,3888,0,6
Gender,Female,2021-10-10,18795,26970249,16283,15963394,2314,10158166,180,828271,4797,1267540,5498,12872115,5111,14139655,8363,680354
Gender,Male,2021-10-10,17069,24245313,13994,14113809,2773,9077974,288,1037984,5137,1243373,5882,11696373,5530,12939746,5894,546986
Gender,Unknown/undifferentiated,2021-10-10,17,115848,14,56243,1,51376,1,8176,7,20010,7,50825,8,70835,2,755
Race/Ethnicity,White,2021-10-10,11883,18272197,10349,10317955,1430,7291933,98,654648,2025,676270,2690,8757667,2216,9433937,7064,681415
Race/Ethnicity,Latino,2021-10-10,12194,15277014,10061,9195869,1939,5505985,177,566991,4643,938508,5079,7340692,4868,8279200,2375,164547
Race/Ethnicity,Asian,2021-10-10,4991,8572049,4479,5263089,479,3052189,32,243110,809,267615,1002,4142172,876,4409787,3137,218999
Race/Ethnicity,Other Race,2021-10-10,2979,3725459,2238,2229609,659,1347302,80,146912,1179,278040,1292,1766677,1300,2044717,489,54576
Race/Ethnicity,Black or African American,2021-10-10,1650,2159422,1321,1241455,302,824429,27,92876,612,121410,643,1039531,642,1160941,386,45101
Race/Ethnicity,Unknown,2021-10-10,1073,1761090,861,941928,159,688743,46,126847,462,194161,424,824579,527,1018740,170,15321
Race/Ethnicity,Multiracial,2021-10-10,830,1155543,749,713144,77,413677,4,28302,104,29723,155,553116,108,582839,566,40870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,180,241288,158,145527,18,87814,4,7881,68,12635,68,115877,73,128512,45,4363
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,101,167348,75,84870,25,75444,1,6864,39,12560,34,79001,39,91561,27,2903
Age Group,18-49,2021-10-09,28936,24435549,22885,14444974,5103,8903657,937,1077128,9545,1339578,11283,11858553,10596,13198131,7961,251894
Age Group,50-64,2021-10-09,12736,11902824,10803,6359147,1658,4926672,271,606077,2305,497993,3053,5837632,2676,6335625,7276,240180
Age Group,65+,2021-10-09,16262,11018505,14977,5377949,1228,5439222,54,189230,1302,450013,1462,5175183,1600,5625196,13372,719587
Age Group,12-17,2021-10-09,7730,3926578,7714,3913794,3,9076,3,1132,3615,239725,4054,1733694,3645,1973419,22,2164
Age Group,5-11,2021-10-09,18,7403,12,5463,0,1341,0,44,13,1485,4,1840,13,3325,0,5
Age Group,Unknown Agegroup,2021-10-09,1,4670,0,1828,0,2460,1,351,0,2862,1,1025,1,3887,0,6
Gender,Female,2021-10-09,34785,26951454,30518,15947111,3747,10155852,501,828091,8115,1267927,9699,12866617,8927,14134544,16744,671991
Gender,Male,2021-10-09,30847,24228244,25827,14099815,4243,9075201,762,1037696,8641,1243725,10144,11690491,9575,12934216,11873,541092
Gender,Unknown/undifferentiated,2021-10-09,51,115831,46,56229,2,51375,3,8175,24,20009,14,50818,29,70827,14,753
Race/Ethnicity,White,2021-10-09,21259,18260314,18760,10307606,2149,7290503,337,654550,3210,676744,4559,8754977,3701,9431721,13332,674351
Race/Ethnicity,Latino,2021-10-09,21816,15264820,18322,9185808,3096,5504046,390,566814,7798,938719,8646,7335613,8274,8274332,5244,162172
Race/Ethnicity,Asian,2021-10-09,9352,8567058,8543,5258610,742,3051710,59,243078,1275,267741,1679,4141170,1408,4408911,6338,215862
Race/Ethnicity,Other Race,2021-10-09,5857,3722480,4652,2227371,1019,1346643,186,146832,2207,278032,2397,1765385,2452,2043417,1230,54087
Race/Ethnicity,Black or African American,2021-10-09,3160,2157772,2590,1240134,501,824127,68,92849,994,121411,1129,1038888,1070,1160299,1017,44715
Race/Ethnicity,Unknown,2021-10-09,2367,1760017,1868,941067,291,688584,205,126801,978,194058,1023,824155,1278,1018213,355,15151
Race/Ethnicity,Multiracial,2021-10-09,1366,1154713,1233,712395,124,413600,8,28298,157,29770,259,552961,165,582731,937,40304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,317,241108,283,145369,27,87796,7,7877,92,12630,100,115809,106,128439,121,4318
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,189,167247,140,84795,43,75419,6,6863,69,12555,65,78967,77,91522,57,2876
Age Group,18-49,2021-10-08,60841,24406613,49033,14422089,9720,8898554,2072,1076191,17837,1340265,20992,11847270,20202,13187535,21654,243933
Age Group,50-64,2021-10-08,28291,11890088,24333,6348344,3257,4925014,693,605806,4439,498370,5569,5834579,5328,6332949,18053,232904
Age Group,65+,2021-10-08,42925,11002243,39351,5362972,3347,5437994,208,189176,3004,449875,3662,5173721,3750,5623596,35927,706215
Age Group,12-17,2021-10-08,11910,3918848,11883,3906080,11,9073,3,1129,5773,240134,6036,1729640,5793,1969774,40,2142
Age Group,5-11,2021-10-08,26,7385,12,5451,0,1341,0,44,18,1476,6,1836,18,3312,1,5
Age Group,Unknown Agegroup,2021-10-08,5,4669,5,1828,0,2460,0,350,3,2862,0,1024,3,3886,2,6
Gender,Female,2021-10-08,80322,26916669,70881,15916593,8259,10152105,1142,827590,15700,1268699,18894,12856918,17438,14125617,45168,655247
Gender,Male,2021-10-08,63481,24197397,53594,14073988,8035,9070958,1822,1036934,15299,1244294,17304,11680347,17544,12924641,30455,529219
Gender,Unknown/undifferentiated,2021-10-08,195,115780,142,56183,41,51373,12,8172,75,19994,67,50804,112,70798,54,739
Race/Ethnicity,White,2021-10-08,54009,18239055,47886,10288846,5117,7288354,977,654213,6862,677602,9471,8750418,8244,9428020,37271,661019
Race/Ethnicity,Latino,2021-10-08,40315,15243004,34086,9167486,5512,5500950,702,566424,13201,939091,14404,7326967,14098,8266058,12486,156928
Race/Ethnicity,Asian,2021-10-08,20844,8557706,19254,5250067,1440,3050968,143,243019,2404,268012,2873,4139491,2663,4407503,15402,209524
Race/Ethnicity,Other Race,2021-10-08,11942,3716623,9587,2222719,1952,1345624,398,146646,4117,277977,4264,1762988,4675,2040965,3507,52857
Race/Ethnicity,Black or African American,2021-10-08,7320,2154612,5991,1237544,1129,823626,197,92781,2096,121470,2395,1037759,2309,1159229,2796,43698
Race/Ethnicity,Unknown,2021-10-08,5091,1757650,3815,939199,761,688293,504,126596,1828,193803,2018,823132,2475,1016935,1184,14796
Race/Ethnicity,Multiracial,2021-10-08,3306,1153347,3020,711162,258,413476,28,28290,301,29864,470,552702,327,582566,2504,39367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,662,240791,569,145086,77,87769,16,7870,137,12624,183,115709,156,128333,337,4197
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,509,167058,409,84655,89,75376,11,6857,128,12543,187,78902,147,91445,190,2819
Age Group,18-49,2021-10-07,47282,24345772,37998,14373056,7447,8888834,1819,1074119,14500,1341055,17077,11826278,16477,13167333,15400,222279
Age Group,50-64,2021-10-07,20906,11861797,17811,6324011,2500,4921757,586,605113,3381,498611,4464,5829010,4129,6327621,12879,214851
Age Group,65+,2021-10-07,42737,10959318,39611,5323621,2932,5434647,163,188968,2955,449787,3381,5170059,3634,5619846,36117,670288
Age Group,12-17,2021-10-07,7250,3906938,7218,3894197,13,9062,3,1126,3365,240377,3791,1723604,3376,1963981,36,2102
Age Group,5-11,2021-10-07,10,7359,5,5439,1,1341,0,44,4,1464,3,1830,4,3294,0,4
Age Group,Unknown Agegroup,2021-10-07,3,4664,2,1823,1,2460,0,350,3,2859,0,1024,3,3883,0,4
Gender,Female,2021-10-07,64228,26836347,56701,15845712,6476,10143846,1006,826448,12304,1270155,14642,12838024,13760,14108179,36840,610079
Gender,Male,2021-10-07,53725,24133916,45753,14020394,6389,9062923,1550,1035112,11858,1244054,13939,11663043,13717,12907097,27538,498764
Gender,Unknown/undifferentiated,2021-10-07,235,115585,191,56041,29,51332,15,8160,46,19949,135,50737,146,70686,54,685
Race/Ethnicity,White,2021-10-07,46580,18185046,41658,10240960,4061,7283237,838,653236,5758,678829,7555,8740947,6912,9419776,32960,623748
Race/Ethnicity,Latino,2021-10-07,31035,15202689,26056,9133400,4362,5495438,591,565722,9807,939397,11159,7312563,10506,8251960,9850,144442
Race/Ethnicity,Asian,2021-10-07,16365,8536862,15104,5230813,1116,3049528,138,242876,1742,268222,2053,4136618,1962,4404840,12453,194122
Race/Ethnicity,Other Race,2021-10-07,9543,3704681,7698,2213132,1516,1343672,324,146248,2979,277566,3450,1758724,3448,2036290,3046,49350
Race/Ethnicity,Black or African American,2021-10-07,6674,2147292,5564,1231553,941,822497,163,92584,1938,121556,2073,1035364,2122,1156920,2625,40902
Race/Ethnicity,Unknown,2021-10-07,4243,1752559,3228,935384,538,687532,469,126092,1455,193346,1775,821114,2090,1014460,959,13612
Race/Ethnicity,Multiracial,2021-10-07,2721,1150041,2515,708142,184,413218,19,28262,265,30007,360,552232,283,582239,2072,36863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,616,240129,534,144517,66,87692,16,7854,140,12651,174,115526,157,128177,298,3860
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,411,166549,288,84246,110,75287,13,6846,124,12583,117,78715,143,91298,169,2629
Age Group,18-49,2021-10-06,43918,24298490,35259,14335058,7025,8881387,1617,1072300,13767,1341655,16867,11809201,15578,13150856,13026,206879
Age Group,50-64,2021-10-06,18337,11840891,15658,6306200,2188,4919257,474,604527,3120,498946,4216,5824546,3732,6323492,10827,201972
Age Group,65+,2021-10-06,40415,10916581,37645,5284010,2592,5431715,152,188805,2662,449534,3409,5166678,3280,5616212,34005,634171
Age Group,12-17,2021-10-06,7468,3899688,7453,3886979,7,9049,2,1123,3525,240792,3874,1719813,3540,1960605,25,2066
Age Group,5-11,2021-10-06,10,7349,9,5434,0,1340,0,44,5,1463,1,1827,5,3290,1,4
Age Group,Unknown Agegroup,2021-10-06,3,4661,3,1821,0,2459,0,350,3,2856,0,1024,3,3880,0,4
Gender,Female,2021-10-06,59187,26772119,52474,15789011,5807,10137370,868,825442,11485,1271037,14487,12823382,12815,14094419,32771,573239
Gender,Male,2021-10-06,50786,24080191,43422,13974641,5974,9056534,1361,1033562,11516,1244276,13819,11649104,13218,12893380,25078,471226
Gender,Unknown/undifferentiated,2021-10-06,178,115350,131,55850,31,51303,16,8145,81,19938,61,50602,105,70540,35,631
Race/Ethnicity,White,2021-10-06,42981,18138466,38583,10199302,3596,7279176,770,652398,5182,679472,7418,8733392,6311,9412864,30024,590788
Race/Ethnicity,Latino,2021-10-06,29460,15171654,24855,9107344,4048,5491076,544,565131,9494,940050,11246,7301404,10173,8241454,8539,134592
Race/Ethnicity,Asian,2021-10-06,14825,8520497,13667,5215709,1064,3048412,90,242738,1731,268313,2075,4134565,1891,4402878,10914,181669
Race/Ethnicity,Other Race,2021-10-06,9325,3695138,7598,2205434,1411,1342156,313,145924,2895,277568,3411,1755274,3346,2032842,2959,46304
Race/Ethnicity,Black or African American,2021-10-06,6294,2140618,5289,1225989,846,821556,158,92421,1748,121507,2072,1033291,1924,1154798,2439,38277
Race/Ethnicity,Unknown,2021-10-06,3974,1748316,3073,932156,552,686994,336,125623,1536,193031,1526,819339,1956,1012370,860,12653
Race/Ethnicity,Multiracial,2021-10-06,2376,1147320,2191,705627,167,413034,17,28243,237,30084,355,551872,251,581956,1763,34791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,576,239513,505,143983,61,87626,10,7838,162,12668,160,115352,178,128020,250,3562
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,340,166138,266,83958,67,75177,7,6833,97,12557,104,78598,108,91155,136,2460
Age Group,18-49,2021-10-05,44123,24254572,34810,14299799,7727,8874362,1572,1070683,13980,1342944,17104,11792334,15706,13135278,12805,193853
Age Group,50-64,2021-10-05,17852,11822554,14958,6290542,2398,4917069,486,604053,3212,499430,4120,5820330,3785,6319760,10368,191145
Age Group,65+,2021-10-05,42847,10876166,39865,5246365,2821,5429123,142,188653,2794,449663,3340,5163269,3401,5612932,36377,600166
Age Group,12-17,2021-10-05,7493,3892220,7460,3879526,16,9042,0,1121,3610,241126,3802,1715939,3629,1957065,23,2041
Age Group,5-11,2021-10-05,8,7339,7,5425,0,1340,0,44,4,1459,2,1826,4,3285,0,3
Age Group,Unknown Agegroup,2021-10-05,6,4658,3,1818,0,2459,3,350,3,2853,3,1024,6,3877,0,4
Gender,Female,2021-10-05,60224,26712932,53006,15736537,6413,10131563,769,824574,11805,1272709,14495,12808895,13003,14081604,33513,540468
Gender,Male,2021-10-05,52006,24029405,44020,13931219,6536,9050560,1425,1032201,11773,1244877,13837,11635285,13492,12880162,26027,446148
Gender,Unknown/undifferentiated,2021-10-05,99,115172,77,55719,13,51272,9,8129,25,19894,39,50541,36,70435,33,596
Race/Ethnicity,White,2021-10-05,44564,18095485,39780,10160719,4002,7275580,761,651628,5548,680579,7496,8725974,6670,9406553,31207,560764
Race/Ethnicity,Latino,2021-10-05,29826,15142194,24942,9082489,4350,5487028,514,564587,9668,941123,11348,7290158,10302,8231281,8627,126053
Race/Ethnicity,Asian,2021-10-05,15562,8505672,14268,5202042,1181,3047348,106,242648,1755,268497,2100,4132490,1912,4400987,11604,170755
Race/Ethnicity,Other Race,2021-10-05,8876,3685813,7101,2197836,1464,1340745,308,145611,2940,277633,3142,1751863,3353,2029496,2719,43345
Race/Ethnicity,Black or African American,2021-10-05,6467,2134324,5302,1220700,1014,820710,148,92263,1832,121655,2175,1031219,1997,1152874,2423,35838
Race/Ethnicity,Unknown,2021-10-05,3464,1744342,2559,929083,579,686442,320,125287,1320,192601,1404,817813,1704,1010414,700,11793
Race/Ethnicity,Multiracial,2021-10-05,2578,1144944,2345,703436,213,412867,19,28226,255,30188,388,551517,270,581705,1910,33028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,591,238937,498,143478,80,87565,13,7828,161,12650,170,115192,179,127842,259,3312
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,401,165798,308,83692,79,75110,14,6826,124,12553,148,78494,144,91047,124,2324
Age Group,18-49,2021-10-04,43488,24210449,35941,14264989,6070,8866635,1460,1069111,14126,1344342,16931,11775230,15766,13119572,12147,181048
Age Group,50-64,2021-10-04,17560,11804702,15011,6275584,2042,4914671,495,603567,3229,499765,4283,5816210,3880,6315975,9865,180777
Age Group,65+,2021-10-04,42466,10833319,39789,5206500,2517,5426302,139,188511,2910,449602,3383,5159929,3664,5609531,35840,563789
Age Group,12-17,2021-10-04,8175,3884727,8153,3872066,11,9026,2,1121,3883,241299,4205,1712137,3898,1953436,27,2018
Age Group,5-11,2021-10-04,13,7331,12,5418,0,1340,0,44,4,1457,5,1824,4,3281,0,3
Age Group,Unknown Agegroup,2021-10-04,3,4652,2,1815,0,2459,1,347,1,2850,2,1021,2,3871,0,4
Gender,Female,2021-10-04,59717,26652708,53675,15683531,5186,10125150,829,823805,12085,1274201,14456,12794400,13435,14068601,32740,506955
Gender,Male,2021-10-04,51910,23977399,45167,13887199,5449,9044024,1261,1030776,12053,1245222,14316,11621448,13750,12866670,25112,420121
Gender,Unknown/undifferentiated,2021-10-04,78,115073,66,55642,5,51259,7,8120,15,19897,37,50502,29,70399,27,563
Race/Ethnicity,White,2021-10-04,44541,18050921,40321,10120939,3485,7271578,710,650867,5614,681405,7745,8718478,6742,9399883,30847,529557
Race/Ethnicity,Latino,2021-10-04,28886,15112368,25057,9057547,3324,5482678,487,564073,9830,942169,11170,7278810,10481,8220979,7673,117426
Race/Ethnicity,Asian,2021-10-04,15712,8490110,14588,5187774,1014,3046167,106,242542,1872,268685,2253,4130390,2115,4399075,11475,159151
Race/Ethnicity,Other Race,2021-10-04,9362,3676937,7777,2190735,1319,1339281,263,145303,3080,277422,3613,1748721,3496,2026143,2594,40626
Race/Ethnicity,Black or African American,2021-10-04,6321,2127857,5474,1215398,691,819696,155,92115,1920,121833,2034,1029044,2093,1150877,2345,33415
Race/Ethnicity,Unknown,2021-10-04,3414,1740878,2563,926524,509,685863,335,124967,1279,192301,1295,816409,1675,1008710,774,11093
Race/Ethnicity,Multiracial,2021-10-04,2536,1142366,2329,701091,183,412654,22,28207,281,30306,403,551129,302,581435,1819,31118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,590,238346,525,142980,59,87485,6,7815,155,12641,186,115022,168,127663,243,3053
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,343,165397,274,83384,56,75031,13,6812,122,12557,110,78346,142,90903,109,2200
Age Group,18-49,2021-10-03,18004,24166961,14100,14229048,3572,8860565,327,1067651,6159,1345507,7941,11758299,6567,13103806,3794,168901
Age Group,50-64,2021-10-03,6472,11787142,5334,6260573,1024,4912629,112,603072,1296,500168,1946,5811927,1465,6312095,3166,170912
Age Group,65+,2021-10-03,9695,10790853,8809,5166711,860,5423785,23,188372,915,449321,956,5156546,1080,5605867,7766,527949
Age Group,12-17,2021-10-03,4477,3876552,4472,3863913,2,9015,1,1119,2162,241606,2276,1707932,2173,1949538,14,1991
Age Group,5-11,2021-10-03,9,7318,7,5406,1,1340,0,44,3,1458,6,1819,3,3277,0,3
Age Group,Unknown Agegroup,2021-10-03,2,4649,1,1813,1,2459,0,346,1,2850,1,1019,1,3869,0,4
Gender,Female,2021-10-03,19972,26592991,17304,15629856,2502,10119964,158,822976,5054,1275222,6274,12779944,5368,14055166,8501,474215
Gender,Male,2021-10-03,18656,23925489,15390,13842032,2956,9038575,305,1029515,5474,1245788,6833,11607132,5913,12852920,6234,395009
Gender,Unknown/undifferentiated,2021-10-03,31,114995,29,55576,2,51254,0,8113,8,19905,19,50465,8,70370,5,536
