demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-01-09,7429,24843511,4717,15475712,2461,8568311,8,705074,818,1161102,318,9010101,825,10171873,5792,5791,4341549,1180405,9011885,9011885
Race/Ethnicity,Asian,2023-01-09,7439,15503958,4642,9542987,2605,5552110,1,293094,772,440976,200,4801026,773,5242205,6030,6028,3424681,1431940,4788496,4788496
Race/Ethnicity,Other Race,2023-01-09,1465,5090927,877,3155502,535,1727363,3,172538,241,356357,75,1877131,243,2233653,1053,1053,796793,218191,1873005,1873005
Race/Ethnicity,Black or African American,2023-01-09,1445,3845160,861,2253999,556,1453670,5,127501,129,135410,61,1304056,132,1439556,1167,1167,742535,271832,1304736,1304736
Race/Ethnicity,Multiracial,2023-01-09,1201,3000645,726,1834468,447,1097221,0,50303,42,36674,32,906379,42,943085,1044,1044,674153,312852,903916,903916
Race/Ethnicity,Unknown,2023-01-09,881,2154574,597,1300239,237,689922,6,131505,392,372914,68,783088,396,1156231,346,345,220730,58597,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,356329,91,219641,37,124986,0,9509,17,14225,8,124928,17,139167,101,101,68350,19844,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,68,262372,39,135713,29,116845,0,8837,11,14437,4,91239,11,105686,52,52,46948,16098,91243,91243
Age Group,18-49,2023-01-08,4108,37422260,2760,22319326,1336,13739858,10,1337602,676,1720809,75,13432221,684,15153397,3096,3096,7243325,2111700,13443083,13443083
Age Group,50-64,2023-01-08,2326,20119301,1490,10842890,835,8502024,0,749233,207,592250,19,6265596,207,6857846,1965,1965,4180649,1679732,6267701,6267701
Age Group,65+,2023-01-08,1757,20017771,992,9680032,763,10056309,1,248989,153,525478,10,5707402,153,6232880,1478,1477,4357897,2396267,5708500,5708500
Age Group,12-17,2023-01-08,544,5943885,467,5898972,75,35522,0,1503,54,220260,11,2150428,54,2371510,457,457,864371,266481,2152692,2152692
Age Group,5-11,2023-01-08,442,3432847,414,3398738,23,28510,0,275,60,193636,30,1315841,60,1509656,323,323,351845,172779,1322954,1322954
Age Group,Under 5,2023-01-08,144,583751,29,11837,51,242116,0,357,52,114241,38,160661,52,275130,13,13,5523,5523,107196,107196
Gender,Female,2023-01-08,4960,46196716,3285,27703756,1629,17245074,6,1031537,630,1640530,109,15095237,635,16736614,3897,3897,9218773,3591934,15080854,15080854
Gender,Male,2023-01-08,4360,41244164,2866,24405244,1454,15328713,5,1300953,572,1707644,74,13908093,575,15616709,3434,3433,7778256,3039410,13892342,13892342
Gender,Unknown/undifferentiated,2023-01-08,1,82977,1,44427,0,32651,0,5762,0,21122,0,29287,0,50435,1,1,6669,1148,29293,29293
Race/Ethnicity,White,2023-01-08,2916,32486442,1812,18247716,1088,13282917,4,839914,207,838874,37,10135435,209,10974741,2486,2485,6703549,3138314,10122853,10122853
Race/Ethnicity,Latino,2023-01-08,2302,24836082,1602,15470995,679,8565850,3,705066,331,1160595,74,9009783,333,10171048,1714,1714,4335757,1174614,9011885,9011885
Race/Ethnicity,Asian,2023-01-08,2735,15496519,1803,9538345,897,5549505,0,293093,325,440403,39,4800826,325,5241432,2215,2215,3418651,1425912,4788496,4788496
Race/Ethnicity,Other Race,2023-01-08,236,5089462,162,3154625,69,1726828,1,172535,80,356189,8,1877056,81,2233410,127,127,795740,217138,1873005,1873005
Race/Ethnicity,Black or African American,2023-01-08,305,3843715,184,2253138,117,1453114,3,127496,28,135339,8,1303995,31,1439424,257,257,741368,270665,1304736,1304736
Race/Ethnicity,Multiracial,2023-01-08,454,2999444,291,1833742,161,1096774,0,50303,12,36664,9,906347,12,943043,412,412,673109,311808,903916,903916
Race/Ethnicity,Unknown,2023-01-08,340,2153693,281,1299642,56,689685,0,131499,210,372586,8,783020,210,1155835,98,98,220384,58252,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,356196,10,219550,11,124949,0,9509,6,14216,0,124920,6,139150,15,15,68249,19743,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,262304,7,135674,5,116816,0,8837,3,14430,0,91235,3,105675,8,8,46896,16046,91243,91243
Age Group,18-49,2023-01-07,7620,37418152,5003,22316566,2600,13738522,9,1337592,1005,1720200,137,13432146,1013,15152713,5981,5979,7240229,2108604,13443083,13443083
Age Group,50-64,2023-01-07,5166,20116975,3208,10841400,1953,8501189,2,749233,366,592062,31,6265577,367,6857639,4507,4507,4178684,1677767,6267701,6267701
Age Group,65+,2023-01-07,3718,20016014,2014,9679040,1703,10055546,0,248988,264,525335,15,5707392,264,6232727,3229,3229,4356419,2394790,5708500,5708500
Age Group,12-17,2023-01-07,1358,5943341,1171,5898505,186,35447,0,1503,130,220217,33,2150417,130,2371456,1142,1142,863914,266024,2152692,2152692
Age Group,5-11,2023-01-07,1236,3432405,1118,3398324,114,28487,0,275,145,193606,113,1315811,145,1509596,905,905,351522,172456,1322954,1322954
Age Group,Under 5,2023-01-07,841,583607,184,11808,394,242065,0,357,191,114227,254,160623,191,275078,236,236,5510,5510,107196,107196
Gender,Female,2023-01-07,10528,46191756,6683,27700471,3700,17243445,4,1031531,1078,1640004,272,15095128,1081,16735979,8541,8539,9214876,3588037,15080854,15080854
Gender,Male,2023-01-07,9406,41239804,6012,24402378,3248,15327259,7,1300948,1020,1707143,311,13908019,1026,15616134,7457,7457,7774822,3035977,13892342,13892342
Gender,Unknown/undifferentiated,2023-01-07,5,82976,3,44426,2,32651,0,5762,3,21122,0,29287,3,50435,2,2,6668,1147,29293,29293
Race/Ethnicity,White,2023-01-07,5903,32483526,3463,18245904,2397,13281829,3,839910,323,838702,116,10135398,325,10974532,5118,5117,6701063,3135829,10122853,10122853
Race/Ethnicity,Latino,2023-01-07,4958,24833780,3354,15469393,1520,8565171,4,705063,574,1160336,170,9009709,577,10170715,3830,3830,4334043,1172900,9011885,9011885
Race/Ethnicity,Asian,2023-01-07,5956,15493784,3906,9536542,1951,5548608,1,293093,558,440117,170,4800787,559,5241107,4890,4889,3416436,1423697,4788496,4788496
Race/Ethnicity,Other Race,2023-01-07,874,5089226,536,3154463,324,1726759,0,172534,200,356116,33,1877048,200,2233329,583,583,795613,217011,1873005,1873005
Race/Ethnicity,Black or African American,2023-01-07,651,3843410,393,2252954,249,1452997,1,127493,57,135316,28,1303987,58,1439393,532,532,741111,270408,1304736,1304736
Race/Ethnicity,Multiracial,2023-01-07,872,2998990,521,1833451,339,1096613,0,50303,25,36661,22,906338,25,943031,782,782,672697,311396,903916,903916
Race/Ethnicity,Unknown,2023-01-07,631,2153353,469,1299361,140,689629,0,131499,350,372384,38,783012,350,1155625,201,201,220286,58154,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,356175,39,219540,19,124938,2,9509,9,14210,5,124920,11,139144,46,46,68234,19728,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,28,262292,17,135667,11,116811,0,8837,5,14427,1,91235,5,105672,18,18,46888,16038,91243,91243
Age Group,18-49,2023-01-06,16019,37410532,10402,22311563,5560,13735922,23,1337583,1577,1719324,289,13432009,1598,15151700,13285,13283,7234248,2102625,13443083,13443083
Age Group,50-64,2023-01-06,10472,20111809,6199,10838192,4245,8499236,7,749231,603,591726,71,6265546,607,6857272,9355,9351,4174177,1673260,6267701,6267701
Age Group,65+,2023-01-06,10375,20012296,5547,9677026,4805,10053843,2,248988,531,525086,62,5707377,533,6232463,9316,9315,4353190,2391561,5708500,5708500
Age Group,12-17,2023-01-06,2783,5941983,2504,5897334,277,35261,0,1503,214,220120,70,2150384,214,2371326,2402,2402,862772,264882,2152692,2152692
Age Group,5-11,2023-01-06,3169,3431169,2928,3397206,231,28373,0,275,438,193574,317,1315698,438,1509451,2247,2247,350617,171551,1322954,1322954
Age Group,Under 5,2023-01-06,2805,582766,489,11624,1266,241671,0,357,792,114290,825,160369,792,274887,549,549,5274,5274,107196,107196
Gender,Female,2023-01-06,24873,46181228,15383,27693788,8917,17239745,11,1031527,2093,1639195,832,15094856,2102,16734898,20564,20558,9206335,3579498,15080854,15080854
Gender,Male,2023-01-06,20738,41230398,12678,24396366,7463,15324011,21,1300941,2055,1706428,801,13907708,2073,15615108,16587,16586,7767365,3028520,13892342,13892342
Gender,Unknown/undifferentiated,2023-01-06,12,82971,8,44423,4,32649,0,5762,7,21119,1,29287,7,50432,3,3,6666,1145,29293,29293
Race/Ethnicity,White,2023-01-06,14181,32477623,8109,18242441,5787,13279432,9,839907,803,838493,374,10135282,811,10974207,12228,12224,6695945,3130712,10122853,10122853
Race/Ethnicity,Latino,2023-01-06,11383,24828822,7342,15466039,3734,8563651,13,705059,1243,1159929,496,9009539,1256,10170138,8935,8934,4330213,1169070,9011885,9011885
Race/Ethnicity,Asian,2023-01-06,12112,15487828,7669,9532636,4125,5546657,1,293092,1024,439728,349,4800617,1025,5240548,10046,10045,3411546,1418808,4788496,4788496
Race/Ethnicity,Other Race,2023-01-06,2273,5088352,1419,3153927,771,1726435,4,172534,289,355949,141,1877015,291,2233129,1675,1675,795030,216428,1873005,1873005
Race/Ethnicity,Black or African American,2023-01-06,2027,3842759,1232,2252561,773,1452748,2,127492,165,135286,60,1303959,166,1439335,1700,1700,740579,269876,1304736,1304736
Race/Ethnicity,Multiracial,2023-01-06,1899,2998118,1151,1832930,696,1096274,0,50303,74,36658,70,906316,74,943006,1669,1669,671915,310614,903916,903916
Race/Ethnicity,Unknown,2023-01-06,1467,2152722,986,1298892,388,689489,3,131499,516,372072,133,782974,518,1155275,690,689,220085,57953,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,151,356109,93,219501,51,124919,0,9507,22,14204,7,124915,22,139133,113,113,68188,19682,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,130,262264,68,135650,59,116800,0,8837,19,14423,4,91234,19,105667,98,98,46870,16020,91243,91243
Age Group,18-49,2023-01-05,12369,37394513,7938,22301161,4372,13730362,23,1337560,1396,1718015,278,13431720,1417,15150102,10012,10003,7220963,2089342,13443083,13443083
Age Group,50-64,2023-01-05,7534,20101337,4338,10831993,3167,8494991,8,749224,536,591190,48,6265475,542,6856665,6557,6556,4164822,1663909,6267701,6267701
Age Group,65+,2023-01-05,7408,20001921,3852,9671479,3521,10049038,3,248986,420,524615,28,5707315,421,6231930,6569,6569,4343874,2382246,5708500,5708500
Age Group,12-17,2023-01-05,2199,5939200,2034,5894830,162,34984,0,1503,165,219976,70,2150314,165,2371112,1894,1894,860370,262480,2152692,2152692
Age Group,5-11,2023-01-05,2286,3428000,2095,3394278,187,28142,0,275,323,193453,263,1315381,323,1509013,1574,1574,348370,169304,1322954,1322954
Age Group,Under 5,2023-01-05,1788,579961,291,11135,741,240405,0,357,594,114323,510,159544,594,274095,275,275,4725,4725,107196,107196
Age Group,Unknown Agegroup,2023-01-05,1,4042,0,1632,1,2099,0,293,1,2614,0,468,1,3331,0,0,88,10,363,363
Gender,Female,2023-01-05,17714,46156355,11011,27678405,6273,17230828,12,1031516,1692,1637925,584,15094024,1699,16732796,14380,14375,9185771,3558940,15080854,15080854
Gender,Male,2023-01-05,15853,41209660,9524,24383688,5873,15316548,22,1300920,1729,1705156,612,13906907,1750,15613035,12498,12493,7750778,3011934,13892342,13892342
Gender,Unknown/undifferentiated,2023-01-05,18,82959,13,44415,5,32645,0,5762,14,21113,1,29286,14,50425,3,3,6663,1142,29293,29293
Race/Ethnicity,White,2023-01-05,10401,32463442,5969,18234332,4205,13273645,13,839898,642,838056,281,10134908,650,10973396,8874,8870,6683717,3118488,10122853,10122853
Race/Ethnicity,Latino,2023-01-05,8927,24817439,5638,15458697,3046,8559917,12,705046,1112,1159169,409,9009043,1124,10168882,6818,6817,4321278,1160136,9011885,9011885
Race/Ethnicity,Asian,2023-01-05,8212,15475716,5238,9524967,2765,5542532,3,293091,725,439052,204,4800268,728,5239523,6798,6795,3401500,1408763,4788496,4788496
Race/Ethnicity,Other Race,2023-01-05,1703,5086079,1064,3152508,573,1725664,1,172530,274,355799,115,1876874,274,2232838,1196,1196,793355,214753,1873005,1873005
Race/Ethnicity,Black or African American,2023-01-05,1566,3840732,889,2251329,655,1451975,2,127490,130,135180,44,1303899,132,1439169,1299,1298,738879,268176,1304736,1304736
Race/Ethnicity,Multiracial,2023-01-05,1417,2996219,867,1831779,513,1095578,0,50303,52,36654,37,906246,52,942932,1242,1242,670246,308945,903916,903916
Race/Ethnicity,Unknown,2023-01-05,1180,2151255,782,1297906,322,689101,2,131496,483,371687,97,782841,485,1154757,509,508,219395,57264,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,97,355958,62,219408,30,124868,1,9507,11,14189,5,124908,12,139111,77,77,68075,19569,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,82,262134,39,135582,42,116741,0,8837,6,14408,5,91230,6,105648,68,68,46772,15922,91243,91243
Age Group,18-49,2023-01-04,12422,37382144,8169,22293223,4201,13725990,23,1337537,1522,1716876,339,13431442,1538,15148685,9836,9833,7210951,2079339,13443083,13443083
Age Group,50-64,2023-01-04,7897,20093803,4619,10827655,3252,8491824,3,749216,576,590696,66,6265427,578,6856123,6870,6869,4158265,1657353,6267701,6267701
Age Group,65+,2023-01-04,7930,19994513,4120,9667627,3790,10045517,1,248983,503,524222,36,5707287,503,6231509,6980,6980,4337305,2375677,5708500,5708500
Age Group,12-17,2023-01-04,2255,5937001,2034,5892796,220,34822,0,1503,191,219881,68,2150244,191,2370947,1892,1892,858476,260586,2152692,2152692
Age Group,5-11,2023-01-04,2265,3425714,2071,3392183,187,27955,0,275,367,193393,229,1315118,367,1508690,1552,1552,346796,167730,1322954,1322954
Age Group,Under 5,2023-01-04,1624,578173,265,10844,652,239664,4,357,538,114239,471,159034,540,273501,211,211,4450,4450,107196,107196
Age Group,Unknown Agegroup,2023-01-04,2,4041,2,1632,0,2098,0,293,1,2613,0,468,1,3330,1,1,88,10,363,363
Gender,Female,2023-01-04,18108,46138641,11303,27667394,6425,17224555,19,1031504,1835,1636810,598,15093440,1847,16731097,14588,14585,9171391,3544565,15080854,15080854
Gender,Male,2023-01-04,16256,41193807,9951,24374164,5872,15310675,12,1300898,1839,1704018,610,13906295,1847,15611285,12749,12748,7738280,2999441,13892342,13892342
Gender,Unknown/undifferentiated,2023-01-04,31,82941,26,44402,5,32640,0,5762,24,21100,1,29285,24,50411,5,5,6660,1139,29293,29293
Race/Ethnicity,White,2023-01-04,10405,32453041,5965,18228363,4230,13269440,14,839885,667,837687,282,10134627,674,10972746,8821,8819,6674843,3109618,10122853,10122853
Race/Ethnicity,Latino,2023-01-04,9277,24808512,6047,15453059,2995,8556871,10,705034,1202,1158454,437,9008634,1210,10167758,7008,7008,4314460,1153319,9011885,9011885
Race/Ethnicity,Asian,2023-01-04,8492,15467504,5379,9519729,2933,5539767,0,293088,757,438528,218,4800064,757,5238795,7006,7004,3394702,1401968,4788496,4788496
Race/Ethnicity,Other Race,2023-01-04,1755,5084376,1124,3151444,581,1725091,0,172529,282,355640,83,1876759,282,2232564,1282,1282,792159,213557,1873005,1873005
Race/Ethnicity,Black or African American,2023-01-04,1620,3839166,930,2250440,662,1451320,3,127488,175,135092,71,1303855,178,1439037,1301,1301,737580,266878,1304736,1304736
Race/Ethnicity,Multiracial,2023-01-04,1434,2994802,883,1830912,521,1095065,1,50303,57,36639,37,906209,57,942880,1273,1273,669004,307703,903916,903916
Race/Ethnicity,Unknown,2023-01-04,1171,2150075,817,1297124,284,688779,3,131494,536,371299,71,782744,538,1154272,462,462,218886,56756,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,138,355861,80,219346,48,124838,0,9506,11,14182,4,124903,11,139099,108,108,67998,19492,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,103,262052,55,135543,48,116699,0,8837,11,14407,6,91225,11,105642,81,81,46704,15854,91243,91243
Age Group,18-49,2023-01-03,14847,37369722,9617,22285054,5165,13721789,19,1337514,1776,1715677,359,13431103,1792,15147147,11845,11836,7201115,2069506,13443083,13443083
Age Group,50-64,2023-01-03,9256,20085906,5437,10823036,3797,8488572,5,749213,688,590184,70,6265361,692,6855545,8087,8085,4151395,1650484,6267701,6267701
Age Group,65+,2023-01-03,9447,19986583,4780,9663507,4636,10041727,2,248982,581,523755,29,5707251,581,6231006,8324,8324,4330325,2368697,5708500,5708500
Age Group,12-17,2023-01-03,2641,5934746,2373,5890762,261,34602,0,1503,213,219758,64,2150176,213,2370756,2261,2261,856584,258694,2152692,2152692
Age Group,5-11,2023-01-03,2491,3423449,2284,3390112,200,27768,0,275,353,193255,253,1314889,353,1508323,1758,1758,345244,166178,1322954,1322954
Age Group,Under 5,2023-01-03,2016,576549,402,10579,776,239012,0,353,637,114172,638,158563,637,272961,272,272,4239,4239,107196,107196
Gender,Female,2023-01-03,21810,46120533,13425,27656091,7904,17218130,10,1031485,2173,1635562,688,15092842,2180,16729250,17713,17706,9156803,3529980,15080854,15080854
Gender,Male,2023-01-03,18868,41177551,11460,24364213,6919,15304803,16,1300886,2063,1702782,725,13905685,2076,15609438,14826,14822,7725531,2986693,13892342,13892342
Gender,Unknown/undifferentiated,2023-01-03,20,82910,8,44376,12,32635,0,5762,12,21077,0,29284,12,50387,8,8,6655,1134,29293,29293
Race/Ethnicity,White,2023-01-03,12677,32442636,7251,18222398,5212,13265210,1,839871,741,837295,307,10134345,741,10972072,10890,10888,6666022,3100799,10122853,10122853
Race/Ethnicity,Latino,2023-01-03,10128,24799235,6387,15447012,3489,8553876,10,705024,1306,1157683,442,9008197,1315,10166548,7729,7728,4307452,1146311,9011885,9011885
Race/Ethnicity,Asian,2023-01-03,10796,15459012,6904,9514350,3627,5536834,5,293088,1040,437989,287,4799846,1044,5238038,8858,8850,3387696,1394964,4788496,4788496
Race/Ethnicity,Other Race,2023-01-03,1974,5082621,1223,3150320,679,1724510,2,172529,353,355441,110,1876676,355,2232282,1359,1359,790877,212275,1873005,1873005
Race/Ethnicity,Black or African American,2023-01-03,1857,3837546,1058,2249510,768,1450658,3,127485,137,134985,65,1303784,140,1438859,1554,1554,736279,265577,1304736,1304736
Race/Ethnicity,Multiracial,2023-01-03,1732,2993368,1067,1830029,614,1094544,1,50302,63,36619,54,906172,63,942823,1514,1514,667731,306430,903916,903916
Race/Ethnicity,Unknown,2023-01-03,1289,2148904,875,1296307,338,688495,4,131491,574,370832,136,782673,576,1153734,459,459,218424,56294,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,129,355723,72,219266,50,124790,0,9506,18,14175,6,124899,18,139088,98,98,67890,19384,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,116,261949,56,135488,58,116651,0,8837,16,14402,6,91219,16,105631,86,86,46623,15773,91243,91243
Age Group,18-49,2023-01-02,6057,37354875,4555,22275437,1482,13716624,14,1337495,1153,1714244,162,13430744,1164,15145355,4369,4367,7189270,2057670,13443083,13443083
Age Group,50-64,2023-01-02,3616,20076650,2517,10817599,1094,8484775,3,749208,434,589562,32,6265291,437,6854853,2936,2936,4143308,1642399,6267701,6267701
Age Group,65+,2023-01-02,2909,19977136,1821,9658727,1084,10037091,1,248980,297,523203,16,5707222,297,6230425,2401,2401,4322001,2360373,5708500,5708500
Age Group,12-17,2023-01-02,1051,5932105,979,5888389,70,34341,0,1503,124,219609,26,2150112,124,2370543,855,855,854323,256433,2152692,2152692
Age Group,5-11,2023-01-02,743,3420958,658,3387828,85,27568,0,275,150,193155,62,1314636,150,1507970,502,502,343486,164420,1322954,1322954
Age Group,Under 5,2023-01-02,254,574533,58,10177,93,238236,0,353,83,114173,63,157925,83,272324,51,51,3967,3967,107196,107196
Gender,Female,2023-01-02,7698,46098723,5637,27642666,2004,17210226,11,1031475,1146,1634070,182,15092154,1154,16727070,5913,5913,9139090,3512274,15080854,15080854
Gender,Male,2023-01-02,6926,41158683,4946,24352753,1903,15297884,7,1300870,1094,1701431,178,13904960,1100,15607362,5197,5195,7710705,2971871,13892342,13892342
Gender,Unknown/undifferentiated,2023-01-02,6,82890,5,44368,1,32623,0,5762,1,21065,1,29284,1,50375,4,4,6647,1126,29293,29293
Race/Ethnicity,White,2023-01-02,4229,32429959,2847,18215147,1349,13259998,7,839870,273,836861,78,10134038,277,10971331,3607,3606,6655132,3089911,10122853,10122853
Race/Ethnicity,Latino,2023-01-02,3941,24789107,3051,15440625,852,8550387,5,705014,796,1156810,117,9007755,801,10165233,2719,2719,4299723,1138583,9011885,9011885
Race/Ethnicity,Asian,2023-01-02,4127,15448216,3032,9507446,1054,5533207,5,293083,499,437232,87,4799559,503,5236994,3340,3339,3378838,1386114,4788496,4788496
Race/Ethnicity,Other Race,2023-01-02,595,5080647,385,3149097,206,1723831,0,172527,221,355196,13,1876566,221,2231927,317,317,789518,210916,1873005,1873005
Race/Ethnicity,Black or African American,2023-01-02,481,3835689,317,2248452,160,1449890,1,127482,56,134910,33,1303719,57,1438719,370,370,734725,264023,1304736,1304736
Race/Ethnicity,Multiracial,2023-01-02,634,2991636,463,1828962,169,1093930,0,50301,20,36610,11,906118,20,942760,573,573,666217,304916,903916,903916
Race/Ethnicity,Unknown,2023-01-02,557,2147615,448,1295432,97,688157,0,131487,362,370392,19,782537,362,1153158,143,143,217965,55835,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,355594,23,219194,11,124740,0,9506,6,14163,2,124893,6,139070,23,23,67792,19286,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,32,261833,22,135432,10,116593,0,8837,8,14392,1,91213,8,105615,22,22,46537,15687,91243,91243
Age Group,18-49,2023-01-01,357,37348818,263,22270882,89,13715142,3,1337481,139,1713242,7,13430582,140,15144191,154,154,7184901,2053303,13443083,13443083
Age Group,50-64,2023-01-01,218,20073034,109,10815082,106,8483681,0,749205,21,589157,0,6265259,21,6854416,157,157,4140372,1639463,6267701,6267701
Age Group,65+,2023-01-01,198,19974227,99,9656906,96,10036007,1,248979,22,522922,3,5707206,23,6230128,140,140,4319600,2357972,5708500,5708500
Age Group,12-17,2023-01-01,59,5931054,51,5887410,8,34271,0,1503,20,219511,0,2150086,20,2370419,33,33,853468,255578,2152692,2152692
Age Group,5-11,2023-01-01,25,3420215,19,3387170,5,27483,0,275,11,193067,0,1314574,11,1507820,11,11,342984,163918,1322954,1322954
Age Group,Under 5,2023-01-01,29,574279,4,10119,14,238143,0,353,13,114153,13,157862,13,272241,0,0,3916,3916,107196,107196
Gender,Female,2023-01-01,471,46091025,283,27637029,179,17208222,2,1031464,109,1633098,11,15091972,110,16725916,276,276,9133177,3506361,15080854,15080854
Gender,Male,2023-01-01,413,41151757,260,24347807,139,15295981,2,1300863,116,1700509,12,13904782,117,15606262,218,218,7705508,2966676,13892342,13892342
Gender,Unknown/undifferentiated,2023-01-01,2,82884,2,44363,0,32622,0,5762,1,21065,0,29283,1,50374,1,1,6643,1122,29293,29293
Race/Ethnicity,White,2023-01-01,220,32425730,116,18212300,103,13258649,0,839863,15,836662,7,10133960,15,10971054,159,159,6651525,3086305,10122853,10122853
Race/Ethnicity,Latino,2023-01-01,234,24785166,137,15437574,93,8549535,1,705009,44,1156126,5,9007638,44,10164432,145,145,4297004,1135864,9011885,9011885
Race/Ethnicity,Asian,2023-01-01,167,15444089,108,9504414,57,5532153,0,293078,12,436816,4,4799472,12,5236491,125,125,3375498,1382775,4788496,4788496
Race/Ethnicity,Other Race,2023-01-01,47,5080052,29,3148712,15,1723625,0,172527,24,354988,3,1876553,24,2231706,12,12,789201,210599,1873005,1873005
Race/Ethnicity,Black or African American,2023-01-01,24,3835208,14,2248135,9,1449730,0,127481,6,134886,0,1303686,6,1438662,10,10,734355,263653,1304736,1304736
Race/Ethnicity,Multiracial,2023-01-01,40,2991002,25,1828499,13,1093761,1,50301,1,36601,2,906107,2,942740,31,31,665644,304343,903916,903916
Race/Ethnicity,Unknown,2023-01-01,147,2147058,113,1294984,25,688060,1,131487,124,370049,2,782518,125,1152796,9,9,217822,55692,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,3,355560,1,219171,2,124729,0,9506,0,14159,0,124891,0,139064,2,2,67769,19263,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,4,261801,2,135410,1,116583,1,8837,0,14385,0,91212,0,105607,2,2,46515,15665,91243,91243
Age Group,18-49,2022-12-31,3623,37348461,2220,22270619,1395,13715053,3,1337478,601,1713109,34,13430575,602,15144051,2730,2729,7184747,2053149,13443083,13443083
Age Group,50-64,2022-12-31,2701,20072816,1426,10814973,1271,8483575,0,749205,232,589136,8,6265259,232,6854395,2326,2324,4140215,1639306,6267701,6267701
Age Group,65+,2022-12-31,1656,19974029,822,9656807,830,10035911,2,248978,136,522902,6,5707203,138,6230105,1416,1416,4319460,2357832,5708500,5708500
Age Group,12-17,2022-12-31,622,5930995,540,5887359,80,34263,0,1503,66,219491,8,2150086,66,2370399,516,516,853435,255545,2152692,2152692
Age Group,5-11,2022-12-31,451,3420190,415,3387151,35,27478,0,275,54,193056,24,1314574,54,1507809,336,336,342973,163907,1322954,1322954
Age Group,Under 5,2022-12-31,200,574250,25,10115,105,238129,0,353,57,114153,41,157849,57,272228,63,63,3916,3916,107196,107196
Gender,Female,2022-12-31,4861,46090554,2881,27636746,1934,17208043,3,1031462,587,1632999,50,15091961,588,16725806,3918,3916,9132901,3506085,15080854,15080854
Gender,Male,2022-12-31,4391,41151344,2566,24347547,1782,15295842,2,1300861,558,1700404,71,13904770,560,15606145,3469,3468,7705290,2966458,13892342,13892342
Gender,Unknown/undifferentiated,2022-12-31,1,82882,1,44361,0,32622,0,5762,1,21064,0,29283,1,50373,0,0,6642,1121,29293,29293
Race/Ethnicity,White,2022-12-31,2701,32425510,1474,18212184,1205,13258546,2,839863,149,836654,27,10133953,151,10971039,2344,2342,6651366,3086146,10122853,10122853
Race/Ethnicity,Latino,2022-12-31,2098,24784932,1259,15437437,810,8549442,2,705008,382,1156087,38,9007633,383,10164388,1513,1513,4296859,1135719,9011885,9011885
Race/Ethnicity,Asian,2022-12-31,3073,15443922,1839,9504306,1211,5532096,1,293078,292,436808,25,4799468,292,5236479,2589,2588,3375373,1382650,4788496,4788496
Race/Ethnicity,Other Race,2022-12-31,378,5080005,245,3148683,130,1723610,0,172527,130,354967,10,1876550,130,2231682,202,202,789189,210587,1873005,1873005
Race/Ethnicity,Black or African American,2022-12-31,304,3835184,183,2248121,120,1449721,0,127481,29,134880,6,1303686,29,1438656,254,254,734345,263643,1304736,1304736
Race/Ethnicity,Multiracial,2022-12-31,426,2990962,241,1828474,182,1093748,0,50300,6,36601,7,906105,6,942738,394,394,665613,304312,903916,903916
Race/Ethnicity,Unknown,2022-12-31,227,2146911,181,1294871,38,688035,0,131486,154,369926,7,782516,154,1152671,51,51,217813,55683,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,355557,13,219170,15,124727,0,9506,0,14159,1,124891,0,139064,26,26,67767,19261,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,261797,13,135408,5,116582,0,8836,4,14385,0,91212,4,105607,14,14,46513,15663,91243,91243
