demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-11-18,20493,24298177,12539,15126601,7418,8387645,5,701755,1650,1142791,610,8970994,1655,10114435,17140,17134,4008491,779398,8972282,8972282
Race/Ethnicity,Asian,2022-11-18,21295,15006564,12772,9229014,7970,5380342,1,292672,1158,418892,465,4789415,1159,5208492,18785,18783,3059321,1005564,4779125,4779125
Race/Ethnicity,Other Race,2022-11-18,4132,5043535,2547,3123887,1432,1712949,1,173919,497,351217,158,1891188,498,2242567,3241,3239,742528,145651,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-18,4187,3747480,2297,2197339,1831,1413952,3,127285,312,131363,89,1301138,315,1432588,3605,3603,675765,188720,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-18,4081,2876138,2479,1757877,1502,1052163,3,49484,89,35732,58,893479,89,929242,3765,3763,596841,227873,891511,891511
Race/Ethnicity,Unknown,2022-11-18,1880,2021249,1160,1221431,571,644070,4,130636,844,355723,137,755508,848,1111448,738,737,188664,33319,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,332,350209,212,215786,105,122936,0,9531,27,13945,15,125120,27,139078,272,272,63655,13831,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,282,257150,145,132964,135,114443,0,8843,21,14160,3,91234,21,105404,245,245,43199,11385,91230,91230
Age Group,18-49,2022-11-17,23701,36595463,14748,21787974,8895,13450796,17,1333554,2113,1678005,343,13393523,2127,15071886,20083,20080,6680294,1471287,13401677,13401677
Age Group,50-64,2022-11-17,18003,19543444,10346,10502903,7620,8269431,7,747322,724,578446,60,6252071,728,6830517,16614,16610,3764162,1188316,6253705,6253705
Age Group,65+,2022-11-17,24907,19419521,13012,9365796,11852,9774719,4,248171,953,506933,46,5691978,956,6198911,23101,23095,3909181,1867067,5692898,5692898
Age Group,12-17,2022-11-17,2565,5816154,2348,5784155,212,23567,0,1453,148,216962,88,2146227,148,2363981,2230,2230,769689,159084,2147894,2147894
Age Group,5-11,2022-11-17,3671,3304427,3433,3280416,228,19311,0,265,406,188863,268,1307531,406,1496566,2770,2770,265847,78670,1313819,1313819
Age Group,Under 5,2022-11-17,2211,510660,24,6538,752,214678,0,314,893,111414,821,138691,893,250316,0,0,4,4,97190,97190
Age Group,Unknown Agegroup,2022-11-17,1,4026,1,1616,0,2103,0,294,1,2604,0,469,1,3322,0,0,84,9,365,365
Gender,Female,2022-11-17,40416,44962419,23994,26944719,15657,16796898,11,1028144,2428,1601373,806,15043242,2434,16645436,35519,35512,8358083,2590441,15032208,15032208
Gender,Male,2022-11-17,34600,40148456,19888,23740622,13889,14924895,17,1297395,2778,1661135,818,13857630,2793,15519700,29271,29265,7024770,2173205,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-17,43,82820,30,44057,13,32812,0,5834,32,20728,2,29618,32,50372,8,8,6408,791,29630,29630
Race/Ethnicity,White,2022-11-17,32244,31649875,18328,17758650,13467,12947069,6,837265,1489,822490,414,10113949,1492,10936866,29121,29115,6058597,2406472,10104326,10104326
Race/Ethnicity,Latino,2022-11-17,15590,24277684,9380,15114062,5814,8380227,12,701750,1390,1141746,483,8970384,1400,10112780,12843,12841,3991351,762264,8972282,8972282
Race/Ethnicity,Asian,2022-11-17,15311,14985269,9235,9216242,5715,5372372,3,292671,858,418198,314,4788950,860,5207333,13513,13511,3040536,986781,4779125,4779125
Race/Ethnicity,Other Race,2022-11-17,3302,5039403,1973,3121340,1201,1711517,2,173918,392,350877,126,1891030,394,2242069,2577,2575,739287,142412,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-17,3510,3743293,1937,2195042,1527,1412121,1,127282,266,131137,82,1301049,266,1432273,2991,2991,672160,185117,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-17,3001,2872057,1787,1755398,1149,1050661,0,49481,92,35701,62,893421,92,929153,2731,2731,593076,224110,891511,891511
Race/Ethnicity,Unknown,2022-11-17,1582,2019369,996,1220271,451,643499,4,130632,715,355012,132,755371,719,1110600,586,585,187926,32582,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,276,349877,161,215574,111,122831,0,9531,22,13933,7,125105,22,139051,228,228,63383,13559,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,243,256868,115,132819,124,114308,0,8843,14,14142,6,91231,14,105383,208,208,42954,11140,91230,91230
Age Group,18-49,2022-11-16,24384,36571762,15087,21773226,9236,13441901,16,1333537,2267,1676221,334,13393180,2280,15069759,20569,20564,6660211,1451207,13401677,13401677
Age Group,50-64,2022-11-16,18779,19525441,10892,10492557,7858,8261811,1,747315,747,577778,73,6252011,748,6829789,17248,17244,3747548,1171706,6253705,6253705
Age Group,65+,2022-11-16,25995,19394614,13732,9352784,12228,9762867,2,248167,1010,506023,39,5691932,1011,6197955,24139,24137,3886080,1843972,5692898,5692898
Age Group,12-17,2022-11-16,2853,5813589,2597,5781807,252,23355,0,1453,168,216902,79,2146139,168,2363833,2505,2505,767459,156854,2147894,2147894
Age Group,5-11,2022-11-16,3541,3300756,3294,3276983,241,19083,0,265,364,188725,234,1307263,364,1496160,2765,2765,263077,75900,1313819,1313819
Age Group,Under 5,2022-11-16,2198,508449,27,6514,747,213926,0,314,873,111342,847,137870,873,249423,0,0,4,4,97190,97190
Gender,Female,2022-11-16,41430,44922003,24800,26920725,15887,16781241,9,1028133,2591,1599745,790,15042436,2598,16643002,36257,36251,8322564,2554929,15032208,15032208
Gender,Male,2022-11-16,36285,40113856,20812,23720734,14657,14911006,10,1297378,2814,1659160,816,13856812,2822,15516907,30958,30953,6995499,2143940,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-16,35,82777,17,44027,18,32799,0,5834,24,20698,0,29616,24,50340,11,11,6400,783,29630,29630
Race/Ethnicity,White,2022-11-16,33817,31617631,19247,17740322,14119,12933602,5,837259,1534,821412,392,10113535,1537,10935374,30555,30552,6029476,2377357,10104326,10104326
Race/Ethnicity,Latino,2022-11-16,15969,24262094,9751,15104682,5811,8374413,8,701738,1340,1140829,510,8969901,1346,10111380,13212,13210,3978508,749423,8972282,8972282
Race/Ethnicity,Asian,2022-11-16,15428,14969958,9225,9207007,5849,5366657,2,292668,910,417652,271,4788636,912,5206473,13597,13592,3027023,973270,4779125,4779125
Race/Ethnicity,Other Race,2022-11-16,3334,5036101,1989,3119367,1223,1710316,0,173916,471,350609,129,1890904,471,2241675,2541,2541,736710,139837,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-16,3878,3739783,2164,2193105,1680,1410594,2,127281,286,130953,100,1300967,288,1432007,3350,3349,669169,182126,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-16,3266,2869056,2019,1753611,1187,1049512,0,49481,83,35671,59,893359,83,929061,2999,2999,590345,221379,891511,891511
Race/Ethnicity,Unknown,2022-11-16,1595,2017787,989,1219275,487,643048,2,130628,756,354425,133,755239,758,1109881,595,595,187340,31997,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,249,349601,140,215413,100,122720,0,9531,31,13918,10,125098,31,139029,195,195,63155,13331,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,214,256625,105,132704,106,114184,0,8843,18,14134,2,91225,18,105369,182,182,42746,10932,91230,91230
Age Group,18-49,2022-11-15,22782,36547378,14300,21758139,8409,13432665,25,1333521,1894,1674275,359,13392846,1917,15067479,19402,19393,6639642,1430643,13401677,13401677
Age Group,50-64,2022-11-15,17982,19506662,10444,10481665,7510,8253953,2,747314,717,577103,60,6251938,718,6829041,16580,16579,3730300,1154462,6253705,6253705
Age Group,65+,2022-11-15,27677,19368619,14318,9339052,13312,9750639,10,248165,1012,505051,40,5691893,1016,6196944,25757,25756,3861941,1819835,5692898,5692898
Age Group,12-17,2022-11-15,2363,5810736,2121,5779210,236,23103,0,1453,131,216813,59,2146060,131,2363665,2082,2082,764954,154349,2147894,2147894
Age Group,5-11,2022-11-15,3066,3297215,2849,3273689,212,18842,0,265,333,188595,218,1307029,333,1495796,2355,2355,260312,73135,1313819,1313819
Age Group,Under 5,2022-11-15,2253,506251,21,6487,615,213179,0,314,895,111316,837,137023,895,248550,0,0,4,4,97190,97190
Gender,Female,2022-11-15,40428,44880573,23737,26895925,15774,16765354,17,1028124,2356,1597937,774,15041646,2369,16640404,35562,35556,8286307,2518678,15032208,15032208
Gender,Male,2022-11-15,35634,40077571,20266,23699922,14509,14896349,20,1297368,2578,1657154,799,13855996,2593,15514085,30602,30597,6964541,2112987,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-15,61,82742,50,44010,11,32781,0,5834,48,20674,0,29616,48,50316,12,12,6389,772,29630,29630
Race/Ethnicity,White,2022-11-15,33370,31583814,18813,17721075,14054,12919483,13,837254,1538,820267,359,10113143,1548,10933837,30212,30208,5998921,2346805,10104326,10104326
Race/Ethnicity,Latino,2022-11-15,15716,24246125,9431,15094931,5872,8368602,13,701730,1215,1139993,467,8969391,1224,10110034,13162,13159,3965296,736213,8972282,8972282
Race/Ethnicity,Asian,2022-11-15,15042,14954530,8926,9197782,5647,5360808,3,292666,846,417011,343,4788365,849,5205561,13207,13207,3013426,959678,4779125,4779125
Race/Ethnicity,Other Race,2022-11-15,3133,5032767,1781,3117378,1202,1709093,1,173916,394,350267,131,1890775,395,2241204,2421,2419,734169,137296,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-15,3780,3735905,2086,2190941,1641,1408914,5,127279,258,130765,95,1300867,261,1431719,3273,3273,665819,178777,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-15,3169,2865790,1859,1751592,1237,1048325,0,49481,75,35647,56,893300,75,928978,2925,2924,587346,218380,891511,891511
Race/Ethnicity,Unknown,2022-11-15,1443,2016192,912,1218286,427,642561,1,130626,602,353800,107,755106,603,1109123,598,597,186745,31402,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,278,349352,150,215273,118,122620,1,9531,41,13897,14,125088,42,138998,206,206,62960,13136,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,192,256411,95,132599,96,114078,0,8843,13,14118,1,91223,13,105351,172,172,42564,10750,91230,91230
Age Group,18-49,2022-11-14,24371,36524596,15514,21743839,8796,13424256,19,1333496,2017,1672717,372,13392487,2032,15065562,20758,20752,6620240,1411250,13401677,13401677
Age Group,50-64,2022-11-14,18763,19488680,11040,10471221,7704,8246443,4,747312,767,576445,62,6251878,770,6828323,17280,17279,3713720,1137883,6253705,6253705
Age Group,65+,2022-11-14,27031,19340942,14292,9324734,12705,9737327,1,248155,997,504075,38,5691853,998,6195928,25145,25143,3836184,1794079,5692898,5692898
Age Group,12-17,2022-11-14,2474,5808373,2258,5777089,211,22867,0,1453,127,216741,69,2146001,127,2363534,2179,2179,762872,152267,2147894,2147894
Age Group,5-11,2022-11-14,3086,3294149,2876,3270840,201,18630,0,265,280,188480,187,1306811,280,1495463,2455,2455,257957,70780,1313819,1313819
Age Group,Under 5,2022-11-14,1730,503998,29,6466,505,212564,0,314,693,111258,661,136186,693,247655,0,0,4,4,97190,97190
Gender,Female,2022-11-14,41082,44840145,24646,26872188,15806,16749580,15,1028107,2322,1596342,693,15040872,2334,16638035,36404,36398,8250745,2483122,15032208,15032208
Gender,Male,2022-11-14,36357,40041937,21355,23679656,14308,14881840,9,1297348,2553,1655360,696,13855197,2560,15511492,31404,31401,6933939,2082390,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-14,16,82681,8,43960,8,32770,0,5834,6,20626,0,29616,6,50268,9,9,6377,760,29630,29630
Race/Ethnicity,White,2022-11-14,34427,31550444,19822,17702262,14250,12905429,5,837241,1424,819078,327,10112784,1428,10932289,31404,31398,5968709,2316597,10104326,10104326
Race/Ethnicity,Latino,2022-11-14,15231,24230409,9572,15085500,5297,8362730,8,701717,1214,1139236,436,8968924,1220,10108810,12776,12776,3952134,723054,8972282,8972282
Race/Ethnicity,Asian,2022-11-14,16108,14939488,9617,9188856,6168,5355161,3,292663,874,416505,273,4788022,877,5204712,14268,14266,3000219,946471,4779125,4779125
Race/Ethnicity,Other Race,2022-11-14,3024,5029634,1793,3115597,1141,1707891,0,173915,390,350003,112,1890644,390,2240809,2334,2334,731748,134877,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-14,3615,3732125,2090,2188855,1480,1407273,4,127274,282,130599,75,1300772,285,1431458,3099,3098,662546,175504,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-14,3336,2862621,2021,1749733,1258,1047088,1,49481,75,35628,51,893244,75,928903,3093,3093,584421,215456,891511,891511
Race/Ethnicity,Unknown,2022-11-14,1271,2014749,833,1217374,362,642134,2,130625,577,353304,100,754999,579,1108520,479,479,186147,30805,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,263,349074,161,215123,90,122502,1,9530,26,13869,11,125074,27,138956,215,215,62754,12930,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,180,256219,100,132504,76,113982,0,8843,19,14106,4,91222,19,105338,149,149,42392,10578,91230,91230
Age Group,18-49,2022-11-13,8568,36500225,5570,21728325,2989,13415460,6,1333477,1063,1671057,80,13392115,1069,15063530,6962,6962,6599482,1390498,13401677,13401677
Age Group,50-64,2022-11-13,5524,19469917,3432,10460181,2088,8238739,3,747308,254,575737,26,6251816,255,6827553,5040,5040,3696440,1120604,6253705,6253705
Age Group,65+,2022-11-13,4545,19313911,2592,9310442,1949,9724622,1,248154,173,503115,6,5691815,173,6194930,4193,4193,3811039,1768936,5692898,5692898
Age Group,12-17,2022-11-13,1234,5805899,1100,5774831,134,22656,0,1453,63,216682,17,2145932,63,2363407,1128,1128,760693,150088,2147894,2147894
Age Group,5-11,2022-11-13,997,3291063,919,3267964,78,18429,0,265,75,188387,32,1306624,75,1495183,853,853,255502,68325,1313819,1313819
Age Group,Under 5,2022-11-13,211,502268,2,6437,52,212059,0,314,76,111226,91,135525,76,246962,0,0,4,4,97190,97190
Gender,Female,2022-11-13,11395,44799063,7344,26847542,3961,16733774,6,1028092,830,1594701,133,15040179,833,16635701,9922,9922,8214341,2446724,15032208,15032208
Gender,Male,2022-11-13,9678,40005580,6269,23658301,3325,14867532,4,1297339,869,1653495,119,13854501,873,15508932,8253,8253,6902535,2050989,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-13,6,82665,2,43952,4,32762,0,5834,5,20620,0,29616,5,50262,1,1,6368,751,29630,29630
Race/Ethnicity,White,2022-11-13,8762,31516017,5405,17682440,3316,12891179,5,837236,366,817977,60,10112457,368,10930861,7986,7986,5937305,2285199,10104326,10104326
Race/Ethnicity,Latino,2022-11-13,4495,24215178,2994,15075928,1456,8357433,2,701709,489,1138452,86,8968488,491,10107590,3676,3676,3939358,710278,8972282,8972282
Race/Ethnicity,Asian,2022-11-13,4962,14923380,3270,9179239,1627,5348993,0,292660,315,415900,60,4787749,315,5203835,4367,4367,2985951,932205,4779125,4779125
Race/Ethnicity,Other Race,2022-11-13,573,5026610,383,3113804,185,1706750,0,173915,130,349725,11,1890532,130,2240419,386,386,729414,132543,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-13,600,3728510,388,2186765,210,1405793,2,127270,44,130389,13,1300697,46,1431173,515,515,659447,172406,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-13,1118,2859285,719,1747712,391,1045830,1,49480,15,35604,11,893193,16,928828,1059,1059,581328,212363,891511,891511
Race/Ethnicity,Unknown,2022-11-13,470,2013478,400,1216541,62,641772,0,130623,337,352825,10,754899,337,1107941,105,105,185668,30326,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,68,348811,40,214962,28,122412,0,9529,4,13853,1,125063,4,138929,57,57,62539,12715,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,31,256039,16,132404,15,113906,0,8843,4,14091,0,91218,4,105319,25,25,42243,10429,91230,91230
Age Group,18-49,2022-11-12,15213,36491657,9852,21722755,5334,13412471,10,1333471,1312,1670068,152,13392035,1321,15062461,13016,13012,6592520,1383536,13401677,13401677
Age Group,50-64,2022-11-12,10989,19464393,6613,10456749,4363,8236651,3,747305,415,575508,33,6251790,417,6827298,10175,10174,3691400,1115564,6253705,6253705
Age Group,65+,2022-11-12,9230,19309366,4968,9307850,4253,9722673,0,248153,320,502948,18,5691809,320,6194757,8609,8604,3806846,1764743,5692898,5692898
Age Group,12-17,2022-11-12,2771,5804665,2471,5773731,300,22522,0,1453,96,216636,35,2145915,96,2363344,2555,2555,759565,148960,2147894,2147894
Age Group,5-11,2022-11-12,2909,3290066,2690,3267045,212,18351,0,265,195,188344,115,1306592,195,1495108,2459,2459,254649,67472,1313819,1313819
Age Group,Under 5,2022-11-12,1095,502057,4,6435,328,212007,0,314,367,111241,485,135434,367,246886,0,0,4,4,97190,97190
Gender,Female,2022-11-12,22657,44787668,14254,26840198,7978,16729813,6,1028086,1375,1594001,411,15040046,1380,16634868,19892,19888,8204419,2436802,15032208,15032208
Gender,Male,2022-11-12,19537,39995902,12334,23652032,6809,14864207,7,1297335,1325,1652741,427,13854382,1331,15508059,16916,16910,6894282,2042736,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-12,13,82659,10,43950,3,32758,0,5834,5,20615,0,29616,5,50257,6,6,6367,750,29630,29630
Race/Ethnicity,White,2022-11-12,16268,31507255,9907,17677035,6178,12887863,2,837231,615,817669,185,10112397,617,10930493,14859,14852,5929319,2277213,10104326,10104326
Race/Ethnicity,Latino,2022-11-12,8832,24210683,5783,15072934,2898,8355977,9,701707,699,1138047,206,8968402,707,10107099,7462,7461,3935682,706602,8972282,8972282
Race/Ethnicity,Asian,2022-11-12,10387,14918418,6621,9175969,3529,5347366,1,292660,490,415645,199,4787689,490,5203520,9246,9245,2981584,927838,4779125,4779125
Race/Ethnicity,Other Race,2022-11-12,1999,5026037,1249,3113421,669,1706565,0,173915,259,349606,71,1890521,259,2240289,1544,1544,729028,132157,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-12,1453,3727910,879,2186377,549,1405583,0,127268,73,130356,38,1300684,73,1431127,1285,1285,658932,171891,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-12,1999,2858167,1290,1746993,655,1045439,0,49479,43,35599,52,893182,43,928812,1852,1851,580269,211304,891511,891511
Race/Ethnicity,Unknown,2022-11-12,1021,2013008,707,1216141,231,641710,1,130623,510,352498,74,754889,511,1107604,359,359,185563,30221,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,155,348743,105,214922,45,122384,0,9529,8,13850,11,125062,8,138925,130,130,62482,12658,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,93,256008,57,132388,36,113891,0,8843,8,14087,2,91218,8,105315,77,77,42218,10404,91230,91230
Age Group,18-49,2022-11-11,34189,36476444,21642,21712903,12483,13407137,20,1333461,2276,1668899,306,13391883,2292,15061140,30089,30083,6579504,1370524,13401677,13401677
Age Group,50-64,2022-11-11,24253,19453404,14084,10450136,10135,8232288,4,747302,715,575124,60,6251757,716,6826881,22660,22656,3681225,1105390,6253705,6253705
Age Group,65+,2022-11-11,24411,19300136,12898,9302882,11482,9718420,2,248153,594,502646,42,5691791,595,6194437,22991,22989,3798237,1756139,5692898,5692898
Age Group,12-17,2022-11-11,6992,5801894,6386,5771260,603,22222,0,1453,216,216575,82,2145880,216,2363248,6484,6484,757010,146405,2147894,2147894
Age Group,5-11,2022-11-11,8278,3287157,7844,3264355,427,18139,0,265,573,188264,324,1306477,573,1494913,7004,7004,252190,65013,1313819,1313819
Age Group,Under 5,2022-11-11,2846,500962,45,6431,905,211679,0,314,1069,111359,1179,134949,1069,246519,0,0,4,4,97190,97190
Age Group,Unknown Agegroup,2022-11-11,1,4025,1,1615,0,2103,0,294,1,2603,0,469,1,3321,0,0,84,9,365,365
Gender,Female,2022-11-11,55684,44765011,34618,26825944,20059,16721835,15,1028080,2899,1593032,958,15039635,2911,16633488,49549,49545,8184527,2416914,15032208,15032208
Gender,Male,2022-11-11,45267,39976365,28267,23639698,15972,14857398,11,1297328,2539,1651837,1035,13853955,2545,15506728,39669,39661,6877366,2025826,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-11,19,82646,15,43940,4,32755,0,5834,6,20610,0,29616,6,50252,10,10,6361,744,29630,29630
Race/Ethnicity,White,2022-11-11,41312,31490987,24715,17667128,16037,12881685,8,837229,1480,817237,480,10112212,1485,10929876,37857,37852,5914460,2262361,10104326,10104326
Race/Ethnicity,Latino,2022-11-11,19485,24201851,12407,15067151,6663,8353079,8,701698,1367,1137546,498,8968196,1372,10106392,16534,16533,3928220,699141,8972282,8972282
Race/Ethnicity,Asian,2022-11-11,24759,14908031,15893,9169348,8270,5343837,2,292659,1131,415354,503,4787490,1132,5203030,22164,22159,2972338,918593,4779125,4779125
Race/Ethnicity,Other Race,2022-11-11,4660,5024038,3085,3112172,1399,1705896,3,173915,496,349418,200,1890450,499,2240030,3699,3699,727484,130613,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-11,3802,3726457,2311,2185498,1434,1405034,2,127268,186,130321,84,1300646,187,1431054,3372,3371,657647,170606,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-11,4683,2856168,2994,1745703,1617,1044784,1,49479,79,35608,77,893130,80,928769,4376,4376,578417,209453,891511,891511
Race/Ethnicity,Unknown,2022-11-11,1685,2011987,1125,1215434,416,641479,2,130622,669,352061,131,754815,671,1107093,720,720,185204,29862,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,333,348588,207,214817,115,122339,0,9529,20,13853,12,125051,20,138917,292,292,62352,12528,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,251,255915,163,132331,84,113855,0,8843,16,14081,8,91216,16,105307,214,214,42141,10327,91230,91230
Age Group,18-49,2022-11-10,27461,36442255,17497,21691261,9900,13394654,19,1333441,2232,1666913,315,13391577,2248,15058848,23690,23688,6549415,1340441,13401677,13401677
Age Group,50-64,2022-11-10,19501,19429151,11532,10436052,7939,8222153,4,747298,747,574468,60,6251697,749,6826165,18004,18001,3658565,1082734,6253705,6253705
Age Group,65+,2022-11-10,25523,19275725,13676,9289984,11809,9706938,2,248151,966,502093,43,5691749,967,6193842,23697,23695,3775246,1733150,5692898,5692898
Age Group,12-17,2022-11-10,3785,5794902,3425,5764874,355,21619,0,1453,173,216441,71,2145798,173,2363032,3430,3430,750526,139921,2147894,2147894
Age Group,5-11,2022-11-10,4491,3278879,4176,3256511,304,17712,0,265,432,188015,268,1306153,432,1494340,3609,3609,245186,58009,1313819,1313819
Age Group,Under 5,2022-11-10,2397,498116,27,6386,790,210774,1,314,916,111469,970,133770,917,245450,0,0,4,4,97190,97190
Gender,Female,2022-11-10,45500,44709327,27845,26791326,16829,16701776,18,1028065,2570,1591079,880,15038677,2585,16630577,40232,40226,8134978,2367369,15032208,15032208
Gender,Male,2022-11-10,37626,39931098,22464,23611431,14261,14841426,8,1297317,2878,1650327,846,13852920,2883,15504183,32186,32185,6837697,1986165,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-10,32,82627,24,43925,7,32751,0,5834,18,20604,1,29616,18,50246,12,12,6351,734,29630,29630
Race/Ethnicity,White,2022-11-10,35221,31449675,20672,17642413,14100,12865648,11,837221,1527,816232,405,10111732,1533,10928391,32013,32011,5876603,2224509,10104326,10104326
Race/Ethnicity,Latino,2022-11-10,16936,24182366,10557,15054744,5991,8346416,5,701690,1387,1136672,507,8967698,1392,10105020,14160,14158,3911686,682608,8972282,8972282
Race/Ethnicity,Asian,2022-11-10,18064,14883272,11327,9153455,6292,5335567,4,292657,959,414725,385,4786987,963,5201898,15993,15991,2950174,896434,4779125,4779125
Race/Ethnicity,Other Race,2022-11-10,3540,5019378,2139,3109087,1239,1704497,2,173912,447,349119,151,1890250,449,2239531,2728,2727,723785,126914,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-10,3720,3722655,2146,2183187,1524,1403600,1,127266,284,130218,86,1300562,285,1430867,3208,3208,654275,167235,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-10,3552,2851485,2252,1742709,1222,1043167,0,49478,83,35605,70,893053,83,928689,3288,3288,574041,205077,891511,891511
Race/Ethnicity,Unknown,2022-11-10,1585,2010302,953,1214309,486,641063,3,130620,730,351521,108,754684,732,1106422,594,594,184484,29142,754492,754492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,298,348255,188,214610,102,122224,0,9529,26,13845,12,125039,26,138897,242,242,62060,12236,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,242,255664,99,132168,141,113771,0,8843,23,14073,3,91208,23,105291,204,204,41927,10113,91230,91230
Age Group,18-49,2022-11-09,25187,36414794,15664,21673764,9456,13384754,26,1333422,2261,1664980,384,13391262,2285,15056600,21349,21347,6525725,1316753,13401677,13401677
Age Group,50-64,2022-11-09,18137,19409650,10710,10424520,7384,8214214,5,747294,717,573779,70,6251637,718,6825416,16677,16670,3640561,1064733,6253705,6253705
Age Group,65+,2022-11-09,25847,19250202,13738,9276308,12063,9695129,3,248149,965,501169,37,5691706,965,6192875,24024,24021,3751549,1709455,5692898,5692898
Age Group,12-17,2022-11-09,2780,5791117,2555,5761449,222,21264,0,1453,127,216339,72,2145727,127,2362859,2494,2494,747096,136491,2147894,2147894
Age Group,5-11,2022-11-09,3811,3274388,3580,3252335,215,17408,1,265,393,187851,256,1305885,393,1493908,2964,2964,241577,54400,1313819,1313819
Age Group,Under 5,2022-11-09,2268,495719,23,6359,658,209984,8,313,879,111523,932,132800,880,244533,0,0,4,4,97190,97190
Gender,Female,2022-11-09,41765,44663827,25002,26763481,15891,16684947,15,1028047,2530,1589374,856,15037797,2539,16627992,36608,36598,8094746,2327143,15032208,15032208
Gender,Male,2022-11-09,36217,39893472,21241,23588967,14086,14827165,28,1297309,2779,1648291,895,13852074,2796,15501300,30888,30886,6805511,1953980,13845710,13845710
Gender,Unknown/undifferentiated,2022-11-09,48,82595,27,43901,21,32744,0,5834,33,20587,0,29615,33,50228,12,12,6339,722,29630,29630
Race/Ethnicity,White,2022-11-09,34308,31414454,19783,17621741,14019,12851548,12,837210,1526,815105,446,10111327,1533,10926858,31013,31006,5844590,2192498,10104326,10104326
Race/Ethnicity,Latino,2022-11-09,15294,24165430,9396,15044187,5467,8340425,22,701685,1300,1135787,517,8967191,1314,10103628,12617,12617,3897526,668450,8972282,8972282
Race/Ethnicity,Asian,2022-11-09,16533,14865208,10042,9142128,6087,5329275,2,292653,954,414147,348,4786602,955,5200935,14576,14573,2934181,880443,4779125,4779125
Race/Ethnicity,Other Race,2022-11-09,3157,5015838,1916,3106948,1082,1703258,1,173910,474,348821,158,1890099,475,2239082,2328,2327,721057,124187,1887945,1887945
Race/Ethnicity,Black or African American,2022-11-09,3392,3718935,1901,2181041,1445,1402076,3,127265,256,130019,95,1300476,257,1430582,2886,2886,651067,164027,1301668,1301668
Race/Ethnicity,Multiracial,2022-11-09,3414,2847933,2060,1740457,1273,1041945,0,49478,99,35592,68,892983,99,928606,3150,3150,570753,201789,891511,891511
Race/Ethnicity,Unknown,2022-11-09,1446,2008717,902,1213356,423,640577,2,130617,676,350897,102,754576,677,1105690,543,542,183890,28548,754492,754492
