demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-12-29,14647,4464746,14618,4449821,22,10429,1,1282,3765,232431,3151,1945660,3766,2178091,7814,87691,1997444
Age Group,5-11,2021-12-29,29135,1588724,29108,1586278,8,1653,0,174,15376,300577,13513,628194,15376,928771,17,236,835790
Age Group,Unknown Agegroup,2021-12-29,22,5953,20,2921,2,2610,0,379,15,3405,2,1246,15,4651,0,9,181
Gender,Female,2021-12-29,129843,34299411,80271,20269797,48155,13040024,1380,963463,21839,1446722,16870,13964476,22289,15411198,90260,5594137,14234152
Gender,Male,2021-12-29,116487,30848649,71587,17974369,43016,11636235,1853,1218403,22398,1463172,16744,12786471,23205,14249643,76503,4737061,13059306
Gender,Unknown/undifferentiated,2021-12-29,209,93728,133,49139,69,37975,7,6553,72,18990,20,36997,78,55987,115,5353,37450
Race/Ethnicity,White,2021-12-29,75622,23923373,42684,13319557,31777,9815039,1140,778417,9481,766907,7680,9539815,9818,10306722,57848,4656703,9660856
Race/Ethnicity,Latino,2021-12-29,75990,18731444,48710,11393648,26346,6675004,903,652219,16467,1021278,12595,8057368,16855,9078646,46402,2080663,8266086
Race/Ethnicity,Asian,2021-12-29,48670,11317533,31087,6905196,17241,4115845,336,279326,6595,356253,5390,4463945,6683,4820198,36344,2207256,4548361
Race/Ethnicity,Other Race,2021-12-29,17710,4338211,11519,2634255,5906,1530534,284,171655,4847,332078,3235,1852960,4989,2185038,9567,438782,1903899
Race/Ethnicity,Black or African American,2021-12-29,11311,2775944,6780,1597565,4310,1062313,220,115265,2019,122856,1725,1170547,2091,1293403,7508,402529,1199427
Race/Ethnicity,Unknown,2021-12-29,8253,1877705,5659,1074887,2313,663133,273,135501,3879,267883,1940,790474,4091,1058357,2398,127708,821931
Race/Ethnicity,Multiracial,2021-12-29,7130,1788032,4465,1091541,2608,656994,57,38807,686,34878,806,707022,699,741900,5558,358219,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1160,282735,712,171674,435,102022,13,8957,208,13110,160,119645,214,132755,790,37507,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,693,206811,375,104982,304,93350,14,8272,127,13641,103,86168,132,99809,463,27184,88217
Age Group,18-49,2021-12-28,120782,29807059,68189,17542712,50987,11011791,1598,1240477,16730,1392796,11233,12710137,17566,14102933,92071,3857945,12920804
Age Group,50-64,2021-12-28,53863,15052914,27625,7974055,25348,6354937,880,710303,5255,525400,3472,6080827,5494,6606227,44564,2824649,6141431
Age Group,65+,2021-12-28,28393,14119657,12807,6629273,15216,7241606,349,232565,3062,464822,2015,5404912,3150,5869734,22953,3406974,5435258
Age Group,12-17,2021-12-28,14273,4450099,14241,4435203,23,10407,2,1281,3497,231816,3356,1942509,3497,2174325,7536,79877,1997444
Age Group,5-11,2021-12-28,29485,1559589,29475,1557170,2,1645,2,174,14319,298714,14898,614681,14321,913395,12,219,835790
Age Group,Unknown Agegroup,2021-12-28,26,5931,25,2901,1,2608,0,379,17,3392,3,1244,17,4636,0,9,181
Gender,Female,2021-12-28,130844,34169568,80745,20189526,48829,12991869,1235,962083,21404,1441303,17523,13947606,21843,15388909,90972,5503877,14234152
Gender,Male,2021-12-28,115787,30732162,71500,17902782,42679,11593219,1592,1216550,21407,1456711,17423,12769727,22130,14226438,76073,4660558,13059306
Gender,Unknown/undifferentiated,2021-12-28,191,93519,117,49006,69,37906,4,6546,69,18932,31,36977,72,55909,91,5238,37450
Race/Ethnicity,White,2021-12-28,76539,23847751,42890,13276873,32607,9783262,1027,777277,9208,764769,7933,9532135,9582,10296904,58798,4598855,9660856
Race/Ethnicity,Latino,2021-12-28,75671,18655454,49154,11344938,25718,6648658,776,651316,15771,1017018,13065,8044773,16119,9061791,46309,2034261,8266086
Race/Ethnicity,Asian,2021-12-28,48770,11268863,30438,6874109,18074,4098604,248,278990,6525,354960,5626,4458555,6576,4813515,36245,2170912,4548361
Race/Ethnicity,Other Race,2021-12-28,17683,4320501,11591,2622736,5827,1524628,264,171371,4708,330324,3497,1849725,4851,2180049,9371,429215,1903899
Race/Ethnicity,Black or African American,2021-12-28,11214,2764633,6829,1590785,4151,1058003,234,115045,1922,122490,1758,1168822,1994,1291312,7463,395021,1199427
Race/Ethnicity,Unknown,2021-12-28,7845,1869452,5712,1069228,1931,660820,201,135228,3724,265732,1998,788534,3868,1054266,2080,125310,821931
Race/Ethnicity,Multiracial,2021-12-28,7306,1780902,4641,1087076,2612,654386,52,38750,675,34985,813,706216,690,741201,5718,352661,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1068,281575,665,170962,389,101587,13,8944,192,13056,158,119485,199,132541,713,36717,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,726,206118,442,104607,268,93046,16,8258,155,13612,129,86065,166,99677,439,26721,88217
Age Group,18-49,2021-12-27,107285,29686277,59690,17474523,46152,10960804,1420,1238879,15077,1386463,10395,12698904,15866,14085367,81127,3765874,12920804
Age Group,50-64,2021-12-27,48153,14999051,24247,7946430,23101,6329589,794,709423,4916,523378,3250,6077355,5140,6600733,39537,2780085,6141431
Age Group,65+,2021-12-27,23105,14091264,10314,6616466,12472,7226390,290,232216,2643,463687,1753,5402897,2706,5866584,18402,3384021,5435258
Age Group,12-17,2021-12-27,12475,4435826,12447,4420962,21,10384,2,1279,2870,231675,3107,1939153,2872,2170828,6564,72341,1997444
Age Group,5-11,2021-12-27,25377,1530104,25358,1527695,4,1643,6,172,10945,299291,14252,599783,10947,899074,7,207,835790
Age Group,Unknown Agegroup,2021-12-27,22,5905,14,2876,8,2607,0,379,14,3378,5,1241,14,4619,0,9,181
Gender,Female,2021-12-27,115108,34038724,70377,20108781,43617,12943040,1061,960848,18311,1436983,16626,13930083,18743,15367066,79411,5412905,14234152
Gender,Male,2021-12-27,101160,30616375,61604,17831282,38089,11550540,1443,1214958,18101,1452004,16110,12752304,18742,14204308,66157,4584485,13059306
Gender,Unknown/undifferentiated,2021-12-27,149,93328,89,48889,52,37837,8,6542,53,18891,26,36946,60,55837,69,5147,37450
Race/Ethnicity,White,2021-12-27,67451,23771212,37573,13233983,29002,9750655,853,776250,8036,763120,7451,9524202,8340,10287322,51437,4540057,9660856
Race/Ethnicity,Latino,2021-12-27,62455,18579783,39771,11295784,22005,6622940,655,650540,12435,1013964,11076,8031708,12722,9045672,38513,1987952,8266086
Race/Ethnicity,Asian,2021-12-27,45497,11220093,28391,6843671,16804,4080530,296,278742,5843,354010,5768,4452929,5924,4806939,33544,2134667,4548361
Race/Ethnicity,Other Race,2021-12-27,16407,4302818,10639,2611145,5504,1518801,262,171107,4315,328970,3679,1846228,4465,2175198,8346,419844,1903899
Race/Ethnicity,Black or African American,2021-12-27,9424,2753419,5590,1583956,3643,1053852,187,114811,1603,122254,1648,1167064,1683,1289318,6115,387558,1199427
Race/Ethnicity,Unknown,2021-12-27,7257,1861607,5233,1063516,1809,658889,202,135027,3410,263862,2133,786536,3577,1050398,1681,123230,821931
Race/Ethnicity,Multiracial,2021-12-27,6421,1773596,3969,1082435,2407,651774,40,38698,549,35108,755,705403,554,740511,5035,346943,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,933,280507,562,170297,359,101198,12,8931,149,13015,157,119327,155,132342,622,36004,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,572,205392,342,104165,225,92778,5,8242,125,13575,95,85936,125,99511,344,26282,88217
Age Group,18-49,2021-12-26,29921,29578992,15657,17414833,13979,10914652,283,1237459,5205,1380992,3501,12688509,5392,14069501,20994,3684747,12920804
Age Group,50-64,2021-12-26,12746,14950898,6294,7922183,6318,6306488,131,708629,1650,521488,1033,6074105,1688,6595593,9895,2740548,6141431
Age Group,65+,2021-12-26,4930,14068159,2111,6606152,2773,7213918,43,231926,771,462734,458,5401144,787,5863878,3632,3365619,5435258
Age Group,12-17,2021-12-26,3268,4423351,3268,4408515,0,10363,0,1277,663,231910,989,1936046,663,2167956,1630,65777,1997444
Age Group,5-11,2021-12-26,6383,1504727,6380,1502337,1,1639,0,166,2264,302596,4049,585531,2264,888127,8,200,835790
Age Group,Unknown Agegroup,2021-12-26,4,5883,4,2862,0,2599,0,379,2,3369,2,1236,2,4605,0,9,181
Gender,Female,2021-12-26,30115,33923616,17592,20038404,12317,12899423,199,959787,5342,1434866,5036,13913457,5444,15348323,19490,5333494,14234152
Gender,Male,2021-12-26,27105,30515215,16097,17769678,10747,11512451,258,1213515,5198,1449372,4995,12736194,5337,14185566,16654,4518328,13059306
Gender,Unknown/undifferentiated,2021-12-26,32,93179,25,48800,7,37785,0,6534,15,18857,1,36920,15,55777,15,5078,37450
Race/Ethnicity,White,2021-12-26,16981,23703761,8791,13196410,8043,9721653,145,775397,2252,762231,2124,9516751,2317,10278982,12435,4488620,9660856
Race/Ethnicity,Latino,2021-12-26,17499,18517328,10759,11256013,6540,6600935,199,649885,3727,1012318,3865,8020632,3843,9032950,9784,1949439,8266086
Race/Ethnicity,Asian,2021-12-26,13583,11174596,8283,6815280,5255,4063726,41,278446,2060,353854,1976,4447161,2073,4801015,9429,2101123,4548361
Race/Ethnicity,Other Race,2021-12-26,3136,4286411,1967,2600506,1145,1513297,23,170845,893,328184,880,1842549,909,2170733,1345,411498,1903899
Race/Ethnicity,Black or African American,2021-12-26,1874,2743995,1075,1578366,785,1050209,14,114624,328,122219,379,1165416,337,1287635,1153,381443,1199427
Race/Ethnicity,Unknown,2021-12-26,2049,1854350,1554,1058283,466,657080,28,134825,1068,262418,480,784403,1089,1046821,467,121549,821931
Race/Ethnicity,Multiracial,2021-12-26,1781,1767175,1067,1078466,708,649367,5,38658,159,35309,246,704648,160,739957,1349,341908,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,217,279574,127,169735,88,100839,2,8919,38,13017,52,119170,38,132187,126,35382,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,132,204820,91,103823,41,92553,0,8237,30,13545,30,85841,30,99386,71,25938,88217
Age Group,18-49,2021-12-25,529,29549071,283,17399176,240,10900673,6,1237176,142,1379101,51,12685008,146,14064109,328,3663753,12920804
Age Group,50-64,2021-12-25,203,14938152,91,7915889,111,6300170,1,708498,31,520833,10,6073072,31,6593905,152,2730653,6141431
Age Group,65+,2021-12-25,137,14063229,60,6604041,75,7211145,2,231883,28,462405,10,5400686,28,5863091,86,3361987,5435258
Age Group,12-17,2021-12-25,40,4420083,39,4405247,0,10363,0,1277,18,232236,7,1935057,18,2167293,14,64147,1997444
Age Group,5-11,2021-12-25,89,1498344,89,1495957,0,1638,0,166,51,304381,37,581482,51,885863,0,192,835790
Gender,Female,2021-12-25,495,33893501,276,20020812,213,12887106,6,959588,130,1434458,58,13908421,133,15342879,287,5314004,14234152
Gender,Male,2021-12-25,502,30488110,285,17753581,213,11501704,3,1213257,139,1449030,57,12731199,140,14180229,293,4501674,13059306
Gender,Unknown/undifferentiated,2021-12-25,1,93147,1,48775,0,37778,0,6534,1,18843,0,36919,1,55762,0,5063,37450
Race/Ethnicity,White,2021-12-25,287,23686780,151,13187619,131,9713610,4,775252,51,762038,37,9514627,52,10276665,185,4476185,9660856
Race/Ethnicity,Latino,2021-12-25,278,18499829,171,11245254,104,6594395,3,649686,88,1012340,23,8016767,90,9029107,157,1939655,8266086
Race/Ethnicity,Asian,2021-12-25,209,11161013,120,6806997,89,4058471,0,278405,33,353757,28,4445185,33,4798942,142,2091694,4548361
Race/Ethnicity,Other Race,2021-12-25,93,4283275,47,2598539,44,1512152,2,170822,47,328155,12,1841669,48,2169824,32,410153,1903899
Race/Ethnicity,Black or African American,2021-12-25,44,2742121,18,1577291,26,1049424,0,114610,20,122261,4,1165037,20,1287298,20,380290,1199427
Race/Ethnicity,Unknown,2021-12-25,51,1852301,33,1056729,18,656614,0,134797,25,261809,6,783923,25,1045732,20,121082,821931
Race/Ethnicity,Multiracial,2021-12-25,33,1765394,21,1077399,12,648659,0,38653,6,35395,4,704402,6,739797,22,340559,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,279357,1,169608,2,100751,0,8917,0,13031,1,119118,0,132149,2,35256,122535
Age Group,18-49,2021-12-24,23688,29548542,14041,17398893,9228,10900433,413,1237170,3710,1379006,2689,12684957,3966,14063963,17084,3663425,12920804
Age Group,50-64,2021-12-24,11424,14937949,6028,7915798,5176,6300059,218,708497,1277,520812,880,6073062,1336,6593874,9136,2730501,6141431
Age Group,65+,2021-12-24,5004,14063092,2401,6603981,2525,7211070,77,231881,638,462387,418,5400676,662,5863063,3868,3361901,5435258
Age Group,12-17,2021-12-24,2684,4420043,2679,4405208,5,10363,0,1277,459,232225,662,1935050,459,2167275,1575,64133,1997444
Age Group,5-11,2021-12-24,3948,1498255,3947,1495868,1,1638,0,166,1435,304367,2458,581445,1435,885812,0,192,835790
Age Group,Unknown Agegroup,2021-12-24,4,5879,3,2858,1,2599,0,379,2,3369,2,1234,2,4603,0,9,181
Gender,Female,2021-12-24,22686,33893006,14236,20020536,8186,12886893,259,959582,3525,1434383,3362,13908363,3641,15342746,15593,5313717,14234152
Gender,Male,2021-12-24,24023,30487608,14833,17753296,8737,11501491,449,1213254,3965,1448947,3746,12731142,4188,14180089,16060,4501381,13059306
Gender,Unknown/undifferentiated,2021-12-24,43,93146,30,48774,13,37778,0,6534,31,18842,1,36919,31,55761,10,5063,37450
Race/Ethnicity,White,2021-12-24,12866,23686493,7433,13187468,5178,9713479,252,775248,1612,762023,1481,9514590,1718,10276613,9606,4476000,9660856
Race/Ethnicity,Latino,2021-12-24,10571,18499551,7002,11245083,3415,6594291,154,649683,1920,1012273,2254,8016744,2001,9029017,6302,1939498,8266086
Race/Ethnicity,Asian,2021-12-24,13800,11160804,8669,6806877,5031,4058382,99,278405,1575,353752,1580,4445157,1600,4798909,10522,2091552,4548361
Race/Ethnicity,Other Race,2021-12-24,3522,4283182,2161,2598492,1299,1512108,58,170820,945,328119,705,1841657,981,2169776,1842,410121,1903899
Race/Ethnicity,Black or African American,2021-12-24,2108,2742077,1315,1577273,750,1049398,43,114610,340,122245,349,1165033,359,1287278,1412,380270,1199427
Race/Ethnicity,Unknown,2021-12-24,2032,1852250,1352,1056696,596,656596,83,134797,973,261790,480,783917,1036,1045707,559,121062,821931
Race/Ethnicity,Multiracial,2021-12-24,1512,1765361,965,1077378,537,648647,10,38653,97,35393,195,704398,102,739791,1204,340537,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,200,279354,110,169607,84,100749,6,8917,25,13032,40,119117,28,132149,134,35254,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,141,204688,92,103732,46,92512,3,8237,34,13545,25,85811,35,99356,82,25867,88217
Age Group,18-49,2021-12-23,111713,29524854,62787,17384852,47474,10891205,1432,1236757,15219,1377729,8954,12682268,15967,14059997,86839,3646341,12920804
Age Group,50-64,2021-12-23,50495,14926525,25521,7909770,24093,6294883,866,708279,4604,520356,2950,6072182,4803,6592538,42438,2721365,6141431
Age Group,65+,2021-12-23,24405,14058088,10608,6601580,13433,7208545,338,231804,2576,462143,1561,5400258,2649,5862401,19945,3358033,5435258
Age Group,12-17,2021-12-23,13242,4417359,13202,4402529,34,10358,1,1277,2678,232428,2393,1934388,2678,2166816,8259,62558,1997444
Age Group,5-11,2021-12-23,21991,1494307,21983,1491921,4,1637,1,166,10590,305390,11197,578987,10591,884377,9,192,835790
Age Group,Unknown Agegroup,2021-12-23,28,5875,23,2855,5,2598,0,379,21,3369,5,1232,21,4601,0,9,181
Gender,Female,2021-12-23,109853,33870320,67145,20006300,41613,12878707,1050,959323,17096,1434104,13244,13905001,17470,15339105,78745,5298124,14234152
Gender,Male,2021-12-23,111816,30463585,66888,17738463,43318,11492754,1586,1212805,18531,1448505,13791,12727396,19176,14175901,78627,4485321,13059306
Gender,Unknown/undifferentiated,2021-12-23,205,93103,91,48744,112,37765,2,6534,61,18812,25,36918,63,55730,118,5053,37450
Race/Ethnicity,White,2021-12-23,73041,23673627,40563,13180035,31483,9708301,965,774996,8723,761786,6706,9513109,9014,10274895,56979,4466394,9660856
Race/Ethnicity,Latino,2021-12-23,56315,18488980,35385,11238081,20269,6590876,642,649529,10586,1012526,8515,8014490,10853,9027016,36795,1933196,8266086
Race/Ethnicity,Asian,2021-12-23,51113,11147004,32160,6798208,18626,4053351,316,278306,6687,353732,5146,4443577,6773,4797309,38926,2081030,4548361
Race/Ethnicity,Other Race,2021-12-23,15052,4279660,9527,2596331,5307,1510809,215,170762,3847,327843,2713,1840952,3960,2168795,8439,408279,1903899
Race/Ethnicity,Black or African American,2021-12-23,10817,2739969,6289,1575958,4315,1048648,211,114567,1772,122235,1443,1164684,1854,1286919,7544,378858,1199427
Race/Ethnicity,Unknown,2021-12-23,6895,1850218,4706,1055344,1974,656000,211,134714,3197,261234,1579,783437,3358,1044671,2079,120503,821931
Race/Ethnicity,Multiracial,2021-12-23,7043,1763849,4509,1076413,2481,648110,53,38643,581,35486,703,704203,591,739689,5692,339333,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,943,279154,587,169497,344,100665,12,8911,142,13044,150,119077,147,132121,645,35120,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,655,204547,398,103640,244,92466,13,8234,153,13535,105,85786,159,99321,391,25785,88217
Age Group,18-49,2021-12-22,128262,29413141,71391,17322065,55091,10843731,1754,1235325,16785,1370716,11278,12673314,17752,14044030,99372,3559502,12920804
Age Group,50-64,2021-12-22,57439,14876030,28858,7884249,27537,6270790,1022,707413,5145,518503,3604,6069232,5428,6587735,48072,2678927,6141431
Age Group,65+,2021-12-22,32481,14033683,14043,6590972,17981,7195112,421,231466,3318,461055,2145,5398697,3398,5859752,26634,3338088,5435258
Age Group,12-17,2021-12-22,15186,4404117,15135,4389327,44,10324,3,1276,3336,232143,3278,1931995,3339,2164138,8652,54299,1997444
Age Group,5-11,2021-12-22,27768,1472316,27757,1469938,3,1633,3,165,13670,305996,13868,567790,13672,873786,6,183,835790
Age Group,Unknown Agegroup,2021-12-22,14,5847,10,2832,3,2593,0,379,8,3353,2,1227,8,4580,1,9,181
Gender,Female,2021-12-22,132168,33760467,80416,19939155,50408,12837094,1283,958273,20605,1429878,16882,13891757,21096,15321635,93750,5219379,14234152
Gender,Male,2021-12-22,128731,30351769,76636,17671575,50150,11449436,1912,1211219,21561,1443120,17269,12713605,22399,14156725,88860,4406694,13059306
Gender,Unknown/undifferentiated,2021-12-22,251,92898,142,48653,101,37653,8,6532,96,18774,24,36893,102,55667,127,4935,37450
Race/Ethnicity,White,2021-12-22,91112,23600586,49699,13139472,40184,9676818,1187,774031,10508,759478,8832,9506403,10950,10265881,70984,4409415,9660856
Race/Ethnicity,Latino,2021-12-22,70018,18432665,44501,11202696,24698,6570607,793,648887,13729,1010188,11793,8005975,14066,9016163,43991,1896401,8266086
Race/Ethnicity,Asian,2021-12-22,52285,11095891,33199,6766048,18731,4034725,347,277990,6894,352105,5322,4438431,7015,4790536,39680,2042104,4548361
Race/Ethnicity,Other Race,2021-12-22,17411,4264608,10984,2586804,6142,1505502,284,170547,4412,326596,3338,1838239,4563,2164835,9595,399840,1903899
Race/Ethnicity,Black or African American,2021-12-22,12266,2729152,7047,1569669,4938,1044333,278,114356,2006,121824,1826,1163241,2106,1285065,8368,371314,1199427
Race/Ethnicity,Unknown,2021-12-22,8237,1843323,5662,1050638,2343,654026,222,134503,3735,259455,1887,781858,3892,1041313,2559,118424,821931
Race/Ethnicity,Multiracial,2021-12-22,8022,1756806,5034,1071904,2920,645629,64,38590,657,35598,873,703500,673,739098,6395,333641,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1014,278211,637,168910,364,100321,13,8899,180,13047,171,118927,186,131974,660,34475,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,785,203892,431,103242,339,92222,15,8221,141,13481,133,85681,146,99162,505,25394,88217
Age Group,18-49,2021-12-21,129762,29284879,72120,17250674,55770,10788640,1851,1233571,16812,1364242,11142,12662036,17799,14026278,100958,3460130,12920804
Age Group,50-64,2021-12-21,61085,14818591,30726,7855391,29316,6243253,1018,706391,5480,516679,3665,6065628,5741,6582307,51275,2630855,6141431
Age Group,65+,2021-12-21,36508,14001202,15617,6576929,20336,7177131,507,231045,3706,459802,2395,5396552,3815,5856354,29939,3311454,5435258
Age Group,12-17,2021-12-21,14254,4388931,14221,4374192,29,10280,1,1273,3456,232082,3204,1928717,3457,2160799,7713,45647,1997444
Age Group,5-11,2021-12-21,27974,1444548,27956,1442181,1,1630,1,162,14725,306192,12974,553922,14726,860114,6,177,835790
Age Group,Unknown Agegroup,2021-12-21,28,5833,24,2822,4,2590,0,379,17,3347,9,1225,17,4572,0,8,181
Gender,Female,2021-12-21,137831,33628299,83012,19858739,53332,12786686,1425,956990,22084,1425664,16663,13874875,22593,15300539,98036,5125629,14234152
Gender,Male,2021-12-21,131557,30223038,77531,17594939,52026,11399286,1949,1209307,22046,1437990,16710,12696336,22894,14134326,91718,4317834,13059306
Gender,Unknown/undifferentiated,2021-12-21,223,92647,121,48511,98,37552,4,6524,66,18696,16,36869,68,55565,137,4808,37450
Race/Ethnicity,White,2021-12-21,97196,23509474,52589,13089773,43206,9636634,1349,772844,11214,757360,8816,9497571,11643,10254931,76330,4338431,9660856
Race/Ethnicity,Latino,2021-12-21,71789,18362647,45679,11158195,25261,6545909,811,648094,14345,1007915,11487,7994182,14720,9002097,45374,1852410,8266086
Race/Ethnicity,Asian,2021-12-21,51975,11043606,32170,6732849,19452,4015994,346,277643,6958,350412,5008,4433109,7059,4783521,39636,2002424,4548361
Race/Ethnicity,Other Race,2021-12-21,17844,4247197,11258,2575820,6294,1499360,290,170263,4739,325371,3250,1834901,4891,2160272,9784,390245,1903899
Race/Ethnicity,Black or African American,2021-12-21,11941,2716886,6717,1562622,4967,1039395,251,114078,1903,121544,1638,1161415,1998,1282959,8313,362946,1199427
Race/Ethnicity,Unknown,2021-12-21,8666,1835086,5946,1044976,2472,651683,242,134281,3864,257450,2068,779971,4047,1037421,2677,115865,821931
Race/Ethnicity,Multiracial,2021-12-21,8170,1748784,5095,1066870,3013,642709,60,38526,791,35798,832,702627,802,738425,6435,327246,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1135,277197,703,168273,420,99957,12,8886,203,13032,167,118756,209,131788,760,33815,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,895,203107,507,102811,371,91883,17,8206,179,13468,123,85548,186,99016,582,24889,88217
Age Group,18-49,2021-12-20,120730,29155117,67003,17178554,51924,10732870,1777,1231720,15890,1357585,10630,12650894,16955,14008479,93504,3359172,12920804
Age Group,50-64,2021-12-20,56673,14757506,28323,7824665,27304,6213937,1031,705373,5063,514603,3474,6061963,5339,6576566,47596,2579580,6141431
Age Group,65+,2021-12-20,32459,13964694,13955,6561312,17998,7156795,462,230538,3236,458382,2082,5394157,3343,5852539,26757,3281515,5435258
Age Group,12-17,2021-12-20,13633,4374677,13594,4359971,28,10251,3,1272,3328,231829,3098,1925513,3330,2157342,7328,37934,1997444
Age Group,5-11,2021-12-20,27845,1416574,27825,1414225,4,1629,2,161,14341,304440,13252,540948,14343,845388,3,171,835790
Age Group,Unknown Agegroup,2021-12-20,23,5805,14,2798,8,2586,1,379,16,3339,5,1216,17,4555,0,8,181
Gender,Female,2021-12-20,129466,33490468,78162,19775727,49854,12733354,1380,955565,21046,1419734,16275,13858212,21636,15277946,91227,5027593,14234152
Gender,Male,2021-12-20,121720,30091481,72446,17517408,47343,11347260,1894,1207358,20772,1431806,16255,12679626,21633,14111432,83850,4226116,13059306
Gender,Unknown/undifferentiated,2021-12-20,177,92424,106,48390,69,37454,2,6520,56,18644,11,36853,58,55497,111,4671,37450
Race/Ethnicity,White,2021-12-20,90843,23412278,49562,13037184,40033,9593428,1206,771495,10576,754533,8828,9488755,11031,10243288,70755,4262101,9660856
Race/Ethnicity,Latino,2021-12-20,64120,18290858,40605,11112516,22700,6520648,778,647283,13221,1004682,10225,7982695,13598,8987377,40226,1807036,8266086
Race/Ethnicity,Asian,2021-12-20,51296,10991631,32182,6700679,18755,3996542,350,277297,6959,348361,5482,4428101,7050,4776462,38519,1962788,4548361
Race/Ethnicity,Other Race,2021-12-20,17123,4229353,10950,2564562,5809,1493066,361,169973,4565,323730,3434,1831651,4775,2155381,9050,380461,1903899
Race/Ethnicity,Black or African American,2021-12-20,10632,2704945,6053,1555905,4335,1034428,243,113827,1764,121184,1607,1159777,1862,1280961,7202,354633,1199427
Race/Ethnicity,Unknown,2021-12-20,7963,1826420,5603,1039030,2098,649211,250,134039,3746,255471,1864,777903,3937,1033374,2294,113188,821931
Race/Ethnicity,Multiracial,2021-12-20,7613,1740614,4745,1061775,2806,639696,59,38466,723,35828,829,701795,738,737623,5969,320811,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1031,276062,636,167570,380,99537,15,8874,190,12990,150,118589,197,131579,686,33055,122535
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,742,202212,378,102304,350,91512,14,8189,130,13405,122,85425,139,98830,487,24307,88217
Age Group,18-49,2021-12-19,39778,29034387,22191,17111551,17205,10680946,382,1229943,5968,1351260,3480,12640264,6176,13991524,30082,3265668,12920804
Age Group,50-64,2021-12-19,16786,14700833,9003,7796342,7571,6186633,212,704342,2005,512738,996,6058489,2076,6571227,13613,2531984,6141431
Age Group,65+,2021-12-19,7031,13932235,3238,6547357,3702,7138797,90,230076,1005,457121,463,5392075,1029,5849196,5493,3254758,5435258
Age Group,12-17,2021-12-19,3995,4361044,3987,4346377,3,10223,0,1269,845,231597,930,1922415,845,2154012,2242,30606,1997444
Age Group,5-11,2021-12-19,7039,1388729,7037,1386400,0,1625,0,159,3496,303349,3470,527696,3496,831045,0,168,835790
Age Group,Unknown Agegroup,2021-12-19,6,5782,5,2784,0,2578,0,378,3,3327,1,1211,3,4538,0,8,181
Gender,Female,2021-12-19,38493,33361002,23508,19697565,14704,12683500,278,954185,6621,1414373,4661,13841937,6744,15256310,26928,4936366,14234152
Gender,Male,2021-12-19,36068,29969761,21898,17444962,13760,11299917,404,1205464,6665,1426428,4672,12663371,6843,14089799,24474,4142266,13059306
Gender,Unknown/undifferentiated,2021-12-19,74,92247,55,48284,17,37385,2,6518,36,18597,7,36842,38,55439,28,4560,37450
Race/Ethnicity,White,2021-12-19,25267,23321435,13664,12987622,11371,9553395,231,770289,3126,752330,2444,9479927,3206,10232257,19504,4191346,9660856
Race/Ethnicity,Latino,2021-12-19,20193,18226738,12891,11071911,7093,6497948,204,646505,4253,1001309,3152,7972470,4362,8973779,12674,1766810,8266086
Race/Ethnicity,Asian,2021-12-19,17806,10940335,11489,6668497,6224,3977787,92,276947,2726,346793,1858,4422619,2752,4769412,13100,1924269,4548361
Race/Ethnicity,Other Race,2021-12-19,3822,4212230,2524,2553612,1261,1487257,36,169612,1176,322389,746,1828217,1194,2150606,1873,371411,1903899
Race/Ethnicity,Black or African American,2021-12-19,2323,2694313,1334,1549852,953,1030093,36,113584,447,120929,335,1158170,463,1279099,1521,347431,1199427
Race/Ethnicity,Unknown,2021-12-19,2477,1818457,1853,1033427,561,647113,62,133789,1271,253398,498,776039,1320,1029437,668,110894,821931
