demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-18,7320,37503878,4652,22371858,2606,13768194,22,1337924,1020,1728360,268,13435728,1038,15164456,5609,5606,7296825,2172665,13446083,13446083
Age Group,50-64,2023-01-18,4942,20174511,2838,10874979,2089,8524826,2,749283,313,595044,47,6264248,315,6859292,4308,4308,4220916,1727053,6266222,6266222
Age Group,65+,2023-01-18,6410,20080241,3282,9712897,3086,10085487,1,249021,383,528464,31,5710846,383,6239310,5584,5581,4400314,2449817,5711837,5711837
Age Group,12-17,2023-01-18,914,5954647,846,5908726,63,36417,0,1512,100,220717,44,2151058,100,2372605,728,728,871391,274680,2153214,2153214
Age Group,5-11,2023-01-18,1268,3445596,1164,3410317,98,29560,0,276,210,194011,218,1317476,210,1511667,759,759,358858,180547,1323838,1323838
Age Group,Under 5,2023-01-18,1688,598397,310,14534,716,248317,0,359,488,114054,549,164962,488,279244,252,252,7946,7946,108149,108149
Gender,Female,2023-01-18,12016,46323285,7061,27779772,4564,17291850,12,1031751,1186,1647293,560,15101361,1194,16749504,9444,9439,9301329,3689695,15084565,15084565
Gender,Male,2023-01-18,10511,41354970,6022,24470654,4088,15370401,13,1301164,1320,1714793,597,13914177,1332,15629949,7790,7789,7848288,3121829,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-18,15,83043,9,44507,6,32644,0,5753,8,21179,0,29246,8,50451,6,6,6721,1194,29250,29250
Race/Ethnicity,White,2023-01-18,6931,32554658,3705,18286114,3052,13311339,5,840020,531,841506,249,10137068,533,10979004,5651,5647,6751378,3197227,10123302,10123302
Race/Ethnicity,Latino,2023-01-18,6648,24899216,4126,15510631,2267,8587083,12,705289,783,1164583,388,9013403,795,10178659,5001,5001,4376145,1221758,9014276,9014276
Race/Ethnicity,Asian,2023-01-18,4684,15549998,2734,9570962,1784,5568635,1,293128,460,443725,237,4802661,461,5246593,3658,3656,3455370,1469378,4788968,4788968
Race/Ethnicity,Other Race,2023-01-18,1110,5093429,635,3157217,420,1728083,0,172349,162,356917,86,1875458,162,2232541,778,778,801202,224314,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-18,1263,3854761,730,2259543,512,1457542,3,127525,119,135938,72,1304520,122,1440548,1004,1004,748781,279455,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-18,816,3014526,448,1842403,325,1102730,0,50428,44,36872,35,908372,44,945276,669,669,680868,320296,905748,905748
Race/Ethnicity,Unknown,2023-01-18,915,2175025,625,1312102,220,697295,4,131594,398,374969,80,787174,400,1162375,343,343,226561,63382,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,356940,54,220015,46,125199,0,9504,15,14290,4,124911,15,139216,81,81,68795,20415,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,262745,35,135946,32,116989,0,8831,2,14465,6,91217,2,105692,55,55,47243,16493,91212,91212
Age Group,18-49,2023-01-17,7703,37496558,4810,22367206,2824,13765588,30,1337902,1016,1727590,323,13435460,1045,15163418,5888,5883,7291216,2167059,13446083,13446083
Age Group,50-64,2023-01-17,5465,20169569,3046,10872141,2391,8522737,3,749281,325,594776,51,6264201,327,6858977,4784,4783,4216608,1722745,6266222,6266222
Age Group,65+,2023-01-17,6910,20073831,3567,9709615,3307,10082401,2,249020,366,528112,33,5710815,368,6238927,6130,6128,4394730,2444236,5711837,5711837
Age Group,12-17,2023-01-17,899,5953733,826,5907880,70,36354,0,1512,93,220661,63,2151014,93,2372505,704,704,870663,273952,2153214,2153214
Age Group,5-11,2023-01-17,1089,3444328,976,3409153,107,29462,0,276,221,194019,204,1317258,221,1511457,603,603,358099,179788,1323838,1323838
Age Group,Under 5,2023-01-17,1788,596709,398,14224,665,247601,0,359,551,114115,614,164413,551,278756,188,188,7694,7694,108149,108149
Gender,Female,2023-01-17,12606,46311269,7315,27772711,4859,17287286,17,1031739,1207,1646659,634,15100801,1224,16748310,9890,9885,9291885,3680256,15084565,15084565
Gender,Male,2023-01-17,11223,41344459,6290,24464632,4498,15366313,18,1301151,1348,1714058,654,13913580,1364,15628617,8402,8399,7840498,3114040,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-17,25,83028,18,44498,7,32638,0,5753,17,21171,0,29246,17,50443,5,5,6715,1188,29250,29250
Race/Ethnicity,White,2023-01-17,7455,32547727,4035,18282409,3210,13308287,12,840015,535,841222,272,10136819,546,10978471,6131,6129,6745727,3191580,10123302,10123302
Race/Ethnicity,Latino,2023-01-17,6626,24892568,4035,15506505,2364,8584816,12,705277,761,1164176,451,9013015,772,10177864,4933,4933,4371144,1216757,9014276,9014276
Race/Ethnicity,Asian,2023-01-17,5014,15545314,2851,9568228,1943,5566851,3,293127,484,443501,255,4802424,487,5246132,3901,3898,3451712,1465722,4788968,4788968
Race/Ethnicity,Other Race,2023-01-17,1292,5092319,704,3156582,535,1727663,0,172349,216,356841,86,1875372,216,2232379,911,911,800424,223536,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-17,1405,3853498,778,2258813,600,1457030,3,127522,130,135888,65,1304448,133,1440426,1128,1125,747777,278451,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-17,949,3013710,540,1841955,367,1102405,0,50428,65,36863,44,908337,65,945232,777,777,680199,319627,905748,905748
Race/Ethnicity,Unknown,2023-01-17,955,2174110,580,1311477,298,697075,3,131590,356,374649,101,787094,359,1161975,405,405,226218,63039,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,95,356834,62,219961,25,125153,1,9504,15,14279,11,124907,16,139201,63,63,68714,20334,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,63,262676,38,135911,22,116957,1,8831,10,14469,3,91211,11,105690,48,48,47188,16438,91212,91212
Age Group,18-49,2023-01-16,4530,37488855,2957,22362396,1542,13762764,4,1337872,820,1726868,133,13435137,823,15162373,3278,3276,7285328,2161176,13446083,13446083
Age Group,50-64,2023-01-16,2930,20164104,1732,10869095,1176,8520346,2,749278,256,594500,28,6264150,257,6858650,2457,2456,4211824,1717962,6266222,6266222
Age Group,65+,2023-01-16,3013,20066921,1581,9706048,1404,10079094,0,249018,188,527777,18,5710782,188,6238559,2594,2592,4388600,2438108,5711837,5711837
Age Group,12-17,2023-01-16,723,5952834,650,5907054,70,36284,0,1512,64,220631,38,2150951,64,2372412,595,595,869959,273248,2153214,2153214
Age Group,5-11,2023-01-16,718,3443239,670,3408177,44,29355,0,276,145,194002,73,1317054,145,1511236,444,444,357496,179185,1323838,1323838
Age Group,Under 5,2023-01-16,454,594921,84,13826,178,246936,0,359,156,114178,120,163799,156,278205,70,70,7506,7506,108149,108149
Gender,Female,2023-01-16,6520,46298663,4029,27765396,2338,17282427,2,1031722,815,1646069,212,15100167,816,16747086,5030,5027,9281995,3670371,15084565,15084565
Gender,Male,2023-01-16,5835,41333236,3638,24458342,2070,15361815,4,1301133,806,1713348,198,13912926,809,15627253,4404,4402,7832096,3105641,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-16,13,83003,7,44480,6,32631,0,5753,8,21154,0,29246,8,50426,4,4,6710,1183,29250,29250
Race/Ethnicity,White,2023-01-16,3717,32540272,2109,18278374,1529,13305077,3,840003,326,840948,77,10136547,327,10977925,3036,3032,6739596,3185451,10123302,10123302
Race/Ethnicity,Latino,2023-01-16,3431,24885942,2238,15502470,1113,8582452,1,705265,489,1163855,163,9012564,490,10177092,2543,2542,4366211,1211824,9014276,9014276
Race/Ethnicity,Asian,2023-01-16,3281,15540300,2080,9565377,1149,5564908,0,293124,387,443269,84,4802169,387,5245645,2581,2581,3447811,1461824,4788968,4788968
Race/Ethnicity,Other Race,2023-01-16,412,5091027,261,3155878,141,1727128,0,172349,112,356711,16,1875286,112,2232163,256,256,799513,222625,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-16,460,3852093,277,2258035,171,1456430,0,127519,51,135820,16,1304383,51,1440293,356,356,746649,277326,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-16,501,3012761,308,1841415,181,1102038,1,50428,21,36842,11,908293,22,945167,433,433,679422,318850,905748,905748
Race/Ethnicity,Unknown,2023-01-16,500,2173155,363,1310897,102,696777,1,131587,233,374391,41,786993,234,1161616,181,181,225813,62634,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,356739,24,219899,16,125128,0,9503,4,14274,1,124896,4,139185,34,34,68651,20271,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,262613,14,135873,12,116935,0,8830,6,14461,1,91208,6,105679,18,18,47140,16390,91212,91212
Age Group,18-49,2023-01-15,3348,37484325,2259,22359439,1081,13761222,6,1337868,582,1726178,61,13435004,588,15161550,2469,2468,7282050,2157900,13446083,13446083
Age Group,50-64,2023-01-15,1828,20161174,1126,10867363,698,8519170,2,749276,186,594271,9,6264122,186,6858393,1524,1524,4209367,1715506,6266222,6266222
Age Group,65+,2023-01-15,1207,20063908,689,9704467,517,10077690,0,249018,102,527607,5,5710764,102,6238371,1006,1006,4386006,2435516,5711837,5711837
Age Group,12-17,2023-01-15,489,5952111,422,5906404,66,36214,0,1512,53,220605,7,2150913,53,2372348,407,407,869364,272653,2153214,2153214
Age Group,5-11,2023-01-15,408,3442521,388,3407507,20,29311,0,276,59,193930,16,1316981,59,1511091,306,306,357052,178741,1323838,1323838
Age Group,Under 5,2023-01-15,121,594467,36,13742,33,246758,0,359,57,114142,38,163679,57,278049,4,4,7436,7436,108149,108149
Age Group,Unknown Agegroup,2023-01-15,1,4028,1,1622,0,2094,0,293,1,2607,0,466,1,3322,0,0,88,10,362,362
Gender,Female,2023-01-15,3996,46292143,2684,27761367,1280,17280089,4,1031720,545,1645465,70,15099955,547,16746270,3096,3095,9276965,3665344,15084565,15084565
Gender,Male,2023-01-15,3402,41327401,2235,24454704,1133,15359745,4,1301129,492,1712737,66,13912728,496,15626444,2620,2620,7827692,3101239,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-15,4,82990,2,44473,2,32625,0,5753,3,21146,0,29246,3,50418,0,0,6706,1179,29250,29250
Race/Ethnicity,White,2023-01-15,2228,32536555,1354,18276265,864,13303548,4,840000,162,840698,34,10136470,165,10977598,1875,1875,6736560,3182419,10123302,10123302
Race/Ethnicity,Latino,2023-01-15,1938,24882511,1367,15500232,552,8581339,2,705264,304,1163528,45,9012401,305,10176602,1437,1436,4363668,1209282,9014276,9014276
Race/Ethnicity,Asian,2023-01-15,2089,15537019,1387,9563297,679,5563759,0,293124,251,442966,28,4802085,251,5245258,1682,1682,3445230,1459243,4788968,4788968
Race/Ethnicity,Other Race,2023-01-15,168,5090615,115,3155617,47,1726987,0,172349,57,356615,6,1875270,57,2232051,93,93,799257,222369,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-15,219,3851633,133,2257758,85,1456259,1,127519,16,135785,8,1304367,17,1440242,180,180,746293,276970,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-15,376,3012260,246,1841107,126,1101857,0,50427,8,36831,7,908282,8,945145,342,342,678989,318417,905748,905748
Race/Ethnicity,Unknown,2023-01-15,357,2172655,302,1310534,52,696675,1,131586,238,374198,7,786952,239,1161382,88,88,225632,62453,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,356699,10,219875,7,125112,0,9503,3,14271,0,124895,3,139181,14,14,68617,20237,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,262587,7,135859,3,116923,0,8830,1,14456,1,91207,1,105673,5,5,47122,16372,91212,91212
Age Group,18-49,2023-01-14,5469,37480977,3594,22357180,1853,13760141,11,1337862,692,1725651,109,13434943,701,15160962,4338,4334,7279581,2155432,13446083,13446083
Age Group,50-64,2023-01-14,3661,20159346,2149,10866237,1509,8518472,0,749274,242,594094,36,6264113,242,6858207,3186,3186,4207843,1713982,6266222,6266222
Age Group,65+,2023-01-14,2265,20062701,1214,9703778,1048,10077173,0,249018,129,527510,6,5710759,129,6238269,1979,1979,4385000,2434510,5711837,5711837
Age Group,12-17,2023-01-14,953,5951622,802,5905982,147,36148,0,1512,93,220559,27,2150906,93,2372295,790,790,868957,272246,2153214,2153214
Age Group,5-11,2023-01-14,951,3442113,864,3407119,83,29291,0,276,128,193887,95,1316965,128,1511032,670,670,356746,178435,1323838,1323838
Age Group,Under 5,2023-01-14,695,594346,154,13706,351,246725,0,359,146,114123,201,163641,146,277992,207,207,7432,7432,108149,108149
Gender,Female,2023-01-14,7418,46288147,4612,27758683,2699,17278809,5,1031716,747,1644988,235,15099885,750,16745723,5966,5963,9273869,3662249,15084565,15084565
Gender,Male,2023-01-14,6569,41323999,4161,24452469,2289,15358612,6,1301125,678,1712307,239,13912662,684,15625948,5203,5202,7825072,3098619,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-14,7,82986,4,44471,3,32623,0,5753,5,21143,0,29246,5,50415,1,1,6706,1179,29250,29250
Race/Ethnicity,White,2023-01-14,3854,32534327,2221,18274911,1589,13302684,2,839996,221,840567,88,10136436,223,10977433,3304,3303,6734685,3180544,10123302,10123302
Race/Ethnicity,Latino,2023-01-14,3756,24880573,2533,15498865,1164,8580787,5,705262,434,1163268,127,9012356,439,10176297,2946,2946,4362231,1207846,9014276,9014276
Race/Ethnicity,Asian,2023-01-14,4040,15534930,2526,9561910,1453,5563080,1,293124,335,442743,136,4802057,335,5245007,3324,3322,3443548,1457561,4788968,4788968
Race/Ethnicity,Other Race,2023-01-14,641,5090447,399,3155502,230,1726940,1,172349,119,356564,31,1875264,120,2231994,436,435,799164,222276,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-14,418,3851414,257,2257625,156,1456174,1,127518,37,135776,18,1304359,38,1440225,332,332,746113,276790,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-14,626,3011884,401,1840861,212,1101731,0,50427,23,36830,14,908275,23,945137,546,546,678647,318075,905748,905748
Race/Ethnicity,Unknown,2023-01-14,587,2172298,396,1310232,159,696623,1,131585,249,373966,57,786945,249,1161143,231,231,225544,62365,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,43,356682,27,219865,16,125105,0,9503,7,14268,2,124895,7,139178,29,29,68603,20223,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,29,262577,17,135852,12,116920,0,8830,5,14456,1,91206,5,105672,22,22,47117,16367,91212,91212
Age Group,18-49,2023-01-13,11792,37475508,7607,22353586,4141,13758288,17,1337851,1331,1725059,270,13434834,1343,15160261,9523,9518,7275243,2151098,13446083,13446083
Age Group,50-64,2023-01-13,8429,20155685,4828,10864088,3577,8516963,3,749274,481,593888,60,6264077,484,6857965,7527,7526,4204657,1710796,6266222,6266222
Age Group,65+,2023-01-13,8102,20060436,4202,9702564,3855,10076125,2,249018,440,527387,47,5710753,441,6238140,7186,7186,4383021,2432531,5711837,5711837
Age Group,12-17,2023-01-13,1756,5950669,1619,5905180,134,36001,0,1512,144,220493,72,2150879,144,2372202,1490,1490,868167,271456,2153214,2153214
Age Group,5-11,2023-01-13,2241,3441162,2022,3406255,210,29208,0,276,343,193854,304,1316870,343,1510904,1467,1467,356076,177765,1323838,1323838
Age Group,Under 5,2023-01-13,2616,593651,424,13552,1267,246374,0,359,722,114178,814,163440,722,277846,550,550,7225,7225,108149,108149
Gender,Female,2023-01-13,19067,46280729,11315,27754071,7213,17276110,10,1031711,1731,1644473,811,15099650,1738,16744973,15400,15398,9267903,3656286,15084565,15084565
Gender,Male,2023-01-13,15849,41317430,9372,24448308,5966,15356323,12,1301119,1716,1711862,754,13912423,1725,15625264,12341,12337,7819869,3093417,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-13,20,82979,15,44467,5,32620,0,5753,14,21138,2,29246,14,50410,2,2,6705,1178,29250,29250
Race/Ethnicity,White,2023-01-13,10746,32530473,5973,18272690,4533,13301095,9,839994,701,840432,381,10136348,707,10977210,9044,9042,6731381,3177241,10123302,10123302
Race/Ethnicity,Latino,2023-01-13,9310,24876817,5778,15496332,3222,8579623,8,705257,1029,1162956,455,9012229,1035,10175858,7236,7235,4359285,1204900,9014276,9014276
Race/Ethnicity,Asian,2023-01-13,8825,15530890,5334,9559384,3227,5561627,4,293123,791,442544,359,4801921,794,5244672,7139,7136,3440224,1454239,4788968,4788968
Race/Ethnicity,Other Race,2023-01-13,1763,5089806,1072,3155103,623,1726710,1,172348,267,356475,115,1875233,268,2231874,1268,1268,798728,221841,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-13,1494,3850996,845,2257368,628,1456018,0,127517,159,135756,66,1304341,159,1440187,1186,1186,745781,276458,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-13,1364,3011258,792,1840460,531,1101519,0,50427,61,36821,66,908261,61,945114,1175,1175,678101,317529,905748,905748
Race/Ethnicity,Unknown,2023-01-13,1207,2171711,779,1309836,333,696464,0,131584,421,373774,107,786888,421,1160894,542,542,225313,62134,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,134,356639,72,219838,54,125089,0,9503,23,14263,11,124893,23,139171,88,88,68574,20194,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,93,262548,57,135835,33,116908,0,8830,9,14452,7,91205,9,105667,65,65,47095,16345,91212,91212
Age Group,18-49,2023-01-12,9370,37463716,6037,22345979,3271,13754147,23,1337834,1218,1723986,316,13434564,1236,15158918,7268,7266,7265720,2141580,13446083,13446083
Age Group,50-64,2023-01-12,6616,20147256,3866,10859260,2724,8513386,1,749271,418,593464,64,6264017,419,6857481,5758,5756,4197130,1703270,6266222,6266222
Age Group,65+,2023-01-12,8570,20052334,4521,9698362,4001,10072270,1,249016,475,526993,35,5710706,475,6237699,7553,7550,4375835,2425345,5711837,5711837
Age Group,12-17,2023-01-12,1059,5948913,974,5903561,83,35867,0,1512,120,220421,42,2150807,120,2372058,836,836,866677,269966,2153214,2153214
Age Group,5-11,2023-01-12,1390,3438921,1255,3404233,132,28998,0,276,247,193815,207,1316566,247,1510561,829,829,354609,176298,1323838,1323838
Age Group,Under 5,2023-01-12,1894,591035,374,13128,805,245107,0,359,562,114270,601,162626,562,277124,327,327,6675,6675,108149,108149
Gender,Female,2023-01-12,15574,46261662,9312,27742756,5807,17268897,18,1031701,1458,1643546,614,15098839,1470,16743235,12447,12440,9252503,3640888,15084565,15084565
Gender,Male,2023-01-12,13315,41301581,7708,24438936,5206,15350357,7,1301107,1574,1710891,651,13911669,1581,15623539,10122,10122,7807528,3081080,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-12,10,82959,7,44452,3,32615,0,5753,8,21126,0,29244,8,50396,2,2,6703,1176,29250,29250
Race/Ethnicity,White,2023-01-12,8951,32519727,4996,18266717,3761,13296562,9,839985,605,840106,262,10135967,612,10976503,7475,7472,6722337,3168199,10123302,10123302
Race/Ethnicity,Latino,2023-01-12,8052,24867507,4928,15490554,2858,8576401,8,705249,919,1162376,449,9011774,925,10174823,6088,6086,4352049,1197665,9014276,9014276
Race/Ethnicity,Asian,2023-01-12,6565,15522065,3996,9554050,2373,5558400,1,293119,633,442109,281,4801562,633,5243878,5263,5263,3433085,1447103,4788968,4788968
Race/Ethnicity,Other Race,2023-01-12,1364,5088043,754,3154031,565,1726087,2,172347,208,356322,70,1875118,210,2231606,985,985,797460,220573,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-12,1449,3849502,773,2256523,647,1455390,2,127517,154,135663,54,1304275,155,1440028,1149,1148,744595,275272,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-12,1098,3009894,665,1839668,385,1100988,0,50427,49,36826,41,908195,49,945053,914,914,676926,316354,905748,905748
Race/Ethnicity,Unknown,2023-01-12,1218,2170504,808,1309057,336,696131,3,131584,438,373460,98,786781,441,1160473,549,548,224771,61592,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,122,356505,69,219766,50,125035,0,9503,21,14251,6,124882,21,139148,88,88,68486,20106,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,80,262455,38,135778,41,116875,0,8830,13,14450,4,91198,13,105658,60,60,47030,16280,91212,91212
Age Group,18-49,2023-01-11,9058,37454346,5831,22339942,3169,13750876,19,1337811,1173,1723066,302,13434248,1191,15157682,7068,7064,7258452,2134314,13446083,13446083
Age Group,50-64,2023-01-11,6591,20140640,3879,10855394,2686,8510662,4,749270,406,593109,55,6263953,409,6857062,5771,5770,4191372,1697514,6266222,6266222
Age Group,65+,2023-01-11,8369,20043764,4358,9693841,3972,10068269,1,249015,466,526553,34,5710671,467,6237224,7399,7399,4368282,2417795,5711837,5711837
Age Group,12-17,2023-01-11,1033,5947854,975,5902587,55,35784,0,1512,92,220343,55,2150765,92,2371938,826,826,865841,269130,2153214,2153214
Age Group,5-11,2023-01-11,1537,3437531,1402,3402978,123,28866,1,276,274,193775,181,1316359,275,1510314,1000,1000,353780,175469,1323838,1323838
Age Group,Under 5,2023-01-11,1973,589141,384,12754,822,244302,3,359,634,114309,618,162025,635,276562,293,293,6348,6348,108149,108149
Gender,Female,2023-01-11,15246,46246088,9195,27733444,5630,17263090,12,1031683,1443,1642690,628,15098225,1452,16741765,12239,12236,9240056,3628448,15084565,15084565
Gender,Male,2023-01-11,13302,41288266,7627,24431228,5191,15345151,16,1301100,1594,1709961,617,13911018,1609,15621958,10115,10113,7797406,3070958,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-11,13,82949,7,44445,6,32612,0,5753,8,21118,0,29244,8,50388,3,3,6701,1174,29250,29250
Race/Ethnicity,White,2023-01-11,8907,32510776,4904,18261721,3785,13292801,1,839976,600,839756,287,10135705,601,10975891,7445,7442,6714862,3160727,10123302,10123302
Race/Ethnicity,Latino,2023-01-11,7776,24859455,4772,15485626,2728,8573543,13,705241,959,1161900,409,9011325,971,10173898,5850,5849,4345961,1191579,9014276,9014276
Race/Ethnicity,Asian,2023-01-11,6441,15515500,3871,9550054,2370,5556027,6,293118,666,441757,239,4801281,671,5243245,5121,5120,3427822,1441840,4788968,4788968
Race/Ethnicity,Other Race,2023-01-11,1391,5086679,851,3153277,498,1725522,0,172345,214,356182,96,1875048,214,2231396,998,998,796475,219588,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-11,1597,3848053,943,2255750,624,1454743,0,127515,159,135562,65,1304221,159,1439873,1271,1271,743446,274124,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-11,1140,3008796,679,1839003,416,1100603,0,50427,62,36818,45,908154,62,945004,973,973,676012,315440,905748,905748
Race/Ethnicity,Unknown,2023-01-11,1097,2169286,688,1308249,324,695795,7,131581,359,373117,89,786683,364,1160032,545,545,224222,61044,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,356383,80,219697,41,124985,0,9503,17,14236,10,124876,17,139127,87,87,68398,20018,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,262375,41,135740,41,116834,1,8830,9,14441,5,91194,10,105645,67,67,46970,16220,91212,91212
Age Group,18-49,2023-01-10,8811,37445288,5658,22334111,3110,13747707,15,1337792,1157,1722177,277,13433946,1167,15156491,6915,6913,7251384,2127250,13446083,13446083
Age Group,50-64,2023-01-10,6098,20134049,3487,10851515,2591,8507976,1,749266,422,592755,56,6263898,423,6856653,5290,5289,4185601,1691744,6266222,6266222
Age Group,65+,2023-01-10,7049,20035395,3790,9689483,3230,10064297,1,249014,419,526120,34,5710637,419,6236757,6220,6220,4360883,2410396,5711837,5711837
Age Group,12-17,2023-01-10,949,5946821,877,5901612,68,35729,0,1512,82,220306,54,2150710,82,2371846,777,777,865015,268304,2153214,2153214
Age Group,5-11,2023-01-10,1267,3435994,1178,3401576,83,28743,0,275,213,193682,220,1316178,213,1510039,774,774,352780,174469,1323838,1323838
Age Group,Under 5,2023-01-10,1793,587168,358,12370,686,243480,0,356,552,114293,526,161407,552,275927,285,285,6055,6055,108149,108149
Age Group,Unknown Agegroup,2023-01-10,1,4027,0,1621,0,2094,0,293,1,2606,0,466,1,3321,0,0,88,10,362,362
Gender,Female,2023-01-10,13415,46230842,7996,27724249,4986,17257460,7,1031671,1379,1641866,583,15097597,1383,16740313,10610,10607,9227817,3616212,15084565,15084565
Gender,Male,2023-01-10,12544,41274964,7345,24423601,4780,15339960,10,1301084,1460,1708971,584,13910401,1467,15620349,9649,9649,7787291,3060845,13895890,13895890
Gender,Unknown/undifferentiated,2023-01-10,9,82936,7,44438,2,32606,0,5753,7,21110,0,29244,7,50380,2,2,6698,1171,29250,29250
Race/Ethnicity,White,2023-01-10,8193,32501869,4544,18256817,3436,13289016,5,839975,587,839442,236,10135418,590,10975290,6840,6839,6707417,3153285,10123302,10123302
Race/Ethnicity,Latino,2023-01-10,6895,24851679,4233,15480854,2421,8570815,7,705228,814,1161339,388,9010916,819,10172927,5223,5222,4340111,1185730,9014276,9014276
Race/Ethnicity,Asian,2023-01-10,6124,15509059,3670,9546183,2242,5553657,2,293112,644,441325,241,4801042,646,5242574,4873,4873,3422701,1436720,4788968,4788968
Race/Ethnicity,Other Race,2023-01-10,1205,5085288,754,3152426,405,1725024,0,172345,223,356064,96,1874952,223,2231182,798,798,795477,218590,1871057,1871057
Race/Ethnicity,Black or African American,2023-01-10,1305,3846456,759,2254807,521,1454119,0,127515,138,135468,71,1304156,138,1439714,1031,1031,742175,272853,1305085,1305085
Race/Ethnicity,Multiracial,2023-01-10,1023,3007656,604,1838324,381,1100187,1,50427,32,36801,36,908109,32,944942,876,876,675039,314467,905748,905748
Race/Ethnicity,Unknown,2023-01-10,1027,2168189,671,1307561,288,695471,1,131574,385,372843,92,786594,385,1159668,463,462,223677,60499,785375,785375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,118,356256,69,219617,41,124944,1,9503,18,14229,5,124866,19,139110,89,89,68311,19931,124682,124682
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,78,262290,44,135699,33,116793,0,8829,5,14436,2,91189,5,105635,68,68,46903,16153,91212,91212
Age Group,18-49,2023-01-09,10273,37436477,6698,22328453,3507,13744597,26,1337777,1241,1721287,274,13433669,1260,15155324,8160,8157,7244469,2120337,13446083,13446083
Age Group,50-64,2023-01-09,7234,20127951,4329,10848028,2879,8505385,5,749265,479,592388,56,6263842,481,6856230,6349,6348,4180311,1686455,6266222,6266222
Age Group,65+,2023-01-09,7737,20028346,4171,9685693,3535,10061067,1,249013,468,525735,34,5710603,468,6236338,6832,6831,4354663,2404176,5711837,5711837
Age Group,12-17,2023-01-09,1210,5945872,1104,5900735,102,35661,0,1512,108,220278,52,2150656,108,2371764,1008,1008,864238,267527,2153214,2153214
Age Group,5-11,2023-01-09,1344,3434727,1217,3400398,120,28660,0,275,214,193689,190,1315958,214,1509826,860,860,352006,173695,1323838,1323838
Age Group,Under 5,2023-01-09,1521,585375,214,12012,659,242794,0,356,529,114267,382,160881,529,275375,241,241,5770,5770,108149,108149
Gender,Female,2023-01-09,15406,46217427,9448,27716253,5564,17252474,15,1031664,1525,1641066,473,15097014,1536,16738930,12485,12482,9217207,3605605,15084565,15084565
Gender,Male,2023-01-09,13899,41262420,8279,24416256,5230,15335180,17,1301074,1511,1708088,515,13909817,1521,15618882,10955,10953,7777642,3051196,13895890,13895890
