demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-21,7016,13376954,4146,8256432,2678,4808534,9,290931,1117,367246,408,4692916,1124,5060162,1927,3274907,4657700
Race/Ethnicity,Other Race,2022-06-21,2410,5032354,1591,3116226,774,1731837,10,181787,576,349312,273,1975566,581,2324878,844,797552,1955598
Race/Ethnicity,Black or African American,2022-06-21,2060,3393380,1249,1983802,787,1282579,12,125679,291,119389,219,1272893,300,1392282,659,697933,1257028
Race/Ethnicity,Unknown,2022-06-21,1182,2217508,789,1327490,347,740718,16,143552,605,345684,158,865885,620,1211569,281,222610,851307
Race/Ethnicity,Multiracial,2022-06-21,1437,2212199,833,1365748,577,802380,3,42802,219,25074,75,768050,222,793124,408,556936,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,166,336142,111,207137,49,119203,1,9672,21,12924,17,127750,21,140674,58,67465,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,124,243183,69,125726,51,108237,1,8960,17,14104,15,92063,18,106167,47,45140,91076
Age Group,18-49,2022-06-20,8159,34416097,5168,20366901,2857,12705403,117,1327732,1601,1607736,886,13319955,1689,14927691,3907,6901821,13245626
Age Group,50-64,2022-06-20,10938,17731143,5983,9417794,4900,7547887,28,747543,616,564577,475,6261767,627,6826344,1811,4126674,6220982
Age Group,65+,2022-06-20,11506,16866045,5548,7943792,5917,8651252,8,247761,517,472283,457,5566420,521,6038703,1379,4162971,5519313
Age Group,12-17,2022-06-20,2372,5495442,2371,5477174,0,12021,0,1390,361,220427,236,2130139,361,2350566,1720,748935,2105092
Age Group,5-11,2022-06-20,4239,2874916,4235,2870561,3,2199,0,240,802,181729,517,1246448,802,1428177,2907,123274,1181121
Age Group,Under 5,2022-06-20,206,4770,5,2799,187,1300,0,108,201,1564,0,1038,201,2602,0,0,0
Gender,Female,2022-06-20,20316,40779295,12641,24428247,7548,15288981,69,1024956,2115,1499466,1339,14837423,2160,16336889,6245,8736664,14708326
Gender,Male,2022-06-20,17094,36512553,10662,21598237,6313,13593588,84,1293350,1979,1529988,1231,13651664,2037,15181652,5477,7318285,13526953
Gender,Unknown/undifferentiated,2022-06-20,10,100135,7,53844,3,39468,0,6750,4,21469,1,37214,4,58683,2,8735,37030
Race/Ethnicity,White,2022-06-20,14307,28006635,8124,15653728,6075,11508048,58,827807,924,736938,745,9927252,967,10664190,3584,6403566,9858277
Race/Ethnicity,Latino,2022-06-20,9251,22588023,6038,14052827,3151,7825764,40,693918,1325,1081973,840,8805091,1347,9887064,3426,4001799,8712465
Race/Ethnicity,Asian,2022-06-20,7189,13369938,4682,8252286,2491,4805856,11,290922,682,366530,379,4692508,688,5059038,2355,3272980,4657700
Race/Ethnicity,Other Race,2022-06-20,2303,5029944,1545,3114635,740,1731063,11,181777,435,349004,219,1975293,444,2324297,908,796708,1955598
Race/Ethnicity,Black or African American,2022-06-20,1785,3391320,1124,1982553,649,1281792,10,125667,215,119308,159,1272674,222,1391982,583,697274,1257028
Race/Ethnicity,Unknown,2022-06-20,930,2216326,703,1326701,207,740371,17,143536,407,345222,149,865727,419,1210949,282,222329,851307
Race/Ethnicity,Multiracial,2022-06-20,1400,2210762,930,1364915,463,801803,5,42799,78,24927,58,767975,81,792902,495,556528,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,159,335976,111,207026,47,119154,1,9671,15,12920,14,127733,16,140653,64,67407,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,96,243059,53,125657,41,108186,0,8959,17,14101,8,92048,17,106149,27,45093,91076
Age Group,18-49,2022-06-19,2898,34407938,1932,20361733,945,12702546,19,1327615,584,1606933,395,13319069,601,14926002,1207,6897914,13245626
Age Group,50-64,2022-06-19,2955,17720205,1745,9411811,1206,7542987,4,747515,246,564425,183,6261292,247,6825717,535,4124863,6220982
Age Group,65+,2022-06-19,2005,16854539,1017,7938244,986,8645335,2,247753,116,472219,110,5565963,117,6038182,265,4161592,5519313
Age Group,12-17,2022-06-19,718,5493070,717,5474803,0,12021,0,1390,129,220302,96,2129903,129,2350205,476,747215,2105092
Age Group,5-11,2022-06-19,1127,2870677,1125,2866326,0,2196,0,240,215,181444,181,1245931,215,1427375,720,120367,1181121
Age Group,Under 5,2022-06-19,2,4564,2,2794,0,1113,0,108,1,1363,1,1038,1,2401,0,0,0
Gender,Female,2022-06-19,5266,40758979,3538,24415606,1712,15281433,12,1024887,676,1498645,480,14836084,683,16334729,1682,8730419,14708326
Gender,Male,2022-06-19,4437,36495459,2999,21587575,1424,13587275,13,1293266,614,1529182,486,13650433,626,15179615,1521,7312808,13526953
Gender,Unknown/undifferentiated,2022-06-19,2,100125,1,53837,1,39465,0,6750,1,21466,0,37213,1,58679,0,8733,37030
Race/Ethnicity,White,2022-06-19,3440,27992328,2085,15645604,1347,11501973,8,827749,246,736716,251,9926507,252,10663223,962,6399982,9858277
Race/Ethnicity,Latino,2022-06-19,2319,22578772,1671,14046789,636,7822613,10,693878,429,1081466,320,8804251,436,9885717,912,3998373,8712465
Race/Ethnicity,Asian,2022-06-19,2441,13362749,1713,8247604,725,4803365,2,290911,286,366221,197,4692129,288,5058350,859,3270625,4657700
Race/Ethnicity,Other Race,2022-06-19,328,5027641,224,3113090,100,1730323,4,181766,91,348779,52,1975074,94,2323853,109,795800,1955598
Race/Ethnicity,Black or African American,2022-06-19,410,3389535,284,1981429,125,1281143,0,125657,53,119245,65,1272515,53,1391760,144,696691,1257028
Race/Ethnicity,Unknown,2022-06-19,282,2215396,230,1325998,50,740164,1,143519,161,344952,45,865578,162,1210530,48,222047,851307
Race/Ethnicity,Multiracial,2022-06-19,423,2209362,292,1363985,131,801340,0,42794,18,24904,26,767917,18,792821,150,556033,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,335817,30,206915,16,119107,0,9670,6,12918,6,127719,6,140637,17,67343,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,16,242963,9,125604,7,108145,0,8959,1,14092,4,92040,1,106132,2,45066,91076
Age Group,18-49,2022-06-18,5452,34405040,3490,20359801,1909,12701601,50,1327596,1180,1606727,699,13318674,1212,14925401,2307,6896707,13245626
Age Group,50-64,2022-06-18,6784,17717250,3832,9410066,2944,7541781,8,747511,418,564361,365,6261109,423,6825470,1106,4124328,6220982
Age Group,65+,2022-06-18,5200,16852534,2549,7937227,2644,8644349,5,247751,267,472212,270,5565853,270,6038065,662,4161327,5519313
Age Group,12-17,2022-06-18,1429,5492352,1426,5474086,1,12021,0,1390,220,220269,216,2129807,220,2350076,942,746739,2105092
Age Group,5-11,2022-06-18,3284,2869550,3281,2865201,1,2196,0,240,542,181410,516,1245750,542,1427160,2218,119647,1181121
Age Group,Under 5,2022-06-18,7,4562,6,2792,0,1113,0,108,4,1363,1,1037,4,2400,0,0,0
Age Group,Unknown Agegroup,2022-06-18,1,3570,1,1307,0,1975,0,282,1,2601,0,534,1,3135,0,9,175
Gender,Female,2022-06-18,11705,40753713,7585,24412068,4088,15279721,27,1024875,1259,1498442,1020,14835604,1275,16334046,3726,8728737,14708326
Gender,Male,2022-06-18,10441,36491022,6991,21584576,3409,13585851,36,1293253,1371,1529042,1044,13649947,1395,15178989,3504,7311287,13526953
Gender,Unknown/undifferentiated,2022-06-18,11,100123,9,53836,2,39464,0,6750,2,21465,3,37213,2,58678,5,8733,37030
Race/Ethnicity,White,2022-06-18,7581,27988888,4492,15643519,3067,11500626,21,827741,467,736715,471,9926256,478,10662971,2092,6399020,9858277
Race/Ethnicity,Latino,2022-06-18,5802,22576453,4058,14045118,1723,7821977,18,693868,990,1081350,765,8803931,1002,9885281,2100,3997461,8712465
Race/Ethnicity,Asian,2022-06-18,4971,13360308,3425,8245891,1532,4802640,12,290909,441,366130,380,4691932,446,5058062,1731,3269766,4657700
Race/Ethnicity,Other Race,2022-06-18,1114,5027313,797,3112866,313,1730223,3,181762,227,348737,144,1975022,230,2323759,466,795691,1955598
Race/Ethnicity,Black or African American,2022-06-18,1052,3389125,653,1981145,395,1281018,3,125657,130,119257,128,1272450,133,1391707,336,696547,1257028
Race/Ethnicity,Unknown,2022-06-18,602,2215114,488,1325768,107,740114,5,143518,321,344835,104,865533,326,1210368,126,221999,851307
Race/Ethnicity,Multiracial,2022-06-18,877,2208939,573,1363693,303,801209,1,42794,40,24912,50,767891,41,792803,329,555883,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,335771,64,206885,26,119091,0,9670,11,12918,15,127713,11,140631,30,67326,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,68,242947,35,125595,33,108138,0,8959,5,14095,10,92036,5,106131,25,45064,91076
Age Group,18-49,2022-06-17,10415,34399588,6613,20356311,3671,12699692,122,1327546,1922,1606214,1336,13317975,2007,14924189,4744,6894400,13245626
Age Group,50-64,2022-06-17,14860,17710466,8069,9406234,6740,7538837,36,747503,708,564303,634,6260744,728,6825047,2282,4123222,6220982
Age Group,65+,2022-06-17,14490,16847334,6853,7934678,7585,8641705,26,247746,550,472212,552,5565583,558,6037795,1783,4160665,5519313
Age Group,12-17,2022-06-17,3192,5490923,3185,5472660,4,12020,0,1390,473,220265,417,2129591,473,2349856,2213,745797,2105092
Age Group,5-11,2022-06-17,7219,2866266,7213,2861920,3,2195,0,240,1152,181384,1238,1245234,1152,1426618,4812,117429,1181121
Age Group,Under 5,2022-06-17,8,4555,4,2786,0,1113,0,108,3,1360,2,1036,3,2396,0,0,0
Gender,Female,2022-06-17,27461,40742008,17347,24404483,10001,15275633,78,1024848,2421,1498187,2170,14834584,2461,16332771,8392,8725011,14708326
Gender,Male,2022-06-17,22693,36480581,14574,21577585,7988,13582442,106,1293217,2377,1528691,2004,13648903,2450,15177594,7432,7307783,13526953
Gender,Unknown/undifferentiated,2022-06-17,30,100112,16,53827,14,39462,0,6750,10,21466,5,37210,10,58676,10,8728,37030
Race/Ethnicity,White,2022-06-17,18422,27981307,10542,15639027,7792,11497559,59,827720,912,736708,1021,9925785,943,10662493,4815,6396928,9858277
Race/Ethnicity,Latino,2022-06-17,12419,22570651,8395,14041060,3945,7820254,61,693850,1681,1081113,1540,8803166,1718,9884279,4322,3995361,8712465
Race/Ethnicity,Asian,2022-06-17,10216,13355337,6799,8242466,3401,4801108,12,290897,763,366064,603,4691552,769,5057616,3522,3268035,4657700
Race/Ethnicity,Other Race,2022-06-17,2935,5026199,2026,3112069,895,1729910,12,181759,482,348651,361,1974878,491,2323529,1202,795225,1955598
Race/Ethnicity,Black or African American,2022-06-17,2595,3388073,1620,1980492,957,1280623,16,125654,268,119252,263,1272322,279,1391574,839,696211,1257028
Race/Ethnicity,Unknown,2022-06-17,1452,2214512,1138,1325280,296,740007,17,143513,595,344613,268,865429,610,1210042,387,221873,851307
Race/Ethnicity,Multiracial,2022-06-17,1811,2208062,1213,1363120,590,800906,4,42793,59,24921,91,767841,62,792762,637,555554,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,196,335681,126,206821,69,119065,1,9670,24,12922,19,127698,24,140620,67,67296,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,138,242879,78,125560,58,108105,2,8959,24,14100,13,92026,25,106126,43,45039,91076
Age Group,18-49,2022-06-16,8753,34389173,5715,20349698,2893,12696021,132,1327424,1688,1605543,1217,13316639,1786,14922182,4028,6889656,13245626
Age Group,50-64,2022-06-16,11674,17695606,6361,9398165,5257,7532097,36,747467,680,564209,536,6260110,696,6824319,1930,4120940,6220982
Age Group,65+,2022-06-16,13656,16832844,6711,7927825,6900,8634120,20,247720,584,472206,546,5565031,591,6037237,1680,4158882,5519313
Age Group,12-17,2022-06-16,2573,5487731,2561,5469475,6,12016,0,1390,403,220209,323,2129174,403,2349383,1773,743584,2105092
Age Group,5-11,2022-06-16,5289,2859047,5284,2854707,4,2192,0,240,930,181470,861,1243996,930,1425466,3475,112617,1181121
Age Group,Under 5,2022-06-16,7,4547,1,2782,2,1113,0,108,2,1359,1,1034,2,2393,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,3569,1,1306,0,1975,0,282,1,2600,0,534,1,3134,0,9,175
Gender,Female,2022-06-16,22825,40714547,14466,24387136,8225,15265632,87,1024770,2098,1497896,1797,14832414,2148,16330310,6862,8716619,14708326
Gender,Male,2022-06-16,19096,36457888,12147,21563011,6826,13574454,101,1293111,2174,1528245,1684,13646899,2245,15175144,6019,7300351,13526953
Gender,Unknown/undifferentiated,2022-06-16,32,100082,21,53811,11,39448,0,6750,16,21461,3,37205,16,58666,5,8718,37030
Race/Ethnicity,White,2022-06-16,15835,27962885,9146,15628485,6590,11489767,69,827661,871,736786,900,9924764,908,10661550,3928,6392113,9858277
Race/Ethnicity,Latino,2022-06-16,10570,22558232,7035,14032665,3468,7816309,46,693789,1450,1080935,1284,8801626,1485,9882561,3737,3991039,8712465
Race/Ethnicity,Asian,2022-06-16,7607,13345121,5106,8235667,2480,4797707,13,290885,622,365898,421,4690949,628,5056847,2570,3264513,4657700
Race/Ethnicity,Other Race,2022-06-16,2414,5023264,1663,3110043,730,1729015,19,181747,443,348521,274,1974517,457,2323038,942,794023,1955598
Race/Ethnicity,Black or African American,2022-06-16,2345,3385478,1431,1978872,893,1279666,20,125638,241,119236,237,1272059,256,1391295,752,695372,1257028
Race/Ethnicity,Unknown,2022-06-16,1353,2213060,1077,1324142,260,739711,13,143496,562,344271,233,865161,571,1209432,357,221486,851307
Race/Ethnicity,Multiracial,2022-06-16,1494,2206251,965,1361907,520,800316,5,42789,56,24950,90,767750,58,792700,498,554917,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,179,335485,123,206695,53,118996,3,9669,18,12917,28,127679,21,140596,61,67229,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,156,242741,88,125482,68,108047,0,8957,25,14088,17,92013,25,106101,41,44996,91076
Age Group,18-49,2022-06-15,8949,34380420,5761,20343983,3060,12693128,112,1327292,1744,1604974,1311,13315422,1829,14920396,4109,6885628,13245626
Age Group,50-64,2022-06-15,12058,17683932,6527,9391804,5478,7526840,32,747431,597,564049,553,6259574,612,6823623,1975,4119010,6220982
Age Group,65+,2022-06-15,14869,16819188,7403,7921114,7405,8627220,19,247700,631,472161,607,5564485,639,6036646,1767,4157202,5519313
Age Group,12-17,2022-06-15,2578,5485158,2571,5466914,3,12010,0,1390,366,220129,348,2128851,366,2348980,1815,741811,2105092
Age Group,5-11,2022-06-15,5169,2853758,5167,2849423,0,2188,0,240,942,181401,858,1243135,942,1424536,3355,109142,1181121
Age Group,Under 5,2022-06-15,8,4540,1,2781,0,1111,0,108,6,1358,0,1033,6,2391,0,0,0
Age Group,Unknown Agegroup,2022-06-15,1,3568,0,1305,0,1975,1,282,0,2599,1,534,1,3133,0,9,175
Gender,Female,2022-06-15,23475,40691722,14896,24372670,8439,15257407,79,1024683,2151,1497545,1838,14830617,2199,16328162,6976,8709757,14708326
Gender,Male,2022-06-15,20140,36438792,12529,21550864,7496,13567628,84,1293010,2129,1527684,1839,13645215,2189,15172899,6044,7294332,13526953
Gender,Unknown/undifferentiated,2022-06-15,17,100050,5,53790,11,39437,1,6750,6,21448,1,37202,7,58650,1,8713,37030
Race/Ethnicity,White,2022-06-15,16457,27947050,9545,15619339,6815,11483177,56,827592,891,736778,944,9923864,922,10660642,3966,6388185,9858277
Race/Ethnicity,Latino,2022-06-15,11081,22547662,7359,14025630,3656,7812841,41,693743,1455,1080734,1346,8800342,1487,9881076,3964,3987302,8712465
Race/Ethnicity,Asian,2022-06-15,7877,13337514,5140,8230561,2717,4795227,11,290872,607,365691,445,4690528,616,5056219,2539,3261943,4657700
Race/Ethnicity,Other Race,2022-06-15,2539,5020850,1732,3108380,786,1728285,16,181728,416,348338,312,1974243,426,2322581,917,793081,1955598
Race/Ethnicity,Black or African American,2022-06-15,2447,3383133,1460,1977441,974,1278773,11,125618,278,119217,245,1271822,283,1391039,740,694620,1257028
Race/Ethnicity,Unknown,2022-06-15,1395,2211707,1007,1323065,359,739451,23,143483,548,343933,268,864928,565,1208861,324,221129,851307
Race/Ethnicity,Multiracial,2022-06-15,1514,2204757,991,1360942,516,799796,4,42784,55,24982,78,767660,58,792642,476,554419,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,204,335306,138,206572,65,118943,1,9666,21,12924,28,127651,22,140575,58,67168,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,118,242585,58,125394,58,107979,1,8957,15,14080,12,91996,16,106076,37,44955,91076
Age Group,18-49,2022-06-14,8650,34371471,5626,20338222,2883,12690068,124,1327180,1803,1604456,1181,13314111,1899,14918567,3952,6881519,13245626
Age Group,50-64,2022-06-14,11410,17671874,6226,9385277,5137,7521362,36,747399,574,563990,510,6259021,588,6823011,1860,4117035,6220982
Age Group,65+,2022-06-14,14265,16804319,7013,7913711,7200,8619815,11,247681,609,472129,550,5563878,613,6036007,1649,4155435,5519313
Age Group,12-17,2022-06-14,2587,5482580,2579,5464343,5,12007,0,1390,407,220111,361,2128503,407,2348614,1752,739996,2105092
Age Group,5-11,2022-06-14,4916,2848589,4909,2844256,3,2188,0,240,922,181317,772,1242277,922,1423594,3201,105787,1181121
Age Group,Under 5,2022-06-14,3,4532,2,2780,0,1111,0,108,1,1352,0,1033,1,2385,0,0,0
Gender,Female,2022-06-14,22794,40668247,14344,24357774,8333,15248968,67,1024604,2157,1497184,1736,14828779,2201,16325963,6703,8702781,14708326
Gender,Male,2022-06-14,19011,36418652,11990,21538335,6891,13560132,103,1292926,2145,1527334,1634,13643376,2214,15170710,5706,7288288,13526953
Gender,Unknown/undifferentiated,2022-06-14,26,100033,21,53785,4,39426,1,6749,14,21442,4,37201,15,58643,5,8712,37030
Race/Ethnicity,White,2022-06-14,15940,27930593,9226,15609794,6617,11476362,55,827536,829,736800,855,9922920,863,10659720,3880,6384219,9858277
Race/Ethnicity,Latino,2022-06-14,10383,22536581,6981,14018271,3326,7809185,54,693702,1532,1080593,1212,8798996,1566,9879589,3645,3983338,8712465
Race/Ethnicity,Asian,2022-06-14,7789,13329637,5071,8225421,2699,4792510,17,290861,610,365520,466,4690083,619,5055603,2399,3259404,4657700
Race/Ethnicity,Other Race,2022-06-14,2450,5018311,1687,3106648,749,1727499,12,181712,439,348224,277,1973931,448,2322155,956,792164,1955598
Race/Ethnicity,Black or African American,2022-06-14,2208,3380686,1315,1975981,875,1277799,16,125607,250,119179,220,1271577,264,1390756,645,693880,1257028
Race/Ethnicity,Unknown,2022-06-14,1258,2210312,963,1322058,280,739092,12,143460,543,343636,228,864660,554,1208296,322,220805,851307
Race/Ethnicity,Multiracial,2022-06-14,1491,2203243,910,1359951,574,799280,3,42780,68,25002,80,767582,69,792584,467,553943,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,180,335102,120,206434,59,118878,1,9665,24,12930,13,127623,25,140553,63,67110,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,132,242467,82,125336,49,107921,1,8956,21,14076,23,91984,22,106060,37,44918,91076
Age Group,18-49,2022-06-13,9025,34362821,5890,20332596,3012,12687185,105,1327056,1772,1603738,1322,13312930,1856,14916668,4137,6877567,13245626
Age Group,50-64,2022-06-13,11747,17660464,6349,9379051,5352,7516225,24,747363,634,563912,517,6258511,649,6822423,1934,4115175,6220982
Age Group,65+,2022-06-13,13565,16790054,6549,7906698,6964,8612615,18,247670,514,472066,511,5563328,519,6035394,1577,4153786,5519313
Age Group,12-17,2022-06-13,2887,5479993,2879,5461764,4,12002,0,1390,422,220065,354,2128142,422,2348207,2023,738244,2105092
Age Group,5-11,2022-06-13,5149,2843673,5148,2839347,0,2185,0,240,854,181167,819,1241505,854,1422672,3463,102586,1181121
Age Group,Under 5,2022-06-13,5,4529,5,2778,0,1111,0,108,2,1351,0,1033,2,2384,0,0,0
Gender,Female,2022-06-13,23144,40645453,14598,24343430,8430,15240635,65,1024537,2108,1496719,1838,14827043,2151,16323762,7084,8696078,14708326
Gender,Male,2022-06-13,19223,36399641,12215,21526345,6898,13553241,82,1292823,2083,1526754,1684,13641742,2144,15168496,6048,7282582,13526953
Gender,Unknown/undifferentiated,2022-06-13,11,100007,7,53764,4,39422,0,6748,7,21431,1,37197,7,58628,2,8707,37030
Race/Ethnicity,White,2022-06-13,16499,27914653,9447,15600568,6945,11469745,59,827481,822,736792,913,9922065,863,10658857,4140,6380339,9858277
Race/Ethnicity,Latino,2022-06-13,10227,22526198,6839,14011290,3337,7805859,29,693648,1465,1080239,1179,8797784,1486,9878023,3700,3979693,8712465
Race/Ethnicity,Asian,2022-06-13,8011,13321848,5343,8220350,2651,4789811,12,290844,610,365367,510,4689617,617,5054984,2674,3257005,4657700
Race/Ethnicity,Other Race,2022-06-13,2415,5015861,1668,3104961,732,1726750,15,181700,414,348053,337,1973654,424,2321707,944,791208,1955598
Race/Ethnicity,Black or African American,2022-06-13,2249,3378478,1421,1974666,818,1276924,9,125591,282,119135,250,1271357,289,1390492,709,693235,1257028
Race/Ethnicity,Unknown,2022-06-13,1197,2209054,950,1321095,231,738812,15,143448,495,343310,218,864432,507,1207742,348,220483,851307
Race/Ethnicity,Multiracial,2022-06-13,1474,2201752,975,1359041,493,798706,5,42777,73,25013,76,767502,77,792515,516,553476,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,174,334922,112,206314,61,118819,1,9664,23,12918,28,127610,24,140528,66,67047,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,132,242335,65,125254,64,107872,2,8955,14,14077,12,91961,15,106038,37,44881,91076
Age Group,18-49,2022-06-12,3638,34353796,2418,20326706,1179,12684173,41,1326951,777,1603204,474,13311608,812,14914812,1500,6873430,13245626
Age Group,50-64,2022-06-12,4092,17648717,2295,9372702,1784,7510873,13,747339,305,563780,252,6257994,314,6821774,687,4113241,6220982
Age Group,65+,2022-06-12,2827,16776489,1415,7900149,1411,8605651,0,247652,195,472058,138,5562817,195,6034875,376,4152209,5519313
Age Group,12-17,2022-06-12,930,5477106,926,5458885,2,11998,0,1390,135,219997,109,2127788,135,2347785,640,736221,2105092
Age Group,5-11,2022-06-12,1815,2838524,1813,2834199,1,2185,0,240,276,181132,251,1240686,276,1421818,1285,99123,1181121
Age Group,Under 5,2022-06-12,2,4524,2,2773,0,1111,0,108,2,1349,0,1033,2,2382,0,0,0
Gender,Female,2022-06-12,7197,40622309,4776,24328832,2398,15232205,21,1024472,842,1496406,608,14825205,857,16321611,2434,8688994,14708326
Gender,Male,2022-06-12,6103,36380418,4089,21514130,1979,13546343,33,1292741,846,1526294,616,13640058,875,15166352,2054,7276534,13526953
Gender,Unknown/undifferentiated,2022-06-12,4,99996,4,53757,0,39418,0,6748,2,21425,0,37196,2,58621,0,8705,37030
Race/Ethnicity,White,2022-06-12,5020,27898154,3038,15591121,1960,11462800,20,827422,341,736842,375,9921152,357,10657994,1437,6376199,9858277
Race/Ethnicity,Latino,2022-06-12,3347,22515971,2407,14004451,923,7802522,16,693619,611,1079932,421,8796605,626,9876537,1270,3975993,8712465
Race/Ethnicity,Asian,2022-06-12,2951,13313837,2055,8215007,890,4787160,6,290832,304,365260,194,4689107,307,5054367,1143,3254331,4657700
Race/Ethnicity,Other Race,2022-06-12,469,5013446,353,3103293,115,1726018,1,181685,131,347966,75,1973317,132,2321283,163,790264,1955598
Race/Ethnicity,Black or African American,2022-06-12,548,3376229,333,1973245,209,1276106,6,125582,68,119096,72,1271107,73,1390203,205,692526,1257028
Race/Ethnicity,Unknown,2022-06-12,371,2207857,301,1320145,68,738581,1,143433,209,343021,53,864214,210,1207235,70,220135,851307
Race/Ethnicity,Multiracial,2022-06-12,528,2200278,341,1358066,187,798213,0,42772,17,25012,26,767426,17,792438,175,552960,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,334748,22,206202,13,118758,0,9663,4,12922,2,127582,4,140504,14,66981,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,35,242203,19,125189,12,107808,4,8953,5,14074,6,91949,8,106023,11,44844,91076
Age Group,18-49,2022-06-11,5620,34350158,3660,20324288,1892,12682994,66,1326910,1119,1602866,686,13311134,1170,14914000,2380,6871930,13245626
Age Group,50-64,2022-06-11,8152,17644625,4597,9370407,3537,7509089,17,747326,474,563718,416,6257742,481,6821460,1350,4112554,6220982
Age Group,65+,2022-06-11,6153,16773662,3129,7898734,3018,8604240,6,247652,320,472001,253,5562679,323,6034680,739,4151833,5519313
Age Group,12-17,2022-06-11,1756,5476176,1756,5457959,0,11996,0,1390,237,219971,255,2127679,237,2347650,1213,735581,2105092
Age Group,5-11,2022-06-11,4687,2836709,4687,2832386,0,2184,0,240,566,181107,677,1240435,566,1421542,3436,97838,1181121
Age Group,Under 5,2022-06-11,10,4522,10,2771,0,1111,0,108,4,1347,3,1033,4,2380,0,0,0
Gender,Female,2022-06-11,14139,40615112,9442,24324056,4652,15229807,43,1024451,1344,1496157,1126,14824597,1372,16320754,4733,8686560,14708326
Gender,Male,2022-06-11,12230,36374315,8391,21510041,3792,13544364,46,1292708,1372,1526035,1164,13639442,1405,15165477,4383,7274480,13526953
Gender,Unknown/undifferentiated,2022-06-11,9,99992,6,53753,3,39418,0,6748,4,21423,0,37196,4,58619,2,8705,37030
Race/Ethnicity,White,2022-06-11,9404,27893134,5857,15588083,3513,11460840,33,827402,517,736860,570,9920777,537,10657637,2690,6374762,9858277
Race/Ethnicity,Latino,2022-06-11,6544,22512624,4615,14002044,1896,7801599,33,693603,970,1079727,834,8796184,996,9875911,2445,3974723,8712465
Race/Ethnicity,Asian,2022-06-11,5941,13310886,4164,8212952,1770,4786270,5,290826,478,365147,434,4688913,481,5054060,2261,3253188,4657700
Race/Ethnicity,Other Race,2022-06-11,1273,5012977,893,3102940,373,1725903,7,181684,234,347909,157,1973242,239,2321151,520,790101,1955598
Race/Ethnicity,Black or African American,2022-06-11,1178,3375681,753,1972912,417,1275897,8,125576,123,119095,120,1271035,127,1390130,409,692321,1257028
Race/Ethnicity,Unknown,2022-06-11,807,2207486,681,1319844,124,738513,2,143432,333,342864,85,864161,335,1207025,320,220065,851307
Race/Ethnicity,Multiracial,2022-06-11,1066,2199750,766,1357725,300,798026,0,42772,44,25021,70,767400,44,792421,418,552785,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,111,334713,77,206180,34,118745,0,9663,12,12920,11,127580,12,140500,38,66967,126486
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242168,33,125170,20,107796,1,8949,9,14072,9,91943,10,106015,17,44833,91076
Age Group,18-49,2022-06-10,11114,34344538,7064,20320628,3924,12681102,118,1326844,2030,1602382,1412,13310448,2118,14912830,4990,6869550,13245626
Age Group,50-64,2022-06-10,16738,17636473,9106,9365810,7577,7505552,43,747309,806,563653,696,6257326,830,6820979,2643,4111204,6220982
Age Group,65+,2022-06-10,16940,16767509,8064,7895605,8856,8601222,11,247646,660,471931,644,5562426,669,6034357,2012,4151094,5519313
Age Group,12-17,2022-06-10,3309,5474420,3304,5456203,2,11996,0,1390,441,219989,429,2127424,441,2347413,2371,734368,2105092
Age Group,5-11,2022-06-10,8546,2832022,8540,2827699,3,2184,0,240,1209,181218,1278,1239758,1209,1420976,6030,94402,1181121
