demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1057,285528,643,173373,404,103086,10,8987,190,13178,173,120082,195,133260,690,39356,122658
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,582,208583,344,105954,227,94107,11,8314,127,13719,119,86485,134,100204,329,28253,88284
Age Group,18-49,2022-01-02,28952,30114351,15974,17713956,12670,11142916,306,1245315,4718,1409328,3428,12739844,4875,14149172,20599,4089049,12928317
Age Group,50-64,2022-01-02,11341,15188804,5921,8042791,5239,6419336,180,712990,1399,530664,906,6089878,1430,6620542,8893,2935886,6143384
Age Group,65+,2022-01-02,4549,14182590,2042,6657541,2447,7275244,58,233500,659,467206,407,5410167,673,5877373,3399,3457365,5437109
Age Group,12-17,2022-01-02,3361,4486643,3357,4471648,2,10479,1,1285,760,233148,910,1950443,761,2183591,1703,99565,2000002
Age Group,5-11,2022-01-02,6640,1632201,6638,1629730,0,1658,0,175,2752,301112,3829,649108,2752,950220,5,262,843974
Age Group,Unknown Agegroup,2022-01-02,5,5997,5,2966,0,2604,0,381,2,3416,2,1258,2,4674,0,9,181
Gender,Female,2022-01-02,28916,34494044,17833,20388369,10827,13113666,253,965742,5148,1454002,4733,13990718,5237,15444720,18801,5727820,14245092
Gender,Male,2022-01-02,25896,31022546,16079,18080958,9521,11700505,291,1221340,5132,1471819,4747,12812959,5246,14284778,15775,4848813,13070418
Gender,Unknown/undifferentiated,2022-01-02,36,93996,25,49305,10,38066,1,6564,10,19059,2,37021,10,56080,23,5503,37457
Race/Ethnicity,White,2022-01-02,16245,24035654,8937,13381486,7112,9863392,194,780348,2177,769317,2145,9552446,2244,10321763,11764,4740620,9665826
Race/Ethnicity,Latino,2022-01-02,17873,18842673,11408,11464768,6299,6713677,165,653604,3890,1027316,3589,8076030,3962,9103346,10252,2148099,8275060
Race/Ethnicity,Asian,2022-01-02,12095,11395485,7900,6954866,4127,4143536,67,279855,1753,357662,1882,4473593,1762,4831255,8369,2263857,4551381
Race/Ethnicity,Other Race,2022-01-02,2792,4362169,1826,2649581,935,1538750,30,172069,815,334301,723,1857271,826,2191572,1239,451927,1905685
Race/Ethnicity,Black or African American,2022-01-02,1890,2792331,1146,1607242,714,1068635,30,115647,391,123337,397,1173265,398,1296602,1091,413050,1200860
Race/Ethnicity,Unknown,2022-01-02,1913,1889699,1459,1083160,408,666393,43,135918,1044,271433,415,793053,1077,1064486,418,131112,822746
Race/Ethnicity,Multiracial,2022-01-02,1656,1800103,1041,1099189,605,661292,10,38925,140,34654,257,708765,142,743419,1237,366881,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,246,284471,153,172730,89,102682,4,8977,51,13156,51,119909,53,133065,143,38666,122658
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,138,208001,67,105610,69,93880,2,8303,29,13704,23,86366,29,100070,86,27924,88284
Age Group,18-49,2022-01-01,4305,30085399,2376,17697982,1813,11130246,107,1245009,1000,1407881,479,12736416,1050,14144297,2675,4068450,12928317
Age Group,50-64,2022-01-01,2078,15177463,1051,8036870,957,6414097,60,712810,348,530140,168,6088972,367,6619112,1442,2926993,6143384
Age Group,65+,2022-01-01,1039,14178041,498,6655499,505,7272797,19,233442,149,466940,88,5409760,154,5876700,634,3453966,5437109
Age Group,12-17,2022-01-01,482,4483282,481,4468291,1,10477,0,1284,173,233297,102,1949533,173,2182830,209,97862,2000002
Age Group,5-11,2022-01-01,1100,1625561,1099,1623092,1,1658,0,175,537,302189,547,645279,537,947468,2,257,843974
Gender,Female,2022-01-01,4602,34465128,2852,20370536,1648,13102839,84,965489,1087,1453498,649,13985985,1116,15439483,2644,5709019,14245092
Gender,Male,2022-01-01,4398,30996650,2650,18064879,1628,11690984,102,1221049,1116,1471320,735,12808212,1161,14279532,2318,4833038,13070418
Gender,Unknown/undifferentiated,2022-01-01,4,93960,3,49280,1,38056,0,6563,4,19051,0,37019,4,56070,0,5480,37457
Race/Ethnicity,White,2022-01-01,2140,24019409,1184,13372549,889,9856280,54,780154,338,769218,306,9550301,353,10319519,1298,4728856,9665826
Race/Ethnicity,Latino,2022-01-01,3090,18824800,1921,11453360,1081,6707378,78,653439,859,1026943,460,8072441,890,9099384,1643,2137847,8275060
Race/Ethnicity,Asian,2022-01-01,1745,11383390,1104,6946966,623,4139409,11,279788,272,357782,246,4471711,276,4829493,1155,2255488,4551381
Race/Ethnicity,Other Race,2022-01-01,795,4359377,557,2647755,227,1537815,11,172039,290,334198,145,1856548,292,2190746,350,450688,1905685
Race/Ethnicity,Black or African American,2022-01-01,339,2790441,183,1606096,145,1067921,9,115617,78,123336,64,1172868,85,1296204,182,411959,1200860
Race/Ethnicity,Unknown,2022-01-01,593,1887786,373,1081701,200,665985,18,135875,339,270771,120,792638,353,1063409,125,130694,822746
Race/Ethnicity,Multiracial,2022-01-01,244,1798447,152,1098148,87,660687,3,38915,17,34769,31,708508,17,743277,177,365644,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,41,284225,22,172577,17,102593,2,8973,10,13154,10,119858,11,133012,21,38523,122658
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,17,207863,9,105543,8,93811,0,8301,4,13698,2,86343,4,100041,11,27838,88284
Age Group,18-49,2021-12-31,37106,30081094,20195,17695606,16295,11128433,594,1244902,5572,1407310,3740,12735937,5881,14143247,27435,4065775,12928317
Age Group,50-64,2021-12-31,18411,15175385,9059,8035819,8930,6413140,413,712750,1934,529941,1237,6088804,2035,6618745,14980,2925551,6143384
Age Group,65+,2021-12-31,7934,14177002,3575,6655001,4196,7272292,161,233423,890,466874,578,5409672,925,5876546,6312,3453332,5437109
Age Group,12-17,2021-12-31,4412,4482800,4399,4467810,11,10476,1,1284,1011,233226,943,1949431,1012,2182657,2469,97653,2000002
Age Group,5-11,2021-12-31,8118,1624461,8118,1621993,0,1657,0,175,3897,302199,4175,644732,3897,946931,5,255,843974
Age Group,Unknown Agegroup,2021-12-31,10,5992,9,2961,0,2604,0,381,4,3416,4,1256,4,4672,0,9,181
Gender,Female,2021-12-31,39994,34460526,23843,20367684,15603,13101191,520,965405,6512,1453031,5334,13985336,6674,15438367,27713,5706375,14245092
Gender,Male,2021-12-31,35954,30992252,21483,18062229,13817,11689356,647,1220947,6772,1470894,5339,12807477,7056,14278371,23474,4830720,13070418
Gender,Unknown/undifferentiated,2021-12-31,43,93956,29,49277,12,38055,2,6563,24,19047,4,37019,24,56066,14,5480,37457
Race/Ethnicity,White,2021-12-31,22662,24017269,12472,13371365,9724,9855391,451,780100,2770,769171,2447,9549995,2897,10319166,17151,4727558,9665826
Race/Ethnicity,Latino,2021-12-31,21316,18821710,13258,11451439,7797,6706297,249,653361,4323,1026513,3642,8071981,4423,9098494,13153,2136204,8275060
Race/Ethnicity,Asian,2021-12-31,18046,11381645,11195,6945862,6712,4138786,135,279777,2432,357752,2255,4471465,2466,4829217,13182,2254333,4551381
Race/Ethnicity,Other Race,2021-12-31,5165,4358582,3140,2647198,1922,1537588,101,172028,1541,334051,789,1856403,1583,2190454,2799,450338,1905685
Race/Ethnicity,Black or African American,2021-12-31,3124,2790102,1820,1605913,1237,1067776,67,115608,580,123315,531,1172804,606,1296119,1987,411777,1200860
Race/Ethnicity,Unknown,2021-12-31,2732,1887193,1690,1081328,909,665785,131,135857,1345,270538,635,792518,1448,1063056,732,130569,822746
Race/Ethnicity,Multiracial,2021-12-31,2360,1798203,1437,1097996,907,660600,16,38912,200,34783,289,708477,203,743260,1819,365467,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,351,284184,219,172555,127,102576,5,8971,64,13153,54,119848,66,133001,230,38502,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,235,207846,124,105534,97,93803,14,8301,53,13696,35,86341,62,100037,148,27827,88284
Age Group,18-49,2021-12-30,112072,30043988,62654,17675411,47625,11112138,1774,1244308,15521,1405169,10272,12732197,16388,14137366,85531,4038340,12928317
Age Group,50-64,2021-12-30,50838,15156974,25479,8026760,24288,6404210,1057,712337,4950,529143,3277,6087567,5173,6616710,42076,2910571,6143384
Age Group,65+,2021-12-30,23096,14169068,10307,6651426,12425,7268096,347,233262,2351,466527,1545,5409094,2424,5875621,18899,3447020,5437109
Age Group,12-17,2021-12-30,13515,4478388,13478,4463411,30,10465,1,1283,3430,233157,2688,1948488,3430,2181645,7479,95184,2000002
Age Group,5-11,2021-12-30,27485,1616343,27474,1613875,4,1657,0,175,14632,302477,12634,640557,14632,943034,13,250,843974
Age Group,Unknown Agegroup,2021-12-30,18,5982,16,2952,2,2604,0,381,14,3416,3,1252,14,4668,0,9,181
Gender,Female,2021-12-30,120118,34420532,73398,20343841,45288,13085588,1397,964885,20012,1451691,15165,13980002,20464,15431693,84044,5678662,14245092
Gender,Male,2021-12-30,106711,30956298,65909,18040746,38998,11675539,1776,1220300,20820,1469177,15232,12802138,21527,14271315,69853,4807246,13070418
Gender,Unknown/undifferentiated,2021-12-30,195,93913,101,49248,88,38043,6,6561,66,19027,22,37015,70,56042,101,5466,37457
Race/Ethnicity,White,2021-12-30,69617,23994607,38484,13358893,29970,9845667,1144,779649,8663,768721,7086,9547548,8985,10316269,53310,4710407,9665826
Race/Ethnicity,Latino,2021-12-30,68792,18800394,44277,11438181,23622,6698500,872,653112,15174,1025732,10880,8068339,15528,9094071,42253,2123051,8275060
Race/Ethnicity,Asian,2021-12-30,45474,11363599,29084,6934667,16080,4132074,304,279642,6326,357541,5036,4469210,6391,4826751,33742,2241151,4551381
Race/Ethnicity,Other Race,2021-12-30,16096,4353417,10397,2644058,5415,1535666,283,171927,4166,333257,3014,1855614,4299,2188871,8834,447539,1905685
Race/Ethnicity,Black or African American,2021-12-30,10844,2786978,6404,1604093,4185,1066539,253,115541,1945,123240,1641,1172273,2041,1295513,7209,409790,1200860
Race/Ethnicity,Unknown,2021-12-30,7452,1884461,5233,1079638,1977,664876,231,135726,3533,269725,1691,791883,3704,1061608,2151,129837,822746
Race/Ethnicity,Multiracial,2021-12-30,6830,1795843,4419,1096559,2348,659693,60,38896,742,34869,771,708188,751,743057,5241,363648,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1125,283833,668,172336,441,102449,16,8966,189,13141,159,119794,194,132935,770,38272,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,794,207611,442,105410,336,93706,16,8287,160,13669,141,86306,168,99975,488,27679,88284
Age Group,18-49,2021-12-29,123969,29931916,69545,17612757,52468,11064513,1943,1242534,17120,1399053,11590,12721925,18071,14120978,94567,3952809,12928317
Age Group,50-64,2021-12-29,52893,15106136,27065,8001281,24861,6379922,951,711280,5250,527247,3475,6084290,5490,6611537,43618,2868495,6143384
Age Group,65+,2021-12-29,25885,14145972,11642,6641119,13884,7255671,345,232915,2779,465648,1903,5407549,2850,5873197,20877,3428121,5437109
Age Group,12-17,2021-12-29,14647,4464873,14618,4449933,22,10435,1,1282,3765,232415,3152,1945800,3766,2178215,7814,87705,2000002
Age Group,5-11,2021-12-29,29136,1588858,29109,1586401,8,1653,0,175,15375,300479,13514,627923,15375,928402,17,237,843974
Age Group,Unknown Agegroup,2021-12-29,22,5964,20,2936,2,2602,0,381,15,3405,2,1249,15,4654,0,9,181
Gender,Female,2021-12-29,129851,34300414,80275,20270443,48159,13040300,1380,963488,21832,1446392,16873,13964837,22282,15411229,90272,5594618,14245092
Gender,Male,2021-12-29,116492,30849587,71591,17974837,43017,11636541,1853,1218524,22400,1462882,16744,12786906,23207,14249788,76505,4737393,13070418
Gender,Unknown/undifferentiated,2021-12-29,209,93718,133,49147,69,37955,7,6555,72,18979,19,36993,78,55972,116,5365,37457
Race/Ethnicity,White,2021-12-29,75635,23924990,42692,13320409,31782,9815697,1140,778505,9484,766822,7679,9540462,9821,10307284,57858,4657097,9665826
Race/Ethnicity,Latino,2021-12-29,75980,18731602,48701,11393904,26345,6674878,903,652240,16464,1021084,12592,8057459,16852,9078543,46399,2080798,8275060
Race/Ethnicity,Asian,2021-12-29,48675,11318125,31090,6905583,17243,4115994,336,279338,6595,356186,5392,4464174,6683,4820360,36347,2207409,4551381
Race/Ethnicity,Other Race,2021-12-29,17711,4337321,11522,2633661,5904,1530251,284,171644,4843,331972,3237,1852600,4985,2184572,9570,438705,1905685
Race/Ethnicity,Black or African American,2021-12-29,11313,2776134,6781,1597689,4311,1062354,220,115288,2019,122840,1725,1170632,2091,1293472,7510,402581,1200860
Race/Ethnicity,Unknown,2021-12-29,8251,1877009,5657,1074405,2313,662899,273,135495,3878,267712,1940,790192,4090,1057904,2397,127686,822746
Race/Ethnicity,Multiracial,2021-12-29,7133,1789013,4468,1092140,2608,657345,57,38836,686,34889,808,707417,699,742306,5559,358407,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1160,282708,712,171668,435,102008,13,8950,208,13106,160,119635,214,132741,790,37502,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,694,206817,376,104968,304,93370,14,8271,127,13642,103,86165,132,99807,463,27191,88284
Age Group,18-49,2021-12-28,120786,29807947,68191,17543212,50989,11012045,1598,1240591,16727,1392572,11232,12710335,17562,14102907,92076,3858242,12928317
Age Group,50-64,2021-12-28,53861,15053243,27624,7974216,25347,6355061,880,710329,5252,525232,3473,6080815,5492,6606047,44565,2824877,6143384
Age Group,65+,2021-12-28,28395,14120087,12809,6629477,15216,7241787,349,232570,3063,464701,2015,5405646,3151,5870347,22953,3407244,5437109
Age Group,12-17,2021-12-28,14273,4450226,14241,4435315,23,10413,2,1281,3497,231801,3358,1942648,3497,2174449,7536,79891,2000002
Age Group,5-11,2021-12-28,29488,1559722,29476,1557292,2,1645,2,175,14317,298618,14899,614409,14319,913027,12,220,843974
Age Group,Unknown Agegroup,2021-12-28,26,5942,25,2916,1,2600,0,381,17,3392,3,1247,17,4639,0,9,181
Gender,Female,2021-12-28,130848,34170563,80745,20190168,48831,12992141,1235,962108,21401,1440983,17524,13947964,21840,15388947,90975,5504346,14245092
Gender,Male,2021-12-28,115790,30733095,71503,17903246,42679,11593524,1592,1216671,21403,1456419,17425,12770162,22126,14226581,76076,4660888,13070418
Gender,Unknown/undifferentiated,2021-12-28,191,93509,118,49014,68,37886,4,6548,69,18920,31,36974,72,55894,91,5249,37457
Race/Ethnicity,White,2021-12-28,76547,23849355,42894,13277717,32611,9783915,1027,777365,9208,764680,7932,9532783,9582,10297463,58806,4599239,9665826
Race/Ethnicity,Latino,2021-12-28,75669,18655622,49156,11345203,25712,6648533,776,651337,15767,1016824,13070,8044867,16115,9061691,46303,2034399,8275060
Race/Ethnicity,Asian,2021-12-28,48773,11269450,30441,6874493,18074,4098751,248,279002,6523,354895,5627,4458782,6574,4813677,36248,2171062,4551381
Race/Ethnicity,Other Race,2021-12-28,17678,4319610,11585,2622139,5828,1524347,264,171360,4708,330224,3494,1849363,4851,2179587,9369,429135,1905685
Race/Ethnicity,Black or African American,2021-12-28,11218,2764821,6831,1590908,4153,1058043,234,115068,1923,122474,1758,1168907,1995,1291381,7466,395071,1200860
Race/Ethnicity,Unknown,2021-12-28,7842,1868758,5710,1068748,1930,660586,201,135222,3722,265562,1999,788252,3866,1053814,2078,125289,822746
Race/Ethnicity,Multiracial,2021-12-28,7309,1781880,4642,1087672,2614,654737,52,38779,675,34998,813,706609,690,741607,5720,352848,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1067,281548,665,170956,388,101573,13,8937,192,13052,158,119475,199,132527,713,36712,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,726,206123,442,104592,268,93066,16,8257,155,13613,129,86062,166,99675,439,26728,88284
Age Group,18-49,2021-12-27,107293,29687161,59696,17475021,46153,10961056,1421,1238993,15073,1386242,10395,12699103,15863,14085345,81136,3766166,12928317
Age Group,50-64,2021-12-27,48158,14999382,24250,7946592,23103,6329714,794,709449,4914,523213,3249,6077342,5138,6600555,39545,2780312,6143384
Age Group,65+,2021-12-27,23108,14091692,10316,6616668,12473,7226571,290,232221,2643,463565,1753,5403631,2706,5867196,18405,3384291,5437109
Age Group,12-17,2021-12-27,12474,4435953,12446,4421074,21,10390,2,1279,2868,231662,3110,1939290,2870,2170952,6565,72355,2000002
Age Group,5-11,2021-12-27,25377,1530234,25358,1527816,4,1643,6,173,10944,299198,14250,599510,10946,898708,7,208,843974
Age Group,Unknown Agegroup,2021-12-27,22,5916,14,2891,8,2599,0,381,14,3378,5,1244,14,4622,0,9,181
Gender,Female,2021-12-27,115117,34039715,70383,20109423,43620,12943310,1061,960873,18307,1436667,16624,13930440,18739,15367107,79425,5413371,14245092
Gender,Male,2021-12-27,101165,30617305,61607,17831743,38090,11550845,1444,1215079,18096,1451718,16112,12752737,18738,14204455,66163,4584812,13070418
Gender,Unknown/undifferentiated,2021-12-27,150,93318,90,48896,52,37818,8,6544,53,18879,26,36943,60,55822,70,5158,37457
Race/Ethnicity,White,2021-12-27,67457,23772808,37576,13234823,29005,9751304,853,776338,8036,763030,7449,9524851,8340,10287881,51445,4540433,9665826
Race/Ethnicity,Latino,2021-12-27,62465,18579953,39781,11296047,22005,6622821,655,650561,12432,1013779,11076,8031797,12719,9045576,38524,1988096,8275060
Race/Ethnicity,Asian,2021-12-27,45502,11220677,28394,6844052,16805,4080677,297,278754,5843,353948,5771,4453155,5925,4807103,33545,2134814,4551381
Race/Ethnicity,Other Race,2021-12-27,16403,4301932,10635,2610554,5504,1518519,262,171096,4311,328867,3679,1845869,4461,2174736,8346,419766,1905685
Race/Ethnicity,Black or African American,2021-12-27,9424,2753603,5590,1584077,3643,1053890,187,114834,1602,122237,1648,1167149,1682,1289386,6116,387605,1200860
Race/Ethnicity,Unknown,2021-12-27,7255,1860916,5232,1063038,1808,658656,202,135021,3409,263695,2132,786253,3576,1049948,1681,123211,822746
Race/Ethnicity,Multiracial,2021-12-27,6422,1774571,3969,1083030,2408,652123,40,38727,549,35121,756,705796,554,740917,5035,347128,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,933,280481,562,170291,359,101185,12,8924,149,13011,157,119317,155,132328,622,35999,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,571,205397,341,104150,225,92798,5,8241,125,13576,94,85933,125,99509,344,26289,88284
Age Group,18-49,2021-12-26,29923,29579868,15658,17415325,13980,10914903,283,1237572,5205,1380774,3501,12688708,5392,14069482,20996,3685030,12928317
Age Group,50-64,2021-12-26,12746,14951224,6294,7922342,6318,6306611,131,708655,1650,521324,1033,6074093,1688,6595417,9896,2740767,6143384
Age Group,65+,2021-12-26,4932,14068584,2113,6606352,2773,7214098,43,231931,771,462612,458,5401878,787,5864490,3633,3365886,5437109
Age Group,12-17,2021-12-26,3269,4423479,3269,4408628,0,10369,0,1277,664,231902,989,1936180,664,2168082,1630,65790,2000002
Age Group,5-11,2021-12-26,6384,1504857,6381,1502458,1,1639,0,167,2263,302502,4051,585260,2263,887762,8,201,843974
Age Group,Unknown Agegroup,2021-12-26,4,5894,4,2877,0,2591,0,381,2,3369,2,1239,2,4608,0,9,181
Gender,Female,2021-12-26,30121,33924598,17598,20039040,12317,12899690,199,959812,5341,1434552,5038,13913816,5443,15348368,19493,5333946,14245092
Gender,Male,2021-12-26,27105,30516140,16096,17770136,10748,11512755,258,1213635,5199,1449092,4995,12736625,5338,14185717,16655,4518649,13070418
Gender,Unknown/undifferentiated,2021-12-26,32,93168,25,48806,7,37766,0,6536,15,18845,1,36917,15,55762,15,5088,37457
Race/Ethnicity,White,2021-12-26,16980,23705351,8791,13197247,8042,9722299,145,775485,2251,762139,2124,9517402,2316,10279541,12436,4488988,9665826
Race/Ethnicity,Latino,2021-12-26,17502,18517488,10761,11256266,6541,6600816,199,649906,3728,1012136,3866,8020721,3844,9032857,9785,1949572,8275060
Race/Ethnicity,Asian,2021-12-26,13585,11175175,8285,6815658,5255,4063872,41,278457,2059,353794,1977,4447384,2072,4801178,9430,2101269,4551381
Race/Ethnicity,Other Race,2021-12-26,3138,4285529,1968,2599919,1146,1513015,23,170834,894,328085,880,1842190,910,2170275,1346,411420,1905685
Race/Ethnicity,Black or African American,2021-12-26,1875,2744179,1075,1578487,786,1050247,14,114647,328,122203,380,1165501,337,1287704,1153,381489,1200860
Race/Ethnicity,Unknown,2021-12-26,2049,1853661,1555,1057806,465,656848,28,134819,1068,262251,479,784121,1089,1046372,468,121530,822746
Race/Ethnicity,Multiracial,2021-12-26,1780,1768149,1066,1079061,708,649715,5,38687,159,35323,246,705040,160,740363,1348,342093,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,217,279548,127,169729,88,100826,2,8912,38,13013,52,119160,38,132173,126,35377,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,132,204826,91,103809,41,92573,0,8236,30,13545,30,85839,30,99384,71,25945,88284
Age Group,18-49,2021-12-25,529,29549945,283,17399667,240,10900923,6,1237289,142,1378883,51,12685207,146,14064090,328,3664034,12928317
Age Group,50-64,2021-12-25,204,14938478,91,7916048,112,6300293,1,708524,31,520669,10,6073060,31,6593729,152,2730871,6143384
Age Group,65+,2021-12-25,137,14063652,60,6604239,75,7211325,2,231888,28,462283,10,5401420,28,5863703,86,3362253,5437109
Age Group,12-17,2021-12-25,40,4420210,39,4405359,0,10369,0,1277,18,232227,7,1935191,18,2167418,14,64160,2000002
Age Group,5-11,2021-12-25,89,1498473,89,1496077,0,1638,0,167,51,304290,37,581209,51,885499,0,193,843974
Gender,Female,2021-12-25,495,33894477,276,20021442,213,12887373,6,959613,130,1434147,58,13908778,133,15342925,287,5314453,14245092
Gender,Male,2021-12-25,503,30489035,285,17754040,214,11502007,3,1213377,139,1448749,57,12731630,140,14180379,293,4501994,13070418
Gender,Unknown/undifferentiated,2021-12-25,1,93136,1,48781,0,37759,0,6536,1,18831,0,36916,1,55747,0,5073,37457
Race/Ethnicity,White,2021-12-25,288,23688371,151,13188456,132,9714257,4,775340,51,761947,37,9515278,52,10277225,185,4476552,9665826
Race/Ethnicity,Latino,2021-12-25,278,18499986,171,11245505,104,6594275,3,649707,88,1012158,23,8016855,90,9029013,157,1939787,8275060
Race/Ethnicity,Asian,2021-12-25,209,11161590,120,6807373,89,4058617,0,278416,33,353699,28,4445407,33,4799106,142,2091839,4551381
Race/Ethnicity,Other Race,2021-12-25,93,4282391,47,2597951,44,1511869,2,170811,47,328055,12,1841310,48,2169365,32,410074,1905685
Race/Ethnicity,Black or African American,2021-12-25,44,2742304,18,1577412,26,1049461,0,114633,20,122246,4,1165121,20,1287367,20,380336,1200860
Race/Ethnicity,Unknown,2021-12-25,51,1851612,33,1056251,18,656383,0,134791,25,261641,6,783642,25,1045283,20,121062,822746
Race/Ethnicity,Multiracial,2021-12-25,33,1766369,21,1077995,12,649007,0,38682,6,35409,4,704794,6,740203,22,340745,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,279331,1,169602,2,100738,0,8910,0,13027,1,119108,0,132135,2,35251,122658
Age Group,18-49,2021-12-24,23688,29549416,14041,17399384,9228,10900683,413,1237283,3709,1378788,2688,12685156,3965,14063944,17086,3663706,12928317
Age Group,50-64,2021-12-24,11423,14938274,6027,7915957,5176,6300181,218,708523,1276,520648,880,6073050,1335,6593698,9135,2730719,6143384
Age Group,65+,2021-12-24,5004,14063515,2401,6604179,2525,7211250,77,231886,638,462265,419,5401410,662,5863675,3868,3362167,5437109
Age Group,12-17,2021-12-24,2685,4420170,2680,4405320,5,10369,0,1277,459,232216,662,1935184,459,2167400,1576,64146,2000002
Age Group,5-11,2021-12-24,3947,1498384,3946,1495988,1,1638,0,167,1435,304276,2457,581172,1435,885448,0,193,843974
Age Group,Unknown Agegroup,2021-12-24,4,5890,3,2873,1,2591,0,381,2,3369,2,1237,2,4606,0,9,181
Gender,Female,2021-12-24,22686,33893982,14236,20021166,8186,12887160,259,959607,3524,1434072,3362,13908720,3640,15342792,15594,5314166,14245092
Gender,Male,2021-12-24,24021,30488532,14831,17753755,8737,11501793,449,1213374,3964,1448666,3745,12731573,4187,14180239,16060,4501701,13070418
Gender,Unknown/undifferentiated,2021-12-24,44,93135,31,48780,13,37759,0,6536,31,18830,1,36916,31,55746,11,5073,37457
Race/Ethnicity,White,2021-12-24,12861,23688083,7429,13188305,5177,9714125,252,775336,1612,761932,1477,9515241,1718,10277173,9605,4476367,9665826
Race/Ethnicity,Latino,2021-12-24,10570,18499708,7001,11245334,3415,6594171,154,649704,1920,1012091,2253,8016832,2001,9028923,6302,1939630,8275060
Race/Ethnicity,Asian,2021-12-24,13801,11161381,8670,6807253,5031,4058528,99,278416,1575,353694,1580,4445379,1600,4799073,10523,2091697,4551381
Race/Ethnicity,Other Race,2021-12-24,3523,4282298,2162,2597904,1299,1511825,58,170809,945,328019,705,1841298,981,2169317,1843,410042,1905685
Race/Ethnicity,Black or African American,2021-12-24,2108,2742260,1315,1577394,750,1049435,43,114633,339,122230,350,1165117,358,1287347,1412,380316,1200860
Race/Ethnicity,Unknown,2021-12-24,2034,1851561,1353,1056218,597,656365,83,134791,972,261622,482,783636,1035,1045258,560,121042,822746
Race/Ethnicity,Multiracial,2021-12-24,1513,1766336,966,1077974,537,648995,10,38682,97,35407,196,704790,102,740197,1204,340723,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,200,279328,110,169601,84,100736,6,8910,25,13028,40,119107,28,132135,134,35249,122658
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,141,204694,92,103718,46,92532,3,8236,34,13545,25,85809,35,99354,82,25874,88284
Age Group,18-49,2021-12-23,111716,29525728,62789,17385343,47475,10891455,1432,1236870,15216,1377511,8955,12682468,15965,14059979,86842,3646620,12928317
Age Group,50-64,2021-12-23,50496,14926851,25522,7909930,24093,6295005,866,708305,4604,520193,2951,6072170,4803,6592363,42437,2721584,6143384
Age Group,65+,2021-12-23,24404,14058511,10608,6601778,13432,7208725,338,231809,2577,462022,1561,5400991,2650,5863013,19944,3358299,5437109
Age Group,12-17,2021-12-23,13244,4417485,13204,4402640,34,10364,1,1277,2678,232419,2398,1934522,2678,2166941,8261,62570,2000002
Age Group,5-11,2021-12-23,21992,1494437,21983,1492042,4,1637,1,167,10588,305298,11194,578715,10589,884013,9,193,843974
Age Group,Unknown Agegroup,2021-12-23,29,5886,24,2870,5,2590,0,381,21,3369,6,1235,21,4604,0,9,181
Gender,Female,2021-12-23,109854,33871296,67147,20006930,41612,12878974,1050,959348,17092,1433794,13245,13905358,17467,15339152,78748,5298572,14245092
Gender,Male,2021-12-23,111822,30464511,66892,17738924,43319,11493056,1586,1212925,18531,1448224,13795,12727828,19176,14176052,78627,4485641,13070418
Gender,Unknown/undifferentiated,2021-12-23,205,93091,91,48749,112,37746,2,6536,61,18800,25,36915,63,55715,118,5062,37457
Race/Ethnicity,White,2021-12-23,73043,23675222,40564,13180876,31484,9708948,965,775084,8724,761691,6706,9513764,9015,10275455,56980,4466762,9665826
Race/Ethnicity,Latino,2021-12-23,56317,18489138,35390,11238333,20265,6590756,642,649550,10584,1012343,8520,8014579,10852,9026922,36792,1933328,8275060
Race/Ethnicity,Asian,2021-12-23,51113,11147580,32161,6798583,18625,4053497,316,278317,6686,353674,5145,4443799,6772,4797473,38928,2081174,4551381
