demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-07-10,13562,2594086,13553,2585989,7,7225,2,872,5931,249470,7551,1164355,5965,1413825
Age Group,Unknown Agegroup,2021-07-10,15,6248,11,3297,4,2623,0,328,9,3243,6,1544,9,4787
Gender,Female,2021-07-10,26216,22872298,20087,12878199,5247,9273668,882,720431,11465,1269388,14565,11127260,12416,12396648
Gender,Male,2021-07-10,27810,20344789,19934,11295186,6126,8176082,1750,873521,11949,1194267,15599,9981150,13740,11175417
Gender,Unknown/undifferentiated,2021-07-10,60,130478,41,59350,10,62767,9,8361,19,19549,41,59359,29,78908
Race/Ethnicity,White,2021-07-10,10167,15611648,7294,8442057,2313,6621845,560,547746,4255,677096,5824,7725238,4837,8402334
Race/Ethnicity,Latino,2021-07-10,24526,12075347,18164,6861987,5191,4730339,1171,483021,10934,890446,13404,5815929,12152,6706375
Race/Ethnicity,Asian,2021-07-10,7399,7505436,5886,4480814,1363,2807705,150,216917,2804,308634,4506,3695654,2966,4004288
Race/Ethnicity,Other Race,2021-07-10,5646,3503643,4188,1923981,1081,1447749,377,131913,2515,255365,3106,1686013,2901,1941378
Race/Ethnicity,Unknown,2021-07-10,2563,1894772,1776,1003263,537,774389,250,117120,1142,195691,1400,896248,1407,1091939
Race/Ethnicity,Black or African American,2021-07-10,2622,1676160,1871,895483,655,703984,96,76693,1286,104279,1321,822253,1386,926532
Race/Ethnicity,Multiracial,2021-07-10,700,718473,551,432691,133,270171,16,15611,290,27419,391,351233,305,378652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,220670,195,126087,61,87194,11,7389,122,12792,145,107544,133,120336
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,196,141416,137,66372,49,69141,10,5903,85,11482,108,67655,98,79137
Age Group,18-49,2021-07-09,46360,20323316,29693,11613516,13386,7822748,3281,887052,19562,1240122,26411,9953631,22923,11193753
Age Group,50-64,2021-07-09,14129,10594268,8216,5503735,4784,4546167,1129,544366,5751,524440,8182,5284906,6889,5809346
Age Group,65+,2021-07-09,5156,9789138,2820,4499700,1869,5122382,467,167056,2204,468363,2932,4740686,2661,5209049
Age Group,12-17,2021-07-09,20487,2580524,20469,2572436,15,7218,3,870,9029,251056,11357,1156804,9095,1407860
Age Group,Unknown Agegroup,2021-07-09,24,6233,21,3286,2,2619,1,328,12,3240,12,1538,13,4778
Gender,Female,2021-07-09,43902,22846082,32171,12858112,9949,9268421,1782,719549,18947,1271537,24638,11112695,20816,12384232
Gender,Male,2021-07-09,42120,20316979,28968,11275252,10066,8169956,3086,871771,17544,1196126,24190,9965551,20684,11161677
Gender,Unknown/undifferentiated,2021-07-09,134,130418,80,59309,41,62757,13,8352,67,19561,66,59318,81,78879
Race/Ethnicity,White,2021-07-09,18847,15601481,12733,8434763,4647,6619532,1467,547186,7636,678083,11014,7719414,9100,8397497
Race/Ethnicity,Latino,2021-07-09,35298,12050821,25774,6843823,8088,4725148,1436,481850,15594,891698,19429,5802525,17115,6694223
Race/Ethnicity,Asian,2021-07-09,11176,7498037,8778,4474928,2110,2806342,288,216767,4176,310174,6885,3691148,4471,4001322
Race/Ethnicity,Other Race,2021-07-09,9653,3497997,6785,1919793,2214,1446668,654,131536,4325,255570,5286,1682907,5008,1938477
Race/Ethnicity,Unknown,2021-07-09,4516,1892209,2611,1001487,1211,773852,694,116870,1916,195684,2581,894848,2637,1090532
Race/Ethnicity,Black or African American,2021-07-09,4695,1673538,3113,893612,1339,703329,243,76597,2095,104214,2572,820932,2339,925146
Race/Ethnicity,Multiracial,2021-07-09,1163,717773,910,432140,214,270038,39,15595,460,27505,684,350842,496,378347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,220403,322,125892,110,87133,33,7378,202,12804,259,107399,236,120203
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,343,141220,193,66235,123,69092,27,5893,154,11492,184,67547,179,79039
Age Group,18-49,2021-07-08,39158,20276956,25048,11583823,11266,7809362,2844,883771,16225,1243610,22641,9927220,19144,11170830
Age Group,50-64,2021-07-08,11563,10580139,6772,5495519,3771,4541383,1020,543237,4506,525733,6839,5276724,5528,5802457
Age Group,65+,2021-07-08,4898,9783982,2761,4496880,1690,5120513,447,166589,2029,468634,2818,4737754,2484,5206388
Age Group,12-17,2021-07-08,17951,2560037,17936,2551967,14,7203,1,867,7568,253318,10288,1145447,7633,1398765
Age Group,Unknown Agegroup,2021-07-08,26,6209,23,3265,2,2617,1,327,13,3239,9,1526,14,4765
Gender,Female,2021-07-08,37225,22802180,27399,12825941,8196,9258472,1630,717767,15643,1275359,21263,11088057,17366,12363416
Gender,Male,2021-07-08,36226,20274859,25061,11246284,8500,8159890,2665,868685,14648,1199632,21243,9941361,17366,11140993
Gender,Unknown/undifferentiated,2021-07-08,145,130284,80,59229,47,62716,18,8339,50,19546,89,59252,71,78798
Race/Ethnicity,White,2021-07-08,16333,15582634,11024,8422030,3987,6614885,1322,545719,6406,679997,9750,7708400,7732,8388397
Race/Ethnicity,Latino,2021-07-08,30642,12015523,22382,6818049,6972,4717060,1288,480414,12948,894012,17506,5783096,14338,6677108
Race/Ethnicity,Asian,2021-07-08,9059,7486861,7096,4466150,1647,2804232,316,216479,3454,312588,5495,3684263,3764,3996851
Race/Ethnicity,Other Race,2021-07-08,7932,3488344,5658,1913008,1735,1444454,539,130882,3510,255848,4365,1677621,4075,1933469
Race/Ethnicity,Unknown,2021-07-08,4017,1887693,2574,998876,926,772641,517,116176,1626,195628,2309,892267,2168,1087895
Race/Ethnicity,Black or African American,2021-07-08,3948,1668843,2587,890499,1085,701990,276,76354,1735,104447,2185,818360,2009,922807
Race/Ethnicity,Multiracial,2021-07-08,999,716610,769,431230,205,269824,25,15556,380,27693,603,350158,404,377851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,381,219938,276,125570,86,87023,19,7345,159,12827,221,107140,179,119967
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,285,140877,174,66042,100,68969,11,5866,123,11497,161,67363,134,78860
Age Group,18-49,2021-07-07,41355,20237798,26491,11558775,11581,7798096,3283,880927,16953,1247107,24081,9904579,20363,11151686
Age Group,50-64,2021-07-07,11658,10568576,6784,5488747,3900,4537612,974,542217,4593,527044,6856,5269885,5578,5796929
Age Group,65+,2021-07-07,4997,9779084,2858,4494119,1761,5118823,378,166142,2116,468968,2849,4734936,2495,5203904
Age Group,12-17,2021-07-07,19234,2542086,19222,2534031,10,7189,2,866,7933,255973,11172,1135159,8006,1391132
Age Group,Unknown Agegroup,2021-07-07,13,6183,13,3242,0,2615,0,326,6,3234,7,1517,6,4751
Gender,Female,2021-07-07,38868,22764955,28974,12798542,8323,9250276,1571,716137,16115,1279256,22434,11066794,17815,12346050
Gender,Male,2021-07-07,38260,20238633,26312,11221223,8902,8151390,3046,866020,15435,1203509,22454,9920118,18560,11123627
Gender,Unknown/undifferentiated,2021-07-07,129,130139,82,59149,27,62669,20,8321,51,19564,77,59163,73,78727
Race/Ethnicity,White,2021-07-07,16713,15566301,11291,8411006,4120,6610898,1302,544397,6609,682015,9936,7698650,7930,8380665
Race/Ethnicity,Latino,2021-07-07,31851,11984881,23603,6795667,6884,4710088,1364,479126,13311,897180,18254,5765590,14780,6662770
Race/Ethnicity,Asian,2021-07-07,9692,7477802,7659,4459054,1715,2802585,318,216163,3582,314319,5984,3678768,3910,3993087
Race/Ethnicity,Other Race,2021-07-07,8528,3480412,6105,1907350,1914,1442719,509,130343,3736,256138,4760,1673256,4290,1929394
Race/Ethnicity,Unknown,2021-07-07,4496,1883676,2671,996302,1008,771715,817,115659,1774,195769,2690,889958,2622,1085727
Race/Ethnicity,Black or African American,2021-07-07,4252,1664895,2768,887912,1230,700905,254,76078,1856,104623,2372,816175,2110,920798
Race/Ethnicity,Multiracial,2021-07-07,1049,715611,826,430461,194,269619,29,15531,446,27892,584,349555,472,377447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,398,219557,281,125294,96,86937,21,7326,176,12869,218,106919,200,119788
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,278,140592,164,65868,91,68869,23,5855,111,11524,167,67202,134,78726
Age Group,18-49,2021-07-06,47169,20196443,30737,11532284,13409,7786515,3023,877644,18343,1250825,28439,9880498,21479,11131323
Age Group,50-64,2021-07-06,14192,10556918,8549,5481963,4645,4533712,998,541243,5286,528322,8671,5263029,6297,5791351
Age Group,65+,2021-07-06,5786,9774087,3359,4491261,1982,5117062,445,165764,2213,469322,3543,4732087,2657,5201409
Age Group,12-17,2021-07-06,23251,2522852,23240,2514809,9,7179,2,864,8522,259139,14595,1123987,8604,1383126
Age Group,Unknown Agegroup,2021-07-06,17,6170,14,3229,3,2615,0,326,12,3235,5,1510,12,4745
Gender,Female,2021-07-06,45978,22726087,34518,12769568,9775,9241953,1685,714566,17545,1283875,28052,11044360,19334,12328235
Gender,Male,2021-07-06,44295,20200373,31288,11194911,10240,8142488,2767,862974,16777,1207403,27115,9897664,19640,11105067
Gender,Unknown/undifferentiated,2021-07-06,142,130010,93,59067,33,62642,16,8301,54,19568,86,59086,75,78654
Race/Ethnicity,White,2021-07-06,19722,15549588,13462,8399715,4912,6606778,1348,543095,7318,684021,12196,7688714,8676,8372735
Race/Ethnicity,Latino,2021-07-06,36452,11953030,27282,6772064,7925,4703204,1245,477762,14130,900654,22022,5747336,15480,6647990
Race/Ethnicity,Asian,2021-07-06,12323,7468110,9715,4451395,2231,2800870,377,215845,4297,316393,7850,3672784,4680,3989177
Race/Ethnicity,Other Race,2021-07-06,10553,3471884,7785,1901245,2174,1440805,594,129834,4196,256608,6327,1668496,4834,1925104
Race/Ethnicity,Unknown,2021-07-06,4467,1879180,2794,993631,1087,770707,586,114842,1713,195837,2740,887268,2342,1083105
Race/Ethnicity,Black or African American,2021-07-06,4878,1660643,3340,885144,1284,699675,254,75824,1969,104885,2882,813803,2222,918688
Race/Ethnicity,Multiracial,2021-07-06,1214,714562,968,429635,214,269425,32,15502,421,28004,769,348971,451,376975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,482,219159,348,125013,118,86841,16,7305,198,12887,280,106701,214,119588
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,140314,205,65704,103,68778,16,5832,134,11557,187,67035,150,78592
Age Group,18-49,2021-07-05,23622,20149274,15921,11501547,6490,7773106,1211,874621,11191,1257785,12230,9852059,12460,11109844
Age Group,50-64,2021-07-05,7234,10542726,4674,5473414,2208,4529067,352,540245,3229,530696,3860,5254358,3596,5785054
Age Group,65+,2021-07-05,2557,9768301,1609,4487902,828,5115080,120,165319,1088,470208,1443,4728544,1207,5198752
Age Group,12-17,2021-07-05,9377,2499601,9372,2491569,4,7170,1,862,4272,265130,5050,1109392,4312,1374522
Age Group,Unknown Agegroup,2021-07-05,13,6153,12,3215,0,2612,1,326,7,3228,5,1505,8,4733
Gender,Female,2021-07-05,21137,22680109,16095,12735050,4363,9232178,679,712881,9805,1292593,11123,11016308,10541,12308901
Gender,Male,2021-07-05,21619,20156078,15465,11163623,5159,8132248,995,860207,9963,1214878,11439,9870549,11012,11085427
Gender,Unknown/undifferentiated,2021-07-05,47,129868,28,58974,8,62609,11,8285,19,19579,26,59000,30,78579
Race/Ethnicity,White,2021-07-05,9258,15529866,6640,8386253,2128,6601866,490,541747,4222,687541,4904,7676518,4721,8364059
Race/Ethnicity,Latino,2021-07-05,16394,11916578,12203,6744782,3642,4695279,549,476517,7713,907196,8579,5725314,8308,6632510
Race/Ethnicity,Asian,2021-07-05,7699,7455787,6359,4441680,1224,2798639,116,215468,3326,319563,4257,3664934,3449,3984497
Race/Ethnicity,Other Race,2021-07-05,4336,3461331,2889,1893460,1231,1438631,216,129240,2128,258101,2168,1662169,2373,1920270
Race/Ethnicity,Unknown,2021-07-05,2054,1874713,1216,990837,596,769620,242,114256,964,196235,1080,884528,1221,1080763
Race/Ethnicity,Black or African American,2021-07-05,1901,1655765,1379,881804,472,698391,50,75570,917,105545,969,810921,971,916466
Race/Ethnicity,Multiracial,2021-07-05,728,713348,598,428667,122,269211,8,15470,316,28322,400,348202,324,376524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,253,218677,191,124665,54,86723,8,7289,120,12953,134,106421,128,119374
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,180,139990,113,65499,61,68675,6,5816,81,11594,97,66848,88,78442
Age Group,18-49,2021-07-04,2114,20125652,1105,11485626,781,7766616,228,873410,941,1257555,1151,9839829,1175,11097384
Age Group,50-64,2021-07-04,761,10535492,366,5468740,346,4526859,49,539893,326,530960,421,5250498,376,5781458
Age Group,65+,2021-07-04,220,9765744,102,4486293,99,5114252,19,165199,91,470444,122,4727101,111,5197545
Age Group,12-17,2021-07-04,588,2490224,587,2482197,0,7166,1,861,277,265868,304,1104342,282,1370210
Gender,Female,2021-07-04,1690,22658972,1039,12718955,537,9227815,114,712202,743,1293175,922,11005185,863,12298360
Gender,Male,2021-07-04,1983,20134459,1119,11148158,689,8127089,175,859212,891,1215305,1067,9859110,1072,11074415
Gender,Unknown/undifferentiated,2021-07-04,10,129821,2,58946,0,62601,8,8274,1,19575,9,58974,9,78549
Race/Ethnicity,White,2021-07-04,556,15520608,290,8379613,200,6599738,66,541257,219,687724,322,7671614,285,8359338
Race/Ethnicity,Latino,2021-07-04,1548,11900184,995,6732579,468,4691637,85,475968,709,907467,819,5716735,798,6624202
Race/Ethnicity,Asian,2021-07-04,422,7448088,298,4435321,116,2797415,8,215352,174,320371,242,3660677,184,3981048
Race/Ethnicity,Other Race,2021-07-04,468,3456995,252,1890571,156,1437400,60,129024,215,257896,250,1660001,277,1917897
Race/Ethnicity,Unknown,2021-07-04,512,1872659,221,989621,223,769024,68,114014,244,196094,265,883448,315,1079542
Race/Ethnicity,Black or African American,2021-07-04,100,1653864,52,880425,41,697919,7,75520,44,105543,54,809952,52,915495
Race/Ethnicity,Multiracial,2021-07-04,43,712620,32,428069,11,269089,0,15462,16,28398,26,347802,16,376200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,218424,8,124474,3,86669,2,7281,3,12959,10,106287,5,119246
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,139810,12,65386,8,68614,1,5810,11,11603,10,66751,12,78354
Age Group,18-49,2021-07-03,26254,20123538,17213,11484521,7751,7765835,1290,873182,12270,1257531,13705,9838678,13610,11096209
Age Group,50-64,2021-07-03,8275,10534731,5146,5468374,2722,4526513,407,539844,3569,531005,4561,5250077,3994,5781082
Age Group,65+,2021-07-03,2545,9765524,1540,4486191,852,5114153,153,165180,1157,470455,1370,4726979,1316,5197434
Age Group,12-17,2021-07-03,11452,2489636,11447,2481610,4,7166,1,860,4933,265890,6436,1104038,4973,1369928
Age Group,Unknown Agegroup,2021-07-03,9,6140,8,3203,0,2612,1,325,5,3225,3,1500,6,4725
Gender,Female,2021-07-03,23397,22657282,17504,12717916,5196,9227278,697,712088,10704,1293234,12477,11004263,11464,12297497
Gender,Male,2021-07-03,25052,20132476,17788,11147039,6126,8126400,1138,859037,11199,1215300,13543,9858043,12387,11073343
Gender,Unknown/undifferentiated,2021-07-03,86,129811,62,58944,7,62601,17,8266,31,19575,55,58965,48,78540
Race/Ethnicity,White,2021-07-03,9096,15520052,6318,8379323,2311,6599538,467,541191,4171,687761,4809,7671292,4646,8359053
Race/Ethnicity,Latino,2021-07-03,21134,11898636,15292,6731584,5230,4691169,612,475883,9858,907488,11078,5715916,10528,6623404
Race/Ethnicity,Asian,2021-07-03,8095,7447666,6559,4435023,1391,2797299,145,215344,3252,320429,4715,3660435,3404,3980864
Race/Ethnicity,Other Race,2021-07-03,4655,3456527,3367,1890319,1026,1437244,262,128964,2172,257869,2448,1659751,2457,1917620
Race/Ethnicity,Unknown,2021-07-03,2343,1872147,1504,989400,584,768801,255,113946,1060,196044,1269,883183,1329,1079227
Race/Ethnicity,Black or African American,2021-07-03,2082,1653764,1419,880373,577,697878,86,75513,946,105545,1117,809898,1029,915443
Race/Ethnicity,Multiracial,2021-07-03,678,712577,564,428037,101,269078,13,15462,283,28408,384,347776,296,376184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,218411,201,124466,61,86666,4,7279,112,12964,150,106277,120,119241
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,186,139789,130,65374,48,68606,8,5809,80,11601,105,66741,90,78342
Age Group,18-49,2021-07-02,46019,20097284,29037,11467308,14160,7758084,2822,871892,20578,1257626,25023,9824973,23491,11082599
Age Group,50-64,2021-07-02,14662,10526456,8537,5463228,5079,4523791,1046,539437,6243,531572,8213,5245516,7280,5777088
Age Group,65+,2021-07-02,5450,9762979,3112,4484651,1975,5113301,363,165027,2303,470509,3093,4725609,2673,5196118
Age Group,12-17,2021-07-02,22443,2478184,22427,2470163,15,7162,1,859,9693,267353,12633,1097602,9759,1364955
Age Group,Unknown Agegroup,2021-07-02,21,6131,19,3195,1,2612,1,324,13,3222,4,1497,14,4719
Gender,Female,2021-07-02,44993,22633885,32852,12700412,10573,9222082,1568,711391,20112,1294247,24522,10991786,21772,12286033
Gender,Male,2021-07-02,43410,20107424,30167,11129251,10605,8120274,2638,857899,18633,1216456,24341,9844500,21330,11060956
Gender,Unknown/undifferentiated,2021-07-02,192,129725,113,58882,52,62594,27,8249,85,19582,103,58910,115,78492
Race/Ethnicity,White,2021-07-02,18704,15510956,12513,8373005,4849,6597227,1342,540724,7992,687924,10501,7666483,9345,8354407
Race/Ethnicity,Latino,2021-07-02,36063,11877502,26065,6716292,8777,4685939,1221,475271,16433,908038,19338,5704838,17721,6612876
Race/Ethnicity,Asian,2021-07-02,13483,7439571,10729,4428464,2356,2795908,398,215199,5150,321740,8165,3655720,5571,3977460
Race/Ethnicity,Other Race,2021-07-02,9258,3451872,6580,1886952,2179,1436218,499,128702,4312,257860,4899,1657303,4836,1915163
Race/Ethnicity,Unknown,2021-07-02,4318,1869804,2591,987896,1249,768217,478,113691,1940,195984,2353,881914,2438,1077898
Race/Ethnicity,Black or African American,2021-07-02,4547,1651682,3012,878954,1312,697301,223,75427,2064,105633,2457,808781,2294,914414
Race/Ethnicity,Multiracial,2021-07-02,1284,711899,1010,427473,247,268977,27,15449,527,28496,733,347392,553,375888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,527,218145,375,124265,134,86605,18,7275,225,12994,301,106127,246,119121
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,411,139603,257,65244,127,68558,27,5801,187,11616,219,66636,213,78252
Age Group,18-49,2021-07-01,41216,20051265,26215,11438271,11939,7743924,3062,869070,18425,1259158,22374,9799950,21562,11059108
Age Group,50-64,2021-07-01,12075,10511794,7147,5454691,4044,4518712,884,538391,5033,532505,6762,5237303,5926,5769808
Age Group,65+,2021-07-01,5078,9757529,2857,4481539,1834,5111326,387,164664,2134,470929,2865,4722516,2527,5193445
Age Group,12-17,2021-07-01,19787,2455741,19775,2447736,12,7147,0,858,8494,270227,11140,1084969,8566,1355196
Age Group,Unknown Agegroup,2021-07-01,16,6110,13,3176,2,2611,1,323,10,3212,5,1493,11,4705
Gender,Female,2021-07-01,39514,22588892,29204,12667560,8737,9211509,1573,709823,17706,1296997,21363,10967264,19374,12264261
Gender,Male,2021-07-01,38518,20064014,26718,11099084,9055,8109669,2745,855261,16330,1219467,21710,9820159,19140,11039626
Gender,Unknown/undifferentiated,2021-07-01,140,129533,85,58769,39,62542,16,8222,60,19570,73,58807,78,78377
Race/Ethnicity,White,2021-07-01,17361,15492252,11702,8360492,4387,6592378,1272,539382,7334,689080,9747,7655982,8624,8345062
Race/Ethnicity,Latino,2021-07-01,31730,11841439,23211,6690227,7050,4677162,1469,474050,14391,909655,17020,5685500,15939,6595155
Race/Ethnicity,Asian,2021-07-01,10745,7426088,8490,4417735,1966,2793552,289,214801,4093,324334,6493,3647555,4398,3971889
Race/Ethnicity,Other Race,2021-07-01,8250,3442614,5857,1880372,1913,1434039,480,128203,3859,257923,4355,1652404,4373,1910327
Race/Ethnicity,Unknown,2021-07-01,4053,1865486,2546,985305,1029,766968,478,113213,1735,195899,2251,879561,2234,1075460
Race/Ethnicity,Black or African American,2021-07-01,4202,1647135,2826,875942,1107,695989,269,75204,1900,105796,2260,806324,2168,912120
Race/Ethnicity,Multiracial,2021-07-01,1087,710615,855,426463,192,268730,40,15422,441,28676,622,346659,474,375335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,439,217618,331,123890,88,86471,20,7257,199,13049,237,105826,221,118875
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,305,139192,189,64987,99,68431,17,5774,144,11622,161,66417,161,78039
Age Group,18-49,2021-06-30,44084,20010049,28005,11412056,13264,7731985,2815,866008,19971,1259970,23625,9777576,22900,11037546
Age Group,50-64,2021-06-30,12777,10499719,7477,5447544,4390,4514668,910,537507,5488,533341,7016,5230541,6403,5763882
Age Group,65+,2021-06-30,5342,9752451,3002,4478682,1892,5109492,448,164277,2212,471267,3048,4719651,2660,5190918
Age Group,12-17,2021-06-30,21130,2435954,21116,2427961,13,7135,1,858,9402,272801,11550,1073829,9471,1346630
Age Group,Unknown Agegroup,2021-06-30,19,6094,17,3163,0,2609,2,322,12,3206,6,1488,14,4694
Gender,Female,2021-06-30,41949,22549378,30892,12638356,9534,9202772,1523,708250,19229,1298986,22238,10945901,20850,12244887
Gender,Male,2021-06-30,41234,20025496,28629,11072366,9989,8100614,2616,852516,17794,1222037,22903,9798449,20498,11020486
Gender,Unknown/undifferentiated,2021-06-30,169,129393,96,58684,36,62503,37,8206,62,19565,104,58734,100,78299
Race/Ethnicity,White,2021-06-30,17980,15474891,12124,8348790,4633,6587991,1223,538110,7612,690203,10035,7646235,8866,8336438
Race/Ethnicity,Latino,2021-06-30,34620,11809709,25249,6667016,8098,4670112,1273,472581,16230,910736,18020,5668480,17592,6579216
Race/Ethnicity,Asian,2021-06-30,11238,7415343,8841,4409245,2100,2791586,297,214512,4369,326429,6710,3641062,4676,3967491
Race/Ethnicity,Other Race,2021-06-30,8864,3434364,6367,1874515,1973,1432126,524,127723,4152,257905,4670,1648049,4712,1905954
Race/Ethnicity,Unknown,2021-06-30,4237,1861433,2578,982759,1125,765939,534,112735,1879,195916,2315,877310,2435,1073226
Race/Ethnicity,Black or African American,2021-06-30,4454,1642933,2985,873116,1204,694882,265,74935,1995,105888,2421,804064,2261,909952
Race/Ethnicity,Multiracial,2021-06-30,1086,709528,865,425608,190,268538,31,15382,455,28824,604,346037,483,374861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,511,217179,360,123559,134,86383,17,7237,234,13065,275,105589,252,118654
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,362,138887,248,64798,102,68332,12,5757,159,11622,195,66256,171,77878
Age Group,18-49,2021-06-29,46440,19965965,28981,11384051,14219,7718721,3240,863193,20046,1260695,25987,9753951,23374,11014646
Age Group,50-64,2021-06-29,13887,10486942,8057,5440067,4810,4510278,1020,536597,5583,533954,8053,5223525,6620,5757479
Age Group,65+,2021-06-29,5381,9747109,3039,4475680,1971,5107600,371,163829,2249,471655,3090,4716603,2632,5188258
Age Group,12-17,2021-06-29,22255,2414824,22239,2406845,14,7122,2,857,9029,274880,13094,1062279,9105,1337159
Age Group,Unknown Agegroup,2021-06-29,30,6075,27,3146,3,2609,0,320,11,3198,13,1482,11,4680
Gender,Female,2021-06-29,44036,22507429,32142,12607464,10200,9193238,1694,706727,18818,1300374,24837,10923663,20619,12224037
Gender,Male,2021-06-29,43763,19984262,30069,11043737,10784,8090625,2910,849900,18024,1224442,25287,9775546,21018,10999988
Gender,Unknown/undifferentiated,2021-06-29,194,129224,132,58588,33,62467,29,8169,76,19569,113,58630,105,78199
Race/Ethnicity,White,2021-06-29,19407,15456911,12809,8336666,5307,6583358,1291,536887,7889,691372,11241,7636200,9207,8327572
Race/Ethnicity,Latino,2021-06-29,36586,11775089,26625,6641767,8401,4662014,1560,471308,15949,911164,20372,5650460,17590,6561624
Race/Ethnicity,Asian,2021-06-29,11985,7404105,9219,4400404,2466,2789486,300,214215,4293,328463,7519,3634352,4621,3962815
Race/Ethnicity,Other Race,2021-06-29,8983,3425500,6390,1868148,2021,1430153,572,127199,4023,257863,4909,1643379,4626,1901242
Race/Ethnicity,Unknown,2021-06-29,4385,1857196,2700,980181,1107,764814,578,112201,1918,195796,2437,874995,2524,1070791
Race/Ethnicity,Black or African American,2021-06-29,4566,1638479,3034,870131,1266,693678,266,74670,1966,106048,2577,801643,2228,907691
Race/Ethnicity,Multiracial,2021-06-29,1239,708442,977,424743,237,268348,25,15351,495,28945,728,345433,519,374378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,499,216668,367,123199,111,86249,21,7220,222,13088,274,105314,243,118402
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,343,138525,222,64550,101,68230,20,5745,163,11646,180,66061,184,77707
Age Group,18-49,2021-06-28,39062,19919525,27137,11355070,8558,7704502,3367,859953,17727,1263308,20970,9727964,21158,10991272
Age Group,50-64,2021-06-28,11250,10473055,7338,5432010,2830,4505468,1082,535577,4819,535387,6246,5215472,5902,5750859
Age Group,65+,2021-06-28,4045,9741728,2657,4472641,1031,5105629,357,163458,1825,472113,2186,4713513,2184,5185626
Age Group,12-17,2021-06-28,20849,2392569,20839,2384606,5,7108,5,855,8210,278869,12511,1049185,8275,1328054
Age Group,Unknown Agegroup,2021-06-28,20,6045,18,3119,1,2606,1,320,6,3200,11,1469,7,4669
Gender,Female,2021-06-28,37513,22463393,29825,12575322,5980,9183038,1708,705033,16762,1304592,20430,10898826,18537,12203418
Gender,Male,2021-06-28,37561,19940499,28077,11013668,6402,8079841,3082,846990,15779,1228711,21394,9750259,18920,10978970
Gender,Unknown/undifferentiated,2021-06-28,152,129030,87,58456,43,62434,22,8140,46,19577,100,58517,69,78094
Race/Ethnicity,White,2021-06-28,16578,15437504,12351,8323857,2832,6578051,1395,535596,6870,693406,9548,7624959,8290,8318365
Race/Ethnicity,Latino,2021-06-28,28866,11738503,22696,6615142,4711,4653613,1459,469748,12989,913946,15634,5630088,14507,6544034
Race/Ethnicity,Asian,2021-06-28,11272,7392120,9579,4391185,1266,2787020,427,213915,4484,331361,6638,3626833,4918,3958194
Race/Ethnicity,Other Race,2021-06-28,8759,3416517,6482,1861758,1681,1428132,596,126627,4043,258146,4681,1638470,4658,1896616
Race/Ethnicity,Unknown,2021-06-28,4176,1852811,2619,977481,912,763707,645,111623,1734,195709,2369,872558,2394,1068267
Race/Ethnicity,Black or African American,2021-06-28,3719,1633913,2751,867097,750,692412,218,74404,1664,106397,2027,799066,1884,905463
Race/Ethnicity,Multiracial,2021-06-28,1132,707203,955,423766,144,268111,33,15326,467,29154,643,344705,498,373859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,414,216169,326,122832,64,86138,24,7199,183,13119,231,105040,207,118159
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,310,138182,230,64328,65,68129,15,5725,153,11642,153,65881,170,77523
Age Group,18-49,2021-06-27,18510,19880463,13065,11327933,4268,7695944,1177,856586,8039,1263120,10283,9706994,9248,10970114
Age Group,50-64,2021-06-27,5066,10461805,3428,5424672,1279,4502638,359,534495,2059,535731,2917,5209226,2422,5744957
