demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-07-26,1582,2234505,935,1337058,486,744271,12,142550,768,359727,319,843775,778,1203502,263,226346,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,205,339337,127,208996,56,120041,0,9681,51,13643,21,127263,51,140906,57,68522,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,128,246021,68,127291,51,109344,2,8965,26,14282,20,92197,26,106479,47,46029,91356
Age Group,18-49,2022-07-25,7942,34688680,5326,20547057,2484,12801724,124,1331938,1801,1619391,880,13357033,1891,14976424,3730,7025064,13290484
Age Group,50-64,2022-07-25,11014,18078390,6244,9611957,4737,7704376,31,748706,674,564569,445,6271012,689,6835581,1670,4184447,6236450
Age Group,65+,2022-07-25,12137,17226512,6007,8124341,6102,8831974,15,248304,532,471711,444,5601152,539,6072863,1379,4209274,5568386
Age Group,12-17,2022-07-25,2387,5568736,2359,5549176,26,12881,1,1412,440,222201,256,2137754,441,2359955,1624,795641,2114731
Age Group,5-11,2022-07-25,4005,3011645,3888,3005061,103,3950,0,252,1182,190854,542,1269238,1182,1460092,2262,199237,1210475
Age Group,Under 5,2022-07-25,5240,169683,18,3656,3105,80999,2,152,2667,119428,1831,12852,2667,132280,0,0,0
Gender,Female,2022-07-25,22952,41504657,12908,24838857,8913,15563753,79,1027623,3678,1567696,2278,14900979,3728,16468675,5723,8924074,14783910
Gender,Male,2022-07-25,19758,37144558,10921,21950904,7642,13835643,94,1296770,3609,1601563,2118,13713316,3672,15314879,4941,7481244,13601678
Gender,Unknown/undifferentiated,2022-07-25,15,98017,13,52807,2,38488,0,6652,9,21506,2,35282,9,56788,1,8357,35116
Race/Ethnicity,White,2022-07-25,15381,28519646,7676,15917181,7029,11731633,58,830746,1685,776877,1426,9981183,1722,10758060,2878,6507864,9920462
Race/Ethnicity,Latino,2022-07-25,11429,22939005,7317,14277782,3587,7940712,52,696397,2365,1110538,1104,8852571,2399,9963109,3777,4115641,8771813
Race/Ethnicity,Asian,2022-07-25,7424,13622822,4002,8389687,2877,4898693,20,291545,1205,400645,730,4717046,1216,5117691,1843,3336607,4682970
Race/Ethnicity,Other Race,2022-07-25,2919,5062891,1607,3133667,1074,1737330,8,180816,757,361676,448,1960089,762,2321765,856,810653,1941708
Race/Ethnicity,Black or African American,2022-07-25,2288,3457452,1392,2022966,827,1307432,18,126249,313,122224,214,1280948,326,1403172,618,715918,1267262
Race/Ethnicity,Multiracial,2022-07-25,1475,2327468,788,1429070,599,849021,1,44110,175,31650,168,794865,175,826515,335,586462,788943
Race/Ethnicity,Unknown,2022-07-25,1500,2232923,891,1336123,443,743785,16,142538,732,359268,285,843456,745,1202724,265,226083,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,183,339132,112,208869,59,119985,0,9681,36,13613,15,127242,36,140855,58,68465,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,126,245893,57,127223,62,109293,0,8963,28,14276,8,92177,28,106453,35,45982,91356
Age Group,18-49,2022-07-24,3288,34680738,2251,20541731,1013,12799240,24,1331814,780,1618380,474,13356153,798,14974533,1273,7021334,13290484
Age Group,50-64,2022-07-24,3707,18067376,2210,9605713,1491,7699639,6,748675,308,564325,211,6270567,311,6834892,554,4182777,6236450
Age Group,65+,2022-07-24,2690,17214375,1404,8118334,1280,8825872,6,248289,176,471616,130,5600708,178,6072324,281,4207895,5568386
Age Group,12-17,2022-07-24,650,5566349,636,5546817,14,12855,0,1411,154,222016,87,2137498,154,2359514,393,794017,2114731
Age Group,5-11,2022-07-24,1140,3007640,1120,3001173,17,3847,0,252,326,190214,221,1268696,326,1458910,590,196975,1210475
Age Group,Under 5,2022-07-24,822,164443,2,3638,340,77894,0,150,339,118592,211,11021,339,129613,0,0,0
Gender,Female,2022-07-24,6475,41481705,4058,24825949,2171,15554840,15,1027544,1050,1566246,660,14898701,1058,16464947,1573,8918351,14783910
Gender,Male,2022-07-24,5821,37124800,3565,21939983,1983,13828001,21,1296676,1033,1600009,674,13711198,1048,15311207,1518,7476303,13601678
Gender,Unknown/undifferentiated,2022-07-24,1,98002,0,52794,1,38486,0,6652,0,21499,0,35280,0,56779,0,8356,35116
Race/Ethnicity,White,2022-07-24,4325,28504265,2442,15909505,1735,11724604,17,830688,410,776581,347,9979757,420,10756338,860,6504986,9920462
Race/Ethnicity,Latino,2022-07-24,3552,22927576,2442,14270465,978,7937125,10,696345,766,1109243,478,8851467,772,9960710,1118,4111864,8771813
Race/Ethnicity,Asian,2022-07-24,2548,13615398,1506,8385685,875,4895816,3,291525,397,400159,257,4716316,399,5116475,683,3334764,4682970
Race/Ethnicity,Other Race,2022-07-24,429,5059972,270,3132060,139,1736256,1,180808,162,361362,64,1959641,163,2321003,100,809797,1941708
Race/Ethnicity,Black or African American,2022-07-24,514,3455164,326,2021574,175,1306605,1,126231,69,122112,78,1280734,70,1402846,138,715300,1267262
Race/Ethnicity,Multiracial,2022-07-24,481,2325993,283,1428282,176,848422,1,44109,31,31643,47,794697,32,826340,121,586127,788943
Race/Ethnicity,Unknown,2022-07-24,368,2231423,304,1335232,52,743342,2,142522,231,358808,44,843171,232,1201979,53,225818,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,52,338949,36,208757,14,119926,1,9681,11,13592,13,127227,12,140819,15,68407,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,28,245767,14,127166,11,109231,0,8963,6,14256,6,92169,6,106425,3,45947,91356
Age Group,18-49,2022-07-23,5179,34677450,3477,20539480,1651,12798227,49,1331790,1149,1618056,653,13355679,1186,14973735,2081,7020061,13290484
Age Group,50-64,2022-07-23,7859,18063669,4415,9603503,3419,7698148,23,748669,523,564225,435,6270356,535,6834581,1160,4182223,6236450
Age Group,65+,2022-07-23,6176,17211685,3124,8116930,3043,8824592,8,248283,360,471568,280,5600578,363,6072146,723,4207614,5568386
Age Group,12-17,2022-07-23,1241,5565699,1210,5546181,30,12841,0,1411,278,221949,174,2137411,278,2359360,754,793624,2114731
Age Group,5-11,2022-07-23,2977,3006500,2889,3000053,86,3830,0,252,763,190109,551,1268475,763,1458584,1660,196385,1210475
Age Group,Under 5,2022-07-23,5675,163621,18,3636,3650,77554,0,150,1899,118464,2539,10810,1899,129274,0,0,0
Gender,Female,2022-07-23,15396,41475230,8111,24821891,6269,15552669,33,1027529,2458,1565848,2299,14898041,2480,16463889,3421,8916778,14783910
Gender,Male,2022-07-23,13703,37118979,7017,21936418,5607,13826018,47,1296655,2513,1599635,2331,13710524,2543,15310159,2955,7474785,13601678
Gender,Unknown/undifferentiated,2022-07-23,8,98001,5,52794,3,38485,0,6652,1,21499,2,35280,1,56779,2,8356,35116
Race/Ethnicity,White,2022-07-23,9743,28499940,4535,15907063,4613,11722869,25,830671,1057,776508,1407,9979410,1073,10755918,1695,6504126,9920462
Race/Ethnicity,Latino,2022-07-23,7462,22924024,4697,14268023,2359,7936147,31,696335,1552,1108949,994,8850989,1571,9959938,2237,4110746,8771813
Race/Ethnicity,Asian,2022-07-23,6442,13612850,3121,8384179,2662,4894941,3,291522,1012,400017,1114,4716059,1013,5116076,1279,3334081,4682970
Race/Ethnicity,Other Race,2022-07-23,1592,5059543,800,3131790,623,1736117,4,180807,421,361263,308,1959577,424,2320840,424,809697,1941708
Race/Ethnicity,Black or African American,2022-07-23,1205,3454650,710,2021248,446,1306430,7,126230,179,122120,141,1280656,184,1402776,289,715162,1267262
Race/Ethnicity,Multiracial,2022-07-23,1194,2325512,527,1427999,553,848246,3,44108,139,31658,220,794650,140,826308,235,586006,788943
Race/Ethnicity,Unknown,2022-07-23,1252,2231055,621,1334928,549,743290,6,142520,564,358620,421,843127,570,1201747,159,225765,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,142,338897,75,208721,51,119912,1,9680,39,13593,18,127214,40,140807,39,68392,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,75,245739,47,127152,23,109220,0,8963,9,14256,9,92163,9,106419,21,45944,91356
Age Group,18-49,2022-07-22,10065,34672271,6562,20536003,3405,12796576,95,1331741,1964,1617523,1204,13355026,2031,14972549,4315,7017980,13290484
Age Group,50-64,2022-07-22,16306,18055810,8857,9599088,7407,7694729,30,748646,851,564125,697,6269921,860,6834046,2285,4181063,6236450
Age Group,65+,2022-07-22,15974,17205509,7640,8113806,8303,8821549,12,248275,720,471485,629,5600298,723,6071783,1824,4206891,5568386
Age Group,12-17,2022-07-22,2811,5564458,2778,5544971,27,12811,1,1411,460,221845,389,2137237,461,2359082,1883,792870,2114731
Age Group,5-11,2022-07-22,6083,3003523,5895,2997164,162,3744,0,252,1603,189897,1236,1267924,1603,1457821,3225,194725,1210475
Age Group,Under 5,2022-07-22,9600,157946,46,3618,4753,73904,0,150,3957,119104,2904,8271,3957,127375,0,0,0
Gender,Female,2022-07-22,32662,41459834,17194,24813780,13034,15546400,64,1027496,4814,1565667,3577,14895742,4847,16461409,7209,8913357,14783910
Gender,Male,2022-07-22,28140,37105276,14565,21929401,11005,13820411,74,1296608,4721,1599423,3476,13708193,4768,15307616,6321,7471830,13601678
Gender,Unknown/undifferentiated,2022-07-22,37,97993,19,52789,18,38482,0,6652,20,21500,6,35278,20,56778,2,8354,35116
Race/Ethnicity,White,2022-07-22,22128,28490197,10364,15902528,10275,11718256,53,830646,2198,776842,2293,9978003,2230,10754845,3687,6502431,9920462
Race/Ethnicity,Latino,2022-07-22,15663,22916562,9640,14263326,5164,7933788,38,696304,2838,1108372,1757,8849995,2861,9958367,4814,4108509,8771813
Race/Ethnicity,Asian,2022-07-22,11472,13606408,5623,8381058,4503,4892279,5,291519,1831,400118,1406,4714945,1834,5115063,2448,3332802,4682970
Race/Ethnicity,Other Race,2022-07-22,3911,5057951,2010,3130990,1333,1735494,8,180803,980,361147,641,1959269,986,2320416,999,809273,1941708
Race/Ethnicity,Black or African American,2022-07-22,2864,3453445,1658,2020538,1083,1305984,12,126223,359,122077,294,1280515,364,1402592,736,714873,1267262
Race/Ethnicity,Multiracial,2022-07-22,2324,2324318,1130,1427472,931,847693,5,44105,261,31738,291,794430,262,826168,446,585771,788943
Race/Ethnicity,Unknown,2022-07-22,2044,2229803,1120,1334307,615,742741,16,142514,1000,358471,352,842706,1010,1201177,298,225606,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,273,338755,156,208646,84,119861,1,9679,56,13571,15,127196,56,140767,65,68353,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,160,245664,77,127105,69,109197,0,8963,32,14256,10,92154,32,106410,39,45923,91356
Age Group,18-49,2022-07-21,8453,34662206,5395,20529441,2948,12793171,105,1331646,1729,1616696,1142,13353822,1810,14970518,3657,7013665,13290484
Age Group,50-64,2022-07-21,12306,18039504,6740,9590231,5537,7687322,23,748616,669,563962,511,6269224,677,6833186,1858,4178778,6236450
Age Group,65+,2022-07-21,14570,17189535,7077,8106166,7446,8813246,15,248263,643,471391,533,5599669,650,6071060,1636,4205067,5568386
Age Group,12-17,2022-07-21,2392,5561647,2356,5542193,35,12784,0,1410,509,221773,319,2136848,509,2358621,1506,790987,2114731
Age Group,5-11,2022-07-21,4578,2997440,4454,2991269,102,3582,0,252,1388,189530,924,1266688,1388,1456218,2246,191500,1210475
Age Group,Under 5,2022-07-21,7525,148346,36,3572,3449,69151,1,150,3371,118051,1881,5367,3371,123418,0,0,0
Age Group,Unknown Agegroup,2022-07-21,1,3586,1,1320,0,1980,0,281,1,2606,0,536,1,3142,0,12,178
Gender,Female,2022-07-21,26547,41427172,14047,24796586,10470,15533366,67,1027432,4158,1564397,2670,14892165,4200,16456562,5864,8906148,14783910
Gender,Male,2022-07-21,23257,37077136,12002,21914836,9036,13809406,77,1296534,4142,1598131,2639,13704717,4196,15302848,5036,7465509,13601678
Gender,Unknown/undifferentiated,2022-07-21,21,97956,10,52770,11,38464,0,6652,10,21486,1,35272,10,56758,3,8352,35116
Race/Ethnicity,White,2022-07-21,18602,28468069,8644,15892164,8576,11707981,64,830593,1948,776905,1651,9975710,1988,10752615,3030,6498744,9920462
Race/Ethnicity,Latino,2022-07-21,13016,22900899,8063,14253686,4127,7928624,39,696266,2610,1107268,1499,8848238,2636,9955506,3858,4103695,8771813
Race/Ethnicity,Asian,2022-07-21,8485,13594936,4151,8375435,3353,4887776,10,291514,1467,399690,923,4713539,1474,5113229,1776,3330354,4682970
Race/Ethnicity,Other Race,2022-07-21,3299,5054040,1712,3128980,1101,1734161,7,180795,847,360802,447,1958628,854,2319430,876,808274,1941708
Race/Ethnicity,Black or African American,2022-07-21,2637,3450581,1524,2018880,1012,1304901,8,126211,370,122007,270,1280221,376,1402228,657,714137,1267262
Race/Ethnicity,Multiracial,2022-07-21,1690,2321994,824,1426342,680,846762,3,44100,194,31767,201,794139,195,825906,337,585325,788943
Race/Ethnicity,Unknown,2022-07-21,1741,2227759,958,1333187,533,742126,10,142498,803,357813,281,842354,811,1200167,284,225308,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,205,338482,111,208490,67,119777,2,9678,42,13530,23,127181,43,140711,47,68288,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,150,245504,72,127028,68,109128,1,8963,29,14234,15,92144,29,106378,38,45884,91356
Age Group,18-49,2022-07-20,8612,34653753,5595,20524046,2910,12790223,92,1331541,1791,1616028,1226,13352680,1863,14968708,3825,7010008,13290484
Age Group,50-64,2022-07-20,11636,18027198,6451,9583491,5158,7681785,22,748593,651,563796,551,6268713,662,6832509,1868,4176920,6236450
Age Group,65+,2022-07-20,13967,17174965,7007,8099089,6903,8805800,16,248248,642,471274,593,5599136,645,6070410,1597,4203431,5568386
Age Group,12-17,2022-07-20,2433,5559255,2403,5539837,29,12749,0,1410,472,221583,359,2136529,472,2358112,1555,789481,2114731
Age Group,5-11,2022-07-20,4680,2992862,4575,2986815,94,3480,0,252,1321,189066,891,1265764,1321,1454830,2455,189254,1210475
Age Group,Under 5,2022-07-20,6477,140821,23,3536,2724,65702,10,149,3263,116561,1225,3486,3268,120047,0,0,0
Gender,Female,2022-07-20,25434,41400625,14122,24782539,9377,15522896,62,1027365,4107,1562867,2446,14889495,4139,16452362,5978,8900284,14783910
Gender,Male,2022-07-20,22338,37053879,11911,21902834,8429,13800370,78,1296457,4013,1596574,2397,13702078,4072,15298652,5316,7460473,13601678
Gender,Unknown/undifferentiated,2022-07-20,33,97935,21,52760,12,38453,0,6652,20,21477,2,35271,20,56748,6,8349,35116
Race/Ethnicity,White,2022-07-20,17125,28449467,8427,15883520,7454,11699405,53,830529,1858,776568,1443,9974059,1892,10750627,2944,6495714,9920462
Race/Ethnicity,Latino,2022-07-20,13006,22887883,8123,14245623,4056,7924497,49,696227,2648,1106131,1524,8846739,2683,9952870,4117,4099837,8771813
Race/Ethnicity,Asian,2022-07-20,8368,13586451,4381,8371284,3102,4884423,7,291504,1376,399139,795,4712616,1379,5111755,1922,3328578,4682970
Race/Ethnicity,Other Race,2022-07-20,3070,5050741,1655,3127268,1019,1733060,9,180788,806,360395,378,1958181,810,2318576,854,807398,1941708
Race/Ethnicity,Black or African American,2022-07-20,2522,3447944,1487,2017356,931,1303889,13,126203,336,121901,244,1279951,343,1401852,729,713480,1267262
Race/Ethnicity,Multiracial,2022-07-20,1685,2320304,831,1425518,675,846082,1,44097,200,31773,170,793938,200,825711,390,584988,788943
Race/Ethnicity,Unknown,2022-07-20,1676,2226018,977,1332229,438,741593,8,142488,839,357283,265,842073,847,1199356,255,225024,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,200,338277,110,208379,69,119710,0,9676,45,13510,18,127158,45,140668,53,68241,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,153,245354,63,126956,74,109060,0,8962,32,14220,8,92129,32,106349,36,45846,91356
Age Group,18-49,2022-07-19,8853,34645141,5824,20518451,2902,12787313,122,1331449,1840,1615391,1236,13351454,1930,14966845,3926,7006183,13290484
Age Group,50-64,2022-07-19,12660,18015562,6877,9577040,5752,7676627,29,748571,692,563685,591,6268162,704,6831847,2029,4175052,6236450
Age Group,65+,2022-07-19,14701,17160998,7262,8092082,7380,8798897,25,248232,649,471222,546,5598543,658,6069765,1668,4201834,5568386
Age Group,12-17,2022-07-19,2453,5556822,2417,5537434,35,12720,0,1410,476,221470,288,2136170,476,2357640,1629,787926,2114731
Age Group,5-11,2022-07-19,4371,2988182,4300,2982240,68,3386,0,252,1308,188636,777,1264873,1308,1453509,2289,186799,1210475
Age Group,Under 5,2022-07-19,6790,134344,28,3513,2614,62978,0,139,3618,114518,920,2261,3618,116779,0,0,0
Gender,Female,2022-07-19,26800,41375191,14420,24768417,10205,15513519,86,1027303,4278,1561174,2275,14887049,4330,16448223,6227,8894306,14783910
Gender,Male,2022-07-19,23008,37031541,12273,21890923,8542,13791941,90,1296379,4299,1594899,2081,13699681,4358,15294580,5308,7455157,13601678
Gender,Unknown/undifferentiated,2022-07-19,20,97902,15,52739,4,38441,0,6652,6,21459,2,35269,6,56728,6,8343,35116
Race/Ethnicity,White,2022-07-19,18452,28432342,8920,15875093,8142,11691951,64,830476,2045,776119,1316,9972616,2081,10748735,3246,6492770,9920462
Race/Ethnicity,Latino,2022-07-19,13237,22874877,8231,14237500,4271,7920441,53,696178,2588,1104972,1385,8845215,2625,9950187,4186,4095720,8771813
Race/Ethnicity,Asian,2022-07-19,8674,13578083,4407,8366903,3134,4881321,9,291497,1502,398555,636,4711821,1508,5110376,1813,3326656,4682970
Race/Ethnicity,Other Race,2022-07-19,3116,5047671,1595,3125613,977,1732041,7,180779,894,359963,320,1957803,901,2317766,823,806544,1941708
Race/Ethnicity,Black or African American,2022-07-19,2557,3445422,1458,2015869,987,1302958,15,126190,365,121802,250,1279707,374,1401509,687,712751,1267262
Race/Ethnicity,Multiracial,2022-07-19,1760,2318619,891,1424687,674,845407,3,44096,243,31743,164,793768,244,825511,381,584598,788943
Race/Ethnicity,Unknown,2022-07-19,1651,2224342,993,1331252,439,741155,22,142480,867,356701,248,841808,882,1198509,295,224769,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,220,338077,130,208269,62,119641,2,9676,43,13483,19,127140,43,140623,62,68188,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,161,245201,83,126893,65,108986,1,8962,36,14196,20,92121,36,106317,48,45810,91356
Age Group,18-49,2022-07-18,9145,34636288,5988,20512627,3007,12784411,143,1331327,1859,1614697,1196,13350218,1959,14964915,4031,7002257,13290484
Age Group,50-64,2022-07-18,13934,18002902,7734,9570163,6151,7670875,45,748542,750,563572,627,6267571,772,6831143,2004,4173023,6236450
Age Group,65+,2022-07-18,14976,17146297,7437,8084820,7482,8791517,21,248207,665,471110,580,5597997,669,6069107,1621,4200166,5568386
Age Group,12-17,2022-07-18,2509,5554369,2477,5535017,31,12685,0,1410,459,221282,329,2135882,459,2357164,1647,786297,2114731
Age Group,5-11,2022-07-18,4183,2983811,4108,2977940,66,3318,0,252,1221,188105,866,1264096,1221,1452201,2071,184510,1210475
Age Group,Under 5,2022-07-18,4623,127554,25,3485,1387,60364,2,139,2719,111820,88,1341,2721,113161,0,0,0
Gender,Female,2022-07-18,26285,41348391,14849,24753997,9692,15503314,92,1027217,3903,1559119,1874,14884774,3957,16443893,5971,8888079,14783910
Gender,Male,2022-07-18,23070,37008533,12910,21878650,8427,13783399,119,1296289,3758,1592622,1810,13697600,3832,15290222,5403,7449849,13601678
Gender,Unknown/undifferentiated,2022-07-18,15,97882,10,52724,5,38437,0,6652,12,21455,2,35267,12,56722,0,8337,35116
Race/Ethnicity,White,2022-07-18,18846,28413890,9563,15866173,8152,11683809,75,830412,1779,775354,950,9971300,1826,10746654,3108,6489524,9920462
Race/Ethnicity,Latino,2022-07-18,12861,22861640,8229,14229269,3974,7916170,53,696125,2420,1103732,1291,8843830,2450,9947562,4016,4091534,8771813
Race/Ethnicity,Asian,2022-07-18,8496,13569409,4634,8362496,3020,4878187,24,291488,1232,397683,563,4711185,1248,5108868,1941,3324843,4682970
Race/Ethnicity,Other Race,2022-07-18,3143,5044555,1763,3124018,998,1731064,14,180772,833,359382,315,1957483,843,2316865,923,805721,1941708
Race/Ethnicity,Black or African American,2022-07-18,2417,3442865,1415,2014411,897,1301971,23,126175,312,121678,213,1279457,324,1401135,659,712064,1267262
Race/Ethnicity,Multiracial,2022-07-18,1737,2316859,927,1423796,623,844733,3,44093,199,31663,95,793604,200,825267,375,584217,788943
Race/Ethnicity,Unknown,2022-07-18,1546,2222691,1044,1330259,364,740716,16,142458,823,356067,225,841560,833,1197627,271,224474,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,205,337857,120,208139,57,119579,3,9674,45,13459,19,127121,47,140580,56,68126,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,119,245040,74,126810,39,108921,0,8961,30,14180,15,92101,30,106281,25,45762,91356
Age Group,18-49,2022-07-17,3777,34627143,2427,20506639,1314,12781404,35,1331184,766,1613934,435,13349022,794,14962956,1473,6998226,13290484
Age Group,50-64,2022-07-17,5146,17988968,2997,9562429,2146,7664724,3,748497,380,563427,266,6266944,382,6830371,681,4171019,6236450
Age Group,65+,2022-07-17,3597,17131321,1843,8077383,1750,8784035,4,248186,253,471021,168,5597417,256,6068438,383,4198545,5568386
Age Group,12-17,2022-07-17,734,5551860,725,5532540,9,12654,0,1410,152,221152,90,2135553,152,2356705,464,784650,2114731
Age Group,5-11,2022-07-17,1315,2979628,1309,2973832,5,3252,0,252,352,187750,232,1263230,352,1450980,726,182439,1210475
Age Group,Under 5,2022-07-17,1058,122931,1,3460,143,58977,0,137,395,109187,3,1253,395,110440,0,0,0
Gender,Female,2022-07-17,8219,41322106,4849,24739148,2887,15493622,18,1027125,1134,1557036,611,14882900,1147,16439936,1933,8882108,14783910
Gender,Male,2022-07-17,7406,36985463,4451,21865740,2480,13774972,24,1296170,1164,1590600,583,13695790,1184,15286390,1793,7444446,13601678
Gender,Unknown/undifferentiated,2022-07-17,2,97867,2,52714,0,38432,0,6652,0,21445,0,35265,0,56710,1,8337,35116
Race/Ethnicity,White,2022-07-17,6162,28395044,3253,15856610,2580,11675657,14,830337,522,774478,331,9970350,531,10744828,1121,6486416,9920462
Race/Ethnicity,Latino,2022-07-17,4174,22848779,2825,14221040,1140,7912196,14,696072,841,1102573,449,8842539,855,9945112,1322,4087518,8771813
Race/Ethnicity,Asian,2022-07-17,3165,13560913,1901,8357862,1013,4875167,6,291464,426,396998,222,4710622,429,5107620,759,3322902,4682970
Race/Ethnicity,Other Race,2022-07-17,498,5041412,289,3122255,155,1730066,4,180758,140,358854,64,1957168,144,2316022,157,804798,1941708
Race/Ethnicity,Black or African American,2022-07-17,547,3440448,339,2012996,192,1301074,2,126152,93,121567,55,1279244,94,1400811,145,711405,1267262
Race/Ethnicity,Multiracial,2022-07-17,622,2315122,343,1422869,201,844110,0,44090,35,31558,20,793509,35,825067,134,583842,788943
Race/Ethnicity,Unknown,2022-07-17,386,2221145,300,1329215,69,740352,1,142442,228,355459,46,841335,229,1196794,67,224203,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,41,337652,28,208019,11,119522,0,9671,10,13431,4,127102,10,140533,11,68070,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,32,244921,24,126736,6,108882,1,8961,3,14165,3,92086,4,106251,11,45737,91356
Age Group,18-49,2022-07-16,5912,34623366,3900,20504212,1957,12780090,55,1331149,1263,1613575,729,13348587,1300,14962162,2351,6996753,13290484
Age Group,50-64,2022-07-16,9595,17983822,5357,9559432,4217,7662578,21,748494,550,563311,444,6266678,556,6829989,1319,4170338,6236450
Age Group,65+,2022-07-16,7114,17127724,3489,8075540,3618,8782285,8,248182,387,470933,307,5597249,390,6068182,795,4198162,5568386
Age Group,12-17,2022-07-16,1418,5551126,1397,5531815,20,12645,1,1410,259,221090,163,2135463,259,2356553,935,784186,2114731
Age Group,5-11,2022-07-16,3161,2978313,3123,2972523,26,3247,0,252,751,187630,547,1262998,751,1450628,1857,181713,1210475
Age Group,Under 5,2022-07-16,4238,121873,42,3459,1036,58834,0,137,2188,108795,32,1250,2188,110045,0,0,0
Gender,Female,2022-07-16,16593,41313887,9178,24734299,5806,15490735,39,1027107,2643,1556500,1072,14882289,2658,16438789,3827,8880175,14783910
Gender,Male,2022-07-16,14839,36978057,8127,21861289,5066,13772492,46,1296146,2754,1589999,1148,13695207,2785,15285206,3430,7442653,13601678
Gender,Unknown/undifferentiated,2022-07-16,6,97865,3,52712,2,38432,0,6652,1,21445,2,35265,1,56710,0,8336,35116
Race/Ethnicity,White,2022-07-16,11351,28388882,5782,15853357,4524,11673077,32,830323,1253,774278,576,9970019,1269,10744297,2029,6485295,9920462
Race/Ethnicity,Latino,2022-07-16,8069,22844605,5139,14218215,2391,7911056,28,696058,1539,1102167,867,8842090,1554,9944257,2432,4086196,8771813
Race/Ethnicity,Asian,2022-07-16,6777,13557748,3501,8355961,2374,4874154,4,291458,1182,396791,344,4710400,1185,5107191,1583,3322143,4682970
Race/Ethnicity,Other Race,2022-07-16,1694,5040914,858,3121966,497,1729911,6,180754,567,358774,153,1957104,571,2315878,423,804641,1941708
Race/Ethnicity,Black or African American,2022-07-16,1172,3439901,718,2012657,398,1300882,7,126150,188,121528,122,1279189,189,1400717,305,711260,1267262
Race/Ethnicity,Multiracial,2022-07-16,1252,2314500,610,1422526,455,843909,1,44090,145,31543,45,793489,146,825032,278,583708,788943
Race/Ethnicity,Unknown,2022-07-16,947,2220759,597,1328915,181,740283,6,142441,493,355276,103,841289,499,1196565,148,224136,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,115,337611,65,207991,34,119511,1,9671,17,13425,4,127098,17,140523,37,68059,126177
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,244889,38,126712,20,108876,0,8960,14,14164,8,92083,14,106247,22,45726,91356
Age Group,18-49,2022-07-15,10952,34617454,6908,20500312,3920,12778133,112,1331094,2062,1613004,1347,13347858,2146,14960862,4491,6994402,13290484
Age Group,50-64,2022-07-15,18259,17974227,9803,9554075,8408,7658361,42,748473,929,563199,778,6266234,955,6829433,2450,4169019,6236450
Age Group,65+,2022-07-15,17582,17120610,8545,8072051,8976,8778667,31,248174,734,470850,684,5596942,742,6067792,2048,4197367,5568386
Age Group,12-17,2022-07-15,2995,5549708,2965,5530418,26,12625,0,1409,540,220994,385,2135300,540,2356294,1989,783251,2114731
Age Group,5-11,2022-07-15,6234,2975152,6143,2969400,84,3221,0,252,1591,187426,1183,1262451,1591,1449877,3496,179856,1210475
Age Group,Under 5,2022-07-15,7710,117635,47,3417,2512,57798,0,137,5099,106639,14,1218,5099,107857,0,0,0
Age Group,Unknown Agegroup,2022-07-15,1,3585,0,1319,1,1980,0,281,1,2605,0,536,1,3141,0,12,178
Gender,Female,2022-07-15,34059,41297294,18489,24725121,12883,15484929,98,1027068,5405,1554914,2217,14881217,5462,16436131,7706,8876348,14783910
Gender,Male,2022-07-15,29644,36963218,15907,21853162,11029,13767426,87,1296100,5536,1588362,2172,13694059,5597,15282421,6761,7439223,13601678
Gender,Unknown/undifferentiated,2022-07-15,30,97859,15,52709,15,38430,0,6652,15,21446,2,35263,15,56709,7,8336,35116
