demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-10-04,12,7116,11,5283,0,1325,0,45,4,1411,4,1922,4,3333,0,3
Age Group,Unknown Agegroup,2021-10-04,3,4616,2,1795,0,2450,1,344,1,2846,2,1008,2,3854,0,3
Gender,Female,2021-10-04,59627,26617913,53606,15664320,5169,10112419,829,822442,12099,1281690,14454,12774495,13450,14056185,32643,505006
Gender,Male,2021-10-04,51851,23947866,45123,13871040,5438,9033098,1260,1029387,12060,1251086,14309,11604541,13755,12855627,25061,418451
Gender,Unknown/undifferentiated,2021-10-04,76,114391,64,55052,5,51083,7,8206,16,19682,36,50410,29,70092,24,522
Race/Ethnicity,White,2021-10-04,44481,18004254,40276,10093183,3474,7255061,709,649168,5642,684658,7749,8694259,6772,9378917,30758,527429
Race/Ethnicity,Latino,2021-10-04,28849,15080755,25030,9042694,3320,5468585,484,561927,9812,946109,11155,7260388,10459,8206497,7669,117033
Race/Ethnicity,Asian,2021-10-04,15693,8471688,14572,5177133,1010,3039962,105,241965,1871,269818,2254,4121157,2112,4390975,11455,158656
Race/Ethnicity,Other Race,2021-10-04,9359,3706082,7781,2208354,1315,1349980,262,146229,3081,279729,3612,1762664,3497,2042393,2593,40650
Race/Ethnicity,Black or African American,2021-10-04,6317,2123271,5470,1212656,690,818126,155,91883,1918,122096,2033,1026595,2091,1148691,2343,33296
Race/Ethnicity,Unknown,2021-10-04,3410,1768559,2554,942572,510,695967,340,126647,1290,194687,1297,830156,1689,1024843,762,10890
Race/Ethnicity,Multiracial,2021-10-04,2502,1121841,2299,687558,180,406317,22,27583,283,29977,402,540946,304,570923,1789,30752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,599,238532,534,143039,59,87584,6,7848,156,12748,187,115078,168,127826,250,3078
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,344,165188,277,83223,54,75018,13,6785,122,12635,110,78202,142,90837,109,2195
Age Group,18-49,2021-10-03,17991,24139290,14089,14213393,3572,8851083,326,1065792,6162,1351490,7936,11740595,6567,13092085,3784,168131
Age Group,50-64,2021-10-03,6457,11772976,5324,6252954,1019,4907368,112,602534,1296,503282,1940,5801133,1466,6304415,3159,170244
Age Group,65+,2021-10-03,9660,10772931,8787,5158879,848,5414837,23,188122,926,452102,958,5140977,1091,5593079,7721,525882
Age Group,12-17,2021-10-03,4476,3871702,4472,3859328,2,8925,1,1103,2162,242887,2276,1715019,2173,1957906,14,1988
Age Group,5-11,2021-10-03,9,7104,7,5272,1,1325,0,45,3,1411,6,1918,3,3329,0,3
Age Group,Unknown Agegroup,2021-10-03,2,4613,1,1793,1,2450,0,343,1,2846,1,1006,1,3852,0,3
Gender,Female,2021-10-03,19939,26558286,17284,15610714,2492,10107250,158,821613,5059,1282694,6268,12760041,5372,14042735,8473,472363
Gender,Male,2021-10-03,18626,23896015,15368,13825917,2949,9027660,304,1028127,5483,1251640,6830,11590232,5921,12841872,6201,393390
Gender,Unknown/undifferentiated,2021-10-03,30,114315,28,54988,2,51078,0,8199,8,19689,19,50374,8,70063,4,498
Race/Ethnicity,White,2021-10-03,13319,17959773,11639,10052907,1546,7251587,131,648459,2269,685635,3288,8686510,2517,9372145,7692,496671
Race/Ethnicity,Latino,2021-10-03,12634,15051906,10523,9017664,1967,5465265,142,561443,4804,946805,5664,7249233,5002,8196038,2063,109364
Race/Ethnicity,Asian,2021-10-03,5314,8455995,4672,5162561,614,3038952,24,241860,903,269960,1095,4118903,946,4388863,3270,147201
Race/Ethnicity,Other Race,2021-10-03,3199,3696723,2438,2200573,675,1348665,86,145967,1180,279844,1507,1759052,1329,2038896,498,38057
Race/Ethnicity,Black or African American,2021-10-03,1793,2116954,1435,1207186,334,817436,24,91728,685,122038,726,1024562,712,1146600,375,30953
Race/Ethnicity,Unknown,2021-10-03,1142,1765149,912,940018,178,695457,51,126307,476,194295,534,828859,556,1023154,128,10128
Race/Ethnicity,Multiracial,2021-10-03,870,1119339,792,685259,77,406137,1,27561,126,30075,169,540544,127,570619,569,28963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,196,237933,167,142505,27,87525,2,7842,65,12767,79,114891,68,127658,52,2828
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,164844,102,82946,25,74964,1,6772,42,12603,55,78092,44,90695,31,2086
Age Group,18-49,2021-10-02,28950,24121299,22714,14199304,5313,8847511,913,1065466,9121,1352859,12545,11732659,10121,13085518,7134,164347
Age Group,50-64,2021-10-02,11668,11766519,9743,6247630,1666,4906349,256,602422,2276,503756,3168,5799193,2598,6302949,6106,167085
Age Group,65+,2021-10-02,18830,10763271,17390,5150092,1373,5413989,58,188099,1486,451969,1708,5140019,1765,5591988,15496,518161
Age Group,12-17,2021-10-02,8958,3867226,8946,3854856,5,8923,0,1102,4069,242990,4805,1712743,4090,1955733,20,1974
Age Group,5-11,2021-10-02,11,7095,10,5265,0,1324,0,45,3,1414,7,1912,3,3326,1,3
Age Group,Unknown Agegroup,2021-10-02,1,4611,1,1792,0,2449,0,343,1,2846,0,1005,1,3851,0,3
Gender,Female,2021-10-02,36198,26538347,31673,15593430,4039,10104758,471,821455,8211,1283590,10886,12753773,8906,14037363,16842,463890
Gender,Male,2021-10-02,32158,23877389,27079,13810549,4312,9024711,752,1027823,8719,1252549,11316,11583402,9642,12835951,11910,387189
Gender,Unknown/undifferentiated,2021-10-02,62,114285,52,54960,6,51076,4,8199,26,19700,31,50355,30,70055,5,494
Race/Ethnicity,White,2021-10-02,23112,17946454,20416,10041268,2341,7250041,348,648328,3356,686406,5311,8683222,3864,9369628,14273,488979
Race/Ethnicity,Latino,2021-10-02,21579,15039272,18111,9007141,3065,5463298,394,561301,7537,947467,9533,7243569,7990,8191036,4362,107301
Race/Ethnicity,Asian,2021-10-02,9674,8450681,8708,5157889,903,3038338,57,241836,1340,270109,1931,4117808,1443,4387917,6330,143931
Race/Ethnicity,Other Race,2021-10-02,6227,3693524,5065,2198135,975,1347990,183,145881,2225,280022,2666,1757545,2474,2037567,1312,37559
Race/Ethnicity,Black or African American,2021-10-02,3395,2115161,2824,1205751,490,817102,80,91704,1128,122052,1245,1023836,1221,1145888,1007,30578
Race/Ethnicity,Unknown,2021-10-02,2308,1764007,1834,939106,342,695279,129,126256,974,194273,984,828325,1150,1022598,322,10000
Race/Ethnicity,Multiracial,2021-10-02,1501,1118469,1354,684467,130,406060,17,27560,183,30117,327,540375,199,570492,981,28394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,371,237737,316,142338,53,87498,2,7840,132,12778,132,114812,137,127590,104,2776
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,251,164716,176,82844,58,74939,17,6771,81,12614,104,78037,100,90651,66,2055
Age Group,18-49,2021-10-01,59828,24092349,47507,14176590,10299,8842198,1998,1064553,16727,1355283,23157,11720114,18999,13075397,19541,157213
Age Group,50-64,2021-10-01,25245,11754851,21038,6237887,3549,4904683,638,602166,3943,504326,6142,5796025,4790,6300351,14912,160979
Age Group,65+,2021-10-01,49600,10744441,45231,5132702,4119,5412616,184,188041,3248,451912,4218,5138311,4040,5590223,41633,502665
Age Group,12-17,2021-10-01,12478,3858268,12449,3845910,12,8918,4,1102,5641,243705,6734,1707938,5663,1951643,32,1954
Age Group,5-11,2021-10-01,42,7084,22,5255,1,1324,0,45,9,1418,29,1905,9,3323,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4610,2,1791,1,2449,0,343,3,2845,0,1005,3,3850,0,3
Gender,Female,2021-10-01,82001,26502149,71477,15561757,9324,10100719,1132,820984,15189,1285570,21204,12742887,16935,14028457,44974,447048
Gender,Male,2021-10-01,65017,23845231,54642,13783470,8622,9020399,1680,1027071,14334,1254223,19001,11572086,16481,12826309,31098,375279
Gender,Unknown/undifferentiated,2021-10-01,178,114223,130,54908,35,51070,12,8195,48,19701,75,50324,88,70025,46,489
Race/Ethnicity,White,2021-10-01,58116,17923342,51027,10020852,6018,7247700,1007,647980,6773,687853,11032,8677911,8257,9365764,39755,474706
Race/Ethnicity,Latino,2021-10-01,38945,15017693,32391,8989030,5829,5460233,697,560907,12440,949010,15637,7234036,13287,8183046,10592,102939
Race/Ethnicity,Asian,2021-10-01,21331,8441007,19441,5149181,1734,3037435,133,241779,2400,270597,3238,4115877,2655,4386474,15532,137601
Race/Ethnicity,Other Race,2021-10-01,11987,3687297,9703,2193070,1929,1347015,348,145698,3671,280214,4718,1754879,4217,2035093,3521,36247
Race/Ethnicity,Black or African American,2021-10-01,7385,2111766,6060,1202927,1122,816612,200,91624,1993,122076,2731,1022591,2216,1144667,2626,29571
Race/Ethnicity,Unknown,2021-10-01,4806,1761699,3546,937272,876,694937,373,126127,1675,194107,1963,827341,2174,1021448,1087,9678
Race/Ethnicity,Multiracial,2021-10-01,3421,1116968,3085,683113,305,405930,29,27543,318,30245,560,540048,347,570293,2516,27413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,731,237366,643,142022,68,87445,18,7838,166,12773,230,114680,191,127453,331,2672
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,474,164465,353,82668,100,74881,19,6754,135,12618,171,77933,160,90551,158,1989
Age Group,18-49,2021-09-30,53189,24032521,41778,14129083,9354,8831899,2044,1062555,15980,1359441,22298,11696957,18196,13056398,14577,137672
Age Group,50-64,2021-09-30,20581,11729606,17117,6216849,2852,4901134,603,601528,3558,505678,5445,5789883,4314,6295561,11396,146067
Age Group,65+,2021-09-30,50732,10694841,47175,5087471,3324,5408497,205,187857,3314,452090,4188,5134093,4158,5586183,42798,461032
Age Group,12-17,2021-09-30,8203,3845790,8173,3833461,16,8906,1,1098,3759,244776,4324,1701204,3779,1945980,39,1922
Age Group,5-11,2021-09-30,37,7042,21,5233,1,1323,0,45,8,1438,27,1876,8,3314,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4607,4,1789,2,2448,1,343,6,2842,1,1005,7,3847,0,3
Gender,Female,2021-09-30,72704,26420148,63428,15490280,8027,10091395,1198,819852,13860,1289839,19313,12721683,15579,14011522,38975,402074
Gender,Male,2021-09-30,59921,23780214,50770,13728828,7481,9011777,1643,1025391,12720,1256743,16931,11553085,14823,12809828,29798,344181
Gender,Unknown/undifferentiated,2021-09-30,124,114045,70,54778,41,51035,13,8183,45,19688,39,50249,60,69937,38,443
Race/Ethnicity,White,2021-09-30,53095,17865226,47179,9969825,4838,7241682,1045,646973,6159,690628,9881,8666879,7664,9357507,36638,434951
Race/Ethnicity,Latino,2021-09-30,35060,14978748,28924,8956639,5396,5454404,714,560210,11036,951360,14137,7218399,11887,8169759,9633,92347
Race/Ethnicity,Asian,2021-09-30,17872,8419676,16450,5129740,1266,3035701,152,241646,1852,271180,2670,4112639,2103,4383819,13210,122069
Race/Ethnicity,Other Race,2021-09-30,10576,3675310,8598,2183367,1647,1345086,329,145350,3298,280715,4148,1750161,3815,2030876,3063,32726
Race/Ethnicity,Black or African American,2021-09-30,7811,2104381,6400,1196867,1181,815490,229,91424,2124,122591,2801,1019860,2373,1142451,2835,26945
Race/Ethnicity,Unknown,2021-09-30,4158,1756893,3088,933726,729,694061,330,125754,1518,193896,1790,825378,1918,1019274,784,8591
Race/Ethnicity,Multiracial,2021-09-30,2971,1113547,2666,680028,275,405625,30,27514,319,30458,453,539488,348,569946,2174,24897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,236635,626,141379,96,87377,13,7820,201,12812,221,114450,219,127262,307,2341
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,471,163991,337,82315,121,74781,12,6735,118,12629,182,77762,135,90391,167,1831
Age Group,18-49,2021-09-29,51591,23979332,40278,14087305,9440,8822545,1859,1060511,15832,1363543,21866,11674659,17852,13038202,13594,123095
Age Group,50-64,2021-09-29,19456,11709025,15956,6199732,2904,4898282,582,600925,3630,506809,5336,5784438,4339,6291247,10303,134671
Age Group,65+,2021-09-29,50943,10644109,47429,5040296,3285,5405173,204,187652,3504,452120,4092,5129905,4341,5582025,42906,418234
Age Group,12-17,2021-09-29,8032,3837587,8014,3825288,13,8890,0,1097,3725,245321,4223,1696880,3740,1942201,26,1883
Age Group,5-11,2021-09-29,24,7005,14,5212,1,1322,0,45,5,1457,17,1849,5,3306,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4600,2,1785,1,2446,1,342,2,2836,2,1004,3,3840,0,3
Gender,Female,2021-09-29,70022,26347444,60947,15426852,7946,10083368,1093,818654,13591,1293573,18649,12702370,15201,13995943,37270,363099
Gender,Male,2021-09-29,59881,23720293,50667,13678058,7656,9004296,1527,1023748,13054,1258851,16817,11536154,15001,12795005,29538,314383
Gender,Unknown/undifferentiated,2021-09-29,147,113921,79,54708,42,50994,26,8170,53,19667,70,50210,78,69877,21,405
Race/Ethnicity,White,2021-09-29,52238,17812131,46416,9922646,4868,7236844,924,645928,6359,692845,9474,8656998,7734,9349843,35981,398313
Race/Ethnicity,Latino,2021-09-29,34066,14943688,28145,8927715,5288,5449008,611,559496,10894,953610,13917,7204262,11641,8157872,8996,82714
Race/Ethnicity,Asian,2021-09-29,17182,8401804,15728,5113290,1285,3034435,163,241494,1843,271747,2575,4109969,2087,4381716,12644,108859
Race/Ethnicity,Other Race,2021-09-29,10729,3664734,8701,2174769,1726,1343439,302,145021,3360,281048,4162,1746013,3847,2027061,3144,29663
Race/Ethnicity,Black or African American,2021-09-29,7572,2096570,6065,1190467,1264,814309,243,91195,2091,123019,2804,1017059,2350,1140078,2649,24110
Race/Ethnicity,Unknown,2021-09-29,4114,1752735,2971,930638,804,693332,332,125424,1551,193768,1694,823588,1946,1017356,816,7807
Race/Ethnicity,Multiracial,2021-09-29,3027,1110576,2740,677362,244,405350,41,27484,303,30563,520,539035,338,569598,2175,22723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,686,235900,585,140753,83,87281,18,7807,163,12814,248,114229,189,127043,269,2034
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,436,163520,342,81978,82,74660,12,6723,134,12676,142,77580,148,90256,155,1664
Age Group,18-49,2021-09-28,49919,23927741,38918,14047027,8999,8813105,1990,1058652,16236,1367557,20668,11652793,18393,13020350,12757,109501
Age Group,50-64,2021-09-28,18900,11689569,15485,6183776,2845,4895378,561,600343,3608,507806,5165,5779102,4271,6286908,9944,124368
Age Group,65+,2021-09-28,53185,10593166,49591,4992867,3419,5401888,157,187448,3776,451871,4353,5125813,4647,5577684,44648,375328
Age Group,12-17,2021-09-28,8280,3829555,8260,3817274,10,8877,1,1097,4087,245804,4096,1692657,4101,1938461,32,1857
Age Group,5-11,2021-09-28,21,6981,10,5198,0,1321,0,45,1,1469,18,1832,1,3301,0,1
Age Group,Unknown Agegroup,2021-09-28,1,4596,1,1783,0,2445,0,341,0,2835,1,1002,0,3837,0,3
Gender,Female,2021-09-28,68999,26277422,60194,15365905,7727,10075422,1040,817561,13957,1297021,17700,12683721,15517,13980742,36866,325829
Gender,Male,2021-09-28,61191,23660412,51988,13627391,7519,8996640,1663,1022221,13709,1260667,16559,11519337,15845,12780004,30486,284845
Gender,Unknown/undifferentiated,2021-09-28,116,113774,83,54629,27,50952,6,8144,42,19659,42,50140,51,69799,29,384
Race/Ethnicity,White,2021-09-28,54156,17759893,48337,9876230,4834,7231976,958,645004,6674,694585,9456,8647524,8105,9342109,37614,362332
Race/Ethnicity,Latino,2021-09-28,33705,14909622,27762,8899570,5296,5443720,634,558885,11520,955886,13202,7190345,12266,8146231,8759,73718
Race/Ethnicity,Asian,2021-09-28,16587,8384622,15122,5097562,1288,3033150,176,241331,1888,272235,2494,4107394,2143,4379629,12097,96215
Race/Ethnicity,Other Race,2021-09-28,10709,3654005,8671,2166068,1681,1341713,355,144719,3664,281363,4048,1741851,4231,2023214,2927,26519
Race/Ethnicity,Black or African American,2021-09-28,7200,2088998,5901,1184402,1066,813045,232,90952,1945,123473,2605,1014255,2200,1137728,2620,21461
Race/Ethnicity,Unknown,2021-09-28,3912,1748621,2901,927667,707,692528,292,125092,1426,193516,1628,821894,1802,1015410,818,6991
Race/Ethnicity,Multiracial,2021-09-28,2920,1107549,2672,674622,219,405106,29,27443,301,30745,456,538515,327,569260,2142,20548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,712,235214,602,140168,92,87198,18,7789,175,12873,241,113981,199,126854,293,1765
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,405,163084,297,81636,90,74578,15,6711,115,12670,171,77438,140,90108,111,1509
Age Group,18-49,2021-09-27,42337,23877822,31267,14008109,9490,8804106,1574,1056662,15991,1369832,14954,11632125,17714,13001957,11194,96744
Age Group,50-64,2021-09-27,16378,11670669,12876,6168291,2939,4892533,558,599782,3643,508700,3963,5773937,4286,6282637,8664,114424
Age Group,65+,2021-09-27,54143,10539981,50292,4943276,3664,5398469,167,187291,3839,451577,3772,5121460,4716,5573037,46101,330680
Age Group,12-17,2021-09-27,6638,3821275,6621,3809014,3,8867,1,1096,3794,245799,2778,1688561,3813,1934360,19,1825
Age Group,5-11,2021-09-27,4,6960,0,5188,1,1321,0,45,2,1486,1,1814,2,3300,0,1
Age Group,Unknown Agegroup,2021-09-27,5,4595,5,1782,0,2445,0,341,5,2836,0,1001,5,3837,0,3
Gender,Female,2021-09-27,62566,26208423,53537,15305711,8031,10067695,972,816521,13682,1299204,12947,12666021,15161,13965225,35515,288963
Gender,Male,2021-09-27,56862,23599221,47479,13575403,8043,8989121,1319,1020558,13570,1261381,12491,11502778,15342,12764159,30437,254359
Gender,Unknown/undifferentiated,2021-09-27,77,113658,45,54546,23,50925,9,8138,22,19650,30,50098,33,69748,26,355
Race/Ethnicity,White,2021-09-27,52697,17705737,46611,9827893,5191,7227142,877,644046,6748,695936,7508,8638068,8119,9334004,38081,324718
Race/Ethnicity,Latino,2021-09-27,28835,14875917,23065,8871808,5211,5438424,547,558251,11077,956822,9535,7177143,11732,8133965,8049,64959
Race/Ethnicity,Asian,2021-09-27,15578,8368035,14045,5082440,1409,3031862,121,241155,2033,272586,1802,4104900,2242,4377486,11644,84118
Race/Ethnicity,Other Race,2021-09-27,9407,3643296,7162,2157397,1962,1340032,279,144364,3564,281180,3094,1737803,4062,2018983,2707,23592
Race/Ethnicity,Black or African American,2021-09-27,5931,2081798,4716,1178501,1057,811979,158,90720,1915,123878,1606,1011650,2080,1135528,2387,18841
Race/Ethnicity,Unknown,2021-09-27,3289,1744709,2189,924766,820,691821,274,124800,1389,193342,1297,820266,1695,1013608,540,6173
Race/Ethnicity,Multiracial,2021-09-27,2876,1104629,2584,671950,267,404887,22,27414,290,30874,332,538059,310,568933,2231,18406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,542,234502,445,139566,83,87106,14,7771,158,12915,177,113740,180,126655,207,1472
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,350,162679,244,81339,97,74488,8,6696,100,12701,117,77267,116,89968,132,1398
Age Group,18-49,2021-09-26,16732,23835485,13328,13976842,3037,8794616,362,1055088,5441,1367072,8224,11617171,5857,12984243,2949,85550
Age Group,50-64,2021-09-26,5802,11654291,4781,6155415,922,4889594,96,599224,1296,508377,1919,5769974,1448,6278351,2532,105760
Age Group,65+,2021-09-26,13167,10485838,12332,4892984,810,5394805,18,187124,1018,450633,1107,5117688,1204,5568321,10904,284579
Age Group,12-17,2021-09-26,4086,3814637,4077,3802393,0,8864,0,1095,1411,244764,2624,1685783,1420,1930547,10,1806
Age Group,5-11,2021-09-26,3,6956,2,5188,0,1320,0,45,0,1485,2,1813,0,3298,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4590,0,1777,1,2445,0,341,1,2831,0,1001,1,3832,0,3
Gender,Female,2021-09-26,20403,26145857,17994,15252174,2212,10059664,183,815549,4344,1296990,6770,12653074,4692,13950064,9095,253448
Gender,Male,2021-09-26,19347,23542359,16496,13527924,2553,8981078,287,1019239,4812,1258530,7078,11490287,5212,12748817,7298,223922
Gender,Unknown/undifferentiated,2021-09-26,41,113581,30,54501,5,50902,6,8129,11,19647,28,50068,26,69715,2,329
Race/Ethnicity,White,2021-09-26,15764,17653040,14112,9781282,1509,7221951,136,643169,2197,695325,3519,8630560,2471,9325885,9913,286637
Race/Ethnicity,Latino,2021-09-26,12033,14847082,10136,8848743,1740,5433213,149,557704,3964,954625,6146,7167608,4150,8122233,1820,56910
Race/Ethnicity,Asian,2021-09-26,5012,8352457,4485,5068395,488,3030453,34,241034,796,272146,1186,4103098,854,4375244,2983,72474
Race/Ethnicity,Other Race,2021-09-26,2849,3633889,2298,2150235,453,1338070,98,144085,989,280212,1358,1734709,1131,2014921,479,20885
Race/Ethnicity,Black or African American,2021-09-26,1606,2075867,1334,1173785,253,810922,19,90562,547,123404,661,1010044,575,1133448,388,16454
Race/Ethnicity,Unknown,2021-09-26,1270,1741420,1042,922577,196,691001,29,124526,446,192944,646,818969,508,1011913,151,5633
Race/Ethnicity,Multiracial,2021-09-26,917,1101753,832,669366,79,404620,4,27392,115,30896,213,537727,118,568623,582,16175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,204,233960,170,139121,33,87023,1,7757,67,12912,89,113563,70,126475,48,1265
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,136,162329,111,81095,19,74391,6,6688,46,12702,58,77150,53,89852,31,1266
Age Group,18-49,2021-09-25,28122,23818753,21014,13963514,6120,8791579,982,1054726,9847,1369439,13607,11608947,10913,12978386,4503,82601
Age Group,50-64,2021-09-25,10520,11648489,8251,6150634,1988,4888672,280,599128,2436,508848,3701,5768055,2775,6276903,4294,103228
Age Group,65+,2021-09-25,23222,10472671,21245,4880652,1894,5393995,80,187106,1926,450536,2049,5116581,2308,5567117,19043,273675
Age Group,12-17,2021-09-25,9524,3810551,9516,3798316,2,8864,0,1095,3794,245968,5636,1683159,3829,1929127,32,1796
Age Group,5-11,2021-09-25,10,6953,9,5186,0,1320,0,45,2,1487,8,1811,2,3298,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4589,0,1777,0,2444,1,341,0,2830,1,1001,1,3831,0,3
Gender,Female,2021-09-25,36546,26125454,31088,15234180,4917,10057452,530,815366,8693,1299068,12313,12646304,9494,13945372,15268,244353
Gender,Male,2021-09-25,34789,23523012,28905,13511428,5070,8978525,808,1018952,9269,1260396,12675,11483209,10286,12743605,12597,216624
Gender,Unknown/undifferentiated,2021-09-25,64,113540,42,54471,17,50897,5,8123,43,19649,14,50040,48,69689,7,327
Race/Ethnicity,White,2021-09-25,26500,17637276,23106,9767170,2985,7220442,403,643033,3839,696373,6018,8627041,4465,9323414,16452,276724
Race/Ethnicity,Latino,2021-09-25,22350,14835049,18416,8838607,3506,5431473,419,557555,7837,956621,10992,7161462,8323,8118083,3364,55090
Race/Ethnicity,Asian,2021-09-25,8219,8347445,7129,5063910,1012,3029965,77,241000,1476,272478,1896,4101912,1579,4374390,4784,69491
Race/Ethnicity,Other Race,2021-09-25,6266,3631040,4911,2147937,1174,1337617,181,143987,2253,280439,2951,1733351,2545,2013790,1018,20406
Race/Ethnicity,Black or African American,2021-09-25,3431,2074261,2747,1172451,598,810669,86,90543,1135,123490,1425,1009383,1223,1132873,859,16066
Race/Ethnicity,Unknown,2021-09-25,2539,1740150,1878,921535,500,690805,160,124497,1095,193082,1144,818323,1305,1011405,265,5482
Race/Ethnicity,Multiracial,2021-09-25,1589,1100836,1439,668534,140,404541,10,27388,201,30991,356,537514,209,568505,1017,15593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,284,233756,233,138951,48,86990,3,7756,94,12931,132,113474,97,126405,56,1217
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,221,162193,176,80984,41,74372,4,6682,75,12707,88,77092,82,89799,57,1235
Age Group,18-49,2021-09-24,49089,23790631,35598,13942500,11610,8785459,1865,1053744,17849,1372133,25984,11595340,19823,12967473,4946,78098
Age Group,50-64,2021-09-24,16145,11637969,11514,6142383,4045,4886684,579,598848,4154,509774,6779,5764354,4795,6274128,5058,98934
Age Group,65+,2021-09-24,29225,10449449,24496,4859407,4559,5392101,158,187026,2686,450277,3430,5114532,3290,5564809,22870,254632
Age Group,12-17,2021-09-24,14626,3801027,14602,3788800,11,8862,1,1095,5916,247775,8568,1677523,5935,1925298,43,1764
Age Group,5-11,2021-09-24,34,6943,27,5177,3,1320,0,45,7,1493,25,1803,7,3296,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4588,1,1777,0,2444,0,340,1,2830,0,1000,1,3830,0,3
Gender,Female,2021-09-24,57054,26088908,45655,15203092,10391,10052535,978,814836,15630,1301887,23451,12633991,16943,13935878,17582,229085
Gender,Male,2021-09-24,51947,23488223,40509,13482523,9802,8973455,1615,1018144,14930,1262785,21287,11470534,16844,12733319,15319,204027
Gender,Unknown/undifferentiated,2021-09-24,119,113476,74,54429,35,50880,10,8118,53,19615,48,50026,64,69641,16,320
Race/Ethnicity,White,2021-09-24,38745,17610776,30960,9744064,6830,7217457,935,642630,6967,697926,11458,8621023,8232,9318949,20028,260272
Race/Ethnicity,Latino,2021-09-24,35676,14812699,28419,8820191,6538,5427967,705,557136,13243,959290,18520,7150470,14004,8109760,3679,51726
Race/Ethnicity,Asian,2021-09-24,10827,8339226,8771,5056781,1878,3028953,174,240923,2250,272795,3398,4100016,2469,4372811,5086,64707
Race/Ethnicity,Other Race,2021-09-24,10797,3624774,8246,2143026,2259,1336443,289,143806,3785,280845,5521,1730400,4209,2011245,1420,19388
Race/Ethnicity,Black or African American,2021-09-24,6040,2070830,4572,1169704,1299,810071,165,90457,2165,123692,2814,1007958,2347,1131650,1034,15207
Race/Ethnicity,Unknown,2021-09-24,4110,1737611,2887,919657,922,690305,295,124337,1550,192921,2100,817179,1894,1010100,400,5217
Race/Ethnicity,Multiracial,2021-09-24,2032,1099247,1695,667095,319,404401,18,27378,326,31138,580,537158,341,568296,1102,14576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,520,233472,429,138718,83,86942,8,7753,196,12966,225,113342,206,126308,98,1161
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,373,161972,259,80808,100,74331,14,6678,131,12713,170,77004,149,89717,70,1178
Age Group,18-49,2021-09-23,39190,23741542,27929,13906902,9690,8773849,1559,1051879,15549,1378294,21529,11569356,17150,12947650,1848,73152
Age Group,50-64,2021-09-23,11371,11621824,7593,6130869,3308,4882639,464,598269,3473,511758,5187,5757575,3963,6269333,2586,93876
Age Group,65+,2021-09-23,13386,10420224,8665,4834911,4545,5387542,165,186868,1852,450417,2461,5111102,2230,5561519,8923,231762
Age Group,12-17,2021-09-23,8481,3786401,8451,3774198,14,8851,0,1094,3545,250408,4841,1668955,3562,1919363,22,1721
Age Group,5-11,2021-09-23,17,6909,10,5150,0,1317,0,45,5,1511,9,1778,5,3289,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4587,3,1776,1,2444,1,340,3,2829,2,1000,4,3829,0,3
Gender,Female,2021-09-23,37737,26031854,27738,15157437,9062,10042144,910,813858,12565,1308395,17842,12610540,13632,13918935,7037,211503
Gender,Male,2021-09-23,34598,23436276,24843,13442014,8462,8963653,1268,1016529,11821,1267228,16121,11449247,13229,12716475,6335,188708
Gender,Unknown/undifferentiated,2021-09-23,115,113357,70,54355,34,50845,11,8108,41,19599,66,49978,53,69577,7,304
