demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-28,14155,4446284,14065,4428959,22,9902,2,1244,1354,189638,3226,1943245,3630,2198683,7374,77823
Age Group,5-11,2021-12-28,29247,1550189,330,26979,1,1623,2,181,2711,83799,14693,615219,14370,922303,9,205
Age Group,Unknown Agegroup,2021-12-28,21,5789,6,2111,1,2626,0,389,11,3377,4,1251,16,4701,0,35
Gender,Female,2021-12-28,129589,34112217,65602,19402844,48385,12969000,1212,958970,12837,1329081,17436,13894085,23393,15541002,88387,5350068
Gender,Male,2021-12-28,114708,30674332,56190,17106738,42329,11569332,1553,1212733,12384,1322816,17342,12720762,23405,14349529,73938,4534075
Gender,Unknown/undifferentiated,2021-12-28,290,129642,150,62537,105,57046,4,8948,89,24446,55,51833,111,76894,122,6756
Race/Ethnicity,White,2021-12-28,74435,23310311,36106,12526278,31768,9569721,986,760311,6162,734095,7846,9304697,10191,10174911,56233,4400295
Race/Ethnicity,Latino,2021-12-28,75071,18745048,38557,11032901,25525,6667927,737,650128,8419,877048,12921,8063217,17125,9192535,44921,1982877
Race/Ethnicity,Asian,2021-12-28,48169,11193004,23931,6480454,17912,4070686,242,276696,3555,301743,5598,4429187,6926,4824608,35383,2118172
Race/Ethnicity,Other Race,2021-12-28,18521,4647764,8912,2668738,6195,1654482,274,175830,3035,327855,3594,1965537,5281,2350414,9705,473260
Race/Ethnicity,Black or African American,2021-12-28,11101,2737594,5716,1532482,4123,1048667,230,113454,835,96743,1737,1155736,2047,1285605,7338,385553
Race/Ethnicity,Unknown,2021-12-28,9034,2259137,4471,1174819,2335,829047,230,153871,2919,297212,2147,935158,4305,1265119,2687,163130
Race/Ethnicity,Multiracial,2021-12-28,6439,1515117,3365,880192,2294,552185,45,33071,177,16670,706,600181,635,630331,5042,303015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1111,298253,541,173771,406,108276,12,9186,107,11764,161,126098,227,141335,723,38020
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,706,209963,343,102484,261,94387,13,8104,101,13213,123,86868,172,102565,415,26577
Age Group,18-49,2021-12-27,106111,29651840,59099,17457606,45583,10945946,1386,1235834,12469,1309296,10418,12672690,17303,14216655,78571,3661975
Age Group,50-64,2021-12-27,47658,14982799,24003,7940599,22864,6320910,773,708479,4448,535121,3264,6082104,5691,6687993,38544,2709456
Age Group,65+,2021-12-27,22847,14078126,10192,6608324,12335,7223576,284,231759,2487,533878,1795,5335262,3021,5908193,17850,3286341
Age Group,12-17,2021-12-27,12317,4432129,12227,4414894,19,9880,1,1242,1172,188284,3005,1940019,2939,2195053,6418,70449
Age Group,5-11,2021-12-27,25131,1520942,307,26649,3,1622,7,179,2142,81088,14024,600526,10987,907933,9,196
Age Group,Unknown Agegroup,2021-12-27,18,5768,3,2105,8,2625,0,389,10,3366,5,1247,12,4685,0,35
Gender,Female,2021-12-27,113869,33982628,57308,19337242,43091,12920615,1035,957758,11637,1316244,16467,13876649,20107,15517609,77078,5261681
Gender,Male,2021-12-27,100016,30559624,48434,17050548,37647,11527003,1408,1211180,11022,1310432,16012,12703420,19758,14326124,64231,4460137
Gender,Unknown/undifferentiated,2021-12-27,197,129352,89,62387,74,56941,8,8944,69,24357,32,51778,88,76783,83,6634
Race/Ethnicity,White,2021-12-27,65579,23235876,31389,12490172,28262,9537953,815,759325,5577,727933,7309,9296851,8925,10164720,49189,4344062
Race/Ethnicity,Latino,2021-12-27,61710,18669977,31664,10994344,21691,6642402,632,649391,6939,868629,10934,8050296,13415,9175410,37305,1937956
Race/Ethnicity,Asian,2021-12-27,44952,11144835,22506,6456523,16612,4052774,293,276454,3548,298188,5734,4423589,6281,4817682,32742,2082789
Race/Ethnicity,Other Race,2021-12-27,17133,4629243,8120,2659826,5772,1648287,263,175556,2801,324820,3757,1961943,4772,2345133,8685,463555
Race/Ethnicity,Black or African American,2021-12-27,9314,2726493,4581,1526766,3609,1044544,183,113224,685,95908,1625,1153999,1743,1283558,5980,378215
Race/Ethnicity,Unknown,2021-12-27,8206,2250103,4007,1170348,2174,826712,211,153641,2865,294293,2214,933011,4014,1260814,2105,160443
Race/Ethnicity,Multiracial,2021-12-27,5662,1508678,2861,876827,2097,549891,37,33026,163,16493,683,599475,498,629696,4423,297973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,955,297142,442,173230,368,107870,12,9174,75,11657,156,125937,173,141108,629,37297
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,571,209257,261,102141,227,94126,5,8091,75,13112,99,86745,132,102393,334,26162
Age Group,18-49,2021-12-26,29607,29545729,15425,17398507,13898,10900363,282,1234448,4461,1296827,3491,12662272,5786,14199352,20342,3583404
Age Group,50-64,2021-12-26,12637,14935141,6228,7916596,6277,6298046,130,707706,1554,530673,1063,6078840,1868,6682302,9614,2670912
Age Group,65+,2021-12-26,4883,14055279,2082,6598132,2755,7211241,43,231475,754,531391,464,5333467,876,5905172,3504,3268491
Age Group,12-17,2021-12-26,3226,4419812,3216,4402667,0,9861,0,1241,347,187112,950,1937014,704,2192114,1581,64031
Age Group,5-11,2021-12-26,6316,1495811,26,26342,0,1619,0,172,762,78946,3950,586502,2336,896946,1,187
Age Group,Unknown Agegroup,2021-12-26,6,5750,1,2102,0,2617,0,389,2,3356,2,1242,4,4673,0,35
Gender,Female,2021-12-26,29811,33868759,14193,19279934,12238,12877524,196,956723,4076,1304607,4983,13860182,5881,15497502,18865,5184603
Gender,Male,2021-12-26,26827,30459608,12766,17002114,10683,11489356,259,1209772,3790,1299410,4936,12687408,5674,14306366,16161,4395906
Gender,Unknown/undifferentiated,2021-12-26,37,129155,19,62298,9,56867,0,8936,14,24288,1,51746,19,76695,16,6551
Race/Ethnicity,White,2021-12-26,16460,23170297,7301,12458783,7838,9509691,136,758510,1799,722356,2043,9289542,2458,10155795,11890,4294873
Race/Ethnicity,Latino,2021-12-26,17579,18608267,8682,10962680,6577,6620711,201,648759,2584,861690,3848,8039362,4223,9161995,9526,1900651
Race/Ethnicity,Asian,2021-12-26,13380,11099883,6457,6434017,5227,4036162,40,276161,1539,294640,1941,4417855,2167,4811401,9196,2050047
Race/Ethnicity,Other Race,2021-12-26,3189,4612110,1433,2651706,1169,1642515,23,175293,665,322019,902,1958186,954,2340361,1338,454870
Race/Ethnicity,Black or African American,2021-12-26,1846,2717179,905,1522185,783,1040935,13,113041,183,95223,370,1152374,340,1281815,1135,372235
Race/Ethnicity,Unknown,2021-12-26,2269,2241897,1283,1166341,561,824538,35,153430,993,291428,528,930797,1195,1256800,551,158338
Race/Ethnicity,Multiracial,2021-12-26,1598,1503016,769,873966,639,547794,5,32989,73,16330,209,598792,161,629198,1210,293550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,225,296187,89,172788,94,107502,2,9162,23,11582,50,125781,44,140935,130,36668
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,129,208686,59,101880,42,93899,0,8086,21,13037,29,86646,32,102261,66,25828
Age Group,18-49,2021-12-25,506,29516122,263,17383082,237,10886465,6,1234166,117,1292366,48,12658781,147,14193566,311,3563062
Age Group,50-64,2021-12-25,192,14922504,86,7910368,105,6291769,1,707576,26,529119,9,6077777,33,6680434,145,2661298
Age Group,65+,2021-12-25,127,14050396,55,6596050,70,7208486,2,231432,22,530637,9,5333003,28,5904296,81,3264987
Age Group,12-17,2021-12-25,33,4416586,33,4399451,0,9861,0,1241,13,186765,6,1936064,16,2191410,11,62450
Age Group,5-11,2021-12-25,85,1489495,2,26316,0,1619,0,172,25,78184,36,582552,49,894610,0,186
Gender,Female,2021-12-25,471,33838948,222,19265741,205,12865286,6,956527,100,1300531,53,13855199,135,15491621,276,5165738
Gender,Male,2021-12-25,471,30432781,216,16989348,207,11478673,3,1209513,102,1295620,55,12682472,137,14300692,272,4379745
Gender,Unknown/undifferentiated,2021-12-25,1,129118,1,62279,0,56858,0,8936,1,24274,0,51745,1,76676,0,6535
Race/Ethnicity,White,2021-12-25,267,23153837,122,12451482,124,9501853,4,758374,35,720557,36,9287499,49,10153337,175,4282983
Race/Ethnicity,Latino,2021-12-25,267,18590688,138,10953998,102,6614134,3,648558,66,859106,21,8035514,90,9157772,151,1891125
Race/Ethnicity,Asian,2021-12-25,186,11086503,74,6427560,86,4030935,0,276121,21,293101,25,4415914,32,4809234,128,2040851
Race/Ethnicity,Other Race,2021-12-25,85,4608921,33,2650273,43,1641346,1,175270,38,321354,8,1957284,47,2339407,29,453532
Race/Ethnicity,Black or African American,2021-12-25,43,2715333,18,1521280,25,1040152,0,113028,11,95040,4,1152004,19,1281475,20,371100
Race/Ethnicity,Unknown,2021-12-25,64,2239628,35,1165058,20,823977,1,153395,27,290435,11,930269,31,1255605,22,157787
Race/Ethnicity,Multiracial,2021-12-25,28,1501418,18,873197,10,547155,0,32984,5,16257,2,598583,5,629037,21,292340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,295962,1,172699,2,107408,0,9160,0,11559,1,125731,0,140891,2,36538
Age Group,18-49,2021-12-24,23480,29515616,13923,17382819,9145,10886228,407,1234160,3115,1292249,2702,12658733,4304,14193419,16554,3562751
Age Group,50-64,2021-12-24,11295,14922312,5968,7910282,5108,6291664,215,707575,1188,529093,884,6077768,1471,6680401,8885,2661153
Age Group,65+,2021-12-24,4957,14050269,2375,6595995,2504,7208416,77,231430,628,530615,435,5332994,734,5904268,3746,3264906
Age Group,12-17,2021-12-24,2656,4416553,2639,4399418,4,9861,0,1241,239,186752,636,1936058,484,2191394,1540,62439
Age Group,5-11,2021-12-24,3920,1489410,26,26314,1,1619,0,172,413,78159,2437,582516,1448,894561,0,186
Age Group,Unknown Agegroup,2021-12-24,4,5744,0,2101,1,2617,0,389,1,3354,2,1240,2,4669,0,35
Gender,Female,2021-12-24,22460,33838477,12203,19265519,8114,12865081,256,956521,2665,1300431,3355,13855146,3925,15491486,15122,5165462
Gender,Male,2021-12-24,23803,30432310,12701,16989132,8635,11478466,443,1209510,2885,1295518,3740,12682417,4482,14300555,15591,4379473
Gender,Unknown/undifferentiated,2021-12-24,49,129117,27,62278,14,56858,0,8936,34,24273,1,51745,36,76675,12,6535
Race/Ethnicity,White,2021-12-24,12420,23153570,6505,12451360,5042,9501729,243,758370,1304,720522,1436,9287463,1844,10153288,9111,4282808
Race/Ethnicity,Latino,2021-12-24,10510,18590421,5921,10953860,3382,6614032,150,648555,1288,859040,2254,8035493,2104,9157682,6144,1890974
Race/Ethnicity,Asian,2021-12-24,13586,11086317,7295,6427486,4945,4030849,98,276121,1106,293080,1588,4415889,1708,4809202,10216,2040723
Race/Ethnicity,Other Race,2021-12-24,3789,4608836,1969,2650240,1388,1641303,60,175269,762,321316,742,1957276,1118,2339360,1930,453503
Race/Ethnicity,Black or African American,2021-12-24,2068,2715290,1154,1521262,738,1040127,43,113028,172,95029,343,1152000,371,1281456,1366,371080
Race/Ethnicity,Unknown,2021-12-24,2278,2239564,1195,1165023,676,823957,87,153394,880,290408,494,930258,1144,1255574,690,157765
Race/Ethnicity,Multiracial,2021-12-24,1315,1501390,724,873179,461,547145,9,32984,32,16252,171,598581,83,629032,1057,292319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,203,295959,93,172698,86,107406,6,9160,17,11559,43,125730,32,140891,130,36536
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,143,208557,75,101821,45,93857,3,8086,23,13016,25,86617,39,102229,81,25762
Age Group,18-49,2021-12-23,110766,29492136,62269,17368896,47050,10877083,1415,1233753,12887,1289134,9057,12656031,17631,14189115,84224,3546197
Age Group,50-64,2021-12-23,50070,14911017,25315,7904314,23876,6286556,857,707360,4316,527905,3007,6076884,5537,6678930,41312,2652268
Age Group,65+,2021-12-23,24177,14045312,10502,6593620,13310,7205912,334,231353,2526,529987,1623,5332559,3058,5903534,19295,3261160
Age Group,12-17,2021-12-23,13095,4413897,13007,4396779,32,9857,1,1241,1129,186513,2292,1935422,2796,2190910,8049,60899
Age Group,5-11,2021-12-23,21841,1485490,178,26288,1,1618,1,172,1805,77746,11058,580079,10656,893113,7,186
Age Group,Unknown Agegroup,2021-12-23,23,5740,6,2101,5,2616,0,389,13,3353,4,1238,18,4667,0,35
Gender,Female,2021-12-23,108868,33816017,55808,19253316,41230,12856967,1041,956265,10987,1297766,13236,13851791,19017,15487561,76317,5150340
Gender,Male,2021-12-23,110815,30408507,55345,16976431,42899,11469831,1563,1209067,11617,1292633,13771,12678677,20575,14296073,76415,4363882
Gender,Unknown/undifferentiated,2021-12-23,289,129068,124,62251,145,56844,4,8936,72,24239,34,51744,104,76639,155,6523
Race/Ethnicity,White,2021-12-23,71050,23141150,34843,12444855,30699,9496687,943,758127,6497,719218,6592,9286027,9748,10151444,54463,4273697
Race/Ethnicity,Latino,2021-12-23,55955,18579911,29179,10947939,20086,6610650,629,648405,5989,857752,8504,8033239,11744,9155578,35633,1884830
Race/Ethnicity,Asian,2021-12-23,50471,11072731,26098,6420191,18393,4025904,308,276023,3824,291974,5120,4414301,7226,4807494,37942,2030507
Race/Ethnicity,Other Race,2021-12-23,16089,4605047,7704,2648271,5749,1639915,220,175209,2581,320554,2823,1956534,4423,2338242,8887,451573
Race/Ethnicity,Black or African American,2021-12-23,10689,2713222,5368,1520108,4257,1039389,209,112985,843,94857,1424,1151657,1921,1281085,7375,369714
Race/Ethnicity,Unknown,2021-12-23,7958,2237286,3924,1163828,2345,823281,226,153307,2583,289528,1695,929764,3770,1254430,2619,157075
Race/Ethnicity,Multiracial,2021-12-23,6123,1500075,3361,872455,2140,546684,48,32975,169,16220,619,598410,516,628949,4944,291262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,986,295756,485,172605,364,107320,12,9154,81,11542,158,125687,176,140859,649,36406
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,651,208414,315,101746,241,93812,13,8083,109,12993,106,86592,172,102190,375,25681
Age Group,18-49,2021-12-22,127373,29381370,70818,17306627,54771,10830033,1725,1232338,14645,1276247,11356,12646974,19890,14171484,96365,3461973
Age Group,50-64,2021-12-22,57041,14860947,28633,7878999,27365,6262680,1011,706503,4947,523589,3668,6073877,6308,6673393,46806,2610956
Age Group,65+,2021-12-22,32185,14021135,13892,6583118,17827,7192602,420,231019,3323,527461,2195,5330936,3949,5900476,25796,3241865
Age Group,12-17,2021-12-22,15020,4400802,14918,4383772,41,9825,3,1240,1318,185384,3133,1933130,3464,2188114,8466,52850
Age Group,5-11,2021-12-22,27629,1463649,421,26110,3,1617,5,171,2359,75941,13744,569021,13735,882457,6,179
Age Group,Unknown Agegroup,2021-12-22,14,5717,5,2095,3,2611,0,389,7,3340,1,1234,10,4649,1,35
Gender,Female,2021-12-22,131105,33707149,66313,19197508,50062,12815737,1263,955224,13012,1286779,16836,13838555,22988,15468544,90944,5074023
Gender,Male,2021-12-22,127731,30297692,62151,16921086,49785,11426932,1891,1207504,13394,1281016,17226,12664906,24145,14275498,86322,4287467
Gender,Unknown/undifferentiated,2021-12-22,426,128779,223,62127,163,56699,10,8932,193,24167,35,51710,223,76535,174,6368
Race/Ethnicity,White,2021-12-22,88646,23070100,42297,12410012,39185,9465988,1153,757184,7762,712721,8611,9279435,11879,10141696,67895,4219234
Race/Ethnicity,Latino,2021-12-22,69528,18523956,35533,10918760,24579,6590564,781,647776,7486,851763,11693,8024735,15169,9143834,42595,1849197
Race/Ethnicity,Asian,2021-12-22,51863,11022260,27013,6394093,18600,4007511,342,275715,3941,288150,5349,4409181,7517,4800268,38778,1992565
Race/Ethnicity,Other Race,2021-12-22,18645,4588958,8738,2640567,6635,1634166,282,174989,2966,317973,3508,1953711,5112,2333819,10092,442686
Race/Ethnicity,Black or African American,2021-12-22,12129,2702533,5925,1514740,4891,1035132,276,112776,925,94014,1820,1150233,2175,1279164,8174,362339
Race/Ethnicity,Unknown,2021-12-22,9576,2229328,4576,1159904,2852,820936,244,153081,3128,286945,2035,928069,4533,1250660,3129,154456
Race/Ethnicity,Multiracial,2021-12-22,7019,1493952,3730,869094,2537,544544,56,32927,193,16051,763,597791,599,628433,5607,286318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1048,294770,504,172120,384,106956,15,9142,96,11461,179,125529,212,140683,660,35757
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,808,207763,371,101431,347,93571,15,8070,102,12884,139,86486,160,102018,510,25306
Age Group,18-49,2021-12-21,128844,29253997,71611,17235809,55365,10775262,1825,1230613,14372,1261602,11231,12635618,19851,14151594,98022,3365608
Age Group,50-64,2021-12-21,60625,14803906,30516,7850366,29078,6235315,1003,705492,5179,518642,3774,6070209,6570,6667085,50010,2564150
Age Group,65+,2021-12-21,36132,13988950,15448,6569226,20132,7174775,499,230599,3639,524138,2474,5328741,4351,5896527,29011,3216069
Age Group,12-17,2021-12-21,14152,4385782,14033,4368854,27,9784,0,1237,1231,184066,3096,1929997,3571,2184650,7558,44384
Age Group,5-11,2021-12-21,27806,1436020,318,25689,2,1614,0,166,2342,73582,12804,555277,14814,868722,7,173
Age Group,Unknown Agegroup,2021-12-21,24,5703,7,2090,3,2608,0,389,7,3333,10,1233,14,4639,0,34
Gender,Female,2021-12-21,136671,33576044,68627,19131195,52849,12765675,1404,953961,13472,1273767,16649,13821719,24481,15445556,95207,4983079
Gender,Male,2021-12-21,130592,30169961,63155,16858935,51613,11377147,1916,1205613,13206,1267622,16716,12647680,24578,14251353,89217,4201145
Gender,Unknown/undifferentiated,2021-12-21,320,128353,151,61904,145,56536,7,8922,92,23974,24,51675,112,76312,184,6194
Race/Ethnicity,White,2021-12-21,94744,22981454,44930,12367715,42173,9426803,1316,756031,8120,704959,8715,9270824,12620,10129817,73123,4151339
Race/Ethnicity,Latino,2021-12-21,71327,18454428,36698,10883227,25092,6565985,793,646995,7255,844277,11386,8013042,15636,9128665,44224,1806602
Race/Ethnicity,Asian,2021-12-21,51482,10970397,26327,6367080,19280,3988911,341,275373,3916,284209,5061,4403832,7561,4792751,38651,1953787
Race/Ethnicity,Other Race,2021-12-21,18977,4570313,8801,2631829,6745,1627531,296,174707,3043,315007,3397,1950203,5405,2328707,10253,432594
Race/Ethnicity,Black or African American,2021-12-21,11805,2690404,5637,1508815,4909,1030241,242,112500,878,93089,1627,1148413,2081,1276989,8119,354165
Race/Ethnicity,Unknown,2021-12-21,10035,2219752,4819,1155328,2979,818084,260,152837,3098,283817,2176,926034,4727,1246127,3267,151327
Race/Ethnicity,Multiracial,2021-12-21,7115,1486933,3702,865364,2627,542007,50,32871,220,15858,723,597028,703,627834,5616,280711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1199,293722,579,171616,443,106572,12,9127,110,11365,175,125350,238,140471,786,35097
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,899,206955,440,101060,359,93224,17,8055,130,12782,129,86347,200,101858,569,24796
Age Group,18-49,2021-12-20,119574,29125153,66485,17164198,51324,10719897,1739,1228788,13324,1247230,10642,12624387,18666,14131743,90710,3267586
Age Group,50-64,2021-12-20,56120,14743281,28096,7819850,27003,6206237,1003,704489,4730,513463,3550,6066435,6094,6660515,46299,2514140
Age Group,65+,2021-12-20,32067,13952818,13770,6553778,17800,7154643,455,230100,3152,520499,2152,5326267,3807,5892176,25882,3187058
Age Group,12-17,2021-12-20,13481,4371630,13381,4354821,23,9757,2,1237,1121,182835,2950,1926901,3432,2181079,7167,36826
Age Group,5-11,2021-12-20,27728,1408214,337,25371,5,1612,2,166,2140,71240,13145,542473,14410,853908,4,166
Age Group,Unknown Agegroup,2021-12-20,22,5679,5,2083,7,2605,1,389,12,3326,5,1223,17,4625,0,34
Gender,Female,2021-12-20,128201,33439373,63813,19062568,49242,12712826,1347,952557,12456,1260295,16241,13805070,23337,15421075,88435,4887872
Gender,Male,2021-12-20,120568,30039369,58154,16795780,46818,11325534,1852,1203697,11962,1254416,16188,12630964,23016,14226775,81497,4111928
Gender,Unknown/undifferentiated,2021-12-20,223,128033,107,61753,102,56391,3,8915,61,23882,15,51651,73,76200,130,6010
Race/Ethnicity,White,2021-12-20,88490,22886710,41902,12322785,38986,9384630,1173,754715,7405,696839,8756,9262109,11927,10117197,67701,4078216
Race/Ethnicity,Latino,2021-12-20,63582,18383101,32246,10846529,22502,6540893,757,646202,6410,837022,10097,8001656,14419,9113029,39066,1762378
Race/Ethnicity,Asian,2021-12-20,50755,10918915,25826,6340753,18529,3969631,342,275032,3771,280293,5466,4398771,7460,4785190,37619,1915136
Race/Ethnicity,Other Race,2021-12-20,18149,4551336,8434,2623028,6220,1620786,350,174411,2952,311964,3518,1946806,5273,2323302,9486,422341
Race/Ethnicity,Black or African American,2021-12-20,10526,2678599,5041,1503178,4292,1025332,236,112258,769,92211,1590,1146786,1940,1274908,7039,346046
Race/Ethnicity,Unknown,2021-12-20,9020,2209717,4362,1150509,2470,815105,266,152577,2819,280719,2000,923858,4369,1241400,2781,148060
Race/Ethnicity,Multiracial,2021-12-20,6634,1479818,3431,861662,2413,539380,49,32821,186,15638,730,596305,670,627131,5183,275095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1073,292523,512,171037,398,106129,15,9115,95,11255,156,125175,214,140233,703,34311
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,763,206056,320,100620,352,92865,14,8038,72,12652,131,86218,154,101658,484,24227
Age Group,18-49,2021-12-19,39185,29005579,21763,17097713,17042,10668573,377,1227049,5161,1233906,3496,12613745,6775,14113077,28924,3176876
Age Group,50-64,2021-12-19,16591,14687161,8868,7791754,7513,6179234,208,703486,1898,508733,1016,6062885,2338,6654421,13175,2467841
Age Group,65+,2021-12-19,6906,13920751,3151,6540008,3666,7136843,88,229645,952,517347,472,5324115,1143,5888369,5245,3161176
Age Group,12-17,2021-12-19,3937,4358149,3910,4341440,3,9734,0,1235,340,181714,881,1923951,873,2177647,2189,29659
Age Group,5-11,2021-12-19,6884,1380486,24,25034,0,1607,0,164,626,69100,3364,529328,3484,839498,0,162
Age Group,Unknown Agegroup,2021-12-19,5,5657,3,2078,0,2598,0,388,3,3314,1,1218,4,4608,0,34
Gender,Female,2021-12-19,37930,33311172,19603,18998755,14570,12663584,272,951210,4491,1247839,4610,13788829,7300,15397738,25912,4799437
Gender,Male,2021-12-19,35489,29918801,18066,16737626,13630,11278716,399,1201845,4452,1242454,4612,12614776,7272,14203759,23587,4030431
Gender,Unknown/undifferentiated,2021-12-19,89,127810,50,61646,24,56289,2,8912,37,23821,8,51636,45,76127,34,5880
Race/Ethnicity,White,2021-12-19,24495,22798220,11566,12280883,11113,9345644,222,753542,2417,689434,2405,9253353,3479,10105270,18526,4010515
Race/Ethnicity,Latino,2021-12-19,20162,18319519,10864,10814283,7104,6518391,200,645445,2486,830612,3144,7991559,4738,9098610,12305,1723312
Race/Ethnicity,Asian,2021-12-19,17601,10868160,9384,6314927,6155,3951102,93,274690,1674,276522,1864,4393305,2894,4777730,12762,1877517
Race/Ethnicity,Other Race,2021-12-19,3887,4533187,2029,2614594,1280,1614566,35,174061,925,309012,730,1943288,1337,2318029,1815,412855
Race/Ethnicity,Black or African American,2021-12-19,2259,2668073,1142,1498137,927,1021040,35,112022,241,91442,337,1145196,474,1272968,1458,339007
Race/Ethnicity,Unknown,2021-12-19,2593,2200697,1465,1146147,708,812635,67,152311,1117,277900,462,921858,1389,1237031,764,145279
Race/Ethnicity,Multiracial,2021-12-19,2053,1473184,1043,858231,780,536967,14,32772,61,15452,209,595575,204,626461,1624,269912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,292,291450,146,170525,99,105731,2,9100,27,11160,45,125019,58,140019,189,33608
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,166,205293,80,100300,58,92513,5,8024,32,12580,34,86087,44,101504,90,23743
Age Group,18-49,2021-12-18,67439,28966394,38004,17075950,28544,10651531,874,1226672,7656,1228745,5808,12610249,10421,14106302,51347,3147952
Age Group,50-64,2021-12-18,33640,14670570,17161,7782886,15892,6171721,579,703278,2988,506835,2062,6061869,3709,6652083,27781,2454666
Age Group,65+,2021-12-18,13969,13913845,6062,6536857,7703,7133177,203,229557,1548,516395,909,5323643,1827,5887226,11144,3155931
Age Group,12-17,2021-12-18,7866,4354212,7788,4337530,17,9731,0,1235,650,181374,2012,1923070,1960,2176774,3942,27470
Age Group,5-11,2021-12-18,22839,1373602,230,25010,2,1607,1,164,1603,68474,12007,525964,10716,836014,7,162
Age Group,Unknown Agegroup,2021-12-18,17,5652,3,2075,3,2598,0,388,8,3311,3,1217,12,4604,1,34
Gender,Female,2021-12-18,74747,33273242,35919,18979152,26865,12649014,704,950938,7168,1243348,11307,13784219,14011,15390438,49327,4773525
Gender,Male,2021-12-18,70751,29883312,33206,16719560,25179,11265086,942,1201446,7197,1238002,11471,12610164,14531,14196487,44745,4006844
Gender,Unknown/undifferentiated,2021-12-18,272,127721,123,61596,117,56265,11,8910,88,23784,23,51628,103,76082,150,5846
Race/Ethnicity,White,2021-12-18,45060,22773725,20730,12269317,18637,9334531,575,753320,3559,687017,5757,9250948,6090,10101791,33141,3991989
Race/Ethnicity,Latino,2021-12-18,38858,18299357,19521,10803419,12934,6511287,462,645245,4085,828126,6748,7988415,9222,9093872,22898,1711007
Race/Ethnicity,Asian,2021-12-18,35078,10850559,16623,6305543,11786,3944947,187,274597,2393,274848,5096,4391441,5604,4774836,24244,1864755
Race/Ethnicity,Other Race,2021-12-18,10318,4529300,4756,2612565,3194,1613286,166,174026,1689,308087,2157,1942558,3080,2316692,5125,411040
Race/Ethnicity,Black or African American,2021-12-18,4902,2665814,2398,1496995,1815,1020113,104,111987,362,91201,831,1144859,914,1272494,3180,337549
Race/Ethnicity,Unknown,2021-12-18,6686,2198104,2917,1144682,2110,811927,134,152244,2147,276783,1466,921396,3088,1235642,2175,144515
Race/Ethnicity,Multiracial,2021-12-18,3844,1471131,1835,857188,1312,536187,19,32758,122,15391,564,595366,444,626257,2816,268288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,654,291158,298,170379,241,105632,4,9098,47,11133,126,124974,115,139961,412,33419
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,370,205127,170,100220,132,92455,6,8019,49,12548,56,86053,88,101460,231,23653
Age Group,18-49,2021-12-17,121561,28898955,66837,17037946,52721,10622987,1957,1225798,12210,1221089,10418,12604441,18088,14095881,93556,3096605
Age Group,50-64,2021-12-17,63692,14636930,31216,7765725,31216,6155829,1230,702699,4803,503847,3961,6059807,6218,6648374,53358,2426885
Age Group,65+,2021-12-17,34440,13899876,14082,6530795,19789,7125474,529,229354,3187,514847,2216,5322734,3794,5885399,28194,3144787
Age Group,12-17,2021-12-17,11531,4346346,11414,4329742,39,9714,0,1235,955,180724,3116,1921058,3282,2174814,5212,23528
Age Group,5-11,2021-12-17,32482,1350763,423,24780,4,1605,5,163,2032,66871,16475,513957,15846,825298,7,155
Age Group,Unknown Agegroup,2021-12-17,23,5635,7,2072,5,2595,1,388,11,3303,4,1214,18,4592,1,33
Gender,Female,2021-12-17,138244,33198495,65926,18943233,54887,12622149,1550,950234,11826,1236180,18100,13772912,23496,15376427,96431,4724198
Gender,Male,2021-12-17,125060,29812561,57873,16686354,48685,11239907,2157,1200504,11244,1230805,18048,12598693,23579,14181956,83680,3962099
