demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,241981,25,125161,13,107475,0,8825,10,13282,7,90695,10,103986,12,0,32289,2,91302,91302
Age Group,18-49,2022-08-05,8003,34716573,5335,20555153,2514,12813660,95,1329124,1732,1551006,1184,13337773,1803,14889130,3479,1,5243726,450,13391290,13391290
Age Group,50-64,2022-08-05,9009,18128876,4918,9629221,4022,7732408,24,746255,554,532438,427,6239027,566,6771465,1300,3,2640897,350,6251995,6251995
Age Group,65+,2022-08-05,8026,17302648,3977,8158261,3986,8869363,20,247681,369,442911,380,5674731,379,6117642,838,0,2121804,564,5683232,5683232
Age Group,12-17,2022-08-05,2949,5591227,2884,5569927,58,13704,0,1426,556,212818,441,2131480,556,2345078,1730,0,602756,54,2145627,2145627
Age Group,5-11,2022-08-05,6487,3068052,6265,3059199,205,5470,0,260,1796,190366,1509,1261279,1796,1451819,2792,0,143523,12,1308294,1308294
Age Group,Under 5,2022-08-05,7608,234075,79,4275,3676,112226,0,175,2917,121699,2293,31699,2917,153551,0,0,0,0,90566,90566
Age Group,Unknown Agegroup,2022-08-05,1,4132,0,1685,0,2141,0,296,1,2582,0,520,1,3352,0,0,96,0,414,414
Gender,Female,2022-08-05,22612,41667436,12786,24914797,7755,15626114,70,1025185,3972,1497827,3172,14914875,4017,16413491,5604,4,5840881,833,15013430,15013430
Gender,Male,2022-08-05,19448,37297762,10664,22020727,6693,13890632,68,1294149,3942,1537044,3059,13731839,3989,15269776,4531,0,4906231,594,13828100,13828100
Gender,Unknown/undifferentiated,2022-08-05,23,80385,8,42197,13,32226,1,5883,11,18958,3,29795,12,48779,4,0,5690,3,29888,29888
Race/Ethnicity,White,2022-08-05,12724,28826125,6266,16068240,5325,11866568,50,835166,1676,755110,1638,10049677,1704,10805208,2409,1,3717078,610,10095838,10095838
Race/Ethnicity,Latino,2022-08-05,12776,23121228,8409,14378957,3493,8003320,44,699062,2798,1084383,1843,8892090,2829,9977068,3852,3,3239669,320,8959659,8959659
Race/Ethnicity,Asian,2022-08-05,8207,13751032,4196,8459988,2894,4941891,8,292318,1416,385296,1306,4742056,1420,5127538,1878,0,2091112,223,4774881,4774881
Race/Ethnicity,Other Race,2022-08-05,2947,4828610,1561,2993337,941,1645652,11,174493,753,335770,597,1879689,763,2215621,728,0,603428,99,1896699,1896699
Race/Ethnicity,Black or African American,2022-08-05,2041,3491164,1190,2041131,738,1319102,12,126824,336,120062,265,1288591,346,1408739,564,0,493592,62,1299898,1299898
Race/Ethnicity,Multiracial,2022-08-05,1591,2588836,824,1584065,586,947893,4,49002,191,35670,239,878225,192,913926,382,0,372790,50,884622,884622
Race/Ethnicity,Unknown,2022-08-05,1522,1865986,867,1123250,387,600359,8,130026,695,311353,311,731439,702,1042998,250,0,152471,60,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,169,330662,90,203617,52,116725,1,9501,38,12906,19,124054,39,136972,51,0,50392,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,106,241940,55,125136,45,107462,1,8825,22,13279,16,90688,23,103976,25,0,32277,2,91302,91302
Age Group,18-49,2022-08-04,7044,34708570,4784,20549818,2135,12811146,71,1329029,1587,1550387,1074,13336589,1645,14887327,3050,3,5240247,449,13391290,13391290
Age Group,50-64,2022-08-04,7159,18119867,4060,9624303,3033,7728386,28,746231,493,532299,416,6238600,505,6770899,1095,0,2639597,347,6251995,6251995
Age Group,65+,2022-08-04,7783,17294622,3871,8154284,3851,8865377,9,247661,390,442912,340,5674351,393,6117263,843,2,2120966,564,5683232,5683232
Age Group,12-17,2022-08-04,2636,5588278,2597,5567043,34,13646,0,1426,545,212703,375,2131039,545,2344522,1556,0,601026,54,2145627,2145627
Age Group,5-11,2022-08-04,5033,3061565,4844,3052934,173,5265,0,260,1465,190079,1111,1259770,1465,1450023,2151,0,140731,12,1308294,1308294
Age Group,Under 5,2022-08-04,5904,226467,38,4196,2858,108550,1,175,2444,121075,1738,29406,2445,150634,0,0,0,0,90566,90566
Age Group,Unknown Agegroup,2022-08-04,2,4131,1,1685,1,2141,0,296,1,2581,0,520,1,3351,0,0,96,0,414,414
Gender,Female,2022-08-04,19121,41644824,11044,24902011,6460,15618359,43,1025115,3491,1496982,2551,14911703,3520,16409474,4783,4,5835277,829,15013430,15013430
Gender,Male,2022-08-04,16423,37278314,9142,22010063,5619,13883939,66,1294081,3421,1536114,2501,13728780,3466,15265787,3912,1,4901700,594,13828100,13828100
Gender,Unknown/undifferentiated,2022-08-04,17,80362,9,42189,6,32213,0,5882,13,18949,2,29792,13,48767,0,0,5686,3,29888,29888
Race/Ethnicity,White,2022-08-04,10702,28813401,5323,16061974,4466,11861243,36,835116,1423,755044,1307,10048039,1446,10803504,2023,1,3714669,609,10095838,10095838
Race/Ethnicity,Latino,2022-08-04,11042,23108452,7414,14370548,2903,7999827,37,699018,2462,1083397,1565,8890247,2488,9974239,3444,1,3235817,317,8959659,8959659
Race/Ethnicity,Asian,2022-08-04,6441,13742825,3299,8455792,2301,4938997,8,292310,1191,385182,900,4740750,1194,5126118,1463,2,2089234,223,4774881,4774881
Race/Ethnicity,Other Race,2022-08-04,2518,4825663,1404,2991776,786,1644711,7,174482,675,335604,454,1879092,680,2214858,674,0,602700,99,1896699,1896699
Race/Ethnicity,Black or African American,2022-08-04,1884,3489123,1119,2039941,689,1318364,7,126812,295,119981,282,1288326,302,1408393,507,0,493028,62,1299898,1299898
Race/Ethnicity,Multiracial,2022-08-04,1298,2587245,693,1583241,466,947307,3,48998,150,35717,194,877986,152,913734,311,1,372408,50,884622,884622
Race/Ethnicity,Unknown,2022-08-04,1387,1864464,779,1122383,373,599972,8,130018,670,310962,317,731128,677,1042296,195,0,152221,60,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,170,330493,113,203527,43,116673,1,9500,33,12886,25,124035,34,136933,48,0,50341,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,119,241834,51,125081,58,107417,2,8824,26,13272,10,90672,26,103953,30,0,32252,2,91302,91302
Age Group,18-49,2022-08-03,7423,34701526,4984,20545034,2264,12809011,97,1328958,1759,1549816,1096,13335515,1826,14885682,3168,1,5237197,446,13391290,13391290
Age Group,50-64,2022-08-03,7499,18112708,4293,9620243,3121,7725353,18,746203,512,532210,375,6238184,515,6770394,1168,2,2638502,347,6251995,6251995
Age Group,65+,2022-08-03,8240,17286839,4116,8150413,4048,8861526,12,247652,395,442859,326,5674011,402,6116870,885,2,2120123,562,5683232,5683232
Age Group,12-17,2022-08-03,2741,5585642,2668,5564446,60,13612,0,1426,581,212533,397,2130664,581,2343977,1543,0,599470,54,2145627,2145627
Age Group,5-11,2022-08-03,5284,3056532,5110,3048090,163,5092,0,260,1536,189724,1093,1258659,1537,1448558,2305,1,138580,12,1308294,1308294
Age Group,Under 5,2022-08-03,5482,220563,28,4158,2502,105692,16,174,2302,120369,1486,27668,2312,148189,0,0,0,0,90566,90566
Age Group,Unknown Agegroup,2022-08-03,3,4129,1,1684,1,2140,1,296,2,2580,0,520,3,3350,0,0,96,0,414,414
Gender,Female,2022-08-03,19575,41625703,11545,24890967,6438,15611899,60,1025072,3567,1496014,2422,14909152,3606,16405954,4968,2,5830494,825,15013430,15013430
Gender,Male,2022-08-03,17084,37261891,9650,22000921,5713,13878320,84,1294015,3516,1535148,2348,13726279,3566,15262321,4097,4,4897788,593,13828100,13828100
Gender,Unknown/undifferentiated,2022-08-03,13,80345,5,42180,8,32207,0,5882,4,18938,3,29790,4,48754,4,0,5686,3,29888,29888
Race/Ethnicity,White,2022-08-03,10848,28802699,5526,16056651,4381,11856777,45,835080,1427,754905,1252,10046732,1452,10802058,2094,2,3712646,608,10095838,10095838
Race/Ethnicity,Latino,2022-08-03,11757,23097410,7756,14363134,3239,7996924,44,698981,2632,1082474,1550,8888682,2658,9971751,3614,1,3232373,316,8959659,8959659
Race/Ethnicity,Asian,2022-08-03,6385,13736384,3517,8452493,2079,4936696,13,292302,1079,384888,785,4739850,1085,5124924,1483,0,2087771,221,4774881,4774881
Race/Ethnicity,Other Race,2022-08-03,2628,4823145,1507,2990372,791,1643925,10,174475,717,335378,443,1878638,723,2214178,715,1,602026,99,1896699,1896699
Race/Ethnicity,Black or African American,2022-08-03,2025,3487239,1212,2038822,732,1317675,10,126805,326,119961,244,1288044,335,1408091,543,1,492521,62,1299898,1299898
Race/Ethnicity,Multiracial,2022-08-03,1321,2585947,689,1582548,485,946841,2,48995,193,35759,177,877792,195,913582,304,0,372097,49,884622,884622
Race/Ethnicity,Unknown,2022-08-03,1423,1863077,826,1121604,359,599599,16,130010,666,310602,282,730811,679,1041619,235,1,152026,60,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,178,330323,102,203414,57,116630,2,9499,30,12877,24,124010,31,136899,50,0,50293,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,107,241715,65,125030,36,107359,2,8822,17,13256,16,90662,18,103927,31,0,32222,2,91302,91302
Age Group,18-49,2022-08-02,7004,34694103,4810,20540050,2064,12806747,79,1328861,1681,1549086,1117,13334419,1735,14883856,2949,2,5234029,445,13391290,13391290
Age Group,50-64,2022-08-02,7292,18105209,4080,9615950,3134,7722232,19,746185,482,532070,399,6237809,489,6769879,1134,6,2637334,345,6251995,6251995
Age Group,65+,2022-08-02,8292,17278599,4105,8146297,4106,8857478,19,247640,401,442783,353,5673685,408,6116468,920,6,2119238,560,5683232,5683232
Age Group,12-17,2022-08-02,2610,5582901,2568,5561778,36,13552,1,1426,528,212349,400,2130267,529,2343396,1494,0,597927,54,2145627,2145627
Age Group,5-11,2022-08-02,4831,3051248,4645,3042980,172,4929,0,260,1403,189281,1056,1257566,1403,1447021,2018,1,136275,11,1308294,1308294
Age Group,Under 5,2022-08-02,5903,215081,34,4130,2680,103190,0,158,2390,119553,1656,26182,2390,145877,0,0,0,0,90566,90566
Gender,Female,2022-08-02,19246,41606128,10839,24879422,6605,15605461,58,1025012,3462,1494836,2581,14906730,3491,16402348,4591,6,5825526,823,15013430,15013430
Gender,Male,2022-08-02,16678,37244807,9400,21991271,5585,13872607,60,1293931,3418,1533936,2400,13723931,3458,15258755,3923,9,4893691,589,13828100,13828100
Gender,Unknown/undifferentiated,2022-08-02,8,80332,3,42175,2,32199,0,5882,5,18937,0,29787,5,48750,1,0,5682,3,29888,29888
Race/Ethnicity,White,2022-08-02,11175,28791851,5521,16051125,4622,11852396,51,835035,1391,754705,1455,10045480,1420,10800606,2037,1,3710552,606,10095838,10095838
Race/Ethnicity,Latino,2022-08-02,10807,23085653,7098,14355378,3005,7993685,28,698937,2355,1081375,1512,8887132,2372,9969093,3295,9,3228759,315,8959659,8959659
Race/Ethnicity,Asian,2022-08-02,6461,13729999,3367,8448976,2161,4934617,7,292289,1207,384588,759,4739065,1209,5123839,1485,1,2086288,221,4774881,4774881
Race/Ethnicity,Other Race,2022-08-02,2594,4820517,1404,2988865,793,1643134,10,174465,726,335101,454,1878195,730,2213455,632,0,601311,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-08-02,1980,3485214,1200,2037610,685,1316943,10,126795,343,119870,263,1287800,349,1407756,519,2,491978,61,1299898,1299898
Race/Ethnicity,Multiracial,2022-08-02,1344,2584626,689,1581859,515,946356,3,48993,168,35741,198,877615,171,913387,283,1,371793,49,884622,884622
Race/Ethnicity,Unknown,2022-08-02,1309,1861654,829,1120778,315,599240,6,129994,640,310205,300,730529,645,1040940,187,1,151791,59,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,148,330145,78,203312,47,116573,1,9497,39,12870,20,123986,40,136868,42,0,50243,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,114,241608,56,124965,49,107323,2,8820,16,13254,20,90646,18,103909,35,0,32191,2,91302,91302
Age Group,18-49,2022-08-01,7174,34687099,4939,20535240,2068,12804683,104,1328782,1670,1548467,1031,13333302,1756,14882121,3110,4,5231080,443,13391290,13391290
Age Group,50-64,2022-08-01,8046,18097917,4507,9611870,3484,7719098,26,746166,538,531980,391,6237410,552,6769390,1196,2,2636200,339,6251995,6251995
Age Group,65+,2022-08-01,8290,17270307,4172,8142192,4054,8853372,20,247621,422,442728,361,5673332,430,6116060,876,9,2118318,554,5683232,5683232
Age Group,12-17,2022-08-01,2544,5580291,2499,5559210,39,13516,1,1425,524,212221,359,2129867,525,2342867,1435,0,596433,54,2145627,2145627
Age Group,5-11,2022-08-01,4346,3046417,4230,3038335,101,4757,0,260,1267,188934,865,1256510,1267,1445618,1878,0,134257,10,1308294,1308294
Age Group,Under 5,2022-08-01,3983,209178,28,4096,1598,100510,0,158,2030,118819,655,24526,2030,143487,0,0,0,0,90566,90566
Gender,Female,2022-08-01,18599,41586882,11045,24868583,6232,15598856,77,1024954,3291,1493925,1898,14904149,3343,16398857,4630,7,5820935,817,15013430,15013430
Gender,Male,2022-08-01,15775,37228129,9327,21981871,5107,13867022,74,1293871,3157,1532879,1763,13721531,3214,15255297,3861,8,4889768,580,13828100,13828100
Gender,Unknown/undifferentiated,2022-08-01,9,80324,3,42172,5,32197,0,5882,3,18932,1,29787,3,48745,4,0,5681,3,29888,29888
Race/Ethnicity,White,2022-08-01,10763,28780676,5635,16045604,4323,11847774,62,834984,1343,754740,965,10044025,1380,10799186,2058,9,3708515,605,10095838,10095838
Race/Ethnicity,Latino,2022-08-01,10631,23074846,7053,14348280,2938,7990680,45,698909,2335,1080514,1268,8885620,2370,9966721,3330,3,3225464,306,8959659,8959659
Race/Ethnicity,Asian,2022-08-01,6197,13723538,3546,8445609,2055,4932456,6,292282,1055,384138,553,4738306,1060,5122630,1457,2,2084803,220,4774881,4774881
Race/Ethnicity,Other Race,2022-08-01,2349,4817923,1439,2987461,654,1642341,6,174455,658,334826,318,1877741,663,2212725,637,0,600679,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-08-01,1806,3483234,1124,2036410,600,1316258,11,126785,300,119784,193,1287537,309,1407407,489,1,491459,59,1299898,1299898
Race/Ethnicity,Multiracial,2022-08-01,1287,2583282,727,1581170,445,945841,4,48990,138,35768,128,877417,141,913216,277,0,371510,48,884622,884622
Race/Ethnicity,Unknown,2022-08-01,1111,1860345,717,1119949,245,598925,15,129988,569,309860,206,730229,582,1040295,186,0,151604,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,141,329997,76,203234,52,116526,2,9496,33,12850,20,123966,35,136828,36,0,50201,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,241494,58,124909,32,107274,0,8818,20,13256,11,90626,20,103891,25,0,32156,2,91302,91302
Age Group,18-49,2022-07-31,2591,34679925,1889,20530301,678,12802615,18,1328678,630,1547742,320,13332271,645,14880365,1101,0,5227970,439,13391290,13391290
Age Group,50-64,2022-07-31,2484,18089871,1562,9607363,917,7715614,2,746140,214,531819,156,6237019,215,6768838,335,0,2635004,337,6251995,6251995
Age Group,65+,2022-07-31,1646,17262017,891,8138020,749,8849318,5,247601,129,442659,83,5672971,131,6115630,157,1,2117442,545,5683232,5683232
Age Group,12-17,2022-07-31,587,5577747,572,5556711,14,13477,0,1424,132,212056,87,2129508,132,2342342,314,0,594998,54,2145627,2145627
Age Group,5-11,2022-07-31,1014,3042071,996,3034105,18,4656,0,260,322,188532,198,1255645,322,1444351,420,0,132379,10,1308294,1308294
Age Group,Under 5,2022-07-31,713,205195,1,4068,274,98912,0,158,298,117444,160,23871,298,141457,0,0,0,0,90566,90566
Gender,Female,2022-07-31,4801,41568283,3135,24857538,1426,15592624,11,1024877,863,1492480,522,14902251,872,16395514,1215,0,5816305,810,15013430,15013430
Gender,Male,2022-07-31,4234,37212354,2776,21972544,1224,13861915,14,1293797,862,1531429,482,13719768,871,15252083,1112,1,4885907,572,13828100,13828100
Race/Ethnicity,White,2022-07-31,2678,28769913,1514,16039969,1032,11843451,7,834922,310,754326,235,10043060,315,10797806,552,1,3706457,596,10095838,10095838
Race/Ethnicity,Latino,2022-07-31,2987,23064215,2146,14341227,698,7987742,11,698864,691,1079412,383,8884352,699,9964351,989,0,3222134,303,8959659,8959659
Race/Ethnicity,Asian,2022-07-31,1937,13717341,1231,8442063,566,4930401,2,292276,326,383631,198,4737753,327,5121570,452,0,2083346,218,4774881,4774881
Race/Ethnicity,Other Race,2022-07-31,350,4815574,250,2986022,84,1641687,1,174449,102,334481,56,1877423,103,2212062,85,0,600042,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-31,374,3481428,265,2035286,99,1315658,1,126774,65,119668,58,1287344,65,1407098,104,0,490970,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-31,372,2581995,230,1580443,119,945396,1,48986,32,35755,33,877289,33,913075,89,0,371233,48,884622,884622
Race/Ethnicity,Unknown,2022-07-31,268,1859234,230,1119232,29,598680,2,129973,189,309484,24,730023,191,1039713,36,0,151418,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,43,329856,26,203158,17,116474,0,9494,2,12835,11,123946,2,136793,14,0,50165,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,26,241396,19,124851,6,107242,0,8818,8,13247,6,90615,8,103871,6,0,32131,2,91302,91302
Age Group,18-49,2022-07-30,4504,34677334,3091,20528412,1345,12801937,43,1328660,1075,1547416,688,13331951,1105,14879720,1741,0,5226869,439,13391290,13391290
Age Group,50-64,2022-07-30,5566,18087387,3263,9605801,2285,7714697,14,746138,447,531760,334,6236863,453,6768623,779,0,2634669,337,6251995,6251995
Age Group,65+,2022-07-30,4078,17260371,2215,8137129,1855,8848569,2,247596,285,442611,196,5672888,286,6115499,437,0,2117285,544,5683232,5683232
Age Group,12-17,2022-07-30,1211,5577160,1186,5556139,23,13463,0,1424,272,212011,167,2129421,272,2342210,660,0,594684,54,2145627,2145627
Age Group,5-11,2022-07-30,2865,3041057,2786,3033109,68,4638,0,260,835,188408,616,1255447,835,1444029,1202,0,131959,10,1308294,1308294
Age Group,Under 5,2022-07-30,3696,204482,14,4067,1982,98638,0,158,1121,117306,1399,23711,1121,141159,0,0,0,0,90566,90566
Gender,Female,2022-07-30,11469,41563482,6557,24854403,3996,15591198,26,1024866,2029,1492129,1681,14901729,2045,16394642,2476,0,5815090,810,15013430,15013430
Gender,Male,2022-07-30,10446,37208120,5994,21969768,3561,13860691,33,1293783,2004,1531040,1719,13719286,2025,15251212,2340,0,4884795,571,13828100,13828100
Gender,Unknown/undifferentiated,2022-07-30,5,80315,4,42169,1,32192,0,5882,2,18930,0,29786,2,48742,3,0,5677,3,29888,29888
Race/Ethnicity,White,2022-07-30,6500,28767235,3311,16038455,2706,11842419,25,834915,773,754245,956,10042825,787,10797491,1163,0,3705905,595,10095838,10095838
Race/Ethnicity,Latino,2022-07-30,6514,23061228,4439,14339081,1721,7987044,18,698853,1439,1079096,941,8883969,1452,9963652,1881,0,3221145,303,8959659,8959659
Race/Ethnicity,Asian,2022-07-30,4786,13715404,2484,8440832,1772,4929835,4,292274,770,383502,770,4737555,772,5121243,923,0,2082894,218,4774881,4774881
Race/Ethnicity,Other Race,2022-07-30,1307,4815224,753,2985772,387,1641603,0,174448,346,334434,233,1877367,346,2211959,327,0,599957,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-30,909,3481054,571,2035021,288,1315559,6,126773,164,119661,127,1287286,168,1407033,238,0,490866,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-30,902,2581623,430,1580213,352,945277,4,48985,96,35755,146,877256,98,913042,147,0,371144,48,884622,884622
Race/Ethnicity,Unknown,2022-07-30,836,1858966,476,1119002,271,598651,2,129971,411,309317,202,729999,413,1039522,106,0,151382,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,104,329813,58,203132,35,116457,0,9494,19,12844,18,123935,19,136791,25,0,50151,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,62,241370,33,124832,26,107236,0,8818,17,13245,7,90609,17,103863,9,0,32125,2,91302,91302
Age Group,18-49,2022-07-29,8757,34672830,5788,20525321,2824,12800592,115,1328617,1729,1546999,1316,13331263,1819,14878615,3712,2,5225128,439,13391290,13391290
Age Group,50-64,2022-07-29,11538,18081821,6423,9602538,5060,7712412,28,746124,620,531641,529,6236529,633,6768170,1431,0,2633890,337,6251995,6251995
Age Group,65+,2022-07-29,11060,17256293,5507,8134914,5507,8846714,16,247594,486,442521,445,5672692,489,6115213,1009,3,2116848,544,5683232,5683232
Age Group,12-17,2022-07-29,2820,5575949,2773,5554953,43,13440,0,1424,505,211906,393,2129254,505,2341938,1708,0,594024,54,2145627,2145627
Age Group,5-11,2022-07-29,6334,3038192,6127,3030323,196,4570,0,260,1766,188189,1461,1254831,1766,1443194,2668,0,130757,10,1308294,1308294
Age Group,Under 5,2022-07-29,9301,200786,43,4053,4929,96656,0,158,3429,117584,3123,22312,3429,140038,0,0,0,0,90566,90566
Age Group,Unknown Agegroup,2022-07-29,1,4126,1,1683,0,2139,0,295,0,2578,0,520,0,3347,1,0,96,0,414,414
Gender,Female,2022-07-29,26871,41552013,14503,24847846,10083,15587202,81,1024840,4327,1491765,3718,14900048,4379,16392597,5709,5,5812614,810,15013430,15013430
Gender,Male,2022-07-29,22921,37197674,12152,21963774,8466,13857130,77,1293750,4201,1530734,3545,13717567,4254,15249187,4817,0,4882455,571,13828100,13828100
Gender,Unknown/undifferentiated,2022-07-29,19,80310,7,42165,10,32191,1,5882,7,18928,4,29786,8,48740,3,0,5674,3,29888,29888
Race/Ethnicity,White,2022-07-29,16608,28760735,7904,16035144,7436,11839713,57,834890,1865,754414,2195,10041869,1902,10796704,2615,1,3704742,595,10095838,10095838
Race/Ethnicity,Latino,2022-07-29,14124,23054714,8955,14334642,4250,7985323,50,698835,2886,1078585,1865,8883028,2923,9962200,4145,3,3219264,303,8959659,8959659
Race/Ethnicity,Asian,2022-07-29,9500,13710618,4709,8438348,3537,4928063,10,292270,1576,383500,1465,4736785,1579,5120471,1828,1,2081971,218,4774881,4774881
Race/Ethnicity,Other Race,2022-07-29,3448,4813917,1762,2985019,1188,1641216,14,174448,830,334321,683,1877134,843,2211613,821,0,599630,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-29,2190,3480145,1280,2034450,783,1315271,13,126767,325,119620,292,1287159,335,1406865,470,0,490628,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-29,1909,2580721,950,1579783,746,944925,3,48981,243,35803,312,877110,243,912944,346,0,370997,48,884622,884622
Race/Ethnicity,Unknown,2022-07-29,1670,1858130,931,1118526,469,598380,12,129969,735,309106,403,729797,741,1039109,221,0,151276,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,216,329709,103,203074,81,116422,0,9494,45,12843,26,123917,45,136772,53,0,50126,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,146,241308,68,124799,69,107210,0,8818,30,13235,26,90602,30,103846,30,0,32116,2,91302,91302
Age Group,18-49,2022-07-28,7822,34664073,5226,20519533,2469,12797768,111,1328502,1702,1546494,1190,13329947,1778,14876796,3338,1,5221416,437,13391290,13391290
Age Group,50-64,2022-07-28,9097,18070283,5043,9596115,4013,7707352,20,746096,602,531537,471,6236000,614,6767537,1310,3,2632459,337,6251995,6251995
Age Group,65+,2022-07-28,10559,17245233,5159,8129407,5342,8841207,23,247578,461,442477,408,5672247,471,6114724,1054,1,2115839,541,5683232,5683232
Age Group,12-17,2022-07-28,2455,5573129,2422,5552180,27,13397,0,1424,461,211794,338,2128861,461,2341433,1461,0,592316,54,2145627,2145627
Age Group,5-11,2022-07-28,4760,3031858,4600,3024196,148,4374,0,260,1474,187884,1041,1253370,1474,1441428,1956,0,128089,10,1308294,1308294
Age Group,Under 5,2022-07-28,7318,191485,26,4010,3869,91727,0,158,2779,117278,2545,19189,2779,136609,0,0,0,0,90566,90566
Gender,Female,2022-07-28,22619,41525142,12223,24833343,8602,15577119,71,1024759,3761,1491104,3050,14896330,3806,16388218,4939,2,5806905,805,15013430,15013430
Gender,Male,2022-07-28,19367,37174753,10235,21951622,7261,13848664,82,1293673,3700,1530023,2940,13714022,3752,15244933,4177,3,4877638,571,13828100,13828100
Gender,Unknown/undifferentiated,2022-07-28,25,80291,18,42158,5,32181,1,5881,18,18924,3,29782,19,48732,3,0,5671,3,29888,29888
Race/Ethnicity,White,2022-07-28,14149,28744127,6731,16027240,6293,11832277,68,834833,1615,754706,1721,10039674,1655,10794802,2275,2,3702127,594,10095838,10095838
Race/Ethnicity,Latino,2022-07-28,11951,23040590,7529,14325687,3669,7981073,38,698785,2495,1077526,1610,8881163,2518,9959277,3592,2,3215119,300,8959659,8959659
Race/Ethnicity,Asian,2022-07-28,7191,13701118,3487,8433639,2854,4924526,9,292260,1215,383386,1163,4735320,1221,5118892,1401,1,2080143,217,4774881,4774881
Race/Ethnicity,Other Race,2022-07-28,2896,4810469,1478,2983257,996,1640028,10,174434,762,334161,553,1876451,769,2210770,689,0,598809,98,1896699,1896699
Race/Ethnicity,Black or African American,2022-07-28,2261,3477955,1358,2033170,812,1314488,10,126754,344,119577,277,1286867,353,1406530,582,0,490158,58,1299898,1299898
Race/Ethnicity,Multiracial,2022-07-28,1633,2578812,799,1578833,664,944179,5,48978,193,35872,266,876798,196,912701,301,0,370651,48,884622,884622
Race/Ethnicity,Unknown,2022-07-28,1605,1856460,926,1117595,449,597911,13,129957,799,308768,356,729394,809,1038368,202,0,151055,58,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,187,329493,113,202971,58,116341,1,9494,40,12824,23,123891,40,136727,49,0,50073,4,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,138,241162,55,124731,73,107141,0,8818,16,13231,24,90576,16,103816,28,0,32086,2,91302,91302
Age Group,18-49,2022-07-27,8091,34656251,5334,20514307,2607,12795299,124,1328391,1783,1545906,1194,13328757,1883,14875018,3480,1,5218078,436,13391290,13391290
Age Group,50-64,2022-07-27,9590,18061186,5313,9591072,4243,7703339,21,746076,565,531394,474,6235529,573,6766923,1414,1,2631149,334,6251995,6251995
Age Group,65+,2022-07-27,11068,17234674,5360,8124248,5670,8835865,12,247555,547,442414,403,5671839,554,6114253,1011,1,2114785,540,5683232,5683232
Age Group,12-17,2022-07-27,2446,5570674,2396,5549758,46,13370,0,1424,435,211671,372,2128523,435,2340972,1406,0,590855,54,2145627,2145627
Age Group,5-11,2022-07-27,4809,3027098,4649,3019596,143,4226,1,260,1459,187451,1070,1252329,1460,1439954,1919,0,126133,10,1308294,1308294
Age Group,Under 5,2022-07-27,6996,184167,56,3984,3614,87858,5,158,2862,117044,2192,16644,2863,133830,0,0,0,0,90566,90566
Gender,Female,2022-07-27,22719,41502523,12437,24821120,8560,15568517,74,1024688,3822,1490348,2839,14893280,3870,16384412,4952,2,5801966,803,15013430,15013430
Gender,Male,2022-07-27,20260,37155386,10655,21941387,7759,13841403,88,1293591,3817,1529211,2864,13711082,3885,15241181,4275,1,4873461,568,13828100,13828100
