demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-08-23,2360,3128324,2234,3116852,113,7574,0,263,606,189890,836,1275128,606,1465194,791,1,158926,33,1315964,1315964
Age Group,Under 5,2022-08-23,4046,303578,33,4739,1859,145547,0,199,1632,126845,1088,52101,1632,179109,0,0,0,0,99662,99662
Gender,Female,2022-08-23,12283,41954733,6821,25085880,4263,15719257,43,1028539,2203,1484450,1862,14974988,2229,16460240,2864,6,5702434,1220,15058442,15058442
Gender,Male,2022-08-23,10742,37550012,5675,22167565,3869,13972416,49,1297670,2351,1528381,1839,13787846,2384,15317142,2381,2,4796374,878,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-23,18,79785,5,41983,6,31878,0,5807,10,18795,4,29522,10,48343,3,0,5610,4,29600,29600
Race/Ethnicity,White,2022-08-23,6558,28979864,3137,16151661,2746,11924303,29,837981,1001,743794,937,10080992,1018,10825209,1189,6,3617066,864,10118367,10118367
Race/Ethnicity,Latino,2022-08-23,7807,23302552,4844,14496897,2408,8053902,25,702398,1616,1075276,1367,8935746,1635,10011636,2290,1,3193172,501,8994749,8994749
Race/Ethnicity,Asian,2022-08-23,3721,13830845,1788,8504003,1342,4967245,7,292628,668,384881,541,4755341,673,5140408,651,0,2025776,330,4783140,4783140
Race/Ethnicity,Other Race,2022-08-23,1547,4815510,820,2984748,485,1638563,10,173331,380,333380,309,1870334,386,2203876,391,0,587460,132,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-23,1410,3515528,800,2055995,538,1327258,8,127077,258,120215,192,1292796,261,1413098,348,0,479362,96,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-23,822,2630960,403,1608169,313,963479,3,49714,97,35371,112,890037,99,925439,194,0,364874,64,895414,895414
Race/Ethnicity,Unknown,2022-08-23,980,1934842,611,1164117,229,624186,8,130562,503,312703,215,752295,509,1065215,130,0,156051,101,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,128,331599,66,204224,46,116854,0,9493,30,12795,20,124048,30,136856,39,1,49222,6,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,70,242830,32,125614,31,107761,2,8832,11,13211,12,90767,12,103988,16,0,31443,8,91324,91324
Age Group,18-49,2022-08-22,5963,34862977,4127,20653760,1678,12856084,89,1333163,1454,1538328,1020,13376217,1524,14914906,2663,2,5175216,670,13426773,13426773
Age Group,50-64,2022-08-22,5076,18245026,2872,9698830,2149,7776220,22,748193,406,522745,305,6254720,421,6777465,844,0,2549161,507,6265141,6265141
Age Group,65+,2022-08-22,5051,17399521,2594,8207534,2423,8915412,4,248356,361,438708,236,5694065,363,6132773,529,4,2014368,803,5700356,5700356
Age Group,12-17,2022-08-22,1253,5624470,1213,5601877,31,14461,0,1456,247,211925,292,2137872,247,2350590,627,0,602213,82,2149868,2149868
Age Group,5-11,2022-08-22,2352,3125964,2234,3114618,104,7461,0,263,583,190120,779,1274292,583,1464588,875,0,158135,32,1315964,1315964
Age Group,Under 5,2022-08-22,3349,299532,25,4706,1599,143688,0,199,1356,126301,959,51013,1356,177477,0,0,0,0,99662,99662
Gender,Female,2022-08-22,12271,41942450,7045,25079059,4238,15714994,50,1028496,2153,1484083,1865,14973126,2189,16458011,2977,5,5699570,1214,15058442,15058442
Gender,Male,2022-08-22,10769,37539270,6018,22161890,3745,13968547,65,1297621,2251,1527836,1725,13786007,2302,15314758,2561,1,4793993,876,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-22,4,79767,2,41978,1,31872,0,5807,3,18789,1,29518,3,48333,0,0,5607,4,29600,29600
Race/Ethnicity,White,2022-08-22,6585,28973306,3366,16148524,2688,11921557,42,837952,900,743713,885,10080055,932,10824191,1341,1,3615877,858,10118367,10118367
Race/Ethnicity,Latino,2022-08-22,7703,23294745,4920,14492053,2261,8051494,32,702373,1629,1075008,1266,8934379,1657,10010001,2305,3,3190882,500,8994749,8994749
Race/Ethnicity,Asian,2022-08-22,3913,13827124,2051,8502215,1434,4965903,8,292621,672,384749,520,4754800,677,5139735,802,0,2025125,330,4783140,4783140
Race/Ethnicity,Other Race,2022-08-22,1523,4813963,834,2983928,498,1638078,5,173321,346,333303,324,1870025,350,2203490,396,1,587069,132,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-22,1386,3514118,800,2055195,497,1326720,12,127069,259,120146,225,1292604,267,1412837,341,1,479014,96,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-22,774,2630138,395,1607766,296,963166,4,49711,103,35384,125,889925,104,925340,177,0,364680,64,895414,895414
Race/Ethnicity,Unknown,2022-08-22,969,1933862,591,1163506,240,623957,11,130554,470,312409,222,752080,479,1064706,114,0,155921,101,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,117,331471,65,204158,42,116808,0,9493,19,12785,16,124028,19,136826,36,0,49183,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,74,242760,43,125582,28,107730,1,8830,9,13211,8,90755,9,103976,26,0,31427,8,91324,91324
Age Group,18-49,2022-08-21,2165,34857014,1559,20649633,578,12854406,16,1333074,639,1537824,355,13375197,652,14913382,841,0,5172553,668,13426773,13426773
Age Group,50-64,2022-08-21,1327,18239950,810,9695958,511,7774071,4,748171,145,522629,104,6254415,148,6777044,230,1,2548317,507,6265141,6265141
Age Group,65+,2022-08-21,896,17394470,465,8204940,430,8912989,0,248352,83,438581,52,5693829,83,6132410,103,3,2013839,799,5700356,5700356
Age Group,12-17,2022-08-21,381,5623217,361,5600664,20,14430,0,1456,103,211969,83,2137580,103,2350343,169,0,601586,82,2149868,2149868
Age Group,5-11,2022-08-21,627,3123612,615,3112384,12,7357,0,263,180,190316,214,1273513,180,1464005,195,0,157260,32,1315964,1315964
Age Group,Under 5,2022-08-21,383,296183,2,4681,143,142089,0,199,156,125904,78,50054,156,176121,0,0,0,0,99662,99662
Gender,Female,2022-08-21,3070,41930179,2009,25072014,937,15710756,9,1028446,651,1483758,461,14971261,659,16455822,827,2,5696593,1209,15058442,15058442
Gender,Male,2022-08-21,2709,37528501,1803,22155872,757,13964802,11,1297556,655,1527259,425,13784282,663,15312456,711,2,4791432,875,13870091,13870091
Race/Ethnicity,White,2022-08-21,1530,28966721,904,16145158,576,11918869,4,837910,180,743666,171,10079170,183,10823259,406,1,3614536,857,10118367,10118367
Race/Ethnicity,Latino,2022-08-21,2059,23287042,1405,14487133,555,8049233,10,702341,545,1074616,381,8933113,553,10008344,612,0,3188577,497,8994749,8994749
Race/Ethnicity,Asian,2022-08-21,1124,13823211,736,8500164,314,4964469,0,292613,207,384592,148,4754280,207,5139058,269,1,2024323,330,4783140,4783140
Race/Ethnicity,Other Race,2022-08-21,272,4812440,181,2983094,73,1637580,3,173316,105,333277,60,1869701,107,2203140,61,0,586673,131,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-21,278,3512732,191,2054395,81,1326223,1,127057,57,120104,56,1292379,58,1412570,89,1,478673,95,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-21,226,2629364,144,1607371,67,962870,0,49707,17,35405,31,889800,17,925236,61,0,364503,64,895414,895414
Race/Ethnicity,Unknown,2022-08-21,250,1932893,221,1162915,19,623717,1,130543,185,312152,30,751858,186,1064227,25,1,155807,101,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,331354,16,204093,4,116766,1,9493,5,12782,3,124012,6,136807,11,0,49147,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,19,242686,14,125539,5,107702,0,8829,5,13210,6,90747,5,103967,4,0,31401,8,91324,91324
Age Group,18-49,2022-08-20,3331,34854849,2288,20648074,982,12853828,41,1333058,925,1537527,501,13374842,954,14912730,1349,3,5171712,668,13426773,13426773
Age Group,50-64,2022-08-20,2976,18238623,1759,9695148,1200,7773560,7,748167,246,522585,210,6254311,249,6776896,439,4,2548087,506,6265141,6265141
Age Group,65+,2022-08-20,2060,17393574,1094,8204475,956,8912559,6,248352,165,438550,126,5693777,167,6132327,247,4,2013736,796,5700356,5700356
Age Group,12-17,2022-08-20,809,5622836,783,5600303,24,14410,1,1456,169,211949,159,2137497,170,2350240,417,0,601417,82,2149868,2149868
Age Group,5-11,2022-08-20,1919,3122985,1831,3111769,84,7345,0,263,507,190350,600,1273299,507,1463825,695,1,157065,32,1315964,1315964
Age Group,Under 5,2022-08-20,2085,295800,8,4679,1118,141946,0,199,704,125826,754,49976,704,175965,0,0,0,0,99662,99662
Gender,Female,2022-08-20,6982,41927109,4115,25070005,2363,15709819,27,1028437,1348,1483560,1197,14970800,1364,16455163,1698,4,5695766,1207,15058442,15058442
Gender,Male,2022-08-20,6189,37525792,3643,22154069,1997,13964045,28,1297545,1363,1527021,1152,13783857,1382,15311793,1448,8,4790721,873,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-20,9,79763,5,41976,4,31871,0,5807,5,18787,1,29517,5,48330,1,0,5607,4,29600,29600
Race/Ethnicity,White,2022-08-20,3355,28965191,1750,16144254,1331,11918293,20,837906,451,743654,563,10078999,462,10823076,703,2,3614130,856,10118367,10118367
Race/Ethnicity,Latino,2022-08-20,4500,23284983,2972,14485728,1266,8048678,18,702331,1055,1074444,766,8932732,1067,10007791,1288,4,3187965,497,8994749,8994749
Race/Ethnicity,Asian,2022-08-20,2786,13822087,1556,8499428,951,4964155,1,292613,494,384533,515,4754132,495,5138851,597,4,2024054,329,4783140,4783140
Race/Ethnicity,Other Race,2022-08-20,747,4812168,395,2982913,270,1637507,3,173313,186,333230,166,1869641,188,2203033,189,0,586612,131,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-20,655,3512454,416,2054204,208,1326142,7,127056,141,120102,122,1292323,146,1412512,181,2,478584,94,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-20,506,2629138,235,1607227,217,962803,0,49707,60,35419,96,889769,60,925219,104,0,364442,64,895414,895414
Race/Ethnicity,Unknown,2022-08-20,541,1932643,382,1162694,96,623698,6,130542,311,311996,106,751828,315,1064041,61,0,155782,100,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,331333,37,204077,15,116762,0,9492,14,12779,13,124009,14,136801,13,0,49136,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,34,242667,20,125525,10,107697,0,8829,4,13211,3,90741,4,103962,11,0,31397,8,91324,91324
Age Group,18-49,2022-08-19,6840,34851518,4626,20645786,2072,12852846,83,1333017,1628,1537074,1071,13374341,1703,14911776,2936,1,5170363,665,13426773,13426773
Age Group,50-64,2022-08-19,6604,18235647,3692,9693389,2860,7772360,18,748160,449,522546,381,6254101,462,6776647,979,1,2547648,502,6265141,6265141
Age Group,65+,2022-08-19,5912,17391514,2994,8203381,2877,8911603,8,248346,381,438509,270,5693651,384,6132160,643,2,2013489,792,5700356,5700356
Age Group,12-17,2022-08-19,1910,5622027,1864,5599520,40,14386,0,1455,351,211939,409,2137338,351,2350070,1013,0,601000,82,2149868,2149868
Age Group,5-11,2022-08-19,4465,3121066,4257,3109938,192,7261,0,263,1097,190443,1470,1272699,1097,1463318,1622,0,156370,31,1315964,1315964
Age Group,Under 5,2022-08-19,6198,293715,51,4671,2973,140828,0,199,2377,125876,1866,49222,2377,175261,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-08-19,4,3997,4,1602,0,2087,0,294,3,2572,0,472,3,3294,0,0,77,0,369,369
Gender,Female,2022-08-19,17123,41920127,9476,25065890,5925,15707456,50,1028410,3072,1483393,2812,14969603,3115,16453799,3961,1,5694068,1203,15058442,15058442
Gender,Male,2022-08-19,14799,37519603,8006,22150426,5084,13962048,59,1297517,3206,1526792,2655,13782705,3254,15310411,3231,3,4789273,865,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-19,11,79754,6,41971,5,31867,0,5807,8,18783,0,29516,8,48325,1,0,5606,4,29600,29600
Race/Ethnicity,White,2022-08-19,9000,28961836,4400,16142504,3724,11916962,24,837886,1251,743755,1345,10078436,1269,10822614,1721,3,3613427,854,10118367,10118367
Race/Ethnicity,Latino,2022-08-19,10056,23280483,6381,14482756,2833,8047412,40,702313,2099,1074143,1791,8931966,2133,10006724,2811,0,3186677,493,8994749,8994749
Race/Ethnicity,Asian,2022-08-19,6008,13819301,3015,8497872,2143,4963204,11,292612,1126,384553,972,4753617,1133,5138356,1175,0,2023457,325,4783140,4783140
Race/Ethnicity,Other Race,2022-08-19,2243,4811421,1165,2982518,731,1637237,6,173310,590,333208,475,1869475,596,2202845,550,0,586423,131,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-19,1686,3511799,984,2053788,614,1325934,11,127049,301,120078,280,1292201,310,1412366,462,1,478403,92,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-19,1258,2628632,615,1606992,491,962586,3,49707,176,35455,190,889673,179,925159,251,0,364338,64,895414,895414
Race/Ethnicity,Unknown,2022-08-19,1401,1932102,783,1162312,372,623602,13,130536,681,311788,359,751722,694,1063726,162,0,155721,100,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,166,331277,86,204040,61,116747,1,9492,35,12778,40,123996,36,136787,29,0,49123,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,115,242633,59,125505,45,107687,0,8829,27,13210,15,90738,27,103958,32,0,31386,8,91324,91324
Age Group,18-49,2022-08-18,6007,34844678,4129,20641160,1766,12850774,67,1332934,1537,1536442,1029,13373270,1586,14910073,2510,3,5167427,664,13426773,13426773
Age Group,50-64,2022-08-18,5253,18229043,2998,9689697,2196,7769500,25,748142,447,522465,300,6253720,456,6776185,836,4,2546669,501,6265141,6265141
Age Group,65+,2022-08-18,5559,17385602,2713,8200387,2789,8908726,6,248338,325,438395,261,5693381,327,6131776,623,1,2012846,790,5700356,5700356
Age Group,12-17,2022-08-18,1428,5620117,1389,5597656,34,14346,1,1455,316,211997,270,2136929,317,2349719,749,0,599987,82,2149868,2149868
Age Group,5-11,2022-08-18,3029,3116601,2889,3105681,136,7069,2,263,819,190816,943,1271229,820,1462221,1074,0,154748,31,1315964,1315964
Age Group,Under 5,2022-08-18,4668,287517,30,4620,2270,137855,6,199,1944,125365,1357,47356,1948,172884,0,0,0,0,99662,99662
Gender,Female,2022-08-18,13794,41903004,7708,25056414,4773,15701531,58,1028360,2667,1483090,2122,14966791,2701,16450684,3171,3,5690107,1202,15058442,15058442
Gender,Male,2022-08-18,12135,37504804,6430,22142420,4413,13956964,49,1297458,2712,1526193,2036,13780050,2744,15307157,2618,5,4786042,862,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-18,15,79743,10,41965,5,31862,0,5807,9,18775,2,29516,9,48317,3,0,5605,4,29600,29600
Race/Ethnicity,White,2022-08-18,7546,28952836,3591,16138104,3252,11913238,45,837862,1123,743831,1066,10077091,1149,10821345,1406,2,3611706,851,10118367,10118367
Race/Ethnicity,Latino,2022-08-18,8701,23270427,5545,14476375,2485,8044579,35,702273,1932,1073801,1446,8930175,1956,10004591,2539,4,3183866,493,8994749,8994749
Race/Ethnicity,Asian,2022-08-18,4401,13813293,2153,8494857,1693,4961061,3,292601,908,384392,669,4752645,910,5137223,768,0,2022282,325,4783140,4783140
Race/Ethnicity,Other Race,2022-08-18,1770,4809178,930,2981353,575,1636506,7,173304,488,333087,362,1869000,493,2202249,393,0,585873,131,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-18,1371,3510113,796,2052804,495,1325320,10,127038,250,120048,205,1291921,257,1412056,346,1,477941,91,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-18,819,2627374,383,1606377,337,962095,2,49704,115,35466,121,889483,115,924980,158,1,364087,64,895414,895414
Race/Ethnicity,Unknown,2022-08-18,1133,1930701,643,1161529,284,623230,4,130523,532,311453,254,751363,534,1063032,131,0,155559,100,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,130,331111,73,203954,36,116686,1,9491,29,12782,26,123956,29,136751,29,0,49094,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,73,242518,34,125446,34,107642,0,8829,11,13198,11,90723,11,103931,22,0,31354,8,91324,91324
Age Group,18-49,2022-08-17,6474,34838671,4278,20637031,2084,12849008,67,1332867,1640,1535885,1072,13372241,1694,14908487,2752,4,5164917,661,13426773,13426773
Age Group,50-64,2022-08-17,5421,18223790,3097,9686699,2283,7767304,16,748117,456,522309,309,6253420,465,6775729,842,1,2545833,497,6265141,6265141
Age Group,65+,2022-08-17,5995,17380043,3044,8197674,2902,8905937,7,248332,346,438329,286,5693120,349,6131449,641,0,2012223,789,5700356,5700356
Age Group,12-17,2022-08-17,1554,5618689,1511,5596267,38,14312,1,1454,360,211951,283,2136659,361,2349402,786,1,599238,82,2149868,2149868
Age Group,5-11,2022-08-17,3113,3113572,2989,3102792,112,6933,0,261,820,190940,888,1270286,820,1461401,1213,3,153674,31,1315964,1315964
Age Group,Under 5,2022-08-17,4277,282849,41,4590,1883,135585,10,193,1707,124778,1159,45999,1713,170936,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-08-17,2,3993,2,1598,0,2087,0,294,2,2569,0,472,2,3291,0,0,77,0,369,369
Gender,Female,2022-08-17,14087,41889210,8015,25048706,4821,15696758,42,1028302,2587,1482514,1955,14964669,2613,16447983,3389,6,5686936,1199,15058442,15058442
Gender,Male,2022-08-17,12735,37492669,6939,22135990,4476,13952551,59,1297409,2741,1525488,2039,13778014,2788,15304413,2840,3,4783424,857,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-17,14,79728,8,41955,5,31857,0,5807,3,18768,3,29514,3,48308,5,0,5602,4,29600,29600
Race/Ethnicity,White,2022-08-17,7804,28945290,3773,16134513,3317,11909986,20,837817,1024,743748,970,10076025,1035,10820196,1514,2,3610300,849,10118367,10118367
Race/Ethnicity,Latino,2022-08-17,8945,23261726,5600,14470830,2660,8042094,43,702238,1982,1073297,1415,8928729,2016,10002635,2600,4,3181327,489,8994749,8994749
Race/Ethnicity,Asian,2022-08-17,4379,13808892,2339,8492704,1482,4959368,8,292598,804,384151,613,4751976,807,5136313,873,1,2021514,325,4783140,4783140
Race/Ethnicity,Other Race,2022-08-17,1761,4807408,974,2980423,543,1635931,10,173297,472,332956,364,1868638,481,2201756,421,0,585480,131,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-17,1629,3508742,969,2052008,584,1324825,5,127028,292,119996,244,1291716,297,1411799,408,2,477595,90,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-17,915,2626555,472,1605994,360,961758,1,49702,114,35472,125,889362,115,924865,222,0,363929,63,895414,895414
Race/Ethnicity,Unknown,2022-08-17,1195,1929568,725,1160886,272,622946,14,130519,599,311173,231,751109,609,1062498,142,0,155428,100,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,130,330981,72,203881,51,116650,0,9490,23,12779,18,123930,23,136722,40,0,49065,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,78,242445,38,125412,33,107608,0,8829,21,13198,17,90712,21,103920,14,0,31332,8,91324,91324
Age Group,18-49,2022-08-16,6108,34832197,4116,20632753,1848,12846924,102,1332800,1476,1535263,1020,13371169,1552,14906793,2675,1,5162165,657,13426773,13426773
Age Group,50-64,2022-08-16,5259,18218369,2952,9683602,2254,7765021,15,748101,360,522153,314,6253111,368,6775264,829,1,2544991,496,6265141,6265141
Age Group,65+,2022-08-16,5912,17374048,3137,8194630,2724,8903035,4,248325,373,438266,248,5692834,376,6131100,662,3,2011582,789,5700356,5700356
Age Group,12-17,2022-08-16,1476,5617135,1441,5594756,32,14274,0,1453,309,211874,285,2136376,309,2349041,765,0,598452,81,2149868,2149868
Age Group,5-11,2022-08-16,3212,3110459,3074,3099803,125,6821,0,261,852,191008,905,1269398,852,1460581,1240,0,152461,28,1315964,1315964
Age Group,Under 5,2022-08-16,4560,278572,31,4549,1964,133702,1,183,1747,124230,1286,44840,1747,169223,0,0,0,0,99662,99662
Gender,Female,2022-08-16,14262,41875123,8100,25040691,4746,15691937,50,1028260,2589,1481858,2073,14962714,2624,16445370,3439,4,5683547,1193,15058442,15058442
Gender,Male,2022-08-16,12258,37479934,6648,22129051,4197,13948075,72,1297350,2525,1524744,1984,13775975,2577,15301625,2730,1,4780584,854,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-16,7,79714,3,41947,4,31852,0,5807,3,18768,1,29511,3,48305,2,0,5597,4,29600,29600
Race/Ethnicity,White,2022-08-16,7879,28937486,3934,16130740,3151,11906669,33,837797,1146,743683,1073,10075055,1166,10819161,1500,2,3608786,847,10118367,10118367
Race/Ethnicity,Latino,2022-08-16,8395,23252781,5335,14465230,2420,8039434,38,702195,1801,1072702,1344,8927314,1830,10000619,2460,1,3178727,485,8994749,8994749
Race/Ethnicity,Asian,2022-08-16,4680,13804513,2436,8490365,1525,4957886,12,292590,849,383957,619,4751363,857,5135506,961,2,2020641,324,4783140,4783140
Race/Ethnicity,Other Race,2022-08-16,1853,4805647,956,2979449,583,1635388,11,173287,429,332839,380,1868274,436,2201275,467,0,585059,131,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-16,1512,3507113,884,2051039,569,1324241,10,127023,271,119943,244,1291472,279,1411502,356,0,477187,88,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-16,932,2625640,489,1605522,329,961398,0,49701,115,35482,113,889237,115,924750,207,0,363707,63,895414,895414
Race/Ethnicity,Unknown,2022-08-16,1053,1928373,604,1160161,283,622674,16,130505,458,310796,246,750878,471,1061889,171,0,155286,100,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,134,330851,74,203809,44,116599,1,9490,30,12774,30,123912,31,136699,28,0,49025,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,89,242367,39,125374,43,107575,1,8829,18,13194,9,90695,19,103899,21,0,31318,8,91324,91324
Age Group,18-49,2022-08-15,6717,34826089,4480,20628637,2092,12845076,97,1332698,1669,1534731,1114,13370149,1743,14905241,2866,0,5159490,656,13426773,13426773
Age Group,50-64,2022-08-15,5835,18213110,3338,9680650,2459,7762767,17,748086,444,522099,324,6252797,454,6774896,915,1,2544162,495,6265141,6265141
Age Group,65+,2022-08-15,5771,17368136,2942,8191493,2787,8900311,10,248321,404,438138,229,5692586,408,6130724,621,3,2010920,786,5700356,5700356
Age Group,12-17,2022-08-15,1777,5615659,1744,5593315,27,14242,1,1453,359,211849,332,2136091,360,2348732,924,0,597687,81,2149868,2149868
Age Group,5-11,2022-08-15,3431,3107247,3296,3096729,119,6696,0,261,912,191061,967,1268493,912,1459729,1324,1,151221,28,1315964,1315964
Age Group,Under 5,2022-08-15,3825,274012,26,4518,1829,131738,0,182,1534,123769,1063,43554,1534,167476,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-08-15,1,3991,1,1596,0,2087,0,294,1,2567,0,472,1,3289,0,0,77,0,369,369
Gender,Female,2022-08-15,14384,41860861,8466,25032591,4817,15687191,58,1028210,2585,1481307,2080,14960641,2620,16442746,3577,4,5680108,1189,15058442,15058442
Gender,Male,2022-08-15,12967,37467676,7359,22122403,4493,13943878,67,1297278,2737,1524150,1948,13773991,2791,15299048,3069,1,4777854,853,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-15,6,79707,2,41944,3,31848,0,5807,1,18766,1,29510,1,48302,4,0,5595,4,29600,29600
Race/Ethnicity,White,2022-08-15,7875,28929607,4061,16126806,3242,11903518,39,837764,1070,743589,993,10073982,1097,10817995,1561,1,3607286,845,10118367,10118367
Race/Ethnicity,Latino,2022-08-15,8822,23244386,5650,14459895,2619,8037014,45,702157,1859,1072216,1424,8925970,1897,9998789,2643,2,3176267,484,8994749,8994749
Race/Ethnicity,Asian,2022-08-15,4785,13799833,2674,8487929,1573,4956361,8,292578,882,383719,612,4750744,885,5134649,1051,2,2019680,322,4783140,4783140
Race/Ethnicity,Other Race,2022-08-15,1862,4803794,1010,2978493,636,1634805,8,173276,467,332783,364,1867894,472,2200839,514,0,584592,131,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-15,1617,3505601,994,2050155,542,1323672,12,127013,285,119908,251,1291228,293,1411223,418,0,476831,88,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-15,1008,2624708,548,1605033,371,961069,2,49701,127,35480,127,889124,128,924635,237,0,363500,63,895414,895414
Race/Ethnicity,Unknown,2022-08-15,1123,1927320,734,1159557,251,622391,8,130489,580,310571,219,750632,585,1061418,158,0,155115,100,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,159,330717,101,203735,39,116555,1,9489,31,12773,23,123882,32,136668,47,0,48997,5,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,106,242278,55,125335,40,107532,2,8828,22,13184,16,90686,23,103880,21,0,31297,8,91324,91324
Age Group,18-49,2022-08-14,2340,34819372,1673,20624157,635,12842984,26,1332601,644,1534102,359,13369035,664,14903498,937,2,5156624,656,13426773,13426773
Age Group,50-64,2022-08-14,1713,18207275,1086,9677312,622,7760308,1,748069,169,521969,121,6252473,170,6774442,254,0,2543247,494,6265141,6265141
Age Group,65+,2022-08-14,1175,17362365,668,8188551,503,8897524,1,248311,119,437959,61,5692357,120,6130316,140,0,2010299,783,5700356,5700356
Age Group,12-17,2022-08-14,551,5613882,536,5591571,15,14215,0,1452,119,211822,98,2135759,119,2348372,286,0,596763,81,2149868,2149868
Age Group,5-11,2022-08-14,889,3103816,880,3093433,9,6577,0,261,259,191116,207,1267526,259,1458817,343,0,149897,27,1315964,1315964
Age Group,Under 5,2022-08-14,570,270187,5,4492,181,129909,0,182,187,123298,124,42491,187,165942,0,0,0,0,99662,99662
Gender,Female,2022-08-14,3788,41846477,2522,25024125,1064,15682374,14,1028152,755,1480767,478,14958561,766,16440126,1025,1,5676531,1185,15058442,15058442
Gender,Male,2022-08-14,3448,37454709,2325,22115044,901,13939385,14,1297211,740,1523308,492,13772043,751,15296257,935,1,4774785,852,13870091,13870091
Gender,Unknown/undifferentiated,2022-08-14,2,79701,1,41942,0,31845,0,5807,2,18766,0,29509,2,48301,0,0,5591,4,29600,29600
Race/Ethnicity,White,2022-08-14,2034,28921732,1157,16122745,737,11900276,13,837725,238,743485,239,10072989,249,10816898,447,1,3605725,844,10118367,10118367
Race/Ethnicity,Latino,2022-08-14,2422,23235564,1759,14454245,566,8034395,8,702112,551,1071743,371,8924546,557,9996892,825,1,3173624,482,8994749,8994749
Race/Ethnicity,Asian,2022-08-14,1584,13795048,1060,8485255,406,4954788,4,292570,298,383446,192,4750132,301,5133764,398,0,2018629,320,4783140,4783140
Race/Ethnicity,Other Race,2022-08-14,284,4801932,203,2977483,63,1634169,1,173268,84,332675,48,1867530,84,2200367,86,0,584078,131,1884184,1884184
Race/Ethnicity,Black or African American,2022-08-14,321,3503984,229,2049161,81,1323130,2,127001,72,119866,56,1290977,74,1410930,98,0,476413,88,1302792,1302792
Race/Ethnicity,Multiracial,2022-08-14,262,2623700,166,1604485,73,960698,0,49699,27,35479,16,888997,27,924507,70,0,363263,63,895414,895414
Race/Ethnicity,Unknown,2022-08-14,297,1926197,252,1158823,29,622140,0,130481,217,310206,43,750413,217,1060833,24,0,154957,100,763157,763157
