demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-27,5391,1749213,3689,944544,1480,724475,221,79895,3345,113748,2007,855258,3561,969006
Race/Ethnicity,Multiracial,2021-07-27,1158,828582,910,495471,225,313294,23,19654,668,29915,459,406698,690,436613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,482,220797,359,127369,109,86024,13,7375,254,12699,223,107623,266,120322
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,366,144078,253,68585,104,69429,9,5969,207,11712,156,68850,218,80562
Age Group,18-49,2021-07-26,40173,20965678,25871,12021568,11876,8014504,2413,925746,24325,1260388,15436,10275418,26793,11535806
Age Group,50-64,2021-07-26,11878,10795532,7125,5620958,3940,4614915,811,556838,7038,525663,4554,5384907,7856,5910570
Age Group,65+,2021-07-26,4563,9874061,2699,4543643,1547,5154708,315,171949,2764,458280,1712,4794128,3077,5252408
Age Group,12-17,2021-07-26,15757,2843029,15732,2833374,14,7743,4,927,10461,268482,5180,1278399,10496,1546881
Age Group,Unknown Agegroup,2021-07-26,2,4424,2,1687,0,2420,0,312,1,2772,1,957,1,3729
Age Group,5-11,2021-07-26,20,4319,20,3064,0,1214,0,35,10,1150,7,1376,10,2526
Gender,Female,2021-07-26,35357,23447326,25876,13285977,8199,9413916,1269,741055,21779,1277948,13179,11414401,23107,12692349
Gender,Male,2021-07-26,36913,20918448,25486,11682733,9155,8324031,2261,906646,22738,1219664,13670,10266069,25029,11485733
Gender,Unknown/undifferentiated,2021-07-26,123,121269,87,55584,23,57557,13,8106,82,19126,41,54714,97,73840
Race/Ethnicity,White,2021-07-26,17514,15999768,11888,8690329,4472,6737195,1153,569124,10758,687448,6431,7920908,11927,8608356
Race/Ethnicity,Latino,2021-07-26,28195,12619233,20757,7224313,6553,4889257,879,502135,17840,914107,10064,6081745,18760,6995852
Race/Ethnicity,Asian,2021-07-26,7832,7715210,6205,4630634,1350,2858854,272,223987,3985,297765,3687,3807325,4257,4105090
Race/Ethnicity,Other Race,2021-07-26,9270,3429953,6354,1913817,2383,1383468,530,131919,6151,261886,3079,1645865,6701,1907751
Race/Ethnicity,Unknown,2021-07-26,3576,1787606,2111,934443,976,735426,480,116015,2034,189348,1522,843755,2529,1033103
Race/Ethnicity,Black or African American,2021-07-26,4302,1743822,2844,940855,1275,722995,183,79674,2858,112194,1417,853251,3038,965445
Race/Ethnicity,Multiracial,2021-07-26,1022,827424,831,494561,172,313069,19,19631,579,29684,412,406239,598,435923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,358,220315,260,127010,82,85915,16,7362,189,12656,168,107400,205,120056
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,143712,199,68332,114,69325,11,5960,205,11650,110,68694,218,80344
Age Group,18-49,2021-07-25,15087,20925505,10278,11995697,4323,8002628,483,923333,10721,1249031,4186,10259982,11231,11509013
Age Group,50-64,2021-07-25,4131,10783654,2686,5613833,1288,4610975,156,556027,2870,522361,1161,5380353,3035,5902714
Age Group,65+,2021-07-25,1254,9869498,815,4540944,397,5153161,42,171634,884,456915,344,4792416,930,5249331
Age Group,12-17,2021-07-25,5329,2827272,5327,2817642,2,7729,0,923,4229,263166,1060,1273219,4246,1536385
Age Group,Unknown Agegroup,2021-07-25,3,4422,2,1685,0,2420,1,312,2,2772,1,956,3,3728
Age Group,5-11,2021-07-25,11,4299,11,3044,0,1214,0,35,7,1147,0,1369,7,2516
Gender,Female,2021-07-25,12024,23411969,9189,13260101,2583,9405717,250,739786,8735,1268020,3131,11401222,9009,12669242
Gender,Male,2021-07-25,13769,20881535,9913,11657247,3427,8314876,428,904385,9966,1208305,3614,10252399,10427,11460704
Gender,Unknown/undifferentiated,2021-07-25,22,121146,17,55497,0,57534,4,8093,12,19070,7,54673,16,73743
Race/Ethnicity,White,2021-07-25,6206,15982254,4419,8678441,1564,6732723,223,567971,4467,681952,1602,7914477,4700,8596429
Race/Ethnicity,Latino,2021-07-25,10909,12591038,8243,7203556,2476,4882704,188,501256,8053,905411,2758,6071681,8267,6977092
Race/Ethnicity,Asian,2021-07-25,2953,7707378,2377,4624429,541,2857504,34,223715,2065,297195,821,3803638,2102,4100833
Race/Ethnicity,Other Race,2021-07-25,2712,3420683,1878,1907463,714,1381085,119,131389,1972,258264,721,1642786,2098,1901050
Race/Ethnicity,Unknown,2021-07-25,1044,1784030,675,932332,288,734450,81,115535,633,188341,406,842233,726,1030574
Race/Ethnicity,Black or African American,2021-07-25,1316,1739520,993,938011,292,721720,31,79491,1043,110573,264,851834,1073,962407
Race/Ethnicity,Multiracial,2021-07-25,425,826402,345,493730,75,312897,5,19612,290,29498,123,405827,295,435325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,131,219957,107,126750,23,85833,1,7346,107,12619,23,107232,108,119851
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,119,143388,82,68133,37,69211,0,5949,83,11542,34,68584,83,80126
Age Group,18-49,2021-07-24,31439,20910418,20746,11985419,9191,7998305,1494,922850,17281,1241986,13792,10255796,18824,11497782
Age Group,50-64,2021-07-24,9945,10779523,6282,5611147,3203,4609687,458,555871,5589,520487,4189,5379192,6055,5899679
Age Group,65+,2021-07-24,3058,9868244,1874,4540129,1033,5152764,151,171592,1686,456329,1334,4792072,1840,5248401
Age Group,12-17,2021-07-24,12099,2821943,12089,2812315,2,7727,3,923,7061,259980,4979,1272159,7091,1532139
Age Group,Unknown Agegroup,2021-07-24,2,4419,2,1683,0,2420,0,311,2,2770,0,955,2,3725
Age Group,5-11,2021-07-24,20,4288,20,3033,0,1214,0,35,13,1140,5,1369,13,2509
Gender,Female,2021-07-24,26989,23399945,20150,13250912,6026,9403134,808,739536,14948,1262142,11780,11398091,15797,12660233
Gender,Male,2021-07-24,29499,20867766,20820,11647334,7382,8311449,1287,903957,16645,1201492,12485,10248785,17978,11450277
Gender,Unknown/undifferentiated,2021-07-24,75,121124,43,55480,21,57534,11,8089,39,19061,34,54666,50,73727
Race/Ethnicity,White,2021-07-24,12439,15976048,8537,8674022,3243,6731159,657,567748,7002,678854,5207,7912875,7666,8591729
Race/Ethnicity,Latino,2021-07-24,24585,12580129,18158,7195313,5773,4880228,646,501068,14007,899902,10402,6068923,14690,6968825
Race/Ethnicity,Asian,2021-07-24,6404,7704425,5089,4622052,1186,2856963,127,223681,2896,295914,3375,3802817,3030,4098731
Race/Ethnicity,Other Race,2021-07-24,6170,3417971,4403,1905585,1444,1380371,323,131270,3800,256887,2354,1642065,4135,1898952
Race/Ethnicity,Unknown,2021-07-24,2564,1782986,1644,931657,685,734162,232,115454,1325,188021,1210,841827,1576,1029848
Race/Ethnicity,Black or African American,2021-07-24,3133,1738204,2203,937018,834,721428,96,79460,1944,109764,1164,851570,2043,961334
Race/Ethnicity,Multiracial,2021-07-24,773,825977,621,493385,137,312822,15,19607,386,29326,366,405704,401,435030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,287,219826,211,126643,70,85810,6,7345,151,12534,132,107209,157,119743
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,208,143269,147,68051,57,69174,4,5949,121,11493,89,68550,127,80043
Age Group,18-49,2021-07-23,49818,20878979,32065,11964673,15074,7989114,2672,921356,26553,1236954,22777,10242004,29316,11478958
Age Group,50-64,2021-07-23,15641,10769578,9579,5604865,5110,4606484,952,555413,8248,518621,7127,5375003,9208,5893624
Age Group,65+,2021-07-23,5804,9865186,3338,4538255,2025,5151731,436,171441,3081,455823,2664,4790738,3513,5246561
Age Group,12-17,2021-07-23,21432,2809844,21410,2800226,9,7725,6,920,12339,257868,8949,1267180,12390,1525048
Age Group,Unknown Agegroup,2021-07-23,7,4417,3,1681,2,2420,2,311,5,2768,2,955,7,3723
Age Group,5-11,2021-07-23,35,4268,34,3013,1,1214,0,35,19,1132,12,1364,19,2496
Gender,Female,2021-07-23,46359,23372956,34113,13230762,10728,9397108,1509,738728,24981,1258125,20952,11386311,26578,12644436
Gender,Male,2021-07-23,46217,20838267,32194,11626514,11472,8304067,2541,902670,25183,1195999,20502,10236300,27770,11432299
Gender,Unknown/undifferentiated,2021-07-23,161,121049,122,55437,21,57513,18,8078,81,19045,77,54632,105,73677
Race/Ethnicity,White,2021-07-23,21207,15963609,14223,8665485,5704,6727916,1277,567091,11704,676395,9213,7907668,12988,8584063
Race/Ethnicity,Latino,2021-07-23,38471,12555544,28372,7177155,8998,4874455,1094,500422,21296,895614,16883,6058521,22466,6954135
Race/Ethnicity,Asian,2021-07-23,10059,7698021,8021,4616963,1827,2855777,206,223554,4533,296259,5332,3799442,4743,4095701
Race/Ethnicity,Other Race,2021-07-23,10934,3411801,7645,1901182,2567,1378927,721,130947,6116,255106,4769,1639711,6862,1894817
Race/Ethnicity,Unknown,2021-07-23,4506,1780422,2811,930013,1188,733477,505,115222,2268,187655,2170,840617,2799,1028272
Race/Ethnicity,Black or African American,2021-07-23,5417,1735071,3796,934815,1424,720594,196,79364,3187,108885,2192,850406,3387,959291
Race/Ethnicity,Multiracial,2021-07-23,1224,825204,950,492764,243,312685,31,19592,616,29291,585,405338,643,434629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,483,219539,331,126432,139,85740,13,7339,273,12509,206,107077,287,119586
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,436,143061,280,67904,131,69117,25,5945,252,11455,181,68461,278,79916
Age Group,18-49,2021-07-22,42313,20829161,27571,11932608,12181,7974040,2541,918684,21896,1230415,19976,10219227,24503,11449642
Age Group,50-64,2021-07-22,12663,10753937,7678,5595286,4202,4601374,779,554461,6556,516540,5808,5367876,7349,5884416
Age Group,65+,2021-07-22,5249,9859382,3019,4534917,1882,5149706,344,171005,2684,454974,2499,4788074,3035,5243048
Age Group,12-17,2021-07-22,18164,2788412,18142,2778816,11,7716,2,914,10298,254427,7753,1258231,10335,1512658
Age Group,Unknown Agegroup,2021-07-22,6,4410,6,1678,0,2418,0,309,3,2763,2,953,3,3716
Age Group,5-11,2021-07-22,25,4233,25,2979,0,1213,0,35,18,1125,7,1352,18,2477
Gender,Female,2021-07-22,39048,23326597,28980,13196649,8698,9386380,1353,737219,20646,1252499,17993,11365359,22053,12617858
Gender,Male,2021-07-22,39226,20792050,27375,11594320,9536,8292595,2296,900129,20737,1188731,17982,10215798,23095,11404529
Gender,Unknown/undifferentiated,2021-07-22,146,120888,86,55315,42,57492,17,8060,72,19017,70,54555,95,73572
Race/Ethnicity,White,2021-07-22,18351,15942402,12430,8651262,4804,6722212,1111,565814,9811,672620,8239,7898455,10928,8571075
Race/Ethnicity,Latino,2021-07-22,32506,12517073,24182,7148783,7292,4865457,1022,499328,17436,890031,14763,6041638,18530,6931669
Race/Ethnicity,Asian,2021-07-22,7955,7687962,6374,4608942,1342,2853950,235,223348,3656,296848,4151,3794110,3901,4090958
Race/Ethnicity,Other Race,2021-07-22,9031,3400867,6494,1893537,2085,1376360,450,130226,5061,253013,3931,1634942,5533,1887955
Race/Ethnicity,Unknown,2021-07-22,3962,1775916,2357,927202,1014,732289,578,114717,1847,187026,2071,838447,2438,1025473
Race/Ethnicity,Black or African American,2021-07-22,4801,1729654,3231,931019,1346,719170,222,79168,2726,107690,2030,848214,2947,955904
Race/Ethnicity,Multiracial,2021-07-22,1076,823980,835,491814,218,312442,23,19561,530,29233,515,404753,551,433986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,219056,319,126101,91,85601,10,7326,207,12428,210,106871,217,119299
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,318,142625,219,67624,84,68986,15,5920,181,11358,135,68280,198,79638
Age Group,18-49,2021-07-21,42015,20786848,27209,11905037,12126,7961859,2669,916143,20759,1225888,20808,10199251,23512,11425139
Age Group,50-64,2021-07-21,12611,10741274,7716,5587608,4063,4597172,826,553682,6287,514999,5999,5362068,7120,5877067
Age Group,65+,2021-07-21,5083,9854133,2963,4531898,1762,5147824,351,170661,2604,454438,2442,4785575,2954,5240013
Age Group,12-17,2021-07-21,18421,2770248,18396,2760674,11,7705,1,912,9852,251845,8468,1250478,9910,1502323
Age Group,Unknown Agegroup,2021-07-21,5,4404,4,1672,0,2418,1,309,3,2762,2,951,4,3713
Age Group,5-11,2021-07-21,23,4208,23,2954,0,1213,0,35,10,1114,9,1345,10,2459
Gender,Female,2021-07-21,38736,23287549,28833,13167669,8493,9377682,1391,735866,19480,1248439,18850,11347366,20965,12595805
Gender,Male,2021-07-21,39279,20752824,27372,11566945,9453,8283059,2436,897833,19969,1183618,18802,10197816,22450,11381434
Gender,Unknown/undifferentiated,2021-07-21,143,120742,106,55229,16,57450,21,8043,66,18992,76,54485,95,73477
Race/Ethnicity,White,2021-07-21,18079,15924051,12086,8638832,4640,6717408,1340,564703,9139,669931,8578,7890216,10487,8560147
Race/Ethnicity,Latino,2021-07-21,32594,12484567,24495,7124601,7170,4858165,922,498306,16677,886264,15656,6026875,17686,6913139
Race/Ethnicity,Asian,2021-07-21,8108,7680007,6442,4602568,1319,2852608,344,223113,3525,297098,4450,3789959,3874,4087057
Race/Ethnicity,Other Race,2021-07-21,8949,3391836,6422,1887043,2055,1374275,469,129776,4878,251411,4030,1631011,5364,1882422
Race/Ethnicity,Unknown,2021-07-21,3974,1771954,2470,924845,1021,731275,474,114139,1837,186659,2091,836376,2339,1023035
Race/Ethnicity,Black or African American,2021-07-21,4626,1724853,3053,927788,1336,717824,237,78946,2531,106773,2066,846184,2769,952957
Race/Ethnicity,Multiracial,2021-07-21,1065,822904,816,490979,224,312224,25,19538,543,29197,492,404238,566,433435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,218636,320,125782,100,85510,19,7316,220,12421,215,106661,239,119082
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,324,142307,207,67405,97,68902,18,5905,165,11295,150,68145,186,79440
Age Group,18-49,2021-07-20,42914,20744833,27019,11877828,13306,7949733,2582,913474,21120,1223184,21399,10178443,23777,11401627
Age Group,50-64,2021-07-20,12820,10728663,7623,5579892,4381,4593109,813,552856,6327,513878,6308,5356069,7147,5869947
Age Group,65+,2021-07-20,5058,9849050,2985,4528935,1745,5146062,326,170310,2587,453926,2438,4783133,2927,5237059
Age Group,12-17,2021-07-20,19163,2751827,19135,2742278,11,7694,3,911,10348,250403,8717,1242010,10408,1492413
Age Group,Unknown Agegroup,2021-07-20,3,4399,2,1668,1,2418,0,308,2,2760,1,949,2,3709
Age Group,5-11,2021-07-20,24,4185,24,2931,0,1213,0,35,15,1113,4,1336,15,2449
Gender,Female,2021-07-20,39729,23248813,29212,13138836,9219,9369189,1290,734475,20021,1246324,19403,11328516,21405,12574840
Gender,Male,2021-07-20,40116,20713545,27461,11539573,10212,8273606,2425,895397,20315,1179970,19394,10179014,22793,11358984
Gender,Unknown/undifferentiated,2021-07-20,137,120599,115,55123,13,57434,9,8022,63,18973,70,54409,78,73382
Race/Ethnicity,White,2021-07-20,18686,15905972,12414,8626746,5175,6712768,1095,563363,9595,668022,8861,7881638,10690,8549660
Race/Ethnicity,Latino,2021-07-20,33693,12451973,24749,7100106,7920,4850995,1012,497384,17013,884234,16434,6011219,18109,6895453
Race/Ethnicity,Asian,2021-07-20,8576,7671899,6643,4596126,1594,2851289,336,222769,3873,297674,4575,3785509,4219,4083183
Race/Ethnicity,Other Race,2021-07-20,8843,3382887,6280,1880621,2044,1372220,518,129307,4740,250077,4078,1626981,5286,1877058
Race/Ethnicity,Unknown,2021-07-20,3782,1767980,2317,922375,961,730254,498,113665,1747,186411,2002,834285,2277,1020696
Race/Ethnicity,Black or African American,2021-07-20,4504,1720227,2984,924735,1308,716488,211,78709,2477,106070,1996,844118,2687,950188
Race/Ethnicity,Multiracial,2021-07-20,1112,821839,873,490163,212,312000,26,19513,544,29123,549,403746,570,432869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,450,218197,325,125462,110,85410,15,7297,231,12397,217,106446,246,118843
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,336,141983,203,67198,120,68805,13,5887,179,11259,155,67995,192,79254
Age Group,18-49,2021-07-19,37501,20701919,25085,11850809,10019,7936427,2376,910892,17778,1220806,19453,10157044,20219,11377850
Age Group,50-64,2021-07-19,11240,10715843,7181,5572269,3344,4588728,710,552043,5487,513039,5599,5349761,6197,5862800
Age Group,65+,2021-07-19,4236,9843992,2625,4525950,1291,5144317,310,169984,2041,453437,2151,4780695,2351,5234132
Age Group,12-17,2021-07-19,17306,2732664,17268,2723143,20,7683,4,908,9094,248712,8109,1233293,9141,1482005
Age Group,Unknown Agegroup,2021-07-19,2,4396,1,1666,1,2417,0,308,1,2759,1,948,1,3707
Age Group,5-11,2021-07-19,23,4161,23,2907,0,1213,0,35,15,1102,4,1332,15,2434
Gender,Female,2021-07-19,34958,23209084,26613,13109624,7110,9359970,1211,733185,17150,1244322,17566,11309113,18425,12553435
Gender,Male,2021-07-19,35250,20673429,25493,11512112,7552,8263394,2179,892972,17206,1176571,17713,10159620,19428,11336191
Gender,Unknown/undifferentiated,2021-07-19,100,120462,77,55008,13,57421,10,8013,60,18965,38,54339,71,73304
Race/Ethnicity,White,2021-07-19,16000,15887286,11290,8614332,3634,6707593,1065,562268,7827,666193,8014,7872777,8896,8538970
Race/Ethnicity,Latino,2021-07-19,27970,12418280,21444,7075357,5568,4843075,937,496372,13686,882559,14082,5994785,14694,6877344
Race/Ethnicity,Asian,2021-07-19,8420,7663323,6801,4589483,1392,2849695,223,222433,3661,298030,4652,3780934,3883,4078964
Race/Ethnicity,Other Race,2021-07-19,8789,3374044,6375,1874341,1921,1370176,492,128789,4687,248869,4077,1622903,5194,1871772
Race/Ethnicity,Unknown,2021-07-19,3673,1764198,2275,920058,931,729293,456,113167,1724,186136,1910,832283,2204,1018419
Race/Ethnicity,Black or African American,2021-07-19,3793,1715723,2735,921751,883,715180,173,78498,2027,105379,1745,842122,2196,947501
Race/Ethnicity,Multiracial,2021-07-19,964,820727,768,489290,171,311788,25,19487,467,29102,478,403197,490,432299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,416,217747,302,125137,103,85300,11,7282,197,12368,217,106229,210,118597
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,141647,193,66995,72,68685,18,5874,140,11222,142,67840,157,79062
Age Group,18-49,2021-07-18,15512,20664418,10731,11825724,3928,7926408,850,908516,7563,1220040,7805,10137591,8443,11357631
Age Group,50-64,2021-07-18,4030,10704603,2732,5565088,1106,4585384,192,551333,1941,512441,2031,5344162,2143,5856603
Age Group,65+,2021-07-18,1213,9839756,779,4523325,360,5143026,73,169674,606,453237,607,4778544,683,5231781
Age Group,12-17,2021-07-18,6075,2715358,6071,2705875,2,7663,1,904,3222,247680,2821,1225184,3243,1472864
Age Group,Unknown Agegroup,2021-07-18,1,4394,0,1665,0,2416,1,308,0,2759,1,947,1,3706
Age Group,5-11,2021-07-18,14,4138,14,2884,0,1213,0,35,4,1091,8,1328,4,2419
Gender,Female,2021-07-18,12738,23174126,9910,13083011,2405,9352860,422,731974,6328,1243463,6318,11291547,6788,12535010
Gender,Male,2021-07-18,14063,20638179,10382,11486619,2991,8255842,686,890793,6995,1174856,6924,10141907,7707,11316763
Gender,Unknown/undifferentiated,2021-07-18,44,120362,35,54931,0,57408,9,8003,13,18932,31,54301,22,73233
Race/Ethnicity,White,2021-07-18,5700,15871286,4116,8603042,1259,6703959,325,561203,2853,665311,2792,7864763,3190,8530074
Race/Ethnicity,Latino,2021-07-18,11277,12390310,8762,7053913,2135,4837507,377,495435,5657,881947,5522,5980703,6054,6862650
Race/Ethnicity,Asian,2021-07-18,3821,7654903,3171,4582682,580,2848303,70,222210,1642,298799,2125,3776282,1715,4075081
Race/Ethnicity,Other Race,2021-07-18,3023,3365255,2168,1867966,673,1368255,182,128297,1691,247752,1330,1618826,1887,1866578
Race/Ethnicity,Unknown,2021-07-18,1245,1760525,804,917783,337,728362,103,112711,607,185842,629,830373,725,1016215
Race/Ethnicity,Black or African American,2021-07-18,1120,1711930,807,919016,268,714297,45,78325,557,104928,552,840377,603,945305
Race/Ethnicity,Multiracial,2021-07-18,421,819763,340,488522,72,311617,9,19462,206,29090,212,402719,214,431809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,135,217331,99,124835,34,85197,2,7271,70,12375,64,106012,72,118387
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,103,141364,60,66802,38,68613,4,5856,53,11207,47,67698,57,78905
Age Group,18-49,2021-07-17,30379,20648906,20197,11814993,8618,7922480,1557,907666,14259,1219402,15875,10129786,15879,11349188
Age Group,50-64,2021-07-17,9345,10700573,5900,5562356,2970,4584278,473,551141,4442,512329,4751,5342131,4921,5854460
Age Group,65+,2021-07-17,2831,9838543,1775,4522546,903,5142666,153,169601,1390,453161,1425,4777937,1543,5231098
Age Group,12-17,2021-07-17,13516,2709283,13497,2699804,5,7661,1,903,6880,247258,6568,1222363,6912,1469621
Age Group,Unknown Agegroup,2021-07-17,3,4393,1,1665,1,2416,1,307,1,2759,2,946,2,3705
Age Group,5-11,2021-07-17,23,4124,23,2870,0,1213,0,35,11,1095,7,1320,11,2415
Gender,Female,2021-07-17,27020,23161388,20614,13073101,5568,9350455,823,731552,13057,1242993,13741,11285229,13932,12528222
Gender,Male,2021-07-17,29003,20624116,20716,11476237,6926,8252851,1354,890107,13893,1174073,14848,10134983,15296,11309056
Gender,Unknown/undifferentiated,2021-07-17,74,120318,63,54896,3,57408,8,7994,33,18941,39,54270,40,73211
Race/Ethnicity,White,2021-07-17,11342,15865586,7811,8598926,2842,6702700,686,560878,5441,664913,5777,7861971,6148,8526884
Race/Ethnicity,Latino,2021-07-17,25096,12379033,19043,7045151,5350,4835372,695,495058,12220,881415,12693,5975181,12956,6856596
Race/Ethnicity,Asian,2021-07-17,7153,7651082,5649,4579511,1345,2847723,157,222140,3069,299209,3987,3774157,3228,4073366
Race/Ethnicity,Other Race,2021-07-17,5946,3362232,4312,1865798,1334,1367582,299,128115,3108,247195,2812,1617496,3424,1864691
Race/Ethnicity,Unknown,2021-07-17,2465,1759280,1628,916979,596,728025,233,112608,1120,185746,1324,829744,1371,1015490
Race/Ethnicity,Black or African American,2021-07-17,2845,1710810,1970,918209,783,714029,92,78280,1436,104877,1393,839825,1529,944702
Race/Ethnicity,Multiracial,2021-07-17,766,819342,626,488182,126,311545,14,19453,341,29088,409,402507,354,431595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,295,217196,219,124736,70,85163,6,7269,147,12367,147,105948,154,118315
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,189,141261,135,66742,51,68575,3,5852,101,11197,86,67651,104,78848
Age Group,18-49,2021-07-16,46465,20618527,30098,11794796,13732,7913862,2614,906109,21571,1219398,24533,10113911,24264,11333309
Age Group,50-64,2021-07-16,14237,10691228,8652,5556456,4730,4581308,854,550668,6493,512159,7564,5337380,7354,5849539
Age Group,65+,2021-07-16,5178,9835712,3056,4520771,1830,5141763,290,169448,2405,453043,2730,4776512,2693,5229555
Age Group,12-17,2021-07-16,20711,2695767,20679,2686307,18,7656,1,902,10862,246914,9747,1215795,10935,1462709
Age Group,Unknown Agegroup,2021-07-16,2,4390,1,1664,1,2415,0,306,0,2759,2,944,0,3703
Age Group,5-11,2021-07-16,26,4101,26,2847,0,1213,0,35,9,1091,9,1313,9,2404
Gender,Female,2021-07-16,43681,23134368,32514,13052487,9822,9344887,1330,730729,21070,1242802,22293,11271488,22480,12514290
Gender,Male,2021-07-16,42757,20595113,29877,11455521,10445,8245925,2413,888753,20175,1173625,22208,10120135,22663,11293760
Gender,Unknown/undifferentiated,2021-07-16,181,120244,121,54833,44,57405,16,7986,95,18940,84,54231,112,73171
Race/Ethnicity,White,2021-07-16,19533,15854244,13234,8591115,5089,6699858,1205,560192,9200,664542,10152,7856194,10415,8520736
Race/Ethnicity,Latino,2021-07-16,36112,12353937,26789,7026108,8273,4830022,1038,494363,17560,881152,18304,5962488,18700,6843640
Race/Ethnicity,Asian,2021-07-16,10526,7643929,8395,4573862,1840,2846378,286,221983,4555,299968,5844,3770170,4851,4070138
Race/Ethnicity,Other Race,2021-07-16,9535,3356286,6830,1861486,2218,1366248,484,127816,4891,246583,4616,1614684,5392,1861267
Race/Ethnicity,Unknown,2021-07-16,4283,1756815,2705,915351,1084,727429,483,112375,1870,185699,2349,828420,2375,1014119
Race/Ethnicity,Black or African American,2021-07-16,4709,1707965,3154,916239,1348,713246,206,78188,2376,104741,2306,838432,2582,943173
Race/Ethnicity,Multiracial,2021-07-16,1156,818576,903,487556,228,311419,25,19439,541,29143,599,402098,564,431241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,447,216901,317,124517,119,85093,11,7263,187,12360,259,105801,198,118161
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,141072,185,66607,112,68524,21,5849,160,11179,156,67565,178,78744
Age Group,18-49,2021-07-15,38395,20572062,25237,11764698,10902,7900130,2248,903495,17346,1219667,20753,10089378,19681,11309045
Age Group,50-64,2021-07-15,10949,10676991,6708,5547804,3606,4576578,631,549814,4934,512369,5883,5329816,5588,5842185
Age Group,65+,2021-07-15,4561,9830534,2624,4517715,1623,5139933,312,169158,2058,453080,2457,4773782,2373,5226862
Age Group,12-17,2021-07-15,17389,2675056,17372,2665628,8,7638,2,901,8568,245726,8717,1206048,8627,1451774
Age Group,Unknown Agegroup,2021-07-15,5,4388,2,1663,2,2414,1,306,4,2761,1,942,5,3703
Age Group,5-11,2021-07-15,27,4075,24,2821,3,1213,0,35,12,1091,11,1304,12,2395
Gender,Female,2021-07-15,35895,23090687,26896,13019973,7815,9335065,1171,729399,16731,1242615,18902,11249195,17997,12491810
Gender,Male,2021-07-15,35295,20552356,24987,11425644,8309,8235480,1991,886340,16131,1173170,18847,10097927,18198,11271097
Gender,Unknown/undifferentiated,2021-07-15,136,120063,84,54712,20,57361,32,7970,60,18912,73,54147,91,73059
Race/Ethnicity,White,2021-07-15,15729,15834711,10822,8577881,3978,6694769,922,558987,7133,664279,8445,7846042,8050,8510321
Race/Ethnicity,Latino,2021-07-15,30127,12317825,22675,6999319,6600,4821749,848,493325,14086,880756,15820,5944184,15034,6824940
Race/Ethnicity,Asian,2021-07-15,8033,7633403,6322,4565467,1439,2844538,268,221697,3402,300961,4546,3764326,3688,4065287
Race/Ethnicity,Other Race,2021-07-15,8094,3346751,5801,1854656,1807,1364030,485,127332,3928,245807,4132,1610068,4445,1855875
Race/Ethnicity,Unknown,2021-07-15,3558,1752532,2325,912646,809,726345,422,111892,1566,185673,1962,826071,2011,1011744
Race/Ethnicity,Black or African American,2021-07-15,4125,1703256,2801,913085,1115,711898,206,77982,2066,104465,2030,836126,2272,940591
Race/Ethnicity,Multiracial,2021-07-15,1016,817420,788,486653,207,311191,21,19414,440,29178,546,401499,460,430677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,379,216454,264,124200,103,84974,12,7252,167,12421,211,105542,180,117963
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,265,140754,169,66422,86,68412,10,5828,134,11157,130,67409,146,78566
Age Group,18-49,2021-07-14,37988,20533667,24263,11739461,11211,7889228,2494,901247,16477,1220739,21242,10068625,19057,11289364
Age Group,50-64,2021-07-14,11066,10666042,6658,5541096,3670,4572972,733,549183,4682,512664,6221,5323933,5428,5836597
