demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-08-28,101,141353,83,66446,8,65772,10,9135,51,21308,41,64227,61,85535
Race/Ethnicity,White,2021-08-28,20201,16427451,13835,8988260,5836,6843376,530,595815,6771,799338,8557,8031419,7319,8830757
Race/Ethnicity,Latino,2021-08-28,32608,13574869,26250,8026375,5785,5028415,573,520079,14017,1112890,17527,6452741,14629,7565631
Race/Ethnicity,Asian,2021-08-28,6809,7810752,5094,4719802,1602,2865093,113,225857,2285,309420,3225,3833655,2403,4143075
Race/Ethnicity,Other Race,2021-08-28,8868,4025166,6704,2307949,1954,1564752,210,152465,4341,350729,4197,1903100,4577,2253829
Race/Ethnicity,Unknown,2021-08-28,3021,2164279,2087,1187360,732,837618,202,139301,1396,239322,1525,1009604,1609,1248926
Race/Ethnicity,Black or African American,2021-08-28,4043,1894954,2963,1049408,988,760837,92,84709,1629,142150,2139,912851,1717,1055001
Race/Ethnicity,Multiracial,2021-08-28,1019,712168,804,432387,209,264213,6,15568,307,27248,484,344304,312,371552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,412,245058,309,144030,98,92874,5,8154,180,15553,216,118302,185,133855
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,241,157356,173,76584,66,74183,2,6589,107,14350,117,74173,110,88523
Age Group,18-49,2021-08-27,65339,22304609,46631,12958807,16237,8355910,2471,989892,29837,1581159,32264,10788450,32363,12369609
Age Group,50-64,2021-08-27,20522,11162129,13235,5863999,6406,4721489,881,576641,7269,597186,9513,5516273,8151,6113459
Age Group,65+,2021-08-27,14830,10059735,7761,4654234,6730,5226515,339,178986,2921,497114,3616,4814191,3272,5311305
Age Group,12-17,2021-08-27,25904,3401895,25884,3393448,16,7511,4,936,10768,337322,14982,1521672,10813,1858994
Age Group,Unknown Agegroup,2021-08-27,20,6463,20,3448,0,2666,0,349,13,3342,7,1576,13,4918
Gender,Female,2021-08-27,65434,24649518,49212,14220284,14699,9654804,1523,774430,26470,1534639,30661,11847945,28052,13382584
Gender,Male,2021-08-27,60930,22144061,44166,12587289,14605,8593523,2159,963249,24217,1460199,29621,10730031,26426,12190230
Gender,Unknown/undifferentiated,2021-08-27,251,141252,153,66363,85,65764,13,9125,121,21288,100,64186,134,85474
Race/Ethnicity,White,2021-08-27,36242,16407250,24180,8974425,10686,6837540,1376,595285,12016,800576,15079,8022862,13409,8823438
Race/Ethnicity,Latino,2021-08-27,48759,13542261,38543,8000125,9296,5022630,920,519506,21565,1115788,25087,6435214,22526,7551002
Race/Ethnicity,Asian,2021-08-27,10706,7803943,8082,4714708,2424,2863491,200,225744,3518,310242,5080,3830430,3714,4140672
Race/Ethnicity,Other Race,2021-08-27,15252,4016298,11556,2301245,3179,1562798,517,152255,7191,350349,7304,1898903,7739,2249252
Race/Ethnicity,Unknown,2021-08-27,5347,2161258,3658,1185273,1242,836886,447,139099,2437,239238,2708,1008079,2904,1247317
Race/Ethnicity,Black or African American,2021-08-27,7321,1890911,5319,1046445,1832,759849,170,84617,3048,142572,3720,910712,3223,1053284
Race/Ethnicity,Multiracial,2021-08-27,1733,711149,1277,431583,425,264004,31,15562,460,27420,804,343820,490,371240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,667,244646,516,143721,131,92776,20,8149,307,15584,315,118086,325,133670
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,588,157115,400,76411,174,74117,14,6587,266,14357,285,74056,282,88413
Age Group,18-49,2021-08-26,55655,22239270,39976,12912176,13145,8339673,2534,987421,26910,1581060,26241,10756186,29473,12337246
Age Group,50-64,2021-08-26,16686,11141607,10722,5850764,5136,4715083,828,575760,6293,598548,7397,5506760,7109,6105308
Age Group,65+,2021-08-26,13600,10044905,7138,4646473,6160,5219785,302,178647,2913,497458,3251,4810575,3215,5308033
Age Group,12-17,2021-08-26,17310,3375991,17298,3367564,10,7495,2,932,7211,341491,9964,1506690,7249,1848181
Age Group,Unknown Agegroup,2021-08-26,16,6443,10,3428,4,2666,2,349,10,3336,6,1569,11,4905
Gender,Female,2021-08-26,53026,24584084,39394,14171072,12216,9640105,1416,772907,22742,1537248,23573,11817284,24178,13354532
Gender,Male,2021-08-26,50037,22083131,35626,12543123,12189,8578918,2222,961090,20506,1463394,23190,10700410,22758,12163804
Gender,Unknown/undifferentiated,2021-08-26,204,141001,124,66210,50,65679,30,9112,89,21254,96,64086,121,85340
Race/Ethnicity,White,2021-08-26,29787,16371008,19582,8950245,8865,6826854,1340,593909,10316,802246,11655,8007783,11646,8810029
Race/Ethnicity,Latino,2021-08-26,39166,13493502,30748,7961582,7545,5013334,873,518586,17921,1118349,19537,6410127,18835,7528476
Race/Ethnicity,Asian,2021-08-26,8069,7793237,5875,4706626,1972,2861067,222,225544,2695,311608,3601,3825350,2918,4136958
Race/Ethnicity,Other Race,2021-08-26,12141,4001046,8992,2289689,2720,1559619,429,151738,6169,349914,5406,1891599,6614,2241513
Race/Ethnicity,Unknown,2021-08-26,4904,2155911,3329,1181615,1060,835644,515,138652,2305,239042,2369,1005371,2834,1244413
Race/Ethnicity,Black or African American,2021-08-26,6840,1883590,4963,1041126,1652,758017,225,84447,3075,143069,3235,906992,3292,1050061
Race/Ethnicity,Multiracial,2021-08-26,1363,709416,952,430306,377,263579,34,15531,402,27734,588,343016,433,370750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,539,243979,417,143205,107,92645,15,8129,244,15574,263,117771,260,133345
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,458,156527,286,76011,157,73943,15,6573,210,14360,205,73771,225,88131
Age Group,18-49,2021-08-25,54930,22183615,39729,12872200,12939,8326528,2262,984887,26944,1577828,25854,10729945,29268,12307773
Age Group,50-64,2021-08-25,16141,11124921,10517,5840042,4873,4709947,751,574932,6214,598836,7123,5499363,6968,6098199
Age Group,65+,2021-08-25,12951,10031305,6966,4639335,5719,5213625,266,178345,2973,497494,3121,4807324,3245,5304818
Age Group,12-17,2021-08-25,17991,3358681,17983,3350266,8,7485,0,930,7509,344206,10361,1496726,7533,1840932
Age Group,Unknown Agegroup,2021-08-25,12,6427,9,3418,2,2662,1,347,8,3331,3,1563,9,4894
Gender,Female,2021-08-25,51595,24531058,38894,14131678,11377,9627889,1324,771491,22526,1536643,23045,11793711,23888,13330354
Gender,Male,2021-08-25,50247,22033094,36171,12507497,12138,8566729,1938,958868,21030,1463826,23334,10677220,23023,12141046
Gender,Unknown/undifferentiated,2021-08-25,183,140797,139,66086,26,65629,18,9082,92,21229,83,63990,112,85219
Race/Ethnicity,White,2021-08-25,28985,16341221,19242,8930663,8510,6817989,1233,592569,10494,802255,11273,7996128,11723,8798383
Race/Ethnicity,Latino,2021-08-25,39724,13454336,31627,7930834,7316,5005789,781,517713,18181,1119051,20093,6390590,19010,7509641
Race/Ethnicity,Asian,2021-08-25,7976,7785168,5850,4700751,1915,2859095,211,225322,2850,312291,3516,3821749,3074,4134040
Race/Ethnicity,Other Race,2021-08-25,12066,3988905,9046,2280697,2619,1556899,401,151309,6110,348706,5375,1886193,6534,2234899
Race/Ethnicity,Unknown,2021-08-25,4505,2151007,2998,1178286,1071,834584,436,138137,2173,238577,2159,1003002,2631,1241579
Race/Ethnicity,Black or African American,2021-08-25,6378,1876750,4701,1036163,1508,756365,169,84222,2896,143012,3027,903757,3059,1046769
Race/Ethnicity,Multiracial,2021-08-25,1401,708053,1020,429354,364,263202,17,15497,468,27889,576,342428,483,370317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,563,243440,445,142788,103,92538,15,8114,278,15577,250,117508,294,133085
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,427,156069,275,75725,135,73786,17,6558,198,14340,193,73566,215,87906
Age Group,18-49,2021-08-24,57172,22128685,41283,12832471,13476,8313589,2413,982625,27913,1574414,27062,10704091,30381,12278505
Age Group,50-64,2021-08-24,17164,11108780,11278,5829525,5086,4705074,800,574181,6653,598991,7622,5492240,7447,6091231
Age Group,65+,2021-08-24,13485,10018354,7218,4632369,5971,5207906,296,178079,3096,497370,3248,4804203,3401,5301573
Age Group,12-17,2021-08-24,18132,3340690,18123,3332283,8,7477,1,930,7215,347034,10784,1486365,7244,1833399
Age Group,Unknown Agegroup,2021-08-24,8,6415,8,3409,0,2660,0,346,5,3325,3,1560,5,4885
Gender,Female,2021-08-24,53414,24479463,39982,14092784,12032,9616512,1400,770167,22903,1535800,24179,11770666,24357,13306466
Gender,Male,2021-08-24,52371,21982847,37795,12471326,12484,8554591,2092,956930,21896,1464137,24458,10653886,24019,12118023
Gender,Unknown/undifferentiated,2021-08-24,176,140614,133,65947,25,65603,18,9064,83,21200,82,63907,102,85107
Race/Ethnicity,White,2021-08-24,30260,16312236,20205,8911421,8782,6809479,1273,591336,10888,801805,11872,7984855,12173,8786660
Race/Ethnicity,Latino,2021-08-24,40829,13414612,32277,7899207,7720,4998473,832,516932,18536,1120134,20736,6370497,19409,7490631
Race/Ethnicity,Asian,2021-08-24,8613,7777192,6185,4694901,2229,2857180,199,225111,2969,312733,3850,3818233,3169,4130966
Race/Ethnicity,Other Race,2021-08-24,12625,3976839,9441,2271651,2743,1554280,441,150908,6414,347547,5669,1880818,6876,2228365
Race/Ethnicity,Unknown,2021-08-24,4253,2146502,2802,1175288,955,833513,496,137701,2027,238105,2102,1000843,2532,1238948
Race/Ethnicity,Black or African American,2021-08-24,6962,1870372,5215,1031462,1541,754857,206,84053,3128,142980,3418,900730,3338,1043710
Race/Ethnicity,Multiracial,2021-08-24,1417,706652,1066,428334,331,262838,20,15480,447,27982,607,341852,466,369834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,543,242877,396,142343,124,92435,23,8099,257,15533,251,117258,280,132791
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,459,155642,323,75450,116,73651,20,6541,216,14318,214,73373,235,87691
Age Group,18-49,2021-08-23,57322,22071513,40432,12791188,14582,8300113,2308,980212,28910,1571095,26150,10677029,31275,12248124
Age Group,50-64,2021-08-23,17357,11091616,11176,5818247,5370,4699988,811,573381,6822,599166,7638,5484618,7637,6083784
Age Group,65+,2021-08-23,13308,10004869,7015,4625151,6016,5201935,277,177783,3032,497217,3187,4800955,3318,5298172
Age Group,12-17,2021-08-23,17342,3322558,17331,3314160,11,7469,0,929,7167,350574,10047,1475581,7189,1826155
Age Group,Unknown Agegroup,2021-08-23,18,6407,12,3401,5,2660,1,346,10,3323,5,1557,11,4880
Gender,Female,2021-08-23,53017,24426049,38960,14052802,12679,9604480,1378,768767,23394,1535622,23243,11746487,24835,13282109
Gender,Male,2021-08-23,52181,21930476,36907,12433531,13275,8542107,1999,954838,22483,1464576,23710,10629428,24509,12094004
Gender,Unknown/undifferentiated,2021-08-23,149,140438,99,65814,30,65578,20,9046,64,21180,74,63825,86,85005
Race/Ethnicity,White,2021-08-23,30769,16281976,20156,8891216,9345,6800697,1268,590063,11406,801504,11645,7972983,12685,8774487
Race/Ethnicity,Latino,2021-08-23,38883,13373783,30237,7866930,7882,4990753,764,516100,18519,1121461,19001,6349761,19320,7471222
Race/Ethnicity,Asian,2021-08-23,9144,7768579,6677,4688716,2238,2854951,229,224912,3210,313414,4189,3814383,3440,4127797
Race/Ethnicity,Other Race,2021-08-23,13381,3964214,9769,2262210,3187,1551537,425,150467,6790,346340,6033,1875149,7236,2221489
Race/Ethnicity,Unknown,2021-08-23,4117,2142249,2594,1172486,1045,832558,478,137205,1991,237675,2017,998741,2487,1236416
Race/Ethnicity,Black or African American,2021-08-23,6642,1863410,4808,1026247,1670,753316,164,83847,3109,143060,3091,897312,3275,1040372
Race/Ethnicity,Multiracial,2021-08-23,1395,705235,1030,427268,340,262507,25,15460,433,28123,588,341245,458,369368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,565,242334,423,141947,114,92311,28,8076,269,15504,267,117007,297,132511
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,451,155183,272,75127,163,73535,16,6521,214,14297,196,73159,232,87456
Age Group,18-49,2021-08-22,23176,22014191,16072,12750756,6484,8285531,620,977904,11836,1565970,10346,10650879,12492,12216849
Age Group,50-64,2021-08-22,6480,11074259,4182,5807071,2126,4694618,172,572570,2658,599167,2654,5476980,2833,6076147
Age Group,65+,2021-08-22,4251,9991561,2107,4618136,2102,5195919,42,177506,922,497086,873,4797768,970,5294854
Age Group,12-17,2021-08-22,7885,3305216,7882,3296829,2,7458,1,929,3711,353432,4115,1465534,3727,1818966
Age Group,Unknown Agegroup,2021-08-22,5,6389,5,3389,0,2655,0,345,2,3317,2,1552,2,4869
Gender,Female,2021-08-22,20081,24373032,14735,14013842,5031,9591801,315,767389,9069,1534030,8519,11723244,9426,13257274
Gender,Male,2021-08-22,21698,21878295,15500,12396624,5682,8528832,516,952839,10053,1463777,9460,10605718,10587,12069495
Gender,Unknown/undifferentiated,2021-08-22,18,140289,13,65715,1,65548,4,9026,7,21168,11,63751,11,84919
Race/Ethnicity,White,2021-08-22,11691,16251207,7712,8871060,3752,6791352,227,588795,4443,800464,4316,7961338,4683,8761802
Race/Ethnicity,Latino,2021-08-22,17041,13334900,13166,7836693,3610,4982871,265,515336,8499,1121142,8008,6330760,8792,7451902
Race/Ethnicity,Asian,2021-08-22,4009,7759435,2924,4682039,1056,2852713,29,224683,1488,314163,1800,3810194,1519,4124357
Race/Ethnicity,Other Race,2021-08-22,4603,3950833,3285,2252441,1180,1548350,138,150042,2530,345137,1900,1869116,2680,2214253
Race/Ethnicity,Unknown,2021-08-22,1418,2138132,938,1169892,332,831513,148,136727,793,237205,599,996724,944,1233929
Race/Ethnicity,Black or African American,2021-08-22,2024,1856768,1478,1021439,525,751646,21,83683,985,142876,932,894221,1007,1037097
Race/Ethnicity,Multiracial,2021-08-22,624,703840,455,426238,166,262167,3,15435,204,28253,262,340657,207,368910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,226,241769,183,141524,40,92197,3,8048,113,15474,98,116740,117,132214
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,161,154732,107,74855,53,73372,1,6505,74,14261,75,72963,75,87224
Age Group,18-49,2021-08-21,37420,21991015,25324,12734684,10462,8279047,1634,977284,17840,1563824,17793,10640533,19509,12204357
Age Group,50-64,2021-08-21,11921,11067779,7357,5802889,4099,4692492,465,572398,4518,598988,5260,5474326,4983,6073314
Age Group,65+,2021-08-21,7584,9987310,3867,4616029,3593,5193817,124,177464,1572,496989,1670,4796895,1701,5293884
Age Group,12-17,2021-08-21,18225,3297331,18220,3288947,5,7456,0,928,8839,353820,9263,1461419,8874,1815239
Age Group,Unknown Agegroup,2021-08-21,12,6384,12,3384,0,2655,0,345,6,3317,5,1550,6,4867
Gender,Female,2021-08-21,36716,24352951,27127,13999107,8732,9586770,857,767074,16046,1533123,16199,11714725,16949,13247848
Gender,Male,2021-08-21,38373,21856597,27609,12381124,9411,8523150,1353,952323,16702,1462650,17747,10596258,18083,12058908
Gender,Unknown/undifferentiated,2021-08-21,73,140271,44,65702,16,65547,13,9022,27,21168,45,63740,41,84908
Race/Ethnicity,White,2021-08-21,20055,16239516,13133,8863348,6295,6787600,627,588568,7033,800097,7789,7957022,7663,8757119
Race/Ethnicity,Latino,2021-08-21,31366,13317859,24348,7823527,6298,4979261,720,515071,15026,1120358,15295,6322752,15784,7443110
Race/Ethnicity,Asian,2021-08-21,6794,7755426,4995,4679115,1661,2851657,138,224654,2443,314444,3141,3808394,2586,4122838
Race/Ethnicity,Other Race,2021-08-21,8481,3946230,6365,2249156,1836,1547170,280,149904,4339,344357,3837,1867216,4636,2211573
Race/Ethnicity,Unknown,2021-08-21,2817,2136714,1876,1168954,656,831181,285,136579,1469,236860,1283,996125,1771,1232985
Race/Ethnicity,Black or African American,2021-08-21,3926,1854744,2805,1019961,998,751121,123,83662,1785,142801,1886,893289,1904,1036090
Race/Ethnicity,Multiracial,2021-08-21,1078,703216,820,425783,241,262001,17,15432,367,28308,452,340395,383,368703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,375,241543,264,141341,94,92157,17,8045,182,15455,181,116642,199,132097
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,154571,174,74748,80,73319,16,6504,131,14261,127,72888,147,87149
Age Group,18-49,2021-08-20,64575,21953595,42554,12709360,19081,8268585,2940,975650,32342,1562108,29113,10622740,35315,12184848
Age Group,50-64,2021-08-20,20966,11055858,12460,5795532,7463,4688393,1043,571933,7879,599265,9231,5469066,8919,6068331
Age Group,65+,2021-08-20,14655,9979726,7182,4612162,7153,5190224,320,177340,3135,496958,3529,4795225,3460,5292183
Age Group,12-17,2021-08-20,25488,3279106,25472,3270727,15,7451,1,928,12272,354209,13069,1452156,12297,1806365
Age Group,Unknown Agegroup,2021-08-20,17,6372,15,3372,1,2655,1,345,6,3316,8,1545,7,4861
Gender,Female,2021-08-20,65138,24316235,46244,13971980,17148,9578038,1746,766217,29456,1532373,27746,11698526,31228,13230899
Gender,Male,2021-08-20,60393,21818224,41311,12353515,16538,8513739,2544,950970,26087,1462314,27129,10578511,28662,12040825
Gender,Unknown/undifferentiated,2021-08-20,170,140198,128,65658,27,65531,15,9009,91,21172,75,63695,108,84867
Race/Ethnicity,White,2021-08-20,36445,16219461,22504,8850215,12338,6781305,1603,587941,13109,800223,14107,7949233,14724,8749456
Race/Ethnicity,Latino,2021-08-20,48759,13286493,37094,7799179,10631,4972963,1034,514351,24434,1119869,22392,6307457,25488,7427326
Race/Ethnicity,Asian,2021-08-20,10815,7748632,7768,4674120,2789,2849996,258,224516,3812,314999,4940,3805253,4064,4120252
Race/Ethnicity,Other Race,2021-08-20,14332,3937749,10128,2242791,3703,1545334,501,149624,7081,343558,6525,1863379,7598,2206937
Race/Ethnicity,Unknown,2021-08-20,5363,2133897,3299,1167078,1433,830525,631,136294,2683,236372,2537,994842,3333,1231214
Race/Ethnicity,Black or African American,2021-08-20,7169,1850818,4994,1017156,1970,750123,205,83539,3445,142783,3232,891403,3649,1034186
Race/Ethnicity,Multiracial,2021-08-20,1703,702138,1185,424963,491,261760,27,15415,553,28377,686,339943,579,368320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,612,241168,426,141077,162,92063,24,8028,289,15437,293,116461,313,131898
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,503,154301,285,74574,196,73239,22,6488,228,14241,238,72761,250,87002
Age Group,18-49,2021-08-19,54764,21889020,36111,12666806,15711,8249504,2942,972710,28721,1555906,23781,10593627,31675,12149533
Age Group,50-64,2021-08-19,16568,11034892,9878,5783072,5693,4680930,997,570890,6552,599577,6989,5459835,7533,6059412
Age Group,65+,2021-08-19,12969,9965071,6539,4604980,6138,5183071,292,177020,3011,497027,3041,4791696,3309,5288723
Age Group,12-17,2021-08-19,16690,3253618,16674,3245255,14,7436,2,927,7776,354981,8771,1439087,7804,1794068
Age Group,Unknown Agegroup,2021-08-19,12,6355,10,3357,2,2654,0,344,7,3317,5,1537,7,4854
Gender,Female,2021-08-19,51496,24251097,35940,13925736,13834,9560890,1722,764471,23994,1528891,21273,11670780,25735,13199671
Gender,Male,2021-08-19,49324,21757831,33170,12312204,13664,8497201,2490,948426,21971,1460781,21237,10551382,24469,12012163
Gender,Unknown/undifferentiated,2021-08-19,183,140028,102,65530,60,65504,21,8994,102,21139,77,63620,124,84759
Race/Ethnicity,White,2021-08-19,29091,16183016,17657,8827711,9875,6768967,1559,586338,10702,799606,10666,7935126,12261,8734732
Race/Ethnicity,Latino,2021-08-19,38866,13237734,28982,7762085,8795,4962332,1089,513317,19549,1116773,17756,6285065,20656,7401838
Race/Ethnicity,Asian,2021-08-19,8077,7737817,5718,4666352,2127,2847207,232,224258,3125,315875,3440,3800313,3355,4116188
Race/Ethnicity,Other Race,2021-08-19,11809,3923417,8263,2232663,3097,1541631,449,149123,6334,342485,4869,1856854,6795,2199339
Race/Ethnicity,Unknown,2021-08-19,4475,2128534,2842,1163779,1079,829092,554,135663,2298,235576,2055,992305,2861,1227881
Race/Ethnicity,Black or African American,2021-08-19,6331,1843649,4162,1012162,1896,748153,273,83334,3087,142366,2852,888171,3357,1030537
Race/Ethnicity,Multiracial,2021-08-19,1402,700435,947,423778,417,261269,38,15388,474,28484,559,339257,506,367741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,547,240556,387,140651,143,91901,17,8004,281,15417,224,116168,298,131585
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,405,153798,254,74289,129,73043,22,6466,217,14229,166,72523,239,86752
Age Group,18-49,2021-08-18,55030,21834256,36602,12630695,15708,8233793,2720,969768,28604,1548012,24325,10569846,31376,12117858
Age Group,50-64,2021-08-18,16488,11018324,9914,5773194,5749,4675237,825,569893,6641,599033,7181,5452846,7477,6051879
Age Group,65+,2021-08-18,12270,9952102,6293,4598441,5669,5176933,308,176728,3055,496759,3016,4788655,3371,5285414
Age Group,12-17,2021-08-18,17696,3236928,17690,3228581,6,7422,0,925,8369,355948,9169,1430316,8399,1786264
Age Group,Unknown Agegroup,2021-08-18,7,6343,5,3347,0,2652,2,344,4,3315,3,1532,6,4847
Gender,Female,2021-08-18,51043,24199601,36311,13889796,13240,9547056,1492,762749,23987,1524429,21458,11649507,25540,13173936
Gender,Male,2021-08-18,50249,21708507,34038,12279034,13872,8483537,2339,945936,22579,1457549,22149,10530145,24955,11987694
Gender,Unknown/undifferentiated,2021-08-18,199,139845,155,65428,20,65444,24,8973,107,21092,87,63543,134,84635
Race/Ethnicity,White,2021-08-18,28303,16153925,17529,8810054,9470,6759092,1304,584779,10708,798011,10617,7924460,12031,8722471
Race/Ethnicity,Latino,2021-08-18,39971,13198868,30222,7733103,8784,4953537,965,512228,20085,1113873,18440,6267309,21093,7381182
Race/Ethnicity,Asian,2021-08-18,8060,7729740,5744,4660634,2083,2845080,233,224026,3159,315960,3569,3796873,3387,4112833
Race/Ethnicity,Other Race,2021-08-18,11986,3911608,8399,2224400,3071,1538534,516,148674,6379,340559,5115,1851985,6920,2192544
Race/Ethnicity,Unknown,2021-08-18,4328,2124059,2586,1160937,1166,828013,576,135109,2217,234770,1990,990250,2809,1225020
Race/Ethnicity,Black or African American,2021-08-18,6415,1837318,4371,1008000,1849,746257,195,83061,3147,141861,2926,885319,3345,1027180
Race/Ethnicity,Multiracial,2021-08-18,1416,699033,985,422831,405,260852,26,15350,491,28537,574,338698,515,367235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,572,240009,406,140264,144,91758,22,7987,273,15343,273,115944,297,131287
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,440,153393,262,74035,160,72914,18,6444,214,14156,190,72357,232,86513
Age Group,18-49,2021-08-17,55231,21779226,36353,12594093,16032,8218085,2846,967048,29133,1540961,24330,10545521,32006,12086482
Age Group,50-64,2021-08-17,16568,11001836,9970,5763280,5666,4669488,932,569068,6895,598737,7275,5445665,7817,6044402
Age Group,65+,2021-08-17,11205,9939832,5784,4592148,5098,5171264,323,176420,3095,496404,3057,4785639,3421,5282043
Age Group,12-17,2021-08-17,18495,3219232,18477,3210891,17,7416,1,925,8963,356718,9418,1421147,8989,1777865
Age Group,Unknown Agegroup,2021-08-17,19,6336,17,3342,2,2652,0,342,8,3312,7,1529,8,4841
Gender,Female,2021-08-17,50631,24148558,36052,13853485,12972,9533816,1607,761257,24522,1520347,21512,11628049,26155,13148396
Gender,Male,2021-08-17,50711,21658258,34428,12244996,13814,8469665,2469,943597,23481,1454743,22493,10507996,25968,11962739
Gender,Unknown/undifferentiated,2021-08-17,176,139646,121,65273,29,65424,26,8949,91,21045,82,63456,118,84501
Race/Ethnicity,White,2021-08-17,28066,16125622,17406,8792525,9159,6749622,1501,583475,11344,796597,10838,7913843,12856,8710440
Race/Ethnicity,Latino,2021-08-17,39951,13158897,30188,7702881,8779,4944753,984,511263,20435,1111220,18336,6248869,21442,7360089
Race/Ethnicity,Asian,2021-08-17,8230,7721680,5742,4654890,2211,2842997,277,223793,3340,316142,3773,3793304,3616,4109446
Race/Ethnicity,Other Race,2021-08-17,12211,3899622,8596,2216001,3123,1535463,492,148158,6627,338754,5192,1846870,7130,2185624
Race/Ethnicity,Unknown,2021-08-17,4240,2119731,2622,1158351,1051,826847,567,134533,2096,233951,2044,988260,2672,1222211
Race/Ethnicity,Black or African American,2021-08-17,6364,1830903,4340,1003629,1813,744408,211,82866,3167,141442,2926,882393,3374,1023835
Race/Ethnicity,Multiracial,2021-08-17,1428,697617,1026,421846,374,260447,28,15324,542,28596,560,338124,567,366720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,239437,406,139858,139,91614,22,7965,307,15319,236,115671,328,130990
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,461,152953,275,73773,166,72754,20,6426,236,14114,182,72167,256,86281
Age Group,18-49,2021-08-16,53397,21723995,35224,12557740,15618,8202053,2555,964202,29370,1533285,22442,10521191,31955,12054476
Age Group,50-64,2021-08-16,15816,10985268,9702,5753310,5235,4663822,879,568136,6891,598195,6800,5438390,7754,6036585
Age Group,65+,2021-08-16,10182,9928627,5447,4586364,4420,5166166,315,176097,2975,496040,2829,4782582,3300,5278622
Age Group,12-17,2021-08-16,17215,3200737,17200,3192414,10,7399,5,924,8447,357147,8638,1411729,8472,1768876
Age Group,Unknown Agegroup,2021-08-16,4,6317,4,3325,0,2650,0,342,2,3311,2,1522,2,4833
Gender,Female,2021-08-16,47957,24097927,34211,13817433,12246,9520844,1500,759650,24081,1515704,19870,11606537,25607,13122241
Gender,Male,2021-08-16,48524,21607547,33270,12210568,13016,8455851,2238,941128,23539,1451268,20781,10485503,25794,11936771
Gender,Unknown/undifferentiated,2021-08-16,133,139470,96,65152,21,65395,16,8923,65,21009,60,63374,82,84383
Race/Ethnicity,White,2021-08-16,27000,16097556,17126,8775119,8502,6740463,1372,581974,11234,794579,10569,7903005,12594,8697584
Race/Ethnicity,Latino,2021-08-16,36426,13118946,27381,7672693,8254,4935974,791,510279,19766,1108114,15611,6230533,20588,7338647
Race/Ethnicity,Asian,2021-08-16,8277,7713450,5923,4649148,2103,2840786,251,223516,3506,316299,3796,3789531,3758,4105830
Race/Ethnicity,Other Race,2021-08-16,12791,3887411,9122,2207405,3148,1532340,521,147666,7096,336816,5324,1841678,7635,2178494
Race/Ethnicity,Unknown,2021-08-16,4119,2115491,2445,1155729,1089,825796,585,133966,2100,233323,1954,986216,2695,1219539
Race/Ethnicity,Black or African American,2021-08-16,5725,1824539,4003,999289,1541,742595,181,82655,3002,140994,2489,879467,3183,1020461
Race/Ethnicity,Multiracial,2021-08-16,1350,696189,987,420820,337,260073,26,15296,493,28589,571,337564,516,366153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,515,238870,351,139452,149,91475,15,7943,283,15227,218,115435,298,130662
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,411,152492,239,73498,160,72588,12,6406,205,14040,179,71985,216,86025
Age Group,18-49,2021-08-15,22295,21670598,15181,12522516,6442,8186435,672,961647,12557,1523772,9009,10498749,13256,12022521
Age Group,50-64,2021-08-15,6315,10969452,4107,5743608,2019,4658587,189,567257,2855,597241,2512,5431590,3049,6028831
Age Group,65+,2021-08-15,3452,9918445,1728,4580917,1665,5161746,59,175782,997,495569,764,4779753,1060,5275322
