demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-11,10131,3793918,7459,2134793,2153,1513309,519,145816,5828,317607,4185,1806025,6348,2123632
Race/Ethnicity,Unknown,2021-08-11,4305,2035355,2792,1094041,933,810123,580,131191,2460,219057,1814,961845,3052,1180902
Race/Ethnicity,Black or African American,2021-08-11,5469,1807849,3792,986516,1453,739266,224,82067,3129,135897,2292,874426,3352,1010323
Race/Ethnicity,Multiracial,2021-08-11,1064,730978,831,444267,198,270777,35,15934,548,30029,466,355918,577,385947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,448,234298,304,136015,121,90472,23,7811,261,14529,181,113671,282,128200
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,326,150745,204,72416,104,71988,18,6341,193,13616,129,71447,211,85063
Age Group,18-49,2021-08-10,50174,21525843,33533,12410219,14089,8161510,2552,954114,29427,1451582,19902,10476650,32021,11928232
Age Group,50-64,2021-08-10,13676,10938891,8595,5718468,4183,4655028,898,565395,7272,577866,5960,5437223,8172,6015089
Age Group,65+,2021-08-10,5578,9917576,3362,4576955,1863,5165268,353,175353,2844,488170,2515,4797601,3194,5285771
Age Group,12-17,2021-08-10,22340,3103305,22322,3094903,15,7477,3,925,13030,341914,9116,1371795,13064,1713709
Age Group,Unknown Agegroup,2021-08-10,24,6686,23,3686,0,2658,1,342,14,3382,7,1665,15,5047
Gender,Female,2021-08-10,45461,23929901,34310,13675817,9648,9499212,1503,754872,26179,1447872,18511,11578838,27738,13026710
Gender,Male,2021-08-10,46172,21426374,33405,12065593,10486,8428400,2281,932381,26305,1394555,18932,10444174,28601,11838729
Gender,Unknown/undifferentiated,2021-08-10,159,136026,120,62821,16,64329,23,8876,103,20490,57,61921,127,82411
Race/Ethnicity,White,2021-08-10,21357,16075316,14820,8760509,5138,6737063,1399,577744,11730,769657,8985,7920844,13125,8690501
Race/Ethnicity,Latino,2021-08-10,39089,12969692,30326,7542460,7900,4919683,863,507549,23103,1056862,15499,6189033,24018,7245895
Race/Ethnicity,Asian,2021-08-10,7868,7715893,5986,4648596,1626,2844222,256,223075,3882,310418,3715,3800789,4141,4111207
Race/Ethnicity,Other Race,2021-08-10,11268,3783787,8285,2127334,2472,1511156,511,145297,6824,315444,4281,1801840,7349,2117284
Race/Ethnicity,Unknown,2021-08-10,4294,2031050,2803,1091249,968,809190,523,130611,2463,217819,1807,960031,2992,1177850
Race/Ethnicity,Black or African American,2021-08-10,5874,1802380,4095,982724,1583,737813,196,81843,3451,134837,2357,872134,3645,1006971
Race/Ethnicity,Multiracial,2021-08-10,1140,729914,875,443436,242,270579,23,15899,595,29918,498,355452,617,385370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,491,233850,358,135711,117,90351,16,7788,292,14428,195,113490,309,127918
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,411,150419,287,72212,104,71884,20,6323,247,13534,163,71318,270,84852
Age Group,18-49,2021-08-09,48178,21475669,33566,12376686,11999,8147421,2613,951562,28568,1439463,18764,10456748,31212,11896211
Age Group,50-64,2021-08-09,13304,10925215,8723,5709873,3679,4650845,902,564497,7252,575654,5595,5431263,8152,6006917
Age Group,65+,2021-08-09,5062,9911998,3172,4573593,1585,5163405,305,175000,2693,487491,2140,4795086,2993,5282577
Age Group,12-17,2021-08-09,21769,3080965,21754,3072581,13,7462,2,922,13056,337966,8562,1362679,13083,1700645
Age Group,Unknown Agegroup,2021-08-09,28,6662,28,3663,0,2658,0,341,17,3374,8,1658,17,5032
Gender,Female,2021-08-09,43869,23884440,34138,13641507,8278,9489564,1453,753369,25732,1438645,17357,11560327,27200,12998972
Gender,Male,2021-08-09,44318,21380202,32988,12032188,8976,8417914,2354,930100,25775,1384886,17642,10425242,28160,11810128
Gender,Unknown/undifferentiated,2021-08-09,154,135867,117,62701,22,64313,15,8853,79,20420,70,61864,97,82284
Race/Ethnicity,White,2021-08-09,20763,16053959,15109,8745689,4291,6731925,1363,576345,11686,765517,8385,7911859,13038,8677376
Race/Ethnicity,Latino,2021-08-09,36131,12930603,28598,7512134,6597,4911783,936,506686,22130,1048343,13588,6173534,23109,7221877
Race/Ethnicity,Asian,2021-08-09,8253,7708025,6596,4642610,1371,2842596,286,222819,4109,309992,3877,3797074,4386,4107066
Race/Ethnicity,Other Race,2021-08-09,11779,3772519,8800,2119049,2472,1508684,507,144786,6951,312376,4688,1797559,7473,2109935
Race/Ethnicity,Unknown,2021-08-09,3912,2026756,2449,1088446,972,808222,491,130088,2224,216634,1662,958224,2722,1174858
Race/Ethnicity,Black or African American,2021-08-09,5525,1796506,4104,978629,1250,736230,171,81647,3386,133549,2049,869777,3557,1003326
Race/Ethnicity,Multiracial,2021-08-09,1157,728774,951,442561,173,270337,33,15876,584,29799,522,354954,616,384753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,457,233359,360,135353,80,90234,17,7772,272,14314,184,113295,290,127609
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,364,150008,276,71925,70,71780,18,6303,244,13427,114,71155,266,84582
Age Group,18-49,2021-08-08,20316,21427491,14030,12343120,5606,8135422,680,948949,12733,1427015,7158,10437984,13421,11864999
Age Group,50-64,2021-08-08,5296,10911911,3474,5701150,1642,4647166,180,563595,3126,573097,1982,5425668,3315,5998765
Age Group,65+,2021-08-08,1628,9906936,1054,4570421,516,5161820,58,174695,932,486638,595,4792946,990,5279584
Age Group,12-17,2021-08-08,8064,3059196,8062,3050827,0,7449,2,920,4911,333445,3052,1354117,4932,1687562
Age Group,Unknown Agegroup,2021-08-08,6,6634,6,3635,0,2658,0,341,3,3365,2,1650,3,5015
Gender,Female,2021-08-08,16563,23840571,12774,13607369,3446,9481286,343,751916,10156,1428802,6055,11542970,10522,12971772
Gender,Male,2021-08-08,18729,21335884,13836,11999200,4317,8408938,576,927746,11537,1374368,6728,10407600,12126,11781968
Gender,Unknown/undifferentiated,2021-08-08,18,135713,16,62584,1,64291,1,8838,12,20393,6,61794,13,82187
Race/Ethnicity,White,2021-08-08,8243,16033196,5988,8730580,1969,6727634,286,574982,5071,760864,2885,7903474,5364,8664338
Race/Ethnicity,Latino,2021-08-08,15459,12894472,11936,7483536,3202,4905186,321,505750,9642,1038822,5594,6159946,9976,7198768
Race/Ethnicity,Asian,2021-08-08,3819,7699772,3138,4636014,652,2841225,29,222533,2137,309483,1542,3793197,2167,4102680
Race/Ethnicity,Other Race,2021-08-08,3965,3760740,2941,2110249,869,1506212,155,144279,2411,309591,1430,1792871,2577,2102462
Race/Ethnicity,Unknown,2021-08-08,1173,2022844,691,1085997,383,807250,99,129597,729,215574,447,956562,831,1172136
Race/Ethnicity,Black or African American,2021-08-08,1811,1790981,1286,974525,498,734980,27,81476,1207,132041,587,867728,1234,999769
Race/Ethnicity,Multiracial,2021-08-08,517,727617,416,441610,100,270164,1,15843,306,29705,189,354432,307,384137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,185,232902,138,134993,46,90154,1,7755,123,14208,61,113111,124,127319
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,138,149644,92,71649,45,71710,1,6285,79,13275,54,71041,81,84316
Age Group,18-49,2021-08-07,35133,21407175,23814,12329090,9606,8129816,1713,948269,21137,1420752,13226,10430826,22868,11851578
Age Group,50-64,2021-08-07,10017,10906615,6447,5697676,3077,4645524,493,563415,5550,571764,4053,5423686,6036,5995450
Age Group,65+,2021-08-07,3028,9905308,1904,4569367,992,5161304,132,174637,1608,486243,1286,4792351,1741,5278594
Age Group,12-17,2021-08-07,16248,3051132,16245,3042765,3,7449,0,918,10099,331565,6016,1351065,10125,1682630
Age Group,Unknown Agegroup,2021-08-07,21,6628,21,3629,0,2658,0,341,11,3364,7,1648,11,5012
Gender,Female,2021-08-07,30964,23824008,23887,13594595,6262,9477840,815,751573,18553,1424335,11735,11536915,19395,12961250
Gender,Male,2021-08-07,33397,21317155,24477,11985364,7412,8404621,1508,927170,19807,1368970,12815,10400872,21326,11769842
Gender,Unknown/undifferentiated,2021-08-07,86,135695,67,62568,4,64290,15,8837,45,20386,38,61788,60,82174
Race/Ethnicity,White,2021-08-07,13854,16024953,9854,8724592,3301,6725665,699,574696,7995,758385,5291,7900589,8694,8658974
Race/Ethnicity,Latino,2021-08-07,29604,12879013,22844,7471600,6029,4901984,731,505429,18233,1034440,10983,6154352,18983,7188792
Race/Ethnicity,Asian,2021-08-07,6143,7695953,4934,4632876,1074,2840573,135,222504,3047,308858,2829,3791655,3181,4100513
Race/Ethnicity,Other Race,2021-08-07,7195,3756775,5441,2107308,1468,1505343,286,144124,4477,308444,2588,1791441,4768,2099885
Race/Ethnicity,Unknown,2021-08-07,2779,2021671,1817,1085306,604,806867,358,129498,1655,215190,1114,956115,2027,1171305
Race/Ethnicity,Black or African American,2021-08-07,3491,1789170,2496,973239,892,734482,103,81449,2199,131394,1248,867141,2301,998535
Race/Ethnicity,Multiracial,2021-08-07,824,727100,652,441194,162,270064,10,15842,466,29587,321,354243,476,383830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,336,232717,250,134855,78,90108,8,7754,200,14145,131,113050,208,127195
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,221,149506,143,71557,70,71665,8,6284,133,13248,83,70987,143,84235
Age Group,18-49,2021-08-06,56924,21372042,37845,12305276,16189,8120210,2890,946556,34560,1411110,21327,10417600,37500,11828710
Age Group,50-64,2021-08-06,16750,10896598,10511,5691229,5165,4642447,1074,562922,9481,569781,6690,5419633,10549,5989414
Age Group,65+,2021-08-06,6001,9902280,3562,4567463,2069,5160312,370,174505,3263,485788,2480,4791065,3630,5276853
Age Group,12-17,2021-08-06,25707,3034884,25690,3026520,16,7446,1,918,15738,327456,9787,1345049,15773,1672505
Age Group,Unknown Agegroup,2021-08-06,28,6607,23,3608,4,2658,1,341,18,3360,5,1641,19,5001
Gender,Female,2021-08-06,53304,23793044,40198,13570708,11384,9471578,1722,750758,32105,1416675,20251,11525180,33870,12941855
Gender,Male,2021-08-06,51901,21283758,37299,11960887,12003,8397209,2599,925662,30837,1360459,19952,10388057,33464,11748516
Gender,Unknown/undifferentiated,2021-08-06,205,135609,134,62501,56,64286,15,8822,118,20364,86,61750,137,82114
Race/Ethnicity,White,2021-08-06,25115,16011099,17342,8714738,6209,6722364,1564,573997,14681,754982,9578,7895298,16239,8650280
Race/Ethnicity,Latino,2021-08-06,44008,12849409,33639,7448756,9331,4895955,1038,504698,27289,1026440,16215,6143369,28361,7169809
Race/Ethnicity,Asian,2021-08-06,9883,7689810,7854,4627942,1762,2839499,267,222369,4985,308506,4542,3788826,5254,4097332
Race/Ethnicity,Other Race,2021-08-06,12730,3749580,9441,2101867,2724,1503875,565,143838,7871,306264,4700,1788853,8457,2095117
Race/Ethnicity,Unknown,2021-08-06,4867,2018892,3050,1083489,1233,806263,584,129140,2880,214277,1951,955001,3485,1169278
Race/Ethnicity,Black or African American,2021-08-06,6425,1785679,4511,970743,1659,733590,255,81346,3993,130341,2355,865893,4251,996234
Race/Ethnicity,Multiracial,2021-08-06,1374,726276,1075,440542,273,269902,26,15832,719,29432,595,353922,744,383354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,520,232381,397,134605,106,90030,17,7746,329,14068,188,112919,347,126987
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,488,149285,322,71414,146,71595,20,6276,313,13188,165,70904,333,84092
Age Group,18-49,2021-08-05,47398,21315118,31735,12267431,12798,8104021,2865,943666,28872,1394937,17689,10396273,31747,11791210
Age Group,50-64,2021-08-05,13103,10879848,8217,5680718,3986,4637282,900,561848,7387,565922,5216,5412943,8274,5978865
Age Group,65+,2021-08-05,5443,9896279,3191,4563901,1890,5158243,362,174135,3072,484638,2149,4788585,3430,5273223
Age Group,12-17,2021-08-05,20990,3009177,20962,3000830,25,7430,3,917,13435,321470,7400,1335262,13472,1656732
Age Group,Unknown Agegroup,2021-08-05,24,6579,21,3585,3,2654,0,340,16,3346,3,1636,16,4982
Gender,Female,2021-08-05,43760,23739740,33075,13530510,9183,9460194,1502,749036,26811,1403056,16155,11504929,28332,12907985
Gender,Male,2021-08-05,43028,21231857,30942,11923588,9490,8385206,2596,923063,25870,1346947,16236,10368105,28473,11715052
Gender,Unknown/undifferentiated,2021-08-05,170,135404,109,62367,29,64230,32,8807,101,20313,66,61664,134,81977
Race/Ethnicity,White,2021-08-05,20670,15985984,14206,8697396,5072,6716155,1392,572433,12306,748321,7650,7885720,13689,8634041
Race/Ethnicity,Latino,2021-08-05,36244,12805401,27944,7415117,7258,4886624,1042,503660,22689,1014294,13168,6127154,23768,7141448
Race/Ethnicity,Asian,2021-08-05,7921,7679927,6217,4620088,1368,2837737,336,222102,4113,307794,3505,3784284,4445,4092078
Race/Ethnicity,Other Race,2021-08-05,10382,3736850,7584,2092426,2227,1501151,571,143273,6398,302507,3825,1784153,6973,2086660
Race/Ethnicity,Unknown,2021-08-05,4078,2014025,2723,1080439,890,805030,465,128556,2480,212743,1575,953050,2955,1165793
Race/Ethnicity,Black or African American,2021-08-05,5668,1779254,3964,966232,1448,731931,256,81091,3588,128445,2000,863538,3836,991983
Race/Ethnicity,Multiracial,2021-08-05,1121,724902,891,439467,204,269629,26,15806,657,29283,421,353327,681,382610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,494,231861,356,134208,117,89924,21,7729,308,13909,182,112731,330,126640
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,380,148797,241,71092,118,71449,21,6256,243,13020,131,70739,262,83759
Age Group,18-49,2021-08-04,46755,21267720,31188,12235696,12971,8091223,2596,940801,28661,1380879,17263,10378584,31291,11759463
Age Group,50-64,2021-08-04,12674,10866745,7859,5672501,4016,4633296,799,560948,7256,562864,4989,5407727,8053,5970591
Age Group,65+,2021-08-04,5310,9890836,3142,4560710,1858,5156353,310,173773,2983,483357,2135,4786436,3294,5269793
Age Group,12-17,2021-08-04,20461,2988187,20449,2979868,11,7405,1,914,12954,315398,7366,1327862,12982,1643260
Age Group,Unknown Agegroup,2021-08-04,14,6555,13,3564,0,2651,1,340,9,3333,3,1633,10,4966
Gender,Female,2021-08-04,42112,23695980,31855,13497435,8857,9451011,1400,747534,25760,1390879,15644,11488774,27195,12879653
Gender,Male,2021-08-04,42938,21188829,30706,11892646,9951,8375716,2281,920467,26003,1334710,16052,10351869,28310,11686579
Gender,Unknown/undifferentiated,2021-08-04,164,135234,90,62258,48,64201,26,8775,100,20245,60,61598,125,81843
Race/Ethnicity,White,2021-08-04,19912,15965314,13671,8683190,4954,6711083,1287,571041,11845,742282,7408,7878070,13127,8620352
Race/Ethnicity,Latino,2021-08-04,35905,12769157,27699,7387173,7291,4879366,915,502618,22673,1003694,12810,6113986,23627,7117680
Race/Ethnicity,Asian,2021-08-04,7437,7672006,5880,4613871,1371,2836369,186,221766,3822,306854,3376,3780779,4003,4087633
Race/Ethnicity,Other Race,2021-08-04,10483,3726468,7591,2084842,2326,1498924,566,142702,6500,299359,3846,1780328,7084,2079687
Race/Ethnicity,Unknown,2021-08-04,3963,2009947,2496,1077716,999,804140,468,128091,2347,211363,1589,951475,2830,1162838
Race/Ethnicity,Black or African American,2021-08-04,5557,1773586,3844,962268,1490,730483,223,80835,3499,126609,1995,861538,3722,988147
Race/Ethnicity,Multiracial,2021-08-04,1146,723781,881,438576,233,269425,32,15780,671,29023,436,352906,700,381929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,460,231367,346,133852,106,89807,8,7708,290,13761,166,112549,298,126310
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,351,148417,243,70851,86,71331,22,6235,216,12889,130,70608,239,83497
Age Group,18-49,2021-08-03,48965,21220965,32218,12204508,13853,8078252,2894,938205,29844,1366851,18490,10361321,32793,11728172
Age Group,50-64,2021-08-03,13540,10854071,8204,5664642,4411,4629280,925,560149,7857,559800,5308,5402738,8783,5962538
Age Group,65+,2021-08-03,5462,9885526,3235,4557568,1852,5154495,375,173463,2990,482198,2284,4784301,3359,5266499
Age Group,12-17,2021-08-03,22000,2967726,21987,2959419,12,7394,1,913,13857,309782,7942,1320496,13884,1630278
Age Group,Unknown Agegroup,2021-08-03,16,6541,13,3551,2,2651,1,339,10,3326,2,1630,11,4956
Gender,Female,2021-08-03,44282,23653868,33230,13465580,9470,9442154,1582,746134,26997,1379328,16663,11473130,28634,12852458
Gender,Male,2021-08-03,45577,21145891,32340,11861940,10639,8365765,2598,918186,27493,1322452,17308,10335817,30111,11658269
Gender,Unknown/undifferentiated,2021-08-03,124,135070,87,62168,21,64153,16,8749,68,20180,55,61538,85,81718
Race/Ethnicity,White,2021-08-03,20973,15945402,14193,8669519,5393,6706129,1387,569754,12547,736563,7896,7870662,13930,8607225
Race/Ethnicity,Latino,2021-08-03,38129,12733252,29285,7359474,7822,4872075,1022,501703,23773,992877,13957,6101176,24840,7094053
Race/Ethnicity,Asian,2021-08-03,8025,7664569,6282,4607991,1501,2834998,242,221580,4209,306227,3606,3777403,4459,4083630
Race/Ethnicity,Other Race,2021-08-03,10501,3715985,7590,2077251,2317,1496598,594,142136,6556,296121,3828,1776482,7160,2072603
Race/Ethnicity,Unknown,2021-08-03,4400,2005984,2735,1075220,997,803141,668,127623,2463,210122,1903,949886,3148,1160008
Race/Ethnicity,Black or African American,2021-08-03,5851,1768029,4027,958424,1591,728993,233,80612,3760,124882,2037,859543,3993,984425
Race/Ethnicity,Multiracial,2021-08-03,1200,722635,940,437695,244,269192,16,15748,698,28759,456,352470,714,381229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,501,230907,362,133506,120,89701,19,7700,282,13629,217,112383,300,126012
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,403,148066,243,70608,145,71245,15,6213,270,12780,126,70478,286,83258
Age Group,18-49,2021-08-02,43996,21172000,29992,12172290,11713,8064399,2291,935311,27752,1352548,15629,10342831,30084,11695379
Age Group,50-64,2021-08-02,12271,10840531,7875,5656438,3607,4624869,789,559224,7327,556325,4610,5397430,8111,5953755
Age Group,65+,2021-08-02,4798,9880064,3029,4554333,1469,5152643,300,173088,2842,481123,1776,4782017,3138,5263140
Age Group,12-17,2021-08-02,19400,2945726,19388,2937432,11,7382,1,912,12219,303840,7029,1312554,12246,1616394
Age Group,Unknown Agegroup,2021-08-02,18,6525,17,3538,1,2649,0,338,13,3317,2,1628,13,4945
Gender,Female,2021-08-02,39890,23609586,30588,13432350,7979,9432684,1323,744552,24945,1367357,14352,11456467,26301,12823824
Gender,Male,2021-08-02,40483,21100314,29634,11829600,8809,8355126,2040,915588,25140,1309649,14655,10318509,27202,11628158
Gender,Unknown/undifferentiated,2021-08-02,110,134946,79,62081,13,64132,18,8733,68,20150,39,61483,89,81633
Race/Ethnicity,White,2021-08-02,19028,15924429,13403,8655326,4412,6700736,1213,568367,11686,730529,6848,7862766,12887,8593295
Race/Ethnicity,Latino,2021-08-02,32391,12695123,25224,7330189,6347,4864253,820,500681,20828,981994,11205,6087219,21682,7069213
Race/Ethnicity,Asian,2021-08-02,8019,7656544,6484,4601709,1351,2833497,184,221338,4452,305374,3382,3773797,4643,4079171
Race/Ethnicity,Other Race,2021-08-02,10067,3705484,7593,2069661,2077,1494281,397,141542,6431,292789,3512,1772654,6834,2065443
Race/Ethnicity,Unknown,2021-08-02,4121,2001584,2601,1072485,983,802144,537,126955,2271,208877,1819,947983,2830,1156860
Race/Ethnicity,Black or African American,2021-08-02,4918,1762178,3550,954397,1197,727402,171,80379,3306,122926,1563,857506,3477,980432
Race/Ethnicity,Multiracial,2021-08-02,1111,721435,879,436755,208,268948,24,15732,656,28501,423,352014,680,380515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,473,230406,341,133144,109,89581,23,7681,280,13546,184,112166,304,125712
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,355,147663,226,70365,117,71100,12,6198,243,12620,110,70352,255,82972
Age Group,18-49,2021-08-01,17727,21128004,12707,12142298,4443,8052686,577,933020,11650,1338093,5728,10327202,12263,11665295
Age Group,50-64,2021-08-01,4589,10828260,3117,5648563,1329,4621262,143,558435,2892,552824,1514,5392820,3047,5945644
Age Group,65+,2021-08-01,1436,9875266,946,4551304,433,5151174,57,172788,852,479761,486,4780241,904,5260002
Age Group,12-17,2021-08-01,6718,2926326,6716,2918044,0,7371,2,911,4195,298623,2461,1305525,4222,1604148
Age Group,Unknown Agegroup,2021-08-01,11,6507,11,3521,0,2648,0,338,7,3306,1,1626,7,4932
Gender,Female,2021-08-01,14566,23569696,11497,13401762,2775,9424705,294,743229,9334,1355408,4925,11442115,9664,12797523
Gender,Male,2021-08-01,15900,21059831,11988,11799966,3428,8346317,484,913548,10251,1297102,5261,10303854,10766,11600956
Gender,Unknown/undifferentiated,2021-08-01,15,134836,12,62002,2,64119,1,8715,11,20100,4,61444,13,81544
Race/Ethnicity,White,2021-08-01,7124,15905401,5285,8641923,1586,6696324,253,567154,4572,724490,2291,7855918,4831,8580408
Race/Ethnicity,Latino,2021-08-01,12949,12662732,10282,7304965,2486,4857906,181,499861,8528,971517,4223,6076014,8736,7047531
Race/Ethnicity,Asian,2021-08-01,3495,7648525,2927,4595225,502,2832146,66,221154,1907,304113,1488,3770415,1978,4074528
Race/Ethnicity,Other Race,2021-08-01,3349,3695417,2404,2062068,777,1492204,168,141145,2277,289467,1004,1769142,2460,2058609
Race/Ethnicity,Unknown,2021-08-01,1264,1997463,876,1069884,314,801161,74,126418,735,207866,503,946164,822,1154030
Race/Ethnicity,Black or African American,2021-08-01,1567,1757260,1154,950847,387,726205,26,80208,1102,121012,448,855943,1130,976955
Race/Ethnicity,Multiracial,2021-08-01,430,720324,357,435876,71,268740,2,15708,275,28244,140,351591,277,379835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,166,229933,129,132803,36,89472,1,7658,111,13426,50,111982,112,125408
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,137,147308,83,70139,46,70983,8,6186,89,12475,43,70242,97,82717
Age Group,18-49,2021-07-31,33264,21110277,22211,12129591,9486,8048243,1567,932443,19979,1331558,12841,10321474,21588,11653032
Age Group,50-64,2021-07-31,9583,10823671,6082,5645446,2967,4619933,534,558292,5372,551291,3926,5391306,5896,5942597
Age Group,65+,2021-07-31,3023,9873830,1782,4550358,1084,5150741,157,172731,1623,479343,1259,4779755,1779,5259098
Age Group,12-17,2021-07-31,13949,2919608,13941,2911328,7,7371,1,909,8670,296862,5200,1303064,8702,1599926
Age Group,Unknown Agegroup,2021-07-31,18,6496,17,3510,0,2648,1,338,10,3300,7,1625,11,4925
Gender,Female,2021-07-31,28383,23555130,21503,13390265,6083,9421930,797,742935,16863,1350669,11103,11437190,17704,12787859
Gender,Male,2021-07-31,31379,21043931,22474,11787978,7451,8342889,1454,913064,18743,1291597,12101,10298593,20215,11590190
Gender,Unknown/undifferentiated,2021-07-31,75,134821,56,61990,10,64117,9,8714,48,20091,29,61440,57,81531
Race/Ethnicity,White,2021-07-31,12934,15898277,8806,8636638,3403,6694738,725,566901,7619,721950,4939,7853627,8349,8575577
Race/Ethnicity,Latino,2021-07-31,26826,12649783,20390,7294683,5775,4855420,661,499680,16382,967004,10175,6071791,17074,7038795
Race/Ethnicity,Asian,2021-07-31,5892,7645030,4736,4592298,1028,2831644,128,221088,2886,303623,2829,3768927,3011,4072550
Race/Ethnicity,Other Race,2021-07-31,6736,3692068,4850,2059664,1559,1491427,327,140977,4340,288011,2351,1768138,4677,2056149
Race/Ethnicity,Unknown,2021-07-31,2762,1996199,1862,1069008,628,800847,272,126344,1511,207547,1221,945661,1802,1153208
Race/Ethnicity,Black or African American,2021-07-31,3395,1755693,2411,949693,872,725818,112,80182,2176,120330,1192,855495,2287,975825
Race/Ethnicity,Multiracial,2021-07-31,754,719894,609,435519,132,268669,13,15706,426,28107,306,351451,438,379558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,333,229767,233,132674,88,89436,12,7657,183,13364,148,111932,196,125296
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,205,147171,136,70056,59,70937,10,6178,131,12421,72,70199,142,82620
Age Group,18-49,2021-07-30,52598,21077013,34163,12107380,15744,8038757,2691,930876,31042,1322811,20894,10308633,33763,11631444
Age Group,50-64,2021-07-30,15898,10814088,9653,5639364,5260,4616966,985,557758,8896,549321,6601,5387380,9877,5936701
Age Group,65+,2021-07-30,5836,9870807,3430,4548576,2049,5149657,357,172574,3165,478823,2479,4778496,3516,5257319
Age Group,12-17,2021-07-30,22126,2905659,22109,2897387,16,7364,1,908,13634,293360,8365,1297864,13678,1591224
Age Group,Unknown Agegroup,2021-07-30,18,6478,16,3493,1,2648,1,337,13,3296,2,1618,14,4914
Gender,Female,2021-07-30,48309,23526747,35698,13368762,11124,9415847,1487,742138,28412,1344068,19319,11426087,29943,12770155
Gender,Male,2021-07-30,47982,21012552,33557,11765504,11900,8335438,2525,911610,28230,1283483,18946,10286492,30770,11569975
Gender,Unknown/undifferentiated,2021-07-30,185,134746,116,61934,46,64107,23,8705,108,20063,76,61411,135,81474
Race/Ethnicity,White,2021-07-30,22808,15885343,15265,8627832,6152,6691335,1391,566176,13326,718540,8906,7848688,14707,8567228
Race/Ethnicity,Latino,2021-07-30,40497,12622957,30358,7274293,9198,4849645,941,499019,24667,960105,15469,6061616,25666,7021721
Race/Ethnicity,Asian,2021-07-30,9159,7639138,7199,4587562,1685,2830616,275,220960,4490,303441,4436,3766098,4764,4069539
Race/Ethnicity,Other Race,2021-07-30,11303,3685332,8095,2054814,2681,1489868,527,140650,6909,285685,4333,1765787,7447,2051472
Race/Ethnicity,Unknown,2021-07-30,4817,1993437,3000,1067146,1250,800219,567,126072,2642,206966,2131,944440,3224,1151406
Race/Ethnicity,Black or African American,2021-07-30,5801,1752298,3991,947282,1562,724946,248,80070,3561,119235,2190,854303,3801,973538
Race/Ethnicity,Multiracial,2021-07-30,1171,719140,866,434910,267,268537,38,15693,610,27975,506,351145,647,379120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,494,229434,352,132441,128,89348,14,7645,287,13316,204,111784,300,125100
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,426,146966,245,69920,147,70878,34,6168,258,12351,166,70127,292,82478
Age Group,18-49,2021-07-29,44471,21024415,29093,12073217,12787,8023013,2591,928185,26507,1309942,17516,10287739,29129,11597681
Age Group,50-64,2021-07-29,12642,10798190,7607,5629711,4203,4611706,832,556773,7266,546045,5084,5380779,8102,5926824
Age Group,65+,2021-07-29,5471,9864971,3195,4545146,1925,5147608,351,172217,3016,477786,2320,4776017,3372,5253803
Age Group,12-17,2021-07-29,19025,2883533,19007,2875278,14,7348,4,907,11994,288047,6887,1289499,12040,1577546
Age Group,Unknown Agegroup,2021-07-29,23,6460,20,3477,3,2647,0,336,12,3284,6,1616,12,4900
Gender,Female,2021-07-29,41250,23478438,30575,13333064,9254,9404723,1421,740651,24809,1333444,16001,11406768,26287,12740212
Gender,Male,2021-07-29,40258,20964570,28274,11731947,9646,8323538,2338,909085,23914,1271659,15764,10267546,26276,11539205
Gender,Unknown/undifferentiated,2021-07-29,124,134561,73,61818,32,64061,19,8682,72,20004,48,61335,92,81339
Race/Ethnicity,White,2021-07-29,18978,15862535,12803,8612567,4918,6685183,1257,564785,11199,712739,7375,7839782,12450,8552521
