demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-11-18,263,119730,96,58032,127,52867,13,8491,85,21479,24,49981,124,72461,116,2801
Race/Ethnicity,White,2021-11-18,91014,20720610,36167,11434977,44954,8418079,2107,711905,5669,547343,6148,8976379,15730,9865987,69330,2446873
Race/Ethnicity,Latino,2021-11-18,58178,16697115,28158,10025535,21668,5960570,1645,609323,5197,673363,8491,7648783,17616,8709085,32343,825200
Race/Ethnicity,Asian,2021-11-18,41600,9622398,18023,5766240,17637,3486992,558,260878,2223,202768,2125,4214113,8292,4599382,31069,991554
Race/Ethnicity,Other Race,2021-11-18,14486,4113822,6299,2435532,5436,1475761,496,162415,2016,246207,2080,1842570,5594,2188974,7001,217883
Race/Ethnicity,Black or African American,2021-11-18,9678,2432825,4358,1392775,4215,925533,432,103194,554,75560,1524,1100912,2261,1230109,6016,188795
Race/Ethnicity,Unknown,2021-11-18,9389,1947030,4284,1035436,2738,740668,473,140492,2469,209772,1357,851426,5375,1118135,2930,73526
Race/Ethnicity,Multiracial,2021-11-18,5888,1332533,2490,801513,2551,483838,96,31301,110,12439,355,576177,1019,619254,4484,157171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,912,265810,423,159259,346,96182,39,8563,77,9216,151,119844,255,134663,522,18355
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,865,187833,263,93974,463,84801,27,7522,105,10538,117,82817,268,97826,481,13083
Age Group,18-49,2021-11-17,80820,26415321,44269,15669486,33567,9573597,2913,1160842,6811,975749,12458,12322759,15317,13713848,54440,1251395
Age Group,50-64,2021-11-17,56681,13160526,26991,7046332,27500,5444768,2137,657203,4009,387406,4342,5963472,6023,6503786,46520,1190991
Age Group,65+,2021-11-17,60666,12924562,20148,6160152,39431,6540592,1026,209984,4543,426284,3767,5263898,5311,5789622,51278,2331714
Age Group,12-17,2021-11-17,6970,4168428,6915,4154280,10,9489,4,1209,748,159380,2448,1837315,4586,2090116,114,4096
Age Group,5-11,2021-11-17,29999,413995,488,12558,13,1431,3,99,1350,16925,23,2151,29717,405377,7,62
Age Group,Unknown Agegroup,2021-11-17,22,5134,10,1968,2,2539,1,383,7,3042,1,1080,18,4254,0,6
Gender,Female,2021-11-17,123230,30057489,52617,17545612,53353,11394921,2650,894724,8892,969938,11702,13259312,30098,14816612,81663,2650343
Gender,Male,2021-11-17,111695,26911010,46120,15441228,47072,10124755,3422,1126518,8500,977454,11310,12081405,30744,13618058,70609,2125236
Gender,Unknown/undifferentiated,2021-11-17,233,119467,84,57936,98,52740,12,8478,76,21394,27,49957,130,72337,87,2685
Race/Ethnicity,White,2021-11-17,92095,20629596,35190,11398810,45608,8373125,2146,709798,5598,541674,6326,8970231,17331,9850257,68674,2377543
Race/Ethnicity,Latino,2021-11-17,58020,16638937,27611,9997377,20755,5938902,1634,607678,4720,668166,8686,7640292,19078,8691469,30654,792857
Race/Ethnicity,Asian,2021-11-17,43217,9580798,18051,5748217,18204,3469355,706,260320,2178,200545,2209,4211988,9271,4591090,31662,960485
Race/Ethnicity,Other Race,2021-11-17,15040,4099336,6348,2429233,5508,1470325,536,161919,1981,244191,2224,1840490,6130,2183380,6925,210882
Race/Ethnicity,Black or African American,2021-11-17,10188,2423147,4511,1388417,4448,921318,428,102762,567,75006,1652,1099388,2468,1227848,6185,182779
Race/Ethnicity,Unknown,2021-11-17,8733,1937641,3857,1031152,2727,737930,502,140019,2162,207303,1363,850069,4931,1112760,2756,70596
Race/Ethnicity,Multiracial,2021-11-17,6069,1326645,2556,799023,2498,481287,81,31205,101,12329,358,575822,1203,618235,4478,152687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,969,264898,429,158836,367,95836,20,8524,79,9139,104,119693,292,134408,576,17833
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,827,186968,268,93711,408,84338,31,7495,82,10433,117,82700,268,97558,449,12602
Age Group,18-49,2021-11-16,77636,26334501,42561,15625217,32042,9540030,2972,1157929,7059,968938,12550,12310301,15767,13698531,50734,1196955
Age Group,50-64,2021-11-16,56487,13103845,26738,7019341,27556,5417268,2150,655066,4043,383397,4388,5959130,6152,6497763,46155,1144471
Age Group,65+,2021-11-16,62979,12863896,20832,6140004,41062,6501161,1030,208958,4640,421741,4053,5260131,5453,5784311,53241,2280436
Age Group,12-17,2021-11-16,6399,4161458,6341,4147365,5,9479,1,1205,739,158632,2326,1834867,4209,2085530,79,3982
Age Group,5-11,2021-11-16,26097,383996,468,12070,5,1418,2,96,1174,15575,10,2128,25800,375660,2,55
Age Group,Unknown Agegroup,2021-11-16,24,5112,2,1958,2,2537,1,382,10,3035,1,1079,19,4236,0,6
Gender,Female,2021-11-16,121102,29934259,52051,17492995,53581,11341568,2694,892074,9141,961046,11836,13247610,28839,14786514,80800,2568680
Gender,Male,2021-11-16,108332,26799315,44822,15395108,47006,10077683,3451,1123096,8470,968954,11471,12070095,28473,13587314,69322,2054627
Gender,Unknown/undifferentiated,2021-11-16,188,119234,69,57852,85,52642,11,8466,54,21318,21,49930,88,72207,89,2598
Race/Ethnicity,White,2021-11-16,91049,20537501,34784,11363620,46099,8327517,2094,707652,5539,536076,6321,8963905,16118,9832926,68869,2308869
Race/Ethnicity,Latino,2021-11-16,56753,16580917,27770,9969766,20474,5918147,1727,606044,4914,663446,8844,7631606,18285,8672391,30093,762203
Race/Ethnicity,Asian,2021-11-16,41566,9537581,17027,5730166,18641,3451151,720,259614,2228,198367,2330,4209779,8268,4581819,30841,928823
Race/Ethnicity,Other Race,2021-11-16,14307,4084296,6078,2422885,5413,1464817,524,161383,2000,242210,2212,1838266,5817,2177250,6560,203957
Race/Ethnicity,Black or African American,2021-11-16,9853,2412959,4414,1383906,4301,916870,406,102334,540,74439,1666,1097736,2219,1225380,6077,176594
Race/Ethnicity,Unknown,2021-11-16,8453,1928908,3783,1027295,2386,735203,537,139517,2152,205141,1330,848706,5038,1107829,2425,67840
Race/Ethnicity,Multiracial,2021-11-16,5966,1320576,2423,796467,2570,478789,97,31124,114,12228,390,575464,1171,617032,4382,148209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,886,263929,373,158407,376,95469,27,8504,64,9060,125,119589,246,134116,516,17257
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,789,186141,290,93443,412,83930,24,7464,114,10351,110,82583,238,97290,448,12153
Age Group,18-49,2021-11-15,69849,26256865,38674,15582656,28314,9507988,2810,1154957,6254,961879,12886,12297751,15013,13682764,43463,1146221
Age Group,50-64,2021-11-15,50944,13047358,24200,6992603,24638,5389712,2061,652916,3480,379354,4228,5954742,5532,6491611,41373,1098316
Age Group,65+,2021-11-15,57870,12800917,18490,6119172,38371,6460099,962,207928,4199,417101,3595,5256078,5015,5778858,49035,2227195
Age Group,12-17,2021-11-15,6196,4155059,6136,4141024,10,9474,0,1204,758,157893,2253,1832541,4043,2081321,76,3903
Age Group,5-11,2021-11-15,24701,357899,480,11602,3,1413,0,94,1227,14401,16,2118,24416,349860,3,53
Age Group,Unknown Agegroup,2021-11-15,16,5088,3,1956,3,2535,1,381,7,3025,1,1078,14,4217,0,6
Gender,Female,2021-11-15,110754,29813157,46910,17440944,49047,11287987,2675,889380,8197,951905,11471,13235774,27055,14757675,72731,2487880
Gender,Male,2021-11-15,98663,26690983,41018,15350286,42213,10030677,3154,1119645,7669,960484,11489,12058624,26896,13558841,61157,1985305
Gender,Unknown/undifferentiated,2021-11-15,159,119046,55,57783,79,52557,5,8455,59,21264,19,49909,82,72119,62,2509
Race/Ethnicity,White,2021-11-15,82793,20446452,31071,11328836,41755,8281418,2011,705558,4826,530537,6089,8957584,15318,9816808,61567,2240000
Race/Ethnicity,Latino,2021-11-15,51302,16524164,25109,9941996,18256,5897673,1456,604317,4544,658532,8702,7622762,17314,8654106,25745,732110
Race/Ethnicity,Asian,2021-11-15,37982,9496015,15551,5713139,17281,3432510,691,258894,2029,196139,2371,4207449,7260,4573551,28294,897982
Race/Ethnicity,Other Race,2021-11-15,13979,4069989,6030,2416807,4979,1459404,614,160859,1913,240210,2377,1836054,5985,2171433,5958,197397
Race/Ethnicity,Black or African American,2021-11-15,8811,2403106,3876,1379492,3862,912569,343,101928,476,73899,1474,1096070,2129,1223161,5293,170517
Race/Ethnicity,Unknown,2021-11-15,7602,1920455,3528,1023512,2122,732817,555,138980,1892,202989,1407,847376,4461,1102791,2107,65415
Race/Ethnicity,Multiracial,2021-11-15,5604,1314610,2218,794044,2459,476219,100,31027,122,12114,347,575074,1106,615861,4139,143827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,867,263043,360,158034,343,95093,34,8477,60,8996,122,119464,261,133870,493,16741
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,636,185352,240,93153,282,83518,30,7440,63,10237,90,82473,199,97052,354,11705
Age Group,18-49,2021-11-14,26841,26187016,14915,15543982,11167,9479674,755,1152147,2707,955625,4384,12284865,5561,13667751,17254,1102758
Age Group,50-64,2021-11-14,16668,12996414,7961,6968403,8184,5365074,518,650855,1396,375874,1373,5950514,2018,6486079,13307,1056943
Age Group,65+,2021-11-14,12925,12743047,4090,6100682,8654,6421728,170,206966,1179,412902,864,5252483,1397,5773843,10598,2178160
Age Group,12-17,2021-11-14,2121,4148863,2101,4134888,5,9464,1,1204,275,157135,807,1830288,1384,2077278,42,3827
Age Group,5-11,2021-11-14,13878,333198,68,11122,0,1410,0,94,541,13174,3,2102,13740,325444,1,50
Age Group,Unknown Agegroup,2021-11-14,9,5072,0,1953,1,2532,1,380,1,3018,1,1077,4,4203,0,6
Gender,Female,2021-11-14,37877,29702403,15247,17394034,15221,11238940,624,886705,3101,943708,3531,13224303,11895,14730620,22547,2415149
Gender,Male,2021-11-14,34499,26592320,13854,15309268,12767,9988464,817,1116491,2964,952815,3893,12047135,12167,13531945,18636,1924148
Gender,Unknown/undifferentiated,2021-11-14,66,118887,34,57728,23,52478,4,8450,34,21205,8,49890,42,72037,19,2447
Race/Ethnicity,White,2021-11-14,26878,20363659,9631,11297765,12436,8239663,408,703547,1809,525711,1898,8951495,6921,9801490,18081,2178433
Race/Ethnicity,Latino,2021-11-14,18088,16472862,8774,9916887,5949,5879417,514,602861,1842,653988,3102,7614060,6812,8636792,8327,706365
Race/Ethnicity,Asian,2021-11-14,16312,9458033,5973,5697588,6017,3415229,220,258203,806,194110,813,4205078,5148,4566291,10331,869688
Race/Ethnicity,Other Race,2021-11-14,3811,4056010,1523,2410777,1239,1454425,82,160245,607,238297,670,1833677,1953,2165448,1238,191439
Race/Ethnicity,Black or African American,2021-11-14,2130,2394295,949,1375616,823,908707,62,101585,156,73423,370,1094596,688,1221032,1085,165224
Race/Ethnicity,Unknown,2021-11-14,2619,1912853,1308,1019984,542,730695,127,138425,790,201097,368,845969,1789,1098330,538,63308
Race/Ethnicity,Multiracial,2021-11-14,2151,1309006,799,791826,815,473760,21,30927,30,11992,141,574727,614,614755,1390,139688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,265,262176,103,157674,115,94750,8,8443,29,8936,37,119342,102,133609,131,16248
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,188,184716,75,92913,75,83236,3,7410,30,10174,33,82383,77,96853,81,11351
Age Group,18-49,2021-11-13,47836,26160175,25712,15529067,20486,9468507,1610,1151392,4169,952918,7589,12280481,9181,13662190,31759,1085504
Age Group,50-64,2021-11-13,31936,12979746,14421,6960442,16276,5356890,1232,650337,2230,374478,2643,5949141,3499,6484061,25935,1043636
Age Group,65+,2021-11-13,25637,12730122,7598,6096592,17621,6413074,403,206796,2077,411723,1593,5251619,2455,5772446,21500,2167562
Age Group,12-17,2021-11-13,5522,4146742,5476,4132787,4,9459,1,1203,556,156860,2140,1829481,3591,2075894,84,3785
Age Group,5-11,2021-11-13,40467,319320,905,11054,5,1410,1,94,1776,12633,18,2099,40087,311704,5,49
Age Group,Unknown Agegroup,2021-11-13,20,5063,8,1953,0,2531,2,379,7,3017,2,1076,17,4199,0,6
Gender,Female,2021-11-13,79843,29664526,28717,17378787,29809,11223719,1423,886081,5478,940607,6847,13220772,29347,14718725,43835,2392602
Gender,Male,2021-11-13,71415,26557821,25340,15295414,24530,9975697,1817,1115674,5282,949851,7126,12043242,29379,13519778,35399,1905512
Gender,Unknown/undifferentiated,2021-11-13,160,118821,63,57694,53,52455,9,8446,55,21171,12,49882,104,71995,49,2428
Race/Ethnicity,White,2021-11-13,52651,20336781,16441,11288134,22493,8227227,845,703139,3026,523902,3229,8949597,17157,9794569,32343,2160352
Race/Ethnicity,Latino,2021-11-13,38312,16454774,16912,9908113,11983,5873468,1117,602347,3141,652146,5767,7610958,15730,8629980,17091,698038
Race/Ethnicity,Asian,2021-11-13,32719,9441721,10944,5691615,11726,3409212,450,257983,1521,193304,1589,4204265,11571,4561143,19501,859357
Race/Ethnicity,Other Race,2021-11-13,11109,4052199,3865,2409254,3156,1453186,303,160163,1332,237690,1487,1833007,6202,2163495,3586,190201
Race/Ethnicity,Black or African American,2021-11-13,4978,2392165,1955,1374667,1838,907884,188,101523,275,73267,777,1094226,1785,1220344,2489,164139
Race/Ethnicity,Unknown,2021-11-13,6473,1910234,2271,1018676,1369,730153,268,138298,1367,200307,764,845601,4517,1096541,1323,62770
Race/Ethnicity,Multiracial,2021-11-13,4152,1306855,1364,791027,1481,472945,53,30906,78,11962,231,574586,1429,614141,2495,138298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,583,261911,249,157571,187,94635,13,8435,32,8907,77,119305,223,133507,287,16117
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,441,184528,119,92838,159,83161,12,7407,43,10144,64,82350,216,96776,168,11270
Age Group,18-49,2021-11-12,87005,26112339,45224,15503355,38472,9448021,3214,1149782,6902,948749,14875,12272892,16603,13653009,56940,1053745
Age Group,50-64,2021-11-12,60400,12947810,26325,6946021,31641,5340614,2393,649105,3867,372248,5166,5946498,6231,6480562,49281,1017701
Age Group,65+,2021-11-12,63896,12704485,18839,6088994,43986,6395453,1036,206393,4449,409646,4070,5250026,5371,5769991,54260,2146062
Age Group,12-17,2021-11-12,8838,4141220,8758,4127311,16,9455,2,1202,759,156304,3683,1827341,5316,2072303,122,3701
Age Group,5-11,2021-11-12,43646,278853,879,10149,13,1405,12,93,1679,10857,28,2081,43227,271617,3,44
Age Group,Unknown Agegroup,2021-11-12,23,5043,6,1945,3,2531,1,377,12,3010,1,1074,19,4182,0,6
Gender,Female,2021-11-12,144318,29584683,55287,17350070,64649,11193910,3003,884658,9233,935129,14536,13213925,38620,14689378,91561,2348767
Gender,Male,2021-11-12,119205,26486406,44594,15270074,49385,9951167,3639,1113857,8341,944569,13249,12036116,38007,13490399,68928,1870113
Gender,Unknown/undifferentiated,2021-11-12,285,118661,150,57631,97,52402,16,8437,94,21116,38,49870,140,71891,117,2379
Race/Ethnicity,White,2021-11-12,99131,20284130,33702,11271693,49888,8204734,2274,702294,5328,520876,7108,8946368,21595,9777412,70731,2128009
Race/Ethnicity,Latino,2021-11-12,65560,16416462,29441,9891201,24539,5861485,1750,601230,5022,649005,10660,7605191,22333,8614250,32935,680947
Race/Ethnicity,Asian,2021-11-12,51050,9409002,17814,5680671,21872,3397486,823,257533,2163,191783,2810,4202676,13723,4549572,34438,839856
Race/Ethnicity,Other Race,2021-11-12,18033,4041090,6984,2405389,6435,1450030,589,159860,2017,236358,3000,1831520,7817,2157293,7489,186615
Race/Ethnicity,Black or African American,2021-11-12,10772,2387187,4628,1372712,4725,906046,403,101335,610,72992,1913,1093449,2771,1218559,6218,161650
Race/Ethnicity,Unknown,2021-11-12,10222,1903761,4218,1016405,2832,728784,649,138030,2277,198940,1633,844837,6181,1092024,2807,61447
Race/Ethnicity,Multiracial,2021-11-12,7073,1302703,2516,789663,3014,471464,107,30853,114,11884,435,574355,1727,612712,4892,135803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1153,261328,464,157322,438,94448,36,8422,73,8875,145,119228,360,133284,654,15830
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,814,184087,264,92719,388,83002,27,7395,64,10101,119,82286,260,96560,442,11102
Age Group,18-49,2021-11-11,66641,26025334,35584,15458131,28246,9409549,2781,1146568,5498,941847,11697,12258017,13949,13636406,42372,996805
Age Group,50-64,2021-11-11,44751,12887410,19925,6919696,22937,5308973,1866,646712,2995,368381,3709,5941332,4824,6474331,36381,968420
Age Group,65+,2021-11-11,57527,12640589,16972,6070155,39689,6351467,846,205357,4072,405197,3461,5245956,4804,5764620,49024,2091802
Age Group,12-17,2021-11-11,6934,4132382,6874,4118553,14,9439,3,1200,551,155545,2442,1823658,4697,2066987,103,3579
Age Group,5-11,2021-11-11,45809,235207,668,9270,5,1392,10,81,1593,9178,24,2053,45371,228390,4,41
Age Group,Unknown Agegroup,2021-11-11,20,5020,2,1939,1,2528,0,376,8,2998,0,1073,16,4163,0,6
Gender,Female,2021-11-11,119658,29440365,44472,17294783,50322,11129261,2417,881655,7667,925896,10880,13199389,36942,14650758,72115,2257206
Gender,Male,2021-11-11,101837,26367201,35480,15225480,40480,9901782,3079,1110218,6992,936228,10435,12022867,36633,13452392,55681,1801185
Gender,Unknown/undifferentiated,2021-11-11,187,118376,73,57481,90,52305,10,8421,58,21022,18,49832,86,71751,88,2262
Race/Ethnicity,White,2021-11-11,87207,20184999,28302,11237991,41293,8154846,2025,700020,4726,515548,5946,8939260,22934,9755817,58612,2057278
Race/Ethnicity,Latino,2021-11-11,51159,16350902,22339,9861760,18817,5836946,1431,599480,3894,643983,7990,7594531,18764,8591917,24760,648012
Race/Ethnicity,Asian,2021-11-11,42703,9357952,14172,5662857,17123,3375614,690,256710,1983,189620,2043,4199866,13631,4535849,27012,805418
Race/Ethnicity,Other Race,2021-11-11,15446,4023057,5570,2398405,5020,1443595,484,159271,1650,234341,2296,1828520,7482,2149476,5881,179126
Race/Ethnicity,Black or African American,2021-11-11,9029,2376415,3824,1368084,3706,901321,332,100932,522,72382,1440,1091536,2684,1215788,4990,155432
Race/Ethnicity,Unknown,2021-11-11,8353,1893539,3143,1012187,1975,725952,389,137381,1699,196663,1073,843204,5642,1085843,1896,58640
Race/Ethnicity,Multiracial,2021-11-11,6164,1295630,2096,787147,2329,468450,97,30746,93,11770,336,573920,1920,610985,3906,130911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,990,260175,362,156858,369,94010,34,8386,73,8802,122,119083,356,132924,522,15176
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,631,183273,217,92455,260,82614,24,7368,77,10037,87,82167,248,96300,305,10660
Age Group,18-49,2021-11-10,69313,25958693,36893,15422547,29359,9381303,3004,1143787,5990,936349,12705,12246320,15472,13622457,42612,954433
Age Group,50-64,2021-11-10,45360,12842659,19731,6899771,23412,5286036,2173,644846,3118,365386,3948,5937623,5142,6469507,36536,932039
Age Group,65+,2021-11-10,65133,12583062,18947,6053183,45131,6311778,1018,204511,4461,401125,3891,5242495,5369,5759816,55697,2042778
Age Group,12-17,2021-11-10,7174,4125448,7104,4111679,11,9425,2,1197,645,154994,2584,1821216,4799,2062290,104,3476
Age Group,5-11,2021-11-10,42852,189398,736,8602,5,1387,8,71,1512,7585,30,2029,42407,183019,4,37
Age Group,Unknown Agegroup,2021-11-10,29,5000,7,1937,5,2527,0,376,14,2990,2,1073,22,4147,0,6
Gender,Female,2021-11-10,123393,29320707,45771,17250311,53794,11078939,2709,879238,8098,918229,11696,13188509,36672,14613816,75447,2185091
Gender,Male,2021-11-10,106264,26265364,37568,15190000,44043,9861302,3481,1107139,7580,929236,11425,12012432,36434,13415759,59436,1745504
Gender,Unknown/undifferentiated,2021-11-10,204,118189,79,57408,86,52215,15,8411,62,20964,39,49814,105,71665,70,2174
Race/Ethnicity,White,2021-11-10,89541,20097792,28434,11209689,43984,8113553,2253,697995,5003,510822,6147,8933314,22814,9732883,60958,1998666
Race/Ethnicity,Latino,2021-11-10,55440,16299743,25021,9839421,19988,5818129,1751,598049,4213,640089,8908,7586541,20303,8573153,26757,623252
Race/Ethnicity,Asian,2021-11-10,42592,9315249,13884,5648685,18265,3358491,719,256020,1906,187637,2196,4197823,12465,4522218,27892,778406
Race/Ethnicity,Other Race,2021-11-10,15078,4007611,5750,2392835,5252,1438575,445,158787,1769,232691,2316,1826224,6864,2141994,6080,173245
Race/Ethnicity,Black or African American,2021-11-10,10281,2367386,4216,1364260,4607,897615,419,100600,545,71860,1716,1090096,2678,1213104,5995,150442
Race/Ethnicity,Unknown,2021-11-10,8850,1885186,3438,1009044,2519,723977,474,136992,2017,194964,1267,842131,5571,1080201,2307,56744
Race/Ethnicity,Multiracial,2021-11-10,6274,1289466,2051,785051,2476,466121,100,30649,134,11677,347,573584,1932,609065,3990,127005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,945,259185,390,156496,360,93641,15,8352,69,8729,141,118961,319,132568,492,14654
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,860,182642,234,92238,472,82354,29,7344,84,9960,122,82080,265,96052,482,10355
Age Group,18-49,2021-11-09,66411,25889380,36318,15385654,26801,9351944,3241,1140783,5785,930359,13579,12233615,16065,13606985,38507,911821
Age Group,50-64,2021-11-09,44646,12797299,20009,6880040,22512,5262624,2096,642673,3056,362268,4115,5933675,5289,6464365,35534,895503
Age Group,65+,2021-11-09,68149,12517929,20215,6034236,46920,6266647,975,203493,4578,396664,4215,5238604,5479,5754447,58237,1987081
Age Group,12-17,2021-11-09,6296,4118274,6250,4104575,4,9414,3,1195,513,154349,2466,1818632,3991,2057491,86,3372
Age Group,5-11,2021-11-09,35136,146546,401,7866,2,1382,2,63,1144,6073,16,1999,34784,140612,4,33
Age Group,Unknown Agegroup,2021-11-09,26,4971,2,1930,3,2522,0,376,7,2976,0,1071,22,4125,1,6
Gender,Female,2021-11-09,115923,29197314,44530,17204540,51421,11025145,2611,876529,7606,910131,12186,13176813,32499,14577144,71695,2109644
Gender,Male,2021-11-09,104535,26159100,38575,15152432,44734,9817259,3686,1103658,7408,921656,12172,12001007,33030,13379325,60596,1686068
Gender,Unknown/undifferentiated,2021-11-09,206,117985,90,57329,87,52129,20,8396,69,20902,33,49775,101,71560,78,2104
Race/Ethnicity,White,2021-11-09,88634,20008251,28297,11181255,44531,8069569,2148,695742,4926,505819,6404,8927167,21344,9710069,61246,1937708
Race/Ethnicity,Latino,2021-11-09,53515,16244303,25213,9814400,19345,5798141,1767,596298,4144,635876,9606,7577633,18824,8552850,25623,596495
Race/Ethnicity,Asian,2021-11-09,38503,9272657,13625,5634801,17621,3340226,679,255301,1908,185731,2133,4195627,9326,4509753,27004,750514
Race/Ethnicity,Other Race,2021-11-09,14382,3992533,5702,2387085,5003,1433323,586,158342,1626,230922,2409,1823908,6375,2135130,5898,167165
Race/Ethnicity,Black or African American,2021-11-09,9807,2357105,4126,1360044,4285,893008,435,100181,476,71315,1675,1088380,2676,1210426,5612,144447
Race/Ethnicity,Unknown,2021-11-09,8070,1876336,3471,1005606,2227,721458,574,136518,1766,192947,1537,840864,4872,1074630,2055,54437
Race/Ethnicity,Multiracial,2021-11-09,5992,1283192,2071,783000,2462,463645,72,30549,79,11543,379,573237,1654,607133,3959,123015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,905,258240,396,156106,342,93281,34,8337,68,8660,127,118820,285,132249,505,14162
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,856,181782,294,92004,426,81882,22,7315,90,9876,121,81958,274,95787,467,9873
Age Group,18-49,2021-11-08,62164,25822969,34740,15349336,24375,9325143,3007,1137542,5263,924574,14956,12220036,15101,13590920,33872,873314
Age Group,50-64,2021-11-08,40251,12752653,18442,6860031,19785,5240112,1994,640577,2750,359212,4279,5929560,4984,6459076,31416,859969
Age Group,65+,2021-11-08,63063,12449780,18363,6014021,43787,6219727,872,202518,4492,392086,4034,5234389,5378,5748968,53463,1928844
Age Group,12-17,2021-11-08,6038,4111978,5997,4098325,10,9410,0,1192,503,153836,2819,1816166,3384,2053500,52,3286
Age Group,5-11,2021-11-08,31229,111410,367,7465,0,1380,9,61,1112,4929,27,1983,30890,105828,7,29
Age Group,Unknown Agegroup,2021-11-08,26,4945,3,1928,2,2519,2,376,6,2969,2,1071,24,4103,0,5
Gender,Female,2021-11-08,107268,29081391,41697,17160010,47691,10973724,2520,873918,7257,902525,12894,13164627,29730,14544645,65247,2037949
Gender,Male,2021-11-08,95382,26054565,36153,15113857,40229,9772525,3353,1099972,6839,914248,13200,11988835,29973,13346295,53512,1625472
Gender,Unknown/undifferentiated,2021-11-08,121,117779,62,57239,39,52042,11,8376,30,20833,23,49742,58,71459,51,2026
Race/Ethnicity,White,2021-11-08,82630,19919617,26958,11152958,41156,8025038,2103,693594,4666,500893,6846,8920763,20000,9688725,56276,1876462
Race/Ethnicity,Latino,2021-11-08,46845,16190788,22749,9789187,16463,5778796,1474,594531,3594,631732,10073,7568027,16271,8534026,21062,570872
Race/Ethnicity,Asian,2021-11-08,36257,9234154,12843,5621176,16920,3322605,694,254622,1897,183823,2349,4193494,8637,4500427,25284,723510
Race/Ethnicity,Other Race,2021-11-08,13702,3978151,5754,2381383,4700,1428320,531,157756,1558,229296,2835,1821499,5941,2128755,5245,161267
Race/Ethnicity,Black or African American,2021-11-08,8847,2347298,3958,1355918,3695,888723,381,99746,494,70839,1921,1086705,2385,1207750,4680,138835
Race/Ethnicity,Unknown,2021-11-08,7348,1868266,3181,1002135,1999,719231,575,135944,1679,191181,1423,839327,4455,1069758,1847,52382
Race/Ethnicity,Multiracial,2021-11-08,5564,1277200,1839,780929,2361,461183,75,30477,100,11464,391,572858,1552,605479,3610,119056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,926,257335,411,155710,353,92939,30,8303,68,8592,179,118693,287,131964,475,13657
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,652,180926,219,91710,312,81456,21,7293,70,9786,100,81837,233,95513,331,9406
Age Group,18-49,2021-11-07,23851,25760805,13367,15314596,9632,9300768,848,1134535,2211,919311,5551,12205080,5234,13575819,13559,839442
Age Group,50-64,2021-11-07,13803,12712402,6393,6841589,6887,5220327,523,638583,1086,356462,1552,5925281,1830,6454092,10541,828553
Age Group,65+,2021-11-07,14407,12386717,4081,5995658,10164,6175940,160,201646,1284,387594,990,5230355,1521,5743590,11846,1875381
Age Group,12-17,2021-11-07,2215,4105940,2209,4092328,2,9400,0,1192,169,153333,1137,1813347,1150,2050116,29,3234
Age Group,5-11,2021-11-07,14290,80181,139,7098,0,1380,1,52,399,3817,6,1956,14132,74938,1,22
Age Group,Unknown Agegroup,2021-11-07,8,4919,1,1925,0,2517,0,374,2,2963,0,1069,6,4079,0,5
Gender,Female,2021-11-07,36257,28974123,13758,17118313,14721,10926033,693,871398,2647,895268,4370,13151733,11885,14514915,20190,1972702
Gender,Male,2021-11-07,32265,25959183,12412,15077704,11943,9732296,831,1096619,2486,907409,4861,11975635,11961,13316322,15765,1571960
Gender,Unknown/undifferentiated,2021-11-07,52,117658,20,57177,21,52003,8,8365,18,20803,5,49719,27,71401,21,1975
Race/Ethnicity,White,2021-11-07,26210,19836987,8365,11126000,11745,7983882,400,691491,1677,496227,2231,8913917,8232,9668725,15801,1820186
