demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-12-21,24,5757,7,2122,3,2621,0,391,7,3327,10,1257,14,4662,0,10
Gender,Female,2021-12-21,137049,33616809,68828,19153527,52993,12780479,1409,955260,13443,1267580,16692,13834672,24602,15463763,95388,4991004
Gender,Male,2021-12-21,130920,30202525,63315,16876813,51718,11388194,1932,1207068,13181,1262284,16765,12658008,24697,14266037,89346,4207569
Gender,Unknown/undifferentiated,2021-12-21,328,127391,155,61369,149,56180,7,8848,94,23872,25,51169,114,75725,189,6207
Race/Ethnicity,White,2021-12-21,95131,23037082,45147,12401039,42308,9445586,1326,757720,8186,704442,8741,9292385,12756,10155922,73325,4158968
Race/Ethnicity,Latino,2021-12-21,71250,18438206,36649,10869942,25068,6562172,794,647704,7155,835940,11386,8005449,15634,9120874,44137,1805160
Race/Ethnicity,Asian,2021-12-21,51603,10984209,26407,6375481,19313,3993235,343,275671,3916,283102,5070,4408091,7582,4797819,38725,1957459
Race/Ethnicity,Other Race,2021-12-21,19071,4575049,8839,2634661,6796,1628885,297,174763,3029,315137,3408,1950455,5444,2331517,10292,433907
Race/Ethnicity,Black or African American,2021-12-21,11831,2694781,5651,1511447,4915,1031676,244,112685,871,92141,1630,1150172,2088,1279202,8133,354607
Race/Ethnicity,Unknown,2021-12-21,10134,2214903,4857,1151793,2998,816655,264,152119,3094,282783,2213,922317,4757,1242820,3297,152375
Race/Ethnicity,Multiracial,2021-12-21,7183,1501075,3729,874224,2662,546571,51,33322,227,16078,730,603067,716,634631,5661,282294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1192,293325,575,171364,441,106432,12,9119,111,11301,174,125125,236,140278,782,35102
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,902,208095,444,101758,359,93641,17,8073,129,12812,130,86787,200,102460,571,24908
Age Group,18-49,2021-12-20,119844,29160791,66613,17184242,51456,10733284,1748,1230599,13349,1243783,10641,12635835,18781,14150720,90851,3272761
Age Group,50-64,2021-12-20,56263,14757578,28168,7827357,27065,6212013,1012,705123,4727,510350,3559,6071718,6114,6665927,46403,2518699
Age Group,65+,2021-12-20,32130,13964760,13797,6559043,17836,7160629,455,230300,3155,518521,2151,5331435,3815,5897352,25925,3191485
Age Group,12-17,2021-12-20,13532,4378304,13424,4361237,26,9859,2,1248,1106,182051,2956,1926480,3448,2182049,7174,36745
Age Group,5-11,2021-12-20,27772,1411262,344,25417,4,1590,2,167,2024,68993,13181,543653,14416,855412,3,157
Age Group,Unknown Agegroup,2021-12-20,22,5733,5,2115,7,2618,1,391,12,3320,5,1247,17,4648,0,10
Gender,Female,2021-12-20,128516,33479760,63964,19084699,49375,12727486,1356,953851,12408,1254137,16264,13817980,23427,15439161,88595,4895616
Gender,Male,2021-12-20,120824,30071605,58281,16813498,46916,11336476,1861,1205136,11905,1249103,16213,12641243,23092,14241340,81631,4118223
Gender,Unknown/undifferentiated,2021-12-20,223,127063,106,61214,103,56031,3,8841,60,23778,16,51144,72,75611,130,6018
Race/Ethnicity,White,2021-12-20,88828,22941951,42054,12355892,39135,9403278,1178,756394,7439,696256,8765,9283644,12031,10143166,67901,4085643
Race/Ethnicity,Latino,2021-12-20,63471,18366956,32183,10833293,22451,6537104,764,646910,6313,828785,10113,7994063,14387,9105240,38954,1761023
Race/Ethnicity,Asian,2021-12-20,50882,10932606,25913,6349074,18563,3973922,344,275328,3767,279186,5482,4403021,7472,4790237,37706,1918734
Race/Ethnicity,Other Race,2021-12-20,18218,4555978,8463,2625822,6257,1622089,350,174466,2919,312108,3510,1947047,5303,2326073,9526,423615
Race/Ethnicity,Black or African American,2021-12-20,10553,2682950,5057,1505796,4301,1026761,237,112441,759,91270,1589,1148542,1946,1277114,7060,346474
Race/Ethnicity,Unknown,2021-12-20,9079,2204769,4385,1146936,2499,813657,269,151855,2820,279689,2011,920104,4399,1238063,2798,149078
Race/Ethnicity,Multiracial,2021-12-20,6694,1493892,3468,870495,2433,543909,49,33271,189,15851,737,602337,681,633915,5224,276633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1073,292133,510,170789,400,105991,15,9107,95,11190,155,124951,216,140042,702,34320
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,765,207193,318,101314,355,93282,14,8056,72,12683,131,86657,156,102260,485,24337
Age Group,18-49,2021-12-19,39539,29040947,22031,17117629,17124,10681828,381,1228851,5290,1230434,3516,12625194,6939,14131939,29070,3181910
Age Group,50-64,2021-12-19,16692,14701315,8946,7799189,7532,6184948,211,704111,1937,505623,1020,6068159,2387,6659813,13211,2472296
Age Group,65+,2021-12-19,6964,13932630,3191,6545246,3682,7142793,90,229845,975,515366,476,5329284,1181,5893537,5260,3165560
Age Group,12-17,2021-12-19,3965,4364772,3936,4347813,3,9833,0,1246,342,180945,887,1923524,885,2178601,2197,29571
Age Group,5-11,2021-12-19,7025,1383490,29,25073,0,1586,0,165,652,66969,3434,530472,3546,840996,0,154
Age Group,Unknown Agegroup,2021-12-19,5,5711,3,2110,0,2611,0,390,3,3308,1,1242,4,4631,0,10
Gender,Female,2021-12-19,38258,33351244,19800,19020735,14632,12678111,276,952495,4604,1241729,4666,13801716,7461,15415734,26000,4807021
Gender,Male,2021-12-19,35843,29950781,18286,16755217,13685,11289560,404,1203275,4558,1237198,4660,12625030,7436,14218248,23704,4036592
Gender,Unknown/undifferentiated,2021-12-19,89,126840,50,61108,24,55928,2,8838,37,23718,8,51128,45,75539,34,5888
Race/Ethnicity,White,2021-12-19,24597,22853123,11617,12313838,11157,9364143,224,755216,2431,688817,2416,9274879,3503,10131135,18587,4017742
Race/Ethnicity,Latino,2021-12-19,20085,18303485,10828,10801110,7066,6514653,199,646146,2448,822472,3142,7983950,4718,9090853,12247,1722069
Race/Ethnicity,Asian,2021-12-19,17685,10881724,9410,6323161,6195,3955359,93,274984,1701,275419,1870,4397539,2931,4782765,12797,1881028
Race/Ethnicity,Other Race,2021-12-19,4021,4537760,2094,2617359,1336,1615832,35,174116,988,309189,744,1943537,1410,2320770,1856,414089
Race/Ethnicity,Black or African American,2021-12-19,2271,2672397,1146,1500739,933,1022460,37,112204,246,90511,335,1146953,480,1275168,1464,339414
Race/Ethnicity,Unknown,2021-12-19,3000,2195690,1757,1142551,710,811158,73,151586,1264,276869,537,918093,1592,1233664,870,146280
Race/Ethnicity,Multiracial,2021-12-19,2069,1487198,1054,867027,786,541476,14,33222,61,15662,211,601600,205,633234,1635,271409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,292,291060,147,170279,98,105591,2,9092,27,11095,45,124796,58,139826,189,33618
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,170,206428,83,100996,60,92927,5,8042,33,12611,34,86526,45,102104,93,23852
Age Group,18-49,2021-12-18,67619,29001408,38133,17095598,28588,10664704,880,1228470,7704,1225144,5819,12621678,10511,14125000,51420,3152840
Age Group,50-64,2021-12-18,33717,14684623,17215,7790243,15915,6177416,579,703900,2981,503686,2063,6067139,3711,6657426,27845,2459085
Age Group,65+,2021-12-18,14012,13925666,6088,6542055,7720,7139111,203,229755,1556,514391,910,5328808,1841,5892356,11165,3160300
Age Group,12-17,2021-12-18,7899,4360807,7818,4343877,17,9830,0,1246,641,180603,2024,1922637,1964,2177716,3948,27374
Age Group,5-11,2021-12-18,22876,1376465,234,25044,2,1586,1,165,1546,66317,12025,527038,10733,837450,7,154
Age Group,Unknown Agegroup,2021-12-18,17,5706,3,2107,3,2611,0,390,8,3305,3,1241,12,4627,1,10
Gender,Female,2021-12-18,74934,33312986,36044,19000935,26903,12663479,705,952219,7170,1237125,11319,13797050,14077,15408273,49408,4781021
Gender,Male,2021-12-18,70933,29914938,33324,16736931,25225,11275875,947,1202871,7180,1232640,11502,12620370,14593,14210812,44827,4012888
Gender,Unknown/undifferentiated,2021-12-18,273,126751,123,61058,117,55904,11,8836,86,23681,23,51120,102,75494,151,5854
Race/Ethnicity,White,2021-12-18,45181,22828526,20790,12302221,18684,9352986,575,754992,3551,686386,5780,9272463,6107,10127632,33211,3999155
Race/Ethnicity,Latino,2021-12-18,38823,18283400,19532,10790282,12892,6507587,465,645947,4049,820024,6735,7980808,9234,9086135,22855,1709822
Race/Ethnicity,Asian,2021-12-18,35167,10864039,16697,6313751,11798,3949164,187,274891,2380,273718,5109,4395669,5599,4779834,24312,1868231
Race/Ethnicity,Other Race,2021-12-18,10372,4533739,4764,2615265,3240,1614496,165,174081,1697,308201,2157,1942793,3107,2319360,5149,412233
Race/Ethnicity,Black or African American,2021-12-18,4910,2670126,2403,1499593,1817,1021527,104,112167,357,90265,834,1146618,913,1274688,3184,337950
Race/Ethnicity,Unknown,2021-12-18,6787,2192690,2992,1140794,2113,810448,138,151513,2191,275605,1480,917556,3160,1232072,2196,145410
Race/Ethnicity,Multiracial,2021-12-18,3873,1485129,1844,865973,1325,540690,19,33208,121,15601,565,601389,453,633029,2832,269774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,653,290768,297,170132,241,105493,4,9090,44,11068,127,124751,113,139768,412,33429
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,374,206258,172,100913,135,92867,6,8037,46,12578,57,86492,86,102059,235,23759
Age Group,18-49,2021-12-17,121862,28933789,67031,17057465,52816,10636116,1968,1227590,12235,1217440,10437,12615859,18190,14114489,93719,3101420
Age Group,50-64,2021-12-17,63834,14650906,31302,7773028,31265,6161501,1237,703321,4816,500705,3953,6065076,6248,6653715,53464,2431240
Age Group,65+,2021-12-17,34496,13911654,14111,6535967,19817,7131391,530,229552,3204,512835,2219,5327898,3813,5890515,28217,3149135
Age Group,12-17,2021-12-17,11576,4352908,11458,4336059,39,9813,0,1246,939,179962,3132,1920613,3305,2175752,5210,23426
Age Group,5-11,2021-12-17,32533,1353589,428,24810,3,1584,5,164,1922,64771,16505,515013,15861,826717,8,147
Age Group,Unknown Agegroup,2021-12-17,25,5689,8,2104,5,2608,1,390,11,3297,4,1238,19,4615,1,9
Gender,Female,2021-12-17,138529,33238052,66118,18964891,54960,12636576,1560,951514,11781,1229955,18125,13785731,23584,15394196,96566,4731613
Gender,Male,2021-12-17,125369,29844005,58041,16703607,48779,11250650,2166,1201924,11217,1225460,18082,12608868,23679,14196219,83836,3968061
Gender,Unknown/undifferentiated,2021-12-17,428,126478,179,60935,206,55787,15,8825,129,23595,43,51097,173,75392,217,5703
Race/Ethnicity,White,2021-12-17,90946,22783345,41784,12281431,40607,9334302,1341,754417,6624,682835,9578,9266683,11430,10121525,69810,3965944
Race/Ethnicity,Latino,2021-12-17,68106,18244577,32995,10770750,25377,6494695,941,645482,6257,815975,10467,7974073,15169,9076901,42501,1686967
Race/Ethnicity,Asian,2021-12-17,57046,10828872,27598,6297054,20456,3937366,403,274704,3558,271338,7408,4390560,8148,4774235,41277,1843919
Race/Ethnicity,Other Race,2021-12-17,18685,4523367,8307,2610501,6554,1611256,394,173916,2733,306504,3669,1940636,5234,2316253,9910,407084
Race/Ethnicity,Black or African American,2021-12-17,10593,2665216,4906,1497190,4499,1019710,243,112063,696,89908,1610,1145784,1866,1273775,7166,334766
Race/Ethnicity,Unknown,2021-12-17,10070,2185903,4620,1137802,3073,808335,327,151375,2892,273414,2231,916076,4531,1228912,3473,143214
Race/Ethnicity,Multiracial,2021-12-17,6949,1481256,3331,864129,2584,539365,59,33189,173,15480,949,600824,664,632576,5279,266942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1091,290115,482,169835,422,105252,11,9086,92,11024,187,124624,199,139655,709,33017
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,840,205884,315,100741,373,92732,22,8031,102,12532,151,86435,195,101973,494,23524
Age Group,18-49,2021-12-16,111410,28811927,63824,16990434,45247,10583300,2300,1225622,11337,1205205,8645,12605422,17387,14096299,86138,3007701
Age Group,50-64,2021-12-16,57568,14587072,29478,7741726,26572,6130236,1485,702084,4524,495889,3143,6061123,5941,6647467,48355,2377776
Age Group,65+,2021-12-16,35288,13877158,15322,6521856,19231,7111574,675,229022,3305,509631,2147,5325679,3921,5886702,28958,3120918
Age Group,12-17,2021-12-16,7085,4341332,7016,4324601,18,9774,1,1246,753,179023,1485,1917481,2615,2172447,3073,18216
Age Group,5-11,2021-12-16,20302,1321056,235,24382,2,1581,1,159,1565,62849,7288,498508,12866,810856,1,139
Age Group,Unknown Agegroup,2021-12-16,18,5664,3,2096,6,2603,1,389,8,3286,3,1234,13,4596,0,8
Gender,Female,2021-12-16,118991,33099523,60294,18898773,46825,12581616,1857,949954,10719,1218174,11170,13767606,21045,15370612,86664,4635047
Gender,Male,2021-12-16,112338,29718636,55445,16645566,44076,11201871,2596,1199758,10651,1214243,11501,12590786,21550,14172540,79703,3884225
Gender,Unknown/undifferentiated,2021-12-16,342,126050,139,60756,175,55581,10,8810,122,23466,40,51054,148,75219,158,5486
Race/Ethnicity,White,2021-12-16,84614,22692399,40729,12239647,37316,9293695,1581,753076,6262,676211,6743,9257105,10647,10110095,67192,3896134
Race/Ethnicity,Latino,2021-12-16,57723,18176471,29493,10737755,21016,6469318,1180,644541,5854,809718,7176,7963606,13676,9061732,37005,1644466
Race/Ethnicity,Asian,2021-12-16,48201,10771826,25928,6269456,17219,3916910,496,274301,3386,267780,3412,4383152,7136,4766087,37496,1802642
Race/Ethnicity,Other Race,2021-12-16,15538,4504682,7216,2602194,5876,1604702,407,173522,2483,303771,2121,1936967,4592,2311019,8962,397174
Race/Ethnicity,Black or African American,2021-12-16,9734,2654623,4644,1492284,4112,1015211,318,111820,680,89212,1133,1144174,1833,1271909,6849,327600
Race/Ethnicity,Unknown,2021-12-16,8084,2175833,3947,1133182,2479,805262,366,151048,2499,270522,1399,913845,3933,1224381,2941,139741
Race/Ethnicity,Multiracial,2021-12-16,6074,1474307,3117,860798,2326,536781,87,33130,157,15307,528,599875,564,631912,4928,261663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,945,289024,484,169353,368,104830,12,9075,84,10932,95,124437,190,139456,665,32308
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,758,205044,320,100426,364,92359,16,8009,87,12430,104,86284,172,101778,487,23030
Age Group,18-49,2021-12-15,109085,28700517,62190,16926610,44265,10538053,2553,1223322,10896,1193868,11236,12596777,17003,14078912,81764,2921563
Age Group,50-64,2021-12-15,55675,14529504,28421,7712248,25578,6103664,1630,700599,4418,491365,3702,6057980,5882,6641526,46055,2329421
Age Group,65+,2021-12-15,34658,13841870,14686,6506534,19274,7092343,631,228347,3124,506326,2296,5323532,3739,5882781,28387,3091960
Age Group,12-17,2021-12-15,7769,4334247,7673,4317585,3,9756,0,1245,735,178270,3301,1915996,2648,2169832,1872,15143
Age Group,5-11,2021-12-15,30073,1300754,387,24147,9,1579,0,158,1800,61284,18377,491220,11527,797990,3,138
Age Group,Unknown Agegroup,2021-12-15,14,5646,4,2093,1,2597,0,388,5,3278,3,1231,9,4583,0,8
Gender,Female,2021-12-15,120858,32980532,58807,18838479,45357,12534791,1962,948097,10458,1207455,19231,13756436,20060,15349567,81564,4548383
Gender,Male,2021-12-15,116107,29606298,54392,16590121,43656,11157795,2842,1197162,10408,1203592,19648,12579285,20608,14150990,76376,3804522
Gender,Unknown/undifferentiated,2021-12-15,309,125708,162,60617,117,55406,10,8800,112,23344,36,51014,140,75071,141,5328
Race/Ethnicity,White,2021-12-15,82500,22607785,37802,12198918,35721,9256379,1716,751495,5975,669949,9906,9250362,9964,10099448,62677,3828942
Race/Ethnicity,Latino,2021-12-15,61741,18118748,30496,10708262,20809,6448302,1312,643361,5922,803864,12675,7956430,13949,9048056,35308,1607461
Race/Ethnicity,Asian,2021-12-15,49317,10723625,24609,6243528,17570,3899691,445,273805,2928,264394,7022,4379740,5752,4758951,36375,1765146
Race/Ethnicity,Other Race,2021-12-15,16605,4489144,7637,2594978,5617,1598826,424,173115,2575,301288,3742,1934846,4502,2306427,8516,388212
Race/Ethnicity,Black or African American,2021-12-15,10213,2644889,4898,1487640,3968,1011099,357,111502,695,88532,1950,1143041,1804,1270076,6561,320751
Race/Ethnicity,Unknown,2021-12-15,9009,2167749,4095,1129235,2595,802783,440,150682,2537,268023,2341,912446,3951,1220448,2956,136800
Race/Ethnicity,Multiracial,2021-12-15,6023,1468233,2989,857681,2105,534455,81,33043,171,15150,930,599347,532,631348,4515,256735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1070,288079,509,168869,389,104462,14,9063,94,10848,197,124342,194,139266,680,31643
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,796,204286,326,100106,356,91995,25,7993,81,12343,152,86180,160,101606,493,22543
Age Group,18-49,2021-12-14,106472,28591432,60496,16864420,43423,10493788,2519,1220769,10600,1182972,11039,12585541,16764,14061909,79505,2839799
Age Group,50-64,2021-12-14,55206,14473829,28545,7683827,25103,6078086,1525,698969,4273,486947,3747,6054278,5695,6635644,45737,2283366
Age Group,65+,2021-12-14,31666,13807212,13794,6491848,17158,7073069,662,227716,2848,503202,2132,5321236,3438,5879042,25930,3063573
Age Group,12-17,2021-12-14,7066,4326478,6981,4309912,10,9753,3,1245,702,177535,3160,1912695,2481,2167184,1495,13271
Age Group,5-11,2021-12-14,30489,1270681,362,23760,6,1570,1,158,1691,59484,20232,472843,10076,786463,4,135
Age Group,Unknown Agegroup,2021-12-14,19,5632,8,2089,2,2596,0,388,10,3273,6,1228,12,4574,0,8
Gender,Female,2021-12-14,116087,32859674,56385,18779672,42804,12489434,1873,946135,9926,1196997,19801,13737205,18720,15329507,77607,4466819
Gender,Male,2021-12-14,114576,29490191,53685,16535729,42784,11114139,2830,1194320,10103,1193184,20480,12559637,19630,14130382,74959,3728146
Gender,Unknown/undifferentiated,2021-12-14,255,125399,116,60455,114,55289,7,8790,95,23232,35,50978,116,74931,105,5187
Race/Ethnicity,White,2021-12-14,81466,22525285,37307,12161116,34530,9220658,1722,749779,5671,663974,10851,9240456,9395,10089484,61338,3766265
Race/Ethnicity,Latino,2021-12-14,60275,18057007,29981,10677766,20250,6427493,1301,642049,5922,797942,12831,7943755,13397,9034107,34294,1572153
Race/Ethnicity,Asian,2021-12-14,47695,10674308,23709,6218919,16870,3882121,458,273360,2895,261466,7113,4372718,5478,4753199,34928,1728771
Race/Ethnicity,Other Race,2021-12-14,16108,4472539,7256,2587341,5371,1593209,417,172691,2360,298713,3974,1931104,4252,2301925,8021,379696
Race/Ethnicity,Black or African American,2021-12-14,9258,2634676,4424,1482742,3553,1007131,337,111145,557,87837,1793,1141091,1543,1268272,5971,314190
Race/Ethnicity,Unknown,2021-12-14,8549,2158740,3945,1125140,2342,800188,358,150242,2422,265486,2410,910105,3635,1216497,2672,133844
Race/Ethnicity,Multiracial,2021-12-14,5823,1462210,2806,854692,2112,532350,81,32962,150,14979,942,598417,457,630816,4395,252220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,999,287009,465,168360,331,104073,21,9049,61,10754,240,124145,157,139072,611,30963
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,745,203490,293,99780,343,91639,15,7968,86,12262,162,86028,152,101446,441,22050
Age Group,18-49,2021-12-13,100794,28484960,56589,16803924,41887,10450365,2288,1218250,9998,1172372,10810,12574502,16091,14045145,74632,2760294
Age Group,50-64,2021-12-13,52615,14418623,26663,7655282,24374,6052983,1547,697444,4102,482674,3794,6050531,5463,6629949,43339,2237629
Age Group,65+,2021-12-13,31348,13775546,13271,6478054,17433,7055911,608,227054,2869,500354,2205,5319104,3522,5875604,25474,3037643
Age Group,12-17,2021-12-13,6614,4319412,6502,4302931,14,9743,3,1242,701,176833,3142,1909535,2360,2164703,1159,11776
Age Group,5-11,2021-12-13,29140,1240192,471,23398,2,1564,1,157,1673,57793,19881,452611,9120,776387,2,131
Age Group,Unknown Agegroup,2021-12-13,8,5613,3,2081,2,2594,0,388,3,3263,4,1222,3,4562,0,8
Gender,Female,2021-12-13,113523,32743587,54187,18723287,42975,12446630,1862,944262,9795,1187071,19972,13717404,18219,15310787,75391,4389212
Gender,Male,2021-12-13,106779,29375615,49218,16482044,40634,11071355,2572,1191490,9480,1183081,19843,12539157,18257,14110752,69100,3653187
Gender,Unknown/undifferentiated,2021-12-13,217,125144,94,60339,103,55175,13,8783,71,23137,21,50943,83,74815,115,5082
Race/Ethnicity,White,2021-12-13,78610,22443819,35327,12123809,34139,9186128,1611,748057,5656,658303,10932,9229605,9079,10080089,58693,3704927
Race/Ethnicity,Latino,2021-12-13,56582,17996732,27883,10647785,19205,6407243,1094,640748,5423,792020,12668,7930924,12246,9020710,31824,1537859
Race/Ethnicity,Asian,2021-12-13,45123,10626613,21931,6195210,16584,3865251,499,272902,2852,258571,6715,4365605,5212,4747721,33055,1693843
Race/Ethnicity,Other Race,2021-12-13,15577,4456431,6950,2580085,5189,1587838,429,172274,2200,296353,4058,1927130,4090,2297673,7572,371675
Race/Ethnicity,Black or African American,2021-12-13,8933,2625418,4111,1478318,3599,1003578,333,110808,561,87280,1729,1139298,1529,1266729,5743,308219
Race/Ethnicity,Unknown,2021-12-13,8308,2150191,3913,1121195,2221,797846,365,149884,2385,263064,2425,907695,3644,1212862,2434,131172
Race/Ethnicity,Multiracial,2021-12-13,5753,1456387,2678,851886,2152,530238,75,32881,131,14829,949,597475,466,630359,4305,247825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,1002,286010,426,167895,371,103742,23,9028,70,10693,215,123905,173,138915,615,30352
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,631,202745,280,99487,252,91296,18,7953,68,12176,145,85866,120,101294,365,21609
Age Group,18-49,2021-12-12,35073,28384166,19268,16747335,15114,10408478,683,1215962,4207,1162374,3776,12563692,6145,14029054,25391,2685662
Age Group,50-64,2021-12-12,16220,14366008,8160,7628619,7723,6028609,335,695897,1661,478572,1148,6046737,2072,6624486,12960,2194290
Age Group,65+,2021-12-12,7057,13744198,3026,6464783,3902,7038478,125,226446,907,497485,543,5316899,1077,5872082,5384,3012169
Age Group,12-17,2021-12-12,2740,4312798,2703,4296429,6,9729,1,1239,298,176132,1201,1906393,836,2162343,722,10617
Age Group,5-11,2021-12-12,11523,1211052,64,22927,2,1562,0,156,693,56120,8392,432730,3077,767267,1,129
Age Group,Unknown Agegroup,2021-12-12,4,5605,1,2078,0,2592,0,388,2,3260,2,1218,2,4559,0,8
Gender,Female,2021-12-12,36963,32630064,17075,18669100,13696,12403655,482,942400,3919,1177276,7390,13697432,6540,15292568,23032,4313821
Gender,Male,2021-12-12,35556,29268836,16102,16432826,13022,11030721,654,1188918,3813,1173601,7652,12519314,6622,14092495,21389,3584087
Gender,Unknown/undifferentiated,2021-12-12,98,124927,45,60245,29,55072,8,8770,36,23066,20,50922,47,74732,37,4967
Race/Ethnicity,White,2021-12-12,23268,22365209,9690,12088482,10165,9151989,334,746446,1837,652647,3989,9218673,2847,10071010,16408,3646234
Race/Ethnicity,Latino,2021-12-12,19311,17940150,9439,10619902,6686,6388038,427,639654,2242,786597,4561,7918256,4445,9008464,10446,1506035
Race/Ethnicity,Asian,2021-12-12,18166,10581490,8406,6173279,6203,3848667,115,272403,1334,255719,3516,4358890,2313,4742509,12288,1660788
Race/Ethnicity,Other Race,2021-12-12,4567,4440854,2186,2573135,1251,1582649,94,171845,1062,294153,1325,1923072,1560,2293583,1677,364103
Race/Ethnicity,Black or African American,2021-12-12,2127,2616485,965,1474207,865,999979,47,110475,174,86719,462,1137569,410,1265200,1258,302476
Race/Ethnicity,Unknown,2021-12-12,2680,2141883,1456,1117282,648,795625,110,149519,1003,260679,680,905270,1376,1209218,690,128738
Race/Ethnicity,Multiracial,2021-12-12,2004,1450634,868,849208,751,528086,13,32806,55,14698,414,596526,155,629893,1418,243520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,296,285008,132,167469,104,103371,2,9005,27,10623,63,123690,56,138742,177,29737
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,198,202114,80,99207,74,91044,2,7935,34,12108,52,85721,47,101174,96,21244
Age Group,18-49,2021-12-11,68277,28349093,37854,16728067,28842,10393364,1541,1215279,6900,1158167,6968,12559916,10082,14022909,51732,2660271
Age Group,50-64,2021-12-11,34542,14349788,17420,7620459,16165,6020886,939,695562,2799,476911,2342,6045589,3542,6622414,28612,2181330
Age Group,65+,2021-12-11,14804,13737141,6145,6461757,8339,7034576,312,226321,1540,496578,1009,5316356,1862,5871005,11903,3006785
Age Group,12-17,2021-12-11,7297,4310058,7177,4293726,6,9723,3,1238,733,175834,3462,1905192,2177,2161507,1730,9895
Age Group,5-11,2021-12-11,39339,1199529,1004,22863,27,1560,2,156,2187,55427,28079,424338,11103,764190,4,128
Age Group,Unknown Agegroup,2021-12-11,23,5601,3,2077,2,2592,0,388,6,3258,10,1216,11,4557,1,8
Gender,Female,2021-12-11,84491,32593101,36325,18652025,27921,12389959,1205,941918,7265,1173357,20726,13690042,14341,15286028,49512,4290789
Gender,Male,2021-12-11,79552,29233280,33174,16416724,25359,11017699,1578,1188264,6836,1169788,21109,12511662,14354,14085873,44346,3562698
Gender,Unknown/undifferentiated,2021-12-11,239,124829,104,60200,101,55043,14,8762,64,23030,35,50902,82,74685,124,4930
Race/Ethnicity,White,2021-12-11,48234,22341941,19294,12078792,18369,9141824,801,746112,3307,650810,10625,9214684,5892,10068163,31745,3629826
Race/Ethnicity,Latino,2021-12-11,45594,17920839,21207,10610463,13908,6381352,839,639227,4563,784355,11830,7913695,10231,9004019,23675,1495589
Race/Ethnicity,Asian,2021-12-11,39663,10563324,16599,6164873,12386,3842464,347,272288,2036,254385,9821,4355374,4816,4740196,24958,1648500
Race/Ethnicity,Other Race,2021-12-11,12440,4436287,5077,2570949,3343,1581398,329,171751,1830,293091,3976,1921747,3375,2292023,5189,362426
Race/Ethnicity,Black or African American,2021-12-11,5249,2614358,2197,1473242,1865,999114,145,110428,340,86545,1420,1137107,914,1264790,2954,301218
Race/Ethnicity,Unknown,2021-12-11,7719,2139203,2943,1115826,1882,794977,267,149409,1891,259676,2754,904590,2953,1207842,2147,128048
Race/Ethnicity,Multiracial,2021-12-11,4371,1448630,1851,848340,1317,527335,40,32793,103,14643,1155,596112,400,629738,2784,242102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,592,284712,263,167337,184,103267,16,9003,40,10596,164,123627,103,138686,327,29560
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,420,201916,172,99127,127,90970,13,7933,55,12074,125,85669,93,101127,203,21148
Age Group,18-49,2021-12-10,123149,28280816,65911,16690213,54216,10364522,2967,1213738,10843,1151267,12505,12552948,16942,14012827,94501,2608539
Age Group,50-64,2021-12-10,68456,14315246,32689,7603039,33893,6004721,1847,694623,4502,474112,4512,6043247,5995,6618872,57848,2152718
Age Group,65+,2021-12-10,37390,13722337,15023,6455612,21489,7026237,838,226009,3125,495038,2494,5315347,3765,5869143,30947,2994882
Age Group,12-17,2021-12-10,9391,4302761,9210,4286549,12,9717,0,1235,990,175101,4943,1901730,3272,2159330,1264,8165
Age Group,5-11,2021-12-10,47880,1160190,526,21859,6,1533,7,154,2628,53240,31913,396259,15721,753087,3,124
Age Group,Unknown Agegroup,2021-12-10,26,5578,6,2074,5,2590,0,388,16,3252,7,1206,18,4546,0,7
