demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-08-25,40367,13696142,32045,8037786,7509,5125560,801,528698,18401,1094140,20431,6533336,19251,7627476
Race/Ethnicity,Asian,2021-08-25,8060,7960960,5916,4813031,1929,2914829,215,231027,2908,302061,3509,3921627,3126,4223688
Race/Ethnicity,Other Race,2021-08-25,11782,3677631,8832,2107600,2540,1425673,409,143464,5776,321200,5404,1742734,6207,2063934
Race/Ethnicity,Black or African American,2021-08-25,6482,1899658,4764,1050092,1545,764087,171,85122,2945,140962,3064,917177,3110,1058139
Race/Ethnicity,Unknown,2021-08-25,4733,1893978,3169,1002052,1118,761162,442,128695,2208,216503,2317,888711,2675,1105214
Race/Ethnicity,Multiracial,2021-08-25,1525,888412,1103,535178,402,331808,20,21242,533,33095,596,433333,551,466428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,562,231286,441,135409,107,88080,14,7766,276,14804,248,111856,291,126660
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,410,153629,264,74781,129,72342,17,6398,184,13747,189,72638,201,86385
Age Group,18-49,2021-08-24,57851,22305728,41675,12917987,13706,8389994,2462,993299,28099,1530368,27375,10827325,30622,12357693
Age Group,50-64,2021-08-24,17341,11187588,11369,5863393,5154,4741498,815,579464,6690,573420,7644,5551010,7502,6124430
Age Group,65+,2021-08-24,13648,10076032,7280,4654168,6066,5237583,301,180092,3107,473563,3257,4863033,3415,5336596
Age Group,12-17,2021-08-24,18365,3375277,18348,3364856,10,8093,1,983,7191,335193,11018,1509508,7222,1844701
Age Group,5-11,2021-08-24,32,5288,30,3915,2,1243,0,42,16,1361,14,1704,16,3065
Age Group,Unknown Agegroup,2021-08-24,1,4451,1,1684,0,2442,0,322,1,2793,0,966,1,3759
Gender,Female,2021-08-24,54062,24678664,40368,14193908,12263,9698037,1424,779285,23009,1476510,24481,11917996,24492,13394506
Gender,Male,2021-08-24,53001,22153162,38202,12554812,12651,8626094,2137,966408,22018,1420131,24741,10780542,24191,12200673
Gender,Unknown/undifferentiated,2021-08-24,175,122538,133,57283,24,56722,18,8509,77,20060,86,55007,95,75067
Race/Ethnicity,White,2021-08-24,30670,16626589,20431,9106608,8939,6912591,1296,603879,11017,779843,11914,8167889,12328,8947732
Race/Ethnicity,Latino,2021-08-24,41532,13655775,32736,8005741,7930,5118051,858,527897,18803,1095320,21117,6512905,19706,7608225
Race/Ethnicity,Asian,2021-08-24,8704,7952900,6228,4807115,2274,2912900,200,230812,3005,302444,3830,3918118,3208,4220562
Race/Ethnicity,Other Race,2021-08-24,12239,3665849,9190,2098768,2599,1423133,449,143055,6022,320397,5639,1737330,6493,2057727
Race/Ethnicity,Black or African American,2021-08-24,7047,1893176,5268,1045328,1570,762542,209,84951,3164,140916,3453,914113,3378,1055029
Race/Ethnicity,Unknown,2021-08-24,4486,1889245,2971,998883,1010,760044,502,128253,2116,216145,2257,886394,2625,1102539
Race/Ethnicity,Multiracial,2021-08-24,1560,886887,1155,534075,384,331406,21,21222,514,33140,633,432737,534,465877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,544,230724,402,134968,119,87973,23,7752,255,14761,252,111608,278,126369
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,456,153219,322,74517,113,72213,21,6381,208,13735,213,72449,228,86184
Age Group,18-49,2021-08-23,57924,22247877,40796,12876312,14768,8376288,2350,990837,29132,1527121,26364,10799950,31540,12327071
Age Group,50-64,2021-08-23,17543,11170247,11282,5852024,5435,4736344,824,578649,6861,573562,7642,5543366,7692,6116928
Age Group,65+,2021-08-23,13470,10062384,7077,4646888,6109,5231517,281,179791,3063,473405,3197,4859776,3353,5333181
Age Group,12-17,2021-08-23,17527,3356912,17505,3346508,11,8083,1,982,7161,338989,10198,1498490,7191,1837479
Age Group,5-11,2021-08-23,32,5256,31,3885,0,1241,0,42,16,1359,10,1690,16,3049
Age Group,Unknown Agegroup,2021-08-23,8,4450,2,1683,5,2442,1,322,6,2792,2,966,7,3758
Gender,Female,2021-08-23,53622,24624602,39357,14153540,12841,9685774,1410,777861,23550,1476499,23456,11893515,25032,13370014
Gender,Male,2021-08-23,52739,22100161,37241,12516610,13458,8613443,2028,964271,22631,1420681,23884,10755801,24688,12176482
Gender,Unknown/undifferentiated,2021-08-23,143,122363,95,57150,29,56698,19,8491,58,20051,73,54921,79,74972
Race/Ethnicity,White,2021-08-23,31098,16595919,20344,9086177,9456,6903652,1295,602583,11498,779429,11650,8155975,12804,8935404
Race/Ethnicity,Latino,2021-08-23,39482,13614243,30618,7973005,8072,5110121,783,527039,18832,1096731,19216,6491788,19654,7588519
Race/Ethnicity,Asian,2021-08-23,9236,7944196,6735,4800887,2259,2910626,236,230612,3254,303066,4184,3914288,3495,4217354
Race/Ethnicity,Other Race,2021-08-23,13059,3653610,9555,2089578,3072,1420534,431,142606,6417,319543,6039,1731691,6874,2051234
Race/Ethnicity,Black or African American,2021-08-23,6724,1886129,4855,1040060,1694,760972,171,84742,3142,140991,3118,910660,3315,1051651
Race/Ethnicity,Unknown,2021-08-23,4382,1884759,2794,995912,1116,759034,469,127751,2133,215777,2139,884137,2620,1099914
Race/Ethnicity,Multiracial,2021-08-23,1530,885327,1107,532920,396,331022,27,21201,504,33239,603,432104,531,465343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,230180,414,134566,112,87854,29,7729,259,14735,269,111356,287,126091
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,438,152763,271,74195,151,72100,16,6360,200,13720,195,72236,219,85956
Age Group,18-49,2021-08-22,23451,22189953,16253,12835516,6570,8361520,623,988487,11961,1521945,10399,10773586,12623,12295531
Age Group,50-64,2021-08-22,6539,11152704,4232,5840742,2134,4730909,173,577825,2682,573512,2641,5535724,2858,6109236
Age Group,65+,2021-08-22,4299,10048914,2139,4639811,2115,5225408,44,179510,926,473249,870,4856579,974,5329828
Age Group,12-17,2021-08-22,7991,3339385,7982,3329003,3,8072,1,981,3739,341996,4172,1488292,3754,1830288
Age Group,5-11,2021-08-22,20,5224,20,3854,0,1241,0,42,7,1353,12,1680,7,3033
Age Group,Unknown Agegroup,2021-08-22,2,4442,2,1681,0,2437,0,321,2,2787,0,964,2,3751
Gender,Female,2021-08-22,20323,24570980,14921,14114183,5079,9672933,316,776451,9152,1474923,8585,11870059,9512,13344982
Gender,Male,2021-08-22,21962,22047422,15695,12479369,5742,8599985,521,962243,10158,1419877,9499,10731917,10695,12151794
Gender,Unknown/undifferentiated,2021-08-22,17,122220,12,57055,1,56669,4,8472,7,20045,10,54848,11,74893
Race/Ethnicity,White,2021-08-22,11808,16564821,7792,9065833,3784,6894196,231,601288,4472,778275,4318,8144325,4715,8922600
Race/Ethnicity,Latino,2021-08-22,17307,13574761,13355,7942387,3683,5102049,263,526256,8673,1096293,8084,6472572,8964,7568865
Race/Ethnicity,Asian,2021-08-22,4021,7934960,2937,4794152,1055,2908367,29,230376,1493,303755,1771,3910104,1525,4213859
Race/Ethnicity,Other Race,2021-08-22,4461,3640551,3208,2080023,1113,1417462,139,142175,2374,318708,1900,1725652,2525,2044360
Race/Ethnicity,Unknown,2021-08-22,1604,1880377,1065,993118,385,757918,151,127282,899,215296,665,881998,1053,1097294
Race/Ethnicity,Black or African American,2021-08-22,2029,1879405,1482,1035205,526,759278,21,84571,996,140794,924,907542,1018,1048336
Race/Ethnicity,Multiracial,2021-08-22,695,883797,500,531813,191,330626,4,21174,231,33311,265,431501,235,464812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,219,229625,182,134152,35,87742,2,7700,108,14717,96,111087,111,125804
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,158,152325,107,73924,50,71949,1,6344,71,13696,71,72041,72,85737
Age Group,18-49,2021-08-21,37884,22166502,25643,12819263,10581,8354950,1652,987864,17977,1519721,17949,10763187,19667,12282908
Age Group,50-64,2021-08-21,12072,11146165,7452,5836510,4146,4728775,470,577652,4549,573295,5246,5533083,5020,6106378
Age Group,65+,2021-08-21,7696,10044615,3921,4637672,3646,5223293,126,179466,1581,473145,1693,4855709,1712,5328854
Age Group,12-17,2021-08-21,18550,3331394,18536,3321021,7,8069,0,980,8869,342414,9527,1484120,8903,1826534
Age Group,5-11,2021-08-21,32,5204,32,3834,0,1241,0,42,11,1358,19,1668,11,3026
Age Group,Unknown Agegroup,2021-08-21,4,4440,4,1679,0,2437,0,321,4,2785,0,964,4,3749
Gender,Female,2021-08-21,37241,24550657,27515,14099262,8844,9667854,867,776135,16113,1473996,16448,11861474,17027,13335470
Gender,Male,2021-08-21,38925,22025460,28030,12463674,9519,8594243,1369,961722,16852,1418681,17941,10722418,18251,12141099
Gender,Unknown/undifferentiated,2021-08-21,72,122203,43,57043,17,56668,12,8468,26,20044,45,54838,39,74882
Race/Ethnicity,White,2021-08-21,20313,16553013,13345,9058041,6333,6890412,631,601057,7051,777878,7825,8140007,7684,8917885
Race/Ethnicity,Latino,2021-08-21,31950,13557454,24781,7929032,6427,5098366,728,525993,15258,1095413,15576,6464488,16027,7559901
Race/Ethnicity,Asian,2021-08-21,6858,7930939,5036,4791215,1682,2907312,138,230347,2446,304001,3118,3908333,2591,4212334
Race/Ethnicity,Other Race,2021-08-21,8343,3636090,6283,2076815,1776,1416349,284,142036,4166,318083,3856,1723752,4466,2041835
Race/Ethnicity,Unknown,2021-08-21,3021,1878773,2007,992053,720,757533,292,127131,1581,214908,1370,881333,1888,1096241
Race/Ethnicity,Black or African American,2021-08-21,3964,1877376,2839,1033723,1003,758752,122,84550,1796,140700,1908,906618,1915,1047318
Race/Ethnicity,Multiracial,2021-08-21,1148,883102,861,531313,267,330435,20,21170,390,33341,469,431236,410,464577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,229406,264,133970,91,87707,17,7698,177,14702,187,110991,194,125693
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,152167,172,73817,81,71899,16,6343,126,13695,125,71970,142,85665
Age Group,18-49,2021-08-20,65497,22128618,43054,12793620,19424,8344369,3011,986212,32678,1518003,29415,10745238,35725,12263241
Age Group,50-64,2021-08-20,21241,11134093,12606,5829058,7564,4724629,1070,577182,7944,573521,9210,5527837,9010,6101358
Age Group,65+,2021-08-20,14841,10036919,7250,4633751,7258,5219647,328,179340,3159,473126,3549,4854016,3489,5327142
Age Group,12-17,2021-08-20,25859,3312844,25827,3302485,17,8062,3,980,12248,343038,13414,1474593,12278,1817631
Age Group,5-11,2021-08-20,47,5172,44,3802,1,1241,2,42,23,1366,22,1649,25,3015
Age Group,Unknown Agegroup,2021-08-20,3,4436,2,1675,1,2437,0,321,2,2781,0,964,2,3745
Gender,Female,2021-08-20,66067,24513416,46822,14071747,17438,9659010,1795,775268,29699,1473417,28088,11845026,31519,13318443
Gender,Male,2021-08-20,61245,21986535,41832,12435644,16797,8584724,2602,960353,26265,1418371,27443,10704477,28901,12122848
Gender,Unknown/undifferentiated,2021-08-20,176,122131,129,57000,30,56651,17,8456,90,20050,79,54793,109,74843
Race/Ethnicity,White,2021-08-20,36878,16532700,22736,9044696,12485,6884079,1652,600426,13165,778019,14154,8132182,14825,8910201
Race/Ethnicity,Latino,2021-08-20,49680,13525504,37731,7904251,10884,5091939,1059,525265,24832,1094962,22845,6448912,25913,7543874
Race/Ethnicity,Asian,2021-08-20,10923,7924081,7831,4786179,2831,2905630,261,230209,3834,304528,4894,3905215,4093,4209743
Race/Ethnicity,Other Race,2021-08-20,14104,3627747,9998,2070532,3600,1414573,504,141752,6763,317473,6552,1719896,7285,2037369
Race/Ethnicity,Unknown,2021-08-20,5659,1875752,3436,990046,1564,756813,647,126839,2837,214390,2652,879963,3503,1094353
Race/Ethnicity,Black or African American,2021-08-20,7301,1873412,5064,1030884,2022,757749,214,84428,3491,140693,3273,904710,3703,1045403
Race/Ethnicity,Multiracial,2021-08-20,1826,881954,1274,530452,520,330168,32,21150,616,33400,710,430767,646,464167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,613,229034,424,133706,166,87616,23,7681,293,14695,289,110804,316,125499
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,504,151898,289,73645,193,71818,22,6327,223,13678,241,71845,245,85523
Age Group,18-49,2021-08-19,55473,22063121,36497,12750566,15978,8324945,2994,983201,28980,1511693,24012,10715823,31992,12227516
Age Group,50-64,2021-08-19,16780,11112852,9977,5816452,5778,4717065,1021,576112,6612,573721,6972,5518627,7617,6092348
Age Group,65+,2021-08-19,13103,10022078,6589,4626501,6217,5212389,296,179012,3029,473186,3069,4850467,3330,5323653
Age Group,12-17,2021-08-19,16859,3286985,16828,3276658,18,8045,2,977,7747,344174,8942,1461179,7777,1805353
Age Group,5-11,2021-08-19,21,5125,20,3758,0,1240,0,40,8,1363,10,1627,8,2990
Age Group,Unknown Agegroup,2021-08-19,4,4433,2,1673,2,2436,0,321,3,2779,1,964,3,3743
Gender,Female,2021-08-19,52178,24447349,36337,14024925,14075,9641572,1754,773473,24177,1469986,21524,11816938,25951,13286924
Gender,Male,2021-08-19,49881,21925290,33476,12393812,13858,8567927,2538,957751,22101,1416913,21407,10677034,24653,12093947
Gender,Unknown/undifferentiated,2021-08-19,181,121955,100,56871,60,56621,21,8439,101,20020,75,54714,123,74734
Race/Ethnicity,White,2021-08-19,29429,16495822,17811,9021960,10018,6871594,1596,598774,10765,777348,10672,8118028,12355,8895376
Race/Ethnicity,Latino,2021-08-19,39452,13475824,29334,7866520,9002,5081055,1107,524206,19812,1091894,18036,6426067,20945,7517961
Race/Ethnicity,Asian,2021-08-19,8162,7913158,5786,4778348,2136,2902799,238,229948,3137,305329,3422,3900321,3372,4205650
Race/Ethnicity,Other Race,2021-08-19,11628,3613643,8155,2060534,3016,1410973,457,141248,6086,316740,4922,1713344,6559,2030084
Race/Ethnicity,Unknown,2021-08-19,4680,1870093,2971,986610,1150,755249,555,126192,2427,213539,2127,877311,2993,1090850
Race/Ethnicity,Black or African American,2021-08-19,6412,1866111,4208,1025820,1922,755727,280,84214,3131,140263,2866,901437,3408,1041700
Race/Ethnicity,Multiracial,2021-08-19,1530,880128,1012,529178,475,329648,43,21118,524,33464,580,430057,561,463521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,536,228421,383,133282,137,87450,16,7658,277,14668,217,110515,293,125183
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,411,151394,253,73356,137,71625,21,6305,220,13674,164,71604,241,85278
Age Group,18-49,2021-08-18,55600,22007648,36895,12714069,15929,8308967,2765,980207,28769,1503713,24489,10691811,31584,12195524
Age Group,50-64,2021-08-18,16634,11096072,9984,5806475,5809,4711287,838,575091,6664,573076,7154,5511655,7511,6084731
Age Group,65+,2021-08-18,12422,10008975,6360,4619912,5747,5206172,312,178716,3076,472925,3020,4847398,3391,5320323
Age Group,12-17,2021-08-18,17881,3270126,17846,3259830,10,8027,1,975,8317,345339,9361,1452237,8347,1797576
Age Group,5-11,2021-08-18,21,5104,19,3738,2,1240,0,40,15,1365,4,1617,15,2982
Age Group,Unknown Agegroup,2021-08-18,3,4429,1,1671,0,2434,2,321,0,2777,3,963,2,3740
Gender,Female,2021-08-18,51618,24395171,36642,13988588,13441,9627497,1511,771719,24087,1465559,21637,11795414,25654,13260973
Gender,Male,2021-08-18,50730,21875409,34301,12360336,14029,8554069,2383,955213,22643,1413667,22301,10655627,25058,12069294
Gender,Unknown/undifferentiated,2021-08-18,213,121774,162,56771,27,56561,24,8418,111,19972,93,54639,138,74611
Race/Ethnicity,White,2021-08-18,28565,16466393,17673,9004149,9553,6861576,1327,597178,10769,775665,10562,8107356,12109,8883021
Race/Ethnicity,Latino,2021-08-18,40505,13436372,30557,7837186,8959,5072053,979,523099,20256,1088985,18708,6408031,21279,7497016
Race/Ethnicity,Asian,2021-08-18,8128,7904996,5794,4772562,2096,2900663,236,229710,3178,305379,3523,3896899,3408,4202278
Race/Ethnicity,Other Race,2021-08-18,11808,3602015,8283,2052379,2998,1407957,526,140791,6120,315103,5154,1708422,6671,2023525
Race/Ethnicity,Unknown,2021-08-18,4535,1865413,2676,983639,1266,754099,578,125637,2332,212673,2075,875184,2924,1087857
Race/Ethnicity,Black or African American,2021-08-18,6467,1859699,4397,1021612,1869,753805,200,83934,3166,139721,2947,898571,3367,1038292
Race/Ethnicity,Multiracial,2021-08-18,1538,878598,1059,528166,449,329173,30,21075,536,33483,596,429477,564,462960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,568,227885,401,132899,144,87313,23,7642,267,14592,273,110298,292,124890
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,447,150983,265,73103,163,71488,19,6284,217,13597,193,71440,236,85037
Age Group,18-49,2021-08-17,55947,21952048,36723,12677174,16306,8293038,2908,977442,29441,1496618,24509,10667322,32378,12163940
Age Group,50-64,2021-08-17,16725,11079438,10047,5796491,5732,4705478,942,574253,6934,572719,7227,5504501,7868,6077220
Age Group,65+,2021-08-17,11359,9996553,5859,4613552,5165,5200425,327,178404,3117,472554,3073,4844378,3445,5316932
Age Group,12-17,2021-08-17,18798,3252245,18767,3241984,18,8017,1,974,9026,346353,9619,1442876,9053,1789229
Age Group,5-11,2021-08-17,37,5083,31,3719,6,1238,0,40,21,1354,11,1613,21,2967
Age Group,Unknown Agegroup,2021-08-17,3,4426,2,1670,1,2434,0,319,2,2778,1,960,2,3738
Gender,Female,2021-08-17,51301,24343553,36450,13951946,13190,9614056,1639,770208,24746,1461542,21707,11773777,26413,13235319
Gender,Male,2021-08-17,51385,21824679,34853,12326035,14008,8540040,2512,952830,23700,1410910,22648,10633326,26231,12044236
Gender,Unknown/undifferentiated,2021-08-17,183,121561,126,56609,30,56534,27,8394,95,19927,85,54546,123,74473
Race/Ethnicity,White,2021-08-17,28397,16437828,17612,8986476,9241,6852023,1535,595851,11383,774118,10854,8096794,12933,8870912
Race/Ethnicity,Latino,2021-08-17,40700,13395867,30687,7806629,8993,5063094,1005,522120,20801,1086414,18622,6389323,21827,7475737
Race/Ethnicity,Asian,2021-08-17,8305,7896868,5793,4766768,2228,2898567,281,229474,3355,305494,3743,3893376,3633,4198870
Race/Ethnicity,Other Race,2021-08-17,12018,3590207,8457,2044096,3063,1404959,497,140265,6412,313586,5176,1703268,6922,2016854
Race/Ethnicity,Unknown,2021-08-17,4467,1860878,2730,980963,1161,752833,573,125059,2262,211824,2105,873109,2846,1084933
Race/Ethnicity,Black or African American,2021-08-17,6433,1853232,4385,1017215,1834,751936,213,83734,3201,139301,2943,895624,3410,1034925
Race/Ethnicity,Multiracial,2021-08-17,1534,877060,1097,527107,405,328724,32,21045,597,33515,581,428881,625,462396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,227317,403,132498,140,87169,22,7619,300,14573,237,110025,321,124598
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,450,150536,265,72838,163,71325,20,6265,230,13554,179,71247,250,84801
Age Group,18-49,2021-08-16,53943,21896101,35545,12640451,15797,8276732,2597,974534,29584,1488749,22510,10642813,32216,12131562
Age Group,50-64,2021-08-16,15985,11062713,9804,5786444,5284,4699746,893,573311,6936,572078,6768,5497274,7811,6069352
Age Group,65+,2021-08-16,10325,9985194,5513,4607693,4487,5195260,320,178077,2992,472182,2836,4841305,3315,5313487
Age Group,12-17,2021-08-16,17405,3233447,17379,3223217,13,7999,5,973,8507,346919,8735,1433257,8532,1780176
Age Group,5-11,2021-08-16,18,5046,17,3688,1,1232,0,40,12,1344,5,1602,12,2946
Gender,Female,2021-08-16,48462,24292252,34538,13915496,12383,9600866,1530,768569,24256,1456836,19968,11752070,25807,13208906
Gender,Male,2021-08-16,49081,21773294,33623,12291182,13179,8526032,2269,950318,23713,1407327,20825,10610678,26000,12018005
Gender,Unknown/undifferentiated,2021-08-16,133,121378,97,56483,20,56504,16,8367,62,19889,61,54461,79,74350
Race/Ethnicity,White,2021-08-16,27305,16409431,17337,8968864,8561,6842782,1403,594316,11300,772039,10514,8085940,12687,8857979
Race/Ethnicity,Latino,2021-08-16,36953,13355167,27744,7775942,8398,5054101,803,521115,20057,1083209,15767,6370701,20892,7453910
Race/Ethnicity,Asian,2021-08-16,8387,7888563,6001,4760975,2131,2896339,253,229193,3559,305604,3762,3889633,3812,4195237
Race/Ethnicity,Other Race,2021-08-16,12520,3578189,8946,2035639,3045,1401896,528,139768,6769,311840,5333,1698092,7313,2009932
Race/Ethnicity,Unknown,2021-08-16,4360,1856411,2549,978233,1220,751672,588,124486,2288,211083,1995,871004,2889,1082087
Race/Ethnicity,Black or African American,2021-08-16,5791,1846799,4055,1012830,1549,750102,184,83521,3036,138834,2505,892681,3218,1031515
Race/Ethnicity,Multiracial,2021-08-16,1434,875526,1037,526010,368,328319,29,21013,536,33471,577,428300,563,461771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,226752,352,132095,147,87029,15,7597,280,14489,221,109788,295,124277
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,412,150086,237,72573,163,71162,12,6245,206,13483,180,71068,217,84551
Age Group,18-49,2021-08-15,22470,21842158,15281,12604906,6509,8260935,677,971937,12608,1479043,9046,10620303,13314,12099346
Age Group,50-64,2021-08-15,6359,11046728,4132,5776640,2034,4694462,190,572418,2858,571035,2501,5490506,3055,6061541
Age Group,65+,2021-08-15,3504,9974869,1748,4602180,1693,5190773,61,177757,997,471703,770,4838469,1061,5310172
Age Group,12-17,2021-08-15,8337,3216042,8333,3205838,1,7986,0,968,4365,347122,3902,1424522,4387,1771644
Age Group,5-11,2021-08-15,21,5028,20,3671,0,1231,0,40,15,1337,6,1597,15,2934
Age Group,Unknown Agegroup,2021-08-15,1,4423,1,1668,0,2433,0,319,1,2777,0,959,1,3736
Gender,Female,2021-08-15,19281,24243790,14220,13880958,4694,9588483,360,767039,9901,1450997,7613,11732102,10291,13183099
Gender,Male,2021-08-15,21338,21724213,15232,12257559,5543,8512853,558,948049,10895,1402152,8589,10589853,11484,11992005
Gender,Unknown/undifferentiated,2021-08-15,73,121245,63,56386,0,56484,10,8351,48,19871,23,54400,58,74271
Race/Ethnicity,White,2021-08-15,11209,16382126,7354,8951527,3541,6834221,310,592913,4922,769866,3983,8075426,5243,8845292
Race/Ethnicity,Latino,2021-08-15,16758,13318214,12970,7748198,3529,5045703,255,520312,9443,1078084,6881,6354934,9729,7433018
Race/Ethnicity,Asian,2021-08-15,3954,7880176,2999,4754974,900,2894208,53,228940,1645,305554,1868,3885871,1703,4191425
Race/Ethnicity,Other Race,2021-08-15,4270,3565669,2999,2026693,1104,1398851,167,139240,2458,309860,1642,1692759,2635,2002619
Race/Ethnicity,Unknown,2021-08-15,1335,1852051,896,975684,354,750452,84,123898,820,210189,505,869009,906,1079198
Race/Ethnicity,Black or African American,2021-08-15,2077,1841008,1505,1008775,530,748553,42,83337,1071,138121,908,890176,1113,1028297
Race/Ethnicity,Multiracial,2021-08-15,713,874092,522,524973,184,327951,7,20984,290,33485,270,427723,298,461208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,216,226238,162,131743,51,86882,3,7582,124,14415,89,109567,127,123982
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,160,149674,108,72336,44,70999,7,6233,71,13446,79,70888,79,84334
Age Group,18-49,2021-08-14,38034,21819688,25503,12589625,10808,8254426,1720,971260,21436,1474775,15449,10611257,23210,12086032
Age Group,50-64,2021-08-14,11747,11040369,7256,5772508,3981,4692428,508,572228,5531,570481,4994,5488005,6040,6058486
Age Group,65+,2021-08-14,5385,9971365,2757,4600432,2445,5189080,181,177696,1785,471412,1622,4837699,1975,5309111
Age Group,12-17,2021-08-14,17993,3207705,17985,3197505,2,7985,1,968,10257,346637,7618,1420620,10289,1767257
Age Group,5-11,2021-08-14,42,5007,40,3651,0,1231,1,40,23,1328,15,1591,24,2919
Age Group,Unknown Agegroup,2021-08-14,1,4422,1,1667,0,2433,0,319,1,2776,0,959,1,3735
Gender,Female,2021-08-14,35310,24224509,26352,13866738,8026,9583789,926,766679,18917,1448319,14225,11724489,19900,13172808
Gender,Male,2021-08-14,37779,21702875,27103,12242327,9205,8507310,1464,947491,20051,1399257,15427,10581264,21553,11980521
Gender,Unknown/undifferentiated,2021-08-14,113,121172,87,56323,5,56484,21,8341,65,19836,46,54377,86,74213
Race/Ethnicity,White,2021-08-14,17753,16370917,11564,8944173,5434,6830680,750,592603,8157,768606,6824,8071443,8925,8840049
Race/Ethnicity,Latino,2021-08-14,31995,13301456,24993,7735228,6322,5042174,675,520057,18359,1075236,13020,6348053,19077,7423289
Race/Ethnicity,Asian,2021-08-14,6539,7876222,4875,4751975,1504,2893308,160,228887,3017,305719,2962,3884003,3190,4189722
Race/Ethnicity,Other Race,2021-08-14,8496,3561399,6238,2023694,1895,1397747,363,139073,4958,308867,3337,1691117,5332,1999984
Race/Ethnicity,Unknown,2021-08-14,2869,1850716,1853,974788,711,750098,302,123814,1634,209788,1210,868504,1951,1078292
Race/Ethnicity,Black or African American,2021-08-14,3887,1838931,2810,1007270,953,748023,124,83295,2110,137916,1682,889268,2231,1027184
Race/Ethnicity,Multiracial,2021-08-14,1044,873379,797,524451,230,327767,17,20977,457,33457,399,427453,471,460910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,393,226022,272,131581,106,86831,15,7579,217,14377,169,109478,232,123855
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,226,149514,140,72228,81,70955,5,6226,124,13446,95,70809,130,84255
Age Group,18-49,2021-08-13,61404,21781654,40094,12564122,18167,8243618,3133,969540,35490,1467014,24848,10595808,38654,12062822
Age Group,50-64,2021-08-13,17726,11028622,10807,5765252,5815,4688447,1097,571720,9038,569435,7888,5483011,10126,6052446
Age Group,65+,2021-08-13,6668,9965980,3795,4597675,2487,5186635,382,177515,3082,471059,2947,4836077,3468,5307136
Age Group,12-17,2021-08-13,26522,3189712,26472,3179520,33,7983,3,967,14773,343966,11573,1413002,14815,1756968
Age Group,5-11,2021-08-13,40,4965,40,3611,0,1231,0,39,17,1319,22,1576,17,2895
Age Group,Unknown Agegroup,2021-08-13,7,4421,6,1666,1,2433,0,319,6,2775,1,959,6,3734
Gender,Female,2021-08-13,57047,24189199,42084,13840386,13064,9575763,1879,765753,32423,1442644,23414,11710264,34334,13152908
Gender,Male,2021-08-13,55091,21665096,38973,12215224,13393,8498105,2710,946027,29859,1393131,23764,10565837,32600,11958968
Gender,Unknown/undifferentiated,2021-08-13,229,121059,157,56236,46,56479,26,8320,124,19796,101,54331,152,74127
Race/Ethnicity,White,2021-08-13,27145,16353164,17900,8932609,7553,6825246,1683,591853,14145,766505,11669,8064619,15837,8831124
Race/Ethnicity,Latino,2021-08-13,47262,13269461,36152,7710235,10037,5035852,1062,519382,27537,1069179,19192,6335033,28623,7404212
Race/Ethnicity,Asian,2021-08-13,9590,7869683,7316,4747100,1980,2891804,291,228727,4545,305491,4619,3881041,4835,4186532
Race/Ethnicity,Other Race,2021-08-13,13501,3552903,9810,2017456,3178,1395852,510,138710,7861,306872,5517,1687780,8382,1994652
Race/Ethnicity,Unknown,2021-08-13,5415,1847847,3258,972935,1421,749387,728,123512,3040,209047,2321,867294,3798,1076341
Race/Ethnicity,Black or African American,2021-08-13,6896,1835044,4898,1004460,1743,747070,254,83171,3935,137367,2871,887586,4187,1024953
