demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-12-23,10754,2723425,5398,1526020,4290,1042855,210,113518,1844,128438,1437,1156169,1926,1284607,7420,371917
Race/Ethnicity,Unknown,2021-12-23,8091,2208721,3986,1147804,2386,812118,231,150604,3674,318596,1721,914773,3851,1233369,2639,159840
Race/Ethnicity,Multiracial,2021-12-23,6367,1551099,3490,901961,2234,565342,49,34359,547,32321,640,618675,555,650996,5123,300699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,974,293994,477,171595,360,106588,12,9141,159,14728,158,125040,164,139768,650,36297
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,659,209645,319,102358,245,94409,13,8093,171,15291,105,87194,176,102485,379,25938
Age Group,18-49,2021-12-22,127937,29453035,71126,17346640,55011,10857019,1741,1235737,18647,1499397,11384,12675415,19626,14174812,97116,3491603
Age Group,50-64,2021-12-22,57332,14900192,28787,7898910,27490,6279209,1020,708204,5964,586550,3672,6085292,6258,6671842,47102,2630931
Age Group,65+,2021-12-22,32400,14060728,13990,6599369,17946,7214020,422,231685,3827,553254,2201,5356082,3916,5909336,26006,3267320
Age Group,12-17,2021-12-22,15113,4410927,15009,4393213,42,10109,3,1260,3457,251428,3177,1930683,3460,2182111,8495,53182
Age Group,5-11,2021-12-22,27790,1472376,371,25284,3,1610,5,173,13773,313643,13852,572842,13775,886485,5,172
Age Group,Unknown Agegroup,2021-12-22,13,5848,5,2161,3,2627,0,389,8,3414,2,1272,8,4686,1,13
Gender,Female,2021-12-22,131821,33801109,66670,19244843,50320,12852632,1274,958055,22301,1599148,16930,13875094,22801,15474242,91670,5115708
Gender,Male,2021-12-22,128343,30375840,62395,16960053,50017,11456271,1907,1210618,23164,1584147,17322,12696056,24023,14280203,86884,4321210
Gender,Unknown/undifferentiated,2021-12-22,421,126157,223,60681,158,55691,10,8775,211,24394,36,50434,219,74828,171,6303
Race/Ethnicity,White,2021-12-22,89527,23216837,42707,12492370,39546,9519547,1159,761832,11417,849106,8711,9339181,11853,10188287,68643,4259114
Race/Ethnicity,Latino,2021-12-22,69514,18519443,35518,10909854,24533,6592163,790,649419,14610,1097998,11743,8025564,14960,9123562,42689,1857316
Race/Ethnicity,Asian,2021-12-22,52073,11057153,27114,6413073,18670,4019281,347,276544,7310,383897,5358,4421425,7433,4805322,39034,2006027
Race/Ethnicity,Other Race,2021-12-22,18544,4549634,8666,2614212,6599,1621806,286,174453,4904,369925,3501,1937624,5057,2307549,10058,442284
Race/Ethnicity,Black or African American,2021-12-22,12180,2712671,5946,1520622,4914,1038565,276,113308,2076,127949,1823,1154732,2179,1282681,8211,364497
Race/Ethnicity,Unknown,2021-12-22,9652,2200630,4619,1143818,2873,809732,246,150373,4382,316466,2059,913052,4557,1229518,3143,157201
Race/Ethnicity,Multiracial,2021-12-22,7233,1544732,3830,898471,2628,563108,57,34310,622,32406,778,618035,637,650441,5762,295576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1046,293020,507,171118,381,106228,15,9129,203,14722,173,124882,210,139604,667,35647
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,816,208986,381,102039,351,94164,15,8080,152,15220,142,87089,157,102309,518,25559
Age Group,18-49,2021-12-21,129574,29325098,71967,17275514,55720,10802008,1841,1233996,18629,1491155,11257,12664031,19620,14155186,98881,3394487
Age Group,50-64,2021-12-21,60973,14842860,30651,7870123,29273,6251719,1017,707184,6252,583964,3767,6081620,6524,6665584,50354,2583829
Age Group,65+,2021-12-21,36409,14028328,15554,6585379,20293,7196074,506,231263,4188,551539,2463,5353881,4302,5905420,29294,3241314
Age Group,12-17,2021-12-21,14233,4395814,14104,4378204,29,10067,0,1257,3574,251145,3126,1927506,3574,2178651,7597,44687
Age Group,5-11,2021-12-21,27993,1444586,337,24913,1,1607,0,168,14833,313720,12949,558990,14833,872710,6,167
Age Group,Unknown Agegroup,2021-12-21,27,5835,8,2156,3,2624,0,389,16,3408,10,1270,16,4678,0,12
Gender,Female,2021-12-21,137569,33669288,69025,19178173,53243,12802312,1419,956781,23798,1593277,16744,13858164,24314,15451441,96057,5024038
Gender,Male,2021-12-21,131315,30247497,63440,16897658,51931,11406254,1938,1208711,23582,1577446,16803,12678734,24439,14256180,89891,4234326
Gender,Unknown/undifferentiated,2021-12-21,325,125736,156,60458,145,55533,7,8765,112,24211,25,50398,116,74609,184,6132
Race/Ethnicity,White,2021-12-21,95735,23127310,45405,12449663,42587,9480001,1329,760673,12168,845964,8774,9330470,12589,10176434,73986,4190471
Race/Ethnicity,Latino,2021-12-21,71361,18449929,36677,10874336,25113,6567630,799,648629,15096,1094781,11433,8013821,15471,9108602,44316,1814627
Race/Ethnicity,Asian,2021-12-21,51714,11005080,26447,6385959,19366,4000611,345,276197,7365,381822,5083,4416067,7467,4797889,38913,1966993
Race/Ethnicity,Other Race,2021-12-21,18933,4531090,8748,2605546,6761,1615207,296,174167,5213,368369,3385,1934123,5371,2302492,10252,432226
Race/Ethnicity,Black or African American,2021-12-21,11857,2700491,5657,1514676,4931,1033651,247,113032,1981,127593,1632,1152909,2077,1280502,8164,356286
Race/Ethnicity,Unknown,2021-12-21,10139,2190978,4836,1139199,3036,806859,265,150127,4529,313968,2214,910993,4731,1224961,3325,154058
Race/Ethnicity,Multiracial,2021-12-21,7380,1537499,3837,894641,2728,560480,54,34253,722,32547,747,617257,732,649804,5822,289814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1187,291974,568,170611,442,105847,12,9114,225,14685,175,124709,231,139394,781,34980
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,903,208170,446,101658,355,93813,17,8065,193,15205,129,86947,200,102152,573,25041
Age Group,18-49,2021-12-20,120414,29195524,66808,17203547,51801,10746288,1775,1232155,17459,1482792,10659,12652774,18533,14135566,91627,3295606
Age Group,50-64,2021-12-20,56519,14781887,28228,7839472,27243,6222446,1028,706167,5752,581207,3567,6077853,6049,6659060,46698,2533475
Age Group,65+,2021-12-20,32293,13991919,13865,6569825,17924,7175781,459,230757,3649,549700,2157,5351418,3762,5901118,26110,3212020
Age Group,12-17,2021-12-20,13588,4381581,13479,4364100,26,10038,3,1257,3441,250697,2975,1924380,3443,2175077,7216,37090
Age Group,5-11,2021-12-20,27849,1416593,299,24576,4,1606,2,168,14433,311836,13236,546041,14435,857877,3,161
Age Group,Unknown Agegroup,2021-12-20,21,5808,4,2148,7,2621,1,389,16,3402,4,1260,17,4662,0,12
Gender,Female,2021-12-20,129086,33531719,64137,19109148,49684,12749069,1376,955362,22613,1585707,16291,13841420,23218,15427127,89291,4927981
Gender,Male,2021-12-20,121379,30116182,58442,16834218,47220,11354323,1889,1206773,22067,1569810,16292,12661931,22948,14231741,82232,4144435
Gender,Unknown/undifferentiated,2021-12-20,219,125411,104,60302,101,55388,3,8758,70,24120,15,50373,73,74493,131,5948
Race/Ethnicity,White,2021-12-20,89436,23031575,42293,12404258,39425,9437414,1188,759344,11417,842149,8805,9321696,11876,10163845,68588,4116485
Race/Ethnicity,Latino,2021-12-20,63641,18378568,32250,10837659,22521,6542517,773,647830,13941,1090743,10125,8002388,14324,9093131,39155,1770311
Race/Ethnicity,Asian,2021-12-20,51060,10953366,25943,6359512,18671,3981245,347,275852,7292,379438,5490,4410984,7381,4790422,37940,1928080
Race/Ethnicity,Other Race,2021-12-20,18111,4512157,8361,2596798,6243,1608446,367,173871,5017,366383,3527,1930738,5237,2297121,9484,421974
Race/Ethnicity,Black or African American,2021-12-20,10576,2688634,5053,1509019,4322,1028720,240,112785,1829,127148,1594,1151277,1927,1278425,7098,348122
Race/Ethnicity,Unknown,2021-12-20,9135,2180839,4403,1134363,2544,803823,275,149862,4225,311451,2006,908779,4434,1220230,2829,150733
Race/Ethnicity,Multiracial,2021-12-20,6906,1530119,3563,890804,2533,557752,49,34199,683,32562,763,616510,698,649072,5383,283992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1060,290787,502,170043,395,105405,15,9102,202,14629,157,124534,209,139163,695,34199
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,759,207267,315,101212,351,93458,14,8048,144,15134,131,86818,153,101952,482,24468
Age Group,18-49,2021-12-19,39676,29075110,22115,17136739,17176,10694487,382,1230380,6532,1474918,3504,12642115,6745,14117033,29385,3203979
Age Group,50-64,2021-12-19,16735,14725368,8975,7811244,7546,6195203,211,705139,2275,578725,1019,6074286,2352,6653011,13286,2486777
Age Group,65+,2021-12-19,6979,13959626,3200,6555960,3688,7157857,90,230298,1128,548095,476,5349261,1152,5897356,5302,3185910
Age Group,12-17,2021-12-19,3976,4367993,3947,4350621,3,10012,0,1254,876,250229,894,1921405,876,2171634,2208,29874
Age Group,5-11,2021-12-19,7045,1388744,28,24277,0,1602,0,166,3548,310637,3451,532805,3548,843442,0,158
Age Group,Unknown Agegroup,2021-12-19,6,5787,3,2144,0,2614,0,388,4,3389,1,1256,4,4645,0,12
Gender,Female,2021-12-19,38376,33402633,19875,19045011,14668,12699385,277,953986,7187,1578780,4660,13825129,7315,15403909,26252,4838690
Gender,Male,2021-12-19,35955,29994803,18345,16775776,13722,11307103,404,1204884,7133,1563154,4677,12645639,7317,14208793,23898,4062203
Gender,Unknown/undifferentiated,2021-12-19,86,125192,48,60198,23,55287,2,8755,43,24062,8,50358,45,74420,31,5817
Race/Ethnicity,White,2021-12-19,24765,22942139,11698,12361965,11224,9397989,224,758156,3350,839078,2421,9312891,3434,10151969,18805,4047897
Race/Ethnicity,Latino,2021-12-19,20073,18314927,10841,10805409,7042,6519996,200,647057,4549,1086544,3141,7992263,4656,9078807,12295,1731156
Race/Ethnicity,Asian,2021-12-19,17717,10902306,9424,6333569,6206,3962574,93,275505,2839,377547,1872,4405494,2865,4783041,12885,1890140
Race/Ethnicity,Other Race,2021-12-19,3981,4494046,2075,2588437,1323,1602203,34,173504,1346,364673,738,1927211,1366,2291884,1863,412490
Race/Ethnicity,Black or African American,2021-12-19,2281,2678058,1152,1503966,937,1024398,37,112545,459,126815,330,1149683,475,1276498,1479,341024
Race/Ethnicity,Unknown,2021-12-19,3018,2171704,1775,1129960,714,801279,73,149587,1515,309023,550,906773,1570,1215796,891,147904
Race/Ethnicity,Multiracial,2021-12-19,2124,1523213,1075,887241,813,555219,14,34150,205,32627,213,615747,208,648374,1685,278609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,287,289727,144,169541,95,105010,3,9087,56,14577,46,124377,57,138954,185,33504
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,171,206508,84,100897,59,93107,5,8034,44,15112,34,86687,46,101799,93,23986
Age Group,18-49,2021-12-18,67975,29035434,38305,17114624,28767,10677311,880,1229998,9906,1471677,5809,12638611,10389,14110288,51866,3174594
Age Group,50-64,2021-12-18,33877,14708633,17269,7802269,16019,6187657,581,704928,3553,577392,2053,6073267,3686,6650659,28002,2473491
Age Group,65+,2021-12-18,14099,13952647,6118,6552760,7778,7154169,202,230208,1788,547419,912,5348785,1830,5896204,11246,3180608
Age Group,12-17,2021-12-18,7920,4364017,7837,4346674,18,10009,0,1254,1965,250247,2036,1920511,1965,2170758,3957,27666
Age Group,5-11,2021-12-18,22992,1381699,238,24249,2,1602,1,166,10778,310540,12090,529354,10778,839894,7,158
Age Group,Unknown Agegroup,2021-12-18,19,5781,5,2141,3,2614,0,388,14,3386,3,1255,14,4641,1,12
Gender,Female,2021-12-18,75320,33364257,36181,19025136,27103,12684717,706,953709,13761,1576125,11353,13820469,14016,15396594,49767,4812438
Gender,Male,2021-12-18,71294,29958848,33467,16757431,25372,11293381,948,1204480,14147,1560514,11527,12640962,14545,14201476,45165,4038305
Gender,Unknown/undifferentiated,2021-12-18,268,125106,124,60150,112,55264,10,8753,96,24025,23,50350,101,74375,147,5786
Race/Ethnicity,White,2021-12-18,45461,22917374,20889,12350267,18838,9386765,575,757932,5876,838065,5787,9310470,6054,10148535,33515,4029092
Race/Ethnicity,Latino,2021-12-18,38939,18294854,19586,10794568,12949,6512954,465,646857,8951,1085029,6759,7989122,9155,9074151,22992,1718861
Race/Ethnicity,Asian,2021-12-18,35302,10884589,16748,6324145,11854,3956368,187,275412,5525,376554,5123,4403622,5570,4780176,24443,1877255
Race/Ethnicity,Other Race,2021-12-18,10315,4490065,4717,2586362,3234,1600880,164,173470,2967,364045,2145,1926473,3063,2290518,5140,410627
Race/Ethnicity,Black or African American,2021-12-18,4922,2675777,2405,1502814,1827,1023461,105,112508,865,126670,834,1149353,905,1276023,3205,339545
Race/Ethnicity,Unknown,2021-12-18,6950,2168686,3086,1128185,2142,800565,138,149514,3167,308003,1495,906223,3254,1214226,2234,147013
Race/Ethnicity,Multiracial,2021-12-18,3975,1521089,1875,886166,1371,554406,21,34136,463,32632,576,615534,467,648166,2906,276924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,641,289440,294,169397,235,104915,4,9084,107,14566,128,124331,108,138897,405,33319
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,377,206337,172,100813,137,93048,5,8029,83,15100,56,86653,86,101753,239,23893
Age Group,18-49,2021-12-17,122287,28967459,67240,17076319,53013,10648544,1986,1229118,16754,1467097,10456,12632802,17894,14099899,94376,3122728
Age Group,50-64,2021-12-17,64104,14674756,31417,7785000,31409,6171638,1246,704347,5814,575759,3956,6071214,6161,6646973,53793,2445489
Age Group,65+,2021-12-17,34656,13938548,14158,6546642,19924,7146391,533,230006,3671,546501,2218,5347873,3770,5894374,28403,3169362
Age Group,12-17,2021-12-17,11621,4356097,11503,4338837,39,9991,0,1254,3313,250318,3141,1918475,3313,2168793,5247,23709
Age Group,5-11,2021-12-17,32675,1358707,389,24011,3,1600,5,165,15904,311852,16591,517264,15908,829116,8,151
Age Group,Unknown Agegroup,2021-12-17,26,5762,9,2136,5,2611,1,388,18,3375,4,1252,19,4627,1,11
Gender,Female,2021-12-17,139066,33288937,66311,18988955,55194,12657614,1569,953003,22760,1573462,18201,13809116,23337,15382578,97232,4762671
Gender,Male,2021-12-17,125879,29887554,58228,16723964,48995,11268009,2187,1203532,22551,1557496,18121,12629435,23554,14186931,84383,3993140
Gender,Unknown/undifferentiated,2021-12-17,424,124838,177,60026,204,55152,15,8743,163,23947,44,50327,174,74274,213,5639
Race/Ethnicity,White,2021-12-17,91501,22871913,42025,12329378,40837,9367927,1349,757357,10841,837798,9645,9304683,11293,10142481,70392,3995577
Race/Ethnicity,Latino,2021-12-17,68363,18255915,33112,10774982,25473,6500005,947,646392,14642,1082633,10492,7982363,15073,9064996,42804,1695869
Race/Ethnicity,Asian,2021-12-17,57159,10849287,27622,6307397,20497,3944514,406,275225,7932,376107,7414,4398499,8043,4774606,41464,1852812
Race/Ethnicity,Other Race,2021-12-17,18472,4479750,8163,2581645,6508,1597646,395,173306,4879,363127,3649,1924328,5108,2287455,9839,405487
Race/Ethnicity,Black or African American,2021-12-17,10644,2670855,4928,1500409,4522,1021634,241,112403,1768,126599,1612,1148519,1859,1275118,7221,336340
Race/Ethnicity,Unknown,2021-12-17,10158,2161736,4672,1125099,3095,798423,336,149376,4358,306244,2238,904728,4607,1210972,3497,144779
Race/Ethnicity,Multiracial,2021-12-17,7171,1517114,3412,884291,2681,553035,64,34115,685,32741,986,614958,697,647699,5422,274018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1073,288799,474,169103,412,104680,11,9080,190,14586,183,124203,198,138789,695,32914
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,828,205960,308,100641,368,92911,22,8024,179,15070,147,86597,187,101667,494,23654
Age Group,18-49,2021-12-16,111724,28845172,63980,17009079,45390,10595531,2313,1227132,15777,1459659,8649,12622346,17060,14082005,86738,3028352
Age Group,50-64,2021-12-16,57719,14610652,29558,7753583,26634,6140229,1493,703101,5476,573554,3140,6067258,5828,6640812,48573,2391696
Age Group,65+,2021-12-16,35405,13903892,15375,6532484,19290,7126467,679,229473,3716,544949,2132,5345655,3858,5890604,29129,3140959
Age Group,12-17,2021-12-16,7107,4344476,7033,4327334,21,9952,1,1254,2600,250146,1500,1915334,2600,2165480,3097,18462
Age Group,5-11,2021-12-16,20403,1326032,236,23622,2,1597,1,160,12906,312535,7339,500673,12907,813208,2,143
Age Group,Unknown Agegroup,2021-12-16,19,5736,3,2127,6,2606,1,387,12,3360,3,1248,13,4608,0,10
Gender,Female,2021-12-16,119329,33149871,60464,18922644,46943,12602420,1872,951434,20078,1568326,11182,13790915,20743,15359241,87236,4665439
Gender,Male,2021-12-16,112710,29761675,55586,16665736,44225,11219014,2606,1201345,20269,1552063,11539,12611314,21377,14163377,80149,3908757
Gender,Unknown/undifferentiated,2021-12-16,338,124414,135,59849,175,54948,10,8728,140,23817,42,50283,146,74100,154,5426
Race/Ethnicity,White,2021-12-16,85049,22780412,40896,12287353,37500,9327090,1593,756008,9964,836150,6794,9295038,10503,10131188,67686,3925185
Race/Ethnicity,Latino,2021-12-16,57840,18187552,29568,10741870,21054,6474532,1183,645445,13020,1078052,7181,7971871,13542,9049923,37212,1653065
Race/Ethnicity,Asian,2021-12-16,48313,10792128,25998,6279775,17242,3924017,498,274819,6944,375478,3397,4391085,7050,4766563,37689,1811348
Race/Ethnicity,Other Race,2021-12-16,15390,4461278,7122,2573482,5816,1591138,410,172911,4270,361668,2121,1920679,4488,2282347,8912,395648
Race/Ethnicity,Black or African American,2021-12-16,9763,2660211,4662,1495481,4120,1017112,320,112162,1701,126352,1141,1146907,1818,1273259,6877,329119
Race/Ethnicity,Unknown,2021-12-16,8108,2151578,3944,1120427,2503,795328,366,149040,3686,303875,1406,902490,3930,1206365,2954,141282
Race/Ethnicity,Multiracial,2021-12-16,6225,1509943,3198,880879,2383,550354,89,34051,559,33030,532,613972,576,647002,5061,268596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,935,287726,480,168629,363,104268,12,9069,180,14571,96,124020,187,138591,657,32219
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,754,205132,317,100333,362,92543,17,8002,163,15030,95,86450,172,101480,491,23160
Age Group,18-49,2021-12-15,109393,28733448,62336,16945099,44405,10550141,2570,1224819,15254,1451248,11253,12613697,16707,14064945,82295,2941614
Age Group,50-64,2021-12-15,55844,14552933,28478,7724025,25685,6113595,1635,701608,5348,570866,3710,6064118,5785,6634984,46278,2343123
Age Group,65+,2021-12-15,34773,13868487,14731,6517109,19338,7107177,633,228794,3546,543223,2293,5343523,3661,5886746,28559,3111830
Age Group,12-17,2021-12-15,7793,4337369,7696,4320301,3,9931,0,1253,2634,249046,3328,1913834,2634,2162880,1889,15365
Age Group,5-11,2021-12-15,30190,1305629,378,23386,9,1595,0,159,11545,306967,18469,493334,11545,800301,3,141
Age Group,Unknown Agegroup,2021-12-15,14,5717,4,2124,1,2600,0,386,9,3350,3,1245,9,4595,0,10
Gender,Female,2021-12-15,121246,33030542,58959,18862180,45513,12555477,1971,949562,19092,1558765,19314,13779733,19841,15338498,82012,4578203
Gender,Male,2021-12-15,116455,29648965,54505,16610150,43811,11174789,2857,1198739,19114,1542225,19707,12599775,20362,14142000,76871,3828608
Gender,Unknown/undifferentiated,2021-12-15,306,124076,159,59714,117,54773,10,8718,130,23713,35,50241,138,73954,141,5272
Race/Ethnicity,White,2021-12-15,82967,22695363,37963,12246457,35925,9289590,1723,754415,9238,832441,9967,9288244,9820,10120685,63193,3857499
Race/Ethnicity,Latino,2021-12-15,61877,18129712,30620,10712302,20827,6453478,1322,644262,13201,1071691,12735,7964690,13785,9036381,35514,1615853
Race/Ethnicity,Asian,2021-12-15,49419,10743815,24641,6253777,17612,3906775,448,274321,5592,371825,7017,4387688,5689,4759513,36523,1773659
Race/Ethnicity,Other Race,2021-12-15,16407,4445888,7496,2566360,5580,1585322,424,172501,4140,359301,3732,1918558,4377,2277859,8448,386736
Race/Ethnicity,Black or African American,2021-12-15,10217,2650448,4898,1490819,3973,1012992,358,111842,1636,125675,1954,1145766,1783,1271441,6577,322242
Race/Ethnicity,Unknown,2021-12-15,9067,2143470,4119,1116483,2608,792825,441,148674,3661,301351,2339,901084,3987,1202435,2969,138328
Race/Ethnicity,Multiracial,2021-12-15,6204,1503718,3068,877681,2171,547971,83,33962,536,32986,963,613440,551,646426,4639,263535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1056,286791,497,168149,388,103905,15,9057,187,14480,194,123924,192,138404,674,31562
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,793,204378,321,100016,357,92181,24,7985,145,14953,155,86355,157,101308,487,22669
Age Group,18-49,2021-12-14,106780,28624055,60710,16882763,43503,10505736,2532,1222249,15134,1445794,11041,12602444,16497,14048238,80030,2859319
Age Group,50-64,2021-12-14,55368,14497089,28637,7695547,25165,6087910,1532,699973,5229,568791,3748,6060408,5605,6629199,45957,2296845
Age Group,65+,2021-12-14,31779,13833714,13851,6502378,17210,7087839,667,228161,3253,541855,2121,5341230,3383,5883085,26092,3083271
Age Group,12-17,2021-12-14,7105,4329576,7018,4312605,11,9928,3,1253,2482,249740,3187,1910506,2484,2160246,1504,13476
Age Group,5-11,2021-12-14,30611,1275439,342,23008,6,1586,2,159,10096,313891,20335,474865,10097,788756,4,138
Age Group,Unknown Agegroup,2021-12-14,19,5703,8,2120,2,2599,0,386,12,3344,6,1242,12,4586,0,10
Gender,Female,2021-12-14,116462,32909296,56577,18803221,42910,12509964,1889,947591,17816,1558238,19856,13760419,18529,15318657,78077,4496191
Gender,Male,2021-12-14,114947,29532510,53873,16555645,42875,11130978,2840,1195882,18280,1541570,20547,12580068,19434,14121638,75406,3751737
Gender,Unknown/undifferentiated,2021-12-14,253,123770,116,59555,112,54656,7,8708,110,23610,35,50206,115,73816,104,5131
Race/Ethnicity,White,2021-12-14,81850,22612396,37469,12208494,34668,9253665,1731,752692,8669,832588,10898,9278277,9242,10110865,61799,3794306
Race/Ethnicity,Latino,2021-12-14,60478,18067835,30082,10681682,20273,6432651,1314,642940,12715,1070641,12913,7951955,13312,9022596,34478,1580339
Race/Ethnicity,Asian,2021-12-14,47809,10694396,23756,6229136,16916,3889163,459,273873,5275,373153,7117,4380671,5376,4753824,35116,1737136
Race/Ethnicity,Other Race,2021-12-14,15903,4429481,7166,2558864,5299,1579742,414,172077,3912,358656,3937,1914826,4138,2273482,7961,378288
Race/Ethnicity,Black or African American,2021-12-14,9289,2640231,4445,1485921,3559,1009019,338,111484,1436,125846,1802,1143812,1535,1269658,6003,315665
Race/Ethnicity,Unknown,2021-12-14,8630,2134403,4015,1112364,2350,790217,362,148233,3460,299703,2407,898745,3697,1198448,2684,135359
Race/Ethnicity,Multiracial,2021-12-14,5974,1497514,2880,874613,2167,545800,82,33879,461,33398,964,612477,477,645875,4499,258896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,988,285735,461,167652,324,103517,21,9042,141,14482,240,123730,153,138212,605,30888
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,741,203585,292,99695,341,91824,15,7961,137,14951,160,86200,148,101151,442,22182
Age Group,18-49,2021-12-13,101010,28517275,56697,16822053,41989,10462233,2292,1219717,14589,1440338,10813,12591403,15772,14031741,75116,2779289
Age Group,50-64,2021-12-13,52718,14441721,26709,7666910,24422,6062745,1551,698441,4984,566934,3786,6056660,5364,6623594,43514,2250888
Age Group,65+,2021-12-13,31433,13801935,13307,6488527,17476,7070629,611,227494,3315,540593,2198,5339109,3451,5879702,25613,3057179
Age Group,12-17,2021-12-13,6629,4322471,6513,4305587,15,9917,3,1250,2342,250443,3162,1907319,2345,2157762,1166,11972
Age Group,5-11,2021-12-13,29235,1244828,418,22666,2,1580,0,157,9108,324129,19981,454530,9108,778659,2,134
Age Group,Unknown Agegroup,2021-12-13,9,5684,3,2112,2,2597,0,386,3,3338,5,1236,3,4574,0,10
Gender,Female,2021-12-13,113780,32792834,54282,18746644,43056,12467054,1863,945702,17261,1559565,20036,13740563,17941,15300128,75787,4418114
Gender,Male,2021-12-13,107042,29417563,49273,16501772,40751,11088103,2580,1193042,17006,1542683,19888,12559521,18019,14102204,69514,3676331
Gender,Unknown/undifferentiated,2021-12-13,212,123517,92,59439,99,54544,14,8701,74,23530,21,50171,83,73701,110,5027
Race/Ethnicity,White,2021-12-13,78980,22530546,35460,12171025,34298,9218997,1612,750961,8379,834244,10983,9267379,8896,10101623,59163,3732507
Race/Ethnicity,Latino,2021-12-13,56633,18007357,27909,10651600,19180,6412378,1098,641626,11645,1070242,12732,7939042,12105,9009284,31928,1545861
Race/Ethnicity,Asian,2021-12-13,45199,10646587,21941,6205380,16610,3872247,499,273414,4995,374894,6730,4373554,5108,4748448,33206,1702020
Race/Ethnicity,Other Race,2021-12-13,15399,4413578,6858,2551698,5143,1574443,431,171663,3791,358455,4008,1910889,4019,2269344,7507,370327
Race/Ethnicity,Black or African American,2021-12-13,8944,2630942,4113,1481476,3607,1005460,334,111146,1413,126113,1735,1142010,1514,1268123,5759,309662
Race/Ethnicity,Unknown,2021-12-13,8330,2125773,3917,1108349,2232,787867,366,147871,3388,298413,2419,896338,3640,1194751,2439,132675
Race/Ethnicity,Multiracial,2021-12-13,5927,1491540,2750,871733,2216,543633,76,33797,465,33885,980,611513,484,645398,4423,254397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,991,284747,420,167191,367,103193,23,9021,157,14569,213,123490,164,138059,614,30283
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,631,202844,279,99403,253,91483,18,7946,108,14963,145,86040,113,101003,372,21740
Age Group,18-49,2021-12-12,35305,28416265,19432,16765356,15158,10420244,705,1217425,5664,1435379,3809,12580590,6078,14015969,25617,2704173
Age Group,50-64,2021-12-12,16308,14389003,8215,7640201,7742,6038323,347,696890,1949,565356,1155,6052874,2045,6618230,13055,2207374
Age Group,65+,2021-12-12,7114,13770502,3052,6475220,3924,7053153,134,226883,1027,539340,547,5336911,1059,5876251,5441,3031566
Age Group,12-17,2021-12-12,2753,4315842,2710,4299074,6,9902,1,1247,831,251260,1213,1904157,832,2155417,727,10806
Age Group,5-11,2021-12-12,11668,1215593,65,22248,1,1578,0,157,3108,335002,8467,434549,3108,769551,1,132
Age Group,Unknown Agegroup,2021-12-12,5,5675,1,2109,1,2595,0,386,3,3340,1,1231,3,4571,0,10
Gender,Female,2021-12-12,37241,32679054,17212,18692362,13749,12423998,501,943839,6283,1561660,7448,13720527,6494,15282187,23235,4342327
Gender,Male,2021-12-12,35816,29310521,16218,16452499,13055,11047352,679,1190462,6257,1544552,7724,12539633,6583,14084185,21572,3606817
Gender,Unknown/undifferentiated,2021-12-12,96,123305,45,59347,28,54445,7,8687,42,23468,20,50150,48,73618,34,4917
Race/Ethnicity,White,2021-12-12,23463,22451566,9752,12135565,10242,9184699,349,749349,2674,836331,4028,9256396,2795,10092727,16603,3673344
Race/Ethnicity,Latino,2021-12-12,19267,17950724,9436,10623691,6650,6393198,426,640528,4165,1070869,4566,7926310,4381,8997179,10445,1513933
Race/Ethnicity,Asian,2021-12-12,18239,10601388,8413,6183439,6215,3855637,114,272915,2263,376516,3552,4366824,2292,4743340,12321,1668814
Race/Ethnicity,Other Race,2021-12-12,4539,4398179,2162,2544840,1247,1569300,101,171232,1478,358444,1324,1906881,1541,2265325,1675,362820
