demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-02-27,694,3882377,420,2275312,256,1468864,0,127535,98,137654,37,1306155,98,1443899,520,520,774849,300194,1304153,1304153
Race/Ethnicity,Multiracial,2023-02-27,383,3017779,216,1843988,148,1103907,1,50101,29,36635,29,904582,30,941249,290,290,697007,334010,900408,900408
Race/Ethnicity,Unknown,2023-02-27,637,2160672,460,1308261,114,687787,1,131306,300,384195,51,778978,301,1163407,211,211,228879,68766,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,359863,25,221662,21,126317,0,9535,5,14443,3,125354,5,139810,38,38,70846,21998,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264746,13,136915,13,117952,0,8842,5,14641,1,91446,5,106097,20,20,48731,17623,91294,91294
Age Group,18-49,2023-02-26,1220,37660844,841,22472717,376,13824054,1,1337798,335,1750513,45,13439886,336,15190763,747,747,7446086,2294226,13436941,13436941
Age Group,50-64,2023-02-26,640,20278415,414,10935775,226,8567755,0,749153,89,603074,11,6267758,89,6870832,473,473,4336708,1818048,6267241,6267241
Age Group,65+,2023-02-26,439,20186417,257,9768588,182,10135548,0,248818,36,535811,5,5705533,36,6241344,344,344,4525491,2543194,5705253,5705253
Age Group,12-17,2023-02-26,125,5977579,103,5929967,21,38281,0,1489,16,222141,8,2151975,16,2374929,96,96,895076,294128,2151325,2151325
Age Group,5-11,2023-02-26,132,3472901,117,3435203,15,32124,0,274,26,194695,21,1322225,26,1517098,68,68,379180,198214,1320409,1320409
Age Group,Under 5,2023-02-26,56,636954,15,21795,22,265017,0,376,20,114800,19,176921,20,291958,4,4,14426,14426,104095,104095
Gender,Female,2023-02-26,1395,46565908,946,27926039,440,17380557,0,1031487,251,1666533,56,15111297,251,16778668,960,960,9542574,3880251,15072340,15072340
Gender,Male,2023-02-26,1216,41567574,800,24594809,402,15451397,1,1300937,270,1735729,53,13924042,271,15660748,772,772,8047668,3280730,13883872,13883872
Gender,Unknown/undifferentiated,2023-02-26,1,83677,1,44829,0,32931,0,5776,1,21403,0,29424,1,50853,0,0,6814,1266,29413,29413
Race/Ethnicity,White,2023-02-26,698,32698234,440,18363132,254,13373202,0,839840,59,847911,21,10144652,59,10992996,533,533,6892451,3304270,10121815,10121815
Race/Ethnicity,Latino,2023-02-26,892,25047104,640,15603979,241,8636899,1,704975,215,1178020,48,9020697,216,10199390,559,559,4510180,1331646,9005159,9005159
Race/Ethnicity,Asian,2023-02-26,594,15647886,369,9628823,219,5605084,0,293059,87,449064,26,4807958,87,5257217,416,416,3550604,1543513,4786478,4786478
Race/Ethnicity,Other Race,2023-02-26,79,5140286,52,3184739,26,1745425,0,173009,39,361420,0,1885062,39,2246643,36,36,824593,241306,1877644,1877644
Race/Ethnicity,Black or African American,2023-02-26,106,3881683,69,2274892,37,1468608,0,127535,16,137593,8,1306118,16,1443801,77,77,774329,299674,1304153,1304153
Race/Ethnicity,Multiracial,2023-02-26,93,3017396,51,1843772,41,1103759,0,50100,2,36634,4,904553,2,941219,76,76,696717,333720,900408,900408
Race/Ethnicity,Unknown,2023-02-26,132,2160035,116,1307801,16,687673,0,131305,98,383945,2,778927,98,1163106,23,23,228668,68555,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,359815,5,221637,5,126296,0,9535,0,14441,0,125351,0,139805,10,10,70808,21960,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264720,5,136902,3,117939,0,8842,6,14637,0,91445,6,106092,2,2,48711,17603,91294,91294
Age Group,18-49,2023-02-25,2168,37659624,1393,22471876,760,13823678,5,1337797,445,1750222,85,13439841,450,15190427,1493,1489,7445339,2293479,13436941,13436941
Age Group,50-64,2023-02-25,1332,20277775,754,10935361,573,8567529,1,749153,117,602996,14,6267747,118,6870743,1091,1090,4336235,1817575,6267241,6267241
Age Group,65+,2023-02-25,831,20185978,444,9768331,386,10135366,0,248818,83,535780,9,5705528,83,6241308,639,639,4525147,2542850,5705253,5705253
Age Group,12-17,2023-02-25,374,5977454,323,5929864,49,38260,0,1489,38,222133,23,2151967,38,2374913,296,296,894980,294032,2151325,2151325
Age Group,5-11,2023-02-25,384,3472769,345,3435086,39,32109,0,274,76,194690,62,1322204,76,1517072,212,212,379112,198146,1320409,1320409
Age Group,Under 5,2023-02-25,362,636898,64,21780,183,264995,0,376,86,114799,100,176902,86,291938,84,84,14422,14422,104095,104095
Gender,Female,2023-02-25,2808,46564513,1746,27925093,992,17380117,2,1031487,419,1666338,132,15111241,421,16778417,2014,2010,9541614,3879291,15072340,15072340
Gender,Male,2023-02-25,2640,41566358,1575,24594009,998,15450995,4,1300936,424,1735511,161,13923989,428,15660477,1801,1800,8046896,3279958,13883872,13883872
Gender,Unknown/undifferentiated,2023-02-25,3,83676,2,44828,0,32931,0,5776,2,21402,0,29424,2,50852,0,0,6814,1266,29413,29413
Race/Ethnicity,White,2023-02-25,1286,32697536,695,18362692,567,13372948,0,839840,95,847873,60,10144631,95,10992937,987,986,6891918,3303737,10121815,10121815
Race/Ethnicity,Latino,2023-02-25,1791,25046212,1157,15603339,589,8636658,2,704974,328,1177852,103,9020649,330,10199174,1198,1198,4509621,1331087,9005159,9005159
Race/Ethnicity,Asian,2023-02-25,1339,15647292,816,9628454,486,5604865,1,293059,143,449003,55,4807932,144,5257130,1045,1042,3550188,1543097,4786478,4786478
Race/Ethnicity,Other Race,2023-02-25,266,5140207,164,3184687,97,1745399,1,173009,87,361381,12,1885062,88,2246604,139,139,824557,241270,1877644,1877644
Race/Ethnicity,Black or African American,2023-02-25,213,3881577,116,2274823,97,1468571,0,127535,28,137585,8,1306110,28,1443785,155,155,774252,299597,1304153,1304153
Race/Ethnicity,Multiracial,2023-02-25,237,3017303,132,1843721,92,1103718,0,50100,8,36636,19,904549,8,941217,185,185,696641,333644,900408,900408
Race/Ethnicity,Unknown,2023-02-25,291,2159903,226,1307685,51,687657,2,131305,149,383849,31,778925,151,1163008,93,92,228645,68532,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,359805,9,221632,9,126291,0,9535,1,14441,4,125351,1,139805,11,11,70798,21950,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264712,8,136897,2,117936,0,8842,6,14631,1,91445,6,106086,2,2,48709,17601,91294,91294
Age Group,18-49,2023-02-24,4576,37657456,2954,22470483,1593,13822918,9,1337792,720,1749857,205,13439756,728,15189977,3405,3403,7443846,2291990,13436941,13436941
Age Group,50-64,2023-02-24,2891,20276443,1649,10934607,1225,8566956,1,749152,194,602892,27,6267733,195,6870625,2512,2509,4335144,1816485,6267241,6267241
Age Group,65+,2023-02-24,2387,20185147,1262,9767887,1098,10134980,0,248818,125,535706,23,5705519,125,6241225,2041,2041,4524508,2542211,5705253,5705253
Age Group,12-17,2023-02-24,779,5977080,720,5929541,56,38211,0,1489,90,222118,53,2151944,90,2374875,606,606,894684,293736,2151325,2151325
Age Group,5-11,2023-02-24,985,3472385,892,3434741,91,32070,0,274,196,194676,149,1322142,196,1516996,579,579,378900,197934,1320409,1320409
Age Group,Under 5,2023-02-24,1413,636536,240,21716,624,264812,0,376,409,114813,433,176802,409,291852,240,240,14338,14338,104095,104095
Gender,Female,2023-02-24,6905,46561705,4149,27923347,2447,17379125,5,1031485,830,1666049,441,15111109,835,16777996,5129,5126,9539600,3877281,15072340,15072340
Gender,Male,2023-02-24,6122,41563718,3567,24592434,2237,15449997,5,1300932,902,1735244,449,13923828,906,15660049,4252,4250,8045095,3278158,13883872,13883872
Gender,Unknown/undifferentiated,2023-02-24,4,83673,1,44826,3,32931,0,5776,2,21400,0,29424,2,50850,2,2,6814,1266,29413,29413
Race/Ethnicity,White,2023-02-24,3402,32696250,1873,18361997,1398,13372381,3,839840,263,847838,186,10144571,266,10992842,2648,2646,6890931,3302751,10121815,10121815
Race/Ethnicity,Latino,2023-02-24,4281,25044421,2702,15602182,1398,8636069,5,704972,663,1177625,290,9020546,667,10198844,3015,3015,4508423,1329889,9005159,9005159
Race/Ethnicity,Asian,2023-02-24,2727,15645953,1599,9627638,971,5604379,0,293058,300,448914,218,4807877,300,5256986,2000,1999,3549143,1542055,4786478,4786478
Race/Ethnicity,Other Race,2023-02-24,742,5139941,440,3184523,266,1745302,0,173008,152,361305,47,1885050,152,2246516,492,491,824418,241131,1877644,1877644
Race/Ethnicity,Black or African American,2023-02-24,677,3881364,405,2274707,255,1468474,0,127535,67,137565,43,1306102,67,1443757,526,526,774097,299442,1304153,1304153
Race/Ethnicity,Multiracial,2023-02-24,510,3017066,276,1843589,195,1103626,0,50100,42,36647,33,904530,42,941209,390,389,696456,333459,900408,900408
Race/Ethnicity,Unknown,2023-02-24,597,2159612,367,1307459,167,687606,2,131303,238,383729,63,778894,240,1162857,239,239,228552,68440,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,64,359787,40,221623,21,126282,0,9535,8,14444,8,125347,8,139804,46,46,70787,21939,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,31,264702,15,136889,16,117934,0,8842,1,14626,2,91444,1,106080,27,27,48707,17599,91294,91294
Age Group,18-49,2023-02-23,4094,37652880,2608,22467529,1438,13821325,11,1337783,706,1749334,187,13439551,714,15189249,2934,2932,7440441,2288587,13436941,13436941
Age Group,50-64,2023-02-23,2560,20273552,1504,10932958,1036,8565731,3,749151,191,602724,34,6267706,192,6870430,2170,2167,4332632,1813976,6267241,6267241
Age Group,65+,2023-02-23,2771,20182760,1581,9766625,1155,10133882,0,248818,189,535604,19,5705496,189,6241100,2315,2314,4522467,2540170,5705253,5705253
Age Group,12-17,2023-02-23,686,5976301,612,5928821,72,38155,0,1489,70,222081,42,2151891,70,2374785,548,548,894078,293130,2151325,2151325
Age Group,5-11,2023-02-23,794,3471400,724,3433849,66,31979,0,274,142,194629,122,1321993,142,1516800,485,485,378321,197355,1320409,1320409
Age Group,Under 5,2023-02-23,1128,635123,191,21476,480,264188,0,376,390,114837,307,176369,390,291443,163,163,14098,14098,104095,104095
Gender,Female,2023-02-23,6316,46554800,3854,27919198,2166,17376678,6,1031480,816,1665655,347,15110668,819,16777161,4624,4620,9534471,3872155,15072340,15072340
Gender,Male,2023-02-23,5712,41557596,3364,24588867,2078,15447760,8,1300927,870,1734787,364,13923379,876,15659143,3989,3987,8040843,3273908,13883872,13883872
Gender,Unknown/undifferentiated,2023-02-23,5,83669,2,44825,3,32928,0,5776,2,21398,0,29424,2,50848,2,2,6812,1264,29413,29413
Race/Ethnicity,White,2023-02-23,3206,32692848,1753,18360124,1321,13370983,8,839837,307,847758,161,10144385,311,10992576,2467,2463,6888283,3300105,10121815,10121815
Race/Ethnicity,Latino,2023-02-23,3977,25040140,2478,15599480,1325,8634671,1,704967,616,1177248,236,9020256,617,10198177,2813,2812,4505408,1326874,9005159,9005159
Race/Ethnicity,Asian,2023-02-23,2231,15643226,1360,9626039,767,5603408,1,293058,246,448832,127,4807659,247,5256686,1673,1672,3547143,1540056,4786478,4786478
Race/Ethnicity,Other Race,2023-02-23,691,5139199,441,3184083,210,1745036,2,173008,138,361200,60,1885003,139,2246364,432,432,823926,240640,1877644,1877644
Race/Ethnicity,Black or African American,2023-02-23,704,3880687,411,2274302,280,1468219,0,127535,102,137541,48,1306059,102,1443690,506,506,773571,298916,1304153,1304153
Race/Ethnicity,Multiracial,2023-02-23,466,3016556,285,1843313,155,1103431,0,50100,32,36638,22,904497,32,941167,367,367,696066,333070,900408,900408
Race/Ethnicity,Unknown,2023-02-23,673,2159015,440,1307092,158,687439,2,131301,232,383552,50,778831,234,1162617,301,301,228313,68201,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,359723,32,221583,13,126261,0,9535,5,14444,1,125339,5,139796,36,36,70741,21893,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,38,264671,20,136874,18,117918,0,8842,10,14627,6,91442,10,106079,20,20,48680,17572,91294,91294
Age Group,18-49,2023-02-22,3867,37648786,2517,22464921,1317,13819887,8,1337772,649,1748807,218,13439364,656,15188535,2763,2760,7437507,2285655,13436941,13436941
Age Group,50-64,2023-02-22,2411,20270992,1373,10931454,1016,8564695,2,749148,176,602566,49,6267672,178,6870238,2053,2053,4330462,1811809,6267241,6267241
Age Group,65+,2023-02-22,2648,20179989,1372,9765044,1236,10132727,0,248818,160,535434,15,5705477,160,6240911,2271,2271,4520152,2537856,5705253,5705253
Age Group,12-17,2023-02-22,685,5975615,626,5928209,52,38083,0,1489,70,222053,48,2151849,70,2374715,541,541,893530,292582,2151325,2151325
Age Group,5-11,2023-02-22,789,3470606,720,3433125,68,31913,0,274,152,194609,113,1321871,152,1516658,477,477,377836,196870,1320409,1320409
Age Group,Under 5,2023-02-22,1047,633995,182,21285,445,263708,1,376,301,114754,314,176062,301,291053,166,166,13935,13935,104095,104095
Gender,Female,2023-02-22,6144,46548484,3700,27915344,2160,17374512,4,1031474,707,1665183,385,15110321,711,16776342,4594,4592,9529847,3867535,15072340,15072340
Gender,Male,2023-02-22,5294,41551884,3087,24585503,1968,15445682,7,1300919,800,1734275,371,13923015,805,15658267,3670,3669,8036854,3269921,13883872,13883872
Gender,Unknown/undifferentiated,2023-02-22,9,83664,3,44823,6,32925,0,5776,1,21396,1,29424,1,50846,7,7,6810,1262,29413,29413
Race/Ethnicity,White,2023-02-22,3039,32689642,1642,18358371,1272,13369662,2,839829,273,847608,146,10144224,274,10992265,2360,2359,6885816,3297642,10121815,10121815
Race/Ethnicity,Latino,2023-02-22,3870,25036163,2502,15597002,1226,8633346,5,704966,512,1176867,289,9020020,516,10197560,2798,2798,4502595,1324062,9005159,9005159
Race/Ethnicity,Asian,2023-02-22,2169,15640995,1227,9624679,821,5602641,0,293057,233,448712,124,4807532,233,5256439,1639,1637,3545470,1538384,4786478,4786478
Race/Ethnicity,Other Race,2023-02-22,582,5138508,353,3183642,197,1744826,0,173006,116,361121,60,1884943,116,2246225,358,358,823494,240208,1877644,1877644
Race/Ethnicity,Black or African American,2023-02-22,661,3879983,384,2273891,263,1467939,1,127535,73,137487,58,1306011,74,1443588,485,485,773065,298410,1304153,1304153
Race/Ethnicity,Multiracial,2023-02-22,419,3016090,227,1843028,167,1103276,0,50100,37,36628,21,904475,37,941135,324,324,695699,332703,900408,900408
Race/Ethnicity,Unknown,2023-02-22,624,2158342,402,1306652,161,687281,2,131299,256,383368,52,778781,258,1162383,247,247,228012,67900,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,52,359676,34,221551,15,126248,1,9535,6,14440,4,125338,7,139791,37,37,70705,21857,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264633,19,136854,12,117900,0,8842,2,14623,3,91436,2,106069,23,23,48660,17552,91294,91294
Age Group,18-49,2023-02-21,3825,37644919,2465,22462404,1330,13818570,6,1337764,678,1748369,212,13439146,684,15187879,2707,2703,7434744,2282895,13436941,13436941
Age Group,50-64,2023-02-21,2399,20268581,1407,10930081,977,8563679,1,749146,165,602437,43,6267623,165,6870060,2068,2067,4328409,1809756,6267241,6267241
Age Group,65+,2023-02-21,2913,20177341,1552,9763672,1331,10131491,0,248818,184,535289,22,5705462,184,6240751,2473,2472,4517881,2535585,5705253,5705253
Age Group,12-17,2023-02-21,652,5974930,608,5927583,44,38031,0,1489,65,222031,39,2151801,65,2374645,524,524,892989,292041,2151325,2151325
Age Group,5-11,2023-02-21,769,3469817,691,3432405,76,31845,0,274,138,194570,128,1321758,138,1516506,452,452,377359,196393,1320409,1320409
Age Group,Under 5,2023-02-21,1188,632948,248,21103,452,263263,0,375,368,114767,379,175748,368,290752,151,151,13769,13769,104095,104095
Gender,Female,2023-02-21,6273,46542340,3761,27911644,2225,17372352,6,1031470,771,1664857,442,15109936,776,16775631,4575,4574,9525253,3862943,15072340,15072340
Gender,Male,2023-02-21,5463,41546590,3205,24582416,1980,15443714,1,1300912,823,1733841,380,13922644,824,15657462,3796,3791,8033184,3266252,13883872,13883872
Gender,Unknown/undifferentiated,2023-02-21,10,83655,5,44820,5,32919,0,5776,4,21396,1,29423,4,50845,4,4,6803,1255,29413,29413
Race/Ethnicity,White,2023-02-21,3101,32686603,1741,18356729,1239,13368390,2,839827,292,847480,184,10144078,294,10991991,2373,2372,6883456,3295283,10121815,10121815
Race/Ethnicity,Latino,2023-02-21,3906,25032293,2494,15594500,1243,8632120,1,704961,581,1176640,295,9019731,582,10197044,2721,2719,4499797,1321264,9005159,9005159
Race/Ethnicity,Asian,2023-02-21,2267,15638826,1289,9623452,838,5601820,1,293057,254,448603,131,4807408,254,5256206,1707,1705,3543831,1536747,4786478,4786478
Race/Ethnicity,Other Race,2023-02-21,629,5137926,380,3183289,215,1744629,0,173006,103,361065,68,1884883,103,2246109,402,402,823136,239850,1877644,1877644
Race/Ethnicity,Black or African American,2023-02-21,699,3879322,392,2273507,294,1467676,1,127534,84,137471,51,1305953,85,1443514,521,521,772580,297925,1304153,1304153
Race/Ethnicity,Multiracial,2023-02-21,422,3015671,225,1842801,168,1103109,1,50100,42,36612,24,904454,43,941098,323,323,695375,332379,900408,900408
Race/Ethnicity,Unknown,2023-02-21,638,2157718,400,1306250,181,687120,1,131297,227,383162,63,778729,228,1162125,270,269,227765,67653,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,359624,32,221517,17,126233,0,9534,7,14437,6,125334,7,139784,35,35,70668,21820,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264602,18,136835,15,117888,0,8842,8,14624,1,91433,8,106067,23,23,48637,17529,91294,91294
Age Group,18-49,2023-02-20,2702,37641094,1736,22459939,934,13817240,15,1337758,506,1747897,133,13438934,519,15187195,1886,1885,7432037,2280192,13436941,13436941
Age Group,50-64,2023-02-20,1719,20266182,988,10928674,714,8562702,0,749145,129,602315,23,6267580,129,6869895,1439,1438,4326341,1807689,6267241,6267241
Age Group,65+,2023-02-20,1636,20174428,814,9762120,797,10130160,2,248818,88,535127,13,5705440,90,6240567,1399,1399,4515408,2533113,5705253,5705253
Age Group,12-17,2023-02-20,504,5974278,467,5926975,33,37987,0,1489,50,222005,28,2151762,50,2374580,401,401,892465,291517,2151325,2151325
Age Group,5-11,2023-02-20,412,3469048,381,3431714,30,31769,0,274,55,194560,41,1321630,55,1516368,296,296,376907,195941,1320409,1320409
Age Group,Under 5,2023-02-20,439,631760,85,20855,199,262811,0,375,109,114778,119,175369,109,290384,111,111,13618,13618,104095,104095
Age Group,Unknown Agegroup,2023-02-20,1,4049,0,1632,1,2106,0,292,0,2623,0,465,0,3337,0,0,89,11,361,361
Gender,Female,2023-02-20,4042,46536067,2429,27907883,1499,17370127,9,1031464,477,1664523,207,15109494,485,16774855,3051,3049,9520678,3858369,15072340,15072340
Gender,Male,2023-02-20,3368,41541127,2040,24579211,1208,15441734,8,1300911,458,1733397,150,13922264,465,15656638,2480,2480,8029388,3262461,13883872,13883872
Gender,Unknown/undifferentiated,2023-02-20,3,83645,2,44815,1,32914,0,5776,2,21393,0,29422,2,50841,1,1,6799,1251,29413,29413
Race/Ethnicity,White,2023-02-20,2099,32683502,1180,18354988,853,13367151,7,839825,150,847370,92,10143894,157,10991697,1677,1677,6881083,3292911,10121815,10121815
Race/Ethnicity,Latino,2023-02-20,2319,25028387,1498,15592006,758,8630877,4,704960,326,1176353,127,9019436,328,10196462,1706,1706,4497076,1318545,9005159,9005159
Race/Ethnicity,Asian,2023-02-20,1462,15636559,859,9622163,562,5600982,3,293056,155,448480,58,4807277,158,5255952,1126,1124,3542124,1535042,4786478,4786478
Race/Ethnicity,Other Race,2023-02-20,493,5137297,296,3182909,184,1744414,1,173006,90,361030,26,1884815,91,2246006,347,347,822734,239448,1877644,1877644
Race/Ethnicity,Black or African American,2023-02-20,365,3878623,209,2273115,152,1467382,1,127533,38,137437,17,1305902,39,1443429,288,288,772059,297404,1304153,1304153
Race/Ethnicity,Multiracial,2023-02-20,253,3015249,144,1842576,103,1102941,0,50099,12,36593,11,904430,12,941055,209,209,695052,332056,900408,900408
Race/Ethnicity,Unknown,2023-02-20,365,2157080,254,1305850,74,686939,0,131296,163,382997,19,778666,163,1161897,139,139,227495,67384,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,359573,21,221485,13,126216,1,9534,2,14436,3,125328,3,139777,28,28,70633,21785,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,21,264569,10,136817,9,117873,0,8842,1,14617,4,91432,1,106059,12,12,48614,17506,91294,91294
Age Group,18-49,2023-02-19,1329,37638392,873,22458203,452,13816306,3,1337743,336,1747511,52,13438801,337,15186676,855,855,7430151,2278307,13436941,13436941
Age Group,50-64,2023-02-19,616,20264463,363,10927686,252,8561988,0,749145,68,602209,2,6267557,68,6869766,503,503,4324902,1806251,6267241,6267241
Age Group,65+,2023-02-19,453,20172792,246,9761306,207,10129363,0,248816,47,535050,3,5705427,47,6240477,353,353,4514009,2531714,5705253,5705253
Age Group,12-17,2023-02-19,139,5973774,117,5926508,22,37954,0,1489,14,221983,6,2151734,14,2374530,111,111,892064,291116,2151325,2151325
Age Group,5-11,2023-02-19,126,3468636,120,3431333,6,31739,0,274,25,194546,13,1321589,25,1516313,80,80,376611,195645,1320409,1320409
Age Group,Under 5,2023-02-19,64,631321,16,20770,18,262612,0,375,25,114788,18,175250,25,290275,2,2,13507,13507,104095,104095
Gender,Female,2023-02-19,1449,46532025,908,27905454,524,17368628,1,1031455,219,1664245,52,15109287,219,16774370,1059,1059,9517627,3855320,15072340,15072340
Gender,Male,2023-02-19,1275,41537759,826,24577171,431,15440526,2,1300903,293,1733082,42,13922114,294,15656173,845,845,8026908,3259981,13883872,13883872
Gender,Unknown/undifferentiated,2023-02-19,3,83642,1,44813,2,32913,0,5776,3,21391,0,29422,3,50839,0,0,6798,1250,29413,29413
Race/Ethnicity,White,2023-02-19,671,32681403,367,18353808,293,13366298,2,839818,57,847305,14,10143802,57,10991540,536,536,6879406,3291234,10121815,10121815
Race/Ethnicity,Latino,2023-02-19,946,25026068,628,15590508,311,8630119,1,704956,186,1176152,52,9019309,187,10196134,642,642,4495370,1316839,9005159,9005159
Race/Ethnicity,Asian,2023-02-19,648,15635097,430,9621304,204,5600420,0,293053,70,448380,10,4807219,70,5255794,512,512,3540998,1533918,4786478,4786478
Race/Ethnicity,Other Race,2023-02-19,99,5136804,58,3182613,41,1744230,0,173005,51,360965,4,1884789,51,2245915,39,39,822387,239101,1877644,1877644
Race/Ethnicity,Black or African American,2023-02-19,89,3878258,48,2272906,40,1467230,0,127532,9,137415,6,1305885,9,1443390,63,63,771771,297116,1304153,1304153
Race/Ethnicity,Multiracial,2023-02-19,101,3014996,53,1842432,47,1102838,0,50099,1,36592,4,904419,1,941043,90,90,694843,331847,900408,900408
Race/Ethnicity,Unknown,2023-02-19,163,2156715,144,1305596,18,686865,0,131296,139,382853,3,778647,139,1161734,16,16,227356,67245,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,359537,5,221464,0,126203,0,9533,1,14436,0,125325,1,139774,3,3,70605,21757,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264548,2,136807,3,117864,0,8842,1,14620,1,91428,1,106058,3,3,48602,17494,91294,91294
Age Group,18-49,2023-02-18,2217,37637063,1420,22457330,785,13815854,7,1337740,464,1747226,74,13438749,470,15186339,1541,1539,7429296,2277452,13436941,13436941
Age Group,50-64,2023-02-18,1419,20263847,829,10927323,589,8561736,1,749145,137,602143,13,6267555,138,6869698,1184,1184,4324399,1805748,6267241,6267241
Age Group,65+,2023-02-18,1030,20172339,575,9761060,452,10129156,0,248816,64,535006,8,5705424,64,6240430,857,855,4513656,2531361,5705253,5705253
Age Group,12-17,2023-02-18,356,5973635,321,5926391,33,37932,0,1489,31,221975,30,2151728,31,2374516,274,274,891953,291005,2151325,2151325
Age Group,5-11,2023-02-18,335,3468510,307,3431213,27,31733,0,274,61,194534,42,1321576,61,1516288,208,208,376531,195565,1320409,1320409
Age Group,Under 5,2023-02-18,320,631257,61,20754,139,262594,0,375,74,114781,89,175232,74,290250,75,75,13505,13505,104095,104095
Gender,Female,2023-02-18,3032,46530576,1845,27904546,1117,17368104,1,1031454,403,1664078,125,15109235,404,16774151,2261,2259,9516568,3854261,15072340,15072340
Gender,Male,2023-02-18,2644,41536484,1667,24576345,908,15440095,7,1300901,428,1732830,131,13922072,434,15655879,1878,1876,8026063,3259136,13883872,13883872
Gender,Unknown/undifferentiated,2023-02-18,1,83639,1,44812,0,32911,0,5776,0,21388,0,29422,0,50836,0,0,6798,1250,29413,29413
Race/Ethnicity,White,2023-02-18,1347,32680732,753,18353441,572,13366005,2,839816,94,847262,48,10143788,95,10991483,1084,1083,6878870,3290698,10121815,10121815
Race/Ethnicity,Latino,2023-02-18,1940,25025122,1290,15589880,617,8629808,3,704955,375,1176017,81,9019257,378,10195947,1329,1328,4494728,1316197,9005159,9005159
Race/Ethnicity,Asian,2023-02-18,1403,15634449,836,9620874,511,5600216,1,293053,134,448320,49,4807209,135,5255724,1111,1110,3540486,1533406,4786478,4786478
Race/Ethnicity,Other Race,2023-02-18,281,5136705,167,3182555,107,1744189,1,173005,79,360918,19,1884785,80,2245864,160,160,822348,239062,1877644,1877644
Race/Ethnicity,Black or African American,2023-02-18,198,3878169,118,2272858,80,1467190,0,127532,16,137412,11,1305879,16,1443381,166,166,771708,297053,1304153,1304153
Race/Ethnicity,Multiracial,2023-02-18,204,3014895,121,1842379,78,1102791,0,50099,4,36595,16,904415,4,941042,171,171,694753,331757,900408,900408
Race/Ethnicity,Unknown,2023-02-18,268,2156552,207,1305452,46,686847,1,131296,127,382717,30,778644,128,1161595,88,87,227340,67229,773813,773813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,359532,13,221459,8,126203,0,9533,1,14435,1,125325,1,139773,18,18,70602,21754,124861,124861
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,15,264543,8,136805,6,117861,0,8842,1,14620,1,91427,1,106057,12,12,48599,17491,91294,91294
Age Group,18-49,2023-02-17,5005,37634846,3241,22455910,1730,13815069,8,1337733,762,1746830,203,13438675,770,15185869,3759,3756,7427755,2275913,13436941,13436941
Age Group,50-64,2023-02-17,3408,20262428,1980,10926494,1399,8561147,0,749144,222,602018,45,6267542,222,6869560,2945,2941,4323215,1804564,6267241,6267241
Age Group,65+,2023-02-17,3177,20171309,1658,9760485,1502,10128704,1,248816,196,534950,13,5705416,196,6240366,2732,2732,4512799,2530506,5705253,5705253
Age Group,12-17,2023-02-17,907,5973279,834,5926070,68,37899,0,1489,80,221974,57,2151698,80,2374485,729,729,891679,290731,2151325,2151325
Age Group,5-11,2023-02-17,1116,3468175,998,3430906,110,31706,0,274,176,194515,207,1321534,176,1516227,650,650,376323,195357,1320409,1320409
Age Group,Under 5,2023-02-17,1481,630937,270,20693,702,262455,0,375,411,114796,445,175143,411,290176,278,278,13430,13430,104095,104095
Gender,Female,2023-02-17,8251,46527544,4958,27902701,2967,17366987,2,1031453,947,1663799,500,15109110,948,16773747,6191,6187,9514307,3852002,15072340,15072340
