demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-12-15,21991,32237178,12563,18102802,9160,13181868,5,839751,1104,829614,283,10131272,1107,10961317,19603,19599,6487918,2919194,10122701,10122701
Race/Ethnicity,Latino,2022-12-15,12576,24650981,7702,15351074,4603,8504707,11,704880,1254,1145030,352,9003818,1264,10149508,10309,10307,4191986,1028622,9011373,9011373
Race/Ethnicity,Asian,2022-12-15,11401,15295202,6925,9409328,4300,5481172,1,293033,832,427453,155,4796729,833,5224383,9890,9886,3251067,1256229,4788301,4788301
Race/Ethnicity,Other Race,2022-12-15,2489,5054371,1479,3132453,947,1714856,2,172567,292,351950,63,1876151,294,2228266,1974,1974,769382,190298,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-15,2729,3809492,1518,2233087,1177,1439335,2,127480,221,133560,48,1303055,223,1436703,2339,2339,712780,241654,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-15,2263,2964543,1354,1812169,874,1084155,1,50260,74,36389,31,905051,74,941473,2085,2085,643347,281855,903311,903311
Race/Ethnicity,Unknown,2022-12-15,1231,2129603,758,1283690,385,682951,4,131450,545,363714,85,780970,549,1144914,488,488,212066,50142,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,209,353569,131,217984,71,123981,1,9505,21,14032,6,124822,22,138868,174,174,66208,17656,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,193,260169,91,134538,101,115853,0,8835,17,14253,2,91180,17,105443,159,159,45170,14295,91249,91249
Age Group,18-49,2022-12-14,18997,37121423,11890,22124205,7031,13635114,29,1337214,1726,1692701,319,13427128,1749,15120197,15890,15884,7000281,1866143,13442504,13442504
Age Group,50-64,2022-12-14,13735,19921222,7846,10726186,5863,8421052,2,749153,643,580641,52,6265046,644,6845687,12509,12504,4007279,1504170,6268058,6268058
Age Group,65+,2022-12-14,16954,19825450,8898,9578577,8022,9965878,3,248961,723,515211,37,5706409,725,6221620,15539,15535,4189057,2223925,5708037,5708037
Age Group,12-17,2022-12-14,2042,5892446,1867,5852740,172,30444,0,1498,130,217704,56,2149400,130,2367923,1791,1791,819751,221502,2152586,2152586
Age Group,5-11,2022-12-14,2693,3384304,2489,3354167,198,24677,1,275,307,191308,211,1311993,307,1503480,2035,2035,316211,136953,1322561,1322561
Age Group,Under 5,2022-12-14,1786,551158,47,7112,757,228000,2,340,788,112461,472,151581,788,264259,79,79,233,233,106662,106662
Gender,Female,2022-12-14,29532,45762860,17466,27434299,11509,17088417,17,1031310,2003,1612593,601,15085167,2017,16698602,25538,25527,8861147,3229482,15080014,15080014
Gender,Male,2022-12-14,26616,40854660,15525,24166240,10522,15186301,20,1300660,2268,1679254,546,13897567,2280,15577785,22298,22294,7465198,2722426,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-14,59,82506,46,44065,12,32542,0,5764,46,20790,0,29289,46,50105,7,7,6553,1026,29302,29302
Race/Ethnicity,White,2022-12-14,22510,32215187,12569,18090239,9647,13172708,3,839746,1157,828790,261,10130989,1159,10960210,20023,20018,6468315,2899595,10122701,10122701
Race/Ethnicity,Latino,2022-12-14,12938,24638405,7981,15343372,4610,8500104,15,704869,1224,1144118,395,9003466,1234,10148244,10563,10560,4181677,1018315,9011373,9011373
Race/Ethnicity,Asian,2022-12-14,11513,15283801,7022,9402403,4255,5476872,5,293032,702,426775,227,4796574,705,5223550,10042,10041,3241177,1246343,4788301,4788301
Race/Ethnicity,Other Race,2022-12-14,2503,5051882,1504,3130974,943,1713909,4,172565,312,351719,90,1876088,315,2227972,1941,1938,767408,188324,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-14,2821,3806763,1627,2231569,1164,1438158,4,127478,215,133385,59,1303007,219,1436480,2424,2423,710441,239315,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-14,2283,2962280,1361,1810815,866,1083281,2,50259,87,36346,33,905020,87,941399,2077,2076,641262,279770,903311,903311
Race/Ethnicity,Unknown,2022-12-14,1294,2128372,796,1282932,400,682566,4,131446,584,363250,69,780885,588,1144365,514,513,211578,49654,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,193,353360,109,217853,77,123910,0,9504,16,14016,9,124816,16,138846,147,147,66034,17482,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,152,259976,68,134447,81,115752,0,8835,20,14238,4,91178,20,105426,112,112,45011,14136,91249,91249
Age Group,18-49,2022-12-13,18876,37102426,11988,22112315,6841,13628083,11,1337185,1819,1691271,291,13426809,1829,15118448,15808,15804,6984391,1850259,13442504,13442504
Age Group,50-64,2022-12-13,14032,19907487,7985,10718340,6021,8415189,2,749151,710,580049,47,6264994,710,6845043,12724,12721,3994770,1491666,6268058,6268058
Age Group,65+,2022-12-13,17878,19808496,9298,9569679,8562,9957856,0,248958,813,514523,32,5706372,813,6220895,16388,16384,4173518,2208390,5708037,5708037
Age Group,12-17,2022-12-13,1947,5890404,1759,5850873,180,30272,0,1498,116,217630,68,2149344,116,2367793,1689,1689,817960,219711,2152586,2152586
Age Group,5-11,2022-12-13,2471,3381611,2303,3351678,162,24479,0,274,281,191212,226,1311782,281,1503173,1863,1863,314176,134918,1322561,1322561
Age Group,Under 5,2022-12-13,1644,549372,31,7065,602,227243,0,338,761,112145,372,151109,761,263471,62,62,154,154,106662,106662
Gender,Female,2022-12-13,29987,45733328,17863,27416833,11580,17076908,5,1031293,2078,1611177,546,15084566,2082,16696585,25994,25989,8835609,3203955,15080014,15080014
Gender,Male,2022-12-13,26830,40828044,15478,24150715,10780,15175779,8,1300640,2400,1677520,490,13897021,2406,15575505,22532,22526,7442900,2700132,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-13,31,82447,23,44019,8,32530,0,5764,22,20744,0,29289,22,50059,8,8,6546,1019,29302,29302
Race/Ethnicity,White,2022-12-13,23274,32192677,13114,18077670,9875,13163061,3,839743,1204,827892,224,10130728,1206,10959051,20885,20880,6448292,2879577,10122701,10122701
Race/Ethnicity,Latino,2022-12-13,12887,24625467,7762,15335391,4830,8495494,5,704854,1217,1143279,388,9003071,1222,10147010,10556,10552,4171114,1007755,9011373,9011373
Race/Ethnicity,Asian,2022-12-13,11297,15272288,6881,9395381,4155,5472617,0,293027,840,426297,142,4796347,840,5222845,9766,9765,3231135,1236302,4788301,4788301
Race/Ethnicity,Other Race,2022-12-13,2461,5049379,1464,3129470,904,1712966,0,172561,336,351494,95,1875998,336,2227657,1855,1855,765467,186386,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-13,3014,3803942,1693,2229942,1282,1436994,2,127474,235,133225,51,1302948,236,1436261,2589,2588,708017,236892,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-13,2321,2959997,1411,1809454,854,1082415,1,50257,62,36292,37,904987,62,941312,2125,2125,639185,277694,903311,903311
Race/Ethnicity,Unknown,2022-12-13,1213,2127078,808,1282136,331,682166,1,131442,562,362731,88,780816,563,1143777,449,449,211064,49141,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,218,353167,143,217744,64,123833,1,9504,21,14009,8,124807,22,138830,178,178,65887,17335,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,163,259824,88,134379,73,115671,0,8835,23,14222,3,91174,23,105406,131,131,44899,14024,91249,91249
Age Group,18-49,2022-12-12,20269,37083550,12877,22100327,7339,13621242,19,1337174,1877,1689733,293,13426518,1893,15116619,17085,17079,6968583,1834455,13442504,13442504
Age Group,50-64,2022-12-12,14809,19893455,8547,10710355,6232,8409168,4,749149,688,579386,57,6264947,690,6844333,13516,13514,3982046,1478945,6268058,6268058
Age Group,65+,2022-12-12,17185,19790618,8939,9560381,8220,9949294,3,248958,677,513742,42,5706340,679,6220082,15778,15777,4157130,2192006,5708037,5708037
Age Group,12-17,2022-12-12,2127,5888457,1919,5849114,199,30092,0,1498,134,217582,61,2149276,134,2367677,1853,1853,816271,218022,2152586,2152586
Age Group,5-11,2022-12-12,2549,3379140,2355,3349375,188,24317,1,274,274,191157,217,1311556,275,1502892,1969,1969,312313,133055,1322561,1322561
Age Group,Under 5,2022-12-12,1362,547728,19,7034,486,226641,0,338,642,111756,341,150737,642,262710,4,4,92,92,106662,106662
Gender,Female,2022-12-12,30452,45703341,18229,27398970,11759,17065328,13,1031288,2068,1609641,507,15084020,2079,16694503,26550,26546,8809615,3177966,15080014,15080014
Gender,Male,2022-12-12,27835,40801214,16418,24135237,10901,15164999,14,1300632,2215,1675604,504,13896531,2225,15573099,23650,23645,7420368,2677606,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-12,14,82416,9,43996,4,32522,0,5764,9,20722,0,29289,9,50037,5,5,6538,1011,29302,29302
Race/Ethnicity,White,2022-12-12,24215,32169403,13746,18064556,10223,13153186,11,839740,1127,826910,234,10130504,1135,10957845,21814,21813,6427407,2858697,10122701,10122701
Race/Ethnicity,Latino,2022-12-12,13121,24612580,8220,15327629,4580,8490664,9,704849,1191,1142445,352,9002683,1197,10145788,10828,10823,4160558,997203,9011373,9011373
Race/Ethnicity,Asian,2022-12-12,11800,15260991,7206,9388500,4387,5468462,2,293027,787,425599,180,4796205,789,5222005,10311,10309,3221369,1226537,4788301,4788301
Race/Ethnicity,Other Race,2022-12-12,2573,5046918,1541,3128006,966,1712062,1,172561,312,351253,72,1875903,313,2227321,2040,2040,763612,184531,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-12,2653,3800928,1509,2228249,1120,1435712,1,127472,180,133040,70,1302897,181,1436025,2290,2290,705428,234304,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-12,2366,2957676,1398,1808043,931,1081561,0,50256,64,36267,25,904950,64,941250,2179,2179,637060,275569,903311,903311
Race/Ethnicity,Unknown,2022-12-12,1214,2125865,826,1281328,313,681835,3,131441,597,362256,70,780728,600,1143214,440,439,210615,48692,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,203,352949,130,217601,68,123769,0,9503,18,13995,3,124799,18,138808,173,173,65709,17157,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,156,259661,80,134291,76,115598,0,8835,16,14202,5,91171,16,105383,130,130,44768,13893,91249,91249
Age Group,18-49,2022-12-11,7671,37063281,4989,22087450,2663,13613903,16,1337155,922,1688133,113,13426225,933,15114726,6157,6157,6951498,1817376,13442504,13442504
Age Group,50-64,2022-12-11,4708,19878646,2896,10701808,1805,8402936,2,749145,287,578753,14,6264890,287,6843643,4228,4226,3968530,1465431,6268058,6268058
Age Group,65+,2022-12-11,2977,19773433,1642,9551442,1333,9941074,2,248955,149,513105,5,5706298,150,6219403,2691,2691,4141352,2176229,5708037,5708037
Age Group,12-17,2022-12-11,1168,5886330,988,5847195,179,29893,0,1498,54,217509,16,2149215,54,2367543,1061,1061,814418,216169,2152586,2152586
Age Group,5-11,2022-12-11,939,3376591,856,3347020,82,24129,0,273,80,191100,38,1311339,80,1502617,771,771,310344,131086,1322561,1322561
Age Group,Under 5,2022-12-11,118,546366,2,7015,46,226155,0,338,45,111455,36,150396,45,262068,0,0,88,88,106662,106662
Gender,Female,2022-12-11,9240,45672889,5970,27380741,3224,17053569,11,1031275,800,1608069,96,15083513,807,16692424,7867,7865,8783065,3151420,15080014,15080014
Gender,Male,2022-12-11,8339,40773379,5402,24118819,2883,15154098,9,1300618,737,1673884,126,13896027,742,15570874,7040,7040,7396718,2653961,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-11,2,82402,1,43987,1,32518,0,5764,0,20713,0,29289,0,50028,1,1,6533,1006,29302,29302
Race/Ethnicity,White,2022-12-11,7069,32145188,4308,18050810,2738,13142963,5,839729,339,826009,43,10130270,341,10956710,6324,6324,6405593,2836884,10122701,10122701
Race/Ethnicity,Latino,2022-12-11,4234,24599459,2919,15319409,1289,8486084,10,704840,510,1141600,92,9002331,519,10144591,3389,3389,4149730,986380,9011373,9011373
Race/Ethnicity,Asian,2022-12-11,4024,15249191,2633,9381294,1363,5464075,0,293025,294,424990,42,4796025,294,5221216,3501,3499,3211058,1216228,4788301,4788301
Race/Ethnicity,Other Race,2022-12-11,422,5044345,268,3126465,146,1711096,3,172560,82,351012,11,1875831,83,2227008,291,291,761572,182491,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-11,480,3798275,294,2226740,183,1434592,2,127471,38,132929,18,1302827,38,1435844,401,401,703138,232014,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-11,897,2955310,587,1806645,304,1080630,0,50256,6,36228,9,904925,6,941186,851,851,634881,273390,903311,903311
Race/Ethnicity,Unknown,2022-12-11,391,2124651,318,1280502,67,681522,0,131438,264,361727,7,780658,264,1142614,94,94,210175,48253,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,39,352746,29,217471,10,123701,0,9503,1,13980,0,124796,1,138790,36,36,65536,16984,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,25,259505,17,134211,8,115522,0,8835,3,14191,0,91166,3,105367,21,21,44638,13763,91249,91249
Age Group,18-49,2022-12-10,13160,37055610,8466,22082461,4662,13611240,15,1337139,1195,1687313,169,13426112,1207,15113793,11159,11154,6945341,1811219,13442504,13442504
Age Group,50-64,2022-12-10,9598,19873938,5597,10698912,3996,8401131,2,749143,436,578480,32,6264876,437,6843356,8825,8825,3964302,1461205,6268058,6268058
Age Group,65+,2022-12-10,6800,19770456,3595,9549800,3204,9939741,0,248953,264,512960,22,5706293,264,6219253,6256,6256,4138661,2173538,5708037,5708037
Age Group,12-17,2022-12-10,2706,5885162,2401,5846207,303,29714,0,1498,135,217471,29,2149199,135,2367489,2464,2464,813357,215108,2152586,2152586
Age Group,5-11,2022-12-10,2454,3375652,2250,3346164,201,24047,0,273,203,191058,159,1311301,203,1502537,1960,1960,309573,130315,1322561,1322561
Age Group,Under 5,2022-12-10,636,546248,3,7013,249,226109,0,338,270,111446,198,150360,270,262023,0,0,88,88,106662,106662
Gender,Female,2022-12-10,18540,45663649,11712,27374771,6633,17050345,5,1031264,1285,1607358,297,15083417,1288,16691617,16180,16178,8775198,3143555,15080014,15080014
Gender,Male,2022-12-10,16805,40765040,10593,24113417,5980,15151215,12,1300609,1212,1673268,312,13895901,1222,15570132,14481,14478,7389678,2646921,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-10,9,82400,7,43986,2,32517,0,5764,6,20713,0,29289,6,50028,3,3,6532,1005,29302,29302
Race/Ethnicity,White,2022-12-10,12919,32138119,7719,18046502,5109,13140225,6,839724,531,825711,138,10130227,535,10956369,11728,11728,6399269,2830560,10122701,10122701
Race/Ethnicity,Latino,2022-12-10,8774,24595225,5782,15316490,2880,8484795,8,704830,815,1141173,200,9002239,822,10144072,7314,7314,4146341,982991,9011373,9011373
Race/Ethnicity,Asian,2022-12-10,8156,15245167,5293,9378661,2742,5462712,1,293025,439,424738,110,4795983,440,5220922,7281,7279,3207557,1212729,4788301,4788301
Race/Ethnicity,Other Race,2022-12-10,1641,5043923,1042,3126197,566,1710950,0,172557,220,350940,44,1875820,220,2226925,1277,1276,761281,182200,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-10,1299,3797795,771,2226446,521,1434409,1,127469,54,132909,32,1302809,54,1435806,1154,1154,702737,231613,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-10,1576,2954413,974,1806058,583,1080326,0,50256,31,36231,28,904916,31,941180,1455,1454,634030,272539,903311,903311
Race/Ethnicity,Unknown,2022-12-10,795,2124260,608,1280184,146,681455,0,131438,394,361470,52,780651,394,1142350,295,294,210081,48159,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,108,352707,76,217442,30,123691,0,9503,10,13979,3,124796,10,138789,90,90,65500,16948,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,86,259480,47,134194,38,115514,1,8835,9,14188,2,91166,10,105364,70,70,44617,13742,91249,91249
Age Group,18-49,2022-12-09,24531,37042450,15505,22073995,8958,13606578,24,1337124,1893,1686275,276,13425943,1910,15112586,21159,21152,6934182,1800065,13442504,13442504
Age Group,50-64,2022-12-09,19890,19864340,11456,10693315,8414,8397135,4,749141,777,578075,67,6264844,779,6842919,18374,18373,3955477,1452380,6268058,6268058
Age Group,65+,2022-12-09,19927,19763656,10475,9546205,9425,9936537,2,248953,746,512718,35,5706271,746,6218989,18416,18414,4132405,2167282,5708037,5708037
Age Group,12-17,2022-12-09,3641,5882456,3278,5843806,352,29411,0,1498,206,217365,62,2149170,206,2367354,3256,3256,810893,212644,2152586,2152586
Age Group,5-11,2022-12-09,4281,3373198,3978,3343914,289,23846,0,273,422,191014,337,1311142,422,1502334,3308,3308,307613,128355,1322561,1322561
Age Group,Under 5,2022-12-09,2440,545612,27,7010,866,225860,0,338,1030,111374,749,150162,1030,261753,0,0,88,88,106662,106662
Gender,Female,2022-12-09,40117,45645109,24112,27363059,15139,17043712,16,1031259,2429,1606367,765,15083120,2438,16690329,35060,35056,8759018,3127377,15080014,15080014
Gender,Male,2022-12-09,34574,40748235,20598,24102824,13155,15145235,14,1300597,2641,1672358,761,13895589,2651,15568910,29439,29433,7375197,2632443,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-09,19,82391,9,43979,10,32515,0,5764,4,20707,0,29289,4,50022,14,14,6529,1002,29302,29302
Race/Ethnicity,White,2022-12-09,29276,32125200,16706,18038783,12174,13135116,7,839718,1334,825314,357,10130089,1337,10955834,26381,26379,6387541,2818832,10122701,10122701
Race/Ethnicity,Latino,2022-12-09,17274,24586451,10756,15310708,6065,8481915,9,704822,1415,1140551,486,9002039,1421,10143250,14431,14430,4139027,975677,9011373,9011373
Race/Ethnicity,Asian,2022-12-09,16045,15237011,10022,9373368,5590,5459970,2,293024,929,424408,323,4795873,930,5220482,14044,14040,3200276,1205450,4788301,4788301
Race/Ethnicity,Other Race,2022-12-09,3601,5042282,2217,3125155,1245,1710384,4,172557,414,350764,104,1875776,417,2226705,2848,2847,760004,180924,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-09,3359,3796496,1898,2225675,1427,1433888,4,127468,233,132887,59,1302777,237,1435752,2930,2930,701583,230459,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-09,3139,2952837,1877,1805084,1167,1079743,0,50256,88,36228,73,904888,88,941149,2848,2848,632575,271085,903311,903311
Race/Ethnicity,Unknown,2022-12-09,1528,2123465,973,1279576,428,681309,2,131438,607,361128,118,780599,609,1141956,632,630,209786,47865,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,292,352599,178,217366,108,123661,1,9503,32,13972,3,124793,32,138779,237,237,65410,16858,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,196,259394,92,134147,100,115476,1,8834,22,14180,3,91164,22,105354,162,162,44547,13672,91249,91249
Age Group,18-49,2022-12-08,19923,37017919,12587,22058490,7273,13597620,21,1337100,1911,1684641,300,13425667,1929,15110676,16729,16723,6913023,1778913,13442504,13442504
Age Group,50-64,2022-12-08,15430,19844450,8999,10681859,6392,8388721,5,749137,659,577363,80,6264777,662,6842140,14115,14111,3937103,1434007,6268058,6268058
Age Group,65+,2022-12-08,19850,19743729,10253,9535730,9560,9927112,3,248951,716,512007,40,5706236,717,6218243,18320,18317,4113989,2148868,5708037,5708037
Age Group,12-17,2022-12-08,2228,5878815,2033,5840528,192,29059,0,1498,149,217221,60,2149108,149,2367148,1924,1924,807637,209388,2152586,2152586
Age Group,5-11,2022-12-08,3013,3368917,2755,3339936,246,23557,0,273,363,190929,257,1310805,363,1501912,2225,2225,304305,125047,1322561,1322561
Age Group,Under 5,2022-12-08,2114,543172,22,6983,741,224994,0,338,892,111093,721,149413,892,260723,0,0,88,88,106662,106662
Gender,Female,2022-12-08,32957,45604992,19342,27338947,12857,17028573,9,1031243,2184,1604694,728,15082355,2189,16687891,28472,28465,8723958,3092321,15080014,15080014
Gender,Male,2022-12-08,29574,40713661,17288,24082226,11540,15132080,20,1300583,2483,1670468,730,13894828,2500,15566259,24839,24833,7345758,2603010,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-08,27,82372,19,43970,7,32505,0,5764,23,20703,0,29289,23,50018,2,2,6515,988,29302,29302
Race/Ethnicity,White,2022-12-08,25642,32095924,14496,18022077,10749,13122942,11,839711,1193,824334,365,10129732,1200,10954497,22976,22971,6361160,2792453,10122701,10122701
Race/Ethnicity,Latino,2022-12-08,14798,24569177,9004,15299952,5390,8475850,11,704813,1394,1139616,450,9001553,1403,10141829,12119,12116,4124596,961247,9011373,9011373
Race/Ethnicity,Asian,2022-12-08,11999,15220966,7217,9363346,4426,5454380,1,293022,803,423801,276,4795550,804,5219552,10358,10355,3186232,1191410,4788301,4788301
Race/Ethnicity,Other Race,2022-12-08,2801,5038681,1622,3122938,1064,1709139,0,172553,322,350451,113,1875672,322,2226288,2164,2164,757156,178077,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-08,2931,3793137,1618,2223777,1281,1432461,1,127464,192,132709,57,1302718,193,1435515,2553,2552,698653,227529,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-08,2492,2949698,1544,1803207,895,1078576,1,50256,76,36213,53,904815,76,941061,2271,2271,629727,268237,903311,903311
Race/Ethnicity,Unknown,2022-12-08,1433,2121937,907,1278603,387,680881,4,131436,675,360637,131,780481,679,1141347,488,487,209154,47235,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,247,352307,147,217188,93,123553,0,9502,19,13943,8,124790,19,138747,201,201,65173,16621,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,215,259198,94,134055,119,115376,0,8833,16,14161,5,91161,16,105332,183,183,44385,13510,91249,91249
Age Group,18-49,2022-12-07,20239,36997996,12637,22045903,7554,13590347,17,1337079,1892,1683012,350,13425367,1906,15108747,16971,16969,6896294,1762190,13442504,13442504
Age Group,50-64,2022-12-07,15863,19829020,9159,10672860,6671,8382329,1,749132,688,576781,70,6264697,689,6841478,14460,14457,3922988,1419896,6268058,6268058
Age Group,65+,2022-12-07,19952,19723879,10492,9525477,9419,9917552,0,248948,757,511330,28,5706196,757,6217526,18402,18400,4095669,2130551,5708037,5708037
Age Group,12-17,2022-12-07,2381,5876587,2172,5838495,207,28867,0,1498,124,217131,70,2149048,124,2366999,2103,2103,805713,207464,2152586,2152586
Age Group,5-11,2022-12-07,3315,3365904,3057,3337181,247,23311,0,273,372,190823,276,1310548,372,1501549,2509,2509,302080,122822,1322561,1322561
Age Group,Under 5,2022-12-07,1969,541058,9,6961,624,224253,11,338,793,110922,699,148692,796,259831,2,2,88,88,106662,106662
Age Group,Unknown Agegroup,2022-12-07,1,4023,1,1617,0,2095,0,293,1,2603,0,466,1,3318,0,0,86,8,363,363
Gender,Female,2022-12-07,33357,45572035,19892,27319605,12718,17015716,17,1031234,2176,1603232,747,15081627,2184,16685702,28831,28826,8695486,3063856,15080014,15080014
Gender,Male,2022-12-07,30345,40684087,17626,24064938,11995,15120540,12,1300563,2446,1668698,745,13894098,2456,15563759,25607,25605,7320919,2578177,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-07,18,82345,9,43951,9,32498,0,5764,5,20680,1,29289,5,49995,9,9,6513,986,29302,29302
Race/Ethnicity,White,2022-12-07,25824,32070282,14598,18007581,10808,13112193,3,839700,1192,823499,365,10129367,1195,10953297,23110,23108,6338184,2769482,10122701,10122701
Race/Ethnicity,Latino,2022-12-07,15371,24554379,9451,15290948,5501,8470460,16,704802,1367,1138663,515,9001103,1376,10140426,12633,12632,4112477,949131,9011373,9011373
Race/Ethnicity,Asian,2022-12-07,12146,15208967,7383,9356129,4460,5449954,1,293021,766,423272,239,4795274,766,5218748,10580,10577,3175874,1181055,4788301,4788301
Race/Ethnicity,Other Race,2022-12-07,2899,5035880,1739,3121316,1050,1708075,4,172553,360,350242,109,1875559,362,2225966,2250,2250,754992,175913,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-07,3269,3790206,1847,2222159,1384,1431180,1,127463,230,132573,85,1302661,231,1435322,2818,2818,696100,224977,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-07,2478,2947206,1461,1801663,964,1077681,0,50255,71,36190,52,904762,71,940985,2257,2256,627456,265966,903311,903311
Race/Ethnicity,Unknown,2022-12-07,1348,2120504,840,1277696,391,680494,4,131432,596,360089,108,780350,599,1140668,504,504,208666,46748,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,225,352060,128,217041,88,123460,0,9502,29,13932,16,124782,29,138728,166,166,64972,16420,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,160,258983,80,133961,76,115257,0,8833,16,14150,4,91156,16,105316,129,129,44202,13327,91249,91249
Age Group,18-49,2022-12-06,18907,36977757,11798,22033266,7050,13582793,21,1337062,1831,1681456,318,13425017,1848,15106841,15835,15829,6879323,1745221,13442504,13442504
Age Group,50-64,2022-12-06,14735,19813157,8525,10663701,6182,8375658,3,749131,594,576162,48,6264627,597,6840789,13528,13525,3908528,1405439,6268058,6268058
Age Group,65+,2022-12-06,19764,19703927,10139,9514985,9601,9908133,1,248948,734,510601,40,5706168,735,6216769,18335,18333,4077267,2112151,5708037,5708037
Age Group,12-17,2022-12-06,2056,5874206,1880,5836323,173,28660,0,1498,133,217077,63,2148978,133,2366875,1787,1787,803610,205361,2152586,2152586
Age Group,5-11,2022-12-06,2628,3362589,2403,3334124,218,23064,0,273,341,190727,196,1310272,341,1501177,1983,1983,299571,120313,1322561,1322561
Age Group,Under 5,2022-12-06,2022,539089,21,6952,606,223629,0,327,789,110828,757,147993,789,259035,5,5,86,86,106662,106662
Gender,Female,2022-12-06,31539,45538678,18343,27299713,12485,17002998,13,1031217,2083,1601797,699,15080880,2094,16683518,27395,27389,8666655,3035030,15080014,15080014
Gender,Male,2022-12-06,28552,40653742,16408,24047312,11339,15108545,12,1300551,2323,1666988,722,13893353,2333,15561303,24075,24070,7295312,2552572,13891455,13891455
Gender,Unknown/undifferentiated,2022-12-06,21,82327,15,43942,6,32489,0,5764,16,20676,1,29288,16,49990,3,3,6504,977,29302,29302
Race/Ethnicity,White,2022-12-06,25035,32044458,13983,17992983,10642,13101385,7,839697,1161,822669,358,10129002,1166,10952102,22442,22436,6315074,2746374,10122701,10122701
Race/Ethnicity,Latino,2022-12-06,13566,24539008,8157,15281497,5041,8464959,10,704786,1273,1137804,425,9000588,1281,10139050,11174,11172,4099844,936499,9011373,9011373
Race/Ethnicity,Asian,2022-12-06,11759,15196821,6898,9348746,4482,5445494,1,293020,714,422745,297,4795035,715,5217982,10237,10236,3165294,1170478,4788301,4788301
Race/Ethnicity,Other Race,2022-12-06,2737,5032981,1627,3119577,993,1707025,0,172549,344,349989,109,1875450,344,2225604,2126,2125,752742,173663,1873492,1873492
Race/Ethnicity,Black or African American,2022-12-06,2987,3786937,1677,2220312,1267,1429796,3,127462,195,132427,72,1302576,198,1435091,2609,2609,693282,222159,1304694,1304694
Race/Ethnicity,Multiracial,2022-12-06,2396,2944728,1407,1800202,910,1076717,0,50255,69,36171,58,904710,69,940914,2168,2167,625199,263710,903311,903311
Race/Ethnicity,Unknown,2022-12-06,1286,2119156,847,1276856,332,680103,4,131428,634,359599,85,780242,638,1140069,445,445,208162,46244,780902,780902
