demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-06-20,2377,5496101,2375,5477700,0,12067,0,1394,362,220373,238,2130137,362,2350510,1721,749049,2107087
Age Group,5-11,2022-06-20,4241,2875318,4236,2870919,4,2208,0,241,801,181643,517,1246312,801,1427955,2909,123319,1186271
Age Group,Under 5,2022-06-20,205,4852,5,2818,187,1306,0,107,200,1573,0,1055,200,2628,0,0,0
Gender,Female,2022-06-20,20327,40782712,12650,24430165,7551,15290233,69,1025020,2113,1498708,1342,14838401,2158,16337109,6249,8738094,14719907
Gender,Male,2022-06-20,17097,36516016,10663,21600193,6314,13594800,84,1293442,1979,1529302,1232,13652811,2037,15182113,5478,7319595,13538983
Gender,Unknown/undifferentiated,2022-06-20,10,99908,7,53742,3,39360,0,6733,4,21442,1,37118,4,58560,2,8718,36947
Race/Ethnicity,White,2022-06-20,14316,28012376,8132,15657043,6076,11510213,58,827945,924,736729,746,9929171,967,10665900,3590,6405037,9866103
Race/Ethnicity,Latino,2022-06-20,9247,22589065,6034,14053141,3151,7826270,40,694034,1323,1081633,842,8805589,1345,9887222,3419,4002162,8721065
Race/Ethnicity,Asian,2022-06-20,7192,13371277,4683,8253096,2493,4806292,11,290929,683,366376,380,4692899,689,5059275,2355,3273470,4660822
Race/Ethnicity,Other Race,2022-06-20,2303,5026678,1545,3113044,740,1729456,11,181691,433,348637,219,1974028,442,2322665,910,796293,1955945
Race/Ethnicity,Black or African American,2022-06-20,1787,3391865,1126,1982936,649,1281933,10,125689,215,119326,159,1272852,222,1392178,584,697406,1258577
Race/Ethnicity,Multiracial,2022-06-20,1404,2215318,933,1367504,464,803632,5,42934,79,25016,58,769529,82,794545,497,557653,764397
Race/Ethnicity,Unknown,2022-06-20,931,2213301,703,1324813,208,739375,17,143346,407,344743,149,864585,419,1209328,283,221933,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,158,335759,111,206909,46,119058,1,9665,15,12911,14,127653,16,140564,64,67356,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,96,242997,53,125614,41,108164,0,8962,17,14081,8,92024,17,106105,27,45097,91137
Age Group,18-49,2022-06-19,2899,34410816,1933,20363356,945,12703653,19,1327700,584,1606313,395,13320062,601,14926375,1208,6899215,13253024
Age Group,50-64,2022-06-19,2957,17721320,1747,9412402,1206,7543410,4,747545,246,564008,184,6261452,247,6825460,535,4125495,6224402
Age Group,65+,2022-06-19,2005,16856051,1017,7938898,986,8646095,2,247773,116,471920,110,5566959,117,6038879,265,4162221,5524877
Age Group,12-17,2022-06-19,718,5493724,717,5475325,0,12067,0,1394,129,220249,96,2129899,129,2350148,476,747328,2107087
Age Group,5-11,2022-06-19,1127,2871077,1125,2866683,0,2204,0,241,215,181359,181,1245795,215,1427154,720,120410,1186271
Age Group,Under 5,2022-06-19,2,4647,2,2813,0,1119,0,107,1,1373,1,1055,1,2428,0,0,0
Gender,Female,2022-06-19,5267,40762385,3539,24417515,1712,15282682,12,1024951,676,1497892,481,14837059,683,16334951,1682,8731845,14719907
Gender,Male,2022-06-19,4439,36498919,3001,21589530,1424,13588486,13,1293358,614,1528497,486,13651579,626,15180076,1522,7314117,13538983
Gender,Unknown/undifferentiated,2022-06-19,2,99898,1,53735,1,39357,0,6733,1,21439,0,37117,1,58556,0,8716,36947
Race/Ethnicity,White,2022-06-19,3442,27998060,2087,15648911,1347,11504137,8,827887,246,736508,251,9928425,252,10664933,963,6401447,9866103
Race/Ethnicity,Latino,2022-06-19,2318,22579818,1671,14047107,635,7823119,10,693994,428,1081130,320,8804747,435,9885877,912,3998743,8721065
Race/Ethnicity,Asian,2022-06-19,2442,13364085,1714,8248413,725,4803799,2,290918,286,366067,198,4692519,288,5058586,859,3271115,4660822
Race/Ethnicity,Other Race,2022-06-19,329,5024375,224,3111499,101,1728716,4,181680,92,348414,52,1973809,95,2322223,109,795383,1955945
Race/Ethnicity,Black or African American,2022-06-19,410,3390078,284,1981810,125,1281284,0,125679,53,119263,65,1272693,53,1391956,144,696822,1258577
Race/Ethnicity,Multiracial,2022-06-19,423,2213914,292,1366571,131,803168,0,42929,18,24992,26,769471,18,794463,150,557156,764397
Race/Ethnicity,Unknown,2022-06-19,282,2212370,230,1324110,50,739167,1,143329,161,344473,45,864436,162,1208909,48,221650,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,335601,30,206798,16,119012,0,9664,6,12909,6,127639,6,140548,17,67292,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,16,242901,9,125561,7,108123,0,8962,1,14072,4,92016,1,106088,2,45070,91137
Age Group,18-49,2022-06-18,5451,34407917,3490,20361423,1909,12702708,50,1327681,1180,1606107,699,13319667,1212,14925774,2307,6898007,13253024
Age Group,50-64,2022-06-18,6784,17718363,3832,9410655,2944,7542204,8,747541,418,563945,365,6261268,423,6825213,1106,4124960,6224402
Age Group,65+,2022-06-18,5202,16854046,2550,7937881,2645,8645109,5,247771,267,471913,270,5566849,270,6038762,662,4161956,5524877
Age Group,12-17,2022-06-18,1429,5493006,1427,5474608,1,12067,0,1394,221,220216,216,2129803,221,2350019,942,746852,2107087
Age Group,5-11,2022-06-18,3284,2869950,3281,2865558,1,2204,0,241,542,181325,516,1245614,542,1426939,2218,119690,1186271
Age Group,Under 5,2022-06-18,7,4645,6,2811,0,1119,0,107,4,1373,1,1054,4,2427,0,0,0
Age Group,Unknown Agegroup,2022-06-18,1,3567,1,1303,0,1977,0,282,1,2600,0,533,1,3133,0,9,176
Gender,Female,2022-06-18,11706,40757118,7586,24413976,4089,15280970,27,1024939,1259,1497690,1020,14836578,1275,16334268,3727,8730163,14719907
Gender,Male,2022-06-18,10441,36494480,6992,21586529,3409,13587062,36,1293345,1372,1528357,1044,13651093,1396,15179450,3503,7312595,13538983
Gender,Unknown/undifferentiated,2022-06-18,11,99896,9,53734,2,39356,0,6733,2,21438,3,37117,2,58555,5,8716,36947
Race/Ethnicity,White,2022-06-18,7580,27994618,4490,15646824,3069,11502790,21,827879,467,736507,472,9928174,478,10664681,2091,6400484,9866103
Race/Ethnicity,Latino,2022-06-18,5801,22577500,4058,14045436,1722,7822484,18,693984,990,1081015,763,8804427,1002,9885442,2100,3997831,8721065
Race/Ethnicity,Asian,2022-06-18,4971,13361643,3425,8246699,1532,4803074,12,290916,441,365977,380,4692321,446,5058298,1731,3270256,4660822
Race/Ethnicity,Other Race,2022-06-18,1116,5024046,800,3111275,312,1728615,3,181676,228,348371,145,1973757,231,2322128,467,795274,1955945
Race/Ethnicity,Black or African American,2022-06-18,1053,3389668,653,1981526,396,1281159,3,125679,130,119275,128,1272628,133,1391903,336,696678,1258577
Race/Ethnicity,Multiracial,2022-06-18,878,2213491,574,1366279,303,803037,1,42929,40,25000,50,769445,41,794445,329,557006,764397
Race/Ethnicity,Unknown,2022-06-18,601,2212088,488,1323880,107,739117,5,143328,321,344356,104,864391,326,1208747,126,221602,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,335555,64,206768,26,118996,0,9664,11,12909,15,127633,11,140542,30,67275,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,68,242885,35,125552,33,108116,0,8962,5,14075,10,92012,5,106087,25,45068,91137
Age Group,18-49,2022-06-17,10416,34402466,6614,20357933,3671,12700799,122,1327631,1922,1605594,1335,13318968,2007,14924562,4744,6895700,13253024
Age Group,50-64,2022-06-17,14862,17711579,8069,9406823,6742,7539260,36,747533,708,563887,636,6260903,728,6824790,2282,4123854,6224402
Age Group,65+,2022-06-17,14492,16848844,6854,7935331,7586,8642464,26,247766,550,471913,551,5566579,558,6038492,1784,4161294,5524877
Age Group,12-17,2022-06-17,3194,5491577,3187,5473181,4,12066,0,1394,473,220211,418,2129587,473,2349798,2214,745910,2107087
Age Group,5-11,2022-06-17,7219,2866666,7213,2862277,3,2203,0,241,1152,181299,1237,1245098,1152,1426397,4813,117472,1186271
Age Group,Under 5,2022-06-17,8,4638,4,2805,0,1119,0,107,3,1370,2,1053,3,2423,0,0,0
Gender,Female,2022-06-17,27465,40745412,17349,24406390,10003,15276881,78,1024912,2421,1497435,2169,14835558,2461,16332993,8395,8726436,14719907
Gender,Male,2022-06-17,22696,36484039,14576,21579537,7989,13583653,106,1293309,2377,1528005,2005,13650049,2450,15178054,7432,7309092,13538983
Gender,Unknown/undifferentiated,2022-06-17,30,99885,16,53725,14,39354,0,6733,10,21439,5,37114,10,58553,10,8711,36947
Race/Ethnicity,White,2022-06-17,18431,27987038,10547,15642334,7796,11499721,59,827858,911,736501,1021,9927702,942,10664203,4818,6398393,9866103
Race/Ethnicity,Latino,2022-06-17,12414,22571699,8391,14041378,3944,7820762,61,693966,1681,1080776,1539,8803664,1718,9884440,4319,3995731,8721065
Race/Ethnicity,Asian,2022-06-17,10215,13356672,6798,8243274,3401,4801542,12,290904,763,365911,603,4691941,769,5057852,3521,3268525,4660822
Race/Ethnicity,Other Race,2022-06-17,2938,5022930,2031,3110475,893,1728303,12,181673,482,348285,361,1973612,491,2321897,1206,794807,1955945
Race/Ethnicity,Black or African American,2022-06-17,2598,3388615,1620,1980873,960,1280763,16,125676,269,119270,265,1272500,280,1391770,839,696342,1258577
Race/Ethnicity,Multiracial,2022-06-17,1811,2212613,1214,1365705,589,802734,4,42928,59,25009,90,769395,62,794404,639,556677,764397
Race/Ethnicity,Unknown,2022-06-17,1450,2211487,1136,1323392,296,739010,17,143323,595,344134,268,864287,610,1208421,385,221476,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,196,335465,126,206704,69,118970,1,9664,24,12913,19,127618,24,140531,67,67245,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,138,242817,78,125517,58,108083,2,8962,24,14080,13,92002,25,106082,43,45043,91137
Age Group,18-49,2022-06-16,8756,34392050,5717,20351319,2894,12697128,132,1327509,1687,1604922,1219,13317633,1785,14922555,4029,6890956,13253024
Age Group,50-64,2022-06-16,11676,17696717,6362,9398754,5258,7532518,36,747497,679,563795,535,6260267,695,6824062,1935,4121572,6224402
Age Group,65+,2022-06-16,13660,16834352,6713,7928477,6902,8634878,20,247740,584,471906,546,5566028,591,6037934,1679,4159510,5524877
Age Group,12-17,2022-06-16,2575,5488383,2562,5469994,6,12062,0,1394,403,220156,324,2129169,403,2349325,1773,743696,2107087
Age Group,5-11,2022-06-16,5290,2859447,5285,2855064,4,2200,0,241,929,181384,860,1243861,929,1425245,3478,112659,1186271
Age Group,Under 5,2022-06-16,7,4630,1,2801,2,1119,0,107,2,1369,1,1051,2,2420,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,3566,1,1302,0,1977,0,282,1,2599,0,533,1,3132,0,9,176
Gender,Female,2022-06-16,22829,40717947,14468,24389041,8226,15266878,87,1024834,2096,1497143,1797,14833389,2146,16330532,6865,8718041,14719907
Gender,Male,2022-06-16,19104,36461343,12152,21564961,6829,13575664,101,1293203,2173,1527560,1685,13648044,2244,15175604,6024,7301660,13538983
Gender,Unknown/undifferentiated,2022-06-16,32,99855,21,53709,11,39340,0,6733,16,21434,3,37109,16,58543,5,8701,36947
Race/Ethnicity,White,2022-06-16,15832,27968607,9147,15631787,6586,11491925,69,827799,874,736580,900,9926681,911,10663261,3927,6393575,9866103
Race/Ethnicity,Latino,2022-06-16,10588,22559285,7043,14032987,3477,7816818,46,693905,1450,1080597,1284,8802125,1485,9882722,3743,3991412,8721065
Race/Ethnicity,Asian,2022-06-16,7612,13346457,5110,8236476,2481,4798141,13,290892,622,365745,423,4691338,628,5057083,2573,3265004,4660822
Race/Ethnicity,Other Race,2022-06-16,2411,5019992,1662,3108444,728,1727410,19,181661,441,348155,274,1973251,455,2321406,942,793601,1955945
Race/Ethnicity,Black or African American,2022-06-16,2344,3386017,1430,1979253,893,1279803,20,125660,241,119255,237,1272235,256,1391490,752,695503,1258577
Race/Ethnicity,Multiracial,2022-06-16,1495,2210802,965,1364491,521,802145,5,42924,56,25037,90,769305,58,794342,497,556038,764397
Race/Ethnicity,Unknown,2022-06-16,1348,2210037,1073,1322256,259,738714,13,143306,558,343792,233,864019,567,1207811,357,221091,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,179,335269,123,206578,53,118901,3,9663,18,12908,28,127599,21,140507,61,67178,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,156,242679,88,125439,68,108025,0,8960,25,14068,16,91989,25,106057,42,45000,91137
Age Group,18-49,2022-06-15,8950,34383294,5763,20345602,3059,12694234,112,1327377,1742,1604356,1310,13316414,1827,14920770,4110,6886927,13253024
Age Group,50-64,2022-06-15,12059,17685041,6529,9392392,5477,7527260,32,747461,597,563635,553,6259732,612,6823367,1976,4119637,6224402
Age Group,65+,2022-06-15,14872,16820692,7405,7921764,7406,8627976,19,247720,631,471861,605,5565482,639,6037343,1768,4157831,5524877
Age Group,12-17,2022-06-15,2580,5485808,2573,5467432,3,12056,0,1394,367,220077,348,2128845,367,2348922,1816,741923,2107087
Age Group,5-11,2022-06-15,5171,2854157,5169,2849779,0,2196,0,241,944,181315,858,1243001,944,1424316,3355,109181,1186271
Age Group,Under 5,2022-06-15,8,4623,1,2800,0,1117,0,107,6,1368,0,1050,6,2418,0,0,0
Age Group,Unknown Agegroup,2022-06-15,1,3565,0,1301,0,1977,1,282,0,2598,1,533,1,3131,0,9,176
Gender,Female,2022-06-15,23480,40695118,14903,24374573,8437,15258652,79,1024747,2149,1496794,1836,14831592,2197,16328386,6980,8711176,14719907
Gender,Male,2022-06-15,20144,36442239,12532,21552809,7497,13568835,84,1293102,2132,1527001,1838,13646359,2192,15173360,6044,7295636,13538983
Gender,Unknown/undifferentiated,2022-06-15,17,99823,5,53688,11,39329,1,6733,6,21421,1,37106,7,58527,1,8696,36947
Race/Ethnicity,White,2022-06-15,16462,27952775,9548,15622640,6816,11485339,57,827730,891,736569,942,9925781,923,10662350,3966,6389648,9866103
Race/Ethnicity,Latino,2022-06-15,11077,22548697,7357,14025944,3654,7813341,41,693859,1457,1080396,1346,8800841,1489,9881237,3964,3987669,8721065
Race/Ethnicity,Asian,2022-06-15,7877,13338845,5141,8231366,2716,4795660,11,290879,606,365540,445,4690915,615,5056455,2540,3262431,4660822
Race/Ethnicity,Other Race,2022-06-15,2542,5017581,1734,3106782,787,1726682,16,181642,417,347974,312,1972977,427,2320951,917,792659,1955945
Race/Ethnicity,Black or African American,2022-06-15,2446,3383673,1460,1977823,973,1278910,11,125640,278,119236,245,1271998,283,1391234,739,694751,1258577
Race/Ethnicity,Multiracial,2022-06-15,1520,2209307,996,1363526,517,801624,4,42919,55,25069,78,769215,58,794284,478,555541,764397
Race/Ethnicity,Unknown,2022-06-15,1394,2208689,1008,1321183,358,738455,22,143293,547,343458,267,863786,563,1207244,326,220734,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,204,335090,138,206455,65,118848,1,9660,21,12915,28,127571,22,140486,58,67117,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,119,242523,58,125351,59,107957,1,8960,15,14059,12,91973,16,106032,37,44958,91137
Age Group,18-49,2022-06-14,8653,34374344,5627,20339839,2884,12691175,125,1327265,1806,1603839,1180,13315104,1902,14918943,3954,6882817,13253024
Age Group,50-64,2022-06-14,11412,17672982,6227,9385863,5138,7521783,36,747429,574,563576,510,6259179,588,6822755,1860,4117661,6224402
Age Group,65+,2022-06-14,14266,16805820,7013,7914359,7202,8620570,11,247701,607,471827,549,5564877,611,6036704,1649,4156063,5524877
Age Group,12-17,2022-06-14,2587,5483228,2579,5464859,5,12053,0,1394,406,220058,361,2128497,406,2348555,1752,740107,2107087
Age Group,5-11,2022-06-14,4917,2848986,4910,2844610,3,2196,0,241,922,181229,772,1242143,922,1423372,3202,105826,1186271
Age Group,Under 5,2022-06-14,3,4615,2,2799,0,1117,0,107,1,1362,0,1050,1,2412,0,0,0
Gender,Female,2022-06-14,22795,40671638,14346,24359670,8332,15250215,68,1024668,2156,1496433,1735,14829756,2200,16326189,6705,8704196,14719907
Gender,Male,2022-06-14,19017,36422095,11991,21540277,6896,13561338,103,1293018,2146,1526647,1633,13644521,2215,15171168,5707,7289592,13538983
Gender,Unknown/undifferentiated,2022-06-14,26,99806,21,53683,4,39318,1,6732,14,21415,4,37105,15,58520,5,8695,36947
Race/Ethnicity,White,2022-06-14,15947,27936313,9228,15613092,6622,11478523,55,827673,830,736588,857,9924839,864,10661427,3881,6385682,9866103
Race/Ethnicity,Latino,2022-06-14,10380,22537620,6980,14018587,3324,7809687,54,693818,1532,1080253,1212,8799495,1566,9879748,3642,3983705,8721065
Race/Ethnicity,Asian,2022-06-14,7789,13330968,5072,8226225,2699,4792944,17,290868,610,365370,465,4690470,619,5055840,2401,3259891,4660822
Race/Ethnicity,Other Race,2022-06-14,2452,5015039,1688,3105048,750,1725895,12,181626,440,347859,276,1972665,449,2320524,956,791742,1955945
Race/Ethnicity,Black or African American,2022-06-14,2209,3381227,1315,1976363,876,1277937,16,125629,250,119198,220,1271753,264,1390951,645,694012,1258577
Race/Ethnicity,Multiracial,2022-06-14,1492,2207787,911,1362530,574,801107,3,42915,68,25089,80,769137,69,794226,467,555063,764397
Race/Ethnicity,Unknown,2022-06-14,1257,2207295,962,1320175,279,738097,13,143271,541,343162,226,863519,552,1206681,325,220408,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,180,334886,120,206317,59,118783,1,9659,24,12921,13,127543,25,140464,63,67059,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,132,242404,82,125293,49,107898,1,8959,21,14055,23,91961,22,106016,37,44921,91137
Age Group,18-49,2022-06-13,9030,34365691,5891,20334212,3016,12688291,105,1327140,1776,1603117,1322,13313924,1860,14917041,4136,6878863,13253024
Age Group,50-64,2022-06-13,11749,17661570,6349,9379636,5354,7516645,24,747393,633,563498,518,6258669,648,6822167,1933,4115801,6224402
Age Group,65+,2022-06-13,13569,16791554,6550,7907346,6967,8613368,18,247690,514,471765,511,5564328,519,6036093,1577,4154414,5524877
Age Group,12-17,2022-06-13,2888,5480641,2880,5462280,4,12048,0,1394,423,220013,354,2128136,423,2348149,2023,738355,2107087
Age Group,5-11,2022-06-13,5150,2844069,5149,2839700,0,2193,0,241,855,181079,819,1241371,855,1422450,3463,102624,1186271
Age Group,Under 5,2022-06-13,5,4612,5,2797,0,1117,0,107,2,1361,0,1050,2,2411,0,0,0
Gender,Female,2022-06-13,23152,40648843,14599,24345324,8437,15241883,65,1024600,2111,1495968,1839,14828021,2154,16323989,7082,8697491,14719907
Gender,Male,2022-06-13,19228,36403078,12218,21528286,6900,13554442,82,1292915,2085,1526065,1684,13642888,2146,15168953,6048,7283885,13538983
Gender,Unknown/undifferentiated,2022-06-13,11,99780,7,53662,4,39314,0,6731,7,21404,1,37101,7,58505,2,8690,36947
Race/Ethnicity,White,2022-06-13,16505,27920366,9450,15603864,6948,11471901,59,827618,822,736581,912,9923982,863,10660563,4143,6381801,9866103
Race/Ethnicity,Latino,2022-06-13,10225,22527240,6837,14011607,3337,7806363,29,693764,1465,1079899,1180,8798283,1486,9878182,3695,3980063,8721065
Race/Ethnicity,Asian,2022-06-13,8009,13323179,5342,8221153,2650,4790245,12,290851,609,365216,510,4690005,616,5055221,2673,3257490,4660822
Race/Ethnicity,Other Race,2022-06-13,2413,5012587,1668,3103360,730,1725145,15,181614,415,347686,337,1972389,425,2320075,944,790786,1955945
Race/Ethnicity,Black or African American,2022-06-13,2248,3379018,1421,1975048,817,1277061,9,125613,282,119154,250,1271533,289,1390687,708,693367,1258577
Race/Ethnicity,Multiracial,2022-06-13,1484,2206295,980,1361619,498,800533,5,42912,74,25100,76,769057,78,794157,518,554596,764397
Race/Ethnicity,Unknown,2022-06-13,1202,2206038,950,1319213,236,737818,15,143258,499,342836,219,863293,511,1206129,348,220083,851277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,334706,111,206197,61,118724,1,9658,23,12909,28,127530,24,140439,66,66996,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,132,242272,65,125211,64,107849,2,8958,14,14056,12,91938,15,105994,37,44884,91137
Age Group,18-49,2022-06-12,3640,34356661,2418,20328321,1181,12685275,41,1327035,776,1602579,474,13312602,811,14915181,1502,6874727,13253024
Age Group,50-64,2022-06-12,4092,17649821,2295,9373287,1784,7511291,13,747369,305,563368,253,6258151,314,6821519,687,4113868,6224402
Age Group,65+,2022-06-12,2827,16777985,1415,7900796,1411,8606401,0,247672,195,471757,138,5563817,195,6035574,376,4152837,5524877
Age Group,12-17,2022-06-12,932,5477753,928,5459400,2,12044,0,1394,137,219944,109,2127782,137,2347726,640,736332,2107087
Age Group,5-11,2022-06-12,1815,2838919,1813,2834551,1,2193,0,241,276,181043,251,1240552,276,1421595,1285,99161,1186271
Age Group,Under 5,2022-06-12,3,4607,2,2792,0,1117,0,107,2,1359,0,1050,2,2409,0,0,0
Gender,Female,2022-06-12,7196,40625691,4775,24330725,2398,15233446,21,1024535,842,1495653,609,14826182,857,16321835,2435,8690409,14719907
Gender,Male,2022-06-12,6109,36383850,4092,21516068,1981,13547542,33,1292833,847,1525603,616,13641204,876,15166807,2055,7277837,13538983
Gender,Unknown/undifferentiated,2022-06-12,4,99769,4,53655,0,39310,0,6731,2,21398,0,37100,2,58498,0,8688,36947
Race/Ethnicity,White,2022-06-12,5024,27903861,3038,15594414,1964,11464953,20,827559,342,736630,375,9923070,358,10659700,1438,6377658,9866103
Race/Ethnicity,Latino,2022-06-12,3343,22517015,2404,14004770,921,7803026,16,693735,610,1079593,419,8797103,625,9876696,1268,3976368,8721065
Race/Ethnicity,Asian,2022-06-12,2950,13315170,2055,8215811,889,4787595,6,290839,303,365110,195,4689495,306,5054605,1144,3254817,4660822
Race/Ethnicity,Other Race,2022-06-12,472,5010174,357,3101692,114,1724415,1,181599,131,347598,78,1972052,132,2319650,164,789842,1955945
Race/Ethnicity,Black or African American,2022-06-12,548,3376770,333,1973627,209,1276244,6,125604,68,119115,72,1271283,73,1390398,205,692659,1258577
Race/Ethnicity,Unknown,2022-06-12,373,2204836,302,1318263,69,737582,1,143243,211,342544,52,863074,212,1205618,71,219735,851277
Race/Ethnicity,Multiracial,2022-06-12,530,2204811,342,1360639,188,800035,0,42907,17,25098,26,768981,17,794079,175,554078,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,334533,22,206086,13,118663,0,9657,4,12913,2,127502,4,140415,14,66930,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,34,242140,18,125146,12,107785,4,8956,5,14053,6,91926,8,105979,11,44847,91137
Age Group,18-49,2022-06-11,5621,34353021,3661,20325903,1892,12684094,66,1326994,1120,1602242,686,13312128,1171,14914370,2380,6873225,13253024
Age Group,50-64,2022-06-11,8154,17645729,4597,9370992,3538,7509507,17,747356,475,563307,416,6257898,482,6821205,1350,4113181,6224402
Age Group,65+,2022-06-11,6153,16775158,3129,7899381,3018,8604990,6,247672,319,471700,253,5563679,322,6035379,738,4152461,5524877
Age Group,12-17,2022-06-11,1756,5476821,1756,5458472,0,12042,0,1394,237,219916,255,2127673,237,2347589,1213,735692,2107087
Age Group,5-11,2022-06-11,4688,2837104,4688,2832738,0,2192,0,241,567,181018,677,1240301,567,1421319,3436,97876,1186271
Age Group,Under 5,2022-06-11,10,4604,10,2790,0,1117,0,107,4,1357,3,1050,4,2407,0,0,0
Gender,Female,2022-06-11,14139,40618495,9443,24325950,4651,15231048,43,1024514,1343,1495405,1126,14825573,1371,16320978,4732,8687974,14719907
Gender,Male,2022-06-11,12234,36377741,8392,21511976,3794,13545561,46,1292800,1375,1525343,1164,13640588,1408,15165931,4383,7275782,13538983
Gender,Unknown/undifferentiated,2022-06-11,9,99765,6,53651,3,39310,0,6731,4,21396,0,37100,4,58496,2,8688,36947
Race/Ethnicity,White,2022-06-11,9409,27898837,5860,15591376,3515,11462989,33,827539,518,736647,571,9922695,538,10659342,2690,6376220,9866103
Race/Ethnicity,Latino,2022-06-11,6541,22513672,4613,14002366,1895,7802105,33,693719,971,1079387,833,8796684,997,9876071,2445,3975100,8721065
Race/Ethnicity,Asian,2022-06-11,5940,13312220,4163,8213756,1770,4786706,5,290833,478,364999,433,4689300,481,5054299,2260,3253673,4660822
Race/Ethnicity,Other Race,2022-06-11,1273,5009702,892,3101335,373,1724301,7,181598,233,347544,157,1971974,238,2319518,520,789678,1955945
Race/Ethnicity,Black or African American,2022-06-11,1178,3376222,753,1973294,417,1276035,8,125598,123,119114,120,1271211,127,1390325,409,692454,1258577
Race/Ethnicity,Unknown,2022-06-11,808,2204463,682,1317961,124,737513,2,143242,334,342384,85,863022,336,1205406,320,219664,851277
Race/Ethnicity,Multiracial,2022-06-11,1068,2204281,768,1360297,300,799847,0,42907,44,25107,71,768955,44,794062,418,553903,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,111,334498,77,206064,34,118650,0,9657,12,12911,11,127500,12,140411,38,66916,126514
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242106,33,125128,20,107773,1,8952,9,14051,9,91920,10,105971,17,44836,91137
Age Group,18-49,2022-06-10,11118,34347400,7065,20322242,3927,12682202,118,1326928,2031,1601757,1413,13311442,2119,14913199,4991,6870845,13253024
Age Group,50-64,2022-06-10,16737,17637575,9105,9366395,7577,7505969,43,747339,806,563241,697,6257482,830,6820723,2644,4111831,6224402
Age Group,65+,2022-06-10,16941,16769005,8064,7896252,8857,8601972,11,247666,658,471631,643,5563426,667,6035057,2014,4151723,5524877
Age Group,12-17,2022-06-10,3313,5475065,3308,5456716,2,12042,0,1394,442,219934,430,2127418,442,2347352,2372,734479,2107087
Age Group,5-11,2022-06-10,8548,2832416,8542,2828050,3,2192,0,241,1209,181128,1279,1239624,1209,1420752,6031,94440,1186271
Age Group,Under 5,2022-06-10,13,4594,9,2780,1,1117,0,107,4,1356,4,1047,4,2403,0,0,0
Gender,Female,2022-06-10,30715,40604356,19340,24316507,11275,15226397,72,1024471,2528,1495160,2303,14824447,2576,16319607,9461,8683242,14719907
Gender,Male,2022-06-10,25918,36365507,16732,21503584,9076,13541767,100,1292754,2610,1525099,2160,13639424,2683,15164523,8579,7271399,13538983
Gender,Unknown/undifferentiated,2022-06-10,37,99756,21,53645,16,39307,0,6731,12,21392,3,37100,12,58492,12,8686,36947
Race/Ethnicity,White,2022-06-10,21706,27889428,12619,15585516,9025,11459474,53,827506,1059,736680,1148,9922124,1088,10658804,5613,6373530,9866103
Race/Ethnicity,Latino,2022-06-10,13422,22507131,8935,13997753,4425,7800210,48,693686,1785,1079223,1542,8795851,1823,9875074,4775,3972655,8721065
Race/Ethnicity,Asian,2022-06-10,11713,13306280,7914,8209593,3782,4784936,12,290828,795,364951,687,4688867,803,5053818,4264,3251413,4660822
Race/Ethnicity,Other Race,2022-06-10,3006,5008429,2101,3100443,884,1723928,17,181591,504,347463,390,1971817,518,2319280,1224,789158,1955945
Race/Ethnicity,Black or African American,2022-06-10,2782,3375044,1666,1972541,1096,1275618,18,125590,273,119107,290,1271091,286,1390198,841,692045,1258577
Race/Ethnicity,Unknown,2022-06-10,1529,2203655,1191,1317279,322,737389,13,143240,605,342133,269,862937,615,1205070,440,219344,851277
