demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-10-02,11416,11681281,9540,6202359,1625,4877693,251,598351,2307,537234,3072,5756277,2560,6293511
Age Group,65+,2021-10-02,18390,10695800,17010,5114821,1320,5390754,57,186440,1656,486498,1524,4937381,1723,5423879
Age Group,12-17,2021-10-02,8694,3849168,8687,3838597,4,8161,0,1012,3957,250299,4674,1787764,3977,2038063
Age Group,Unknown Agegroup,2021-10-02,4,8366,4,5245,0,2731,0,374,1,3480,3,2390,1,5870
Gender,Female,2021-10-02,35277,26332740,30901,15477073,3919,10036110,453,812776,8207,1354498,10492,12618248,8688,13972746
Gender,Male,2021-10-02,31340,23703994,26367,13711820,4228,8967809,738,1018907,8639,1309251,10944,11469217,9399,12778468
Gender,Unknown/undifferentiated,2021-10-02,60,133412,53,62716,3,61408,4,9264,27,20366,27,60503,31,80869
Race/Ethnicity,White,2021-10-02,22739,17599452,20115,9828197,2278,7135411,345,632533,3451,721817,5149,8486160,3801,9207977
Race/Ethnicity,Latino,2021-10-02,20949,14756126,17598,8903437,2976,5303034,371,545850,7320,970431,9259,7085676,7712,8056107
Race/Ethnicity,Asian,2021-10-02,9505,8212106,8567,5019941,879,2956050,57,234373,1365,283489,1891,3994123,1427,4277612
Race/Ethnicity,Other Race,2021-10-02,6190,4142254,5020,2416374,987,1566106,183,158974,2355,309616,2578,1971958,2542,2281574
Race/Ethnicity,Black or African American,2021-10-02,3354,2087871,2793,1189778,482,807514,79,90248,1130,124923,1218,1008237,1210,1133160
Race/Ethnicity,Unknown,2021-10-02,1903,2067947,1459,1113397,315,808652,125,143921,876,220766,816,978307,1016,1199073
Race/Ethnicity,Multiracial,2021-10-02,1415,884041,1280,545872,119,318177,16,19828,161,26016,320,422205,176,448221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,372,252874,316,151179,54,93376,2,8292,134,13695,129,122192,136,135887
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,250,167475,173,83434,60,77007,17,6928,81,13361,103,79108,98,92469
Age Group,18-49,2021-10-01,58227,23907358,46278,14068507,9980,8780787,1958,1053883,16570,1408933,22528,11651967,18554,13060900
Age Group,50-64,2021-10-01,24446,11669865,20466,6192819,3360,4876068,616,598100,4053,537746,5885,5753205,4688,6290951
Age Group,65+,2021-10-01,48223,10677410,44291,5097811,3745,5389434,179,186383,3790,486299,3658,4935857,4004,5422156
Age Group,12-17,2021-10-01,12185,3840474,12169,3829910,9,8157,3,1012,5501,250996,6602,1783090,5522,2034086
Age Group,Unknown Agegroup,2021-10-01,14,8362,12,5241,1,2731,0,374,5,3482,7,2387,5,5869
Gender,Female,2021-10-01,79729,26297463,69755,15446172,8853,10032191,1102,812323,15383,1356302,20384,12607756,16545,13964058
Gender,Male,2021-10-01,63214,23672654,53350,13685453,8213,8963581,1643,1018169,14467,1310796,18251,11458273,16145,12769069
Gender,Unknown/undifferentiated,2021-10-01,152,133352,111,62663,29,61405,11,9260,69,20362,45,60476,83,80838
Race/Ethnicity,White,2021-10-01,56569,17576713,49933,9808082,5639,7133133,988,632188,7075,723165,10553,8481011,8090,9204176
Race/Ethnicity,Latino,2021-10-01,37945,14735177,31682,8885839,5571,5300058,683,545479,12251,971978,15231,7076417,12956,8048395
Race/Ethnicity,Asian,2021-10-01,20863,8202601,19084,5011374,1650,2955171,127,234316,2484,283953,3123,3992232,2621,4276185
Race/Ethnicity,Other Race,2021-10-01,11956,4136064,9654,2411354,1951,1565119,350,158791,4020,309652,4492,1969380,4393,2279032
Race/Ethnicity,Black or African American,2021-10-01,7228,2084517,5952,1186985,1079,807032,197,90169,1967,124931,2671,1007019,2162,1131950
Race/Ethnicity,Unknown,2021-10-01,4138,2066044,3017,1111938,768,808337,348,143796,1528,220566,1687,977491,1893,1198057
Race/Ethnicity,Multiracial,2021-10-01,3211,882626,2911,544592,274,318058,26,19812,292,26160,535,421885,317,448045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,731,252502,645,150863,67,93322,18,8290,173,13688,223,122063,191,135751
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,454,167225,338,83261,96,76947,19,6911,129,13366,165,79005,150,92371
Age Group,18-49,2021-09-30,52205,23849131,41045,14022229,9180,8770807,1976,1051925,15898,1412907,21797,11629439,17903,13042346
Age Group,50-64,2021-09-30,20202,11645419,16821,6172353,2796,4872708,582,597484,3669,538943,5275,5747320,4253,6286263
Age Group,65+,2021-09-30,49987,10629187,46540,5053520,3242,5385689,193,186204,3889,485953,3661,4932199,4115,5418152
Age Group,12-17,2021-09-30,8065,3828289,8045,3817741,15,8148,0,1009,3711,252076,4262,1776488,3731,2028564
Age Group,Unknown Agegroup,2021-09-30,17,8348,16,5229,1,2730,0,374,8,3484,8,2380,8,5864
Gender,Female,2021-09-30,71465,26217734,62450,15376417,7849,10023338,1151,811221,14151,1360141,18656,12587372,15345,13947513
Gender,Male,2021-09-30,58890,23609440,49949,13632103,7345,8955368,1587,1016526,12980,1312902,16310,11440022,14607,12752924
Gender,Unknown/undifferentiated,2021-09-30,121,133200,68,62552,40,61376,13,9249,44,20324,37,60431,58,80755
Race/Ethnicity,White,2021-09-30,52451,17520144,46663,9758149,4772,7127494,1008,631200,6605,725628,9449,8470458,7622,9196086
Race/Ethnicity,Latino,2021-09-30,34389,14697232,28445,8854157,5251,5294487,684,544796,10921,974253,13784,7061186,11648,8035439
Race/Ethnicity,Asian,2021-09-30,17561,8181738,16185,4992290,1230,2953521,145,234189,1915,284455,2567,3989109,2061,4273564
Race/Ethnicity,Other Race,2021-09-30,10713,4124108,8699,2401700,1695,1563168,319,158441,3597,309751,4038,1964888,3934,2274639
Race/Ethnicity,Black or African American,2021-09-30,7693,2077289,6319,1181033,1157,805953,217,89972,2105,125440,2748,1004348,2319,1129788
Race/Ethnicity,Unknown,2021-09-30,3660,2061906,2667,1108921,657,807569,330,143448,1405,220360,1589,975804,1752,1196164
Race/Ethnicity,Multiracial,2021-09-30,2810,879415,2525,541681,261,317784,24,19786,297,26378,436,421350,320,447728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,734,251771,628,150218,95,93255,11,8272,205,13720,214,121840,216,135560
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,465,166771,336,82923,116,76851,13,6892,125,13381,178,78840,138,92221
Age Group,18-49,2021-09-29,50664,23796926,39567,13981184,9262,8761627,1828,1049949,15726,1416801,21423,11607642,17585,13024443
Age Group,50-64,2021-09-29,19068,11625217,15657,6155532,2839,4869912,568,596902,3713,539965,5191,5742045,4276,6282010
Age Group,65+,2021-09-29,50179,10579200,46757,5006980,3217,5382447,198,186011,4114,485499,3538,4928538,4343,5414037
Age Group,12-17,2021-09-29,7836,3820224,7820,3809696,13,8133,0,1009,3659,252607,4107,1772226,3672,2024833
Age Group,Unknown Agegroup,2021-09-29,11,8331,8,5213,2,2729,1,374,7,3484,4,2372,8,5856
Gender,Female,2021-09-29,68720,26146269,59857,15313967,7787,10015489,1069,810070,13870,1363452,17953,12568716,14979,13932168
Gender,Male,2021-09-29,58894,23550550,49877,13582154,7503,8948023,1500,1014939,13299,1314605,16238,11423712,14830,12738317
Gender,Unknown/undifferentiated,2021-09-29,144,133079,75,62484,43,61336,26,9236,50,20303,72,60394,75,80697
Race/Ethnicity,White,2021-09-29,51483,17467693,45771,9711486,4800,7122722,903,630192,6803,727455,9012,8461009,7720,9188464
Race/Ethnicity,Latino,2021-09-29,33396,14662843,27630,8825712,5165,5289236,592,544112,10766,976389,13590,7047402,11390,8023791
Race/Ethnicity,Asian,2021-09-29,16934,8164177,15517,4976105,1253,2952291,162,234044,1906,284961,2511,3986542,2072,4271503
Race/Ethnicity,Other Race,2021-09-29,10888,4113395,8799,2393001,1783,1561473,306,158122,3633,309855,4063,1960850,3957,2270705
Race/Ethnicity,Black or African American,2021-09-29,7474,2069596,6002,1174714,1235,804796,237,89755,2103,125869,2732,1001600,2331,1127469
Race/Ethnicity,Unknown,2021-09-29,3570,2058246,2541,1106254,701,806912,327,143118,1415,220197,1466,974215,1758,1194412
Race/Ethnicity,Multiracial,2021-09-29,2885,876605,2617,539156,229,317523,39,19762,283,26494,504,420914,316,447408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,694,251037,589,149590,87,93160,18,8261,172,13718,248,121626,191,135344
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,434,166306,343,82587,80,76735,11,6879,138,13421,137,78662,149,92083
Age Group,18-49,2021-09-28,49325,23746262,38481,13941617,8882,8752365,1958,1048121,16315,1420639,20278,11586219,18298,13006858
Age Group,50-64,2021-09-28,18633,11606149,15282,6139875,2795,4867073,553,596334,3685,540880,5052,5736854,4243,6277734
Age Group,65+,2021-09-28,52598,10529021,49076,4960223,3362,5379230,153,185813,4446,484694,3773,4925000,4635,5409694
Age Group,12-17,2021-09-28,8180,3812388,8164,3801876,9,8120,1,1009,4065,253042,4037,1768119,4079,2021161
Age Group,Unknown Agegroup,2021-09-28,6,8320,6,5205,0,2727,0,373,2,3480,3,2368,2,5848
Gender,Female,2021-09-28,68184,26077549,59527,15254110,7626,10007702,1021,809001,14385,1366426,17123,12550763,15448,13917189
Gender,Male,2021-09-28,60446,23491656,51406,13532277,7394,8940520,1636,1013439,14085,1316013,15978,11407474,15758,12723487
Gender,Unknown/undifferentiated,2021-09-28,112,132935,76,62409,28,61293,8,9210,43,20300,42,60322,51,80622
Race/Ethnicity,White,2021-09-28,53603,17416210,47859,9665715,4789,7117922,946,629289,7164,728747,9034,8451997,8128,9180744
Race/Ethnicity,Latino,2021-09-28,33345,14629447,27518,8798082,5213,5284071,609,543520,11517,978589,12972,7033812,12155,8012401
Race/Ethnicity,Asian,2021-09-28,16448,8147243,14996,4960588,1277,2951038,175,233882,1991,285400,2427,3984031,2167,4269431
Race/Ethnicity,Other Race,2021-09-28,10790,4102507,8712,2384202,1723,1559690,355,157816,3931,309961,3906,1956787,4301,2266748
Race/Ethnicity,Black or African American,2021-09-28,7104,2062122,5835,1168712,1044,803561,225,89518,1945,126270,2543,998868,2168,1125138
Race/Ethnicity,Unknown,2021-09-28,3532,2054676,2618,1103713,619,806211,292,142791,1397,219905,1413,972749,1708,1192654
Race/Ethnicity,Multiracial,2021-09-28,2805,873720,2570,536539,208,317294,27,19723,270,26682,451,420410,294,447092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,715,250343,607,149001,88,93073,20,8243,178,13775,239,121378,200,135153
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,400,165872,294,82244,87,76655,16,6868,120,13409,158,78525,136,91934
Age Group,18-49,2021-09-27,41840,23696937,30889,13903136,9399,8743483,1551,1046163,15972,1422619,14729,11565941,17546,12988560
Age Group,50-64,2021-09-27,16184,11587516,12730,6124593,2901,4864278,550,595781,3697,541689,3899,5731802,4255,6273491
Age Group,65+,2021-09-27,53628,10476423,49855,4911147,3601,5375868,165,185660,4513,483832,3240,4921227,4738,5405059
Age Group,12-17,2021-09-27,6565,3804208,6559,3793712,1,8111,1,1008,3773,253000,2740,1764082,3792,2017082
Age Group,Unknown Agegroup,2021-09-27,4,8314,4,5199,0,2727,0,373,4,3481,0,2365,4,5846
Gender,Female,2021-09-27,61896,26009365,52984,15194583,7946,10000076,959,807980,14059,1368101,12472,12533640,15070,13901741
Gender,Male,2021-09-27,56257,23431210,47014,13480871,7936,8933126,1299,1011803,13881,1316233,12108,11391496,15236,12707729
Gender,Unknown/undifferentiated,2021-09-27,68,132823,39,62333,20,61265,9,9202,19,20291,28,60280,29,80571
Race/Ethnicity,White,2021-09-27,52357,17362607,46337,9617856,5157,7113133,856,628343,7253,729653,7117,8442963,8150,9172616
Race/Ethnicity,Latino,2021-09-27,28515,14596102,22846,8770564,5132,5278858,533,542911,11008,979406,9391,7020840,11573,8000246
Race/Ethnicity,Asian,2021-09-27,15450,8130795,13920,4945592,1394,2949761,135,233707,2097,285660,1779,3981604,2237,4267264
Race/Ethnicity,Other Race,2021-09-27,9533,4091717,7203,2375490,2049,1557967,281,157461,3867,309566,2948,1952881,4172,2262447
Race/Ethnicity,Black or African American,2021-09-27,5878,2055018,4678,1162877,1047,802517,153,89293,1908,126645,1586,996325,2061,1122970
Race/Ethnicity,Unknown,2021-09-27,2823,2051144,1865,1101095,687,805592,268,142499,1283,219610,1176,971336,1557,1190946
Race/Ethnicity,Multiracial,2021-09-27,2752,870915,2479,533969,255,317086,18,19696,263,26839,320,419959,280,446798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,558,249628,460,148394,83,92985,15,8223,165,13814,181,121139,181,134953
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,355,165472,249,81950,98,76568,8,6852,115,13431,110,78367,124,91798
Age Group,18-49,2021-09-26,16463,23655097,13176,13872247,2974,8734084,312,1044612,5451,1419802,8041,11551212,5781,12971014
Age Group,50-64,2021-09-26,5712,11571332,4714,6111863,903,4861377,94,595231,1343,541333,1859,5727903,1443,6269236
Age Group,65+,2021-09-26,12960,10422795,12157,4861292,782,5372267,17,185495,1179,482334,977,4917987,1207,5400321
Age Group,12-17,2021-09-26,4027,3797643,4026,3787153,0,8110,0,1007,1407,251948,2582,1761342,1415,2013290
Age Group,Unknown Agegroup,2021-09-26,2,8310,0,5195,1,2727,0,373,1,3477,0,2365,1,5842
Gender,Female,2021-09-26,20034,25947469,17723,15141599,2145,9992130,161,807021,4457,1365503,6541,12521168,4640,13886671
Gender,Male,2021-09-26,19089,23374953,16320,13433857,2510,8925190,256,1010504,4903,1313105,6900,11379388,5179,12692493
Gender,Unknown/undifferentiated,2021-09-26,41,132755,30,62294,5,61245,6,9193,21,20290,18,60252,28,80542
Race/Ethnicity,White,2021-09-26,15520,17310250,13907,9571519,1485,7107976,126,627487,2325,728620,3383,8435846,2464,9164466
Race/Ethnicity,Latino,2021-09-26,11917,14567587,10077,8747718,1694,5273726,144,542378,3959,977224,6053,7011449,4113,7988673
Race/Ethnicity,Asian,2021-09-26,4905,8115345,4421,4931672,473,2948367,9,233572,811,285202,1135,3979825,824,4265027
Race/Ethnicity,Other Race,2021-09-26,2919,4082184,2372,2368287,462,1555918,85,157180,1072,308342,1346,1949933,1164,2258275
Race/Ethnicity,Black or African American,2021-09-26,1594,2049140,1325,1158199,252,801470,17,89140,542,126170,656,994739,562,1120909
Race/Ethnicity,Unknown,2021-09-26,1101,2048321,901,1099230,166,804905,32,142231,455,219229,538,970160,492,1189389
Race/Ethnicity,Multiracial,2021-09-26,865,868163,791,531490,71,316831,3,19678,105,26879,200,419639,108,446518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,205,249070,170,147934,34,92902,1,8208,68,13814,87,120958,70,134772
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,165117,109,81701,23,76470,6,6844,44,13417,61,78257,50,91674
Age Group,18-49,2021-09-25,27835,23638634,20785,13859071,6085,8731110,965,1044300,9877,1422062,13403,11543171,10875,12965233
Age Group,50-64,2021-09-25,10381,11565620,8153,6107149,1959,4860474,269,595137,2475,541749,3637,5726044,2749,6267793
Age Group,65+,2021-09-25,22969,10409835,21024,4849135,1866,5371485,78,185478,2233,482104,1812,4917010,2322,5399114
Age Group,12-17,2021-09-25,9375,3793616,9370,3783127,2,8110,0,1007,3782,253115,5513,1758760,3813,2011875
Age Group,Unknown Agegroup,2021-09-25,7,8308,6,5195,0,2726,1,373,1,3476,6,2365,2,5841
Gender,Female,2021-09-25,36114,25927435,30735,15123876,4862,9989985,515,806860,8906,1367404,11979,12514627,9464,13882031
Gender,Male,2021-09-25,34387,23355864,28560,13417537,5032,8922680,793,1010248,9414,1314826,12379,11372488,10244,12687314
Gender,Unknown/undifferentiated,2021-09-25,66,132714,43,62264,18,61240,5,9187,48,20280,13,60234,53,80514
Race/Ethnicity,White,2021-09-25,26216,17294730,22863,9557612,2961,7106491,391,627361,4059,729539,5794,8432463,4466,9162002
Race/Ethnicity,Latino,2021-09-25,22072,14555670,18175,8737641,3483,5272032,411,542234,7791,979164,10800,7005396,8232,7984560
Race/Ethnicity,Asian,2021-09-25,8129,8110440,7057,4927251,1000,2947894,72,233563,1499,285513,1876,3978690,1571,4264203
Race/Ethnicity,Other Race,2021-09-25,6388,4079265,4994,2365915,1205,1555456,189,157095,2400,308524,2924,1948587,2614,2257111
Race/Ethnicity,Black or African American,2021-09-25,3421,2047546,2744,1156874,593,801218,84,89123,1142,126264,1418,994083,1224,1120347
Race/Ethnicity,Unknown,2021-09-25,2299,2047220,1705,1098329,445,804739,149,142199,1110,219275,995,969622,1272,1188897
Race/Ethnicity,Multiracial,2021-09-25,1528,867298,1386,530699,133,316760,9,19675,192,26971,345,419439,199,446410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,289,248865,237,147764,49,92868,3,8207,95,13831,132,120871,98,134702
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,225,164979,177,81592,43,76447,5,6838,80,13428,87,78196,85,91624
Age Group,18-49,2021-09-24,48586,23610799,35256,13838286,11479,8725025,1846,1043335,17805,1424590,25697,11529768,19694,12954358
Age Group,50-64,2021-09-24,15921,11555239,11370,6098996,3978,4858515,571,594868,4192,542637,6667,5722407,4761,6265044
Age Group,65+,2021-09-24,28842,10386866,24202,4828111,4479,5369619,157,185400,3100,481594,3019,4915198,3273,5396792
Age Group,12-17,2021-09-24,14462,3784241,14442,3773757,10,8108,1,1007,5890,254815,8443,1753247,5909,2008062
Age Group,Unknown Agegroup,2021-09-24,12,8301,11,5189,1,2726,0,372,5,3480,5,2359,5,5839
Gender,Female,2021-09-24,56344,25891321,45119,15093141,10242,9985123,973,806345,15805,1369919,22963,12502648,16825,13872567
Gender,Male,2021-09-24,51361,23321477,40089,13388977,9670,8917648,1592,1009455,15134,1316961,20820,11360109,16753,12677070
Gender,Unknown/undifferentiated,2021-09-24,118,132648,73,62221,35,61222,10,9182,53,20240,48,60221,64,80461
Race/Ethnicity,White,2021-09-24,38371,17268514,30709,9534749,6743,7103530,912,626970,7283,730867,11097,8426669,8204,9157536
Race/Ethnicity,Latino,2021-09-24,35292,14533598,28151,8719466,6443,5268549,692,541823,13142,981732,18293,6994596,13857,7976328
Race/Ethnicity,Asian,2021-09-24,10679,8102311,8673,4920194,1835,2946894,170,233491,2294,285818,3341,3976814,2471,4262632
Race/Ethnicity,Other Race,2021-09-24,10944,4072877,8303,2360921,2347,1554251,293,156906,3988,308834,5483,1945663,4298,2254497
Race/Ethnicity,Unknown,2021-09-24,3751,2044921,2620,1096624,818,804294,311,142050,1504,218998,1893,968627,1831,1187625
Race/Ethnicity,Black or African American,2021-09-24,5963,2044125,4519,1154130,1282,800625,159,89039,2147,126458,2770,992665,2313,1119123
Race/Ethnicity,Multiracial,2021-09-24,1937,865770,1624,529313,298,316627,15,19666,307,27117,565,419094,319,446211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,517,248576,427,147527,81,92819,9,8204,193,13865,223,120739,202,134604
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,369,164754,255,81415,100,76404,14,6833,134,13430,166,78109,147,91539
Age Group,18-49,2021-09-23,38855,23562213,27705,13803030,9600,8713546,1544,1041489,15479,1430593,21319,11504071,17036,12934664
Age Group,50-64,2021-09-23,11247,11539318,7515,6087626,3273,4854537,457,594297,3472,544543,5124,5715740,3929,6260283
Age Group,65+,2021-09-23,13199,10358024,8555,4803909,4480,5365140,162,185243,2057,481340,2252,4912179,2223,5393519
Age Group,12-17,2021-09-23,8407,3769779,8388,3759315,9,8098,0,1006,3531,257349,4797,1744804,3546,2002153
Age Group,Unknown Agegroup,2021-09-23,10,8289,8,5178,1,2725,1,372,5,3480,3,2354,6,5834
Gender,Female,2021-09-23,37365,25834977,27502,15048022,8953,9974881,901,805372,12611,1376057,17576,12479685,13532,13855742
Gender,Male,2021-09-23,34235,23270116,24601,13348888,8371,8907978,1252,1007863,11886,1321028,15856,11339289,13150,12660317
Gender,Unknown/undifferentiated,2021-09-23,118,132530,68,62148,39,61187,11,9172,47,20224,63,60173,58,80397
Race/Ethnicity,White,2021-09-23,21449,17230143,14755,9504040,5878,7096787,812,626058,5393,733760,8209,8415572,6196,9149332
Race/Ethnicity,Latino,2021-09-23,26478,14498306,20416,8691315,5584,5262106,471,541131,10534,986168,14013,6976303,11039,7962471
Race/Ethnicity,Asian,2021-09-23,5858,8091632,4251,4911521,1477,2945059,129,233321,1555,286688,2257,3973473,1685,4260161
Race/Ethnicity,Other Race,2021-09-23,7959,4061933,5697,2352618,1962,1551904,297,156613,3251,310019,4079,1940180,3551,2250199
Race/Ethnicity,Unknown,2021-09-23,3090,2041170,2116,1094004,723,803476,246,141739,1314,219060,1601,966734,1569,1185794
Race/Ethnicity,Black or African American,2021-09-23,4969,2038162,3600,1149611,1201,799343,168,88880,1949,126915,2509,989895,2112,1116810
Race/Ethnicity,Multiracial,2021-09-23,1147,863833,813,527689,306,316329,28,19651,254,27363,450,418529,279,445892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,416,248059,317,147100,92,92738,7,8195,160,13886,213,120516,168,134402
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,352,164385,206,81160,140,76304,6,6819,134,13449,164,77943,141,91392
Age Group,18-49,2021-09-22,40742,23523358,29469,13775325,9746,8703946,1515,1039945,16042,1434876,23073,11482752,17593,12917628
Age Group,50-64,2021-09-22,11058,11528071,7325,6080111,3228,4851264,499,593840,3532,545738,5447,5710616,4030,6256354
Age Group,65+,2021-09-22,10759,10344825,6468,4795354,4151,5360660,133,185081,1838,481369,2328,4909927,1981,5391296
Age Group,12-17,2021-09-22,9327,3761372,9304,3750927,16,8089,1,1006,3913,258600,5334,1740007,3939,1998607
Age Group,Unknown Agegroup,2021-09-22,17,8279,13,5170,1,2724,3,371,5,3477,12,2351,8,5828
Gender,Female,2021-09-22,36481,25797612,27191,15020520,8492,9965928,782,804471,12668,1380101,18384,12462109,13492,13842210
Gender,Male,2021-09-22,35290,23235881,25308,13324287,8610,8899607,1357,1006611,12624,1323734,17725,11323433,14009,12647167
Gender,Unknown/undifferentiated,2021-09-22,132,132412,80,62080,40,61148,12,9161,38,20229,85,60110,50,80339
Race/Ethnicity,White,2021-09-22,20325,17208694,13783,9489285,5788,7090909,745,625246,5628,735773,8770,8407363,6378,9143136
Race/Ethnicity,Latino,2021-09-22,27964,14471828,21861,8670899,5599,5256522,492,540660,11092,989142,15325,6962290,11612,7951432
Race/Ethnicity,Asian,2021-09-22,5306,8085774,3758,4907270,1376,2943582,172,233192,1533,287260,2338,3971216,1710,4258476
Race/Ethnicity,Other Race,2021-09-22,8430,4053974,6167,2346921,1989,1549942,271,156316,3419,310547,4478,1936101,3703,2246648
Race/Ethnicity,Unknown,2021-09-22,3260,2038080,2167,1091888,799,802753,289,141493,1258,219092,1800,965133,1564,1184225
Race/Ethnicity,Black or African American,2021-09-22,4937,2033193,3604,1146011,1196,798142,136,88712,1890,127312,2671,987386,2028,1114698
Race/Ethnicity,Multiracial,2021-09-22,995,862686,731,526876,241,316023,23,19623,234,27534,464,418079,257,445613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,408,247643,325,146783,73,92646,10,8188,161,13931,209,120303,171,134234
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,278,164033,183,80954,81,76164,13,6813,115,13472,139,77779,128,91251
Age Group,18-49,2021-09-21,41571,23482616,29613,13745856,9992,8694200,1960,1038430,16179,1440356,23786,11459679,18155,12900035
Age Group,50-64,2021-09-21,11480,11517013,7595,6072786,3269,4848036,615,593341,3572,547155,5780,5705169,4177,6252324
Age Group,65+,2021-09-21,11541,10334066,6968,4788886,4362,5356509,208,184948,1898,481716,2492,4907599,2109,5389315
Age Group,12-17,2021-09-21,9451,3752045,9435,3741623,9,8073,1,1005,3881,259995,5481,1734673,3901,1994668
Age Group,Unknown Agegroup,2021-09-21,14,8262,8,5157,3,2723,3,368,8,3481,5,2339,11,5820
Gender,Female,2021-09-21,38024,25761131,27990,14993329,8925,9957436,1102,803689,12957,1384993,19209,12443725,14078,13828718
Gender,Male,2021-09-21,35913,23200591,25558,13298979,8690,8890997,1656,1005254,12544,1327450,18259,11305708,14208,12633158
Gender,Unknown/undifferentiated,2021-09-21,120,132280,71,62000,20,61108,29,9149,37,20264,76,60025,67,80289
Race/Ethnicity,White,2021-09-21,21173,17188369,14149,9475502,6008,7085121,1012,624501,5514,738165,9126,8398593,6513,9136758
Race/Ethnicity,Latino,2021-09-21,28594,14443864,22261,8649038,5649,5250923,677,540168,11154,992855,15947,6946965,11853,7939820
Race/Ethnicity,Asian,2021-09-21,5616,8080468,3853,4903512,1598,2942206,164,233020,1619,287888,2473,3968878,1781,4256766
Race/Ethnicity,Other Race,2021-09-21,8901,4045544,6475,2340754,2053,1547953,373,156045,3587,311322,4783,1931623,3972,2242945
Race/Ethnicity,Unknown,2021-09-21,3037,2034820,2007,1089721,699,801954,328,141204,1246,219328,1657,963333,1588,1182661
Race/Ethnicity,Black or African American,2021-09-21,4928,2028256,3582,1142407,1160,796946,186,88576,1862,127955,2689,984715,2046,1112670
Race/Ethnicity,Multiracial,2021-09-21,1044,861691,733,526145,281,315782,29,19600,250,27741,460,417615,276,445356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,411,247235,309,146458,92,92573,10,8178,168,13969,217,120094,177,134063
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,353,163755,250,80771,95,76083,8,6800,138,13483,192,77640,147,91123
Age Group,18-49,2021-09-20,45397,23441045,31453,13716243,11943,8684208,1992,1036470,17084,1445987,26459,11435893,19105,12881880
Age Group,50-64,2021-09-20,12330,11505533,7879,6065191,3828,4844767,618,592726,3768,548758,6401,5699389,4386,6248147
Age Group,65+,2021-09-20,12353,10322525,7428,4781918,4721,5352147,196,184740,2016,482099,2495,4905107,2223,5387206
Age Group,12-17,2021-09-20,9941,3742594,9921,3732188,7,8064,1,1004,4036,261575,5813,1729192,4060,1990767
Age Group,Unknown Agegroup,2021-09-20,13,8248,13,5149,0,2720,0,365,8,3475,5,2334,8,5809
Gender,Female,2021-09-20,40667,25723107,29162,14965339,10329,9948511,1160,802587,13308,1390124,21009,12424516,14498,13814640
Gender,Male,2021-09-20,39289,23164678,27494,13273421,10152,8882307,1625,1003598,13583,1331501,20113,11287449,15242,12618950
Gender,Unknown/undifferentiated,2021-09-20,78,132160,38,61929,18,61088,22,9120,21,20273,51,59949,42,80222
Race/Ethnicity,White,2021-09-20,23627,17167196,15623,9461353,6963,7079113,1029,623489,6046,740778,10428,8389467,7079,9130245
Race/Ethnicity,Latino,2021-09-20,30181,14415270,22945,8626777,6592,5245274,629,539491,11546,996949,17197,6931018,12215,7927967
Race/Ethnicity,Asian,2021-09-20,6409,8074852,4440,4899659,1823,2940608,145,232856,1908,288580,2713,3966405,2057,4254985
Race/Ethnicity,Other Race,2021-09-20,9695,4036643,6764,2334279,2514,1545900,416,155672,3764,312133,5330,1926840,4196,2238973
Race/Ethnicity,Unknown,2021-09-20,2963,2031783,1830,1087714,748,801255,380,140876,1209,219397,1642,961676,1592,1181073
Race/Ethnicity,Black or African American,2021-09-20,5203,2023328,3705,1138825,1328,795786,170,88390,1898,128598,2911,982026,2066,1110624
Race/Ethnicity,Multiracial,2021-09-20,1165,860647,832,525412,318,315501,15,19571,269,27925,492,417155,282,445080
